"","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3"
"COG1677",18,37,44,39,46,29
"COG1678",147,153,115,57,71,62
"COG1679",102,74,3,83,64,129
"COG1680",1477,1383,573,1650,1882,2271
"COG1681",0,0,0,0,4,7
"COG1682",36,29,10,109,168,136
"COG1683",23,18,141,38,74,20
"COG1684",51,80,89,63,112,74
"COG1685",17,17,0,18,29,147
"COG1686",643,507,494,470,355,343
"COG1687",0,1,3,0,5,2
"COG1688",0,0,0,0,8,9
"COG1690",38,41,10,41,49,164
"COG1691",77,74,1,128,67,169
"COG1692",276,244,2,233,96,147
"COG1694",486,630,1197,531,271,244
"COG1695",7,11,83,22,39,145
"COG1696",76,85,112,68,117,262
"COG1697",16,9,0,39,42,226
"COG1698",13,4,0,7,3,47
"COG1699",3,5,0,3,7,30
"COG1700",0,0,0,2,146,2
"COG1701",32,17,0,26,16,79
"COG1702",1058,1559,2030,1058,313,412
"COG1703",301,217,28,262,293,785
"COG1704",41,35,185,30,79,83
"COG1705",33,53,491,41,131,53
"COG1706",65,77,122,84,176,108
"COG1707",0,0,0,0,1,1
"COG1708",5,2,3,1,29,22
"COG1709",4,6,0,1,10,7
"COG1711",0,0,0,14,7,60
"COG1712",16,28,39,54,37,120
"COG1713",0,0,0,1,12,25
"COG1714",33,50,159,59,148,96
"COG1715",8,15,7,10,14,16
"COG1716",25,29,119,27,91,110
"COG1717",28,10,0,21,12,81
"COG1718",49,27,91,43,29,59
"COG1719",2,0,0,0,1,0
"COG1720",6,17,131,13,93,9
"COG1721",274,216,395,198,533,605
"COG1722",38,31,30,38,63,38
"COG1723",1,7,5,2,10,6
"COG1724",0,0,0,0,0,0
"COG1725",124,129,1,161,13,31
"COG1726",243,183,162,152,245,139
"COG1727",24,6,0,7,13,48
"COG1729",369,341,126,329,236,269
"COG1730",0,0,0,1,2,2
"COG1732",1,8,5,23,42,53
"COG1733",51,36,100,43,333,175
"COG1734",268,240,183,233,241,178
"COG1735",10,8,2,25,87,166
"COG1736",49,21,0,30,39,196
"COG1737",49,79,193,73,261,61
"COG1738",317,296,16,273,130,204
"COG1739",11,17,102,10,92,60
"COG1740",1,10,9,3,201,15
"COG1741",390,487,389,324,395,415
"COG1742",2,10,36,13,82,23
"COG1743",11,11,15,8,17,31
"COG1744",527,431,426,352,258,400
"COG1745",0,0,0,0,0,0
"COG1746",5,3,0,40,41,278
"COG1747",4,1,0,2,7,12
"COG1748",352,255,173,232,281,199
"COG1749",84,145,147,146,222,117
"COG1750",0,0,0,0,0,0
"COG1752",105,152,607,102,683,281
"COG1754",1248,1318,33,1324,346,660
"COG1755",1,7,0,2,6,10
"COG1756",0,1,0,13,13,62
"COG1757",130,188,19,221,941,336
"COG1758",275,226,43,220,99,140
"COG1759",18,13,0,51,43,346
"COG1760",38,49,123,59,192,171
"COG1761",3,7,0,3,0,1
"COG1762",31,45,61,45,99,101
"COG1763",50,66,3,50,30,48
"COG1764",29,46,178,40,156,97
"COG1765",42,50,198,72,131,97
"COG1766",86,134,174,60,84,56
"COG1767",5,8,94,0,3,4
"COG1768",0,1,0,0,2,3
"COG1769",0,0,0,0,0,0
"COG1770",828,890,231,620,477,580
"COG1772",15,15,0,4,9,12
"COG1773",65,57,46,145,41,14
"COG1774",11,19,12,7,37,80
"COG1775",0,0,0,0,0,0
"COG1776",4,16,90,6,319,22
"COG1777",38,16,0,10,8,16
"COG1778",94,96,157,82,139,181
"COG1779",24,4,0,5,6,7
"COG1780",0,2,1,0,1,4
"COG1781",19,7,0,16,10,106
"COG1782",72,34,2,22,23,150
"COG1783",10,29,380,28,18,4
"COG1784",30,35,0,1,5,6
"COG1785",105,87,21,103,406,230
"COG1786",4,3,0,27,16,47
"COG1787",37,122,0,51,3,6
"COG1788",64,96,273,105,205,200
"COG1791",3,3,54,0,3,1
"COG1792",478,444,129,482,281,254
"COG1793",417,849,2847,436,498,580
"COG1794",182,180,64,184,161,87
"COG1795",15,21,0,18,6,9
"COG1796",100,166,1,44,48,105
"COG1797",180,223,61,358,95,275
"COG1798",48,25,0,37,36,180
"COG1799",68,58,1,128,5,10
"COG1801",1,22,240,12,124,52
"COG1802",24,46,198,127,350,195
"COG1803",2,9,6,17,59,21
"COG1804",1458,1424,822,2621,2419,3346
"COG1805",203,195,102,156,206,120
"COG1806",282,229,170,212,187,125
"COG1807",838,870,153,1288,652,418
"COG1808",16,29,23,25,43,101
"COG1809",26,37,1,43,8,20
"COG1811",50,42,0,27,8,5
"COG1812",0,0,0,0,0,0
"COG1813",29,22,0,5,6,5
"COG1814",7,8,53,18,87,194
"COG1815",17,55,67,32,85,53
"COG1816",190,146,177,173,556,362
"COG1817",9,14,3,18,25,148
"COG1818",0,1,0,6,8,93
"COG1819",51,26,108,134,205,355
"COG1820",138,57,5,253,321,117
"COG1821",5,12,0,7,5,11
"COG1823",4,3,114,24,6,3
"COG1824",1,0,0,11,10,22
"COG1825",462,355,98,355,270,331
"COG1826",44,90,126,116,104,30
"COG1828",116,108,96,145,39,63
"COG1829",43,17,0,24,21,123
"COG1830",60,43,5,108,107,415
"COG1831",48,26,0,5,9,10
"COG1832",222,231,4,165,90,235
"COG1833",2,2,0,0,4,11
"COG1834",649,661,72,505,195,376
"COG1835",246,220,792,185,594,169
"COG1836",109,166,0,145,35,72
"COG1837",9,7,1,3,7,20
"COG1838",36,76,252,115,301,162
"COG1840",873,726,112,764,359,478
"COG1841",61,40,25,48,77,138
"COG1842",61,27,4,136,308,119
"COG1843",34,54,67,60,131,70
"COG1845",811,619,232,654,537,602
"COG1846",216,252,332,207,450,350
"COG1847",79,39,2,15,10,16
"COG1848",0,0,0,3,0,6
"COG1849",12,6,0,4,1,4
"COG1850",264,405,19,311,54,85
"COG1852",2,3,0,4,5,12
"COG1853",723,761,270,945,384,323
"COG1854",0,5,4,0,5,2
"COG1855",35,11,0,46,3,7
"COG1856",1,3,0,7,1,0
"COG1857",0,0,0,0,0,1
"COG1858",135,134,123,132,363,327
"COG1859",19,16,2,4,10,13
"COG1861",144,137,42,141,64,201
"COG1862",80,81,60,85,101,101
"COG1863",21,35,64,36,59,63
"COG1864",22,48,115,53,67,47
"COG1865",0,0,0,0,0,1
"COG1866",530,412,193,368,490,762
"COG1867",73,32,0,43,38,201
"COG1868",50,106,106,96,222,184
"COG1869",0,5,1,2,0,4
"COG1871",0,2,1,0,91,10
"COG1872",1,5,0,4,19,38
"COG1873",0,0,0,1,2,2
"COG1874",35,30,16,27,34,95
"COG1875",210,339,963,176,224,172
"COG1876",105,142,882,146,107,55
"COG1877",23,39,107,36,43,152
"COG1878",56,52,6,77,94,224
"COG1879",200,159,7,470,205,447
"COG1881",7,11,8,35,43,71
"COG1882",0,2,1,1,4,8
"COG1883",31,54,104,98,239,105
"COG1884",710,498,102,631,662,1484
"COG1885",0,0,0,0,0,1
"COG1886",24,44,54,63,106,150
"COG1887",32,34,5,15,159,45
"COG1889",24,18,0,24,19,170
"COG1890",31,18,0,6,6,52
"COG1891",6,7,0,7,35,56
"COG1892",0,0,0,0,0,0
"COG1893",288,342,185,377,569,485
"COG1894",878,688,106,898,533,833
"COG1896",31,32,14,32,191,123
"COG1897",165,226,5,204,164,101
"COG1898",275,317,435,227,191,280
"COG1899",416,309,15,255,154,507
"COG1900",0,0,0,0,1,0
"COG1901",22,10,0,11,13,18
"COG1902",493,628,1304,751,1913,1240
"COG1903",170,156,0,292,70,253
"COG1904",18,37,9,31,189,105
"COG1905",258,231,40,250,181,320
"COG1906",14,7,31,0,0,1
"COG1907",11,15,0,20,11,17
"COG1908",0,0,0,3,9,24
"COG1909",10,15,0,17,7,50
"COG1910",4,18,9,27,69,119
"COG1911",6,5,0,8,4,6
"COG1912",72,66,10,74,36,86
"COG1913",0,0,0,0,0,1
"COG1914",216,215,95,222,350,221
"COG1915",0,0,0,10,8,66
"COG1916",48,32,2,28,40,85
"COG1917",60,31,24,41,31,55
"COG1918",1,1,11,6,7,7
"COG1920",42,39,0,70,44,181
"COG1921",227,164,99,215,211,466
"COG1922",17,21,34,48,34,45
"COG1923",14,18,44,23,57,28
"COG1924",1,0,17,0,12,11
"COG1925",20,44,442,46,99,40
"COG1926",1,0,126,0,1,9
"COG1927",0,0,0,0,0,4
"COG1928",18,9,4,13,13,28
"COG1929",106,85,101,25,38,42
"COG1931",0,0,0,12,11,53
"COG1932",469,331,316,358,408,554
"COG1933",195,82,0,51,13,34
"COG1934",17,34,66,31,94,37
"COG1936",34,9,0,12,29,160
"COG1937",7,12,146,39,36,60
"COG1938",97,31,0,44,38,166
"COG1939",32,42,0,57,5,25
"COG1940",399,329,34,363,399,514
"COG1941",0,0,0,0,2,0
"COG1942",34,25,24,13,5,4
"COG1943",15,20,101,34,160,104
"COG1944",5,27,30,6,77,36
"COG1945",4,5,0,10,6,48
"COG1946",164,144,333,163,316,98
"COG1947",427,391,123,389,262,241
"COG1948",30,62,622,33,22,115
"COG1949",119,86,95,94,129,90
"COG1950",2,0,0,0,1,2
"COG1951",38,103,259,124,352,162
"COG1952",33,40,83,69,141,33
"COG1953",394,351,186,306,265,175
"COG1954",0,0,0,0,0,0
"COG1955",38,26,0,12,9,12
"COG1956",18,20,11,9,72,43
"COG1957",190,141,56,182,219,214
"COG1958",0,2,0,17,10,86
"COG1959",207,222,131,183,207,222
"COG1960",4881,4167,4833,4850,6310,5337
"COG1961",280,497,1851,365,454,350
"COG1963",16,12,0,77,1,1
"COG1964",35,27,6,95,37,208
"COG1965",2,8,36,6,11,9
"COG1966",42,44,129,49,414,208
"COG1967",39,24,0,11,20,28
"COG1968",550,540,340,507,283,326
"COG1969",0,2,1,0,28,1
"COG1970",30,34,85,21,20,51
"COG1971",1,5,0,2,28,6
"COG1972",217,195,91,175,266,288
"COG1974",718,632,231,599,374,357
"COG1975",299,229,238,277,471,492
"COG1976",27,14,0,19,25,151
"COG1977",23,40,24,50,84,178
"COG1978",20,18,88,10,0,0
"COG1979",1,21,31,0,42,2
"COG1980",0,0,0,12,18,172
"COG1981",165,293,87,255,129,133
"COG1982",124,213,420,218,242,21
"COG1983",1,2,25,2,50,11
"COG1984",359,305,401,280,340,299
"COG1985",772,729,181,772,354,423
"COG1986",11,4,1,6,56,5
"COG1987",14,14,28,15,39,28
"COG1988",59,96,105,107,60,62
"COG1989",212,181,120,154,215,175
"COG1990",18,4,1,9,11,68
"COG1992",6,6,0,21,29,166
"COG1993",0,0,0,0,0,1
"COG1994",181,218,7,261,95,165
"COG1995",744,581,182,665,377,404
"COG1997",13,4,0,6,2,13
"COG1998",1,2,0,6,8,22
"COG1999",377,285,236,278,345,383
"COG2001",281,245,52,220,181,173
"COG2002",9,4,10,3,14,2
"COG2003",12,40,123,20,251,135
"COG2004",11,10,0,5,1,0
"COG2005",3,18,76,33,14,16
"COG2006",15,7,0,20,43,63
"COG2007",12,6,0,12,16,84
"COG2008",305,273,146,79,93,124
"COG2009",260,220,63,162,98,112
"COG2010",262,254,717,349,493,263
"COG2011",2,3,130,1,27,4
"COG2012",22,8,0,24,8,50
"COG2013",41,25,124,16,25,78
"COG2014",4,3,0,12,15,14
"COG2015",243,203,22,233,189,140
"COG2016",33,18,0,18,10,88
"COG2017",242,207,23,277,216,263
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,7,14,90
"COG2020",162,178,89,150,241,146
"COG2021",683,622,232,803,475,577
"COG2022",351,368,141,366,221,191
"COG2023",0,0,0,0,7,63
"COG2025",625,484,223,495,505,578
"COG2026",2,0,1,2,35,6
"COG2027",178,247,136,264,147,240
"COG2029",2,0,18,1,0,0
"COG2030",434,369,252,539,551,545
"COG2031",19,34,195,46,149,38
"COG2032",34,66,70,36,89,61
"COG2035",50,53,44,128,103,177
"COG2036",5,12,0,7,11,48
"COG2037",10,11,0,24,8,8
"COG2038",155,200,91,280,91,240
"COG2039",6,10,0,5,6,19
"COG2040",365,336,52,325,273,310
"COG2041",292,223,130,414,465,477
"COG2042",25,10,0,10,12,105
"COG2043",0,1,0,13,16,38
"COG2044",0,0,33,0,0,0
"COG2045",81,92,1,138,25,40
"COG2046",228,292,3,310,168,428
"COG2047",31,9,0,20,30,112
"COG2048",41,23,0,37,40,50
"COG2049",223,222,381,199,305,252
"COG2050",409,338,370,326,383,413
"COG2051",1,0,0,4,3,25
"COG2052",0,0,0,0,0,0
"COG2053",7,3,0,2,5,46
"COG2054",1,4,0,1,0,3
"COG2055",619,534,5,765,384,661
"COG2056",1,17,250,0,32,6
"COG2057",20,25,94,103,202,150
"COG2058",4,6,0,14,8,68
"COG2059",44,148,350,266,213,97
"COG2060",1,0,120,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",112,118,70,229,206,92
"COG2063",37,47,77,57,204,70
"COG2064",54,46,66,27,54,58
"COG2065",133,144,55,109,73,115
"COG2066",32,32,203,50,103,75
"COG2067",24,45,684,37,286,103
"COG2068",114,111,56,121,185,216
"COG2070",658,484,222,597,572,589
"COG2071",156,158,81,139,108,162
"COG2072",336,296,239,1261,1038,1018
"COG2073",233,241,12,311,61,313
"COG2074",25,13,0,25,27,87
"COG2075",10,9,0,8,3,43
"COG2076",226,214,109,175,137,90
"COG2077",9,10,67,9,79,49
"COG2078",2,7,2,16,13,79
"COG2079",780,815,100,820,423,656
"COG2080",65,66,22,404,472,718
"COG2081",147,291,357,90,78,41
"COG2082",83,109,1,127,38,166
"COG2084",1121,995,424,1280,948,1126
"COG2085",47,37,49,68,77,247
"COG2086",477,454,141,406,377,593
"COG2087",70,85,55,114,22,37
"COG2088",3,2,48,2,3,1
"COG2089",640,600,670,518,327,571
"COG2090",0,0,0,9,3,49
"COG2091",10,11,46,28,43,15
"COG2092",0,0,0,7,6,72
"COG2093",4,1,0,4,1,30
"COG2094",92,100,12,139,58,72
"COG2095",38,41,12,39,173,188
"COG2096",184,118,109,123,181,210
"COG2097",7,3,0,2,5,21
"COG2098",0,0,0,0,0,0
"COG2099",105,118,4,177,23,38
"COG2101",50,26,0,47,32,215
"COG2102",39,21,0,19,26,144
"COG2103",101,71,10,169,129,109
"COG2104",17,18,34,41,33,29
"COG2105",7,14,92,8,21,7
"COG2106",1,0,0,13,15,110
"COG2107",46,28,0,32,40,167
"COG2108",15,7,0,18,9,20
"COG2109",122,102,21,509,56,203
"COG2110",46,28,24,18,71,61
"COG2111",35,69,541,63,225,216
"COG2112",0,0,0,22,24,140
"COG2113",726,565,19,601,430,628
"COG2114",1157,1707,1738,1390,875,1272
"COG2115",124,112,1,76,59,100
"COG2116",55,9,217,145,237,59
"COG2118",5,3,0,8,4,32
"COG2119",35,101,114,75,32,8
"COG2120",201,197,220,205,256,552
"COG2121",93,85,6,75,47,110
"COG2122",4,9,0,21,6,21
"COG2123",28,15,0,21,28,141
"COG2124",847,630,221,787,645,766
"COG2125",15,13,0,23,21,130
"COG2126",0,1,0,4,1,0
"COG2127",167,166,67,208,120,75
"COG2128",204,176,118,268,384,426
"COG2129",3,4,5,0,4,3
"COG2130",432,296,127,410,306,277
"COG2131",104,108,397,30,17,73
"COG2132",53,95,934,125,642,815
"COG2133",1044,849,501,957,1087,1285
"COG2135",303,294,200,283,181,229
"COG2136",2,1,0,2,0,0
"COG2137",61,64,90,63,132,66
"COG2138",124,199,15,262,67,219
"COG2139",10,3,0,6,9,33
"COG2140",0,0,0,10,2,4
"COG2141",1152,838,1025,2234,3587,5029
"COG2142",55,62,59,40,76,34
"COG2143",18,16,7,32,30,48
"COG2144",0,41,0,4,11,14
"COG2145",8,35,74,7,9,36
"COG2146",90,64,273,106,155,227
"COG2147",15,13,0,20,16,92
"COG2148",311,293,289,308,540,472
"COG2149",0,0,7,0,0,2
"COG2150",0,0,0,0,1,0
"COG2151",198,222,40,167,222,306
"COG2152",1,4,6,3,15,94
"COG2153",25,14,2,55,56,49
"COG2154",251,243,40,235,138,176
"COG2155",0,0,0,0,0,0
"COG2156",0,0,36,0,0,2
"COG2157",1,0,0,0,0,0
"COG2159",222,165,14,477,529,896
"COG2160",2,1,0,10,19,56
"COG2161",2,2,1,4,59,12
"COG2162",0,0,0,4,7,6
"COG2163",0,0,0,0,0,0
"COG2164",7,10,0,9,16,31
"COG2165",79,59,157,77,219,61
"COG2166",196,140,114,178,145,117
"COG2167",1,1,0,0,0,2
"COG2168",2,6,30,10,6,10
"COG2169",7,31,114,21,250,58
"COG2170",186,158,1,219,34,98
"COG2171",457,427,166,428,279,288
"COG2172",69,96,114,83,29,30
"COG2173",87,113,5,129,36,72
"COG2174",0,0,0,0,0,0
"COG2175",1347,1140,136,589,220,316
"COG2176",74,52,47,36,46,94
"COG2177",145,124,115,105,227,141
"COG2178",34,22,0,33,28,160
"COG2179",50,69,0,62,7,10
"COG2180",1,1,44,0,18,5
"COG2181",5,15,70,13,25,25
"COG2182",61,33,208,31,28,83
"COG2183",10,52,351,37,385,181
"COG2184",1,3,34,0,7,12
"COG2185",392,336,63,423,316,736
"COG2186",27,77,402,45,381,189
"COG2187",4,25,166,8,52,56
"COG2188",30,42,77,152,177,80
"COG2189",83,109,65,43,101,97
"COG2190",0,0,11,0,5,2
"COG2191",0,1,0,1,1,0
"COG2192",1247,1642,1931,1323,248,606
"COG2193",110,98,253,90,148,43
"COG2194",4,26,103,3,255,37
"COG2195",28,76,107,23,31,77
"COG2197",178,235,816,231,1079,788
"COG2198",12,61,295,8,670,43
"COG2199",154,510,3283,143,6100,676
"COG2200",74,326,1110,36,899,93
"COG2201",31,68,284,15,152,67
"COG2202",179,675,5306,280,5980,1211
"COG2203",184,347,1322,216,1780,418
"COG2204",959,1129,2246,1023,2184,1491
"COG2205",3,8,160,1,145,95
"COG2206",82,96,291,58,665,190
"COG2207",153,388,3264,146,1579,1592
"COG2208",523,544,470,494,346,240
"COG2209",127,111,60,66,95,76
"COG2210",1,3,1,16,12,22
"COG2211",725,650,134,774,334,254
"COG2212",1,6,36,0,18,8
"COG2213",81,39,9,33,2,9
"COG2214",496,584,178,653,257,306
"COG2215",4,5,31,5,14,13
"COG2216",1,0,114,0,4,8
"COG2217",714,773,1254,681,2643,1564
"COG2218",23,13,0,12,8,29
"COG2219",68,22,0,36,48,287
"COG2220",665,790,155,589,685,624
"COG2221",35,33,14,62,44,52
"COG2222",18,11,1,28,96,34
"COG2223",94,147,452,27,163,59
"COG2224",529,425,251,481,397,385
"COG2225",974,790,567,824,614,503
"COG2226",816,755,203,642,437,766
"COG2227",551,555,247,508,335,283
"COG2229",0,0,0,0,3,0
"COG2230",1071,992,365,733,498,360
"COG2231",0,0,0,2,19,34
"COG2232",5,7,0,13,5,8
"COG2233",121,121,908,81,388,277
"COG2234",477,377,239,339,1466,1242
"COG2235",10,4,95,2,31,19
"COG2236",329,287,135,268,139,146
"COG2237",61,29,0,40,33,221
"COG2238",23,12,0,13,16,86
"COG2239",330,296,102,859,640,529
"COG2240",9,6,2,27,15,14
"COG2241",110,156,12,184,32,109
"COG2242",98,132,1,204,53,168
"COG2243",94,157,7,208,67,176
"COG2244",236,222,93,125,623,594
"COG2246",8,5,0,11,15,24
"COG2247",1,1,0,2,8,2
"COG2249",63,50,54,174,175,94
"COG2250",4,0,0,10,6,8
"COG2251",266,273,8,343,57,152
"COG2252",497,466,328,478,267,219
"COG2253",0,0,0,0,1,1
"COG2255",311,377,494,420,357,323
"COG2256",271,255,253,479,358,399
"COG2257",4,4,28,7,39,5
"COG2258",57,52,133,18,58,43
"COG2259",114,68,116,76,224,91
"COG2260",0,0,0,3,0,5
"COG2261",2,0,50,1,6,4
"COG2262",405,306,238,399,438,613
"COG2263",23,24,5,2,5,5
"COG2264",193,259,173,266,243,205
"COG2265",170,201,418,211,512,337
"COG2266",0,0,0,11,1,77
"COG2267",212,207,508,161,388,95
"COG2268",97,85,11,62,362,303
"COG2269",20,40,56,53,152,74
"COG2270",576,387,14,413,279,573
"COG2271",10,17,0,1,63,76
"COG2272",384,358,32,434,253,333
"COG2273",200,232,31,108,368,296
"COG2274",398,316,272,378,684,253
"COG2301",348,340,194,354,216,410
"COG2302",108,122,0,133,6,1
"COG2303",2179,1781,650,2314,2174,2180
"COG2304",254,285,282,255,878,705
"COG2306",0,0,0,0,3,4
"COG2307",180,340,30,301,355,86
"COG2308",483,622,129,640,402,155
"COG2309",149,114,0,113,100,156
"COG2310",2,19,272,4,8,5
"COG2311",69,47,10,94,134,57
"COG2312",5,3,134,1,11,20
"COG2313",59,59,2,51,62,94
"COG2314",10,8,60,6,20,9
"COG2315",2,1,14,7,47,28
"COG2316",0,0,1,2,27,36
"COG2317",380,423,2,430,85,87
"COG2318",1,3,19,12,53,44
"COG2319",370,466,28,431,496,359
"COG2320",3,8,0,7,5,9
"COG2321",5,12,158,4,16,19
"COG2322",32,47,3,27,26,67
"COG2323",0,0,24,0,15,63
"COG2324",5,4,0,11,1,3
"COG2326",180,189,380,272,186,124
"COG2327",9,16,98,16,14,31
"COG2329",57,78,1,12,21,46
"COG2331",36,33,40,50,43,59
"COG2332",243,193,45,184,130,137
"COG2333",6,17,348,14,107,34
"COG2334",635,496,333,477,482,474
"COG2335",100,114,39,102,145,184
"COG2336",0,0,0,0,3,0
"COG2337",0,1,2,2,12,13
"COG2339",43,56,1,43,24,61
"COG2340",69,40,112,42,32,51
"COG2342",2,0,0,4,5,14
"COG2343",4,12,0,27,13,27
"COG2344",45,29,0,33,28,47
"COG2345",2,5,4,10,16,17
"COG2346",2,12,79,6,84,36
"COG2348",4,7,4,2,5,13
"COG2350",40,58,78,53,48,20
"COG2351",97,76,136,68,77,66
"COG2352",1029,995,424,1093,544,525
"COG2353",65,99,145,68,149,122
"COG2354",2,8,173,5,179,51
"COG2355",456,413,158,455,437,652
"COG2356",41,64,145,8,165,56
"COG2357",0,2,0,0,7,19
"COG2358",273,306,233,343,248,332
"COG2359",0,0,0,0,0,0
"COG2360",55,78,133,89,151,137
"COG2361",0,0,4,0,2,7
"COG2362",8,12,0,6,25,43
"COG2363",22,24,65,25,61,57
"COG2364",254,179,2,183,67,113
"COG2365",25,23,1,101,63,103
"COG2366",468,405,269,346,911,786
"COG2367",62,23,152,150,39,62
"COG2368",117,74,2,182,275,669
"COG2369",2,3,78,1,77,21
"COG2370",30,34,50,25,16,10
"COG2371",83,88,57,95,25,29
"COG2372",0,2,1,1,6,17
"COG2373",40,62,50,56,187,447
"COG2374",75,240,205,298,631,185
"COG2375",32,27,9,8,125,38
"COG2376",133,129,15,125,53,185
"COG2377",633,498,209,602,311,341
"COG2378",29,74,178,13,156,63
"COG2379",60,95,114,127,62,236
"COG2380",0,0,0,0,1,0
"COG2382",6,9,2,24,32,128
"COG2384",0,0,1,2,0,0
"COG2385",409,465,0,517,26,41
"COG2386",103,99,68,150,154,136
"COG2388",0,2,80,1,10,18
"COG2389",0,2,0,2,0,0
"COG2390",15,24,13,32,77,55
"COG2391",25,55,216,104,144,287
"COG2401",0,2,9,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,5,21
"COG2404",8,5,7,5,6,10
"COG2405",0,0,2,0,0,0
"COG2406",0,0,0,20,13,80
"COG2407",54,58,3,56,29,48
"COG2409",117,78,21,60,58,144
"COG2410",0,0,0,0,3,11
"COG2412",0,0,0,4,6,38
"COG2413",0,0,0,3,1,1
"COG2414",6,34,0,35,42,75
"COG2421",38,63,132,47,224,250
"COG2423",109,83,37,112,285,306
"COG2425",0,6,40,1,0,0
"COG2426",19,11,1,5,4,10
"COG2428",0,1,0,0,0,0
"COG2429",0,0,0,13,7,113
"COG2430",0,0,0,10,0,0
"COG2431",2,13,56,0,20,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,10
"COG2442",0,1,1,0,1,2
"COG2443",1,1,0,5,4,5
"COG2445",1,0,0,0,1,1
"COG2450",0,1,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,3,7
"COG2453",13,14,7,82,34,124
"COG2454",0,0,0,0,0,0
"COG2457",0,3,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",22,36,1,27,4,5
"COG2502",0,3,0,1,0,1
"COG2503",85,54,9,44,110,21
"COG2508",0,0,5,0,13,19
"COG2509",12,19,18,33,24,36
"COG2510",0,0,0,0,0,0
"COG2511",91,50,0,83,64,273
"COG2512",0,0,0,17,14,166
"COG2513",491,441,352,507,382,645
"COG2514",3,1,0,4,46,118
"COG2515",67,88,135,142,275,273
"COG2516",5,30,2,10,22,22
"COG2518",212,183,85,182,271,430
"COG2519",86,45,7,48,32,135
"COG2520",84,47,0,48,61,201
"COG2521",0,1,0,0,0,0
"COG2522",9,8,0,2,1,11
"COG2524",0,0,0,0,0,0
"COG2602",0,2,73,0,4,6
"COG2603",194,268,118,264,93,85
"COG2604",23,24,19,15,412,56
"COG2605",212,237,278,105,76,146
"COG2606",198,151,208,141,238,166
"COG2607",53,69,153,44,46,36
"COG2608",0,4,97,4,30,29
"COG2609",1296,1140,442,940,781,923
"COG2610",17,21,92,63,391,156
"COG2703",1,0,12,1,29,2
"COG2704",0,0,11,2,0,0
"COG2706",26,41,109,51,112,185
"COG2710",534,605,2,194,9,5
"COG2715",9,33,124,3,26,28
"COG2716",0,13,84,27,151,41
"COG2717",89,57,78,76,130,47
"COG2718",9,17,68,17,191,31
"COG2719",28,48,192,19,229,27
"COG2720",9,6,0,7,3,2
"COG2721",518,486,145,480,273,309
"COG2723",270,221,14,133,349,108
"COG2730",72,133,293,31,49,118
"COG2731",0,0,1,3,4,0
"COG2733",3,4,191,6,136,21
"COG2738",86,67,4,101,24,47
"COG2740",23,11,2,47,17,24
"COG2746",28,22,0,25,18,51
"COG2747",0,0,37,0,10,1
"COG2755",457,453,123,468,394,518
"COG2759",753,619,19,635,331,552
"COG2761",56,57,67,91,154,129
"COG2764",1,1,138,3,20,31
"COG2766",43,67,233,42,291,38
"COG2768",7,1,0,17,10,18
"COG2770",7,11,9,15,54,32
"COG2771",55,61,229,77,240,79
"COG2801",94,381,1293,208,2883,1802
"COG2802",421,348,54,412,204,190
"COG2804",530,516,967,455,1125,593
"COG2805",212,180,138,135,258,131
"COG2807",0,25,109,0,6,16
"COG2808",5,11,59,23,60,95
"COG2810",0,0,0,0,0,1
"COG2812",1333,1154,263,1137,598,786
"COG2813",33,57,258,5,111,18
"COG2814",6,49,516,14,376,170
"COG2815",106,66,0,78,25,38
"COG2816",149,143,115,180,255,125
"COG2818",34,49,186,75,264,130
"COG2819",78,83,98,66,337,112
"COG2820",86,60,9,43,34,75
"COG2821",11,24,3,48,23,57
"COG2822",0,9,2,0,3,1
"COG2823",195,191,160,182,196,125
"COG2824",6,11,71,1,63,38
"COG2825",25,31,53,32,97,21
"COG2826",8,56,710,14,439,136
"COG2827",23,44,65,11,34,24
"COG2828",37,72,217,77,194,59
"COG2829",5,20,104,3,135,36
"COG2831",57,91,238,57,78,61
"COG2832",71,54,76,55,60,35
"COG2833",4,5,4,8,13,21
"COG2834",50,61,133,22,37,23
"COG2835",23,18,22,11,21,24
"COG2836",0,11,71,5,109,65
"COG2837",7,10,138,5,131,26
"COG2838",87,97,386,176,418,370
"COG2839",9,5,3,6,3,18
"COG2840",41,43,110,61,197,47
"COG2841",0,0,49,0,2,2
"COG2842",0,14,45,2,13,9
"COG2843",62,57,80,48,87,105
"COG2844",433,360,441,489,605,494
"COG2845",2,0,0,3,3,10
"COG2846",0,1,65,0,5,7
"COG2847",34,51,51,58,131,60
"COG2848",5,7,0,3,5,18
"COG2849",290,300,27,153,244,473
"COG2850",26,40,212,48,178,19
"COG2851",0,5,306,0,5,4
"COG2852",2,3,15,1,12,128
"COG2853",351,310,227,290,242,202
"COG2854",271,227,110,218,185,170
