"","X72_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1669",1,0,0,1,4,0
"COG1670",180,182,361,185,430,121
"COG1671",21,37,48,33,33,21
"COG1672",5,3,1,7,6,1
"COG1673",0,0,0,0,0,0
"COG1674",1362,1309,741,970,833,1000
"COG1675",2,0,0,15,88,0
"COG1676",6,11,0,17,184,8
"COG1677",22,28,65,28,41,30
"COG1678",211,167,102,143,223,162
"COG1679",55,112,33,227,174,89
"COG1680",1944,1964,2199,1485,2038,1492
"COG1681",1,0,0,0,3,0
"COG1682",70,49,58,68,128,84
"COG1683",27,9,96,31,55,9
"COG1684",50,52,188,52,98,56
"COG1685",19,18,0,62,189,4
"COG1686",604,650,232,381,336,595
"COG1687",1,0,1,0,5,0
"COG1688",0,0,0,0,2,0
"COG1690",42,43,81,136,156,31
"COG1691",61,55,5,98,164,113
"COG1692",295,276,163,230,111,227
"COG1694",648,525,638,362,229,590
"COG1695",16,11,47,27,126,12
"COG1696",96,115,99,87,217,72
"COG1697",37,37,0,144,203,30
"COG1698",8,0,0,37,49,4
"COG1699",5,1,1,12,23,3
"COG1700",1,1,12,0,3,0
"COG1701",28,24,0,30,21,6
"COG1702",1189,959,1800,831,442,1013
"COG1703",271,245,778,482,619,199
"COG1704",42,34,180,73,71,33
"COG1705",36,80,100,23,47,38
"COG1706",83,98,269,74,124,80
"COG1707",0,0,0,0,0,0
"COG1708",1,0,36,1,20,1
"COG1709",2,2,0,1,7,1
"COG1711",0,0,0,2,81,0
"COG1712",24,14,2,33,91,26
"COG1713",6,1,0,9,7,0
"COG1714",39,49,195,35,117,51
"COG1715",15,5,54,12,18,21
"COG1716",43,23,5,24,79,11
"COG1717",12,27,0,74,111,14
"COG1718",28,29,42,134,70,27
"COG1719",0,3,0,2,0,4
"COG1720",15,8,33,28,25,2
"COG1721",327,277,718,450,494,209
"COG1722",40,44,32,35,47,31
"COG1723",4,2,0,17,0,2
"COG1724",0,0,0,0,0,0
"COG1725",53,71,107,90,26,247
"COG1726",247,337,129,164,139,267
"COG1727",10,19,0,63,83,5
"COG1729",436,383,109,290,308,308
"COG1730",1,3,0,3,0,0
"COG1732",12,4,52,14,47,7
"COG1733",53,60,164,75,145,44
"COG1734",287,290,214,207,243,244
"COG1735",30,5,0,21,66,4
"COG1736",24,32,0,144,248,32
"COG1737",44,94,150,44,89,67
"COG1738",343,365,199,230,223,276
"COG1739",23,12,130,20,63,11
"COG1740",12,16,35,3,22,2
"COG1741",390,415,258,455,411,323
"COG1742",4,4,30,2,20,5
"COG1743",12,3,5,6,26,7
"COG1744",444,544,178,477,431,367
"COG1745",0,0,0,0,0,0
"COG1746",3,3,2,13,279,2
"COG1747",7,4,0,4,8,1
"COG1748",310,489,190,302,186,353
"COG1749",69,105,447,131,125,131
"COG1750",0,0,0,0,0,0
"COG1752",197,90,633,267,359,67
"COG1754",435,378,223,1249,683,1256
"COG1755",3,3,0,4,11,2
"COG1756",2,0,0,18,62,0
"COG1757",240,277,583,187,462,75
"COG1758",221,205,36,213,167,206
"COG1759",13,30,0,52,319,16
"COG1760",59,49,152,62,145,18
"COG1761",1,3,0,14,0,3
"COG1762",37,49,120,50,84,44
"COG1763",36,58,39,31,54,47
"COG1764",47,48,227,26,118,21
"COG1765",47,79,212,80,117,29
"COG1766",131,123,462,121,172,111
"COG1767",14,7,6,10,14,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",925,1041,166,507,589,721
"COG1772",2,1,0,24,6,0
"COG1773",32,63,33,70,13,130
"COG1774",22,34,19,23,57,10
"COG1775",1,0,0,0,0,0
"COG1776",18,16,31,5,62,2
"COG1777",19,16,0,61,18,10
"COG1778",112,95,98,66,187,83
"COG1779",9,23,0,47,14,11
"COG1780",0,0,4,0,7,0
"COG1781",15,13,0,47,114,11
"COG1782",49,46,16,163,398,55
"COG1783",17,4,596,3,6,19
"COG1784",23,18,0,92,33,13
"COG1785",106,113,273,78,228,127
"COG1786",10,35,18,30,46,28
"COG1787",4,28,0,34,3,161
"COG1788",93,80,215,101,136,83
"COG1791",2,8,33,26,11,5
"COG1792",470,516,235,304,290,459
"COG1793",208,398,2094,587,542,736
"COG1794",205,155,34,107,98,123
"COG1795",18,22,11,18,2,25
"COG1796",102,75,316,192,70,50
"COG1797",77,146,75,202,307,398
"COG1798",21,29,0,91,191,32
"COG1799",41,44,0,63,15,170
"COG1801",13,18,350,10,86,2
"COG1802",60,110,505,155,196,76
"COG1803",4,9,99,18,25,6
"COG1804",1957,1302,569,2491,2235,1472
"COG1805",224,297,106,147,146,265
"COG1806",270,231,83,140,164,175
"COG1807",686,692,199,547,411,1134
"COG1808",9,69,83,24,20,5
"COG1809",31,19,118,38,14,20
"COG1811",22,22,0,56,3,30
"COG1812",0,0,0,0,1,0
"COG1813",30,13,26,84,11,6
"COG1814",27,11,59,31,184,4
"COG1815",32,28,27,33,50,45
"COG1816",109,83,81,208,387,126
"COG1817",15,16,0,12,209,14
"COG1818",2,0,0,4,95,0
"COG1819",70,49,196,62,420,41
"COG1820",111,99,30,101,194,66
"COG1821",16,7,2,6,5,14
"COG1823",11,3,3,6,10,3
"COG1824",19,2,0,9,31,0
"COG1825",198,186,64,403,358,382
"COG1826",41,41,31,54,60,123
"COG1828",55,26,30,90,43,171
"COG1829",20,30,0,112,124,20
"COG1830",25,23,62,158,423,57
"COG1831",28,24,0,37,8,6
"COG1832",268,240,82,196,192,178
"COG1833",0,3,0,0,10,2
"COG1834",673,580,433,573,326,456
"COG1835",278,250,524,98,184,208
"COG1836",84,98,108,171,77,187
"COG1837",16,3,1,4,15,1
"COG1838",20,16,36,107,178,42
"COG1840",818,934,398,802,423,894
"COG1841",57,66,19,91,121,45
"COG1842",37,33,55,77,121,5
"COG1843",30,42,172,55,71,34
"COG1845",824,806,213,709,593,852
"COG1846",239,238,415,159,356,187
"COG1847",88,43,0,64,39,53
"COG1848",0,1,6,1,9,0
"COG1849",9,6,0,10,10,3
"COG1850",120,183,151,464,109,527
"COG1852",6,0,0,13,6,0
"COG1853",486,534,176,755,353,858
"COG1854",0,0,4,0,1,1
"COG1855",19,27,0,114,9,9
"COG1856",0,0,0,14,17,0
"COG1857",0,0,0,0,2,0
"COG1858",177,138,97,200,232,55
"COG1859",22,16,0,67,28,14
"COG1861",172,131,54,98,249,147
"COG1862",77,110,84,60,96,83
"COG1863",17,28,153,24,52,18
"COG1864",31,38,33,31,49,22
"COG1865",0,4,0,0,1,0
"COG1866",460,581,705,539,695,479
"COG1867",48,62,0,241,239,48
"COG1868",70,78,227,81,184,81
"COG1869",0,1,0,1,0,1
"COG1871",6,2,68,0,20,1
"COG1872",2,5,4,1,31,4
"COG1873",0,2,0,3,3,0
"COG1874",16,68,26,27,71,20
"COG1875",121,145,820,129,230,260
"COG1876",73,99,38,123,38,187
"COG1877",26,29,32,75,49,33
"COG1878",34,35,37,54,167,43
"COG1879",485,533,129,599,424,463
"COG1881",14,11,40,23,73,3
"COG1882",1,4,58,13,7,0
"COG1883",49,45,72,70,186,28
"COG1884",287,205,509,966,1145,635
"COG1885",0,0,0,0,0,0
"COG1886",15,30,167,50,111,31
"COG1887",36,26,32,11,86,19
"COG1889",25,23,0,80,156,20
"COG1890",32,24,0,106,148,23
"COG1891",9,9,6,15,23,8
"COG1892",0,0,0,0,0,0
"COG1893",293,311,93,126,126,78
"COG1894",1094,854,358,983,947,658
"COG1896",23,45,71,41,132,30
"COG1897",93,149,55,167,113,280
"COG1898",302,207,357,148,281,230
"COG1899",136,107,15,479,546,269
"COG1900",0,0,0,1,0,0
"COG1901",14,13,1,13,8,3
"COG1902",557,654,778,754,1390,564
"COG1903",27,20,7,133,219,241
"COG1904",9,15,76,32,68,22
"COG1905",341,199,139,257,302,225
"COG1906",6,15,3,7,0,6
"COG1907",15,15,3,19,9,15
"COG1908",0,0,0,0,37,0
"COG1909",18,17,0,51,47,12
"COG1910",6,6,24,24,76,10
"COG1911",10,10,0,21,5,2
"COG1912",108,141,136,102,69,54
"COG1913",0,1,0,0,0,1
"COG1914",202,303,779,205,260,406
"COG1915",1,0,0,6,214,0
"COG1916",27,35,12,187,96,31
"COG1917",74,60,179,40,154,20
"COG1918",1,2,0,5,12,0
"COG1920",73,47,0,44,170,35
"COG1921",313,152,33,233,316,137
"COG1922",59,58,76,53,37,54
"COG1923",29,10,31,12,22,11
"COG1924",1,0,1,1,22,0
"COG1925",31,35,106,36,55,30
"COG1926",0,0,4,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",11,9,0,15,29,19
"COG1929",157,131,33,89,117,68
"COG1931",3,5,0,3,59,1
"COG1932",485,476,293,470,524,376
"COG1933",131,129,459,449,110,107
"COG1934",32,28,47,25,54,25
"COG1936",11,21,0,65,168,16
"COG1937",3,6,35,3,15,4
"COG1938",39,59,1,204,185,44
"COG1939",19,30,0,42,7,93
"COG1940",468,426,597,450,540,293
"COG1941",0,1,0,0,1,0
"COG1942",30,12,6,17,2,26
"COG1943",13,14,332,28,143,9
"COG1944",6,8,150,10,55,11
"COG1945",4,1,51,5,59,2
"COG1946",189,195,193,160,193,190
"COG1947",406,357,263,342,270,487
"COG1948",8,32,352,81,116,24
"COG1949",97,107,25,111,134,136
"COG1950",0,3,0,4,2,0
"COG1951",52,52,123,126,214,38
"COG1952",34,49,57,29,62,25
"COG1953",442,478,85,243,190,226
"COG1954",0,0,0,0,0,0
"COG1955",12,49,0,82,4,39
"COG1956",34,40,93,12,49,16
"COG1957",79,72,12,186,220,150
"COG1958",1,6,0,26,77,2
"COG1959",253,204,223,156,198,149
"COG1960",5284,5344,4970,5466,5637,4568
"COG1961",232,153,877,174,268,346
"COG1963",7,16,0,62,2,102
"COG1964",20,16,21,15,158,46
"COG1965",1,2,9,10,13,2
"COG1966",90,35,310,80,224,32
"COG1967",22,22,0,106,27,17
"COG1968",601,578,236,337,374,538
"COG1969",0,1,3,0,1,0
"COG1970",26,32,139,25,32,16
"COG1971",3,0,9,3,21,0
"COG1972",272,317,282,61,86,87
"COG1974",668,657,284,514,372,741
"COG1975",332,358,135,339,459,203
"COG1976",21,26,0,67,128,20
"COG1977",48,23,26,44,123,37
"COG1978",13,17,36,0,0,5
"COG1979",9,7,9,1,30,1
"COG1980",11,0,0,14,175,0
"COG1981",193,68,64,170,115,120
"COG1982",62,110,107,181,72,298
"COG1983",3,4,129,1,23,0
"COG1984",449,338,453,232,367,214
"COG1985",232,251,98,667,460,938
"COG1986",9,12,1,8,16,9
"COG1987",11,16,50,10,22,12
"COG1988",72,110,256,71,50,86
"COG1989",207,157,71,160,197,246
"COG1990",13,23,0,58,82,15
"COG1992",6,13,0,16,154,4
"COG1993",0,0,0,0,0,0
"COG1994",34,40,54,264,178,253
"COG1995",647,733,269,423,478,696
"COG1997",4,10,0,29,16,4
"COG1998",4,2,0,6,29,3
"COG1999",428,453,559,416,310,322
"COG2001",294,312,149,228,195,237
"COG2002",13,12,18,5,6,9
"COG2003",20,35,431,37,155,10
"COG2004",7,9,0,39,1,7
"COG2005",12,13,18,13,18,8
"COG2006",21,2,0,19,32,5
"COG2007",7,21,0,68,85,16
"COG2008",306,344,276,362,300,194
"COG2009",252,257,56,143,116,225
"COG2010",219,270,580,314,316,224
"COG2011",1,0,14,2,4,0
"COG2012",20,16,1,66,55,14
"COG2013",35,40,11,90,80,32
"COG2014",6,4,0,3,8,1
"COG2015",237,229,152,212,206,252
"COG2016",14,16,0,97,81,9
"COG2017",173,265,203,190,225,293
"COG2018",1,0,0,0,0,0
"COG2019",1,1,1,6,89,2
"COG2020",165,124,228,84,147,205
"COG2021",809,745,328,537,541,636
"COG2022",326,281,107,286,189,347
"COG2023",0,0,0,1,55,0
"COG2025",604,672,296,605,669,486
"COG2026",3,4,20,1,8,0
"COG2027",169,139,324,173,204,243
"COG2029",0,1,39,0,0,0
"COG2030",508,406,560,151,183,139
"COG2031",46,42,27,46,55,28
"COG2032",22,39,280,79,47,26
"COG2035",199,269,259,130,176,156
"COG2036",6,5,0,50,45,8
"COG2037",10,5,2,20,5,17
"COG2038",95,100,127,187,270,295
"COG2039",5,0,2,12,19,2
"COG2040",122,116,11,273,307,321
"COG2041",358,364,184,384,399,219
"COG2042",12,15,0,51,128,15
"COG2043",12,3,2,18,24,1
"COG2044",1,0,0,0,1,1
"COG2045",47,94,131,95,16,198
"COG2046",195,211,65,263,439,414
"COG2047",16,22,0,70,109,16
"COG2048",13,11,0,100,57,21
"COG2049",272,282,356,178,279,176
"COG2050",390,438,534,311,342,346
"COG2051",2,1,0,15,35,0
"COG2052",0,0,0,0,0,0
"COG2053",6,13,0,27,34,9
"COG2054",5,1,1,0,2,3
"COG2055",661,638,48,679,529,449
"COG2056",2,0,47,0,28,1
"COG2057",84,58,178,104,101,69
"COG2058",6,12,0,35,48,8
"COG2059",57,84,173,69,85,62
"COG2060",1,0,8,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",105,144,137,120,103,109
"COG2063",54,73,137,55,84,58
"COG2064",24,49,97,92,64,29
"COG2065",155,152,149,135,140,114
"COG2066",27,3,61,23,55,11
"COG2067",32,52,134,23,115,20
"COG2068",173,91,27,41,42,30
"COG2070",640,737,422,604,585,661
"COG2071",190,189,164,185,152,152
"COG2072",389,356,222,1165,957,910
"COG2073",108,144,12,253,304,499
"COG2074",13,13,0,72,61,13
"COG2075",7,4,0,21,24,9
"COG2076",229,258,54,151,98,216
"COG2077",16,6,23,8,56,14
"COG2078",9,1,8,6,62,2
"COG2079",819,837,93,800,432,695
"COG2080",311,131,128,411,637,134
"COG2081",89,201,436,201,135,335
"COG2082",40,59,20,87,122,117
"COG2084",1179,1108,311,1084,1040,926
"COG2085",53,43,10,39,243,32
"COG2086",575,521,271,543,577,385
"COG2087",32,48,37,67,35,119
"COG2088",3,0,0,1,1,1
"COG2089",677,534,542,413,605,544
"COG2090",2,0,0,4,87,0
"COG2091",16,4,45,24,30,1
"COG2092",1,0,0,3,74,0
"COG2093",3,2,0,11,36,4
"COG2094",53,60,73,76,80,150
"COG2095",89,84,130,39,155,37
"COG2096",208,157,128,213,172,126
"COG2097",5,10,0,28,75,7
"COG2098",0,0,0,0,0,0
"COG2099",45,83,38,73,30,200
"COG2101",28,20,19,86,231,14
"COG2102",18,10,3,83,147,20
"COG2103",103,120,144,130,122,63
"COG2104",16,10,35,8,47,12
"COG2105",2,4,14,10,12,10
"COG2106",6,2,0,7,107,0
"COG2107",34,36,0,95,169,26
"COG2108",19,24,0,126,17,28
"COG2109",116,229,54,272,187,594
"COG2110",29,30,42,105,60,39
"COG2111",48,72,409,49,208,54
"COG2112",4,1,0,2,162,0
"COG2113",827,745,182,700,763,409
"COG2114",1177,1003,3024,1158,1189,1405
"COG2115",81,202,271,133,70,105
"COG2116",44,22,84,56,107,5
"COG2118",3,1,0,18,38,2
"COG2119",11,34,44,73,13,79
"COG2120",260,238,308,178,381,152
"COG2121",106,72,20,71,110,90
"COG2122",8,7,4,16,18,8
"COG2123",20,25,0,122,195,27
"COG2124",1012,807,598,1054,855,758
"COG2125",7,15,0,86,148,15
"COG2126",0,3,0,2,0,0
"COG2127",88,139,79,114,90,215
"COG2128",256,184,184,216,336,184
"COG2129",0,1,4,4,4,1
"COG2130",487,307,192,402,312,428
"COG2131",86,117,162,137,202,77
"COG2132",23,18,512,103,802,44
"COG2133",1147,1101,1394,1062,1236,862
"COG2135",230,308,287,202,161,376
"COG2136",0,4,0,22,0,1
"COG2137",65,66,135,50,113,71
"COG2138",73,69,30,164,201,270
"COG2139",9,7,0,53,47,7
"COG2140",0,2,0,8,5,7
"COG2141",1865,1104,556,2126,3482,800
"COG2142",72,71,44,41,40,65
"COG2143",17,38,169,21,27,12
"COG2144",3,0,5,27,17,2
"COG2145",4,16,11,8,22,14
"COG2146",93,72,52,120,212,57
"COG2147",17,22,0,55,101,8
"COG2148",372,389,439,246,521,306
"COG2149",0,0,3,0,7,0
"COG2150",0,0,0,0,1,0
"COG2151",255,206,226,203,287,176
"COG2152",1,1,8,1,37,5
"COG2153",43,114,60,32,26,78
"COG2154",249,256,90,216,171,242
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,1,1,1
"COG2157",2,2,0,4,0,0
"COG2159",415,115,188,533,769,123
"COG2160",4,11,199,4,57,5
"COG2161",6,3,116,2,16,3
"COG2162",0,0,10,1,8,0
"COG2163",0,4,0,19,0,0
"COG2164",14,6,0,5,35,15
"COG2165",53,83,86,46,117,112
"COG2166",178,200,182,146,95,218
"COG2167",0,0,0,2,0,0
"COG2168",11,3,2,8,15,1
"COG2169",22,8,92,22,88,3
"COG2170",142,124,25,138,162,226
"COG2171",507,514,238,384,277,399
"COG2172",44,42,78,60,40,100
"COG2173",62,70,15,88,86,149
"COG2174",0,1,0,5,0,0
"COG2175",1592,1148,145,1405,939,952
"COG2176",130,32,85,58,88,48
"COG2177",194,182,236,118,203,94
"COG2178",38,30,0,22,142,21
"COG2179",11,31,0,44,5,108
"COG2180",2,2,14,0,3,1
"COG2181",10,12,13,11,39,2
"COG2182",29,85,37,31,10,23
"COG2183",28,22,592,89,169,15
"COG2184",4,1,86,1,10,0
"COG2185",470,443,1064,626,576,408
"COG2186",46,38,238,49,185,26
"COG2187",9,1,42,6,58,2
"COG2188",38,73,354,65,121,41
"COG2189",85,66,437,45,92,45
"COG2190",0,0,0,0,10,0
"COG2191",3,0,0,0,0,0
"COG2192",1528,973,2281,625,576,1009
"COG2193",119,102,109,79,56,107
"COG2194",26,12,73,5,104,5
"COG2195",52,97,61,58,123,55
"COG2197",177,234,1300,212,614,241
"COG2198",38,22,107,14,154,7
"COG2199",362,310,2211,182,1862,134
"COG2200",150,119,1103,82,861,53
"COG2201",57,37,506,43,204,22
"COG2202",492,393,8026,277,1976,169
"COG2203",142,236,1871,144,590,301
"COG2204",1138,1211,2133,958,1591,908
"COG2205",7,8,50,70,83,6
"COG2206",140,62,508,87,343,60
"COG2207",249,327,1685,204,1274,108
"COG2208",573,455,2135,447,298,539
"COG2209",146,159,46,73,59,123
"COG2210",2,4,46,10,43,0
"COG2211",660,735,373,646,343,969
"COG2212",1,0,23,0,9,2
"COG2213",97,67,0,90,10,42
"COG2214",445,422,283,182,94,193
"COG2215",17,10,20,14,22,15
"COG2216",0,0,3,0,6,0
"COG2217",159,191,1251,1075,1333,715
"COG2218",17,13,5,15,44,12
"COG2219",37,33,0,162,277,30
"COG2220",606,651,684,542,588,777
"COG2221",34,29,14,38,59,7
"COG2222",39,47,15,13,46,20
"COG2223",33,31,109,186,95,72
"COG2224",557,583,104,432,411,462
"COG2225",951,949,235,709,598,784
"COG2226",640,729,716,205,219,341
"COG2227",529,497,348,405,358,568
"COG2229",0,2,0,0,0,0
"COG2230",1072,982,385,698,487,836
"COG2231",4,0,0,7,9,0
"COG2232",10,10,6,2,5,4
"COG2233",205,243,110,187,279,77
"COG2234",680,807,1947,763,1274,489
"COG2235",19,5,218,10,20,9
"COG2236",313,325,118,229,149,251
"COG2237",41,47,0,132,253,34
"COG2238",19,16,0,74,81,12
"COG2239",950,853,453,627,601,1015
"COG2240",6,17,5,16,21,11
"COG2241",34,123,30,123,125,263
"COG2242",45,115,22,128,210,235
"COG2243",43,93,38,105,173,198
"COG2244",354,341,1331,180,447,190
"COG2246",10,4,1,4,30,9
"COG2247",5,0,0,5,3,0
"COG2249",192,251,65,145,81,194
"COG2250",1,0,0,3,4,0
"COG2251",193,152,26,189,109,394
"COG2252",451,480,126,596,256,414
"COG2253",0,0,20,0,0,0
"COG2255",346,310,496,345,353,449
"COG2256",219,185,386,250,377,333
"COG2257",7,4,12,6,16,2
"COG2258",84,89,23,80,113,25
"COG2259",118,131,96,58,116,143
"COG2260",0,1,0,0,2,0
"COG2261",0,0,11,0,5,0
"COG2262",470,487,342,400,664,369
"COG2263",22,16,8,76,8,13
"COG2264",54,79,83,206,193,360
"COG2265",249,236,388,304,389,172
"COG2266",0,0,0,0,68,0
"COG2267",201,272,352,148,195,203
"COG2268",155,142,26,241,255,74
"COG2269",14,18,50,36,95,11
"COG2270",584,601,286,581,516,545
"COG2271",27,12,0,54,37,9
"COG2272",348,486,345,371,310,497
"COG2273",231,328,249,258,290,266
"COG2274",279,282,215,267,229,500
"COG2301",368,333,135,353,370,271
"COG2302",30,62,0,115,0,206
"COG2303",1876,2097,1478,1972,1732,2166
"COG2304",436,402,588,363,686,200
"COG2306",0,0,0,2,1,0
"COG2307",31,10,50,207,105,300
"COG2308",258,37,172,128,54,183
"COG2309",135,150,200,285,156,122
"COG2310",1,2,2,0,45,2
"COG2311",93,87,50,77,62,74
"COG2312",3,4,15,0,12,3
"COG2313",78,77,19,77,128,67
"COG2314",4,6,25,10,4,13
"COG2315",22,11,66,17,44,3
"COG2316",9,10,91,9,33,3
"COG2317",70,92,14,468,112,592
"COG2318",8,4,24,8,25,4
"COG2319",395,490,942,2086,361,549
"COG2320",9,2,0,3,9,1
"COG2321",8,2,57,8,22,7
"COG2322",53,78,123,20,23,11
"COG2323",4,2,25,0,54,0
"COG2324",23,11,1,8,3,12
"COG2326",157,205,254,182,156,123
"COG2327",19,17,4,42,27,11
"COG2329",44,107,17,37,82,74
"COG2331",33,39,16,27,52,39
"COG2332",260,235,54,117,141,192
"COG2333",40,12,485,33,128,7
"COG2334",647,682,209,455,602,456
"COG2335",111,221,374,277,129,126
"COG2336",0,0,0,0,3,0
"COG2337",1,0,46,0,16,1
"COG2339",23,23,0,40,53,26
"COG2340",65,93,127,48,24,47
"COG2342",5,0,133,4,3,0
"COG2343",8,18,78,28,29,5
"COG2344",56,33,0,41,34,23
"COG2345",6,10,18,31,14,5
"COG2346",16,6,43,12,39,6
"COG2348",7,6,0,0,3,4
"COG2350",19,36,25,24,38,98
"COG2351",102,111,40,60,92,49
"COG2352",782,1049,575,745,594,1126
"COG2353",91,99,347,17,41,24
"COG2354",16,11,69,6,91,5
"COG2355",552,566,352,418,623,412
"COG2356",71,86,674,42,191,54
"COG2357",1,1,2,1,3,0
"COG2358",352,269,346,373,326,214
"COG2359",0,0,0,0,0,0
"COG2360",66,88,199,16,62,26
"COG2361",0,1,3,0,7,0
"COG2362",24,7,0,26,71,9
"COG2363",25,21,72,18,53,26
"COG2364",296,314,3,210,136,183
"COG2365",88,97,42,62,75,92
"COG2366",693,592,1082,431,849,438
"COG2367",51,37,48,72,68,20
"COG2368",120,50,46,151,567,67
"COG2369",5,5,24,3,32,0
"COG2370",15,7,6,21,12,4
"COG2371",45,30,29,26,6,48
"COG2372",1,0,2,7,9,0
"COG2373",74,106,289,115,172,31
"COG2374",240,184,488,347,258,143
"COG2375",45,75,76,26,57,87
"COG2376",51,49,3,135,162,76
"COG2377",556,622,310,351,302,458
"COG2378",62,33,326,41,159,20
"COG2379",66,91,240,81,260,96
"COG2380",2,0,0,1,0,0
"COG2382",24,16,77,34,67,15
"COG2384",1,0,1,0,8,1
"COG2385",205,258,0,359,35,645
"COG2386",112,122,65,96,161,112
"COG2388",1,3,33,5,17,1
"COG2389",0,4,0,23,0,2
"COG2390",10,34,20,23,58,19
"COG2391",43,58,163,116,219,35
"COG2401",0,0,9,2,1,0
"COG2402",0,0,36,1,0,0
"COG2403",0,1,0,0,22,0
"COG2404",2,3,31,5,3,5
"COG2405",0,0,2,0,0,0
"COG2406",2,0,0,5,84,0
"COG2407",56,46,2,35,72,49
"COG2409",117,81,0,292,66,62
"COG2410",0,0,0,1,5,0
"COG2412",0,0,0,3,44,0
"COG2413",1,2,0,0,6,0
"COG2414",30,25,4,95,141,3
"COG2421",56,39,278,104,220,30
"COG2423",156,137,119,162,260,67
"COG2425",1,1,12,17,0,0
"COG2426",10,10,0,25,0,22
"COG2428",0,0,0,0,1,0
"COG2429",4,0,0,3,70,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,12,1,2,1
"COG2433",0,0,0,0,0,0
"COG2440",2,1,35,0,7,0
"COG2442",1,0,92,0,0,0
"COG2443",7,8,0,31,6,5
"COG2445",0,0,9,0,0,1
"COG2450",4,0,0,1,0,1
"COG2451",0,2,0,0,0,0
"COG2452",1,0,0,0,16,0
"COG2453",32,67,14,78,88,22
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,2
"COG2461",1,0,0,0,1,0
"COG2501",5,17,0,19,0,47
"COG2502",0,0,5,0,14,0
"COG2503",82,118,163,38,32,89
"COG2508",3,5,1,0,3,0
"COG2509",7,24,135,102,47,27
"COG2510",0,0,0,0,0,1
"COG2511",67,84,0,239,281,54
"COG2512",4,0,0,3,55,0
"COG2513",567,471,138,469,607,403
"COG2514",3,2,78,3,33,5
"COG2515",42,31,18,125,257,76
"COG2516",5,0,7,40,32,2
"COG2518",199,239,267,224,438,210
"COG2519",62,64,0,126,141,47
"COG2520",58,72,0,293,244,52
"COG2521",0,0,0,15,0,0
"COG2522",2,8,0,15,5,9
"COG2524",0,0,0,0,0,0
"COG2602",1,0,32,0,3,1
"COG2603",117,142,77,173,82,303
"COG2604",11,9,3,21,121,20
"COG2605",261,148,230,227,171,142
"COG2606",91,46,43,183,160,107
"COG2607",42,92,78,36,23,65
"COG2608",1,2,13,8,19,2
"COG2609",1373,1212,255,1375,984,1012
"COG2610",116,96,86,90,199,44
"COG2703",1,6,16,0,6,1
"COG2704",0,0,0,0,0,0
"COG2706",62,22,6,89,103,29
"COG2710",211,430,14,548,29,971
"COG2715",16,19,61,17,40,8
"COG2716",18,16,26,13,75,10
"COG2717",87,137,57,55,62,50
"COG2718",20,10,188,13,42,10
"COG2719",25,10,228,10,78,12
"COG2720",24,6,0,11,8,5
"COG2721",531,553,276,507,282,373
"COG2723",239,212,21,244,198,185
"COG2730",131,193,393,142,112,101
"COG2731",0,0,0,1,0,1
"COG2733",8,3,19,3,40,2
"COG2738",63,106,18,46,40,104
"COG2740",18,23,43,47,14,20
"COG2746",41,25,0,22,39,21
"COG2747",2,1,6,0,4,0
"COG2755",366,419,466,390,423,496
"COG2759",814,726,89,775,534,503
"COG2761",64,99,164,81,88,51
"COG2764",2,4,59,2,36,2
"COG2766",33,20,323,31,85,23
"COG2768",21,0,0,21,11,0
"COG2770",3,10,93,8,37,12
"COG2771",35,62,411,47,123,99
"COG2801",156,132,1358,268,1143,54
"COG2802",401,378,61,294,182,451
"COG2804",589,435,668,603,721,603
"COG2805",221,161,249,279,166,237
"COG2807",1,2,59,5,36,0
"COG2808",7,8,134,22,87,8
"COG2810",0,0,0,0,2,0
"COG2812",450,405,218,913,731,1276
"COG2813",52,50,349,20,132,34
"COG2814",13,30,302,17,156,11
"COG2815",170,120,95,115,17,62
"COG2816",154,197,105,131,145,175
"COG2818",73,40,204,41,147,31
"COG2819",75,108,641,48,148,87
"COG2820",69,89,13,59,71,38
"COG2821",30,9,76,20,34,16
"COG2822",0,3,17,1,15,0
"COG2823",203,177,69,147,144,157
"COG2824",4,5,45,3,47,0
"COG2825",22,25,66,28,41,11
"COG2826",27,54,199,27,218,4
"COG2827",32,21,516,21,80,27
"COG2828",10,17,32,60,82,49
"COG2829",8,4,57,10,46,3
"COG2831",48,56,137,61,53,91
"COG2832",89,54,37,61,48,49
"COG2833",3,9,36,34,25,6
"COG2834",78,68,75,51,94,68
"COG2835",28,33,18,29,53,28
"COG2836",6,10,105,4,56,0
"COG2837",10,9,88,11,60,0
"COG2838",121,201,541,207,262,110
"COG2839",9,29,45,15,6,2
"COG2840",47,60,75,40,80,47
"COG2841",1,0,4,0,0,0
"COG2842",0,1,38,0,7,0
"COG2843",99,51,3,78,119,37
"COG2844",463,504,353,364,588,474
"COG2845",17,2,2,5,55,0
"COG2846",1,6,132,1,2,0
