"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2"
"COG1669",1,0,0,3,0,0
"COG1670",371,130,304,445,158,614
"COG1671",37,10,61,28,14,121
"COG1672",4,2,1,4,2,5
"COG1673",6,1,0,0,0,0
"COG1674",1080,1453,1524,300,387,239
"COG1675",26,0,0,102,9,1
"COG1676",56,38,0,202,31,0
"COG1677",27,5,50,20,19,92
"COG1678",287,214,181,255,153,185
"COG1679",115,89,35,159,181,47
"COG1680",2013,2029,2422,2114,1449,1261
"COG1681",2,0,0,7,0,0
"COG1682",112,55,46,147,77,92
"COG1683",46,11,4,59,25,205
"COG1684",65,18,96,72,48,217
"COG1685",18,15,0,166,23,2
"COG1686",394,653,519,340,484,633
"COG1687",5,0,0,7,0,3
"COG1688",0,1,0,1,0,0
"COG1690",120,87,8,201,112,24
"COG1691",93,29,0,194,45,6
"COG1692",227,322,183,150,236,116
"COG1694",255,326,296,236,699,355
"COG1695",47,17,83,123,7,96
"COG1696",141,125,184,201,115,44
"COG1697",104,75,0,238,137,4
"COG1698",22,11,0,52,25,0
"COG1699",33,11,0,32,4,0
"COG1700",3,0,2,0,3,18
"COG1701",51,34,0,100,78,1
"COG1702",587,915,740,438,1731,416
"COG1703",495,334,618,703,461,193
"COG1704",82,33,60,45,49,228
"COG1705",20,76,120,17,57,168
"COG1706",72,30,143,115,54,347
"COG1707",0,0,0,6,0,0
"COG1708",6,1,0,26,6,32
"COG1709",7,2,0,14,4,0
"COG1711",17,3,0,77,2,1
"COG1712",50,9,4,140,16,10
"COG1713",8,0,0,18,1,0
"COG1714",102,53,147,80,23,199
"COG1715",20,4,2,8,14,181
"COG1716",48,43,2,114,46,5
"COG1717",37,28,1,109,49,1
"COG1718",41,48,130,95,101,113
"COG1719",13,7,0,2,0,0
"COG1720",21,3,27,4,19,32
"COG1721",167,118,137,570,395,465
"COG1722",12,17,12,49,34,70
"COG1723",1,7,1,1,4,2
"COG1724",0,0,0,0,0,0
"COG1725",34,18,0,41,84,8
"COG1726",151,357,410,139,195,256
"COG1727",9,17,0,59,46,1
"COG1729",467,428,357,310,336,226
"COG1730",3,0,0,4,14,0
"COG1732",21,3,0,44,7,145
"COG1733",58,68,301,87,90,236
"COG1734",252,324,215,199,239,254
"COG1735",77,7,4,127,19,1
"COG1736",76,47,1,242,103,0
"COG1737",90,51,384,65,36,325
"COG1738",69,120,84,238,278,132
"COG1739",40,4,117,33,18,106
"COG1740",17,0,1,6,7,121
"COG1741",250,485,429,383,398,451
"COG1742",13,1,2,40,3,84
"COG1743",1,2,1,15,4,33
"COG1744",606,450,333,455,570,396
"COG1745",0,0,0,0,0,0
"COG1746",71,4,0,262,15,1
"COG1747",30,0,0,7,4,0
"COG1748",243,369,434,246,312,267
"COG1749",91,36,150,112,90,384
"COG1750",2,0,0,0,0,0
"COG1752",210,150,240,220,390,761
"COG1754",945,1504,1044,756,1246,479
"COG1755",3,1,0,15,3,1
"COG1756",9,2,0,115,14,0
"COG1757",416,249,710,329,190,348
"COG1758",138,228,192,171,187,85
"COG1759",79,37,0,336,56,2
"COG1760",181,26,355,137,29,309
"COG1761",3,1,1,0,2,0
"COG1762",88,21,77,94,35,143
"COG1763",65,30,144,43,40,94
"COG1764",31,54,11,52,15,236
"COG1765",97,66,138,96,72,154
"COG1766",124,53,178,140,94,547
"COG1767",13,20,23,12,15,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",633,1213,1067,526,803,131
"COG1772",19,5,0,26,11,0
"COG1773",18,28,76,18,42,57
"COG1774",47,17,263,41,19,16
"COG1775",582,0,0,0,0,0
"COG1776",21,0,3,7,6,23
"COG1777",17,37,0,36,52,0
"COG1778",181,135,205,147,120,74
"COG1779",8,24,0,14,48,0
"COG1780",0,0,1,9,0,10
"COG1781",10,7,0,116,53,0
"COG1782",120,86,0,447,166,109
"COG1783",5,12,12,3,58,208
"COG1784",8,49,0,42,49,0
"COG1785",82,92,122,106,70,91
"COG1786",19,11,36,60,24,28
"COG1787",1,22,3,14,26,6
"COG1788",79,59,181,162,55,220
"COG1791",8,2,0,0,5,64
"COG1792",382,531,547,328,450,282
"COG1793",168,205,66,528,664,627
"COG1794",130,237,255,107,196,111
"COG1795",12,23,18,2,5,16
"COG1796",25,20,6,93,125,24
"COG1797",228,47,59,331,129,209
"COG1798",75,61,1,206,71,1
"COG1799",26,17,0,24,57,0
"COG1801",12,6,6,32,2,47
"COG1802",197,36,291,238,62,1222
"COG1803",10,2,1,7,4,19
"COG1804",1986,1242,1058,3398,1484,1576
"COG1805",125,310,406,102,177,239
"COG1806",267,331,326,146,252,183
"COG1807",513,558,503,302,602,473
"COG1808",43,40,183,69,15,54
"COG1809",18,23,4,30,25,8
"COG1811",13,45,1,5,46,0
"COG1812",0,0,0,2,0,0
"COG1813",9,28,2,14,46,0
"COG1814",93,6,44,159,18,333
"COG1815",16,6,19,46,18,105
"COG1816",480,228,230,402,282,76
"COG1817",45,18,2,209,29,0
"COG1818",26,0,0,106,8,0
"COG1819",121,79,35,384,59,34
"COG1820",148,77,95,149,60,120
"COG1821",16,15,35,7,9,17
"COG1823",4,7,0,10,2,5
"COG1824",32,2,0,34,28,0
"COG1825",417,565,570,396,442,240
"COG1826",40,17,50,30,47,118
"COG1828",66,90,53,75,139,24
"COG1829",52,42,0,131,81,1
"COG1830",261,80,8,447,123,28
"COG1831",26,57,0,35,68,0
"COG1832",185,243,194,202,225,60
"COG1833",87,0,0,4,0,4
"COG1834",455,712,539,396,608,36
"COG1835",160,303,649,148,243,524
"COG1836",112,88,0,100,156,6
"COG1837",41,10,0,24,15,0
"COG1838",221,31,94,167,99,274
"COG1840",577,889,875,435,637,578
"COG1841",65,81,76,147,109,31
"COG1842",83,3,5,86,14,38
"COG1843",53,23,90,51,41,206
"COG1845",798,808,1122,619,724,422
"COG1846",273,246,210,304,202,943
"COG1847",58,72,0,74,91,0
"COG1848",7,0,1,5,0,0
"COG1849",11,14,0,9,12,0
"COG1850",162,31,215,141,226,22
"COG1852",12,1,0,8,0,0
"COG1853",381,250,566,344,477,328
"COG1854",0,0,0,1,0,10
"COG1855",19,42,0,45,54,0
"COG1856",41,0,0,0,1,0
"COG1857",0,0,0,1,0,0
"COG1858",517,154,634,191,184,363
"COG1859",27,52,1,37,60,1
"COG1861",162,198,289,194,137,14
"COG1862",123,96,143,91,70,78
"COG1863",61,21,30,45,20,136
"COG1864",30,34,13,26,67,46
"COG1865",2,0,59,0,3,4
"COG1866",621,529,692,771,547,458
"COG1867",98,63,2,243,144,0
"COG1868",161,39,137,165,52,263
"COG1869",1,0,2,1,0,1
"COG1871",6,1,13,4,6,9
"COG1872",33,5,0,46,1,4
"COG1873",4,2,0,2,2,0
"COG1874",43,13,232,60,33,191
"COG1875",66,34,7,142,386,329
"COG1876",13,48,61,47,78,14
"COG1877",13,44,12,45,51,36
"COG1878",92,25,14,53,8,14
"COG1879",331,521,657,451,439,159
"COG1881",77,12,23,66,37,108
"COG1882",101,1,2,8,12,0
"COG1883",240,45,194,152,34,212
"COG1884",1300,800,1205,1404,1077,767
"COG1885",0,0,0,0,0,0
"COG1886",84,18,40,123,29,92
"COG1887",128,41,59,48,26,100
"COG1889",57,32,2,71,22,0
"COG1890",36,41,2,165,74,1
"COG1891",13,14,26,41,18,6
"COG1892",0,0,0,0,0,0
"COG1893",102,93,60,434,270,329
"COG1894",1314,986,1783,1050,1090,576
"COG1896",47,20,38,101,31,155
"COG1897",108,32,124,127,86,103
"COG1898",307,286,335,247,295,190
"COG1899",110,158,104,576,463,12
"COG1900",0,0,0,0,0,0
"COG1901",20,27,1,27,45,3
"COG1902",1507,538,1172,1403,563,1525
"COG1903",125,11,36,272,69,8
"COG1904",45,20,62,31,16,23
"COG1905",340,360,330,415,264,257
"COG1906",0,1,0,0,8,0
"COG1907",15,21,29,13,21,20
"COG1908",116,0,0,44,3,0
"COG1909",16,26,0,65,58,0
"COG1910",70,5,4,99,15,47
"COG1911",1,11,0,14,25,0
"COG1912",26,39,45,68,112,23
"COG1913",2,0,4,0,0,0
"COG1914",92,159,304,132,196,98
"COG1915",55,4,0,203,8,0
"COG1916",100,52,0,24,37,11
"COG1917",16,12,7,138,25,63
"COG1918",20,0,0,8,11,0
"COG1920",72,47,10,194,64,5
"COG1921",342,241,35,129,75,52
"COG1922",29,74,38,17,53,57
"COG1923",19,9,39,15,18,66
"COG1924",488,0,0,15,1,1
"COG1925",56,23,38,25,35,161
"COG1926",5,1,0,6,0,8
"COG1927",1,0,0,2,0,0
"COG1928",18,8,3,22,18,5
"COG1929",121,144,144,143,148,51
"COG1931",26,6,0,72,7,0
"COG1932",608,524,496,608,446,408
"COG1933",179,219,0,238,416,12
"COG1934",68,17,126,41,21,103
"COG1936",48,24,0,162,62,0
"COG1937",15,9,30,49,7,52
"COG1938",78,89,0,195,156,0
"COG1939",12,2,0,6,11,0
"COG1940",530,464,323,558,457,229
"COG1941",0,0,0,0,0,0
"COG1942",6,39,11,5,10,5
"COG1943",81,8,0,66,14,449
"COG1944",13,11,55,10,12,339
"COG1945",38,3,0,52,9,2
"COG1946",103,168,356,35,62,167
"COG1947",379,364,285,295,331,244
"COG1948",52,36,10,146,87,6
"COG1949",118,106,165,138,95,115
"COG1950",4,0,0,7,0,0
"COG1951",276,30,158,205,89,292
"COG1952",43,40,88,49,42,162
"COG1953",245,532,245,181,513,103
"COG1954",0,1,0,0,0,0
"COG1955",25,31,0,25,112,0
"COG1956",18,42,85,27,34,67
"COG1957",201,203,45,259,245,114
"COG1958",27,2,4,102,20,0
"COG1959",396,237,174,222,219,284
"COG1960",5131,5230,6027,5725,4742,8847
"COG1961",349,78,162,106,128,212
"COG1963",1,2,0,4,39,0
"COG1964",141,13,0,194,30,8
"COG1965",20,0,39,9,12,6
"COG1966",235,63,16,167,43,195
"COG1967",22,32,0,52,83,0
"COG1968",473,665,532,370,492,270
"COG1969",7,0,1,3,2,5
"COG1970",11,27,15,5,11,53
"COG1971",3,7,0,4,1,20
"COG1972",278,370,268,263,190,109
"COG1974",449,707,545,380,534,458
"COG1975",535,262,378,508,448,350
"COG1976",39,46,0,174,61,1
"COG1977",84,34,43,150,34,42
"COG1978",1,12,4,0,16,3
"COG1979",15,9,60,0,5,14
"COG1980",36,3,0,185,10,1
"COG1981",145,178,226,107,177,148
"COG1982",39,25,2,9,74,332
"COG1983",26,0,1,14,0,17
"COG1984",292,405,404,318,347,1061
"COG1985",499,892,471,531,668,343
"COG1986",12,16,2,3,5,0
"COG1987",16,4,32,14,12,58
"COG1988",32,100,216,45,54,172
"COG1989",279,181,162,178,186,203
"COG1990",25,20,2,86,35,0
"COG1992",67,14,0,172,23,2
"COG1993",2,0,0,0,0,0
"COG1994",248,128,81,213,191,21
"COG1995",486,722,805,416,494,310
"COG1997",15,17,1,31,22,0
"COG1998",7,2,1,25,16,0
"COG1999",474,518,782,336,429,666
"COG2001",250,339,358,235,276,147
"COG2002",5,4,0,2,12,85
"COG2003",142,5,184,123,18,267
"COG2004",9,14,2,7,37,0
"COG2005",17,0,1,15,12,42
"COG2006",107,8,0,61,2,0
"COG2007",32,21,2,96,49,1
"COG2008",316,358,651,377,349,231
"COG2009",194,262,233,141,216,116
"COG2010",417,185,279,89,50,223
"COG2011",0,0,0,2,0,94
"COG2012",28,46,4,73,61,0
"COG2013",44,54,36,70,67,11
"COG2014",33,0,0,14,3,0
"COG2015",218,282,327,238,253,284
"COG2016",32,21,1,104,56,0
"COG2017",124,180,325,166,185,142
"COG2018",0,0,0,0,0,0
"COG2019",25,3,0,68,6,2
"COG2020",173,155,22,122,110,125
"COG2021",612,954,837,562,617,331
"COG2022",267,270,290,185,255,228
"COG2023",19,0,0,63,3,1
"COG2025",672,745,500,719,640,417
"COG2026",5,2,0,2,1,71
"COG2027",282,141,17,237,166,417
"COG2029",0,1,0,0,5,2
"COG2030",489,435,384,606,410,1018
"COG2031",14,43,70,22,34,58
"COG2032",24,32,58,40,24,171
"COG2035",128,230,449,180,177,141
"COG2036",8,3,23,48,24,0
"COG2037",7,30,24,8,6,4
"COG2038",109,40,105,256,110,245
"COG2039",9,9,0,10,38,3
"COG2040",386,454,220,130,89,18
"COG2041",305,316,331,469,355,596
"COG2042",33,31,1,109,63,0
"COG2043",8,5,1,8,0,0
"COG2044",24,0,0,1,0,0
"COG2045",36,24,4,53,59,70
"COG2046",444,166,272,563,254,293
"COG2047",45,35,0,128,69,0
"COG2048",161,42,0,71,70,0
"COG2049",252,287,238,191,216,978
"COG2050",302,424,405,330,356,840
"COG2051",7,3,1,29,3,1
"COG2052",0,0,0,0,0,0
"COG2053",26,7,0,51,18,0
"COG2054",7,0,15,2,8,13
"COG2055",532,740,578,692,579,186
"COG2056",10,1,0,1,1,67
"COG2057",70,55,156,135,72,178
"COG2058",13,16,2,64,19,1
"COG2059",41,34,32,69,52,454
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",100,140,152,87,97,170
"COG2063",61,12,91,57,36,187
"COG2064",37,65,2,81,78,256
"COG2065",167,146,216,110,170,78
"COG2066",6,17,81,24,5,150
"COG2067",31,19,94,9,6,134
"COG2068",48,42,41,167,197,91
"COG2070",534,670,732,624,489,711
"COG2071",182,176,125,155,180,140
"COG2072",634,1088,1137,1143,861,1858
"COG2073",126,23,45,307,119,15
"COG2074",62,13,3,84,42,0
"COG2075",17,11,2,29,33,0
"COG2076",116,288,169,31,74,81
"COG2077",17,24,53,11,3,6
"COG2078",44,0,0,50,1,14
"COG2079",494,873,394,633,648,319
"COG2080",721,162,171,782,351,672
"COG2081",45,63,841,67,119,598
"COG2082",55,13,25,146,79,69
"COG2084",907,1189,803,1294,1042,712
"COG2085",102,28,13,228,35,6
"COG2086",202,195,166,562,550,367
"COG2087",36,10,82,41,38,94
"COG2088",5,5,0,1,1,0
"COG2089",514,709,949,149,224,31
"COG2090",16,1,0,54,4,0
"COG2091",32,4,0,23,2,55
"COG2092",24,1,1,48,4,0
"COG2093",12,4,0,40,14,0
"COG2094",23,12,0,73,48,9
"COG2095",196,62,405,175,98,183
"COG2096",162,189,104,214,205,141
"COG2097",16,12,3,77,32,0
"COG2098",0,0,0,0,0,0
"COG2099",43,7,32,38,41,127
"COG2101",83,26,9,244,83,2
"COG2102",52,29,5,174,80,1
"COG2103",197,111,115,110,87,17
"COG2104",22,16,2,29,12,26
"COG2105",3,13,2,8,7,37
"COG2106",19,0,1,112,8,1
"COG2107",71,40,4,170,75,0
"COG2108",21,50,0,38,104,0
"COG2109",120,32,134,195,180,137
"COG2110",80,33,6,63,78,135
"COG2111",91,25,54,163,49,864
"COG2112",29,2,0,180,16,0
"COG2113",199,257,276,801,720,296
"COG2114",1891,935,185,1348,1519,661
"COG2115",55,130,38,55,95,176
"COG2116",102,7,0,29,18,225
"COG2118",14,5,0,37,6,0
"COG2119",8,1,1,8,57,88
"COG2120",96,83,138,510,265,60
"COG2121",187,149,9,113,103,27
"COG2122",25,3,5,14,2,64
"COG2123",45,37,1,174,77,1
"COG2124",482,791,457,889,1181,1275
"COG2125",48,22,1,120,60,1
"COG2126",2,2,2,2,4,0
"COG2127",86,63,102,81,103,113
"COG2128",299,187,182,403,199,391
"COG2129",4,0,1,4,4,0
"COG2130",219,410,418,283,354,445
"COG2131",116,108,94,207,172,109
"COG2132",360,66,105,628,103,2074
"COG2133",1021,1262,642,1324,1006,794
"COG2135",189,327,20,216,285,200
"COG2136",0,0,5,1,12,0
"COG2137",124,73,100,96,44,65
"COG2138",128,18,56,250,93,59
"COG2139",14,14,1,46,39,1
"COG2140",12,0,0,3,3,1
"COG2141",2199,1268,655,4964,1708,454
"COG2142",19,47,24,29,61,83
"COG2143",41,23,29,31,18,82
"COG2144",1,1,0,20,2,92
"COG2145",5,8,19,1,8,13
"COG2146",133,114,55,217,109,99
"COG2147",39,13,1,108,50,0
"COG2148",432,403,433,399,297,522
"COG2149",0,2,0,1,0,0
"COG2150",1,0,0,0,0,0
"COG2151",262,246,223,285,260,218
"COG2152",19,0,115,14,0,9
"COG2153",26,81,103,23,51,17
"COG2154",144,300,210,210,239,97
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",0,1,1,1,2,0
"COG2159",514,174,160,971,386,55
"COG2160",11,6,0,26,2,4
"COG2161",12,0,4,7,2,123
"COG2162",19,0,0,7,1,12
"COG2163",1,0,3,0,11,0
"COG2164",14,3,0,30,9,0
"COG2165",75,54,80,79,44,186
"COG2166",83,146,93,81,167,118
"COG2167",0,0,0,0,0,0
"COG2168",25,10,0,14,4,3
"COG2169",35,7,5,44,10,245
"COG2170",356,62,2,20,35,9
"COG2171",309,561,487,289,473,334
"COG2172",53,36,0,32,37,74
"COG2173",96,49,81,84,37,29
"COG2174",0,0,1,0,1,0
"COG2175",781,1407,740,1209,1224,147
"COG2176",101,128,0,96,110,51
"COG2177",180,199,356,139,152,291
"COG2178",38,30,0,174,47,0
"COG2179",23,3,0,12,21,0
"COG2180",240,0,0,0,1,17
"COG2181",402,25,76,50,12,18
"COG2182",43,74,10,62,65,40
"COG2183",68,26,249,85,66,415
"COG2184",10,0,2,3,1,16
"COG2185",571,447,737,643,575,613
"COG2186",233,15,105,155,49,559
"COG2187",65,3,0,11,0,16
"COG2188",150,27,510,119,34,256
"COG2189",55,56,15,34,121,371
"COG2190",0,0,0,0,0,2
"COG2191",4,0,0,0,0,0
"COG2192",681,833,905,596,2440,186
"COG2193",59,128,131,26,111,258
"COG2194",103,5,206,64,13,260
"COG2195",14,13,129,136,29,67
"COG2197",334,79,304,357,140,1048
"COG2198",89,12,9,12,27,133
"COG2199",777,127,205,380,246,3318
"COG2200",280,48,22,174,113,1604
"COG2201",96,35,16,99,33,542
"COG2202",1180,241,687,487,371,5824
"COG2203",168,102,186,225,125,1586
"COG2204",1640,1182,1683,1234,982,2252
"COG2205",15,7,0,87,10,55
"COG2206",351,154,47,160,138,769
"COG2207",400,144,1409,450,140,3742
"COG2208",501,556,246,218,645,304
"COG2209",70,163,224,55,94,87
"COG2210",102,2,73,34,1,7
"COG2211",373,579,619,246,489,130
"COG2212",3,2,0,4,2,70
"COG2213",3,67,0,19,109,0
"COG2214",342,350,309,244,401,252
"COG2215",14,15,0,8,21,74
"COG2216",0,0,0,5,1,3
"COG2217",1170,396,101,356,300,1363
"COG2218",20,26,24,40,40,17
"COG2219",66,63,1,286,155,4
"COG2220",483,653,548,188,203,122
"COG2221",217,56,1,69,54,0
"COG2222",14,26,2,38,24,6
"COG2223",901,4,10,30,14,195
"COG2224",637,641,439,410,501,270
"COG2225",795,1185,977,593,788,619
"COG2226",692,740,652,749,654,277
"COG2227",341,489,768,283,464,267
"COG2229",0,0,0,2,0,3
"COG2230",529,1295,1128,568,904,819
"COG2231",17,0,0,20,0,0
"COG2232",10,22,24,8,17,24
"COG2233",305,155,117,310,216,348
"COG2234",1099,773,1524,1153,723,320
"COG2235",22,10,0,15,18,55
"COG2236",215,377,203,135,340,10
"COG2237",71,54,0,229,107,1
"COG2238",30,30,1,78,39,0
"COG2239",789,1002,890,589,696,501
"COG2240",2,10,1,12,9,5
"COG2241",78,19,49,120,62,133
"COG2242",70,18,59,172,40,136
"COG2243",87,9,31,194,56,170
"COG2244",491,356,424,494,276,510
"COG2246",22,6,9,32,15,4
"COG2247",3,0,0,9,0,0
"COG2249",41,262,237,85,162,75
"COG2250",5,2,0,3,0,0
"COG2251",118,148,177,130,197,20
"COG2252",113,177,158,199,452,120
"COG2253",0,0,0,0,0,0
"COG2255",465,278,363,405,371,335
"COG2256",442,79,494,399,172,397
"COG2257",4,1,3,6,2,48
"COG2258",118,88,127,117,98,17
"COG2259",47,107,12,37,23,56
"COG2260",3,0,0,4,0,0
"COG2261",1,0,0,0,0,19
"COG2262",526,492,725,723,477,443
"COG2263",16,32,2,20,57,0
"COG2264",188,125,383,175,149,278
"COG2265",462,252,603,346,230,472
"COG2266",19,0,0,69,3,0
"COG2267",98,216,370,75,180,608
"COG2268",125,116,123,220,150,38
"COG2269",82,20,137,55,14,153
"COG2270",477,693,286,561,707,270
"COG2271",68,23,3,16,24,1
"COG2272",291,469,410,326,279,417
"COG2273",387,413,521,209,327,54
"COG2274",499,136,43,189,193,422
"COG2301",254,392,96,468,273,330
"COG2302",7,9,0,0,57,0
"COG2303",1727,1964,2417,2014,1500,2354
"COG2304",976,428,702,681,288,329
"COG2306",1,0,0,7,0,0
"COG2307",57,70,2,60,58,168
"COG2308",87,286,2,92,97,301
"COG2309",153,127,7,193,220,37
"COG2310",1,0,1,5,1,3
"COG2311",32,100,41,47,138,48
"COG2312",7,3,0,22,2,52
"COG2313",212,71,55,54,40,44
"COG2314",8,3,0,5,11,41
"COG2315",11,9,28,17,13,44
"COG2316",55,6,0,40,4,3
"COG2317",193,177,28,158,363,165
"COG2318",2,4,1,24,4,68
"COG2319",385,133,207,380,922,47
"COG2320",6,1,0,4,4,6
"COG2321",9,2,0,13,9,125
"COG2322",27,14,30,71,49,11
"COG2323",3,2,0,35,1,74
"COG2324",6,32,51,2,19,4
"COG2326",171,177,219,98,216,209
"COG2327",41,3,1,25,7,8
"COG2329",50,80,75,111,55,23
"COG2331",75,41,86,79,36,17
"COG2332",148,301,193,145,197,138
"COG2333",291,15,97,112,9,330
"COG2334",579,674,818,616,585,373
"COG2335",23,171,439,64,34,52
"COG2336",1,0,0,0,1,0
"COG2337",12,0,6,14,2,40
"COG2339",76,64,82,67,51,2
"COG2340",7,15,5,22,63,59
"COG2342",0,3,0,5,1,11
"COG2343",23,9,1,29,12,42
"COG2344",34,48,0,61,62,0
"COG2345",15,1,1,16,0,3
"COG2346",28,9,9,34,16,50
"COG2348",5,6,1,14,2,2
"COG2350",17,12,37,30,24,55
"COG2351",110,104,63,75,88,70
"COG2352",653,1027,720,513,851,434
"COG2353",63,147,195,102,76,381
"COG2354",14,4,7,18,7,181
"COG2355",527,616,725,651,489,126
"COG2356",92,75,412,69,73,90
"COG2357",0,0,0,8,2,10
"COG2358",350,258,407,305,279,863
"COG2359",0,0,2,0,0,0
"COG2360",132,61,278,137,57,192
"COG2361",1,0,0,3,1,3
"COG2362",107,26,0,88,41,0
"COG2363",65,36,91,38,26,63
"COG2364",158,300,262,180,276,5
"COG2365",58,75,115,117,111,42
"COG2366",911,687,787,903,622,1006
"COG2367",71,16,2,51,15,78
"COG2368",197,112,17,643,163,189
"COG2369",7,3,0,13,3,15
"COG2370",34,40,5,10,18,22
"COG2371",62,29,0,27,34,85
"COG2372",4,0,0,11,2,2
"COG2373",137,52,29,163,23,648
"COG2374",230,168,90,155,286,177
"COG2375",12,57,19,40,12,182
"COG2376",106,154,74,153,165,60
"COG2377",368,673,613,279,406,377
"COG2378",174,36,16,111,57,367
"COG2379",125,49,14,88,28,49
"COG2380",0,0,0,0,0,0
"COG2382",15,5,17,57,3,7
"COG2384",0,1,43,0,0,0
"COG2385",140,152,7,49,305,1
"COG2386",167,131,128,63,34,72
"COG2388",6,0,0,7,1,32
"COG2389",9,0,0,0,0,0
"COG2390",15,3,9,67,12,48
"COG2391",227,70,131,250,50,394
"COG2401",0,0,0,0,0,5
"COG2402",0,0,0,0,0,0
"COG2403",57,0,0,19,1,0
"COG2404",0,0,0,2,4,6
"COG2405",0,0,0,0,0,1
"COG2406",19,1,0,77,6,0
"COG2407",113,44,38,77,34,8
"COG2409",50,129,3,138,184,0
"COG2410",0,0,0,10,0,0
"COG2412",13,2,0,48,1,0
"COG2413",7,6,3,0,0,0
"COG2414",436,9,1,206,33,14
"COG2421",133,40,45,226,58,384
"COG2423",125,59,58,330,160,299
"COG2425",4,0,0,1,12,0
"COG2426",4,26,10,4,58,1
"COG2428",0,0,0,1,0,0
"COG2429",26,6,0,86,3,1
"COG2430",9,0,0,14,0,0
"COG2431",0,0,0,0,1,31
"COG2433",0,0,0,0,7,0
"COG2440",0,0,0,4,1,3
"COG2442",0,0,0,8,0,10
"COG2443",8,14,0,4,23,0
"COG2445",2,0,0,0,0,29
"COG2450",2,1,0,0,3,0
"COG2451",0,0,0,0,5,0
"COG2452",0,1,0,3,0,1
"COG2453",43,34,34,127,41,11
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,1,2,0
"COG2461",69,0,0,0,0,6
"COG2501",0,0,10,3,5,0
"COG2502",0,0,0,1,0,1
"COG2503",19,96,15,28,46,25
"COG2508",18,0,1,8,2,3
"COG2509",27,23,293,26,90,32
"COG2510",0,0,0,1,0,0
"COG2511",108,133,0,330,211,0
"COG2512",49,5,0,174,5,1
"COG2513",179,171,169,696,412,280
"COG2514",2,1,0,62,1,12
"COG2515",240,96,290,271,57,59
"COG2516",68,3,0,15,7,102
"COG2518",421,266,322,417,220,394
"COG2519",32,31,0,168,146,0
"COG2520",82,94,2,261,191,0
"COG2521",0,0,0,0,6,0
"COG2522",2,14,0,7,6,0
"COG2524",0,0,0,0,0,0
"COG2602",2,3,0,12,3,36
"COG2603",127,82,236,115,82,196
"COG2604",47,4,1,46,26,11
"COG2605",247,177,109,182,364,7
"COG2606",184,216,149,152,242,134
"COG2607",21,50,11,25,50,283
"COG2608",10,0,0,16,4,20
"COG2609",965,1522,1936,1186,1332,557
"COG2610",166,101,9,143,82,83
"COG2703",43,3,0,1,2,10
"COG2704",0,0,0,0,0,0
"COG2706",80,21,48,172,15,14
"COG2710",26,50,0,8,218,22
"COG2715",40,22,31,30,24,188
"COG2716",69,5,76,49,19,19
"COG2717",56,93,214,60,111,189
"COG2718",16,9,0,11,27,199
"COG2719",30,36,1,9,24,220
"COG2720",8,9,2,9,38,0
"COG2721",451,623,478,315,538,53
"COG2723",203,289,72,139,353,21
"COG2730",229,228,162,107,178,24
"COG2731",1,0,2,0,0,0
"COG2733",14,0,0,14,8,9
"COG2738",35,76,98,51,56,21
"COG2740",8,4,10,21,10,103
"COG2746",39,50,75,25,30,1
"COG2747",1,1,0,0,0,11
"COG2755",363,429,310,365,307,305
"COG2759",699,883,775,655,755,310
"COG2761",40,50,156,91,66,220
"COG2764",11,1,3,45,1,18
"COG2766",36,42,5,22,43,302
"COG2768",17,3,0,11,1,0
"COG2770",25,1,20,42,3,89
"COG2771",46,12,137,64,41,1120
"COG2801",2376,147,473,1088,160,3928
"COG2802",158,440,316,206,358,120
"COG2804",998,473,703,584,436,1064
"COG2805",300,223,213,149,194,212
"COG2807",0,0,0,16,2,70
"COG2808",25,3,4,73,7,92
"COG2810",1,0,0,1,0,0
"COG2812",1025,1356,821,867,1091,591
"COG2813",72,18,204,64,55,429
"COG2814",31,14,3,86,17,350
"COG2815",52,114,0,72,181,0
"COG2816",105,134,127,170,116,256
"COG2818",145,35,189,117,50,272
"COG2819",48,73,140,62,27,54
"COG2820",39,82,133,95,68,9
"COG2821",13,8,5,42,22,170
"COG2822",10,0,0,4,1,3
"COG2823",198,259,301,125,200,117
"COG2824",7,3,165,14,6,72
"COG2825",32,21,74,32,27,66
"COG2826",169,4,37,111,24,444
"COG2827",56,43,30,59,26,85
"COG2828",54,11,29,56,33,274
"COG2829",9,3,1,2,8,202
"COG2831",76,32,15,58,47,258
"COG2832",58,68,10,39,88,66
"COG2833",35,10,130,22,15,115
"COG2834",90,37,76,108,40,164
"COG2835",33,32,30,79,20,47
"COG2836",35,5,1,29,3,84
"COG2837",19,5,0,25,12,703
"COG2838",247,77,413,284,72,476
"COG2839",14,16,16,2,8,6
"COG2840",75,49,152,58,49,182
"COG2841",0,0,0,0,0,1
"COG2842",1,0,2,6,2,47
"COG2843",151,87,17,156,161,6
"COG2844",583,372,446,494,382,859
"COG2845",24,2,0,44,4,3
"COG2846",105,1,0,3,2,12
