"","X112_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG1671",19,37,32,29,26,28
"COG1672",4,9,4,13,4,0
"COG1673",0,0,4,0,0,0
"COG1674",434,311,103,1110,677,1296
"COG1675",0,102,9,2,0,1
"COG1676",10,209,18,9,13,21
"COG1677",29,30,25,24,29,23
"COG1678",165,208,128,135,142,157
"COG1679",69,177,59,72,96,89
"COG1680",1630,2035,553,1594,1125,1868
"COG1681",0,1,0,0,0,0
"COG1682",146,130,28,58,130,49
"COG1683",23,17,78,9,18,2
"COG1684",51,77,86,92,63,56
"COG1685",9,157,6,9,21,16
"COG1686",535,370,195,188,83,269
"COG1687",1,3,0,0,0,0
"COG1688",2,3,0,0,0,0
"COG1690",64,155,57,33,67,34
"COG1691",108,157,15,50,252,64
"COG1692",102,45,16,278,114,316
"COG1694",490,293,809,407,737,404
"COG1695",18,109,22,23,9,17
"COG1696",97,246,141,96,102,101
"COG1697",51,216,17,24,54,62
"COG1698",7,52,3,8,9,5
"COG1699",7,30,3,1,9,4
"COG1700",2,1,1,1,0,1
"COG1701",29,88,4,14,28,29
"COG1702",881,516,3821,997,940,925
"COG1703",325,648,102,313,314,279
"COG1704",50,75,76,34,56,31
"COG1705",45,32,281,66,62,52
"COG1706",61,124,107,91,81,86
"COG1707",0,3,0,0,0,0
"COG1708",4,53,57,7,1,0
"COG1709",4,6,0,0,1,4
"COG1711",0,63,3,0,0,0
"COG1712",27,99,20,29,23,19
"COG1713",5,16,2,0,0,0
"COG1714",48,82,58,48,36,57
"COG1715",12,17,13,12,41,11
"COG1716",40,108,30,40,22,19
"COG1717",28,107,6,11,15,27
"COG1718",37,92,41,29,31,42
"COG1719",3,0,0,0,0,0
"COG1720",15,11,32,14,5,6
"COG1721",359,534,203,227,281,284
"COG1722",34,44,21,39,29,44
"COG1723",2,3,3,16,0,2
"COG1724",0,0,0,0,0,0
"COG1725",155,43,4,125,375,72
"COG1726",214,130,92,262,285,348
"COG1727",19,66,2,7,6,19
"COG1729",351,292,135,394,187,423
"COG1730",3,1,0,1,0,1
"COG1732",14,78,9,23,7,7
"COG1733",56,115,70,38,55,50
"COG1734",218,242,107,236,127,281
"COG1735",34,97,13,10,6,16
"COG1736",40,199,12,26,25,37
"COG1737",41,79,135,91,39,68
"COG1738",319,255,149,288,166,338
"COG1739",23,24,41,35,19,17
"COG1740",4,16,9,17,6,1
"COG1741",375,354,169,559,241,461
"COG1742",4,20,22,3,12,0
"COG1743",4,38,4,30,24,2
"COG1744",404,489,482,410,230,495
"COG1745",0,1,0,0,0,0
"COG1746",7,234,16,3,4,9
"COG1747",4,10,1,0,3,3
"COG1748",249,241,2529,266,383,462
"COG1749",80,115,124,154,110,150
"COG1750",0,1,0,0,0,0
"COG1752",39,93,101,124,122,96
"COG1754",1246,837,243,1306,1067,1188
"COG1755",0,5,1,7,5,6
"COG1756",1,59,7,3,0,1
"COG1757",168,327,127,185,162,198
"COG1758",205,167,71,221,116,238
"COG1759",20,293,17,9,42,33
"COG1760",47,138,72,53,23,34
"COG1761",4,0,0,3,1,4
"COG1762",43,85,36,60,50,53
"COG1763",27,41,2,49,37,52
"COG1764",62,62,68,46,21,61
"COG1765",43,94,77,17,9,12
"COG1766",91,166,169,166,108,132
"COG1767",7,7,24,11,4,4
"COG1768",0,1,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",307,215,86,835,439,953
"COG1772",21,16,1,4,15,20
"COG1773",69,24,19,45,185,59
"COG1774",29,36,19,24,22,18
"COG1775",0,1,0,0,4,0
"COG1776",8,10,66,9,6,2
"COG1777",19,24,1,9,31,25
"COG1778",125,167,59,38,42,45
"COG1779",12,12,0,11,16,17
"COG1780",0,6,0,0,0,1
"COG1781",17,105,3,5,19,13
"COG1782",77,408,28,23,65,67
"COG1783",6,7,6437,41,15,22
"COG1784",17,21,0,18,28,25
"COG1785",110,119,31,120,58,108
"COG1786",7,52,41,17,15,27
"COG1787",27,17,5,93,305,72
"COG1788",97,138,65,134,70,99
"COG1791",0,1,15,3,3,3
"COG1792",484,325,132,451,431,538
"COG1793",310,546,2916,763,880,442
"COG1794",61,48,11,184,66,184
"COG1795",18,8,10,26,17,16
"COG1796",64,88,115,117,92,74
"COG1797",188,305,47,244,592,192
"COG1798",28,207,11,16,37,37
"COG1799",91,33,0,65,252,51
"COG1801",18,37,53,11,17,9
"COG1802",84,223,237,159,73,96
"COG1803",8,3,8,22,9,2
"COG1804",1600,2483,428,1622,837,1513
"COG1805",211,111,74,232,213,341
"COG1806",244,159,105,224,112,267
"COG1807",1083,422,143,843,1659,743
"COG1808",29,85,26,41,52,37
"COG1809",39,20,9,106,24,37
"COG1811",39,7,11,23,14,34
"COG1812",0,4,0,0,0,0
"COG1813",12,7,5,12,23,19
"COG1814",16,147,31,36,3,3
"COG1815",34,52,34,27,40,29
"COG1816",210,390,134,180,74,148
"COG1817",11,177,27,5,18,20
"COG1818",0,80,5,2,0,1
"COG1819",59,332,55,56,44,49
"COG1820",193,138,20,46,52,108
"COG1821",10,11,2,8,3,16
"COG1823",1,0,0,4,2,10
"COG1824",7,34,0,4,0,0
"COG1825",430,408,118,382,261,512
"COG1826",46,33,42,75,205,47
"COG1828",121,69,84,127,185,95
"COG1829",20,149,13,16,30,29
"COG1830",74,413,41,71,82,93
"COG1831",28,27,3,17,23,42
"COG1832",172,201,53,208,119,215
"COG1833",1,1,0,2,4,2
"COG1834",605,400,875,507,288,604
"COG1835",227,198,91,261,203,225
"COG1836",166,110,3,113,297,98
"COG1837",10,19,4,7,3,11
"COG1838",34,181,102,94,24,26
"COG1840",869,498,184,264,292,301
"COG1841",60,130,30,45,43,55
"COG1842",96,73,50,41,31,9
"COG1843",38,76,60,23,16,20
"COG1845",837,561,192,696,1028,869
"COG1846",214,357,224,270,123,226
"COG1847",60,43,18,18,9,41
"COG1848",1,6,0,2,1,0
"COG1849",15,10,1,9,11,7
"COG1850",331,145,27,423,782,194
"COG1852",9,2,0,2,3,0
"COG1853",727,374,133,809,1201,480
"COG1854",0,1,2,1,1,1
"COG1855",13,16,21,8,32,18
"COG1856",15,13,0,4,0,0
"COG1857",1,0,0,0,0,0
"COG1858",161,198,91,141,103,109
"COG1859",18,23,25,16,31,26
"COG1861",160,253,729,152,134,185
"COG1862",84,111,30,72,63,126
"COG1863",29,61,30,42,19,30
"COG1864",35,15,148,39,40,32
"COG1865",1,0,0,1,1,0
"COG1866",393,690,480,402,434,554
"COG1867",50,201,11,36,62,41
"COG1868",74,162,58,110,69,71
"COG1869",1,3,1,0,2,0
"COG1871",6,4,23,1,1,2
"COG1872",2,22,17,2,2,4
"COG1873",7,3,0,0,1,4
"COG1874",33,63,9,56,24,59
"COG1875",125,166,1595,174,606,158
"COG1876",104,37,77,146,285,87
"COG1877",47,68,13,92,21,35
"COG1878",61,180,21,73,49,49
"COG1879",469,460,137,515,221,580
"COG1881",13,72,32,16,6,4
"COG1882",1,12,0,1,10,1
"COG1883",85,127,66,46,26,38
"COG1884",776,1156,162,647,696,853
"COG1885",0,0,0,0,0,0
"COG1886",30,104,36,63,36,33
"COG1887",58,44,155,33,41,22
"COG1889",30,149,11,12,31,23
"COG1890",34,140,5,3,9,4
"COG1891",25,25,6,15,6,9
"COG1892",0,0,0,0,0,0
"COG1893",262,312,111,370,187,297
"COG1894",706,964,237,708,261,797
"COG1896",32,109,137,27,38,44
"COG1897",191,98,12,185,427,128
"COG1898",280,303,346,236,205,237
"COG1899",426,530,105,327,168,392
"COG1900",0,0,0,0,1,0
"COG1901",15,24,2,19,23,18
"COG1902",500,1256,401,596,319,467
"COG1903",177,251,16,127,432,77
"COG1904",46,49,26,33,31,29
"COG1905",271,307,88,89,28,71
"COG1906",6,7,3,2,8,2
"COG1907",14,10,5,13,9,16
"COG1908",0,25,1,0,1,0
"COG1909",14,42,13,2,9,10
"COG1910",24,66,15,6,3,1
"COG1911",4,9,0,4,7,14
"COG1912",95,77,31,62,63,101
"COG1913",0,0,0,1,1,0
"COG1914",265,200,54,167,791,343
"COG1915",0,141,7,0,1,0
"COG1916",45,88,6,27,38,44
"COG1917",75,116,45,29,48,54
"COG1918",2,4,0,2,2,1
"COG1920",52,130,17,24,14,45
"COG1921",287,351,81,95,102,185
"COG1922",66,58,24,34,33,60
"COG1923",15,28,50,24,15,24
"COG1924",1,19,3,0,3,0
"COG1925",25,39,103,7,8,16
"COG1926",0,7,1,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",8,25,1,29,8,6
"COG1929",112,99,106,43,31,101
"COG1931",1,50,7,1,1,0
"COG1932",364,561,144,401,273,422
"COG1933",152,151,50,82,159,148
"COG1934",11,45,19,17,23,19
"COG1936",23,143,11,14,20,19
"COG1937",12,47,57,20,5,7
"COG1938",48,184,17,23,64,53
"COG1939",44,23,0,41,176,30
"COG1940",410,513,104,415,166,355
"COG1941",0,0,0,0,1,0
"COG1942",11,4,7,32,11,25
"COG1943",19,66,58,16,17,5
"COG1944",11,20,92,15,10,1
"COG1945",9,60,8,4,6,10
"COG1946",117,199,105,147,100,200
"COG1947",113,90,33,393,570,407
"COG1948",21,116,410,33,47,30
"COG1949",22,35,17,85,74,106
"COG1950",1,9,0,10,3,1
"COG1951",42,157,83,100,40,41
"COG1952",26,51,65,43,26,49
"COG1953",306,240,181,309,113,361
"COG1954",0,0,0,2,0,0
"COG1955",34,16,4,11,51,40
"COG1956",32,32,34,11,30,35
"COG1957",186,248,53,116,67,162
"COG1958",2,89,7,14,4,7
"COG1959",200,203,261,234,95,219
"COG1960",4269,5765,2146,4714,2874,5118
"COG1961",344,364,2488,370,807,243
"COG1963",43,9,0,61,210,54
"COG1964",17,166,94,2,38,23
"COG1965",7,18,21,13,4,7
"COG1966",96,191,51,28,42,38
"COG1967",32,43,1,8,53,37
"COG1968",592,405,141,167,192,198
"COG1969",0,2,1,3,3,0
"COG1970",27,30,24,20,15,30
"COG1971",3,10,1,2,5,0
"COG1972",224,287,48,229,219,308
"COG1974",638,444,561,631,708,651
"COG1975",304,483,164,198,172,290
"COG1976",19,130,9,10,26,26
"COG1977",49,131,21,28,22,39
"COG1978",6,5,137,14,8,21
"COG1979",6,6,23,7,5,1
"COG1980",3,146,19,0,0,0
"COG1981",149,112,57,289,22,54
"COG1982",44,14,40,187,542,109
"COG1983",1,4,5,1,1,4
"COG1984",334,295,254,314,116,310
"COG1985",732,543,175,684,1013,865
"COG1986",17,4,7,12,19,11
"COG1987",15,18,24,15,15,15
"COG1988",69,53,52,84,92,118
"COG1989",223,205,118,210,215,203
"COG1990",14,63,5,10,24,24
"COG1992",14,151,12,1,21,14
"COG1993",0,1,0,0,1,0
"COG1994",262,185,45,222,494,155
"COG1995",551,488,133,641,673,757
"COG1997",8,18,2,8,10,12
"COG1998",1,24,0,2,2,2
"COG1999",430,332,120,330,350,413
"COG2001",270,207,79,308,157,310
"COG2002",8,1,5,5,1,2
"COG2003",37,91,148,41,28,7
"COG2004",3,1,0,3,6,9
"COG2005",3,17,27,7,7,9
"COG2006",37,33,3,7,18,18
"COG2007",2,30,0,16,15,9
"COG2008",288,363,130,234,208,271
"COG2009",217,128,63,213,88,194
"COG2010",257,239,219,291,168,195
"COG2011",2,3,19,6,2,0
"COG2012",21,69,30,22,14,25
"COG2013",56,50,30,22,46,51
"COG2014",1,10,2,4,3,5
"COG2015",173,236,105,183,148,284
"COG2016",28,96,5,8,22,25
"COG2017",262,193,56,258,426,276
"COG2018",0,0,0,0,0,0
"COG2019",1,77,8,1,4,6
"COG2020",55,54,24,161,181,149
"COG2021",686,520,213,669,262,781
"COG2022",368,212,105,375,395,282
"COG2023",2,48,0,0,0,0
"COG2025",570,693,219,533,362,673
"COG2026",1,6,16,3,4,1
"COG2027",188,258,95,232,473,157
"COG2029",0,0,1,0,0,0
"COG2030",387,534,159,452,252,473
"COG2031",37,35,58,54,59,54
"COG2032",22,29,64,34,22,40
"COG2035",160,144,81,169,166,205
"COG2036",11,33,11,40,8,20
"COG2037",20,6,4,17,12,19
"COG2038",233,249,35,238,461,182
"COG2039",4,19,3,2,4,2
"COG2040",332,407,52,369,173,391
"COG2041",254,451,88,273,132,370
"COG2042",14,88,4,5,14,10
"COG2043",7,26,0,1,3,5
"COG2044",4,4,7,2,0,0
"COG2045",35,17,5,88,382,90
"COG2046",271,382,29,269,612,232
"COG2047",27,115,9,15,24,24
"COG2048",44,73,10,24,36,20
"COG2049",210,197,213,213,102,233
"COG2050",362,372,299,398,211,396
"COG2051",3,34,0,1,1,2
"COG2052",0,0,0,2,1,0
"COG2053",5,29,5,3,7,5
"COG2054",6,3,2,0,6,4
"COG2055",619,529,157,179,85,247
"COG2056",0,8,63,5,0,2
"COG2057",84,106,55,82,71,75
"COG2058",6,60,3,8,9,12
"COG2059",52,83,159,167,68,60
"COG2060",1,3,44,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",116,86,31,131,87,121
"COG2063",34,63,57,54,56,49
"COG2064",76,74,14,25,80,49
"COG2065",190,143,37,140,150,117
"COG2066",87,25,48,30,4,4
"COG2067",33,73,175,35,38,40
"COG2068",137,150,65,99,50,87
"COG2070",518,687,143,671,371,711
"COG2071",172,197,78,133,125,181
"COG2072",917,1044,491,1070,492,966
"COG2073",259,281,56,254,786,174
"COG2074",27,66,1,10,22,16
"COG2075",7,24,4,8,2,6
"COG2076",202,123,82,183,100,258
"COG2077",17,26,34,10,15,21
"COG2078",6,77,15,6,1,0
"COG2079",740,552,120,887,386,785
"COG2080",274,594,94,234,114,134
"COG2081",183,77,133,244,535,199
"COG2082",135,140,29,119,213,66
"COG2084",1086,1117,285,1192,568,1198
"COG2085",44,187,11,40,37,35
"COG2086",491,546,183,450,309,557
"COG2087",22,17,5,68,202,53
"COG2088",3,3,39,0,2,1
"COG2089",197,216,519,642,494,663
"COG2090",0,54,5,0,0,0
"COG2091",5,26,3,5,3,2
"COG2092",2,46,3,2,1,2
"COG2093",1,38,2,1,10,2
"COG2094",86,68,61,86,241,67
"COG2095",61,159,66,45,49,60
"COG2096",185,180,60,114,123,158
"COG2097",14,64,1,1,3,6
"COG2098",0,0,0,0,0,0
"COG2099",128,42,10,128,320,88
"COG2101",42,210,23,18,25,33
"COG2102",42,133,16,14,19,25
"COG2103",147,114,19,110,88,111
"COG2104",9,18,8,21,11,13
"COG2105",9,6,143,5,5,2
"COG2106",0,102,12,5,0,0
"COG2107",34,172,24,20,41,44
"COG2108",16,25,8,20,26,26
"COG2109",347,224,42,338,961,231
"COG2110",31,59,61,25,47,25
"COG2111",54,180,132,95,35,64
"COG2112",0,155,18,0,1,1
"COG2113",580,826,280,608,232,642
"COG2114",1330,1297,2188,1502,1067,1214
"COG2115",112,80,19,102,117,200
"COG2116",133,44,41,21,14,4
"COG2118",2,28,1,2,3,4
"COG2119",44,25,27,72,132,31
"COG2120",280,408,293,163,156,256
"COG2121",94,123,4,83,63,120
"COG2122",8,21,1,12,1,6
"COG2123",40,140,13,23,32,29
"COG2124",673,975,178,549,344,669
"COG2125",18,115,5,10,14,20
"COG2126",0,2,0,0,2,2
"COG2127",147,99,115,157,348,154
"COG2128",179,339,83,192,114,189
"COG2129",0,4,21,1,5,0
"COG2130",327,254,71,353,201,410
"COG2131",73,178,1637,91,79,85
"COG2132",90,677,340,148,59,29
"COG2133",1033,1319,341,804,712,1028
"COG2135",294,210,56,313,406,277
"COG2136",4,0,0,2,1,1
"COG2137",50,99,31,56,34,66
"COG2138",146,234,11,217,449,120
"COG2139",17,45,2,2,11,17
"COG2140",5,4,2,5,2,9
"COG2141",1387,3346,466,1059,497,1156
"COG2142",42,40,33,65,16,54
"COG2143",16,19,6,17,19,30
"COG2144",7,7,1,49,0,0
"COG2145",16,24,13,36,13,21
"COG2146",68,198,79,73,45,60
"COG2147",18,61,3,20,24,14
"COG2148",418,398,165,264,483,326
"COG2149",0,1,0,1,2,0
"COG2150",0,0,0,0,0,0
"COG2151",225,269,255,185,150,242
"COG2152",16,27,9,1,5,0
"COG2153",35,32,23,64,63,98
"COG2154",243,196,211,242,244,238
"COG2155",0,0,0,0,0,0
"COG2156",0,0,11,0,0,0
"COG2157",1,0,0,1,0,1
"COG2159",291,787,71,192,100,119
"COG2160",8,9,0,28,7,14
"COG2161",3,18,16,1,5,0
"COG2162",0,10,40,3,2,1
"COG2163",1,0,0,4,1,4
"COG2164",17,35,10,7,11,7
"COG2165",19,19,20,70,104,68
"COG2166",171,95,149,161,283,162
"COG2167",1,0,0,1,1,1
"COG2168",7,11,15,3,4,2
"COG2169",13,51,40,38,9,5
"COG2170",285,226,22,145,476,95
"COG2171",428,361,135,484,212,508
"COG2172",75,38,4,60,147,47
"COG2173",124,71,20,98,273,74
"COG2174",1,0,0,0,0,1
"COG2175",1168,1069,219,1312,485,1196
"COG2176",86,89,189,22,20,39
"COG2177",166,157,100,115,129,148
"COG2178",27,131,25,5,2,29
"COG2179",45,20,0,53,221,41
"COG2180",0,2,3,3,2,0
"COG2181",4,41,9,15,3,6
"COG2182",54,62,9,46,43,62
"COG2183",43,68,133,61,38,18
"COG2184",4,10,14,5,3,2
"COG2185",360,665,112,429,396,513
"COG2186",50,145,187,101,41,39
"COG2187",2,45,88,13,5,2
"COG2188",21,109,101,75,38,63
"COG2189",99,112,216,91,85,71
"COG2190",0,5,9,1,0,0
"COG2191",0,0,0,0,3,0
"COG2192",1386,731,3466,987,863,847
"COG2193",85,64,86,97,86,96
"COG2194",18,52,43,13,8,7
"COG2195",91,98,20,76,92,96
"COG2197",326,380,422,230,400,139
"COG2198",32,31,276,32,32,5
"COG2199",252,742,2205,326,286,83
"COG2200",97,331,1056,161,81,46
"COG2201",75,150,167,81,42,19
"COG2202",430,982,3216,525,458,190
"COG2203",262,336,459,388,438,186
"COG2204",1040,1398,1157,1155,836,1223
"COG2205",26,61,78,13,18,1
"COG2206",121,184,277,31,42,10
"COG2207",405,677,1531,298,261,170
"COG2208",580,312,350,210,260,180
"COG2209",101,57,39,114,116,144
"COG2210",5,53,1,6,2,5
"COG2211",629,349,76,793,994,770
"COG2212",0,8,13,1,1,0
"COG2213",64,32,21,36,6,71
"COG2214",571,306,198,562,809,452
"COG2215",5,1,10,7,21,11
"COG2216",5,7,54,4,0,1
"COG2217",883,1249,969,868,1140,503
"COG2218",20,33,3,9,25,15
"COG2219",50,244,13,30,52,42
"COG2220",634,504,194,722,864,609
"COG2221",27,80,22,49,9,19
"COG2222",23,29,1,23,14,43
"COG2223",36,39,44,92,25,8
"COG2224",428,407,255,439,202,494
"COG2225",947,637,358,347,145,300
"COG2226",683,742,151,791,1049,775
"COG2227",526,321,192,506,540,534
"COG2229",0,0,0,0,0,0
"COG2230",983,532,291,969,394,978
"COG2231",3,4,1,0,4,0
"COG2232",9,6,6,9,8,8
"COG2233",113,250,228,93,66,155
"COG2234",612,1158,184,408,626,695
"COG2235",30,40,46,2,6,8
"COG2236",265,190,379,299,125,346
"COG2237",58,211,14,8,16,14
"COG2238",9,33,1,3,16,14
"COG2239",911,578,246,812,896,919
"COG2240",6,16,22,22,6,12
"COG2241",139,118,37,157,431,131
"COG2242",116,149,22,141,389,105
"COG2243",104,162,52,174,335,130
"COG2244",415,473,207,240,474,352
"COG2246",1,41,3,13,25,5
"COG2247",7,2,0,15,0,0
"COG2249",205,114,101,182,193,361
"COG2250",5,2,1,0,0,0
"COG2251",348,181,33,303,726,191
"COG2252",469,268,265,487,221,525
"COG2253",0,0,2,0,1,0
"COG2255",425,398,3102,360,623,337
"COG2256",374,393,131,259,542,162
"COG2257",3,4,7,10,3,0
"COG2258",55,95,77,53,38,57
"COG2259",115,112,78,79,221,130
"COG2260",0,1,0,1,0,0
"COG2261",0,5,17,0,0,0
"COG2262",416,658,134,103,113,174
"COG2263",3,4,3,11,21,26
"COG2264",260,199,77,293,520,221
"COG2265",230,287,152,210,196,222
"COG2266",0,52,5,0,0,0
"COG2267",137,153,171,191,138,223
"COG2268",85,181,121,98,112,99
"COG2269",24,69,14,31,16,13
"COG2270",582,563,133,444,412,605
"COG2271",8,48,4,13,11,14
"COG2272",326,455,152,484,320,523
"COG2273",192,206,49,261,269,254
"COG2274",390,251,157,300,709,320
"COG2301",354,397,109,362,179,384
"COG2302",119,25,0,113,337,75
"COG2303",1956,1674,515,1933,2319,2363
"COG2304",398,697,340,357,383,357
"COG2306",1,2,0,0,0,0
"COG2307",282,85,148,391,23,54
"COG2308",646,116,166,956,42,60
"COG2309",127,187,10,75,132,172
"COG2310",1,2,46,9,3,3
"COG2311",73,100,24,44,46,82
"COG2312",6,20,11,2,1,11
"COG2313",74,138,3,52,52,83
"COG2314",5,8,24,8,5,8
"COG2315",19,25,20,10,10,2
"COG2316",0,36,4,1,9,7
"COG2317",402,180,20,387,828,361
"COG2318",9,22,13,2,7,3
"COG2319",639,400,99,973,906,478
"COG2320",7,4,2,10,8,3
"COG2321",12,25,33,9,22,3
"COG2322",54,75,11,48,49,76
"COG2323",11,30,4,2,4,0
"COG2324",9,6,0,17,18,9
"COG2326",168,133,216,211,163,181
"COG2327",10,44,12,29,9,10
"COG2329",79,94,26,91,60,122
"COG2331",29,64,40,33,18,31
"COG2332",84,60,21,227,88,266
"COG2333",27,96,75,47,17,10
"COG2334",535,564,201,525,332,673
"COG2335",109,131,44,187,231,187
"COG2336",0,1,0,0,1,0
"COG2337",2,16,5,1,0,1
"COG2339",53,70,5,43,44,61
"COG2340",62,43,78,36,20,59
"COG2342",5,2,8,6,2,0
"COG2343",21,30,2,27,11,15
"COG2344",45,51,9,12,5,38
"COG2345",7,7,3,5,13,8
"COG2346",10,33,40,9,11,2
"COG2348",9,12,9,7,0,3
"COG2350",34,38,23,49,146,40
"COG2351",69,71,34,73,37,102
"COG2352",937,497,170,1024,1438,1006
"COG2353",100,128,60,86,83,105
"COG2354",8,17,25,13,13,3
"COG2355",442,622,662,419,244,579
"COG2356",121,104,149,63,102,92
"COG2357",2,10,2,4,1,1
"COG2358",300,283,395,336,141,278
"COG2359",0,1,0,2,1,0
"COG2360",56,149,53,79,58,84
"COG2361",1,2,0,0,0,0
"COG2362",31,60,2,2,12,12
"COG2363",33,46,28,16,25,30
"COG2364",198,151,34,73,26,87
"COG2365",60,122,33,116,54,59
"COG2366",530,803,321,386,370,583
"COG2367",121,128,22,30,41,8
"COG2368",110,428,41,77,26,38
"COG2369",0,3,26,2,5,1
"COG2370",24,21,20,21,20,40
"COG2371",84,26,32,97,55,30
"COG2372",0,4,0,6,1,0
"COG2373",133,176,175,73,123,81
"COG2374",318,188,46,346,168,167
"COG2375",36,67,25,34,54,91
"COG2376",168,130,38,136,45,141
"COG2377",533,307,149,524,308,586
"COG2378",55,139,100,67,40,31
"COG2379",60,225,66,94,78,95
"COG2380",0,1,0,0,0,0
"COG2382",50,26,3,18,24,23
"COG2384",2,0,0,1,3,0
"COG2385",167,28,11,377,1070,244
"COG2386",109,135,55,47,24,49
"COG2388",5,10,19,7,1,2
"COG2389",2,0,0,3,2,0
"COG2390",7,42,7,37,17,20
"COG2391",81,226,59,71,26,43
"COG2401",0,0,5,2,0,1
"COG2402",0,0,2,0,0,0
"COG2403",0,17,0,1,1,0
"COG2404",3,3,44,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",1,86,5,0,0,0
"COG2407",51,62,0,60,22,60
"COG2409",167,111,21,114,85,86
"COG2410",0,4,0,0,0,0
"COG2412",0,42,5,0,0,0
"COG2413",0,0,0,0,3,1
"COG2414",21,51,4,43,10,4
"COG2421",63,163,93,81,44,64
"COG2423",123,285,1653,47,64,150
"COG2425",1,2,294,5,6,3
"COG2426",12,8,2,5,22,12
"COG2428",0,0,0,0,0,0
"COG2429",0,85,8,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,6,1,0,1,0
"COG2442",0,1,5,0,0,0
"COG2443",5,9,1,5,12,7
"COG2445",0,1,2,1,0,0
"COG2450",1,1,0,2,1,4
"COG2451",0,0,0,1,0,0
"COG2452",0,9,0,0,0,1
"COG2453",49,122,65,72,31,41
"COG2454",0,0,0,1,0,0
"COG2457",1,0,0,3,3,1
"COG2461",0,1,0,0,1,1
"COG2501",28,7,4,37,81,12
"COG2502",0,0,0,0,0,0
"COG2503",58,57,34,60,54,118
"COG2508",3,22,30,20,0,1
"COG2509",24,16,153,63,54,41
"COG2510",0,0,0,0,0,0
"COG2511",79,273,26,33,79,63
"COG2512",0,123,11,0,0,0
"COG2513",483,575,238,489,217,510
"COG2514",9,25,3,5,1,7
"COG2515",141,234,66,142,84,134
"COG2516",16,22,3,60,2,0
"COG2518",165,381,76,239,188,273
"COG2519",76,140,28,38,26,49
"COG2520",74,255,15,61,90,78
"COG2521",0,0,0,0,0,0
"COG2522",13,9,1,3,21,20
"COG2524",0,0,0,1,0,0
"COG2602",5,5,0,3,4,1
"COG2603",202,104,53,219,499,127
"COG2604",23,45,63,36,58,17
"COG2605",185,180,454,170,140,153
"COG2606",184,142,137,137,54,113
"COG2607",51,29,46,68,59,96
"COG2608",7,19,34,16,0,0
"COG2609",1204,1022,311,1147,580,1234
"COG2610",98,141,222,65,55,73
"COG2703",2,5,2,0,5,1
"COG2704",0,0,1,0,0,0
"COG2706",59,98,19,46,44,31
"COG2710",621,113,9,585,1482,456
"COG2715",7,19,46,3,8,3
"COG2716",16,29,57,21,15,7
"COG2717",57,58,32,49,42,97
"COG2718",11,16,333,4,5,1
"COG2719",19,24,411,18,13,10
"COG2720",18,7,2,3,4,1
"COG2721",413,298,100,526,207,559
"COG2723",216,156,51,229,180,201
"COG2730",151,164,22,123,159,162
"COG2731",1,0,0,0,1,1
"COG2733",2,45,13,12,4,1
"COG2738",74,50,4,107,57,115
"COG2740",27,35,6,14,20,37
"COG2746",40,41,19,29,28,35
"COG2747",0,4,15,0,1,0
"COG2755",511,396,106,562,517,415
"COG2759",216,176,42,656,310,788
"COG2761",58,89,35,72,42,97
"COG2764",3,46,17,6,4,1
"COG2766",14,45,554,50,19,16
"COG2768",16,15,0,1,3,0
"COG2770",26,45,81,19,13,14
"COG2771",52,120,83,83,170,41
"COG2801",253,865,1159,211,59,18
"COG2802",447,243,81,417,460,450
"COG2804",577,553,398,493,557,544
"COG2805",234,198,91,177,269,185
"COG2807",3,19,55,13,2,1
"COG2808",10,60,33,19,2,8
"COG2810",0,1,0,0,1,0
"COG2812",1301,847,328,1119,1193,1239
"COG2813",28,55,111,63,35,47
"COG2814",23,100,135,50,11,7
"COG2815",110,46,18,36,8,81
"COG2816",151,155,48,152,101,161
"COG2818",53,111,93,45,27,31
"COG2819",85,63,80,103,48,94
"COG2820",21,24,6,42,36,56
"COG2821",14,74,7,27,18,16
"COG2822",0,7,32,1,1,2
"COG2823",208,139,114,216,89,222
"COG2824",4,4,9,3,6,5
"COG2825",19,30,23,37,20,31
"COG2826",11,85,255,45,7,4
"COG2827",34,66,50,51,13,21
"COG2828",27,50,82,85,55,44
"COG2829",16,17,15,9,4,1
"COG2831",38,75,104,105,74,61
"COG2832",73,35,38,20,21,51
"COG2833",5,28,4,9,5,7
"COG2834",44,106,42,53,35,58
"COG2835",22,44,16,17,17,26
"COG2836",9,29,28,3,5,1
"COG2837",9,40,54,14,5,1
"COG2838",138,209,121,104,150,165
"COG2839",15,8,1,26,13,15
"COG2840",55,51,41,64,38,71
"COG2841",1,1,18,0,1,0
"COG2842",0,15,11,3,4,1
"COG2843",82,126,63,38,57,50
"COG2844",329,529,179,363,288,491
"COG2845",4,56,0,1,0,0
"COG2846",1,1,10,2,6,0
"COG2847",47,62,42,80,33,58
"COG2848",0,14,0,13,0,0
