"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1672",7,8,4,0,9,4
"COG1673",0,0,0,0,0,0
"COG1674",1132,813,914,1629,1026,579
"COG1675",8,45,116,0,9,0
"COG1676",27,126,274,19,36,0
"COG1677",30,55,26,14,50,43
"COG1678",182,242,240,149,161,288
"COG1679",131,122,205,115,126,2
"COG1680",1301,2614,1784,1618,1933,1842
"COG1681",0,5,2,0,1,0
"COG1682",55,98,121,53,117,164
"COG1683",23,39,20,15,74,2
"COG1684",92,104,52,29,79,153
"COG1685",29,75,196,24,32,0
"COG1686",685,322,378,635,396,455
"COG1687",0,14,7,0,1,4
"COG1688",0,1,0,0,0,0
"COG1690",130,109,153,70,109,112
"COG1691",54,143,187,12,126,3
"COG1692",287,108,139,329,173,155
"COG1694",525,295,224,333,367,971
"COG1695",26,82,125,15,15,213
"COG1696",89,230,241,128,152,212
"COG1697",92,153,261,60,98,47
"COG1698",6,10,14,5,20,0
"COG1699",8,40,26,3,14,57
"COG1700",0,0,15,1,12,1
"COG1701",51,53,122,44,67,0
"COG1702",1043,432,498,828,578,1394
"COG1703",409,874,606,305,396,230
"COG1704",47,55,42,31,123,154
"COG1705",25,32,24,12,11,51
"COG1706",103,184,75,49,122,352
"COG1707",0,2,3,0,1,0
"COG1708",3,3,14,0,25,10
"COG1709",2,4,4,4,16,0
"COG1711",3,36,84,0,9,0
"COG1712",31,109,83,10,72,46
"COG1713",1,33,6,2,46,0
"COG1714",33,77,87,45,60,78
"COG1715",5,13,19,0,19,41
"COG1716",54,162,76,37,71,77
"COG1717",40,65,129,22,30,0
"COG1718",74,98,80,41,59,19
"COG1719",4,0,2,0,2,0
"COG1720",7,15,12,2,27,16
"COG1721",290,731,362,318,527,446
"COG1722",31,31,52,44,39,57
"COG1723",1,0,5,0,8,9
"COG1724",0,1,0,0,0,20
"COG1725",72,27,28,8,89,6
"COG1726",192,154,113,304,189,45
"COG1727",28,56,93,22,21,0
"COG1729",358,326,343,443,270,152
"COG1730",6,3,2,1,10,0
"COG1732",2,12,13,4,32,40
"COG1733",129,90,80,74,95,222
"COG1734",277,254,231,368,184,143
"COG1735",6,89,46,1,45,1
"COG1736",103,111,277,61,79,0
"COG1737",58,154,72,25,68,328
"COG1738",320,172,225,414,232,156
"COG1739",11,50,26,3,33,62
"COG1740",1,4,22,0,13,71
"COG1741",416,380,284,447,341,456
"COG1742",1,32,16,3,17,21
"COG1743",4,3,19,6,17,13
"COG1744",550,537,585,544,351,437
"COG1745",0,0,0,0,0,0
"COG1746",10,119,332,11,47,0
"COG1747",1,12,13,0,2,0
"COG1748",268,253,200,378,251,267
"COG1749",185,159,103,51,124,259
"COG1750",0,1,1,0,0,0
"COG1752",120,290,259,120,234,360
"COG1754",1342,793,877,1443,971,370
"COG1755",2,20,6,2,9,17
"COG1756",6,71,83,0,15,0
"COG1757",133,442,445,188,276,175
"COG1758",239,121,197,288,165,74
"COG1759",57,189,452,40,57,0
"COG1760",63,177,159,19,87,236
"COG1761",4,6,0,2,1,0
"COG1762",34,126,82,9,26,43
"COG1763",55,94,26,28,57,25
"COG1764",26,18,45,24,56,134
"COG1765",51,115,79,56,80,169
"COG1766",156,176,113,85,168,396
"COG1767",21,8,11,15,16,0
"COG1768",0,3,3,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",828,524,512,1145,586,218
"COG1772",10,33,14,18,33,0
"COG1773",35,18,20,20,45,18
"COG1774",19,72,39,9,42,65
"COG1775",3,0,35,0,0,0
"COG1776",1,14,57,2,56,3
"COG1777",33,28,15,30,34,0
"COG1778",91,156,207,110,133,62
"COG1779",41,15,6,19,17,0
"COG1780",0,4,0,0,0,5
"COG1781",40,56,136,24,40,0
"COG1782",108,258,516,116,138,28
"COG1783",3,19,1,5,28,370
"COG1784",58,38,16,47,36,0
"COG1785",70,110,136,93,119,149
"COG1786",36,39,58,12,35,0
"COG1787",33,11,4,8,48,0
"COG1788",102,130,89,55,207,317
"COG1791",6,0,0,2,3,4
"COG1792",504,363,351,497,351,197
"COG1793",440,271,598,216,436,889
"COG1794",225,130,103,315,116,88
"COG1795",33,14,6,24,14,0
"COG1796",120,155,59,66,40,24
"COG1797",176,227,372,54,198,140
"COG1798",66,112,252,44,64,0
"COG1799",45,11,12,7,55,1
"COG1801",4,18,14,6,35,33
"COG1802",183,212,194,54,159,1103
"COG1803",5,5,8,7,19,67
"COG1804",1883,3264,2028,1229,4501,1881
"COG1805",144,145,111,284,159,73
"COG1806",276,126,254,113,57,50
"COG1807",704,323,316,610,721,582
"COG1808",96,53,36,18,33,76
"COG1809",23,45,16,20,70,0
"COG1811",65,13,6,98,19,0
"COG1812",0,0,0,0,0,0
"COG1813",17,9,7,16,22,0
"COG1814",15,128,143,2,55,86
"COG1815",40,69,33,14,35,53
"COG1816",249,408,423,200,189,120
"COG1817",16,100,248,29,37,0
"COG1818",3,41,129,1,9,0
"COG1819",21,239,456,58,97,64
"COG1820",114,217,192,36,138,36
"COG1821",26,5,6,13,16,0
"COG1823",3,10,12,5,6,3
"COG1824",0,34,36,3,11,0
"COG1825",435,406,362,609,388,213
"COG1826",38,31,43,15,72,46
"COG1828",92,75,48,83,128,44
"COG1829",61,93,163,38,68,0
"COG1830",131,295,466,68,126,130
"COG1831",52,37,11,18,16,0
"COG1832",201,178,210,283,182,145
"COG1833",12,6,14,1,3,0
"COG1834",569,350,422,733,306,796
"COG1835",217,143,197,110,73,123
"COG1836",119,61,70,82,129,1
"COG1837",6,31,16,9,29,0
"COG1838",88,167,214,24,125,196
"COG1840",863,474,394,943,616,511
"COG1841",64,107,123,77,113,36
"COG1842",49,110,71,4,96,59
"COG1843",61,89,63,28,62,167
"COG1845",681,582,567,805,615,239
"COG1846",196,210,247,271,223,1090
"COG1847",53,71,41,119,67,0
"COG1848",0,5,0,1,1,0
"COG1849",9,10,6,12,15,0
"COG1850",67,72,61,15,205,85
"COG1852",1,11,2,0,18,0
"COG1853",171,142,118,306,789,311
"COG1854",0,0,1,0,3,7
"COG1855",63,48,4,59,63,0
"COG1856",23,0,7,0,10,0
"COG1857",0,0,0,0,0,0
"COG1858",197,239,246,146,242,281
"COG1859",31,20,17,36,49,0
"COG1861",132,123,262,192,152,70
"COG1862",77,103,121,102,91,50
"COG1863",24,47,51,24,37,89
"COG1864",20,32,74,22,45,137
"COG1865",0,22,0,0,0,0
"COG1866",463,632,757,523,515,336
"COG1867",142,128,257,75,79,0
"COG1868",109,292,145,42,113,174
"COG1869",0,3,0,0,0,2
"COG1871",0,3,15,0,23,2
"COG1872",1,42,22,6,8,43
"COG1873",2,0,1,0,2,0
"COG1874",39,84,20,16,18,105
"COG1875",124,239,127,125,124,512
"COG1876",73,32,25,20,92,28
"COG1877",63,22,16,6,32,161
"COG1878",42,145,191,49,117,59
"COG1879",218,148,148,400,374,573
"COG1881",15,71,74,2,37,10
"COG1882",11,1,4,1,3,0
"COG1883",75,196,212,38,111,25
"COG1884",836,1493,1150,828,993,867
"COG1885",0,0,0,0,0,0
"COG1886",85,253,112,25,58,109
"COG1887",24,50,72,38,59,5
"COG1889",20,26,70,51,36,0
"COG1890",49,99,183,33,61,0
"COG1891",13,41,20,9,93,0
"COG1892",0,0,1,0,1,0
"COG1893",450,474,269,248,562,124
"COG1894",1140,1035,1129,841,734,507
"COG1896",62,67,151,22,60,96
"COG1897",156,199,124,33,166,135
"COG1898",209,204,353,286,218,317
"COG1899",445,380,628,483,310,89
"COG1900",0,0,0,0,0,0
"COG1901",30,18,23,31,32,0
"COG1902",755,1885,1427,464,815,1119
"COG1903",94,205,244,13,155,81
"COG1904",36,41,44,19,66,23
"COG1905",328,420,329,366,225,205
"COG1906",5,0,0,0,1,0
"COG1907",24,7,10,12,15,0
"COG1908",0,34,38,0,5,0
"COG1909",39,39,71,54,22,0
"COG1910",59,155,60,1,58,80
"COG1911",25,7,6,16,15,0
"COG1912",106,104,66,142,68,43
"COG1913",0,1,0,0,3,0
"COG1914",191,141,148,130,215,185
"COG1915",8,118,304,0,6,0
"COG1916",97,143,92,65,76,11
"COG1917",26,105,116,29,100,102
"COG1918",5,13,11,0,3,1
"COG1920",44,97,203,70,72,0
"COG1921",242,483,238,305,492,17
"COG1922",94,15,16,91,34,123
"COG1923",12,18,26,13,28,58
"COG1924",4,2,46,0,6,0
"COG1925",10,16,9,51,57,81
"COG1926",0,6,1,0,1,21
"COG1927",0,0,0,0,0,0
"COG1928",18,46,23,0,16,0
"COG1929",84,171,137,213,150,35
"COG1931",6,30,75,13,4,0
"COG1932",418,640,627,452,311,210
"COG1933",313,187,111,265,256,6
"COG1934",32,48,62,8,30,41
"COG1936",11,24,55,35,43,0
"COG1937",20,39,21,8,21,28
"COG1938",120,136,213,77,93,0
"COG1939",37,21,14,0,29,0
"COG1940",512,428,547,486,451,419
"COG1941",0,0,0,0,0,0
"COG1942",9,4,8,7,9,1
"COG1943",18,134,68,4,39,112
"COG1944",5,19,9,10,17,25
"COG1945",6,38,51,6,23,0
"COG1946",155,159,152,119,165,148
"COG1947",374,271,305,340,391,218
"COG1948",62,116,190,103,37,60
"COG1949",66,149,157,126,142,9
"COG1950",0,4,0,0,3,0
"COG1951",106,207,241,25,171,254
"COG1952",38,52,45,37,55,99
"COG1953",429,130,192,631,207,43
"COG1954",0,0,0,0,2,0
"COG1955",56,14,4,47,56,0
"COG1956",25,20,31,50,22,74
"COG1957",252,283,197,236,200,141
"COG1958",20,44,113,0,11,0
"COG1959",185,222,223,289,218,307
"COG1960",4754,6001,5321,5540,5545,5055
"COG1961",214,298,171,104,414,1241
"COG1963",49,2,1,2,28,0
"COG1964",20,91,235,12,41,66
"COG1965",3,12,5,3,3,18
"COG1966",22,154,218,45,167,27
"COG1967",43,49,17,60,58,0
"COG1968",599,360,398,674,478,204
"COG1969",0,0,4,0,0,12
"COG1970",12,1,8,53,16,73
"COG1971",0,3,9,0,7,7
"COG1972",159,262,263,283,224,135
"COG1974",665,376,337,732,511,289
"COG1975",419,539,442,97,124,60
"COG1976",37,82,202,14,24,0
"COG1977",53,113,147,19,117,21
"COG1978",5,0,1,33,3,34
"COG1979",2,18,23,1,25,8
"COG1980",2,89,186,2,52,0
"COG1981",218,103,146,20,82,46
"COG1982",93,6,36,5,165,205
"COG1983",1,16,8,7,8,24
"COG1984",279,266,325,367,248,146
"COG1985",775,510,555,808,654,204
"COG1986",1,1,11,25,14,1
"COG1987",13,23,29,2,27,23
"COG1988",33,9,3,94,65,78
"COG1989",204,292,197,245,175,90
"COG1990",30,54,82,34,34,1
"COG1992",26,91,214,13,37,0
"COG1993",0,6,0,0,1,0
"COG1994",174,265,184,108,230,115
"COG1995",618,441,443,721,513,259
"COG1997",15,18,31,25,16,0
"COG1998",7,11,18,2,3,0
"COG1999",356,380,377,381,382,359
"COG2001",295,207,247,368,209,121
"COG2002",4,2,2,18,9,10
"COG2003",40,163,112,10,64,191
"COG2004",17,5,5,14,13,0
"COG2005",8,8,12,6,9,44
"COG2006",2,83,17,5,47,0
"COG2007",44,57,84,19,25,0
"COG2008",413,436,289,266,393,360
"COG2009",271,139,126,275,129,85
"COG2010",235,305,225,152,325,490
"COG2011",1,3,2,0,7,18
"COG2012",28,31,79,31,31,2
"COG2013",45,74,50,46,96,78
"COG2014",2,10,19,3,8,44
"COG2015",252,235,262,304,167,113
"COG2016",40,49,108,35,30,0
"COG2017",273,222,142,133,249,244
"COG2018",0,1,0,0,0,0
"COG2019",8,51,100,0,9,0
"COG2020",93,167,137,164,160,196
"COG2021",654,501,511,820,479,119
"COG2022",291,215,229,317,270,133
"COG2023",1,35,81,0,0,0
"COG2025",593,669,721,680,522,317
"COG2026",2,2,3,0,8,12
"COG2027",179,291,186,122,247,112
"COG2029",0,0,0,0,1,30
"COG2030",538,570,490,420,575,480
"COG2031",32,29,37,16,51,100
"COG2032",34,17,28,45,26,137
"COG2035",175,214,131,213,186,91
"COG2036",5,4,23,3,6,0
"COG2037",17,12,10,18,19,0
"COG2038",145,218,288,27,292,213
"COG2039",23,2,11,16,16,1
"COG2040",364,384,370,441,287,47
"COG2041",398,422,416,314,421,214
"COG2042",37,57,131,25,29,0
"COG2043",3,32,37,3,11,0
"COG2044",8,0,2,0,4,0
"COG2045",52,52,17,14,125,22
"COG2046",240,406,611,156,301,149
"COG2047",55,87,157,54,65,0
"COG2048",59,52,51,31,86,0
"COG2049",203,156,246,326,159,134
"COG2050",412,309,257,472,325,586
"COG2051",5,21,40,5,2,0
"COG2052",0,0,0,0,1,0
"COG2053",21,28,59,0,5,0
"COG2054",11,0,1,2,3,0
"COG2055",623,678,522,626,736,472
"COG2056",0,2,2,2,6,28
"COG2057",71,100,76,52,179,224
"COG2058",20,50,95,18,11,0
"COG2059",102,63,46,30,135,106
"COG2060",0,3,0,1,3,9
"COG2061",0,0,0,0,0,0
"COG2062",43,22,31,115,132,131
"COG2063",44,101,63,34,64,147
"COG2064",111,66,26,72,108,110
"COG2065",118,132,111,110,140,26
"COG2066",4,21,26,21,64,110
"COG2067",1,8,11,24,56,146
"COG2068",194,211,141,140,153,146
"COG2070",596,724,548,549,484,779
"COG2071",218,201,163,236,258,211
"COG2072",940,1036,947,988,1332,710
"COG2073",152,242,368,12,232,102
"COG2074",48,112,52,25,42,0
"COG2075",14,27,48,5,5,0
"COG2076",78,35,34,325,128,62
"COG2077",3,15,8,13,28,8
"COG2078",10,81,96,2,6,13
"COG2079",842,560,406,883,1026,306
"COG2080",446,700,531,65,147,93
"COG2081",128,120,45,29,286,299
"COG2082",52,106,138,8,99,64
"COG2084",1362,1132,1109,936,1162,985
"COG2085",46,147,243,28,111,26
"COG2086",507,528,630,674,482,236
"COG2087",59,67,22,17,89,92
"COG2088",2,3,1,5,8,0
"COG2089",491,365,738,794,568,464
"COG2090",2,32,79,0,4,0
"COG2091",10,40,21,1,5,30
"COG2092",0,26,82,2,6,0
"COG2093",7,15,51,4,4,0
"COG2094",60,33,76,26,58,17
"COG2095",62,219,185,71,86,110
"COG2096",192,255,153,211,240,96
"COG2097",35,36,85,13,21,0
"COG2098",0,0,0,0,0,0
"COG2099",82,73,20,11,91,69
"COG2101",71,135,278,44,86,2
"COG2102",54,89,205,30,57,1
"COG2103",128,139,117,68,142,62
"COG2104",14,30,15,17,26,60
"COG2105",12,4,6,13,19,23
"COG2106",2,49,169,4,10,0
"COG2107",49,104,209,48,69,23
"COG2108",24,12,4,60,35,0
"COG2109",166,191,241,18,253,112
"COG2110",56,57,54,53,56,6
"COG2111",55,128,133,38,93,264
"COG2112",4,75,198,2,21,0
"COG2113",665,643,852,695,420,285
"COG2114",1471,1677,1226,1237,1458,4026
"COG2115",90,86,57,123,119,103
"COG2116",49,9,41,1,85,149
"COG2118",8,17,34,2,10,0
"COG2119",39,2,6,4,39,30
"COG2120",182,516,363,271,355,336
"COG2121",79,122,112,109,100,89
"COG2122",10,1,3,3,14,30
"COG2123",23,27,70,45,58,0
"COG2124",984,1016,945,1004,721,566
"COG2125",32,63,156,26,42,0
"COG2126",1,1,0,1,0,0
"COG2127",120,90,102,64,128,201
"COG2128",236,471,294,212,242,488
"COG2129",1,1,2,0,7,10
"COG2130",317,260,267,339,389,240
"COG2131",77,189,237,87,98,283
"COG2132",54,391,714,27,253,1439
"COG2133",935,1326,1119,1176,1115,460
"COG2135",295,219,159,350,243,190
"COG2136",10,2,0,0,1,0
"COG2137",85,106,104,71,85,41
"COG2138",89,185,258,17,193,65
"COG2139",26,45,58,10,19,0
"COG2140",4,6,2,7,15,0
"COG2141",1491,3944,3141,1633,3801,477
"COG2142",66,22,22,86,51,64
"COG2143",25,24,37,13,19,28
"COG2144",12,13,6,0,25,0
"COG2145",20,5,6,11,7,56
"COG2146",92,188,234,98,132,153
"COG2147",30,58,112,25,35,0
"COG2148",310,419,312,392,382,373
"COG2149",1,2,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",160,236,254,271,210,178
"COG2152",0,9,7,0,14,19
"COG2153",53,36,32,66,30,53
"COG2154",242,181,180,274,221,228
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,1,1
"COG2157",3,0,0,0,0,0
"COG2159",324,1045,751,205,869,62
"COG2160",0,25,16,1,15,28
"COG2161",5,16,5,2,14,23
"COG2162",1,9,21,1,3,29
"COG2163",3,0,0,0,1,0
"COG2164",19,27,30,11,19,0
"COG2165",43,102,87,40,69,62
"COG2166",140,111,69,157,179,183
"COG2167",3,0,0,0,1,0
"COG2168",1,10,20,2,7,1
"COG2169",7,28,55,6,43,168
"COG2170",129,64,319,79,164,50
"COG2171",485,346,260,482,272,157
"COG2172",52,25,63,41,68,46
"COG2173",65,109,69,35,86,25
"COG2174",4,0,0,0,0,0
"COG2175",1271,1111,1080,1273,1372,433
"COG2176",87,126,63,109,160,59
"COG2177",114,152,165,171,145,157
"COG2178",46,77,193,55,27,0
"COG2179",35,10,13,3,44,0
"COG2180",0,1,108,0,3,4
"COG2181",12,47,214,13,8,0
"COG2182",133,119,22,58,10,5
"COG2183",69,126,70,11,100,253
"COG2184",0,4,6,3,2,3
"COG2185",566,747,515,483,462,562
"COG2186",92,143,173,13,88,456
"COG2187",20,76,33,4,41,105
"COG2188",53,153,172,8,17,136
"COG2189",55,14,67,86,98,463
"COG2190",0,3,1,0,0,1
"COG2191",0,0,1,1,0,0
"COG2192",1161,545,755,922,581,3163
"COG2193",101,45,36,89,121,157
"COG2194",4,86,101,8,44,62
"COG2195",48,180,68,49,134,183
"COG2197",157,362,354,66,365,600
"COG2198",7,40,96,8,121,215
"COG2199",44,364,1015,123,1178,2002
"COG2200",27,135,439,53,552,1827
"COG2201",52,87,134,11,107,301
"COG2202",166,465,1068,162,1375,4977
"COG2203",157,207,254,71,435,560
"COG2204",1089,1726,1303,1082,1322,1815
"COG2205",45,129,41,4,26,64
"COG2206",98,200,231,127,261,244
"COG2207",125,560,509,84,485,2697
"COG2208",537,421,343,463,476,510
"COG2209",74,81,55,120,92,21
"COG2210",24,39,78,0,8,19
"COG2211",647,322,272,485,478,301
"COG2212",0,3,3,0,2,24
"COG2213",106,2,4,153,16,1
"COG2214",506,241,230,408,510,705
"COG2215",8,13,13,7,1,9
"COG2216",1,1,0,1,3,7
"COG2217",637,702,897,632,1130,2786
"COG2218",43,30,30,24,14,0
"COG2219",29,63,103,77,104,0
"COG2220",675,767,502,594,606,200
"COG2221",26,27,93,36,17,43
"COG2222",25,12,28,19,37,36
"COG2223",75,37,401,0,77,90
"COG2224",542,438,564,722,329,137
"COG2225",896,582,630,1119,673,277
"COG2226",722,704,734,765,645,250
"COG2227",430,285,374,497,361,254
"COG2229",0,0,1,0,0,0
"COG2230",1008,321,419,1250,953,464
"COG2231",0,12,3,0,21,0
"COG2232",15,13,8,27,13,0
"COG2233",255,281,307,145,109,138
"COG2234",471,1258,1162,741,734,725
"COG2235",6,15,17,9,27,3
"COG2236",88,60,76,473,140,242
"COG2237",71,157,257,75,75,0
"COG2238",32,53,91,18,34,0
"COG2239",676,552,615,927,598,417
"COG2240",13,2,3,4,11,62
"COG2241",98,90,98,21,153,72
"COG2242",115,151,184,27,94,103
"COG2243",104,121,182,29,108,81
"COG2244",196,566,412,341,446,316
"COG2246",1,29,42,0,5,20
"COG2247",3,0,9,5,13,0
"COG2249",188,60,63,410,99,272
"COG2250",11,7,2,0,8,0
"COG2251",239,97,109,119,294,8
"COG2252",420,201,218,591,360,150
"COG2253",0,0,0,1,0,7
"COG2255",254,478,392,244,468,283
"COG2256",47,140,135,37,376,301
"COG2257",3,6,6,0,10,6
"COG2258",100,140,112,102,89,23
"COG2259",76,73,74,127,85,88
"COG2260",0,1,1,0,3,0
"COG2261",0,2,1,0,4,4
"COG2262",537,723,757,195,123,117
"COG2263",39,21,10,32,25,1
"COG2264",222,261,175,113,315,187
"COG2265",237,378,378,211,436,199
"COG2266",6,24,87,0,7,0
"COG2267",214,98,97,198,164,376
"COG2268",110,165,217,107,188,112
"COG2269",16,147,88,8,53,25
"COG2270",640,534,421,803,574,253
"COG2271",31,121,32,28,45,0
"COG2272",322,361,285,441,304,439
"COG2273",271,185,210,393,251,164
"COG2274",263,295,281,170,409,817
"COG2301",93,109,104,318,388,383
"COG2302",78,1,0,3,102,0
"COG2303",620,624,528,1777,1922,1412
"COG2304",279,964,764,307,564,404
"COG2306",0,6,0,0,3,0
"COG2307",138,11,65,9,266,189
"COG2308",313,16,74,44,467,229
"COG2309",175,244,128,140,216,95
"COG2310",3,9,2,3,7,2
"COG2311",96,43,61,174,114,153
"COG2312",0,25,9,6,2,21
"COG2313",86,161,128,86,58,123
"COG2314",7,4,2,8,11,18
"COG2315",6,15,19,13,38,38
"COG2316",3,40,30,5,18,0
"COG2317",385,149,98,181,397,175
"COG2318",10,19,18,3,15,68
"COG2319",1102,758,271,175,1133,131
"COG2320",0,8,4,3,6,22
"COG2321",0,6,4,0,24,48
"COG2322",30,97,49,38,52,9
"COG2323",1,3,7,0,11,22
"COG2324",6,11,4,15,15,0
"COG2326",199,98,118,145,219,267
"COG2327",32,13,21,4,24,9
"COG2329",46,129,57,189,46,107
"COG2331",33,114,63,31,56,16
"COG2332",86,45,54,317,157,58
"COG2333",7,183,98,14,109,126
"COG2334",179,249,187,587,464,221
"COG2335",159,97,53,218,178,238
"COG2336",0,1,0,0,0,1
"COG2337",0,19,13,0,2,17
"COG2339",54,77,60,60,33,0
"COG2340",85,29,19,121,32,91
"COG2342",1,0,2,4,8,46
"COG2343",23,23,11,9,28,62
"COG2344",44,72,44,68,64,1
"COG2345",26,15,6,1,22,34
"COG2346",3,31,22,2,40,117
"COG2348",3,6,8,2,3,0
"COG2350",31,22,23,10,47,45
"COG2351",97,55,93,92,74,48
"COG2352",906,338,558,1281,623,408
"COG2353",89,99,72,89,135,217
"COG2354",4,16,31,7,34,46
"COG2355",466,692,606,528,453,309
"COG2356",56,135,103,69,137,93
"COG2357",2,9,2,1,5,1
"COG2358",389,222,277,213,295,951
"COG2359",0,1,0,0,0,0
"COG2360",89,189,138,40,106,168
"COG2361",0,0,0,0,0,0
"COG2362",9,71,46,23,55,6
"COG2363",14,65,37,17,43,35
"COG2364",238,184,169,370,146,2
"COG2365",90,80,57,65,106,138
"COG2366",417,949,754,216,238,86
"COG2367",75,24,45,13,137,109
"COG2368",117,459,526,33,147,19
"COG2369",0,1,9,0,11,57
"COG2370",16,15,15,6,13,18
"COG2371",52,16,45,0,90,58
"COG2372",1,7,6,1,49,1
"COG2373",45,220,142,29,153,381
"COG2374",499,171,187,293,337,16
"COG2375",5,13,35,62,34,155
"COG2376",153,98,134,92,117,80
"COG2377",528,270,304,197,133,72
"COG2378",30,105,170,47,117,156
"COG2379",142,131,294,53,128,197
"COG2380",0,0,0,0,14,0
"COG2382",6,41,30,1,46,28
"COG2384",0,12,0,0,3,0
"COG2385",325,55,48,102,322,2
"COG2386",105,195,155,120,182,95
"COG2388",2,1,10,0,3,10
"COG2389",23,0,0,1,1,0
"COG2390",35,43,27,4,27,89
"COG2391",216,313,186,39,89,230
"COG2401",0,0,0,0,0,49
"COG2402",0,2,0,0,2,0
"COG2403",0,8,10,0,0,0
"COG2404",0,5,2,1,9,25
"COG2405",0,0,0,0,0,0
"COG2406",3,31,97,0,12,0
"COG2407",71,93,65,32,42,2
"COG2409",60,48,6,148,302,0
"COG2410",0,8,0,0,8,0
"COG2412",0,25,58,0,1,0
"COG2413",2,2,0,0,1,0
"COG2414",115,260,128,16,112,0
"COG2421",44,219,81,45,138,216
"COG2423",138,363,242,115,263,212
"COG2425",11,1,1,5,2,33
"COG2426",39,1,0,16,20,6
"COG2428",0,0,0,0,0,0
"COG2429",3,18,42,1,23,0
"COG2430",0,4,0,0,0,0
"COG2431",1,0,2,1,3,18
"COG2433",4,0,0,0,0,0
"COG2440",2,1,3,0,2,2
"COG2442",1,1,0,0,2,0
"COG2443",19,1,7,20,13,0
"COG2445",0,1,0,0,0,0
"COG2450",2,1,3,1,0,0
"COG2451",2,0,0,0,0,0
"COG2452",0,4,4,1,3,0
"COG2453",48,78,131,10,22,11
"COG2454",0,0,0,0,0,0
"COG2457",5,2,1,0,0,0
"COG2461",0,0,8,0,0,0
"COG2501",15,6,3,0,16,0
"COG2502",0,1,0,0,0,1
"COG2503",97,20,30,76,69,119
"COG2508",1,3,1,0,5,1
"COG2509",61,120,27,14,37,68
"COG2510",0,0,0,0,1,4
"COG2511",153,173,353,145,145,0
"COG2512",4,27,67,0,25,0
"COG2513",460,528,658,568,464,469
"COG2514",2,51,5,1,19,9
"COG2515",98,292,239,25,42,70
"COG2516",19,13,22,1,27,1
"COG2518",258,462,403,188,238,275
"COG2519",97,107,149,113,87,1
"COG2520",182,154,278,125,160,0
"COG2521",3,2,0,0,2,0
"COG2522",20,7,1,15,21,0
"COG2524",1,0,0,0,0,0
"COG2602",1,1,2,0,2,16
"COG2603",155,184,137,74,191,83
"COG2604",11,50,108,6,81,151
"COG2605",178,181,207,174,206,325
"COG2606",224,132,161,256,140,61
"COG2607",68,17,16,40,63,126
"COG2608",2,10,5,0,10,6
"COG2609",1345,1202,953,1613,1031,372
"COG2610",52,117,162,67,153,141
"COG2703",0,0,9,2,5,2
"COG2704",0,0,0,0,0,0
"COG2706",25,233,48,11,142,69
"COG2710",382,0,29,51,376,51
"COG2715",15,34,37,16,19,25
"COG2716",12,67,81,5,39,31
"COG2717",155,70,51,125,78,77
"COG2718",7,22,33,18,31,124
"COG2719",4,28,38,27,44,126
"COG2720",20,6,9,14,13,0
"COG2721",668,383,329,555,342,236
"COG2723",327,105,130,123,73,38
"COG2730",108,84,76,210,136,13
"COG2731",0,4,0,1,8,0
"COG2733",0,2,30,1,31,5
"COG2738",64,61,44,73,54,18
"COG2740",38,2,6,5,35,104
"COG2746",17,60,28,44,30,1
"COG2747",0,0,4,0,1,0
"COG2755",415,447,342,360,427,138
"COG2759",258,208,214,854,466,252
"COG2761",77,106,58,62,86,153
"COG2764",0,34,31,0,5,19
"COG2766",7,67,42,38,53,207
"COG2768",2,13,5,2,30,0
"COG2770",5,12,31,8,11,16
"COG2771",26,39,35,10,87,266
"COG2801",40,1803,668,56,571,1479
"COG2802",403,232,200,465,349,137
"COG2804",427,874,667,541,695,758
"COG2805",165,234,207,175,284,168
"COG2807",1,2,2,1,11,71
"COG2808",13,61,33,4,28,102
"COG2810",0,2,0,0,0,0
"COG2812",1158,872,883,1389,1003,435
"COG2813",36,84,131,20,87,76
"COG2814",5,64,59,8,78,275
"COG2815",124,76,18,285,64,0
"COG2816",183,179,117,115,190,191
"COG2818",40,183,104,6,35,77
"COG2819",42,75,93,108,91,175
"COG2820",24,29,12,89,34,28
"COG2821",19,31,23,12,58,202
"COG2822",0,2,0,1,12,2
"COG2823",207,109,189,305,166,128
"COG2824",0,27,16,1,18,89
"COG2825",28,47,32,44,39,27
"COG2826",39,227,81,13,94,64
"COG2827",28,48,71,51,43,119
"COG2828",81,53,60,23,57,177
"COG2829",0,3,22,1,22,28
"COG2831",92,57,101,48,80,140
"COG2832",61,23,41,145,62,86
"COG2833",20,39,32,1,23,107
"COG2834",24,40,29,47,79,135
"COG2835",27,55,78,17,34,34
"COG2836",2,32,31,6,21,52
"COG2837",2,7,33,8,40,34
"COG2838",125,410,180,61,281,82
"COG2839",8,7,2,2,8,14
"COG2840",73,68,97,41,74,77
"COG2841",0,0,0,0,0,29
"COG2842",0,1,1,0,6,47
"COG2843",47,147,118,101,254,2
"COG2844",525,636,513,317,554,456
"COG2845",2,44,57,7,8,1
"COG2846",0,3,14,1,3,55
"COG2847",72,46,56,45,73,144
"COG2848",2,3,1,0,4,0
"COG2849",314,671,699,617,513,40
