"","X123_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1670",225,572,165,249,211,366
"COG1671",36,111,56,38,37,20
"COG1672",7,8,2,9,13,37
"COG1673",0,0,0,7,0,0
"COG1674",1231,806,1513,1254,1109,1206
"COG1675",13,0,0,43,5,36
"COG1676",31,2,2,79,17,42
"COG1677",32,100,54,26,27,14
"COG1678",165,163,196,154,146,306
"COG1679",186,43,47,260,77,77
"COG1680",1692,1271,1748,1868,1578,1588
"COG1681",0,0,0,0,0,11
"COG1682",107,100,50,64,52,182
"COG1683",58,196,10,49,8,18
"COG1684",88,225,116,67,76,40
"COG1685",57,1,1,86,10,8
"COG1686",448,603,755,536,555,357
"COG1687",0,2,3,0,0,5
"COG1688",0,0,0,1,0,0
"COG1690",121,16,15,197,30,239
"COG1691",52,10,37,163,88,79
"COG1692",243,133,346,296,266,282
"COG1694",382,343,347,302,471,257
"COG1695",31,92,18,64,40,28
"COG1696",173,61,44,156,93,103
"COG1697",126,0,20,148,36,102
"COG1698",19,0,2,39,5,4
"COG1699",6,5,5,11,10,13
"COG1700",0,30,4,0,0,0
"COG1701",57,0,5,80,17,16
"COG1702",845,407,858,704,1006,565
"COG1703",505,208,182,481,292,535
"COG1704",105,222,35,73,28,48
"COG1705",67,146,37,18,46,7
"COG1706",96,339,161,98,118,53
"COG1707",0,0,0,0,0,5
"COG1708",3,30,0,4,13,31
"COG1709",3,0,2,5,1,9
"COG1711",2,0,1,47,0,14
"COG1712",20,8,35,139,35,53
"COG1713",4,0,3,15,0,4
"COG1714",42,182,54,46,50,67
"COG1715",8,179,5,9,10,48
"COG1716",75,3,20,59,30,101
"COG1717",45,0,4,52,15,34
"COG1718",92,124,6,108,26,38
"COG1719",28,0,0,2,0,8
"COG1720",21,42,6,11,9,20
"COG1721",486,438,184,499,231,570
"COG1722",34,78,51,32,31,51
"COG1723",8,8,0,1,22,2
"COG1724",0,0,0,0,0,7
"COG1725",47,8,26,14,120,30
"COG1726",298,244,283,259,231,63
"COG1727",25,1,3,48,7,27
"COG1729",308,269,453,373,388,516
"COG1730",3,0,0,0,1,8
"COG1732",13,134,26,19,22,14
"COG1733",89,233,70,54,43,41
"COG1734",226,241,330,271,236,301
"COG1735",9,1,17,93,14,54
"COG1736",106,1,7,147,24,62
"COG1737",48,363,116,47,98,66
"COG1738",342,99,379,293,275,288
"COG1739",42,134,5,17,41,9
"COG1740",8,102,1,4,21,42
"COG1741",438,414,566,336,487,330
"COG1742",4,81,0,1,6,7
"COG1743",9,29,3,13,20,17
"COG1744",540,395,431,481,378,553
"COG1745",0,0,0,1,0,0
"COG1746",5,1,5,38,1,28
"COG1747",6,0,3,11,0,0
"COG1748",545,254,206,125,93,78
"COG1749",160,434,321,122,161,68
"COG1750",0,0,0,0,0,52
"COG1752",188,769,130,112,148,269
"COG1754",1032,452,1253,990,1325,967
"COG1755",5,1,4,6,3,1
"COG1756",10,0,0,76,1,3
"COG1757",244,318,180,224,178,431
"COG1758",212,80,336,237,206,149
"COG1759",139,0,4,188,12,53
"COG1760",47,275,48,37,46,105
"COG1761",7,0,0,0,0,1
"COG1762",43,132,101,74,41,123
"COG1763",31,91,63,68,51,70
"COG1764",24,229,81,24,47,17
"COG1765",85,150,73,58,51,56
"COG1766",151,497,240,130,139,66
"COG1767",22,19,22,15,16,14
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",831,156,863,672,815,663
"COG1772",2,0,4,3,0,4
"COG1773",32,40,40,24,67,18
"COG1774",33,21,12,26,24,50
"COG1775",4,0,0,1,0,1139
"COG1776",8,17,0,8,13,10
"COG1777",62,0,8,25,17,7
"COG1778",121,71,96,154,96,175
"COG1779",31,0,1,23,12,21
"COG1780",0,8,0,0,3,1
"COG1781",35,0,2,55,8,33
"COG1782",138,100,25,219,29,128
"COG1783",19,216,12,8,41,4
"COG1784",83,0,3,43,17,48
"COG1785",67,98,189,93,128,37
"COG1786",29,27,22,46,17,17
"COG1787",15,4,4,21,95,0
"COG1788",106,208,100,126,102,116
"COG1791",31,69,7,5,1,1
"COG1792",417,299,449,416,452,449
"COG1793",533,605,384,327,774,320
"COG1794",199,106,177,137,187,84
"COG1795",32,34,40,16,29,14
"COG1796",245,19,49,111,99,60
"COG1797",132,229,86,201,271,223
"COG1798",68,2,5,117,26,49
"COG1799",7,0,4,20,72,29
"COG1801",15,47,7,12,14,61
"COG1802",110,1256,221,37,53,71
"COG1803",17,27,15,4,21,4
"COG1804",1625,1582,2117,3200,1684,2052
"COG1805",252,200,311,204,220,58
"COG1806",230,166,278,218,257,216
"COG1807",605,484,669,476,843,485
"COG1808",108,47,44,34,43,21
"COG1809",27,3,51,38,87,21
"COG1811",76,0,14,29,16,3
"COG1812",1,0,0,1,0,1
"COG1813",34,0,4,13,7,24
"COG1814",18,332,5,24,32,123
"COG1815",39,128,66,29,37,17
"COG1816",182,81,142,213,137,440
"COG1817",23,2,4,130,10,52
"COG1818",5,0,0,32,3,5
"COG1819",71,45,107,266,90,56
"COG1820",94,127,94,86,63,46
"COG1821",15,14,11,6,11,16
"COG1823",10,6,13,15,7,3
"COG1824",2,0,2,10,1,38
"COG1825",419,236,520,469,397,387
"COG1826",30,95,61,32,66,28
"COG1828",78,27,99,74,116,55
"COG1829",68,0,7,68,6,19
"COG1830",173,32,128,239,54,247
"COG1831",54,0,5,43,11,4
"COG1832",183,64,197,235,208,184
"COG1833",0,0,1,6,6,89
"COG1834",601,24,598,493,448,520
"COG1835",203,514,121,187,280,135
"COG1836",117,13,22,69,126,227
"COG1837",7,1,4,19,4,36
"COG1838",95,306,140,95,114,273
"COG1840",715,579,725,788,757,446
"COG1841",100,35,63,95,62,66
"COG1842",36,28,29,34,35,57
"COG1843",61,202,98,41,68,39
"COG1845",732,394,964,688,689,866
"COG1846",253,953,230,236,278,382
"COG1847",65,0,36,60,21,77
"COG1848",2,2,0,0,2,0
"COG1849",23,0,3,13,3,9
"COG1850",296,22,89,67,424,112
"COG1852",14,0,4,18,0,16
"COG1853",476,296,317,347,719,361
"COG1854",0,15,0,1,2,2
"COG1855",87,0,1,135,7,54
"COG1856",0,0,2,3,8,111
"COG1857",0,0,0,0,0,0
"COG1858",206,381,90,210,143,325
"COG1859",34,0,7,30,9,23
"COG1861",123,11,99,250,151,292
"COG1862",98,86,128,93,84,121
"COG1863",19,131,57,41,35,91
"COG1864",49,46,34,47,43,37
"COG1865",0,3,0,0,0,2
"COG1866",606,509,505,651,398,442
"COG1867",137,1,13,163,43,49
"COG1868",104,253,181,94,122,94
"COG1869",2,2,0,1,3,2
"COG1871",2,6,6,4,3,11
"COG1872",3,0,1,4,4,24
"COG1873",4,0,1,4,1,0
"COG1874",63,230,56,45,54,4
"COG1875",233,346,103,91,152,159
"COG1876",58,8,45,39,145,5
"COG1877",70,36,98,13,106,20
"COG1878",76,28,82,148,78,135
"COG1879",429,166,866,603,533,239
"COG1881",12,84,35,67,31,118
"COG1882",31,1,0,0,0,143
"COG1883",67,176,77,38,9,69
"COG1884",1043,776,702,1031,699,1568
"COG1885",0,0,0,0,0,0
"COG1886",41,104,67,49,66,78
"COG1887",23,83,8,33,34,134
"COG1889",71,1,3,79,13,24
"COG1890",60,0,4,85,16,37
"COG1891",12,15,10,11,4,6
"COG1892",0,0,0,0,0,9
"COG1893",319,384,459,442,353,361
"COG1894",622,547,1132,875,740,1372
"COG1896",68,160,31,75,31,81
"COG1897",89,150,95,84,182,80
"COG1898",234,174,161,212,261,412
"COG1899",415,19,486,508,320,300
"COG1900",1,0,5,0,0,1
"COG1901",41,5,4,18,18,10
"COG1902",547,1464,734,730,589,1402
"COG1903",46,19,55,165,139,87
"COG1904",27,41,50,42,35,26
"COG1905",260,231,358,107,85,128
"COG1906",4,0,0,4,2,1
"COG1907",29,22,21,7,9,4
"COG1908",3,0,0,1,1,255
"COG1909",53,0,3,78,9,7
"COG1910",13,37,22,25,19,127
"COG1911",28,0,1,8,4,7
"COG1912",144,11,52,89,59,118
"COG1913",0,0,0,7,1,14
"COG1914",259,100,108,239,157,64
"COG1915",2,1,0,88,0,18
"COG1916",107,31,10,77,16,76
"COG1917",57,60,84,93,23,97
"COG1918",4,1,3,3,0,25
"COG1920",43,6,43,44,6,12
"COG1921",187,155,160,404,114,401
"COG1922",49,66,36,39,46,32
"COG1923",23,68,31,17,17,15
"COG1924",0,1,1,1,0,849
"COG1925",13,70,12,46,33,31
"COG1926",4,10,0,0,0,11
"COG1927",0,0,0,0,0,3
"COG1928",9,3,6,17,39,28
"COG1929",127,52,67,154,45,95
"COG1931",3,0,1,42,0,4
"COG1932",444,398,494,412,385,568
"COG1933",348,13,18,456,70,214
"COG1934",30,125,46,25,22,47
"COG1936",41,1,3,88,12,21
"COG1937",4,52,57,2,9,7
"COG1938",132,0,8,201,31,38
"COG1939",24,0,7,8,49,9
"COG1940",483,215,435,497,418,557
"COG1941",3,0,0,0,0,19
"COG1942",32,9,70,26,36,1
"COG1943",21,473,19,25,20,282
"COG1944",7,350,7,14,7,15
"COG1945",2,0,6,54,2,30
"COG1946",139,594,233,149,157,64
"COG1947",334,291,337,360,404,370
"COG1948",123,7,5,113,44,80
"COG1949",85,118,117,125,101,73
"COG1950",1,0,0,2,3,0
"COG1951",100,283,195,35,42,112
"COG1952",43,157,77,58,65,54
"COG1953",126,24,74,305,289,79
"COG1954",0,0,0,0,1,0
"COG1955",100,0,5,34,17,4
"COG1956",64,63,15,35,23,18
"COG1957",199,132,148,216,132,117
"COG1958",45,0,0,47,11,29
"COG1959",193,299,231,236,189,437
"COG1960",5079,8669,5545,5727,4748,4848
"COG1961",250,572,154,184,371,704
"COG1963",44,0,15,8,48,3
"COG1964",37,7,24,173,11,111
"COG1965",16,8,12,7,14,11
"COG1966",68,241,35,130,24,271
"COG1967",48,0,3,54,12,14
"COG1968",510,263,457,486,595,472
"COG1969",2,4,0,1,3,7
"COG1970",37,168,21,17,20,8
"COG1971",6,24,0,1,2,5
"COG1972",261,96,249,260,192,238
"COG1974",533,431,676,549,650,476
"COG1975",301,343,237,362,215,511
"COG1976",50,0,7,103,8,12
"COG1977",38,49,38,167,32,75
"COG1978",16,1,18,6,20,5
"COG1979",5,42,7,5,6,4
"COG1980",0,1,0,99,0,24
"COG1981",89,144,242,86,289,124
"COG1982",50,372,32,22,172,8
"COG1983",0,18,4,2,3,38
"COG1984",282,1062,350,307,291,260
"COG1985",697,350,546,709,732,417
"COG1986",15,0,9,12,17,3
"COG1987",16,52,26,15,20,5
"COG1988",167,175,103,107,82,46
"COG1989",180,185,181,165,196,268
"COG1990",43,1,4,69,8,10
"COG1992",42,1,3,109,6,23
"COG1993",1,0,0,0,0,1
"COG1994",154,28,87,129,210,271
"COG1995",590,325,654,544,689,306
"COG1997",18,0,2,21,3,23
"COG1998",13,0,1,12,2,4
"COG1999",494,685,319,378,369,358
"COG2001",280,142,354,269,277,293
"COG2002",8,78,0,8,3,0
"COG2003",39,274,47,23,39,211
"COG2004",16,0,0,15,4,6
"COG2005",15,26,17,4,2,7
"COG2006",12,0,11,54,3,248
"COG2007",48,1,6,55,9,34
"COG2008",367,228,234,361,224,341
"COG2009",56,25,68,157,226,170
"COG2010",248,639,305,225,297,261
"COG2011",1,98,0,0,7,1
"COG2012",31,0,12,29,37,19
"COG2013",73,11,16,91,15,25
"COG2014",2,1,5,17,3,54
"COG2015",227,260,328,247,223,355
"COG2016",38,2,8,54,14,14
"COG2017",218,147,205,177,253,66
"COG2018",0,0,0,0,1,0
"COG2019",3,3,5,51,0,3
"COG2020",36,49,30,126,157,265
"COG2021",556,358,1009,675,655,466
"COG2022",252,226,396,261,368,209
"COG2023",0,1,0,2,0,20
"COG2025",622,419,762,629,538,883
"COG2026",4,68,6,2,2,18
"COG2027",122,448,75,150,221,280
"COG2029",2,0,0,0,1,1
"COG2030",434,947,488,553,413,524
"COG2031",54,60,31,38,74,5
"COG2032",63,167,45,11,5,2
"COG2035",251,148,148,162,158,131
"COG2036",59,0,6,31,38,19
"COG2037",28,16,40,29,26,17
"COG2038",108,228,83,210,265,128
"COG2039",26,3,3,17,2,1
"COG2040",320,37,428,335,347,412
"COG2041",134,173,157,473,274,176
"COG2042",38,1,2,47,8,7
"COG2043",6,0,13,24,3,31
"COG2044",3,0,1,0,2,35
"COG2045",61,89,25,40,111,8
"COG2046",168,315,100,301,271,449
"COG2047",64,3,10,74,8,40
"COG2048",19,0,5,68,25,293
"COG2049",201,981,232,221,239,177
"COG2050",349,825,417,369,394,299
"COG2051",9,0,1,28,1,13
"COG2052",1,0,0,0,2,7
"COG2053",19,0,2,23,3,16
"COG2054",8,5,5,0,6,11
"COG2055",521,159,953,820,519,319
"COG2056",1,59,5,1,2,4
"COG2057",96,178,83,129,93,107
"COG2058",22,1,3,31,5,22
"COG2059",125,436,104,59,204,17
"COG2060",0,2,0,0,2,0
"COG2061",0,0,0,1,0,0
"COG2062",146,146,251,125,123,68
"COG2063",44,178,87,57,57,33
"COG2064",164,245,18,38,22,113
"COG2065",166,89,90,121,128,127
"COG2066",17,145,92,9,116,6
"COG2067",65,406,56,25,36,36
"COG2068",141,110,149,148,94,232
"COG2070",578,750,737,586,604,524
"COG2071",199,137,144,292,146,177
"COG2072",906,1867,1099,1348,1069,336
"COG2073",94,20,70,169,242,125
"COG2074",38,0,9,32,9,34
"COG2075",15,0,5,15,5,7
"COG2076",222,232,242,196,209,71
"COG2077",14,35,15,32,9,8
"COG2078",5,7,6,16,13,65
"COG2079",714,322,1116,868,873,464
"COG2080",295,695,291,397,222,922
"COG2081",116,626,196,92,225,40
"COG2082",51,82,39,84,123,63
"COG2084",1038,741,1536,1306,1163,642
"COG2085",34,18,41,135,42,78
"COG2086",514,369,610,521,459,733
"COG2087",69,85,36,50,86,49
"COG2088",5,0,1,8,1,25
"COG2089",612,90,503,803,637,953
"COG2090",0,0,0,33,0,16
"COG2091",19,37,16,25,7,21
"COG2092",2,1,3,5,3,15
"COG2093",2,1,0,13,3,5
"COG2094",46,8,22,59,87,49
"COG2095",75,196,66,64,48,164
"COG2096",75,59,46,225,128,167
"COG2097",29,0,1,40,4,26
"COG2098",0,0,0,0,0,0
"COG2099",42,137,50,40,143,65
"COG2101",56,2,8,95,19,59
"COG2102",74,0,3,80,19,58
"COG2103",144,24,82,134,84,192
"COG2104",7,9,4,17,29,38
"COG2105",41,42,10,7,5,7
"COG2106",2,0,1,66,6,5
"COG2107",76,2,20,124,17,15
"COG2108",67,0,7,49,13,10
"COG2109",125,124,109,120,331,139
"COG2110",82,152,13,51,37,121
"COG2111",16,263,39,76,94,154
"COG2112",4,0,0,152,0,23
"COG2113",452,264,1031,605,567,509
"COG2114",1443,653,1564,1355,1579,1885
"COG2115",166,205,201,132,114,25
"COG2116",57,258,22,14,36,164
"COG2118",11,0,1,42,2,5
"COG2119",25,87,11,6,68,5
"COG2120",325,71,214,336,167,339
"COG2121",27,4,37,139,62,217
"COG2122",17,66,9,11,19,22
"COG2123",62,0,4,99,21,36
"COG2124",443,417,221,862,527,369
"COG2125",38,3,1,70,5,36
"COG2126",4,0,0,1,0,4
"COG2127",101,114,151,91,155,76
"COG2128",74,140,66,265,215,243
"COG2129",4,1,0,1,1,56
"COG2130",342,424,360,405,304,114
"COG2131",166,126,46,95,65,159
"COG2132",94,2155,153,338,142,127
"COG2133",421,291,335,1374,789,792
"COG2135",284,206,288,224,295,233
"COG2136",30,0,0,1,3,0
"COG2137",55,79,77,59,68,177
"COG2138",84,59,54,100,215,95
"COG2139",21,0,2,36,9,17
"COG2140",4,4,5,10,5,2
"COG2141",1475,490,1575,3254,1017,1681
"COG2142",47,76,81,22,18,4
"COG2143",28,68,54,29,19,24
"COG2144",0,86,8,0,53,2
"COG2145",4,10,12,12,31,16
"COG2146",126,117,53,188,61,87
"COG2147",37,0,3,43,10,26
"COG2148",364,491,170,340,278,465
"COG2149",0,0,1,0,3,0
"COG2150",0,0,0,0,0,5
"COG2151",244,212,260,269,178,265
"COG2152",5,14,8,5,4,22
"COG2153",74,15,72,44,70,22
"COG2154",71,39,78,222,237,97
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,3,0
"COG2157",5,0,0,3,5,1
"COG2159",339,74,273,658,202,454
"COG2160",0,4,11,9,24,6
"COG2161",3,112,5,2,4,9
"COG2162",6,16,0,8,2,7
"COG2163",16,0,0,0,3,1
"COG2164",12,0,6,64,10,42
"COG2165",50,183,77,63,74,54
"COG2166",186,110,141,142,170,39
"COG2167",2,0,0,0,0,0
"COG2168",4,6,11,6,3,22
"COG2169",11,230,19,13,32,43
"COG2170",88,17,31,87,144,390
"COG2171",426,354,770,412,466,236
"COG2172",33,93,25,23,82,58
"COG2173",76,29,52,46,87,88
"COG2174",4,0,0,1,0,10
"COG2175",1099,167,1279,1948,1452,434
"COG2176",49,46,28,87,15,202
"COG2177",178,290,98,166,103,240
"COG2178",24,0,13,58,8,29
"COG2179",18,0,8,9,57,1
"COG2180",0,17,0,2,3,264
"COG2181",6,19,15,17,6,453
"COG2182",89,43,88,73,28,34
"COG2183",76,407,19,30,52,53
"COG2184",11,38,1,1,10,18
"COG2185",604,579,432,539,404,589
"COG2186",26,198,36,38,99,196
"COG2187",9,46,15,12,19,35
"COG2188",60,226,156,46,68,93
"COG2189",58,394,42,125,90,179
"COG2190",1,0,0,0,1,2
"COG2191",5,0,0,0,0,36
"COG2192",924,203,651,761,882,927
"COG2193",92,279,83,146,117,40
"COG2194",6,223,10,10,18,52
"COG2195",107,72,47,73,56,76
"COG2197",212,1054,157,135,252,334
"COG2198",16,140,3,18,37,35
"COG2199",287,3404,118,262,354,544
"COG2200",96,1613,77,145,163,169
"COG2201",38,529,47,36,47,69
"COG2202",513,5704,256,383,574,1227
"COG2203",253,1620,152,125,364,175
"COG2204",1264,2275,1341,420,369,604
"COG2205",46,58,5,13,9,27
"COG2206",111,777,55,141,89,544
"COG2207",331,3843,201,191,265,179
"COG2208",691,312,396,365,705,230
"COG2209",138,96,138,96,120,50
"COG2210",11,13,2,9,3,146
"COG2211",434,148,782,521,795,230
"COG2212",3,62,0,2,0,1
"COG2213",74,0,27,61,38,3
"COG2214",484,270,370,335,567,405
"COG2215",14,97,11,19,5,14
"COG2216",0,3,0,0,5,1
"COG2217",846,4068,173,513,880,1094
"COG2218",48,16,11,22,12,13
"COG2219",117,4,16,143,20,23
"COG2220",541,375,547,499,714,428
"COG2221",19,1,69,25,51,240
"COG2222",27,4,21,27,15,9
"COG2223",93,186,16,31,114,1121
"COG2224",411,269,753,377,461,670
"COG2225",259,208,411,824,990,814
"COG2226",704,286,679,671,789,850
"COG2227",542,275,461,388,504,434
"COG2229",1,4,0,0,0,0
"COG2230",861,834,1023,940,1031,478
"COG2231",4,0,2,7,0,63
"COG2232",14,24,9,12,13,8
"COG2233",134,361,83,138,88,216
"COG2234",990,304,391,686,405,1440
"COG2235",3,65,10,16,3,2
"COG2236",265,11,303,240,322,183
"COG2237",92,2,8,148,18,15
"COG2238",42,0,7,43,9,28
"COG2239",702,465,961,644,840,745
"COG2240",21,6,42,13,28,4
"COG2241",102,127,78,130,179,79
"COG2242",92,137,75,139,173,42
"COG2243",71,169,52,92,154,50
"COG2244",469,495,134,360,296,668
"COG2246",1,5,2,8,11,18
"COG2247",0,0,2,18,14,0
"COG2249",251,75,191,220,216,39
"COG2250",1,0,2,6,0,3
"COG2251",142,15,99,152,287,117
"COG2252",432,102,770,391,494,380
"COG2253",2,2,0,0,0,4
"COG2255",301,359,250,349,359,463
"COG2256",56,122,53,186,266,450
"COG2257",3,57,11,5,8,7
"COG2258",68,25,46,95,68,135
"COG2259",81,176,46,107,73,28
"COG2260",5,0,1,1,3,1
"COG2261",1,16,0,0,1,1
"COG2262",596,440,425,537,353,463
"COG2263",36,0,3,29,12,12
"COG2264",211,276,159,222,270,151
"COG2265",383,475,259,313,221,382
"COG2266",0,0,0,43,0,3
"COG2267",236,623,145,175,163,78
"COG2268",189,44,100,122,85,35
"COG2269",47,134,50,52,36,55
"COG2270",673,258,533,564,415,538
"COG2271",54,0,3,35,13,50
"COG2272",391,427,548,388,422,157
"COG2273",360,36,248,193,281,440
"COG2274",292,407,267,248,283,409
"COG2301",328,306,405,146,134,39
"COG2302",41,0,16,9,141,0
"COG2303",1618,2307,2468,2175,1995,1264
"COG2304",439,291,302,568,343,960
"COG2306",0,0,0,4,0,0
"COG2307",25,187,238,16,412,44
"COG2308",80,241,792,45,855,79
"COG2309",193,33,119,218,87,183
"COG2310",9,4,0,0,5,1
"COG2311",98,46,71,126,33,20
"COG2312",2,45,0,2,2,41
"COG2313",89,71,68,99,60,169
"COG2314",11,56,3,8,2,1
"COG2315",6,10,0,16,11,1
"COG2316",19,6,3,13,4,95
"COG2317",251,170,198,257,409,141
"COG2318",8,62,11,4,4,3
"COG2319",1776,47,254,651,987,367
"COG2320",6,7,1,11,8,8
"COG2321",0,121,0,0,13,1
"COG2322",66,14,46,44,41,97
"COG2323",1,65,0,0,4,7
"COG2324",8,5,8,14,12,2
"COG2326",240,227,217,145,200,84
"COG2327",40,9,8,11,26,42
"COG2329",141,14,47,114,100,32
"COG2331",30,15,50,45,32,74
"COG2332",198,113,249,210,210,169
"COG2333",46,352,60,50,36,457
"COG2334",615,379,418,592,512,542
"COG2335",405,160,104,165,150,10
"COG2336",0,1,0,1,1,1
"COG2337",1,29,2,1,2,4
"COG2339",42,5,56,41,40,98
"COG2340",83,48,31,16,18,6
"COG2342",2,17,3,3,6,4
"COG2343",21,27,27,25,8,3
"COG2344",42,0,20,52,11,34
"COG2345",30,4,9,17,5,5
"COG2346",18,40,5,14,24,6
"COG2348",6,0,3,7,6,19
"COG2350",18,72,21,19,50,9
"COG2351",72,68,56,73,71,76
"COG2352",797,425,666,214,364,180
"COG2353",124,345,72,29,32,17
"COG2354",9,168,4,3,14,7
"COG2355",433,116,725,563,416,495
"COG2356",109,71,35,74,60,66
"COG2357",6,7,0,1,2,5
"COG2358",237,838,428,309,332,337
"COG2359",0,0,0,0,1,1
"COG2360",85,214,101,83,68,111
"COG2361",2,2,1,0,0,12
"COG2362",6,0,9,34,8,175
"COG2363",16,98,18,38,10,56
"COG2364",210,1,233,195,196,69
"COG2365",86,43,112,100,120,40
"COG2366",541,971,438,699,349,990
"COG2367",72,74,11,43,30,52
"COG2368",75,184,108,250,66,94
"COG2369",1,14,1,1,3,0
"COG2370",18,31,31,53,21,10
"COG2371",30,80,43,25,87,56
"COG2372",4,0,3,29,6,2
"COG2373",129,651,23,124,65,93
"COG2374",278,171,191,236,345,332
"COG2375",74,162,4,66,25,3
"COG2376",99,48,147,122,172,75
"COG2377",501,348,545,424,546,381
"COG2378",59,337,32,78,66,259
"COG2379",87,180,146,198,126,192
"COG2380",0,0,0,1,0,1
"COG2382",14,8,10,34,13,17
"COG2384",0,0,1,2,0,1
"COG2385",176,1,72,95,387,118
"COG2386",104,160,188,137,117,189
"COG2388",2,38,0,2,3,2
"COG2389",15,0,1,8,3,0
"COG2390",22,55,41,12,40,22
"COG2391",77,406,195,65,83,237
"COG2401",3,4,0,2,0,0
"COG2402",1,3,0,0,0,2
"COG2403",2,0,0,0,0,278
"COG2404",7,6,2,3,3,9
"COG2405",0,0,0,0,0,4
"COG2406",4,0,0,25,0,3
"COG2407",37,3,92,27,68,48
"COG2409",213,1,48,204,118,39
"COG2410",1,0,0,4,0,2
"COG2412",1,0,1,18,0,6
"COG2413",1,0,0,2,0,9
"COG2414",90,18,38,110,41,913
"COG2421",56,387,62,142,61,192
"COG2423",129,268,111,359,72,509
"COG2425",14,0,0,3,3,0
"COG2426",23,2,2,8,8,8
"COG2428",0,0,0,0,1,2
"COG2429",0,0,0,67,0,2
"COG2430",0,0,0,0,0,1
"COG2431",0,29,1,2,2,2
"COG2433",0,0,0,0,0,8
"COG2440",0,1,0,0,0,0
"COG2442",0,9,0,0,1,5
"COG2443",9,0,1,10,3,0
"COG2445",1,37,0,1,0,4
"COG2450",0,0,2,2,0,0
"COG2451",5,0,0,1,2,13
"COG2452",0,1,0,1,0,5
"COG2453",76,12,42,90,87,45
"COG2454",0,0,0,0,0,0
"COG2457",4,0,0,0,1,5
"COG2461",1,3,0,0,0,128
"COG2501",8,3,4,7,35,0
"COG2502",0,1,2,1,0,0
"COG2503",76,38,80,69,54,20
"COG2508",6,5,0,1,3,12
"COG2509",117,40,22,20,72,45
"COG2510",0,0,0,0,1,4
"COG2511",165,0,11,264,41,95
"COG2512",1,3,2,92,0,18
"COG2513",466,261,467,644,501,378
"COG2514",3,22,4,10,2,15
"COG2515",110,55,114,151,112,249
"COG2516",2,91,11,6,53,136
"COG2518",281,341,261,283,240,603
"COG2519",107,0,16,137,37,76
"COG2520",176,1,10,170,39,72
"COG2521",3,0,0,1,2,0
"COG2522",46,0,2,8,1,16
"COG2524",1,0,0,1,2,0
"COG2602",2,29,0,0,5,15
"COG2603",140,216,170,84,228,72
"COG2604",33,8,30,35,31,14
"COG2605",154,5,85,190,176,338
"COG2606",173,135,118,201,167,203
"COG2607",77,217,88,90,58,12
"COG2608",7,25,0,5,15,15
"COG2609",1159,554,1578,1124,1134,503
"COG2610",95,87,72,90,66,19
"COG2703",12,25,1,3,3,79
"COG2704",0,0,0,0,1,0
"COG2706",67,18,42,136,46,26
"COG2710",296,28,214,140,595,11
"COG2715",4,72,4,27,20,31
"COG2716",19,20,18,11,25,42
"COG2717",91,186,58,95,59,26
"COG2718",41,207,5,14,19,26
"COG2719",38,229,9,30,24,38
"COG2720",5,0,0,20,3,23
"COG2721",436,55,787,451,526,340
"COG2723",256,21,187,161,192,164
"COG2730",217,35,104,130,122,225
"COG2731",5,0,0,2,0,2
"COG2733",2,9,1,6,10,3
"COG2738",61,13,128,64,134,15
"COG2740",45,87,34,27,23,13
"COG2746",28,2,21,51,31,94
"COG2747",3,5,0,0,0,0
"COG2755",332,304,538,306,493,199
"COG2759",665,292,914,737,663,648
"COG2761",79,198,73,94,70,39
"COG2764",8,18,5,9,2,9
"COG2766",69,300,25,48,34,60
"COG2768",4,0,5,42,0,85
"COG2770",9,76,17,12,16,55
"COG2771",48,1136,34,40,98,21
"COG2801",233,3790,231,322,669,4448
"COG2802",115,31,127,340,408,134
"COG2804",517,1011,545,578,545,882
"COG2805",211,226,176,210,170,242
"COG2807",2,24,1,4,13,7
"COG2808",8,103,19,8,15,7
"COG2810",0,0,0,0,0,6
"COG2812",1144,588,1164,1065,1115,1265
"COG2813",49,410,39,29,64,79
"COG2814",13,341,13,12,43,16
"COG2815",167,0,57,98,44,37
"COG2816",132,227,193,180,170,67
"COG2818",46,254,58,69,58,174
"COG2819",124,39,88,69,106,39
"COG2820",99,9,30,58,51,53
"COG2821",26,147,25,55,19,93
"COG2822",2,2,0,2,2,1
"COG2823",183,120,219,195,247,182
"COG2824",5,65,13,4,10,7
"COG2825",24,92,29,37,37,23
"COG2826",8,475,7,28,37,479
"COG2827",25,112,20,27,60,100
"COG2828",45,247,194,56,91,41
"COG2829",2,192,2,5,10,4
"COG2831",82,282,127,91,96,45
"COG2832",78,69,45,116,15,45
"COG2833",17,130,21,23,9,16
"COG2834",52,168,98,18,14,30
"COG2835",20,46,28,45,27,41
"COG2836",4,74,2,5,6,104
"COG2837",2,185,3,15,20,10
"COG2838",258,461,129,213,98,114
"COG2839",10,6,20,5,12,27
"COG2840",57,180,78,13,23,18
"COG2841",1,5,0,0,0,0
"COG2842",2,45,0,3,7,0
"COG2843",102,8,41,111,32,201
"COG2844",451,857,614,536,416,430
"COG2845",3,0,6,23,1,20
"COG2846",4,15,0,3,1,95
"COG2847",58,182,66,59,66,105
