"","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1664",115,75,59,85,67,98
"COG1665",0,0,0,0,0,0
"COG1666",122,269,201,164,186,130
"COG1668",114,42,70,88,52,264
"COG1669",2,0,0,0,0,5
"COG1670",645,405,126,159,113,235
"COG1671",74,8,23,26,23,45
"COG1672",23,1,1,5,7,6
"COG1673",0,0,0,0,1,0
"COG1674",947,1522,1084,1249,1402,1203
"COG1675",38,7,8,1,0,16
"COG1676",61,17,14,10,4,28
"COG1677",16,4,10,16,32,35
"COG1678",186,104,157,127,174,219
"COG1679",63,40,126,96,38,184
"COG1680",1964,989,1209,1318,1834,1950
"COG1681",1,0,0,0,0,0
"COG1682",185,25,63,52,44,107
"COG1683",80,9,13,18,5,53
"COG1684",121,14,51,53,59,82
"COG1685",15,5,14,21,6,42
"COG1686",415,873,601,618,805,459
"COG1687",9,7,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",84,16,59,44,21,112
"COG1691",70,11,66,75,48,48
"COG1692",92,321,265,328,354,211
"COG1694",274,270,777,614,298,384
"COG1695",119,27,30,18,18,24
"COG1696",168,84,86,86,68,189
"COG1697",90,11,55,56,13,96
"COG1698",13,7,9,12,3,16
"COG1699",15,0,6,6,3,8
"COG1700",45,0,3,0,0,0
"COG1701",8,3,11,38,7,54
"COG1702",390,1579,1680,1277,803,774
"COG1703",366,90,245,295,150,553
"COG1704",143,5,45,29,15,98
"COG1705",75,48,115,49,32,114
"COG1706",67,4,28,75,73,107
"COG1707",1,0,0,0,0,0
"COG1708",121,0,0,0,1,6
"COG1709",9,0,3,2,1,1
"COG1711",28,12,0,0,0,0
"COG1712",66,10,17,19,20,30
"COG1713",12,0,0,0,0,2
"COG1714",132,59,37,34,62,53
"COG1715",32,2,8,5,6,9
"COG1716",131,59,22,35,13,72
"COG1717",38,7,22,24,8,54
"COG1718",48,16,44,45,10,76
"COG1719",3,1,2,3,0,12
"COG1720",46,1,6,2,3,36
"COG1721",546,154,273,268,200,504
"COG1722",52,24,24,29,40,43
"COG1723",8,0,4,2,6,9
"COG1724",0,0,0,0,1,0
"COG1725",61,4,108,119,80,47
"COG1726",145,193,200,229,276,433
"COG1727",23,5,17,15,4,40
"COG1729",234,481,316,398,439,266
"COG1730",1,0,0,1,0,3
"COG1732",93,1,5,12,8,22
"COG1733",290,310,123,63,18,91
"COG1734",223,323,242,266,300,201
"COG1735",86,1,2,10,5,7
"COG1736",56,11,63,38,18,79
"COG1737",193,120,50,47,67,54
"COG1738",173,352,337,320,413,383
"COG1739",80,18,6,8,4,44
"COG1740",61,0,1,2,5,18
"COG1741",495,303,414,580,520,460
"COG1742",58,4,1,2,0,12
"COG1743",29,0,3,5,6,7
"COG1744",470,518,534,480,510,382
"COG1745",0,0,0,0,0,0
"COG1746",92,25,12,5,5,2
"COG1747",5,0,4,5,0,2
"COG1748",111,58,102,278,311,665
"COG1749",224,23,140,115,150,205
"COG1750",0,0,0,0,0,0
"COG1752",508,718,113,85,61,296
"COG1754",559,2122,1443,1530,1434,1124
"COG1755",21,0,7,1,11,7
"COG1756",19,7,0,1,1,10
"COG1757",426,94,167,138,145,340
"COG1758",110,374,205,239,255,135
"COG1759",110,19,41,46,11,76
"COG1760",216,50,56,41,11,45
"COG1761",1,0,5,0,0,5
"COG1762",125,32,41,39,51,54
"COG1763",38,39,50,51,76,54
"COG1764",187,26,32,24,78,28
"COG1765",119,37,39,13,12,30
"COG1766",283,29,123,126,132,194
"COG1767",5,32,26,14,26,19
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",527,1098,789,997,1106,746
"COG1772",9,0,3,6,3,2
"COG1773",29,28,55,46,60,47
"COG1774",29,33,17,32,15,70
"COG1775",8,0,0,0,0,3
"COG1776",123,1,4,1,0,25
"COG1777",9,0,22,19,13,47
"COG1778",113,96,130,100,81,155
"COG1779",3,1,20,21,3,36
"COG1780",8,0,1,0,0,0
"COG1781",50,6,29,16,5,29
"COG1782",146,24,84,64,23,121
"COG1783",14,29,54,21,1,8
"COG1784",3,1,34,35,9,50
"COG1785",242,98,75,87,59,99
"COG1786",30,15,38,23,9,21
"COG1787",2,12,61,107,49,24
"COG1788",254,51,81,72,82,129
"COG1791",12,3,24,9,3,25
"COG1792",232,491,522,538,556,406
"COG1793",564,468,765,626,523,445
"COG1794",130,273,215,183,247,140
"COG1795",7,38,50,20,49,29
"COG1796",56,659,144,75,64,153
"COG1797",190,99,188,192,180,183
"COG1798",81,6,46,37,8,74
"COG1799",26,1,45,56,40,32
"COG1801",110,13,7,3,8,22
"COG1802",586,89,134,123,78,120
"COG1803",41,13,9,11,6,17
"COG1804",825,148,335,1346,1795,1738
"COG1805",158,172,161,182,288,341
"COG1806",184,320,212,297,320,199
"COG1807",422,494,834,771,807,626
"COG1808",96,23,105,40,42,112
"COG1809",14,13,24,29,95,64
"COG1811",6,146,44,53,29,27
"COG1812",0,0,0,0,0,0
"COG1813",5,59,18,18,11,40
"COG1814",115,8,9,4,3,15
"COG1815",35,4,8,23,24,37
"COG1816",369,486,187,152,126,171
"COG1817",74,17,3,13,4,22
"COG1818",32,8,2,1,0,0
"COG1819",264,86,35,29,30,69
"COG1820",190,41,118,62,65,94
"COG1821",4,40,17,10,9,12
"COG1823",5,1,3,5,4,7
"COG1824",11,0,1,2,0,3
"COG1825",292,605,405,450,514,417
"COG1826",91,26,60,72,42,31
"COG1828",59,64,120,112,119,79
"COG1829",52,13,23,28,21,70
"COG1830",146,51,93,38,23,44
"COG1831",10,1,32,33,8,60
"COG1832",137,266,225,222,184,171
"COG1833",5,0,2,6,4,1
"COG1834",226,717,627,551,523,525
"COG1835",408,553,225,253,280,233
"COG1836",42,7,136,151,78,97
"COG1837",4,0,1,4,5,5
"COG1838",258,63,81,56,55,99
"COG1840",526,887,901,868,955,711
"COG1841",96,69,49,55,64,72
"COG1842",226,4,54,21,6,61
"COG1843",103,17,52,55,54,70
"COG1845",503,727,637,713,827,804
"COG1846",654,248,251,235,249,220
"COG1847",42,165,67,65,25,32
"COG1848",0,0,0,0,0,0
"COG1849",4,0,8,11,5,16
"COG1850",52,37,259,332,179,290
"COG1852",2,0,3,1,0,19
"COG1853",366,205,646,684,514,589
"COG1854",3,0,0,0,0,1
"COG1855",5,25,58,36,5,76
"COG1856",2,0,1,3,0,0
"COG1857",1,0,0,0,0,0
"COG1858",238,83,167,150,69,190
"COG1859",7,0,23,20,6,36
"COG1861",124,144,124,60,61,56
"COG1862",120,95,60,66,98,112
"COG1863",86,7,27,23,43,30
"COG1864",39,46,38,28,25,53
"COG1865",1,0,0,0,0,3
"COG1866",534,300,413,414,467,693
"COG1867",73,19,125,64,18,138
"COG1868",57,10,35,81,77,109
"COG1869",1,0,0,0,0,1
"COG1871",57,0,0,1,0,6
"COG1872",39,0,0,1,0,9
"COG1873",1,0,0,1,2,0
"COG1874",71,47,73,27,26,86
"COG1875",211,104,259,224,38,217
"COG1876",70,26,123,125,56,67
"COG1877",77,22,30,57,122,67
"COG1878",134,10,40,48,49,65
"COG1879",500,432,474,516,676,356
"COG1881",93,7,9,7,13,12
"COG1882",5,0,2,1,1,31
"COG1883",144,89,36,47,26,78
"COG1884",838,300,627,716,538,1229
"COG1885",0,0,0,0,0,0
"COG1886",124,5,29,36,35,38
"COG1887",149,23,15,23,15,44
"COG1889",53,11,33,25,3,53
"COG1890",66,7,37,36,9,73
"COG1891",32,23,13,7,13,16
"COG1892",0,0,0,0,0,0
"COG1893",458,224,342,372,430,341
"COG1894",643,1626,1067,977,778,547
"COG1896",131,11,44,32,26,61
"COG1897",94,32,182,186,140,113
"COG1898",266,267,252,77,89,79
"COG1899",228,413,330,411,350,295
"COG1900",0,0,0,0,0,3
"COG1901",8,1,21,19,12,27
"COG1902",1480,339,624,477,545,608
"COG1903",113,23,145,145,83,68
"COG1904",135,19,27,30,34,42
"COG1905",256,461,283,284,227,194
"COG1906",0,0,13,24,0,7
"COG1907",4,41,18,18,24,17
"COG1908",8,0,0,2,0,7
"COG1909",19,5,39,20,8,54
"COG1910",70,5,16,13,7,15
"COG1911",3,0,8,2,0,7
"COG1912",37,227,85,103,78,162
"COG1913",3,0,0,0,0,0
"COG1914",68,45,95,255,104,387
"COG1915",73,11,0,0,0,1
"COG1916",44,1,46,44,14,94
"COG1917",114,18,24,38,50,99
"COG1918",6,0,6,1,0,4
"COG1920",69,82,21,10,15,13
"COG1921",240,265,162,192,71,175
"COG1922",58,235,87,87,73,54
"COG1923",54,10,15,18,15,26
"COG1924",12,0,0,1,0,2
"COG1925",96,50,34,32,24,41
"COG1926",8,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",70,8,9,7,10,15
"COG1929",134,216,88,85,57,105
"COG1931",25,8,3,2,0,8
"COG1932",449,393,327,362,442,461
"COG1933",45,84,184,175,41,244
"COG1934",81,33,43,17,10,35
"COG1936",37,3,18,18,6,31
"COG1937",114,17,8,19,11,3
"COG1938",70,18,85,55,14,103
"COG1939",4,0,42,55,31,32
"COG1940",660,623,501,427,356,409
"COG1941",2,0,0,0,0,2
"COG1942",17,11,6,31,61,18
"COG1943",99,15,15,10,0,23
"COG1944",81,4,0,6,3,16
"COG1945",29,8,1,2,1,2
"COG1946",289,116,118,108,178,148
"COG1947",240,329,394,437,419,379
"COG1948",46,205,61,31,23,138
"COG1949",128,93,78,93,99,78
"COG1950",7,0,4,0,1,0
"COG1951",263,91,80,75,75,118
"COG1952",82,51,45,38,31,59
"COG1953",204,774,488,367,408,317
"COG1954",18,0,0,0,0,0
"COG1955",5,0,43,37,4,88
"COG1956",54,19,21,26,14,68
"COG1957",222,703,184,193,149,209
"COG1958",42,12,6,4,0,49
"COG1959",222,271,186,206,158,173
"COG1960",6119,4199,3930,1352,1609,1698
"COG1961",842,92,257,251,155,267
"COG1963",1,0,57,53,25,53
"COG1964",80,37,58,26,12,27
"COG1965",13,3,4,3,4,12
"COG1966",238,72,39,28,13,82
"COG1967",8,0,25,37,12,39
"COG1968",109,227,190,593,561,544
"COG1969",3,0,0,0,0,0
"COG1970",80,77,32,11,6,2
"COG1971",13,4,0,0,1,7
"COG1972",220,174,163,196,229,399
"COG1974",354,732,641,695,817,496
"COG1975",450,128,321,283,141,332
"COG1976",57,12,44,24,5,48
"COG1977",95,22,37,24,30,31
"COG1978",2,37,29,15,29,11
"COG1979",70,7,13,1,1,14
"COG1980",66,14,0,0,0,0
"COG1981",136,216,273,295,191,91
"COG1982",142,4,170,161,115,78
"COG1983",29,4,5,1,0,3
"COG1984",339,518,286,292,390,295
"COG1985",399,819,791,749,814,715
"COG1986",23,12,10,13,6,25
"COG1987",29,3,8,11,17,19
"COG1988",70,69,73,80,88,204
"COG1989",195,209,146,201,246,164
"COG1990",22,8,32,19,7,48
"COG1992",64,24,23,15,2,31
"COG1993",1,0,0,0,0,1
"COG1994",142,67,240,226,138,177
"COG1995",369,616,658,653,865,670
"COG1997",9,2,11,13,3,21
"COG1998",11,1,0,1,1,11
"COG1999",315,341,334,332,390,564
"COG2001",172,351,258,288,340,254
"COG2002",15,0,10,14,3,4
"COG2003",243,15,21,18,16,39
"COG2004",2,0,5,11,4,21
"COG2005",59,9,4,6,6,18
"COG2006",32,0,0,6,3,16
"COG2007",28,4,27,18,8,43
"COG2008",323,488,336,286,218,326
"COG2009",126,283,224,240,254,148
"COG2010",527,209,267,218,256,239
"COG2011",37,1,0,0,0,0
"COG2012",23,304,38,27,18,24
"COG2013",33,16,33,40,24,83
"COG2014",9,1,2,2,3,5
"COG2015",173,172,184,225,270,221
"COG2016",14,2,4,22,10,43
"COG2017",244,177,294,75,78,77
"COG2018",0,0,0,0,0,0
"COG2019",20,3,1,1,1,1
"COG2020",196,58,112,160,156,186
"COG2021",470,1072,683,711,916,467
"COG2022",182,365,354,332,460,211
"COG2023",22,2,1,0,0,0
"COG2025",492,579,545,516,648,569
"COG2026",19,1,5,0,2,5
"COG2027",218,82,192,235,106,140
"COG2029",0,0,1,0,0,0
"COG2030",618,249,324,456,398,463
"COG2031",74,21,41,29,30,82
"COG2032",91,202,56,25,16,54
"COG2035",143,271,170,172,161,318
"COG2036",6,61,7,10,4,31
"COG2037",11,41,25,12,28,23
"COG2038",173,28,181,72,45,61
"COG2039",24,0,8,7,7,23
"COG2040",220,473,381,350,489,284
"COG2041",458,408,369,277,187,350
"COG2042",45,6,22,26,5,36
"COG2043",23,1,0,4,4,1
"COG2044",1,0,0,2,0,0
"COG2045",34,5,80,85,65,94
"COG2046",212,153,253,268,154,211
"COG2047",46,7,39,28,14,62
"COG2048",35,0,40,35,13,55
"COG2049",308,304,221,206,295,210
"COG2050",486,428,331,360,487,364
"COG2051",10,1,2,2,0,5
"COG2052",0,0,0,0,0,1
"COG2053",24,5,9,9,5,14
"COG2054",1,7,2,2,7,9
"COG2055",359,622,581,571,633,464
"COG2056",41,1,0,0,0,2
"COG2057",199,37,73,55,75,114
"COG2058",27,4,6,14,0,21
"COG2059",203,38,55,120,62,135
"COG2060",38,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",129,93,128,81,143,182
"COG2063",162,10,48,33,56,77
"COG2064",94,3,66,66,28,141
"COG2065",101,149,123,160,133,211
"COG2066",92,61,8,8,156,18
"COG2067",199,39,28,20,21,123
"COG2068",175,155,178,126,71,134
"COG2070",650,431,478,518,796,633
"COG2071",156,209,160,153,189,177
"COG2072",1145,803,905,841,1174,970
"COG2073",148,35,211,203,135,147
"COG2074",45,1,11,25,3,35
"COG2075",12,3,5,10,1,22
"COG2076",125,276,220,205,265,205
"COG2077",52,38,12,18,5,22
"COG2078",35,4,1,4,5,9
"COG2079",488,816,764,871,1140,664
"COG2080",602,54,277,250,106,293
"COG2081",231,473,230,266,143,169
"COG2082",64,10,73,100,72,58
"COG2084",348,390,382,1094,1134,961
"COG2085",141,17,24,20,17,41
"COG2086",422,508,491,454,537,450
"COG2087",54,6,75,72,56,70
"COG2088",0,0,0,0,0,4
"COG2089",357,646,604,634,659,552
"COG2090",20,6,0,0,0,0
"COG2091",34,2,4,7,4,25
"COG2092",25,4,2,0,1,0
"COG2093",20,1,9,6,0,5
"COG2094",20,27,29,103,44,40
"COG2095",146,206,65,53,36,63
"COG2096",161,203,174,174,104,211
"COG2097",12,4,0,10,1,12
"COG2098",0,0,0,0,0,0
"COG2099",27,5,129,117,93,92
"COG2101",90,48,37,26,6,47
"COG2102",68,9,42,26,8,59
"COG2103",99,42,112,83,57,189
"COG2104",15,7,3,7,24,6
"COG2105",14,2,16,11,4,17
"COG2106",36,15,0,0,0,1
"COG2107",64,18,34,30,15,81
"COG2108",6,0,48,42,13,42
"COG2109",144,24,286,294,273,183
"COG2110",67,9,48,32,9,82
"COG2111",350,32,66,49,78,61
"COG2112",48,9,0,2,0,3
"COG2113",539,911,722,608,618,305
"COG2114",938,431,1075,1217,1169,1663
"COG2115",114,48,107,124,220,183
"COG2116",94,4,58,20,5,54
"COG2118",17,0,0,0,0,5
"COG2119",57,3,60,75,38,41
"COG2120",306,218,190,176,156,351
"COG2121",84,64,73,92,108,83
"COG2122",8,5,14,14,5,16
"COG2123",64,12,23,37,7,64
"COG2124",860,772,789,719,405,1115
"COG2125",49,7,22,18,6,43
"COG2126",1,0,3,1,0,7
"COG2127",121,52,161,125,144,133
"COG2128",129,50,48,163,225,207
"COG2129",5,8,4,1,0,1
"COG2130",93,83,98,287,372,322
"COG2131",101,296,90,75,46,138
"COG2132",1059,74,52,49,43,92
"COG2133",1045,961,968,309,351,388
"COG2135",263,277,322,306,315,246
"COG2136",0,1,1,3,0,33
"COG2137",85,66,42,61,71,68
"COG2138",119,33,154,181,101,81
"COG2139",19,5,10,9,3,20
"COG2140",11,0,3,1,1,6
"COG2141",3993,1630,1116,1084,817,1336
"COG2142",66,69,67,47,57,48
"COG2143",37,30,20,24,14,38
"COG2144",11,1,2,16,114,2
"COG2145",24,3,13,8,56,25
"COG2146",192,81,74,63,55,109
"COG2147",50,7,14,15,8,27
"COG2148",538,531,348,301,290,438
"COG2149",3,0,2,0,1,0
"COG2150",1,0,0,0,0,0
"COG2151",232,168,222,216,205,237
"COG2152",56,4,3,3,17,6
"COG2153",38,62,60,57,91,87
"COG2154",145,210,256,246,284,209
"COG2155",0,0,0,0,0,0
"COG2156",8,0,0,0,0,0
"COG2157",0,0,3,0,0,5
"COG2159",700,65,235,189,122,349
"COG2160",63,1,2,5,4,6
"COG2161",40,0,3,0,2,6
"COG2162",12,1,0,0,1,3
"COG2163",0,0,2,4,0,17
"COG2164",15,1,5,11,12,8
"COG2165",130,23,60,49,80,60
"COG2166",127,129,221,154,124,198
"COG2167",0,0,2,0,0,6
"COG2168",15,9,4,3,3,1
"COG2169",154,1,12,2,3,4
"COG2170",68,24,160,123,78,91
"COG2171",301,663,470,502,624,338
"COG2172",31,4,66,67,48,52
"COG2173",46,12,112,120,65,95
"COG2174",0,0,0,0,1,5
"COG2175",612,977,1115,1186,1568,967
"COG2176",83,172,38,40,16,42
"COG2177",219,239,127,160,108,234
"COG2178",62,31,32,29,16,10
"COG2179",5,0,44,63,28,22
"COG2180",22,2,0,0,0,3
"COG2181",34,37,13,7,15,8
"COG2182",66,42,93,101,45,46
"COG2183",299,7,23,28,10,122
"COG2184",15,3,0,0,2,6
"COG2185",427,144,353,472,332,698
"COG2186",415,27,57,43,25,44
"COG2187",79,0,2,11,2,17
"COG2188",160,109,53,15,4,28
"COG2189",293,254,84,61,62,54
"COG2190",4,0,1,0,0,1
"COG2191",0,0,0,0,0,8
"COG2192",343,766,2004,1098,755,655
"COG2193",138,77,90,77,120,105
"COG2194",151,30,18,9,9,17
"COG2195",95,38,39,46,59,145
"COG2197",916,127,258,152,123,268
"COG2198",326,9,18,1,8,42
"COG2199",3948,166,150,36,60,551
"COG2200",1829,30,72,17,32,188
"COG2201",372,3,19,27,13,82
"COG2202",4791,121,229,93,159,805
"COG2203",1083,40,217,183,217,323
"COG2204",2053,934,983,979,1262,1403
"COG2205",49,2,11,16,4,63
"COG2206",515,11,69,58,28,167
"COG2207",1583,185,202,93,157,515
"COG2208",374,621,355,607,623,725
"COG2209",63,87,88,40,37,56
"COG2210",24,17,3,8,1,2
"COG2211",354,406,635,577,938,508
"COG2212",28,0,0,0,0,2
"COG2213",67,194,108,65,37,29
"COG2214",357,383,556,648,506,524
"COG2215",44,30,20,4,11,12
"COG2216",26,0,0,0,0,0
"COG2217",2634,517,699,645,345,854
"COG2218",8,22,49,16,21,29
"COG2219",125,14,38,51,15,110
"COG2220",568,511,756,817,612,479
"COG2221",23,98,63,16,29,15
"COG2222",65,9,21,19,32,21
"COG2223",158,37,142,73,146,107
"COG2224",429,972,541,463,636,305
"COG2225",641,1301,830,314,357,248
"COG2226",515,802,710,782,880,691
"COG2227",337,494,516,491,586,449
"COG2229",2,0,0,0,0,3
"COG2230",481,1214,1013,1030,1400,767
"COG2231",16,0,0,1,0,3
"COG2232",3,33,19,8,19,15
"COG2233",293,81,247,158,27,152
"COG2234",1031,404,522,442,355,1030
"COG2235",44,4,3,8,2,15
"COG2236",128,412,336,325,315,195
"COG2237",76,12,52,44,18,76
"COG2238",28,10,24,23,4,40
"COG2239",579,1167,823,884,1011,804
"COG2240",24,8,23,9,33,13
"COG2241",57,23,124,60,47,41
"COG2242",90,19,154,137,124,109
"COG2243",85,24,125,130,109,115
"COG2244",645,159,169,252,245,705
"COG2246",32,1,3,1,1,0
"COG2247",81,0,0,0,0,3
"COG2249",146,235,169,185,355,268
"COG2250",9,1,0,0,0,1
"COG2251",189,194,333,295,206,171
"COG2252",212,593,412,470,461,297
"COG2253",0,0,0,0,0,0
"COG2255",354,185,345,343,287,437
"COG2256",426,141,272,228,136,192
"COG2257",8,2,1,1,1,4
"COG2258",170,85,102,62,29,54
"COG2259",161,74,88,54,68,85
"COG2260",2,0,0,0,0,6
"COG2261",5,1,0,0,0,0
"COG2262",531,555,492,406,402,593
"COG2263",8,0,26,18,6,37
"COG2264",237,118,254,225,172,282
"COG2265",497,230,259,56,45,155
"COG2266",20,7,0,0,0,1
"COG2267",320,288,168,183,157,287
"COG2268",301,91,172,85,45,164
"COG2269",93,12,24,13,13,43
"COG2270",413,734,528,539,502,615
"COG2271",40,7,10,8,2,60
"COG2272",336,163,243,305,436,361
"COG2273",240,180,267,276,220,476
"COG2274",354,119,360,307,154,385
"COG2301",329,362,226,97,154,99
"COG2302",0,0,118,117,72,42
"COG2303",2007,1885,1928,1929,2361,1653
"COG2304",784,450,271,256,293,555
"COG2306",4,0,0,0,0,0
"COG2307",328,177,196,243,374,36
"COG2308",338,268,229,496,1108,74
"COG2309",110,13,139,132,117,213
"COG2310",20,1,2,2,1,3
"COG2311",113,83,59,83,38,77
"COG2312",15,13,3,2,2,1
"COG2313",107,43,72,64,58,107
"COG2314",28,1,3,4,1,12
"COG2315",38,2,2,2,1,8
"COG2316",13,0,1,0,2,18
"COG2317",78,41,412,453,326,323
"COG2318",48,1,2,2,4,13
"COG2319",364,81,392,571,327,1738
"COG2320",8,0,1,1,2,15
"COG2321",83,2,4,11,6,3
"COG2322",8,8,11,40,46,99
"COG2323",48,0,0,0,0,0
"COG2324",2,5,9,5,7,15
"COG2326",256,105,199,139,212,318
"COG2327",83,11,50,23,3,40
"COG2329",28,12,19,41,228,128
"COG2331",46,50,29,22,49,31
"COG2332",122,317,234,248,323,167
"COG2333",272,12,4,3,9,56
"COG2334",448,628,537,578,599,704
"COG2335",146,51,166,138,184,445
"COG2336",1,0,0,0,0,0
"COG2337",3,5,2,0,0,3
"COG2339",47,41,42,36,60,32
"COG2340",52,212,67,64,27,46
"COG2342",5,1,0,2,1,1
"COG2343",39,4,18,10,10,24
"COG2344",31,85,40,51,23,20
"COG2345",9,1,45,7,1,34
"COG2346",90,11,8,5,1,19
"COG2348",6,7,4,4,4,1
"COG2350",35,11,36,40,22,25
"COG2351",95,34,123,73,86,73
"COG2352",435,1436,1176,974,1223,683
"COG2353",175,85,60,72,78,174
"COG2354",128,4,4,3,3,11
"COG2355",472,561,462,418,557,428
"COG2356",244,108,62,53,63,185
"COG2357",4,0,0,0,1,2
"COG2358",378,386,333,316,254,237
"COG2359",0,0,0,0,0,0
"COG2360",144,44,62,71,93,118
"COG2361",3,0,0,0,0,3
"COG2362",37,2,18,12,2,14
"COG2363",55,25,19,16,9,30
"COG2364",87,481,254,207,225,156
"COG2365",131,51,65,69,68,99
"COG2366",802,749,484,427,339,625
"COG2367",112,3,63,27,13,63
"COG2368",406,259,110,100,84,68
"COG2369",36,1,0,1,0,4
"COG2370",15,64,13,14,8,12
"COG2371",35,6,76,80,94,46
"COG2372",30,0,0,3,0,2
"COG2373",262,21,52,19,16,45
"COG2374",312,46,201,279,136,381
"COG2375",124,4,21,12,24,84
"COG2376",162,147,100,121,170,108
"COG2377",275,682,516,558,697,520
"COG2378",367,7,26,19,26,87
"COG2379",154,78,93,101,88,99
"COG2380",0,0,0,0,0,0
"COG2382",26,2,8,10,13,28
"COG2384",0,1,0,0,0,0
"COG2385",24,263,425,446,262,232
"COG2386",149,83,84,107,135,96
"COG2388",19,0,0,0,3,2
"COG2389",0,0,37,6,0,9
"COG2390",123,15,46,18,7,27
"COG2391",240,227,134,35,6,21
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",7,0,9,0,0,1
"COG2404",11,1,1,0,2,3
"COG2405",0,0,0,0,0,0
"COG2406",27,8,0,0,0,4
"COG2407",37,50,53,65,83,33
"COG2409",223,6,88,102,39,172
"COG2410",6,0,0,0,0,0
"COG2412",16,2,0,0,0,0
"COG2413",0,0,2,2,0,1
"COG2414",134,8,35,43,12,77
"COG2421",76,4,8,52,73,83
"COG2423",256,48,97,76,71,132
"COG2425",0,6,11,2,4,15
"COG2426",7,0,13,31,1,20
"COG2428",0,0,0,0,0,0
"COG2429",38,12,0,0,0,2
"COG2430",1,7,0,0,0,0
"COG2431",12,0,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,2,0,0
"COG2442",4,0,0,2,0,0
"COG2443",7,0,5,8,4,10
"COG2445",1,0,0,0,0,1
"COG2450",0,0,0,1,2,0
"COG2451",0,0,0,0,0,6
"COG2452",2,59,10,1,2,1
"COG2453",74,94,40,52,32,65
"COG2454",3,0,0,0,0,0
"COG2457",1,1,5,0,10,3
"COG2461",0,1,0,0,0,1
"COG2501",1,2,25,24,19,9
"COG2502",1,0,0,0,0,0
"COG2503",56,62,55,70,104,92
"COG2508",61,1,0,0,1,1
"COG2509",43,60,107,50,11,130
"COG2510",9,0,0,0,0,0
"COG2511",80,34,82,75,37,153
"COG2512",48,23,0,1,0,3
"COG2513",500,446,404,450,549,385
"COG2514",55,1,3,0,2,3
"COG2515",61,14,29,84,83,113
"COG2516",13,2,3,27,134,2
"COG2518",325,222,239,217,286,289
"COG2519",85,149,73,81,34,76
"COG2520",90,17,102,83,25,170
"COG2521",0,0,0,0,0,9
"COG2522",1,0,12,10,7,37
"COG2524",0,0,0,0,0,1
"COG2602",22,1,1,0,1,3
"COG2603",101,40,199,214,159,177
"COG2604",179,3,21,10,28,63
"COG2605",115,118,213,229,131,133
"COG2606",223,221,168,149,164,132
"COG2607",69,23,60,59,80,73
"COG2608",45,1,3,2,0,6
"COG2609",809,1469,1221,1322,1251,1039
"COG2610",294,52,74,46,37,110
"COG2703",8,0,0,0,1,11
"COG2704",0,0,0,0,0,0
"COG2706",52,0,14,36,25,73
"COG2710",45,8,512,578,302,369
"COG2715",53,10,8,10,11,23
"COG2716",84,13,13,11,11,24
"COG2717",100,258,124,73,47,68
"COG2718",99,22,22,6,2,19
"COG2719",131,29,33,0,3,13
"COG2720",1,1,19,8,0,22
"COG2721",252,690,624,615,651,316
"COG2723",272,236,230,264,181,280
"COG2730",118,30,92,124,166,324
"COG2731",0,0,0,0,1,8
"COG2733",109,0,3,2,2,6
"COG2738",28,62,54,54,142,83
"COG2740",37,10,36,24,11,41
"COG2746",10,10,7,28,43,25
"COG2747",11,1,0,0,0,1
"COG2755",400,262,367,388,670,366
"COG2759",302,790,673,651,812,498
"COG2761",48,63,22,36,46,80
"COG2764",35,0,0,2,0,4
"COG2766",191,36,30,10,11,56
"COG2768",7,0,0,5,0,8
"COG2770",51,6,1,11,52,22
"COG2771",437,23,53,44,28,50
"COG2801",2557,100,81,41,155,273
"COG2802",186,453,393,398,420,274
"COG2804",934,471,364,540,512,516
"COG2805",292,258,194,70,66,80
"COG2807",71,0,2,0,0,0
"COG2808",93,5,9,4,5,9
"COG2810",1,0,0,0,0,0
"COG2812",656,1426,1174,1327,1328,1046
"COG2813",243,27,32,25,27,73
"COG2814",345,4,9,2,4,15
"COG2815",15,378,97,113,43,76
"COG2816",220,96,115,144,194,160
"COG2818",209,33,39,27,23,67
"COG2819",161,74,37,67,165,129
"COG2820",43,268,76,82,38,96
"COG2821",72,46,26,16,21,36
"COG2822",39,0,0,0,0,1
"COG2823",170,239,197,189,291,152
"COG2824",75,5,5,1,1,7
"COG2825",14,8,11,20,25,24
"COG2826",353,4,8,17,1,26
"COG2827",114,45,23,31,26,20
"COG2828",154,13,53,73,79,58
"COG2829",80,4,5,0,2,14
"COG2831",39,15,28,67,109,98
"COG2832",66,102,70,48,17,64
"COG2833",27,21,7,11,5,25
"COG2834",137,69,63,17,23,28
"COG2835",60,30,21,15,36,29
"COG2836",77,2,2,1,0,8
"COG2837",153,0,4,0,2,17
"COG2838",286,57,133,117,82,320
"COG2839",4,10,8,20,20,7
"COG2840",115,79,64,54,42,53
"COG2841",17,0,0,0,0,1
"COG2842",32,0,0,0,0,4
