"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3"
"COG1666",76,200,158,137,90,124
"COG1668",251,66,104,88,103,77
"COG1669",0,0,0,4,0,1
"COG1670",356,169,198,464,183,182
"COG1671",39,27,27,22,20,22
"COG1672",0,8,3,13,2,3
"COG1673",0,0,0,0,0,0
"COG1674",720,1233,946,831,1247,1375
"COG1675",0,0,14,116,32,11
"COG1676",0,3,59,245,60,19
"COG1677",70,24,18,30,16,23
"COG1678",102,183,210,249,156,167
"COG1679",11,53,75,189,214,132
"COG1680",2162,1588,1828,1835,1772,1625
"COG1681",0,0,0,7,0,0
"COG1682",63,58,78,129,46,45
"COG1683",87,8,28,32,38,26
"COG1684",206,101,40,96,37,51
"COG1685",0,13,86,199,84,31
"COG1686",268,737,409,320,583,655
"COG1687",4,0,1,3,0,0
"COG1688",0,0,0,1,0,0
"COG1690",77,35,145,167,143,92
"COG1691",4,29,129,181,79,50
"COG1692",160,315,165,144,302,326
"COG1694",647,818,538,238,333,372
"COG1695",38,24,24,131,30,18
"COG1696",93,88,125,219,136,115
"COG1697",0,27,124,85,36,30
"COG1698",0,1,29,58,25,13
"COG1699",2,6,6,29,2,9
"COG1700",7,0,7,1,0,0
"COG1701",0,6,27,93,77,61
"COG1702",1705,1910,750,467,790,1105
"COG1703",838,208,377,757,464,339
"COG1704",153,38,57,41,61,46
"COG1705",94,47,36,15,60,27
"COG1706",293,92,53,114,68,51
"COG1707",0,0,0,1,0,0
"COG1708",39,0,5,34,0,4
"COG1709",0,1,14,6,1,2
"COG1711",0,0,14,87,11,9
"COG1712",0,41,42,152,55,19
"COG1713",0,0,9,31,6,8
"COG1714",178,30,36,78,34,29
"COG1715",52,3,18,9,1,3
"COG1716",0,5,10,124,37,28
"COG1717",0,9,57,100,55,49
"COG1718",49,22,118,86,105,58
"COG1719",0,1,1,0,2,0
"COG1720",25,3,11,14,13,13
"COG1721",665,216,456,535,438,348
"COG1722",33,57,43,35,34,46
"COG1723",0,0,8,1,3,0
"COG1724",0,0,0,1,0,0
"COG1725",135,29,206,31,20,28
"COG1726",93,234,207,77,206,236
"COG1727",0,10,42,80,48,18
"COG1729",129,392,301,346,337,451
"COG1730",0,2,8,0,3,3
"COG1732",45,8,6,38,9,5
"COG1733",150,123,64,90,85,64
"COG1734",176,273,197,227,248,273
"COG1735",0,8,14,132,20,20
"COG1736",0,16,121,245,119,64
"COG1737",157,90,52,65,26,36
"COG1738",196,365,246,210,332,361
"COG1739",129,4,29,29,23,18
"COG1740",39,0,2,3,1,0
"COG1741",251,381,381,388,426,437
"COG1742",24,1,7,18,7,4
"COG1743",10,1,3,45,0,2
"COG1744",182,571,293,452,507,450
"COG1745",0,0,0,0,0,0
"COG1746",7,1,55,292,57,11
"COG1747",0,1,7,4,4,2
"COG1748",189,349,348,181,396,291
"COG1749",396,235,80,40,19,26
"COG1750",0,0,0,0,0,0
"COG1752",602,94,125,267,178,246
"COG1754",599,1333,1274,763,1171,1382
"COG1755",1,2,0,13,0,1
"COG1756",0,1,19,92,21,11
"COG1757",581,139,177,326,237,179
"COG1758",43,229,196,151,275,226
"COG1759",0,36,64,385,99,32
"COG1760",146,58,51,113,62,43
"COG1761",0,0,3,1,7,4
"COG1762",120,54,31,88,42,34
"COG1763",44,89,38,49,35,43
"COG1764",248,39,33,46,33,39
"COG1765",251,50,77,75,66,61
"COG1766",428,182,92,159,80,85
"COG1767",7,16,10,13,18,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",167,940,741,597,945,952
"COG1772",0,0,17,14,15,14
"COG1773",32,48,127,17,33,24
"COG1774",22,17,16,29,34,23
"COG1775",0,1,1,1,0,0
"COG1776",34,0,16,21,0,0
"COG1777",0,9,65,21,32,28
"COG1778",120,98,123,150,99,83
"COG1779",0,4,39,10,41,29
"COG1780",4,0,0,2,0,0
"COG1781",0,11,62,118,63,34
"COG1782",17,34,207,529,203,102
"COG1783",592,23,13,3,8,9
"COG1784",0,23,85,25,81,48
"COG1785",267,87,93,89,87,106
"COG1786",19,57,28,39,33,21
"COG1787",1,0,32,5,12,25
"COG1788",180,119,95,143,82,86
"COG1791",24,20,13,7,8,6
"COG1792",231,477,514,303,466,491
"COG1793",2042,445,666,555,308,420
"COG1794",35,200,147,110,186,204
"COG1795",7,40,11,19,24,24
"COG1796",291,99,111,34,80,48
"COG1797",80,81,306,353,115,100
"COG1798",0,20,134,224,96,67
"COG1799",0,19,107,16,18,20
"COG1801",393,5,6,30,5,4
"COG1802",441,240,96,198,68,81
"COG1803",109,7,19,8,20,2
"COG1804",594,1623,1790,3195,1773,1837
"COG1805",92,230,197,60,208,198
"COG1806",92,262,196,158,286,324
"COG1807",223,694,892,383,562,646
"COG1808",66,96,73,32,57,31
"COG1809",96,25,38,33,49,32
"COG1811",0,32,11,2,45,38
"COG1812",0,0,0,1,0,0
"COG1813",27,9,27,7,44,49
"COG1814",62,7,32,193,23,26
"COG1815",44,56,23,36,13,32
"COG1816",202,158,194,414,257,246
"COG1817",0,4,47,213,54,22
"COG1818",0,1,9,98,20,5
"COG1819",182,29,91,425,191,64
"COG1820",26,103,177,149,75,92
"COG1821",2,15,7,12,6,12
"COG1823",2,4,7,4,7,14
"COG1824",0,0,22,28,12,2
"COG1825",191,505,350,376,482,481
"COG1826",42,44,80,24,27,32
"COG1828",91,89,134,65,110,91
"COG1829",0,21,100,151,87,48
"COG1830",224,97,146,449,168,79
"COG1831",0,10,34,25,66,39
"COG1832",84,224,190,256,236,240
"COG1833",0,9,3,10,6,3
"COG1834",411,741,472,347,644,660
"COG1835",551,268,198,126,214,222
"COG1836",112,56,197,92,103,89
"COG1837",0,4,13,25,7,13
"COG1838",122,116,57,175,64,60
"COG1840",401,1018,730,517,741,796
"COG1841",18,39,85,128,78,62
"COG1842",45,42,82,97,31,15
"COG1843",190,72,32,65,23,36
"COG1845",218,661,758,558,798,798
"COG1846",414,269,161,274,218,244
"COG1847",0,29,29,42,57,73
"COG1848",6,0,1,8,0,0
"COG1849",0,4,6,8,27,11
"COG1850",169,93,354,22,60,54
"COG1852",0,1,5,9,0,4
"COG1853",222,423,1227,346,434,481
"COG1854",3,1,0,2,0,0
"COG1855",0,25,86,11,140,70
"COG1856",0,5,2,5,2,4
"COG1857",0,0,0,0,0,0
"COG1858",104,188,135,221,196,224
"COG1859",1,8,61,22,52,35
"COG1861",63,170,118,250,183,177
"COG1862",79,99,82,82,86,93
"COG1863",170,23,19,54,21,9
"COG1864",35,27,27,30,44,35
"COG1865",0,0,0,0,0,0
"COG1866",666,508,530,683,571,497
"COG1867",0,81,183,232,204,121
"COG1868",209,122,65,172,44,58
"COG1869",0,0,0,4,1,0
"COG1871",73,0,1,2,0,0
"COG1872",2,1,6,47,7,1
"COG1873",0,0,4,3,5,0
"COG1874",35,109,29,89,13,26
"COG1875",877,237,100,191,89,102
"COG1876",42,52,117,27,42,48
"COG1877",5,7,21,58,63,42
"COG1878",27,79,72,218,59,44
"COG1879",124,716,398,379,466,562
"COG1881",43,2,28,70,39,21
"COG1882",53,0,3,2,15,11
"COG1883",80,49,31,153,38,62
"COG1884",443,245,281,1274,1012,835
"COG1885",0,0,0,0,0,0
"COG1886",154,65,26,146,25,40
"COG1887",35,20,24,65,35,22
"COG1889",0,11,69,171,79,50
"COG1890",0,21,90,191,107,55
"COG1891",3,15,11,44,11,15
"COG1892",0,0,0,0,0,0
"COG1893",101,490,297,407,289,364
"COG1894",369,1265,658,1080,1028,1126
"COG1896",65,57,46,114,40,13
"COG1897",44,143,165,104,89,94
"COG1898",342,224,197,269,237,265
"COG1899",38,328,400,594,556,464
"COG1900",0,0,0,0,1,0
"COG1901",0,7,47,15,41,30
"COG1902",766,940,639,1333,614,591
"COG1903",13,60,271,267,82,68
"COG1904",241,36,20,42,15,17
"COG1905",154,249,188,372,304,309
"COG1906",3,9,2,0,0,4
"COG1907",6,26,11,14,19,15
"COG1908",0,0,0,44,1,1
"COG1909",0,9,56,57,50,30
"COG1910",28,23,13,140,11,18
"COG1911",0,3,27,3,8,4
"COG1912",117,68,80,54,131,98
"COG1913",0,1,3,0,0,1
"COG1914",835,163,262,27,56,31
"COG1915",0,0,17,226,34,11
"COG1916",7,37,125,113,118,75
"COG1917",155,7,88,165,79,37
"COG1918",0,4,1,8,1,2
"COG1920",0,25,39,197,67,61
"COG1921",44,151,176,449,233,233
"COG1922",60,56,40,14,67,70
"COG1923",30,15,16,18,13,13
"COG1924",0,3,0,22,0,0
"COG1925",108,35,21,16,13,12
"COG1926",2,0,0,3,1,0
"COG1927",0,0,0,2,0,0
"COG1928",1,3,27,29,30,25
"COG1929",28,52,74,105,91,112
"COG1931",0,1,15,70,15,7
"COG1932",335,503,383,615,481,451
"COG1933",491,86,454,136,437,256
"COG1934",44,50,20,30,27,18
"COG1936",0,16,57,137,60,42
"COG1937",30,20,3,58,15,13
"COG1938",0,36,173,205,195,108
"COG1939",0,16,59,17,16,21
"COG1940",573,547,313,570,455,467
"COG1941",0,0,0,0,0,0
"COG1942",8,16,22,8,15,22
"COG1943",317,8,19,73,9,8
"COG1944",141,0,6,17,0,0
"COG1945",54,0,16,62,22,8
"COG1946",183,176,146,136,131,146
"COG1947",247,315,405,293,307,385
"COG1948",360,45,59,151,82,42
"COG1949",30,106,123,104,131,113
"COG1950",0,0,7,5,4,1
"COG1951",125,143,88,180,79,71
"COG1952",56,65,36,37,33,38
"COG1953",55,487,277,215,508,428
"COG1954",0,0,0,0,0,0
"COG1955",0,19,40,4,8,16
"COG1956",100,29,29,10,7,5
"COG1957",56,150,129,227,226,218
"COG1958",0,2,22,99,44,18
"COG1959",230,224,167,233,208,257
"COG1960",4846,5105,4603,5401,5209,4974
"COG1961",876,180,195,78,25,34
"COG1963",0,19,88,3,22,28
"COG1964",14,64,59,214,67,27
"COG1965",11,8,4,22,8,3
"COG1966",281,22,82,205,51,55
"COG1967",0,11,70,35,69,68
"COG1968",248,565,503,334,579,574
"COG1969",1,0,0,0,0,0
"COG1970",137,26,27,20,28,22
"COG1971",13,0,2,6,0,0
"COG1972",281,191,263,266,292,257
"COG1974",284,664,574,433,645,681
"COG1975",161,432,290,546,389,402
"COG1976",0,9,80,142,83,49
"COG1977",25,43,57,172,55,53
"COG1978",45,22,3,1,14,10
"COG1979",4,2,12,14,2,0
"COG1980",0,0,28,184,37,11
"COG1981",65,260,243,100,180,239
"COG1982",101,66,260,15,43,53
"COG1983",43,0,2,5,1,0
"COG1984",469,350,295,325,343,385
"COG1985",95,239,304,497,749,808
"COG1986",0,3,9,3,7,6
"COG1987",52,22,7,5,2,5
"COG1988",243,88,76,22,96,78
"COG1989",74,150,152,201,186,222
"COG1990",0,10,45,83,48,32
"COG1992",0,5,45,59,16,9
"COG1993",0,0,0,1,0,0
"COG1994",143,99,311,185,131,153
"COG1995",273,717,648,464,524,665
"COG1997",0,7,30,29,26,17
"COG1998",0,0,11,16,14,4
"COG1999",491,356,452,293,524,406
"COG2001",42,105,85,183,319,330
"COG2002",24,5,1,3,4,9
"COG2003",413,18,22,82,11,12
"COG2004",0,2,17,2,18,21
"COG2005",15,13,11,8,8,10
"COG2006",0,0,4,55,8,22
"COG2007",0,14,32,94,53,36
"COG2008",277,354,283,350,346,356
"COG2009",49,249,151,153,229,274
"COG2010",567,284,318,86,72,60
"COG2011",36,0,2,0,0,0
"COG2012",1,13,11,59,60,41
"COG2013",15,13,108,50,88,63
"COG2014",0,0,6,7,6,2
"COG2015",160,271,235,183,263,231
"COG2016",0,13,55,88,64,30
"COG2017",212,266,300,166,178,188
"COG2018",0,0,0,0,0,0
"COG2019",3,0,13,29,9,2
"COG2020",212,109,180,157,119,129
"COG2021",290,733,547,549,668,837
"COG2022",119,317,347,198,279,318
"COG2023",0,0,0,59,1,0
"COG2025",105,183,163,703,631,624
"COG2026",15,2,2,5,0,0
"COG2027",352,110,309,230,140,108
"COG2029",43,0,3,0,0,1
"COG2030",589,411,358,520,441,458
"COG2031",6,9,15,34,47,41
"COG2032",267,51,34,28,34,52
"COG2035",228,151,157,118,200,216
"COG2036",0,8,15,18,11,6
"COG2037",4,29,11,13,20,25
"COG2038",105,100,259,278,105,76
"COG2039",2,8,27,33,31,11
"COG2040",31,448,294,442,357,382
"COG2041",158,460,306,501,383,388
"COG2042",0,6,42,104,54,26
"COG2043",3,3,14,34,5,6
"COG2044",1,2,1,2,0,1
"COG2045",134,21,140,43,49,39
"COG2046",73,167,372,490,206,184
"COG2047",0,10,69,146,90,45
"COG2048",0,19,68,65,64,68
"COG2049",371,254,177,246,234,234
"COG2050",442,434,316,129,129,131
"COG2051",0,0,8,46,11,6
"COG2052",0,0,0,0,0,0
"COG2053",0,4,25,46,19,7
"COG2054",2,5,3,1,1,4
"COG2055",46,682,505,727,676,687
"COG2056",56,1,11,7,0,0
"COG2057",157,85,51,108,51,73
"COG2058",0,1,31,73,42,22
"COG2059",178,71,75,84,73,50
"COG2060",3,0,0,8,0,0
"COG2061",0,0,0,0,0,0
"COG2062",152,143,118,85,205,104
"COG2063",160,52,27,75,24,21
"COG2064",100,41,100,44,59,31
"COG2065",165,77,151,115,156,100
"COG2066",64,3,41,25,18,12
"COG2067",157,21,23,47,33,17
"COG2068",36,171,121,190,157,169
"COG2070",399,621,537,608,567,548
"COG2071",172,162,159,175,239,239
"COG2072",713,1136,863,1033,1017,1130
"COG2073",20,112,341,378,98,75
"COG2074",0,20,24,101,36,35
"COG2075",0,7,25,32,23,8
"COG2076",55,240,161,117,264,236
"COG2077",26,3,12,45,17,5
"COG2078",8,3,4,73,3,0
"COG2079",102,907,599,666,757,878
"COG2080",135,363,293,700,311,292
"COG2081",488,195,319,63,111,70
"COG2082",25,28,159,152,47,33
"COG2084",308,1507,1067,1275,1230,1268
"COG2085",16,25,51,226,56,28
"COG2086",252,509,461,601,580,525
"COG2087",35,52,108,30,33,42
"COG2088",0,0,3,2,2,1
"COG2089",514,653,579,684,664,709
"COG2090",0,0,10,56,15,3
"COG2091",41,8,23,21,17,12
"COG2092",0,1,8,79,15,1
"COG2093",0,2,11,40,9,6
"COG2094",75,33,142,77,57,42
"COG2095",153,90,58,154,57,62
"COG2096",125,149,199,212,213,175
"COG2097",0,12,41,84,31,16
"COG2098",0,0,0,2,0,0
"COG2099",14,79,160,38,32,34
"COG2101",26,22,101,265,96,52
"COG2102",2,10,71,183,77,61
"COG2103",137,120,157,88,126,113
"COG2104",25,16,21,29,15,8
"COG2105",36,7,11,4,9,11
"COG2106",0,1,17,129,20,4
"COG2107",0,24,95,63,27,20
"COG2108",0,13,71,10,33,18
"COG2109",62,119,425,229,111,83
"COG2110",45,16,79,61,72,72
"COG2111",395,95,50,179,29,43
"COG2112",0,0,42,181,57,13
"COG2113",174,846,520,922,851,799
"COG2114",3099,1378,961,1532,1020,1230
"COG2115",307,131,126,59,138,149
"COG2116",76,45,90,12,16,9
"COG2118",0,2,11,33,26,3
"COG2119",41,1,80,5,39,36
"COG2120",339,168,209,473,267,218
"COG2121",32,99,103,116,81,103
"COG2122",9,21,8,21,8,10
"COG2123",0,7,91,188,81,47
"COG2124",552,822,861,782,1055,931
"COG2125",0,7,38,124,66,34
"COG2126",0,0,2,3,3,2
"COG2127",89,154,170,91,68,77
"COG2128",190,167,165,423,225,219
"COG2129",6,1,5,6,2,4
"COG2130",173,359,375,291,466,519
"COG2131",181,105,99,186,145,131
"COG2132",1496,44,100,610,114,44
"COG2133",1454,959,987,1322,1201,1210
"COG2135",248,283,238,202,244,259
"COG2136",0,2,10,0,12,7
"COG2137",126,88,55,124,54,81
"COG2138",28,58,201,88,25,18
"COG2139",0,0,14,52,30,21
"COG2140",1,4,4,11,5,5
"COG2141",571,1037,1589,4958,1741,1531
"COG2142",39,71,26,24,51,56
"COG2143",172,35,29,25,22,19
"COG2144",10,1,11,16,0,3
"COG2145",14,31,3,11,3,6
"COG2146",51,47,114,78,46,32
"COG2147",0,3,44,103,37,30
"COG2148",413,239,292,374,330,318
"COG2149",2,1,2,5,0,0
"COG2150",0,0,0,3,0,0
"COG2151",190,214,222,290,272,233
"COG2152",7,2,1,18,0,2
"COG2153",75,85,74,18,58,73
"COG2154",96,230,262,199,301,241
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,1,0,0
"COG2157",0,0,7,0,4,3
"COG2159",173,265,378,946,442,405
"COG2160",243,0,4,18,2,1
"COG2161",119,3,3,12,1,0
"COG2162",8,1,1,8,0,0
"COG2163",0,0,7,0,14,3
"COG2164",0,13,4,14,2,3
"COG2165",30,19,20,58,46,40
"COG2166",180,162,201,63,181,162
"COG2167",0,1,0,0,1,0
"COG2168",1,7,1,4,2,4
"COG2169",103,4,13,46,4,2
"COG2170",29,52,221,122,61,79
"COG2171",244,557,356,319,489,509
"COG2172",66,39,110,32,31,33
"COG2173",19,61,143,74,55,63
"COG2174",0,0,3,0,2,1
"COG2175",117,1511,1209,1146,1466,1476
"COG2176",79,54,54,49,20,37
"COG2177",249,131,140,34,68,54
"COG2178",0,24,23,145,40,38
"COG2179",0,16,59,12,10,15
"COG2180",11,0,3,2,0,0
"COG2181",13,8,9,32,9,5
"COG2182",28,49,16,69,38,71
"COG2183",605,19,53,69,48,36
"COG2184",88,0,0,15,0,0
"COG2185",371,147,151,596,541,507
"COG2186",262,120,44,169,40,28
"COG2187",46,9,12,59,7,5
"COG2188",366,73,43,103,54,38
"COG2189",412,86,38,64,53,59
"COG2190",0,0,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2341,2780,666,697,737,913
"COG2193",104,122,132,29,89,102
"COG2194",81,1,27,55,9,3
"COG2195",67,34,60,134,60,54
"COG2197",1328,149,283,322,109,80
"COG2198",114,1,28,41,4,2
"COG2199",2217,33,349,569,58,62
"COG2200",1151,12,176,246,38,23
"COG2201",540,15,47,100,24,15
"COG2202",8085,109,432,231,45,34
"COG2203",1886,197,288,231,78,80
"COG2204",2107,1204,995,1366,1044,1100
"COG2205",47,51,4,92,11,14
"COG2206",522,40,119,200,66,91
"COG2207",1702,150,218,435,141,72
"COG2208",2140,256,679,250,457,498
"COG2209",60,106,77,53,104,104
"COG2210",68,10,5,34,1,6
"COG2211",390,766,771,257,543,612
"COG2212",17,0,0,5,0,0
"COG2213",0,50,11,14,86,80
"COG2214",260,480,617,243,419,490
"COG2215",9,8,3,12,12,14
"COG2216",2,1,0,5,0,0
"COG2217",3844,290,935,1062,577,491
"COG2218",5,45,51,32,36,27
"COG2219",0,19,158,322,199,83
"COG2220",731,671,692,568,543,673
"COG2221",14,31,29,65,36,39
"COG2222",16,22,28,32,25,22
"COG2223",101,72,124,44,61,50
"COG2224",137,580,337,408,534,492
"COG2225",239,1002,742,623,983,1051
"COG2226",712,702,632,778,715,718
"COG2227",354,583,495,283,436,472
"COG2229",0,0,0,0,0,0
"COG2230",332,1038,815,515,1022,1143
"COG2231",0,0,2,16,6,3
"COG2232",2,26,7,8,8,7
"COG2233",123,315,144,319,203,182
"COG2234",1942,384,753,1078,791,610
"COG2235",258,0,21,28,9,15
"COG2236",131,328,200,169,337,350
"COG2237",1,23,117,83,49,18
"COG2238",0,14,59,79,69,38
"COG2239",435,798,811,606,774,833
"COG2240",13,55,8,10,8,6
"COG2241",27,97,174,137,72,53
"COG2242",25,91,168,223,62,58
"COG2243",36,51,170,190,67,48
"COG2244",1348,196,296,466,368,297
"COG2246",1,0,22,28,7,3
"COG2247",0,0,4,5,6,1
"COG2249",90,192,147,65,189,194
"COG2250",0,5,1,6,1,4
"COG2251",36,206,321,137,149,177
"COG2252",112,401,401,248,555,532
"COG2253",22,0,0,0,0,0
"COG2255",438,272,434,357,287,263
"COG2256",425,169,411,365,136,130
"COG2257",13,4,5,4,2,4
"COG2258",18,123,85,136,99,106
"COG2259",88,84,128,105,81,76
"COG2260",0,0,5,3,5,0
"COG2261",12,0,0,2,0,0
"COG2262",367,506,451,659,463,472
"COG2263",10,18,51,18,52,32
"COG2264",251,206,297,175,162,176
"COG2265",416,226,291,317,314,251
"COG2266",0,0,11,65,15,5
"COG2267",364,204,138,78,161,178
"COG2268",23,157,209,273,176,119
"COG2269",64,30,16,78,16,17
"COG2270",284,461,610,570,641,631
"COG2271",0,10,27,64,56,38
"COG2272",118,137,114,244,350,370
"COG2273",288,281,236,236,292,340
"COG2274",201,236,362,230,214,268
"COG2301",110,319,264,426,394,313
"COG2302",0,10,51,1,29,31
"COG2303",1485,2182,1772,1944,1701,1828
"COG2304",579,234,381,606,409,374
"COG2306",0,0,0,3,0,1
"COG2307",148,96,215,57,124,136
"COG2308",185,118,471,72,332,325
"COG2309",161,126,217,187,212,184
"COG2310",1,0,3,1,4,2
"COG2311",55,45,70,51,59,89
"COG2312",21,1,0,8,5,6
"COG2313",30,125,77,144,85,88
"COG2314",24,2,4,3,0,7
"COG2315",68,1,15,20,20,12
"COG2316",74,1,6,37,6,6
"COG2317",45,211,539,121,267,295
"COG2318",25,2,3,21,2,1
"COG2319",934,196,1018,324,1287,870
"COG2320",0,1,7,14,3,3
"COG2321",53,0,10,10,3,0
"COG2322",120,40,45,26,17,14
"COG2323",26,0,2,20,0,0
"COG2324",0,6,13,2,8,23
"COG2326",273,244,197,118,245,166
"COG2327",7,33,29,27,18,10
"COG2329",16,67,39,132,33,59
"COG2331",9,32,32,69,35,44
"COG2332",50,265,172,145,238,241
"COG2333",518,7,26,111,13,13
"COG2334",200,680,510,637,636,645
"COG2335",381,90,223,62,222,179
"COG2336",0,0,0,0,0,0
"COG2337",40,0,0,7,0,0
"COG2339",1,45,30,72,36,53
"COG2340",120,46,19,23,59,76
"COG2342",152,1,0,8,4,0
"COG2343",113,21,26,31,18,14
"COG2344",0,30,31,49,42,42
"COG2345",18,27,17,8,17,11
"COG2346",30,2,18,27,6,7
"COG2348",1,3,9,7,7,2
"COG2350",31,24,61,5,5,9
"COG2351",34,128,88,93,112,80
"COG2352",588,989,984,534,774,797
"COG2353",287,63,80,78,60,76
"COG2354",27,1,1,42,4,2
"COG2355",308,597,426,731,513,515
"COG2356",678,73,91,36,29,26
"COG2357",2,1,1,20,0,4
"COG2358",321,455,235,353,358,349
"COG2359",0,0,0,0,0,0
"COG2360",225,85,54,107,63,52
"COG2361",6,0,0,3,0,0
"COG2362",0,17,18,72,24,28
"COG2363",83,16,25,41,24,21
"COG2364",4,248,191,152,308,323
"COG2365",34,95,90,87,100,77
"COG2366",1023,520,482,880,509,544
"COG2367",45,47,73,52,35,34
"COG2368",49,90,136,692,163,133
"COG2369",17,0,0,6,0,0
"COG2370",12,11,37,11,38,24
"COG2371",23,49,86,19,51,50
"COG2372",2,1,2,12,1,6
"COG2373",306,46,79,132,71,65
"COG2374",499,259,228,192,251,203
"COG2375",76,36,25,49,7,12
"COG2376",13,122,112,153,168,139
"COG2377",329,643,472,287,537,581
"COG2378",318,24,52,154,40,32
"COG2379",242,142,108,251,90,76
"COG2380",0,0,1,0,0,0
"COG2382",62,2,17,42,9,11
"COG2384",1,0,6,1,0,0
"COG2385",0,151,608,56,161,207
"COG2386",56,141,105,172,115,142
"COG2388",16,0,1,10,2,2
"COG2389",0,21,4,0,10,17
"COG2390",33,55,29,40,7,12
"COG2391",176,204,60,204,91,84
"COG2401",6,1,1,0,1,1
"COG2402",50,0,0,0,1,0
"COG2403",0,0,0,23,1,0
"COG2404",28,0,0,3,1,1
"COG2405",2,0,0,0,0,0
"COG2406",0,0,14,71,22,2
"COG2407",0,68,50,70,59,62
"COG2409",1,39,205,48,61,57
"COG2410",0,0,0,7,0,0
"COG2412",0,0,3,40,13,4
"COG2413",0,1,1,1,2,0
"COG2414",6,47,41,270,42,41
"COG2421",339,48,48,302,43,58
"COG2423",121,142,183,351,178,159
"COG2425",12,1,4,0,5,2
"COG2426",0,0,48,0,22,14
"COG2428",0,0,0,0,0,0
"COG2429",0,0,24,99,21,10
"COG2430",0,0,0,1,1,0
"COG2431",8,0,0,5,0,1
"COG2433",0,0,0,0,0,0
"COG2440",34,0,3,10,0,0
"COG2442",93,0,0,2,0,0
"COG2443",0,5,17,6,18,9
"COG2445",8,0,0,0,0,0
"COG2450",0,0,3,1,2,0
"COG2451",0,0,0,0,4,1
"COG2452",0,0,0,6,0,0
"COG2453",7,49,61,151,80,67
"COG2454",0,0,0,0,0,0
"COG2457",0,6,0,1,1,1
"COG2461",0,0,0,0,0,0
"COG2501",0,11,28,3,6,10
"COG2502",6,0,7,1,1,0
"COG2503",160,81,67,25,77,81
"COG2508",0,0,0,26,0,0
"COG2509",408,95,70,12,69,29
"COG2510",0,0,0,0,0,0
"COG2511",0,38,252,111,97,48
"COG2512",0,0,16,182,36,12
"COG2513",135,507,423,740,526,500
"COG2514",63,1,5,69,4,1
"COG2515",57,78,93,285,92,97
"COG2516",13,9,18,37,10,14
"COG2518",245,274,279,421,228,230
"COG2519",0,34,108,136,131,101
"COG2520",0,44,195,244,198,126
"COG2521",0,0,5,0,3,5
"COG2522",0,12,15,9,17,4
"COG2524",0,0,1,0,1,0
"COG2602",17,1,2,3,0,0
"COG2603",103,178,240,115,119,127
"COG2604",7,15,17,65,3,6
"COG2605",247,183,211,208,253,220
"COG2606",107,162,156,53,65,70
"COG2607",68,89,51,33,42,46
"COG2608",3,0,1,19,4,3
"COG2609",88,411,367,1056,1411,1555
"COG2610",74,49,90,151,75,67
"COG2703",8,0,1,4,1,0
"COG2704",0,0,0,0,0,0
"COG2706",2,24,53,150,28,47
"COG2710",18,316,555,10,155,158
"COG2715",66,21,12,26,12,15
"COG2716",19,14,19,29,11,17
"COG2717",48,161,51,48,100,114
"COG2718",211,11,14,11,2,2
"COG2719",197,13,18,24,6,0
"COG2720",0,7,28,2,21,9
"COG2721",240,802,351,292,542,650
"COG2723",22,258,135,108,219,235
"COG2730",399,106,143,115,163,161
"COG2731",0,0,0,2,0,0
"COG2733",25,0,5,25,0,1
"COG2738",17,55,54,29,88,76
"COG2740",49,42,35,3,7,7
"COG2746",0,37,31,43,33,31
"COG2747",11,0,0,0,0,0
"COG2755",466,415,470,360,350,340
"COG2759",108,803,649,673,885,797
"COG2761",166,102,73,105,79,81
"COG2764",58,0,1,33,0,0
"COG2766",339,11,26,35,9,13
"COG2768",0,0,5,18,3,18
"COG2770",24,2,4,41,5,3
"COG2771",477,55,82,89,23,10
"COG2801",1380,30,177,351,32,13
"COG2802",63,396,394,212,357,392
"COG2804",206,132,168,532,442,565
"COG2805",229,125,205,143,210,197
"COG2807",61,0,7,14,0,0
"COG2808",131,12,6,72,9,2
"COG2810",0,0,0,1,0,0
"COG2812",693,1140,1223,829,1128,1195
"COG2813",375,53,48,62,24,38
"COG2814",324,1,25,99,4,4
"COG2815",104,38,43,23,93,130
"COG2816",107,215,141,156,128,141
"COG2818",214,34,64,99,48,36
"COG2819",648,31,79,33,59,42
"COG2820",12,57,45,48,80,76
"COG2821",75,17,23,26,17,30
"COG2822",21,0,2,2,0,0
"COG2823",89,211,140,134,220,246
"COG2824",48,0,3,12,0,0
"COG2825",59,31,21,27,24,35
"COG2826",195,13,26,129,4,6
"COG2827",555,37,27,57,26,32
"COG2828",102,104,28,64,41,32
"COG2829",63,2,6,23,3,0
"COG2831",152,81,92,66,33,41
"COG2832",37,46,49,30,54,48
"COG2833",33,17,13,7,17,10
"COG2834",86,93,64,22,10,14
"COG2835",23,25,41,59,39,26
"COG2836",147,2,4,12,1,0
"COG2837",99,0,12,30,6,3
"COG2838",578,176,155,279,140,116
"COG2839",49,9,8,1,14,7
"COG2840",21,42,13,46,50,52
"COG2841",6,0,3,0,0,0
"COG2842",33,0,0,15,1,0
"COG2843",1,16,69,136,84,95
"COG2844",366,607,432,543,427,457
