"","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X70_MES_0.0d2"
"COG1682",100,64,157,189,112,117
"COG1683",40,8,67,42,118,205
"COG1684",97,53,120,181,165,237
"COG1685",187,21,68,0,90,0
"COG1686",416,644,335,483,359,607
"COG1687",6,0,0,0,3,4
"COG1688",0,0,1,1,1,0
"COG1690",142,33,86,157,99,24
"COG1691",193,46,95,22,96,12
"COG1692",206,258,75,129,73,121
"COG1694",242,497,280,737,245,322
"COG1695",107,14,65,158,65,88
"COG1696",205,118,189,231,149,48
"COG1697",286,40,118,17,132,1
"COG1698",21,2,3,0,29,0
"COG1699",19,3,28,22,16,4
"COG1700",1,1,13,0,3,23
"COG1701",73,25,33,0,53,0
"COG1702",473,925,347,1437,387,431
"COG1703",605,236,419,69,141,65
"COG1704",75,36,71,164,56,225
"COG1705",12,88,134,223,160,131
"COG1706",138,93,212,354,203,340
"COG1707",3,0,1,0,1,0
"COG1708",10,0,45,44,3,33
"COG1709",5,1,3,0,5,0
"COG1711",71,0,31,0,40,0
"COG1712",131,15,79,23,85,12
"COG1713",13,0,14,0,11,0
"COG1714",67,70,135,137,124,212
"COG1715",17,12,55,54,70,202
"COG1716",90,25,138,51,30,1
"COG1717",105,8,54,0,44,0
"COG1718",70,27,69,73,65,93
"COG1719",1,0,0,0,0,0
"COG1720",2,8,99,7,119,53
"COG1721",398,286,511,641,454,444
"COG1722",44,50,63,52,48,57
"COG1723",3,2,41,7,65,9
"COG1724",2,0,0,6,0,0
"COG1725",39,86,16,28,11,12
"COG1726",84,344,205,177,246,269
"COG1727",66,10,33,0,36,1
"COG1729",122,121,80,215,282,263
"COG1730",0,2,0,0,0,0
"COG1732",40,1,51,26,18,159
"COG1733",63,61,193,304,220,230
"COG1734",226,283,257,188,237,247
"COG1735",150,7,83,4,73,1
"COG1736",218,41,99,0,129,2
"COG1737",45,80,225,256,264,383
"COG1738",71,144,46,137,112,135
"COG1739",19,15,83,45,101,118
"COG1740",5,0,38,82,79,115
"COG1741",362,455,418,388,370,472
"COG1742",37,8,66,59,49,84
"COG1743",9,2,115,33,56,50
"COG1744",447,588,378,242,285,427
"COG1745",0,0,0,0,0,0
"COG1746",263,2,103,0,159,0
"COG1747",9,6,7,0,1,0
"COG1748",51,158,84,428,205,282
"COG1749",120,124,198,306,212,434
"COG1750",0,0,0,0,0,0
"COG1752",194,64,607,573,509,734
"COG1754",763,1172,396,385,361,452
"COG1755",11,3,7,7,11,0
"COG1756",107,1,37,0,51,0
"COG1757",168,255,760,228,566,304
"COG1758",197,211,123,80,129,99
"COG1759",346,45,149,0,225,0
"COG1760",59,54,173,243,170,293
"COG1761",1,0,1,0,1,0
"COG1762",81,40,90,138,128,142
"COG1763",38,54,35,24,36,83
"COG1764",26,44,151,116,151,248
"COG1765",81,61,121,32,35,60
"COG1766",40,45,91,456,346,553
"COG1767",8,18,3,41,5,11
"COG1768",2,0,1,0,3,0
"COG1769",2,0,0,0,0,0
"COG1770",580,954,558,225,514,145
"COG1772",16,2,10,0,8,0
"COG1773",24,55,35,51,28,47
"COG1774",26,40,48,57,16,11
"COG1775",0,0,0,0,0,0
"COG1776",15,15,246,7,276,25
"COG1777",15,16,6,0,5,0
"COG1778",122,105,134,62,156,69
"COG1779",7,19,6,0,9,0
"COG1780",2,0,4,1,2,12
"COG1781",115,14,38,0,58,0
"COG1782",425,61,172,32,238,101
"COG1783",5,8,11,295,9,188
"COG1784",21,24,16,0,9,0
"COG1785",61,108,409,186,671,102
"COG1786",40,33,33,3,10,12
"COG1787",15,51,23,0,9,3
"COG1788",163,66,200,194,188,216
"COG1791",4,12,8,9,24,54
"COG1792",328,498,278,188,287,293
"COG1793",518,411,471,789,479,626
"COG1794",104,192,131,67,125,92
"COG1795",11,20,6,48,9,24
"COG1796",87,71,65,79,44,17
"COG1797",383,159,166,91,211,195
"COG1798",218,28,69,0,123,3
"COG1799",13,43,15,0,14,0
"COG1801",17,16,88,14,111,46
"COG1802",197,110,359,796,347,1250
"COG1803",5,7,47,17,44,30
"COG1804",3606,1265,2123,1400,1854,1591
"COG1805",87,324,164,154,185,204
"COG1806",210,224,192,154,229,160
"COG1807",410,708,458,492,401,439
"COG1808",66,80,50,68,18,48
"COG1809",22,27,14,4,14,9
"COG1811",3,56,4,0,0,0
"COG1812",1,0,0,0,1,0
"COG1813",4,11,1,0,2,1
"COG1814",168,9,89,30,29,110
"COG1815",40,26,90,22,37,38
"COG1816",389,227,524,126,542,86
"COG1817",209,9,88,1,124,2
"COG1818",81,1,50,0,48,0
"COG1819",382,38,294,143,333,39
"COG1820",131,113,138,95,169,136
"COG1821",13,13,3,39,2,21
"COG1823",7,8,6,47,7,11
"COG1824",29,0,26,0,17,0
"COG1825",376,476,293,210,271,235
"COG1826",36,49,83,55,107,89
"COG1828",91,111,48,178,43,33
"COG1829",154,27,57,0,37,0
"COG1830",408,92,242,40,235,25
"COG1831",16,30,16,0,7,0
"COG1832",239,197,104,63,135,67
"COG1833",8,2,4,1,5,2
"COG1834",410,632,226,242,258,39
"COG1835",175,232,501,754,551,488
"COG1836",64,96,47,0,34,3
"COG1837",38,4,17,0,12,0
"COG1838",151,47,291,170,313,269
"COG1840",529,908,370,512,396,546
"COG1841",127,47,56,11,37,9
"COG1842",81,24,262,132,283,28
"COG1843",57,47,125,192,147,182
"COG1845",577,828,478,335,422,402
"COG1846",249,200,448,973,324,899
"COG1847",75,64,36,0,21,0
"COG1848",0,0,1,2,0,1
"COG1849",4,4,6,0,5,0
"COG1850",122,201,63,63,59,23
"COG1852",7,1,2,50,4,0
"COG1853",347,546,380,272,327,346
"COG1854",1,3,22,1,9,11
"COG1855",20,29,3,0,6,0
"COG1856",0,0,6,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",142,159,286,346,355,400
"COG1859",10,12,12,8,3,0
"COG1861",267,115,169,36,160,9
"COG1862",89,115,94,63,114,75
"COG1863",52,23,68,99,60,123
"COG1864",16,37,53,31,19,40
"COG1865",0,2,0,1,1,7
"COG1866",614,573,539,277,603,490
"COG1867",225,48,89,0,136,0
"COG1868",172,91,239,173,241,267
"COG1869",0,0,1,0,1,0
"COG1871",8,2,36,9,87,7
"COG1872",44,2,39,26,29,3
"COG1873",0,1,0,0,0,0
"COG1874",20,94,47,15,13,75
"COG1875",37,60,98,602,279,313
"COG1876",43,80,61,57,67,8
"COG1877",26,23,40,77,14,44
"COG1878",207,48,118,50,168,39
"COG1879",411,534,220,406,254,176
"COG1881",74,5,56,9,58,80
"COG1882",3,0,3,0,0,0
"COG1883",133,41,202,73,246,182
"COG1884",1124,677,810,919,694,752
"COG1885",1,0,0,0,0,0
"COG1886",112,36,124,122,150,89
"COG1887",33,25,152,100,52,85
"COG1889",133,16,76,0,118,2
"COG1890",149,21,58,0,71,0
"COG1891",62,9,30,23,23,16
"COG1892",2,0,0,0,0,0
"COG1893",466,321,437,138,479,384
"COG1894",1148,912,606,368,534,571
"COG1896",132,54,169,91,179,127
"COG1897",36,49,47,115,144,118
"COG1898",266,246,222,333,209,173
"COG1899",589,327,272,78,324,17
"COG1900",0,0,0,0,0,0
"COG1901",18,13,8,2,7,1
"COG1902",1187,699,1492,1208,1755,1460
"COG1903",262,86,117,35,150,12
"COG1904",21,45,106,6,42,4
"COG1905",377,219,232,181,196,222
"COG1906",0,22,0,0,0,0
"COG1907",20,14,3,27,8,17
"COG1908",26,0,15,0,16,0
"COG1909",41,28,11,1,27,0
"COG1910",122,5,73,25,73,52
"COG1911",6,7,5,0,2,0
"COG1912",61,143,28,25,41,20
"COG1913",1,0,0,0,0,0
"COG1914",82,313,254,243,329,88
"COG1915",202,0,73,32,116,1
"COG1916",79,33,43,1,67,12
"COG1917",139,63,134,86,215,56
"COG1918",13,12,11,0,16,0
"COG1920",158,47,80,9,120,3
"COG1921",440,154,253,33,198,168
"COG1922",17,63,42,103,18,50
"COG1923",25,9,50,64,56,65
"COG1924",19,2,10,1,3,0
"COG1925",37,29,66,70,92,132
"COG1926",3,0,5,16,5,2
"COG1927",6,0,1,0,1,0
"COG1928",9,16,14,1,9,3
"COG1929",122,122,103,12,83,41
"COG1931",57,5,23,0,37,0
"COG1932",538,510,415,246,422,394
"COG1933",134,135,56,14,56,15
"COG1934",35,31,89,105,100,125
"COG1936",145,22,60,0,80,1
"COG1937",44,1,48,44,34,54
"COG1938",160,42,90,0,121,0
"COG1939",14,30,7,0,12,0
"COG1940",449,405,426,392,440,233
"COG1941",2,0,0,15,2,0
"COG1942",8,9,16,12,17,7
"COG1943",140,17,169,162,177,465
"COG1944",17,4,100,60,141,391
"COG1945",50,1,30,1,24,1
"COG1946",128,228,283,327,292,532
"COG1947",278,387,225,191,251,283
"COG1948",168,45,70,50,81,6
"COG1949",86,113,120,40,137,104
"COG1950",3,4,1,0,2,0
"COG1951",183,49,285,209,327,293
"COG1952",39,54,80,105,111,161
"COG1953",285,461,205,23,239,105
"COG1954",0,0,1,0,0,0
"COG1955",21,41,11,0,1,0
"COG1956",18,31,67,64,71,78
"COG1957",208,234,197,120,265,120
"COG1958",30,4,12,0,45,0
"COG1959",235,212,199,311,193,280
"COG1960",5392,5271,5800,6977,5453,8877
"COG1961",418,185,405,1271,319,577
"COG1963",3,41,1,1,0,0
"COG1964",204,22,80,27,101,9
"COG1965",18,7,21,12,18,6
"COG1966",143,36,373,65,269,215
"COG1967",28,18,23,0,16,0
"COG1968",435,597,296,208,286,274
"COG1969",2,5,11,4,8,3
"COG1970",22,25,43,34,5,59
"COG1971",2,7,39,4,12,29
"COG1972",180,335,256,119,176,93
"COG1974",465,662,439,298,356,438
"COG1975",521,344,433,227,450,336
"COG1976",158,22,67,0,103,0
"COG1977",138,29,118,9,39,13
"COG1978",2,19,2,36,2,2
"COG1979",12,2,98,5,112,45
"COG1980",199,0,65,0,100,2
"COG1981",153,83,125,120,119,149
"COG1982",28,110,178,183,58,329
"COG1983",3,6,40,27,48,28
"COG1984",331,370,369,110,171,317
"COG1985",551,777,421,241,396,392
"COG1986",3,14,62,0,51,0
"COG1987",17,13,48,34,44,66
"COG1988",41,98,60,111,37,201
"COG1989",214,136,241,181,259,171
"COG1990",64,15,35,1,43,1
"COG1992",176,12,81,0,110,1
"COG1993",0,0,1,0,1,0
"COG1994",195,130,133,129,119,25
"COG1995",506,754,358,98,120,117
"COG1997",16,11,11,0,15,0
"COG1998",25,3,10,0,19,0
"COG1999",276,441,315,274,298,684
"COG2001",206,339,162,159,150,143
"COG2002",3,5,12,7,42,62
"COG2003",78,23,225,322,213,322
"COG2004",1,10,1,0,0,0
"COG2005",10,10,28,27,20,44
"COG2006",51,2,20,0,32,0
"COG2007",79,9,32,0,50,1
"COG2008",319,306,229,224,178,210
"COG2009",144,238,110,109,135,98
"COG2010",235,273,447,522,401,655
"COG2011",2,2,8,24,8,88
"COG2012",22,2,13,0,38,1
"COG2013",34,36,62,62,27,16
"COG2014",18,3,5,20,5,0
"COG2015",185,244,181,373,214,280
"COG2016",84,16,46,0,51,1
"COG2017",132,285,211,227,180,151
"COG2018",0,0,0,0,0,1
"COG2019",83,1,34,1,47,0
"COG2020",117,141,225,92,92,39
"COG2021",644,725,461,274,436,346
"COG2022",254,269,189,147,202,265
"COG2023",86,0,34,0,30,1
"COG2025",664,658,555,279,520,414
"COG2026",11,3,31,27,45,80
"COG2027",230,129,184,85,119,428
"COG2029",0,0,6,9,0,0
"COG2030",178,145,177,436,511,969
"COG2031",11,12,42,25,84,63
"COG2032",22,25,74,149,82,162
"COG2035",139,284,120,114,123,166
"COG2036",32,12,26,0,27,1
"COG2037",9,24,8,35,4,11
"COG2038",272,113,142,239,206,209
"COG2039",8,3,17,22,12,3
"COG2040",386,407,250,28,233,43
"COG2041",489,356,378,246,432,626
"COG2042",106,11,37,0,60,0
"COG2043",37,2,25,3,10,0
"COG2044",0,1,2,0,1,0
"COG2045",34,86,21,30,25,95
"COG2046",475,194,249,174,246,328
"COG2047",124,13,56,0,75,0
"COG2048",62,25,40,0,34,0
"COG2049",90,74,87,266,367,975
"COG2050",307,400,412,597,326,842
"COG2051",28,2,18,0,23,0
"COG2052",0,0,0,0,0,0
"COG2053",49,8,16,0,21,0
"COG2054",4,3,2,2,2,10
"COG2055",777,589,338,262,354,205
"COG2056",6,1,49,11,25,65
"COG2057",151,68,164,176,162,182
"COG2058",81,8,31,0,25,0
"COG2059",80,72,211,154,90,425
"COG2060",4,0,17,0,3,3
"COG2061",0,0,0,0,0,0
"COG2062",60,155,119,114,112,171
"COG2063",79,46,150,60,68,67
"COG2064",56,50,79,249,31,230
"COG2065",40,51,25,22,67,70
"COG2066",32,10,66,63,79,146
"COG2067",36,56,171,154,260,409
"COG2068",207,70,150,104,150,114
"COG2070",597,694,497,964,538,711
"COG2071",144,162,139,117,119,120
"COG2072",1186,992,838,1863,939,1869
"COG2073",322,128,129,58,201,19
"COG2074",41,3,20,0,48,0
"COG2075",35,6,19,0,25,0
"COG2076",113,245,102,69,64,224
"COG2077",17,7,71,21,84,33
"COG2078",16,0,12,15,54,15
"COG2079",763,792,409,177,354,337
"COG2080",633,124,555,194,488,700
"COG2081",127,208,269,369,229,561
"COG2082",152,60,90,28,97,71
"COG2084",1374,1242,913,244,317,215
"COG2085",215,25,112,43,168,16
"COG2086",580,557,486,225,451,388
"COG2087",39,53,44,79,53,82
"COG2088",1,0,2,11,0,0
"COG2089",653,536,446,427,467,105
"COG2090",61,0,35,0,36,0
"COG2091",33,7,51,66,31,50
"COG2092",65,1,27,0,37,0
"COG2093",25,3,11,0,24,1
"COG2094",81,65,56,5,14,3
"COG2095",134,83,194,134,195,176
"COG2096",178,162,167,118,136,171
"COG2097",77,16,36,0,43,0
"COG2098",0,0,0,0,0,0
"COG2099",46,78,14,41,24,125
"COG2101",245,30,86,0,123,5
"COG2102",156,24,64,3,89,3
"COG2103",67,155,131,61,126,33
"COG2104",32,10,35,57,22,22
"COG2105",5,8,25,40,8,38
"COG2106",128,0,47,0,56,0
"COG2107",157,36,74,34,113,1
"COG2108",11,32,11,0,11,0
"COG2109",229,237,98,144,153,124
"COG2110",39,25,59,37,41,111
"COG2111",155,61,228,303,264,823
"COG2112",171,0,66,0,93,0
"COG2113",972,729,573,132,702,237
"COG2114",433,385,344,2113,933,687
"COG2115",15,65,34,139,117,192
"COG2116",14,19,135,97,184,262
"COG2118",35,2,11,0,17,0
"COG2119",26,25,28,75,46,93
"COG2120",437,254,269,261,289,67
"COG2121",90,66,90,110,42,19
"COG2122",9,1,3,4,11,77
"COG2123",187,23,51,0,85,0
"COG2124",812,801,710,1860,553,1298
"COG2125",123,20,42,0,72,1
"COG2126",0,2,0,0,1,0
"COG2127",91,136,113,40,31,37
"COG2128",427,171,390,376,409,368
"COG2129",2,0,2,8,3,2
"COG2130",243,391,292,311,282,438
"COG2131",171,97,133,273,102,111
"COG2132",554,49,779,1661,823,2118
"COG2133",1203,1069,1076,903,1036,767
"COG2135",182,276,185,208,202,205
"COG2136",0,2,0,0,0,0
"COG2137",111,85,118,47,149,79
"COG2138",292,91,102,83,165,62
"COG2139",54,6,20,0,28,0
"COG2140",7,7,3,0,3,1
"COG2141",5349,1134,3145,945,2911,500
"COG2142",35,69,49,61,62,91
"COG2143",34,49,14,19,18,85
"COG2144",14,0,15,0,6,43
"COG2145",2,9,27,18,6,40
"COG2146",237,75,199,213,199,97
"COG2147",91,11,42,0,61,0
"COG2148",346,369,550,425,619,457
"COG2149",0,2,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",257,189,195,158,239,207
"COG2152",8,1,23,30,7,11
"COG2153",22,102,61,37,63,19
"COG2154",241,239,116,123,189,100
"COG2155",1,0,0,0,0,0
"COG2156",1,0,1,0,1,2
"COG2157",0,2,0,0,0,0
"COG2159",906,111,656,511,505,67
"COG2160",7,11,53,7,13,2
"COG2161",11,2,64,48,58,106
"COG2162",2,1,10,41,11,14
"COG2163",0,3,0,0,0,0
"COG2164",34,4,15,0,29,0
"COG2165",64,80,198,114,202,181
"COG2166",72,192,124,201,122,94
"COG2167",1,0,0,0,1,0
"COG2168",12,5,10,1,4,2
"COG2169",48,12,169,204,187,259
"COG2170",89,130,104,53,90,18
"COG2171",333,544,273,202,302,289
"COG2172",31,43,29,18,9,80
"COG2173",56,73,36,12,40,25
"COG2174",0,0,0,0,0,0
"COG2175",429,368,261,505,594,156
"COG2176",78,39,80,32,55,47
"COG2177",133,205,225,180,219,306
"COG2178",184,22,59,0,93,0
"COG2179",19,36,7,0,6,0
"COG2180",2,1,13,5,4,19
"COG2181",46,17,30,2,20,13
"COG2182",68,85,41,7,31,44
"COG2183",94,43,387,434,407,468
"COG2184",6,2,20,40,11,25
"COG2185",536,428,450,613,299,606
"COG2186",135,45,359,513,324,569
"COG2187",53,3,59,105,40,30
"COG2188",76,65,123,210,127,274
"COG2189",70,54,156,165,75,422
"COG2190",0,0,13,1,27,0
"COG2191",0,0,0,0,0,0
"COG2192",765,978,406,2191,365,175
"COG2193",37,122,123,158,170,262
"COG2194",19,6,70,131,234,279
"COG2195",109,71,84,155,70,85
"COG2197",266,173,923,719,1020,988
"COG2198",58,24,564,320,668,144
"COG2199",521,310,4678,2992,4366,3344
"COG2200",267,141,2201,2087,2043,1531
"COG2201",99,40,440,415,872,514
"COG2202",733,403,5359,5962,5265,5642
"COG2203",285,223,1225,749,777,1603
"COG2204",1284,1167,2330,2897,2214,2163
"COG2205",86,4,106,42,110,63
"COG2206",160,76,760,163,208,247
"COG2207",274,309,1810,2913,2402,3811
"COG2208",296,455,455,601,453,308
"COG2209",37,188,99,54,127,80
"COG2210",49,3,23,21,13,7
"COG2211",247,783,358,492,529,130
"COG2212",5,2,12,17,19,59
"COG2213",4,76,2,1,1,0
"COG2214",296,404,272,442,275,230
"COG2215",11,12,22,22,15,78
"COG2216",4,0,20,0,2,3
"COG2217",947,532,2099,3044,1604,3918
"COG2218",21,20,17,30,15,13
"COG2219",297,30,131,0,161,1
"COG2220",666,643,542,170,462,342
"COG2221",94,27,27,32,27,1
"COG2222",24,35,58,15,24,3
"COG2223",54,29,125,105,137,191
"COG2224",460,596,418,175,425,244
"COG2225",218,330,200,283,636,633
"COG2226",829,736,553,399,541,255
"COG2227",330,504,335,342,317,281
"COG2229",2,1,0,2,2,2
"COG2230",672,980,422,756,396,758
"COG2231",8,0,1,0,10,0
"COG2232",7,12,4,41,4,21
"COG2233",272,264,353,87,394,353
"COG2234",663,790,1206,898,1051,330
"COG2235",8,2,28,9,6,17
"COG2236",199,378,177,126,154,8
"COG2237",67,15,36,0,107,0
"COG2238",86,15,23,0,37,0
"COG2239",549,844,664,465,670,503
"COG2240",8,32,10,16,7,3
"COG2241",50,32,20,43,70,115
"COG2242",200,99,73,50,109,133
"COG2243",219,98,113,48,109,169
"COG2244",348,348,626,611,642,490
"COG2246",35,7,27,3,16,8
"COG2247",1,0,4,0,1,0
"COG2249",97,250,157,250,78,63
"COG2250",1,0,4,0,2,0
"COG2251",166,160,129,87,95,16
"COG2252",280,444,245,108,262,109
"COG2253",1,0,0,3,1,1
"COG2255",349,383,309,361,342,344
"COG2256",335,176,367,371,343,441
"COG2257",6,10,35,9,45,49
"COG2258",137,71,124,54,140,19
"COG2259",108,145,174,140,165,146
"COG2260",2,1,2,0,1,0
"COG2261",6,0,12,2,0,22
"COG2262",644,519,497,330,523,442
"COG2263",8,14,14,0,6,0
"COG2264",202,225,262,214,246,276
"COG2265",297,236,492,256,494,471
"COG2266",72,0,31,0,42,0
"COG2267",84,282,323,415,330,638
"COG2268",245,145,251,98,297,42
"COG2269",57,20,144,92,177,144
"COG2270",517,608,351,107,77,93
"COG2271",77,13,38,82,30,0
"COG2272",274,518,332,736,175,400
"COG2273",127,316,299,190,321,44
"COG2274",242,280,541,862,459,419
"COG2301",505,352,267,324,252,306
"COG2302",14,69,0,0,1,0
"COG2303",2295,2243,1797,1168,1594,2386
"COG2304",494,428,897,739,735,285
"COG2306",1,0,0,0,4,0
"COG2307",75,16,135,300,185,189
"COG2308",39,11,61,417,254,239
"COG2309",158,155,107,73,103,25
"COG2310",5,4,20,16,20,3
"COG2311",36,93,104,131,45,63
"COG2312",16,2,10,46,4,51
"COG2313",136,92,86,52,82,98
"COG2314",0,1,5,24,10,52
"COG2315",12,19,42,52,17,48
"COG2316",24,9,16,1,19,8
"COG2317",50,92,19,205,71,160
"COG2318",23,5,46,16,5,19
"COG2319",370,510,377,850,515,45
"COG2320",8,0,1,4,3,6
"COG2321",9,6,38,131,14,124
"COG2322",58,68,37,36,35,15
"COG2323",13,0,38,28,34,65
"COG2324",3,10,5,0,3,3
"COG2326",81,185,149,397,172,204
"COG2327",21,11,44,22,87,13
"COG2329",107,130,88,64,62,22
"COG2331",67,39,43,38,50,13
"COG2332",188,245,139,93,147,109
"COG2333",146,16,302,249,394,336
"COG2334",588,672,531,208,496,398
"COG2335",37,223,92,320,39,179
"COG2336",2,0,2,0,3,1
"COG2337",12,0,7,27,8,34
"COG2339",86,49,35,0,32,1
"COG2340",10,30,17,128,12,53
"COG2342",7,2,10,16,3,11
"COG2343",16,18,11,33,13,38
"COG2344",60,36,33,0,34,0
"COG2345",10,6,8,31,8,2
"COG2346",40,9,98,144,97,39
"COG2348",3,6,3,0,3,1
"COG2350",22,37,43,50,58,57
"COG2351",31,52,38,21,62,75
"COG2352",678,1075,579,340,667,448
"COG2353",83,102,137,289,109,358
"COG2354",22,9,124,86,129,177
"COG2355",692,605,486,309,464,108
"COG2356",46,86,244,58,88,92
"COG2357",8,2,2,1,1,16
"COG2358",338,278,328,509,190,912
"COG2359",0,0,0,0,0,0
"COG2360",110,81,181,145,193,189
"COG2361",3,0,0,0,0,0
"COG2362",44,8,29,3,37,0
"COG2363",34,23,82,64,76,68
"COG2364",183,281,76,0,83,8
"COG2365",98,95,74,214,70,46
"COG2366",660,582,979,554,912,1027
"COG2367",55,27,38,70,28,76
"COG2368",695,55,328,73,374,175
"COG2369",4,8,77,7,73,22
"COG2370",13,31,14,38,9,29
"COG2371",24,31,32,34,78,74
"COG2372",4,0,5,0,8,0
"COG2373",105,84,137,572,261,620
"COG2374",112,196,392,23,694,166
"COG2375",20,63,123,141,61,196
"COG2376",143,161,91,56,62,65
"COG2377",356,628,296,230,312,375
"COG2378",130,36,350,182,431,335
"COG2379",260,86,161,136,159,186
"COG2380",0,0,0,0,0,0
"COG2382",24,17,28,65,10,10
"COG2384",0,0,16,0,7,0
"COG2385",90,233,41,0,22,0
"COG2386",171,108,145,92,163,175
"COG2388",4,1,25,50,15,31
"COG2389",2,5,0,0,0,0
"COG2390",21,33,58,84,103,48
"COG2391",231,61,216,222,209,412
"COG2401",0,1,0,30,2,7
"COG2402",0,0,0,0,0,1
"COG2403",17,1,12,0,12,0
"COG2404",2,3,9,31,5,12
"COG2405",0,2,0,0,0,0
"COG2406",65,0,31,0,39,0
"COG2407",49,37,17,42,39,10
"COG2409",86,60,47,88,41,0
"COG2410",8,0,4,0,6,0
"COG2412",45,0,20,0,24,1
"COG2413",1,0,0,30,0,0
"COG2414",228,22,131,3,42,6
"COG2421",239,43,217,341,222,371
"COG2423",272,123,217,169,159,254
"COG2425",0,2,0,9,5,0
"COG2426",0,10,3,0,1,3
"COG2428",0,0,0,0,0,0
"COG2429",117,0,42,0,64,1
"COG2430",4,0,1,0,1,0
"COG2431",3,0,7,1,5,11
"COG2433",0,0,0,0,0,0
"COG2440",7,0,5,0,9,2
"COG2442",2,0,2,0,2,11
"COG2443",3,6,4,0,1,0
"COG2445",1,0,2,0,10,10
"COG2450",0,1,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",4,0,1,0,3,0
"COG2453",124,59,77,14,67,7
"COG2454",0,0,0,20,0,0
"COG2457",1,0,1,1,0,0
"COG2461",0,0,0,0,0,1
"COG2501",3,12,0,14,1,0
"COG2502",1,0,20,3,12,3
"COG2503",28,139,47,83,59,39
"COG2508",6,6,3,24,5,9
"COG2509",14,71,95,90,49,41
"COG2510",0,0,1,6,0,0
"COG2511",245,61,107,0,188,2
"COG2512",150,0,62,0,84,1
"COG2513",762,466,446,222,502,253
"COG2514",77,0,41,5,30,26
"COG2515",254,122,249,168,268,55
"COG2516",13,0,13,0,13,92
"COG2518",335,310,334,357,328,337
"COG2519",160,70,78,0,28,0
"COG2520",224,64,106,0,131,0
"COG2521",0,0,0,0,0,0
"COG2522",7,13,5,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",7,2,22,90,2,37
"COG2603",123,143,106,146,122,230
"COG2604",49,22,275,57,439,6
"COG2605",206,162,122,153,93,2
"COG2606",193,160,175,41,209,131
"COG2607",48,74,52,85,23,214
"COG2608",8,4,19,19,24,26
"COG2609",1073,1171,850,504,943,550
"COG2610",20,32,107,225,268,95
"COG2703",1,6,14,16,7,22
"COG2704",0,0,0,0,0,0
"COG2706",51,4,33,111,66,10
"COG2710",76,448,9,31,2,24
"COG2715",29,9,73,67,40,188
"COG2716",33,7,124,57,144,16
"COG2717",57,135,99,61,115,200
"COG2718",22,7,159,128,176,211
"COG2719",29,15,255,168,207,217
"COG2720",5,4,4,0,1,0
"COG2721",330,547,258,114,281,50
"COG2723",66,196,250,69,310,15
"COG2730",63,163,86,6,52,24
"COG2731",0,0,2,1,0,0
"COG2733",15,4,89,4,92,5
"COG2738",26,72,17,10,52,22
"COG2740",11,27,18,97,6,95
"COG2746",38,23,33,2,32,0
"COG2747",0,2,7,0,0,3
"COG2755",303,451,357,255,394,296
"COG2759",663,721,361,76,101,95
"COG2761",102,98,104,31,29,61
"COG2764",21,1,25,19,6,9
"COG2766",41,20,341,204,325,267
"COG2768",14,0,8,0,12,0
"COG2770",26,10,44,18,52,97
"COG2771",58,40,234,215,82,332
"COG2801",1064,141,2550,2176,1878,3745
"COG2802",254,392,205,130,163,110
"COG2804",741,460,1019,1107,1052,1021
"COG2805",188,135,314,220,238,230
"COG2807",11,0,33,83,77,75
"COG2808",64,4,106,112,62,89
"COG2810",0,0,0,0,0,0
"COG2812",928,1239,690,400,741,572
"COG2813",52,48,287,187,334,409
"COG2814",85,28,304,122,171,309
"COG2815",44,115,37,1,33,1
"COG2816",153,163,202,195,135,248
"COG2818",107,47,211,214,279,252
"COG2819",37,120,206,67,91,42
"COG2820",54,93,32,4,32,4
"COG2821",46,5,61,155,25,162
"COG2822",3,4,32,4,7,2
"COG2823",196,174,180,168,186,117
"COG2824",11,4,58,76,63,63
"COG2825",26,39,72,32,103,70
"COG2826",130,44,362,64,206,462
"COG2827",74,27,93,132,95,78
"COG2828",73,49,194,135,210,268
"COG2829",15,11,112,63,162,203
"COG2831",86,68,85,302,120,258
"COG2832",44,67,56,83,44,67
"COG2833",15,3,55,99,9,131
"COG2834",95,58,132,140,126,170
"COG2835",72,31,55,39,59,49
"COG2836",21,5,76,61,111,83
"COG2837",20,12,134,49,115,617
"COG2838",264,207,380,72,477,460
"COG2839",1,25,4,1,1,6
"COG2840",53,60,135,94,185,175
"COG2841",0,1,1,20,1,0
"COG2842",10,0,16,24,13,50
"COG2843",127,58,89,41,77,5
"COG2844",521,497,591,686,696,884
"COG2845",38,1,25,1,20,2
"COG2846",4,3,10,30,2,9
"COG2847",56,46,120,141,112,201
"COG2848",14,1,7,21,10,17
"COG2849",379,287,354,31,338,121
"COG2850",30,15,142,195,160,216
"COG2851",1,1,26,2,5,2
"COG2852",9,0,19,47,5,28
"COG2853",258,370,241,180,240,246
"COG2854",214,251,217,184,204,87
"COG2855",48,384,97,63,107,150
"COG2856",13,6,60,100,87,146
"COG2857",383,459,323,343,285,456
"COG2859",13,36,105,22,33,47
"COG2860",73,10,182,115,153,166
"COG2861",65,37,140,225,166,60
