"","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3"
"COG1666",166,204,136,149,154,113
"COG1668",195,78,99,167,104,139
"COG1669",0,1,1,2,0,3
"COG1670",389,148,241,440,191,376
"COG1671",57,36,41,37,21,27
"COG1672",1,0,12,10,2,5
"COG1673",0,0,2,0,0,3
"COG1674",1331,1257,1199,838,1445,1154
"COG1675",2,1,34,49,1,13
"COG1676",16,1,95,91,11,27
"COG1677",21,29,19,57,23,13
"COG1678",183,176,197,242,131,357
"COG1679",135,52,225,163,125,65
"COG1680",2226,1874,1954,2716,1529,1835
"COG1681",0,0,0,7,0,0
"COG1682",23,41,56,78,71,139
"COG1683",15,4,50,46,33,16
"COG1684",50,85,62,90,61,54
"COG1685",5,4,67,81,22,11
"COG1686",617,696,545,318,611,424
"COG1687",12,0,0,12,1,7
"COG1688",0,0,0,0,0,0
"COG1690",27,16,202,142,79,147
"COG1691",7,85,153,117,69,114
"COG1692",194,272,286,117,304,293
"COG1694",466,483,320,321,334,278
"COG1695",50,20,62,85,25,30
"COG1696",214,71,164,225,145,161
"COG1697",27,22,164,171,81,78
"COG1698",0,1,42,16,5,7
"COG1699",0,4,16,43,6,21
"COG1700",4,0,0,0,0,4
"COG1701",16,13,123,64,44,29
"COG1702",790,1010,650,418,888,630
"COG1703",508,205,486,854,401,443
"COG1704",34,33,96,62,37,73
"COG1705",144,82,16,30,50,11
"COG1706",87,80,92,156,83,55
"COG1707",0,0,0,2,0,0
"COG1708",0,1,5,4,2,9
"COG1709",0,1,3,12,5,13
"COG1711",0,0,53,35,0,6
"COG1712",11,29,128,114,18,58
"COG1713",0,0,13,30,5,13
"COG1714",80,43,74,88,46,84
"COG1715",13,8,7,10,6,25
"COG1716",6,12,63,175,41,49
"COG1717",15,5,61,52,39,18
"COG1718",57,11,104,100,53,34
"COG1719",0,4,0,0,0,4
"COG1720",16,3,12,5,1,10
"COG1721",459,175,493,739,354,561
"COG1722",30,43,50,40,39,43
"COG1723",1,0,1,0,4,2
"COG1724",0,0,0,0,0,1
"COG1725",4,122,29,18,82,26
"COG1726",476,332,209,162,233,121
"COG1727",4,6,38,48,18,13
"COG1729",372,382,356,329,450,492
"COG1730",1,0,2,1,2,2
"COG1732",0,11,24,42,4,14
"COG1733",287,52,57,91,64,36
"COG1734",226,285,281,265,324,270
"COG1735",13,7,68,120,7,71
"COG1736",28,13,153,131,65,38
"COG1737",301,91,46,139,49,80
"COG1738",272,374,292,169,401,272
"COG1739",134,6,20,36,13,32
"COG1740",2,2,4,1,0,16
"COG1741",466,402,335,373,445,298
"COG1742",4,0,9,41,2,17
"COG1743",1,3,12,8,5,4
"COG1744",444,347,496,164,205,174
"COG1745",0,0,0,0,0,0
"COG1746",0,0,139,125,6,48
"COG1747",1,2,11,11,8,14
"COG1748",536,368,328,248,366,203
"COG1749",177,170,127,160,102,59
"COG1750",0,0,0,3,0,13
"COG1752",102,39,40,275,114,219
"COG1754",944,1322,998,736,1188,940
"COG1755",0,1,4,24,2,4
"COG1756",7,0,61,63,0,8
"COG1757",389,153,236,443,175,369
"COG1758",190,266,244,121,266,157
"COG1759",11,4,47,138,25,28
"COG1760",208,34,61,172,29,106
"COG1761",5,0,6,0,3,1
"COG1762",74,40,73,129,35,95
"COG1763",104,83,65,80,36,87
"COG1764",67,49,32,25,28,17
"COG1765",108,60,47,130,51,54
"COG1766",154,141,128,163,109,86
"COG1767",9,14,12,11,19,14
"COG1768",0,0,0,6,0,0
"COG1769",1,0,0,0,0,0
"COG1770",809,942,677,491,954,669
"COG1772",0,1,11,22,14,12
"COG1773",35,76,23,13,43,15
"COG1774",201,24,25,82,30,59
"COG1775",0,0,2,0,2,897
"COG1776",4,4,9,10,2,10
"COG1777",19,12,21,33,19,10
"COG1778",201,97,140,163,95,161
"COG1779",12,6,19,10,24,12
"COG1780",1,2,0,2,0,0
"COG1781",2,2,19,72,19,39
"COG1782",25,38,195,253,104,69
"COG1783",143,10,12,22,5,1
"COG1784",26,19,39,31,48,15
"COG1785",241,110,111,101,93,60
"COG1786",58,32,49,20,14,15
"COG1787",0,86,22,14,40,1
"COG1788",219,90,127,119,78,101
"COG1791",1,2,3,4,16,13
"COG1792",452,554,369,345,467,404
"COG1793",199,587,365,323,356,172
"COG1794",148,202,139,29,74,33
"COG1795",3,23,18,20,22,5
"COG1796",81,33,115,171,108,61
"COG1797",144,215,194,236,143,239
"COG1798",19,10,120,112,54,32
"COG1799",0,80,17,19,49,30
"COG1801",27,9,14,14,18,13
"COG1802",516,129,116,209,93,158
"COG1803",4,2,2,8,12,7
"COG1804",1260,1642,3141,3255,1385,1984
"COG1805",401,287,206,147,234,106
"COG1806",200,263,215,147,332,241
"COG1807",325,785,478,299,814,524
"COG1808",127,54,40,50,58,30
"COG1809",35,64,31,35,27,19
"COG1811",9,12,42,23,79,9
"COG1812",0,0,3,0,0,2
"COG1813",7,12,26,4,8,5
"COG1814",22,5,32,129,12,77
"COG1815",50,47,33,60,26,24
"COG1816",211,144,194,423,214,474
"COG1817",7,1,99,91,22,23
"COG1818",0,0,41,33,1,7
"COG1819",41,63,279,210,58,53
"COG1820",97,101,109,182,76,120
"COG1821",0,19,12,6,10,15
"COG1823",3,2,12,8,6,4
"COG1824",0,0,20,34,0,29
"COG1825",443,447,467,399,511,371
"COG1826",48,82,27,41,41,34
"COG1828",51,151,82,68,108,47
"COG1829",2,5,92,95,54,19
"COG1830",64,96,253,296,94,238
"COG1831",15,14,36,34,36,15
"COG1832",180,161,244,162,233,155
"COG1833",0,10,2,4,2,138
"COG1834",613,508,516,319,629,497
"COG1835",473,268,185,167,291,125
"COG1836",24,100,65,79,106,114
"COG1837",0,1,21,19,6,41
"COG1838",63,88,99,156,43,221
"COG1840",346,269,269,520,887,585
"COG1841",21,12,30,104,63,56
"COG1842",14,33,33,104,22,59
"COG1843",60,53,56,96,43,27
"COG1845",876,752,671,578,836,898
"COG1846",312,244,267,192,236,342
"COG1847",0,23,72,68,97,43
"COG1848",0,0,2,1,1,9
"COG1849",1,8,11,11,15,4
"COG1850",311,238,49,193,163,127
"COG1852",0,0,19,10,1,24
"COG1853",582,697,352,380,460,338
"COG1854",0,0,1,2,0,1
"COG1855",6,5,40,52,55,16
"COG1856",0,2,3,0,6,92
"COG1857",0,0,0,0,0,0
"COG1858",585,95,207,237,163,536
"COG1859",15,9,30,28,39,16
"COG1861",174,118,269,124,207,239
"COG1862",153,112,88,105,84,119
"COG1863",57,35,24,50,32,78
"COG1864",56,26,41,26,29,33
"COG1865",16,0,1,23,0,1
"COG1866",827,455,647,621,508,498
"COG1867",27,33,139,126,80,57
"COG1868",35,25,39,261,79,82
"COG1869",0,0,0,1,2,3
"COG1871",6,2,4,0,0,4
"COG1872",8,2,4,56,3,44
"COG1873",0,0,0,1,1,1
"COG1874",61,16,10,83,30,42
"COG1875",38,125,113,227,177,175
"COG1876",86,147,28,41,62,19
"COG1877",21,94,7,25,17,29
"COG1878",60,70,149,136,49,114
"COG1879",615,582,571,438,514,282
"COG1881",11,20,58,63,7,89
"COG1882",6,0,2,0,1,177
"COG1883",141,56,86,227,50,192
"COG1884",1207,622,1056,1417,894,1397
"COG1885",0,0,1,0,0,0
"COG1886",32,42,42,213,32,80
"COG1887",59,14,28,48,31,148
"COG1889",8,1,21,92,40,19
"COG1890",26,3,110,91,48,25
"COG1891",2,15,38,30,14,11
"COG1892",0,0,0,0,0,3
"COG1893",234,343,435,140,100,92
"COG1894",995,851,816,1047,861,1429
"COG1896",81,51,63,58,24,44
"COG1897",40,48,24,178,94,102
"COG1898",241,259,219,215,257,364
"COG1899",207,292,492,344,400,315
"COG1900",0,0,0,0,0,2
"COG1901",8,9,33,22,29,7
"COG1902",1289,690,774,1836,529,1464
"COG1903",102,118,161,200,90,121
"COG1904",50,29,31,58,24,16
"COG1905",213,250,281,386,333,402
"COG1906",0,15,2,0,7,1
"COG1907",4,14,10,6,16,19
"COG1908",0,0,0,50,0,153
"COG1909",20,12,78,47,44,14
"COG1910",13,29,30,169,9,73
"COG1911",8,5,6,3,10,3
"COG1912",157,80,97,93,161,88
"COG1913",0,0,2,0,0,25
"COG1914",268,147,238,129,253,71
"COG1915",0,0,70,90,2,55
"COG1916",24,23,76,140,64,66
"COG1917",36,43,95,129,31,77
"COG1918",0,1,5,15,4,15
"COG1920",23,27,108,135,49,51
"COG1921",75,121,415,482,239,393
"COG1922",23,49,44,13,83,28
"COG1923",34,19,25,17,9,21
"COG1924",0,2,2,2,0,743
"COG1925",39,28,38,38,42,30
"COG1926",0,0,0,13,1,11
"COG1927",0,0,0,0,0,1
"COG1928",6,14,15,35,3,28
"COG1929",72,69,155,151,165,69
"COG1931",0,5,44,23,10,5
"COG1932",536,443,470,616,467,596
"COG1933",79,51,468,199,245,110
"COG1934",99,21,28,50,21,67
"COG1936",17,1,79,85,23,17
"COG1937",17,15,8,57,6,18
"COG1938",32,21,219,131,82,30
"COG1939",1,28,10,20,26,16
"COG1940",380,335,509,468,491,524
"COG1941",0,0,0,1,1,2
"COG1942",6,46,21,3,25,1
"COG1943",23,13,16,128,13,110
"COG1944",14,3,15,13,4,17
"COG1945",1,0,62,43,4,35
"COG1946",204,195,168,149,140,62
"COG1947",291,405,331,275,406,334
"COG1948",56,13,104,85,106,34
"COG1949",129,95,118,142,83,97
"COG1950",5,0,0,7,4,1
"COG1951",70,93,104,192,45,261
"COG1952",107,46,53,58,37,35
"COG1953",293,334,313,152,468,203
"COG1954",0,0,0,0,0,0
"COG1955",41,11,26,17,26,15
"COG1956",82,17,26,21,39,5
"COG1957",39,59,81,291,214,228
"COG1958",9,0,42,48,1,13
"COG1959",230,183,212,203,207,415
"COG1960",5692,4977,5693,6102,5140,4757
"COG1961",400,238,175,279,198,494
"COG1963",4,53,10,1,39,12
"COG1964",6,20,130,110,24,134
"COG1965",20,9,4,36,4,8
"COG1966",27,24,117,179,50,281
"COG1967",1,3,46,52,54,16
"COG1968",547,612,495,417,610,496
"COG1969",0,0,0,0,0,6
"COG1970",11,2,6,13,52,5
"COG1971",1,1,0,4,0,2
"COG1972",381,211,305,294,253,257
"COG1974",477,666,527,357,699,489
"COG1975",356,225,362,541,266,559
"COG1976",18,8,88,86,47,19
"COG1977",31,19,170,114,36,97
"COG1978",10,5,3,1,17,1
"COG1979",23,0,0,26,3,9
"COG1980",0,0,87,92,0,15
"COG1981",78,119,21,127,54,131
"COG1982",3,213,29,5,112,26
"COG1983",0,4,0,23,2,49
"COG1984",320,342,305,240,349,316
"COG1985",546,786,683,519,773,536
"COG1986",0,4,19,3,15,0
"COG1987",15,12,13,30,9,11
"COG1988",124,84,99,20,36,10
"COG1989",157,161,152,248,198,279
"COG1990",19,10,58,33,25,9
"COG1992",14,3,115,84,8,44
"COG1993",0,0,0,3,0,2
"COG1994",54,172,122,90,54,89
"COG1995",736,843,565,452,691,477
"COG1997",6,1,19,21,13,8
"COG1998",1,0,3,11,5,4
"COG1999",614,393,330,416,371,427
"COG2001",301,311,284,196,327,261
"COG2002",0,1,3,2,11,0
"COG2003",95,21,36,159,23,162
"COG2004",4,3,7,1,17,4
"COG2005",11,12,20,9,7,19
"COG2006",0,4,67,77,5,188
"COG2007",15,7,36,13,5,9
"COG2008",539,239,357,417,319,308
"COG2009",187,261,170,142,282,219
"COG2010",281,308,251,316,192,289
"COG2011",0,1,0,1,1,1
"COG2012",15,14,22,36,25,11
"COG2013",41,16,65,32,26,11
"COG2014",0,0,14,9,7,64
"COG2015",290,337,246,231,243,263
"COG2016",23,12,60,45,28,15
"COG2017",335,302,212,190,178,139
"COG2018",0,0,1,1,0,0
"COG2019",1,0,43,37,5,12
"COG2020",46,192,104,148,123,157
"COG2021",168,266,239,432,734,568
"COG2022",173,319,242,191,304,295
"COG2023",0,0,0,36,1,7
"COG2025",544,623,625,656,708,771
"COG2026",1,1,1,3,0,4
"COG2027",65,176,149,277,140,267
"COG2029",0,0,0,0,1,0
"COG2030",576,447,554,573,439,479
"COG2031",154,36,41,43,67,13
"COG2032",57,35,22,26,53,16
"COG2035",334,194,144,218,186,122
"COG2036",21,2,24,24,7,4
"COG2037",7,19,26,13,9,21
"COG2038",94,190,191,212,133,120
"COG2039",3,2,18,4,13,3
"COG2040",229,405,310,344,367,415
"COG2041",411,307,468,132,110,76
"COG2042",10,5,51,46,23,13
"COG2043",0,4,12,47,2,24
"COG2044",0,0,0,0,0,9
"COG2045",31,79,50,40,87,23
"COG2046",253,211,304,152,75,163
"COG2047",17,13,91,89,44,31
"COG2048",18,17,98,55,38,211
"COG2049",205,240,210,191,255,226
"COG2050",447,432,361,106,148,101
"COG2051",2,0,23,28,6,5
"COG2052",0,0,0,0,0,1
"COG2053",5,3,22,24,14,5
"COG2054",2,5,1,2,4,10
"COG2055",520,613,779,659,613,506
"COG2056",5,1,1,3,6,3
"COG2057",178,90,137,109,67,63
"COG2058",3,1,25,53,23,12
"COG2059",155,182,60,58,61,8
"COG2060",0,0,0,3,1,0
"COG2061",0,0,0,0,0,0
"COG2062",158,171,120,83,137,90
"COG2063",65,60,49,95,48,36
"COG2064",42,19,43,60,66,43
"COG2065",179,133,103,125,136,137
"COG2066",8,78,7,26,16,5
"COG2067",54,31,37,24,52,39
"COG2068",80,90,138,211,142,232
"COG2070",885,687,643,757,636,474
"COG2071",182,158,277,164,243,209
"COG2072",379,366,427,1011,918,398
"COG2073",144,202,177,226,159,145
"COG2074",7,5,28,111,26,69
"COG2075",0,2,12,23,6,6
"COG2076",185,182,185,89,266,77
"COG2077",25,11,30,8,1,3
"COG2078",4,3,15,67,0,57
"COG2079",210,313,284,543,873,487
"COG2080",205,169,404,686,192,812
"COG2081",269,105,31,151,132,58
"COG2082",56,95,92,125,52,74
"COG2084",1256,1303,1312,1042,1097,822
"COG2085",34,15,122,155,42,72
"COG2086",484,506,516,543,582,627
"COG2087",64,89,54,58,50,51
"COG2088",0,0,8,5,1,36
"COG2089",592,590,826,338,676,794
"COG2090",0,0,25,28,0,7
"COG2091",15,3,18,21,9,54
"COG2092",0,0,8,30,2,8
"COG2093",2,2,21,12,2,3
"COG2094",0,79,50,43,58,31
"COG2095",346,42,62,237,74,188
"COG2096",190,144,244,227,196,195
"COG2097",3,6,49,43,21,13
"COG2098",0,0,1,0,0,3
"COG2099",67,135,44,66,70,52
"COG2101",15,10,118,143,40,33
"COG2102",49,10,82,95,50,29
"COG2103",152,84,83,138,120,202
"COG2104",14,19,17,17,17,28
"COG2105",5,4,11,5,10,2
"COG2106",0,0,49,57,1,4
"COG2107",37,14,118,114,53,41
"COG2108",26,10,46,11,18,3
"COG2109",134,273,126,192,187,130
"COG2110",20,18,50,48,50,110
"COG2111",93,87,73,156,46,117
"COG2112",0,0,138,100,0,9
"COG2113",794,805,599,214,239,196
"COG2114",545,1411,1417,1688,1000,1768
"COG2115",177,186,138,99,139,35
"COG2116",5,13,17,12,18,204
"COG2118",4,2,28,15,2,5
"COG2119",7,38,14,4,31,11
"COG2120",338,210,314,494,271,285
"COG2121",11,118,134,135,84,259
"COG2122",28,28,18,22,7,34
"COG2123",27,11,101,97,32,23
"COG2124",812,621,877,998,904,342
"COG2125",17,6,67,78,25,15
"COG2126",1,0,0,1,2,1
"COG2127",119,168,90,91,101,61
"COG2128",128,221,254,474,198,273
"COG2129",3,1,3,2,0,20
"COG2130",123,101,142,254,342,189
"COG2131",152,51,121,167,70,146
"COG2132",115,83,292,372,80,193
"COG2133",782,927,1411,1348,1146,926
"COG2135",87,320,273,225,333,255
"COG2136",6,0,1,0,4,0
"COG2137",61,75,65,118,66,118
"COG2138",102,111,125,221,90,113
"COG2139",2,1,36,29,22,8
"COG2140",0,1,7,9,3,9
"COG2141",903,1025,3227,4036,1424,1908
"COG2142",60,61,42,28,55,18
"COG2143",113,29,35,19,22,37
"COG2144",2,33,0,25,1,1
"COG2145",21,25,7,1,11,1
"COG2146",49,49,185,217,94,92
"COG2147",8,8,50,63,23,19
"COG2148",395,275,342,447,380,443
"COG2149",0,0,0,1,1,0
"COG2150",0,0,1,1,0,1
"COG2151",216,184,291,88,70,77
"COG2152",43,12,6,36,4,7
"COG2153",124,83,43,36,76,14
"COG2154",188,245,235,210,216,131
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,1,0
"COG2157",1,2,2,0,0,0
"COG2159",209,157,662,920,215,490
"COG2160",1,4,14,22,1,12
"COG2161",7,3,1,17,2,7
"COG2162",1,0,0,4,3,15
"COG2163",6,2,0,0,1,3
"COG2164",1,16,42,31,9,28
"COG2165",68,67,69,103,72,63
"COG2166",162,147,148,37,56,30
"COG2167",0,0,0,0,0,0
"COG2168",0,6,3,6,5,25
"COG2169",33,16,14,28,1,27
"COG2170",0,111,63,84,142,428
"COG2171",531,520,389,329,530,292
"COG2172",13,57,31,11,31,35
"COG2173",28,101,53,87,84,113
"COG2174",1,0,1,1,0,2
"COG2175",149,492,628,1081,1317,588
"COG2176",2,13,92,112,48,95
"COG2177",252,148,177,178,151,174
"COG2178",0,11,63,67,61,13
"COG2179",0,51,15,5,26,17
"COG2180",0,0,1,0,0,328
"COG2181",10,15,12,48,13,537
"COG2182",20,40,72,116,141,37
"COG2183",79,16,27,49,13,12
"COG2184",0,1,2,3,5,7
"COG2185",758,405,525,713,531,536
"COG2186",140,64,44,168,28,207
"COG2187",1,5,11,67,9,62
"COG2188",321,79,44,123,33,102
"COG2189",32,41,102,24,75,69
"COG2190",4,0,0,1,0,2
"COG2191",0,0,0,0,1,6
"COG2192",479,1268,773,572,855,920
"COG2193",79,115,124,46,84,43
"COG2194",232,11,18,76,7,52
"COG2195",314,51,118,189,65,91
"COG2197",418,183,129,294,190,302
"COG2198",12,14,19,30,14,35
"COG2199",233,131,255,350,219,384
"COG2200",85,77,145,138,97,103
"COG2201",11,32,52,93,27,69
"COG2202",393,232,416,497,336,1039
"COG2203",101,273,146,211,223,131
"COG2204",1579,1149,1280,1769,1091,1832
"COG2205",1,7,14,142,12,5
"COG2206",26,37,166,72,26,133
"COG2207",307,76,71,558,226,200
"COG2208",353,455,338,459,678,329
"COG2209",194,146,117,87,136,76
"COG2210",8,5,11,31,6,119
"COG2211",758,914,509,337,557,303
"COG2212",1,0,2,2,0,0
"COG2213",0,31,59,0,151,4
"COG2214",377,540,330,259,436,400
"COG2215",12,6,20,18,12,2
"COG2216",0,0,0,5,1,0
"COG2217",290,499,496,671,758,1177
"COG2218",11,16,21,38,20,19
"COG2219",34,15,145,155,71,36
"COG2220",486,704,518,765,653,449
"COG2221",20,45,28,38,30,214
"COG2222",22,26,31,22,16,19
"COG2223",25,38,33,46,26,1064
"COG2224",413,516,372,467,577,749
"COG2225",882,988,855,648,928,902
"COG2226",607,763,640,714,760,798
"COG2227",591,557,374,254,446,387
"COG2229",0,0,0,0,0,0
"COG2230",733,1034,908,314,1039,502
"COG2231",0,1,9,7,5,47
"COG2232",5,17,12,3,3,9
"COG2233",134,109,138,291,158,336
"COG2234",1115,422,708,1259,645,1162
"COG2235",0,3,29,18,5,4
"COG2236",156,292,218,175,339,182
"COG2237",22,23,155,119,47,25
"COG2238",10,5,45,56,23,19
"COG2239",821,919,723,560,854,724
"COG2240",10,47,20,0,5,3
"COG2241",122,137,120,118,99,80
"COG2242",128,130,133,151,98,65
"COG2243",87,102,117,133,80,64
"COG2244",216,70,123,470,388,480
"COG2246",3,16,8,29,4,9
"COG2247",0,0,14,4,1,0
"COG2249",224,169,250,56,335,42
"COG2250",0,0,3,8,1,6
"COG2251",76,240,165,101,183,157
"COG2252",305,485,386,194,573,429
"COG2253",1,0,0,0,0,3
"COG2255",152,111,135,434,309,441
"COG2256",445,229,221,445,172,444
"COG2257",20,7,9,8,3,3
"COG2258",68,67,85,148,81,123
"COG2259",36,79,104,96,126,40
"COG2260",1,0,2,2,0,0
"COG2261",0,0,0,3,0,0
"COG2262",691,436,597,658,504,490
"COG2263",12,12,26,26,34,15
"COG2264",332,246,207,272,198,159
"COG2265",652,226,306,385,193,360
"COG2266",0,0,43,36,0,7
"COG2267",74,58,47,111,227,41
"COG2268",97,79,135,164,132,57
"COG2269",96,37,53,46,3,23
"COG2270",522,443,619,538,693,576
"COG2271",17,3,46,123,18,58
"COG2272",434,499,359,358,367,210
"COG2273",580,296,212,176,257,364
"COG2274",204,294,267,254,287,541
"COG2301",264,447,470,319,357,190
"COG2302",4,99,15,1,63,14
"COG2303",2216,2271,2212,1871,2083,1648
"COG2304",739,322,554,986,386,950
"COG2306",0,0,4,6,0,1
"COG2307",5,323,25,9,22,44
"COG2308",6,754,51,16,46,75
"COG2309",49,85,187,224,161,146
"COG2310",10,2,1,6,1,6
"COG2311",47,67,128,52,143,14
"COG2312",1,1,4,16,4,9
"COG2313",142,45,97,175,79,195
"COG2314",9,1,12,2,11,6
"COG2315",19,8,16,16,9,5
"COG2316",0,1,13,40,5,67
"COG2317",131,350,256,127,301,210
"COG2318",20,13,20,9,3,0
"COG2319",644,477,681,723,479,379
"COG2320",3,1,8,5,5,9
"COG2321",3,2,2,1,2,8
"COG2322",107,49,41,114,60,80
"COG2323",0,1,1,5,1,0
"COG2324",21,12,14,4,13,13
"COG2326",228,155,143,107,158,106
"COG2327",8,13,9,8,24,44
"COG2329",72,47,113,134,143,50
"COG2331",48,48,43,97,33,88
"COG2332",182,269,220,147,263,174
"COG2333",39,9,67,159,25,319
"COG2334",788,541,579,695,565,538
"COG2335",406,138,175,121,208,7
"COG2336",0,0,0,0,0,2
"COG2337",13,1,0,22,1,6
"COG2339",28,45,51,90,68,74
"COG2340",26,50,76,27,120,12
"COG2342",0,0,1,4,16,1
"COG2343",11,14,59,16,18,22
"COG2344",0,30,28,62,50,50
"COG2345",0,6,15,15,11,16
"COG2346",13,4,18,30,5,16
"COG2348",1,1,11,2,3,9
"COG2350",40,45,13,30,37,19
"COG2351",110,92,65,58,80,97
"COG2352",268,324,193,338,1106,599
"COG2353",268,76,81,112,88,55
"COG2354",10,1,1,19,8,8
"COG2355",607,543,580,682,510,460
"COG2356",262,62,80,143,68,66
"COG2357",0,0,1,5,0,2
"COG2358",345,329,310,263,282,346
"COG2359",1,0,0,1,0,0
"COG2360",195,70,92,176,61,103
"COG2361",0,0,0,1,0,5
"COG2362",0,4,34,76,12,140
"COG2363",72,20,38,61,18,44
"COG2364",80,73,77,165,307,93
"COG2365",75,92,96,89,76,50
"COG2366",768,460,655,331,164,258
"COG2367",0,24,51,23,28,96
"COG2368",54,97,279,423,43,128
"COG2369",1,0,0,1,1,3
"COG2370",61,20,45,3,24,40
"COG2371",3,86,23,7,12,51
"COG2372",0,1,20,11,0,6
"COG2373",126,36,134,256,110,131
"COG2374",196,116,246,167,195,254
"COG2375",94,10,69,14,63,2
"COG2376",89,153,140,96,105,120
"COG2377",555,634,434,300,510,449
"COG2378",32,28,75,97,35,183
"COG2379",164,104,198,122,85,146
"COG2380",0,0,2,0,0,0
"COG2382",11,9,34,48,8,12
"COG2384",16,0,0,9,0,0
"COG2385",32,356,142,53,232,179
"COG2386",171,157,162,177,134,166
"COG2388",0,0,1,1,1,4
"COG2389",0,4,2,0,8,10
"COG2390",91,34,11,43,16,27
"COG2391",262,66,72,295,45,256
"COG2401",4,0,3,0,0,0
"COG2402",0,0,0,1,0,1
"COG2403",0,0,0,8,0,163
"COG2404",0,1,3,9,2,5
"COG2405",0,0,0,0,0,0
"COG2406",0,0,21,33,0,4
"COG2407",55,66,37,100,35,128
"COG2409",32,27,217,111,120,42
"COG2410",0,0,1,4,0,0
"COG2412",0,0,19,18,0,2
"COG2413",0,0,2,4,5,8
"COG2414",7,31,101,246,18,549
"COG2421",86,55,134,244,63,113
"COG2423",294,83,311,372,116,348
"COG2425",0,7,4,0,5,1
"COG2426",10,0,13,1,10,8
"COG2428",0,0,0,0,0,0
"COG2429",0,0,71,54,1,9
"COG2430",0,0,0,4,0,7
"COG2431",0,0,1,2,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,1,0,0
"COG2442",0,0,0,2,2,2
"COG2443",13,7,4,2,11,2
"COG2445",0,0,0,2,0,4
"COG2450",0,0,0,0,2,0
"COG2451",2,0,0,0,0,1
"COG2452",0,0,1,2,0,11
"COG2453",70,45,95,82,44,59
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,1,2,4
"COG2461",0,0,0,0,0,70
"COG2501",4,14,10,11,13,0
"COG2502",4,1,0,0,1,2
"COG2503",61,90,60,25,85,11
"COG2508",0,1,2,0,3,4
"COG2509",223,31,29,108,58,39
"COG2510",0,0,0,0,0,0
"COG2511",41,34,237,165,125,63
"COG2512",0,0,113,72,1,15
"COG2513",366,438,622,505,532,508
"COG2514",1,2,15,80,2,7
"COG2515",275,81,162,105,43,102
"COG2516",0,25,3,11,1,67
"COG2518",140,88,89,477,223,526
"COG2519",13,26,141,117,97,51
"COG2520",52,36,148,147,114,40
"COG2521",3,0,0,0,0,1
"COG2522",16,6,11,5,14,6
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,3,0,2
"COG2603",166,243,87,194,150,82
"COG2604",8,25,30,42,14,27
"COG2605",108,161,192,163,164,273
"COG2606",80,149,173,143,220,201
"COG2607",79,83,76,8,55,34
"COG2608",4,1,3,6,1,13
"COG2609",1178,1012,1182,1210,1388,571
"COG2610",32,43,112,93,62,65
"COG2703",0,1,5,1,3,127
"COG2704",0,0,0,1,0,0
"COG2706",16,19,119,191,22,58
"COG2710",8,468,155,2,318,31
"COG2715",23,5,21,32,12,26
"COG2716",39,13,28,58,13,42
"COG2717",169,91,85,48,105,66
"COG2718",13,4,28,25,20,17
"COG2719",26,8,22,23,27,16
"COG2720",15,6,20,3,13,20
"COG2721",464,576,466,359,548,363
"COG2723",124,181,191,115,188,193
"COG2730",258,160,119,112,135,182
"COG2731",1,0,2,3,0,1
"COG2733",1,4,3,2,2,7
"COG2738",117,118,78,53,84,28
"COG2740",51,26,25,3,29,14
"COG2746",47,37,41,45,44,72
"COG2747",0,0,0,0,1,3
"COG2755",400,536,303,445,310,228
"COG2759",770,705,684,617,815,776
"COG2761",132,97,82,105,59,32
"COG2764",4,0,3,48,0,8
"COG2766",33,18,30,60,28,33
"COG2768",0,0,45,7,0,37
"COG2770",13,6,14,11,15,53
"COG2771",123,48,47,48,41,22
"COG2801",1438,172,347,1847,119,3091
"COG2802",262,451,327,239,429,118
"COG2804",501,409,594,866,571,869
"COG2805",149,136,221,236,225,264
"COG2807",0,4,4,2,1,1
"COG2808",16,4,12,83,7,21
"COG2810",0,0,0,3,0,1
"COG2812",966,1277,1086,839,1263,1112
"COG2813",185,39,34,92,39,62
"COG2814",10,8,17,46,16,14
"COG2815",2,47,114,78,177,35
"COG2816",215,187,163,141,162,92
"COG2818",181,50,64,172,31,96
"COG2819",189,117,73,79,87,25
"COG2820",145,44,57,84,113,44
"COG2821",58,24,51,13,32,66
"COG2822",0,0,1,0,5,1
"COG2823",175,238,180,113,222,183
"COG2824",86,1,3,34,4,6
"COG2825",52,33,30,48,29,32
"COG2826",228,7,24,228,31,244
"COG2827",52,39,30,53,40,75
"COG2828",57,93,59,37,35,41
"COG2829",5,5,4,4,5,6
"COG2831",4,40,18,46,78,44
"COG2832",3,43,98,27,79,57
"COG2833",66,11,19,39,9,9
"COG2834",89,80,74,104,57,101
"COG2835",36,37,56,49,36,32
"COG2836",2,1,8,19,9,58
"COG2837",3,2,18,8,3,5
"COG2838",424,136,207,390,157,188
"COG2839",28,16,5,7,8,30
"COG2840",137,70,68,62,43,65
"COG2841",0,0,1,0,1,1
"COG2842",0,0,1,0,0,2
"COG2843",42,38,97,147,54,131
"COG2844",632,577,473,632,377,467
"COG2845",0,0,12,32,4,15
