"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG1675",28,4,18,25,2,0
"COG1676",51,12,66,83,18,1
"COG1677",12,25,15,34,22,86
"COG1678",124,110,229,173,165,195
"COG1679",101,60,205,254,62,37
"COG1680",1426,527,1671,2010,1690,1322
"COG1681",0,0,0,1,0,0
"COG1682",69,30,48,98,85,132
"COG1683",15,64,39,73,15,197
"COG1684",37,76,32,53,44,221
"COG1685",7,2,25,54,17,1
"COG1686",478,203,594,406,589,652
"COG1687",0,0,0,0,1,6
"COG1688",0,1,0,0,0,0
"COG1690",91,67,164,173,57,15
"COG1691",136,16,60,118,79,4
"COG1692",212,47,277,242,242,124
"COG1694",500,768,307,262,425,318
"COG1695",34,26,40,36,26,85
"COG1696",108,144,126,137,101,48
"COG1697",77,20,133,170,44,1
"COG1698",7,4,23,23,8,0
"COG1699",6,1,3,20,2,1
"COG1700",0,0,0,0,0,33
"COG1701",25,11,93,79,32,0
"COG1702",799,3780,757,563,874,385
"COG1703",224,82,476,542,271,203
"COG1704",20,61,74,71,42,215
"COG1705",53,291,45,10,79,164
"COG1706",56,103,46,93,86,380
"COG1707",0,0,0,0,0,0
"COG1708",2,64,0,6,2,22
"COG1709",1,0,4,11,2,0
"COG1711",12,4,21,19,1,1
"COG1712",48,14,39,101,16,9
"COG1713",3,2,4,36,1,0
"COG1714",33,67,32,57,67,201
"COG1715",17,11,2,5,28,175
"COG1716",30,24,40,63,44,6
"COG1717",28,4,68,76,32,1
"COG1718",57,34,106,107,59,109
"COG1719",0,0,2,5,2,0
"COG1720",17,40,12,14,22,28
"COG1721",264,200,414,558,284,476
"COG1722",42,19,33,36,50,62
"COG1723",25,2,11,6,12,7
"COG1724",0,0,0,2,0,2
"COG1725",163,7,34,37,104,8
"COG1726",169,99,211,131,291,242
"COG1727",14,4,60,51,17,0
"COG1729",325,128,400,290,391,261
"COG1730",6,0,4,5,0,0
"COG1732",5,9,6,18,9,145
"COG1733",34,80,89,66,71,223
"COG1734",220,96,278,214,258,259
"COG1735",8,11,11,207,6,0
"COG1736",77,17,134,116,41,0
"COG1737",50,104,24,43,87,341
"COG1738",269,133,397,247,311,135
"COG1739",12,6,8,23,33,124
"COG1740",10,10,1,4,34,114
"COG1741",368,173,420,300,415,463
"COG1742",7,17,3,2,13,90
"COG1743",4,7,6,4,13,41
"COG1744",227,498,415,470,395,398
"COG1745",0,0,0,1,0,0
"COG1746",39,14,68,92,12,0
"COG1747",8,2,5,2,2,0
"COG1748",252,2522,396,245,332,281
"COG1749",87,123,78,127,115,421
"COG1750",0,0,0,0,0,0
"COG1752",176,306,190,145,222,773
"COG1754",1180,246,1197,916,1112,468
"COG1755",1,0,1,5,1,3
"COG1756",28,11,26,29,1,0
"COG1757",141,136,224,194,320,322
"COG1758",247,62,257,145,220,79
"COG1759",72,24,91,113,13,0
"COG1760",54,52,51,64,62,280
"COG1761",8,0,8,4,1,0
"COG1762",44,26,32,75,51,130
"COG1763",36,7,51,45,37,82
"COG1764",38,58,36,29,61,224
"COG1765",76,84,73,76,83,141
"COG1766",33,45,20,119,116,545
"COG1767",8,25,13,9,6,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",744,288,940,511,841,139
"COG1772",4,2,11,16,2,0
"COG1773",105,23,31,16,78,65
"COG1774",17,25,39,27,20,23
"COG1775",0,0,0,1,0,0
"COG1776",18,59,0,4,53,28
"COG1777",21,2,29,51,31,0
"COG1778",76,53,110,119,97,77
"COG1779",22,0,47,47,14,0
"COG1780",1,1,0,0,1,12
"COG1781",22,6,60,58,16,1
"COG1782",87,33,231,257,64,97
"COG1783",22,6240,8,14,25,207
"COG1784",13,5,75,98,17,0
"COG1785",82,26,87,84,167,95
"COG1786",33,39,32,50,13,27
"COG1787",101,4,3,5,19,5
"COG1788",73,73,87,221,56,215
"COG1791",27,13,12,1,9,57
"COG1792",487,113,432,321,490,269
"COG1793",683,2952,266,285,212,661
"COG1794",182,51,171,135,179,118
"COG1795",16,5,30,24,22,23
"COG1796",94,111,211,201,83,22
"COG1797",374,59,129,190,165,193
"COG1798",65,17,98,116,37,0
"COG1799",141,2,22,26,68,0
"COG1801",15,57,10,20,37,45
"COG1802",85,245,76,124,123,1263
"COG1803",37,15,15,1,7,3
"COG1804",1287,393,1782,4964,1151,1562
"COG1805",57,25,65,145,229,186
"COG1806",226,117,298,149,299,176
"COG1807",1101,152,551,450,920,458
"COG1808",122,19,55,17,34,45
"COG1809",35,13,41,52,30,8
"COG1811",12,16,34,20,43,0
"COG1812",0,0,0,2,0,0
"COG1813",15,7,42,30,14,0
"COG1814",9,4,8,105,20,342
"COG1815",25,54,15,51,28,137
"COG1816",215,138,295,198,333,80
"COG1817",42,23,53,56,14,3
"COG1818",14,3,14,21,0,0
"COG1819",119,52,142,188,91,39
"COG1820",210,14,98,143,206,122
"COG1821",12,6,15,4,15,23
"COG1823",0,1,21,16,7,4
"COG1824",7,0,19,22,2,0
"COG1825",357,104,463,400,417,272
"COG1826",97,40,31,38,54,102
"COG1828",130,67,87,84,116,39
"COG1829",54,10,112,71,21,0
"COG1830",102,39,163,217,54,36
"COG1831",19,6,64,102,37,0
"COG1832",166,34,226,224,169,58
"COG1833",2,0,3,13,0,1
"COG1834",448,901,703,418,637,33
"COG1835",244,111,199,171,325,493
"COG1836",181,5,100,116,113,6
"COG1837",8,4,15,27,9,0
"COG1838",77,72,69,180,72,282
"COG1840",755,197,684,626,792,580
"COG1841",58,22,90,97,55,25
"COG1842",105,52,27,56,134,37
"COG1843",38,71,36,48,48,198
"COG1845",731,227,796,619,748,375
"COG1846",69,66,66,190,260,914
"COG1847",17,19,66,96,51,0
"COG1848",0,2,0,2,4,0
"COG1849",8,2,21,14,8,0
"COG1850",592,27,198,37,56,10
"COG1852",4,2,4,15,1,0
"COG1853",1047,129,454,488,670,348
"COG1854",1,5,0,0,4,12
"COG1855",66,13,161,137,24,0
"COG1856",2,0,4,14,0,0
"COG1857",0,0,0,0,0,0
"COG1858",128,101,197,204,165,405
"COG1859",22,19,50,59,17,0
"COG1861",157,785,171,158,207,18
"COG1862",69,39,93,78,95,78
"COG1863",17,31,25,40,18,131
"COG1864",38,139,33,40,21,46
"COG1865",0,0,0,0,0,1
"COG1866",354,466,584,573,463,480
"COG1867",126,12,191,173,47,0
"COG1868",48,64,45,107,79,251
"COG1869",0,0,0,0,1,1
"COG1871",5,19,1,3,18,3
"COG1872",0,12,0,3,2,3
"COG1873",2,0,3,10,0,0
"COG1874",25,5,20,31,23,197
"COG1875",145,1524,90,78,123,267
"COG1876",147,81,55,39,88,15
"COG1877",77,12,59,38,19,49
"COG1878",86,10,68,142,52,33
"COG1879",381,120,474,565,429,192
"COG1881",30,55,26,44,17,85
"COG1882",4,1,14,5,6,0
"COG1883",38,58,45,115,67,206
"COG1884",580,185,1015,1233,703,737
"COG1885",0,0,0,2,0,0
"COG1886",21,38,21,20,8,32
"COG1887",26,155,27,20,61,89
"COG1889",55,9,97,110,27,0
"COG1890",55,7,102,112,29,0
"COG1891",9,6,5,73,9,11
"COG1892",0,0,0,0,0,0
"COG1893",262,101,304,677,225,362
"COG1894",747,210,1158,942,816,555
"COG1896",45,160,34,59,65,140
"COG1897",194,8,71,105,132,136
"COG1898",229,369,219,207,259,174
"COG1899",411,97,574,407,355,16
"COG1900",0,0,1,0,0,0
"COG1901",11,1,34,50,13,1
"COG1902",549,469,579,800,616,1450
"COG1903",239,10,77,122,130,16
"COG1904",26,24,21,36,56,25
"COG1905",75,29,117,290,246,221
"COG1906",1,4,0,0,8,0
"COG1907",10,5,14,18,15,18
"COG1908",0,0,4,11,0,0
"COG1909",26,10,65,79,14,0
"COG1910",12,11,7,21,10,15
"COG1911",17,1,25,28,9,0
"COG1912",55,26,119,102,101,26
"COG1913",0,0,2,1,0,0
"COG1914",306,56,206,124,283,100
"COG1915",25,11,28,49,2,1
"COG1916",64,9,129,135,43,24
"COG1917",88,31,81,98,82,53
"COG1918",6,1,2,5,1,1
"COG1920",47,9,61,97,36,5
"COG1921",120,110,231,589,152,154
"COG1922",63,29,90,43,65,47
"COG1923",18,41,15,22,16,66
"COG1924",0,1,0,0,1,0
"COG1925",29,110,22,37,43,151
"COG1926",0,3,0,0,1,4
"COG1927",0,1,0,0,0,0
"COG1928",22,2,26,10,8,3
"COG1929",63,82,120,158,104,54
"COG1931",16,3,15,23,5,0
"COG1932",346,125,519,373,416,375
"COG1933",206,56,478,530,146,13
"COG1934",48,35,41,26,24,129
"COG1936",32,5,61,53,26,0
"COG1937",1,14,2,10,4,49
"COG1938",88,18,218,190,47,0
"COG1939",64,1,14,15,31,0
"COG1940",347,98,457,506,350,248
"COG1941",0,0,0,0,1,0
"COG1942",23,27,28,23,21,9
"COG1943",30,65,16,25,52,471
"COG1944",8,101,0,15,22,332
"COG1945",7,2,7,24,4,2
"COG1946",120,105,135,160,167,520
"COG1947",376,86,322,361,389,245
"COG1948",55,396,75,43,7,0
"COG1949",27,14,37,150,96,95
"COG1950",16,1,2,9,1,0
"COG1951",85,93,71,201,71,262
"COG1952",41,70,31,52,46,171
"COG1953",402,191,439,188,483,96
"COG1954",0,0,0,0,0,0
"COG1955",11,5,46,51,23,0
"COG1956",16,30,20,28,39,82
"COG1957",120,43,183,229,184,123
"COG1958",65,5,43,26,2,0
"COG1959",53,83,68,202,206,298
"COG1960",3729,2085,5086,6196,4982,8734
"COG1961",207,2514,94,237,366,588
"COG1963",80,0,31,21,47,0
"COG1964",55,77,76,22,10,2
"COG1965",4,12,7,4,1,2
"COG1966",66,54,55,139,115,226
"COG1967",27,4,75,91,38,0
"COG1968",550,142,518,146,220,107
"COG1969",0,0,2,0,7,2
"COG1970",32,26,21,12,36,151
"COG1971",1,3,0,1,9,26
"COG1972",183,47,266,198,250,96
"COG1974",626,580,568,457,667,411
"COG1975",270,177,420,458,332,304
"COG1976",53,7,80,81,27,0
"COG1977",54,29,54,133,34,38
"COG1978",4,137,11,6,9,0
"COG1979",10,15,0,2,22,49
"COG1980",44,11,38,71,0,1
"COG1981",275,56,208,153,164,135
"COG1982",298,91,32,41,157,323
"COG1983",5,5,3,3,12,21
"COG1984",342,252,359,244,416,1061
"COG1985",771,165,738,664,691,369
"COG1986",9,10,6,5,28,0
"COG1987",8,21,6,17,17,62
"COG1988",65,51,86,93,72,209
"COG1989",158,99,144,143,191,202
"COG1990",33,7,58,39,10,2
"COG1992",36,15,65,63,6,0
"COG1993",1,0,0,0,0,0
"COG1994",286,55,160,200,186,25
"COG1995",620,141,540,469,671,319
"COG1997",9,3,28,39,12,0
"COG1998",2,1,11,4,1,0
"COG1999",341,129,511,427,494,705
"COG2001",232,84,306,228,284,165
"COG2002",7,2,9,3,14,81
"COG2003",10,160,4,20,66,288
"COG2004",12,0,23,28,3,0
"COG2005",10,38,6,18,13,31
"COG2006",11,5,15,78,7,0
"COG2007",43,1,51,59,12,0
"COG2008",237,135,360,166,68,81
"COG2009",194,42,213,160,206,119
"COG2010",286,272,218,193,303,691
"COG2011",1,13,1,0,1,86
"COG2012",42,25,53,46,20,0
"COG2013",50,34,97,98,41,17
"COG2014",4,0,3,17,2,1
"COG2015",155,115,253,254,201,251
"COG2016",37,2,71,69,9,1
"COG2017",296,59,205,186,226,178
"COG2018",0,0,0,0,1,0
"COG2019",11,2,16,24,3,1
"COG2020",204,60,111,108,171,134
"COG2021",639,188,741,579,742,321
"COG2022",378,123,271,220,336,255
"COG2023",0,1,2,13,1,0
"COG2025",455,189,617,632,603,401
"COG2026",7,11,0,1,10,78
"COG2027",335,88,154,135,198,473
"COG2029",2,1,0,0,0,1
"COG2030",351,166,440,668,458,1009
"COG2031",46,70,40,44,54,75
"COG2032",54,63,43,25,36,167
"COG2035",131,91,214,161,187,166
"COG2036",58,11,42,20,6,0
"COG2037",17,6,23,18,14,10
"COG2038",255,54,94,179,162,225
"COG2039",8,0,24,53,10,3
"COG2040",305,65,384,352,324,32
"COG2041",315,74,384,148,101,211
"COG2042",35,9,57,54,19,1
"COG2043",9,0,7,21,2,0
"COG2044",3,3,4,3,0,0
"COG2045",126,8,50,35,27,26
"COG2046",339,29,225,271,197,285
"COG2047",47,8,83,97,29,1
"COG2048",23,7,80,150,39,0
"COG2049",204,215,209,173,242,1004
"COG2050",342,253,441,353,383,832
"COG2051",11,0,7,8,0,0
"COG2052",0,0,0,0,0,0
"COG2053",8,1,30,18,3,0
"COG2054",2,1,1,5,1,6
"COG2055",597,140,663,963,599,174
"COG2056",5,51,0,2,6,57
"COG2057",77,60,58,188,73,198
"COG2058",13,3,31,41,14,0
"COG2059",78,162,68,75,78,424
"COG2060",0,44,0,0,0,3
"COG2061",0,0,0,4,0,0
"COG2062",92,41,198,107,105,189
"COG2063",43,69,14,41,73,202
"COG2064",38,12,76,102,51,258
"COG2065",163,54,148,110,141,68
"COG2066",46,53,21,14,25,130
"COG2067",38,177,26,14,109,410
"COG2068",114,71,160,211,115,116
"COG2070",484,165,534,575,610,714
"COG2071",135,96,229,270,175,136
"COG2072",955,497,1080,1564,901,1814
"COG2073",368,65,107,147,178,21
"COG2074",15,3,44,24,6,0
"COG2075",17,3,30,26,7,0
"COG2076",207,79,261,140,251,224
"COG2077",13,43,17,15,24,23
"COG2078",6,22,5,9,9,13
"COG2079",589,135,743,1068,703,289
"COG2080",196,74,320,610,199,696
"COG2081",345,110,105,107,212,617
"COG2082",143,27,44,57,82,77
"COG2084",1150,307,1211,1524,1161,719
"COG2085",42,16,45,154,26,19
"COG2086",353,187,612,538,547,400
"COG2087",119,17,27,51,61,78
"COG2088",0,34,2,4,2,0
"COG2089",629,1572,655,512,648,82
"COG2090",8,7,6,18,1,0
"COG2091",32,0,16,9,5,14
"COG2092",13,2,12,12,1,1
"COG2093",4,0,12,16,2,0
"COG2094",121,51,45,47,81,16
"COG2095",58,67,77,42,57,184
"COG2096",118,61,246,265,174,153
"COG2097",26,5,39,48,11,0
"COG2098",0,0,0,1,0,0
"COG2099",185,12,46,48,90,134
"COG2101",49,22,104,129,17,5
"COG2102",42,21,83,89,23,3
"COG2103",160,21,125,34,50,5
"COG2104",15,17,12,28,25,21
"COG2105",3,144,9,16,8,54
"COG2106",20,7,33,37,2,0
"COG2107",64,13,88,98,24,1
"COG2108",22,2,77,75,27,0
"COG2109",513,31,87,134,239,147
"COG2110",39,55,62,32,7,47
"COG2111",65,152,30,86,63,816
"COG2112",43,20,54,76,2,0
"COG2113",611,346,828,545,782,268
"COG2114",856,2232,1073,1678,924,670
"COG2115",108,16,146,107,110,191
"COG2116",109,46,28,41,99,275
"COG2118",12,6,22,13,0,0
"COG2119",101,37,40,9,11,29
"COG2120",69,78,86,372,228,56
"COG2121",77,5,100,123,77,22
"COG2122",14,0,13,27,7,62
"COG2123",50,15,101,104,30,0
"COG2124",875,189,1019,1095,700,1278
"COG2125",33,2,56,63,19,1
"COG2126",0,0,3,0,1,0
"COG2127",187,153,73,30,49,39
"COG2128",170,87,215,341,232,389
"COG2129",10,28,9,4,2,2
"COG2130",341,67,485,481,374,434
"COG2131",80,1599,140,138,73,131
"COG2132",151,326,166,187,207,2215
"COG2133",911,338,1264,1220,1040,791
"COG2135",296,63,225,226,290,158
"COG2136",21,0,16,2,2,0
"COG2137",46,29,62,68,81,67
"COG2138",231,16,86,107,111,50
"COG2139",20,7,35,30,10,1
"COG2140",5,0,2,12,2,1
"COG2141",452,152,588,5150,1248,482
"COG2142",38,29,54,55,48,87
"COG2143",31,3,20,23,25,77
"COG2144",10,1,2,10,2,88
"COG2145",1,4,3,5,5,32
"COG2146",107,94,156,172,90,106
"COG2147",26,2,46,47,14,0
"COG2148",354,164,328,280,417,474
"COG2149",5,0,0,0,1,0
"COG2150",0,0,0,4,0,0
"COG2151",172,234,266,252,222,207
"COG2152",2,11,1,9,13,6
"COG2153",54,28,62,31,79,13
"COG2154",231,229,246,239,234,103
"COG2155",0,0,0,0,0,0
"COG2156",0,9,0,0,0,1
"COG2157",11,0,9,1,1,0
"COG2159",95,21,158,1208,168,79
"COG2160",5,3,2,13,19,3
"COG2161",3,17,0,5,19,119
"COG2162",2,21,0,4,2,9
"COG2163",13,0,9,6,0,0
"COG2164",3,5,6,36,8,0
"COG2165",63,34,49,47,86,168
"COG2166",228,163,154,50,66,24
"COG2167",0,0,2,0,0,0
"COG2168",4,15,10,2,8,2
"COG2169",20,41,4,23,49,245
"COG2170",216,33,85,60,142,26
"COG2171",366,120,489,305,478,303
"COG2172",110,6,30,26,46,67
"COG2173",151,24,50,50,87,24
"COG2174",7,0,6,3,1,0
"COG2175",1311,225,1451,2140,1229,154
"COG2176",42,180,67,135,56,59
"COG2177",125,102,178,52,50,87
"COG2178",28,14,44,69,17,0
"COG2179",86,0,14,5,36,0
"COG2180",0,1,1,0,0,9
"COG2181",7,4,15,13,9,16
"COG2182",11,9,34,51,37,32
"COG2183",83,138,43,38,99,469
"COG2184",1,24,0,3,13,29
"COG2185",350,106,526,205,135,218
"COG2186",52,167,27,16,29,209
"COG2187",5,69,6,23,21,34
"COG2188",65,96,61,69,86,248
"COG2189",31,239,52,15,55,146
"COG2190",2,1,0,0,3,1
"COG2191",0,0,0,0,0,0
"COG2192",812,3493,785,764,1414,186
"COG2193",82,74,85,89,119,253
"COG2194",33,53,6,7,70,268
"COG2195",38,19,54,112,60,68
"COG2197",351,409,103,143,390,1072
"COG2198",46,286,3,12,169,136
"COG2199",410,2218,65,77,346,1114
"COG2200",192,1108,35,110,523,1528
"COG2201",78,188,24,43,142,527
"COG2202",568,3193,119,348,1586,5646
"COG2203",317,509,93,127,414,1587
"COG2204",951,1154,1016,1055,1205,2255
"COG2205",8,77,12,7,14,52
"COG2206",83,299,80,144,197,790
"COG2207",290,1663,139,140,595,3824
"COG2208",508,396,447,396,678,318
"COG2209",85,38,96,69,137,101
"COG2210",6,0,3,16,3,9
"COG2211",732,77,550,532,671,123
"COG2212",2,15,0,1,2,61
"COG2213",27,21,63,30,53,0
"COG2214",684,218,447,380,497,257
"COG2215",3,32,6,17,22,87
"COG2216",0,42,0,0,3,4
"COG2217",853,1000,576,731,1100,3846
"COG2218",24,4,35,21,33,13
"COG2219",93,23,172,182,49,0
"COG2220",677,201,602,479,610,365
"COG2221",33,23,36,25,31,0
"COG2222",36,6,22,37,67,8
"COG2223",173,38,58,34,53,208
"COG2224",399,273,526,284,548,258
"COG2225",825,353,951,754,932,643
"COG2226",724,126,731,661,684,261
"COG2227",534,196,416,319,562,288
"COG2229",2,1,0,0,0,2
"COG2230",863,314,1015,920,917,802
"COG2231",1,2,1,33,1,0
"COG2232",7,4,8,7,15,28
"COG2233",159,180,196,113,245,358
"COG2234",518,216,828,654,721,340
"COG2235",13,44,12,22,20,50
"COG2236",236,371,324,55,112,2
"COG2237",59,18,137,143,33,3
"COG2238",16,11,67,62,14,0
"COG2239",799,248,759,557,885,501
"COG2240",25,20,8,17,8,1
"COG2241",177,26,62,136,94,136
"COG2242",200,32,49,39,41,43
"COG2243",157,56,65,99,78,162
"COG2244",241,222,348,302,397,495
"COG2246",31,2,7,15,2,10
"COG2247",6,0,8,8,3,1
"COG2249",60,41,56,95,265,72
"COG2250",1,0,0,15,0,0
"COG2251",364,31,132,137,256,20
"COG2252",441,240,570,401,482,114
"COG2253",0,0,0,0,0,0
"COG2255",397,3071,316,427,357,357
"COG2256",368,129,128,296,282,408
"COG2257",5,16,2,11,12,59
"COG2258",19,24,22,104,65,12
"COG2259",144,92,85,41,182,152
"COG2260",5,0,7,0,0,0
"COG2261",1,8,0,1,0,14
"COG2262",383,154,503,501,404,462
"COG2263",26,11,52,46,20,0
"COG2264",92,20,60,277,196,276
"COG2265",275,148,277,360,232,476
"COG2266",13,4,20,4,0,0
"COG2267",186,172,146,130,223,633
"COG2268",180,105,170,168,204,44
"COG2269",20,27,16,50,31,134
"COG2270",349,131,662,761,539,266
"COG2271",37,3,44,70,15,0
"COG2272",311,173,344,338,405,438
"COG2273",222,43,309,178,212,50
"COG2274",477,125,233,263,440,417
"COG2301",293,93,333,167,105,104
"COG2302",52,0,10,24,88,0
"COG2303",1826,565,1741,2314,2108,2347
"COG2304",352,323,410,531,375,297
"COG2306",0,0,0,1,0,0
"COG2307",244,179,106,98,114,174
"COG2308",500,205,334,290,220,281
"COG2309",133,10,203,300,117,34
"COG2310",5,151,0,1,8,3
"COG2311",49,34,67,126,54,44
"COG2312",1,6,0,6,15,47
"COG2313",51,4,93,23,10,31
"COG2314",2,24,4,12,10,47
"COG2315",11,26,15,21,14,47
"COG2316",4,0,5,26,1,2
"COG2317",502,23,280,365,320,133
"COG2318",7,19,4,19,10,58
"COG2319",1925,107,1261,994,441,51
"COG2320",5,4,6,4,3,8
"COG2321",10,38,2,5,6,136
"COG2322",15,1,25,52,51,4
"COG2323",5,6,0,0,3,71
"COG2324",10,2,13,16,16,8
"COG2326",157,207,244,169,172,223
"COG2327",49,7,25,8,17,10
"COG2329",49,24,37,45,79,15
"COG2331",30,38,24,17,9,6
"COG2332",188,59,222,168,252,109
"COG2333",28,83,12,57,63,327
"COG2334",533,221,684,571,571,375
"COG2335",151,39,248,209,132,194
"COG2336",0,0,0,1,2,2
"COG2337",2,2,0,2,6,33
"COG2339",46,9,50,36,51,0
"COG2340",24,88,76,38,56,46
"COG2342",0,5,5,5,8,12
"COG2343",55,4,24,44,8,49
"COG2344",19,13,37,64,31,0
"COG2345",36,3,14,18,5,1
"COG2346",12,35,4,17,28,38
"COG2348",8,8,7,6,7,0
"COG2350",66,13,14,21,44,74
"COG2351",88,30,106,71,109,82
"COG2352",1086,155,792,165,305,125
"COG2353",61,57,87,108,88,355
"COG2354",11,62,6,6,32,183
"COG2355",408,736,484,579,510,125
"COG2356",48,168,99,50,106,91
"COG2357",0,0,0,0,1,14
"COG2358",280,403,333,323,351,842
"COG2359",0,0,0,0,0,0
"COG2360",64,48,57,90,81,193
"COG2361",0,3,0,0,0,3
"COG2362",5,6,24,43,8,0
"COG2363",9,23,17,32,32,77
"COG2364",185,29,295,173,255,1
"COG2365",81,22,96,109,66,42
"COG2366",334,332,484,214,196,369
"COG2367",108,18,33,81,86,69
"COG2368",137,47,186,271,82,207
"COG2369",0,30,0,0,9,19
"COG2370",27,19,42,26,47,28
"COG2371",100,20,56,49,56,92
"COG2372",2,2,2,47,0,0
"COG2373",87,216,61,102,126,685
"COG2374",136,58,223,97,90,67
"COG2375",14,31,7,5,67,161
"COG2376",141,42,185,134,149,49
"COG2377",558,144,591,363,640,369
"COG2378",50,100,25,31,39,106
"COG2379",100,56,108,151,70,177
"COG2380",0,0,1,3,0,0
"COG2382",16,4,7,42,18,6
"COG2384",2,0,0,1,0,0
"COG2385",553,29,166,149,350,0
"COG2386",109,39,113,193,107,178
"COG2388",1,16,1,1,2,43
"COG2389",11,1,6,4,1,0
"COG2390",10,7,9,16,30,38
"COG2391",24,21,22,116,76,389
"COG2401",0,4,0,0,0,7
"COG2402",0,0,0,1,0,1
"COG2403",0,1,0,0,1,0
"COG2404",2,33,1,13,3,8
"COG2405",0,0,0,0,1,0
"COG2406",16,3,19,6,0,0
"COG2407",47,6,50,74,30,3
"COG2409",30,10,88,357,86,3
"COG2410",0,1,0,12,0,0
"COG2412",4,3,13,7,0,0
"COG2413",0,1,2,0,1,0
"COG2414",28,10,55,191,31,14
"COG2421",57,114,51,142,52,375
"COG2423",133,1559,179,389,124,271
"COG2425",8,287,13,6,1,0
"COG2426",9,2,14,24,21,0
"COG2428",0,0,0,0,0,0
"COG2429",17,8,23,37,2,2
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1,1,5,28
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,1,3
"COG2442",0,4,0,1,6,10
"COG2443",5,1,20,15,4,0
"COG2445",0,0,1,0,0,35
"COG2450",1,1,1,4,1,0
"COG2451",3,0,4,0,1,0
"COG2452",0,0,0,3,0,0
"COG2453",74,48,91,62,33,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,1
"COG2501",36,1,9,4,26,0
"COG2502",0,2,0,0,2,4
"COG2503",61,33,72,48,101,38
"COG2508",0,30,0,4,5,5
"COG2509",102,158,77,24,44,45
"COG2510",0,0,0,3,1,0
"COG2511",128,30,261,266,85,1
"COG2512",38,8,38,36,0,1
"COG2513",152,74,165,614,488,284
"COG2514",7,3,1,33,1,9
"COG2515",28,16,35,187,131,42
"COG2516",12,4,8,22,5,105
"COG2518",177,65,259,273,194,345
"COG2519",47,22,158,160,54,0
"COG2520",98,10,227,241,94,0
"COG2521",6,0,6,3,1,0
"COG2522",9,0,16,11,8,0
"COG2524",9,0,0,0,0,0
"COG2602",0,4,0,0,5,47
"COG2603",291,56,94,105,178,259
"COG2604",43,67,7,22,102,8
"COG2605",180,482,229,229,209,9
"COG2606",154,145,219,164,206,125
"COG2607",35,46,39,99,63,242
"COG2608",4,41,8,2,5,20
"COG2609",939,316,1442,412,387,184
"COG2610",26,91,17,86,149,98
"COG2703",1,5,0,2,3,24
"COG2704",1,2,0,0,0,0
"COG2706",51,11,39,172,26,4
"COG2710",627,10,144,143,408,25
"COG2715",9,54,12,32,35,172
"COG2716",19,56,14,22,42,10
"COG2717",72,26,102,71,81,185
"COG2718",18,348,2,20,36,193
"COG2719",23,383,5,17,45,225
"COG2720",23,1,34,33,11,0
"COG2721",438,111,553,436,515,57
"COG2723",113,52,191,221,201,17
"COG2730",91,26,163,100,116,21
"COG2731",0,0,0,4,0,0
"COG2733",7,10,0,4,19,9
"COG2738",50,7,61,67,72,18
"COG2740",33,7,12,34,33,83
"COG2746",34,20,28,40,60,1
"COG2747",0,17,2,0,5,7
"COG2755",438,106,338,399,353,300
"COG2759",641,125,840,677,692,264
"COG2761",78,36,72,116,85,208
"COG2764",1,15,0,5,2,21
"COG2766",48,594,7,44,81,297
"COG2768",1,2,6,45,1,0
"COG2770",7,95,3,13,15,96
"COG2771",75,74,21,22,83,1084
"COG2801",170,1127,88,141,198,1319
"COG2802",396,108,378,302,418,123
"COG2804",458,399,462,464,597,1052
"COG2805",197,102,197,59,71,75
"COG2807",3,73,0,9,2,69
"COG2808",9,31,1,24,25,99
"COG2810",0,0,0,0,0,0
"COG2812",373,106,393,988,1232,606
"COG2813",46,110,29,41,103,437
"COG2814",25,133,2,22,55,306
"COG2815",41,22,114,108,93,0
"COG2816",144,49,134,233,147,244
"COG2818",51,86,45,76,73,293
"COG2819",79,77,69,51,95,41
"COG2820",32,29,90,48,81,6
"COG2821",25,13,19,56,13,156
"COG2822",3,34,0,0,11,0
"COG2823",181,131,199,156,200,127
"COG2824",8,19,0,3,24,65
"COG2825",22,35,22,30,41,66
"COG2826",8,88,2,43,44,509
"COG2827",28,55,33,33,60,91
"COG2828",48,59,34,87,55,252
"COG2829",11,12,1,3,24,195
"COG2831",101,110,33,75,63,292
"COG2832",25,44,42,69,60,67
"COG2833",22,5,12,26,9,110
"COG2834",68,42,68,82,50,174
"COG2835",32,14,38,48,28,42
"COG2836",9,49,4,2,16,83
"COG2837",14,59,4,11,40,694
"COG2838",137,115,159,225,150,471
"COG2839",11,2,18,9,15,3
"COG2840",66,39,51,78,63,163
"COG2841",0,16,1,1,1,7
"COG2842",2,10,0,0,2,45
"COG2843",40,62,79,191,47,3
"COG2844",408,149,429,466,370,873
"COG2845",6,0,5,16,1,1
"COG2846",1,5,1,0,5,11
"COG2847",61,27,48,57,69,167
"COG2848",1,0,5,6,0,22
"COG2849",262,402,412,405,368,124
"COG2850",54,60,27,52,49,208
"COG2851",0,35,0,0,1,0
"COG2852",1,18,1,4,9,36
