"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG1664",199,93,101,100,68,84
"COG1665",25,1,0,0,0,1
"COG1666",129,132,157,224,198,236
"COG1668",161,147,66,48,93,137
"COG1669",4,0,3,1,0,1
"COG1670",453,231,140,180,232,312
"COG1671",6,9,8,38,38,53
"COG1672",20,7,20,2,5,5
"COG1673",0,0,0,0,0,0
"COG1674",1096,1150,1274,1215,962,801
"COG1675",63,0,0,0,22,0
"COG1676",89,24,1,4,44,21
"COG1677",12,41,20,36,22,44
"COG1678",322,211,166,169,152,158
"COG1679",84,201,42,43,156,100
"COG1680",2032,1887,1611,621,572,587
"COG1681",13,0,0,0,2,0
"COG1682",161,101,44,47,111,165
"COG1683",37,37,5,5,68,77
"COG1684",25,86,46,76,67,91
"COG1685",38,41,11,6,52,18
"COG1686",281,493,628,711,416,320
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",249,113,34,12,100,76
"COG1691",84,66,88,58,143,136
"COG1692",184,225,313,309,190,103
"COG1694",273,406,457,470,437,482
"COG1695",44,14,30,18,20,11
"COG1696",70,43,22,78,127,114
"COG1697",119,110,35,15,109,58
"COG1698",19,17,4,1,18,10
"COG1699",13,8,3,3,14,9
"COG1700",1,4,0,1,13,0
"COG1701",29,57,19,10,62,30
"COG1702",520,718,947,1016,728,627
"COG1703",517,461,225,202,400,283
"COG1704",66,78,25,35,66,91
"COG1705",12,108,41,78,43,96
"COG1706",16,33,32,100,90,169
"COG1707",0,0,0,0,0,0
"COG1708",16,9,3,0,5,25
"COG1709",13,2,3,0,12,8
"COG1711",26,0,0,0,9,0
"COG1712",74,22,19,24,50,30
"COG1713",10,3,3,0,17,7
"COG1714",67,56,42,42,48,93
"COG1715",29,19,19,4,7,65
"COG1716",106,26,29,10,50,62
"COG1717",44,59,10,9,49,17
"COG1718",43,107,18,7,75,34
"COG1719",5,8,0,1,2,1
"COG1720",17,17,4,9,20,60
"COG1721",259,171,61,186,468,456
"COG1722",61,42,36,58,41,56
"COG1723",0,4,1,3,3,30
"COG1724",8,1,2,0,0,1
"COG1725",26,78,142,124,138,203
"COG1726",57,321,250,333,221,280
"COG1727",38,33,14,11,22,11
"COG1729",486,308,356,420,266,232
"COG1730",3,0,1,0,5,2
"COG1732",21,19,10,14,12,24
"COG1733",63,108,37,52,76,138
"COG1734",277,221,261,260,211,165
"COG1735",70,8,25,8,67,19
"COG1736",106,80,22,11,70,46
"COG1737",73,80,34,101,48,140
"COG1738",265,343,332,344,268,184
"COG1739",13,31,10,8,25,72
"COG1740",72,20,7,3,7,67
"COG1741",246,410,517,444,441,265
"COG1742",20,13,2,2,8,43
"COG1743",27,17,3,2,1,10
"COG1744",414,388,413,367,347,225
"COG1745",0,0,0,0,0,0
"COG1746",130,7,7,0,41,9
"COG1747",4,11,6,1,8,17
"COG1748",271,471,256,365,257,336
"COG1749",67,172,98,146,135,171
"COG1750",60,0,0,0,0,0
"COG1752",274,181,101,101,145,415
"COG1754",588,1155,1394,460,405,280
"COG1755",2,3,7,0,2,1
"COG1756",16,4,0,0,16,0
"COG1757",672,310,134,175,212,449
"COG1758",100,195,265,251,155,136
"COG1759",111,100,11,21,65,18
"COG1760",45,72,27,43,62,98
"COG1761",7,3,1,1,4,0
"COG1762",86,61,38,56,51,76
"COG1763",95,61,43,66,59,23
"COG1764",29,68,51,62,42,90
"COG1765",31,111,31,54,72,89
"COG1766",72,183,97,164,148,218
"COG1767",19,24,25,25,13,13
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",575,824,956,868,580,423
"COG1772",18,12,13,1,6,5
"COG1773",10,78,80,76,79,84
"COG1774",69,29,21,25,27,34
"COG1775",1220,0,0,1,0,0
"COG1776",28,30,1,11,20,163
"COG1777",11,69,15,16,42,34
"COG1778",188,109,84,83,128,125
"COG1779",17,36,13,4,16,24
"COG1780",0,2,3,0,0,1
"COG1781",49,35,15,4,25,17
"COG1782",194,168,41,32,138,70
"COG1783",6,11,4,5,2,24
"COG1784",57,75,16,18,60,34
"COG1785",66,123,76,105,87,229
"COG1786",24,48,15,31,30,18
"COG1787",6,37,99,96,83,27
"COG1788",110,115,72,95,133,128
"COG1791",1,12,3,4,3,7
"COG1792",417,441,541,578,441,434
"COG1793",298,350,729,633,513,341
"COG1794",22,49,69,202,113,121
"COG1795",18,29,24,23,22,12
"COG1796",104,150,72,61,150,85
"COG1797",196,176,232,242,264,318
"COG1798",86,87,18,6,68,44
"COG1799",19,55,74,84,109,130
"COG1801",54,21,2,7,15,81
"COG1802",124,179,71,154,94,185
"COG1803",11,21,12,6,12,27
"COG1804",2644,1657,1468,502,1103,452
"COG1805",44,268,234,261,174,209
"COG1806",54,74,76,237,182,124
"COG1807",453,787,925,758,942,1495
"COG1808",42,97,38,55,31,80
"COG1809",19,37,64,77,60,23
"COG1811",0,22,28,19,22,16
"COG1812",5,0,0,0,1,0
"COG1813",20,39,9,12,39,9
"COG1814",163,17,14,3,39,23
"COG1815",18,40,19,37,42,58
"COG1816",458,185,113,171,154,255
"COG1817",98,11,11,7,43,26
"COG1818",28,2,0,0,8,2
"COG1819",121,77,39,56,98,109
"COG1820",80,173,68,86,136,258
"COG1821",13,11,16,24,16,4
"COG1823",1,13,4,5,9,2
"COG1824",43,4,1,0,5,2
"COG1825",365,438,451,462,337,264
"COG1826",18,54,75,93,80,110
"COG1828",43,95,134,116,115,115
"COG1829",43,79,34,11,71,31
"COG1830",307,150,71,89,139,67
"COG1831",13,72,20,7,53,33
"COG1832",160,205,171,179,179,69
"COG1833",37,0,2,4,7,2
"COG1834",536,607,483,466,420,257
"COG1835",131,274,219,242,235,328
"COG1836",277,118,114,102,185,200
"COG1837",42,6,7,2,21,12
"COG1838",218,69,34,82,89,144
"COG1840",355,749,871,857,683,541
"COG1841",84,66,51,50,64,62
"COG1842",58,90,16,18,35,102
"COG1843",34,68,43,80,62,70
"COG1845",240,265,233,704,673,630
"COG1846",390,233,214,256,211,242
"COG1847",16,14,15,17,54,25
"COG1848",2,1,1,0,0,1
"COG1849",16,26,4,5,12,8
"COG1850",63,200,319,197,350,407
"COG1852",12,12,0,0,12,8
"COG1853",370,722,716,725,976,930
"COG1854",0,2,0,0,0,15
"COG1855",53,93,13,15,84,25
"COG1856",100,2,3,1,4,5
"COG1857",0,0,0,0,0,0
"COG1858",514,169,72,105,179,212
"COG1859",15,48,15,4,39,27
"COG1861",81,39,51,123,155,129
"COG1862",123,93,75,98,87,70
"COG1863",81,22,32,43,29,39
"COG1864",50,36,30,24,29,35
"COG1865",1,0,0,0,0,0
"COG1866",600,653,364,490,476,456
"COG1867",77,130,26,16,102,56
"COG1868",94,116,76,103,92,129
"COG1869",1,0,1,1,1,1
"COG1871",13,12,1,1,8,36
"COG1872",20,6,3,2,1,7
"COG1873",6,1,3,0,2,1
"COG1874",5,58,37,79,24,44
"COG1875",147,104,102,112,105,186
"COG1876",15,100,105,46,40,61
"COG1877",34,44,92,97,46,15
"COG1878",169,54,45,75,78,86
"COG1879",171,500,535,566,360,222
"COG1881",128,14,24,17,38,35
"COG1882",133,0,2,1,10,2
"COG1883",175,57,74,38,74,102
"COG1884",1670,1014,596,620,938,676
"COG1885",0,0,0,0,0,0
"COG1886",67,40,46,48,43,58
"COG1887",184,38,29,16,30,95
"COG1889",62,65,9,11,53,37
"COG1890",73,68,17,7,59,22
"COG1891",29,11,12,3,13,4
"COG1892",20,0,0,0,1,0
"COG1893",501,374,349,363,427,365
"COG1894",1219,654,723,863,732,256
"COG1896",91,69,21,43,44,111
"COG1897",80,154,217,56,72,74
"COG1898",331,217,239,73,61,80
"COG1899",339,382,419,313,339,134
"COG1900",1,0,0,0,0,0
"COG1901",15,31,7,3,9,12
"COG1902",1145,773,445,663,681,861
"COG1903",89,110,139,129,188,266
"COG1904",21,62,47,33,25,90
"COG1905",365,220,292,293,209,89
"COG1906",1,1,8,24,0,43
"COG1907",22,18,10,22,10,9
"COG1908",180,0,0,0,4,0
"COG1909",9,37,10,8,42,17
"COG1910",90,4,7,30,42,14
"COG1911",0,7,0,3,14,8
"COG1912",104,80,73,71,72,33
"COG1913",11,0,0,0,1,0
"COG1914",89,349,154,137,236,435
"COG1915",99,2,0,0,22,0
"COG1916",100,71,36,14,79,46
"COG1917",128,82,41,48,79,132
"COG1918",31,2,2,0,2,0
"COG1920",15,12,21,22,59,39
"COG1921",457,174,160,110,316,204
"COG1922",3,19,16,45,31,44
"COG1923",24,11,11,17,23,36
"COG1924",745,0,0,0,1,6
"COG1925",37,48,24,22,41,47
"COG1926",26,0,0,0,0,3
"COG1927",2,0,0,0,0,0
"COG1928",38,11,13,24,8,7
"COG1929",74,59,73,58,74,73
"COG1931",8,13,0,5,7,2
"COG1932",387,438,369,147,119,90
"COG1933",257,378,69,56,290,153
"COG1934",37,37,15,36,27,61
"COG1936",41,42,10,10,49,22
"COG1937",4,5,6,17,7,28
"COG1938",71,149,29,14,115,71
"COG1939",2,20,43,41,55,77
"COG1940",590,345,374,310,352,309
"COG1941",27,0,0,0,0,0
"COG1942",1,10,17,46,23,14
"COG1943",330,29,14,20,21,100
"COG1944",15,23,4,4,6,69
"COG1945",48,1,10,0,18,8
"COG1946",72,174,162,169,149,212
"COG1947",380,356,397,448,398,443
"COG1948",103,56,20,8,65,18
"COG1949",84,113,85,97,118,103
"COG1950",0,6,0,1,0,0
"COG1951",246,88,44,93,116,147
"COG1952",47,52,42,47,36,51
"COG1953",69,270,291,345,234,170
"COG1954",0,0,0,0,0,0
"COG1955",10,72,13,7,50,17
"COG1956",26,34,21,15,24,32
"COG1957",139,151,140,142,143,143
"COG1958",40,4,1,3,17,1
"COG1959",479,185,224,174,173,126
"COG1960",1631,1718,1443,4995,4955,4292
"COG1961",771,258,286,235,243,763
"COG1963",8,39,41,59,58,88
"COG1964",81,7,41,33,52,9
"COG1965",5,4,5,4,8,9
"COG1966",387,88,37,22,112,233
"COG1967",20,59,24,5,57,37
"COG1968",410,534,601,608,485,448
"COG1969",39,2,0,2,2,13
"COG1970",4,17,31,35,10,19
"COG1971",9,5,1,1,2,31
"COG1972",400,283,227,219,220,279
"COG1974",532,565,737,697,545,516
"COG1975",430,341,140,224,332,290
"COG1976",33,62,15,8,53,34
"COG1977",107,44,33,17,85,63
"COG1978",0,9,13,14,13,6
"COG1979",23,19,0,1,10,62
"COG1980",42,1,0,0,44,1
"COG1981",94,162,162,100,83,30
"COG1982",25,151,182,179,208,386
"COG1983",33,7,1,1,5,14
"COG1984",188,283,324,328,236,245
"COG1985",385,725,799,787,785,704
"COG1986",8,21,7,10,7,39
"COG1987",11,11,15,8,9,27
"COG1988",19,138,75,116,71,94
"COG1989",209,161,173,161,157,246
"COG1990",26,41,11,6,44,16
"COG1992",58,35,8,3,37,9
"COG1993",3,0,0,0,0,1
"COG1994",290,212,202,161,286,331
"COG1995",322,649,693,826,632,497
"COG1997",7,3,0,2,24,11
"COG1998",11,5,0,1,4,2
"COG1999",336,572,359,388,420,334
"COG2001",243,248,286,311,197,157
"COG2002",0,6,6,3,4,18
"COG2003",256,57,22,36,32,157
"COG2004",14,10,5,3,16,14
"COG2005",13,8,7,15,14,33
"COG2006",231,16,17,2,30,18
"COG2007",47,35,14,8,36,13
"COG2008",318,382,251,222,342,224
"COG2009",169,206,238,242,125,92
"COG2010",292,342,241,285,278,473
"COG2011",0,3,0,4,1,5
"COG2012",28,31,30,12,49,18
"COG2013",43,50,38,9,59,47
"COG2014",69,2,1,1,9,3
"COG2015",318,189,256,312,166,168
"COG2016",12,44,11,9,39,15
"COG2017",81,290,265,330,285,346
"COG2018",0,0,0,0,0,0
"COG2019",27,3,3,0,12,5
"COG2020",335,195,155,177,189,208
"COG2021",347,563,777,805,522,299
"COG2022",65,84,120,349,343,312
"COG2023",22,0,0,0,1,1
"COG2025",877,573,568,588,502,388
"COG2026",23,5,4,2,3,31
"COG2027",273,177,210,204,269,295
"COG2029",0,1,0,0,0,0
"COG2030",572,425,380,433,444,383
"COG2031",21,63,37,35,65,71
"COG2032",9,28,30,42,22,33
"COG2035",168,229,156,176,146,114
"COG2036",16,9,4,2,6,2
"COG2037",29,25,23,23,21,17
"COG2038",114,186,227,169,283,334
"COG2039",3,12,2,2,10,6
"COG2040",466,274,400,437,281,162
"COG2041",368,320,160,300,324,217
"COG2042",28,49,2,4,34,12
"COG2043",27,7,3,6,8,5
"COG2044",60,3,2,0,2,4
"COG2045",14,80,117,78,115,154
"COG2046",445,220,266,238,358,328
"COG2047",57,52,11,7,62,29
"COG2048",92,23,11,10,49,38
"COG2049",134,209,238,244,183,199
"COG2050",216,413,381,392,295,314
"COG2051",15,2,1,0,7,3
"COG2052",2,0,0,0,0,0
"COG2053",26,22,4,3,15,10
"COG2054",17,3,3,5,7,6
"COG2055",358,522,565,597,597,279
"COG2056",2,11,0,2,3,51
"COG2057",113,102,53,97,115,119
"COG2058",25,27,6,4,25,15
"COG2059",25,87,66,193,153,163
"COG2060",0,2,1,0,0,3
"COG2061",1,0,0,0,0,0
"COG2062",76,131,102,168,143,120
"COG2063",16,20,8,55,42,120
"COG2064",118,128,31,17,96,66
"COG2065",153,148,142,144,142,224
"COG2066",2,10,64,83,57,34
"COG2067",46,60,27,25,34,113
"COG2068",232,129,81,102,122,113
"COG2070",425,668,612,727,530,446
"COG2071",244,157,146,160,183,143
"COG2072",449,1016,902,1113,1153,756
"COG2073",140,146,233,203,302,341
"COG2074",48,34,14,6,33,19
"COG2075",22,10,7,1,17,7
"COG2076",55,218,203,223,152,109
"COG2077",10,27,13,11,21,30
"COG2078",88,0,1,1,1,7
"COG2079",151,240,290,864,669,319
"COG2080",827,256,132,219,381,258
"COG2081",32,206,236,293,329,423
"COG2082",21,23,37,87,143,189
"COG2084",644,1129,908,1279,1176,787
"COG2085",117,53,32,21,78,41
"COG2086",714,511,409,502,475,350
"COG2087",34,67,91,72,104,139
"COG2088",26,2,1,0,4,14
"COG2089",886,557,697,563,514,495
"COG2090",21,0,0,0,7,0
"COG2091",23,19,4,4,19,11
"COG2092",10,0,0,1,8,0
"COG2093",10,10,2,1,6,8
"COG2094",77,59,101,98,94,155
"COG2095",124,71,36,47,76,101
"COG2096",222,192,115,135,207,146
"COG2097",39,19,10,4,26,9
"COG2098",6,0,0,0,0,0
"COG2099",55,90,134,112,126,197
"COG2101",101,56,18,9,69,30
"COG2102",68,58,20,8,41,25
"COG2103",217,187,87,66,148,293
"COG2104",30,27,21,19,16,62
"COG2105",15,19,9,2,13,11
"COG2106",22,1,0,0,15,1
"COG2107",54,80,29,16,76,46
"COG2108",5,78,13,8,52,49
"COG2109",153,239,374,284,403,576
"COG2110",127,57,22,25,60,80
"COG2111",129,76,54,67,65,135
"COG2112",35,8,0,0,27,0
"COG2113",141,137,200,755,484,169
"COG2114",2210,1146,1434,1393,1135,1243
"COG2115",23,217,130,189,106,119
"COG2116",203,54,7,9,76,193
"COG2118",2,8,0,0,10,0
"COG2119",1,28,73,49,66,114
"COG2120",385,178,206,171,302,166
"COG2121",299,87,80,108,73,83
"COG2122",14,8,5,24,13,5
"COG2123",80,50,14,13,65,38
"COG2124",524,840,494,640,823,420
"COG2125",46,31,16,12,42,22
"COG2126",1,2,1,0,2,0
"COG2127",59,149,160,189,159,164
"COG2128",283,188,191,209,211,181
"COG2129",70,0,0,1,4,2
"COG2130",163,399,355,350,387,295
"COG2131",196,131,69,60,93,73
"COG2132",234,130,58,55,153,336
"COG2133",846,1173,1007,958,1059,912
"COG2135",246,257,384,333,277,327
"COG2136",0,3,0,1,10,0
"COG2137",188,63,53,25,22,27
"COG2138",84,113,185,117,204,241
"COG2139",24,17,3,3,21,8
"COG2140",6,6,2,5,9,5
"COG2141",2367,1273,939,1067,2536,1200
"COG2142",30,50,44,51,44,38
"COG2143",32,34,19,30,25,16
"COG2144",7,3,98,27,26,0
"COG2145",2,14,24,25,5,17
"COG2146",128,114,66,52,141,75
"COG2147",43,28,10,3,33,21
"COG2148",534,378,301,288,320,557
"COG2149",0,0,0,0,0,0
"COG2150",8,0,0,0,0,0
"COG2151",299,190,224,176,192,198
"COG2152",19,7,23,8,7,12
"COG2153",26,87,45,103,48,75
"COG2154",131,235,267,273,213,148
"COG2155",0,0,0,0,0,1
"COG2156",0,1,1,0,1,2
"COG2157",0,1,2,0,6,0
"COG2159",716,249,145,186,636,299
"COG2160",13,10,25,4,3,40
"COG2161",17,16,4,5,6,38
"COG2162",11,3,3,0,1,2
"COG2163",16,1,0,1,5,1
"COG2164",63,5,12,12,14,8
"COG2165",50,82,47,91,64,172
"COG2166",55,212,167,172,174,235
"COG2167",0,1,0,0,1,0
"COG2168",15,3,3,5,0,5
"COG2169",44,31,7,22,22,118
"COG2170",355,139,174,120,229,292
"COG2171",190,409,486,553,316,194
"COG2172",63,48,82,71,77,123
"COG2173",104,104,136,95,121,211
"COG2174",8,0,0,0,0,0
"COG2175",399,1125,1250,1459,1255,605
"COG2176",359,59,74,11,91,84
"COG2177",262,188,105,114,157,186
"COG2178",61,7,23,10,37,7
"COG2179",3,36,70,44,59,82
"COG2180",195,2,1,0,0,10
"COG2181",312,7,18,11,7,25
"COG2182",42,37,68,35,31,36
"COG2183",60,88,29,16,44,228
"COG2184",26,5,2,0,1,20
"COG2185",534,574,331,435,493,330
"COG2186",201,89,40,50,62,194
"COG2187",29,11,10,4,14,56
"COG2188",84,81,38,67,32,60
"COG2189",252,54,115,37,47,150
"COG2190",0,3,0,0,0,5
"COG2191",11,0,0,0,0,0
"COG2192",812,689,1155,1240,694,708
"COG2193",40,111,84,99,104,130
"COG2194",43,47,6,13,21,150
"COG2195",99,103,48,45,80,63
"COG2197",404,314,229,162,261,738
"COG2198",66,71,8,9,42,370
"COG2199",854,808,114,49,148,1035
"COG2200",303,373,51,75,235,1398
"COG2201",67,115,38,27,50,323
"COG2202",1374,965,386,225,505,3577
"COG2203",239,429,270,258,391,838
"COG2204",1813,1351,1092,1228,1082,1491
"COG2205",26,12,4,1,2,16
"COG2206",609,136,71,23,115,434
"COG2207",154,477,259,177,202,1520
"COG2208",251,510,718,522,550,725
"COG2209",39,159,116,131,104,144
"COG2210",137,5,6,7,4,5
"COG2211",296,679,783,931,653,738
"COG2212",3,2,0,0,0,8
"COG2213",0,3,16,36,24,8
"COG2214",372,502,582,533,591,665
"COG2215",6,8,6,11,2,25
"COG2216",1,4,0,0,1,8
"COG2217",1024,877,704,509,921,1785
"COG2218",25,49,9,17,32,4
"COG2219",69,125,41,20,92,51
"COG2220",367,587,737,672,596,603
"COG2221",174,24,29,45,25,6
"COG2222",18,34,27,20,20,53
"COG2223",846,45,91,31,44,151
"COG2224",582,396,495,520,319,217
"COG2225",764,787,1000,305,238,135
"COG2226",864,667,871,747,691,514
"COG2227",389,478,553,547,458,492
"COG2229",0,0,0,0,0,0
"COG2230",319,750,1115,1006,821,502
"COG2231",53,1,0,0,15,3
"COG2232",8,6,5,13,13,8
"COG2233",229,166,34,104,103,173
"COG2234",2030,1011,421,448,636,891
"COG2235",9,5,6,3,28,74
"COG2236",98,216,346,318,197,131
"COG2237",56,94,27,18,89,46
"COG2238",51,50,12,6,43,17
"COG2239",654,794,965,947,785,838
"COG2240",1,11,19,39,10,14
"COG2241",66,138,142,128,189,201
"COG2242",53,108,122,116,199,195
"COG2243",46,102,119,115,180,208
"COG2244",1039,480,271,190,378,553
"COG2246",23,6,2,12,7,7
"COG2247",2,1,1,0,8,11
"COG2249",9,61,78,211,132,131
"COG2250",3,0,1,1,7,2
"COG2251",80,220,270,239,427,489
"COG2252",275,391,478,502,342,249
"COG2253",3,0,1,0,0,1
"COG2255",462,373,284,324,484,524
"COG2256",499,296,253,208,446,546
"COG2257",4,5,2,7,6,34
"COG2258",110,75,29,51,82,107
"COG2259",65,120,93,78,97,153
"COG2260",1,1,0,0,4,0
"COG2261",3,1,0,1,3,6
"COG2262",602,503,341,413,425,367
"COG2263",31,62,11,10,37,30
"COG2264",152,256,220,228,339,406
"COG2265",486,277,169,253,302,375
"COG2266",12,3,0,0,8,0
"COG2267",91,249,142,175,144,256
"COG2268",63,190,58,83,176,167
"COG2269",35,46,18,38,44,103
"COG2270",571,584,498,473,503,351
"COG2271",65,12,10,5,35,18
"COG2272",182,430,401,509,320,409
"COG2273",677,322,242,275,209,285
"COG2274",294,434,245,269,391,799
"COG2301",194,309,419,371,347,170
"COG2302",0,70,138,97,151,193
"COG2303",1177,1951,2138,2259,1873,1803
"COG2304",1153,542,301,268,403,592
"COG2306",1,1,0,0,0,0
"COG2307",36,150,426,337,316,213
"COG2308",68,284,1060,885,520,273
"COG2309",196,219,101,97,206,169
"COG2310",3,5,4,2,2,92
"COG2311",31,91,61,63,79,94
"COG2312",51,2,3,1,4,13
"COG2313",123,80,60,46,70,45
"COG2314",13,9,4,1,7,28
"COG2315",7,17,5,6,18,29
"COG2316",107,1,2,1,17,6
"COG2317",128,386,393,354,445,544
"COG2318",8,9,2,8,10,18
"COG2319",429,465,544,473,1126,897
"COG2320",4,7,6,0,3,14
"COG2321",0,2,3,5,20,52
"COG2322",119,69,45,53,57,30
"COG2323",1,6,0,0,0,5
"COG2324",17,11,16,5,3,3
"COG2326",114,190,156,203,153,224
"COG2327",26,15,4,11,6,29
"COG2329",44,74,139,61,33,50
"COG2331",83,30,30,41,40,30
"COG2332",159,205,281,289,173,97
"COG2333",463,57,9,12,54,179
"COG2334",541,614,509,547,451,371
"COG2335",19,345,141,126,213,115
"COG2336",1,0,0,0,0,3
"COG2337",12,1,0,2,1,2
"COG2339",64,43,44,35,41,20
"COG2340",21,50,38,48,41,28
"COG2342",8,1,0,0,4,3
"COG2343",11,18,13,17,29,12
"COG2344",47,19,34,4,4,3
"COG2345",9,11,3,5,11,20
"COG2346",20,17,6,2,23,52
"COG2348",16,8,4,2,4,9
"COG2350",9,43,46,44,54,86
"COG2351",56,80,60,83,88,53
"COG2352",392,787,1146,955,932,844
"COG2353",55,113,79,82,90,114
"COG2354",20,25,3,9,14,97
"COG2355",566,471,419,541,396,354
"COG2356",95,147,64,12,36,86
"COG2357",4,2,0,2,1,2
"COG2358",281,264,276,300,268,193
"COG2359",0,0,2,0,0,0
"COG2360",85,91,70,89,84,87
"COG2361",8,0,1,0,0,1
"COG2362",170,12,6,4,31,22
"COG2363",68,33,26,18,35,50
"COG2364",65,231,211,209,154,68
"COG2365",41,126,68,86,92,73
"COG2366",1359,560,413,468,539,651
"COG2367",56,69,14,20,107,235
"COG2368",193,53,84,82,138,46
"COG2369",2,7,1,0,3,15
"COG2370",12,26,5,16,60,38
"COG2371",39,64,81,81,103,78
"COG2372",7,3,0,1,22,3
"COG2373",29,148,119,24,98,136
"COG2374",430,234,223,125,258,368
"COG2375",22,58,31,0,14,36
"COG2376",62,111,103,142,104,58
"COG2377",401,520,537,596,454,480
"COG2378",186,79,37,16,59,277
"COG2379",172,119,86,100,95,59
"COG2380",0,0,0,0,5,1
"COG2382",14,12,18,5,18,34
"COG2384",2,2,1,0,0,1
"COG2385",122,293,440,366,490,596
"COG2386",229,130,123,165,127,127
"COG2388",5,1,4,0,5,27
"COG2389",0,2,1,12,1,8
"COG2390",19,38,16,51,9,19
"COG2391",170,58,33,25,27,21
"COG2401",0,0,0,0,0,0
"COG2402",5,0,3,0,3,0
"COG2403",288,0,0,0,0,0
"COG2404",6,3,3,2,1,9
"COG2405",3,0,5,0,0,0
"COG2406",14,1,1,0,10,2
"COG2407",63,49,70,66,52,25
"COG2409",88,201,81,40,220,117
"COG2410",5,0,0,0,3,1
"COG2412",19,0,0,0,0,0
"COG2413",2,1,0,0,1,3
"COG2414",677,41,16,22,71,32
"COG2421",233,56,80,56,63,101
"COG2423",450,119,62,83,191,129
"COG2425",1,0,4,7,8,5
"COG2426",13,16,4,1,24,4
"COG2428",6,0,0,0,0,0
"COG2429",19,3,0,0,19,1
"COG2430",5,0,0,0,0,0
"COG2431",0,8,0,2,1,3
"COG2433",6,0,0,0,0,0
"COG2440",2,1,0,1,0,3
"COG2442",18,0,4,0,1,1
"COG2443",1,19,4,3,12,15
"COG2445",11,1,0,0,0,1
"COG2450",0,1,5,0,2,0
"COG2451",11,0,1,0,0,0
"COG2452",24,1,1,0,0,3
"COG2453",64,49,36,16,29,11
"COG2454",0,0,0,0,0,0
"COG2457",2,2,0,2,0,1
"COG2461",147,0,0,0,0,0
"COG2501",0,17,24,22,26,58
"COG2502",1,1,0,0,0,1
"COG2503",22,82,70,89,76,68
"COG2508",13,0,2,3,0,5
"COG2509",22,54,20,33,38,51
"COG2510",1,0,0,0,0,0
"COG2511",136,176,41,13,52,41
"COG2512",46,3,0,0,25,0
"COG2513",428,427,525,461,455,298
"COG2514",21,1,2,1,12,4
"COG2515",189,117,82,74,110,138
"COG2516",133,7,101,26,23,4
"COG2518",556,303,178,267,221,208
"COG2519",101,68,51,14,31,7
"COG2520",98,188,40,25,121,80
"COG2521",2,0,0,0,1,0
"COG2522",26,29,12,2,24,5
"COG2524",0,0,0,0,1,0
"COG2602",31,5,0,2,0,2
"COG2603",47,141,201,235,231,326
"COG2604",51,45,18,30,48,184
"COG2605",292,193,160,162,173,207
"COG2606",174,158,134,158,127,146
"COG2607",17,81,70,104,56,59
"COG2608",37,3,2,0,3,15
"COG2609",525,1119,1285,1031,980,716
"COG2610",48,133,80,39,78,235
"COG2703",92,2,0,0,3,9
"COG2704",1,1,0,0,0,1
"COG2706",40,48,49,23,109,75
"COG2710",8,455,524,154,181,261
"COG2715",31,25,11,9,13,70
"COG2716",35,30,10,11,34,104
"COG2717",44,72,30,77,73,61
"COG2718",23,30,11,6,23,88
"COG2719",34,37,14,8,23,126
"COG2720",11,14,0,1,18,12
"COG2721",201,449,521,624,391,212
"COG2723",216,218,176,220,183,240
"COG2730",338,235,142,141,114,153
"COG2731",1,0,1,0,6,0
"COG2733",12,11,0,3,5,54
"COG2738",19,62,101,109,64,43
"COG2740",13,33,5,24,23,56
"COG2746",69,26,33,29,30,33
"COG2747",0,0,0,0,0,6
"COG2755",229,481,615,537,426,446
"COG2759",468,650,668,718,567,267
"COG2761",43,84,38,82,94,86
"COG2764",9,4,3,2,0,2
"COG2766",45,68,25,12,30,150
"COG2768",59,6,2,1,15,3
"COG2770",51,19,27,1,1,19
"COG2771",30,92,68,54,69,199
"COG2801",5077,390,163,143,226,1585
"COG2802",181,384,429,433,409,312
"COG2804",214,173,178,431,533,965
"COG2805",158,197,190,152,189,293
"COG2807",5,8,5,2,1,14
"COG2808",17,16,10,7,9,45
"COG2810",4,0,0,0,0,0
"COG2812",1195,1106,1207,1199,1109,997
"COG2813",64,90,39,39,55,177
"COG2814",51,55,13,12,31,140
"COG2815",31,39,62,49,68,34
"COG2816",75,188,125,186,163,173
"COG2818",221,56,35,55,65,147
"COG2819",58,137,101,38,30,35
"COG2820",27,58,48,35,34,25
"COG2821",77,23,15,23,33,37
"COG2822",0,5,1,0,0,33
"COG2823",120,166,246,65,58,47
"COG2824",5,19,4,2,7,47
"COG2825",33,37,11,35,26,55
"COG2826",415,58,9,6,37,288
"COG2827",28,13,15,44,23,62
"COG2828",33,75,64,92,55,142
"COG2829",7,11,0,3,10,50
"COG2831",97,66,89,96,89,91
"COG2832",39,42,43,46,47,67
"COG2833",9,11,7,16,18,10
"COG2834",88,63,45,75,74,86
"COG2835",58,32,24,29,40,23
"COG2836",59,17,5,2,4,37
"COG2837",18,27,2,0,5,26
"COG2838",39,77,32,148,184,226
"COG2839",8,34,20,10,9,6
"COG2840",43,75,34,20,14,38
"COG2841",0,0,0,0,1,1
"COG2842",2,4,0,0,1,9
