"","X98_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1694",490,436,477,4027,291,372
"COG1695",7,15,15,7,47,10
"COG1696",91,102,135,42,124,86
"COG1697",25,21,109,61,119,18
"COG1698",10,1,5,4,23,2
"COG1699",7,4,2,4,6,5
"COG1700",0,0,1,0,0,2
"COG1701",25,14,58,14,61,10
"COG1702",896,875,1116,9908,758,871
"COG1703",80,64,110,97,408,135
"COG1704",54,26,57,16,50,26
"COG1705",23,48,74,561,46,22
"COG1706",47,74,57,21,61,107
"COG1708",0,1,1,1,1,1
"COG1709",5,0,2,0,3,2
"COG1711",1,0,0,2,23,0
"COG1712",22,29,26,6,48,29
"COG1713",5,0,0,0,7,0
"COG1714",31,38,29,12,32,53
"COG1715",15,6,3,3,7,7
"COG1716",28,9,30,13,43,16
"COG1717",18,6,56,29,43,11
"COG1718",25,11,73,17,77,12
"COG1719",0,0,7,0,6,0
"COG1720",7,3,5,10,8,5
"COG1721",319,199,375,102,409,134
"COG1722",10,8,8,14,33,38
"COG1723",0,2,4,1,7,0
"COG1725",153,136,75,12,74,157
"COG1726",193,318,286,81,195,229
"COG1727",11,8,42,21,40,7
"COG1729",419,417,386,108,404,363
"COG1730",2,0,2,0,1,0
"COG1732",7,9,5,8,7,8
"COG1733",23,33,113,21,17,11
"COG1734",278,273,236,105,274,258
"COG1735",36,10,6,5,25,7
"COG1736",21,13,91,54,99,10
"COG1737",22,56,53,43,23,41
"COG1738",392,379,369,138,363,288
"COG1739",15,13,12,4,28,4
"COG1740",3,1,0,4,1,6
"COG1741",427,499,479,164,445,542
"COG1742",2,2,1,8,2,0
"COG1743",11,4,13,3,3,13
"COG1744",383,361,448,844,395,425
"COG1746",11,1,4,50,38,0
"COG1747",5,0,2,1,10,0
"COG1748",206,323,349,246,301,279
"COG1749",81,131,79,52,104,179
"COG1752",81,98,178,112,145,43
"COG1754",1266,1427,1281,425,1302,1570
"COG1755",1,7,1,2,3,4
"COG1756",2,0,1,6,18,0
"COG1757",126,127,192,72,186,55
"COG1758",229,261,208,68,248,236
"COG1759",18,14,129,12,99,15
"COG1760",33,13,36,16,45,27
"COG1761",1,3,5,2,2,1
"COG1762",32,43,42,14,42,36
"COG1763",21,76,40,7,46,69
"COG1764",38,69,47,20,38,17
"COG1765",40,48,71,28,48,39
"COG1766",78,124,100,45,110,170
"COG1767",10,28,10,5,16,19
"COG1770",944,997,1066,288,958,878
"COG1772",22,4,7,1,14,0
"COG1773",50,83,49,14,29,101
"COG1774",13,16,38,7,25,14
"COG1776",1,2,2,16,1,2
"COG1777",20,7,53,2,41,12
"COG1778",79,111,115,402,116,80
"COG1779",7,5,36,14,30,10
"COG1780",0,0,0,0,0,1
"COG1781",14,4,47,8,35,8
"COG1782",63,28,155,121,152,33
"COG1783",13,2,5,702,3,11
"COG1784",24,17,60,14,60,17
"COG1785",75,93,78,36,66,90
"COG1786",5,14,29,1,7,6
"COG1787",34,89,51,9,21,164
"COG1788",71,78,83,37,80,78
"COG1791",1,0,2,6,10,0
"COG1792",498,581,480,148,490,523
"COG1793",214,622,462,2525,315,954
"COG1794",215,200,201,87,207,171
"COG1795",24,35,24,10,21,27
"COG1796",60,41,174,115,115,51
"COG1797",210,238,148,37,145,287
"COG1798",23,9,62,38,85,8
"COG1799",64,68,54,2,17,26
"COG1801",6,4,16,10,3,4
"COG1802",29,56,76,75,75,79
"COG1803",8,4,8,36,13,8
"COG1804",1891,1672,1308,483,2123,1722
"COG1805",164,297,240,90,186,243
"COG1806",316,259,283,84,318,210
"COG1807",1072,974,630,221,696,1151
"COG1808",20,53,61,22,69,26
"COG1809",28,73,55,3,53,29
"COG1811",71,21,63,23,33,44
"COG1812",1,0,0,0,0,1
"COG1813",23,10,44,3,20,4
"COG1814",9,0,19,26,23,3
"COG1815",22,23,23,21,29,42
"COG1816",314,127,208,126,275,122
"COG1817",18,8,12,3,52,4
"COG1818",2,0,3,1,14,0
"COG1819",61,45,50,42,198,25
"COG1820",192,44,74,23,100,37
"COG1821",8,13,17,2,17,12
"COG1823",7,5,6,1,6,2
"COG1824",2,0,0,1,7,0
"COG1825",172,155,157,139,498,467
"COG1826",65,59,45,14,41,93
"COG1828",45,35,47,66,92,140
"COG1829",39,8,77,19,72,15
"COG1830",64,63,137,39,168,60
"COG1831",24,12,79,14,53,18
"COG1832",196,172,245,64,249,275
"COG1833",0,6,2,1,1,3
"COG1834",543,455,701,1096,666,405
"COG1835",280,317,273,93,221,232
"COG1836",150,115,117,31,110,167
"COG1837",11,0,8,3,10,0
"COG1838",30,39,42,33,72,58
"COG1840",253,297,256,282,680,834
"COG1841",51,53,90,36,93,37
"COG1842",56,3,13,10,36,8
"COG1843",31,58,37,14,44,60
"COG1845",833,852,800,240,765,689
"COG1846",214,248,215,33,70,62
"COG1847",70,27,69,39,57,54
"COG1848",0,0,1,1,1,1
"COG1849",3,2,13,15,14,2
"COG1850",300,281,165,73,200,416
"COG1852",10,0,0,1,7,0
"COG1853",703,634,566,154,439,1017
"COG1854",0,0,1,0,0,0
"COG1855",15,6,107,19,41,5
"COG1856",8,0,3,0,5,1
"COG1858",151,52,149,47,156,65
"COG1859",18,8,58,10,44,9
"COG1861",197,176,132,114,204,175
"COG1862",88,104,87,35,67,73
"COG1863",18,47,15,11,26,47
"COG1864",37,27,43,248,32,15
"COG1865",0,1,0,0,0,0
"COG1866",320,441,490,334,475,366
"COG1867",35,12,126,70,160,22
"COG1868",66,80,65,31,66,107
"COG1869",0,1,1,3,0,1
"COG1871",0,1,1,6,0,0
"COG1872",0,5,14,1,6,2
"COG1873",0,2,1,0,3,0
"COG1874",15,39,41,17,14,37
"COG1875",72,64,159,1297,100,59
"COG1876",110,109,96,101,83,176
"COG1877",21,117,109,35,31,38
"COG1878",49,56,40,11,66,71
"COG1879",425,558,410,173,494,551
"COG1881",11,24,13,10,32,6
"COG1882",0,0,1,2,7,1
"COG1883",60,23,47,11,36,26
"COG1884",663,494,840,170,929,513
"COG1886",27,24,28,11,33,40
"COG1887",44,23,39,15,30,8
"COG1889",13,6,45,15,61,6
"COG1890",24,15,74,44,78,9
"COG1891",12,11,7,3,18,16
"COG1893",243,307,321,113,337,331
"COG1894",779,629,936,313,1094,772
"COG1896",10,29,48,28,42,44
"COG1897",165,168,110,19,119,268
"COG1898",90,85,76,832,262,221
"COG1899",401,331,536,182,539,328
"COG1900",0,0,0,0,5,0
"COG1901",3,3,13,9,38,5
"COG1902",446,526,582,231,587,546
"COG1903",162,134,66,25,94,184
"COG1904",19,34,35,14,23,17
"COG1905",306,223,309,32,114,74
"COG1906",21,8,12,42,0,6
"COG1907",16,18,17,6,20,23
"COG1908",0,0,0,1,2,0
"COG1909",11,11,54,2,47,12
"COG1910",10,9,15,19,21,5
"COG1911",3,3,18,8,13,5
"COG1912",93,58,133,67,106,57
"COG1913",0,0,0,0,1,0
"COG1914",236,183,194,97,206,239
"COG1915",0,0,2,2,29,0
"COG1916",33,14,79,57,65,21
"COG1917",71,45,44,11,53,21
"COG1918",0,6,0,1,5,2
"COG1920",63,36,20,18,63,30
"COG1921",275,99,176,71,254,133
"COG1922",85,53,81,39,87,56
"COG1923",8,11,22,10,16,11
"COG1924",1,0,3,0,1,0
"COG1925",2,5,14,30,31,30
"COG1926",0,0,1,1,1,1
"COG1928",13,21,20,4,5,9
"COG1929",144,81,138,60,96,59
"COG1931",0,0,10,3,15,0
"COG1932",414,438,430,183,437,380
"COG1933",112,52,368,393,388,56
"COG1934",19,20,33,14,26,8
"COG1936",21,7,55,10,53,6
"COG1937",7,7,8,6,15,19
"COG1938",45,27,141,53,138,15
"COG1939",33,49,27,2,24,38
"COG1940",431,296,420,156,488,341
"COG1941",0,0,1,0,0,0
"COG1942",41,66,32,6,19,28
"COG1943",9,3,1,8,7,3
"COG1944",0,12,4,14,6,4
"COG1945",7,1,2,3,22,1
"COG1946",134,201,130,65,163,133
"COG1947",401,442,332,136,332,472
"COG1948",15,19,85,575,86,21
"COG1949",82,111,115,42,119,114
"COG1950",0,0,2,2,1,0
"COG1951",44,47,54,35,79,86
"COG1952",20,38,40,13,50,40
"COG1953",417,329,407,45,131,105
"COG1955",15,20,100,6,9,1
"COG1956",13,15,46,17,21,10
"COG1957",186,113,169,97,187,141
"COG1958",5,0,5,12,27,0
"COG1959",244,177,200,71,226,174
"COG1960",4459,4760,4758,1654,5076,4374
"COG1961",263,297,203,1336,130,287
"COG1963",52,42,30,24,25,53
"COG1964",7,11,12,72,47,10
"COG1965",1,4,5,5,10,5
"COG1966",75,12,33,36,54,6
"COG1967",24,16,47,38,49,6
"COG1968",585,620,617,174,576,600
"COG1969",2,0,0,0,1,0
"COG1970",15,32,26,23,19,22
"COG1971",0,1,0,6,0,0
"COG1972",223,255,247,53,239,162
"COG1974",692,751,638,224,648,785
"COG1975",332,172,236,100,359,182
"COG1976",26,10,41,12,22,1
"COG1977",62,21,24,16,63,26
"COG1978",11,26,8,72,9,12
"COG1979",2,3,1,3,0,0
"COG1980",3,0,1,1,38,0
"COG1981",177,149,236,81,216,336
"COG1982",156,196,97,28,81,286
"COG1983",0,2,0,0,2,0
"COG1984",396,377,330,124,384,316
"COG1985",748,846,774,206,701,883
"COG1986",6,10,2,1,4,2
"COG1987",7,14,11,7,3,18
"COG1988",56,99,118,29,109,95
"COG1989",227,237,138,41,230,246
"COG1990",15,7,36,25,33,11
"COG1992",10,9,37,11,55,9
"COG1994",228,166,195,77,168,305
"COG1995",671,786,653,172,622,694
"COG1997",10,8,18,21,21,8
"COG1998",2,1,8,3,6,1
"COG1999",402,380,577,137,454,252
"COG2001",303,299,286,90,304,265
"COG2002",3,2,10,8,6,7
"COG2003",5,20,16,29,18,10
"COG2004",7,0,7,3,28,5
"COG2005",8,11,7,8,6,12
"COG2006",34,2,3,0,14,0
"COG2007",14,4,41,22,34,2
"COG2008",301,226,353,138,334,235
"COG2009",202,208,234,81,232,296
"COG2010",244,280,180,140,228,301
"COG2011",0,1,0,13,0,1
"COG2012",20,11,33,41,32,5
"COG2013",15,7,21,15,48,6
"COG2014",7,2,1,0,8,3
"COG2015",204,249,240,97,195,258
"COG2016",10,5,36,10,42,4
"COG2017",222,285,244,69,209,251
"COG2019",3,0,1,2,11,1
"COG2020",144,176,125,43,125,222
"COG2021",799,854,740,246,714,656
"COG2022",376,450,312,97,308,425
"COG2023",0,0,0,11,3,0
"COG2025",552,605,673,57,210,156
"COG2026",0,3,0,1,1,0
"COG2027",201,193,167,48,173,292
"COG2029",1,0,1,5,0,0
"COG2030",473,349,421,149,402,373
"COG2031",34,35,54,12,51,39
"COG2032",11,17,34,74,41,16
"COG2035",173,189,220,33,59,51
"COG2036",3,3,8,12,33,1
"COG2037",5,9,16,8,21,21
"COG2038",212,202,99,35,148,314
"COG2039",8,0,13,2,19,1
"COG2040",333,442,365,117,366,421
"COG2041",305,206,281,122,385,251
"COG2042",12,3,34,4,33,7
"COG2043",14,4,5,1,8,5
"COG2044",4,0,1,0,2,0
"COG2045",114,105,63,7,60,120
"COG2046",251,195,200,10,88,98
"COG2047",20,5,68,35,70,9
"COG2048",42,5,49,9,86,10
"COG2049",235,232,202,117,240,186
"COG2050",371,450,407,152,349,429
"COG2051",0,0,1,0,4,1
"COG2053",9,1,28,18,12,3
"COG2054",2,8,4,0,2,8
"COG2055",650,510,598,182,719,510
"COG2056",0,1,1,3,0,1
"COG2057",58,66,73,34,69,83
"COG2058",12,3,29,19,24,3
"COG2059",34,94,104,47,97,89
"COG2060",0,0,0,10,0,1
"COG2062",107,140,140,40,266,126
"COG2063",27,54,40,20,40,67
"COG2064",22,5,40,87,109,28
"COG2065",155,178,168,48,161,166
"COG2066",74,212,52,12,23,19
"COG2067",12,16,26,25,20,22
"COG2068",150,80,147,68,180,96
"COG2070",459,732,538,227,555,569
"COG2071",153,150,167,67,190,168
"COG2072",943,1094,919,296,1125,1126
"COG2073",240,194,137,31,141,345
"COG2074",18,5,44,10,40,11
"COG2075",7,3,21,3,18,3
"COG2076",196,199,220,72,259,239
"COG2077",9,3,13,5,4,8
"COG2078",8,7,1,0,1,0
"COG2079",705,954,795,259,818,970
"COG2080",297,118,235,95,331,179
"COG2081",174,223,201,47,101,288
"COG2082",114,81,62,18,59,141
"COG2084",1133,998,1135,339,1316,1081
"COG2085",39,20,29,9,55,32
"COG2086",535,471,545,159,540,396
"COG2087",62,94,68,10,50,126
"COG2088",3,0,0,5,0,0
"COG2089",650,787,667,1191,710,625
"COG2090",0,0,0,1,8,0
"COG2091",8,2,12,17,18,1
"COG2092",1,1,1,14,6,0
"COG2093",2,4,14,2,6,2
"COG2094",96,63,61,19,62,105
"COG2095",47,24,59,25,53,21
"COG2096",166,113,186,77,187,115
"COG2097",11,6,25,13,18,3
"COG2099",105,110,75,23,63,193
"COG2101",25,8,62,61,87,9
"COG2102",20,11,57,45,58,6
"COG2103",146,84,124,37,134,41
"COG2104",23,21,11,11,7,12
"COG2105",1,5,9,152,11,3
"COG2106",1,0,0,1,17,0
"COG2107",33,11,74,17,69,13
"COG2108",27,9,68,14,47,11
"COG2109",119,129,63,37,168,407
"COG2110",36,10,64,23,46,18
"COG2111",43,79,40,5,7,21
"COG2112",3,0,2,0,59,0
"COG2113",699,537,695,239,850,482
"COG2114",1132,1309,1125,1718,1207,1526
"COG2115",88,176,177,32,100,104
"COG2116",106,5,12,11,48,0
"COG2118",3,0,15,0,22,1
"COG2119",42,44,19,6,23,128
"COG2120",238,176,289,448,267,159
"COG2121",93,73,95,12,101,79
"COG2122",11,12,16,1,19,17
"COG2123",26,11,68,31,64,12
"COG2124",272,167,245,327,933,608
"COG2125",14,3,34,33,36,7
"COG2126",0,0,3,8,1,0
"COG2127",147,158,105,86,95,171
"COG2128",214,182,176,86,242,178
"COG2129",0,0,2,26,1,1
"COG2130",398,389,298,91,453,329
"COG2131",58,59,160,877,95,40
"COG2132",19,27,47,94,144,70
"COG2133",1160,989,1066,336,1223,916
"COG2135",288,356,301,93,247,325
"COG2136",2,0,8,2,4,0
"COG2137",57,61,48,20,67,61
"COG2138",168,162,80,23,102,273
"COG2139",6,4,23,14,20,3
"COG2140",7,1,7,0,8,2
"COG2141",1682,820,1130,521,1910,862
"COG2142",43,69,61,30,46,76
"COG2143",6,19,36,11,25,15
"COG2144",6,107,12,2,4,112
"COG2145",1,49,10,6,11,44
"COG2146",91,68,98,41,140,66
"COG2147",11,3,43,23,36,5
"COG2148",385,328,334,119,335,327
"COG2149",0,0,0,0,0,1
"COG2151",217,179,251,31,85,51
"COG2152",5,6,10,4,2,8
"COG2153",13,18,17,24,41,70
"COG2154",287,260,261,90,244,231
"COG2156",0,0,0,1,0,0
"COG2157",1,0,5,3,1,0
"COG2159",393,108,191,88,476,128
"COG2160",5,5,2,2,1,7
"COG2161",0,1,2,6,2,0
"COG2162",0,0,0,4,0,0
"COG2163",0,0,3,2,6,0
"COG2164",7,9,8,3,6,22
"COG2165",52,56,45,60,64,43
"COG2166",166,152,195,124,166,179
"COG2167",0,0,0,0,0,1
"COG2168",3,7,9,2,0,0
"COG2169",3,7,3,11,11,8
"COG2170",216,134,116,45,98,209
"COG2171",445,570,537,165,497,486
"COG2172",70,99,48,36,32,109
"COG2173",113,107,57,6,34,58
"COG2174",0,0,0,0,1,0
"COG2175",1447,1340,1246,493,1569,1266
"COG2176",97,25,66,338,68,27
"COG2177",169,108,168,68,149,97
"COG2178",26,10,42,24,50,27
"COG2179",21,55,26,3,15,101
"COG2180",0,0,1,3,0,0
"COG2181",5,11,13,6,10,5
"COG2182",40,38,97,53,66,70
"COG2183",3,1,8,32,26,11
"COG2184",0,1,0,8,0,0
"COG2185",122,99,186,100,523,314
"COG2186",17,24,27,54,28,33
"COG2187",3,1,0,2,6,4
"COG2188",4,32,63,33,75,34
"COG2189",74,56,45,488,42,72
"COG2190",1,0,0,1,0,0
"COG2192",1343,773,1076,9059,735,815
"COG2193",114,139,68,39,80,102
"COG2194",7,14,15,30,10,4
"COG2195",41,64,85,8,21,16
"COG2197",191,145,131,123,145,193
"COG2198",4,4,4,27,3,7
"COG2199",93,68,57,374,91,62
"COG2200",37,55,23,161,41,33
"COG2201",1,12,3,35,31,32
"COG2202",114,218,122,486,156,176
"COG2203",163,250,239,129,133,286
"COG2204",1016,1141,1128,426,1044,914
"COG2205",1,2,2,25,38,2
"COG2206",97,35,41,84,85,14
"COG2207",65,162,173,235,152,97
"COG2208",630,755,567,152,534,746
"COG2209",95,146,127,48,109,106
"COG2210",4,4,2,1,2,1
"COG2211",599,905,638,167,567,825
"COG2212",0,0,1,1,0,1
"COG2213",74,36,81,69,54,62
"COG2214",553,507,485,151,471,621
"COG2215",10,10,4,6,4,2
"COG2216",0,1,0,9,0,1
"COG2217",611,489,665,374,561,663
"COG2218",10,20,49,6,29,23
"COG2219",44,23,119,26,114,21
"COG2220",605,650,717,348,642,841
"COG2221",22,36,70,70,36,13
"COG2222",19,25,19,4,8,10
"COG2223",10,13,5,32,71,235
"COG2224",478,574,562,221,527,451
"COG2225",1002,1022,927,274,1010,986
"COG2226",226,297,252,204,709,937
"COG2227",521,575,480,670,476,595
"COG2230",1121,1118,915,326,1042,1019
"COG2231",3,0,0,0,3,0
"COG2232",13,25,21,3,16,5
"COG2233",137,26,127,63,178,58
"COG2234",491,458,823,196,668,248
"COG2235",29,1,3,1,18,2
"COG2236",275,294,308,402,330,259
"COG2237",26,19,97,16,89,21
"COG2238",14,4,43,27,50,11
"COG2239",897,1010,845,242,821,895
"COG2240",5,27,11,2,11,14
"COG2241",137,165,79,19,82,244
"COG2242",111,156,78,11,98,223
"COG2243",117,109,71,20,79,167
"COG2244",65,75,120,103,268,143
"COG2246",17,15,10,1,5,1
"COG2247",8,0,0,2,8,0
"COG2249",233,287,169,96,194,125
"COG2250",5,0,0,0,6,0
"COG2251",354,275,188,69,173,403
"COG2252",486,442,544,153,491,437
"COG2255",375,318,301,1127,323,371
"COG2256",385,226,160,42,183,248
"COG2257",1,6,4,10,2,3
"COG2258",64,35,92,26,69,39
"COG2259",153,68,68,40,78,57
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,1,0,0
"COG2262",385,427,532,158,498,342
"COG2263",1,5,16,19,46,9
"COG2264",225,212,202,70,190,282
"COG2265",206,175,255,31,91,35
"COG2266",0,0,0,1,15,0
"COG2267",118,162,173,83,164,187
"COG2268",111,38,136,33,154,56
"COG2269",17,21,17,12,28,11
"COG2270",602,519,653,259,650,456
"COG2271",13,4,16,3,17,0
"COG2272",308,449,320,131,348,438
"COG2273",157,282,373,90,294,151
"COG2274",362,203,210,97,272,280
"COG2301",366,393,363,66,397,354
"COG2302",116,106,54,5,38,197
"COG2303",2077,2486,1955,653,1868,2059
"COG2304",322,321,354,138,380,159
"COG2306",0,0,1,0,1,0
"COG2307",250,436,163,70,156,401
"COG2308",578,1065,522,129,458,870
"COG2309",103,99,190,37,177,82
"COG2310",0,0,2,2,2,3
"COG2311",93,53,80,46,58,40
"COG2312",1,1,7,2,0,0
"COG2313",22,15,20,16,87,50
"COG2314",0,3,3,6,7,2
"COG2315",10,1,8,2,14,3
"COG2316",7,4,4,3,5,1
"COG2317",374,386,282,54,299,536
"COG2318",3,6,3,2,2,7
"COG2319",653,371,622,304,966,339
"COG2320",8,2,0,2,1,0
"COG2321",7,6,2,2,1,7
"COG2322",61,48,67,16,59,13
"COG2323",1,0,1,3,1,1
"COG2324",13,8,24,0,18,8
"COG2326",150,202,205,205,218,118
"COG2327",11,2,10,13,29,2
"COG2329",82,183,41,13,33,78
"COG2331",42,47,22,42,33,34
"COG2332",223,266,224,62,235,247
"COG2333",11,6,3,25,18,1
"COG2334",583,550,541,143,584,495
"COG2335",84,174,279,32,169,111
"COG2337",0,0,2,3,0,1
"COG2339",56,58,52,14,60,44
"COG2340",68,31,102,28,22,12
"COG2342",4,0,0,0,4,0
"COG2343",14,8,8,3,26,10
"COG2344",49,14,55,24,49,29
"COG2345",6,2,7,8,16,0
"COG2346",3,2,9,6,8,4
"COG2348",9,6,13,1,3,7
"COG2350",42,54,32,3,14,17
"COG2351",107,72,73,28,110,61
"COG2352",989,1169,924,337,780,1093
"COG2353",79,100,89,42,84,55
"COG2354",2,1,2,9,4,7
"COG2355",454,481,498,615,511,382
"COG2356",40,57,115,37,56,35
"COG2357",1,2,1,1,0,3
"COG2358",351,237,315,96,356,245
"COG2360",49,88,55,20,72,81
"COG2361",0,0,0,3,0,1
"COG2362",22,14,12,5,20,6
"COG2363",35,9,14,7,19,9
"COG2364",244,214,292,76,272,197
"COG2365",76,89,68,30,90,119
"COG2366",555,438,549,250,464,268
"COG2367",86,9,15,16,56,3
"COG2368",126,62,145,64,194,112
"COG2369",0,0,2,2,1,0
"COG2370",56,13,10,10,33,12
"COG2371",84,85,62,12,58,107
"COG2372",2,0,2,12,5,3
"COG2373",72,45,41,26,53,21
"COG2374",204,198,276,59,300,68
"COG2375",20,70,14,12,6,25
"COG2376",171,112,138,26,182,133
"COG2377",630,697,532,190,554,537
"COG2378",42,22,17,22,46,12
"COG2379",67,94,72,27,125,110
"COG2380",0,0,0,0,2,0
"COG2382",28,16,5,1,14,8
"COG2384",0,0,0,0,1,0
"COG2385",496,422,291,63,235,580
"COG2386",114,165,113,31,106,124
"COG2388",0,1,1,0,3,2
"COG2389",0,0,0,2,14,0
"COG2390",5,10,27,20,10,25
"COG2391",63,22,65,31,88,38
"COG2401",0,0,0,16,1,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,50,0,0
"COG2404",3,3,1,9,0,2
"COG2406",0,0,0,0,5,0
"COG2407",41,85,48,5,17,24
"COG2409",90,26,180,44,171,25
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,6,4,0
"COG2413",0,0,2,1,2,0
"COG2414",41,8,53,11,70,7
"COG2421",54,83,28,14,50,62
"COG2423",134,67,103,140,163,51
"COG2425",1,3,2,266,3,1
"COG2426",21,3,44,29,7,0
"COG2429",2,0,1,0,25,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,8,0,0
"COG2440",2,0,2,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",7,1,19,3,16,0
"COG2445",0,0,0,0,1,0
"COG2450",1,0,1,0,1,0
"COG2451",0,0,0,11,2,0
"COG2452",0,2,0,1,0,0
"COG2453",35,37,47,8,68,42
"COG2457",1,2,0,0,0,2
"COG2501",23,27,10,5,14,41
"COG2502",0,0,1,0,0,0
"COG2503",59,109,60,14,78,75
"COG2508",0,1,0,1,0,1
"COG2509",8,30,50,248,64,8
"COG2510",0,0,0,3,0,0
"COG2511",61,28,183,76,194,36
"COG2512",0,0,3,4,35,0
"COG2513",511,443,439,230,580,495
"COG2514",7,3,3,1,4,2
"COG2515",109,82,109,35,106,73
"COG2516",12,85,10,5,18,116
"COG2518",175,282,259,91,261,206
"COG2519",66,23,112,58,107,50
"COG2520",63,25,175,67,156,32
"COG2521",0,0,4,0,5,0
"COG2522",5,3,43,15,12,11
"COG2524",0,0,1,0,0,0
"COG2602",0,0,1,5,0,0
"COG2603",164,225,144,53,126,323
"COG2604",9,25,8,16,13,23
"COG2605",206,150,248,1542,188,137
"COG2606",212,163,196,80,216,148
"COG2607",48,80,51,22,59,84
"COG2608",0,2,1,1,4,1
"COG2609",1277,1176,1336,380,1405,1191
"COG2610",94,71,84,58,75,31
"COG2706",84,34,15,8,43,13
"COG2710",555,473,301,64,214,747
"COG2715",6,5,23,5,13,4
"COG2716",9,8,10,4,6,3
"COG2717",53,43,89,40,82,45
"COG2718",5,7,3,106,4,6
"COG2719",11,5,8,127,4,13
"COG2720",18,0,3,13,25,3
"COG2721",497,587,571,172,545,545
"COG2723",229,158,298,97,201,165
"COG2730",136,164,228,32,159,48
"COG2731",1,2,1,0,0,0
"COG2733",4,1,0,11,0,0
"COG2738",58,138,61,10,75,91
"COG2740",22,15,9,13,22,29
"COG2746",40,42,32,8,39,41
"COG2747",0,0,0,1,1,0
"COG2755",446,691,471,124,408,538
"COG2759",782,682,774,167,819,593
"COG2761",44,46,70,23,75,49
"COG2764",0,0,0,3,1,2
"COG2766",18,10,8,180,10,24
"COG2768",13,0,2,1,5,0
"COG2770",16,32,4,5,6,5
"COG2771",51,50,28,18,24,66
"COG2801",51,116,60,179,97,41
"COG2802",133,167,105,89,439,418
"COG2804",545,589,377,169,561,548
"COG2805",230,187,150,49,242,223
"COG2807",1,1,3,7,1,0
"COG2808",5,4,8,7,10,6
"COG2812",1300,1312,1279,405,1210,1254
"COG2813",20,34,35,19,24,38
"COG2814",4,8,3,54,5,4
"COG2815",43,10,44,67,96,91
"COG2816",101,166,139,57,139,175
"COG2818",30,30,52,20,46,32
"COG2819",57,134,107,19,59,105
"COG2820",52,54,111,45,69,66
"COG2821",16,22,6,8,25,19
"COG2822",3,0,0,0,0,1
"COG2823",82,71,56,73,219,230
"COG2824",2,1,0,5,2,0
"COG2825",17,30,13,11,31,18
"COG2826",3,7,7,28,12,13
"COG2827",23,34,36,27,25,33
"COG2828",12,69,42,36,39,90
"COG2829",0,1,2,11,2,1
"COG2831",63,127,68,45,50,119
"COG2832",63,20,55,35,55,33
"COG2833",3,8,3,8,7,4
"COG2834",49,61,67,24,42,44
"COG2835",15,27,16,5,11,7
"COG2836",1,2,0,4,1,3
"COG2837",2,3,4,6,6,1
"COG2838",121,91,171,18,37,26
"COG2839",11,20,20,9,23,8
"COG2840",36,61,40,5,18,17
"COG2841",0,0,0,1,0,0
"COG2842",0,3,0,2,0,1
"COG2843",91,29,76,29,101,22
"COG2844",358,391,367,120,395,478
"COG2845",11,0,2,0,2,0
"COG2846",1,2,2,2,2,0
"COG2847",50,54,41,19,58,45
"COG2848",5,0,2,0,5,1
"COG2849",436,248,399,138,373,159
"COG2850",11,14,25,133,28,8
"COG2851",0,1,0,9,0,0
"COG2852",0,1,0,0,2,1
"COG2853",380,419,344,94,360,379
"COG2854",294,267,270,72,257,264
"COG2855",196,308,270,79,211,219
"COG2856",1,0,0,7,0,2
"COG2857",482,462,459,152,528,461
"COG2859",77,83,18,5,12,63
"COG2860",7,2,3,11,20,1
"COG2861",17,10,5,12,44,18
"COG2862",14,40,26,17,37,45
"COG2863",56,115,90,47,80,90
"COG2864",6,0,22,7,17,21
"COG2865",2,3,1,9,3,9
"COG2866",314,268,549,103,459,157
"COG2867",124,169,143,58,157,149
"COG2869",119,189,137,37,117,112
"COG2870",569,395,615,5785,423,355
"COG2871",177,277,280,71,219,220
"COG2872",73,95,113,32,101,80
"COG2873",1113,1062,1046,337,1065,1164
"COG2874",6,6,35,5,14,8
"COG2875",147,164,79,21,95,212
"COG2876",145,136,210,215,171,125
"COG2877",471,509,516,996,508,460
"COG2878",7,16,22,12,23,8
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,8,2,0
"COG2884",105,104,153,68,128,71
"COG2885",513,585,789,258,642,388
"COG2887",165,83,177,603,157,122
"COG2888",1,0,0,0,6,0
"COG2890",706,659,594,256,673,588
"COG2891",9,17,23,15,16,9
"COG2893",13,10,22,10,25,14
"COG2894",113,112,57,24,62,133
"COG2895",81,211,134,45,118,162
"COG2896",407,249,366,210,497,338
"COG2897",348,356,360,127,458,399
"COG2898",2,0,0,5,0,2
"COG2899",3,4,17,4,8,6
"COG2900",0,0,0,2,0,0
"COG2901",14,37,33,16,23,26
"COG2902",32,28,15,38,53,17
"COG2904",26,57,39,45,36,69
"COG2905",5,11,8,26,3,2
"COG2906",1,0,0,0,1,2
"COG2907",577,629,529,162,623,611
"COG2908",169,257,303,59,161,55
"COG2909",0,8,1,24,4,4
"COG2910",2,0,2,0,2,1
