"","X138_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1665",0,2,1,0,2,0
"COG1666",157,113,139,103,129,169
"COG1668",79,113,97,258,78,103
"COG1669",1,4,0,1,0,2
"COG1670",117,436,379,244,427,327
"COG1671",21,45,48,47,27,49
"COG1672",5,0,0,2,9,6
"COG1673",0,0,0,0,0,0
"COG1674",1159,845,971,1189,917,1044
"COG1675",0,25,9,15,80,11
"COG1676",3,181,90,30,194,43
"COG1677",27,36,39,13,15,9
"COG1678",132,200,175,235,229,164
"COG1679",79,148,104,150,177,132
"COG1680",1469,2033,1580,2070,1896,1990
"COG1681",0,3,4,0,3,0
"COG1682",61,160,100,103,134,110
"COG1683",7,18,13,49,58,66
"COG1684",21,42,19,78,94,83
"COG1685",6,181,79,49,152,35
"COG1686",644,367,489,492,350,379
"COG1687",0,1,0,2,5,0
"COG1688",0,2,0,0,0,0
"COG1690",59,170,97,99,161,105
"COG1691",95,164,111,67,173,106
"COG1692",271,120,153,218,184,182
"COG1694",545,229,496,430,235,387
"COG1695",12,142,53,28,81,18
"COG1696",82,221,122,144,184,125
"COG1697",37,200,110,98,218,102
"COG1698",5,53,30,7,55,14
"COG1699",3,30,13,6,30,16
"COG1700",4,1,4,0,1,11
"COG1701",24,92,44,50,100,65
"COG1702",1105,377,947,764,455,579
"COG1703",254,660,364,517,652,418
"COG1704",38,62,85,82,28,108
"COG1705",46,60,47,39,9,15
"COG1706",103,109,112,126,122,102
"COG1707",0,1,0,0,1,0
"COG1708",0,20,5,3,2,18
"COG1709",3,7,8,0,7,15
"COG1711",0,58,33,3,60,11
"COG1712",16,98,70,30,119,50
"COG1713",2,10,3,0,18,34
"COG1714",37,114,54,53,73,67
"COG1715",33,27,30,6,11,17
"COG1716",50,58,66,62,103,59
"COG1717",14,107,45,46,85,38
"COG1718",23,77,44,67,89,76
"COG1719",0,0,0,18,0,4
"COG1720",6,27,39,35,11,28
"COG1721",240,511,369,485,492,560
"COG1722",28,39,46,13,8,14
"COG1723",2,7,35,17,3,4
"COG1724",0,0,0,1,0,0
"COG1725",56,10,21,57,18,89
"COG1726",235,144,167,386,132,189
"COG1727",13,63,29,17,64,29
"COG1729",351,305,289,272,374,285
"COG1730",1,0,0,3,4,7
"COG1732",15,50,21,17,27,31
"COG1733",36,136,77,97,64,107
"COG1734",268,228,247,191,248,209
"COG1735",10,69,53,15,138,121
"COG1736",39,222,110,92,215,76
"COG1737",37,108,116,47,89,62
"COG1738",337,232,234,341,208,237
"COG1739",6,66,42,46,27,45
"COG1740",3,10,28,17,12,16
"COG1741",551,376,434,441,346,391
"COG1742",0,27,17,13,20,10
"COG1743",26,24,11,5,3,7
"COG1744",434,431,351,147,168,114
"COG1745",0,0,0,0,0,0
"COG1746",2,284,121,3,194,43
"COG1747",0,4,4,8,8,8
"COG1748",335,221,254,670,196,197
"COG1749",152,134,156,185,129,146
"COG1750",0,0,0,0,0,0
"COG1752",29,120,88,247,256,229
"COG1754",1429,676,923,1152,768,974
"COG1755",1,7,6,8,11,9
"COG1756",0,50,25,6,86,11
"COG1757",131,491,347,325,354,271
"COG1758",231,166,200,154,164,147
"COG1759",21,328,147,90,274,45
"COG1760",46,159,116,47,102,80
"COG1761",1,0,1,7,1,5
"COG1762",38,88,68,20,28,31
"COG1763",49,34,33,63,45,47
"COG1764",33,103,80,28,25,55
"COG1765",49,97,78,91,89,68
"COG1766",135,162,175,200,168,173
"COG1767",10,14,5,21,9,14
"COG1768",0,2,0,0,3,1
"COG1769",0,0,0,0,0,0
"COG1770",891,546,719,812,593,539
"COG1772",7,11,9,2,15,26
"COG1773",66,16,39,55,17,48
"COG1774",17,57,34,55,30,35
"COG1775",0,2,0,5,0,0
"COG1776",7,50,84,26,28,44
"COG1777",16,17,25,41,21,40
"COG1778",74,188,147,164,164,113
"COG1779",16,10,4,26,13,33
"COG1780",2,1,4,1,0,0
"COG1781",15,113,51,38,90,33
"COG1782",70,465,211,122,355,132
"COG1783",5,3,28,8,8,23
"COG1784",17,28,16,50,41,38
"COG1785",80,273,244,95,110,107
"COG1786",22,46,28,45,59,30
"COG1787",138,3,69,28,11,61
"COG1788",84,125,129,120,133,228
"COG1791",3,23,9,19,5,2
"COG1792",479,356,373,118,116,135
"COG1793",734,616,711,423,374,457
"COG1794",179,129,127,119,110,128
"COG1795",24,8,9,22,8,17
"COG1796",23,23,27,151,89,99
"COG1797",238,283,278,186,308,210
"COG1798",26,194,92,73,194,63
"COG1799",93,13,52,37,18,50
"COG1801",6,73,38,15,18,32
"COG1802",98,210,153,137,178,137
"COG1803",13,23,24,16,6,12
"COG1804",1337,2199,1740,1648,3116,4365
"COG1805",210,122,170,319,83,170
"COG1806",237,159,189,165,175,155
"COG1807",902,410,691,662,349,695
"COG1808",30,75,81,121,34,29
"COG1809",31,14,36,45,23,101
"COG1811",71,1,23,32,5,14
"COG1812",1,0,0,0,0,1
"COG1813",17,10,9,22,13,28
"COG1814",5,161,65,14,140,51
"COG1815",29,48,57,10,13,17
"COG1816",133,389,343,165,438,200
"COG1817",12,233,113,20,178,47
"COG1818",0,95,43,1,79,7
"COG1819",36,405,225,30,127,34
"COG1820",59,175,88,97,197,145
"COG1821",14,4,6,10,7,8
"COG1823",2,9,3,6,8,6
"COG1824",0,36,13,5,30,11
"COG1825",402,317,409,421,404,382
"COG1826",70,52,80,25,43,75
"COG1828",135,61,79,59,79,72
"COG1829",6,49,22,45,138,76
"COG1830",86,425,207,156,397,139
"COG1831",21,14,17,51,32,40
"COG1832",211,185,175,194,220,189
"COG1833",1,4,9,2,4,2
"COG1834",560,322,429,526,421,314
"COG1835",302,186,308,214,144,208
"COG1836",175,76,109,26,22,44
"COG1837",10,12,41,8,27,26
"COG1838",41,177,138,118,177,143
"COG1840",934,449,584,680,553,617
"COG1841",52,120,84,25,36,27
"COG1842",18,129,97,78,78,91
"COG1843",43,84,95,77,58,65
"COG1845",821,560,576,777,635,659
"COG1846",204,376,286,219,241,234
"COG1847",62,41,69,27,52,74
"COG1848",1,6,1,0,0,1
"COG1849",6,5,5,15,8,10
"COG1850",435,103,251,255,138,230
"COG1852",1,3,0,17,11,16
"COG1853",886,313,613,664,353,771
"COG1854",0,2,2,0,1,1
"COG1855",18,5,15,92,31,57
"COG1856",0,11,5,1,2,5
"COG1857",0,0,0,0,0,0
"COG1858",89,232,222,67,64,94
"COG1859",25,25,15,48,25,44
"COG1861",168,247,176,136,213,136
"COG1862",25,34,31,96,98,88
"COG1863",32,77,39,25,64,31
"COG1864",23,46,34,61,18,33
"COG1865",0,0,0,2,0,1
"COG1866",379,719,490,761,644,482
"COG1867",35,190,99,157,200,102
"COG1868",95,148,144,110,183,107
"COG1869",0,1,1,0,0,1
"COG1871",1,10,3,7,11,20
"COG1872",3,34,18,5,42,4
"COG1873",2,2,3,4,6,6
"COG1874",34,62,23,72,13,22
"COG1875",198,209,257,216,168,125
"COG1876",158,43,158,77,19,87
"COG1877",50,56,33,81,9,53
"COG1878",59,184,123,66,153,136
"COG1879",521,383,350,356,461,385
"COG1881",6,66,37,11,77,38
"COG1882",3,8,4,30,0,7
"COG1883",22,156,97,73,197,110
"COG1884",212,351,265,1254,1243,1097
"COG1885",0,1,0,0,0,1
"COG1886",43,140,82,45,158,55
"COG1887",24,73,37,43,37,55
"COG1889",19,167,75,60,164,43
"COG1890",21,153,66,71,129,55
"COG1891",9,25,20,13,39,82
"COG1892",0,0,1,0,0,1
"COG1893",288,397,346,351,452,539
"COG1894",706,967,734,527,1198,756
"COG1896",19,124,105,84,96,53
"COG1897",236,120,195,104,147,180
"COG1898",239,230,270,201,284,210
"COG1899",380,566,375,311,566,278
"COG1900",0,0,0,2,0,0
"COG1901",11,10,7,25,29,25
"COG1902",479,1340,990,580,1430,795
"COG1903",190,255,200,18,88,55
"COG1904",37,79,63,37,31,48
"COG1905",288,290,259,176,397,240
"COG1906",15,0,2,5,0,0
"COG1907",14,3,16,21,10,23
"COG1908",0,40,11,7,33,5
"COG1909",14,50,27,39,58,18
"COG1910",7,77,51,14,105,52
"COG1911",7,7,10,25,7,14
"COG1912",88,86,57,144,72,71
"COG1913",2,0,2,0,0,4
"COG1914",329,237,246,351,104,183
"COG1915",0,215,101,1,180,20
"COG1916",36,98,47,91,105,79
"COG1917",43,168,82,105,136,106
"COG1918",4,8,3,5,12,6
"COG1920",40,174,98,37,150,68
"COG1921",157,294,232,162,496,485
"COG1922",61,33,33,53,11,43
"COG1923",14,33,21,24,19,22
"COG1924",1,18,10,0,14,3
"COG1925",35,62,42,17,13,22
"COG1926",1,2,4,0,1,1
"COG1927",0,2,0,0,1,0
"COG1928",15,17,20,6,15,15
"COG1929",89,140,70,133,161,148
"COG1931",0,54,31,7,61,7
"COG1932",354,523,403,484,616,368
"COG1933",113,110,79,273,199,275
"COG1934",15,71,38,43,40,33
"COG1936",10,143,62,16,54,13
"COG1937",8,42,27,7,40,22
"COG1938",35,182,98,101,187,90
"COG1939",46,9,24,37,19,32
"COG1940",351,530,421,439,479,476
"COG1941",2,0,1,4,0,0
"COG1942",24,6,20,5,6,7
"COG1943",10,123,233,27,87,37
"COG1944",2,55,38,12,19,19
"COG1945",4,51,26,3,53,29
"COG1946",133,194,171,147,172,164
"COG1947",387,265,310,375,286,389
"COG1948",44,149,76,136,119,41
"COG1949",91,113,100,97,122,154
"COG1950",3,2,2,2,2,6
"COG1951",60,185,139,120,214,141
"COG1952",47,55,51,43,49,46
"COG1953",341,207,256,341,285,151
"COG1954",0,0,0,0,0,2
"COG1955",35,11,17,85,18,73
"COG1956",19,51,43,64,16,30
"COG1957",166,225,203,201,257,211
"COG1958",1,81,39,34,96,12
"COG1959",210,183,191,167,209,187
"COG1960",4506,5525,4507,5116,5963,5518
"COG1961",368,240,600,279,140,408
"COG1963",49,0,25,44,1,35
"COG1964",19,151,95,30,187,38
"COG1965",3,8,2,12,28,2
"COG1966",28,251,137,73,202,172
"COG1967",14,33,20,45,41,44
"COG1968",581,329,466,531,354,437
"COG1969",1,0,3,2,0,0
"COG1970",7,6,5,13,5,24
"COG1971",1,12,10,10,6,8
"COG1972",185,268,209,351,218,256
"COG1974",749,369,498,511,428,531
"COG1975",201,509,349,307,595,396
"COG1976",16,135,71,51,144,52
"COG1977",28,141,89,50,131,126
"COG1978",15,0,16,8,1,5
"COG1979",4,31,45,11,21,21
"COG1980",0,150,71,0,151,60
"COG1981",108,122,229,110,108,219
"COG1982",233,61,131,38,4,45
"COG1983",3,14,20,6,10,6
"COG1984",288,376,308,272,337,276
"COG1985",790,471,557,722,486,664
"COG1986",3,23,22,17,12,7
"COG1987",8,20,23,24,17,17
"COG1988",77,57,61,216,24,76
"COG1989",226,178,218,47,74,53
"COG1990",15,76,32,44,66,28
"COG1992",9,146,69,45,152,35
"COG1993",0,0,0,0,0,4
"COG1994",258,160,216,211,207,236
"COG1995",641,429,518,612,430,504
"COG1997",11,18,10,15,17,16
"COG1998",5,21,12,12,19,4
"COG1999",316,328,316,529,368,405
"COG2001",284,193,240,255,217,224
"COG2002",18,9,12,1,1,7
"COG2003",23,155,107,35,85,83
"COG2004",7,6,3,19,4,15
"COG2005",5,23,8,14,14,17
"COG2006",12,27,28,9,57,56
"COG2007",13,87,38,35,65,27
"COG2008",230,322,239,350,396,395
"COG2009",235,128,164,135,167,130
"COG2010",256,325,328,71,69,104
"COG2011",0,4,2,1,3,3
"COG2012",26,64,28,21,46,35
"COG2013",25,70,40,88,39,104
"COG2014",2,10,1,9,10,6
"COG2015",212,209,155,185,267,152
"COG2016",16,90,39,31,93,27
"COG2017",240,248,229,254,145,241
"COG2018",3,0,0,0,0,0
"COG2019",2,86,38,1,80,15
"COG2020",168,152,205,184,144,171
"COG2021",630,592,534,449,583,496
"COG2022",348,213,245,220,230,282
"COG2023",0,64,26,0,64,1
"COG2025",535,703,529,569,668,553
"COG2026",1,8,15,4,3,5
"COG2027",265,214,199,143,224,236
"COG2029",0,0,0,0,0,0
"COG2030",383,484,439,436,544,587
"COG2031",34,63,51,93,35,54
"COG2032",20,39,59,63,28,20
"COG2035",192,160,128,314,129,196
"COG2036",5,34,22,30,44,11
"COG2037",4,4,4,26,12,26
"COG2038",249,227,225,165,226,232
"COG2039",2,11,14,18,12,22
"COG2040",370,361,299,293,456,286
"COG2041",221,407,318,379,540,466
"COG2042",16,107,48,31,97,36
"COG2043",4,29,10,4,27,19
"COG2044",0,6,1,2,0,6
"COG2045",124,27,70,84,26,104
"COG2046",309,401,365,218,435,301
"COG2047",17,128,71,55,118,66
"COG2048",23,67,47,50,86,87
"COG2049",218,308,215,208,261,174
"COG2050",384,344,337,350,302,322
"COG2051",2,32,13,5,22,9
"COG2052",0,0,0,0,0,0
"COG2053",9,55,20,7,40,15
"COG2054",4,0,0,7,7,3
"COG2055",541,494,476,436,783,732
"COG2056",2,24,18,4,5,11
"COG2057",64,112,98,115,109,174
"COG2058",6,57,31,21,61,26
"COG2059",66,101,123,142,60,129
"COG2060",1,1,0,1,1,9
"COG2061",0,0,0,0,0,1
"COG2062",105,92,112,193,68,152
"COG2063",47,85,70,65,75,63
"COG2064",40,53,56,129,41,110
"COG2065",175,105,122,202,97,147
"COG2066",19,52,55,13,23,64
"COG2067",34,120,88,124,35,60
"COG2068",110,176,120,117,189,174
"COG2070",605,591,450,568,660,504
"COG2071",187,178,122,172,159,218
"COG2072",810,979,891,985,1133,1262
"COG2073",232,284,290,140,305,225
"COG2074",14,76,32,40,102,43
"COG2075",5,34,20,23,29,12
"COG2076",217,106,151,189,99,127
"COG2077",4,17,13,26,41,13
"COG2078",1,29,11,3,61,9
"COG2079",804,452,549,612,647,980
"COG2080",148,667,372,101,249,150
"COG2081",321,132,264,155,48,262
"COG2082",122,131,119,59,114,88
"COG2084",306,393,308,967,1291,1156
"COG2085",34,259,114,50,186,113
"COG2086",423,536,422,450,569,456
"COG2087",104,39,61,56,35,98
"COG2088",0,1,1,7,1,12
"COG2089",653,613,551,522,522,559
"COG2090",0,53,29,0,32,15
"COG2091",10,38,29,12,28,24
"COG2092",0,27,8,2,49,8
"COG2093",0,44,18,5,31,4
"COG2094",91,66,92,53,69,69
"COG2095",36,185,107,90,144,66
"COG2096",141,181,160,225,201,244
"COG2097",6,60,33,22,66,34
"COG2098",0,0,0,0,0,0
"COG2099",142,37,87,67,42,81
"COG2100",0,0,0,0,0,0
"COG2101",24,239,96,57,200,63
"COG2102",26,173,81,63,141,48
"COG2103",67,109,112,217,89,148
"COG2104",19,40,15,12,22,22
"COG2105",1,7,14,24,7,18
"COG2106",0,122,57,1,103,13
"COG2107",27,171,75,83,164,69
"COG2108",34,33,15,39,34,31
"COG2109",383,203,294,155,207,264
"COG2110",24,61,34,19,10,22
"COG2111",79,203,128,70,176,101
"COG2112",0,171,68,3,136,30
"COG2113",540,780,603,381,1057,391
"COG2114",1208,1322,1271,1639,1517,1437
"COG2115",140,77,91,175,51,95
"COG2116",9,92,83,48,24,75
"COG2118",1,36,11,8,27,16
"COG2119",82,19,52,51,4,53
"COG2120",203,361,280,358,438,376
"COG2121",83,91,62,92,117,105
"COG2122",7,14,11,8,27,18
"COG2123",22,150,90,51,181,52
"COG2124",708,826,651,1101,908,752
"COG2125",16,152,72,42,122,36
"COG2126",0,0,1,3,2,1
"COG2127",147,86,129,117,85,123
"COG2128",196,324,294,191,400,229
"COG2129",2,3,1,4,2,5
"COG2130",297,323,294,327,247,372
"COG2131",66,201,121,149,183,81
"COG2132",60,758,409,86,450,253
"COG2133",900,1251,974,1219,1239,1141
"COG2135",305,208,243,237,190,264
"COG2136",2,0,0,21,0,2
"COG2137",50,128,88,46,117,80
"COG2138",228,212,224,61,213,183
"COG2139",7,61,20,20,50,20
"COG2140",7,6,5,4,7,16
"COG2141",292,1159,793,1310,4861,3752
"COG2142",64,27,46,45,33,43
"COG2143",32,37,17,30,25,11
"COG2144",13,20,23,6,6,14
"COG2145",21,28,15,30,1,9
"COG2146",64,215,142,109,205,136
"COG2147",9,102,56,23,108,29
"COG2148",349,473,483,472,327,317
"COG2149",2,4,1,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",191,271,231,230,262,228
"COG2152",1,15,2,9,7,14
"COG2153",55,37,54,91,23,50
"COG2154",211,163,240,207,187,211
"COG2155",0,0,2,0,0,0
"COG2156",0,3,0,0,0,1
"COG2157",0,0,0,6,0,2
"COG2159",143,753,439,346,1029,851
"COG2160",9,71,8,8,9,21
"COG2161",0,3,6,6,8,15
"COG2162",1,11,10,3,8,4
"COG2163",0,0,0,16,0,2
"COG2164",10,40,13,14,40,35
"COG2165",55,92,90,66,79,65
"COG2166",159,105,147,191,83,171
"COG2167",0,0,0,5,1,0
"COG2168",1,20,4,3,22,7
"COG2169",6,73,84,21,31,53
"COG2170",197,186,185,72,116,176
"COG2171",480,281,362,337,304,271
"COG2172",69,49,67,28,30,51
"COG2173",110,84,91,108,64,90
"COG2174",0,0,0,5,0,0
"COG2175",1030,979,913,942,1333,1397
"COG2176",54,105,59,46,107,158
"COG2177",129,195,173,266,136,152
"COG2178",30,167,65,12,144,33
"COG2179",79,6,51,23,5,40
"COG2180",2,1,5,0,0,3
"COG2181",3,46,14,11,72,6
"COG2182",121,49,41,45,57,29
"COG2183",22,150,184,101,78,90
"COG2184",0,13,3,1,1,4
"COG2185",363,550,407,712,580,470
"COG2186",38,181,185,45,169,103
"COG2187",8,61,27,10,45,35
"COG2188",39,124,76,66,115,51
"COG2189",82,117,112,55,48,97
"COG2190",0,10,15,0,4,0
"COG2191",1,0,0,9,1,0
"COG2192",979,594,1049,665,732,609
"COG2193",80,51,96,142,40,128
"COG2194",8,112,101,16,83,46
"COG2195",56,142,86,142,129,137
"COG2197",212,629,472,254,276,412
"COG2198",18,146,215,59,60,140
"COG2199",182,1897,1602,557,732,1254
"COG2200",103,895,687,183,319,529
"COG2201",44,201,253,76,107,96
"COG2202",376,2103,1882,786,788,1456
"COG2203",295,649,540,301,175,427
"COG2204",1094,1656,1376,1476,1400,1274
"COG2205",5,94,35,64,87,23
"COG2206",19,131,81,180,164,238
"COG2207",176,1303,677,531,337,453
"COG2208",728,247,626,672,297,469
"COG2209",114,77,74,65,17,47
"COG2210",1,12,8,6,47,6
"COG2211",779,333,486,568,258,508
"COG2212",2,9,8,3,4,2
"COG2213",90,9,23,17,3,15
"COG2214",514,270,402,141,97,164
"COG2215",7,18,7,22,14,14
"COG2216",3,3,1,1,1,3
"COG2217",798,1349,1402,842,652,1064
"COG2218",17,37,18,39,40,19
"COG2219",29,305,129,109,268,102
"COG2220",806,604,683,510,627,571
"COG2221",18,61,42,21,109,19
"COG2222",22,55,26,19,33,28
"COG2223",60,91,119,105,43,76
"COG2224",496,445,434,303,470,329
"COG2225",929,587,676,719,663,685
"COG2226",795,686,724,711,752,660
"COG2227",531,299,411,438,326,416
"COG2229",1,0,1,1,1,1
"COG2230",943,504,643,742,600,960
"COG2231",1,10,2,2,9,21
"COG2232",3,6,5,22,12,14
"COG2233",93,317,231,129,346,101
"COG2234",435,1303,800,363,352,234
"COG2235",8,31,11,9,19,41
"COG2236",259,158,235,225,180,144
"COG2237",40,254,102,74,217,89
"COG2238",13,70,39,28,84,39
"COG2239",923,578,705,768,589,588
"COG2240",8,12,8,19,4,9
"COG2241",186,117,143,117,114,143
"COG2242",168,183,172,115,183,140
"COG2243",142,176,146,107,162,113
"COG2244",232,520,460,239,124,147
"COG2246",5,31,16,2,45,6
"COG2247",0,4,0,4,2,29
"COG2249",209,100,161,273,60,101
"COG2250",2,6,4,3,11,21
"COG2251",320,122,238,163,102,237
"COG2252",153,85,124,322,283,324
"COG2253",0,0,1,0,1,0
"COG2255",360,369,394,438,396,482
"COG2256",261,386,302,197,368,420
"COG2257",2,16,13,6,11,14
"COG2258",29,121,118,68,139,99
"COG2259",97,140,108,80,120,110
"COG2260",0,1,1,3,3,3
"COG2261",0,3,2,0,2,2
"COG2262",361,667,419,541,645,470
"COG2263",19,19,13,42,18,34
"COG2264",251,167,250,273,188,346
"COG2265",148,368,299,431,317,398
"COG2266",0,60,32,0,34,8
"COG2267",180,164,166,94,20,63
"COG2268",93,232,170,171,239,180
"COG2269",42,87,66,27,88,78
"COG2270",545,539,402,584,589,559
"COG2271",11,48,31,68,72,64
"COG2272",368,304,287,383,288,305
"COG2273",197,291,273,153,51,74
"COG2274",356,250,334,421,177,417
"COG2301",354,340,315,276,430,347
"COG2302",139,0,82,56,0,103
"COG2303",2102,1709,1662,1618,2079,1845
"COG2304",299,722,528,640,649,583
"COG2306",0,2,1,0,3,3
"COG2307",263,103,212,46,31,268
"COG2308",158,57,123,83,35,469
"COG2309",134,139,118,199,217,222
"COG2310",2,32,29,5,3,5
"COG2311",72,55,57,92,36,129
"COG2312",0,23,4,1,4,7
"COG2313",32,143,54,96,157,74
"COG2314",8,7,3,13,3,12
"COG2315",9,31,16,14,12,24
"COG2316",3,38,17,15,34,20
"COG2317",459,118,257,322,134,392
"COG2318",2,25,7,7,22,21
"COG2319",542,337,464,579,148,328
"COG2320",4,7,5,15,12,5
"COG2321",20,17,6,3,3,20
"COG2322",36,71,50,104,71,51
"COG2323",1,47,13,2,2,8
"COG2324",8,2,7,16,4,24
"COG2326",128,152,180,268,90,210
"COG2327",8,28,24,36,17,26
"COG2329",122,109,76,121,120,61
"COG2331",25,53,43,40,80,51
"COG2332",241,146,187,166,163,150
"COG2333",15,123,167,41,134,110
"COG2334",481,594,451,750,644,492
"COG2335",154,110,85,417,41,176
"COG2336",0,2,2,0,0,0
"COG2337",1,14,4,3,12,6
"COG2339",36,56,72,36,96,35
"COG2340",71,16,41,46,20,23
"COG2342",1,3,7,4,3,4
"COG2343",9,21,10,28,18,39
"COG2344",36,41,40,18,65,64
"COG2345",1,7,2,30,6,24
"COG2346",16,36,38,27,21,47
"COG2348",13,5,3,2,4,6
"COG2350",46,25,64,23,30,39
"COG2351",49,93,74,91,120,62
"COG2352",1201,612,815,681,598,624
"COG2353",70,121,87,141,78,117
"COG2354",6,54,49,10,13,21
"COG2355",442,636,460,414,711,478
"COG2356",53,161,104,185,66,128
"COG2357",4,4,3,5,3,2
"COG2358",229,315,221,252,391,293
"COG2359",1,0,0,0,1,0
"COG2360",72,158,97,108,148,85
"COG2361",0,4,0,0,1,0
"COG2362",6,57,17,16,86,52
"COG2363",19,54,27,24,45,48
"COG2364",217,116,137,171,199,138
"COG2365",79,85,73,96,83,101
"COG2366",393,808,641,665,806,720
"COG2367",23,69,28,67,35,122
"COG2368",77,521,281,79,583,135
"COG2369",0,23,10,7,8,7
"COG2370",7,5,11,24,10,33
"COG2371",86,18,53,34,32,84
"COG2372",1,10,8,2,12,55
"COG2373",76,195,139,139,125,140
"COG2374",218,233,346,380,186,344
"COG2375",44,49,46,79,39,42
"COG2376",102,147,93,89,172,106
"COG2377",171,94,106,538,317,386
"COG2378",39,145,156,23,39,45
"COG2379",87,237,153,103,240,97
"COG2380",0,0,0,0,0,15
"COG2382",18,58,16,20,37,31
"COG2384",0,5,7,0,3,1
"COG2385",516,31,273,225,43,294
"COG2386",100,134,112,110,158,170
"COG2388",1,13,3,0,1,10
"COG2389",3,0,0,16,0,4
"COG2390",11,65,50,24,31,33
"COG2391",23,226,140,60,210,84
"COG2401",0,4,0,0,0,1
"COG2402",0,0,0,1,0,3
"COG2403",0,13,9,2,11,0
"COG2404",1,4,8,4,2,5
"COG2405",0,0,0,0,0,0
"COG2406",0,66,33,2,64,17
"COG2407",64,54,33,34,76,46
"COG2409",100,66,69,68,22,108
"COG2410",0,1,1,0,3,1
"COG2412",0,42,29,0,45,4
"COG2413",3,0,0,0,2,0
"COG2414",23,132,94,77,235,102
"COG2421",52,174,125,67,223,141
"COG2423",57,268,153,133,342,267
"COG2425",7,0,3,2,0,2
"COG2426",21,1,3,31,2,31
"COG2428",0,0,0,0,0,0
"COG2429",0,115,54,0,105,16
"COG2430",0,1,1,0,12,0
"COG2431",1,5,5,2,1,5
"COG2433",0,0,0,0,0,0
"COG2440",2,6,2,2,7,1
"COG2442",0,0,4,0,0,0
"COG2443",4,7,3,10,3,14
"COG2445",0,1,3,0,1,0
"COG2450",1,0,0,0,4,7
"COG2451",0,0,0,3,0,0
"COG2452",0,17,8,2,1,1
"COG2453",27,151,75,75,102,56
"COG2454",1,0,0,0,0,0
"COG2457",2,1,1,1,0,0
"COG2461",0,0,0,0,1,0
"COG2501",25,0,18,14,1,19
"COG2502",0,14,8,0,6,1
"COG2503",52,30,54,85,33,65
"COG2508",8,7,10,2,3,10
"COG2509",32,28,46,130,14,31
"COG2510",0,0,1,0,0,1
"COG2511",16,98,52,139,278,152
"COG2512",0,177,69,1,120,17
"COG2513",440,650,515,379,662,511
"COG2514",2,41,30,5,48,21
"COG2515",105,254,172,122,303,125
"COG2516",13,39,22,1,11,11
"COG2518",187,372,255,259,389,243
"COG2519",64,159,87,71,132,93
"COG2520",55,228,104,184,207,127
"COG2521",0,0,0,3,0,0
"COG2522",14,5,4,36,4,19
"COG2524",0,0,0,1,0,0
"COG2602",1,5,4,6,2,3
"COG2603",83,37,47,169,137,163
"COG2604",26,119,136,48,80,74
"COG2605",157,170,175,104,206,171
"COG2606",164,157,160,131,187,161
"COG2607",31,15,15,77,21,72
"COG2608",5,30,7,9,5,7
"COG2609",1321,983,962,986,1174,1039
"COG2610",59,215,157,104,115,164
"COG2703",6,6,5,15,3,1
"COG2704",0,0,0,0,0,0
"COG2706",31,87,67,69,113,156
"COG2710",710,28,355,393,1,342
"COG2715",13,36,28,25,24,25
"COG2716",2,21,20,30,58,49
"COG2717",75,70,70,51,49,76
"COG2718",22,53,85,34,31,27
"COG2719",22,66,85,30,18,50
"COG2720",3,2,4,37,4,8
"COG2721",476,270,355,385,364,339
"COG2723",207,177,225,219,93,179
"COG2730",131,132,94,326,60,143
"COG2731",1,0,0,3,3,8
"COG2732",0,0,0,0,0,0
"COG2733",2,29,44,8,15,30
"COG2738",76,51,37,67,38,59
"COG2740",16,11,7,38,5,28
"COG2746",27,34,28,26,45,38
"COG2747",2,2,2,0,0,3
"COG2755",546,463,452,375,297,410
"COG2759",657,534,507,530,670,467
"COG2761",55,89,82,95,93,81
"COG2764",4,51,24,7,36,3
"COG2766",26,69,120,59,46,51
"COG2768",0,5,7,2,17,41
"COG2770",7,37,22,17,26,12
"COG2771",81,129,139,55,40,78
"COG2801",162,1165,1130,256,594,548
"COG2802",419,176,275,295,233,350
"COG2804",606,696,935,557,627,685
"COG2805",274,162,269,198,175,262
"COG2807",3,40,25,2,9,10
"COG2808",2,76,51,9,53,24
"COG2810",0,1,1,0,1,0
"COG2812",1162,725,958,1002,874,1035
"COG2813",30,114,127,64,80,91
"COG2814",9,162,112,19,76,74
"COG2815",117,23,45,75,30,67
"COG2816",117,142,137,61,46,68
"COG2818",36,162,138,78,105,103
"COG2819",110,154,117,125,40,67
"COG2820",80,75,71,82,70,27
"COG2821",22,22,23,23,28,44
"COG2822",1,13,3,2,4,7
"COG2823",201,138,154,160,161,152
"COG2824",5,42,28,8,9,13
"COG2825",22,37,37,33,46,37
"COG2826",15,201,58,26,104,95
"COG2827",32,66,74,15,46,44
"COG2828",46,79,92,75,77,78
"COG2829",3,43,46,5,20,28
"COG2831",85,81,71,93,53,83
"COG2832",44,55,41,55,45,58
"COG2833",9,30,7,29,14,27
"COG2834",58,93,83,72,91,63
"COG2835",15,67,29,28,73,39
"COG2836",6,53,33,5,32,16
"COG2837",9,74,43,22,15,36
"COG2838",104,268,248,313,254,284
"COG2839",7,6,8,16,1,7
"COG2840",51,76,88,73,68,76
"COG2841",0,1,0,0,1,1
"COG2842",1,12,9,3,1,4
