"","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG1677",13,13,4,14,43,37
"COG1678",104,200,174,155,209,213
"COG1679",2,73,151,207,53,254
"COG1680",592,1474,1974,1942,1853,1799
"COG1681",0,5,0,0,3,5
"COG1682",32,140,39,74,146,107
"COG1683",123,18,14,24,55,41
"COG1684",92,39,27,34,114,43
"COG1685",0,84,39,90,24,82
"COG1686",453,242,667,443,359,448
"COG1687",1,0,8,0,1,0
"COG1688",0,0,0,0,6,0
"COG1690",18,402,100,144,44,225
"COG1691",0,84,33,65,56,165
"COG1692",4,115,301,254,105,265
"COG1694",1132,298,296,315,229,232
"COG1695",37,19,12,34,44,50
"COG1696",116,141,107,85,93,202
"COG1697",0,230,95,141,39,139
"COG1698",0,40,17,34,9,54
"COG1699",0,1,5,9,15,21
"COG1700",1,11,1,1,140,2
"COG1701",0,87,55,61,23,115
"COG1702",2067,661,828,722,373,556
"COG1703",37,322,351,353,293,472
"COG1704",181,90,27,35,79,43
"COG1705",537,74,45,42,141,28
"COG1706",118,95,20,56,189,101
"COG1707",0,0,0,0,1,2
"COG1708",7,27,0,1,29,6
"COG1709",0,6,2,8,3,6
"COG1711",0,72,12,22,12,48
"COG1712",27,68,28,38,64,131
"COG1713",0,6,5,5,14,33
"COG1714",161,61,42,55,147,80
"COG1715",6,39,1,8,18,2
"COG1716",118,28,26,54,97,83
"COG1717",0,119,54,60,10,88
"COG1718",80,71,92,97,39,111
"COG1719",0,11,2,0,0,0
"COG1720",41,20,3,36,91,16
"COG1721",366,660,418,412,545,614
"COG1722",29,40,45,44,67,41
"COG1723",3,7,6,23,10,20
"COG1724",0,11,0,0,0,0
"COG1725",1,10,16,24,14,11
"COG1726",123,119,284,279,201,186
"COG1727",0,101,24,39,8,50
"COG1729",123,343,365,349,252,346
"COG1730",0,12,2,3,0,8
"COG1732",17,18,3,5,57,25
"COG1733",89,157,112,80,361,57
"COG1734",175,180,277,304,238,252
"COG1735",1,22,15,24,86,235
"COG1736",0,263,102,121,35,134
"COG1737",168,165,98,87,262,65
"COG1738",20,202,376,287,120,291
"COG1739",110,68,26,37,111,24
"COG1740",10,89,1,15,169,31
"COG1741",423,288,387,451,417,320
"COG1742",54,46,8,4,76,16
"COG1743",9,26,0,2,19,50
"COG1744",412,184,408,504,249,280
"COG1745",0,1,0,0,0,0
"COG1746",0,337,42,75,37,184
"COG1747",0,2,5,0,6,7
"COG1748",186,333,421,355,292,233
"COG1749",123,112,41,53,225,91
"COG1750",0,98,0,0,0,0
"COG1752",584,381,246,189,623,234
"COG1754",50,362,1289,1107,368,783
"COG1755",0,1,1,0,3,2
"COG1756",0,24,12,22,12,58
"COG1757",14,980,205,344,850,325
"COG1758",49,151,227,249,113,224
"COG1759",0,322,53,39,9,69
"COG1760",62,23,37,80,196,55
"COG1761",0,32,7,1,0,6
"COG1762",70,62,24,18,113,64
"COG1763",3,20,41,22,34,42
"COG1764",157,93,57,75,156,45
"COG1765",160,38,66,61,122,74
"COG1766",184,149,57,67,297,111
"COG1767",100,9,15,20,6,16
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",221,595,1029,766,516,708
"COG1772",0,13,6,13,6,16
"COG1773",40,17,30,28,38,15
"COG1774",11,25,30,15,27,50
"COG1775",0,693,0,0,0,0
"COG1776",103,218,0,50,336,45
"COG1777",0,6,34,45,10,39
"COG1778",172,204,116,139,129,127
"COG1779",0,40,23,31,3,15
"COG1780",2,0,0,2,1,2
"COG1781",0,86,27,56,17,81
"COG1782",3,485,150,247,81,233
"COG1783",1090,216,24,6,10,30
"COG1784",0,156,26,52,19,25
"COG1785",31,212,146,175,393,159
"COG1786",0,14,35,35,18,56
"COG1787",0,5,5,5,7,24
"COG1788",315,90,109,69,203,169
"COG1791",63,4,3,4,18,2
"COG1792",150,263,518,312,286,360
"COG1793",3007,1177,256,288,519,318
"COG1794",60,141,196,183,156,98
"COG1795",0,7,17,53,7,37
"COG1796",2,167,158,78,64,130
"COG1797",58,150,106,108,110,192
"COG1798",0,212,90,121,34,133
"COG1799",3,2,10,11,8,8
"COG1801",217,71,12,27,118,33
"COG1802",624,108,126,56,364,108
"COG1803",9,46,4,11,65,12
"COG1804",868,1091,1586,1456,2475,3361
"COG1805",130,127,289,293,181,146
"COG1806",163,159,313,191,174,223
"COG1807",148,357,501,386,639,446
"COG1808",13,21,38,19,28,27
"COG1809",0,15,35,36,16,21
"COG1811",0,1,36,41,3,24
"COG1812",0,5,0,0,0,1
"COG1813",0,35,42,29,5,25
"COG1814",49,179,46,16,97,68
"COG1815",76,37,20,23,66,23
"COG1816",58,165,86,330,609,356
"COG1817",2,154,32,77,23,138
"COG1818",0,49,14,19,4,47
"COG1819",96,317,106,84,76,104
"COG1820",9,124,108,52,271,108
"COG1821",0,4,14,6,2,17
"COG1823",89,1,9,22,5,3
"COG1824",0,11,5,9,14,15
"COG1825",79,269,508,568,264,425
"COG1826",135,76,29,19,108,37
"COG1828",91,30,75,50,44,75
"COG1829",0,89,45,104,27,121
"COG1830",7,326,111,178,107,251
"COG1831",0,6,58,55,7,32
"COG1832",4,161,248,259,91,199
"COG1833",0,48,0,0,2,7
"COG1834",74,374,682,763,187,486
"COG1835",804,298,193,231,626,212
"COG1836",0,183,77,93,26,43
"COG1837",0,25,5,4,6,8
"COG1838",253,156,74,83,303,95
"COG1840",48,74,290,937,368,668
"COG1841",25,150,83,120,75,91
"COG1842",10,188,13,54,295,72
"COG1843",77,55,15,34,141,43
"COG1845",229,537,773,279,165,219
"COG1846",334,371,260,172,448,236
"COG1847",3,22,45,76,23,63
"COG1848",0,1,0,0,0,3
"COG1849",0,53,9,23,1,8
"COG1850",12,101,124,46,50,14
"COG1852",0,2,2,0,5,23
"COG1853",286,331,423,292,422,308
"COG1854",1,2,0,1,4,10
"COG1855",0,134,104,110,10,161
"COG1856",0,65,1,4,0,14
"COG1857",0,0,0,0,0,0
"COG1858",119,395,135,190,364,277
"COG1859",4,7,57,44,4,29
"COG1861",40,236,147,123,57,272
"COG1862",50,81,107,76,131,64
"COG1863",60,36,22,15,54,36
"COG1864",133,62,40,19,74,13
"COG1865",0,1,0,0,5,0
"COG1866",209,571,586,705,547,628
"COG1867",0,188,107,142,32,154
"COG1868",111,98,26,40,209,96
"COG1869",4,0,0,0,0,0
"COG1871",2,61,1,11,100,14
"COG1872",1,8,4,9,23,4
"COG1873",0,2,0,6,1,4
"COG1874",14,7,61,10,24,35
"COG1875",910,496,45,118,235,104
"COG1876",909,68,45,33,86,27
"COG1877",151,19,57,28,41,31
"COG1878",5,150,63,96,92,192
"COG1879",24,89,583,494,241,388
"COG1881",4,175,16,43,54,88
"COG1882",0,87,10,0,3,4
"COG1883",117,123,73,79,236,131
"COG1884",88,958,903,945,631,1052
"COG1885",0,0,0,0,0,0
"COG1886",50,53,20,31,106,72
"COG1887",4,214,22,28,173,58
"COG1889",0,122,56,26,8,32
"COG1890",0,169,72,28,6,36
"COG1891",0,15,7,15,26,61
"COG1892",0,12,0,0,0,0
"COG1893",189,396,316,230,570,481
"COG1894",103,534,1081,1214,580,1057
"COG1896",14,241,27,44,180,75
"COG1897",2,75,84,50,152,63
"COG1898",441,358,264,184,195,244
"COG1899",17,480,470,511,144,558
"COG1900",0,0,0,0,0,0
"COG1901",0,43,34,23,14,24
"COG1902",1301,1029,753,725,1981,826
"COG1903",0,121,40,19,11,60
"COG1904",10,97,16,33,168,42
"COG1905",28,157,281,353,192,286
"COG1906",34,0,0,4,0,2
"COG1907",1,13,8,34,7,21
"COG1908",0,68,1,0,12,7
"COG1909",0,27,45,60,7,59
"COG1910",10,15,5,9,76,95
"COG1911",0,13,14,17,4,12
"COG1912",1,30,97,103,36,84
"COG1913",0,1,0,0,0,1
"COG1914",112,290,191,216,345,245
"COG1915",0,214,11,47,18,116
"COG1916",0,89,89,79,43,71
"COG1917",20,114,63,66,93,176
"COG1918",10,18,0,1,4,3
"COG1920",0,74,65,94,61,137
"COG1921",101,251,194,249,232,484
"COG1922",83,19,39,66,34,46
"COG1923",41,32,19,13,46,21
"COG1924",14,394,1,0,8,2
"COG1925",447,42,20,24,113,36
"COG1926",39,13,0,0,3,1
"COG1927",0,0,0,0,0,10
"COG1928",3,6,29,17,3,12
"COG1929",110,61,96,170,98,139
"COG1931",0,21,21,36,5,51
"COG1932",274,228,476,496,425,454
"COG1933",0,626,295,515,80,459
"COG1934",62,74,43,33,85,36
"COG1936",0,108,46,57,24,76
"COG1937",114,11,9,13,37,23
"COG1938",0,197,106,190,41,213
"COG1939",0,0,11,1,3,1
"COG1940",43,576,436,524,374,476
"COG1941",0,23,0,0,2,0
"COG1942",27,3,27,25,17,11
"COG1943",97,238,8,23,129,32
"COG1944",25,44,0,12,88,5
"COG1945",0,43,9,28,11,60
"COG1946",300,152,171,178,295,145
"COG1947",148,242,317,348,281,317
"COG1948",540,285,52,58,18,86
"COG1949",41,30,47,140,139,92
"COG1950",0,2,0,2,2,2
"COG1951",257,225,91,66,331,120
"COG1952",80,57,38,35,120,50
"COG1953",195,144,445,468,232,376
"COG1954",0,0,0,0,0,0
"COG1955",0,6,17,25,13,40
"COG1956",5,58,23,48,72,39
"COG1957",77,90,198,266,208,214
"COG1958",0,87,24,38,11,46
"COG1959",121,297,237,235,216,253
"COG1960",4980,3376,5609,1989,2037,1698
"COG1961",1773,924,73,73,511,268
"COG1963",0,2,6,3,1,6
"COG1964",9,117,43,102,37,221
"COG1965",28,5,2,1,8,3
"COG1966",140,485,81,157,434,186
"COG1967",0,13,49,45,19,49
"COG1968",310,368,585,482,280,493
"COG1969",0,22,1,1,29,5
"COG1970",93,7,21,35,26,10
"COG1971",4,33,1,4,27,13
"COG1972",88,293,290,371,238,232
"COG1974",277,415,649,571,356,530
"COG1975",248,341,335,99,158,161
"COG1976",0,72,43,96,16,112
"COG1977",23,101,44,60,97,161
"COG1978",82,26,5,4,0,3
"COG1979",30,93,0,29,147,18
"COG1980",0,126,13,85,15,131
"COG1981",97,79,201,175,107,113
"COG1982",413,155,18,41,220,28
"COG1983",31,50,0,6,59,3
"COG1984",405,203,362,393,356,372
"COG1985",170,320,751,589,335,540
"COG1986",2,63,5,30,58,11
"COG1987",22,26,4,8,35,16
"COG1988",115,48,100,73,56,43
"COG1989",117,237,140,194,182,170
"COG1990",6,59,37,51,9,51
"COG1992",0,91,40,65,25,110
"COG1993",0,2,0,0,0,0
"COG1994",2,248,156,106,107,135
"COG1995",184,250,672,443,361,479
"COG1997",0,67,13,24,0,36
"COG1998",0,27,7,9,1,22
"COG1999",202,225,520,483,319,391
"COG2001",40,190,325,341,180,228
"COG2002",11,2,7,7,15,2
"COG2003",126,375,11,17,263,52
"COG2004",0,10,15,15,1,3
"COG2005",70,4,10,6,24,12
"COG2006",0,131,13,19,29,88
"COG2007",0,121,31,36,11,56
"COG2008",165,139,397,316,269,367
"COG2009",70,112,239,219,102,141
"COG2010",727,284,290,277,484,226
"COG2011",143,3,1,0,23,4
"COG2012",0,87,73,41,7,44
"COG2013",111,37,62,87,22,59
"COG2014",1,10,2,0,10,16
"COG2015",18,126,281,261,181,166
"COG2016",0,53,46,70,7,56
"COG2017",30,145,242,116,220,138
"COG2018",0,0,0,0,0,0
"COG2019",0,50,11,24,8,63
"COG2020",94,296,133,160,248,108
"COG2021",246,260,888,865,456,609
"COG2022",135,178,242,308,213,261
"COG2023",0,57,1,0,11,1
"COG2025",234,653,652,284,139,221
"COG2026",3,35,0,3,36,11
"COG2027",146,121,130,173,147,177
"COG2029",17,3,0,4,0,1
"COG2030",236,355,433,449,596,526
"COG2031",228,82,59,18,50,17
"COG2032",57,48,40,17,35,6
"COG2035",123,86,222,39,30,32
"COG2036",0,82,22,16,6,29
"COG2037",0,7,15,45,7,17
"COG2038",86,145,82,71,93,181
"COG2039",0,1,10,18,6,15
"COG2040",64,374,404,334,299,310
"COG2041",116,183,400,299,486,516
"COG2042",0,54,31,51,21,52
"COG2043",0,7,8,3,20,41
"COG2044",27,41,2,0,1,2
"COG2045",0,14,25,24,32,62
"COG2046",2,360,211,242,166,350
"COG2047",0,111,65,95,24,96
"COG2048",0,158,61,47,31,109
"COG2049",336,152,265,227,252,249
"COG2050",389,192,433,483,415,311
"COG2051",0,45,8,20,1,20
"COG2052",0,3,0,0,0,2
"COG2053",0,64,15,25,8,29
"COG2054",0,5,0,7,0,10
"COG2055",6,137,668,766,352,896
"COG2056",234,6,1,6,38,2
"COG2057",268,74,76,64,216,127
"COG2058",0,87,20,45,8,45
"COG2059",322,83,35,13,64,19
"COG2060",132,4,0,1,2,1
"COG2061",0,0,0,0,0,1
"COG2062",74,100,116,109,213,63
"COG2063",89,115,20,44,177,38
"COG2064",64,290,49,59,54,67
"COG2065",61,98,133,112,70,104
"COG2066",179,95,17,63,92,15
"COG2067",603,157,18,73,318,38
"COG2068",50,174,135,103,186,184
"COG2070",243,190,754,759,545,451
"COG2071",88,166,192,156,116,235
"COG2072",265,86,390,953,1036,1161
"COG2073",14,154,77,96,55,163
"COG2074",0,13,14,19,44,70
"COG2075",0,42,11,30,2,32
"COG2076",89,101,259,65,44,67
"COG2077",19,15,5,42,77,39
"COG2078",1,180,2,0,24,16
"COG2079",107,183,704,876,394,751
"COG2080",58,497,193,275,515,527
"COG2081",351,142,211,83,223,74
"COG2082",3,81,41,33,44,83
"COG2084",460,471,1357,1172,975,1331
"COG2085",53,142,59,101,69,165
"COG2086",155,523,588,659,370,527
"COG2087",42,15,17,7,28,23
"COG2088",41,3,3,3,4,4
"COG2089",616,1274,577,535,331,967
"COG2090",0,52,12,25,3,37
"COG2091",63,14,8,18,43,25
"COG2092",0,57,7,14,4,14
"COG2093",0,42,12,10,8,21
"COG2094",8,83,31,54,65,72
"COG2095",21,162,93,93,172,94
"COG2096",111,128,201,242,150,263
"COG2097",0,86,37,53,14,52
"COG2098",0,1,0,0,0,0
"COG2099",2,8,25,11,16,19
"COG2101",0,263,54,105,38,149
"COG2102",0,187,51,76,19,108
"COG2103",10,222,112,117,147,90
"COG2104",26,13,12,9,30,17
"COG2105",85,40,3,7,22,6
"COG2106",0,87,15,11,4,22
"COG2107",0,86,82,101,40,130
"COG2108",0,38,54,48,9,27
"COG2109",67,161,97,36,69,106
"COG2110",18,102,54,55,71,88
"COG2111",486,107,34,11,67,35
"COG2112",0,104,28,80,11,164
"COG2113",27,214,843,1071,417,758
"COG2114",1716,1186,841,947,926,1131
"COG2115",8,15,153,99,48,121
"COG2116",204,217,10,36,239,36
"COG2118",0,17,8,24,4,43
"COG2119",100,6,29,7,34,4
"COG2120",206,307,224,250,232,494
"COG2121",6,113,107,119,62,101
"COG2122",0,3,6,3,8,14
"COG2123",0,201,47,96,32,88
"COG2124",245,110,1021,948,656,524
"COG2125",0,157,41,66,26,83
"COG2126",0,8,2,1,2,1
"COG2127",84,64,97,68,102,63
"COG2128",94,174,189,62,137,105
"COG2129",7,199,0,0,1,5
"COG2130",131,168,538,512,301,308
"COG2131",417,363,110,113,70,141
"COG2132",910,537,67,326,673,433
"COG2133",498,870,1187,1230,1094,1509
"COG2135",177,159,228,169,201,175
"COG2136",0,0,10,1,0,0
"COG2137",96,102,90,94,130,79
"COG2138",15,90,53,53,72,130
"COG2139",0,65,14,34,5,50
"COG2140",0,6,4,3,4,17
"COG2141",1116,944,1530,1717,3436,4246
"COG2142",17,6,21,49,66,44
"COG2143",5,11,35,9,31,23
"COG2144",0,5,0,1,12,1
"COG2145",69,6,0,3,13,3
"COG2146",243,195,99,159,151,160
"COG2147",0,94,27,49,18,78
"COG2148",124,173,69,341,545,296
"COG2149",5,1,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",37,284,250,304,211,326
"COG2152",3,54,1,1,9,17
"COG2153",8,31,101,74,59,28
"COG2154",48,125,260,262,147,238
"COG2155",0,1,0,0,0,0
"COG2156",31,0,0,0,0,0
"COG2157",0,1,6,4,0,2
"COG2159",10,162,397,310,561,909
"COG2160",1,22,1,3,13,26
"COG2161",2,33,0,5,49,14
"COG2162",1,7,0,0,2,0
"COG2163",0,15,0,0,0,0
"COG2164",0,43,5,11,11,59
"COG2165",172,123,46,84,221,85
"COG2166",162,102,152,138,148,113
"COG2167",0,0,0,0,0,0
"COG2168",24,0,9,10,8,5
"COG2169",113,125,5,38,211,40
"COG2170",0,183,37,58,41,101
"COG2171",176,154,543,543,255,345
"COG2172",101,44,24,36,19,6
"COG2173",6,84,52,54,37,55
"COG2174",0,20,1,0,0,0
"COG2175",37,52,525,1033,655,1648
"COG2176",47,281,52,102,53,106
"COG2177",125,269,154,156,228,135
"COG2178",0,124,30,88,30,95
"COG2179",0,1,4,4,3,8
"COG2180",40,111,0,1,15,6
"COG2181",60,160,17,23,28,17
"COG2182",216,24,34,62,27,23
"COG2183",346,234,39,80,358,78
"COG2184",35,23,0,0,12,19
"COG2185",57,293,462,428,328,460
"COG2186",414,213,40,56,352,106
"COG2187",178,8,2,10,50,18
"COG2188",72,94,101,35,162,29
"COG2189",59,361,35,37,105,82
"COG2190",12,5,0,7,2,2
"COG2191",0,3,0,0,1,0
"COG2192",2035,1038,643,768,259,1029
"COG2193",266,80,128,143,145,115
"COG2194",92,182,45,53,231,50
"COG2195",130,65,57,40,77,154
"COG2197",782,683,110,224,1162,255
"COG2198",302,426,4,144,630,110
"COG2199",3313,3797,58,1003,6040,919
"COG2200",1059,1546,22,142,875,113
"COG2201",259,246,11,57,144,41
"COG2202",5401,3428,113,1161,6223,997
"COG2203",1372,959,58,234,1740,189
"COG2204",2272,1524,979,1107,2188,1338
"COG2205",191,77,1,5,138,40
"COG2206",281,666,63,229,673,234
"COG2207",3412,673,137,303,1637,477
"COG2208",485,248,380,401,361,383
"COG2209",13,27,49,133,115,87
"COG2210",0,22,6,6,10,19
"COG2211",108,335,778,611,346,334
"COG2212",37,6,0,0,20,2
"COG2213",3,5,42,102,2,22
"COG2214",214,197,394,276,261,286
"COG2215",77,2,13,21,10,17
"COG2216",108,2,0,0,2,0
"COG2217",1262,1428,429,653,2595,748
"COG2218",1,9,32,50,13,32
"COG2219",0,130,130,129,56,183
"COG2220",161,511,551,504,731,532
"COG2221",26,36,42,89,35,44
"COG2222",4,37,40,16,105,40
"COG2223",463,516,25,25,144,86
"COG2224",258,605,601,829,445,412
"COG2225",478,631,1116,1131,639,847
"COG2226",180,599,755,512,431,622
"COG2227",223,334,478,121,118,122
"COG2229",1,0,0,0,2,0
"COG2230",130,104,336,776,545,972
"COG2231",0,37,1,9,15,33
"COG2232",1,3,12,8,3,9
"COG2233",859,236,157,201,329,263
"COG2234",218,2064,669,1004,1469,1008
"COG2235",91,7,10,17,34,27
"COG2236",117,194,329,351,150,180
"COG2237",0,112,90,147,41,177
"COG2238",0,135,41,63,17,61
"COG2239",274,683,828,908,636,623
"COG2240",3,3,15,5,8,13
"COG2241",12,50,48,41,44,102
"COG2242",6,76,59,58,40,116
"COG2243",8,64,47,60,48,142
"COG2244",103,1060,325,297,606,372
"COG2246",0,20,9,14,17,18
"COG2247",0,3,0,1,2,22
"COG2249",151,97,210,195,183,128
"COG2250",0,3,1,2,4,5
"COG2251",5,56,127,33,18,44
"COG2252",321,295,532,706,247,402
"COG2253",0,2,0,0,0,0
"COG2255",469,459,279,322,329,355
"COG2256",277,332,162,130,380,292
"COG2257",26,32,1,9,39,9
"COG2258",115,120,84,83,144,138
"COG2259",122,123,65,87,211,105
"COG2260",0,7,2,8,0,2
"COG2261",42,1,0,0,4,3
"COG2262",265,484,565,547,423,504
"COG2263",4,71,38,25,9,28
"COG2264",166,151,153,137,253,248
"COG2265",426,457,347,301,525,310
"COG2266",0,40,10,23,12,37
"COG2267",505,260,176,214,426,147
"COG2268",11,139,149,231,348,224
"COG2269",66,95,30,50,150,45
"COG2270",19,289,627,691,295,649
"COG2271",0,36,43,40,56,63
"COG2272",22,75,454,457,270,262
"COG2273",26,683,281,423,382,131
"COG2274",279,554,186,187,722,191
"COG2301",173,112,366,365,211,400
"COG2302",0,1,16,2,4,0
"COG2303",654,1028,2124,1697,2224,1799
"COG2304",320,1016,453,443,870,628
"COG2306",0,0,2,0,4,6
"COG2307",21,121,81,87,376,43
"COG2308",120,115,215,250,393,52
"COG2309",0,259,192,132,100,199
"COG2310",284,4,3,0,13,1
"COG2311",13,92,78,91,136,99
"COG2312",116,39,3,1,8,8
"COG2313",4,27,97,83,77,87
"COG2314",49,7,0,6,20,5
"COG2315",37,33,9,21,53,25
"COG2316",0,64,5,6,21,34
"COG2317",4,68,229,154,76,170
"COG2318",37,25,5,2,57,8
"COG2319",17,406,786,266,529,719
"COG2320",0,9,6,0,9,4
"COG2321",143,2,1,3,18,9
"COG2322",1,77,49,33,21,54
"COG2323",57,4,0,11,20,8
"COG2324",0,4,12,16,2,10
"COG2326",372,148,206,215,197,132
"COG2327",91,54,8,20,13,15
"COG2329",3,18,61,46,63,44
"COG2331",13,17,15,51,38,43
"COG2332",54,107,279,198,129,189
"COG2333",395,426,6,57,343,85
"COG2334",344,435,705,457,401,514
"COG2335",41,64,225,174,131,41
"COG2336",0,2,0,4,1,1
"COG2337",1,7,4,0,13,2
"COG2339",0,52,58,55,21,55
"COG2340",127,45,36,72,30,67
"COG2342",0,1,2,1,2,2
"COG2343",1,8,23,21,11,49
"COG2344",0,10,29,67,32,59
"COG2345",3,4,5,0,5,7
"COG2346",92,54,6,21,90,23
"COG2348",3,28,5,14,1,14
"COG2350",71,24,14,13,50,16
"COG2351",143,41,110,84,91,110
"COG2352",442,432,771,773,534,303
"COG2353",162,93,77,83,155,64
"COG2354",164,106,2,29,180,30
"COG2355",141,441,551,555,479,711
"COG2356",132,277,95,60,453,124
"COG2357",0,9,1,1,5,1
"COG2358",225,125,346,309,260,352
"COG2359",0,2,1,0,0,0
"COG2360",116,72,79,62,159,75
"COG2361",4,7,0,0,3,1
"COG2362",0,53,3,45,53,89
"COG2363",63,46,23,38,71,33
"COG2364",0,18,292,314,73,151
"COG2365",10,19,122,65,70,67
"COG2366",265,1079,589,828,871,865
"COG2367",158,36,24,26,58,95
"COG2368",0,213,133,232,306,349
"COG2369",71,47,0,4,75,11
"COG2370",16,2,18,33,15,38
"COG2371",67,12,30,26,19,14
"COG2372",0,2,2,1,14,22
"COG2373",49,32,38,25,186,153
"COG2374",210,553,151,140,208,70
"COG2375",11,84,20,33,141,39
"COG2376",13,12,135,169,62,183
"COG2377",205,330,584,493,338,391
"COG2378",158,178,33,88,439,140
"COG2379",126,165,76,121,59,213
"COG2380",0,0,1,1,0,0
"COG2382",3,11,10,0,28,26
"COG2384",0,8,4,1,0,0
"COG2385",0,50,105,217,16,55
"COG2386",28,53,54,114,178,196
"COG2388",65,6,0,0,9,4
"COG2389",0,1,0,0,0,1
"COG2390",12,44,21,27,64,10
"COG2391",222,74,100,65,147,101
"COG2401",6,3,0,1,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,191,0,0,6,1
"COG2404",6,32,2,0,1,7
"COG2405",2,7,0,0,0,0
"COG2406",0,62,12,33,14,34
"COG2407",5,9,117,15,35,44
"COG2409",9,33,161,182,55,239
"COG2410",0,2,0,0,6,8
"COG2412",0,54,5,11,8,30
"COG2413",0,1,1,4,2,5
"COG2414",0,326,30,23,138,221
"COG2421",115,178,43,73,209,224
"COG2423",34,256,189,184,235,328
"COG2425",53,47,8,0,1,6
"COG2426",0,27,28,33,4,28
"COG2428",0,5,0,0,0,0
"COG2429",0,57,11,34,12,73
"COG2430",0,1,6,0,2,0
"COG2431",57,1,0,1,19,4
"COG2433",0,9,0,0,0,0
"COG2440",3,1,0,1,1,0
"COG2442",0,10,0,1,0,1
"COG2443",0,4,9,11,0,9
"COG2445",0,8,0,0,1,0
"COG2450",0,0,2,1,1,2
"COG2451",0,38,1,0,0,0
"COG2452",0,22,1,0,0,0
"COG2453",33,65,76,59,38,89
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,1,3
"COG2461",0,65,0,0,0,0
"COG2501",0,0,2,0,3,0
"COG2502",0,6,0,1,0,0
"COG2503",4,23,34,115,91,23
"COG2508",4,4,0,0,6,6
"COG2509",67,18,47,22,38,33
"COG2510",1,2,0,0,0,2
"COG2511",0,377,178,259,59,299
"COG2512",0,119,30,91,20,95
"COG2513",337,451,482,546,401,665
"COG2514",1,11,1,0,48,23
"COG2515",128,166,116,81,267,241
"COG2516",0,92,2,5,12,10
"COG2518",89,353,304,206,282,222
"COG2519",6,135,101,140,52,141
"COG2520",0,258,164,152,43,137
"COG2521",0,0,3,0,0,1
"COG2522",0,34,3,7,5,9
"COG2524",0,0,1,0,0,0
"COG2602",69,34,0,6,3,1
"COG2603",115,22,109,48,71,48
"COG2604",19,217,4,59,453,100
"COG2605",292,270,181,223,73,236
"COG2606",210,135,204,250,198,247
"COG2607",153,6,52,4,45,34
"COG2608",86,31,9,2,17,5
"COG2609",415,325,1439,1708,812,1237
"COG2610",297,228,58,143,376,124
"COG2703",6,18,0,3,24,3
"COG2704",7,1,0,0,0,0
"COG2706",104,19,26,11,107,193
"COG2710",6,9,95,38,20,17
"COG2715",134,20,8,20,31,32
"COG2716",95,102,17,32,167,30
"COG2717",66,60,140,76,133,57
"COG2718",174,211,4,38,226,36
"COG2719",62,82,2,83,235,42
"COG2720",0,13,9,16,4,16
"COG2721",154,153,588,589,264,412
"COG2723",10,348,215,226,335,125
"COG2730",278,195,138,230,42,84
"COG2731",4,0,1,0,3,6
"COG2733",184,88,1,21,141,17
"COG2738",1,4,105,23,7,13
"COG2740",5,6,21,3,7,2
"COG2746",0,14,12,20,18,99
"COG2747",40,0,0,2,6,1
"COG2755",100,164,379,326,354,291
"COG2759",24,200,877,976,313,671
"COG2761",55,55,96,56,140,80
"COG2764",123,3,0,3,11,12
"COG2766",242,325,11,84,277,69
"COG2768",0,22,6,19,12,24
"COG2770",16,13,7,5,55,73
"COG2771",184,102,23,48,244,78
"COG2801",424,953,16,445,2889,551
"COG2802",61,150,414,293,202,307
"COG2804",954,878,444,656,1023,638
"COG2805",169,206,159,256,286,198
"COG2807",108,18,0,4,13,2
"COG2808",57,8,3,14,50,28
"COG2810",0,3,0,0,0,0
"COG2812",234,707,1269,1028,564,982
"COG2813",284,249,49,77,326,66
"COG2814",485,240,4,66,367,80
"COG2815",0,11,95,167,26,49
"COG2816",124,126,168,120,239,130
"COG2818",177,278,55,59,294,112
"COG2819",129,198,91,89,356,50
"COG2820",5,31,92,104,39,47
"COG2821",9,19,24,29,43,40
"COG2822",0,0,0,4,4,0
"COG2823",134,153,183,182,211,207
"COG2824",57,30,2,15,52,22
"COG2825",32,61,30,36,91,32
"COG2826",670,347,6,56,456,86
"COG2827",77,91,29,50,105,56
"COG2828",207,120,42,27,187,94
"COG2829",100,83,0,36,149,12
"COG2831",287,39,28,15,34,19
"COG2832",82,44,36,80,68,77
"COG2833",5,1,33,16,13,14
"COG2834",132,76,76,51,140,76
"COG2835",20,57,34,47,56,56
"COG2836",84,97,1,17,95,17
"COG2837",110,104,0,23,157,30
"COG2838",111,68,63,99,425,207
"COG2839",4,2,18,10,2,2
"COG2840",87,109,57,64,174,68
"COG2841",42,1,0,0,2,0
"COG2842",60,6,0,1,16,0
"COG2843",93,75,61,100,79,140
"COG2844",455,324,498,350,673,441
"COG2845",0,5,5,7,24,21
"COG2846",64,18,2,3,4,9
"COG2847",65,81,42,51,138,68
"COG2848",0,4,1,3,1,11
"COG2849",38,571,389,590,202,464
"COG2850",225,103,42,31,167,62
"COG2851",296,3,0,1,5,8
"COG2852",15,39,0,1,18,4
"COG2853",225,140,341,343,243,327
"COG2854",85,169,270,273,189,247
