"","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3"
"COG1663",609,466,514,477,331,430
"COG1664",80,115,86,37,21,43
"COG1665",0,2,0,0,0,1
"COG1666",196,155,169,159,221,104
"COG1668",62,111,81,66,100,113
"COG1669",0,0,1,5,0,5
"COG1670",99,294,138,146,184,459
"COG1671",13,41,19,15,46,40
"COG1672",1,6,0,27,9,6
"COG1673",0,0,0,0,0,0
"COG1674",1480,1317,1281,1270,859,842
"COG1675",0,1,0,0,0,83
"COG1676",5,18,12,4,10,187
"COG1677",8,31,16,24,33,32
"COG1678",129,198,175,156,148,254
"COG1679",25,93,110,55,92,198
"COG1680",1425,1651,1456,1615,1405,2102
"COG1681",0,0,0,0,0,1
"COG1682",26,102,91,53,71,135
"COG1683",4,43,25,5,11,64
"COG1684",29,80,53,62,99,103
"COG1685",3,21,16,7,19,182
"COG1686",774,559,652,608,388,314
"COG1687",0,1,0,0,1,3
"COG1688",0,0,0,0,0,6
"COG1690",8,78,47,31,46,162
"COG1691",32,73,73,86,147,159
"COG1692",119,93,83,305,154,99
"COG1694",370,404,490,461,532,236
"COG1695",14,10,9,19,15,115
"COG1696",88,87,78,58,116,211
"COG1697",11,57,57,31,24,216
"COG1698",1,4,5,0,4,52
"COG1699",1,3,3,10,2,28
"COG1700",0,0,1,0,1,0
"COG1701",8,44,40,16,15,83
"COG1702",1206,784,1021,1004,820,424
"COG1703",137,311,301,221,335,593
"COG1704",3,16,12,20,53,64
"COG1705",30,48,29,37,75,67
"COG1706",42,90,66,78,147,111
"COG1707",0,0,0,0,0,2
"COG1708",2,13,2,6,7,14
"COG1709",2,8,0,3,1,5
"COG1711",0,5,0,0,0,76
"COG1712",10,37,19,13,27,115
"COG1713",0,7,0,1,0,12
"COG1714",51,70,46,47,56,115
"COG1715",5,17,13,12,10,23
"COG1716",30,48,19,9,4,23
"COG1717",5,33,25,10,15,97
"COG1718",9,62,44,18,22,79
"COG1719",0,2,0,0,0,0
"COG1720",0,32,3,5,7,29
"COG1721",119,407,255,229,272,558
"COG1722",33,32,23,32,31,46
"COG1723",2,3,0,0,2,7
"COG1724",0,0,0,0,0,0
"COG1725",15,22,37,159,261,24
"COG1726",249,214,235,208,258,147
"COG1727",5,20,12,4,5,82
"COG1729",484,429,373,411,222,286
"COG1730",0,4,1,0,0,0
"COG1732",1,38,4,12,27,43
"COG1733",26,76,46,32,74,144
"COG1734",346,275,263,284,141,194
"COG1735",2,55,9,13,2,20
"COG1736",10,41,51,24,35,231
"COG1737",57,110,72,50,79,107
"COG1738",414,326,326,339,253,213
"COG1739",2,37,8,1,6,23
"COG1740",0,15,4,4,12,15
"COG1741",482,380,402,543,551,376
"COG1742",1,12,4,1,8,27
"COG1743",0,17,8,5,9,16
"COG1744",504,339,460,385,329,423
"COG1745",0,0,0,0,0,0
"COG1746",1,10,8,6,5,264
"COG1747",1,5,1,3,0,6
"COG1748",213,248,340,267,271,212
"COG1749",52,108,109,124,222,140
"COG1750",0,0,0,0,0,0
"COG1752",95,231,117,110,139,325
"COG1754",1505,1115,1200,1461,1398,665
"COG1755",1,1,1,5,5,5
"COG1756",0,0,0,1,1,61
"COG1757",92,385,132,129,171,432
"COG1758",326,241,232,257,197,143
"COG1759",6,19,23,15,21,306
"COG1760",15,91,27,27,48,176
"COG1761",1,2,0,2,0,2
"COG1762",35,51,26,32,54,95
"COG1763",32,48,43,48,49,42
"COG1764",47,88,42,50,50,94
"COG1765",29,60,37,55,55,129
"COG1766",62,127,87,111,183,158
"COG1767",9,11,11,19,14,8
"COG1768",0,0,0,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",1328,826,823,966,542,644
"COG1772",1,7,8,3,0,2
"COG1773",44,35,70,62,115,19
"COG1774",4,27,16,24,35,58
"COG1775",0,0,0,0,1,0
"COG1776",0,73,2,1,10,52
"COG1777",3,32,24,18,17,21
"COG1778",81,127,83,104,105,178
"COG1779",2,20,18,19,15,6
"COG1780",0,0,0,0,0,5
"COG1781",3,28,23,14,11,117
"COG1782",15,73,81,37,44,417
"COG1783",10,26,27,6,8,1
"COG1784",4,37,34,15,16,26
"COG1785",59,168,101,74,76,252
"COG1786",13,19,15,12,37,53
"COG1787",41,6,55,96,225,2
"COG1788",46,147,63,51,125,149
"COG1791",0,11,3,0,7,21
"COG1792",554,466,492,545,479,327
"COG1793",358,286,416,232,361,192
"COG1794",297,193,185,187,77,116
"COG1795",9,6,4,18,15,2
"COG1796",124,112,103,74,81,73
"COG1797",110,107,149,256,455,264
"COG1798",5,41,45,25,13,209
"COG1799",11,13,17,77,147,19
"COG1801",7,35,2,10,21,74
"COG1802",49,138,65,74,167,241
"COG1803",1,18,2,1,8,8
"COG1804",1123,2097,1480,1523,1673,2259
"COG1805",250,167,219,220,225,114
"COG1806",396,288,232,239,146,156
"COG1807",766,734,829,920,1056,367
"COG1808",19,8,20,41,89,62
"COG1809",37,26,27,19,21,11
"COG1811",56,48,51,31,4,5
"COG1812",0,5,0,0,0,0
"COG1813",9,22,33,16,10,8
"COG1814",3,26,6,11,11,164
"COG1815",12,47,20,26,48,57
"COG1816",180,346,217,113,131,361
"COG1817",14,14,10,9,13,192
"COG1818",0,1,1,0,2,95
"COG1819",20,66,52,35,35,410
"COG1820",33,135,97,69,71,175
"COG1821",20,13,7,14,10,4
"COG1823",0,3,6,5,3,9
"COG1824",1,15,3,0,2,42
"COG1825",550,487,429,478,277,335
"COG1826",37,55,57,79,125,54
"COG1828",90,137,103,130,146,58
"COG1829",8,38,37,20,13,152
"COG1830",35,110,72,58,60,436
"COG1831",1,36,34,21,23,21
"COG1832",219,201,200,185,146,185
"COG1833",3,1,1,2,6,18
"COG1834",697,537,634,524,360,353
"COG1835",112,106,83,221,260,152
"COG1836",54,119,123,131,259,90
"COG1837",4,20,9,12,1,16
"COG1838",27,104,40,40,116,174
"COG1840",884,735,869,950,698,416
"COG1841",48,64,39,12,13,39
"COG1842",0,31,12,17,37,129
"COG1843",23,66,39,13,34,31
"COG1845",805,729,819,779,663,570
"COG1846",254,282,221,218,144,363
"COG1847",68,71,65,13,3,11
"COG1848",0,0,0,0,2,4
"COG1849",2,8,9,4,8,5
"COG1850",140,106,242,345,666,92
"COG1852",0,12,3,3,2,1
"COG1853",391,486,734,691,1409,321
"COG1854",0,7,0,0,0,0
"COG1855",13,33,43,17,20,6
"COG1856",1,7,4,3,4,11
"COG1857",0,0,0,0,0,0
"COG1858",158,170,133,84,174,268
"COG1859",15,30,25,19,19,22
"COG1861",200,236,154,157,135,222
"COG1862",74,84,78,90,91,109
"COG1863",23,40,20,19,37,52
"COG1864",21,34,19,20,34,50
"COG1865",0,0,0,1,0,0
"COG1866",382,491,472,132,161,231
"COG1867",10,62,69,33,46,223
"COG1868",31,107,73,73,149,179
"COG1869",0,5,0,0,0,2
"COG1871",0,26,3,3,4,24
"COG1872",0,3,2,1,3,24
"COG1873",0,5,1,4,0,3
"COG1874",34,54,20,39,37,81
"COG1875",129,227,228,111,166,222
"COG1876",69,65,82,99,217,37
"COG1877",38,20,19,85,77,48
"COG1878",25,71,50,47,79,175
"COG1879",516,473,584,563,303,362
"COG1881",3,6,1,11,38,83
"COG1882",0,3,0,3,2,7
"COG1883",41,106,39,70,59,164
"COG1884",489,753,703,626,754,1157
"COG1885",0,2,0,0,0,0
"COG1886",20,48,24,36,52,124
"COG1887",32,62,30,28,15,79
"COG1889",9,24,26,18,22,152
"COG1890",6,32,39,11,10,153
"COG1891",18,24,5,15,11,22
"COG1892",0,0,0,0,0,0
"COG1893",306,343,321,302,293,365
"COG1894",1230,719,927,710,527,941
"COG1896",9,54,32,21,54,122
"COG1897",72,124,152,186,388,126
"COG1898",295,275,253,267,197,272
"COG1899",465,313,375,429,157,493
"COG1900",0,0,0,0,3,0
"COG1901",4,29,18,9,12,25
"COG1902",433,747,517,460,651,1356
"COG1903",52,94,153,158,268,228
"COG1904",19,43,21,51,27,82
"COG1905",373,287,275,296,143,263
"COG1906",2,20,21,15,1,0
"COG1907",9,3,2,16,13,6
"COG1908",0,0,0,0,0,43
"COG1909",11,22,10,12,12,42
"COG1910",11,18,5,4,33,71
"COG1911",4,8,11,8,8,9
"COG1912",99,55,101,78,66,69
"COG1913",0,2,0,0,0,0
"COG1914",76,184,254,172,277,236
"COG1915",0,8,0,0,0,212
"COG1916",9,54,54,36,21,95
"COG1917",35,95,52,59,44,164
"COG1918",0,6,1,1,1,10
"COG1920",38,58,46,40,13,173
"COG1921",161,261,185,152,103,292
"COG1922",94,63,76,60,30,28
"COG1923",11,24,18,14,25,43
"COG1924",1,5,2,0,0,20
"COG1925",26,57,36,25,22,59
"COG1926",0,3,0,0,1,5
"COG1927",0,0,0,0,0,0
"COG1928",5,15,15,11,28,20
"COG1929",110,110,100,78,30,127
"COG1931",0,2,1,1,0,70
"COG1932",421,383,423,353,335,547
"COG1933",62,181,200,95,78,110
"COG1934",14,39,26,11,35,45
"COG1936",6,22,33,15,10,139
"COG1937",10,7,6,14,16,41
"COG1938",12,70,84,26,40,162
"COG1939",13,25,40,58,84,13
"COG1940",448,434,424,379,204,550
"COG1941",0,0,0,3,1,0
"COG1942",61,22,25,62,20,4
"COG1943",3,37,11,14,33,129
"COG1944",2,55,8,8,17,49
"COG1945",3,6,0,10,2,56
"COG1946",154,184,169,143,139,218
"COG1947",108,126,122,368,445,266
"COG1948",34,37,35,24,23,130
"COG1949",88,124,99,84,77,112
"COG1950",0,3,1,1,0,4
"COG1951",37,93,57,56,104,192
"COG1952",40,70,26,36,48,74
"COG1953",577,402,340,332,123,198
"COG1954",0,0,0,0,0,0
"COG1955",7,24,41,15,17,7
"COG1956",23,42,17,19,39,52
"COG1957",190,256,194,115,125,232
"COG1958",0,3,1,0,1,94
"COG1959",266,263,240,209,131,163
"COG1960",4505,4775,4875,4327,4546,5720
"COG1961",124,312,272,258,342,246
"COG1963",21,35,50,16,31,0
"COG1964",5,10,28,36,6,153
"COG1965",4,5,2,2,12,21
"COG1966",16,150,27,37,30,214
"COG1967",4,41,40,24,20,32
"COG1968",707,539,546,597,529,370
"COG1969",0,6,0,0,1,3
"COG1970",42,22,30,14,27,39
"COG1971",0,22,0,0,2,13
"COG1972",179,277,225,180,236,268
"COG1974",792,674,645,729,574,367
"COG1975",81,147,104,175,261,421
"COG1976",6,35,29,20,13,151
"COG1977",19,59,40,45,30,121
"COG1978",11,20,16,22,8,2
"COG1979",3,39,5,0,4,31
"COG1980",0,10,0,0,0,152
"COG1981",281,121,189,173,364,117
"COG1982",65,135,149,191,436,73
"COG1983",0,11,0,1,3,16
"COG1984",470,391,369,331,213,374
"COG1985",830,628,780,797,765,523
"COG1986",10,21,7,10,3,16
"COG1987",9,11,10,18,23,31
"COG1988",20,21,25,89,117,44
"COG1989",191,200,214,67,60,71
"COG1990",10,23,22,2,2,22
"COG1992",2,15,4,8,5,165
"COG1993",0,0,0,0,0,1
"COG1994",85,178,194,220,368,168
"COG1995",828,577,732,750,616,469
"COG1997",0,10,17,6,5,35
"COG1998",0,2,2,1,0,33
"COG1999",312,391,376,107,115,111
"COG2001",351,324,303,317,196,199
"COG2002",8,4,12,7,2,9
"COG2003",6,67,6,24,39,125
"COG2004",4,16,10,4,4,1
"COG2005",6,13,8,4,20,29
"COG2006",5,29,18,17,1,19
"COG2007",9,10,21,13,13,82
"COG2008",240,278,283,243,236,293
"COG2009",319,189,247,225,151,117
"COG2010",217,266,217,274,364,328
"COG2011",0,0,1,0,5,7
"COG2012",52,36,46,30,20,61
"COG2013",11,58,32,26,16,74
"COG2014",0,8,5,5,2,9
"COG2015",306,230,230,189,164,211
"COG2016",6,20,21,3,7,20
"COG2017",199,206,232,259,342,206
"COG2018",0,0,0,0,0,0
"COG2019",0,3,5,1,0,81
"COG2020",139,142,152,149,216,158
"COG2021",1048,656,710,727,394,566
"COG2022",370,335,336,409,352,180
"COG2023",0,1,1,0,0,57
"COG2025",711,653,623,544,435,691
"COG2026",1,14,1,2,3,6
"COG2027",108,166,171,205,394,207
"COG2029",0,1,2,0,0,0
"COG2030",411,442,402,395,384,509
"COG2031",23,75,28,23,62,76
"COG2032",29,28,26,24,30,46
"COG2035",173,157,189,189,188,154
"COG2036",0,10,5,2,3,50
"COG2037",8,10,3,21,18,11
"COG2038",76,137,173,220,430,219
"COG2039",3,7,9,1,3,14
"COG2040",415,332,379,371,250,342
"COG2041",251,351,248,47,100,117
"COG2042",7,24,27,7,3,93
"COG2043",3,10,4,3,7,38
"COG2044",0,0,1,0,0,6
"COG2045",30,60,97,38,64,8
"COG2046",154,202,243,278,455,441
"COG2047",7,25,25,17,12,126
"COG2048",10,49,45,18,20,58
"COG2049",281,258,226,237,154,290
"COG2050",463,338,412,401,363,340
"COG2051",0,1,3,2,1,25
"COG2052",0,0,0,0,1,0
"COG2053",1,4,10,11,2,47
"COG2054",3,2,4,5,6,2
"COG2055",701,666,617,536,394,511
"COG2056",2,23,2,0,3,28
"COG2057",39,135,59,62,104,109
"COG2058",4,12,15,7,7,73
"COG2059",78,61,47,66,385,96
"COG2060",1,1,0,1,0,3
"COG2061",0,3,0,0,0,0
"COG2062",92,132,109,122,115,100
"COG2063",29,74,38,35,86,80
"COG2064",10,56,44,32,39,49
"COG2065",103,114,140,167,223,126
"COG2066",94,54,28,213,82,60
"COG2067",29,52,25,36,42,124
"COG2068",99,159,150,73,105,168
"COG2070",604,435,679,596,567,623
"COG2071",57,60,67,168,144,151
"COG2072",956,924,1087,914,921,919
"COG2073",93,118,227,233,456,325
"COG2074",8,20,17,18,12,83
"COG2075",0,5,2,9,2,30
"COG2076",338,233,256,189,121,94
"COG2077",12,28,11,9,10,55
"COG2078",4,8,2,0,4,62
"COG2079",981,791,760,807,537,455
"COG2080",144,318,210,161,253,664
"COG2081",111,139,177,220,499,140
"COG2082",32,65,67,105,207,137
"COG2084",1290,1317,1216,991,994,1082
"COG2085",16,38,28,26,26,211
"COG2086",573,516,506,434,325,587
"COG2087",34,51,75,104,165,48
"COG2088",0,6,3,0,1,0
"COG2089",771,722,608,654,494,626
"COG2090",0,3,0,0,0,55
"COG2091",4,23,9,3,12,32
"COG2092",0,0,0,4,3,64
"COG2093",0,4,6,0,0,12
"COG2094",50,65,76,89,131,70
"COG2095",31,92,39,25,65,175
"COG2096",119,166,174,112,115,144
"COG2097",3,17,14,10,7,73
"COG2098",0,0,0,0,0,0
"COG2099",55,58,83,149,258,27
"COG2101",11,32,47,25,19,243
"COG2102",4,38,26,23,14,145
"COG2103",50,131,105,86,117,116
"COG2104",7,31,14,13,17,44
"COG2105",3,16,12,10,11,10
"COG2106",2,4,0,0,0,95
"COG2107",14,36,44,36,22,204
"COG2108",4,40,57,21,16,24
"COG2109",127,216,338,399,703,219
"COG2110",10,49,46,29,31,70
"COG2111",42,126,43,44,83,225
"COG2112",0,2,0,1,0,163
"COG2113",936,651,731,601,339,785
"COG2114",871,934,1266,1406,1534,1291
"COG2115",125,84,101,150,130,85
"COG2116",5,75,41,10,31,84
"COG2118",2,4,1,0,4,18
"COG2119",19,27,35,59,147,11
"COG2120",199,237,209,233,165,373
"COG2121",74,123,111,70,60,87
"COG2122",6,8,4,0,4,7
"COG2123",1,26,38,14,13,182
"COG2124",197,227,265,528,578,832
"COG2125",1,28,18,12,11,132
"COG2126",0,2,0,0,0,0
"COG2127",82,103,143,170,222,95
"COG2128",192,274,207,200,195,319
"COG2129",1,1,0,0,0,1
"COG2130",355,385,448,368,329,330
"COG2131",70,84,103,66,54,216
"COG2132",31,153,45,57,155,808
"COG2133",1134,1135,1039,981,703,1215
"COG2135",333,261,296,344,333,176
"COG2136",0,1,1,0,0,0
"COG2137",24,32,20,63,42,95
"COG2138",67,101,109,175,344,226
"COG2139",4,9,14,4,5,44
"COG2140",1,3,1,4,4,3
"COG2141",1186,2007,1166,834,901,3357
"COG2142",63,56,59,48,56,29
"COG2143",7,17,14,24,34,40
"COG2144",8,0,2,102,67,9
"COG2145",17,8,9,26,27,25
"COG2146",56,111,76,62,46,202
"COG2147",4,16,22,9,11,110
"COG2148",280,409,295,326,306,457
"COG2149",0,1,0,0,1,4
"COG2150",0,2,0,0,0,0
"COG2151",199,226,240,228,138,275
"COG2152",5,6,0,13,5,51
"COG2153",73,46,59,60,66,40
"COG2154",283,233,245,245,204,162
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",2,5,0,1,4,0
"COG2159",137,453,240,153,198,790
"COG2160",2,33,4,18,0,72
"COG2161",0,2,0,7,3,15
"COG2162",0,3,1,5,1,7
"COG2163",0,2,1,0,1,0
"COG2164",7,20,10,11,8,21
"COG2165",21,38,23,53,74,108
"COG2166",115,169,177,164,216,83
"COG2167",0,0,0,0,0,0
"COG2168",3,2,3,0,3,17
"COG2169",6,62,4,3,6,24
"COG2170",56,137,180,172,299,167
"COG2171",611,472,467,517,341,284
"COG2172",39,35,69,78,144,39
"COG2173",45,83,90,103,205,97
"COG2174",0,0,0,0,0,0
"COG2175",1650,1334,1291,1271,895,916
"COG2176",35,123,57,62,25,84
"COG2177",129,181,140,103,147,162
"COG2178",34,23,28,27,6,151
"COG2179",22,19,55,58,105,6
"COG2180",0,4,3,0,0,1
"COG2181",12,15,6,6,6,39
"COG2182",95,35,70,47,13,45
"COG2183",10,123,12,27,46,171
"COG2184",0,5,0,4,4,9
"COG2185",287,420,400,344,509,555
"COG2186",24,143,27,40,84,195
"COG2187",2,33,2,8,12,69
"COG2188",13,61,37,37,75,112
"COG2189",71,149,68,98,44,96
"COG2190",0,8,0,0,0,7
"COG2191",0,0,0,0,0,0
"COG2192",1220,974,1250,1133,654,560
"COG2193",89,124,111,32,29,20
"COG2194",6,87,6,8,23,104
"COG2195",10,16,22,74,122,113
"COG2197",83,387,188,208,383,606
"COG2198",5,125,11,5,25,113
"COG2199",37,1490,180,108,370,1863
"COG2200",27,686,68,40,181,817
"COG2201",2,45,8,42,57,195
"COG2202",100,1586,205,125,169,691
"COG2203",142,462,205,235,650,604
"COG2204",297,460,300,1074,1075,1621
"COG2205",1,24,7,6,29,110
"COG2206",37,276,81,59,73,357
"COG2207",80,439,148,238,361,1334
"COG2208",615,440,573,695,761,302
"COG2209",113,104,112,109,134,68
"COG2210",2,5,2,4,1,37
"COG2211",665,435,746,776,969,354
"COG2212",0,2,0,0,1,9
"COG2213",121,56,79,52,15,8
"COG2214",513,410,540,642,677,270
"COG2215",11,24,10,6,5,11
"COG2216",1,0,1,1,1,4
"COG2217",392,913,737,225,334,411
"COG2218",25,10,23,7,8,14
"COG2219",12,53,73,33,23,267
"COG2220",863,512,664,747,761,558
"COG2221",49,18,30,24,10,66
"COG2222",19,40,33,28,16,46
"COG2223",17,54,93,133,106,82
"COG2224",733,435,524,504,298,427
"COG2225",1368,974,1036,1025,549,598
"COG2226",869,633,763,814,782,643
"COG2227",550,468,599,588,523,338
"COG2229",0,0,0,0,0,0
"COG2230",1393,943,1002,1093,539,484
"COG2231",0,4,1,0,0,14
"COG2232",21,7,5,8,8,5
"COG2233",124,225,152,56,121,335
"COG2234",353,759,470,364,539,1329
"COG2235",1,28,7,6,6,17
"COG2236",441,273,371,315,156,159
"COG2237",4,52,80,30,23,220
"COG2238",3,29,25,14,6,69
"COG2239",967,744,917,947,816,601
"COG2240",16,11,6,8,19,17
"COG2241",56,74,118,140,297,104
"COG2242",59,67,94,132,299,191
"COG2243",45,63,96,130,245,188
"COG2244",189,396,256,273,381,528
"COG2246",0,11,10,4,10,25
"COG2247",0,30,0,1,0,4
"COG2249",239,223,193,286,83,102
"COG2250",0,5,3,0,1,3
"COG2251",195,234,275,274,513,117
"COG2252",632,438,509,506,288,242
"COG2253",0,0,0,2,0,0
"COG2255",71,109,119,323,552,332
"COG2256",88,267,245,238,490,350
"COG2257",1,24,4,8,9,16
"COG2258",65,95,59,37,27,100
"COG2259",79,160,129,89,40,132
"COG2260",0,1,0,0,0,2
"COG2261",1,3,0,1,1,6
"COG2262",381,403,379,333,362,650
"COG2263",9,28,32,12,16,9
"COG2264",135,209,181,240,444,191
"COG2265",118,295,187,186,252,356
"COG2266",0,0,0,0,0,72
"COG2267",186,209,183,141,201,177
"COG2268",78,162,104,57,70,245
"COG2269",16,57,11,31,48,111
"COG2270",520,541,599,497,324,463
"COG2271",5,23,13,6,5,46
"COG2272",447,339,400,376,406,338
"COG2273",79,69,73,214,314,314
"COG2274",177,360,373,248,524,222
"COG2301",367,283,304,417,273,375
"COG2302",43,55,92,137,266,0
"COG2303",2258,1960,2111,2087,1985,1737
"COG2304",183,510,247,317,403,680
"COG2306",0,1,0,0,0,0
"COG2307",233,65,210,401,526,104
"COG2308",803,113,476,1067,813,190
"COG2309",16,60,71,92,122,137
"COG2310",0,5,2,0,4,30
"COG2311",50,93,71,68,37,68
"COG2312",3,18,2,3,1,19
"COG2313",36,78,65,45,43,129
"COG2314",3,7,8,3,9,3
"COG2315",1,17,12,5,8,39
"COG2316",3,9,1,1,2,22
"COG2317",172,275,381,435,631,119
"COG2318",4,10,3,1,10,21
"COG2319",314,552,357,516,796,353
"COG2320",1,4,3,1,3,3
"COG2321",3,16,12,5,24,17
"COG2322",29,39,30,44,45,54
"COG2323",0,8,1,2,7,39
"COG2324",13,16,16,16,16,0
"COG2326",166,178,158,155,186,175
"COG2327",5,26,3,6,23,21
"COG2329",43,99,70,136,37,102
"COG2331",33,38,30,30,29,54
"COG2332",363,226,232,77,40,55
"COG2333",2,112,7,8,17,119
"COG2334",616,601,588,544,369,578
"COG2335",52,90,104,191,150,120
"COG2336",0,2,0,0,0,3
"COG2337",0,2,2,3,0,13
"COG2339",58,36,47,59,32,65
"COG2340",102,45,75,43,30,26
"COG2342",1,3,1,0,0,4
"COG2343",4,15,4,7,16,28
"COG2344",53,54,30,29,12,39
"COG2345",0,10,4,0,16,19
"COG2346",4,30,3,7,12,40
"COG2348",11,12,4,7,3,4
"COG2350",19,38,43,33,91,43
"COG2351",108,91,81,46,84,67
"COG2352",1201,689,1008,1178,1230,608
"COG2353",61,102,71,75,103,108
"COG2354",2,46,5,5,22,54
"COG2355",571,569,484,476,297,636
"COG2356",57,122,54,57,127,197
"COG2357",1,2,1,5,1,8
"COG2358",118,130,89,271,282,320
"COG2359",0,0,0,0,0,0
"COG2360",28,89,48,69,95,161
"COG2361",0,0,1,1,2,4
"COG2362",8,23,17,8,8,65
"COG2363",9,51,16,16,21,59
"COG2364",332,196,291,220,114,143
"COG2365",70,85,78,64,117,73
"COG2366",413,681,430,432,366,806
"COG2367",12,110,51,17,40,79
"COG2368",100,109,108,92,65,498
"COG2369",0,11,0,1,5,20
"COG2370",30,51,24,7,79,6
"COG2371",60,34,76,102,128,18
"COG2372",0,3,0,1,2,14
"COG2373",15,98,39,114,71,171
"COG2374",96,301,95,227,277,252
"COG2375",4,77,44,28,11,68
"COG2376",190,176,140,113,80,174
"COG2377",690,509,571,530,378,312
"COG2378",31,111,38,45,49,167
"COG2379",53,64,51,85,109,219
"COG2380",0,7,0,0,0,0
"COG2382",2,21,10,19,8,46
"COG2384",0,2,0,0,0,6
"COG2385",218,222,406,411,767,35
"COG2386",129,122,116,109,83,172
"COG2388",1,4,0,3,5,18
"COG2389",0,5,2,0,17,0
"COG2390",8,27,9,16,16,61
"COG2391",48,65,36,61,68,212
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,2,0,0
"COG2403",0,0,0,0,0,12
"COG2404",1,7,5,2,4,4
"COG2405",0,0,0,2,0,0
"COG2406",0,1,0,0,0,71
"COG2407",49,39,71,52,65,61
"COG2409",20,174,153,81,61,87
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,0,0,44
"COG2413",0,1,3,0,0,6
"COG2414",18,48,12,7,62,143
"COG2421",29,62,34,71,61,180
"COG2423",68,250,110,64,69,246
"COG2425",2,0,0,1,4,0
"COG2426",5,11,13,4,13,0
"COG2428",0,0,0,0,0,0
"COG2429",1,2,0,0,0,99
"COG2430",0,0,0,0,0,1
"COG2431",1,6,1,0,3,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,0,10
"COG2442",1,3,1,2,0,1
"COG2443",2,8,12,3,7,6
"COG2445",0,1,1,0,0,0
"COG2450",0,3,2,2,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,30,0,0,0,16
"COG2453",16,54,33,23,35,134
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,3,4
"COG2461",0,0,0,0,0,1
"COG2501",9,7,14,32,74,0
"COG2502",0,12,0,0,3,14
"COG2503",93,70,96,65,61,42
"COG2508",1,12,0,5,0,15
"COG2509",14,25,36,27,54,47
"COG2510",0,0,0,0,0,1
"COG2511",18,107,103,46,45,282
"COG2512",5,1,0,0,1,145
"COG2513",558,551,492,484,283,610
"COG2514",1,5,2,1,5,35
"COG2515",55,158,68,99,77,281
"COG2516",10,3,3,98,61,32
"COG2518",195,212,245,239,256,354
"COG2519",73,81,77,38,20,136
"COG2520",9,27,44,41,47,244
"COG2521",0,0,0,0,0,0
"COG2522",2,5,5,11,9,4
"COG2524",0,3,0,1,0,0
"COG2602",0,5,3,1,2,12
"COG2603",105,128,160,199,369,111
"COG2604",6,79,18,18,35,122
"COG2605",198,271,228,153,101,199
"COG2606",247,201,187,156,71,159
"COG2607",52,49,59,46,81,35
"COG2608",2,6,1,1,0,9
"COG2609",1588,1287,1299,1287,649,1045
"COG2610",29,127,59,80,48,256
"COG2703",1,9,1,1,7,6
"COG2704",0,0,0,0,0,0
"COG2706",10,74,24,58,18,96
"COG2710",210,244,548,534,1146,43
"COG2715",13,13,16,2,9,12
"COG2716",1,48,7,4,17,66
"COG2717",88,79,95,37,57,49
"COG2718",17,83,29,3,5,12
"COG2719",6,104,18,10,12,63
"COG2720",6,26,3,2,9,3
"COG2721",751,391,538,523,338,288
"COG2723",235,226,298,192,141,170
"COG2730",128,78,85,138,184,131
"COG2731",1,5,1,1,0,0
"COG2733",0,21,2,3,5,33
"COG2738",79,57,78,120,92,52
"COG2740",2,30,32,13,33,12
"COG2746",48,60,46,32,18,37
"COG2747",1,1,1,0,0,4
"COG2755",439,347,421,552,551,464
"COG2759",922,718,771,687,467,522
"COG2761",39,88,57,14,27,31
"COG2764",1,12,1,4,1,43
"COG2766",15,139,47,30,23,92
"COG2768",1,20,8,1,0,5
"COG2770",4,19,11,17,14,32
"COG2771",29,89,52,20,47,39
"COG2801",27,668,80,145,275,1171
"COG2802",503,409,432,447,389,211
"COG2804",488,693,514,522,492,710
"COG2805",206,233,206,211,180,164
"COG2807",0,40,0,4,3,34
"COG2808",1,25,7,9,11,78
"COG2810",0,0,0,0,0,2
"COG2812",1417,1253,1344,1249,1078,765
"COG2813",16,90,34,21,68,110
"COG2814",7,120,7,10,25,175
"COG2815",137,98,117,73,10,21
"COG2816",141,153,185,123,148,140
"COG2818",27,108,40,41,60,148
"COG2819",63,92,88,104,129,154
"COG2820",91,81,67,56,56,75
"COG2821",12,22,21,9,7,17
"COG2822",0,3,0,3,1,14
"COG2823",280,260,172,222,117,144
"COG2824",3,23,2,2,7,34
"COG2825",23,42,19,21,28,48
"COG2826",2,126,5,7,31,212
"COG2827",49,59,27,37,34,73
"COG2828",33,82,26,54,97,80
"COG2829",1,44,4,0,7,14
"COG2831",42,25,52,96,164,73
"COG2832",60,116,71,42,16,45
"COG2833",2,7,8,10,2,22
"COG2834",44,77,47,46,79,101
"COG2835",28,25,32,34,31,65
"COG2836",0,25,1,4,4,44
"COG2837",3,43,3,3,10,56
"COG2838",53,190,95,85,188,259
"COG2839",11,8,11,11,21,3
"COG2840",33,99,41,38,65,81
"COG2841",0,0,1,0,2,0
