"","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3"
"COG1677",8,31,38,12,41,38
"COG1678",215,199,184,157,187,239
"COG1679",345,69,6,96,48,163
"COG1680",1361,1540,1927,1425,849,1947
"COG1681",2,9,0,0,0,3
"COG1682",95,113,197,56,41,113
"COG1683",34,13,38,15,130,34
"COG1684",17,53,199,42,90,90
"COG1685",155,91,0,21,6,164
"COG1686",508,238,476,559,237,367
"COG1687",0,1,1,0,4,1
"COG1688",0,0,0,0,0,1
"COG1690",314,393,141,63,43,208
"COG1691",235,80,17,83,1,163
"COG1692",301,97,109,294,69,159
"COG1694",198,324,778,429,1618,222
"COG1695",111,62,159,11,16,102
"COG1696",276,118,218,86,102,192
"COG1697",237,246,20,75,7,238
"COG1698",78,38,0,15,0,69
"COG1699",1,0,11,5,3,34
"COG1700",2,5,1,0,4,0
"COG1701",203,62,0,39,10,108
"COG1702",646,616,1344,1021,4558,487
"COG1703",471,314,203,277,118,643
"COG1704",22,75,172,31,58,62
"COG1705",12,77,205,39,220,18
"COG1706",26,101,332,45,125,123
"COG1707",1,0,0,0,0,0
"COG1708",1,15,49,1,41,28
"COG1709",3,3,0,2,1,7
"COG1711",128,65,0,1,0,79
"COG1712",186,69,30,23,0,121
"COG1713",24,2,0,1,1,14
"COG1714",56,79,138,42,94,71
"COG1715",6,49,49,13,18,12
"COG1716",45,20,189,16,38,103
"COG1717",130,105,0,32,7,104
"COG1718",206,74,67,53,35,74
"COG1719",0,5,0,5,1,0
"COG1720",4,49,8,6,51,17
"COG1721",472,634,614,276,193,508
"COG1722",23,39,52,31,52,37
"COG1723",3,6,3,5,1,3
"COG1724",0,8,9,0,0,0
"COG1725",8,6,38,150,10,24
"COG1726",176,131,175,198,152,109
"COG1727",68,89,0,19,2,61
"COG1729",459,369,213,358,138,363
"COG1730",4,10,0,4,0,2
"COG1732",0,3,4,7,20,37
"COG1733",36,160,316,34,99,75
"COG1734",241,179,173,240,125,253
"COG1735",232,33,6,17,1,119
"COG1736",210,261,0,75,13,228
"COG1737",7,143,231,22,157,53
"COG1738",330,210,126,308,174,247
"COG1739",4,63,46,12,56,34
"COG1740",6,89,93,1,19,17
"COG1741",299,268,398,536,275,422
"COG1742",0,34,72,5,28,18
"COG1743",56,35,33,4,9,19
"COG1744",306,168,261,389,409,398
"COG1745",0,0,0,0,0,0
"COG1746",358,320,0,5,1,277
"COG1747",0,1,0,1,11,3
"COG1748",183,307,395,284,332,201
"COG1749",30,115,313,69,147,126
"COG1750",0,118,0,0,0,0
"COG1752",107,439,547,151,412,254
"COG1754",953,349,402,1415,339,768
"COG1755",1,1,6,1,0,10
"COG1756",155,16,0,2,0,57
"COG1757",160,1002,264,130,351,354
"COG1758",312,143,68,65,45,52
"COG1759",350,306,0,30,9,328
"COG1760",27,98,273,51,77,143
"COG1761",2,26,0,3,2,0
"COG1762",40,66,133,26,58,79
"COG1763",44,26,30,33,10,62
"COG1764",30,94,125,9,39,22
"COG1765",24,43,118,49,70,106
"COG1766",30,155,431,70,183,129
"COG1767",24,9,27,19,19,11
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",790,553,241,902,345,550
"COG1772",8,16,0,9,2,11
"COG1773",9,10,49,59,26,21
"COG1774",7,6,25,38,9,36
"COG1775",0,691,0,0,0,0
"COG1776",2,227,5,0,133,2
"COG1777",24,2,0,28,3,29
"COG1778",199,194,65,79,214,163
"COG1779",9,46,0,28,7,11
"COG1780",1,0,0,0,0,1
"COG1781",115,67,0,19,7,97
"COG1782",394,522,19,95,20,426
"COG1783",9,196,310,2,1298,1
"COG1784",18,153,0,41,11,39
"COG1785",23,74,63,77,97,78
"COG1786",89,15,1,18,20,38
"COG1787",44,5,0,138,4,1
"COG1788",87,85,179,60,92,121
"COG1791",5,8,8,9,15,6
"COG1792",457,313,164,482,170,315
"COG1793",464,1132,770,714,3039,395
"COG1794",112,135,55,178,113,104
"COG1795",33,3,53,18,3,11
"COG1796",74,171,94,102,227,95
"COG1797",373,169,106,255,43,321
"COG1798",221,236,1,17,3,72
"COG1799",13,2,0,77,2,8
"COG1801",5,73,16,5,60,26
"COG1802",27,113,748,12,92,57
"COG1803",2,54,19,3,34,5
"COG1804",888,384,427,1453,348,3011
"COG1805",155,111,184,172,116,98
"COG1806",262,147,142,272,124,164
"COG1807",504,361,518,842,284,352
"COG1808",6,13,75,45,42,89
"COG1809",11,14,1,30,4,20
"COG1811",20,0,0,45,36,5
"COG1812",1,3,0,0,0,0
"COG1813",19,36,0,17,3,1
"COG1814",50,180,98,10,8,166
"COG1815",9,20,66,16,43,35
"COG1816",348,457,153,182,287,390
"COG1817",275,141,1,16,1,213
"COG1818",127,46,0,5,0,91
"COG1819",548,321,156,58,52,358
"COG1820",50,124,93,72,37,131
"COG1821",26,6,42,6,1,7
"COG1823",5,3,47,6,3,14
"COG1824",12,4,0,1,0,25
"COG1825",461,268,203,435,156,373
"COG1826",24,71,77,73,56,64
"COG1828",86,37,182,114,34,57
"COG1829",185,106,0,42,10,157
"COG1830",442,286,42,70,21,431
"COG1831",18,8,0,36,6,22
"COG1832",291,160,62,172,39,229
"COG1833",3,53,4,2,3,6
"COG1834",529,407,248,594,1177,369
"COG1835",244,285,808,213,155,100
"COG1836",64,191,0,190,15,98
"COG1837",43,25,0,3,1,14
"COG1838",44,194,160,36,132,140
"COG1840",690,208,472,274,106,182
"COG1841",141,170,24,53,43,119
"COG1842",16,211,131,17,102,88
"COG1843",25,70,184,33,83,56
"COG1845",598,548,342,737,282,636
"COG1846",80,99,305,197,256,269
"COG1847",81,22,0,53,29,33
"COG1848",0,4,4,0,1,0
"COG1849",6,43,0,9,6,6
"COG1850",13,105,53,129,20,33
"COG1852",0,2,51,1,1,10
"COG1853",221,324,270,868,259,316
"COG1854",0,1,0,0,5,0
"COG1855",301,133,0,18,1,9
"COG1856",6,79,0,5,0,18
"COG1857",0,0,0,0,0,1
"COG1858",128,430,331,140,125,236
"COG1859",14,11,15,45,10,21
"COG1861",443,252,37,56,20,88
"COG1862",75,82,86,63,64,86
"COG1863",27,42,90,13,39,55
"COG1864",10,51,39,27,63,48
"COG1865",0,2,1,0,0,0
"COG1866",630,593,315,436,339,624
"COG1867",274,190,1,92,13,174
"COG1868",37,100,188,51,108,152
"COG1869",0,1,0,0,5,0
"COG1871",7,56,16,0,21,6
"COG1872",4,12,19,0,12,36
"COG1873",2,2,0,1,1,4
"COG1874",10,4,53,28,12,37
"COG1875",70,550,599,137,2461,200
"COG1876",28,54,66,160,61,22
"COG1877",8,8,82,10,8,28
"COG1878",185,131,61,29,14,180
"COG1879",372,110,402,471,142,376
"COG1881",94,187,18,22,34,74
"COG1882",9,89,0,8,12,8
"COG1883",93,132,89,37,96,164
"COG1884",1194,1020,932,742,203,1215
"COG1885",0,0,0,0,0,0
"COG1886",3,15,41,19,44,169
"COG1887",44,185,102,25,136,47
"COG1889",169,133,0,38,10,159
"COG1890",158,167,0,37,3,160
"COG1891",68,13,11,5,2,36
"COG1892",0,37,0,0,0,1
"COG1893",267,359,124,305,178,410
"COG1894",1087,527,457,985,212,1091
"COG1896",108,240,120,18,61,86
"COG1897",44,76,97,228,31,100
"COG1898",317,436,327,242,625,264
"COG1899",856,512,72,431,111,601
"COG1900",0,0,0,0,0,0
"COG1901",12,42,1,28,3,19
"COG1902",376,1055,1272,404,698,1266
"COG1903",286,118,41,180,5,260
"COG1904",6,94,17,8,46,31
"COG1905",334,145,220,256,103,373
"COG1906",1,1,0,3,1,0
"COG1907",32,12,37,16,7,12
"COG1908",9,51,0,1,0,60
"COG1909",109,36,0,14,6,44
"COG1910",47,16,23,12,16,138
"COG1911",5,15,0,10,5,7
"COG1912",56,26,28,91,47,48
"COG1913",0,3,0,0,0,0
"COG1914",286,275,244,255,123,130
"COG1915",68,71,10,1,0,211
"COG1916",30,62,1,69,21,107
"COG1917",104,111,80,35,45,134
"COG1918",4,9,0,1,2,14
"COG1920",161,75,4,37,18,169
"COG1921",397,231,46,194,72,403
"COG1922",36,17,102,64,42,25
"COG1923",22,29,62,9,40,44
"COG1924",8,365,0,0,2,20
"COG1925",20,35,64,27,102,36
"COG1926",1,30,6,0,0,3
"COG1927",6,1,0,0,0,7
"COG1928",8,13,0,13,0,19
"COG1929",124,68,13,91,122,106
"COG1931",85,24,0,2,3,52
"COG1932",406,246,301,407,170,575
"COG1933",673,570,8,196,142,154
"COG1934",18,51,78,26,57,39
"COG1936",95,101,0,39,3,169
"COG1937",10,7,49,16,23,75
"COG1938",105,70,0,82,20,174
"COG1939",0,0,0,57,0,11
"COG1940",578,575,409,139,69,166
"COG1941",0,30,18,0,1,1
"COG1942",4,5,8,21,25,5
"COG1943",14,317,189,9,79,64
"COG1944",14,37,82,4,106,7
"COG1945",116,42,0,3,2,46
"COG1946",145,164,318,99,133,170
"COG1947",326,252,203,420,121,313
"COG1948",178,323,66,30,686,125
"COG1949",99,97,45,81,72,116
"COG1950",1,1,0,1,0,5
"COG1951",51,211,204,59,129,155
"COG1952",32,75,107,20,89,47
"COG1953",463,160,20,368,236,235
"COG1954",0,0,0,0,0,0
"COG1955",20,8,0,36,14,10
"COG1956",21,73,77,16,47,25
"COG1957",164,114,104,181,89,241
"COG1958",112,91,0,11,0,109
"COG1959",281,293,332,174,117,196
"COG1960",4332,3323,6913,4233,3179,5694
"COG1961",148,940,1268,81,573,108
"COG1963",1,8,0,67,7,2
"COG1964",360,121,31,14,80,179
"COG1965",1,3,11,3,16,18
"COG1966",92,499,91,31,166,212
"COG1967",29,25,0,44,6,51
"COG1968",505,332,200,217,54,142
"COG1969",0,21,2,0,0,3
"COG1970",7,14,93,21,30,35
"COG1971",1,37,6,0,5,34
"COG1972",70,97,47,231,91,227
"COG1974",551,400,324,679,266,410
"COG1975",435,310,231,295,168,621
"COG1976",65,29,0,30,12,153
"COG1977",179,97,32,29,16,128
"COG1978",1,33,31,10,327,0
"COG1979",5,111,5,3,44,25
"COG1980",257,118,0,4,1,171
"COG1981",120,82,135,322,63,125
"COG1982",0,140,164,228,141,10
"COG1983",0,70,27,1,9,5
"COG1984",419,198,319,303,241,360
"COG1985",691,330,238,850,217,537
"COG1986",4,50,1,5,23,5
"COG1987",3,27,33,4,22,17
"COG1988",21,51,99,74,63,44
"COG1989",168,209,190,205,106,202
"COG1990",84,87,0,24,5,70
"COG1992",263,82,0,14,2,141
"COG1993",0,3,0,0,0,0
"COG1994",134,261,117,264,36,188
"COG1995",514,217,267,673,215,448
"COG1997",52,54,0,18,2,28
"COG1998",22,32,0,0,0,5
"COG1999",360,237,279,388,166,342
"COG2001",250,166,147,245,121,187
"COG2002",3,10,9,5,17,2
"COG2003",9,372,324,7,162,88
"COG2004",4,14,0,16,2,2
"COG2005",13,5,24,5,17,6
"COG2006",50,150,0,9,4,43
"COG2007",90,113,0,15,3,86
"COG2008",252,159,266,297,122,318
"COG2009",182,112,102,222,89,182
"COG2010",102,256,494,243,310,286
"COG2011",0,1,4,0,18,18
"COG2012",50,69,1,34,51,59
"COG2013",21,32,58,54,29,60
"COG2014",2,8,9,1,0,4
"COG2015",236,98,399,187,150,176
"COG2016",81,56,0,37,5,79
"COG2017",75,150,212,248,96,154
"COG2018",0,0,0,0,0,10
"COG2019",122,61,0,3,0,72
"COG2020",103,288,275,182,94,153
"COG2021",685,243,263,641,336,555
"COG2022",294,209,160,333,142,237
"COG2023",4,59,0,0,0,47
"COG2025",621,690,280,601,268,713
"COG2026",3,42,25,1,10,15
"COG2027",159,118,111,275,78,242
"COG2029",0,2,11,4,1,0
"COG2030",472,368,451,340,181,558
"COG2031",25,78,27,36,62,33
"COG2032",29,50,168,11,63,14
"COG2035",123,97,100,185,121,178
"COG2036",57,83,0,15,25,44
"COG2037",19,10,29,20,6,11
"COG2038",257,123,238,237,21,249
"COG2039",9,4,15,14,6,19
"COG2040",386,352,33,280,101,396
"COG2041",375,178,279,312,140,466
"COG2042",69,64,0,22,6,114
"COG2043",12,5,7,10,0,38
"COG2044",4,36,0,1,3,4
"COG2045",32,9,33,106,9,26
"COG2046",468,367,155,320,25,468
"COG2047",152,143,0,36,8,147
"COG2048",68,162,0,55,4,61
"COG2049",292,146,262,251,226,229
"COG2050",323,186,605,351,310,358
"COG2051",41,34,0,1,2,32
"COG2052",1,3,0,0,0,0
"COG2053",46,68,0,2,4,19
"COG2054",9,5,3,1,0,0
"COG2055",761,137,269,557,154,663
"COG2056",1,11,10,0,48,22
"COG2057",88,88,169,67,92,133
"COG2058",81,64,0,4,0,20
"COG2059",22,97,161,55,186,49
"COG2060",1,2,0,0,24,6
"COG2061",0,0,0,0,0,0
"COG2062",86,99,110,100,68,104
"COG2063",10,115,191,36,106,53
"COG2064",21,308,261,45,19,45
"COG2065",109,93,48,164,63,103
"COG2066",12,69,65,15,74,30
"COG2067",21,165,151,11,220,71
"COG2068",165,159,115,139,78,181
"COG2070",321,182,1029,467,243,647
"COG2071",239,177,111,159,103,176
"COG2072",1029,250,1813,986,683,963
"COG2073",317,138,42,266,30,338
"COG2074",20,9,0,23,3,108
"COG2075",45,36,0,13,2,42
"COG2076",173,98,59,227,94,99
"COG2077",37,32,19,12,42,23
"COG2078",9,58,7,3,0,74
"COG2079",553,210,196,770,177,695
"COG2080",417,500,200,213,96,743
"COG2081",30,144,374,252,182,93
"COG2082",164,82,30,111,8,151
"COG2084",1243,459,741,1040,314,1228
"COG2085",211,144,46,22,14,191
"COG2086",507,537,236,483,213,622
"COG2087",18,7,60,86,17,38
"COG2088",1,5,18,3,0,1
"COG2089",1213,1279,427,658,1226,628
"COG2090",68,56,0,1,0,61
"COG2091",4,3,24,7,5,21
"COG2092",30,75,0,1,0,55
"COG2093",33,33,0,5,0,41
"COG2094",40,34,7,117,46,80
"COG2095",80,171,126,41,81,161
"COG2096",296,156,100,159,83,223
"COG2097",82,113,0,11,5,66
"COG2098",0,0,0,0,0,0
"COG2099",7,11,34,156,10,43
"COG2101",255,262,2,53,30,223
"COG2102",169,163,2,31,13,159
"COG2103",75,191,55,105,47,89
"COG2104",15,17,45,9,18,32
"COG2105",4,35,39,1,53,2
"COG2106",177,78,0,4,0,119
"COG2107",63,41,11,46,8,193
"COG2108",16,47,0,50,11,27
"COG2109",157,150,145,384,33,185
"COG2110",52,87,27,49,45,58
"COG2111",43,113,301,37,139,139
"COG2112",370,117,1,2,0,163
"COG2113",833,190,142,649,305,955
"COG2114",991,1171,2081,1006,2840,1514
"COG2115",22,8,54,109,21,45
"COG2116",7,165,93,23,61,38
"COG2118",92,14,0,7,0,30
"COG2119",1,4,84,105,35,7
"COG2120",163,107,94,190,358,478
"COG2121",123,146,81,77,4,126
"COG2122",3,2,10,13,0,36
"COG2123",183,226,0,43,7,160
"COG2124",639,112,1871,801,288,687
"COG2125",103,171,0,34,4,138
"COG2126",0,11,0,0,0,2
"COG2127",51,51,118,42,69,24
"COG2128",69,50,134,156,114,384
"COG2129",2,185,6,3,4,3
"COG2130",254,158,309,358,133,321
"COG2131",173,403,271,70,778,194
"COG2132",587,508,1763,40,308,664
"COG2133",1448,904,895,965,404,1323
"COG2135",178,143,194,300,104,212
"COG2136",0,0,0,11,0,0
"COG2137",74,136,58,63,58,113
"COG2138",174,105,74,231,9,240
"COG2139",64,77,0,17,1,50
"COG2140",7,5,0,5,1,4
"COG2141",3281,1010,917,1168,505,4479
"COG2142",26,27,65,42,45,35
"COG2143",2,5,25,24,14,12
"COG2144",0,1,0,21,4,14
"COG2145",1,1,15,3,4,4
"COG2146",152,227,194,77,107,217
"COG2147",113,98,0,17,2,89
"COG2148",254,528,454,327,235,391
"COG2149",0,0,0,0,0,0
"COG2150",0,1,0,0,0,1
"COG2151",342,296,149,201,251,312
"COG2152",5,55,24,2,4,22
"COG2153",29,44,45,54,57,37
"COG2154",293,105,130,257,153,202
"COG2155",0,3,0,0,0,0
"COG2156",0,1,0,0,3,1
"COG2157",0,0,0,1,1,0
"COG2159",713,201,521,296,45,998
"COG2160",20,18,7,2,10,17
"COG2161",1,26,52,2,23,36
"COG2162",1,9,30,0,15,3
"COG2163",0,40,0,7,0,0
"COG2164",109,41,1,7,0,25
"COG2165",24,156,115,47,92,55
"COG2166",86,113,172,195,226,79
"COG2167",0,0,0,1,1,1
"COG2168",2,1,1,5,18,8
"COG2169",1,140,170,1,32,10
"COG2170",100,204,68,215,41,123
"COG2171",128,52,74,447,186,325
"COG2172",12,51,16,102,10,48
"COG2173",47,77,12,130,36,80
"COG2174",0,17,0,6,0,0
"COG2175",1276,182,499,1278,261,1166
"COG2176",150,222,23,60,130,96
"COG2177",126,265,185,135,168,119
"COG2178",62,37,0,28,10,126
"COG2179",1,2,0,65,0,5
"COG2180",0,127,7,0,2,2
"COG2181",5,172,9,10,7,32
"COG2182",4,11,5,71,42,53
"COG2183",19,228,473,23,225,130
"COG2184",2,12,44,0,18,2
"COG2185",144,85,227,407,146,591
"COG2186",16,175,467,18,179,144
"COG2187",20,8,94,5,83,64
"COG2188",8,112,198,22,108,107
"COG2189",140,364,178,55,298,81
"COG2190",1,6,0,0,1,4
"COG2191",0,2,0,0,0,0
"COG2192",1321,1044,2125,812,4298,681
"COG2193",84,86,186,78,115,55
"COG2194",10,180,125,6,121,93
"COG2195",85,62,168,51,39,119
"COG2197",94,687,758,173,595,266
"COG2198",28,434,322,0,410,17
"COG2199",231,3756,3091,37,3270,483
"COG2200",63,1513,2020,12,1578,264
"COG2201",24,219,392,12,222,134
"COG2202",218,3364,5770,88,4079,653
"COG2203",51,987,768,178,733,264
"COG2204",999,1477,2815,909,1294,1372
"COG2205",6,89,37,19,126,96
"COG2206",183,725,510,81,392,154
"COG2207",124,777,2815,71,1622,416
"COG2208",362,240,565,619,395,224
"COG2209",79,89,62,103,51,51
"COG2210",17,78,17,3,3,40
"COG2211",248,314,446,659,195,275
"COG2212",1,3,19,0,20,4
"COG2213",32,4,0,72,46,5
"COG2214",304,209,438,566,387,287
"COG2215",5,2,22,5,22,15
"COG2216",0,2,1,0,25,0
"COG2217",326,1360,3168,713,1250,1192
"COG2218",37,18,32,19,2,48
"COG2219",318,145,0,71,11,317
"COG2220",561,532,180,755,330,575
"COG2221",18,39,31,25,24,58
"COG2222",22,25,18,14,15,28
"COG2223",9,484,121,130,79,68
"COG2224",428,643,193,442,271,455
"COG2225",916,631,313,915,391,691
"COG2226",686,633,355,824,293,703
"COG2227",464,358,335,469,358,307
"COG2229",1,0,2,0,2,2
"COG2230",1015,279,692,952,359,594
"COG2231",22,39,0,0,4,27
"COG2232",11,5,44,10,5,8
"COG2233",253,249,76,137,182,402
"COG2234",570,2052,877,503,413,1085
"COG2235",29,8,17,10,51,21
"COG2236",231,176,129,288,324,167
"COG2237",262,129,0,65,7,205
"COG2238",80,120,0,31,2,79
"COG2239",223,243,169,924,373,552
"COG2240",1,0,6,6,20,9
"COG2241",148,49,40,196,26,136
"COG2242",165,95,47,157,21,174
"COG2243",173,70,44,127,38,185
"COG2244",326,1053,662,77,81,161
"COG2246",17,22,4,3,3,24
"COG2247",39,7,0,1,0,2
"COG2249",146,83,196,159,265,47
"COG2250",8,5,0,2,0,3
"COG2251",140,49,77,382,41,139
"COG2252",374,306,119,464,341,301
"COG2253",1,5,3,0,1,0
"COG2255",337,422,338,371,1012,374
"COG2256",184,341,317,267,129,384
"COG2257",1,40,16,2,33,4
"COG2258",30,46,22,70,79,148
"COG2259",108,152,142,67,160,116
"COG2260",2,4,0,0,0,1
"COG2261",0,2,4,0,8,6
"COG2262",612,499,329,375,229,650
"COG2263",6,17,1,27,3,14
"COG2264",212,133,231,261,163,169
"COG2265",290,447,242,209,230,306
"COG2266",94,33,0,2,0,73
"COG2267",91,289,444,132,257,87
"COG2268",88,147,116,104,132,201
"COG2269",15,103,76,9,57,77
"COG2270",606,313,316,559,162,633
"COG2271",49,24,95,24,3,36
"COG2272",160,73,737,313,235,291
"COG2273",119,637,182,77,70,71
"COG2274",108,508,836,289,327,200
"COG2301",519,106,327,285,106,458
"COG2302",0,0,0,174,0,0
"COG2303",1327,1091,1137,1913,816,1886
"COG2304",478,989,779,256,375,573
"COG2306",1,1,0,0,0,5
"COG2307",10,98,280,361,210,39
"COG2308",30,123,416,622,251,58
"COG2309",106,277,68,147,22,181
"COG2310",6,6,10,1,123,103
"COG2311",88,99,129,57,65,50
"COG2312",6,35,36,7,3,16
"COG2313",35,7,15,59,6,166
"COG2314",2,7,33,4,33,5
"COG2315",11,31,48,9,34,10
"COG2316",26,61,0,7,6,31
"COG2317",97,66,171,455,36,173
"COG2318",3,21,59,1,27,28
"COG2319",96,411,866,845,183,266
"COG2320",4,10,14,2,5,5
"COG2321",0,3,120,11,22,39
"COG2322",36,62,31,28,10,79
"COG2323",1,4,19,0,5,76
"COG2324",16,2,0,3,0,0
"COG2326",122,151,417,159,218,184
"COG2327",8,68,15,17,51,16
"COG2329",53,13,68,15,18,34
"COG2331",40,77,43,44,16,70
"COG2332",193,125,82,204,71,174
"COG2333",16,421,233,6,137,51
"COG2334",530,399,228,582,252,619
"COG2335",15,44,339,144,78,98
"COG2336",0,0,2,0,1,0
"COG2337",1,8,30,0,4,10
"COG2339",56,48,0,37,11,76
"COG2340",90,28,169,47,86,36
"COG2342",2,0,14,2,2,3
"COG2343",64,9,36,11,5,20
"COG2344",55,10,0,31,16,39
"COG2345",10,7,41,11,1,8
"COG2346",22,62,145,5,48,21
"COG2348",13,17,1,9,2,3
"COG2350",10,30,58,51,24,24
"COG2351",108,69,22,80,48,122
"COG2352",369,443,343,1058,497,632
"COG2353",52,84,314,78,121,91
"COG2354",6,107,87,2,72,42
"COG2355",591,431,301,451,322,691
"COG2356",74,262,52,67,142,57
"COG2357",0,13,1,1,9,26
"COG2358",253,136,526,266,229,333
"COG2359",0,2,0,0,6,0
"COG2360",53,68,134,40,55,129
"COG2361",0,6,0,0,6,0
"COG2362",47,132,1,15,0,98
"COG2363",29,43,45,14,43,52
"COG2364",199,20,0,284,73,138
"COG2365",71,21,255,62,34,101
"COG2366",748,1083,524,394,468,895
"COG2367",62,45,61,35,29,67
"COG2368",376,223,78,100,6,614
"COG2369",2,58,16,1,50,28
"COG2370",59,6,47,34,17,12
"COG2371",8,12,32,82,17,38
"COG2372",4,2,0,0,0,14
"COG2373",25,26,533,38,125,132
"COG2374",140,497,23,181,164,157
"COG2375",16,107,117,17,64,85
"COG2376",191,11,51,156,29,114
"COG2377",484,365,235,496,229,296
"COG2378",73,184,204,16,141,92
"COG2379",324,168,124,60,42,242
"COG2380",4,0,0,0,0,0
"COG2382",3,7,22,5,3,28
"COG2384",1,9,0,0,2,0
"COG2385",88,48,0,163,12,13
"COG2386",147,176,88,127,57,170
"COG2388",1,5,40,1,11,13
"COG2389",1,0,0,2,0,0
"COG2390",8,46,80,7,5,16
"COG2391",58,82,247,64,62,256
"COG2401",0,3,49,2,25,0
"COG2402",0,1,0,0,0,0
"COG2403",0,168,0,1,0,28
"COG2404",3,29,21,0,34,1
"COG2405",0,12,0,0,0,0
"COG2406",82,68,0,0,1,74
"COG2407",39,7,20,48,8,45
"COG2409",222,34,87,142,24,98
"COG2410",1,1,0,0,0,5
"COG2412",14,16,0,0,0,53
"COG2413",1,1,19,0,0,0
"COG2414",100,277,9,8,8,80
"COG2421",114,155,357,53,90,267
"COG2423",253,238,152,126,113,360
"COG2425",1,46,17,8,160,0
"COG2426",15,25,2,10,4,2
"COG2428",0,1,0,0,0,0
"COG2429",141,72,0,5,0,107
"COG2430",0,0,0,0,0,0
"COG2431",2,2,4,0,8,13
"COG2433",0,11,0,1,0,0
"COG2440",2,2,0,0,0,2
"COG2442",1,7,1,1,1,3
"COG2443",7,0,0,11,3,6
"COG2445",0,10,4,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",0,44,0,0,0,0
"COG2452",3,20,0,0,1,2
"COG2453",184,68,14,40,36,107
"COG2454",0,0,15,0,2,0
"COG2457",1,4,1,1,0,0
"COG2461",0,64,0,0,0,0
"COG2501",0,0,5,28,5,0
"COG2502",0,9,0,0,5,2
"COG2503",32,77,95,78,42,32
"COG2508",1,6,23,1,10,16
"COG2509",7,19,66,34,416,13
"COG2510",1,0,2,0,0,0
"COG2511",500,344,0,110,22,286
"COG2512",262,107,0,1,0,145
"COG2513",821,461,233,429,295,720
"COG2514",8,12,4,1,7,46
"COG2515",174,158,172,76,75,277
"COG2516",7,92,0,45,7,47
"COG2518",161,355,333,219,118,419
"COG2519",75,52,0,71,35,138
"COG2520",211,250,0,101,20,222
"COG2521",0,3,0,3,0,0
"COG2522",6,41,0,11,2,9
"COG2524",0,0,0,0,0,0
"COG2602",0,17,82,0,8,4
"COG2603",47,28,117,199,81,129
"COG2604",14,189,72,8,97,39
"COG2605",73,88,53,187,818,207
"COG2606",228,117,43,180,145,176
"COG2607",45,4,90,45,37,42
"COG2608",0,37,15,2,27,6
"COG2609",1239,368,511,1232,478,1129
"COG2610",40,219,202,50,287,190
"COG2703",4,14,24,0,11,1
"COG2704",0,2,0,0,0,0
"COG2706",71,22,101,36,12,108
"COG2710",15,6,32,600,22,5
"COG2715",14,16,106,9,66,29
"COG2716",21,130,47,10,100,30
"COG2717",54,57,80,94,47,44
"COG2718",17,190,130,3,379,10
"COG2719",8,235,155,8,432,10
"COG2720",21,25,0,6,0,4
"COG2721",403,177,111,582,144,282
"COG2723",130,396,84,248,139,78
"COG2730",93,203,6,164,13,110
"COG2731",0,1,0,1,0,1
"COG2733",0,98,5,0,14,8
"COG2738",46,5,7,61,16,24
"COG2740",10,7,80,15,1,14
"COG2746",72,49,2,42,4,50
"COG2747",1,1,1,0,22,0
"COG2755",219,172,285,403,187,329
"COG2759",814,197,225,711,138,678
"COG2761",59,60,142,18,11,45
"COG2764",11,6,59,0,15,29
"COG2766",71,308,205,9,613,28
"COG2768",18,24,0,16,0,13
"COG2770",23,17,32,8,55,44
"COG2771",15,91,630,49,102,69
"COG2801",107,2939,2167,36,1456,970
"COG2802",354,118,124,382,133,227
"COG2804",424,965,1155,483,568,611
"COG2805",181,211,215,234,137,161
"COG2807",1,8,86,0,44,38
"COG2808",3,10,109,4,54,56
"COG2810",0,6,0,0,0,3
"COG2812",1066,747,447,1300,296,831
"COG2813",15,219,222,18,161,65
"COG2814",15,221,125,3,196,141
"COG2815",59,17,0,110,49,18
"COG2816",77,121,200,150,79,143
"COG2818",51,295,222,26,121,102
"COG2819",33,212,56,75,123,42
"COG2820",41,39,3,56,36,53
"COG2821",27,23,159,10,14,45
"COG2822",1,0,1,0,48,0
"COG2823",232,149,209,198,153,183
"COG2824",3,40,65,1,29,12
"COG2825",19,58,30,20,33,21
"COG2826",30,353,81,7,311,230
"COG2827",55,94,138,28,104,56
"COG2828",24,102,135,18,109,64
"COG2829",7,104,74,0,57,29
"COG2831",18,6,89,53,105,56
"COG2832",95,47,74,21,21,28
"COG2833",7,4,96,11,11,6
"COG2834",53,73,138,45,71,106
"COG2835",70,44,38,20,10,54
"COG2836",10,103,69,0,51,42
"COG2837",20,110,47,1,87,107
"COG2838",108,208,80,118,109,279
"COG2839",0,3,1,16,3,2
"COG2840",32,112,88,47,63,78
"COG2841",0,0,17,0,8,0
"COG2842",0,1,8,0,15,21
"COG2843",102,76,40,75,24,137
"COG2844",315,349,690,308,256,545
"COG2845",31,3,5,2,0,36
"COG2846",0,21,31,1,4,1
"COG2847",31,82,112,41,47,34
"COG2848",4,2,21,1,5,22
"COG2849",563,577,28,341,221,620
"COG2850",10,110,228,23,140,27
"COG2851",0,2,0,0,55,23
"COG2852",0,13,19,0,11,19
"COG2853",119,54,69,300,174,239
"COG2854",271,144,186,227,108,172
