"","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_SUR_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1669",2,1,1,0,1,0
"COG1670",138,202,337,371,200,119
"COG1671",8,39,16,80,27,27
"COG1672",1,5,5,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",418,945,863,1307,1309,1032
"COG1675",23,0,193,3,1,0
"COG1676",31,6,388,10,9,7
"COG1677",10,29,20,27,25,16
"COG1678",74,134,165,211,164,175
"COG1679",29,54,223,136,107,84
"COG1680",609,1392,1240,2122,1908,1377
"COG1681",0,0,0,0,0,0
"COG1682",21,68,152,26,60,64
"COG1683",18,12,33,23,12,7
"COG1684",25,89,59,64,68,47
"COG1685",8,9,300,0,7,1
"COG1686",242,475,334,630,684,599
"COG1687",0,0,6,8,0,0
"COG1688",0,0,0,0,0,0
"COG1690",67,38,271,20,48,34
"COG1691",11,111,219,7,48,133
"COG1692",63,229,156,187,238,220
"COG1694",3976,463,189,454,503,587
"COG1695",6,21,190,54,12,13
"COG1696",33,125,268,59,47,28
"COG1697",58,22,395,26,36,34
"COG1698",4,5,113,0,2,8
"COG1699",0,5,12,0,5,4
"COG1700",1,7,0,4,0,0
"COG1701",18,19,170,19,20,22
"COG1702",9975,871,471,802,1001,970
"COG1703",88,255,693,523,258,205
"COG1704",14,46,22,29,57,21
"COG1705",545,62,24,181,83,26
"COG1706",23,120,72,93,83,63
"COG1707",0,0,2,0,0,0
"COG1708",2,14,7,1,1,1
"COG1709",0,0,6,0,1,0
"COG1711",0,0,143,0,0,0
"COG1712",7,24,164,14,19,23
"COG1713",0,1,2,0,2,0
"COG1714",13,68,54,80,62,48
"COG1715",2,19,11,8,9,18
"COG1716",15,26,54,2,17,16
"COG1717",31,6,180,13,16,11
"COG1718",18,23,137,57,37,18
"COG1719",0,0,2,1,2,3
"COG1720",10,15,28,14,6,1
"COG1721",107,256,287,418,279,217
"COG1722",10,39,35,39,39,28
"COG1723",5,4,1,8,5,0
"COG1724",0,0,0,0,0,0
"COG1725",0,65,11,2,56,250
"COG1726",88,222,115,439,335,233
"COG1727",23,6,97,4,18,13
"COG1729",114,318,286,334,407,290
"COG1730",1,0,1,0,0,0
"COG1732",10,26,14,0,7,14
"COG1733",55,81,72,337,64,46
"COG1734",87,200,226,203,302,240
"COG1735",4,3,65,22,7,4
"COG1736",47,23,458,25,28,33
"COG1737",40,85,72,307,86,65
"COG1738",148,276,210,263,408,263
"COG1739",9,21,38,120,8,9
"COG1740",5,23,26,2,12,3
"COG1741",148,585,304,480,397,336
"COG1742",5,6,12,2,3,2
"COG1743",5,14,35,1,7,12
"COG1744",844,383,664,438,569,415
"COG1745",0,0,0,0,0,0
"COG1746",48,2,487,0,2,5
"COG1747",0,0,0,0,3,3
"COG1748",215,245,218,511,504,377
"COG1749",45,150,85,157,123,130
"COG1750",0,0,0,0,0,0
"COG1752",89,165,243,316,91,72
"COG1754",434,1330,721,912,1127,1150
"COG1755",1,10,8,0,1,3
"COG1756",6,1,135,5,4,0
"COG1757",88,210,322,373,239,88
"COG1758",74,188,224,187,219,198
"COG1759",20,13,711,42,39,29
"COG1760",21,58,77,68,16,9
"COG1761",1,2,0,6,0,2
"COG1762",16,51,54,87,40,24
"COG1763",11,47,42,108,60,52
"COG1764",26,64,39,58,45,23
"COG1765",38,51,54,94,58,35
"COG1766",37,152,83,150,120,130
"COG1767",7,11,17,7,12,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",305,694,603,801,991,684
"COG1772",1,5,5,0,2,2
"COG1773",8,83,17,32,64,128
"COG1774",9,30,14,202,35,18
"COG1775",0,0,0,0,2,0
"COG1776",14,42,62,4,12,2
"COG1777",10,14,22,14,19,6
"COG1778",440,111,181,161,104,79
"COG1779",10,7,14,12,17,13
"COG1780",1,0,1,0,0,0
"COG1781",4,6,207,9,14,8
"COG1782",104,32,886,22,53,46
"COG1783",685,17,5,144,8,21
"COG1784",4,15,29,22,23,16
"COG1785",60,80,90,211,122,143
"COG1786",10,25,68,59,38,13
"COG1787",2,157,13,1,55,176
"COG1788",29,124,80,237,75,68
"COG1791",5,8,4,0,5,2
"COG1792",182,459,299,468,544,498
"COG1793",2485,1047,777,214,407,606
"COG1794",77,152,101,137,167,125
"COG1795",6,24,4,4,27,18
"COG1796",103,71,51,84,61,39
"COG1797",37,344,568,141,160,351
"COG1798",46,13,392,15,38,18
"COG1799",9,114,26,0,55,134
"COG1801",12,35,39,21,10,7
"COG1802",87,165,141,510,97,77
"COG1803",35,21,8,5,1,2
"COG1804",447,1354,1677,1368,1239,1502
"COG1805",73,210,100,382,295,239
"COG1806",73,225,166,173,253,180
"COG1807",223,1022,298,320,699,1093
"COG1808",6,20,5,117,76,21
"COG1809",7,62,16,33,24,19
"COG1811",10,5,1,7,52,36
"COG1812",0,0,3,0,0,0
"COG1813",7,10,6,9,13,13
"COG1814",33,17,263,6,1,1
"COG1815",8,49,43,45,26,27
"COG1816",138,136,359,166,211,93
"COG1817",4,12,411,3,6,16
"COG1818",3,0,180,0,0,0
"COG1819",37,48,722,50,33,30
"COG1820",30,68,133,109,116,67
"COG1821",6,4,6,1,7,13
"COG1823",0,2,4,0,2,1
"COG1824",0,0,65,0,0,0
"COG1825",151,347,348,462,485,393
"COG1826",11,115,28,51,57,118
"COG1828",56,117,59,50,114,140
"COG1829",13,18,274,6,29,20
"COG1830",20,54,708,62,77,79
"COG1831",13,23,14,17,27,21
"COG1832",69,152,255,181,245,196
"COG1833",2,5,2,0,0,3
"COG1834",1091,392,390,594,603,448
"COG1835",93,326,173,427,251,248
"COG1836",7,57,25,23,92,183
"COG1837",1,2,10,0,1,4
"COG1838",33,94,145,64,39,37
"COG1840",305,759,436,914,914,902
"COG1841",41,56,201,82,55,47
"COG1842",20,54,64,13,20,10
"COG1843",24,77,53,67,48,47
"COG1845",218,678,516,847,845,943
"COG1846",88,261,239,320,242,206
"COG1847",36,24,48,0,50,26
"COG1848",0,0,0,0,1,0
"COG1849",7,5,8,1,2,0
"COG1850",83,551,121,318,179,499
"COG1852",1,0,0,0,1,2
"COG1853",143,1146,237,601,491,832
"COG1854",1,1,6,0,5,0
"COG1855",68,12,3,26,39,19
"COG1856",0,3,7,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",13,43,54,567,166,72
"COG1859",21,18,21,13,9,13
"COG1861",123,169,377,179,126,152
"COG1862",34,87,80,157,115,96
"COG1863",6,29,54,62,30,40
"COG1864",294,43,16,68,33,19
"COG1865",0,0,0,17,1,0
"COG1866",330,390,808,912,563,531
"COG1867",69,35,428,39,58,38
"COG1868",20,113,123,88,94,87
"COG1869",1,0,1,0,1,0
"COG1871",11,10,10,6,4,3
"COG1872",1,5,21,8,1,6
"COG1873",1,0,1,0,1,0
"COG1874",10,34,16,216,69,35
"COG1875",1294,140,148,53,143,280
"COG1876",102,179,23,114,75,216
"COG1877",50,71,13,24,22,27
"COG1878",14,68,234,45,63,43
"COG1879",169,451,379,624,502,449
"COG1881",5,29,93,10,5,3
"COG1882",0,1,1,5,0,0
"COG1883",19,61,137,110,42,25
"COG1884",182,611,1206,1178,669,621
"COG1885",0,0,0,0,0,0
"COG1886",15,46,81,40,26,30
"COG1887",16,60,53,54,25,25
"COG1889",15,9,292,26,15,18
"COG1890",38,16,271,5,9,7
"COG1891",2,10,12,2,7,9
"COG1892",0,0,0,0,0,0
"COG1893",78,340,239,236,287,312
"COG1894",326,543,936,1014,895,604
"COG1896",17,45,173,63,51,31
"COG1897",23,267,72,127,117,257
"COG1898",848,225,287,301,231,206
"COG1899",155,248,918,198,312,225
"COG1900",0,0,0,0,0,0
"COG1901",5,8,14,11,13,19
"COG1902",252,640,1087,452,237,146
"COG1903",18,203,378,108,89,243
"COG1904",6,19,11,59,55,24
"COG1905",84,210,285,206,249,213
"COG1906",44,0,0,0,13,7
"COG1907",5,14,12,3,7,2
"COG1908",0,0,21,0,0,0
"COG1909",13,7,75,18,17,14
"COG1910",4,15,55,10,5,10
"COG1911",2,1,11,8,8,3
"COG1912",54,61,62,152,129,55
"COG1913",0,1,0,2,1,0
"COG1914",80,212,97,280,287,431
"COG1915",1,0,465,0,0,0
"COG1916",42,27,65,29,34,24
"COG1917",17,41,157,38,62,28
"COG1918",5,1,8,0,7,1
"COG1920",12,22,251,18,51,26
"COG1921",73,92,267,86,188,138
"COG1922",53,50,33,7,22,10
"COG1923",9,18,9,41,12,19
"COG1924",0,1,10,0,2,0
"COG1925",30,37,28,53,28,16
"COG1926",0,0,12,0,0,1
"COG1927",0,0,2,0,0,0
"COG1928",0,25,6,2,3,4
"COG1929",58,36,104,70,127,68
"COG1931",3,0,136,0,2,0
"COG1932",168,315,458,532,463,400
"COG1933",367,61,120,73,136,105
"COG1934",10,31,46,92,17,17
"COG1936",13,7,296,17,12,16
"COG1937",8,35,29,25,3,12
"COG1938",49,19,383,28,60,55
"COG1939",3,61,8,5,30,77
"COG1940",181,315,691,388,458,278
"COG1941",0,2,2,0,1,0
"COG1942",5,31,21,3,15,23
"COG1943",15,20,44,20,9,10
"COG1944",17,27,24,7,6,4
"COG1945",1,1,109,0,0,1
"COG1946",57,137,197,242,175,178
"COG1947",112,445,252,307,356,474
"COG1948",605,21,311,51,39,21
"COG1949",33,79,88,118,133,100
"COG1950",4,2,1,9,2,1
"COG1951",12,27,56,73,56,45
"COG1952",13,61,37,42,18,13
"COG1953",135,246,285,276,459,169
"COG1954",2,1,0,0,0,0
"COG1955",18,13,2,44,42,40
"COG1956",18,25,18,70,38,26
"COG1957",91,112,195,119,237,145
"COG1958",15,1,208,10,2,1
"COG1959",67,159,198,213,201,180
"COG1960",1743,4069,4830,5541,5389,4596
"COG1961",1341,460,158,417,176,342
"COG1963",29,66,3,7,38,118
"COG1964",65,11,321,8,19,57
"COG1965",3,10,17,20,3,3
"COG1966",27,46,157,22,39,34
"COG1967",43,9,40,2,23,14
"COG1968",187,506,331,595,612,521
"COG1969",0,0,5,0,1,1
"COG1970",25,22,13,23,30,21
"COG1971",6,2,8,0,3,1
"COG1972",50,200,155,367,374,241
"COG1974",213,653,365,484,708,784
"COG1975",128,227,443,363,305,187
"COG1976",22,2,83,13,15,15
"COG1977",20,25,235,40,39,27
"COG1978",70,9,5,13,20,11
"COG1979",3,13,24,21,6,0
"COG1980",1,0,351,0,1,0
"COG1981",73,350,60,239,66,97
"COG1982",35,332,39,6,99,303
"COG1983",1,3,5,2,4,0
"COG1984",158,293,325,327,312,189
"COG1985",231,768,563,615,822,877
"COG1986",4,7,14,2,8,4
"COG1987",7,33,17,14,16,14
"COG1988",26,88,34,127,122,93
"COG1989",45,170,153,144,140,231
"COG1990",24,10,142,18,28,13
"COG1992",8,7,285,14,10,8
"COG1993",0,1,0,0,0,0
"COG1994",22,104,43,43,149,249
"COG1995",171,642,415,764,740,680
"COG1997",12,3,38,3,7,2
"COG1998",2,1,50,2,1,2
"COG1999",126,314,245,636,429,298
"COG2001",97,219,225,339,301,214
"COG2002",10,2,3,0,7,4
"COG2003",35,54,61,81,17,10
"COG2004",5,5,4,3,4,6
"COG2005",6,14,13,8,7,4
"COG2006",1,2,15,0,1,4
"COG2007",21,9,172,10,22,6
"COG2008",118,201,240,531,345,192
"COG2009",87,173,152,154,247,203
"COG2010",147,367,205,285,279,247
"COG2011",7,4,7,0,1,0
"COG2012",42,17,119,20,12,18
"COG2013",15,28,36,27,36,19
"COG2014",0,0,0,0,2,3
"COG2015",114,139,288,284,225,235
"COG2016",6,8,134,21,14,12
"COG2017",62,259,116,311,285,310
"COG2018",0,1,2,0,0,0
"COG2019",2,2,170,1,3,0
"COG2020",45,222,109,64,138,154
"COG2021",246,526,527,533,714,580
"COG2022",87,380,204,163,259,343
"COG2023",10,0,138,0,0,0
"COG2025",180,424,895,554,651,471
"COG2026",4,4,2,1,3,1
"COG2027",12,126,40,78,136,267
"COG2029",2,0,0,0,1,0
"COG2030",190,353,581,562,401,383
"COG2031",14,54,31,134,37,40
"COG2032",60,34,20,15,8,8
"COG2035",94,148,139,319,252,132
"COG2036",10,1,82,21,21,10
"COG2037",9,18,13,7,18,11
"COG2038",28,329,405,117,137,288
"COG2039",1,3,21,2,1,4
"COG2040",121,291,380,236,352,305
"COG2041",109,223,340,440,380,198
"COG2042",3,8,226,8,7,13
"COG2043",2,4,10,2,3,1
"COG2044",0,4,5,0,0,0
"COG2045",11,152,15,41,62,228
"COG2046",44,363,593,292,225,425
"COG2047",33,11,229,17,23,17
"COG2048",9,18,32,19,26,18
"COG2049",77,195,252,234,270,139
"COG2050",139,371,289,150,142,120
"COG2051",1,0,63,2,0,4
"COG2052",0,0,0,0,0,0
"COG2053",20,3,91,9,10,7
"COG2054",1,5,5,0,5,2
"COG2055",159,409,466,492,592,459
"COG2056",7,9,8,1,1,1
"COG2057",40,99,81,192,71,63
"COG2058",6,2,40,6,3,7
"COG2059",51,264,62,153,67,65
"COG2060",4,3,6,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",31,121,64,141,130,82
"COG2063",22,62,37,48,39,37
"COG2064",85,39,20,18,15,14
"COG2065",51,171,96,179,177,106
"COG2066",6,115,29,6,9,8
"COG2067",24,74,39,61,59,24
"COG2068",65,88,118,83,96,96
"COG2070",213,509,487,851,738,695
"COG2071",79,114,190,181,171,134
"COG2072",309,955,849,1098,970,900
"COG2073",27,379,523,167,152,510
"COG2074",9,11,56,13,16,14
"COG2075",3,2,63,10,7,3
"COG2076",73,149,127,174,273,190
"COG2077",5,19,13,25,13,9
"COG2078",3,8,142,3,2,0
"COG2079",277,640,448,595,796,737
"COG2080",99,236,539,202,138,131
"COG2081",57,441,62,261,66,100
"COG2082",13,168,238,80,60,119
"COG2084",293,938,1042,1183,1263,902
"COG2085",10,29,299,9,18,8
"COG2086",181,370,737,474,519,421
"COG2087",6,146,21,46,53,110
"COG2088",4,1,2,0,0,1
"COG2089",1138,605,949,557,544,586
"COG2090",2,0,110,0,0,0
"COG2091",15,6,8,10,7,4
"COG2092",15,1,101,0,1,0
"COG2093",3,1,68,1,4,3
"COG2094",9,102,127,0,58,119
"COG2095",18,38,92,334,94,33
"COG2096",90,121,136,186,159,131
"COG2097",24,10,142,4,11,5
"COG2098",0,0,0,0,0,0
"COG2099",23,183,18,94,91,194
"COG2101",78,17,512,20,30,22
"COG2102",35,11,236,43,17,14
"COG2103",33,93,64,149,134,71
"COG2104",9,14,18,10,14,14
"COG2105",123,9,9,8,12,18
"COG2106",0,0,69,1,2,0
"COG2107",18,26,321,40,35,24
"COG2108",7,13,29,33,37,25
"COG2109",39,507,332,129,249,581
"COG2110",22,36,52,15,20,27
"COG2111",32,117,163,100,58,53
"COG2112",2,0,338,0,0,0
"COG2113",215,490,980,845,768,415
"COG2114",1720,1356,881,559,1069,1300
"COG2115",27,102,70,208,200,115
"COG2116",6,12,12,6,18,4
"COG2118",2,0,67,6,1,2
"COG2119",9,144,8,15,41,76
"COG2120",486,158,429,340,254,131
"COG2121",22,62,92,10,86,84
"COG2122",3,9,12,29,10,9
"COG2123",37,9,323,31,23,14
"COG2124",326,495,959,729,805,712
"COG2125",24,9,232,10,19,10
"COG2126",11,0,2,0,2,0
"COG2127",99,178,97,124,132,230
"COG2128",75,189,256,140,198,140
"COG2129",14,0,3,2,0,1
"COG2130",76,296,209,365,382,423
"COG2131",885,77,297,138,122,71
"COG2132",86,220,866,121,56,53
"COG2133",326,759,1255,776,1121,838
"COG2135",93,336,169,80,319,354
"COG2136",3,0,0,7,0,0
"COG2137",27,57,66,73,52,65
"COG2138",18,331,373,103,106,247
"COG2139",12,5,73,2,10,6
"COG2140",1,1,0,0,7,1
"COG2141",511,928,3116,908,1086,742
"COG2142",26,51,30,62,67,72
"COG2143",12,20,3,108,54,16
"COG2144",6,80,11,2,1,3
"COG2145",3,27,6,3,3,12
"COG2146",29,69,330,44,75,55
"COG2147",24,10,188,13,10,7
"COG2148",125,359,275,366,386,311
"COG2149",0,1,2,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",108,148,298,203,162,185
"COG2152",2,14,0,36,3,4
"COG2153",28,54,43,135,121,80
"COG2154",89,236,251,185,244,240
"COG2155",0,0,0,0,0,0
"COG2156",4,1,3,0,0,0
"COG2157",2,2,1,0,0,0
"COG2159",74,187,642,240,106,123
"COG2160",2,13,19,1,13,7
"COG2161",2,11,9,4,2,2
"COG2162",1,2,10,2,0,0
"COG2163",0,1,0,7,4,0
"COG2164",0,4,16,0,9,11
"COG2165",69,77,85,73,77,104
"COG2166",125,158,77,130,180,199
"COG2167",0,0,0,0,0,0
"COG2168",2,0,3,2,8,3
"COG2169",9,45,40,35,8,3
"COG2170",51,211,196,0,120,271
"COG2171",204,352,375,539,542,373
"COG2172",24,132,38,7,34,97
"COG2173",20,160,46,16,88,154
"COG2174",0,0,0,2,1,0
"COG2175",510,989,924,538,1159,980
"COG2176",335,29,58,3,38,45
"COG2177",82,115,116,267,195,97
"COG2178",22,10,315,0,32,13
"COG2179",6,97,5,0,33,126
"COG2180",4,8,6,1,2,1
"COG2181",8,13,41,13,12,4
"COG2182",63,29,47,14,104,62
"COG2183",50,72,69,26,9,4
"COG2184",5,5,8,2,2,0
"COG2185",35,127,176,753,421,374
"COG2186",22,37,45,175,52,25
"COG2187",5,32,45,2,1,5
"COG2188",25,69,120,281,79,34
"COG2189",507,115,102,52,69,45
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9287,756,1022,480,968,981
"COG2193",42,95,41,104,96,95
"COG2194",32,36,94,225,14,5
"COG2195",24,55,41,327,70,28
"COG2197",111,394,291,431,170,283
"COG2198",30,116,115,0,13,7
"COG2199",364,906,1001,240,306,135
"COG2200",190,469,474,79,143,65
"COG2201",42,93,97,15,35,36
"COG2202",534,1135,1342,379,400,156
"COG2203",120,599,285,98,221,275
"COG2204",427,1123,1001,1550,1190,907
"COG2205",20,26,80,1,4,4
"COG2206",90,161,220,30,61,71
"COG2207",257,524,464,854,298,123
"COG2208",182,706,352,357,449,562
"COG2209",57,103,57,190,179,160
"COG2210",0,1,46,8,5,2
"COG2211",167,715,283,800,789,1020
"COG2212",0,4,9,1,2,0
"COG2213",52,29,19,0,83,35
"COG2214",175,654,197,378,452,614
"COG2215",12,8,4,17,10,14
"COG2216",8,3,5,0,2,1
"COG2217",346,1171,733,90,188,239
"COG2218",9,8,29,8,21,18
"COG2219",27,23,502,35,45,32
"COG2220",378,857,568,465,682,808
"COG2221",77,22,56,14,36,8
"COG2222",14,17,42,24,26,19
"COG2223",28,215,56,23,27,91
"COG2224",233,363,514,396,578,455
"COG2225",308,718,658,831,993,835
"COG2226",219,834,887,635,757,904
"COG2227",706,542,280,568,548,548
"COG2229",0,1,0,0,0,1
"COG2230",323,800,513,749,947,838
"COG2231",0,0,8,0,1,0
"COG2232",2,6,3,10,12,2
"COG2233",76,90,299,148,233,68
"COG2234",201,470,830,993,817,446
"COG2235",2,12,22,1,5,7
"COG2236",407,202,234,150,320,264
"COG2237",18,24,405,21,32,31
"COG2238",32,8,162,6,18,8
"COG2239",241,861,584,766,829,966
"COG2240",8,15,4,5,21,13
"COG2241",23,238,167,145,91,283
"COG2242",15,231,282,127,101,245
"COG2243",10,197,317,85,114,239
"COG2244",116,342,308,637,337,212
"COG2246",0,3,57,4,5,10
"COG2247",3,8,7,0,0,0
"COG2249",98,138,120,196,251,165
"COG2250",0,0,1,0,0,0
"COG2251",64,419,128,93,209,361
"COG2252",161,360,366,337,465,426
"COG2253",0,0,0,0,0,0
"COG2255",1215,471,292,427,323,455
"COG2256",44,372,232,457,163,342
"COG2257",3,11,12,8,6,2
"COG2258",22,49,89,76,78,36
"COG2259",8,25,30,38,129,163
"COG2260",1,0,4,2,1,0
"COG2261",0,1,1,0,0,0
"COG2262",159,311,776,670,428,360
"COG2263",10,14,14,11,24,11
"COG2264",59,324,112,339,214,318
"COG2265",89,222,223,623,242,158
"COG2266",1,0,143,0,0,0
"COG2267",82,197,118,271,294,211
"COG2268",45,86,159,125,136,82
"COG2269",6,39,44,81,19,11
"COG2270",254,334,427,502,582,477
"COG2271",5,4,26,12,12,8
"COG2272",107,337,235,453,521,531
"COG2273",81,312,177,608,327,247
"COG2274",26,126,59,204,268,484
"COG2301",88,301,483,280,398,333
"COG2302",12,223,7,4,66,193
"COG2303",675,1824,1407,2217,2205,2269
"COG2304",34,154,159,738,379,240
"COG2306",0,0,2,0,0,0
"COG2307",31,147,20,10,30,328
"COG2308",118,966,94,4,41,538
"COG2309",9,35,28,51,162,120
"COG2310",1,5,17,3,2,1
"COG2311",41,64,41,49,88,71
"COG2312",3,4,3,2,6,1
"COG2313",17,34,112,144,91,65
"COG2314",17,9,6,2,6,8
"COG2315",2,8,16,22,7,1
"COG2316",2,2,24,0,10,2
"COG2317",63,502,104,141,301,604
"COG2318",5,12,14,14,4,1
"COG2319",292,661,143,665,465,508
"COG2320",1,10,0,6,1,0
"COG2321",3,37,11,0,1,13
"COG2322",29,54,45,107,80,30
"COG2323",3,6,7,0,0,3
"COG2324",1,10,0,16,13,6
"COG2326",221,167,115,194,198,142
"COG2327",13,14,24,7,22,5
"COG2329",17,58,109,79,127,77
"COG2331",33,33,51,69,43,42
"COG2332",69,180,168,199,257,206
"COG2333",43,47,67,46,20,9
"COG2334",151,423,487,813,643,455
"COG2335",36,134,44,440,235,108
"COG2336",0,0,0,0,0,0
"COG2337",0,2,11,17,0,2
"COG2339",18,32,72,57,55,30
"COG2340",69,34,25,21,77,43
"COG2342",3,1,0,0,0,0
"COG2343",2,7,3,9,9,14
"COG2344",26,9,38,0,37,27
"COG2345",8,3,3,0,11,3
"COG2346",9,26,49,18,9,5
"COG2348",1,5,12,1,2,7
"COG2350",5,73,34,24,34,97
"COG2351",27,63,81,144,105,55
"COG2352",366,1114,653,683,1065,1077
"COG2353",43,109,111,88,34,20
"COG2354",6,35,32,37,6,0
"COG2355",626,361,587,553,584,401
"COG2356",48,86,88,300,83,49
"COG2357",0,6,1,2,0,1
"COG2358",104,296,217,352,326,211
"COG2359",0,0,2,1,0,0
"COG2360",6,24,36,192,82,57
"COG2361",6,0,0,0,0,0
"COG2362",3,8,50,0,8,16
"COG2363",10,24,31,85,20,17
"COG2364",94,138,168,242,284,179
"COG2365",20,100,58,72,96,111
"COG2366",249,375,613,790,589,391
"COG2367",16,24,27,1,27,9
"COG2368",67,70,700,53,49,80
"COG2369",6,10,4,3,8,0
"COG2370",12,50,21,58,34,15
"COG2371",16,105,22,1,26,139
"COG2372",7,3,5,0,0,1
"COG2373",35,92,50,123,109,31
"COG2374",68,356,155,179,161,140
"COG2375",8,35,61,97,76,79
"COG2376",27,110,136,108,128,86
"COG2377",173,432,289,589,676,455
"COG2378",33,102,167,25,32,24
"COG2379",28,89,389,146,82,96
"COG2380",0,0,0,0,0,0
"COG2382",3,7,8,9,18,22
"COG2384",0,0,0,25,0,0
"COG2385",72,593,46,24,231,638
"COG2386",45,115,117,159,122,126
"COG2388",1,4,3,1,2,0
"COG2389",4,2,0,0,4,2
"COG2390",18,37,18,17,9,3
"COG2391",46,52,145,261,58,29
"COG2401",16,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",55,0,20,0,1,0
"COG2404",11,2,3,1,0,3
"COG2405",0,0,1,0,0,0
"COG2406",0,0,59,0,0,0
"COG2407",7,58,34,41,29,51
"COG2409",43,73,53,33,73,65
"COG2410",0,0,2,0,0,0
"COG2412",7,0,85,0,0,0
"COG2413",1,0,3,1,1,0
"COG2414",12,34,73,7,15,9
"COG2421",7,40,29,74,42,44
"COG2423",143,68,235,303,136,74
"COG2425",265,2,1,1,1,1
"COG2426",40,8,0,10,11,33
"COG2428",0,0,0,0,0,0
"COG2429",1,0,176,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",2,3,1,0,1,0
"COG2433",4,0,0,0,0,0
"COG2440",0,0,11,0,0,0
"COG2442",1,0,1,0,0,1
"COG2443",3,7,10,6,7,4
"COG2445",0,1,0,0,0,0
"COG2450",0,2,0,0,0,0
"COG2451",11,0,0,1,1,0
"COG2452",0,0,3,0,1,0
"COG2453",8,37,240,67,71,37
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,3
"COG2461",0,0,3,0,0,0
"COG2501",1,39,1,5,17,47
"COG2502",1,0,0,4,0,0
"COG2503",18,67,20,62,116,77
"COG2508",0,4,6,0,3,0
"COG2509",287,55,21,240,67,31
"COG2510",4,1,2,0,0,0
"COG2511",58,38,509,43,71,49
"COG2512",3,0,296,0,1,0
"COG2513",229,355,849,375,450,406
"COG2514",0,5,11,1,3,3
"COG2515",42,82,219,269,75,77
"COG2516",8,75,19,1,0,4
"COG2518",29,76,78,406,266,200
"COG2519",73,28,245,26,47,60
"COG2520",59,40,397,51,72,59
"COG2521",0,0,0,3,0,0
"COG2522",18,2,5,17,15,4
"COG2524",0,0,0,0,0,0
"COG2602",3,2,3,0,2,0
"COG2603",39,307,81,164,137,325
"COG2604",22,58,78,18,17,16
"COG2605",1499,125,212,100,149,125
"COG2606",70,155,165,74,154,103
"COG2607",14,67,19,61,80,71
"COG2608",1,5,9,2,4,1
"COG2609",401,1006,887,1251,1190,1004
"COG2610",61,72,128,36,86,62
"COG2703",2,3,9,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",7,25,20,7,20,25
"COG2710",55,901,35,16,455,1007
"COG2715",3,31,39,27,13,12
"COG2716",8,26,53,38,13,7
"COG2717",42,48,35,188,136,46
"COG2718",109,30,29,30,16,6
"COG2719",107,38,51,26,18,18
"COG2720",8,4,4,7,10,2
"COG2721",160,403,280,496,571,424
"COG2723",99,178,134,107,211,214
"COG2730",33,136,69,296,175,96
"COG2731",0,1,0,1,3,0
"COG2733",14,16,24,1,9,0
"COG2738",9,84,34,113,96,106
"COG2740",5,17,6,66,33,16
"COG2746",15,24,50,50,22,29
"COG2747",1,2,3,0,1,0
"COG2755",120,543,230,449,431,471
"COG2759",184,484,704,781,781,515
"COG2761",17,66,57,167,101,54
"COG2764",2,8,43,2,2,0
"COG2766",181,68,61,41,15,18
"COG2768",1,0,6,0,1,0
"COG2770",4,24,33,16,7,7
"COG2771",13,141,52,127,52,100
"COG2801",158,518,492,1369,142,74
"COG2802",93,359,198,284,404,488
"COG2804",153,577,534,505,438,590
"COG2805",59,207,150,131,132,245
"COG2807",11,17,6,2,0,0
"COG2808",9,17,25,24,8,3
"COG2810",0,0,2,0,0,0
"COG2812",420,1109,787,999,1205,1289
"COG2813",16,93,102,176,59,31
"COG2814",75,72,68,9,40,9
"COG2815",50,33,53,2,97,69
"COG2816",34,149,94,217,196,186
"COG2818",31,59,110,169,34,30
"COG2819",31,98,40,233,105,87
"COG2820",40,57,42,162,96,44
"COG2821",9,15,13,50,4,16
"COG2822",3,10,8,0,4,0
"COG2823",75,186,153,170,183,149
"COG2824",9,23,16,74,3,1
"COG2825",11,28,36,37,29,21
"COG2826",31,80,102,240,47,2
"COG2827",40,47,41,52,24,18
"COG2828",38,95,45,41,28,57
"COG2829",14,14,18,2,11,2
"COG2831",52,109,60,11,66,115
"COG2832",30,27,58,2,59,43
"COG2833",8,8,5,63,8,4
"COG2834",18,63,49,76,73,69
"COG2835",7,22,85,42,34,36
"COG2836",9,17,26,3,9,0
"COG2837",6,24,27,5,13,1
"COG2838",46,112,155,420,213,92
"COG2839",7,18,3,24,22,8
"COG2840",14,69,50,148,95,34
"COG2841",1,1,2,0,0,0
"COG2842",3,10,7,0,2,0
"COG2843",28,40,112,18,19,10
"COG2844",139,379,347,700,518,503
"COG2845",0,1,90,0,0,0
"COG2846",2,3,4,14,3,0
"COG2847",23,69,47,78,53,47
