"","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG1676",63,2,0,72,4,25
"COG1677",58,27,78,10,30,28
"COG1678",215,190,183,157,164,126
"COG1679",87,27,55,137,53,229
"COG1680",2012,1171,1501,1733,1395,1561
"COG1681",1,0,0,1,0,0
"COG1682",196,93,130,54,73,65
"COG1683",71,51,155,15,12,34
"COG1684",133,59,186,14,76,51
"COG1685",67,2,0,39,12,60
"COG1686",156,52,176,660,543,342
"COG1687",4,1,10,0,5,1
"COG1688",0,3,0,0,0,0
"COG1690",63,46,53,97,38,138
"COG1691",69,18,4,74,85,98
"COG1692",98,23,76,261,251,205
"COG1694",291,2154,687,358,698,382
"COG1695",136,72,180,39,8,28
"COG1696",162,57,113,130,93,91
"COG1697",86,9,5,88,37,159
"COG1698",14,3,0,22,2,37
"COG1699",16,5,30,3,6,11
"COG1700",46,10,20,0,0,1
"COG1701",13,1,0,47,15,103
"COG1702",380,3998,1524,839,1520,844
"COG1703",351,106,70,217,232,524
"COG1704",145,88,257,6,12,13
"COG1705",96,114,121,29,64,32
"COG1706",169,108,319,25,81,94
"COG1707",1,0,0,0,0,0
"COG1708",143,92,54,0,4,5
"COG1709",6,2,0,8,2,5
"COG1711",26,0,0,36,0,1
"COG1712",62,3,52,36,37,33
"COG1713",15,0,0,0,0,3
"COG1714",133,75,183,39,45,44
"COG1715",26,5,38,4,22,10
"COG1716",113,46,17,27,26,33
"COG1717",31,5,0,51,13,69
"COG1718",35,11,70,74,41,127
"COG1719",0,0,0,0,0,4
"COG1720",56,37,41,14,16,21
"COG1721",539,259,441,331,248,442
"COG1722",69,34,47,37,25,26
"COG1723",6,5,10,9,4,15
"COG1724",0,1,2,0,0,0
"COG1725",83,54,34,67,111,96
"COG1726",128,97,182,274,224,169
"COG1727",22,1,0,30,11,66
"COG1729",211,68,222,459,368,281
"COG1730",1,0,0,4,0,4
"COG1732",101,63,160,1,30,9
"COG1733",308,208,304,66,41,106
"COG1734",200,101,227,339,236,209
"COG1735",87,0,3,18,13,28
"COG1736",92,8,0,63,26,154
"COG1737",212,133,300,49,74,46
"COG1738",185,99,110,372,318,229
"COG1739",74,39,85,4,8,9
"COG1740",52,36,30,3,2,2
"COG1741",485,281,457,444,516,436
"COG1742",67,36,62,0,1,4
"COG1743",33,19,17,3,10,12
"COG1744",510,496,326,371,436,467
"COG1745",0,0,0,0,0,0
"COG1746",70,0,0,89,5,20
"COG1747",8,0,0,0,0,2
"COG1748",312,206,344,308,250,309
"COG1749",193,119,303,40,130,119
"COG1750",0,0,0,0,0,0
"COG1752",520,257,607,155,150,294
"COG1754",537,355,350,1290,1357,1265
"COG1755",27,1,0,0,3,3
"COG1756",46,0,0,19,1,8
"COG1757",402,299,150,234,171,165
"COG1758",132,58,79,250,251,175
"COG1759",118,7,0,98,17,65
"COG1760",213,127,258,26,52,58
"COG1761",1,1,0,2,5,7
"COG1762",115,82,129,19,47,52
"COG1763",42,2,23,37,33,26
"COG1764",178,91,203,48,37,25
"COG1765",122,109,163,44,47,80
"COG1766",244,152,450,39,146,107
"COG1767",11,7,12,22,17,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",471,304,308,1142,858,530
"COG1772",12,2,0,3,3,9
"COG1773",24,21,56,34,59,58
"COG1774",31,23,15,5,15,24
"COG1775",4,0,0,0,0,1
"COG1776",155,100,18,26,12,7
"COG1777",11,6,0,25,18,58
"COG1778",124,166,115,125,101,103
"COG1779",5,3,0,13,8,47
"COG1780",4,10,2,0,1,2
"COG1781",35,2,0,12,3,10
"COG1782",143,8,19,152,39,198
"COG1783",4,925,48,4,86,5
"COG1784",12,9,0,19,15,78
"COG1785",222,122,237,96,90,80
"COG1786",28,9,38,30,25,28
"COG1787",5,28,0,40,112,33
"COG1788",252,80,211,52,90,101
"COG1791",14,5,44,1,4,17
"COG1792",261,142,168,561,503,318
"COG1793",543,1622,997,360,889,541
"COG1794",117,94,77,300,176,113
"COG1795",5,0,20,24,15,11
"COG1796",52,57,32,36,33,96
"COG1797",183,83,125,156,237,212
"COG1798",78,9,0,71,22,107
"COG1799",16,23,0,28,89,63
"COG1801",92,69,107,11,26,10
"COG1802",618,201,1441,36,117,115
"COG1803",32,39,50,5,9,19
"COG1804",858,185,418,1122,1404,2449
"COG1805",156,124,137,236,207,160
"COG1806",209,104,182,372,256,142
"COG1807",440,342,460,706,817,527
"COG1808",97,83,85,24,28,100
"COG1809",6,21,3,36,35,35
"COG1811",6,4,0,44,37,52
"COG1812",0,25,0,0,0,0
"COG1813",1,2,0,15,13,80
"COG1814",137,57,49,23,10,30
"COG1815",95,43,111,20,51,38
"COG1816",442,227,143,325,138,213
"COG1817",85,2,8,73,7,10
"COG1818",30,0,0,21,0,4
"COG1819",231,91,105,58,8,23
"COG1820",169,58,74,68,45,116
"COG1821",6,1,12,15,16,3
"COG1823",5,0,2,10,3,8
"COG1824",5,0,0,11,0,8
"COG1825",325,131,216,501,390,388
"COG1826",90,64,67,35,76,58
"COG1828",50,37,44,111,106,96
"COG1829",52,6,0,86,16,89
"COG1830",180,24,33,110,59,146
"COG1831",13,5,0,32,20,78
"COG1832",126,21,29,262,210,191
"COG1833",4,0,0,2,3,1
"COG1834",218,705,185,259,235,201
"COG1835",393,313,459,330,233,145
"COG1836",38,20,0,105,140,212
"COG1837",7,10,0,10,5,12
"COG1838",298,120,241,42,71,107
"COG1840",527,166,526,870,790,836
"COG1841",72,26,24,72,44,89
"COG1842",198,142,67,28,25,82
"COG1843",131,65,154,16,66,52
"COG1845",469,269,397,739,683,756
"COG1846",612,371,1228,259,202,168
"COG1847",15,8,0,71,51,79
"COG1848",1,21,15,0,1,0
"COG1849",3,1,0,9,6,18
"COG1850",14,66,17,69,390,432
"COG1852",4,0,4,1,1,9
"COG1853",368,341,358,116,258,233
"COG1854",3,2,6,0,6,0
"COG1855",7,9,0,89,8,106
"COG1856",1,0,0,0,4,9
"COG1857",0,4,0,0,0,0
"COG1858",280,78,264,138,105,160
"COG1859",2,3,0,12,18,69
"COG1861",128,67,93,214,163,108
"COG1862",98,53,88,75,66,48
"COG1863",85,21,108,10,31,18
"COG1864",40,73,79,19,55,29
"COG1865",0,0,7,0,0,0
"COG1866",566,238,408,464,383,490
"COG1867",83,4,0,18,14,93
"COG1868",190,86,199,30,82,104
"COG1869",2,2,3,0,7,0
"COG1871",56,37,38,6,4,3
"COG1872",51,12,34,1,2,4
"COG1873",2,0,0,1,2,1
"COG1874",93,75,33,14,23,32
"COG1875",234,1268,826,107,368,146
"COG1876",66,140,34,49,175,114
"COG1877",101,47,99,32,44,59
"COG1878",136,22,84,33,16,26
"COG1879",534,169,758,502,456,553
"COG1881",40,11,23,24,11,33
"COG1882",3,34,4,0,2,21
"COG1883",165,63,88,57,56,50
"COG1884",818,269,542,674,546,955
"COG1885",0,0,0,0,0,0
"COG1886",121,45,122,13,47,42
"COG1887",45,24,29,32,23,15
"COG1889",63,7,0,54,10,85
"COG1890",46,5,0,54,25,121
"COG1891",30,1,4,21,11,18
"COG1892",0,0,0,0,0,0
"COG1893",479,104,233,80,109,139
"COG1894",630,129,432,1083,688,924
"COG1896",147,80,71,39,32,29
"COG1897",101,61,59,53,202,184
"COG1898",274,352,256,313,263,153
"COG1899",252,75,55,556,322,476
"COG1900",0,0,0,0,0,0
"COG1901",14,0,5,18,16,67
"COG1902",1548,593,1164,417,568,774
"COG1903",41,11,7,70,131,142
"COG1904",140,75,46,22,32,38
"COG1905",260,46,165,332,269,278
"COG1906",0,43,0,1,5,2
"COG1907",7,2,18,20,14,6
"COG1908",8,0,0,0,0,1
"COG1909",21,4,0,42,14,40
"COG1910",97,6,67,1,15,27
"COG1911",3,1,0,6,5,24
"COG1912",50,16,28,91,58,76
"COG1913",1,2,0,0,2,4
"COG1914",214,184,156,215,192,195
"COG1915",61,0,0,52,0,8
"COG1916",40,6,7,41,34,164
"COG1917",118,40,69,77,29,52
"COG1918",9,1,1,0,2,2
"COG1920",66,11,14,92,36,46
"COG1921",285,26,79,260,139,234
"COG1922",64,57,95,85,60,58
"COG1923",75,42,89,8,13,12
"COG1924",9,0,0,0,2,2
"COG1925",80,43,103,22,42,34
"COG1926",11,2,6,1,0,0
"COG1927",5,0,0,0,0,0
"COG1928",18,11,1,17,9,17
"COG1929",44,13,9,187,76,87
"COG1931",14,0,0,20,0,3
"COG1932",465,131,334,436,319,454
"COG1933",66,27,94,296,97,486
"COG1934",86,38,98,23,23,18
"COG1936",61,1,0,56,15,60
"COG1937",89,63,61,6,11,13
"COG1938",55,16,0,92,39,163
"COG1939",10,8,0,13,36,43
"COG1940",700,207,393,529,317,460
"COG1941",5,0,1,0,0,0
"COG1942",22,6,13,30,37,16
"COG1943",99,64,358,7,17,19
"COG1944",74,43,205,3,32,6
"COG1945",20,1,0,18,1,6
"COG1946",302,181,322,142,111,154
"COG1947",274,134,236,340,384,327
"COG1948",54,150,110,66,61,69
"COG1949",123,52,88,42,28,35
"COG1950",23,12,0,0,0,1
"COG1951",273,103,268,45,89,125
"COG1952",31,29,37,32,38,44
"COG1953",170,63,68,571,325,254
"COG1954",17,1,0,0,0,0
"COG1955",9,5,0,16,19,69
"COG1956",61,60,49,35,25,19
"COG1957",211,55,115,206,142,201
"COG1958",37,0,0,35,2,39
"COG1959",256,90,350,252,187,177
"COG1960",6102,2989,6343,4289,4172,5582
"COG1961",868,2159,1001,79,522,176
"COG1963",0,18,0,17,48,58
"COG1964",70,142,13,100,18,11
"COG1965",5,2,9,0,3,12
"COG1966",256,118,165,95,38,74
"COG1967",18,3,0,44,15,105
"COG1968",335,165,254,705,553,375
"COG1969",10,4,1,0,0,0
"COG1970",85,36,129,17,18,30
"COG1971",15,11,7,3,13,2
"COG1972",234,123,122,254,192,197
"COG1974",369,229,237,706,631,468
"COG1975",442,164,287,320,236,343
"COG1976",48,2,0,58,12,87
"COG1977",98,11,48,47,37,40
"COG1978",2,91,52,9,19,10
"COG1979",63,41,27,7,18,5
"COG1980",54,0,0,56,0,8
"COG1981",149,74,124,271,275,168
"COG1982",139,131,209,68,209,154
"COG1983",28,12,25,4,0,2
"COG1984",376,203,616,191,104,65
"COG1985",403,206,255,836,710,663
"COG1986",23,31,1,23,5,6
"COG1987",46,16,47,6,14,15
"COG1988",57,48,146,76,78,98
"COG1989",197,88,132,188,189,143
"COG1990",28,7,1,24,15,44
"COG1992",56,3,0,71,5,19
"COG1993",0,1,0,0,0,0
"COG1994",144,85,98,136,228,265
"COG1995",395,151,262,687,602,412
"COG1997",11,4,0,17,8,33
"COG1998",9,0,0,4,3,7
"COG1999",315,143,417,437,300,406
"COG2001",178,79,135,107,74,79
"COG2002",18,4,13,11,8,8
"COG2003",228,134,325,8,37,32
"COG2004",4,1,0,9,4,39
"COG2005",50,13,109,3,7,10
"COG2006",31,0,0,11,5,29
"COG2007",32,2,0,35,9,65
"COG2008",303,104,204,275,257,383
"COG2009",153,56,110,283,222,153
"COG2010",471,250,747,167,268,314
"COG2011",39,12,27,0,2,1
"COG2012",5,1,1,54,40,61
"COG2013",28,14,47,30,26,98
"COG2014",11,0,0,1,1,4
"COG2015",150,62,228,240,235,212
"COG2016",27,3,0,48,22,88
"COG2017",232,167,167,188,209,200
"COG2018",0,0,0,0,0,0
"COG2019",30,0,1,14,0,7
"COG2020",182,113,194,159,195,71
"COG2021",466,220,325,906,577,587
"COG2022",215,125,151,308,367,246
"COG2023",17,0,0,0,0,0
"COG2025",497,164,345,637,489,647
"COG2026",10,6,24,0,2,0
"COG2027",205,105,183,199,250,152
"COG2029",0,0,17,0,0,0
"COG2030",596,209,626,336,334,476
"COG2031",90,50,92,31,51,37
"COG2032",79,143,163,44,50,74
"COG2035",121,49,98,172,149,127
"COG2036",16,1,0,19,5,64
"COG2037",11,1,16,19,14,14
"COG2038",152,90,197,110,211,198
"COG2039",23,12,0,9,16,17
"COG2040",75,9,16,387,394,221
"COG2041",459,133,271,308,255,394
"COG2042",47,3,0,34,9,60
"COG2043",21,0,0,0,3,14
"COG2044",0,1,2,1,2,2
"COG2045",7,15,25,48,102,113
"COG2046",242,57,116,253,294,271
"COG2047",47,6,0,56,17,62
"COG2048",45,2,0,25,29,126
"COG2049",254,143,526,322,229,148
"COG2050",533,276,589,404,376,349
"COG2051",15,0,0,11,2,9
"COG2052",0,0,0,0,0,0
"COG2053",9,1,0,10,5,13
"COG2054",1,1,7,5,7,0
"COG2055",346,59,255,710,557,626
"COG2056",39,18,59,3,18,0
"COG2057",217,87,191,41,63,93
"COG2058",22,0,0,19,9,43
"COG2059",196,126,320,53,158,59
"COG2060",37,28,14,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",132,71,118,108,117,102
"COG2063",132,85,163,11,46,47
"COG2064",99,56,235,19,13,26
"COG2065",103,66,49,137,145,102
"COG2066",70,65,84,33,39,20
"COG2067",256,153,283,25,43,24
"COG2068",183,52,91,144,108,124
"COG2070",635,388,749,451,501,621
"COG2071",133,55,74,173,138,173
"COG2072",1126,498,1531,951,883,1145
"COG2073",135,58,68,41,76,74
"COG2074",37,1,0,14,20,63
"COG2075",11,0,0,16,7,30
"COG2076",106,75,146,289,221,168
"COG2077",49,36,24,19,14,5
"COG2078",37,2,30,1,6,10
"COG2079",462,111,260,774,801,832
"COG2080",585,151,308,198,193,418
"COG2081",201,206,437,114,257,180
"COG2082",56,19,31,58,122,85
"COG2084",318,74,204,1215,1022,1229
"COG2085",133,32,24,72,30,47
"COG2086",412,150,282,187,138,173
"COG2087",44,46,76,22,84,64
"COG2088",0,2,2,2,0,1
"COG2089",327,594,527,836,666,431
"COG2090",18,0,0,11,0,3
"COG2091",26,2,25,11,2,37
"COG2092",22,1,0,10,0,2
"COG2093",17,1,0,4,3,9
"COG2094",62,44,38,60,106,70
"COG2095",151,60,119,74,37,45
"COG2096",168,79,112,179,121,220
"COG2097",24,1,0,32,9,28
"COG2098",0,0,0,0,0,0
"COG2099",26,36,55,39,137,79
"COG2101",69,6,15,52,15,101
"COG2102",63,21,0,66,18,85
"COG2103",120,54,117,100,71,123
"COG2104",48,23,78,9,9,6
"COG2105",16,153,25,2,9,9
"COG2106",30,0,0,43,0,6
"COG2107",71,1,2,62,20,78
"COG2108",9,5,0,35,12,122
"COG2109",139,93,100,107,317,291
"COG2110",50,33,36,30,26,115
"COG2111",335,85,619,25,88,61
"COG2112",66,0,0,100,0,6
"COG2113",517,83,406,304,227,235
"COG2114",928,3520,1289,839,1751,1173
"COG2115",113,21,101,108,109,132
"COG2116",114,97,115,10,11,70
"COG2118",14,1,0,16,2,18
"COG2119",49,61,94,17,84,67
"COG2120",280,273,449,305,190,210
"COG2121",87,15,67,103,73,67
"COG2122",10,2,12,3,23,14
"COG2123",66,6,0,47,18,96
"COG2124",799,312,980,717,562,1091
"COG2125",44,6,0,36,11,83
"COG2126",0,0,0,0,1,3
"COG2127",147,210,144,78,141,102
"COG2128",344,119,339,188,189,216
"COG2129",1,7,7,3,1,7
"COG2130",277,140,216,397,317,391
"COG2131",107,285,125,99,125,142
"COG2132",1086,660,1222,122,89,116
"COG2133",1072,409,807,1218,875,1047
"COG2135",238,134,259,283,272,211
"COG2136",0,0,0,2,1,27
"COG2137",87,59,60,79,64,62
"COG2138",124,36,67,96,242,154
"COG2139",5,0,0,11,7,40
"COG2140",11,0,0,2,6,7
"COG2141",4055,494,708,1449,860,2193
"COG2142",69,58,67,34,47,51
"COG2143",42,8,7,11,18,24
"COG2144",21,21,18,5,37,33
"COG2145",13,11,28,1,31,12
"COG2146",68,24,40,136,65,128
"COG2147",27,1,0,36,14,65
"COG2148",517,369,511,375,311,208
"COG2149",4,9,1,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",237,288,159,263,191,213
"COG2152",11,8,11,0,6,4
"COG2153",35,46,32,62,63,39
"COG2154",38,55,35,275,254,204
"COG2155",0,4,0,0,0,0
"COG2156",7,8,0,0,0,0
"COG2157",0,0,0,3,1,2
"COG2159",683,110,335,204,153,510
"COG2160",51,35,10,5,8,4
"COG2161",22,27,55,0,2,2
"COG2162",8,4,25,0,1,0
"COG2163",0,0,0,1,0,11
"COG2164",20,0,0,7,14,8
"COG2165",118,101,132,40,68,48
"COG2166",131,239,132,46,51,73
"COG2167",0,0,0,0,0,1
"COG2168",4,0,0,7,0,5
"COG2169",191,139,331,15,21,11
"COG2170",73,53,40,84,161,174
"COG2171",270,151,238,518,447,411
"COG2172",26,23,16,64,93,65
"COG2173",45,32,28,83,107,83
"COG2174",0,0,0,0,0,10
"COG2175",704,183,211,1493,1190,1409
"COG2176",90,61,53,118,51,54
"COG2177",226,126,220,218,99,135
"COG2178",20,1,1,56,17,29
"COG2179",7,14,1,27,74,30
"COG2180",15,4,19,0,0,2
"COG2181",31,4,30,17,6,9
"COG2182",69,39,80,26,47,73
"COG2183",263,149,509,25,55,59
"COG2184",17,23,67,0,3,2
"COG2185",435,182,459,282,296,618
"COG2186",425,214,704,35,66,28
"COG2187",71,32,31,7,38,12
"COG2188",159,109,292,31,41,57
"COG2189",292,254,245,51,111,50
"COG2190",2,3,0,2,1,0
"COG2191",0,0,0,0,0,0
"COG2192",357,4009,1277,323,552,218
"COG2193",123,84,247,103,93,74
"COG2194",157,143,122,31,23,3
"COG2195",112,16,87,21,54,45
"COG2197",908,598,909,137,247,225
"COG2198",382,246,142,43,86,11
"COG2199",4008,2570,3944,378,531,151
"COG2200",1826,1167,1939,157,309,69
"COG2201",392,218,445,57,55,35
"COG2202",4739,3380,5906,392,686,268
"COG2203",1149,805,1394,124,340,168
"COG2204",2046,1142,2417,1114,1064,902
"COG2205",117,77,187,3,7,50
"COG2206",473,299,623,163,107,103
"COG2207",1676,1067,4127,155,396,194
"COG2208",391,233,284,182,191,163
"COG2209",65,49,74,134,109,81
"COG2210",20,5,6,1,7,4
"COG2211",376,341,187,448,705,686
"COG2212",27,8,38,0,4,0
"COG2213",56,29,3,18,22,37
"COG2214",346,422,414,410,546,554
"COG2215",38,14,121,10,17,3
"COG2216",38,24,7,0,0,2
"COG2217",2650,1790,3247,389,722,1053
"COG2218",13,4,12,30,13,15
"COG2219",116,10,0,107,24,174
"COG2220",579,325,261,768,706,512
"COG2221",30,79,1,35,31,32
"COG2222",75,21,58,34,18,21
"COG2223",132,83,183,4,156,198
"COG2224",409,206,239,646,427,399
"COG2225",219,85,158,1143,845,799
"COG2226",487,213,241,694,765,599
"COG2227",318,367,322,538,562,355
"COG2229",2,1,0,0,0,0
"COG2230",146,101,278,1250,966,671
"COG2231",6,0,0,6,1,6
"COG2232",1,0,17,20,6,2
"COG2233",291,94,177,57,36,52
"COG2234",999,646,475,568,428,720
"COG2235",33,41,29,20,5,5
"COG2236",139,344,99,376,305,244
"COG2237",86,11,0,89,20,140
"COG2238",29,4,0,40,9,62
"COG2239",551,391,440,1003,811,633
"COG2240",27,22,3,6,11,24
"COG2241",59,34,80,64,167,128
"COG2242",81,28,78,65,148,134
"COG2243",79,22,115,74,116,117
"COG2244",609,360,492,370,208,188
"COG2246",28,0,2,25,6,3
"COG2247",89,0,0,0,0,11
"COG2249",123,154,160,201,171,139
"COG2250",9,0,0,3,2,0
"COG2251",168,130,25,185,328,219
"COG2252",216,265,170,139,155,202
"COG2253",1,10,20,0,0,0
"COG2255",338,294,361,254,366,348
"COG2256",391,194,359,146,244,236
"COG2257",24,19,29,8,5,7
"COG2258",160,60,70,18,12,22
"COG2259",157,87,191,117,91,49
"COG2260",0,0,0,8,0,0
"COG2261",26,14,14,0,0,3
"COG2262",505,192,395,498,308,452
"COG2263",9,5,1,17,9,86
"COG2264",224,154,237,153,269,221
"COG2265",474,221,374,239,227,251
"COG2266",27,0,0,27,0,2
"COG2267",344,259,474,168,200,143
"COG2268",286,132,82,153,81,224
"COG2269",96,55,108,17,44,40
"COG2270",401,102,120,575,377,597
"COG2271",48,1,0,21,20,49
"COG2272",310,340,728,278,387,366
"COG2273",220,141,69,305,217,205
"COG2274",414,427,386,40,95,91
"COG2301",330,111,308,376,330,344
"COG2302",0,21,0,38,153,100
"COG2303",2016,778,1936,1854,1803,1955
"COG2304",803,422,623,402,267,351
"COG2306",2,0,0,0,0,2
"COG2307",294,216,421,106,320,220
"COG2308",381,313,474,113,226,129
"COG2309",136,40,177,101,94,241
"COG2310",31,18,12,1,26,10
"COG2311",126,116,121,85,46,72
"COG2312",24,6,19,2,2,0
"COG2313",117,11,61,83,58,66
"COG2314",27,27,50,1,12,8
"COG2315",44,29,58,3,0,4
"COG2316",19,2,0,12,1,9
"COG2317",72,82,133,180,438,474
"COG2318",49,23,99,1,5,7
"COG2319",360,196,144,183,496,2123
"COG2320",1,6,8,0,3,4
"COG2321",81,48,109,2,16,3
"COG2322",34,14,2,54,44,41
"COG2323",63,32,67,4,5,2
"COG2324",7,2,1,25,12,8
"COG2326",253,339,318,164,228,182
"COG2327",85,15,43,20,14,32
"COG2329",75,12,33,31,70,50
"COG2331",38,10,17,35,29,24
"COG2332",123,60,154,299,227,124
"COG2333",242,124,285,18,21,34
"COG2334",435,182,424,751,520,467
"COG2335",142,127,208,106,149,292
"COG2336",4,0,4,4,0,0
"COG2337",3,3,4,2,2,1
"COG2339",30,6,0,65,45,36
"COG2340",68,46,109,60,50,59
"COG2342",3,12,52,0,2,1
"COG2343",38,30,15,12,16,28
"COG2344",9,0,1,52,28,40
"COG2345",10,9,30,2,2,35
"COG2346",101,55,102,12,10,10
"COG2348",3,32,1,9,7,7
"COG2350",45,35,47,30,44,38
"COG2351",78,24,46,127,67,57
"COG2352",424,321,369,993,1036,759
"COG2353",166,122,206,97,71,52
"COG2354",136,85,90,4,1,0
"COG2355",447,174,210,593,430,400
"COG2356",230,130,55,43,67,50
"COG2357",14,22,20,0,1,1
"COG2358",389,94,732,298,274,366
"COG2359",0,0,0,0,0,0
"COG2360",136,62,190,50,74,42
"COG2361",4,6,10,0,0,0
"COG2362",36,1,2,23,18,17
"COG2363",59,26,53,28,29,19
"COG2364",101,13,7,324,198,217
"COG2365",118,71,109,71,79,77
"COG2366",809,435,416,261,157,141
"COG2367",128,95,163,27,15,77
"COG2368",353,13,163,171,90,133
"COG2369",47,39,29,0,5,4
"COG2370",25,19,48,40,37,26
"COG2371",34,23,49,47,75,62
"COG2372",29,9,42,2,1,8
"COG2373",73,31,209,13,64,97
"COG2374",300,153,156,73,73,114
"COG2375",134,101,192,25,41,23
"COG2376",151,13,122,178,137,145
"COG2377",269,150,265,631,446,365
"COG2378",386,178,424,48,61,41
"COG2379",135,22,172,94,76,86
"COG2380",0,0,0,2,0,1
"COG2382",25,13,38,2,23,31
"COG2384",0,0,3,0,0,1
"COG2385",28,88,2,229,435,342
"COG2386",163,52,119,116,112,107
"COG2388",39,31,53,0,4,4
"COG2389",0,0,0,0,1,21
"COG2390",121,53,166,15,29,9
"COG2391",226,75,263,45,69,106
"COG2401",1,6,12,0,3,1
"COG2402",0,0,0,0,0,4
"COG2403",9,0,0,0,0,0
"COG2404",14,18,14,1,5,5
"COG2405",0,0,1,0,0,0
"COG2406",25,1,0,26,0,2
"COG2407",41,5,15,36,55,41
"COG2409",257,245,5,94,46,285
"COG2410",5,0,0,1,0,2
"COG2412",19,0,0,19,0,4
"COG2413",1,0,1,4,0,0
"COG2414",123,6,3,7,27,79
"COG2421",301,51,277,37,52,102
"COG2423",261,37,133,201,68,174
"COG2425",0,3,6,0,5,19
"COG2426",6,1,3,21,8,24
"COG2428",0,0,0,0,0,0
"COG2429",29,0,0,41,0,5
"COG2430",0,0,0,0,0,0
"COG2431",8,3,14,2,15,1
"COG2433",0,0,0,0,0,0
"COG2440",2,1,0,0,0,0
"COG2442",3,0,3,0,2,1
"COG2443",1,3,0,7,8,31
"COG2445",3,1,16,0,1,0
"COG2450",1,0,0,3,3,1
"COG2451",0,0,0,0,0,4
"COG2452",5,0,8,0,0,0
"COG2453",68,20,14,57,36,78
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,4,0
"COG2461",0,0,0,0,0,0
"COG2501",2,5,7,3,27,25
"COG2502",0,0,4,1,1,0
"COG2503",76,53,63,78,68,48
"COG2508",52,51,7,0,1,1
"COG2509",41,476,59,8,65,123
"COG2510",6,1,5,0,0,0
"COG2511",111,16,0,201,55,253
"COG2512",54,0,0,57,0,8
"COG2513",472,174,240,588,508,443
"COG2514",59,16,54,1,1,9
"COG2515",209,79,66,82,82,93
"COG2516",22,26,34,4,43,43
"COG2518",330,111,280,189,198,226
"COG2519",94,18,0,106,55,143
"COG2520",84,16,1,118,44,263
"COG2521",0,0,0,1,0,13
"COG2522",2,5,0,11,7,9
"COG2524",0,0,0,1,0,0
"COG2602",23,3,49,1,2,1
"COG2603",83,46,119,120,249,207
"COG2604",183,102,30,43,24,15
"COG2605",78,592,174,189,236,215
"COG2606",238,64,111,249,172,169
"COG2607",95,37,165,44,64,36
"COG2608",43,16,45,1,2,4
"COG2609",815,290,654,1458,1116,1389
"COG2610",367,167,162,103,80,89
"COG2703",20,3,39,1,0,3
"COG2704",0,0,1,0,0,0
"COG2706",158,38,25,16,42,92
"COG2710",39,129,3,101,598,528
"COG2715",47,32,123,18,13,29
"COG2716",32,20,10,19,19,12
"COG2717",81,44,74,97,62,62
"COG2718",94,113,195,6,17,4
"COG2719",114,151,264,19,52,13
"COG2720",4,4,0,12,6,16
"COG2721",261,89,99,599,507,539
"COG2723",258,179,122,184,230,237
"COG2730",112,34,36,193,148,139
"COG2731",2,0,0,0,0,1
"COG2733",92,94,47,7,3,2
"COG2738",32,19,16,57,75,44
"COG2740",52,26,67,3,17,32
"COG2746",23,6,33,48,30,26
"COG2747",16,5,6,1,1,0
"COG2755",373,257,298,369,478,377
"COG2759",309,52,140,862,600,750
"COG2761",152,70,114,66,68,76
"COG2764",43,14,35,0,1,1
"COG2766",189,167,351,35,83,26
"COG2768",9,0,0,17,1,20
"COG2770",60,43,60,0,10,11
"COG2771",406,157,621,10,32,20
"COG2801",2655,1544,2369,131,401,280
"COG2802",201,103,119,468,335,276
"COG2804",908,493,854,483,463,592
"COG2805",97,49,49,181,179,256
"COG2807",65,30,206,2,13,5
"COG2808",96,18,75,4,14,16
"COG2810",2,0,0,0,0,0
"COG2812",672,319,537,1390,1170,843
"COG2813",247,139,223,27,64,21
"COG2814",363,174,383,10,49,16
"COG2815",22,4,5,87,85,131
"COG2816",220,102,143,137,146,143
"COG2818",217,106,241,55,46,47
"COG2819",193,127,72,47,90,49
"COG2820",44,23,6,60,54,66
"COG2821",103,56,120,15,21,23
"COG2822",41,24,6,0,5,0
"COG2823",152,74,149,241,193,127
"COG2824",92,31,94,5,6,3
"COG2825",48,29,69,31,38,25
"COG2826",352,150,516,9,59,32
"COG2827",127,83,127,48,44,19
"COG2828",121,83,312,17,85,75
"COG2829",59,52,135,13,12,11
"COG2831",45,55,123,47,101,59
"COG2832",60,40,78,55,43,58
"COG2833",39,31,67,5,3,9
"COG2834",133,69,189,12,22,16
"COG2835",56,14,39,42,29,24
"COG2836",65,50,68,6,9,3
"COG2837",139,115,76,6,9,10
"COG2838",277,126,206,49,77,142
"COG2839",9,1,1,3,3,2
"COG2840",136,61,151,44,49,50
"COG2841",17,2,6,0,0,0
"COG2842",35,28,50,0,10,0
"COG2843",92,12,2,69,56,80
"COG2844",627,267,750,368,352,335
"COG2845",39,4,40,8,0,3
"COG2846",14,7,37,1,1,1
"COG2847",133,76,215,38,57,41
"COG2848",7,1,8,8,5,8
"COG2849",305,101,164,580,307,327
"COG2850",108,119,224,13,48,60
"COG2851",31,11,9,0,5,0
"COG2852",69,36,29,1,6,0
"COG2853",189,80,140,361,318,257
