"","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG1663",422,414,755,445,594,472
"COG1664",90,116,91,159,101,92
"COG1665",0,1,33,0,0,0
"COG1666",203,139,230,122,135,140
"COG1668",103,96,228,108,202,119
"COG1669",0,3,0,2,0,0
"COG1670",49,128,107,401,127,190
"COG1671",28,37,64,33,8,27
"COG1672",2,18,1,5,2,0
"COG1673",0,1,0,0,0,0
"COG1674",1307,1187,1496,845,1598,1281
"COG1675",1,55,0,90,3,16
"COG1676",8,86,0,180,12,59
"COG1677",25,40,42,36,17,26
"COG1678",208,226,180,256,188,171
"COG1679",103,244,47,175,50,148
"COG1680",1653,1720,2400,1928,1838,1769
"COG1681",0,1,0,7,0,0
"COG1682",57,102,42,127,64,87
"COG1683",8,95,11,35,21,42
"COG1684",22,27,32,73,32,50
"COG1685",24,78,0,140,14,41
"COG1686",611,394,524,304,659,578
"COG1687",0,0,0,5,0,4
"COG1688",0,1,0,0,0,0
"COG1690",35,194,8,180,34,117
"COG1691",64,169,0,66,12,24
"COG1692",263,199,174,159,304,256
"COG1694",477,292,362,243,358,369
"COG1695",15,68,69,120,13,26
"COG1696",129,195,191,227,110,107
"COG1697",63,147,0,245,30,114
"COG1698",4,38,0,51,2,23
"COG1699",3,22,0,40,2,17
"COG1700",1,1,5,0,0,3
"COG1701",7,37,0,128,17,63
"COG1702",1078,553,758,471,956,766
"COG1703",289,398,630,719,255,394
"COG1704",28,76,53,36,40,39
"COG1705",64,50,120,13,37,56
"COG1706",19,31,57,128,30,76
"COG1707",0,0,0,2,0,0
"COG1708",2,11,0,18,0,1
"COG1709",1,8,0,1,0,3
"COG1711",0,49,0,72,0,17
"COG1712",19,139,5,112,7,44
"COG1713",1,23,0,27,0,1
"COG1714",47,72,141,61,34,53
"COG1715",12,23,7,5,0,2
"COG1716",34,66,3,95,47,45
"COG1717",19,52,0,88,17,43
"COG1718",30,126,92,91,25,75
"COG1719",0,5,0,0,3,1
"COG1720",4,39,22,2,0,8
"COG1721",273,566,412,540,273,386
"COG1722",41,30,52,30,31,35
"COG1723",3,15,3,3,0,1
"COG1724",0,0,0,0,0,0
"COG1725",94,14,0,21,6,60
"COG1726",297,200,431,85,381,250
"COG1727",8,53,2,70,7,26
"COG1729",389,371,401,342,403,375
"COG1730",0,3,3,2,0,3
"COG1732",2,13,2,33,5,8
"COG1733",60,66,329,66,40,137
"COG1734",284,235,228,236,304,261
"COG1735",5,251,3,127,8,20
"COG1736",33,122,2,67,7,20
"COG1737",63,76,367,38,32,94
"COG1738",387,248,231,223,434,323
"COG1739",16,38,129,17,2,20
"COG1740",4,35,0,4,2,2
"COG1741",421,237,443,326,464,383
"COG1742",0,24,0,12,0,13
"COG1743",6,37,3,17,4,3
"COG1744",620,290,346,503,524,470
"COG1745",0,0,0,1,0,0
"COG1746",6,151,0,231,5,44
"COG1747",8,8,0,3,3,3
"COG1748",451,203,443,196,474,352
"COG1749",124,157,175,105,36,89
"COG1750",0,3,0,0,0,0
"COG1752",41,93,90,222,114,157
"COG1754",1333,600,1030,793,1522,1330
"COG1755",1,3,0,7,1,1
"COG1756",3,78,2,65,0,21
"COG1757",194,332,637,363,303,221
"COG1758",233,169,189,168,264,228
"COG1759",35,152,0,330,31,104
"COG1760",31,97,309,119,10,85
"COG1761",2,1,0,2,0,4
"COG1762",29,101,86,79,13,46
"COG1763",48,87,181,51,23,49
"COG1764",44,53,7,41,39,50
"COG1765",52,75,142,85,64,63
"COG1766",117,176,172,134,42,107
"COG1767",14,12,28,11,23,26
"COG1768",0,0,0,1,0,0
"COG1769",0,0,1,0,0,0
"COG1770",982,552,1067,613,1177,830
"COG1772",1,11,0,8,1,18
"COG1773",64,25,67,10,22,40
"COG1774",31,62,283,11,1,7
"COG1775",0,1,0,0,0,0
"COG1776",1,65,0,0,1,4
"COG1777",21,33,0,23,9,41
"COG1778",93,133,236,143,127,101
"COG1779",15,12,0,13,11,32
"COG1780",0,4,1,4,0,3
"COG1781",14,72,0,109,7,48
"COG1782",54,206,0,466,44,163
"COG1783",21,14,19,1,5,8
"COG1784",19,47,0,39,19,43
"COG1785",89,164,160,69,76,122
"COG1786",19,51,28,57,7,50
"COG1787",70,24,4,5,4,20
"COG1788",90,188,165,148,74,99
"COG1791",7,5,1,4,0,2
"COG1792",526,348,561,311,549,458
"COG1793",579,346,90,391,187,284
"COG1794",164,112,271,113,256,186
"COG1795",20,10,15,13,21,27
"COG1796",88,91,18,105,101,111
"COG1797",202,187,58,291,36,155
"COG1798",8,41,0,209,22,71
"COG1799",71,14,0,12,16,35
"COG1801",8,29,4,20,3,15
"COG1802",73,132,299,191,45,153
"COG1803",8,14,1,1,3,2
"COG1804",1182,3066,1099,3565,1567,1753
"COG1805",266,161,379,75,313,208
"COG1806",222,207,327,177,312,265
"COG1807",751,608,530,337,588,609
"COG1808",82,92,183,40,25,22
"COG1809",41,24,5,30,50,31
"COG1811",59,18,0,2,111,36
"COG1812",0,2,0,0,0,0
"COG1813",5,27,1,13,13,19
"COG1814",2,65,57,201,1,14
"COG1815",23,54,57,37,12,34
"COG1816",194,310,207,370,261,238
"COG1817",3,127,1,220,21,46
"COG1818",1,19,1,80,0,11
"COG1819",39,264,31,373,64,171
"COG1820",89,113,126,156,44,134
"COG1821",3,2,11,14,14,18
"COG1823",8,11,0,6,4,11
"COG1824",0,2,0,31,4,8
"COG1825",482,425,600,374,617,423
"COG1826",60,59,65,33,17,29
"COG1828",126,85,66,64,78,88
"COG1829",30,114,0,163,21,67
"COG1830",73,241,12,455,57,143
"COG1831",27,43,0,23,12,45
"COG1832",216,185,210,75,83,71
"COG1833",3,3,0,10,1,1
"COG1834",609,386,496,317,717,572
"COG1835",234,277,615,125,256,295
"COG1836",100,72,4,91,49,84
"COG1837",5,37,0,18,5,7
"COG1838",40,119,114,193,23,94
"COG1840",1007,617,921,544,949,777
"COG1841",62,115,91,104,60,86
"COG1842",3,106,6,72,5,39
"COG1843",44,78,73,72,24,37
"COG1845",877,551,1092,645,837,730
"COG1846",189,261,202,264,190,206
"COG1847",109,80,0,59,129,79
"COG1848",0,0,0,2,0,0
"COG1849",8,10,0,9,9,10
"COG1850",257,51,219,91,16,111
"COG1852",0,11,0,7,0,6
"COG1853",620,356,535,344,292,496
"COG1854",1,6,0,0,0,0
"COG1855",46,120,0,41,30,93
"COG1856",0,8,0,28,0,1
"COG1857",0,0,0,1,0,0
"COG1858",123,255,604,257,98,125
"COG1859",6,10,0,32,14,37
"COG1861",115,264,286,231,191,136
"COG1862",108,104,139,113,116,105
"COG1863",28,28,18,64,19,13
"COG1864",45,29,8,14,31,23
"COG1865",0,0,51,0,0,0
"COG1866",489,607,694,628,550,517
"COG1867",54,135,3,219,30,88
"COG1868",83,125,130,194,29,103
"COG1869",0,6,1,0,0,0
"COG1871",0,24,9,1,1,2
"COG1872",5,11,0,36,5,7
"COG1873",0,2,0,1,0,3
"COG1874",54,28,202,52,19,67
"COG1875",122,107,12,158,156,76
"COG1876",96,33,76,30,20,46
"COG1877",26,17,16,34,13,73
"COG1878",46,158,17,187,36,55
"COG1879",492,357,723,420,438,497
"COG1881",1,25,11,67,5,40
"COG1882",1,32,0,3,0,3
"COG1883",46,186,194,156,107,101
"COG1884",708,954,1203,1371,755,962
"COG1885",0,0,0,0,0,0
"COG1886",31,65,35,167,12,63
"COG1887",38,82,63,45,32,44
"COG1889",23,86,1,63,5,18
"COG1890",8,32,1,163,7,71
"COG1891",9,79,16,45,16,11
"COG1892",0,2,0,0,0,0
"COG1893",248,487,182,462,165,305
"COG1894",1000,850,1820,1242,879,1045
"COG1896",31,99,30,104,10,68
"COG1897",150,91,115,138,23,106
"COG1898",202,254,351,87,100,62
"COG1899",373,501,288,581,413,395
"COG1900",0,0,0,0,0,0
"COG1901",12,28,0,12,12,22
"COG1902",536,806,1232,457,152,275
"COG1903",119,178,32,270,5,106
"COG1904",43,38,74,24,28,32
"COG1905",299,275,316,405,350,333
"COG1906",7,5,0,0,3,1
"COG1907",15,19,29,22,25,25
"COG1908",0,4,0,65,0,5
"COG1909",20,55,0,41,16,37
"COG1910",11,78,1,138,2,21
"COG1911",6,7,0,11,5,19
"COG1912",135,91,134,62,247,130
"COG1913",0,3,0,0,0,0
"COG1914",291,237,282,118,188,201
"COG1915",0,74,0,166,1,24
"COG1916",22,97,0,152,28,63
"COG1917",32,115,23,136,51,89
"COG1918",3,7,0,13,2,4
"COG1920",34,104,8,172,79,60
"COG1921",204,483,28,512,331,241
"COG1922",77,38,46,15,66,51
"COG1923",15,20,38,12,13,19
"COG1924",0,2,0,29,0,2
"COG1925",40,40,31,31,40,49
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,5,0,0
"COG1928",5,10,4,18,2,9
"COG1929",46,35,39,118,267,145
"COG1931",1,45,0,65,2,18
"COG1932",439,365,490,591,495,434
"COG1933",135,483,0,198,85,360
"COG1934",21,52,143,19,6,12
"COG1936",15,77,0,155,9,53
"COG1937",6,16,35,48,2,26
"COG1938",51,188,0,208,23,127
"COG1939",48,3,0,8,0,16
"COG1940",419,465,305,543,645,501
"COG1941",0,0,0,1,0,0
"COG1942",19,15,6,6,34,25
"COG1943",5,36,3,71,5,12
"COG1944",2,24,54,12,0,0
"COG1945",0,17,0,47,2,19
"COG1946",157,148,377,137,171,185
"COG1947",375,340,286,334,423,393
"COG1948",62,70,9,133,45,55
"COG1949",101,163,214,101,94,111
"COG1950",1,3,0,6,0,0
"COG1951",49,144,134,183,35,105
"COG1952",33,65,83,31,22,31
"COG1953",440,257,231,197,544,394
"COG1954",0,0,0,0,0,0
"COG1955",35,35,0,18,31,47
"COG1956",39,42,91,29,77,17
"COG1957",260,199,46,248,324,290
"COG1958",4,57,2,81,1,21
"COG1959",188,211,188,101,60,67
"COG1960",4962,4732,6122,5891,5766,5680
"COG1961",189,295,145,237,87,179
"COG1963",43,7,0,0,2,20
"COG1964",20,173,0,163,17,79
"COG1965",5,8,52,31,0,8
"COG1966",27,264,9,209,69,58
"COG1967",24,50,0,39,20,47
"COG1968",604,449,504,366,729,543
"COG1969",0,1,0,1,0,0
"COG1970",46,19,16,10,21,15
"COG1971",0,5,0,1,1,1
"COG1972",275,253,264,236,350,246
"COG1974",696,432,551,406,716,609
"COG1975",269,413,382,557,263,331
"COG1976",21,82,0,134,19,57
"COG1977",24,173,48,143,31,39
"COG1978",19,3,3,0,15,18
"COG1979",0,9,24,4,0,0
"COG1980",0,121,0,162,1,34
"COG1981",110,102,292,99,83,190
"COG1982",145,53,2,6,0,38
"COG1983",2,12,0,3,6,1
"COG1984",302,346,461,109,122,95
"COG1985",266,203,163,523,853,724
"COG1986",11,13,0,1,38,12
"COG1987",5,18,30,20,5,14
"COG1988",41,13,83,37,123,107
"COG1989",124,205,176,187,206,157
"COG1990",10,53,1,83,10,32
"COG1992",15,145,0,149,16,48
"COG1993",0,2,0,0,0,0
"COG1994",172,173,84,224,62,166
"COG1995",695,510,862,428,719,635
"COG1997",6,18,1,27,1,17
"COG1998",2,13,2,14,2,9
"COG1999",379,377,753,351,382,484
"COG2001",304,256,334,200,409,336
"COG2002",15,7,0,1,16,10
"COG2003",11,73,146,55,5,19
"COG2004",7,6,0,6,4,14
"COG2005",2,39,1,9,2,13
"COG2006",4,97,0,57,6,4
"COG2007",6,44,2,86,3,34
"COG2008",342,387,647,353,255,408
"COG2009",239,136,225,160,246,219
"COG2010",213,266,315,221,140,219
"COG2011",0,8,0,0,0,0
"COG2012",20,43,13,61,19,34
"COG2013",29,73,28,63,10,53
"COG2014",1,13,0,7,1,7
"COG2015",240,162,327,212,405,383
"COG2016",16,61,3,29,8,7
"COG2017",265,160,309,155,168,261
"COG2018",0,0,0,0,0,0
"COG2019",0,49,0,71,2,8
"COG2020",136,128,18,144,168,117
"COG2021",764,461,852,583,824,819
"COG2022",323,274,272,217,276,281
"COG2023",1,4,0,47,0,0
"COG2025",633,539,438,255,247,234
"COG2026",0,19,3,1,0,1
"COG2027",155,180,24,253,127,187
"COG2029",0,0,0,0,0,0
"COG2030",372,489,375,565,470,534
"COG2031",52,37,61,29,26,51
"COG2032",44,32,60,33,31,23
"COG2035",237,121,449,50,113,70
"COG2036",8,27,24,40,12,11
"COG2037",18,23,29,1,10,6
"COG2038",130,204,127,256,25,126
"COG2039",5,18,0,22,4,15
"COG2040",362,263,235,402,458,363
"COG2041",348,550,340,535,297,386
"COG2042",11,44,0,103,14,23
"COG2043",3,13,0,31,4,10
"COG2044",0,3,0,9,0,2
"COG2045",128,59,2,40,51,36
"COG2046",219,289,301,480,147,224
"COG2047",22,96,0,133,35,78
"COG2048",34,131,0,106,13,46
"COG2049",206,227,267,91,85,57
"COG2050",368,290,385,318,411,436
"COG2051",0,8,0,29,0,6
"COG2052",0,0,0,0,0,0
"COG2053",10,20,1,52,4,11
"COG2054",4,7,15,3,1,8
"COG2055",601,769,637,786,652,611
"COG2056",1,28,0,1,0,0
"COG2057",71,150,164,102,51,76
"COG2058",5,31,0,54,4,22
"COG2059",80,94,31,52,95,95
"COG2060",0,1,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",142,118,157,84,122,205
"COG2063",31,82,78,14,5,18
"COG2064",15,27,0,63,49,75
"COG2065",175,136,190,135,212,152
"COG2066",7,48,95,20,12,39
"COG2067",22,103,91,27,29,33
"COG2068",112,147,122,199,140,142
"COG2070",673,434,762,598,552,640
"COG2071",165,217,125,213,255,199
"COG2072",873,1009,1233,1071,1046,1116
"COG2073",201,167,45,318,3,113
"COG2074",12,46,3,37,5,12
"COG2075",4,22,0,31,6,19
"COG2076",221,149,147,99,323,209
"COG2077",11,66,55,32,13,24
"COG2078",1,16,0,76,1,12
"COG2079",821,584,402,685,937,713
"COG2080",125,358,131,831,307,405
"COG2081",216,145,879,59,19,238
"COG2082",89,97,26,136,6,63
"COG2084",381,396,310,1338,1014,1170
"COG2085",32,144,8,203,26,58
"COG2086",516,454,454,654,592,534
"COG2087",69,43,68,37,9,28
"COG2088",1,8,0,1,4,0
"COG2089",592,895,934,612,738,535
"COG2090",0,47,0,56,1,11
"COG2091",1,14,2,19,2,12
"COG2092",0,12,0,53,0,6
"COG2093",5,16,0,22,1,5
"COG2094",76,71,0,71,26,58
"COG2095",74,131,393,148,110,105
"COG2096",160,234,128,211,194,217
"COG2097",9,43,3,60,5,26
"COG2098",0,1,0,0,0,0
"COG2099",112,20,34,48,11,55
"COG2101",21,129,14,221,16,73
"COG2102",13,82,4,140,22,45
"COG2103",114,123,121,111,131,95
"COG2104",14,24,5,27,11,21
"COG2105",17,7,2,6,16,1
"COG2106",1,62,1,111,0,16
"COG2107",31,125,6,176,15,67
"COG2108",30,31,0,35,23,50
"COG2109",290,126,130,194,16,154
"COG2110",24,83,7,72,16,43
"COG2111",38,84,50,155,30,30
"COG2112",0,158,0,169,1,34
"COG2113",677,480,812,1012,630,724
"COG2114",1078,1104,170,1653,1103,1344
"COG2115",132,98,32,64,160,108
"COG2116",6,74,2,17,3,25
"COG2118",0,40,0,41,7,11
"COG2119",36,21,0,6,0,20
"COG2120",250,371,432,465,406,262
"COG2121",86,142,10,111,114,107
"COG2122",9,18,3,34,6,16
"COG2123",22,102,3,168,19,59
"COG2124",794,487,440,910,1538,1178
"COG2125",17,59,0,128,10,47
"COG2126",1,1,0,4,0,0
"COG2127",129,90,91,82,63,107
"COG2128",156,222,191,418,187,236
"COG2129",0,6,1,4,0,1
"COG2130",293,339,386,277,303,445
"COG2131",96,128,78,171,123,275
"COG2132",39,442,89,590,25,103
"COG2133",991,1237,696,1308,1306,1076
"COG2135",326,199,22,224,328,267
"COG2136",1,0,0,0,1,3
"COG2137",57,99,91,104,82,91
"COG2138",135,113,71,244,7,95
"COG2139",5,36,2,60,2,26
"COG2140",4,8,0,6,3,5
"COG2141",1159,3302,667,5179,2281,2025
"COG2142",60,37,16,19,68,56
"COG2143",25,12,41,30,23,22
"COG2144",0,4,0,12,0,1
"COG2145",18,6,26,4,18,7
"COG2146",58,158,50,237,113,131
"COG2147",11,52,5,92,10,37
"COG2148",121,147,136,378,421,285
"COG2149",2,0,0,1,0,0
"COG2150",0,0,0,1,0,0
"COG2151",227,253,233,296,236,246
"COG2152",2,5,107,19,2,2
"COG2153",97,31,126,25,89,76
"COG2154",259,231,203,211,244,272
"COG2155",0,1,0,0,0,1
"COG2156",0,0,0,1,0,0
"COG2157",0,1,1,0,0,0
"COG2159",126,699,164,1054,329,377
"COG2160",5,32,1,8,1,5
"COG2161",1,19,0,5,0,1
"COG2162",1,3,1,9,1,2
"COG2163",1,0,1,0,3,2
"COG2164",6,49,0,35,5,7
"COG2165",65,103,91,56,59,71
"COG2166",203,130,88,78,157,158
"COG2167",1,0,0,0,1,0
"COG2168",4,3,0,11,4,8
"COG2169",3,50,10,33,0,8
"COG2170",164,80,0,181,83,109
"COG2171",594,256,473,337,542,505
"COG2172",61,16,0,49,36,40
"COG2173",116,43,113,72,22,77
"COG2174",0,0,1,0,0,0
"COG2175",1075,1199,721,1220,1217,1346
"COG2176",46,157,1,110,102,67
"COG2177",66,61,114,148,280,195
"COG2178",47,70,0,173,71,31
"COG2179",20,5,0,9,0,8
"COG2180",0,13,0,0,0,1
"COG2181",3,10,58,37,17,24
"COG2182",134,50,9,41,150,61
"COG2183",7,125,248,70,8,29
"COG2184",1,12,1,9,1,2
"COG2185",141,143,224,591,319,548
"COG2186",22,126,93,113,13,32
"COG2187",2,24,2,60,0,9
"COG2188",47,56,504,89,17,123
"COG2189",81,152,13,58,78,31
"COG2190",0,10,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1096,891,927,696,800,882
"COG2193",96,140,141,33,125,91
"COG2194",6,88,250,34,5,33
"COG2195",102,177,373,134,51,72
"COG2197",125,357,387,262,59,139
"COG2198",0,291,5,12,1,8
"COG2199",42,1748,172,340,49,134
"COG2200",25,751,37,138,10,50
"COG2201",21,188,21,109,7,42
"COG2202",109,1808,612,393,63,200
"COG2203",183,397,160,174,52,120
"COG2204",1040,1522,1682,1310,1038,1061
"COG2205",4,50,0,66,2,6
"COG2206",40,440,35,148,97,88
"COG2207",113,782,1316,373,133,196
"COG2208",501,374,265,254,554,361
"COG2209",145,77,212,38,169,110
"COG2210",0,12,65,44,1,12
"COG2211",686,352,588,222,481,556
"COG2212",0,8,0,3,0,0
"COG2213",91,27,1,8,158,88
"COG2214",468,377,348,286,384,395
"COG2215",5,25,2,14,28,20
"COG2216",0,1,0,3,0,0
"COG2217",590,999,110,973,464,524
"COG2218",24,31,35,46,26,27
"COG2219",37,181,1,277,36,86
"COG2220",674,495,511,567,631,588
"COG2221",23,20,2,81,49,68
"COG2222",28,33,2,37,19,22
"COG2223",22,103,9,43,1,10
"COG2224",601,299,421,418,664,610
"COG2225",1032,735,951,668,1140,1038
"COG2226",775,679,687,769,734,732
"COG2227",434,381,811,312,520,465
"COG2229",0,1,1,0,0,0
"COG2230",913,829,1143,578,1107,1005
"COG2231",0,22,0,16,1,3
"COG2232",10,8,33,11,18,18
"COG2233",196,172,151,282,112,149
"COG2234",597,794,1442,1114,771,693
"COG2235",4,59,0,29,5,12
"COG2236",350,155,222,189,415,323
"COG2237",44,161,0,217,27,93
"COG2238",13,44,1,79,4,37
"COG2239",308,228,321,519,957,796
"COG2240",16,19,2,6,10,14
"COG2241",151,111,34,155,16,87
"COG2242",131,102,46,192,13,96
"COG2243",115,92,33,165,16,99
"COG2244",342,437,431,475,434,268
"COG2246",4,9,6,39,0,22
"COG2247",0,18,0,2,5,3
"COG2249",250,137,232,51,401,193
"COG2250",0,16,0,8,0,2
"COG2251",269,164,203,147,145,180
"COG2252",437,331,413,274,540,461
"COG2253",0,0,0,0,1,2
"COG2255",352,416,373,409,321,354
"COG2256",212,279,506,392,45,284
"COG2257",1,25,1,5,1,1
"COG2258",71,161,162,105,71,86
"COG2259",101,123,19,93,109,81
"COG2260",0,0,0,2,0,4
"COG2261",0,0,0,3,0,0
"COG2262",494,606,669,617,597,604
"COG2263",18,22,2,14,13,30
"COG2264",233,260,382,183,101,195
"COG2265",243,430,650,329,233,312
"COG2266",0,37,0,53,0,17
"COG2267",240,240,369,62,280,188
"COG2268",126,195,122,265,61,110
"COG2269",11,59,137,75,13,48
"COG2270",663,645,283,674,743,616
"COG2271",7,46,0,60,24,16
"COG2272",362,228,445,276,418,397
"COG2273",330,173,509,254,528,288
"COG2274",237,300,47,220,144,263
"COG2301",345,347,100,459,335,328
"COG2302",86,4,0,0,0,35
"COG2303",2151,1760,2361,2012,1739,2024
"COG2304",360,672,645,625,383,413
"COG2306",0,2,0,6,0,0
"COG2307",58,71,1,24,4,122
"COG2308",116,99,1,54,46,337
"COG2309",118,158,7,193,111,207
"COG2310",4,19,2,2,0,4
"COG2311",82,112,61,40,197,146
"COG2312",0,10,0,27,1,1
"COG2313",55,48,76,182,99,120
"COG2314",8,15,2,3,2,2
"COG2315",3,30,35,21,4,6
"COG2316",5,16,0,49,25,5
"COG2317",363,236,26,161,98,276
"COG2318",0,4,1,14,1,8
"COG2319",399,572,211,423,115,607
"COG2320",2,11,0,3,1,3
"COG2321",2,10,0,7,0,0
"COG2322",62,51,96,103,80,60
"COG2323",0,10,0,21,0,1
"COG2324",11,15,43,1,18,12
"COG2326",168,150,227,130,180,237
"COG2327",14,20,2,16,2,6
"COG2329",110,57,87,96,157,41
"COG2331",22,73,61,57,34,37
"COG2332",197,176,180,179,273,244
"COG2333",4,110,79,77,3,16
"COG2334",598,504,850,659,718,588
"COG2335",185,72,425,78,128,182
"COG2336",0,1,0,0,0,0
"COG2337",1,12,1,7,1,1
"COG2339",37,29,85,83,59,59
"COG2340",113,39,19,18,145,85
"COG2342",0,1,0,8,1,1
"COG2343",12,32,4,28,5,21
"COG2344",49,44,0,59,72,62
"COG2345",11,12,0,9,2,6
"COG2346",2,40,7,24,14,14
"COG2348",11,3,2,10,8,7
"COG2350",49,22,41,15,7,33
"COG2351",88,70,64,102,51,72
"COG2352",1132,434,653,515,1059,809
"COG2353",97,78,208,78,111,108
"COG2354",4,49,2,18,1,7
"COG2355",493,580,702,716,565,554
"COG2356",95,158,413,66,58,61
"COG2357",2,1,1,6,4,0
"COG2358",79,90,108,344,220,332
"COG2359",0,0,1,0,0,0
"COG2360",76,93,264,145,38,76
"COG2361",0,1,0,1,0,0
"COG2362",9,49,0,102,17,11
"COG2363",21,39,90,28,19,18
"COG2364",322,142,256,163,380,262
"COG2365",106,71,100,96,82,91
"COG2366",516,750,791,916,935,741
"COG2367",18,74,2,72,50,41
"COG2368",79,231,13,677,28,197
"COG2369",0,7,1,4,0,1
"COG2370",28,39,3,8,14,21
"COG2371",80,48,0,26,8,51
"COG2372",1,25,0,9,1,3
"COG2373",58,155,18,162,10,50
"COG2374",158,270,89,189,387,202
"COG2375",43,61,32,29,92,7
"COG2376",127,107,64,139,105,101
"COG2377",565,381,552,279,628,568
"COG2378",15,148,11,104,68,57
"COG2379",76,206,18,288,51,114
"COG2380",0,5,0,0,0,2
"COG2382",18,30,15,37,5,11
"COG2384",0,9,44,0,0,0
"COG2385",334,62,15,53,138,193
"COG2386",114,216,116,159,108,154
"COG2388",0,10,1,11,2,3
"COG2389",9,1,0,0,0,0
"COG2390",32,15,30,29,2,28
"COG2391",55,83,123,223,37,126
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,28,0,0
"COG2404",0,8,1,6,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,37,0,81,0,21
"COG2407",31,36,33,26,8,25
"COG2409",72,258,5,108,86,145
"COG2410",0,13,0,9,0,0
"COG2412",0,26,0,52,0,4
"COG2413",1,1,3,0,0,0
"COG2414",18,112,1,222,19,51
"COG2421",37,181,44,276,38,62
"COG2423",86,262,191,341,162,175
"COG2425",3,6,0,1,1,4
"COG2426",6,4,5,3,9,31
"COG2428",0,0,0,0,0,0
"COG2429",0,72,0,95,0,22
"COG2430",0,0,0,5,0,15
"COG2431",1,20,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,12,0,0
"COG2442",0,3,0,4,0,0
"COG2443",17,7,0,3,1,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,2,3
"COG2451",0,0,0,0,0,0
"COG2452",0,20,0,4,0,2
"COG2453",24,92,24,133,28,55
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",21,5,9,1,1,9
"COG2502",0,2,0,1,0,0
"COG2503",108,34,10,20,125,63
"COG2508",0,6,0,15,0,1
"COG2509",53,27,257,16,19,21
"COG2510",0,3,0,0,0,0
"COG2511",70,286,0,260,36,190
"COG2512",0,86,0,162,1,27
"COG2513",423,639,427,676,619,430
"COG2514",3,14,1,51,0,1
"COG2515",36,49,120,286,78,95
"COG2516",0,9,0,53,0,1
"COG2518",226,253,302,415,173,235
"COG2519",72,143,0,164,101,153
"COG2520",79,137,2,222,35,117
"COG2521",0,0,0,1,1,0
"COG2522",15,5,0,8,17,21
"COG2524",0,0,0,1,0,0
"COG2602",2,2,1,8,0,0
"COG2603",172,64,250,117,74,156
"COG2604",11,191,5,49,3,16
"COG2605",156,264,101,213,129,162
"COG2606",154,193,155,163,245,196
"COG2607",66,47,11,27,47,47
"COG2608",0,11,1,8,1,2
"COG2609",1257,1038,1943,1143,1498,1349
"COG2610",54,125,11,149,143,93
"COG2703",0,11,0,1,0,0
"COG2704",0,19,0,1,0,0
"COG2706",23,146,37,159,10,35
"COG2710",546,81,0,6,51,200
"COG2715",24,25,30,17,17,10
"COG2716",8,56,64,21,6,18
"COG2717",112,64,195,55,100,115
"COG2718",5,48,0,6,11,1
"COG2719",13,71,0,3,11,4
"COG2720",7,12,1,11,48,28
"COG2721",559,305,431,306,503,576
"COG2723",221,183,80,92,233,237
"COG2730",173,88,167,123,342,158
"COG2731",0,9,2,1,0,0
"COG2733",1,26,1,25,0,6
"COG2738",58,28,107,49,58,74
"COG2740",27,27,8,12,11,29
"COG2746",6,26,18,48,39,48
"COG2747",0,4,0,0,0,0
"COG2755",469,302,311,329,311,402
"COG2759",701,545,729,694,689,854
"COG2761",49,74,164,83,58,113
"COG2764",1,10,0,47,0,0
"COG2766",10,96,3,12,13,9
"COG2768",0,39,0,22,4,10
"COG2770",1,13,8,35,6,5
"COG2771",43,83,124,34,8,19
"COG2801",51,945,421,663,24,73
"COG2802",401,305,288,215,433,404
"COG2804",423,790,649,547,526,478
"COG2805",176,251,222,130,165,156
"COG2807",1,2,0,8,0,0
"COG2808",0,34,6,55,0,5
"COG2810",0,0,0,0,0,0
"COG2812",1215,963,846,867,1498,1205
"COG2813",41,102,186,44,22,60
"COG2814",3,91,0,77,3,6
"COG2815",147,48,2,19,367,189
"COG2816",138,176,104,154,122,148
"COG2818",31,110,212,96,46,66
"COG2819",79,68,123,49,116,114
"COG2820",154,41,113,50,125,107
"COG2821",2,106,14,39,10,41
"COG2822",0,9,1,4,0,0
"COG2823",176,149,313,112,234,186
"COG2824",1,27,161,8,0,2
"COG2825",23,41,89,8,9,11
"COG2826",2,173,43,62,5,9
"COG2827",23,46,30,56,30,32
"COG2828",35,79,36,58,20,45
"COG2829",1,47,0,5,0,4
"COG2831",55,193,21,71,38,47
"COG2832",88,93,10,48,149,67
"COG2833",7,8,116,13,9,20
"COG2834",47,107,67,81,32,84
"COG2835",21,51,33,72,23,43
"COG2836",0,30,1,40,0,8
"COG2837",3,38,2,16,0,10
"COG2838",155,334,387,229,52,122
"COG2839",23,1,14,1,14,12
"COG2840",41,89,139,52,37,53
"COG2841",0,1,0,0,0,0
