"","X93_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2"
"COG1677",45,23,40,18,29,42
"COG1678",175,177,186,173,208,98
"COG1679",67,121,8,57,123,2
"COG1680",2353,1856,1894,544,702,192
"COG1681",0,0,0,1,0,0
"COG1682",29,63,193,111,36,21
"COG1683",78,18,34,22,19,142
"COG1684",106,62,210,62,68,68
"COG1685",0,12,0,11,16,0
"COG1686",637,744,501,498,608,472
"COG1687",1,0,0,0,16,2
"COG1688",0,0,0,3,0,0
"COG1690",1,43,153,46,32,10
"COG1691",13,60,14,112,32,1
"COG1692",255,310,122,256,169,2
"COG1694",396,493,749,484,441,1145
"COG1695",44,22,140,12,53,87
"COG1696",144,99,229,93,161,110
"COG1697",0,11,9,61,40,0
"COG1698",0,4,0,5,3,0
"COG1699",4,2,25,4,7,0
"COG1700",12,0,1,1,2,1
"COG1701",0,14,0,26,15,0
"COG1702",716,1001,1427,990,1174,2174
"COG1703",245,212,185,327,441,33
"COG1704",55,41,182,59,59,154
"COG1705",167,74,228,40,138,533
"COG1706",183,90,353,61,92,125
"COG1707",0,0,0,0,0,0
"COG1708",6,0,61,1,0,13
"COG1709",0,0,0,13,0,0
"COG1711",0,0,0,0,17,0
"COG1712",20,13,31,26,15,28
"COG1713",0,0,0,7,0,0
"COG1714",87,54,139,20,29,60
"COG1715",19,4,41,14,2,8
"COG1716",23,40,186,42,21,142
"COG1717",0,18,0,15,10,0
"COG1718",80,21,63,6,13,36
"COG1719",0,1,0,5,1,0
"COG1720",77,2,7,3,2,41
"COG1721",376,275,649,365,387,336
"COG1722",53,46,60,40,38,24
"COG1723",2,0,7,2,2,2
"COG1724",0,1,4,1,1,0
"COG1725",22,99,49,160,15,0
"COG1726",124,105,45,242,348,156
"COG1727",0,14,0,12,9,0
"COG1729",362,316,193,366,337,139
"COG1730",0,0,0,3,5,0
"COG1732",6,9,19,11,28,10
"COG1733",228,56,330,17,111,39
"COG1734",251,276,176,217,255,170
"COG1735",5,9,4,33,4,3
"COG1736",0,26,0,42,31,0
"COG1737",134,76,233,46,390,201
"COG1738",319,340,155,323,294,20
"COG1739",96,16,45,15,99,98
"COG1740",4,1,78,5,1,5
"COG1741",450,410,392,424,366,400
"COG1742",10,3,58,3,6,44
"COG1743",2,3,27,7,0,12
"COG1744",300,581,232,394,508,440
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,18,13,0
"COG1747",7,26,0,8,4,0
"COG1748",308,461,444,252,438,154
"COG1749",215,144,305,101,149,132
"COG1750",0,0,0,0,0,0
"COG1752",258,60,579,153,451,586
"COG1754",261,435,136,1218,1228,43
"COG1755",0,5,4,0,1,0
"COG1756",0,0,0,3,6,0
"COG1757",761,202,278,186,422,18
"COG1758",184,201,63,225,205,58
"COG1759",0,46,0,15,26,0
"COG1760",181,49,227,34,232,139
"COG1761",0,2,0,3,0,0
"COG1762",123,47,166,31,87,77
"COG1763",65,71,37,37,72,2
"COG1764",144,40,118,73,76,204
"COG1765",168,48,129,49,91,192
"COG1766",259,151,399,98,152,194
"COG1767",10,11,22,13,10,97
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1094,831,237,861,793,223
"COG1772",0,1,0,30,1,0
"COG1773",27,66,47,71,58,36
"COG1774",90,40,55,33,146,13
"COG1775",0,0,0,0,0,0
"COG1776",99,0,7,14,2,88
"COG1777",0,22,0,30,5,0
"COG1778",142,108,81,100,154,173
"COG1779",0,12,0,12,3,0
"COG1780",1,0,1,1,0,0
"COG1781",5,14,0,22,3,0
"COG1782",1,48,32,83,32,2
"COG1783",25,6,304,6,145,1039
"COG1784",0,25,0,18,5,0
"COG1785",446,136,197,99,226,25
"COG1786",56,36,6,6,75,1
"COG1787",5,72,0,25,8,0
"COG1788",204,101,187,72,158,314
"COG1791",31,16,7,0,5,61
"COG1792",476,497,180,470,429,145
"COG1793",255,526,792,328,508,2995
"COG1794",157,155,56,183,118,55
"COG1795",11,26,65,25,14,0
"COG1796",54,95,75,67,257,0
"COG1797",91,205,84,225,141,68
"COG1798",0,8,0,23,20,0
"COG1799",4,58,0,96,7,4
"COG1801",85,6,15,21,20,209
"COG1802",260,131,736,59,515,582
"COG1803",62,11,18,5,31,6
"COG1804",985,1282,1379,1539,1508,876
"COG1805",361,279,172,230,305,152
"COG1806",251,214,131,251,160,163
"COG1807",448,805,479,1094,297,138
"COG1808",102,88,75,29,146,17
"COG1809",31,35,1,40,50,0
"COG1811",3,61,0,44,47,0
"COG1812",0,0,0,1,0,0
"COG1813",2,12,0,16,16,0
"COG1814",19,8,112,23,18,62
"COG1815",64,22,66,26,41,69
"COG1816",61,60,44,243,258,191
"COG1817",7,8,2,20,21,1
"COG1818",0,0,0,0,5,0
"COG1819",27,16,33,54,76,93
"COG1820",53,49,24,183,119,7
"COG1821",7,9,43,8,17,0
"COG1823",86,9,65,1,13,92
"COG1824",0,0,0,5,0,0
"COG1825",441,451,205,457,484,87
"COG1826",68,63,66,67,38,149
"COG1828",66,98,185,123,56,96
"COG1829",0,7,0,44,9,0
"COG1830",50,107,41,69,72,3
"COG1831",0,26,0,35,6,0
"COG1832",42,72,22,145,206,2
"COG1833",0,3,1,4,1,0
"COG1834",499,590,273,619,624,89
"COG1835",267,242,736,212,264,794
"COG1836",16,91,0,143,28,0
"COG1837",2,5,0,16,3,1
"COG1838",173,74,155,41,153,259
"COG1840",858,903,425,855,785,130
"COG1841",43,63,29,44,94,23
"COG1842",151,15,148,95,43,12
"COG1843",104,46,157,48,66,65
"COG1845",683,773,316,866,676,238
"COG1846",378,189,939,211,313,287
"COG1847",4,65,0,69,42,3
"COG1848",0,0,2,0,0,0
"COG1849",1,8,0,10,0,0
"COG1850",39,195,59,334,238,14
"COG1852",1,5,46,6,3,0
"COG1853",363,590,287,742,532,273
"COG1854",4,3,2,0,0,4
"COG1855",0,26,0,15,27,0
"COG1856",0,0,0,13,0,0
"COG1857",0,0,0,0,0,0
"COG1858",189,138,359,186,460,112
"COG1859",0,27,8,16,4,0
"COG1861",160,103,33,192,85,39
"COG1862",109,97,68,77,134,54
"COG1863",59,32,107,16,45,68
"COG1864",59,37,42,25,72,142
"COG1865",0,0,1,0,1,0
"COG1866",518,506,324,398,660,181
"COG1867",14,53,0,47,35,0
"COG1868",134,92,170,26,31,31
"COG1869",1,0,0,1,1,0
"COG1871",32,1,11,5,2,8
"COG1872",6,2,22,2,2,1
"COG1873",0,0,0,3,0,0
"COG1874",34,24,23,21,203,15
"COG1875",207,120,636,120,127,914
"COG1876",101,127,67,104,67,863
"COG1877",24,51,92,33,42,120
"COG1878",49,44,64,64,47,6
"COG1879",654,566,411,479,510,18
"COG1881",20,3,8,15,9,9
"COG1882",25,0,1,3,5,0
"COG1883",126,26,83,78,176,117
"COG1884",694,669,933,730,967,100
"COG1885",0,0,0,1,0,0
"COG1886",68,33,105,30,39,38
"COG1887",114,18,100,64,50,9
"COG1889",0,10,0,20,11,0
"COG1890",1,19,0,23,18,0
"COG1891",7,9,24,18,8,0
"COG1892",0,0,0,0,0,0
"COG1893",290,297,137,268,268,181
"COG1894",877,986,418,702,962,118
"COG1896",38,46,117,28,72,15
"COG1897",140,124,89,171,122,4
"COG1898",227,208,320,279,214,391
"COG1899",205,318,74,416,208,18
"COG1900",0,0,0,0,0,0
"COG1901",5,10,2,9,16,0
"COG1902",1116,554,1283,493,1142,1298
"COG1903",25,126,31,175,62,0
"COG1904",49,58,22,43,77,9
"COG1905",204,222,206,251,251,40
"COG1906",0,8,0,3,1,30
"COG1907",6,11,38,11,13,0
"COG1908",0,0,0,0,0,0
"COG1909",0,21,0,14,9,0
"COG1910",9,4,21,12,5,17
"COG1911",0,8,0,3,7,0
"COG1912",49,49,10,94,153,3
"COG1913",0,0,0,0,1,0
"COG1914",423,326,238,272,235,131
"COG1915",0,0,28,1,7,0
"COG1916",0,24,0,17,6,0
"COG1917",60,41,68,82,66,24
"COG1918",7,4,0,6,4,10
"COG1920",14,56,8,54,38,2
"COG1921",55,203,40,281,125,105
"COG1922",40,98,111,59,77,87
"COG1923",52,11,66,15,27,41
"COG1924",0,0,2,1,0,19
"COG1925",59,46,64,24,42,439
"COG1926",0,0,12,0,0,109
"COG1927",0,0,0,0,0,0
"COG1928",1,4,0,11,5,7
"COG1929",66,101,19,122,99,90
"COG1931",0,3,0,0,4,0
"COG1932",489,472,295,390,488,269
"COG1933",4,108,14,128,73,0
"COG1934",93,24,87,25,104,87
"COG1936",0,7,0,19,18,0
"COG1937",13,12,67,6,22,146
"COG1938",1,52,0,60,27,0
"COG1939",4,23,0,18,3,0
"COG1940",344,387,379,406,518,31
"COG1941",0,0,20,0,0,0
"COG1942",17,16,9,12,2,4
"COG1943",148,6,184,23,43,94
"COG1944",112,6,76,0,4,6
"COG1945",0,0,0,1,0,0
"COG1946",302,192,329,132,230,302
"COG1947",288,378,203,388,337,136
"COG1948",6,49,67,25,66,578
"COG1949",107,112,44,91,144,106
"COG1950",1,0,0,1,1,0
"COG1951",192,49,199,49,169,263
"COG1952",113,38,104,26,89,73
"COG1953",366,346,24,89,76,65
"COG1954",0,0,1,0,0,0
"COG1955",0,31,0,10,2,0
"COG1956",117,36,67,23,60,10
"COG1957",114,241,111,178,250,61
"COG1958",0,2,0,0,18,0
"COG1959",195,170,311,238,219,128
"COG1960",4634,5063,6865,4269,5872,4975
"COG1961",186,188,1217,328,421,1862
"COG1963",7,46,0,51,10,0
"COG1964",4,4,24,21,37,6
"COG1965",28,3,8,5,16,40
"COG1966",124,46,75,72,56,143
"COG1967",1,21,0,43,9,0
"COG1968",486,592,224,609,489,334
"COG1969",0,0,4,1,0,0
"COG1970",43,34,96,28,68,100
"COG1971",27,0,3,2,1,3
"COG1972",406,323,114,235,344,91
"COG1974",556,674,321,665,459,249
"COG1975",229,292,213,273,307,244
"COG1976",0,19,0,37,10,0
"COG1977",22,39,31,61,54,13
"COG1978",26,16,27,8,40,90
"COG1979",95,1,8,4,17,30
"COG1980",0,0,0,5,10,0
"COG1981",217,131,118,154,207,101
"COG1982",138,138,181,159,11,403
"COG1983",25,3,31,6,9,24
"COG1984",368,277,313,313,267,385
"COG1985",657,800,239,709,626,184
"COG1986",37,12,0,10,5,2
"COG1987",31,21,32,16,23,30
"COG1988",61,20,30,66,129,99
"COG1989",167,194,182,193,138,117
"COG1990",0,19,1,17,12,1
"COG1992",0,13,0,13,12,0
"COG1993",0,0,0,0,0,0
"COG1994",93,143,109,214,101,4
"COG1995",645,704,239,621,637,185
"COG1997",0,0,0,11,5,0
"COG1998",0,4,0,4,5,0
"COG1999",441,383,293,383,507,214
"COG2001",292,301,147,295,331,45
"COG2002",4,13,8,1,0,4
"COG2003",92,23,347,44,93,128
"COG2004",0,1,0,8,2,0
"COG2005",19,4,17,5,17,76
"COG2006",0,1,0,42,0,0
"COG2007",0,8,0,20,11,0
"COG2008",318,339,228,299,464,162
"COG2009",180,241,90,197,160,69
"COG2010",435,302,524,90,122,253
"COG2011",5,0,21,0,0,137
"COG2012",6,23,1,27,90,0
"COG2013",13,28,54,60,30,106
"COG2014",2,1,15,2,1,0
"COG2015",139,236,400,178,272,16
"COG2016",0,12,0,19,14,0
"COG2017",264,311,212,298,287,32
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,7,3,0
"COG2020",158,141,307,173,77,82
"COG2021",806,696,276,692,619,238
"COG2022",240,286,143,357,166,124
"COG2023",0,0,0,0,2,0
"COG2025",191,203,85,588,478,274
"COG2026",7,0,19,2,3,3
"COG2027",144,201,106,161,123,130
"COG2029",1,0,7,0,1,26
"COG2030",396,411,504,405,488,257
"COG2031",170,54,26,38,128,221
"COG2032",48,38,131,29,112,79
"COG2035",280,282,94,184,310,106
"COG2036",10,15,0,14,31,0
"COG2037",16,15,44,14,18,0
"COG2038",53,137,230,221,108,103
"COG2039",7,5,17,9,0,0
"COG2040",355,386,24,286,345,56
"COG2041",360,336,245,270,438,121
"COG2042",1,17,0,14,6,0
"COG2043",5,3,3,5,13,0
"COG2044",0,0,0,4,1,31
"COG2045",16,94,41,134,35,0
"COG2046",84,231,153,285,215,2
"COG2047",0,15,0,26,8,0
"COG2048",0,11,0,68,3,0
"COG2049",282,201,266,225,190,371
"COG2050",424,389,597,377,359,366
"COG2051",0,1,0,1,4,0
"COG2052",0,0,0,0,0,0
"COG2053",0,8,0,7,7,0
"COG2054",2,0,10,3,1,0
"COG2055",543,594,248,648,555,7
"COG2056",104,1,17,0,13,240
"COG2057",166,83,172,49,114,252
"COG2058",0,1,0,8,5,0
"COG2059",139,79,165,14,57,100
"COG2060",1,0,0,2,0,91
"COG2061",0,0,0,0,0,0
"COG2062",156,133,144,111,147,84
"COG2063",111,52,188,38,65,78
"COG2064",22,45,257,55,27,67
"COG2065",168,162,16,162,152,57
"COG2066",80,8,66,73,19,178
"COG2067",205,35,184,28,54,637
"COG2068",61,111,110,34,29,19
"COG2070",581,709,909,499,718,234
"COG2071",126,185,131,172,165,87
"COG2072",901,887,1775,821,1256,724
"COG2073",15,74,19,273,104,9
"COG2074",1,11,0,27,10,0
"COG2075",0,3,0,7,6,0
"COG2076",194,212,51,189,132,85
"COG2077",64,8,6,17,32,57
"COG2078",0,0,5,10,9,1
"COG2079",523,820,178,670,540,101
"COG2080",184,145,194,240,206,68
"COG2081",163,81,144,226,663,363
"COG2082",27,82,33,31,18,1
"COG2084",1035,1223,742,1047,1202,414
"COG2085",28,31,42,40,48,45
"COG2086",431,501,234,459,496,158
"COG2087",36,67,82,69,40,50
"COG2088",0,0,17,3,0,51
"COG2089",541,485,421,589,360,596
"COG2090",0,0,0,0,3,0
"COG2091",56,10,73,7,10,38
"COG2092",0,0,0,3,3,0
"COG2093",0,4,0,2,3,0
"COG2094",9,76,11,83,28,11
"COG2095",236,56,147,56,233,14
"COG2096",130,187,119,193,189,113
"COG2097",0,6,0,11,2,0
"COG2098",0,0,0,0,0,0
"COG2099",37,110,48,133,50,4
"COG2101",5,16,1,40,26,0
"COG2102",11,12,2,31,13,0
"COG2103",159,135,59,143,145,15
"COG2104",15,12,61,22,18,25
"COG2105",3,8,43,3,2,31
"COG2106",0,0,0,0,5,0
"COG2107",25,24,30,45,28,0
"COG2108",0,28,0,6,3,0
"COG2109",98,240,142,385,124,65
"COG2110",10,33,28,38,10,26
"COG2111",209,75,300,54,48,533
"COG2112",0,0,0,0,5,0
"COG2113",685,666,142,171,259,6
"COG2114",629,1219,2137,1361,1269,1845
"COG2115",184,203,154,104,169,5
"COG2116",62,34,107,141,16,222
"COG2118",0,2,0,3,2,0
"COG2119",46,43,81,48,21,110
"COG2120",272,259,280,275,330,198
"COG2121",53,100,124,91,39,6
"COG2122",27,6,8,18,18,1
"COG2123",0,27,0,24,19,0
"COG2124",614,779,1759,658,1363,247
"COG2125",0,12,0,8,10,0
"COG2126",0,0,0,1,0,0
"COG2127",128,155,136,133,123,70
"COG2128",166,206,421,205,206,106
"COG2129",0,0,6,0,10,5
"COG2130",434,374,316,333,499,104
"COG2131",96,85,299,75,216,398
"COG2132",313,50,1621,78,127,891
"COG2133",1004,1007,896,1129,774,474
"COG2135",176,336,199,310,165,194
"COG2136",0,0,0,2,7,0
"COG2137",83,60,54,61,84,83
"COG2138",31,127,80,136,94,9
"COG2139",0,5,0,11,6,0
"COG2140",0,3,0,9,1,0
"COG2141",839,1057,926,1378,1451,1070
"COG2142",25,19,24,37,78,49
"COG2143",79,42,18,14,74,3
"COG2144",3,1,0,10,0,0
"COG2145",19,19,22,19,3,68
"COG2146",60,76,191,77,82,232
"COG2147",0,12,0,14,6,0
"COG2148",326,395,450,450,350,336
"COG2149",3,1,0,0,0,5
"COG2150",0,0,0,0,0,0
"COG2151",170,192,168,240,195,40
"COG2152",6,6,19,18,8,5
"COG2153",149,93,32,33,130,9
"COG2154",218,235,137,239,184,39
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,31
"COG2157",0,1,0,1,5,0
"COG2159",205,113,544,320,317,8
"COG2160",13,8,10,19,8,5
"COG2161",10,3,68,4,6,2
"COG2162",3,0,32,1,8,1
"COG2163",0,1,0,1,13,0
"COG2164",3,7,0,14,0,0
"COG2165",121,82,110,42,57,179
"COG2166",140,174,203,178,175,147
"COG2167",0,0,0,0,0,0
"COG2168",5,3,1,1,11,35
"COG2169",89,5,186,20,30,106
"COG2170",24,137,65,235,28,1
"COG2171",531,555,179,416,534,167
"COG2172",8,17,8,64,18,100
"COG2173",54,87,15,110,41,4
"COG2174",0,1,0,0,3,0
"COG2175",775,993,492,1198,940,131
"COG2176",32,37,26,84,48,54
"COG2177",258,161,204,158,212,113
"COG2178",0,45,0,23,13,0
"COG2179",7,44,0,34,8,0
"COG2180",6,0,4,0,14,43
"COG2181",14,6,6,6,52,80
"COG2182",33,112,5,57,19,189
"COG2183",179,26,471,47,97,349
"COG2184",3,1,41,4,0,30
"COG2185",470,476,632,355,651,47
"COG2186",190,61,476,32,163,407
"COG2187",11,6,91,17,2,125
"COG2188",196,48,224,21,309,84
"COG2189",49,64,178,105,123,71
"COG2190",6,0,1,0,1,13
"COG2191",0,0,0,0,0,0
"COG2192",460,820,2257,1361,616,1996
"COG2193",141,112,188,94,102,252
"COG2194",134,4,123,17,90,98
"COG2195",199,89,180,96,215,112
"COG2197",432,169,770,337,416,814
"COG2198",87,2,303,33,15,290
"COG2199",2926,78,3049,245,179,3285
"COG2200",1643,43,2010,42,58,391
"COG2201",179,18,448,56,23,288
"COG2202",2613,194,5803,426,392,5379
"COG2203",762,227,734,268,117,1336
"COG2204",1852,1154,2933,1030,1529,2244
"COG2205",54,2,36,13,5,162
"COG2206",389,44,468,120,27,252
"COG2207",1129,242,2752,388,715,3313
"COG2208",278,537,563,598,438,518
"COG2209",197,166,72,46,63,12
"COG2210",4,4,15,2,6,0
"COG2211",595,785,474,624,1114,134
"COG2212",12,0,15,1,0,43
"COG2213",19,94,0,70,44,5
"COG2214",390,431,392,569,398,193
"COG2215",19,3,14,8,26,73
"COG2216",0,0,1,0,0,122
"COG2217",702,538,3106,866,394,1289
"COG2218",6,22,45,17,16,0
"COG2219",0,37,0,53,31,0
"COG2220",511,668,190,634,389,173
"COG2221",41,29,36,15,46,17
"COG2222",93,28,14,27,53,3
"COG2223",75,49,93,47,82,465
"COG2224",447,558,159,420,575,253
"COG2225",959,941,335,924,893,540
"COG2226",563,793,389,673,659,160
"COG2227",463,505,345,461,482,206
"COG2229",0,0,3,0,0,0
"COG2230",775,902,666,1011,808,378
"COG2231",4,0,0,5,0,0
"COG2232",15,13,47,5,11,0
"COG2233",167,179,80,109,204,830
"COG2234",1292,779,825,574,850,230
"COG2235",25,3,15,26,13,92
"COG2236",220,290,118,86,82,35
"COG2237",0,34,0,53,24,0
"COG2238",0,10,0,20,10,0
"COG2239",877,908,478,918,877,269
"COG2240",17,30,24,4,10,4
"COG2241",56,162,45,150,94,13
"COG2242",56,144,52,101,102,7
"COG2243",50,120,43,120,102,9
"COG2244",479,302,654,418,487,71
"COG2246",2,5,3,4,1,0
"COG2247",0,0,0,4,0,0
"COG2249",196,207,221,205,128,147
"COG2250",0,1,0,3,1,0
"COG2251",64,223,79,351,83,8
"COG2252",152,136,38,483,347,324
"COG2253",0,0,3,0,0,0
"COG2255",357,380,361,439,389,480
"COG2256",102,91,112,385,407,288
"COG2257",27,2,15,2,8,18
"COG2258",86,78,59,33,49,116
"COG2259",114,100,134,134,57,114
"COG2260",0,0,0,0,3,0
"COG2261",3,1,6,1,3,41
"COG2262",509,526,335,386,677,264
"COG2263",1,21,1,23,3,7
"COG2264",82,69,62,243,273,177
"COG2265",470,223,233,219,551,415
"COG2266",0,0,0,0,5,0
"COG2267",240,267,466,142,254,499
"COG2268",58,123,116,102,89,8
"COG2269",106,10,99,11,27,29
"COG2270",380,621,314,586,573,17
"COG2271",32,14,81,12,37,1
"COG2272",282,490,711,292,327,16
"COG2273",583,359,184,89,141,11
"COG2274",280,279,877,404,314,266
"COG2301",231,406,365,304,352,158
"COG2302",8,74,0,130,12,0
"COG2303",2196,2153,1103,1922,2151,654
"COG2304",815,400,770,400,676,302
"COG2306",0,0,0,1,0,0
"COG2307",67,60,306,263,68,23
"COG2308",90,91,396,630,96,138
"COG2309",99,166,72,127,93,0
"COG2310",9,1,6,6,4,283
"COG2311",108,74,122,83,44,11
"COG2312",1,6,33,2,10,127
"COG2313",69,80,53,61,108,3
"COG2314",12,9,41,1,0,7
"COG2315",39,5,52,9,11,38
"COG2316",5,2,0,5,2,0
"COG2317",196,365,207,414,168,3
"COG2318",9,2,61,5,14,47
"COG2319",408,368,832,673,672,16
"COG2320",10,2,12,12,0,0
"COG2321",10,1,111,10,1,146
"COG2322",82,70,39,37,101,1
"COG2323",4,5,37,11,0,78
"COG2324",15,18,0,14,27,0
"COG2326",175,185,381,146,244,419
"COG2327",26,35,14,9,6,100
"COG2329",52,111,57,100,48,2
"COG2331",38,44,45,30,46,50
"COG2332",222,234,89,220,185,53
"COG2333",174,14,270,18,57,405
"COG2334",820,596,238,504,583,322
"COG2335",324,212,298,144,270,33
"COG2336",0,0,1,0,0,0
"COG2337",1,0,7,2,15,1
"COG2339",42,67,0,63,18,1
"COG2340",34,123,136,71,109,129
"COG2342",1,2,16,7,2,0
"COG2343",13,33,28,13,25,1
"COG2344",10,55,1,46,35,0
"COG2345",18,25,35,8,9,14
"COG2346",53,14,161,9,25,93
"COG2348",4,4,1,8,1,9
"COG2350",41,32,58,35,28,73
"COG2351",61,91,27,91,78,143
"COG2352",851,1032,326,924,767,430
"COG2353",197,101,278,84,155,167
"COG2354",71,0,60,13,29,162
"COG2355",602,490,338,403,615,156
"COG2356",250,60,67,110,214,142
"COG2357",4,1,0,1,2,0
"COG2358",301,260,589,306,306,233
"COG2359",0,0,0,0,0,0
"COG2360",137,97,164,63,167,135
"COG2361",0,0,1,1,0,1
"COG2362",0,9,4,20,4,0
"COG2363",65,22,50,26,50,59
"COG2364",187,267,1,160,208,2
"COG2365",70,109,236,54,102,7
"COG2366",834,570,511,607,789,216
"COG2367",18,34,67,131,20,158
"COG2368",89,88,81,116,123,0
"COG2369",0,2,6,4,1,64
"COG2370",23,29,47,9,17,14
"COG2371",20,60,25,97,22,59
"COG2372",0,1,1,1,2,0
"COG2373",145,104,603,37,45,24
"COG2374",361,156,24,312,235,186
"COG2375",57,58,113,27,33,15
"COG2376",95,166,57,182,122,15
"COG2377",199,209,86,567,549,183
"COG2378",72,24,209,53,60,163
"COG2379",94,98,129,58,117,113
"COG2380",0,0,0,2,0,0
"COG2382",6,26,55,47,20,0
"COG2384",42,1,0,0,16,0
"COG2385",50,292,0,476,93,0
"COG2386",153,136,94,110,110,71
"COG2388",7,0,44,2,4,83
"COG2389",6,9,0,2,3,0
"COG2390",88,42,93,20,56,16
"COG2391",205,90,239,99,279,225
"COG2401",0,0,48,2,0,2
"COG2402",0,0,0,1,1,0
"COG2403",0,3,0,0,0,0
"COG2404",0,1,29,1,1,4
"COG2405",0,0,0,0,0,2
"COG2406",0,0,0,3,5,0
"COG2407",61,54,34,51,85,6
"COG2409",4,68,73,49,3,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",4,2,35,0,0,0
"COG2414",12,17,9,36,26,1
"COG2421",54,41,395,50,36,126
"COG2423",110,107,136,49,68,14
"COG2425",21,0,12,1,1,44
"COG2426",1,2,0,22,7,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,11,0
"COG2430",0,0,0,0,8,0
"COG2431",15,1,8,0,0,68
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",5,0,1,1,0,0
"COG2443",0,8,0,5,6,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,3,0,0
"COG2451",0,0,0,1,1,0
"COG2452",0,0,0,0,23,0
"COG2453",47,56,16,37,87,44
"COG2454",0,0,20,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",11,26,26,31,12,1
"COG2502",51,0,0,0,1,0
"COG2503",55,113,87,61,85,8
"COG2508",6,1,22,2,0,7
"COG2509",205,73,93,17,235,52
"COG2510",0,0,2,0,0,0
"COG2511",0,48,0,64,32,0
"COG2512",0,0,0,0,10,0
"COG2513",342,397,222,482,341,332
"COG2514",2,0,4,6,2,0
"COG2515",220,123,153,132,269,148
"COG2516",3,2,0,20,0,0
"COG2518",296,293,347,189,350,76
"COG2519",0,60,0,86,52,6
"COG2520",1,67,0,67,45,0
"COG2521",0,0,0,0,5,0
"COG2522",0,12,0,8,0,0
"COG2524",0,0,0,0,2,0
"COG2602",3,1,80,3,3,90
"COG2603",25,61,47,192,136,109
"COG2604",117,18,76,20,9,21
"COG2605",87,111,113,213,75,283
"COG2606",109,136,38,191,84,203
"COG2607",70,86,88,44,69,167
"COG2608",4,0,36,4,2,78
"COG2609",1055,1023,485,1225,1001,433
"COG2610",195,84,206,82,72,276
"COG2703",11,1,21,2,0,10
"COG2704",18,1,0,0,0,12
"COG2706",30,50,133,86,31,99
"COG2710",208,542,24,594,226,1
"COG2715",7,19,83,3,6,45
"COG2716",80,6,56,15,55,94
"COG2717",144,115,51,49,150,67
"COG2718",107,5,107,5,20,159
"COG2719",123,15,151,9,45,219
"COG2720",4,3,0,17,6,0
"COG2721",459,497,125,401,473,145
"COG2723",204,219,68,220,197,12
"COG2730",119,115,3,123,167,306
"COG2731",3,0,0,1,1,3
"COG2733",0,1,2,9,15,205
"COG2738",107,85,7,78,121,5
"COG2740",34,27,84,33,58,3
"COG2746",12,11,0,47,21,0
"COG2747",3,0,5,0,0,42
"COG2755",426,490,308,439,388,88
"COG2759",534,649,203,645,639,13
"COG2761",171,73,122,57,145,80
"COG2764",6,1,59,2,6,144
"COG2766",43,5,73,18,56,250
"COG2768",0,0,0,15,0,0
"COG2770",159,7,25,17,4,11
"COG2771",215,47,663,63,114,212
"COG2801",753,69,2201,215,1100,1316
"COG2802",296,372,118,405,296,67
"COG2804",691,528,1120,600,503,954
"COG2805",210,182,244,233,197,168
"COG2807",76,5,81,2,2,91
"COG2808",22,3,103,14,21,49
"COG2810",0,0,0,0,0,0
"COG2812",1148,1249,415,1279,972,243
"COG2813",232,53,188,33,130,297
"COG2814",180,5,115,38,13,521
"COG2815",7,138,0,31,31,0
"COG2816",206,201,164,132,184,120
"COG2818",172,31,207,54,120,179
"COG2819",314,75,63,100,131,114
"COG2820",121,95,6,86,180,10
"COG2821",36,15,173,20,53,9
"COG2822",9,2,3,2,1,1
"COG2823",186,180,182,198,123,133
"COG2824",91,3,92,7,41,56
"COG2825",52,30,24,19,26,35
"COG2826",100,9,60,9,12,212
"COG2827",59,19,135,49,41,73
"COG2828",135,50,126,29,43,239
"COG2829",56,6,90,15,17,96
"COG2831",50,84,315,61,43,285
"COG2832",31,53,89,69,47,68
"COG2833",18,24,105,7,103,6
"COG2834",100,66,138,51,104,116
"COG2835",25,36,22,24,31,18
"COG2836",49,3,65,11,6,77
"COG2837",69,2,52,11,0,103
"COG2838",418,183,73,153,414,362
"COG2839",23,22,2,14,36,5
"COG2840",155,68,90,34,98,100
"COG2841",0,0,15,0,0,49
"COG2842",4,2,17,2,0,64
"COG2843",15,36,47,84,54,90
"COG2844",585,535,652,279,647,446
"COG2845",0,0,2,2,2,0
"COG2846",10,3,38,2,15,70
"COG2847",91,56,121,38,89,77
"COG2848",5,3,19,1,3,0
"COG2849",133,270,27,447,339,52
"COG2850",125,18,247,21,114,205
"COG2851",0,0,1,1,0,317
"COG2852",6,1,67,18,12,13
"COG2853",335,330,180,328,276,223
"COG2854",96,70,74,212,160,95
"COG2855",291,357,59,208,316,8
