"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG1682",41,101,77,124,126,90
"COG1683",5,49,10,59,31,16
"COG1684",117,56,41,87,74,43
"COG1685",1,66,11,158,210,16
"COG1686",764,425,471,361,321,567
"COG1687",1,1,0,5,1,0
"COG1688",0,0,0,0,1,0
"COG1690",6,206,70,160,204,41
"COG1691",45,122,102,167,202,61
"COG1692",339,215,208,192,159,278
"COG1694",430,288,852,243,239,662
"COG1695",21,32,43,91,104,19
"COG1696",121,124,111,186,226,119
"COG1697",6,176,53,210,275,53
"COG1698",1,33,6,45,58,5
"COG1699",1,14,6,13,18,1
"COG1700",1,0,1,1,1,4
"COG1701",3,86,21,99,90,35
"COG1702",884,610,1706,452,449,1393
"COG1703",217,579,258,209,231,109
"COG1704",43,75,31,7,6,17
"COG1705",120,17,159,22,3,94
"COG1706",144,79,66,41,30,42
"COG1707",0,0,0,2,3,0
"COG1708",0,6,2,6,6,3
"COG1709",0,9,2,9,15,2
"COG1711",0,22,6,68,78,0
"COG1712",23,103,24,144,149,16
"COG1713",0,35,1,17,25,3
"COG1714",53,59,37,71,81,59
"COG1715",7,9,13,12,8,7
"COG1716",14,64,27,88,98,60
"COG1717",2,75,28,81,115,21
"COG1718",2,112,46,79,80,23
"COG1719",0,3,1,0,5,0
"COG1720",9,20,17,17,8,10
"COG1721",228,627,281,513,512,329
"COG1722",42,32,27,32,40,35
"COG1723",1,5,13,2,3,3
"COG1724",0,1,0,0,0,0
"COG1725",48,40,144,26,29,78
"COG1726",359,135,193,106,86,290
"COG1727",4,56,15,73,75,20
"COG1729",466,278,307,359,339,317
"COG1730",1,12,6,1,0,2
"COG1732",9,23,2,34,36,9
"COG1733",17,27,29,58,47,96
"COG1734",290,183,215,239,208,269
"COG1735",11,202,21,124,168,14
"COG1736",5,112,60,205,225,36
"COG1737",95,30,31,71,39,73
"COG1738",421,236,365,205,227,386
"COG1739",9,22,19,30,21,27
"COG1740",6,3,1,10,8,10
"COG1741",138,110,126,371,330,350
"COG1742",2,6,2,24,18,1
"COG1743",2,0,8,11,16,4
"COG1744",104,146,167,550,442,593
"COG1745",0,1,0,0,0,0
"COG1746",2,90,20,255,277,8
"COG1747",0,13,4,8,12,6
"COG1748",305,251,277,198,145,391
"COG1749",251,132,87,122,117,149
"COG1752",141,117,202,239,204,248
"COG1754",1435,949,1322,766,693,1363
"COG1755",2,6,1,10,12,1
"COG1756",0,28,9,78,101,1
"COG1757",227,201,154,328,289,292
"COG1758",263,154,189,182,158,227
"COG1759",1,115,21,296,371,18
"COG1760",31,40,46,106,80,61
"COG1761",0,8,8,2,1,2
"COG1762",88,75,30,98,96,49
"COG1763",72,66,43,54,50,41
"COG1764",52,37,24,27,15,36
"COG1765",68,81,21,87,64,64
"COG1766",193,132,72,111,110,138
"COG1767",24,15,17,8,19,9
"COG1768",0,0,0,4,4,0
"COG1770",959,510,798,550,568,863
"COG1772",0,32,18,25,19,8
"COG1773",65,36,82,19,18,68
"COG1774",57,16,17,39,39,28
"COG1775",0,1,0,1,0,0
"COG1776",6,3,12,36,7,20
"COG1777",2,41,16,17,24,22
"COG1778",115,100,157,169,173,111
"COG1779",1,61,10,15,11,14
"COG1780",0,1,0,0,1,0
"COG1781",1,73,15,97,135,16
"COG1782",19,250,67,381,520,59
"COG1783",20,16,50,10,2,54
"COG1784",4,102,30,22,34,28
"COG1785",203,88,76,105,79,120
"COG1786",16,40,25,24,12,10
"COG1787",28,7,43,7,8,10
"COG1788",42,56,13,110,133,100
"COG1791",10,4,50,6,4,12
"COG1792",555,330,475,347,340,515
"COG1793",566,302,662,384,448,440
"COG1794",221,105,180,121,96,206
"COG1795",16,9,8,9,10,10
"COG1796",52,204,77,80,95,186
"COG1797",133,152,189,304,357,131
"COG1798",3,106,29,66,69,6
"COG1799",42,21,85,14,10,35
"COG1801",15,20,7,22,14,8
"COG1802",154,129,106,202,115,124
"COG1803",21,7,18,10,4,22
"COG1804",1530,5123,1381,3106,3811,1274
"COG1805",284,127,169,81,56,237
"COG1806",264,153,205,157,134,243
"COG1807",903,426,927,350,381,657
"COG1808",92,20,187,8,5,22
"COG1809",63,72,18,25,24,35
"COG1811",17,23,25,8,6,72
"COG1812",0,5,0,1,0,0
"COG1813",5,27,18,11,14,34
"COG1814",11,87,13,134,171,18
"COG1815",47,36,23,45,40,27
"COG1816",34,63,85,402,358,320
"COG1817",7,66,23,154,235,5
"COG1818",1,26,3,22,45,0
"COG1819",162,161,53,331,403,65
"COG1820",88,126,174,189,116,200
"COG1821",26,4,12,10,20,9
"COG1823",3,8,4,12,6,16
"COG1824",0,24,8,44,25,13
"COG1825",539,410,432,373,340,463
"COG1826",61,31,57,47,38,49
"COG1828",92,90,131,64,74,149
"COG1829",0,100,30,129,187,29
"COG1830",65,223,60,141,165,32
"COG1831",4,82,16,26,24,28
"COG1832",175,213,196,222,231,206
"COG1833",2,2,0,10,12,1
"COG1834",545,430,537,405,406,808
"COG1835",287,166,214,161,94,339
"COG1836",40,120,144,77,112,77
"COG1837",2,22,3,24,17,3
"COG1838",128,160,78,188,157,57
"COG1840",629,600,820,505,575,870
"COG1841",64,111,41,144,138,66
"COG1842",33,41,88,83,81,90
"COG1843",95,52,23,56,63,51
"COG1845",739,624,632,566,633,779
"COG1846",289,247,213,257,216,204
"COG1847",28,84,53,47,52,107
"COG1848",1,1,0,0,0,0
"COG1849",0,22,10,10,10,7
"COG1850",111,111,303,172,90,147
"COG1852",1,15,4,6,10,2
"COG1853",477,437,755,318,336,594
"COG1854",0,0,0,1,2,1
"COG1855",0,115,42,44,26,38
"COG1856",0,10,2,3,13,1
"COG1858",105,205,169,193,204,133
"COG1859",4,54,20,11,15,14
"COG1861",187,192,163,182,303,108
"COG1862",130,74,54,101,101,108
"COG1863",44,45,15,50,54,20
"COG1864",35,41,34,26,17,69
"COG1865",0,0,0,0,0,5
"COG1866",138,181,127,665,726,469
"COG1867",22,168,146,169,235,77
"COG1868",134,107,57,191,175,72
"COG1869",1,0,1,0,0,0
"COG1871",5,3,2,11,1,3
"COG1872",1,3,1,35,36,0
"COG1873",0,4,2,3,0,0
"COG1874",62,21,37,8,13,62
"COG1875",102,94,289,159,186,120
"COG1876",100,55,117,15,10,75
"COG1877",187,33,26,11,29,13
"COG1878",43,119,41,171,224,46
"COG1879",609,530,489,478,428,473
"COG1881",24,42,21,79,73,3
"COG1882",0,2,9,0,0,4
"COG1883",43,116,32,195,165,49
"COG1884",666,1234,697,1215,1257,746
"COG1885",0,2,0,0,2,0
"COG1886",58,68,25,139,141,25
"COG1887",12,23,31,55,70,31
"COG1889",1,77,37,57,56,6
"COG1890",10,106,34,136,165,33
"COG1891",11,75,9,33,57,6
"COG1892",0,0,0,0,1,0
"COG1893",381,654,302,477,490,223
"COG1894",814,964,981,1208,1160,1061
"COG1896",46,60,37,78,125,44
"COG1897",117,137,189,137,118,111
"COG1898",242,193,249,258,285,224
"COG1899",99,163,120,564,622,327
"COG1900",3,0,0,0,0,0
"COG1901",0,47,20,26,28,15
"COG1902",595,897,592,1508,1137,680
"COG1903",69,140,201,217,273,120
"COG1904",69,29,17,40,18,31
"COG1905",286,321,257,373,394,320
"COG1906",0,0,5,0,0,24
"COG1907",27,21,12,9,24,9
"COG1908",0,7,1,35,49,0
"COG1909",5,84,15,53,56,15
"COG1910",7,70,13,121,117,4
"COG1911",0,24,9,9,8,8
"COG1912",87,83,64,55,54,151
"COG1913",0,4,0,0,0,0
"COG1914",209,112,306,138,74,246
"COG1915",0,37,7,188,233,0
"COG1916",5,126,45,119,106,45
"COG1917",96,94,43,150,140,68
"COG1918",2,8,9,21,7,4
"COG1920",21,98,37,165,209,57
"COG1921",93,542,193,479,522,237
"COG1922",74,51,104,9,12,70
"COG1923",29,24,15,14,20,16
"COG1924",0,1,0,7,6,0
"COG1925",29,31,24,34,32,37
"COG1926",0,0,0,0,5,1
"COG1927",0,0,0,3,6,0
"COG1928",2,2,4,18,18,3
"COG1929",80,143,79,41,36,48
"COG1931",0,29,5,63,83,4
"COG1932",514,394,315,214,173,148
"COG1933",10,491,168,206,152,183
"COG1934",35,35,37,53,29,40
"COG1936",2,62,17,145,137,17
"COG1937",36,11,9,25,38,7
"COG1938",12,185,56,176,208,57
"COG1939",10,17,47,10,16,27
"COG1940",137,170,153,490,565,403
"COG1941",1,0,0,0,0,2
"COG1942",77,29,11,10,7,11
"COG1943",4,31,15,77,83,13
"COG1944",1,18,9,31,7,4
"COG1945",2,34,6,54,64,3
"COG1946",218,161,128,179,103,225
"COG1947",375,374,351,297,328,346
"COG1948",9,79,58,114,162,38
"COG1949",95,168,91,126,92,120
"COG1950",1,6,8,4,6,7
"COG1951",140,169,76,221,175,52
"COG1952",62,43,35,33,35,34
"COG1953",257,187,461,258,201,486
"COG1955",3,55,16,25,16,27
"COG1956",48,20,28,21,15,25
"COG1957",118,196,169,235,240,319
"COG1958",2,41,14,76,100,4
"COG1959",236,220,196,231,224,189
"COG1960",4590,6239,4179,5862,5723,5204
"COG1961",193,229,304,139,151,202
"COG1963",30,17,82,0,1,20
"COG1964",22,76,33,175,218,67
"COG1965",11,7,4,16,14,4
"COG1966",22,114,40,183,218,52
"COG1967",2,102,37,34,39,28
"COG1968",600,464,553,403,379,587
"COG1969",0,0,0,0,4,3
"COG1970",44,9,30,6,2,51
"COG1971",4,1,0,0,0,0
"COG1972",283,202,199,204,264,289
"COG1974",669,484,597,417,394,622
"COG1975",207,411,354,553,532,277
"COG1976",2,93,31,135,178,17
"COG1977",30,115,36,140,185,22
"COG1978",38,11,11,0,0,22
"COG1979",3,0,5,16,4,5
"COG1980",0,70,7,155,186,0
"COG1981",281,129,254,114,105,186
"COG1982",76,49,185,10,12,92
"COG1983",6,0,6,14,4,2
"COG1984",303,264,297,409,337,309
"COG1985",784,675,805,510,518,737
"COG1986",5,5,2,5,4,13
"COG1987",25,21,9,12,16,17
"COG1988",120,103,76,30,12,81
"COG1989",179,178,182,217,230,139
"COG1990",0,39,11,73,85,14
"COG1992",2,69,12,146,171,4
"COG1993",0,0,0,1,0,0
"COG1994",84,204,255,224,207,147
"COG1995",835,502,656,528,457,653
"COG1997",0,32,18,8,9,2
"COG1998",0,6,3,10,29,3
"COG1999",454,412,304,105,113,143
"COG2001",328,228,250,261,218,326
"COG2002",0,2,3,1,2,12
"COG2003",46,37,16,83,49,15
"COG2004",1,16,7,6,3,6
"COG2005",6,7,3,11,9,7
"COG2006",0,72,12,57,82,10
"COG2007",4,48,25,70,110,20
"COG2008",235,500,290,341,349,347
"COG2009",241,168,194,128,159,215
"COG2010",296,187,257,265,184,268
"COG2011",2,1,0,2,1,0
"COG2012",8,42,30,68,83,47
"COG2013",20,102,47,62,48,28
"COG2014",2,14,4,9,11,3
"COG2015",297,245,243,257,170,244
"COG2016",1,68,15,83,101,15
"COG2017",266,185,325,123,143,256
"COG2019",0,24,5,75,106,3
"COG2020",122,94,124,145,162,112
"COG2021",832,538,632,575,557,719
"COG2022",309,241,338,225,215,266
"COG2023",0,21,1,63,63,0
"COG2025",654,575,470,231,249,186
"COG2026",5,3,1,5,3,2
"COG2027",135,137,219,253,248,147
"COG2029",0,0,1,0,0,0
"COG2030",405,631,357,575,601,469
"COG2031",71,29,30,30,28,52
"COG2032",57,29,69,18,25,66
"COG2035",79,48,49,158,120,252
"COG2036",3,11,3,28,43,9
"COG2037",40,14,10,15,13,21
"COG2038",114,195,206,226,262,111
"COG2039",5,37,14,11,25,10
"COG2040",423,288,368,446,447,339
"COG2041",194,464,405,510,491,384
"COG2042",1,45,24,79,126,13
"COG2043",6,30,3,26,48,5
"COG2044",0,1,0,2,5,0
"COG2045",54,88,75,26,42,58
"COG2046",118,240,320,435,575,196
"COG2047",1,91,42,138,155,24
"COG2048",3,137,29,64,78,25
"COG2049",232,159,216,284,239,220
"COG2050",469,321,347,348,305,424
"COG2051",0,11,4,19,35,1
"COG2053",0,27,10,54,43,8
"COG2054",16,7,5,2,4,3
"COG2055",636,972,578,754,800,581
"COG2056",1,3,1,6,4,1
"COG2057",93,187,51,108,121,79
"COG2058",0,38,9,65,87,6
"COG2059",164,72,46,18,26,22
"COG2060",0,0,1,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",348,127,106,89,71,104
"COG2063",100,44,42,65,53,52
"COG2064",17,93,43,41,48,32
"COG2065",133,124,178,112,135,152
"COG2066",25,7,2,23,18,12
"COG2067",30,23,28,24,23,57
"COG2068",32,63,49,185,186,128
"COG2070",744,575,478,674,565,680
"COG2071",162,267,158,169,223,187
"COG2072",993,1509,942,1138,1093,946
"COG2073",98,159,270,309,376,129
"COG2074",6,63,11,100,106,10
"COG2075",0,27,9,35,42,1
"COG2076",187,141,225,106,99,226
"COG2077",18,13,14,31,21,19
"COG2078",4,18,1,58,84,1
"COG2079",989,1100,635,641,722,726
"COG2080",55,215,90,734,728,212
"COG2081",200,111,233,50,54,201
"COG2082",46,68,91,156,154,54
"COG2084",1222,1517,1263,1359,1317,1058
"COG2085",22,148,46,212,245,47
"COG2086",472,515,428,566,619,516
"COG2087",65,39,76,23,36,44
"COG2088",0,5,3,0,2,0
"COG2089",250,159,207,531,660,593
"COG2090",0,23,4,43,71,0
"COG2091",3,35,7,29,30,9
"COG2092",0,14,6,52,68,0
"COG2093",0,12,6,32,45,6
"COG2094",45,56,102,71,85,77
"COG2095",99,59,51,162,125,94
"COG2096",168,247,137,197,200,168
"COG2097",1,55,17,78,86,7
"COG2098",0,2,0,0,0,0
"COG2099",63,35,103,38,37,57
"COG2101",2,131,32,212,244,37
"COG2102",3,95,34,123,185,17
"COG2103",115,95,156,84,88,152
"COG2104",21,17,10,37,28,16
"COG2105",13,20,9,2,5,8
"COG2106",0,36,2,34,48,0
"COG2107",4,116,33,64,92,16
"COG2108",4,70,23,26,31,22
"COG2109",147,116,347,186,206,205
"COG2110",14,78,43,42,58,29
"COG2111",98,82,28,212,124,55
"COG2112",0,79,16,160,161,0
"COG2113",672,557,733,1056,872,689
"COG2114",1590,1724,1327,1474,1615,1291
"COG2115",212,121,101,45,60,163
"COG2116",16,37,113,25,14,49
"COG2118",0,18,4,41,30,1
"COG2119",32,14,56,3,1,26
"COG2120",322,396,220,427,445,298
"COG2121",122,124,75,108,134,76
"COG2122",12,28,7,20,23,12
"COG2123",2,87,38,170,194,17
"COG2124",578,1042,989,881,719,1066
"COG2125",2,70,32,112,132,14
"COG2126",0,0,4,0,3,1
"COG2127",148,103,150,95,68,161
"COG2128",177,341,175,419,432,230
"COG2129",0,2,2,3,7,0
"COG2130",279,496,376,262,304,311
"COG2131",71,124,123,171,200,140
"COG2132",172,195,72,454,587,98
"COG2133",1106,1191,840,1253,1250,931
"COG2135",302,254,258,183,209,276
"COG2136",0,2,8,0,0,4
"COG2137",72,80,43,136,135,57
"COG2138",84,106,143,226,259,70
"COG2139",1,37,16,58,52,16
"COG2140",0,19,3,9,7,4
"COG2141",863,5139,1362,4788,5609,1591
"COG2142",23,11,22,28,23,68
"COG2143",50,19,12,28,21,42
"COG2144",19,8,4,9,15,0
"COG2145",34,11,6,0,0,5
"COG2146",10,66,24,219,229,74
"COG2147",2,55,21,80,104,12
"COG2148",292,268,303,342,317,330
"COG2149",0,0,8,0,0,2
"COG2150",0,2,0,1,3,0
"COG2151",232,239,222,295,271,227
"COG2152",11,15,1,10,6,2
"COG2153",109,28,50,35,14,84
"COG2154",264,245,208,208,195,222
"COG2157",1,2,4,0,1,2
"COG2159",135,1171,320,997,1127,258
"COG2160",14,13,2,17,7,11
"COG2161",6,4,3,4,1,2
"COG2162",2,2,0,7,6,4
"COG2163",0,3,9,0,0,4
"COG2164",16,41,13,33,41,4
"COG2165",67,40,61,63,93,62
"COG2166",183,132,195,79,87,229
"COG2167",0,1,1,0,0,0
"COG2168",5,7,4,9,12,1
"COG2169",23,25,5,31,25,17
"COG2170",70,71,191,108,165,159
"COG2171",565,360,391,365,317,521
"COG2172",38,29,70,33,43,48
"COG2173",94,52,106,59,73,68
"COG2174",0,2,2,0,0,1
"COG2175",1086,2185,1286,457,432,359
"COG2176",10,151,58,77,98,77
"COG2177",160,122,132,148,117,200
"COG2178",15,62,22,136,189,53
"COG2179",22,14,36,6,10,23
"COG2180",0,0,0,0,4,1
"COG2181",6,10,12,71,47,11
"COG2182",54,44,77,48,38,71
"COG2183",21,51,55,80,77,35
"COG2184",1,0,0,0,1,2
"COG2185",450,609,390,553,582,454
"COG2186",80,70,56,139,149,44
"COG2187",13,23,1,32,48,4
"COG2188",188,66,45,99,49,70
"COG2189",30,41,61,40,49,82
"COG2190",0,0,0,3,0,0
"COG2191",0,0,0,3,0,0
"COG2192",801,790,1743,696,707,2303
"COG2193",98,95,83,44,23,104
"COG2194",10,8,17,92,38,24
"COG2195",83,119,53,33,41,28
"COG2197",74,53,121,247,205,208
"COG2198",15,7,18,64,27,33
"COG2199",181,233,234,691,340,309
"COG2200",115,106,109,333,117,129
"COG2201",56,42,37,136,77,27
"COG2202",357,337,252,777,372,342
"COG2203",85,38,67,179,109,173
"COG2204",1607,1099,860,432,422,399
"COG2205",15,4,72,86,95,6
"COG2206",37,139,91,220,220,84
"COG2207",335,156,272,324,158,331
"COG2208",515,371,476,281,267,327
"COG2209",148,73,70,51,39,151
"COG2210",2,20,2,64,48,5
"COG2211",297,181,207,231,337,668
"COG2212",1,0,0,0,0,0
"COG2213",31,26,71,0,1,143
"COG2214",454,389,577,258,256,454
"COG2215",12,17,27,17,13,19
"COG2216",0,0,0,1,2,0
"COG2217",401,703,745,663,664,644
"COG2218",28,14,21,37,43,27
"COG2219",2,175,55,273,320,36
"COG2220",580,476,708,596,601,557
"COG2221",11,14,19,117,95,30
"COG2222",25,38,22,30,25,37
"COG2223",30,34,197,40,38,28
"COG2224",535,289,454,487,432,552
"COG2225",1047,764,806,661,673,903
"COG2226",753,640,666,784,857,648
"COG2227",591,323,519,101,93,137
"COG2229",0,0,0,0,0,1
"COG2230",1086,888,962,643,507,872
"COG2231",1,27,2,24,23,0
"COG2232",36,6,13,4,10,12
"COG2233",68,110,231,404,311,194
"COG2234",588,690,488,987,1008,730
"COG2235",5,18,10,17,26,7
"COG2236",284,231,291,190,154,398
"COG2237",4,142,39,194,249,26
"COG2238",5,75,21,69,90,22
"COG2239",933,535,765,554,574,883
"COG2240",48,19,19,2,2,12
"COG2241",80,94,151,107,138,87
"COG2242",86,110,153,172,194,71
"COG2243",78,111,126,154,194,87
"COG2244",311,277,269,381,386,314
"COG2246",5,10,9,39,28,15
"COG2247",0,15,3,4,1,1
"COG2249",228,79,158,63,57,160
"COG2250",4,20,1,7,6,1
"COG2251",133,117,384,36,39,77
"COG2252",565,378,336,285,249,418
"COG2253",1,0,0,0,0,0
"COG2255",322,369,401,370,413,374
"COG2256",187,297,320,385,390,276
"COG2257",4,7,4,10,6,8
"COG2258",37,114,87,133,126,76
"COG2259",49,50,75,107,109,123
"COG2260",0,3,1,6,3,0
"COG2261",0,1,1,2,2,0
"COG2262",501,415,502,702,707,535
"COG2263",0,61,21,22,10,14
"COG2264",204,244,261,179,169,205
"COG2265",287,347,296,324,311,252
"COG2266",0,15,4,70,74,0
"COG2267",202,109,139,84,55,248
"COG2268",85,179,136,233,309,167
"COG2269",30,44,15,108,83,21
"COG2270",617,679,437,571,634,624
"COG2271",0,25,5,70,79,13
"COG2272",447,295,281,273,217,370
"COG2273",342,165,269,138,191,229
"COG2274",360,274,546,177,233,284
"COG2301",346,474,221,167,139,123
"COG2302",36,19,122,0,0,20
"COG2303",2241,2320,1749,2119,2083,1978
"COG2304",399,563,287,664,596,456
"COG2306",0,1,0,6,9,0
"COG2307",294,115,171,40,16,24
"COG2308",831,284,232,35,9,25
"COG2309",92,330,128,210,170,157
"COG2310",4,1,3,3,3,0
"COG2311",53,102,89,36,26,68
"COG2312",0,3,2,4,8,2
"COG2313",59,95,91,161,142,81
"COG2314",5,18,4,1,4,4
"COG2315",8,15,9,13,17,5
"COG2316",4,19,2,39,50,3
"COG2317",266,347,397,121,123,288
"COG2318",8,20,2,14,16,7
"COG2319",226,1053,792,150,127,166
"COG2320",1,8,3,7,5,5
"COG2321",5,2,9,1,2,2
"COG2322",54,56,42,74,87,63
"COG2323",3,2,1,4,11,0
"COG2324",12,28,8,4,1,7
"COG2326",246,194,220,114,87,169
"COG2327",23,10,80,9,11,22
"COG2329",52,50,55,122,120,64
"COG2331",53,48,31,88,61,32
"COG2332",280,189,191,57,50,66
"COG2333",25,53,9,93,87,12
"COG2334",567,569,549,686,664,577
"COG2335",177,211,94,37,40,179
"COG2336",0,0,0,0,1,0
"COG2337",2,1,1,11,10,0
"COG2339",23,38,34,84,89,51
"COG2340",53,39,42,16,24,104
"COG2342",0,5,1,4,10,0
"COG2343",24,59,32,19,14,16
"COG2344",17,55,35,17,17,32
"COG2345",20,16,70,9,12,23
"COG2346",20,29,16,22,16,14
"COG2348",3,9,4,3,6,3
"COG2350",35,23,45,28,20,27
"COG2351",66,67,89,114,100,77
"COG2352",844,466,1244,575,532,1060
"COG2353",110,81,83,79,66,100
"COG2354",5,2,10,21,10,8
"COG2355",581,599,507,699,733,547
"COG2356",75,56,63,67,72,79
"COG2357",1,0,4,1,3,4
"COG2358",237,348,316,334,304,285
"COG2359",0,0,0,1,0,0
"COG2360",124,87,54,152,122,76
"COG2361",1,0,0,0,0,0
"COG2362",3,55,24,59,96,7
"COG2363",28,30,12,49,47,18
"COG2364",223,194,217,189,140,302
"COG2365",104,97,75,83,103,89
"COG2366",451,662,480,817,1002,670
"COG2367",29,101,102,37,68,57
"COG2368",60,282,101,573,792,104
"COG2369",3,0,0,8,0,6
"COG2370",25,27,19,15,7,25
"COG2371",70,53,79,19,23,17
"COG2372",1,18,0,17,12,0
"COG2373",59,118,42,120,90,90
"COG2374",56,110,80,153,169,248
"COG2375",15,13,28,29,17,46
"COG2376",121,135,129,163,131,110
"COG2377",685,364,510,316,295,570
"COG2378",51,97,36,121,88,49
"COG2379",123,165,70,216,276,64
"COG2380",0,0,0,0,0,0
"COG2382",16,44,9,32,19,16
"COG2384",0,1,0,2,0,0
"COG2385",171,153,520,17,16,110
"COG2386",177,178,89,146,220,130
"COG2388",3,1,2,2,2,0
"COG2389",10,1,51,1,0,2
"COG2390",21,22,13,45,27,39
"COG2391",127,124,99,249,219,82
"COG2401",0,0,1,0,0,3
"COG2402",0,1,0,0,0,0
"COG2403",0,0,6,17,28,0
"COG2404",4,7,0,0,2,0
"COG2406",0,28,4,72,95,0
"COG2407",68,80,57,77,43,54
"COG2409",4,367,101,77,106,100
"COG2410",0,11,0,7,14,0
"COG2412",0,11,6,42,51,1
"COG2413",0,0,2,0,1,3
"COG2414",22,176,36,232,278,15
"COG2421",68,168,44,209,313,48
"COG2423",88,390,143,304,327,123
"COG2425",0,8,11,0,1,5
"COG2426",0,10,7,4,1,12
"COG2429",0,29,1,99,122,0
"COG2430",0,0,0,10,0,0
"COG2431",1,2,0,0,0,0
"COG2433",0,1,2,0,0,0
"COG2440",0,0,0,6,10,0
"COG2442",2,1,0,1,2,0
"COG2443",1,18,6,1,8,5
"COG2450",0,1,1,1,0,0
"COG2451",0,0,4,0,0,0
"COG2452",0,2,2,2,11,1
"COG2453",20,27,13,106,137,43
"COG2454",0,0,0,0,1,0
"COG2457",0,0,1,1,2,0
"COG2461",0,0,0,0,2,1
"COG2501",3,2,7,1,1,13
"COG2502",0,1,0,4,0,0
"COG2503",111,52,62,19,11,70
"COG2508",3,2,1,0,3,2
"COG2509",48,24,167,18,2,83
"COG2510",0,1,0,0,0,0
"COG2511",3,252,82,270,323,71
"COG2512",0,45,5,138,183,1
"COG2513",447,624,357,683,780,404
"COG2514",3,22,1,42,79,1
"COG2515",117,137,52,317,289,103
"COG2516",36,20,3,21,34,2
"COG2518",309,326,163,115,129,71
"COG2519",22,155,85,147,160,73
"COG2520",7,216,73,235,248,65
"COG2521",0,2,4,0,0,0
"COG2522",0,2,2,10,10,7
"COG2524",0,3,0,0,0,0
"COG2602",0,1,0,1,1,0
"COG2603",174,114,212,147,83,148
"COG2604",61,16,23,71,68,26
"COG2605",105,239,315,219,204,194
"COG2606",121,199,140,205,178,183
"COG2607",104,86,56,29,31,43
"COG2608",3,3,5,6,4,4
"COG2609",1112,1176,1080,1162,1101,1177
"COG2610",98,87,64,133,98,104
"COG2703",1,2,0,0,2,0
"COG2706",4,64,12,128,158,40
"COG2710",263,165,512,2,2,394
"COG2715",18,32,11,25,44,9
"COG2716",11,5,6,58,22,9
"COG2717",57,74,150,49,55,133
"COG2718",10,18,14,32,12,11
"COG2719",4,6,9,30,15,10
"COG2720",1,32,60,9,8,14
"COG2721",629,448,559,341,310,519
"COG2723",153,201,222,107,69,203
"COG2730",215,85,106,104,106,60
"COG2731",2,6,0,1,0,0
"COG2733",2,3,4,10,8,2
"COG2738",150,72,36,31,19,82
"COG2740",36,33,37,1,1,10
"COG2746",39,40,18,43,61,26
"COG2747",0,0,0,1,0,1
"COG2755",645,393,386,339,291,368
"COG2759",657,618,717,677,719,676
"COG2761",72,125,63,87,91,95
"COG2764",9,1,1,40,34,1
"COG2766",22,32,33,48,27,22
"COG2768",0,42,5,16,25,0
"COG2770",8,10,3,24,28,1
"COG2771",17,7,25,38,31,56
"COG2801",86,133,42,631,788,125
"COG2802",391,330,401,239,251,366
"COG2804",434,511,456,629,577,444
"COG2805",140,173,234,63,53,53
"COG2807",1,6,2,12,3,1
"COG2808",21,19,5,60,70,5
"COG2810",0,0,0,0,3,0
"COG2812",1274,979,1122,878,914,1228
"COG2813",36,31,47,69,34,69
"COG2814",12,19,15,72,66,18
"COG2815",46,106,94,37,30,164
"COG2816",199,207,116,56,64,51
"COG2818",60,93,53,119,105,47
"COG2819",122,40,22,38,27,93
"COG2820",46,52,61,70,41,136
"COG2821",45,42,17,22,24,8
"COG2822",0,0,3,0,2,12
"COG2823",267,174,163,161,148,155
"COG2824",7,1,1,9,3,4
"COG2825",20,28,31,35,27,23
"COG2826",19,48,16,106,96,12
"COG2827",38,29,32,50,52,19
"COG2828",150,116,39,64,51,30
"COG2829",6,4,9,11,7,8
"COG2831",191,56,92,63,56,73
"COG2832",20,80,59,37,43,105
"COG2833",23,24,15,19,4,11
"COG2834",84,49,46,100,102,48
"COG2835",35,46,21,53,84,31
"COG2836",4,4,2,25,28,5
"COG2837",10,7,6,29,11,17
"COG2838",129,242,106,279,245,210
"COG2839",28,6,15,1,3,28
"COG2840",94,73,47,52,57,47
"COG2841",0,1,0,0,0,0
"COG2842",2,2,0,3,1,2
"COG2843",47,169,94,149,140,76
"COG2844",593,533,350,554,533,482
"COG2845",0,15,10,64,44,1
"COG2846",0,0,1,2,2,1
"COG2847",66,85,46,48,54,41
"COG2848",0,1,2,4,22,2
"COG2849",253,418,370,558,712,364
"COG2850",55,49,162,11,6,12
"COG2851",0,0,0,1,1,0
"COG2852",3,2,1,2,8,0
"COG2853",419,266,281,242,225,305
"COG2854",296,214,212,200,203,232
"COG2855",296,189,292,60,60,335
"COG2856",7,0,4,18,10,1
"COG2857",540,509,436,370,348,489
"COG2859",16,27,39,14,13,34
"COG2860",7,43,14,87,81,12
"COG2861",11,84,37,80,95,31
"COG2862",49,27,30,23,18,30
"COG2863",88,68,48,106,82,93
"COG2864",31,23,13,11,12,10
"COG2865",7,9,2,4,10,1
"COG2866",246,487,336,372,382,315
"COG2867",147,99,127,91,83,135
"COG2869",196,84,90,68,45,156
"COG2870",453,522,840,531,477,860
"COG2871",333,149,153,107,81,289
"COG2872",80,170,79,107,101,76
"COG2873",1080,845,902,676,585,1000
"COG2874",0,34,9,5,13,10
