"","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG1665",0,0,0,0,0,0
"COG1666",63,171,181,141,265,197
"COG1668",27,105,74,146,125,65
"COG1669",0,0,0,4,0,1
"COG1670",348,222,131,187,140,120
"COG1671",29,29,10,27,20,25
"COG1672",5,0,4,6,6,0
"COG1673",4,0,0,0,0,0
"COG1674",381,1234,1507,1220,711,1122
"COG1675",8,0,0,5,0,0
"COG1676",9,9,6,16,16,5
"COG1677",42,14,4,29,21,40
"COG1678",109,203,119,176,134,164
"COG1679",63,124,23,129,101,59
"COG1680",580,1840,1663,599,393,490
"COG1681",0,0,0,0,0,0
"COG1682",28,69,39,86,122,56
"COG1683",72,16,3,43,18,6
"COG1684",80,62,26,58,57,64
"COG1685",8,18,12,28,14,12
"COG1686",195,572,779,538,311,643
"COG1687",0,1,0,2,1,0
"COG1688",0,0,0,1,0,0
"COG1690",67,51,28,101,72,23
"COG1691",15,42,25,73,230,87
"COG1692",33,229,352,241,106,287
"COG1694",796,613,338,471,665,381
"COG1695",15,35,26,27,11,19
"COG1696",140,110,95,214,114,95
"COG1697",15,56,16,78,53,31
"COG1698",4,12,5,13,10,2
"COG1699",2,5,2,6,7,6
"COG1700",0,0,1,0,0,0
"COG1701",7,35,10,47,32,20
"COG1702",3815,1525,1037,826,911,916
"COG1703",116,264,120,377,310,188
"COG1704",67,52,18,68,40,28
"COG1705",311,92,20,63,58,37
"COG1706",98,73,27,105,87,84
"COG1707",0,0,0,0,0,0
"COG1708",56,0,8,12,3,0
"COG1709",0,5,0,5,1,3
"COG1711",8,1,0,1,0,0
"COG1712",15,14,1,17,19,22
"COG1713",2,0,0,3,0,1
"COG1714",65,65,59,60,45,45
"COG1715",12,20,7,19,52,14
"COG1716",30,35,22,32,23,29
"COG1717",4,20,9,27,23,9
"COG1718",32,42,12,52,27,22
"COG1719",0,0,0,1,0,1
"COG1720",36,4,5,15,6,3
"COG1721",154,331,178,406,307,193
"COG1722",20,33,38,40,23,34
"COG1723",3,5,1,6,2,1
"COG1724",0,0,0,0,0,0
"COG1725",3,50,57,92,388,170
"COG1726",94,299,275,328,256,244
"COG1727",7,14,3,27,14,11
"COG1729",125,377,451,354,173,385
"COG1730",0,3,0,2,1,0
"COG1732",11,10,9,19,9,7
"COG1733",85,172,36,81,44,27
"COG1734",115,247,304,247,127,248
"COG1735",12,10,5,1,3,12
"COG1736",7,40,13,57,42,22
"COG1737",109,104,31,82,40,43
"COG1738",130,376,411,340,184,321
"COG1739",16,8,3,25,17,3
"COG1740",2,0,3,19,6,11
"COG1741",186,336,535,406,223,513
"COG1742",13,8,5,13,7,0
"COG1743",2,1,8,21,19,11
"COG1744",471,356,399,456,230,443
"COG1745",1,0,0,0,0,0
"COG1746",15,8,1,10,6,4
"COG1747",0,9,0,20,0,0
"COG1748",2545,338,227,448,361,268
"COG1749",124,135,31,151,105,138
"COG1750",0,0,0,0,0,0
"COG1752",349,272,140,192,122,75
"COG1754",235,1411,1696,1108,1017,1451
"COG1755",1,1,3,2,5,3
"COG1756",4,0,0,1,2,0
"COG1757",136,249,110,228,166,118
"COG1758",90,219,308,233,155,223
"COG1759",18,35,5,64,58,13
"COG1760",82,89,9,48,26,16
"COG1761",1,3,0,2,4,2
"COG1762",36,55,17,65,30,34
"COG1763",3,37,29,50,28,46
"COG1764",67,29,42,20,7,8
"COG1765",72,60,31,98,43,47
"COG1766",133,109,42,139,122,130
"COG1767",20,18,16,15,13,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",262,950,1287,831,443,864
"COG1772",0,10,0,9,14,10
"COG1773",13,55,47,52,171,78
"COG1774",25,39,7,25,10,20
"COG1775",0,0,0,2,0,0
"COG1776",54,12,4,48,13,2
"COG1777",3,28,5,33,26,15
"COG1778",73,122,88,111,128,86
"COG1779",1,15,4,23,27,5
"COG1780",3,1,0,2,0,0
"COG1781",5,21,3,28,24,11
"COG1782",29,77,24,118,74,46
"COG1783",6441,54,14,3,10,8
"COG1784",0,18,13,54,34,11
"COG1785",5,42,21,142,77,83
"COG1786",42,49,1,25,10,13
"COG1787",4,6,43,60,296,124
"COG1788",63,109,36,82,79,89
"COG1791",6,9,1,7,14,0
"COG1792",125,469,533,434,465,532
"COG1793",3020,561,397,390,869,833
"COG1794",39,138,306,184,70,159
"COG1795",5,27,26,15,23,23
"COG1796",107,288,130,131,88,37
"COG1797",66,125,145,175,583,287
"COG1798",19,37,11,54,40,16
"COG1799",3,38,27,72,267,85
"COG1801",18,2,1,27,14,12
"COG1802",232,158,75,153,70,79
"COG1803",16,18,5,25,19,7
"COG1804",408,1315,1060,1279,850,1561
"COG1805",84,258,237,295,242,220
"COG1806",99,212,358,234,107,225
"COG1807",175,590,804,790,1637,931
"COG1808",18,61,27,46,62,46
"COG1809",12,40,53,40,26,43
"COG1811",14,39,32,47,13,35
"COG1812",0,0,0,0,0,0
"COG1813",12,39,8,29,18,8
"COG1814",38,22,13,6,2,2
"COG1815",37,24,6,37,38,35
"COG1816",139,228,128,218,63,112
"COG1817",32,8,20,17,17,11
"COG1818",6,2,0,5,1,0
"COG1819",57,56,47,69,42,46
"COG1820",22,127,40,65,57,51
"COG1821",5,12,7,8,11,5
"COG1823",0,11,1,8,2,4
"COG1824",0,1,0,0,0,0
"COG1825",104,425,588,443,220,425
"COG1826",30,52,62,56,200,100
"COG1828",93,142,117,109,195,110
"COG1829",16,40,12,53,35,24
"COG1830",39,76,21,121,82,63
"COG1831",2,52,8,52,32,16
"COG1832",44,202,268,222,85,161
"COG1833",0,1,0,1,1,1
"COG1834",854,624,668,515,309,492
"COG1835",86,333,380,275,228,214
"COG1836",6,104,91,34,102,66
"COG1837",9,7,6,5,5,2
"COG1838",83,69,19,52,24,75
"COG1840",195,827,876,784,741,826
"COG1841",29,80,48,82,49,50
"COG1842",51,57,16,26,31,10
"COG1843",63,49,15,59,46,60
"COG1845",210,733,763,824,956,777
"COG1846",203,233,312,276,109,236
"COG1847",13,38,67,57,7,39
"COG1848",1,0,0,1,0,1
"COG1849",0,3,3,12,6,6
"COG1850",26,98,163,196,778,424
"COG1852",3,0,0,6,1,0
"COG1853",134,477,440,560,1258,928
"COG1854",7,0,0,3,1,0
"COG1855",15,43,4,42,35,8
"COG1856",2,0,1,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",94,102,91,145,107,76
"COG1859",17,25,12,46,23,10
"COG1861",775,109,209,147,107,140
"COG1862",41,106,79,88,71,62
"COG1863",11,8,5,27,10,34
"COG1864",132,39,19,30,38,18
"COG1865",0,2,0,1,0,0
"COG1866",428,571,387,185,154,151
"COG1867",18,80,25,94,69,30
"COG1868",48,83,25,98,72,98
"COG1869",0,0,0,1,1,0
"COG1871",18,1,1,17,6,2
"COG1872",22,2,0,5,3,2
"COG1873",0,4,0,0,2,0
"COG1874",6,78,38,69,26,38
"COG1875",1505,255,106,234,579,80
"COG1876",76,53,82,103,297,159
"COG1877",12,47,43,40,18,71
"COG1878",9,18,5,60,43,65
"COG1879",130,461,477,484,223,591
"COG1881",49,13,13,12,1,22
"COG1882",2,2,1,16,2,5
"COG1883",71,62,33,55,27,38
"COG1884",179,780,513,900,754,558
"COG1885",0,0,0,0,0,0
"COG1886",41,34,14,44,32,51
"COG1887",164,36,25,24,31,8
"COG1889",14,30,9,14,13,5
"COG1890",3,31,9,51,30,27
"COG1891",9,11,16,10,13,8
"COG1892",0,0,0,0,0,0
"COG1893",95,257,258,281,203,347
"COG1894",220,947,990,634,256,772
"COG1896",149,57,3,56,41,27
"COG1897",4,99,77,131,393,243
"COG1898",388,262,289,74,66,81
"COG1899",113,329,494,375,154,374
"COG1900",0,0,0,1,2,0
"COG1901",2,20,3,25,31,11
"COG1902",460,714,382,576,305,542
"COG1903",16,74,56,111,418,164
"COG1904",25,52,12,66,40,42
"COG1905",68,282,303,205,99,280
"COG1906",4,20,2,4,9,10
"COG1907",3,16,11,15,12,20
"COG1908",0,0,0,4,5,0
"COG1909",6,18,4,53,26,3
"COG1910",6,7,4,12,6,8
"COG1911",2,9,3,19,6,5
"COG1912",25,126,68,116,59,73
"COG1913",1,1,0,0,0,0
"COG1914",39,205,97,331,778,138
"COG1915",12,0,0,4,2,0
"COG1916",5,44,14,70,34,25
"COG1917",45,59,48,65,41,34
"COG1918",0,7,3,1,2,3
"COG1920",10,53,25,46,17,31
"COG1921",31,69,41,144,104,106
"COG1922",13,51,94,68,27,59
"COG1923",50,20,6,21,8,16
"COG1924",3,0,0,8,4,0
"COG1925",111,28,31,49,26,18
"COG1926",0,1,1,3,1,0
"COG1927",0,0,0,0,0,0
"COG1928",4,19,5,15,5,14
"COG1929",95,96,79,122,37,56
"COG1931",5,3,0,6,1,0
"COG1932",126,515,389,438,241,374
"COG1933",53,182,55,242,175,96
"COG1934",31,44,8,35,11,18
"COG1936",10,34,4,30,13,10
"COG1937",50,12,16,8,4,9
"COG1938",21,65,11,86,69,25
"COG1939",0,16,16,44,177,65
"COG1940",103,411,455,415,162,352
"COG1941",1,0,0,2,0,1
"COG1942",29,26,51,6,3,14
"COG1943",63,15,10,57,11,10
"COG1944",99,3,5,19,5,11
"COG1945",9,7,2,4,1,0
"COG1946",101,147,135,182,106,130
"COG1947",96,359,338,392,616,416
"COG1948",410,61,33,63,47,7
"COG1949",37,114,83,111,58,99
"COG1950",0,5,2,3,3,0
"COG1951",85,76,27,52,42,86
"COG1952",50,61,31,41,32,40
"COG1953",184,422,535,356,107,250
"COG1954",0,0,1,0,0,0
"COG1955",1,38,9,49,56,13
"COG1956",24,28,22,45,40,14
"COG1957",54,263,127,196,67,160
"COG1958",5,7,0,11,2,0
"COG1959",258,202,260,204,95,172
"COG1960",2166,5043,4307,5300,2976,4318
"COG1961",2487,314,206,295,827,239
"COG1963",0,20,25,47,169,60
"COG1964",70,42,7,4,9,4
"COG1965",17,3,3,5,6,4
"COG1966",57,74,30,91,40,8
"COG1967",0,30,3,46,32,10
"COG1968",163,528,737,615,541,541
"COG1969",1,0,0,0,1,1
"COG1970",22,42,34,33,9,25
"COG1971",4,0,0,13,3,0
"COG1972",50,301,211,292,242,194
"COG1974",189,201,273,611,732,747
"COG1975",154,219,166,293,160,176
"COG1976",6,25,6,41,31,16
"COG1977",17,30,19,31,24,27
"COG1978",51,17,6,6,6,27
"COG1979",23,4,5,3,9,2
"COG1980",16,0,0,4,0,0
"COG1981",72,182,332,58,22,357
"COG1982",86,56,101,160,528,240
"COG1983",5,6,2,13,1,1
"COG1984",245,279,435,327,160,283
"COG1985",159,726,828,772,933,820
"COG1986",10,13,17,18,10,7
"COG1987",20,17,7,7,4,7
"COG1988",57,90,58,119,94,90
"COG1989",87,166,295,192,217,166
"COG1990",7,21,0,38,23,16
"COG1992",6,21,2,28,27,7
"COG1993",0,0,0,1,0,0
"COG1994",46,129,122,200,511,235
"COG1995",144,604,769,662,717,733
"COG1997",4,11,3,10,8,8
"COG1998",0,0,0,3,3,0
"COG1999",121,413,335,505,308,339
"COG2001",77,279,349,286,140,256
"COG2002",5,2,10,9,0,2
"COG2003",140,21,17,71,23,18
"COG2004",2,7,6,17,9,7
"COG2005",31,10,3,16,9,9
"COG2006",5,7,4,8,21,2
"COG2007",7,24,1,18,15,9
"COG2008",117,365,246,285,198,248
"COG2009",64,211,342,186,98,241
"COG2010",232,285,247,321,149,288
"COG2011",26,1,6,1,2,0
"COG2012",37,95,39,25,18,16
"COG2013",30,73,19,58,31,21
"COG2014",0,2,1,4,0,3
"COG2015",112,256,314,222,150,250
"COG2016",5,22,8,31,17,12
"COG2017",61,264,172,266,405,276
"COG2018",0,0,0,0,0,0
"COG2019",4,6,0,2,3,2
"COG2020",71,133,222,56,65,61
"COG2021",202,722,938,651,239,747
"COG2022",81,228,452,263,433,359
"COG2023",0,0,0,0,0,0
"COG2025",204,614,601,571,340,555
"COG2026",14,2,1,7,8,2
"COG2027",96,145,162,172,463,238
"COG2029",1,1,0,1,0,0
"COG2030",177,428,398,423,245,355
"COG2031",67,59,12,42,51,14
"COG2032",66,49,49,26,20,18
"COG2035",83,247,164,253,119,146
"COG2036",10,20,0,17,6,5
"COG2037",5,24,22,18,16,26
"COG2038",11,35,25,173,462,284
"COG2039",7,8,2,15,11,3
"COG2040",57,293,398,328,160,373
"COG2041",74,366,158,273,160,198
"COG2042",9,18,4,9,6,2
"COG2043",1,2,1,1,7,2
"COG2044",5,1,1,1,0,0
"COG2045",8,56,55,100,338,129
"COG2046",25,184,189,251,555,301
"COG2047",10,29,8,43,28,9
"COG2048",10,28,13,38,29,11
"COG2049",204,208,362,271,84,172
"COG2050",251,397,504,370,176,385
"COG2051",2,0,0,8,3,0
"COG2052",0,0,0,1,0,0
"COG2053",0,4,0,18,8,5
"COG2054",0,0,1,3,2,3
"COG2055",126,584,586,501,264,512
"COG2056",61,1,6,0,0,0
"COG2057",75,86,33,92,78,67
"COG2058",5,17,1,20,11,7
"COG2059",140,50,97,75,66,280
"COG2060",41,0,7,2,2,0
"COG2061",0,0,0,0,0,0
"COG2062",54,102,102,155,108,116
"COG2063",66,33,15,52,42,37
"COG2064",8,68,11,101,71,57
"COG2065",45,148,102,135,136,159
"COG2066",49,26,87,16,5,168
"COG2067",161,45,38,48,45,37
"COG2068",65,112,85,112,69,95
"COG2070",160,740,506,663,423,628
"COG2071",75,187,152,155,128,159
"COG2072",509,933,1006,1015,515,1091
"COG2073",66,98,114,180,803,281
"COG2074",6,10,2,30,23,13
"COG2075",3,7,5,7,6,1
"COG2076",86,207,352,197,99,202
"COG2077",40,13,16,16,21,9
"COG2078",14,3,2,5,4,4
"COG2079",137,680,921,724,361,838
"COG2080",89,182,110,162,109,180
"COG2081",146,455,119,171,561,304
"COG2082",27,50,59,54,233,104
"COG2084",283,1147,941,1013,577,1001
"COG2085",14,37,11,47,24,17
"COG2086",198,504,554,487,262,398
"COG2087",17,40,38,61,204,116
"COG2088",25,1,0,1,3,2
"COG2089",1521,506,856,186,181,199
"COG2090",7,0,0,0,0,0
"COG2091",3,12,5,15,9,5
"COG2092",1,2,2,1,2,5
"COG2093",4,4,1,9,4,2
"COG2094",70,50,42,67,236,107
"COG2095",64,166,34,68,45,28
"COG2096",22,56,35,181,134,114
"COG2097",5,13,11,13,7,7
"COG2098",0,0,0,0,0,0
"COG2099",9,65,57,86,309,164
"COG2101",16,59,8,51,29,15
"COG2102",8,23,13,53,30,16
"COG2103",23,151,64,132,83,65
"COG2104",17,25,23,17,13,13
"COG2105",132,10,7,13,5,5
"COG2106",10,2,0,3,0,0
"COG2107",23,47,9,65,44,12
"COG2108",4,37,7,61,24,16
"COG2109",47,139,145,261,1064,436
"COG2110",57,29,20,55,57,20
"COG2111",144,63,57,76,50,62
"COG2112",17,0,0,6,0,0
"COG2113",302,664,714,556,202,580
"COG2114",2184,1450,968,1597,1027,1358
"COG2115",15,124,104,152,94,146
"COG2116",56,27,8,53,19,1
"COG2118",5,2,0,10,8,2
"COG2119",8,10,11,35,115,118
"COG2120",313,275,182,250,179,190
"COG2121",4,75,86,91,54,100
"COG2122",1,14,2,3,1,1
"COG2123",6,21,10,33,26,16
"COG2124",164,948,498,818,320,518
"COG2125",6,23,5,24,18,15
"COG2126",1,1,0,1,1,0
"COG2127",128,148,107,121,353,144
"COG2128",91,195,162,202,97,197
"COG2129",21,2,0,5,2,1
"COG2130",70,360,271,126,50,109
"COG2131",1535,190,71,111,87,63
"COG2132",330,80,84,54,12,24
"COG2133",314,933,1162,1084,652,891
"COG2135",66,236,323,312,438,320
"COG2136",0,4,0,3,1,3
"COG2137",27,62,78,74,36,57
"COG2138",11,70,99,121,434,222
"COG2139",5,15,2,16,10,2
"COG2140",0,7,0,3,1,1
"COG2141",485,1360,819,1167,499,896
"COG2142",21,51,62,48,28,47
"COG2143",5,42,11,37,22,21
"COG2144",0,0,22,3,2,118
"COG2145",10,4,18,11,16,36
"COG2146",86,57,51,92,30,35
"COG2147",3,24,4,26,11,8
"COG2148",51,104,101,375,464,291
"COG2149",0,0,1,1,2,0
"COG2150",0,0,0,0,0,0
"COG2151",249,240,212,69,69,69
"COG2152",11,4,10,16,9,11
"COG2153",22,82,78,92,61,64
"COG2154",233,236,290,273,260,245
"COG2155",0,0,0,0,0,0
"COG2156",9,1,1,0,0,0
"COG2157",1,3,2,1,0,1
"COG2159",75,265,120,183,134,133
"COG2160",8,6,13,25,8,3
"COG2161",17,4,3,14,7,0
"COG2162",21,2,2,2,1,1
"COG2163",0,6,1,3,0,0
"COG2164",8,2,6,7,9,9
"COG2165",53,68,61,28,41,18
"COG2166",170,184,97,186,266,184
"COG2167",0,0,0,0,0,0
"COG2168",15,5,9,3,0,1
"COG2169",48,9,15,18,11,13
"COG2170",33,81,67,144,450,160
"COG2171",144,491,462,454,214,512
"COG2172",9,27,54,46,152,114
"COG2173",9,16,22,90,313,125
"COG2174",0,2,0,1,0,0
"COG2175",208,1110,1532,978,491,1088
"COG2176",218,107,46,62,24,29
"COG2177",106,185,91,198,128,112
"COG2178",18,3,31,29,2,16
"COG2179",0,10,30,40,208,85
"COG2180",2,0,0,3,2,0
"COG2181",9,14,12,3,0,5
"COG2182",7,58,68,94,37,53
"COG2183",125,36,27,84,27,23
"COG2184",26,1,9,10,4,3
"COG2185",106,501,287,561,437,366
"COG2186",152,63,34,62,37,27
"COG2187",77,0,9,15,5,7
"COG2188",93,103,16,62,30,36
"COG2189",217,77,100,139,107,30
"COG2190",2,1,0,1,0,0
"COG2191",0,0,0,3,3,0
"COG2192",3415,2423,1056,755,826,879
"COG2193",67,87,106,103,79,103
"COG2194",41,43,13,9,5,2
"COG2195",19,95,32,92,88,53
"COG2197",449,194,117,300,466,193
"COG2198",278,22,21,58,32,8
"COG2199",814,71,105,580,255,75
"COG2200",1129,71,109,255,85,43
"COG2201",197,46,25,109,42,31
"COG2202",3128,275,333,1096,450,161
"COG2203",479,152,155,340,473,303
"COG2204",1159,1207,1070,1294,833,1024
"COG2205",95,1,14,38,9,3
"COG2206",304,51,88,152,91,39
"COG2207",1580,278,205,611,252,128
"COG2208",389,479,856,763,716,658
"COG2209",50,126,94,135,109,130
"COG2210",1,10,1,9,2,1
"COG2211",61,756,624,742,1013,848
"COG2212",14,1,3,2,2,0
"COG2213",27,70,86,84,8,53
"COG2214",214,476,507,420,763,605
"COG2215",29,14,7,15,17,7
"COG2216",42,0,4,2,0,0
"COG2217",951,509,512,1170,1143,592
"COG2218",9,17,18,26,27,9
"COG2219",21,51,17,89,47,29
"COG2220",202,572,785,666,818,797
"COG2221",27,53,69,25,4,29
"COG2222",6,32,16,32,18,22
"COG2223",23,8,19,21,24,167
"COG2224",271,610,688,487,220,433
"COG2225",385,928,1278,789,399,931
"COG2226",150,665,839,791,1089,863
"COG2227",210,468,590,482,543,564
"COG2229",1,0,0,2,0,0
"COG2230",109,296,514,899,463,973
"COG2231",4,0,0,6,4,1
"COG2232",8,22,17,9,6,9
"COG2233",230,79,38,193,70,34
"COG2234",198,738,394,897,663,411
"COG2235",63,3,2,20,4,1
"COG2236",343,324,391,281,128,270
"COG2237",13,50,17,73,44,25
"COG2238",8,24,8,8,3,3
"COG2239",215,805,1099,289,312,298
"COG2240",14,11,4,9,7,16
"COG2241",34,85,66,126,429,206
"COG2242",29,70,62,105,403,187
"COG2243",67,61,62,105,345,165
"COG2244",220,303,184,443,488,212
"COG2246",0,4,3,12,26,3
"COG2247",0,1,12,4,0,0
"COG2249",93,176,225,270,166,187
"COG2250",0,1,0,0,0,0
"COG2251",29,150,236,227,713,309
"COG2252",267,504,570,449,194,465
"COG2253",2,0,0,0,0,0
"COG2255",3174,341,200,337,609,357
"COG2256",148,259,103,225,491,290
"COG2257",15,6,3,3,8,5
"COG2258",64,100,63,76,39,40
"COG2259",79,63,102,118,191,64
"COG2260",0,0,0,0,0,0
"COG2261",8,1,1,3,0,0
"COG2262",164,530,360,478,319,375
"COG2263",16,23,5,26,16,18
"COG2264",72,215,133,238,537,220
"COG2265",165,321,188,239,165,151
"COG2266",5,0,0,1,0,0
"COG2267",198,234,157,274,127,133
"COG2268",110,165,60,50,35,16
"COG2269",30,38,10,38,20,14
"COG2270",126,579,490,629,415,512
"COG2271",2,27,2,38,9,6
"COG2272",156,401,412,454,285,412
"COG2273",54,303,261,365,271,245
"COG2274",148,253,154,329,659,215
"COG2301",107,339,333,309,164,362
"COG2302",0,33,62,82,363,197
"COG2303",532,2054,1987,2045,2302,2040
"COG2304",327,490,212,463,369,285
"COG2306",0,0,0,0,0,0
"COG2307",142,71,246,76,23,449
"COG2308",182,131,1018,77,40,1005
"COG2309",10,171,58,159,115,114
"COG2310",132,2,3,2,3,1
"COG2311",25,79,62,92,64,30
"COG2312",13,12,4,14,1,0
"COG2313",0,93,37,62,45,61
"COG2314",5,1,2,8,6,5
"COG2315",22,7,6,11,4,3
"COG2316",2,7,2,14,5,3
"COG2317",22,254,230,346,854,516
"COG2318",11,4,1,10,3,4
"COG2319",89,583,352,716,866,575
"COG2320",2,0,3,3,11,0
"COG2321",45,1,4,6,20,6
"COG2322",6,64,35,83,46,39
"COG2323",8,2,4,1,1,0
"COG2324",3,20,16,8,19,10
"COG2326",198,294,171,219,156,162
"COG2327",6,9,9,14,24,2
"COG2329",21,58,79,122,48,43
"COG2331",42,42,26,33,17,24
"COG2332",69,227,327,213,100,233
"COG2333",64,27,18,56,20,4
"COG2334",206,548,546,603,341,554
"COG2335",25,210,71,274,271,115
"COG2336",0,0,0,0,0,0
"COG2337",4,3,0,1,0,0
"COG2339",10,46,46,44,48,25
"COG2340",86,85,66,91,25,38
"COG2342",10,4,0,7,1,0
"COG2343",10,17,5,15,15,14
"COG2344",12,40,34,38,9,30
"COG2345",1,16,0,12,5,0
"COG2346",38,12,3,14,5,4
"COG2348",5,8,5,11,3,5
"COG2350",23,15,29,44,162,46
"COG2351",36,57,72,67,52,53
"COG2352",169,904,1235,1029,1455,1074
"COG2353",71,89,65,126,101,92
"COG2354",57,9,11,11,10,6
"COG2355",677,534,519,473,283,432
"COG2356",145,75,52,124,106,69
"COG2357",0,7,6,16,1,3
"COG2358",406,326,223,243,156,260
"COG2359",0,1,0,1,0,0
"COG2360",50,70,35,72,72,90
"COG2361",4,0,0,3,1,0
"COG2362",4,9,17,14,16,4
"COG2363",31,41,14,24,24,21
"COG2364",33,292,319,72,43,73
"COG2365",32,87,38,76,56,67
"COG2366",345,657,591,246,100,155
"COG2367",23,55,24,48,26,17
"COG2368",52,146,85,47,34,99
"COG2369",95,0,6,7,6,1
"COG2370",16,32,14,23,24,35
"COG2371",13,47,62,35,65,91
"COG2372",2,4,4,0,0,0
"COG2373",189,73,28,161,107,31
"COG2374",44,179,125,224,208,174
"COG2375",21,33,6,85,48,5
"COG2376",19,117,137,39,13,49
"COG2377",158,565,653,487,288,517
"COG2378",91,46,34,127,38,35
"COG2379",66,88,55,91,57,87
"COG2380",0,0,0,0,0,0
"COG2382",3,16,4,31,24,15
"COG2384",1,2,0,0,0,0
"COG2385",31,233,286,266,1084,482
"COG2386",40,124,114,115,67,135
"COG2388",15,1,5,2,2,1
"COG2389",0,1,0,3,5,0
"COG2390",5,53,13,33,14,17
"COG2391",62,120,58,43,21,53
"COG2401",11,0,0,1,0,0
"COG2402",0,0,0,5,1,2
"COG2403",0,0,0,0,3,0
"COG2404",16,1,1,1,2,6
"COG2405",0,0,0,1,0,0
"COG2406",4,1,0,3,0,0
"COG2407",3,49,39,39,20,73
"COG2409",22,76,60,171,90,56
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,0,0
"COG2413",1,0,0,1,0,0
"COG2414",3,6,5,25,12,20
"COG2421",103,49,28,84,29,58
"COG2423",1526,124,63,130,64,72
"COG2425",287,3,1,1,0,1
"COG2426",1,21,3,25,17,16
"COG2428",0,1,0,0,0,0
"COG2429",8,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,2,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,4,0,0
"COG2442",6,1,0,0,0,0
"COG2443",1,5,2,4,3,1
"COG2445",2,0,3,3,1,0
"COG2450",0,1,1,1,1,2
"COG2451",0,1,0,1,1,0
"COG2452",1,1,0,0,0,0
"COG2453",57,63,15,52,25,43
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,2,3
"COG2461",0,0,0,0,2,0
"COG2501",1,13,17,18,78,23
"COG2502",0,0,0,2,3,1
"COG2503",33,75,82,105,66,87
"COG2508",21,0,5,5,2,0
"COG2509",147,97,13,51,55,14
"COG2510",0,0,0,0,0,0
"COG2511",28,95,20,152,85,35
"COG2512",8,0,0,4,0,0
"COG2513",245,432,515,452,256,428
"COG2514",3,2,2,5,2,3
"COG2515",70,112,63,98,92,74
"COG2516",4,2,24,6,0,136
"COG2518",69,271,168,272,157,245
"COG2519",26,58,33,77,34,36
"COG2520",16,90,29,117,77,39
"COG2521",0,0,0,0,0,0
"COG2522",0,11,0,20,25,3
"COG2524",0,1,0,3,0,0
"COG2602",1,2,1,4,0,0
"COG2603",73,124,123,177,514,249
"COG2604",68,15,10,22,10,6
"COG2605",476,208,153,155,129,152
"COG2606",154,135,263,186,62,135
"COG2607",45,48,44,59,52,79
"COG2608",29,2,3,11,3,2
"COG2609",340,1182,1540,1148,580,1147
"COG2610",238,100,63,103,64,40
"COG2703",1,1,1,8,8,0
"COG2704",2,1,1,0,0,0
"COG2706",14,74,13,40,45,13
"COG2710",7,251,250,460,1649,684
"COG2715",57,13,19,32,20,11
"COG2716",70,20,4,12,9,8
"COG2717",25,129,71,94,43,50
"COG2718",366,23,14,20,12,10
"COG2719",424,22,13,34,17,10
"COG2720",0,11,1,11,14,2
"COG2721",42,190,227,403,251,527
"COG2723",64,203,292,239,167,208
"COG2730",25,137,204,212,160,180
"COG2731",1,1,0,1,3,3
"COG2733",14,1,7,7,4,0
"COG2738",10,85,72,61,55,107
"COG2740",5,41,7,24,25,15
"COG2746",15,23,46,25,19,25
"COG2747",13,0,0,1,1,0
"COG2755",119,422,518,442,518,622
"COG2759",126,642,906,562,291,630
"COG2761",31,122,28,77,40,57
"COG2764",17,1,1,9,3,0
"COG2766",580,39,21,49,18,17
"COG2768",1,2,1,1,1,0
"COG2770",86,8,19,18,11,8
"COG2771",92,52,60,109,161,69
"COG2801",1113,317,191,774,166,135
"COG2802",96,330,404,370,494,413
"COG2804",406,498,693,577,578,477
"COG2805",92,191,257,232,271,169
"COG2807",61,4,3,24,3,1
"COG2808",33,12,5,15,7,4
"COG2810",0,0,0,0,0,0
"COG2812",331,1115,1449,1135,1318,1233
"COG2813",104,46,25,70,29,30
"COG2814",124,5,25,28,10,1
"COG2815",24,125,126,104,13,51
"COG2816",51,159,111,160,117,118
"COG2818",79,62,21,67,42,53
"COG2819",94,115,105,88,70,119
"COG2820",22,108,57,84,39,55
"COG2821",9,17,7,14,19,22
"COG2822",32,0,3,3,1,0
"COG2823",116,161,283,190,83,192
"COG2824",33,6,4,17,7,2
"COG2825",25,31,17,36,31,15
"COG2826",239,8,21,50,4,2
"COG2827",59,34,51,32,19,23
"COG2828",54,44,27,48,41,73
"COG2829",9,8,7,24,6,3
"COG2831",95,35,39,71,76,142
"COG2832",46,89,43,65,36,22
"COG2833",2,24,4,4,2,5
"COG2834",39,66,39,53,47,45
"COG2835",5,9,9,32,18,27
"COG2836",27,3,6,22,3,3
"COG2837",61,4,5,14,7,4
"COG2838",117,205,26,60,57,23
"COG2839",0,23,4,13,5,18
"COG2840",40,50,27,65,34,54
"COG2841",21,0,1,2,1,0
"COG2842",2,1,1,3,1,0
"COG2843",56,60,87,68,63,43
