"","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3"
"COG1662",0,0,0,2,1,0
"COG1663",555,522,567,470,498,472
"COG1664",33,36,19,101,68,98
"COG1665",0,10,0,0,0,0
"COG1666",189,116,183,183,199,149
"COG1668",91,56,55,113,140,144
"COG1669",0,0,1,0,1,0
"COG1670",186,245,113,206,196,228
"COG1671",29,8,24,33,27,40
"COG1672",1,5,50,0,2,4
"COG1673",0,5,0,0,0,0
"COG1674",1384,1346,1442,1204,1302,1403
"COG1675",0,137,0,3,1,0
"COG1676",1,61,2,18,12,3
"COG1677",18,13,31,18,20,30
"COG1678",186,213,192,60,52,62
"COG1679",62,343,33,114,101,89
"COG1680",1871,1389,1969,1857,1900,2087
"COG1681",0,2,0,0,0,0
"COG1682",68,86,42,77,43,47
"COG1683",6,33,9,13,17,7
"COG1684",86,25,61,74,42,71
"COG1685",9,163,0,24,21,9
"COG1686",683,480,844,615,692,684
"COG1687",0,0,0,5,0,1
"COG1688",0,0,0,0,0,0
"COG1690",30,356,11,47,42,10
"COG1691",51,230,33,50,40,57
"COG1692",303,272,339,281,297,278
"COG1694",467,206,315,658,483,535
"COG1695",30,113,24,44,19,8
"COG1696",120,257,73,111,101,152
"COG1697",24,248,9,63,53,15
"COG1698",4,63,3,2,1,2
"COG1699",6,7,4,7,0,1
"COG1700",0,0,0,0,1,1
"COG1701",15,163,7,24,39,12
"COG1702",1061,648,849,1505,870,926
"COG1703",225,480,140,297,254,272
"COG1704",52,17,17,52,33,29
"COG1705",72,11,52,83,89,92
"COG1706",86,24,96,60,78,97
"COG1707",0,2,0,0,0,0
"COG1708",4,0,2,2,1,0
"COG1709",0,17,0,6,2,0
"COG1711",0,119,0,0,0,0
"COG1712",29,171,20,17,25,17
"COG1713",0,29,0,0,2,0
"COG1714",60,56,56,58,56,63
"COG1715",8,3,6,8,16,10
"COG1716",19,49,7,38,17,21
"COG1717",12,108,1,36,16,10
"COG1718",19,207,7,46,34,18
"COG1719",0,0,0,3,1,0
"COG1720",3,3,4,10,10,6
"COG1721",288,448,190,360,299,311
"COG1722",65,26,52,40,44,45
"COG1723",1,0,1,5,7,0
"COG1724",0,0,1,0,0,0
"COG1725",80,18,70,65,73,91
"COG1726",338,159,370,319,346,366
"COG1727",5,96,1,15,14,6
"COG1729",405,432,462,367,372,363
"COG1730",0,2,0,5,1,0
"COG1732",23,7,7,15,7,6
"COG1733",101,38,16,175,72,51
"COG1734",303,242,351,225,286,251
"COG1735",17,194,5,12,0,10
"COG1736",18,208,5,42,34,19
"COG1737",128,7,62,105,84,97
"COG1738",396,323,444,403,380,344
"COG1739",23,6,6,27,14,21
"COG1740",2,5,3,6,13,4
"COG1741",409,288,454,352,456,361
"COG1742",1,2,0,3,4,3
"COG1743",0,68,8,3,6,5
"COG1744",309,261,519,363,539,477
"COG1745",0,0,0,0,0,0
"COG1746",0,335,0,6,1,0
"COG1747",9,0,0,11,4,10
"COG1748",340,171,353,350,530,540
"COG1749",143,42,111,110,129,179
"COG1750",0,0,0,0,0,0
"COG1752",126,113,61,279,82,127
"COG1754",1240,952,1393,1449,1078,1094
"COG1755",4,0,5,1,2,3
"COG1756",1,159,0,3,1,0
"COG1757",194,192,143,269,247,275
"COG1758",242,304,251,236,200,228
"COG1759",21,399,14,42,40,25
"COG1760",41,27,20,77,57,58
"COG1761",0,1,0,3,2,0
"COG1762",20,10,12,63,27,38
"COG1763",63,48,57,12,17,14
"COG1764",45,23,72,14,10,19
"COG1765",52,34,38,76,78,71
"COG1766",144,40,140,93,132,147
"COG1767",20,18,21,2,4,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1097,753,1154,955,1037,1003
"COG1772",0,10,0,26,1,1
"COG1773",70,12,55,56,60,64
"COG1774",47,26,11,23,10,12
"COG1775",0,0,1,0,0,1
"COG1776",3,2,4,16,11,17
"COG1777",5,10,0,26,20,13
"COG1778",80,145,74,106,75,147
"COG1779",4,7,4,11,11,5
"COG1780",0,1,1,0,0,0
"COG1781",5,107,4,16,13,6
"COG1782",54,406,19,80,48,23
"COG1783",50,11,2,60,1,40
"COG1784",15,22,6,18,22,5
"COG1785",119,44,78,160,130,152
"COG1786",50,101,17,49,45,37
"COG1787",45,46,59,5,42,76
"COG1788",102,86,82,91,66,91
"COG1791",6,7,0,5,7,2
"COG1792",532,474,558,422,457,510
"COG1793",591,446,497,539,401,441
"COG1794",164,126,246,172,194,184
"COG1795",18,37,36,23,14,17
"COG1796",167,64,31,329,74,71
"COG1797",176,360,175,143,167,199
"COG1798",8,272,9,28,24,7
"COG1799",47,15,56,32,38,49
"COG1801",14,5,3,15,15,9
"COG1802",197,29,63,165,108,110
"COG1803",15,2,2,15,10,7
"COG1804",1616,2615,1997,463,420,445
"COG1805",296,137,332,242,299,374
"COG1806",233,315,289,200,224,278
"COG1807",666,499,752,554,714,790
"COG1808",90,10,45,67,66,81
"COG1809",44,15,107,38,38,39
"COG1811",16,18,9,49,44,29
"COG1812",0,1,0,0,0,0
"COG1813",13,11,4,30,15,6
"COG1814",13,35,5,28,5,4
"COG1815",40,9,31,32,23,36
"COG1816",161,337,148,233,228,186
"COG1817",3,288,3,5,12,20
"COG1818",1,106,0,0,0,0
"COG1819",22,505,39,55,36,61
"COG1820",78,43,61,133,136,97
"COG1821",13,32,19,17,15,6
"COG1823",5,2,3,12,5,14
"COG1824",3,35,0,2,0,0
"COG1825",489,497,555,426,482,472
"COG1826",74,30,42,47,40,65
"COG1828",93,76,101,151,109,100
"COG1829",9,207,2,29,19,11
"COG1830",89,430,79,89,103,90
"COG1831",9,29,7,41,32,14
"COG1832",53,89,51,206,209,182
"COG1833",0,5,3,4,3,4
"COG1834",692,544,476,639,650,505
"COG1835",357,289,279,297,218,250
"COG1836",66,61,33,84,94,57
"COG1837",2,28,1,10,4,3
"COG1838",86,48,57,63,37,37
"COG1840",888,702,879,765,878,993
"COG1841",62,141,69,61,69,45
"COG1842",32,14,10,48,27,16
"COG1843",70,25,44,56,56,65
"COG1845",715,641,783,756,864,862
"COG1846",258,193,244,249,237,197
"COG1847",19,90,11,47,59,31
"COG1848",0,1,0,1,0,1
"COG1849",3,6,2,9,6,0
"COG1850",161,15,124,130,185,198
"COG1852",3,0,0,5,1,0
"COG1853",538,224,448,512,555,500
"COG1854",0,0,1,0,0,0
"COG1855",13,306,5,44,45,16
"COG1856",0,4,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",156,128,43,147,132,127
"COG1859",13,14,2,31,17,11
"COG1861",152,418,181,119,144,199
"COG1862",110,76,131,107,100,109
"COG1863",31,23,55,19,28,41
"COG1864",36,11,24,43,40,55
"COG1865",1,1,0,2,2,0
"COG1866",529,656,478,551,567,585
"COG1867",26,252,5,68,56,22
"COG1868",119,38,93,70,68,103
"COG1869",1,0,0,1,0,1
"COG1871",0,4,0,1,7,4
"COG1872",4,1,3,2,2,1
"COG1873",0,3,0,7,2,0
"COG1874",78,6,48,84,75,78
"COG1875",209,72,56,252,136,199
"COG1876",99,25,76,72,92,111
"COG1877",84,7,107,55,33,49
"COG1878",78,193,63,15,9,18
"COG1879",531,340,702,531,550,513
"COG1881",27,95,22,13,4,4
"COG1882",1,3,4,1,0,0
"COG1883",55,118,24,80,39,43
"COG1884",667,1142,464,784,685,704
"COG1885",0,0,0,0,0,0
"COG1886",46,14,26,20,20,32
"COG1887",13,46,13,34,31,35
"COG1889",13,176,3,18,18,12
"COG1890",11,149,3,24,27,9
"COG1891",14,64,5,11,8,6
"COG1892",0,0,0,0,0,0
"COG1893",102,95,136,258,295,266
"COG1894",900,1093,697,953,964,686
"COG1896",37,110,26,62,58,54
"COG1897",112,34,100,125,143,142
"COG1898",241,286,301,262,220,282
"COG1899",284,783,375,300,340,261
"COG1900",0,0,0,0,0,0
"COG1901",7,9,5,20,12,7
"COG1902",711,360,601,741,671,521
"COG1903",95,304,64,63,91,92
"COG1904",79,1,42,41,51,64
"COG1905",274,328,276,290,244,215
"COG1906",17,1,0,16,16,4
"COG1907",10,35,21,16,12,11
"COG1908",0,8,0,0,0,0
"COG1909",18,106,1,19,27,11
"COG1910",12,41,10,7,7,5
"COG1911",6,2,4,1,0,3
"COG1912",89,67,72,123,139,127
"COG1913",0,0,0,0,0,0
"COG1914",222,283,115,230,323,418
"COG1915",0,194,0,1,0,0
"COG1916",21,28,7,49,29,7
"COG1917",49,106,48,70,54,49
"COG1918",4,3,4,4,1,0
"COG1920",23,192,15,50,40,31
"COG1921",146,407,62,180,192,152
"COG1922",54,29,80,51,72,77
"COG1923",20,10,9,25,27,16
"COG1924",0,4,0,0,1,0
"COG1925",49,13,21,44,37,36
"COG1926",0,2,0,0,0,0
"COG1927",0,5,0,0,0,0
"COG1928",14,10,18,10,13,4
"COG1929",67,163,48,105,120,105
"COG1931",0,107,0,4,3,2
"COG1932",496,386,507,506,454,510
"COG1933",76,671,19,193,149,47
"COG1934",36,12,10,37,32,21
"COG1936",9,125,1,28,17,11
"COG1937",15,9,7,15,8,3
"COG1938",26,402,8,28,19,11
"COG1939",33,0,20,15,21,26
"COG1940",343,571,304,386,422,328
"COG1941",0,0,0,0,1,0
"COG1942",22,14,65,11,17,32
"COG1943",23,11,5,17,10,10
"COG1944",4,16,9,0,4,3
"COG1945",0,116,0,3,1,0
"COG1946",81,34,72,174,175,239
"COG1947",382,340,395,318,364,409
"COG1948",64,166,18,66,34,32
"COG1949",28,25,39,117,130,112
"COG1950",1,0,1,1,2,0
"COG1951",93,46,71,88,38,41
"COG1952",64,26,47,60,47,60
"COG1953",359,508,429,343,434,322
"COG1954",0,0,0,0,0,0
"COG1955",11,15,7,32,36,9
"COG1956",27,29,12,26,34,41
"COG1957",132,179,145,253,218,163
"COG1958",1,124,0,7,5,0
"COG1959",217,245,197,213,211,161
"COG1960",4985,4498,5206,5114,5260,5130
"COG1961",355,142,167,299,182,197
"COG1963",44,6,24,26,37,44
"COG1964",22,344,7,34,20,18
"COG1965",12,0,7,4,2,2
"COG1966",55,91,22,73,30,33
"COG1967",14,31,8,31,19,10
"COG1968",598,491,608,523,599,570
"COG1969",0,0,0,0,2,0
"COG1970",36,13,23,28,29,18
"COG1971",0,0,1,0,2,1
"COG1972",256,209,226,316,329,415
"COG1974",649,571,791,546,731,719
"COG1975",187,433,129,222,356,273
"COG1976",9,178,3,25,13,18
"COG1977",24,170,14,32,24,19
"COG1978",30,5,26,10,7,11
"COG1979",1,2,0,6,11,5
"COG1980",0,267,0,1,0,0
"COG1981",205,147,193,200,71,51
"COG1982",119,2,87,57,118,104
"COG1983",2,2,2,1,0,3
"COG1984",344,454,422,263,378,302
"COG1985",810,703,828,718,838,865
"COG1986",2,6,6,11,11,32
"COG1987",13,1,15,14,12,15
"COG1988",120,26,79,96,106,109
"COG1989",215,151,274,160,186,231
"COG1990",9,96,3,16,24,12
"COG1992",10,221,1,19,17,5
"COG1993",1,0,0,0,0,0
"COG1994",130,151,104,133,138,138
"COG1995",803,504,880,613,784,747
"COG1997",1,43,2,18,6,1
"COG1998",0,22,0,0,1,3
"COG1999",465,381,359,448,475,459
"COG2001",328,258,320,306,322,314
"COG2002",0,0,0,3,7,10
"COG2003",41,7,21,27,17,32
"COG2004",5,7,0,8,9,2
"COG2005",14,9,10,1,1,2
"COG2006",1,60,1,10,3,1
"COG2007",6,94,0,12,12,7
"COG2008",292,268,210,426,321,240
"COG2009",238,190,278,200,240,249
"COG2010",360,111,328,270,288,248
"COG2011",0,0,0,1,1,0
"COG2012",45,55,12,117,15,17
"COG2013",14,12,3,72,32,36
"COG2014",1,4,1,0,0,0
"COG2015",323,223,289,78,76,98
"COG2016",9,89,1,38,17,7
"COG2017",347,87,247,248,301,262
"COG2018",0,0,0,0,0,0
"COG2019",0,122,0,4,1,0
"COG2020",125,110,151,141,146,179
"COG2021",812,664,914,779,753,690
"COG2022",274,288,425,235,264,257
"COG2023",0,3,0,0,0,0
"COG2025",571,626,711,595,658,666
"COG2026",3,2,1,8,2,3
"COG2027",179,155,102,139,124,171
"COG2029",2,0,0,1,0,0
"COG2030",450,468,432,441,420,385
"COG2031",63,32,33,60,47,82
"COG2032",35,24,20,81,32,38
"COG2035",248,116,173,271,286,282
"COG2036",12,74,6,6,14,3
"COG2037",24,29,27,25,24,9
"COG2038",106,262,136,92,127,159
"COG2039",3,5,1,7,4,6
"COG2040",341,394,539,304,401,378
"COG2041",123,116,52,374,408,277
"COG2042",7,73,1,5,2,1
"COG2043",7,18,4,5,2,2
"COG2044",0,0,0,1,0,0
"COG2045",55,33,55,52,88,83
"COG2046",170,431,124,195,178,170
"COG2047",7,171,4,10,8,2
"COG2048",11,101,0,26,14,5
"COG2049",228,286,301,182,243,225
"COG2050",424,275,485,132,161,146
"COG2051",1,42,0,1,1,0
"COG2052",0,1,0,0,0,0
"COG2053",5,44,3,7,11,5
"COG2054",1,4,1,1,1,3
"COG2055",640,733,656,187,189,198
"COG2056",0,2,1,1,1,2
"COG2057",93,66,61,83,76,78
"COG2058",5,77,4,13,8,1
"COG2059",110,26,102,44,69,82
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",93,94,146,94,142,150
"COG2063",71,9,47,40,34,68
"COG2064",26,25,15,77,47,18
"COG2065",159,133,109,153,174,164
"COG2066",15,2,49,23,4,6
"COG2067",43,28,14,46,67,43
"COG2068",81,181,69,94,116,58
"COG2070",781,343,955,698,731,731
"COG2071",159,238,185,174,166,189
"COG2072",1033,1101,1275,966,1014,923
"COG2073",171,275,91,98,144,161
"COG2074",3,5,1,11,9,6
"COG2075",3,59,0,1,0,1
"COG2076",235,181,273,223,249,229
"COG2077",16,43,4,21,2,12
"COG2078",0,9,0,7,4,0
"COG2079",756,585,1298,656,849,802
"COG2080",194,398,101,202,145,115
"COG2081",453,18,152,132,59,76
"COG2082",73,169,80,49,74,69
"COG2084",1212,1245,1224,1195,1298,1008
"COG2085",19,223,17,41,44,32
"COG2086",482,504,530,465,543,558
"COG2087",81,23,64,58,52,58
"COG2088",1,3,0,0,0,1
"COG2089",597,1215,795,547,501,643
"COG2090",0,77,0,0,0,0
"COG2091",9,11,3,14,7,7
"COG2092",1,33,0,2,0,0
"COG2093",1,31,0,4,7,3
"COG2094",59,128,48,57,47,62
"COG2095",112,70,28,165,73,64
"COG2096",152,298,96,186,143,155
"COG2097",9,102,1,10,9,4
"COG2098",0,0,0,0,0,0
"COG2099",96,6,97,50,77,81
"COG2101",13,188,6,53,25,12
"COG2102",14,160,6,27,34,13
"COG2103",104,85,65,152,132,136
"COG2104",14,8,32,13,15,10
"COG2105",6,3,5,13,6,8
"COG2106",0,204,0,1,1,0
"COG2107",26,193,4,13,7,4
"COG2108",2,4,0,31,30,12
"COG2109",192,136,190,143,217,233
"COG2110",16,48,6,31,28,12
"COG2111",77,45,86,61,73,51
"COG2112",0,378,0,1,0,0
"COG2113",681,782,583,693,737,540
"COG2114",1406,943,1106,1504,1045,1133
"COG2115",197,63,215,138,197,218
"COG2116",7,4,2,33,24,5
"COG2118",0,93,0,5,1,1
"COG2119",25,0,26,24,33,23
"COG2120",237,449,172,297,243,285
"COG2121",93,108,95,75,73,108
"COG2122",22,6,6,19,9,3
"COG2123",3,63,0,26,18,5
"COG2124",638,638,491,322,280,174
"COG2125",3,126,2,23,8,10
"COG2126",0,0,0,0,0,0
"COG2127",152,43,157,160,125,123
"COG2128",196,182,188,43,68,54
"COG2129",0,1,0,4,0,1
"COG2130",327,241,427,397,357,295
"COG2131",110,172,56,219,104,104
"COG2132",66,562,54,89,56,38
"COG2133",978,1500,981,301,344,369
"COG2135",71,61,117,237,269,297
"COG2136",1,0,0,4,6,2
"COG2137",66,77,87,79,76,61
"COG2138",96,188,77,70,92,105
"COG2139",3,69,3,16,9,8
"COG2140",1,4,0,7,6,6
"COG2141",1054,3292,777,1359,1172,907
"COG2142",53,29,72,69,65,66
"COG2143",35,3,21,34,53,44
"COG2144",7,2,67,3,0,0
"COG2145",23,0,62,6,16,35
"COG2146",42,165,32,85,64,40
"COG2147",4,109,1,20,14,8
"COG2148",291,283,305,293,329,381
"COG2149",3,0,0,1,0,0
"COG2150",0,1,0,0,0,0
"COG2151",215,335,215,220,206,214
"COG2152",9,6,20,4,2,3
"COG2153",91,27,97,68,91,128
"COG2154",265,277,274,214,255,232
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,3,2,1
"COG2159",164,692,136,270,106,92
"COG2160",3,20,5,1,7,20
"COG2161",2,0,0,4,3,4
"COG2162",0,0,0,3,1,1
"COG2163",0,0,0,3,4,0
"COG2164",9,91,10,3,1,12
"COG2165",83,20,89,72,62,72
"COG2166",180,83,126,212,200,227
"COG2167",1,0,0,0,2,0
"COG2168",5,3,2,5,2,0
"COG2169",19,3,6,12,16,19
"COG2170",98,96,75,84,105,109
"COG2171",533,385,646,477,512,540
"COG2172",46,22,37,14,14,19
"COG2173",68,69,70,64,89,90
"COG2174",0,0,0,0,1,0
"COG2175",1242,1321,1409,1171,1166,972
"COG2176",31,161,13,103,38,21
"COG2177",173,143,101,172,185,224
"COG2178",5,162,5,6,30,20
"COG2179",27,0,31,18,33,46
"COG2180",2,0,0,1,2,2
"COG2181",13,12,6,29,15,2
"COG2182",11,3,7,64,72,61
"COG2183",12,21,11,33,32,17
"COG2184",2,0,1,1,3,2
"COG2185",446,411,276,489,453,453
"COG2186",56,14,29,54,61,41
"COG2187",2,5,0,2,3,1
"COG2188",86,11,36,94,61,75
"COG2189",45,139,59,90,48,64
"COG2190",0,6,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1583,1271,713,2449,1048,674
"COG2193",98,61,120,90,104,82
"COG2194",22,10,1,16,4,5
"COG2195",96,82,61,90,100,86
"COG2197",183,92,126,195,196,174
"COG2198",6,19,9,23,21,51
"COG2199",56,236,97,198,307,262
"COG2200",41,66,53,66,124,105
"COG2201",24,38,19,54,37,36
"COG2202",212,240,225,271,398,329
"COG2203",173,44,244,140,238,243
"COG2204",1299,984,1277,1158,1178,1281
"COG2205",0,8,6,4,2,16
"COG2206",24,175,24,64,59,51
"COG2207",300,138,183,311,324,232
"COG2208",512,316,571,462,467,695
"COG2209",149,80,177,140,184,213
"COG2210",2,17,1,13,8,0
"COG2211",926,237,992,709,811,791
"COG2212",0,1,0,0,0,1
"COG2213",29,21,27,61,91,37
"COG2214",496,299,448,483,432,439
"COG2215",9,7,7,13,12,14
"COG2216",0,1,1,0,1,0
"COG2217",396,355,357,479,566,416
"COG2218",19,44,17,20,28,28
"COG2219",18,317,4,64,36,17
"COG2220",711,616,632,555,652,622
"COG2221",33,21,21,30,31,2
"COG2222",30,16,24,25,37,21
"COG2223",31,16,82,16,13,15
"COG2224",505,439,719,599,531,504
"COG2225",1054,899,1190,908,970,938
"COG2226",763,711,828,638,790,833
"COG2227",578,413,625,481,510,512
"COG2229",0,2,0,0,0,1
"COG2230",888,1026,1407,886,948,857
"COG2231",0,13,0,1,0,0
"COG2232",23,15,31,11,7,5
"COG2233",78,214,31,89,237,131
"COG2234",565,554,385,744,788,808
"COG2235",1,20,3,3,8,0
"COG2236",101,85,104,314,309,271
"COG2237",17,272,7,57,34,19
"COG2238",10,88,3,20,19,5
"COG2239",930,669,983,828,869,981
"COG2240",24,0,47,10,25,18
"COG2241",104,159,117,88,100,139
"COG2242",112,167,127,80,111,134
"COG2243",90,195,95,66,82,135
"COG2244",259,339,248,285,335,468
"COG2246",8,24,9,4,5,6
"COG2247",0,48,0,0,0,0
"COG2249",215,182,322,196,239,381
"COG2250",0,12,0,0,0,0
"COG2251",190,108,186,161,156,195
"COG2252",628,361,486,518,471,490
"COG2253",0,1,1,0,0,0
"COG2255",338,334,246,359,317,412
"COG2256",250,198,140,290,193,213
"COG2257",9,2,5,6,8,3
"COG2258",83,129,29,26,28,12
"COG2259",63,122,64,57,118,138
"COG2260",0,5,0,0,0,0
"COG2261",0,2,0,2,0,0
"COG2262",467,622,399,544,505,489
"COG2263",5,9,3,24,22,10
"COG2264",274,206,165,228,222,211
"COG2265",313,247,146,325,247,252
"COG2266",0,69,0,0,0,0
"COG2267",204,100,144,207,256,272
"COG2268",76,103,27,160,126,92
"COG2269",36,17,17,39,21,23
"COG2270",517,659,470,578,603,594
"COG2271",9,38,3,25,14,5
"COG2272",519,159,550,398,480,605
"COG2273",301,97,230,279,360,371
"COG2274",280,92,187,275,268,326
"COG2301",361,501,420,342,367,358
"COG2302",58,0,48,35,62,82
"COG2303",2153,1344,2396,1938,2185,2293
"COG2304",453,496,296,511,426,515
"COG2306",0,1,0,0,0,0
"COG2307",191,14,399,55,24,11
"COG2308",361,23,982,117,35,20
"COG2309",121,90,85,142,174,149
"COG2310",5,6,3,5,5,0
"COG2311",65,79,26,70,87,97
"COG2312",2,10,3,3,2,0
"COG2313",51,96,42,68,58,72
"COG2314",4,6,0,6,3,3
"COG2315",5,17,2,2,13,5
"COG2316",1,18,4,2,9,11
"COG2317",288,98,273,236,252,297
"COG2318",3,1,6,5,7,8
"COG2319",373,132,289,567,462,293
"COG2320",1,5,1,0,0,0
"COG2321",0,0,4,2,7,2
"COG2322",61,29,47,61,64,90
"COG2323",0,0,1,0,0,2
"COG2324",28,14,5,12,9,16
"COG2326",185,120,214,319,177,162
"COG2327",17,12,5,21,10,10
"COG2329",85,45,196,57,120,125
"COG2331",46,61,54,10,14,13
"COG2332",268,189,309,230,257,219
"COG2333",35,9,19,11,6,7
"COG2334",595,594,597,556,605,605
"COG2335",164,17,163,238,254,243
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,2,1,2
"COG2339",46,54,61,63,36,47
"COG2340",49,55,33,100,86,73
"COG2342",0,1,0,1,0,0
"COG2343",17,60,6,21,16,11
"COG2344",29,47,12,42,39,25
"COG2345",15,10,3,13,4,6
"COG2346",6,20,5,10,7,4
"COG2348",6,9,11,6,4,1
"COG2350",29,12,28,22,32,33
"COG2351",52,94,71,70,105,89
"COG2352",887,379,1125,850,1095,1001
"COG2353",105,80,93,79,118,136
"COG2354",2,7,4,5,5,4
"COG2355",501,607,619,500,574,591
"COG2356",80,62,38,88,90,97
"COG2357",1,1,4,7,1,1
"COG2358",313,280,207,292,302,201
"COG2359",1,0,0,0,0,0
"COG2360",84,40,98,97,93,99
"COG2361",1,0,0,0,1,0
"COG2362",3,57,2,7,12,7
"COG2363",34,27,8,34,17,27
"COG2364",244,196,233,273,289,202
"COG2365",79,76,89,79,96,92
"COG2366",549,721,331,656,660,649
"COG2367",20,53,9,45,29,23
"COG2368",62,356,58,128,53,13
"COG2369",0,0,0,6,5,3
"COG2370",11,19,4,23,26,39
"COG2371",71,8,65,39,26,23
"COG2372",1,10,0,3,0,0
"COG2373",82,27,52,83,86,100
"COG2374",118,146,163,196,171,234
"COG2375",42,15,38,35,56,94
"COG2376",166,224,150,115,147,128
"COG2377",618,518,782,598,588,606
"COG2378",13,23,13,31,31,44
"COG2379",31,113,22,97,86,97
"COG2380",0,3,0,0,0,0
"COG2382",3,2,2,15,22,23
"COG2384",1,0,0,1,0,0
"COG2385",264,101,185,205,223,253
"COG2386",157,144,195,143,136,138
"COG2388",0,2,2,2,0,1
"COG2389",5,0,0,2,6,0
"COG2390",63,5,9,45,29,28
"COG2391",106,68,29,135,49,30
"COG2401",1,0,0,1,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",1,10,0,3,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,86,0,1,0,0
"COG2407",82,23,102,68,45,43
"COG2409",48,209,16,82,78,28
"COG2410",0,4,0,0,0,0
"COG2412",0,62,0,0,0,0
"COG2413",0,2,0,3,4,2
"COG2414",11,75,6,4,5,1
"COG2421",48,120,91,52,57,53
"COG2423",83,283,62,134,108,106
"COG2425",13,0,0,2,3,1
"COG2426",1,6,0,17,14,1
"COG2428",0,0,0,0,0,0
"COG2429",0,145,0,0,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,1,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,4,0,0,0,0
"COG2442",2,2,0,1,0,0
"COG2443",2,4,2,8,7,2
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,2,0,1
"COG2451",0,0,1,5,1,0
"COG2452",0,1,0,1,0,1
"COG2453",48,152,32,48,51,48
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,2,0
"COG2461",0,1,0,0,0,0
"COG2501",15,0,9,15,14,24
"COG2502",0,0,0,0,0,0
"COG2503",96,25,91,73,107,130
"COG2508",4,2,2,2,4,0
"COG2509",15,5,6,110,69,63
"COG2510",0,1,0,0,0,0
"COG2511",27,526,13,28,27,6
"COG2512",0,221,0,0,0,0
"COG2513",468,795,578,434,491,473
"COG2514",4,6,4,1,2,3
"COG2515",104,160,84,111,105,168
"COG2516",14,9,80,2,0,1
"COG2518",281,166,324,269,251,296
"COG2519",38,251,17,78,60,28
"COG2520",22,191,8,93,90,28
"COG2521",1,0,0,0,0,0
"COG2522",2,12,3,21,11,6
"COG2524",0,0,0,3,0,0
"COG2602",0,0,3,0,0,0
"COG2603",177,61,163,160,141,188
"COG2604",14,11,38,20,20,31
"COG2605",38,67,52,209,157,128
"COG2606",133,229,187,145,139,115
"COG2607",77,45,103,47,67,83
"COG2608",1,2,1,1,3,1
"COG2609",1024,1250,1239,1205,1238,1067
"COG2610",83,47,53,94,101,115
"COG2703",3,1,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",50,66,27,63,19,37
"COG2710",322,19,249,277,444,476
"COG2715",11,17,8,10,11,18
"COG2716",3,23,14,19,8,11
"COG2717",122,43,45,137,126,92
"COG2718",9,15,5,25,14,9
"COG2719",17,30,7,23,14,8
"COG2720",4,8,0,14,4,4
"COG2721",566,383,660,605,529,459
"COG2723",158,124,156,201,201,162
"COG2730",48,29,39,118,154,182
"COG2731",3,2,1,0,1,3
"COG2733",0,1,3,4,6,7
"COG2738",120,43,165,90,107,97
"COG2740",22,5,11,36,27,29
"COG2746",37,78,31,13,29,35
"COG2747",0,2,0,0,1,0
"COG2755",482,213,643,408,410,454
"COG2759",653,802,834,687,724,736
"COG2761",149,66,73,126,96,83
"COG2764",0,5,1,0,1,0
"COG2766",24,50,10,45,19,15
"COG2768",0,23,0,7,1,0
"COG2770",12,26,32,8,7,17
"COG2771",56,9,39,43,53,77
"COG2801",412,85,167,302,131,140
"COG2802",411,365,429,334,399,449
"COG2804",190,151,214,475,460,608
"COG2805",213,190,193,188,145,203
"COG2807",1,0,0,4,3,0
"COG2808",13,4,4,11,8,4
"COG2810",0,0,0,0,0,0
"COG2812",1229,1116,1272,1191,1107,1222
"COG2813",45,28,36,54,60,65
"COG2814",1,16,4,6,28,16
"COG2815",48,59,21,109,98,55
"COG2816",194,84,233,149,173,211
"COG2818",62,35,26,25,14,26
"COG2819",146,31,185,44,29,39
"COG2820",57,31,30,98,91,67
"COG2821",25,24,20,26,7,18
"COG2822",0,2,1,2,5,0
"COG2823",204,235,290,153,169,225
"COG2824",4,4,6,6,3,3
"COG2825",37,10,34,32,29,27
"COG2826",8,26,3,8,47,9
"COG2827",12,10,8,25,27,26
"COG2828",64,13,114,39,45,62
"COG2829",2,5,3,8,6,5
"COG2831",98,56,113,46,53,71
"COG2832",38,99,1,71,37,39
"COG2833",23,7,7,22,8,8
"COG2834",77,55,68,77,56,42
"COG2835",42,77,37,31,25,23
"COG2836",0,2,6,5,9,0
"COG2837",5,7,2,2,7,3
"COG2838",193,107,79,193,182,255
"COG2839",15,1,23,17,30,19
"COG2840",51,40,76,75,72,65
