"","X150_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3"
"COG1665",0,0,8,0,1,0
"COG1666",138,174,163,149,131,186
"COG1668",132,81,12,119,87,93
"COG1669",1,4,0,0,1,0
"COG1670",214,134,716,252,178,173
"COG1671",15,17,26,42,26,42
"COG1672",1,31,2,5,5,1
"COG1673",0,0,0,0,0,0
"COG1674",1161,1230,154,1120,1193,1352
"COG1675",6,0,0,3,9,3
"COG1676",22,2,3,22,24,9
"COG1677",18,22,135,32,21,20
"COG1678",168,134,173,139,156,216
"COG1679",95,33,7,114,151,88
"COG1680",1676,1574,412,1485,1705,2076
"COG1681",0,0,0,0,0,0
"COG1682",17,21,72,85,58,53
"COG1683",25,5,40,17,19,5
"COG1684",42,65,273,93,50,73
"COG1685",33,3,0,31,55,14
"COG1686",552,615,778,534,566,694
"COG1687",0,0,0,2,0,0
"COG1688",1,0,0,0,0,0
"COG1690",84,27,6,63,114,27
"COG1691",69,104,1,59,60,54
"COG1692",232,312,10,179,334,269
"COG1694",522,416,160,707,344,522
"COG1695",2,13,8,19,21,18
"COG1696",112,73,29,73,84,137
"COG1697",75,37,0,77,102,28
"COG1698",11,6,0,12,26,2
"COG1699",4,0,0,5,11,0
"COG1700",0,0,0,2,0,0
"COG1701",46,9,1,37,62,11
"COG1702",344,321,169,1222,872,1066
"COG1703",267,203,27,226,428,240
"COG1704",44,28,48,51,74,38
"COG1705",73,38,305,91,46,83
"COG1706",81,77,390,145,76,62
"COG1707",0,0,0,0,0,0
"COG1708",2,2,7,0,6,0
"COG1709",3,5,0,0,4,0
"COG1711",5,0,1,0,7,0
"COG1712",4,10,0,13,39,20
"COG1713",6,2,0,0,0,0
"COG1714",39,46,153,69,40,47
"COG1715",50,4,219,7,6,3
"COG1716",41,20,11,29,31,19
"COG1717",41,8,0,26,49,11
"COG1718",52,17,257,44,79,12
"COG1719",4,0,0,7,4,0
"COG1720",20,1,270,38,9,5
"COG1721",322,228,77,366,396,279
"COG1722",34,30,13,14,14,16
"COG1723",15,2,2,33,6,2
"COG1724",0,1,0,0,0,0
"COG1725",116,182,4,112,40,69
"COG1726",223,263,457,237,196,339
"COG1727",20,8,2,22,46,7
"COG1729",316,392,225,280,337,344
"COG1730",6,1,0,1,6,0
"COG1732",11,16,130,25,7,11
"COG1733",63,25,73,172,97,86
"COG1734",273,270,272,225,271,256
"COG1735",6,29,0,5,3,2
"COG1736",74,25,2,57,93,23
"COG1737",59,27,784,208,56,75
"COG1738",314,387,243,258,354,460
"COG1739",25,7,194,44,23,15
"COG1740",15,6,10,41,3,3
"COG1741",138,187,191,394,455,448
"COG1742",13,0,23,6,6,1
"COG1743",1,7,754,26,7,5
"COG1744",458,389,55,464,488,535
"COG1745",0,0,0,0,0,0
"COG1746",5,8,2,4,23,1
"COG1747",7,8,0,2,5,11
"COG1748",298,257,74,286,335,499
"COG1749",115,101,492,203,106,137
"COG1750",0,0,0,0,0,0
"COG1752",167,119,842,297,176,105
"COG1754",1160,1421,53,1047,1252,1335
"COG1755",0,6,1,0,3,3
"COG1756",5,0,0,1,9,0
"COG1757",249,127,42,445,202,248
"COG1758",225,208,79,232,241,207
"COG1759",54,9,7,43,52,21
"COG1760",68,30,283,132,86,53
"COG1761",1,1,0,0,2,1
"COG1762",47,31,125,82,43,51
"COG1763",14,12,43,40,64,56
"COG1764",69,57,192,75,26,45
"COG1765",55,55,346,82,59,63
"COG1766",84,121,685,187,110,134
"COG1767",17,16,11,14,15,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",906,980,653,626,841,1036
"COG1772",6,16,0,0,13,0
"COG1773",51,59,21,58,32,66
"COG1774",33,25,2,31,28,50
"COG1775",0,0,0,0,10,0
"COG1776",52,2,23,128,2,2
"COG1777",40,18,0,29,26,12
"COG1778",89,88,150,110,108,103
"COG1779",22,8,0,29,38,5
"COG1780",0,0,92,0,0,1
"COG1781",20,14,3,20,37,4
"COG1782",89,46,3,89,152,34
"COG1783",0,2,18,39,1,34
"COG1784",36,19,0,26,60,17
"COG1785",163,89,45,221,108,117
"COG1786",25,14,5,44,34,48
"COG1787",54,113,2,39,11,41
"COG1788",60,67,505,121,101,86
"COG1791",5,2,135,15,17,8
"COG1792",471,537,308,351,404,509
"COG1793",482,679,181,754,370,504
"COG1794",173,173,208,112,217,209
"COG1795",30,25,12,34,29,27
"COG1796",140,75,1,138,132,127
"COG1797",162,241,399,132,146,141
"COG1798",57,26,1,44,71,25
"COG1799",48,73,1,59,23,50
"COG1801",24,18,249,52,14,10
"COG1802",96,78,1057,84,26,46
"COG1803",15,2,103,38,16,11
"COG1804",1406,1511,892,1278,2265,1294
"COG1805",222,244,364,250,221,314
"COG1806",250,269,336,159,249,221
"COG1807",642,958,167,451,634,697
"COG1808",50,36,48,38,80,81
"COG1809",32,56,0,14,36,30
"COG1811",47,33,1,32,51,43
"COG1812",0,0,0,0,0,0
"COG1813",31,19,0,22,43,15
"COG1814",25,10,175,26,41,5
"COG1815",29,30,169,55,38,26
"COG1816",277,124,305,320,227,180
"COG1817",21,5,4,4,17,19
"COG1818",2,1,0,2,5,0
"COG1819",101,42,19,56,24,12
"COG1820",109,55,5,134,93,106
"COG1821",11,9,5,9,10,4
"COG1823",7,5,0,13,8,10
"COG1824",2,1,0,1,6,1
"COG1825",413,435,262,389,483,484
"COG1826",59,53,117,80,35,45
"COG1828",111,117,13,77,98,94
"COG1829",46,22,0,28,88,8
"COG1830",107,67,7,103,117,89
"COG1831",38,16,0,42,71,23
"COG1832",187,169,6,161,223,196
"COG1833",2,3,0,0,4,1
"COG1834",581,536,16,554,570,641
"COG1835",269,241,110,219,170,262
"COG1836",95,141,0,80,103,69
"COG1837",7,8,1,3,11,3
"COG1838",83,33,563,155,89,50
"COG1840",750,912,362,764,889,900
"COG1841",74,56,51,69,69,56
"COG1842",81,18,28,120,51,25
"COG1843",44,48,248,109,46,44
"COG1845",803,824,425,757,785,783
"COG1846",218,248,437,79,78,66
"COG1847",63,47,2,16,25,20
"COG1848",2,0,6,1,1,2
"COG1849",18,5,0,12,14,7
"COG1850",207,362,4,195,131,170
"COG1852",5,0,0,13,6,2
"COG1853",653,696,267,722,442,463
"COG1854",0,0,127,0,0,0
"COG1855",67,16,5,59,105,29
"COG1856",2,2,0,0,14,0
"COG1857",0,0,0,0,0,0
"COG1858",152,61,217,67,68,39
"COG1859",28,15,6,35,52,7
"COG1861",131,165,17,50,138,136
"COG1862",88,71,107,80,75,104
"COG1863",20,25,245,22,16,19
"COG1864",43,16,286,53,32,47
"COG1865",0,0,6,0,0,0
"COG1866",404,349,479,454,496,556
"COG1867",84,24,2,74,167,42
"COG1868",58,80,362,135,86,70
"COG1869",0,2,1,1,1,1
"COG1871",8,4,6,19,4,2
"COG1872",9,6,4,7,2,1
"COG1873",2,4,0,0,3,0
"COG1874",35,44,12,66,43,86
"COG1875",141,133,468,81,36,54
"COG1876",100,121,4,127,60,89
"COG1877",109,85,22,71,66,31
"COG1878",48,54,17,39,56,50
"COG1879",477,572,97,200,186,171
"COG1881",22,14,157,14,25,5
"COG1882",9,4,1,5,11,1
"COG1883",40,68,351,33,22,8
"COG1884",654,597,99,617,929,681
"COG1885",0,0,0,0,0,0
"COG1886",19,35,134,37,45,24
"COG1887",20,21,43,77,14,20
"COG1889",28,10,0,27,63,14
"COG1890",48,17,1,41,72,22
"COG1891",14,10,7,7,11,9
"COG1892",0,0,0,0,0,0
"COG1893",298,337,172,405,411,244
"COG1894",898,642,707,972,1077,1065
"COG1896",82,19,22,154,41,32
"COG1897",132,196,6,174,110,118
"COG1898",264,264,211,43,77,76
"COG1899",392,396,11,331,478,334
"COG1900",0,0,0,3,1,0
"COG1901",23,18,0,23,36,8
"COG1902",569,486,1442,1068,740,631
"COG1903",123,176,3,79,88,88
"COG1904",50,50,21,67,42,54
"COG1905",307,294,29,250,337,237
"COG1906",4,15,0,11,6,21
"COG1907",16,14,8,20,17,19
"COG1908",0,0,0,0,3,0
"COG1909",39,16,2,38,32,12
"COG1910",8,6,303,12,23,6
"COG1911",14,8,0,8,26,6
"COG1912",99,61,4,37,36,41
"COG1913",1,0,0,0,2,0
"COG1914",268,179,47,246,177,279
"COG1915",5,0,1,1,10,0
"COG1916",61,29,309,50,97,25
"COG1917",55,51,11,29,13,15
"COG1918",1,4,0,4,2,4
"COG1920",44,53,7,15,58,33
"COG1921",184,152,26,127,245,182
"COG1922",67,55,26,67,77,73
"COG1923",12,12,90,28,16,18
"COG1924",0,0,4,0,11,1
"COG1925",30,20,913,63,25,35
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,13,3,6,24,8
"COG1929",125,75,540,107,132,67
"COG1931",8,0,1,2,10,0
"COG1932",358,335,358,345,478,492
"COG1933",272,94,8,214,330,107
"COG1934",39,12,185,65,34,26
"COG1936",34,15,0,25,42,14
"COG1937",12,6,84,33,12,5
"COG1938",93,33,1,81,153,25
"COG1939",22,60,0,15,21,24
"COG1940",377,370,48,418,513,414
"COG1941",0,2,0,0,0,0
"COG1942",40,47,7,17,25,22
"COG1943",36,13,507,39,14,11
"COG1944",5,8,470,0,6,1
"COG1945",10,12,0,0,14,0
"COG1946",39,56,103,248,158,193
"COG1947",330,402,283,275,353,360
"COG1948",63,24,15,58,42,41
"COG1949",107,97,214,44,31,34
"COG1950",4,0,0,4,2,1
"COG1951",82,40,568,181,97,58
"COG1952",37,27,187,69,39,32
"COG1953",397,302,1166,310,394,495
"COG1954",0,0,0,0,0,0
"COG1955",36,14,0,39,41,17
"COG1956",22,19,202,47,27,47
"COG1957",206,153,21,300,196,187
"COG1958",12,0,0,4,27,1
"COG1959",178,228,405,190,241,218
"COG1960",4621,4416,5190,5431,5343,5189
"COG1961",311,293,919,398,129,175
"COG1963",45,45,0,24,39,37
"COG1964",9,17,0,29,42,42
"COG1965",7,5,7,9,5,3
"COG1966",35,15,142,137,75,37
"COG1967",44,23,0,33,71,11
"COG1968",526,571,323,122,157,187
"COG1969",0,0,0,5,1,1
"COG1970",28,23,163,28,31,35
"COG1971",3,0,14,20,2,1
"COG1972",236,207,398,260,254,362
"COG1974",609,756,462,521,568,620
"COG1975",290,149,328,285,432,267
"COG1976",36,18,3,26,55,18
"COG1977",31,23,198,39,57,43
"COG1978",15,21,2,21,10,35
"COG1979",8,0,8,59,2,0
"COG1980",7,0,0,0,16,0
"COG1981",234,168,89,65,66,36
"COG1982",106,207,39,89,50,101
"COG1983",4,0,2,18,1,4
"COG1984",396,305,985,260,311,309
"COG1985",708,805,407,529,711,760
"COG1986",13,6,0,46,8,9
"COG1987",13,11,65,30,13,13
"COG1988",77,81,327,95,100,90
"COG1989",168,182,303,140,204,152
"COG1990",28,7,1,20,33,15
"COG1992",25,9,3,7,17,7
"COG1993",0,0,0,0,0,0
"COG1994",169,218,16,129,179,110
"COG1995",649,728,346,504,592,795
"COG1997",17,9,0,2,6,0
"COG1998",10,0,0,1,5,0
"COG1999",417,325,212,409,354,395
"COG2001",283,329,32,265,280,302
"COG2002",19,6,116,19,7,14
"COG2003",51,30,322,102,27,7
"COG2004",14,3,0,10,27,2
"COG2005",9,7,28,10,13,9
"COG2006",6,13,0,0,17,1
"COG2007",25,10,1,21,43,5
"COG2008",306,247,525,339,412,344
"COG2009",210,226,139,145,232,231
"COG2010",292,302,789,350,272,274
"COG2011",0,0,208,3,1,0
"COG2012",29,22,0,27,43,28
"COG2013",28,49,4,28,77,25
"COG2014",4,1,0,3,4,1
"COG2015",180,195,43,241,231,232
"COG2016",32,9,1,32,63,9
"COG2017",269,230,26,281,250,274
"COG2018",0,1,1,0,0,0
"COG2019",3,3,0,1,6,0
"COG2020",144,163,49,120,99,119
"COG2021",755,746,611,698,783,774
"COG2022",349,367,280,291,296,264
"COG2023",1,0,0,0,0,0
"COG2025",581,567,702,634,686,630
"COG2026",6,6,110,27,3,0
"COG2027",141,213,442,90,144,147
"COG2029",5,0,4,0,0,1
"COG2030",379,395,124,396,493,378
"COG2031",38,37,747,63,42,60
"COG2032",51,31,179,74,50,52
"COG2035",188,151,159,118,190,260
"COG2036",14,4,0,0,20,11
"COG2037",23,15,7,31,16,22
"COG2038",112,217,333,98,134,115
"COG2039",13,2,3,10,16,4
"COG2040",316,383,6,328,374,383
"COG2041",305,190,114,401,406,388
"COG2042",25,9,1,20,37,8
"COG2043",5,2,0,21,10,2
"COG2044",0,1,5,0,3,0
"COG2045",74,114,10,54,46,71
"COG2046",216,249,29,192,191,191
"COG2047",42,14,0,25,54,12
"COG2048",36,22,0,42,79,15
"COG2049",222,197,912,175,217,226
"COG2050",408,408,367,295,397,427
"COG2051",2,1,1,1,9,0
"COG2052",0,0,0,0,0,0
"COG2053",12,2,0,17,13,4
"COG2054",3,7,3,0,2,0
"COG2055",563,597,27,579,669,621
"COG2056",2,2,402,1,1,0
"COG2057",78,54,456,105,87,78
"COG2058",17,6,0,10,32,3
"COG2059",119,56,917,150,55,78
"COG2060",1,1,3,3,3,0
"COG2061",0,0,0,0,0,0
"COG2062",193,105,132,150,130,121
"COG2063",18,11,65,76,41,50
"COG2064",82,45,32,52,65,29
"COG2065",149,149,20,115,139,164
"COG2066",67,209,275,69,14,6
"COG2067",63,37,266,113,22,33
"COG2068",123,62,29,116,118,104
"COG2070",507,617,266,518,593,761
"COG2071",135,151,172,164,187,160
"COG2072",962,918,734,973,1110,984
"COG2073",178,224,8,147,128,106
"COG2074",16,14,0,23,32,12
"COG2075",3,3,0,11,11,4
"COG2076",220,198,94,228,203,273
"COG2077",24,10,123,46,5,10
"COG2078",3,2,2,4,6,0
"COG2079",623,866,41,615,867,836
"COG2080",238,173,48,341,332,127
"COG2081",192,241,342,307,118,224
"COG2082",63,103,5,71,32,58
"COG2084",1076,923,1148,1102,1300,1121
"COG2085",44,28,0,21,39,30
"COG2086",543,438,614,463,551,533
"COG2087",52,113,138,50,46,47
"COG2088",1,0,0,1,1,2
"COG2089",636,667,83,118,213,183
"COG2090",3,0,0,0,4,0
"COG2091",19,5,186,9,18,6
"COG2092",4,1,0,1,1,0
"COG2093",2,0,0,4,6,4
"COG2094",27,25,3,50,68,47
"COG2095",57,35,35,131,72,104
"COG2096",171,113,29,158,213,163
"COG2097",18,8,1,18,25,9
"COG2098",0,0,0,0,0,0
"COG2099",60,91,6,50,55,82
"COG2101",50,18,1,33,71,22
"COG2102",28,15,2,31,64,15
"COG2103",116,72,12,134,125,142
"COG2104",12,12,85,7,13,13
"COG2105",14,8,9,16,14,7
"COG2106",3,0,1,1,15,2
"COG2107",51,36,2,40,69,26
"COG2108",52,21,0,33,71,20
"COG2109",236,372,403,225,127,193
"COG2110",14,5,3,50,72,21
"COG2111",38,59,1266,77,40,72
"COG2112",5,0,3,1,20,0
"COG2113",662,589,1088,749,795,709
"COG2114",989,1476,169,1456,1227,1229
"COG2115",54,40,2,187,151,195
"COG2116",62,12,294,106,53,16
"COG2118",7,3,0,4,6,0
"COG2119",39,69,28,16,36,20
"COG2120",249,192,39,244,229,264
"COG2121",84,73,4,48,107,85
"COG2122",9,11,0,13,16,10
"COG2123",35,23,1,41,54,16
"COG2124",866,511,234,890,960,772
"COG2125",24,8,0,23,44,18
"COG2126",1,0,0,1,2,1
"COG2127",137,166,125,167,95,146
"COG2128",224,190,239,218,223,150
"COG2129",5,2,0,2,4,0
"COG2130",371,377,363,332,498,334
"COG2131",108,66,27,159,102,107
"COG2132",145,61,549,191,106,65
"COG2133",1018,1041,1185,844,1156,1162
"COG2135",269,355,221,267,266,300
"COG2136",10,0,0,3,7,4
"COG2137",61,43,156,76,87,67
"COG2138",101,184,10,95,86,80
"COG2139",9,3,0,18,28,9
"COG2140",9,0,0,8,10,4
"COG2141",1373,963,633,1547,1956,1091
"COG2142",45,50,113,64,49,66
"COG2143",34,20,3,26,36,50
"COG2144",1,26,2,7,3,1
"COG2145",6,31,287,10,11,10
"COG2146",90,73,87,159,97,63
"COG2147",23,9,1,18,43,13
"COG2148",366,290,443,257,290,345
"COG2149",1,0,0,1,2,2
"COG2150",1,0,0,0,0,0
"COG2151",216,229,196,193,220,185
"COG2152",3,20,4,3,10,2
"COG2153",54,52,4,79,47,112
"COG2154",261,254,72,168,239,254
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",5,2,0,1,2,2
"COG2159",255,173,34,229,452,106
"COG2160",4,16,3,13,9,7
"COG2161",11,4,289,33,5,0
"COG2162",1,3,0,0,2,0
"COG2163",3,1,0,1,5,0
"COG2164",4,13,0,6,13,3
"COG2165",55,59,35,149,48,63
"COG2166",188,174,124,191,169,226
"COG2167",0,0,0,0,2,0
"COG2168",10,2,4,4,2,3
"COG2169",27,8,312,92,11,7
"COG2170",124,179,15,102,109,125
"COG2171",473,533,317,523,470,555
"COG2172",67,79,5,35,43,25
"COG2173",73,105,0,59,81,62
"COG2174",0,0,0,0,2,0
"COG2175",1168,1278,393,947,1451,1058
"COG2176",55,68,622,30,59,19
"COG2177",160,100,336,189,151,182
"COG2178",32,23,2,9,27,34
"COG2179",32,66,0,19,12,24
"COG2180",0,0,25,0,3,0
"COG2181",19,7,18,6,7,1
"COG2182",58,68,430,109,69,92
"COG2183",76,28,628,158,52,11
"COG2184",0,3,12,16,1,0
"COG2185",391,333,56,345,593,454
"COG2186",84,39,666,151,62,42
"COG2187",5,5,29,4,13,4
"COG2188",52,44,61,144,44,72
"COG2189",133,98,878,16,17,18
"COG2190",6,0,1,3,1,0
"COG2191",0,0,0,0,0,0
"COG2192",1083,1112,138,1264,677,1144
"COG2193",101,98,154,117,81,114
"COG2194",57,2,84,56,11,10
"COG2195",66,72,444,67,71,95
"COG2197",304,222,823,488,174,152
"COG2198",92,4,595,85,3,1
"COG2199",671,109,4804,1747,180,46
"COG2200",251,46,2533,821,80,19
"COG2201",147,31,446,118,56,15
"COG2202",824,426,7938,1589,264,125
"COG2203",263,282,1920,482,155,149
"COG2204",1129,1075,2076,1317,1079,1179
"COG2205",13,8,84,24,31,0
"COG2206",129,72,714,232,101,44
"COG2207",346,250,1951,548,205,215
"COG2208",519,654,421,398,431,344
"COG2209",112,106,164,133,108,171
"COG2210",5,3,0,7,12,3
"COG2211",229,248,14,770,657,754
"COG2212",0,0,66,3,1,2
"COG2213",60,49,2,76,71,63
"COG2214",493,592,80,389,454,477
"COG2215",7,9,123,15,9,17
"COG2216",0,0,0,0,0,0
"COG2217",991,619,4327,929,700,417
"COG2218",33,16,4,28,20,19
"COG2219",63,27,0,60,113,23
"COG2220",616,785,34,481,632,625
"COG2221",74,25,1,89,28,48
"COG2222",25,23,3,19,27,30
"COG2223",44,129,545,36,99,24
"COG2224",179,168,175,662,534,574
"COG2225",903,1043,694,904,1027,1023
"COG2226",663,823,312,488,661,729
"COG2227",514,567,264,392,434,491
"COG2229",0,0,1,0,0,0
"COG2230",896,1073,489,550,1056,997
"COG2231",3,1,0,1,4,0
"COG2232",9,2,3,10,7,6
"COG2233",174,29,461,217,192,223
"COG2234",698,430,76,901,676,702
"COG2235",7,7,20,5,6,4
"COG2236",315,321,19,270,304,342
"COG2237",53,27,1,60,85,23
"COG2238",27,16,2,27,45,10
"COG2239",930,950,871,898,717,861
"COG2240",10,11,2,14,17,40
"COG2241",85,161,12,92,81,91
"COG2242",85,125,9,84,90,121
"COG2243",82,124,14,112,65,95
"COG2244",324,253,147,215,231,380
"COG2246",14,5,0,11,2,3
"COG2247",2,1,0,1,8,0
"COG2249",180,273,189,175,163,214
"COG2250",0,0,0,1,0,0
"COG2251",229,285,8,128,166,192
"COG2252",484,551,657,174,158,174
"COG2253",0,0,0,0,0,0
"COG2255",373,316,369,378,303,367
"COG2256",201,228,436,301,206,201
"COG2257",9,3,91,27,3,2
"COG2258",82,32,19,90,73,87
"COG2259",100,113,172,82,66,106
"COG2260",0,0,0,0,5,0
"COG2261",1,0,16,1,0,0
"COG2262",474,365,481,521,476,488
"COG2263",25,12,0,30,52,19
"COG2264",220,212,230,214,175,200
"COG2265",233,172,681,111,90,85
"COG2266",3,0,1,0,1,0
"COG2267",213,113,352,268,190,204
"COG2268",47,23,4,183,171,129
"COG2269",34,13,289,87,21,18
"COG2270",496,412,345,457,674,599
"COG2271",21,8,1,19,46,9
"COG2272",355,410,128,317,377,435
"COG2273",301,211,17,328,290,311
"COG2274",315,248,93,476,295,214
"COG2301",286,390,79,302,348,389
"COG2302",76,116,0,59,50,61
"COG2303",1775,2048,1251,2116,1932,2259
"COG2304",394,324,92,417,425,411
"COG2306",0,0,0,0,1,0
"COG2307",171,406,953,150,130,12
"COG2308",524,1019,1091,364,344,16
"COG2309",149,110,8,164,244,128
"COG2310",1,1,147,1,1,0
"COG2311",80,75,31,102,91,80
"COG2312",1,1,11,0,3,4
"COG2313",53,38,1,55,101,89
"COG2314",4,0,3,3,2,3
"COG2315",10,7,5,6,24,3
"COG2316",2,6,0,0,6,2
"COG2317",284,388,9,91,113,80
"COG2318",1,3,9,17,7,1
"COG2319",896,504,10,568,1028,396
"COG2320",6,5,1,0,2,0
"COG2321",2,12,43,3,7,2
"COG2322",62,40,1,30,53,72
"COG2323",16,5,28,22,3,0
"COG2324",14,15,0,5,17,10
"COG2326",216,176,96,215,177,193
"COG2327",8,6,7,14,52,19
"COG2329",29,148,119,35,53,78
"COG2331",37,32,91,31,25,41
"COG2332",73,79,41,164,230,195
"COG2333",47,16,592,42,6,5
"COG2334",541,515,682,345,558,616
"COG2335",173,179,57,210,184,206
"COG2336",0,0,0,8,0,0
"COG2337",0,1,19,11,0,2
"COG2339",42,59,0,20,42,47
"COG2340",93,38,42,52,70,106
"COG2342",0,0,2,0,0,0
"COG2343",9,4,106,23,33,13
"COG2344",33,18,1,58,37,38
"COG2345",12,4,3,10,33,12
"COG2346",19,7,16,37,14,6
"COG2348",10,6,0,4,7,1
"COG2350",33,48,133,24,24,26
"COG2351",73,52,113,50,102,107
"COG2352",1052,1218,558,314,278,361
"COG2353",26,22,68,88,83,86
"COG2354",20,3,261,61,8,2
"COG2355",461,443,59,561,570,560
"COG2356",26,21,6,134,67,98
"COG2357",2,3,0,0,0,0
"COG2358",311,303,1789,342,381,352
"COG2359",0,0,0,0,0,0
"COG2360",64,77,208,112,76,88
"COG2361",1,1,0,0,1,0
"COG2362",7,10,0,14,33,11
"COG2363",21,28,104,40,17,24
"COG2364",242,204,2,216,297,261
"COG2365",63,69,13,54,76,82
"COG2366",482,449,129,713,467,643
"COG2367",29,17,280,12,20,13
"COG2368",100,89,25,102,166,36
"COG2369",1,6,267,1,7,0
"COG2370",26,5,13,14,41,28
"COG2371",84,89,137,65,64,20
"COG2372",0,0,0,2,8,0
"COG2373",61,88,93,56,79,78
"COG2374",294,194,26,379,254,187
"COG2375",29,24,301,47,17,46
"COG2376",150,112,69,59,183,112
"COG2377",518,606,337,358,493,640
"COG2378",130,44,354,115,44,13
"COG2379",67,76,13,38,32,36
"COG2380",1,0,0,0,0,0
"COG2382",12,7,2,8,18,22
"COG2384",0,1,0,0,1,0
"COG2385",340,455,0,254,245,259
"COG2386",121,111,248,116,99,115
"COG2388",1,2,13,1,2,1
"COG2389",2,0,0,2,5,0
"COG2390",38,21,179,73,21,42
"COG2391",60,49,452,176,114,76
"COG2401",0,0,0,0,0,0
"COG2402",1,2,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,7,1,7,0,0
"COG2405",0,2,0,0,0,0
"COG2406",2,0,0,2,5,0
"COG2407",59,60,1,53,73,43
"COG2409",47,33,1,119,202,50
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,1,0
"COG2413",2,0,0,1,2,3
"COG2414",38,19,1,27,73,24
"COG2421",53,70,420,57,86,36
"COG2423",90,75,82,100,175,123
"COG2425",4,2,7,2,6,2
"COG2426",25,2,0,1,6,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,12,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,245,0,0,0
"COG2433",0,0,0,0,2,0
"COG2440",0,0,0,0,0,0
"COG2442",0,4,3,0,1,0
"COG2443",15,7,0,8,28,1
"COG2445",0,0,6,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,2,1
"COG2452",1,1,4,5,7,1
"COG2453",47,25,12,23,75,55
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,1,1,2
"COG2461",0,0,0,0,0,0
"COG2501",15,33,4,12,11,14
"COG2502",0,1,0,0,0,0
"COG2503",69,61,20,63,81,90
"COG2508",2,1,36,2,4,2
"COG2509",58,15,50,32,72,80
"COG2510",0,0,0,0,0,0
"COG2511",133,36,2,93,168,47
"COG2512",4,0,1,1,13,0
"COG2513",458,478,303,362,494,477
"COG2514",1,0,3,1,7,1
"COG2515",90,87,15,155,116,117
"COG2516",14,97,6,6,17,0
"COG2518",216,223,243,257,283,228
"COG2519",94,50,6,61,111,61
"COG2520",115,36,0,91,166,44
"COG2521",6,0,0,2,2,0
"COG2522",20,18,0,16,8,8
"COG2524",0,0,0,0,0,0
"COG2602",5,1,6,3,0,0
"COG2603",116,208,364,113,127,171
"COG2604",75,24,3,134,8,7
"COG2605",208,158,18,138,208,185
"COG2606",205,164,313,126,192,144
"COG2607",48,62,235,30,59,95
"COG2608",5,3,86,5,3,0
"COG2609",1239,1266,871,1205,1449,1251
"COG2610",49,26,119,161,85,77
"COG2703",0,1,5,2,1,1
"COG2704",0,0,3,0,0,0
"COG2706",41,57,3,32,75,40
"COG2710",309,489,1,415,249,386
"COG2715",8,10,376,19,17,21
"COG2716",26,6,13,75,10,4
"COG2717",83,39,46,100,101,136
"COG2718",34,15,309,72,8,12
"COG2719",32,10,264,99,10,14
"COG2720",15,1,0,7,18,5
"COG2721",550,544,53,665,646,559
"COG2723",240,166,10,285,206,190
"COG2730",174,132,21,86,159,166
"COG2731",0,3,0,1,1,1
"COG2733",24,3,26,61,9,0
"COG2738",56,101,157,62,63,84
"COG2740",11,15,17,46,32,28
"COG2746",32,35,2,5,31,17
"COG2747",0,0,4,0,0,0
"COG2755",427,601,231,356,427,453
"COG2759",701,687,30,684,848,737
"COG2761",63,43,62,80,74,69
"COG2764",1,9,7,3,5,1
"COG2766",54,23,463,107,19,28
"COG2768",1,0,0,1,12,0
"COG2770",4,24,401,4,16,2
"COG2771",30,19,113,132,36,50
"COG2801",502,158,3734,705,173,22
"COG2802",393,473,21,279,381,390
"COG2804",458,530,795,692,566,445
"COG2805",170,206,348,233,226,163
"COG2807",3,1,368,1,2,1
"COG2808",20,9,11,14,10,0
"COG2810",0,0,0,0,0,0
"COG2812",1097,1215,641,935,1158,1268
"COG2813",78,20,255,149,30,42
"COG2814",29,13,754,95,15,2
"COG2815",98,53,3,112,126,124
"COG2816",138,136,203,158,145,166
"COG2818",92,43,253,118,42,40
"COG2819",101,114,15,73,66,94
"COG2820",73,54,6,31,17,27
"COG2821",12,15,23,18,27,7
"COG2822",2,1,10,0,1,2
"COG2823",178,236,225,126,198,192
"COG2824",11,1,188,27,3,4
"COG2825",38,19,158,33,26,26
"COG2826",12,16,170,96,20,1
"COG2827",31,47,146,35,33,21
"COG2828",49,45,390,132,40,37
"COG2829",18,4,279,35,4,0
"COG2831",61,82,80,65,54,80
"COG2832",53,39,23,72,71,51
"COG2833",8,4,6,25,18,11
"COG2834",56,39,244,64,55,54
"COG2835",31,22,57,23,29,33
"COG2836",6,5,278,30,1,0
"COG2837",24,4,32,57,16,0
"COG2838",167,103,758,275,187,194
"COG2839",15,17,0,8,12,24
"COG2840",68,45,367,108,61,65
"COG2841",1,0,5,0,0,0
"COG2842",3,2,258,3,4,0
"COG2843",53,48,2,44,86,65
