"","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG1664",92,55,109,109,63,125
"COG1665",0,0,0,0,1,1
"COG1666",154,167,108,159,118,108
"COG1668",64,102,117,67,132,135
"COG1669",0,0,20,0,3,0
"COG1670",152,158,472,186,375,433
"COG1671",25,15,40,32,49,31
"COG1672",2,2,30,10,7,1
"COG1673",0,0,0,0,0,0
"COG1674",1109,960,1008,1120,962,890
"COG1675",3,18,104,1,15,58
"COG1676",6,45,174,12,19,120
"COG1677",23,13,26,22,43,39
"COG1678",143,125,186,167,198,236
"COG1679",95,152,104,21,38,48
"COG1680",1290,1340,1947,1584,1837,1856
"COG1681",0,0,2,0,2,1
"COG1682",58,83,163,56,134,118
"COG1683",14,11,16,2,23,9
"COG1684",54,45,67,79,70,90
"COG1685",13,45,169,9,30,105
"COG1686",611,455,380,566,391,358
"COG1687",0,1,1,0,1,7
"COG1688",0,0,11,1,0,1
"COG1690",54,91,139,35,114,117
"COG1691",79,137,164,62,104,107
"COG1692",322,233,138,245,167,157
"COG1694",645,537,328,404,434,199
"COG1695",14,33,230,41,58,78
"COG1696",68,127,266,100,101,175
"COG1697",44,105,192,36,124,150
"COG1698",1,12,15,8,9,43
"COG1699",7,3,15,8,13,23
"COG1700",1,9,2,1,8,7
"COG1701",24,38,89,10,62,68
"COG1702",1341,782,608,948,1000,529
"COG1703",242,234,561,235,337,570
"COG1704",39,45,105,25,141,46
"COG1705",32,39,31,58,59,48
"COG1706",71,52,93,91,117,122
"COG1707",0,0,2,0,0,2
"COG1708",2,2,146,11,24,18
"COG1709",3,3,4,0,4,2
"COG1711",0,13,67,0,5,50
"COG1712",18,39,85,28,45,56
"COG1713",1,2,2,0,17,6
"COG1714",42,28,106,64,84,92
"COG1715",9,10,15,15,19,10
"COG1716",45,39,86,33,104,51
"COG1717",14,22,85,16,45,75
"COG1718",30,63,82,43,93,57
"COG1719",1,0,3,1,8,1
"COG1720",5,27,3,6,39,34
"COG1721",273,293,491,233,584,420
"COG1722",25,34,46,44,44,42
"COG1723",0,15,2,19,21,5
"COG1724",0,0,0,0,0,0
"COG1725",130,207,101,41,26,8
"COG1726",73,69,35,255,195,147
"COG1727",13,24,58,8,28,47
"COG1729",373,270,229,356,254,381
"COG1730",3,13,1,2,8,1
"COG1732",9,0,93,23,75,38
"COG1733",58,62,206,50,118,107
"COG1734",252,199,225,239,226,237
"COG1735",6,14,60,21,91,31
"COG1736",38,101,175,10,23,49
"COG1737",49,54,94,88,113,129
"COG1738",320,250,278,310,221,217
"COG1739",7,22,37,41,49,55
"COG1740",1,4,11,25,27,30
"COG1741",530,362,459,565,389,352
"COG1742",0,5,18,11,13,26
"COG1743",7,3,104,27,43,28
"COG1744",521,278,359,393,436,654
"COG1745",0,0,0,0,0,0
"COG1746",9,55,278,2,24,148
"COG1747",4,7,5,0,3,1
"COG1748",247,277,225,231,235,208
"COG1749",139,60,88,148,126,138
"COG1750",0,0,0,0,0,0
"COG1752",114,184,259,144,287,344
"COG1754",1417,1230,862,1352,941,813
"COG1755",4,1,8,8,21,3
"COG1756",0,18,59,2,8,33
"COG1757",129,201,291,164,264,533
"COG1758",229,236,161,249,156,149
"COG1759",16,69,378,7,58,201
"COG1760",11,15,63,46,85,270
"COG1761",3,8,1,0,6,0
"COG1762",29,33,129,46,110,72
"COG1763",59,34,27,72,34,35
"COG1764",19,37,151,52,109,78
"COG1765",27,50,114,51,82,106
"COG1766",111,78,147,167,170,185
"COG1767",11,5,8,25,14,9
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",872,713,648,863,609,620
"COG1772",7,9,3,1,17,5
"COG1773",58,117,24,64,47,9
"COG1774",22,21,63,26,18,35
"COG1775",0,0,0,0,0,36
"COG1776",5,22,0,8,76,99
"COG1777",22,32,19,11,43,19
"COG1778",105,89,208,102,160,198
"COG1779",17,16,8,10,23,8
"COG1780",0,0,13,2,7,3
"COG1781",6,34,117,13,31,68
"COG1782",53,108,348,21,122,299
"COG1783",8,4,1,24,156,3
"COG1784",22,29,22,23,54,22
"COG1785",78,92,174,109,138,163
"COG1786",25,25,28,15,21,34
"COG1787",82,90,28,106,27,2
"COG1788",69,59,180,103,181,100
"COG1791",3,25,5,3,16,9
"COG1792",512,483,359,466,293,365
"COG1793",688,677,953,722,523,402
"COG1794",159,151,133,218,146,126
"COG1795",18,17,5,22,19,7
"COG1796",107,117,57,84,156,68
"COG1797",203,339,310,251,166,265
"COG1798",18,83,195,19,76,138
"COG1799",61,112,39,62,58,11
"COG1801",6,13,74,16,55,40
"COG1802",112,70,319,168,258,252
"COG1803",7,45,17,15,27,15
"COG1804",1431,1409,1749,1662,2888,1997
"COG1805",177,146,108,230,201,140
"COG1806",250,254,235,242,195,251
"COG1807",783,1032,513,808,566,403
"COG1808",31,93,141,36,37,39
"COG1809",17,32,14,91,52,14
"COG1811",57,28,8,6,11,1
"COG1812",0,0,3,0,0,1
"COG1813",20,17,7,5,33,9
"COG1814",12,24,207,31,118,119
"COG1815",29,15,37,42,53,59
"COG1816",210,213,394,151,347,433
"COG1817",9,43,235,8,54,114
"COG1818",1,18,110,2,6,47
"COG1819",31,128,447,66,119,263
"COG1820",78,172,109,44,134,216
"COG1821",13,8,9,12,7,10
"COG1823",7,6,2,1,4,1
"COG1824",0,11,10,1,17,35
"COG1825",422,360,314,427,371,361
"COG1826",74,83,36,24,23,15
"COG1828",142,143,87,133,67,48
"COG1829",33,56,140,5,21,24
"COG1830",54,118,374,59,114,304
"COG1831",31,35,13,8,45,20
"COG1832",214,160,193,234,181,166
"COG1833",8,0,6,4,1,10
"COG1834",669,449,358,507,473,393
"COG1835",211,225,259,263,246,222
"COG1836",143,169,72,131,124,64
"COG1837",0,0,6,9,33,10
"COG1838",80,59,154,38,52,72
"COG1840",865,733,355,770,649,519
"COG1841",54,66,144,56,92,103
"COG1842",25,131,110,34,126,135
"COG1843",50,31,51,63,85,88
"COG1845",687,752,540,244,180,238
"COG1846",220,212,569,270,383,295
"COG1847",80,28,38,22,73,41
"COG1848",0,0,6,0,3,0
"COG1849",12,11,4,6,10,5
"COG1850",302,514,147,443,209,165
"COG1852",10,3,3,0,17,4
"COG1853",812,1108,439,750,544,404
"COG1854",0,0,1,0,3,7
"COG1855",17,76,2,5,42,5
"COG1856",10,2,3,2,7,13
"COG1857",0,0,0,0,0,0
"COG1858",175,115,186,132,218,217
"COG1859",20,28,12,19,36,17
"COG1861",164,146,269,171,118,218
"COG1862",52,66,88,82,76,130
"COG1863",37,21,61,28,55,62
"COG1864",26,22,29,35,53,54
"COG1865",0,0,0,0,0,0
"COG1866",397,399,704,443,443,772
"COG1867",47,124,200,32,105,144
"COG1868",85,47,85,108,102,176
"COG1869",2,0,8,1,3,0
"COG1871",0,8,2,4,12,34
"COG1872",1,2,21,7,6,20
"COG1873",0,0,0,0,0,2
"COG1874",47,26,401,58,106,24
"COG1875",247,128,141,169,320,202
"COG1876",114,125,68,145,97,37
"COG1877",37,83,160,101,65,29
"COG1878",51,71,177,85,88,100
"COG1879",529,346,572,523,486,411
"COG1881",8,30,82,31,43,60
"COG1882",0,17,13,0,5,8
"COG1883",41,43,62,55,107,240
"COG1884",641,644,1002,659,806,993
"COG1885",0,0,0,0,0,0
"COG1886",40,21,62,49,57,131
"COG1887",27,26,105,42,98,96
"COG1889",10,41,191,14,58,91
"COG1890",10,16,40,22,52,109
"COG1891",7,6,19,14,59,14
"COG1892",0,0,0,0,1,0
"COG1893",369,271,234,364,422,317
"COG1894",332,234,256,708,608,1192
"COG1896",29,55,144,38,50,112
"COG1897",175,206,99,204,130,135
"COG1898",232,233,343,265,241,293
"COG1899",343,359,548,315,277,408
"COG1900",0,0,1,0,0,0
"COG1901",16,25,8,13,28,17
"COG1902",479,526,832,585,884,1596
"COG1903",179,269,220,134,94,175
"COG1904",38,26,124,40,56,52
"COG1905",290,219,250,243,190,292
"COG1906",24,2,6,3,8,0
"COG1907",15,10,10,27,15,10
"COG1908",0,1,12,0,2,70
"COG1909",4,10,14,4,20,26
"COG1910",21,11,35,14,30,62
"COG1911",3,4,2,5,14,6
"COG1912",72,79,79,63,53,60
"COG1913",0,0,0,0,2,0
"COG1914",215,264,301,157,196,174
"COG1915",0,24,176,0,4,134
"COG1916",9,23,13,24,78,106
"COG1917",38,73,132,46,77,84
"COG1918",1,2,7,1,4,12
"COG1920",50,47,162,22,49,124
"COG1921",198,112,261,80,349,225
"COG1922",80,63,45,41,34,27
"COG1923",10,22,37,14,23,36
"COG1924",0,0,6,2,6,27
"COG1925",36,19,37,34,51,64
"COG1926",0,0,8,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",4,31,82,9,18,8
"COG1929",97,76,69,40,147,167
"COG1931",2,15,37,0,4,34
"COG1932",375,361,451,354,382,672
"COG1933",133,261,71,79,243,102
"COG1934",26,33,32,23,34,75
"COG1936",10,35,158,13,29,87
"COG1937",7,4,33,20,56,38
"COG1938",51,76,178,33,88,120
"COG1939",34,67,21,42,29,10
"COG1940",481,349,707,138,210,162
"COG1941",0,0,0,1,1,0
"COG1942",30,21,11,46,28,8
"COG1943",9,31,85,14,41,91
"COG1944",5,5,23,8,25,46
"COG1945",3,12,48,2,8,31
"COG1946",109,135,183,57,72,69
"COG1947",390,408,273,368,323,303
"COG1948",28,59,115,36,76,82
"COG1949",63,78,76,98,138,157
"COG1950",0,15,24,5,13,0
"COG1951",73,96,132,40,43,74
"COG1952",28,42,55,53,45,47
"COG1953",298,350,210,299,234,191
"COG1954",0,0,0,2,11,0
"COG1955",18,21,11,6,64,5
"COG1956",28,18,60,22,44,41
"COG1957",183,168,188,129,185,228
"COG1958",3,12,33,13,21,45
"COG1959",70,70,69,199,177,229
"COG1960",4243,3942,4821,4820,5180,5865
"COG1961",299,220,752,377,613,223
"COG1963",40,113,19,54,28,1
"COG1964",22,45,181,4,21,136
"COG1965",4,11,4,6,9,14
"COG1966",42,69,152,22,137,261
"COG1967",27,37,19,13,50,11
"COG1968",572,539,403,527,401,425
"COG1969",0,2,0,2,1,4
"COG1970",42,23,67,21,40,21
"COG1971",0,3,10,2,1,8
"COG1972",172,180,236,200,244,247
"COG1974",663,570,381,216,164,139
"COG1975",303,280,377,200,381,461
"COG1976",22,62,129,9,40,94
"COG1977",34,60,123,21,81,111
"COG1978",23,4,2,25,14,1
"COG1979",2,13,2,6,26,41
"COG1980",0,40,145,0,28,94
"COG1981",253,259,166,324,162,150
"COG1982",160,262,53,189,101,56
"COG1983",1,6,6,2,10,20
"COG1984",291,285,300,302,304,317
"COG1985",821,770,551,770,585,440
"COG1986",1,9,1,9,16,22
"COG1987",12,4,21,24,22,32
"COG1988",61,68,78,36,25,14
"COG1989",181,131,158,170,211,213
"COG1990",17,34,67,16,35,46
"COG1992",7,42,162,3,15,97
"COG1993",0,0,0,0,2,0
"COG1994",209,305,159,220,196,195
"COG1995",656,700,464,674,410,458
"COG1997",9,15,22,2,6,5
"COG1998",3,4,30,3,5,12
"COG1999",300,283,325,352,363,351
"COG2001",277,213,188,265,208,237
"COG2002",5,5,5,6,10,3
"COG2003",23,20,126,31,65,133
"COG2004",9,10,2,6,23,4
"COG2005",8,12,10,11,15,15
"COG2006",10,13,11,1,32,17
"COG2007",16,40,81,9,41,52
"COG2008",287,226,271,231,348,325
"COG2009",232,177,155,223,125,147
"COG2010",223,324,240,281,349,315
"COG2011",2,1,3,8,21,8
"COG2012",31,53,66,27,44,33
"COG2013",46,60,57,16,84,53
"COG2014",1,7,6,2,2,14
"COG2015",214,181,159,220,186,228
"COG2016",19,36,89,16,45,50
"COG2017",290,327,331,225,270,156
"COG2018",0,0,0,0,1,1
"COG2019",2,14,85,1,6,59
"COG2020",165,197,164,165,169,160
"COG2021",723,598,559,688,481,597
"COG2022",348,456,192,417,262,237
"COG2023",0,0,49,0,0,36
"COG2025",544,499,591,547,493,626
"COG2026",2,3,4,1,17,13
"COG2027",196,286,226,239,201,203
"COG2029",0,2,0,1,3,0
"COG2030",438,328,480,395,439,478
"COG2031",29,42,19,61,44,56
"COG2032",35,49,49,35,40,29
"COG2035",188,142,167,178,151,130
"COG2036",5,64,43,31,44,36
"COG2037",20,12,8,19,21,10
"COG2038",47,86,72,237,158,154
"COG2039",6,5,45,6,21,10
"COG2040",359,261,288,380,217,349
"COG2041",297,292,483,275,448,347
"COG2042",21,26,97,11,22,59
"COG2043",10,8,17,5,10,23
"COG2044",2,2,0,1,3,5
"COG2045",30,44,11,98,78,12
"COG2046",299,336,405,271,228,470
"COG2047",23,46,116,8,58,90
"COG2048",25,24,39,20,65,53
"COG2049",218,174,232,204,194,275
"COG2050",397,306,376,390,306,302
"COG2051",0,4,45,0,5,17
"COG2052",0,0,0,0,1,0
"COG2053",7,16,51,4,14,34
"COG2054",4,0,1,7,5,5
"COG2055",577,526,335,546,614,580
"COG2056",1,2,3,2,16,23
"COG2057",61,65,146,80,115,84
"COG2058",13,15,68,2,21,52
"COG2059",84,65,191,150,153,72
"COG2060",0,0,40,1,9,1
"COG2061",0,0,0,0,0,0
"COG2062",100,101,66,125,141,100
"COG2063",46,44,48,45,79,84
"COG2064",44,46,64,21,85,28
"COG2065",167,165,152,152,125,78
"COG2066",24,30,54,124,60,46
"COG2067",28,46,136,40,75,93
"COG2068",149,100,159,87,132,142
"COG2070",152,144,188,647,438,607
"COG2071",184,130,125,140,170,175
"COG2072",897,872,1069,1069,1178,982
"COG2073",240,402,305,244,152,212
"COG2074",14,17,38,12,26,75
"COG2075",4,26,29,6,11,23
"COG2076",193,175,133,202,141,117
"COG2077",8,18,31,11,32,47
"COG2078",3,5,52,9,11,60
"COG2079",813,574,505,811,773,439
"COG2080",212,221,445,212,426,618
"COG2081",100,110,65,257,216,89
"COG2082",95,152,147,122,67,95
"COG2084",1166,1127,969,1185,990,1033
"COG2085",36,51,167,48,81,126
"COG2086",442,395,515,449,418,552
"COG2087",76,97,50,90,59,32
"COG2088",2,0,1,0,5,0
"COG2089",563,608,671,604,518,509
"COG2090",0,6,87,0,4,33
"COG2091",10,33,14,7,26,28
"COG2092",0,9,69,1,6,49
"COG2093",4,4,39,2,6,21
"COG2094",123,130,108,75,55,49
"COG2095",31,57,168,38,71,191
"COG2096",154,160,142,123,220,147
"COG2097",6,28,69,9,21,41
"COG2098",0,0,0,0,0,0
"COG2099",123,201,43,143,60,25
"COG2100",0,0,0,0,0,0
"COG2101",22,69,201,14,60,162
"COG2102",24,53,171,15,40,103
"COG2103",70,152,91,95,104,147
"COG2104",9,20,46,28,17,17
"COG2105",10,2,4,10,17,12
"COG2106",1,22,163,1,1,32
"COG2107",42,62,165,16,62,113
"COG2108",19,43,20,17,54,30
"COG2109",306,522,252,342,212,178
"COG2110",33,44,50,38,76,65
"COG2111",46,43,278,72,193,171
"COG2112",2,49,179,0,11,80
"COG2113",661,589,596,597,441,879
"COG2114",427,292,307,1586,1783,1378
"COG2115",101,94,144,113,127,64
"COG2116",17,111,101,16,102,81
"COG2118",1,17,30,1,11,18
"COG2119",80,104,53,64,62,15
"COG2120",216,181,384,173,289,312
"COG2121",83,71,69,81,108,111
"COG2122",6,7,9,26,13,19
"COG2123",19,62,128,21,40,102
"COG2124",751,863,832,498,787,818
"COG2125",16,50,115,10,33,74
"COG2126",0,2,0,0,1,0
"COG2127",139,166,82,156,154,77
"COG2128",173,169,258,186,243,291
"COG2129",0,7,1,0,5,1
"COG2130",280,377,268,332,307,304
"COG2131",89,81,165,97,131,135
"COG2132",69,166,977,145,364,583
"COG2133",1012,991,1253,783,1191,1108
"COG2135",348,271,207,297,240,161
"COG2136",1,19,0,3,5,0
"COG2137",44,59,46,67,67,157
"COG2138",166,173,242,222,117,142
"COG2139",12,19,40,10,23,29
"COG2140",7,4,16,7,24,5
"COG2141",1347,1264,2903,1061,2898,2841
"COG2142",22,14,19,50,58,45
"COG2143",19,26,36,27,9,26
"COG2144",9,4,7,61,14,5
"COG2145",11,4,32,26,13,20
"COG2146",71,101,208,69,150,174
"COG2147",11,41,108,19,34,61
"COG2148",366,326,552,253,387,380
"COG2149",0,1,17,2,4,1
"COG2150",0,0,0,0,1,0
"COG2151",210,183,253,168,224,244
"COG2152",5,0,123,4,19,18
"COG2153",56,53,41,60,30,25
"COG2154",242,256,178,232,184,167
"COG2155",0,0,0,0,1,0
"COG2156",1,0,13,0,0,0
"COG2157",4,11,0,6,6,1
"COG2159",203,298,596,193,593,732
"COG2160",5,2,88,17,39,24
"COG2161",1,3,11,1,23,21
"COG2162",1,0,8,5,3,12
"COG2163",0,15,0,5,10,0
"COG2164",10,5,29,9,15,20
"COG2165",55,61,42,90,94,101
"COG2166",168,188,108,182,162,85
"COG2167",0,0,0,0,0,0
"COG2168",2,3,3,5,6,24
"COG2169",10,17,66,30,108,59
"COG2170",182,239,249,136,106,298
"COG2171",495,334,288,474,278,311
"COG2172",80,105,33,80,47,38
"COG2173",95,133,91,85,58,73
"COG2174",0,7,0,1,2,0
"COG2175",1259,1282,833,1431,1239,1060
"COG2176",44,29,58,31,148,87
"COG2177",132,121,198,110,153,158
"COG2178",37,35,159,9,21,74
"COG2179",52,77,29,70,19,7
"COG2180",2,0,2,0,6,116
"COG2181",6,9,22,20,11,226
"COG2182",102,10,91,36,62,21
"COG2183",24,91,76,53,134,136
"COG2184",2,0,56,12,41,5
"COG2185",136,122,164,422,401,473
"COG2186",53,43,342,84,194,283
"COG2187",7,8,24,13,38,58
"COG2188",27,45,183,82,93,197
"COG2189",85,55,109,94,158,129
"COG2190",0,2,0,0,5,4
"COG2191",0,0,0,0,0,0
"COG2192",1492,763,716,886,931,513
"COG2193",18,25,21,98,133,66
"COG2194",8,26,27,6,21,51
"COG2195",46,32,144,42,83,75
"COG2197",201,380,896,251,479,491
"COG2198",9,42,10,22,168,186
"COG2199",128,392,650,331,1526,1920
"COG2200",50,208,258,151,615,827
"COG2201",29,58,153,65,182,198
"COG2202",196,557,1428,531,1788,1871
"COG2203",256,305,614,369,411,561
"COG2204",1047,917,1399,1069,1406,1535
"COG2205",11,9,99,16,23,51
"COG2206",84,86,114,76,319,381
"COG2207",165,231,2078,320,664,752
"COG2208",590,651,198,679,477,386
"COG2209",86,80,31,110,84,77
"COG2210",8,2,23,3,5,78
"COG2211",583,765,428,805,475,333
"COG2212",1,1,19,3,2,6
"COG2213",81,25,46,48,67,3
"COG2214",555,691,388,591,511,266
"COG2215",8,4,18,6,22,21
"COG2216",0,0,19,4,8,1
"COG2217",690,982,2194,794,1689,1300
"COG2218",12,28,28,17,8,44
"COG2219",47,103,249,29,104,174
"COG2220",766,713,666,674,498,512
"COG2221",40,31,43,63,20,119
"COG2222",35,27,41,20,32,23
"COG2223",83,194,66,121,95,460
"COG2224",481,437,394,458,340,652
"COG2225",987,713,659,953,705,685
"COG2226",864,680,758,746,548,643
"COG2227",556,558,355,524,356,327
"COG2229",0,1,0,0,0,1
"COG2230",1011,762,571,945,840,564
"COG2231",2,2,4,0,6,4
"COG2232",9,9,2,14,16,6
"COG2233",161,155,216,78,129,338
"COG2234",428,562,1162,425,739,1244
"COG2235",6,9,23,2,32,23
"COG2236",332,239,136,283,219,157
"COG2237",34,78,199,33,68,149
"COG2238",18,36,70,7,31,64
"COG2239",850,836,625,861,696,695
"COG2240",13,15,38,12,6,2
"COG2241",128,177,139,132,97,67
"COG2242",139,197,194,149,84,121
"COG2243",141,156,175,158,88,103
"COG2244",195,240,534,238,387,514
"COG2246",4,27,15,10,13,35
"COG2247",1,2,1,15,32,7
"COG2249",67,46,26,218,87,80
"COG2250",5,2,3,0,14,2
"COG2251",319,340,269,313,270,120
"COG2252",416,370,172,447,395,305
"COG2253",0,0,1,0,0,0
"COG2255",326,437,348,344,562,454
"COG2256",265,398,363,269,339,412
"COG2257",6,4,6,11,12,19
"COG2258",89,63,110,63,115,122
"COG2259",72,144,109,74,78,91
"COG2260",0,5,2,3,3,4
"COG2261",0,0,4,0,1,2
"COG2262",411,399,606,377,442,666
"COG2263",21,36,13,16,36,8
"COG2264",245,288,197,292,266,203
"COG2265",197,273,282,211,384,406
"COG2266",0,20,65,0,3,37
"COG2267",167,141,133,166,209,165
"COG2268",93,208,254,94,240,236
"COG2269",32,17,20,33,61,121
"COG2270",489,403,519,403,533,409
"COG2271",9,40,26,17,35,26
"COG2272",317,274,534,425,351,325
"COG2273",82,66,76,258,404,229
"COG2274",332,472,369,296,305,414
"COG2301",267,303,384,398,296,284
"COG2302",124,159,35,106,61,1
"COG2303",1887,1757,1598,1955,1657,1667
"COG2304",292,296,510,343,633,751
"COG2306",1,0,2,0,3,3
"COG2307",86,68,71,383,262,109
"COG2308",463,474,338,897,520,123
"COG2309",140,139,108,96,174,120
"COG2310",1,7,5,2,12,5
"COG2311",68,41,128,15,40,20
"COG2312",2,0,7,2,0,25
"COG2313",68,57,84,49,93,128
"COG2314",5,3,10,3,8,7
"COG2315",0,7,12,5,11,32
"COG2316",1,1,9,0,12,21
"COG2317",412,424,159,410,288,103
"COG2318",7,9,53,5,10,11
"COG2319",574,1933,219,978,1692,324
"COG2320",3,7,18,4,11,8
"COG2321",13,8,40,15,18,6
"COG2322",48,31,66,43,44,64
"COG2323",0,3,70,4,18,13
"COG2324",5,10,2,4,24,2
"COG2326",137,161,178,195,325,122
"COG2327",13,35,76,10,19,7
"COG2329",45,50,60,96,59,69
"COG2331",28,32,37,34,39,49
"COG2332",225,185,151,218,140,173
"COG2333",14,48,111,33,162,129
"COG2334",530,470,521,163,166,217
"COG2335",91,167,198,128,167,51
"COG2336",0,0,0,1,0,1
"COG2337",0,2,22,0,2,11
"COG2339",42,38,45,17,9,27
"COG2340",76,30,38,34,41,26
"COG2342",1,1,8,1,0,1
"COG2343",10,34,66,18,42,13
"COG2344",61,30,36,17,37,34
"COG2345",9,28,15,5,14,5
"COG2346",9,11,38,12,46,36
"COG2348",6,6,17,8,4,4
"COG2350",44,55,24,52,32,30
"COG2351",92,65,92,81,64,103
"COG2352",1069,1070,710,989,640,595
"COG2353",64,68,142,106,117,104
"COG2354",5,3,97,10,45,47
"COG2355",150,152,169,384,364,618
"COG2356",59,68,144,57,90,137
"COG2357",0,0,46,7,15,3
"COG2358",91,87,63,301,292,360
"COG2359",0,0,0,1,0,0
"COG2360",71,64,118,92,83,167
"COG2361",0,0,22,1,2,2
"COG2362",14,6,55,6,64,76
"COG2363",16,16,45,16,50,48
"COG2364",242,178,117,182,142,152
"COG2365",58,62,138,122,81,69
"COG2366",450,315,580,380,587,776
"COG2367",31,98,150,34,88,63
"COG2368",117,146,421,99,111,354
"COG2369",3,3,21,3,16,17
"COG2370",8,31,5,20,23,17
"COG2371",96,108,45,102,61,55
"COG2372",0,0,6,6,32,2
"COG2373",45,74,336,78,153,140
"COG2374",243,139,183,340,511,253
"COG2375",26,14,135,31,78,46
"COG2376",142,142,298,166,159,130
"COG2377",438,537,313,546,343,340
"COG2378",33,48,171,74,206,205
"COG2379",100,92,259,98,77,153
"COG2380",1,1,0,0,3,0
"COG2382",20,21,147,14,39,39
"COG2384",0,3,0,0,1,0
"COG2385",481,646,116,362,254,51
"COG2386",103,112,120,124,110,172
"COG2388",1,1,39,4,16,10
"COG2389",1,19,0,2,5,0
"COG2390",10,17,82,16,15,10
"COG2391",89,55,230,76,86,232
"COG2401",0,1,0,0,3,0
"COG2402",1,0,0,2,1,0
"COG2403",0,0,11,0,0,13
"COG2404",2,1,1,5,8,3
"COG2405",0,0,0,0,0,0
"COG2406",1,16,61,0,13,43
"COG2407",63,38,90,63,54,76
"COG2409",73,94,289,127,526,26
"COG2410",0,0,7,0,4,1
"COG2412",0,7,49,0,0,30
"COG2413",0,4,1,0,0,1
"COG2414",34,38,79,55,70,152
"COG2421",42,48,195,85,168,113
"COG2423",78,117,183,61,202,295
"COG2425",1,3,0,8,9,0
"COG2426",15,21,4,8,21,3
"COG2428",0,0,0,0,0,0
"COG2429",0,12,100,0,1,22
"COG2430",0,0,1,0,0,0
"COG2431",2,0,0,2,9,9
"COG2433",0,0,0,0,0,0
"COG2440",0,0,8,0,2,3
"COG2442",0,0,17,0,0,0
"COG2443",5,8,2,6,15,5
"COG2445",0,0,0,1,0,0
"COG2450",4,1,0,0,0,2
"COG2451",0,7,0,2,0,1
"COG2452",0,7,5,0,0,34
"COG2453",26,83,87,79,54,71
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,3,1,1
"COG2461",0,0,0,0,0,11
"COG2501",26,27,12,22,11,3
"COG2502",0,0,0,0,0,6
"COG2503",41,75,29,61,55,49
"COG2508",1,0,68,24,80,3
"COG2509",34,105,34,68,45,21
"COG2510",0,0,2,0,4,0
"COG2511",65,156,248,40,132,176
"COG2512",0,29,112,0,5,95
"COG2513",439,422,598,499,459,489
"COG2514",2,4,55,8,22,12
"COG2515",74,82,202,117,111,240
"COG2516",32,11,24,58,23,20
"COG2518",204,203,308,231,223,401
"COG2519",64,64,167,31,99,93
"COG2520",66,132,211,53,145,150
"COG2521",1,8,0,0,4,0
"COG2522",5,5,1,0,11,6
"COG2524",0,4,0,0,0,0
"COG2602",0,5,29,2,4,7
"COG2603",201,282,89,226,136,156
"COG2604",24,31,52,32,75,147
"COG2605",258,182,161,53,70,50
"COG2606",167,143,140,140,187,160
"COG2607",21,10,21,57,41,28
"COG2608",2,9,56,11,23,11
"COG2609",1295,968,973,1185,1221,1040
"COG2610",71,69,137,57,234,210
"COG2703",1,3,2,6,12,11
"COG2704",0,1,0,1,0,0
"COG2706",51,53,138,53,189,53
"COG2710",529,564,146,549,287,14
"COG2715",10,12,8,18,61,29
"COG2716",8,26,35,18,58,93
"COG2717",113,66,52,58,58,58
"COG2718",11,20,7,16,60,50
"COG2719",20,33,10,19,84,61
"COG2720",10,21,5,0,13,8
"COG2721",219,136,74,541,366,359
"COG2723",285,119,209,192,326,163
"COG2730",110,120,136,139,238,92
"COG2731",0,0,0,0,9,0
"COG2732",0,0,0,0,0,0
"COG2733",3,13,98,13,50,42
"COG2738",51,75,59,122,47,38
"COG2740",22,46,50,23,26,3
"COG2746",34,45,55,33,38,46
"COG2747",0,0,0,2,2,2
"COG2755",136,158,148,534,532,358
"COG2759",660,630,411,657,487,624
"COG2761",52,79,126,68,106,71
"COG2764",1,0,36,4,6,32
"COG2766",21,42,21,34,89,87
"COG2768",4,3,1,2,30,6
"COG2770",11,3,59,23,19,59
"COG2771",57,86,346,78,157,78
"COG2801",102,197,1885,573,983,961
"COG2802",385,404,238,391,268,202
"COG2804",542,462,449,491,856,888
"COG2805",193,207,137,178,328,223
"COG2807",1,0,44,9,48,17
"COG2808",12,12,74,9,31,43
"COG2810",0,0,0,0,0,1
"COG2812",1299,1145,894,1170,960,895
"COG2813",35,44,80,49,140,141
"COG2814",7,21,142,35,146,137
"COG2815",125,35,30,34,75,25
"COG2816",141,117,127,184,202,145
"COG2818",41,56,94,65,103,126
"COG2819",64,61,85,98,68,109
"COG2820",84,42,76,16,13,10
"COG2821",13,23,65,24,33,25
"COG2822",0,1,10,3,12,5
"COG2823",204,161,124,226,156,210
"COG2824",4,3,27,7,17,30
"COG2825",24,23,24,24,36,39
"COG2826",24,26,108,50,176,136
"COG2827",32,27,121,59,62,81
"COG2828",50,33,55,83,96,80
"COG2829",6,14,39,5,37,55
"COG2831",62,92,82,106,71,82
"COG2832",12,6,8,18,64,44
"COG2833",12,18,33,11,27,28
"COG2834",47,66,98,74,75,114
"COG2835",30,27,56,26,20,47
"COG2836",1,3,38,6,29,42
"COG2837",4,12,67,20,73,37
"COG2838",123,176,217,110,246,227
"COG2839",8,2,6,12,7,5
"COG2840",46,42,36,44,71,141
"COG2841",0,0,4,2,2,1
