"","X76_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG1678",130,186,145,211,205,247
"COG1679",67,80,85,39,108,141
"COG1680",1610,1595,1362,2544,1784,2696
"COG1681",0,3,0,0,0,10
"COG1682",55,99,51,21,69,77
"COG1683",8,28,14,0,16,35
"COG1684",78,80,60,70,64,114
"COG1685",9,89,13,0,18,88
"COG1686",578,492,555,538,582,333
"COG1687",1,1,0,0,2,17
"COG1690",38,95,45,5,43,153
"COG1691",25,41,31,0,47,138
"COG1692",261,174,298,203,245,132
"COG1694",426,497,564,397,688,282
"COG1695",6,13,14,60,33,82
"COG1696",103,139,84,221,126,216
"COG1697",35,100,53,4,77,115
"COG1698",3,29,5,0,7,17
"COG1699",2,11,4,0,4,37
"COG1700",1,3,0,3,0,1
"COG1701",16,38,24,0,46,44
"COG1702",1009,893,1048,761,1508,436
"COG1703",273,379,212,610,305,828
"COG1704",36,88,44,26,44,38
"COG1705",51,72,37,128,100,44
"COG1706",91,120,82,130,75,170
"COG1707",0,0,0,0,0,1
"COG1708",8,4,2,0,1,8
"COG1709",0,4,2,0,2,6
"COG1711",0,33,0,0,0,43
"COG1712",28,49,21,29,20,110
"COG1713",0,6,1,0,0,26
"COG1714",15,25,12,66,57,100
"COG1715",10,31,10,6,12,17
"COG1716",33,50,33,4,30,171
"COG1717",10,53,17,1,33,67
"COG1718",21,46,32,67,45,92
"COG1719",0,1,2,0,0,0
"COG1720",22,43,7,32,5,10
"COG1721",225,343,234,402,310,668
"COG1722",45,50,24,21,26,15
"COG1723",22,36,5,6,5,1
"COG1724",0,0,0,0,0,1
"COG1725",108,76,166,0,52,31
"COG1726",220,197,151,503,305,164
"COG1727",12,33,18,3,4,15
"COG1729",391,278,349,333,368,338
"COG1730",4,0,2,2,8,2
"COG1732",22,20,6,0,5,9
"COG1733",50,75,54,297,139,72
"COG1734",243,253,260,193,251,283
"COG1735",7,24,5,24,12,114
"COG1736",27,100,43,3,52,120
"COG1737",85,126,50,338,92,158
"COG1738",288,196,370,280,378,206
"COG1739",53,45,9,116,18,46
"COG1740",23,25,6,5,4,4
"COG1741",195,148,160,471,340,400
"COG1742",9,20,0,4,3,35
"COG1743",26,12,8,8,3,4
"COG1744",436,416,459,355,377,467
"COG1746",1,128,5,0,11,141
"COG1747",0,4,7,0,4,15
"COG1748",229,289,266,477,349,264
"COG1749",153,141,122,236,117,176
"COG1750",0,0,0,0,0,2
"COG1752",123,247,86,40,77,91
"COG1754",486,312,498,728,1437,760
"COG1755",10,7,3,0,1,25
"COG1756",0,14,2,2,1,72
"COG1757",199,355,117,558,253,482
"COG1758",233,159,207,179,233,114
"COG1759",7,159,19,0,25,167
"COG1760",44,101,62,232,86,194
"COG1761",2,1,4,3,3,1
"COG1762",49,79,42,114,61,146
"COG1763",47,31,41,123,27,65
"COG1764",51,68,20,21,35,20
"COG1765",48,69,56,85,78,133
"COG1766",158,168,122,178,113,159
"COG1767",17,10,13,1,19,6
"COG1768",0,2,0,0,0,2
"COG1769",0,0,0,0,1,0
"COG1770",780,699,790,935,914,504
"COG1772",0,10,2,0,16,32
"COG1773",60,33,79,52,65,19
"COG1774",20,35,29,214,50,70
"COG1775",0,1,1,0,0,0
"COG1776",15,90,0,8,6,15
"COG1777",7,16,18,0,25,31
"COG1778",26,39,28,177,122,177
"COG1779",6,3,5,3,8,12
"COG1780",4,0,0,0,1,2
"COG1781",6,23,3,0,13,51
"COG1782",28,211,58,1,77,266
"COG1783",26,32,9,101,73,21
"COG1784",21,22,18,0,11,45
"COG1785",140,217,97,167,147,98
"COG1786",16,17,30,39,37,25
"COG1787",95,58,72,10,4,8
"COG1788",145,116,87,222,92,153
"COG1791",4,10,33,1,4,0
"COG1792",471,360,504,457,429,372
"COG1793",720,695,663,163,586,273
"COG1794",192,147,171,169,142,105
"COG1795",33,19,19,2,24,15
"COG1796",97,76,89,26,331,141
"COG1797",255,267,225,130,132,242
"COG1798",24,127,26,1,31,126
"COG1799",69,53,61,0,25,18
"COG1801",22,46,8,7,8,16
"COG1802",158,149,108,680,161,210
"COG1803",24,24,20,0,22,3
"COG1804",1675,1867,1426,1547,1284,3175
"COG1805",252,157,200,446,259,155
"COG1806",227,206,239,195,195,117
"COG1807",868,619,931,369,582,316
"COG1808",43,69,119,130,71,50
"COG1809",81,25,30,23,33,28
"COG1811",20,18,63,0,41,18
"COG1812",0,1,0,0,0,0
"COG1813",3,7,7,0,35,11
"COG1814",9,23,1,26,13,126
"COG1815",29,43,29,40,32,64
"COG1816",163,330,156,185,229,396
"COG1817",6,99,3,1,4,103
"COG1818",2,19,0,3,0,39
"COG1819",88,236,34,43,45,209
"COG1820",72,90,112,145,136,202
"COG1821",7,12,7,2,10,9
"COG1823",5,1,5,2,4,11
"COG1824",2,18,5,2,3,36
"COG1825",398,345,422,159,137,126
"COG1826",79,75,96,78,35,31
"COG1828",105,77,90,64,136,61
"COG1829",18,77,19,1,34,90
"COG1830",55,201,68,40,90,275
"COG1831",19,21,29,0,41,34
"COG1832",192,173,177,225,193,186
"COG1833",7,4,3,0,3,2
"COG1834",493,468,485,569,723,343
"COG1835",87,111,88,573,296,129
"COG1836",125,109,151,2,76,86
"COG1837",4,38,2,0,8,25
"COG1838",74,160,107,48,59,162
"COG1840",795,613,816,932,795,487
"COG1841",48,74,43,86,66,105
"COG1842",10,34,36,12,58,99
"COG1843",62,62,49,67,53,101
"COG1845",700,602,763,1000,688,590
"COG1846",254,267,204,334,221,200
"COG1847",27,60,59,0,50,73
"COG1848",2,0,0,2,0,7
"COG1849",5,2,6,0,12,11
"COG1850",410,277,348,198,137,183
"COG1852",1,3,3,0,3,6
"COG1853",758,628,967,609,455,390
"COG1854",1,1,0,0,0,1
"COG1855",12,8,26,0,12,11
"COG1856",3,5,2,0,0,0
"COG1858",136,205,151,656,167,241
"COG1859",16,15,20,1,25,19
"COG1861",178,188,142,215,102,129
"COG1862",88,92,52,128,98,113
"COG1863",29,41,19,22,9,15
"COG1864",47,51,36,8,13,12
"COG1865",1,0,0,31,0,21
"COG1866",400,458,387,822,572,609
"COG1867",54,104,118,9,79,122
"COG1868",111,167,93,93,72,259
"COG1869",1,2,2,2,0,3
"COG1871",2,17,0,8,1,3
"COG1872",2,17,3,1,3,49
"COG1873",0,0,0,0,4,5
"COG1874",51,30,36,210,84,73
"COG1875",159,283,184,29,226,250
"COG1876",136,148,89,77,77,36
"COG1877",106,30,38,6,18,9
"COG1878",73,115,45,73,45,117
"COG1879",511,324,513,606,497,398
"COG1881",28,38,7,17,13,79
"COG1882",0,3,3,3,3,1
"COG1883",50,120,46,208,65,237
"COG1884",660,710,634,1239,815,1410
"COG1886",60,74,45,47,33,246
"COG1887",38,34,14,90,41,49
"COG1889",10,85,27,0,4,34
"COG1890",14,72,35,4,33,100
"COG1891",12,21,4,0,11,39
"COG1893",364,320,323,225,266,447
"COG1894",669,735,879,1270,968,1049
"COG1896",47,89,37,96,48,61
"COG1897",182,187,219,126,92,196
"COG1898",248,287,202,288,225,206
"COG1899",334,393,383,205,326,363
"COG1900",0,0,2,0,0,0
"COG1901",12,10,24,1,16,16
"COG1902",575,1023,551,1339,777,1823
"COG1903",147,189,204,31,26,52
"COG1904",37,49,28,136,41,45
"COG1905",245,239,251,236,248,378
"COG1906",1,6,12,0,16,0
"COG1907",20,13,14,2,11,16
"COG1908",0,17,0,0,1,44
"COG1909",7,26,31,0,22,41
"COG1910",20,52,24,8,4,197
"COG1911",5,10,9,0,22,8
"COG1912",59,53,105,151,102,60
"COG1913",0,0,0,3,0,1
"COG1914",184,270,270,213,217,136
"COG1915",0,76,2,0,0,96
"COG1916",31,45,47,2,45,133
"COG1917",42,85,27,88,55,116
"COG1918",1,1,2,0,2,19
"COG1920",25,98,31,5,45,135
"COG1921",105,216,176,4,182,465
"COG1922",35,36,113,24,63,10
"COG1923",17,32,8,32,17,23
"COG1924",1,6,0,0,0,4
"COG1925",29,44,33,58,41,47
"COG1926",1,9,0,0,0,3
"COG1927",0,1,0,0,0,0
"COG1928",44,15,18,8,17,40
"COG1929",13,26,44,43,113,146
"COG1931",0,22,2,0,3,24
"COG1932",385,395,411,539,490,643
"COG1933",76,84,130,0,199,187
"COG1934",28,36,41,73,33,46
"COG1936",12,77,9,3,26,96
"COG1937",22,33,14,25,9,47
"COG1938",21,105,54,0,57,143
"COG1939",44,32,55,4,20,28
"COG1940",409,410,468,394,397,438
"COG1942",41,20,27,8,14,1
"COG1943",17,236,13,18,15,135
"COG1944",8,35,6,3,5,20
"COG1945",1,26,1,0,7,32
"COG1946",164,170,116,361,183,163
"COG1947",371,315,426,251,342,290
"COG1948",38,76,28,15,66,106
"COG1949",98,97,76,150,121,130
"COG1950",8,3,0,1,3,2
"COG1951",28,60,29,59,97,191
"COG1952",60,44,34,111,74,55
"COG1953",291,257,316,191,382,137
"COG1954",1,0,0,0,0,0
"COG1955",9,11,34,0,35,10
"COG1956",23,27,26,98,31,16
"COG1957",43,72,65,133,255,285
"COG1958",16,38,11,5,10,40
"COG1959",188,175,175,176,219,213
"COG1960",4753,4637,4010,6526,5116,6078
"COG1961",425,616,287,426,296,261
"COG1963",49,24,55,0,20,1
"COG1964",9,102,22,3,39,104
"COG1965",11,12,9,38,5,37
"COG1966",16,127,40,7,75,167
"COG1967",10,22,23,0,37,50
"COG1968",548,442,555,535,544,341
"COG1969",0,0,0,2,1,1
"COG1970",23,18,37,15,33,15
"COG1971",6,2,1,1,0,2
"COG1972",202,193,208,119,87,102
"COG1974",675,496,665,528,611,374
"COG1975",236,350,258,342,245,570
"COG1976",16,58,14,1,28,75
"COG1977",37,99,21,31,31,134
"COG1978",14,8,6,28,25,1
"COG1979",7,53,0,31,4,25
"COG1980",0,76,0,0,0,64
"COG1981",297,220,276,233,186,139
"COG1982",167,150,223,1,70,4
"COG1983",3,17,1,1,9,18
"COG1984",300,293,241,394,271,261
"COG1985",711,586,789,576,747,548
"COG1986",12,24,14,2,15,1
"COG1987",21,20,14,21,17,35
"COG1988",86,60,73,98,105,41
"COG1989",174,255,218,206,151,260
"COG1990",12,45,22,1,30,36
"COG1992",4,90,9,0,17,75
"COG1993",0,1,0,1,0,6
"COG1994",185,230,214,32,123,217
"COG1995",641,502,663,818,572,458
"COG1997",3,8,8,2,9,13
"COG1998",2,7,3,0,2,15
"COG1999",378,333,294,665,469,401
"COG2001",272,245,287,334,307,231
"COG2002",1,15,7,3,2,1
"COG2003",33,82,12,114,28,166
"COG2004",9,6,11,0,7,5
"COG2005",6,4,10,4,7,10
"COG2006",1,21,5,0,4,77
"COG2007",4,15,6,5,12,57
"COG2008",230,246,277,526,382,456
"COG2009",274,172,226,78,56,53
"COG2010",275,309,278,353,282,310
"COG2011",6,10,1,1,0,0
"COG2012",25,48,30,8,108,40
"COG2013",19,49,31,26,71,75
"COG2014",2,5,3,1,3,14
"COG2015",188,171,199,497,261,229
"COG2016",13,47,10,2,19,39
"COG2017",243,206,247,293,268,205
"COG2018",0,1,0,0,0,0
"COG2019",3,33,1,0,4,26
"COG2020",166,208,124,29,123,157
"COG2021",611,519,639,455,767,481
"COG2022",378,267,380,158,213,179
"COG2023",0,29,0,0,0,29
"COG2025",508,527,485,506,552,603
"COG2026",3,19,1,1,0,0
"COG2027",251,221,207,23,39,93
"COG2029",2,0,0,0,4,1
"COG2030",423,464,365,715,439,556
"COG2031",63,55,19,130,64,34
"COG2032",41,54,49,97,62,17
"COG2035",160,132,174,382,261,222
"COG2036",43,29,5,19,19,24
"COG2037",26,11,12,3,27,12
"COG2038",243,237,223,158,120,198
"COG2039",4,12,10,0,12,5
"COG2040",350,311,303,344,305,358
"COG2041",297,349,250,387,354,458
"COG2042",13,44,13,1,17,49
"COG2043",4,16,8,1,7,27
"COG2044",2,4,2,0,1,0
"COG2045",91,73,109,11,34,45
"COG2046",255,373,336,80,75,139
"COG2047",12,49,21,0,11,21
"COG2048",28,28,20,0,29,44
"COG2049",236,241,173,225,187,171
"COG2050",397,313,354,511,398,354
"COG2051",0,14,4,1,4,11
"COG2052",4,0,0,0,0,0
"COG2053",8,16,9,0,19,26
"COG2054",3,2,3,0,0,1
"COG2055",535,479,564,551,574,676
"COG2056",3,15,0,0,2,4
"COG2057",120,101,72,197,87,91
"COG2058",4,36,10,3,17,28
"COG2059",168,114,130,115,51,54
"COG2060",0,1,0,0,1,1
"COG2062",129,129,125,200,115,53
"COG2063",73,94,48,83,51,103
"COG2064",28,35,51,13,89,41
"COG2065",121,132,208,177,146,125
"COG2066",97,54,24,7,20,28
"COG2067",33,103,29,30,15,7
"COG2068",98,156,129,119,91,222
"COG2070",619,537,503,844,725,830
"COG2071",152,124,159,136,173,182
"COG2072",1118,744,848,1065,949,1016
"COG2073",258,264,352,52,44,78
"COG2074",13,30,17,7,9,134
"COG2075",10,19,8,9,8,21
"COG2076",184,154,220,117,230,57
"COG2077",3,14,1,22,22,45
"COG2078",8,36,2,3,1,55
"COG2079",896,575,776,588,634,606
"COG2080",227,391,227,237,172,681
"COG2081",237,259,319,910,423,163
"COG2082",111,115,101,82,37,136
"COG2084",1230,981,1121,1063,1234,1023
"COG2085",46,118,38,13,36,166
"COG2086",433,429,468,496,473,513
"COG2087",90,60,89,83,43,53
"COG2088",0,1,0,0,1,7
"COG2089",626,564,581,644,483,376
"COG2090",0,28,1,0,0,31
"COG2091",6,34,10,9,13,22
"COG2092",1,26,0,0,2,34
"COG2093",4,14,3,0,6,18
"COG2094",78,108,108,3,56,48
"COG2095",39,108,58,330,154,231
"COG2096",110,172,151,156,179,227
"COG2097",6,29,7,3,12,35
"COG2099",140,90,110,82,62,63
"COG2101",18,110,25,3,58,140
"COG2102",16,76,20,28,23,103
"COG2103",71,97,119,141,107,132
"COG2104",31,9,12,5,18,25
"COG2105",7,9,9,3,9,3
"COG2106",7,34,0,4,2,41
"COG2107",13,100,38,19,36,100
"COG2108",10,10,17,0,30,30
"COG2109",347,287,374,177,173,170
"COG2110",8,9,11,18,38,43
"COG2111",98,109,43,107,36,146
"COG2112",0,72,1,0,0,76
"COG2113",604,581,562,710,687,645
"COG2114",1547,1231,1106,636,1499,1717
"COG2115",118,77,117,168,144,74
"COG2116",19,72,66,5,19,8
"COG2118",4,16,2,0,1,12
"COG2119",83,45,61,6,28,2
"COG2120",144,248,213,418,269,493
"COG2121",76,76,78,5,84,128
"COG2122",16,11,14,8,7,8
"COG2123",25,86,19,4,25,95
"COG2124",516,630,868,746,912,1028
"COG2125",11,57,13,4,15,51
"COG2126",0,0,0,0,1,1
"COG2127",134,130,144,117,115,120
"COG2128",60,98,81,133,195,482
"COG2129",0,2,1,5,2,1
"COG2130",324,281,284,439,351,296
"COG2131",86,124,70,106,178,157
"COG2132",145,447,78,229,88,409
"COG2133",852,963,1021,707,925,1342
"COG2135",289,264,277,83,236,202
"COG2136",1,0,5,7,5,1
"COG2137",58,87,45,74,71,125
"COG2138",210,220,179,94,74,199
"COG2139",9,20,12,2,15,34
"COG2140",4,2,1,2,7,10
"COG2141",974,2344,1173,200,478,1232
"COG2142",44,47,50,46,56,24
"COG2143",7,2,3,90,36,16
"COG2144",52,19,33,0,2,9
"COG2145",25,17,13,18,7,8
"COG2146",62,115,65,47,74,204
"COG2147",11,41,17,3,23,53
"COG2148",256,472,354,411,338,407
"COG2149",2,1,0,0,3,0
"COG2150",0,0,0,0,0,2
"COG2151",180,226,185,258,234,250
"COG2152",3,9,1,80,4,41
"COG2153",69,58,46,155,87,41
"COG2154",255,227,231,171,232,181
"COG2155",0,1,0,0,0,0
"COG2156",0,1,0,0,1,1
"COG2157",2,0,1,2,1,0
"COG2159",209,436,216,183,289,956
"COG2160",24,8,3,0,7,20
"COG2161",3,19,2,15,1,10
"COG2162",3,4,0,0,1,9
"COG2163",0,0,0,1,2,1
"COG2164",11,21,5,0,0,30
"COG2165",85,85,41,106,76,97
"COG2166",163,149,196,106,193,89
"COG2167",0,0,1,1,1,0
"COG2168",4,8,0,1,4,10
"COG2169",29,75,2,36,14,30
"COG2170",160,178,217,2,71,78
"COG2171",435,339,459,430,484,330
"COG2172",76,77,91,12,33,23
"COG2173",89,79,94,63,76,100
"COG2174",2,0,1,1,2,0
"COG2175",1400,961,1114,525,1165,1073
"COG2176",22,52,42,8,92,117
"COG2177",124,186,157,283,208,161
"COG2178",12,69,31,0,4,61
"COG2179",78,45,60,0,15,4
"COG2180",1,2,0,0,1,0
"COG2181",9,14,7,9,24,42
"COG2182",34,46,97,41,64,108
"COG2183",68,161,23,95,34,120
"COG2184",12,3,0,1,1,3
"COG2185",450,382,391,931,493,743
"COG2186",83,175,47,259,57,139
"COG2187",15,19,2,3,2,71
"COG2188",61,97,31,389,88,129
"COG2189",109,108,60,34,84,16
"COG2190",0,13,0,0,2,0
"COG2192",898,998,897,550,2499,547
"COG2193",95,87,77,116,98,56
"COG2194",26,121,0,267,52,75
"COG2195",55,78,61,387,96,169
"COG2197",211,481,266,404,210,337
"COG2198",20,183,4,14,29,29
"COG2199",321,1647,47,214,192,351
"COG2200",163,710,16,71,67,127
"COG2201",68,244,22,33,53,88
"COG2202",570,1846,134,255,260,468
"COG2203",348,526,192,55,144,222
"COG2204",1139,1238,1018,1851,1184,1772
"COG2205",9,35,68,0,0,139
"COG2206",88,268,41,12,27,81
"COG2207",271,662,167,1035,274,552
"COG2208",699,567,712,365,500,395
"COG2209",106,64,85,251,120,90
"COG2210",3,17,6,9,2,27
"COG2211",730,558,705,759,698,291
"COG2212",2,6,0,0,0,2
"COG2213",42,34,92,0,55,2
"COG2214",580,421,612,290,496,204
"COG2215",8,9,3,3,12,10
"COG2216",4,0,1,0,0,8
"COG2217",885,1360,763,247,476,745
"COG2218",14,17,20,3,22,26
"COG2219",16,131,47,1,59,181
"COG2220",655,661,784,497,531,740
"COG2221",55,49,14,1,48,34
"COG2222",14,24,24,28,43,21
"COG2223",108,126,163,8,34,35
"COG2224",464,401,446,376,576,439
"COG2225",977,709,941,885,962,644
"COG2226",803,694,743,544,667,737
"COG2227",520,423,538,660,466,246
"COG2229",0,1,0,0,0,0
"COG2230",1005,643,897,250,266,94
"COG2231",0,6,1,0,1,15
"COG2232",12,4,6,1,19,12
"COG2233",67,229,139,130,110,321
"COG2234",396,796,461,1295,733,1283
"COG2235",2,15,6,1,4,12
"COG2236",270,238,323,154,309,168
"COG2237",15,108,38,0,45,148
"COG2238",10,34,14,2,22,55
"COG2239",789,684,876,837,809,624
"COG2240",28,4,12,10,14,2
"COG2241",161,131,180,151,89,105
"COG2242",162,168,177,141,75,136
"COG2243",144,164,149,87,73,117
"COG2244",273,435,213,431,286,527
"COG2246",17,14,2,1,6,30
"COG2247",11,0,1,0,0,3
"COG2249",208,168,156,209,180,60
"COG2250",1,0,5,0,1,10
"COG2251",311,241,353,141,130,110
"COG2252",451,317,470,303,528,208
"COG2253",0,0,0,1,0,2
"COG2255",349,380,401,416,377,447
"COG2256",241,316,371,449,269,466
"COG2257",5,20,7,3,4,7
"COG2258",48,79,54,31,42,56
"COG2259",72,90,75,23,59,102
"COG2260",1,2,0,0,0,4
"COG2261",1,0,0,0,3,0
"COG2262",326,438,464,635,540,664
"COG2263",10,13,18,9,20,24
"COG2264",260,237,250,378,198,255
"COG2265",241,318,233,746,336,371
"COG2266",0,32,1,0,0,31
"COG2267",60,67,51,309,221,89
"COG2268",69,172,88,95,141,187
"COG2269",32,75,26,71,24,121
"COG2270",436,419,482,490,603,548
"COG2271",14,27,15,13,23,113
"COG2272",443,281,353,433,365,372
"COG2273",252,302,231,555,306,198
"COG2274",317,373,435,136,261,258
"COG2301",410,338,288,222,309,334
"COG2302",111,104,143,0,43,0
"COG2303",1962,1730,1867,2117,1958,1904
"COG2304",314,500,277,837,510,953
"COG2306",0,0,0,0,0,5
"COG2307",422,182,270,11,66,8
"COG2308",918,364,534,3,102,19
"COG2309",97,112,135,39,162,244
"COG2310",4,27,0,7,4,4
"COG2311",36,51,72,41,77,40
"COG2312",2,4,3,0,3,5
"COG2313",44,69,69,84,80,200
"COG2314",5,6,6,1,3,4
"COG2315",12,16,5,14,5,17
"COG2316",3,12,5,0,1,36
"COG2317",416,240,462,159,268,142
"COG2318",5,16,2,8,9,22
"COG2319",977,501,693,473,583,755
"COG2320",7,1,4,5,1,7
"COG2321",8,7,10,0,0,2
"COG2322",43,37,44,96,66,93
"COG2323",2,20,1,0,4,5
"COG2324",6,9,4,12,12,5
"COG2326",70,67,53,133,251,111
"COG2327",34,25,70,22,27,14
"COG2329",92,71,42,107,42,132
"COG2331",25,37,24,70,41,100
"COG2332",203,177,213,217,209,164
"COG2333",37,183,10,46,22,186
"COG2334",507,477,501,839,571,684
"COG2335",149,86,128,348,219,111
"COG2336",0,1,0,0,0,0
"COG2337",1,4,2,3,3,19
"COG2339",33,61,41,48,57,110
"COG2340",32,39,66,36,75,29
"COG2342",5,2,0,1,0,4
"COG2343",26,12,23,13,15,17
"COG2344",6,4,16,0,38,54
"COG2345",7,8,59,1,13,21
"COG2346",16,29,5,12,10,31
"COG2348",5,2,5,2,9,4
"COG2350",51,52,48,56,26,28
"COG2351",65,75,68,90,60,54
"COG2352",988,770,1094,522,857,348
"COG2353",101,87,62,182,95,115
"COG2354",13,44,2,3,4,16
"COG2355",125,169,155,763,472,692
"COG2356",58,107,49,197,89,127
"COG2357",2,7,0,2,4,7
"COG2358",322,252,305,458,284,256
"COG2359",1,1,0,1,0,1
"COG2360",76,105,62,205,76,182
"COG2361",2,0,0,0,0,3
"COG2362",1,29,7,0,10,74
"COG2363",4,11,1,55,33,62
"COG2364",192,156,217,190,253,183
"COG2365",114,76,65,95,74,95
"COG2366",358,610,377,762,674,985
"COG2367",27,31,77,1,50,24
"COG2368",90,245,113,99,137,447
"COG2369",0,17,0,2,5,1
"COG2370",22,26,15,19,22,8
"COG2371",86,54,99,1,44,12
"COG2372",12,3,0,0,0,6
"COG2373",65,146,42,56,96,256
"COG2374",332,345,254,139,162,166
"COG2375",27,49,22,40,8,5
"COG2376",165,98,137,52,131,112
"COG2377",514,395,519,559,553,269
"COG2378",54,187,27,58,50,108
"COG2379",115,147,85,117,88,142
"COG2382",15,18,24,16,16,53
"COG2384",0,1,0,36,0,7
"COG2385",399,290,552,41,229,59
"COG2386",123,125,93,190,134,169
"COG2388",3,7,1,0,0,2
"COG2389",5,0,33,0,1,0
"COG2390",39,55,18,76,45,57
"COG2391",72,135,104,184,129,315
"COG2401",1,2,0,0,0,0
"COG2402",0,1,0,0,0,4
"COG2403",1,8,0,0,0,4
"COG2404",1,5,3,0,6,2
"COG2405",0,0,0,0,1,0
"COG2406",0,37,1,0,0,41
"COG2407",60,48,51,9,19,33
"COG2409",131,66,108,7,85,139
"COG2410",0,3,0,0,0,7
"COG2412",0,16,0,0,0,23
"COG2413",0,0,0,1,2,4
"COG2414",54,88,34,5,21,269
"COG2421",86,131,45,133,45,209
"COG2423",74,156,79,351,122,365
"COG2425",12,2,4,0,2,0
"COG2426",5,7,23,4,20,3
"COG2429",0,49,0,0,0,41
"COG2430",0,0,0,0,0,6
"COG2431",2,4,0,1,0,0
"COG2440",0,6,0,0,1,3
"COG2442",0,3,0,1,1,3
"COG2443",6,3,6,0,9,1
"COG2445",0,1,0,0,0,5
"COG2450",0,2,0,0,5,0
"COG2451",1,0,1,0,2,0
"COG2452",1,11,0,0,0,6
"COG2453",67,62,36,84,47,85
"COG2457",2,1,1,0,0,1
"COG2501",34,12,21,1,1,3
"COG2502",0,2,0,0,1,1
"COG2503",85,69,63,7,80,24
"COG2508",28,4,0,0,2,4
"COG2509",78,46,101,234,99,117
"COG2510",0,1,0,0,0,0
"COG2511",42,137,57,1,83,162
"COG2512",0,67,2,0,2,98
"COG2513",493,530,434,444,441,520
"COG2514",7,25,3,0,2,59
"COG2515",111,157,61,275,108,289
"COG2516",56,35,31,0,1,24
"COG2518",250,246,174,115,85,155
"COG2519",43,87,51,3,65,108
"COG2520",49,137,80,3,95,157
"COG2521",0,0,2,0,0,0
"COG2522",2,8,5,0,10,3
"COG2602",8,1,0,0,3,2
"COG2603",213,169,209,179,135,203
"COG2604",37,146,7,10,20,41
"COG2605",152,188,173,143,243,194
"COG2606",63,49,45,118,119,149
"COG2607",50,36,56,52,55,13
"COG2608",12,8,1,2,4,10
"COG2609",1212,1010,1171,1624,1206,1241
"COG2610",71,146,64,69,89,92
"COG2703",3,8,0,2,3,0
"COG2704",0,1,0,0,0,3
"COG2706",35,68,39,5,73,219
"COG2710",584,322,633,5,262,2
"COG2715",17,22,4,4,10,26
"COG2716",14,49,5,26,10,48
"COG2717",62,55,76,215,114,54
"COG2718",17,65,6,7,23,29
"COG2719",20,77,3,16,26,23
"COG2720",5,6,12,21,19,12
"COG2721",541,347,565,325,544,362
"COG2723",229,214,199,33,225,113
"COG2730",141,88,113,271,97,103
"COG2731",0,1,1,0,0,13
"COG2733",7,33,0,2,6,0
"COG2738",117,48,76,102,83,61
"COG2740",18,10,57,62,42,5
"COG2746",35,32,20,67,19,78
"COG2747",1,0,0,0,0,0
"COG2755",501,467,462,326,394,437
"COG2759",660,546,578,599,683,659
"COG2761",14,34,25,168,130,125
"COG2764",2,21,2,1,0,37
"COG2766",32,98,12,19,46,55
"COG2768",2,9,2,0,5,12
"COG2770",22,21,13,17,9,16
"COG2771",88,136,56,179,43,36
"COG2801",609,1122,73,1806,328,1795
"COG2802",413,272,393,106,120,73
"COG2804",501,895,526,654,532,919
"COG2805",208,254,289,181,190,256
"COG2807",13,24,0,2,5,4
"COG2808",16,43,8,22,5,61
"COG2810",0,0,0,0,0,1
"COG2812",1125,963,1262,888,1143,839
"COG2813",72,134,40,187,47,95
"COG2814",45,84,2,5,10,56
"COG2815",34,57,135,1,100,65
"COG2816",155,148,129,172,165,179
"COG2818",63,116,34,206,67,187
"COG2819",105,110,63,128,114,84
"COG2820",40,52,84,125,86,73
"COG2821",7,11,1,30,24,16
"COG2822",4,2,0,1,1,2
"COG2823",238,154,179,195,179,112
"COG2824",9,41,1,146,5,26
"COG2825",33,34,21,56,25,51
"COG2826",43,89,25,473,9,236
"COG2827",45,70,27,26,37,43
"COG2828",102,90,56,88,41,35
"COG2829",7,54,1,4,6,3
"COG2831",30,41,28,36,37,47
"COG2832",18,36,46,2,29,9
"COG2833",11,12,16,58,20,27
"COG2834",62,80,44,107,65,116
"COG2835",23,46,14,49,24,59
"COG2836",3,48,1,4,3,33
"COG2837",17,56,2,4,5,21
"COG2838",97,221,121,526,229,380
"COG2839",21,5,10,3,2,0
"COG2840",69,88,52,122,63,76
"COG2841",0,0,0,1,0,0
"COG2842",4,8,0,2,1,4
"COG2843",36,78,51,16,59,126
"COG2844",405,439,404,624,494,621
"COG2845",0,11,1,0,5,37
"COG2846",1,10,1,0,2,6
"COG2847",75,71,46,106,63,46
"COG2848",8,3,2,1,0,13
"COG2849",199,441,231,271,386,671
"COG2850",41,83,37,90,39,47
"COG2851",3,1,0,0,0,1
"COG2852",4,6,1,139,1,67
"COG2853",346,249,338,295,329,202
"COG2854",256,213,235,266,232,174
"COG2855",208,159,235,249,326,72
"COG2856",22,22,1,13,0,15
"COG2857",382,336,473,472,500,325
"COG2859",51,58,39,15,16,15
"COG2860",13,105,3,28,10,39
"COG2861",26,95,18,25,25,70
"COG2862",23,22,24,30,22,7
"COG2863",112,102,71,198,102,102
"COG2864",40,17,30,115,9,10
"COG2865",17,28,2,1,1,3
"COG2866",101,114,91,740,405,353
"COG2867",158,124,126,197,131,62
"COG2869",125,113,109,279,148,76
"COG2870",448,614,491,281,986,497
"COG2871",205,232,229,388,279,177
"COG2872",78,71,63,13,88,61
"COG2873",1064,761,1085,662,922,586
