"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG1662",1,0,0,3,0,0
"COG1663",401,563,428,571,406,608
"COG1664",150,83,146,159,92,95
"COG1665",1,1,1,4,0,0
"COG1666",116,149,115,110,236,184
"COG1668",98,79,95,137,46,75
"COG1669",6,0,3,0,2,0
"COG1670",403,188,427,348,96,125
"COG1671",28,7,29,32,33,9
"COG1672",5,2,5,5,1,2
"COG1673",0,1,0,2,0,0
"COG1674",796,1427,885,1107,1102,1504
"COG1675",119,36,103,27,0,0
"COG1676",231,97,168,51,1,2
"COG1677",39,6,30,28,28,10
"COG1678",202,176,248,256,131,125
"COG1679",223,139,198,122,64,33
"COG1680",1768,1744,1986,1898,1268,1463
"COG1681",1,2,5,0,0,0
"COG1682",36,15,39,109,59,28
"COG1683",43,44,27,38,6,3
"COG1684",86,11,58,24,16,9
"COG1685",188,73,175,37,8,2
"COG1686",312,602,315,427,703,769
"COG1687",14,0,2,11,0,0
"COG1688",0,0,0,0,1,0
"COG1690",218,159,189,120,19,15
"COG1691",173,79,166,81,89,43
"COG1692",116,306,151,213,282,426
"COG1694",255,319,215,250,411,378
"COG1695",108,43,97,31,3,17
"COG1696",234,131,220,140,67,91
"COG1697",278,111,213,100,22,13
"COG1698",52,24,57,15,3,1
"COG1699",28,3,37,35,0,0
"COG1700",0,0,0,8,1,0
"COG1701",117,65,105,44,11,10
"COG1702",464,844,421,592,897,1173
"COG1703",766,336,648,526,144,132
"COG1704",53,23,47,86,30,6
"COG1705",31,22,5,29,23,21
"COG1706",124,18,108,85,78,30
"COG1707",2,0,1,0,0,0
"COG1708",15,2,28,7,3,2
"COG1709",8,10,5,5,1,0
"COG1711",82,36,73,21,0,0
"COG1712",137,86,140,59,33,20
"COG1713",8,12,19,5,0,0
"COG1714",93,35,69,102,55,45
"COG1715",7,6,12,11,11,7
"COG1716",106,40,94,73,12,26
"COG1717",33,13,28,30,11,2
"COG1718",119,77,99,59,12,8
"COG1719",4,0,1,10,0,0
"COG1720",15,8,7,11,2,0
"COG1721",490,334,567,573,125,121
"COG1722",35,21,34,57,28,29
"COG1723",4,1,1,4,0,1
"COG1724",0,0,0,0,0,0
"COG1725",28,18,25,46,152,43
"COG1726",91,255,77,155,225,209
"COG1727",78,39,61,33,6,0
"COG1729",301,432,368,447,391,506
"COG1730",1,5,0,3,0,0
"COG1732",51,6,50,14,4,2
"COG1733",65,55,82,62,23,41
"COG1734",219,302,226,251,273,352
"COG1735",82,61,143,57,6,3
"COG1736",290,74,193,69,10,6
"COG1737",115,28,48,92,48,56
"COG1738",203,392,254,232,301,395
"COG1739",28,13,28,34,4,6
"COG1740",6,2,5,15,2,2
"COG1741",371,417,384,261,544,507
"COG1742",25,0,24,17,1,1
"COG1743",13,4,21,5,7,3
"COG1744",525,518,513,579,458,486
"COG1745",0,2,0,0,0,0
"COG1746",289,107,227,75,0,1
"COG1747",11,0,15,27,0,0
"COG1748",234,264,158,225,256,228
"COG1749",133,42,121,97,150,73
"COG1750",1,0,0,1,0,0
"COG1752",310,136,251,90,14,31
"COG1754",741,1311,796,329,527,543
"COG1755",9,1,7,0,3,0
"COG1756",87,55,59,23,0,0
"COG1757",408,175,314,364,86,78
"COG1758",149,286,153,177,261,304
"COG1759",460,131,312,71,11,8
"COG1760",115,50,142,169,16,9
"COG1761",0,3,1,0,1,0
"COG1762",76,20,89,24,12,10
"COG1763",49,28,59,68,76,31
"COG1764",35,39,28,30,19,47
"COG1765",21,15,30,82,30,26
"COG1766",156,39,137,102,163,38
"COG1767",10,14,9,21,21,21
"COG1768",2,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",437,975,580,606,867,1227
"COG1772",26,15,19,11,0,2
"COG1773",25,20,11,22,82,41
"COG1774",27,9,39,56,13,2
"COG1775",3,0,1,588,0,0
"COG1776",12,1,4,22,2,1
"COG1777",24,24,27,18,13,3
"COG1778",183,148,146,193,54,60
"COG1779",9,13,17,12,5,3
"COG1780",1,0,1,0,1,0
"COG1781",151,51,102,44,8,6
"COG1782",501,180,430,119,39,15
"COG1783",5,14,1,0,8,10
"COG1784",41,29,49,10,14,8
"COG1785",83,81,80,80,92,48
"COG1786",54,42,48,33,23,9
"COG1787",4,7,4,4,160,38
"COG1788",110,85,145,79,88,58
"COG1791",2,0,2,8,0,0
"COG1792",317,458,303,407,563,591
"COG1793",476,268,401,171,976,351
"COG1794",108,241,121,115,169,335
"COG1795",16,23,9,13,25,33
"COG1796",107,109,97,57,43,110
"COG1797",379,165,308,217,304,117
"COG1798",244,93,188,63,17,5
"COG1799",17,11,18,25,109,29
"COG1801",16,7,26,23,4,2
"COG1802",256,28,176,224,76,49
"COG1803",8,3,9,14,6,5
"COG1804",2511,2149,3632,2072,1793,1172
"COG1805",78,189,66,112,197,216
"COG1806",174,284,139,249,252,411
"COG1807",105,174,118,502,1142,764
"COG1808",23,14,49,42,26,26
"COG1809",9,16,9,18,24,39
"COG1811",8,65,3,2,13,22
"COG1812",0,1,1,1,0,0
"COG1813",13,20,10,13,3,10
"COG1814",183,30,180,85,2,7
"COG1815",51,8,46,32,33,10
"COG1816",433,289,398,468,143,188
"COG1817",245,91,189,49,4,6
"COG1818",103,28,95,21,0,0
"COG1819",419,210,371,141,17,26
"COG1820",179,61,143,171,42,39
"COG1821",7,7,15,19,16,27
"COG1823",12,4,10,7,5,7
"COG1824",42,8,40,42,2,0
"COG1825",367,512,373,396,439,559
"COG1826",37,29,35,33,85,42
"COG1828",74,114,65,59,123,134
"COG1829",196,95,184,39,19,8
"COG1830",179,68,145,229,66,48
"COG1831",34,29,26,24,13,10
"COG1832",229,252,210,179,210,238
"COG1833",10,0,13,72,5,5
"COG1834",385,614,399,488,470,681
"COG1835",163,237,118,143,238,327
"COG1836",109,100,104,132,164,70
"COG1837",17,18,21,26,2,5
"COG1838",177,30,179,226,66,31
"COG1840",424,823,521,579,936,936
"COG1841",164,89,118,73,38,48
"COG1842",95,2,67,92,4,3
"COG1843",88,16,63,53,59,20
"COG1845",531,753,639,762,684,792
"COG1846",86,63,91,323,218,252
"COG1847",44,104,66,72,57,56
"COG1848",1,0,1,9,0,0
"COG1849",7,12,4,7,1,2
"COG1850",150,44,84,167,457,128
"COG1852",5,0,4,7,0,0
"COG1853",389,315,364,383,1012,381
"COG1854",2,0,0,1,0,0
"COG1855",15,122,35,36,15,10
"COG1856",8,6,28,54,0,0
"COG1857",0,0,4,0,0,0
"COG1858",196,148,246,482,55,154
"COG1859",30,21,34,17,13,11
"COG1861",92,80,81,186,178,223
"COG1862",102,88,86,120,85,90
"COG1863",47,17,44,57,50,26
"COG1864",32,26,31,33,18,24
"COG1865",1,0,0,1,0,0
"COG1866",700,521,641,616,388,416
"COG1867",254,109,191,70,18,14
"COG1868",191,39,181,177,111,42
"COG1869",2,0,1,1,0,0
"COG1871",12,0,3,8,0,2
"COG1872",40,1,30,15,1,0
"COG1873",1,6,2,1,0,1
"COG1874",24,16,33,47,36,31
"COG1875",60,34,62,196,63,111
"COG1876",23,29,27,21,167,57
"COG1877",20,46,36,11,42,47
"COG1878",162,76,190,93,86,28
"COG1879",129,181,138,347,516,564
"COG1881",91,42,61,74,9,10
"COG1882",3,0,2,104,1,0
"COG1883",172,86,145,215,29,34
"COG1884",1303,861,1400,1337,461,448
"COG1885",0,1,0,0,0,0
"COG1886",160,16,170,100,36,17
"COG1887",73,31,45,137,10,24
"COG1889",200,78,143,11,3,1
"COG1890",196,85,160,51,18,4
"COG1891",22,30,46,13,13,14
"COG1892",0,0,0,0,0,0
"COG1893",317,328,440,298,354,315
"COG1894",1097,1186,1218,1373,689,1154
"COG1896",118,34,102,41,31,8
"COG1897",133,42,143,161,267,79
"COG1898",295,247,268,313,229,326
"COG1899",619,580,583,304,307,462
"COG1900",0,0,0,0,0,0
"COG1901",22,21,9,14,4,3
"COG1902",1636,502,1288,1533,519,438
"COG1903",101,20,110,111,214,55
"COG1904",40,14,23,32,18,13
"COG1905",308,355,397,346,269,379
"COG1906",0,0,0,0,2,0
"COG1907",15,23,15,13,19,24
"COG1908",28,0,61,112,0,0
"COG1909",55,46,55,19,11,4
"COG1910",104,17,144,85,10,12
"COG1911",9,9,10,5,3,1
"COG1912",64,104,58,70,53,102
"COG1913",0,0,0,4,0,0
"COG1914",115,185,97,30,78,33
"COG1915",77,21,61,66,0,0
"COG1916",101,28,125,99,20,11
"COG1917",116,98,164,75,23,32
"COG1918",15,1,10,15,1,0
"COG1920",195,85,186,72,42,48
"COG1921",376,390,492,322,117,173
"COG1922",14,68,8,29,56,101
"COG1923",11,5,17,22,13,15
"COG1924",16,0,24,444,0,0
"COG1925",35,26,36,28,32,29
"COG1926",7,0,2,5,1,0
"COG1927",1,1,4,1,0,0
"COG1928",34,10,20,25,11,12
"COG1929",132,173,113,141,51,117
"COG1931",68,30,60,19,0,1
"COG1932",205,134,198,595,356,429
"COG1933",190,382,178,169,59,78
"COG1934",58,13,33,72,12,17
"COG1936",176,54,155,38,9,10
"COG1937",36,9,45,18,34,12
"COG1938",223,132,217,100,20,11
"COG1939",22,5,12,19,61,16
"COG1940",614,585,564,552,324,420
"COG1941",0,0,0,0,0,0
"COG1942",6,43,7,5,24,66
"COG1943",86,3,67,79,4,0
"COG1944",25,5,4,28,3,1
"COG1945",77,38,59,30,3,1
"COG1946",160,159,128,111,135,141
"COG1947",267,363,292,362,455,330
"COG1948",164,88,118,53,35,46
"COG1949",126,102,120,120,104,95
"COG1950",4,1,3,4,0,0
"COG1951",190,32,191,296,87,25
"COG1952",48,28,38,51,35,32
"COG1953",171,417,198,214,277,528
"COG1954",1,0,0,0,0,0
"COG1955",13,22,21,33,16,5
"COG1956",22,27,25,15,17,16
"COG1957",239,229,276,195,150,184
"COG1958",95,37,100,27,0,0
"COG1959",188,262,201,397,165,228
"COG1960",5915,4947,5821,5199,4298,4578
"COG1961",214,127,260,327,273,119
"COG1963",4,3,0,3,69,20
"COG1964",249,112,166,67,5,3
"COG1965",16,3,19,9,2,3
"COG1966",227,70,224,237,9,12
"COG1967",52,27,42,26,14,4
"COG1968",407,598,399,482,613,670
"COG1969",0,0,0,8,0,0
"COG1970",15,26,12,7,24,39
"COG1971",3,0,0,2,0,1
"COG1972",246,255,267,300,171,190
"COG1974",380,666,381,473,796,772
"COG1975",519,347,576,539,169,245
"COG1976",186,79,142,56,8,6
"COG1977",176,98,169,113,34,6
"COG1978",1,17,0,1,9,18
"COG1979",8,4,5,15,2,1
"COG1980",223,101,148,42,0,2
"COG1981",108,243,115,175,318,344
"COG1982",29,21,5,31,286,69
"COG1983",14,2,3,24,0,2
"COG1984",93,135,97,335,290,441
"COG1985",529,822,521,480,891,819
"COG1986",4,15,0,10,1,6
"COG1987",17,3,22,13,18,6
"COG1988",17,69,27,20,81,71
"COG1989",207,194,195,318,243,182
"COG1990",72,36,81,35,4,3
"COG1992",176,98,173,77,10,2
"COG1993",1,0,0,4,0,0
"COG1994",194,102,223,80,108,32
"COG1995",418,615,479,483,710,762
"COG1997",32,19,28,15,1,2
"COG1998",30,13,25,8,1,0
"COG1999",351,363,308,478,241,345
"COG2001",218,310,173,308,256,347
"COG2002",2,4,0,3,15,8
"COG2003",99,1,67,127,11,8
"COG2004",5,13,5,11,3,5
"COG2005",22,5,12,18,12,7
"COG2006",29,35,57,91,1,0
"COG2007",121,32,74,8,4,2
"COG2008",326,344,358,341,214,224
"COG2009",130,256,134,168,257,312
"COG2010",268,126,217,414,315,206
"COG2011",8,0,2,1,1,1
"COG2012",25,19,17,25,5,54
"COG2013",71,48,48,65,8,13
"COG2014",7,0,11,35,3,0
"COG2015",233,248,186,233,269,312
"COG2016",94,45,70,38,4,5
"COG2017",141,165,144,138,230,181
"COG2018",0,0,0,0,0,0
"COG2019",88,30,72,20,1,1
"COG2020",198,143,146,173,206,150
"COG2021",496,828,552,575,700,1007
"COG2022",60,103,63,271,401,378
"COG2023",64,7,57,13,0,0
"COG2025",699,734,783,666,499,689
"COG2026",6,0,2,3,1,0
"COG2027",259,150,259,105,102,42
"COG2029",0,0,0,0,0,0
"COG2030",592,425,592,447,365,385
"COG2031",18,22,20,24,36,33
"COG2032",22,29,35,15,15,38
"COG2035",131,188,136,150,148,144
"COG2036",44,24,39,13,0,3
"COG2037",4,6,0,14,17,36
"COG2038",244,106,244,111,303,84
"COG2039",21,7,22,12,1,0
"COG2040",430,422,384,347,359,458
"COG2041",440,313,552,284,213,280
"COG2042",118,38,82,40,2,8
"COG2043",36,4,40,16,9,2
"COG2044",4,4,10,28,0,0
"COG2045",21,21,44,21,123,46
"COG2046",514,271,497,447,354,161
"COG2047",153,110,110,49,14,10
"COG2048",23,20,46,157,15,8
"COG2049",226,286,241,223,207,309
"COG2050",352,380,285,345,381,489
"COG2051",39,14,27,7,0,0
"COG2052",0,2,0,0,0,0
"COG2053",62,24,47,10,2,1
"COG2054",3,8,2,11,6,2
"COG2055",582,732,773,571,549,739
"COG2056",12,2,2,8,1,2
"COG2057",82,63,112,63,63,64
"COG2058",75,36,56,18,0,3
"COG2059",53,43,64,39,98,87
"COG2060",6,0,2,1,0,0
"COG2061",0,1,0,0,0,0
"COG2062",104,107,74,89,107,94
"COG2063",65,13,53,64,48,28
"COG2064",50,53,64,33,24,12
"COG2065",119,134,116,141,124,93
"COG2066",7,52,13,9,17,86
"COG2067",55,22,33,28,17,32
"COG2068",161,137,191,192,95,102
"COG2070",625,565,630,540,623,542
"COG2071",223,195,200,211,149,150
"COG2072",1073,1098,1129,657,1013,1052
"COG2073",343,112,326,145,318,80
"COG2074",89,23,95,32,4,2
"COG2075",49,20,30,11,2,2
"COG2076",93,264,106,100,231,305
"COG2077",29,14,23,11,5,14
"COG2078",74,3,83,52,0,0
"COG2079",153,294,230,483,900,894
"COG2080",676,304,836,745,187,113
"COG2081",50,57,69,62,326,112
"COG2082",183,59,133,68,146,38
"COG2084",1094,1340,1337,917,1080,1397
"COG2085",210,93,226,82,21,18
"COG2086",604,551,614,568,369,586
"COG2087",38,30,33,35,98,36
"COG2088",2,4,2,4,0,0
"COG2089",585,808,600,551,684,858
"COG2090",76,19,40,18,0,0
"COG2091",27,14,26,31,1,4
"COG2092",69,17,57,9,0,0
"COG2093",41,7,31,8,1,3
"COG2094",101,69,79,44,122,50
"COG2095",137,69,135,207,23,42
"COG2096",184,241,201,184,106,110
"COG2097",28,12,22,21,8,3
"COG2098",0,0,0,0,0,0
"COG2099",25,19,40,43,192,47
"COG2101",266,123,209,71,6,12
"COG2102",196,69,141,51,8,8
"COG2103",111,106,133,176,49,37
"COG2104",24,10,27,10,4,6
"COG2105",3,7,7,2,4,2
"COG2106",133,64,128,27,0,0
"COG2107",233,82,177,68,23,15
"COG2108",35,19,24,17,5,6
"COG2109",248,93,213,131,430,120
"COG2110",47,31,72,79,15,10
"COG2111",188,40,186,115,83,45
"COG2112",183,117,177,40,0,1
"COG2113",872,822,1020,606,482,987
"COG2114",1497,1149,1733,1872,1450,884
"COG2115",57,110,59,54,105,91
"COG2116",53,3,25,116,3,2
"COG2118",22,27,37,13,1,0
"COG2119",16,3,6,9,133,22
"COG2120",388,331,510,75,62,74
"COG2121",98,107,107,171,82,79
"COG2122",17,3,25,27,17,2
"COG2123",201,57,177,56,9,5
"COG2124",1149,897,869,508,613,695
"COG2125",132,57,123,40,8,4
"COG2126",2,1,0,0,0,0
"COG2127",81,46,62,70,182,86
"COG2128",419,190,435,274,197,189
"COG2129",4,1,3,3,0,0
"COG2130",291,436,278,221,346,350
"COG2131",229,128,186,130,40,65
"COG2132",759,166,547,356,47,32
"COG2133",1231,1220,1293,967,880,1141
"COG2135",209,256,235,68,103,126
"COG2136",0,1,0,0,0,0
"COG2137",115,77,100,151,57,72
"COG2138",257,81,227,53,93,21
"COG2139",65,45,53,18,1,2
"COG2140",2,5,10,8,0,1
"COG2141",3664,2228,5230,2214,843,1179
"COG2142",26,52,28,25,93,58
"COG2143",19,14,25,34,14,21
"COG2144",19,0,22,4,118,7
"COG2145",5,3,8,6,59,17
"COG2146",254,161,219,134,62,67
"COG2147",115,33,97,27,5,1
"COG2148",343,358,386,438,337,298
"COG2149",1,0,1,0,0,1
"COG2150",0,0,2,3,0,0
"COG2151",288,242,319,245,154,222
"COG2152",12,1,19,8,7,1
"COG2153",26,57,29,29,72,88
"COG2154",207,265,225,142,250,272
"COG2155",0,0,0,0,0,0
"COG2156",3,1,0,1,0,0
"COG2157",0,3,0,1,0,3
"COG2159",858,536,1033,484,126,145
"COG2160",12,1,10,12,2,0
"COG2161",10,0,6,8,0,1
"COG2162",14,0,6,16,2,1
"COG2163",0,0,0,1,0,0
"COG2164",11,3,10,13,17,6
"COG2165",70,53,54,63,52,57
"COG2166",79,148,79,106,159,127
"COG2167",1,0,0,0,0,0
"COG2168",12,7,11,28,2,5
"COG2169",24,0,31,39,3,3
"COG2170",210,90,163,404,194,67
"COG2171",333,478,296,301,496,657
"COG2172",41,38,39,47,100,29
"COG2173",77,56,80,32,44,11
"COG2174",0,0,0,0,0,0
"COG2175",1090,1424,1188,797,1135,1636
"COG2176",98,131,111,119,25,54
"COG2177",131,160,146,198,103,129
"COG2178",182,80,149,26,18,43
"COG2179",7,7,5,19,93,19
"COG2180",18,0,0,233,0,0
"COG2181",99,22,35,401,7,16
"COG2182",61,74,27,37,67,80
"COG2183",59,4,72,76,8,9
"COG2184",9,0,3,10,0,1
"COG2185",710,395,619,580,306,317
"COG2186",162,7,120,214,31,14
"COG2187",61,14,55,60,0,6
"COG2188",110,13,69,166,28,28
"COG2189",19,18,26,51,55,55
"COG2190",0,0,2,3,0,0
"COG2191",0,0,0,1,0,0
"COG2192",665,919,695,720,804,1228
"COG2193",44,97,15,56,111,100
"COG2194",92,6,46,100,4,6
"COG2195",75,53,156,57,32,19
"COG2197",293,64,274,336,197,67
"COG2198",61,1,10,90,2,2
"COG2199",815,55,316,817,65,51
"COG2200",356,17,145,312,42,28
"COG2201",107,17,107,89,40,7
"COG2202",956,73,404,1145,171,78
"COG2203",250,48,177,177,303,144
"COG2204",1396,895,1355,1710,949,973
"COG2205",116,1,64,22,1,3
"COG2206",267,117,185,317,12,35
"COG2207",430,73,344,353,97,77
"COG2208",270,424,261,509,814,605
"COG2209",43,142,44,59,109,105
"COG2210",49,3,48,84,3,1
"COG2211",284,442,232,333,863,649
"COG2212",9,1,1,0,0,0
"COG2213",15,100,11,3,53,103
"COG2214",262,368,270,324,605,490
"COG2215",12,21,14,13,4,6
"COG2216",7,1,4,0,0,2
"COG2217",358,117,323,1109,661,349
"COG2218",52,17,48,16,19,19
"COG2219",320,102,271,96,20,10
"COG2220",532,628,628,445,888,811
"COG2221",114,49,78,60,8,22
"COG2222",30,27,28,7,12,11
"COG2223",150,7,43,928,217,14
"COG2224",475,565,400,611,476,716
"COG2225",535,1086,668,778,970,1383
"COG2226",748,732,756,229,284,277
"COG2227",290,426,298,364,602,610
"COG2229",2,0,0,0,0,0
"COG2230",385,1184,611,505,1066,1364
"COG2231",12,7,7,8,0,0
"COG2232",11,9,6,13,5,19
"COG2233",362,97,296,304,50,99
"COG2234",1037,581,1146,1116,221,334
"COG2235",28,23,22,34,2,0
"COG2236",164,329,149,212,287,450
"COG2237",275,138,208,80,9,9
"COG2238",107,49,78,37,2,6
"COG2239",584,815,529,676,933,1014
"COG2240",3,2,1,2,13,10
"COG2241",118,69,142,82,212,65
"COG2242",192,69,190,71,181,56
"COG2243",198,76,190,76,188,41
"COG2244",456,305,463,532,163,157
"COG2246",41,8,33,21,1,5
"COG2247",13,3,9,2,0,0
"COG2249",59,158,44,40,111,212
"COG2250",5,7,8,6,0,0
"COG2251",122,153,133,103,407,190
"COG2252",213,453,279,350,437,548
"COG2253",0,0,0,1,0,0
"COG2255",412,290,420,488,350,179
"COG2256",361,127,409,458,253,113
"COG2257",2,0,2,5,3,2
"COG2258",114,75,123,116,35,53
"COG2259",107,78,112,49,56,104
"COG2260",5,8,5,3,0,0
"COG2261",3,0,1,0,0,0
"COG2262",687,556,655,533,323,369
"COG2263",17,19,13,15,5,5
"COG2264",164,172,186,193,245,116
"COG2265",322,265,309,426,113,118
"COG2266",71,36,56,17,0,1
"COG2267",83,145,68,92,189,166
"COG2268",56,31,87,111,72,65
"COG2269",85,18,67,83,11,10
"COG2270",536,639,604,484,493,527
"COG2271",59,28,60,74,0,2
"COG2272",338,320,255,274,478,464
"COG2273",241,349,241,403,164,247
"COG2274",228,125,197,481,291,169
"COG2301",414,428,494,274,359,360
"COG2302",1,18,0,4,184,53
"COG2303",1625,1884,2044,1645,2127,2098
"COG2304",827,393,647,996,132,173
"COG2306",2,2,5,1,0,0
"COG2307",58,128,39,50,408,233
"COG2308",85,431,51,77,907,801
"COG2309",193,103,210,135,87,51
"COG2310",7,0,2,1,4,0
"COG2311",39,126,45,32,35,59
"COG2312",7,0,26,6,1,4
"COG2313",174,106,165,208,41,44
"COG2314",8,8,2,6,5,1
"COG2315",16,11,22,8,5,1
"COG2316",39,5,45,68,2,4
"COG2317",121,144,164,172,601,166
"COG2318",24,1,18,8,6,4
"COG2319",340,288,420,399,349,308
"COG2320",10,1,4,8,2,1
"COG2321",7,2,10,10,6,9
"COG2322",76,65,71,79,17,33
"COG2323",5,0,26,2,0,1
"COG2324",2,28,5,11,2,10
"COG2326",143,162,113,188,131,168
"COG2327",22,2,21,38,2,2
"COG2329",97,42,115,45,63,36
"COG2331",67,27,64,76,37,33
"COG2332",147,244,171,159,243,327
"COG2333",101,5,75,250,3,8
"COG2334",710,624,627,555,499,652
"COG2335",25,100,64,20,104,42
"COG2336",0,0,1,2,0,0
"COG2337",17,0,6,21,1,1
"COG2339",80,37,82,75,32,44
"COG2340",7,18,10,12,65,84
"COG2342",1,1,3,2,1,0
"COG2343",19,18,21,14,4,6
"COG2344",49,54,51,50,39,65
"COG2345",14,8,10,18,0,0
"COG2346",25,12,28,27,6,3
"COG2348",11,13,7,8,5,12
"COG2350",23,12,10,31,74,28
"COG2351",82,86,93,104,49,88
"COG2352",522,859,555,591,1094,1130
"COG2353",81,72,81,70,46,69
"COG2354",25,0,22,13,1,1
"COG2355",602,566,773,525,434,571
"COG2356",91,53,97,104,34,47
"COG2357",3,1,7,1,1,2
"COG2358",268,305,329,349,245,319
"COG2359",0,0,1,0,0,0
"COG2360",137,55,119,142,74,43
"COG2361",1,0,1,0,0,0
"COG2362",72,25,83,109,5,12
"COG2363",41,27,42,54,5,14
"COG2364",126,311,130,139,217,319
"COG2365",81,71,79,58,112,62
"COG2366",906,753,932,927,289,446
"COG2367",44,42,60,52,5,8
"COG2368",581,219,654,156,102,118
"COG2369",4,0,3,11,0,0
"COG2370",10,38,16,36,10,33
"COG2371",27,33,28,43,105,53
"COG2372",14,15,11,8,5,0
"COG2373",129,6,169,148,18,16
"COG2374",192,202,198,246,59,104
"COG2375",18,7,34,12,15,6
"COG2376",50,48,37,94,130,166
"COG2377",281,568,314,392,565,725
"COG2378",161,42,114,153,27,24
"COG2379",253,149,257,142,100,63
"COG2380",0,5,0,0,0,0
"COG2382",26,4,47,23,4,7
"COG2384",0,0,0,0,0,0
"COG2385",55,135,51,127,525,197
"COG2386",124,122,178,186,126,105
"COG2388",7,0,11,6,0,0
"COG2389",0,1,0,11,0,0
"COG2390",47,6,34,39,29,11
"COG2391",240,48,245,212,39,37
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",21,0,22,78,0,0
"COG2404",2,5,5,1,1,2
"COG2405",0,0,0,0,0,0
"COG2406",28,13,25,15,0,0
"COG2407",68,51,81,126,65,57
"COG2409",63,201,106,64,40,14
"COG2410",5,2,9,0,0,0
"COG2412",49,17,50,11,0,0
"COG2413",0,1,3,6,0,2
"COG2414",171,28,248,408,9,13
"COG2421",176,57,290,127,39,21
"COG2423",300,214,367,315,48,71
"COG2425",2,2,0,1,0,3
"COG2426",0,24,3,1,1,2
"COG2428",0,0,0,0,0,0
"COG2429",132,72,104,25,0,0
"COG2430",1,1,5,10,0,0
"COG2431",5,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",10,0,3,1,0,0
"COG2442",1,0,0,1,0,0
"COG2443",9,8,8,3,2,3
"COG2445",0,0,0,2,0,0
"COG2450",1,1,0,2,0,1
"COG2451",1,0,0,0,0,0
"COG2452",6,0,7,0,0,0
"COG2453",133,81,116,53,36,25
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,5,1,1
"COG2461",8,0,0,85,0,0
"COG2501",5,0,3,0,45,11
"COG2502",2,0,0,0,0,0
"COG2503",20,70,16,21,69,90
"COG2508",16,0,12,17,1,0
"COG2509",19,11,12,25,14,13
"COG2510",0,0,0,0,0,0
"COG2511",123,68,105,136,24,19
"COG2512",186,75,150,39,0,1
"COG2513",657,572,688,440,477,582
"COG2514",32,0,48,3,0,0
"COG2515",292,90,291,250,66,51
"COG2516",44,6,57,76,113,9
"COG2518",411,177,434,453,216,181
"COG2519",173,131,137,74,48,47
"COG2520",288,117,218,94,25,13
"COG2521",0,0,0,0,0,0
"COG2522",14,7,6,9,6,2
"COG2524",0,0,0,0,0,0
"COG2602",4,0,6,2,0,1
"COG2603",139,64,131,49,101,39
"COG2604",71,5,44,46,31,3
"COG2605",178,180,233,229,121,185
"COG2606",147,240,193,56,41,80
"COG2607",32,42,25,27,67,48
"COG2608",10,2,10,9,0,1
"COG2609",1058,1329,1132,932,1197,1585
"COG2610",147,60,118,177,41,37
"COG2703",4,0,0,41,0,1
"COG2704",0,0,0,0,0,0
"COG2706",81,39,163,21,1,3
"COG2710",23,57,4,28,788,221
"COG2715",36,10,28,40,13,8
"COG2716",58,11,18,77,9,4
"COG2717",53,99,46,56,39,105
"COG2718",31,7,1,22,7,9
"COG2719",31,7,9,28,8,11
"COG2720",3,18,7,7,2,13
"COG2721",293,598,285,390,540,769
"COG2723",172,254,123,64,65,84
"COG2730",95,190,133,212,63,136
"COG2731",1,2,2,0,0,0
"COG2733",11,3,17,12,0,1
"COG2738",37,66,48,27,101,74
"COG2740",5,4,7,5,28,2
"COG2746",10,12,14,46,41,45
"COG2747",1,0,0,1,1,0
"COG2755",375,347,372,311,588,444
"COG2759",188,269,255,683,603,982
"COG2761",85,66,97,48,49,46
"COG2764",45,1,34,6,0,0
"COG2766",39,10,23,39,14,14
"COG2768",8,25,26,10,0,1
"COG2770",15,0,13,25,11,5
"COG2771",69,6,43,43,67,17
"COG2801",826,34,627,2359,67,46
"COG2802",184,383,207,63,119,159
"COG2804",700,479,576,942,548,482
"COG2805",167,209,170,315,221,175
"COG2807",9,2,6,0,1,0
"COG2808",42,1,53,15,8,4
"COG2810",2,0,1,0,0,0
"COG2812",883,1315,912,1091,1310,1366
"COG2813",61,24,50,77,33,12
"COG2814",77,3,79,34,4,5
"COG2815",70,145,19,55,79,131
"COG2816",127,138,171,117,171,152
"COG2818",125,43,98,140,20,26
"COG2819",9,17,15,40,89,96
"COG2820",46,61,57,41,51,86
"COG2821",31,12,24,60,31,19
"COG2822",8,0,1,8,0,0
"COG2823",135,227,121,192,205,330
"COG2824",9,0,9,6,1,0
"COG2825",37,23,19,41,21,30
"COG2826",124,1,85,162,11,4
"COG2827",48,29,58,22,6,12
"COG2828",66,19,47,45,105,38
"COG2829",5,0,0,15,0,2
"COG2831",97,42,55,82,124,52
"COG2832",41,81,44,24,7,8
"COG2833",31,2,15,34,5,0
"COG2834",109,43,83,82,62,51
"COG2835",64,42,66,40,22,29
"COG2836",18,0,31,49,1,0
"COG2837",23,0,14,30,2,0
"COG2838",249,67,216,251,56,43
"COG2839",5,6,7,9,7,6
"COG2840",54,32,55,78,52,21
