"","X128_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1677",24,40,56,26,23,27
"COG1678",170,165,194,257,182,232
"COG1679",146,132,66,180,82,16
"COG1680",1854,1895,1868,1767,1693,802
"COG1681",0,1,4,4,0,0
"COG1682",82,152,179,52,19,20
"COG1683",31,72,64,47,11,68
"COG1684",70,93,144,86,56,84
"COG1685",30,36,50,172,16,5
"COG1686",547,375,422,346,678,299
"COG1687",0,4,1,7,0,0
"COG1688",1,0,1,0,0,0
"COG1690",110,91,77,188,33,44
"COG1691",63,88,70,174,74,5
"COG1692",234,180,101,188,280,17
"COG1694",395,459,262,198,452,1879
"COG1695",14,50,125,82,18,22
"COG1696",217,147,180,193,128,215
"COG1697",64,136,75,210,42,9
"COG1698",9,13,18,69,7,2
"COG1699",3,4,2,28,5,3
"COG1700",0,7,49,0,0,106
"COG1701",46,51,30,31,5,2
"COG1702",832,1013,404,511,1058,3468
"COG1703",409,322,340,698,290,474
"COG1704",81,147,144,45,29,88
"COG1705",61,51,85,28,69,264
"COG1706",80,112,188,121,69,140
"COG1707",0,0,0,7,0,0
"COG1708",9,19,137,3,0,40
"COG1709",2,5,3,5,0,1
"COG1711",2,11,22,51,0,0
"COG1712",17,30,70,137,12,0
"COG1713",4,22,17,22,0,0
"COG1714",61,81,154,90,44,75
"COG1715",20,20,37,10,12,15
"COG1716",44,116,132,113,29,37
"COG1717",32,38,32,84,17,3
"COG1718",50,78,57,82,25,15
"COG1719",0,8,0,0,0,1
"COG1720",16,30,61,10,3,19
"COG1721",414,602,579,517,281,191
"COG1722",38,37,72,51,32,80
"COG1723",10,16,6,1,1,3
"COG1724",0,0,0,0,0,5
"COG1725",98,93,62,25,99,18
"COG1726",324,216,118,111,316,151
"COG1727",35,23,42,74,10,4
"COG1729",341,260,271,365,340,134
"COG1730",2,6,0,1,0,0
"COG1732",16,50,108,29,5,17
"COG1733",100,119,313,65,59,137
"COG1734",267,172,216,241,257,125
"COG1735",5,79,99,124,3,5
"COG1736",58,82,63,210,38,7
"COG1737",79,111,178,87,68,113
"COG1738",329,228,175,224,366,180
"COG1739",25,58,73,26,10,20
"COG1740",13,31,74,18,0,28
"COG1741",412,396,448,367,418,332
"COG1742",11,15,64,21,1,34
"COG1743",14,52,34,6,1,2
"COG1744",467,412,555,536,571,429
"COG1745",0,0,0,0,0,0
"COG1746",4,3,31,220,5,4
"COG1747",26,6,7,9,4,15
"COG1748",492,238,311,208,453,132
"COG1749",137,155,198,41,37,69
"COG1750",0,0,0,0,0,0
"COG1752",220,281,504,70,36,222
"COG1754",1080,946,536,770,1348,159
"COG1755",1,18,20,7,4,1
"COG1756",2,8,33,80,1,0
"COG1757",298,254,430,328,175,204
"COG1758",237,141,128,162,221,70
"COG1759",67,55,123,324,41,10
"COG1760",45,108,214,103,43,65
"COG1761",2,3,0,0,0,1
"COG1762",71,93,123,66,26,81
"COG1763",15,34,32,55,52,17
"COG1764",52,92,176,27,37,56
"COG1765",94,73,125,80,43,110
"COG1766",143,164,263,145,121,226
"COG1767",17,15,7,8,17,30
"COG1768",0,0,2,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",827,633,512,578,973,119
"COG1772",9,22,5,18,0,4
"COG1773",69,31,26,17,76,62
"COG1774",26,24,47,36,26,15
"COG1775",1,0,2,0,0,1
"COG1776",34,71,164,28,1,45
"COG1777",36,30,7,33,29,4
"COG1778",90,154,125,141,92,138
"COG1779",29,26,4,13,17,4
"COG1780",0,2,3,1,0,1
"COG1781",24,28,41,100,11,7
"COG1782",115,110,126,377,44,17
"COG1783",4,163,11,4,26,2220
"COG1784",37,67,12,22,24,5
"COG1785",161,158,276,110,109,252
"COG1786",27,16,24,51,29,7
"COG1787",64,33,10,15,71,4
"COG1788",89,170,259,119,81,197
"COG1791",12,6,12,0,2,7
"COG1792",450,283,258,373,489,124
"COG1793",379,532,588,385,577,1760
"COG1794",163,144,123,123,182,34
"COG1795",19,11,8,14,16,1
"COG1796",141,140,54,78,92,41
"COG1797",165,146,192,319,198,18
"COG1798",64,39,76,167,42,7
"COG1799",79,49,28,15,73,7
"COG1801",29,53,103,6,2,12
"COG1802",139,253,573,190,96,128
"COG1803",18,14,33,10,11,18
"COG1804",1386,2950,2556,3111,1149,590
"COG1805",307,203,152,101,297,127
"COG1806",255,171,185,165,269,145
"COG1807",769,537,446,338,763,298
"COG1808",58,38,107,26,70,40
"COG1809",38,63,21,19,32,9
"COG1811",52,31,9,7,81,21
"COG1812",0,0,1,0,0,0
"COG1813",24,28,4,14,12,10
"COG1814",13,100,115,140,6,67
"COG1815",40,44,87,30,30,49
"COG1816",232,371,436,420,220,94
"COG1817",21,44,75,159,11,3
"COG1818",1,6,39,97,1,0
"COG1819",74,105,255,328,41,204
"COG1820",94,175,170,187,86,23
"COG1821",11,5,4,8,13,1
"COG1823",5,9,1,10,9,0
"COG1824",1,2,8,40,0,0
"COG1825",461,352,300,398,470,121
"COG1826",20,20,28,38,49,77
"COG1828",107,89,55,61,134,61
"COG1829",48,61,73,153,37,3
"COG1830",103,127,166,421,91,21
"COG1831",61,44,13,39,29,13
"COG1832",203,163,140,203,214,40
"COG1833",5,2,9,7,1,0
"COG1834",599,507,247,401,603,1100
"COG1835",235,239,389,136,206,122
"COG1836",112,126,41,66,107,4
"COG1837",8,31,18,21,8,4
"COG1838",11,39,95,205,28,174
"COG1840",877,572,512,159,328,59
"COG1841",77,61,87,132,63,24
"COG1842",26,118,215,76,15,28
"COG1843",65,73,125,68,50,86
"COG1845",807,543,505,617,859,301
"COG1846",258,355,622,277,173,405
"COG1847",55,68,38,57,94,5
"COG1848",6,2,2,0,0,2
"COG1849",15,10,6,7,8,0
"COG1850",176,233,58,145,220,113
"COG1852",3,15,1,5,1,2
"COG1853",531,542,386,327,573,269
"COG1854",1,3,0,2,1,5
"COG1855",48,50,7,54,27,9
"COG1856",1,6,0,1,0,0
"COG1857",1,0,1,0,0,0
"COG1858",143,232,247,217,129,165
"COG1859",27,33,13,30,22,6
"COG1861",141,141,129,192,122,70
"COG1862",94,59,108,92,94,72
"COG1863",24,41,76,65,24,51
"COG1864",33,42,33,19,34,79
"COG1865",0,1,1,0,0,46
"COG1866",180,135,156,648,526,247
"COG1867",31,34,22,176,45,10
"COG1868",84,98,190,195,62,158
"COG1869",0,8,1,1,0,1
"COG1871",14,14,42,9,1,62
"COG1872",10,8,50,52,2,20
"COG1873",3,5,0,2,1,1
"COG1874",83,91,92,9,56,42
"COG1875",208,300,242,162,124,1190
"COG1876",44,29,22,24,118,93
"COG1877",44,88,94,11,34,52
"COG1878",64,72,129,164,55,53
"COG1879",523,498,512,463,479,93
"COG1881",8,28,79,52,1,14
"COG1882",15,10,2,0,1,10
"COG1883",67,119,142,208,50,21
"COG1884",896,886,828,1192,728,647
"COG1885",0,0,0,0,0,0
"COG1886",34,55,134,146,34,84
"COG1887",9,29,56,54,32,29
"COG1889",44,58,48,56,3,1
"COG1890",47,56,55,143,26,9
"COG1891",6,53,37,36,6,1
"COG1892",0,0,1,0,0,0
"COG1893",269,429,402,457,291,196
"COG1894",626,633,651,1224,1048,173
"COG1896",66,57,106,93,22,37
"COG1897",124,127,111,154,151,13
"COG1898",257,261,270,277,179,660
"COG1899",374,304,226,179,144,28
"COG1900",1,0,0,0,0,1
"COG1901",37,27,7,21,11,7
"COG1902",586,825,1516,499,145,303
"COG1903",105,117,95,257,130,2
"COG1904",59,76,115,29,36,19
"COG1905",222,173,251,396,319,49
"COG1906",8,4,0,0,2,15
"COG1907",11,22,10,8,16,1
"COG1908",5,0,8,48,1,0
"COG1909",34,17,10,44,11,7
"COG1910",5,38,87,110,6,55
"COG1911",12,13,1,12,8,2
"COG1912",123,63,47,75,154,18
"COG1913",2,4,0,0,0,0
"COG1914",321,211,210,121,341,84
"COG1915",4,7,63,53,1,0
"COG1916",75,68,46,110,34,20
"COG1917",60,90,111,151,33,76
"COG1918",3,3,6,16,2,4
"COG1920",61,53,86,180,43,36
"COG1921",159,342,296,155,66,10
"COG1922",61,43,75,10,79,61
"COG1923",20,34,48,20,10,51
"COG1924",4,2,7,17,0,0
"COG1925",58,64,99,28,37,52
"COG1926",7,3,10,0,1,4
"COG1927",0,0,1,3,0,0
"COG1928",7,45,58,23,3,5
"COG1929",140,108,120,152,108,36
"COG1931",5,7,26,52,4,1
"COG1932",480,318,456,626,474,189
"COG1933",250,281,53,219,143,74
"COG1934",29,31,71,51,12,75
"COG1936",33,45,55,142,16,5
"COG1937",19,49,106,25,6,25
"COG1938",117,87,59,59,14,7
"COG1939",31,24,8,20,33,1
"COG1940",497,669,675,474,427,131
"COG1941",2,0,2,0,0,1
"COG1942",16,42,12,9,20,19
"COG1943",52,55,78,87,6,53
"COG1944",12,36,80,22,3,19
"COG1945",2,5,10,54,3,0
"COG1946",172,173,309,168,138,127
"COG1947",378,327,263,315,396,165
"COG1948",83,74,46,146,47,357
"COG1949",131,143,110,139,99,62
"COG1950",1,15,11,2,1,1
"COG1951",41,157,269,203,39,184
"COG1952",33,45,113,35,39,85
"COG1953",354,200,178,86,140,15
"COG1954",0,10,20,0,0,0
"COG1955",60,51,8,5,14,4
"COG1956",49,46,51,18,24,18
"COG1957",189,199,219,260,241,24
"COG1958",7,21,38,84,3,0
"COG1959",56,63,75,240,197,145
"COG1960",5369,5253,6251,5780,4950,4746
"COG1961",329,672,914,157,187,1538
"COG1963",19,8,0,0,40,3
"COG1964",22,35,71,170,32,121
"COG1965",4,5,11,11,4,35
"COG1966",104,114,248,199,24,50
"COG1967",28,45,17,49,26,6
"COG1968",174,134,110,368,581,205
"COG1969",0,2,9,1,0,2
"COG1970",13,15,22,4,35,79
"COG1971",4,3,15,4,0,8
"COG1972",325,270,235,217,282,60
"COG1974",611,510,373,429,690,214
"COG1975",270,356,475,616,296,167
"COG1976",40,39,57,149,26,1
"COG1977",36,82,107,43,8,7
"COG1978",2,6,1,1,19,72
"COG1979",15,34,60,19,1,84
"COG1980",3,29,57,162,0,0
"COG1981",46,160,127,97,111,71
"COG1982",158,101,135,23,142,265
"COG1983",6,10,32,11,1,1
"COG1984",338,266,350,367,273,228
"COG1985",774,566,404,554,741,189
"COG1986",22,18,23,10,15,2
"COG1987",13,22,41,21,13,32
"COG1988",125,58,67,24,96,89
"COG1989",194,174,208,224,180,138
"COG1990",27,35,25,79,25,8
"COG1992",27,21,71,163,16,8
"COG1993",0,2,2,1,0,1
"COG1994",197,173,133,184,153,69
"COG1995",691,427,347,492,707,177
"COG1997",13,18,10,23,8,1
"COG1998",5,3,13,22,1,0
"COG1999",444,380,284,341,407,186
"COG2001",287,203,158,231,340,71
"COG2002",14,11,17,1,15,14
"COG2003",70,88,222,28,1,40
"COG2004",6,26,1,3,2,6
"COG2005",10,10,46,8,6,34
"COG2006",6,50,37,59,1,0
"COG2007",31,47,27,79,13,1
"COG2008",116,107,105,352,317,68
"COG2009",61,43,45,152,241,88
"COG2010",290,310,532,269,185,422
"COG2011",1,18,37,0,1,5
"COG2012",10,12,9,59,25,46
"COG2013",81,81,34,54,32,28
"COG2014",3,9,12,13,0,0
"COG2015",238,171,156,236,238,138
"COG2016",24,28,31,75,11,3
"COG2017",261,237,210,155,251,79
"COG2018",1,0,0,0,0,0
"COG2019",6,7,34,79,0,0
"COG2020",170,158,209,141,163,62
"COG2021",528,532,484,561,770,203
"COG2022",278,277,213,227,295,134
"COG2023",1,0,20,52,0,0
"COG2025",669,470,546,733,654,205
"COG2026",14,9,15,8,0,6
"COG2027",189,198,196,96,57,40
"COG2029",0,6,0,0,0,5
"COG2030",414,443,570,573,392,382
"COG2031",63,49,69,29,53,34
"COG2032",29,43,65,24,43,178
"COG2035",237,130,134,46,76,37
"COG2036",12,36,16,39,7,3
"COG2037",13,29,5,17,9,1
"COG2038",129,146,155,227,160,84
"COG2039",15,20,18,11,3,1
"COG2040",335,224,211,402,354,23
"COG2041",264,386,483,513,338,185
"COG2042",39,30,36,96,8,8
"COG2043",4,12,18,35,2,4
"COG2044",0,5,0,1,0,1
"COG2045",97,96,18,25,106,23
"COG2046",257,228,230,465,212,80
"COG2047",39,45,45,133,15,5
"COG2048",42,91,46,69,21,8
"COG2049",282,182,297,285,201,145
"COG2050",403,307,476,295,384,408
"COG2051",2,5,9,30,0,0
"COG2052",0,0,0,0,1,0
"COG2053",17,7,21,44,4,0
"COG2054",2,3,3,1,4,0
"COG2055",487,594,354,739,586,72
"COG2056",0,15,63,8,0,14
"COG2057",73,145,203,112,77,180
"COG2058",14,22,19,58,6,2
"COG2059",92,138,207,59,71,228
"COG2060",3,6,29,2,0,9
"COG2061",0,0,0,0,0,0
"COG2062",131,123,148,84,118,98
"COG2063",19,23,43,70,45,89
"COG2064",88,111,114,51,48,141
"COG2065",146,115,103,111,160,46
"COG2066",14,66,81,18,8,37
"COG2067",43,81,211,33,22,222
"COG2068",118,137,160,192,120,84
"COG2070",657,460,656,626,666,456
"COG2071",165,156,152,150,179,97
"COG2072",1009,1192,1087,1113,854,1121
"COG2073",173,147,152,309,206,14
"COG2074",26,34,48,104,15,3
"COG2075",10,13,8,39,3,2
"COG2076",224,133,109,114,233,80
"COG2077",25,31,66,27,4,10
"COG2078",6,7,36,58,2,1
"COG2079",694,786,530,674,884,101
"COG2080",161,415,627,706,128,115
"COG2081",180,176,263,39,209,306
"COG2082",60,62,67,126,68,12
"COG2084",965,1032,957,1259,1088,344
"COG2085",29,90,157,198,31,66
"COG2086",496,406,430,551,537,154
"COG2087",47,56,51,39,68,46
"COG2088",2,8,1,2,3,1
"COG2089",557,463,346,567,506,641
"COG2090",0,2,17,49,0,0
"COG2091",15,24,27,30,2,38
"COG2092",0,8,22,62,4,1
"COG2093",4,7,8,10,2,0
"COG2094",80,50,68,87,96,12
"COG2095",62,82,149,148,75,77
"COG2096",179,183,166,210,175,107
"COG2097",14,23,24,59,8,2
"COG2098",0,0,0,0,0,0
"COG2099",95,68,33,33,123,1
"COG2101",51,85,72,195,24,13
"COG2102",52,55,57,139,9,9
"COG2103",38,36,28,101,118,30
"COG2104",13,24,55,28,9,17
"COG2105",5,8,3,3,12,162
"COG2106",7,8,40,101,1,0
"COG2107",52,61,70,171,39,11
"COG2108",45,47,7,11,14,0
"COG2109",255,190,139,180,318,70
"COG2110",65,76,60,50,22,45
"COG2111",97,188,343,179,45,106
"COG2112",6,9,67,152,0,0
"COG2113",572,412,559,1092,672,70
"COG2114",1594,1752,924,1506,1105,4864
"COG2115",150,154,113,60,165,30
"COG2116",35,99,151,22,10,70
"COG2118",9,8,12,39,8,0
"COG2119",39,57,38,5,23,49
"COG2120",242,305,279,389,246,322
"COG2121",92,75,77,44,22,13
"COG2122",9,13,11,16,4,0
"COG2123",34,38,53,157,16,5
"COG2124",823,758,857,867,756,1372
"COG2125",28,35,55,123,11,4
"COG2126",1,2,0,0,0,0
"COG2127",115,92,110,93,143,204
"COG2128",191,237,380,426,175,128
"COG2129",12,4,5,3,2,15
"COG2130",314,337,290,254,315,241
"COG2131",113,156,102,164,100,328
"COG2132",188,344,1052,420,30,609
"COG2133",1074,1163,1017,1164,968,464
"COG2135",318,238,230,58,117,37
"COG2136",2,13,0,0,0,1
"COG2137",83,72,88,120,69,71
"COG2138",127,113,105,197,119,17
"COG2139",19,20,22,12,5,2
"COG2140",8,6,18,13,4,0
"COG2141",1089,2826,3952,4928,1162,975
"COG2142",44,55,74,22,74,49
"COG2143",35,11,41,31,39,21
"COG2144",3,8,13,10,0,35
"COG2145",17,16,22,2,17,4
"COG2146",74,140,180,232,61,88
"COG2147",6,5,12,90,14,2
"COG2148",401,386,533,348,386,273
"COG2149",1,3,4,1,0,3
"COG2150",0,0,0,0,0,0
"COG2151",196,244,228,295,210,314
"COG2152",25,10,33,9,0,9
"COG2153",84,34,39,32,105,14
"COG2154",244,202,163,57,80,55
"COG2155",0,0,0,0,0,0
"COG2156",0,3,5,0,1,1
"COG2157",4,7,0,0,1,0
"COG2159",165,614,664,997,127,174
"COG2160",20,65,71,5,1,29
"COG2161",20,16,32,6,0,14
"COG2162",4,6,14,9,0,13
"COG2163",6,7,0,0,2,0
"COG2164",8,25,16,38,3,0
"COG2165",82,76,139,88,66,138
"COG2166",190,155,153,76,213,199
"COG2167",0,0,2,0,1,0
"COG2168",7,7,8,22,4,1
"COG2169",29,101,192,33,2,72
"COG2170",126,99,51,118,174,13
"COG2171",453,291,292,328,542,178
"COG2172",65,46,30,40,63,16
"COG2173",90,67,45,63,103,13
"COG2174",0,0,0,0,0,0
"COG2175",1007,1217,642,1375,1086,156
"COG2176",62,170,94,92,52,44
"COG2177",187,172,219,140,184,140
"COG2178",35,17,66,119,40,3
"COG2179",60,25,5,12,56,5
"COG2180",3,4,4,0,0,2
"COG2181",8,10,15,61,15,3
"COG2182",73,70,69,54,125,21
"COG2183",82,143,264,79,8,276
"COG2184",10,30,15,1,1,26
"COG2185",596,412,423,540,486,543
"COG2186",72,215,428,155,27,131
"COG2187",17,27,85,40,3,20
"COG2188",77,85,193,99,40,198
"COG2189",138,160,277,45,70,154
"COG2190",4,0,3,4,0,2
"COG2191",1,0,0,0,0,3
"COG2192",696,912,350,710,1044,3887
"COG2193",117,123,142,52,84,120
"COG2194",34,53,144,105,9,217
"COG2195",79,97,107,41,25,8
"COG2197",279,494,868,256,172,848
"COG2198",27,69,123,50,0,368
"COG2199",591,1518,4032,765,52,2023
"COG2200",274,666,1833,310,20,868
"COG2201",139,162,369,116,15,258
"COG2202",1165,1601,4710,762,94,3826
"COG2203",334,437,1110,175,188,552
"COG2204",1187,1395,2030,1389,1070,1400
"COG2205",27,16,121,91,6,107
"COG2206",147,298,491,207,40,154
"COG2207",611,662,1708,100,46,1003
"COG2208",759,478,318,297,535,599
"COG2209",174,82,61,58,154,63
"COG2210",1,0,6,54,1,7
"COG2211",677,490,374,241,721,198
"COG2212",2,5,20,4,0,5
"COG2213",92,84,78,2,133,12
"COG2214",428,480,372,250,513,312
"COG2215",20,14,32,12,8,24
"COG2216",2,10,29,0,0,7
"COG2217",1137,1731,2694,655,609,1243
"COG2218",28,15,15,37,27,9
"COG2219",72,115,106,257,26,13
"COG2220",644,541,612,609,690,357
"COG2221",30,29,35,110,23,25
"COG2222",26,20,47,29,23,15
"COG2223",24,90,170,37,24,100
"COG2224",481,319,419,438,564,268
"COG2225",774,766,616,700,976,369
"COG2226",817,570,545,789,827,245
"COG2227",465,333,330,331,462,226
"COG2229",0,0,0,0,0,6
"COG2230",875,840,512,633,948,354
"COG2231",1,12,13,17,0,5
"COG2232",10,15,4,4,12,2
"COG2233",152,138,300,337,219,62
"COG2234",855,786,1038,1046,588,258
"COG2235",24,21,32,17,9,4
"COG2236",249,208,149,190,353,285
"COG2237",78,61,86,195,38,8
"COG2238",33,32,32,83,13,3
"COG2239",795,660,604,544,911,278
"COG2240",15,21,20,5,22,10
"COG2241",141,92,64,45,50,3
"COG2242",116,86,88,168,137,8
"COG2243",35,23,21,171,127,16
"COG2244",444,394,621,411,357,250
"COG2246",15,14,48,51,7,14
"COG2247",3,41,83,4,0,1
"COG2249",255,98,130,72,230,250
"COG2250",0,14,8,6,0,0
"COG2251",227,267,169,121,253,30
"COG2252",143,117,61,296,408,183
"COG2253",0,0,0,0,0,0
"COG2255",390,498,310,143,117,158
"COG2256",224,320,362,361,242,166
"COG2257",1,9,9,8,4,27
"COG2258",73,88,172,146,63,82
"COG2259",131,92,151,38,47,44
"COG2260",0,1,0,4,0,0
"COG2261",0,1,13,0,0,7
"COG2262",505,439,505,661,527,233
"COG2263",37,40,3,20,16,11
"COG2264",214,259,246,226,222,143
"COG2265",252,422,481,338,235,287
"COG2266",1,4,22,47,0,0
"COG2267",297,208,322,84,226,183
"COG2268",190,241,255,264,130,33
"COG2269",36,66,95,79,12,86
"COG2270",636,544,432,607,642,112
"COG2271",28,30,46,58,15,12
"COG2272",497,286,338,247,380,324
"COG2273",344,373,247,162,250,97
"COG2274",326,291,414,213,241,311
"COG2301",302,305,347,447,378,117
"COG2302",81,46,1,1,101,3
"COG2303",1979,1589,1976,2112,2139,1027
"COG2304",147,207,255,641,354,321
"COG2306",0,2,1,8,0,0
"COG2307",52,271,279,26,76,343
"COG2308",82,529,387,36,124,502
"COG2309",66,52,40,204,119,10
"COG2310",5,17,31,4,2,21
"COG2311",31,36,45,46,73,33
"COG2312",9,9,14,6,0,8
"COG2313",73,107,98,182,54,4
"COG2314",19,10,18,2,4,47
"COG2315",11,8,51,23,2,12
"COG2316",10,14,21,35,7,1
"COG2317",371,274,81,134,380,31
"COG2318",17,19,46,22,1,14
"COG2319",691,1665,348,444,434,200
"COG2320",6,14,3,9,1,0
"COG2321",12,32,62,2,6,10
"COG2322",66,37,37,79,73,9
"COG2323",3,27,64,1,0,3
"COG2324",5,14,3,2,15,3
"COG2326",213,323,267,93,172,363
"COG2327",9,55,54,13,15,120
"COG2329",105,62,93,101,100,19
"COG2331",24,36,46,68,32,38
"COG2332",206,149,130,202,231,82
"COG2333",62,166,279,121,7,234
"COG2334",598,407,432,652,552,163
"COG2335",250,171,169,35,175,98
"COG2336",2,1,4,0,0,2
"COG2337",2,2,3,9,0,10
"COG2339",60,26,28,78,46,28
"COG2340",76,36,61,20,120,48
"COG2342",7,5,9,3,1,1
"COG2343",18,42,35,21,13,13
"COG2344",36,29,22,61,68,4
"COG2345",10,24,22,9,14,1
"COG2346",18,57,92,20,3,92
"COG2348",6,3,3,3,9,0
"COG2350",49,28,39,35,28,24
"COG2351",73,68,85,117,89,8
"COG2352",951,635,467,631,1086,399
"COG2353",136,115,185,84,108,140
"COG2354",7,49,117,20,1,20
"COG2355",497,411,496,699,535,87
"COG2356",102,96,229,80,88,102
"COG2357",23,23,11,2,1,15
"COG2358",229,303,403,378,290,161
"COG2359",0,0,0,0,0,0
"COG2360",95,84,173,161,70,78
"COG2361",4,1,6,2,0,19
"COG2362",3,36,16,95,3,1
"COG2363",30,47,44,58,15,39
"COG2364",204,149,82,183,325,23
"COG2365",87,89,125,28,30,23
"COG2366",608,657,851,792,550,556
"COG2367",44,70,117,36,19,20
"COG2368",56,126,382,587,96,6
"COG2369",0,4,20,4,0,13
"COG2370",21,28,29,12,31,6
"COG2371",28,62,27,6,23,12
"COG2372",2,32,30,6,1,3
"COG2373",177,177,243,129,74,189
"COG2374",245,514,311,192,191,78
"COG2375",87,96,129,32,47,58
"COG2376",98,136,172,161,144,11
"COG2377",537,324,291,318,570,169
"COG2378",42,82,105,140,10,158
"COG2379",109,81,131,241,79,61
"COG2380",0,2,0,0,0,0
"COG2382",32,34,29,33,13,5
"COG2384",0,4,0,4,0,0
"COG2385",273,259,27,44,360,16
"COG2386",124,119,184,171,117,55
"COG2388",7,25,49,0,0,11
"COG2389",1,2,0,1,7,0
"COG2390",10,28,33,37,33,10
"COG2391",64,84,231,214,50,144
"COG2401",1,4,0,0,0,2
"COG2402",0,1,0,0,0,12
"COG2403",1,0,11,17,0,1
"COG2404",1,4,11,4,0,19
"COG2405",1,0,0,0,0,1
"COG2406",6,15,18,72,0,0
"COG2407",52,51,28,64,43,1
"COG2409",139,528,230,96,82,41
"COG2410",0,6,2,4,0,0
"COG2412",2,2,18,42,1,0
"COG2413",2,2,0,4,1,0
"COG2414",27,73,138,221,11,69
"COG2421",19,57,83,239,31,41
"COG2423",124,208,269,320,87,79
"COG2425",3,4,0,1,0,2
"COG2426",29,17,5,3,6,5
"COG2428",0,0,0,0,0,0
"COG2429",3,5,40,90,0,0
"COG2430",0,0,0,15,0,0
"COG2431",2,2,9,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",4,0,3,6,0,1
"COG2442",2,2,4,0,1,4
"COG2443",12,15,0,7,3,4
"COG2445",2,0,1,1,0,3
"COG2450",0,1,0,0,0,0
"COG2451",0,1,0,0,1,1
"COG2452",1,0,1,5,0,2
"COG2453",58,51,76,112,37,9
"COG2454",1,1,1,0,0,0
"COG2457",1,2,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",16,10,4,6,24,11
"COG2502",0,0,2,7,0,0
"COG2503",106,56,70,22,80,14
"COG2508",8,71,41,3,2,8
"COG2509",69,52,48,13,68,546
"COG2510",0,0,6,0,0,1
"COG2511",133,143,102,266,81,17
"COG2512",6,6,64,131,0,0
"COG2513",430,437,501,634,456,175
"COG2514",4,15,49,33,3,6
"COG2515",110,117,229,295,94,166
"COG2516",6,28,17,20,0,47
"COG2518",246,190,328,359,261,142
"COG2519",84,105,87,158,74,9
"COG2520",115,154,91,208,62,18
"COG2521",0,5,0,0,0,0
"COG2522",20,8,5,6,15,2
"COG2524",0,0,0,0,0,2
"COG2602",0,2,5,6,0,28
"COG2603",193,133,94,130,186,73
"COG2604",77,84,181,74,13,74
"COG2605",152,233,75,213,157,482
"COG2606",153,214,197,190,154,54
"COG2607",61,40,75,26,72,48
"COG2608",11,34,44,11,2,31
"COG2609",1181,1152,848,1223,1169,419
"COG2610",136,228,306,126,59,90
"COG2703",5,9,22,1,0,51
"COG2704",1,0,0,1,0,0
"COG2706",47,189,146,125,25,12
"COG2710",435,272,37,2,531,27
"COG2715",21,58,50,31,21,18
"COG2716",19,51,83,64,3,46
"COG2717",89,64,88,67,118,57
"COG2718",30,64,98,26,5,218
"COG2719",37,75,123,4,2,71
"COG2720",6,16,6,7,4,1
"COG2721",430,379,233,329,576,84
"COG2723",265,359,245,115,212,88
"COG2730",236,251,122,88,164,22
"COG2731",2,2,1,0,0,3
"COG2733",10,53,94,7,0,24
"COG2738",68,44,29,32,72,23
"COG2740",22,27,43,5,19,9
"COG2746",27,38,19,40,16,9
"COG2747",0,5,12,1,0,3
"COG2755",397,488,373,322,418,239
"COG2759",201,154,102,647,708,48
"COG2761",66,94,153,76,51,46
"COG2764",11,10,42,37,0,31
"COG2766",59,116,166,49,14,340
"COG2768",0,42,6,13,0,0
"COG2770",14,19,53,24,6,14
"COG2771",95,154,421,36,54,317
"COG2801",743,1009,2587,611,40,2444
"COG2802",391,274,206,243,374,104
"COG2804",579,829,942,595,430,878
"COG2805",209,315,278,194,166,122
"COG2807",19,40,54,7,0,13
"COG2808",18,38,106,58,5,69
"COG2810",0,0,1,0,0,0
"COG2812",1217,912,626,917,1290,381
"COG2813",71,135,247,69,33,142
"COG2814",36,122,390,73,1,84
"COG2815",98,70,19,36,161,13
"COG2816",143,188,192,134,136,29
"COG2818",65,100,237,97,37,104
"COG2819",81,70,162,49,88,45
"COG2820",79,34,37,67,126,19
"COG2821",16,32,86,30,10,81
"COG2822",5,11,31,0,0,9
"COG2823",173,171,189,160,200,97
"COG2824",19,28,69,3,2,32
"COG2825",37,33,54,44,22,33
"COG2826",47,191,384,103,9,80
"COG2827",29,64,139,54,18,74
"COG2828",57,87,133,56,41,191
"COG2829",18,29,72,23,1,133
"COG2831",100,59,124,77,67,165
"COG2832",59,69,64,40,70,53
"COG2833",12,22,25,18,5,30
"COG2834",82,69,149,95,54,93
"COG2835",30,21,47,26,11,5
"COG2836",16,29,63,24,0,68
"COG2837",12,92,143,27,0,77
"COG2838",194,238,285,288,157,94
"COG2839",15,12,5,3,29,2
"COG2840",78,55,111,58,40,83
"COG2841",1,2,13,1,0,4
"COG2842",3,14,32,4,0,11
"COG2843",25,85,32,151,61,25
"COG2844",417,431,625,621,384,305
"COG2845",4,1,9,56,1,6
"COG2846",8,4,11,0,2,3
"COG2847",48,84,120,43,33,73
"COG2848",2,2,2,13,1,8
"COG2849",439,607,306,540,372,162
"COG2850",22,95,100,50,10,138
"COG2851",0,3,26,4,0,9
"COG2852",7,11,63,2,0,18
"COG2853",288,200,174,252,335,147
"COG2854",200,150,166,70,64,40
