"","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3"
"COG1663",516,532,561,438,180,606
"COG1664",93,65,120,46,99,78
"COG1665",0,0,0,0,2,0
"COG1666",163,176,159,188,32,157
"COG1668",75,70,180,62,85,101
"COG1669",0,0,0,0,6,0
"COG1670",241,148,126,147,511,211
"COG1671",23,26,6,24,92,28
"COG1672",13,2,1,2,29,0
"COG1673",5,0,0,0,0,0
"COG1674",1375,1303,1693,1028,618,1410
"COG1675",77,0,2,9,0,16
"COG1676",162,13,8,25,0,49
"COG1677",14,20,15,18,79,10
"COG1678",182,172,192,149,199,182
"COG1679",243,66,53,90,56,151
"COG1680",1688,1832,1976,1337,1490,1953
"COG1681",0,0,0,0,0,0
"COG1682",68,71,69,63,138,46
"COG1683",34,14,17,17,132,26
"COG1684",33,44,25,36,188,26
"COG1685",126,13,9,12,0,56
"COG1686",540,599,654,500,607,663
"COG1687",1,0,0,0,9,2
"COG1688",0,0,0,0,0,0
"COG1690",247,37,27,67,48,103
"COG1691",56,29,13,85,4,41
"COG1692",314,289,296,228,66,281
"COG1694",273,520,361,908,780,356
"COG1695",105,23,14,51,158,17
"COG1696",132,76,107,96,104,115
"COG1697",169,31,21,61,9,87
"COG1698",44,4,5,5,0,25
"COG1699",3,4,3,2,38,4
"COG1700",0,1,0,0,21,0
"COG1701",137,19,25,29,0,69
"COG1702",709,987,926,1792,1542,914
"COG1703",332,253,237,271,59,374
"COG1704",17,39,42,17,247,22
"COG1705",20,42,26,169,143,50
"COG1706",42,56,27,52,291,30
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,60,0
"COG1709",5,5,0,3,0,0
"COG1711",101,2,0,7,0,12
"COG1712",171,21,18,30,43,27
"COG1713",15,1,1,2,0,1
"COG1714",50,51,49,30,169,67
"COG1715",9,5,3,8,67,1
"COG1716",36,29,51,25,16,26
"COG1717",66,18,15,28,0,45
"COG1718",140,23,17,37,70,63
"COG1719",0,0,2,0,0,7
"COG1720",6,8,10,18,25,11
"COG1721",362,253,296,263,404,423
"COG1722",38,49,31,10,14,15
"COG1723",2,2,1,7,11,9
"COG1724",0,0,0,0,3,0
"COG1725",13,131,4,137,27,24
"COG1726",228,292,363,187,189,270
"COG1727",59,12,10,17,0,26
"COG1729",404,407,389,317,195,431
"COG1730",2,4,0,3,0,1
"COG1732",8,15,7,1,148,3
"COG1733",41,54,30,27,106,38
"COG1734",273,269,314,232,245,299
"COG1735",89,17,7,18,2,17
"COG1736",143,36,31,43,0,81
"COG1737",44,53,33,34,296,96
"COG1738",327,359,467,376,119,421
"COG1739",12,7,10,7,25,7
"COG1740",11,1,3,2,34,1
"COG1741",346,423,550,408,436,388
"COG1742",2,1,0,1,57,3
"COG1743",17,1,3,8,12,1
"COG1744",472,359,572,166,106,132
"COG1745",6,0,0,0,0,0
"COG1746",221,8,4,25,0,38
"COG1747",0,3,0,2,0,4
"COG1748",325,267,469,294,307,464
"COG1749",68,112,34,89,288,54
"COG1750",0,0,0,0,0,0
"COG1752",129,121,118,198,704,260
"COG1754",1155,1398,1373,1363,364,1315
"COG1755",7,2,0,2,0,2
"COG1756",83,5,0,5,0,16
"COG1757",217,152,294,179,185,256
"COG1758",325,267,253,195,72,252
"COG1759",267,11,36,17,0,63
"COG1760",46,24,19,11,86,27
"COG1761",1,1,0,4,0,2
"COG1762",30,47,15,33,119,32
"COG1763",60,48,32,29,24,38
"COG1764",56,48,54,25,188,62
"COG1765",39,41,70,33,166,65
"COG1766",68,107,44,94,440,53
"COG1767",13,7,25,11,13,16
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",949,951,1209,728,310,1034
"COG1772",4,7,3,9,0,3
"COG1773",17,96,23,76,50,38
"COG1774",14,15,6,15,17,34
"COG1775",0,0,0,0,0,0
"COG1776",12,0,0,12,15,0
"COG1777",6,22,16,27,0,35
"COG1778",146,95,112,165,106,112
"COG1779",4,10,10,9,0,31
"COG1780",1,1,0,0,3,0
"COG1781",89,16,6,21,0,36
"COG1782",94,23,16,62,24,139
"COG1783",5,5,5,53,213,18
"COG1784",14,17,19,30,0,24
"COG1785",113,120,90,60,251,110
"COG1786",68,13,4,21,47,55
"COG1787",35,95,3,51,0,15
"COG1788",107,66,68,62,239,100
"COG1791",2,1,1,37,39,0
"COG1792",422,556,566,458,211,487
"COG1793",413,525,196,691,993,287
"COG1794",183,230,266,188,78,218
"COG1795",3,4,4,29,16,20
"COG1796",65,58,84,75,26,177
"COG1797",212,207,50,223,115,112
"COG1798",215,24,19,35,0,69
"COG1799",9,75,21,83,0,10
"COG1801",8,2,1,8,106,11
"COG1802",38,57,35,95,1366,108
"COG1803",3,12,2,13,29,4
"COG1804",2330,1782,1641,1419,1341,1559
"COG1805",204,220,349,176,137,253
"COG1806",275,275,330,227,212,330
"COG1807",503,819,583,909,480,523
"COG1808",17,32,32,172,73,51
"COG1809",17,51,52,19,7,42
"COG1811",45,26,116,29,0,34
"COG1812",0,0,0,0,0,0
"COG1813",14,21,9,21,0,35
"COG1814",5,3,2,10,49,42
"COG1815",10,29,13,26,85,12
"COG1816",222,125,235,202,133,262
"COG1817",208,8,22,15,4,34
"COG1818",64,1,1,3,0,3
"COG1819",394,131,50,21,25,32
"COG1820",68,71,41,57,28,28
"COG1821",13,10,11,6,9,7
"COG1823",7,8,7,2,5,15
"COG1824",10,4,4,9,0,9
"COG1825",540,463,601,396,206,490
"COG1826",20,80,15,60,80,26
"COG1828",95,96,72,119,47,89
"COG1829",118,29,23,31,0,68
"COG1830",316,78,53,62,40,121
"COG1831",13,23,15,27,0,55
"COG1832",235,191,248,181,21,251
"COG1833",2,2,1,1,0,0
"COG1834",569,532,765,579,182,633
"COG1835",216,297,263,210,501,210
"COG1836",39,113,54,144,1,85
"COG1837",7,9,8,4,0,13
"COG1838",69,55,20,80,259,65
"COG1840",817,730,926,807,533,824
"COG1841",106,52,68,53,33,88
"COG1842",16,16,3,72,60,15
"COG1843",36,39,23,18,44,3
"COG1845",654,762,788,641,363,722
"COG1846",252,206,259,74,426,96
"COG1847",98,61,134,47,2,51
"COG1848",0,2,1,0,18,0
"COG1849",2,3,2,5,0,16
"COG1850",20,188,19,275,53,117
"COG1852",0,1,0,4,2,5
"COG1853",250,829,260,774,364,350
"COG1854",0,0,0,0,1,0
"COG1855",202,12,24,34,0,87
"COG1856",0,1,0,2,0,3
"COG1857",0,0,0,0,0,0
"COG1858",170,87,115,174,257,157
"COG1859",7,22,7,21,0,52
"COG1861",288,169,182,148,99,171
"COG1862",105,103,95,60,85,109
"COG1863",26,18,17,20,100,19
"COG1864",40,40,24,32,72,29
"COG1865",0,0,0,0,6,0
"COG1866",628,419,562,415,411,571
"COG1867",205,40,32,122,0,115
"COG1868",38,68,26,60,188,32
"COG1869",0,0,0,0,2,0
"COG1871",9,0,1,2,30,0
"COG1872",1,0,1,0,41,2
"COG1873",2,3,0,1,0,0
"COG1874",19,23,16,31,32,50
"COG1875",80,127,157,274,770,55
"COG1876",27,118,25,118,43,38
"COG1877",11,118,14,27,103,52
"COG1878",152,51,43,34,65,42
"COG1879",530,462,412,435,759,520
"COG1881",80,22,4,18,94,19
"COG1882",0,0,0,12,3,13
"COG1883",106,62,110,10,40,27
"COG1884",900,604,738,602,565,900
"COG1885",1,0,0,0,0,0
"COG1886",34,29,19,26,129,11
"COG1887",34,23,34,23,65,29
"COG1889",79,18,11,32,0,50
"COG1890",115,22,20,39,0,57
"COG1891",27,9,15,14,4,5
"COG1892",0,0,0,0,0,0
"COG1893",342,283,184,305,261,306
"COG1894",873,836,800,990,473,1109
"COG1896",82,14,22,33,80,31
"COG1897",44,118,24,160,62,76
"COG1898",238,280,273,252,207,222
"COG1899",615,376,385,318,50,487
"COG1900",0,0,0,0,0,0
"COG1901",9,10,7,13,1,26
"COG1902",488,566,416,632,1108,800
"COG1903",198,186,8,217,20,35
"COG1904",14,45,34,21,49,19
"COG1905",290,265,327,244,182,275
"COG1906",1,2,2,5,0,1
"COG1907",20,7,17,14,16,16
"COG1908",0,0,1,0,0,1
"COG1909",91,10,19,13,0,49
"COG1910",4,8,4,5,73,13
"COG1911",3,4,4,7,0,15
"COG1912",96,95,220,68,34,94
"COG1913",5,0,0,0,1,2
"COG1914",257,152,203,283,186,183
"COG1915",136,1,1,8,0,12
"COG1916",13,12,6,47,7,62
"COG1917",121,81,56,39,71,58
"COG1918",3,3,0,7,0,1
"COG1920",147,54,75,35,12,46
"COG1921",364,202,375,190,56,175
"COG1922",58,86,76,105,87,46
"COG1923",22,19,12,21,76,16
"COG1924",0,0,0,0,0,0
"COG1925",35,27,47,23,117,22
"COG1926",2,0,0,0,10,0
"COG1927",0,0,0,0,0,0
"COG1928",10,9,4,10,3,27
"COG1929",162,106,268,80,21,117
"COG1931",73,4,2,7,0,13
"COG1932",436,411,509,307,322,482
"COG1933",507,114,90,168,102,304
"COG1934",20,20,7,53,96,45
"COG1936",93,14,13,20,0,59
"COG1937",3,34,5,6,61,10
"COG1938",258,48,37,68,0,163
"COG1939",2,33,1,48,0,11
"COG1940",535,340,621,462,436,436
"COG1941",0,0,0,0,1,0
"COG1942",16,64,26,6,18,24
"COG1943",9,9,4,15,332,5
"COG1944",8,4,2,4,210,0
"COG1945",69,15,3,8,0,11
"COG1946",176,181,184,110,308,167
"COG1947",379,395,412,365,227,372
"COG1948",129,20,40,15,42,21
"COG1949",133,98,119,85,104,135
"COG1950",1,2,0,14,0,1
"COG1951",65,67,25,75,286,96
"COG1952",36,37,23,41,140,38
"COG1953",402,349,508,451,66,502
"COG1954",0,0,0,0,0,0
"COG1955",12,25,23,14,0,19
"COG1956",28,22,75,18,54,24
"COG1957",198,174,302,148,125,193
"COG1958",68,1,0,16,0,20
"COG1959",229,220,238,209,342,207
"COG1960",5177,4782,5773,4011,6288,5454
"COG1961",147,273,100,337,964,70
"COG1963",6,50,1,91,0,13
"COG1964",213,39,15,27,27,20
"COG1965",2,5,2,11,17,5
"COG1966",104,41,54,30,158,74
"COG1967",18,29,11,25,0,65
"COG1968",512,654,661,501,231,587
"COG1969",1,0,0,0,0,0
"COG1970",22,29,78,47,107,19
"COG1971",1,2,1,2,13,0
"COG1972",272,247,375,219,115,338
"COG1974",583,656,738,599,223,584
"COG1975",369,193,264,369,302,354
"COG1976",117,15,10,31,0,48
"COG1977",193,50,30,32,36,41
"COG1978",10,36,12,8,48,9
"COG1979",6,0,0,0,33,0
"COG1980",141,2,0,8,0,17
"COG1981",76,270,91,246,123,238
"COG1982",25,149,0,176,210,20
"COG1983",6,2,6,2,15,3
"COG1984",412,298,405,325,654,404
"COG1985",263,286,260,711,303,774
"COG1986",23,13,48,6,1,7
"COG1987",2,10,2,7,46,4
"COG1988",79,76,142,76,161,93
"COG1989",154,207,206,169,127,165
"COG1990",67,11,10,10,2,30
"COG1992",150,21,12,15,0,32
"COG1993",0,0,0,0,0,0
"COG1994",71,189,92,253,123,118
"COG1995",557,782,706,698,296,660
"COG1997",22,10,6,13,0,14
"COG1998",20,1,0,2,0,9
"COG1999",346,364,380,332,383,500
"COG2001",100,104,139,228,90,351
"COG2002",8,2,17,5,11,3
"COG2003",3,3,1,15,354,5
"COG2004",6,4,4,8,0,12
"COG2005",20,8,3,8,126,9
"COG2006",52,23,6,8,0,13
"COG2007",51,11,7,15,0,35
"COG2008",245,307,289,291,224,382
"COG2009",188,222,255,211,118,254
"COG2010",149,244,161,275,747,244
"COG2011",0,2,0,0,31,0
"COG2012",47,19,17,26,3,57
"COG2013",25,31,20,41,44,56
"COG2014",1,4,0,4,0,5
"COG2015",288,300,395,233,212,278
"COG2016",63,15,11,23,0,35
"COG2017",148,282,155,315,209,244
"COG2018",0,0,0,0,1,0
"COG2019",93,4,0,9,0,14
"COG2020",122,171,181,123,183,112
"COG2021",250,243,262,633,308,915
"COG2022",283,418,262,293,187,260
"COG2023",1,0,0,3,0,2
"COG2025",641,628,750,510,334,668
"COG2026",0,0,0,0,32,0
"COG2027",122,195,122,223,171,133
"COG2029",0,0,0,2,16,0
"COG2030",463,476,460,360,623,438
"COG2031",41,34,18,23,103,51
"COG2032",24,29,36,74,185,36
"COG2035",145,205,300,56,38,90
"COG2036",50,0,12,8,1,20
"COG2037",8,5,5,10,14,10
"COG2038",217,173,24,205,190,75
"COG2039",2,11,3,12,5,13
"COG2040",391,392,468,348,49,386
"COG2041",446,234,257,390,300,394
"COG2042",64,14,9,31,0,32
"COG2043",7,11,2,7,0,8
"COG2044",0,0,0,0,2,1
"COG2045",36,75,38,83,60,18
"COG2046",328,235,146,101,24,63
"COG2047",45,5,17,26,0,42
"COG2048",69,31,13,39,0,41
"COG2049",286,240,307,57,186,77
"COG2050",336,410,437,328,601,438
"COG2051",32,0,1,3,0,2
"COG2052",0,0,0,0,0,0
"COG2053",23,5,3,8,0,9
"COG2054",6,1,2,2,8,5
"COG2055",766,641,582,558,264,667
"COG2056",1,0,0,1,64,0
"COG2057",110,47,61,51,199,86
"COG2058",32,4,5,11,0,12
"COG2059",22,161,102,55,311,56
"COG2060",0,0,0,0,17,0
"COG2061",1,0,0,0,0,0
"COG2062",90,294,106,110,118,129
"COG2063",40,33,11,36,187,11
"COG2064",20,39,37,40,207,50
"COG2065",94,156,193,148,63,122
"COG2066",12,99,17,9,82,25
"COG2067",35,17,25,17,274,10
"COG2068",131,114,132,154,86,139
"COG2070",526,565,648,466,775,684
"COG2071",243,159,212,170,67,196
"COG2072",1100,1108,963,877,1474,1183
"COG2073",200,247,6,262,72,71
"COG2074",7,9,14,15,0,19
"COG2075",4,0,1,10,0,18
"COG2076",230,195,341,207,152,252
"COG2077",28,16,15,12,26,10
"COG2078",6,3,0,4,14,4
"COG2079",708,779,921,640,266,716
"COG2080",290,207,273,278,307,231
"COG2081",15,68,4,243,448,219
"COG2082",110,117,4,88,36,37
"COG2084",1361,1090,1002,1266,714,1324
"COG2085",148,44,30,33,34,47
"COG2086",540,555,622,433,287,546
"COG2087",35,79,5,66,64,20
"COG2088",6,0,5,3,6,2
"COG2089",967,654,687,685,500,595
"COG2090",66,3,0,3,0,4
"COG2091",4,10,2,4,42,12
"COG2092",17,1,1,1,0,8
"COG2093",24,4,1,5,0,6
"COG2094",98,116,29,91,32,28
"COG2095",54,67,87,64,122,85
"COG2096",225,143,204,161,125,206
"COG2097",63,10,2,13,0,23
"COG2098",0,0,0,0,0,0
"COG2099",8,120,8,119,56,23
"COG2101",53,8,5,42,9,80
"COG2102",103,13,12,37,1,48
"COG2103",87,92,108,139,102,113
"COG2104",18,14,21,14,57,9
"COG2105",3,3,6,12,49,5
"COG2106",128,2,0,2,0,16
"COG2107",146,35,22,31,0,67
"COG2108",21,19,18,30,0,63
"COG2109",90,328,10,349,117,68
"COG2110",7,8,8,45,43,55
"COG2111",47,56,34,35,592,31
"COG2112",232,4,0,13,0,33
"COG2113",722,642,610,739,364,793
"COG2114",946,1275,1092,1272,1260,891
"COG2115",109,137,182,101,89,144
"COG2116",8,18,2,115,120,6
"COG2118",54,2,2,1,0,5
"COG2119",1,13,2,75,88,16
"COG2120",328,252,429,203,411,213
"COG2121",136,90,115,82,43,105
"COG2122",8,11,1,6,22,4
"COG2123",125,17,17,39,0,48
"COG2124",904,680,1615,1000,967,954
"COG2125",77,8,7,21,0,36
"COG2126",0,1,0,0,0,1
"COG2127",76,181,52,123,159,74
"COG2128",210,190,211,201,311,192
"COG2129",1,0,0,2,9,1
"COG2130",367,374,331,376,216,511
"COG2131",120,62,132,111,104,114
"COG2132",441,41,21,74,1214,51
"COG2133",1315,965,1221,899,879,1096
"COG2135",236,343,333,280,221,242
"COG2136",0,0,2,14,0,8
"COG2137",80,58,57,53,67,103
"COG2138",123,129,7,143,63,46
"COG2139",30,1,4,13,0,12
"COG2140",2,2,2,2,0,5
"COG2141",2766,1633,2198,1261,731,1409
"COG2142",56,55,67,48,96,56
"COG2143",8,23,31,19,12,25
"COG2144",0,13,0,2,22,0
"COG2145",3,7,22,6,33,3
"COG2146",184,76,123,77,108,98
"COG2147",55,7,7,19,0,33
"COG2148",302,310,420,333,476,295
"COG2149",0,0,0,6,1,0
"COG2150",1,0,0,0,0,0
"COG2151",314,223,238,196,163,226
"COG2152",0,1,1,1,15,2
"COG2153",56,88,82,40,19,86
"COG2154",275,259,233,212,117,260
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,4,0,2
"COG2159",607,258,319,316,364,358
"COG2160",10,11,2,1,12,0
"COG2161",3,1,1,3,36,0
"COG2162",4,1,1,0,30,0
"COG2163",0,0,0,5,0,6
"COG2164",83,10,4,10,0,5
"COG2165",39,58,42,64,130,37
"COG2166",145,152,182,62,37,56
"COG2167",0,0,0,2,0,1
"COG2168",5,4,10,4,5,5
"COG2169",9,8,0,12,295,4
"COG2170",65,161,90,208,28,53
"COG2171",464,512,565,375,241,484
"COG2172",24,84,42,61,29,25
"COG2173",44,107,31,93,34,52
"COG2174",0,0,1,0,0,1
"COG2175",1503,1500,1256,1195,211,1491
"COG2176",107,51,92,57,67,70
"COG2177",156,131,296,123,219,179
"COG2178",107,31,74,30,1,21
"COG2179",4,33,1,50,1,0
"COG2180",0,0,0,0,21,0
"COG2181",9,13,20,8,23,24
"COG2182",59,69,153,62,75,43
"COG2183",34,10,3,65,498,37
"COG2184",1,0,1,0,57,0
"COG2185",418,344,357,359,423,472
"COG2186",33,39,14,43,621,43
"COG2187",4,2,2,1,39,0
"COG2188",24,99,24,48,306,118
"COG2189",126,64,99,27,95,13
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",863,892,738,1774,1311,686
"COG2193",112,88,125,82,221,102
"COG2194",30,5,7,13,98,40
"COG2195",60,70,50,43,74,56
"COG2197",122,164,54,343,848,85
"COG2198",26,2,1,27,127,2
"COG2199",303,83,61,226,3816,48
"COG2200",130,51,17,27,655,1
"COG2201",31,21,10,27,439,11
"COG2202",379,119,51,279,5915,72
"COG2203",99,189,47,226,1281,64
"COG2204",945,1014,1030,884,2329,1094
"COG2205",9,4,2,83,181,0
"COG2206",106,69,97,95,597,54
"COG2207",181,125,131,244,4096,123
"COG2208",304,549,640,161,87,124
"COG2209",90,151,162,92,67,159
"COG2210",7,3,1,3,11,12
"COG2211",403,783,442,203,56,249
"COG2212",0,0,0,0,46,0
"COG2213",48,53,165,68,0,51
"COG2214",292,535,374,588,419,369
"COG2215",18,8,21,22,106,15
"COG2216",0,0,0,0,12,0
"COG2217",396,558,463,693,3182,388
"COG2218",14,13,21,19,10,35
"COG2219",183,36,24,52,0,103
"COG2220",585,665,588,734,235,624
"COG2221",30,42,49,46,2,48
"COG2222",39,23,17,19,74,29
"COG2223",21,22,1,189,180,17
"COG2224",491,568,699,447,253,594
"COG2225",1007,974,1080,800,483,1133
"COG2226",735,750,712,651,294,762
"COG2227",425,518,504,539,299,485
"COG2229",1,0,1,1,0,0
"COG2230",1006,982,1030,992,808,1204
"COG2231",4,0,1,1,0,0
"COG2232",12,11,19,12,13,14
"COG2233",154,49,121,228,166,155
"COG2234",546,446,784,453,503,619
"COG2235",14,9,6,5,37,9
"COG2236",315,299,381,299,106,363
"COG2237",176,35,33,32,0,94
"COG2238",51,17,3,15,0,41
"COG2239",740,981,924,725,452,780
"COG2240",7,26,5,8,9,9
"COG2241",122,107,12,157,71,38
"COG2242",129,101,18,178,77,47
"COG2243",107,102,16,115,95,42
"COG2244",300,261,356,238,531,308
"COG2246",6,15,1,9,0,7
"COG2247",29,0,0,5,0,0
"COG2249",291,190,381,175,175,207
"COG2250",2,2,0,0,0,1
"COG2251",155,272,134,422,18,124
"COG2252",421,555,567,324,190,523
"COG2253",0,0,0,0,12,0
"COG2255",307,349,287,357,369,323
"COG2256",114,249,33,333,329,145
"COG2257",5,4,3,1,37,2
"COG2258",78,56,70,66,82,99
"COG2259",102,72,125,67,194,91
"COG2260",2,0,0,2,0,3
"COG2261",0,0,0,0,25,0
"COG2262",644,428,674,508,366,572
"COG2263",15,18,11,29,2,32
"COG2264",157,244,119,258,231,171
"COG2265",282,209,233,304,349,356
"COG2266",70,1,2,3,0,8
"COG2267",189,147,259,179,492,225
"COG2268",83,57,60,166,71,148
"COG2269",28,31,10,18,85,35
"COG2270",578,564,754,431,103,604
"COG2271",11,1,8,29,0,37
"COG2272",337,458,425,284,767,419
"COG2273",198,273,482,262,53,288
"COG2274",169,217,153,545,355,150
"COG2301",470,408,344,238,263,302
"COG2302",0,95,0,137,0,12
"COG2303",1905,2079,1760,1735,1944,2000
"COG2304",444,334,370,257,640,418
"COG2306",2,0,0,0,0,0
"COG2307",18,336,2,172,407,60
"COG2308",15,296,10,252,503,207
"COG2309",134,105,134,140,171,167
"COG2310",8,0,0,4,24,2
"COG2311",117,89,193,83,106,83
"COG2312",5,2,4,1,17,4
"COG2313",62,56,70,88,65,110
"COG2314",2,0,1,8,41,1
"COG2315",16,2,3,9,67,9
"COG2316",10,2,39,2,1,7
"COG2317",165,293,110,123,49,85
"COG2318",4,8,0,0,122,7
"COG2319",84,278,86,801,124,680
"COG2320",2,2,2,1,6,11
"COG2321",0,0,0,16,106,0
"COG2322",34,44,88,51,2,53
"COG2323",1,1,1,0,69,0
"COG2324",15,13,16,8,1,23
"COG2326",104,211,185,222,300,201
"COG2327",8,8,6,95,57,6
"COG2329",40,8,55,27,33,55
"COG2331",48,42,31,22,17,47
"COG2332",255,247,270,195,112,274
"COG2333",18,14,6,12,279,3
"COG2334",633,551,738,610,377,734
"COG2335",74,116,132,98,208,219
"COG2336",0,0,0,0,6,0
"COG2337",1,0,0,1,5,4
"COG2339",51,45,61,42,0,73
"COG2340",80,65,159,51,110,43
"COG2342",2,1,1,1,46,0
"COG2343",66,14,5,34,13,11
"COG2344",14,8,29,48,5,51
"COG2345",5,2,1,89,28,3
"COG2346",21,5,22,11,94,6
"COG2348",4,2,4,2,1,1
"COG2350",9,35,2,41,50,22
"COG2351",100,69,77,119,64,93
"COG2352",688,1154,1070,1161,344,819
"COG2353",84,90,129,82,212,75
"COG2354",8,3,3,3,102,0
"COG2355",531,489,572,488,202,555
"COG2356",51,36,65,16,15,35
"COG2357",0,0,0,1,19,1
"COG2358",274,229,230,262,685,314
"COG2359",0,0,0,0,0,0
"COG2360",63,70,51,54,193,77
"COG2361",0,0,0,0,15,0
"COG2362",38,10,14,26,2,8
"COG2363",27,22,14,18,70,20
"COG2364",219,231,336,75,4,113
"COG2365",81,73,74,79,100,128
"COG2366",702,516,938,482,373,573
"COG2367",31,26,64,84,171,19
"COG2368",308,117,45,29,48,54
"COG2369",1,0,0,2,50,0
"COG2370",38,17,19,24,40,47
"COG2371",13,68,2,97,37,43
"COG2372",19,3,1,0,35,1
"COG2373",26,28,10,39,695,41
"COG2374",166,159,403,215,135,137
"COG2375",52,9,96,22,231,23
"COG2376",155,133,116,119,136,139
"COG2377",451,593,635,531,287,571
"COG2378",67,37,85,36,392,32
"COG2379",221,62,58,80,157,94
"COG2380",2,1,0,1,0,0
"COG2382",4,19,3,6,44,13
"COG2384",1,1,0,1,7,1
"COG2385",90,425,125,528,2,96
"COG2386",156,128,122,88,149,148
"COG2388",0,0,0,0,39,0
"COG2389",3,0,0,45,0,0
"COG2390",4,6,1,25,194,15
"COG2391",52,52,33,85,264,85
"COG2401",0,0,0,1,6,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,0,6,0,0
"COG2404",7,4,2,0,21,1
"COG2405",0,0,0,0,1,0
"COG2406",32,2,0,3,0,9
"COG2407",30,67,25,57,11,108
"COG2409",182,77,69,74,5,151
"COG2410",3,0,0,0,0,0
"COG2412",52,2,0,4,0,8
"COG2413",4,0,1,0,0,5
"COG2414",31,17,22,31,3,22
"COG2421",84,47,53,48,302,39
"COG2423",293,89,174,126,135,170
"COG2425",1,1,2,15,31,7
"COG2426",13,10,8,25,0,23
"COG2428",0,0,0,0,0,0
"COG2429",105,3,0,4,0,15
"COG2430",0,2,0,0,0,6
"COG2431",0,0,0,0,2,0
"COG2433",0,0,0,1,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,3,0
"COG2443",3,6,4,7,0,10
"COG2445",0,0,1,0,9,0
"COG2450",1,3,0,2,0,0
"COG2451",0,0,0,2,0,1
"COG2452",2,0,1,1,7,0
"COG2453",100,49,18,16,5,13
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,1,0
"COG2461",0,0,1,0,0,0
"COG2501",2,21,0,21,3,2
"COG2502",0,0,0,0,3,0
"COG2503",71,74,117,55,56,99
"COG2508",1,2,1,0,4,0
"COG2509",7,22,11,132,64,49
"COG2510",0,0,0,0,6,0
"COG2511",329,55,51,84,0,157
"COG2512",173,4,5,7,0,15
"COG2513",760,507,552,416,244,491
"COG2514",6,5,0,1,61,1
"COG2515",125,77,70,51,57,113
"COG2516",0,7,0,5,20,1
"COG2518",224,234,184,185,300,287
"COG2519",175,67,134,63,1,97
"COG2520",132,47,41,75,0,151
"COG2521",0,0,0,3,0,2
"COG2522",2,15,13,9,0,11
"COG2524",4,0,0,0,0,1
"COG2602",0,0,0,1,50,0
"COG2603",66,206,69,234,109,93
"COG2604",30,21,6,24,19,3
"COG2605",170,208,130,286,185,191
"COG2606",196,160,236,41,35,71
"COG2607",57,47,44,31,170,55
"COG2608",4,4,0,2,52,2
"COG2609",1226,1038,1457,1108,673,1472
"COG2610",70,69,117,50,158,103
"COG2703",11,1,1,0,46,0
"COG2704",0,1,0,0,0,0
"COG2706",40,37,7,24,28,22
"COG2710",37,383,50,487,2,80
"COG2715",10,9,20,17,130,7
"COG2716",21,16,6,17,31,15
"COG2717",101,72,108,135,67,137
"COG2718",23,6,11,18,218,2
"COG2719",19,10,14,19,242,7
"COG2720",27,11,40,64,0,13
"COG2721",460,507,501,572,101,667
"COG2723",184,199,252,242,94,187
"COG2730",37,56,112,110,43,169
"COG2731",0,0,0,0,1,0
"COG2733",2,0,0,7,51,1
"COG2738",68,90,56,44,10,68
"COG2740",16,14,10,40,71,22
"COG2746",48,39,42,28,33,37
"COG2747",0,0,1,0,2,0
"COG2755",268,524,332,375,301,386
"COG2759",755,755,767,620,122,849
"COG2761",85,55,63,60,124,90
"COG2764",2,0,0,0,38,4
"COG2766",39,18,21,30,375,6
"COG2768",53,15,8,6,0,5
"COG2770",6,12,7,7,64,5
"COG2771",20,40,10,81,637,21
"COG2801",39,15,7,95,2286,35
"COG2802",415,412,426,375,104,399
"COG2804",436,410,493,414,879,404
"COG2805",163,138,197,262,149,149
"COG2807",3,1,0,0,202,0
"COG2808",12,6,0,5,77,6
"COG2810",0,0,0,0,0,0
"COG2812",1153,1344,1471,1131,517,1288
"COG2813",32,26,21,41,243,43
"COG2814",19,4,0,5,394,2
"COG2815",119,109,394,88,2,70
"COG2816",168,172,127,119,167,163
"COG2818",53,61,45,35,234,48
"COG2819",65,133,141,28,69,81
"COG2820",46,39,119,54,8,85
"COG2821",36,20,7,18,118,14
"COG2822",2,0,0,5,8,0
"COG2823",249,228,234,183,178,205
"COG2824",3,4,0,2,74,6
"COG2825",21,24,38,23,64,19
"COG2826",11,4,4,9,511,2
"COG2827",43,20,36,27,129,29
"COG2828",11,14,4,35,317,36
"COG2829",10,0,1,7,138,0
"COG2831",62,79,43,36,161,10
"COG2832",85,43,130,62,73,52
"COG2833",5,2,11,21,63,27
"COG2834",48,53,38,15,63,31
"COG2835",59,19,22,18,43,28
"COG2836",3,0,0,4,59,0
"COG2837",16,4,2,5,90,2
"COG2838",116,97,64,101,182,187
"COG2839",9,20,11,7,1,11
"COG2840",59,45,32,56,137,63
"COG2841",0,1,0,0,8,0
