"","X149_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG1662",1,3,1,1,0,1
"COG1663",412,550,475,461,470,467
"COG1664",160,64,103,80,93,75
"COG1665",0,1,0,0,0,0
"COG1666",124,174,157,196,160,139
"COG1668",87,95,97,52,170,82
"COG1669",0,0,0,0,0,0
"COG1670",163,66,65,122,161,221
"COG1671",27,28,36,27,25,40
"COG1672",4,0,1,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",835,1346,1356,1179,1244,1135
"COG1675",123,18,0,1,1,26
"COG1676",202,36,10,12,31,72
"COG1677",32,10,29,31,16,29
"COG1678",241,147,156,145,143,158
"COG1679",171,181,112,82,153,144
"COG1680",606,680,607,1221,1585,1676
"COG1681",1,1,0,0,0,2
"COG1682",127,33,66,59,67,77
"COG1683",39,34,6,9,29,39
"COG1684",84,18,67,64,37,59
"COG1685",195,50,12,7,50,44
"COG1686",318,632,659,703,604,536
"COG1687",2,9,0,2,0,0
"COG1688",1,0,0,0,0,0
"COG1690",197,97,52,36,103,151
"COG1691",186,41,59,79,52,97
"COG1692",178,288,324,290,268,299
"COG1694",181,325,459,543,513,402
"COG1695",113,17,11,17,12,31
"COG1696",219,92,111,74,129,144
"COG1697",241,115,46,29,103,119
"COG1698",59,16,10,2,7,24
"COG1699",23,0,1,4,2,7
"COG1700",0,0,1,1,0,0
"COG1701",119,50,36,17,64,59
"COG1702",437,927,920,442,353,253
"COG1703",689,341,321,208,387,362
"COG1704",48,32,34,36,59,75
"COG1705",11,70,71,25,86,29
"COG1706",97,30,91,79,50,87
"COG1707",0,0,0,0,0,0
"COG1708",26,1,0,0,1,7
"COG1709",5,4,2,1,2,2
"COG1711",90,23,0,0,0,27
"COG1712",119,31,22,16,17,76
"COG1713",15,2,1,0,1,19
"COG1714",61,39,47,51,31,48
"COG1715",11,1,8,10,0,9
"COG1716",97,23,18,45,29,52
"COG1717",30,14,4,11,42,40
"COG1718",89,78,26,32,95,92
"COG1719",1,5,0,1,6,1
"COG1720",10,6,1,4,9,16
"COG1721",506,429,327,192,408,396
"COG1722",36,58,49,22,31,40
"COG1723",2,8,0,0,3,5
"COG1724",0,0,0,0,0,0
"COG1725",28,21,76,105,63,86
"COG1726",67,294,310,185,264,168
"COG1727",59,33,20,6,25,32
"COG1729",306,406,364,390,404,302
"COG1730",0,8,0,3,2,3
"COG1732",48,5,12,7,2,24
"COG1733",95,113,53,29,86,64
"COG1734",236,300,271,290,256,247
"COG1735",114,15,9,9,3,58
"COG1736",248,99,41,27,87,81
"COG1737",40,106,72,51,55,43
"COG1738",214,370,357,293,377,340
"COG1739",24,29,10,11,9,26
"COG1740",4,0,1,2,0,7
"COG1741",344,347,436,536,495,397
"COG1742",17,6,2,1,0,7
"COG1743",12,3,4,5,9,2
"COG1744",429,424,487,610,484,409
"COG1745",0,0,0,0,0,0
"COG1746",299,32,9,5,2,72
"COG1747",12,8,7,0,0,16
"COG1748",161,443,490,267,382,264
"COG1749",131,55,126,147,120,112
"COG1750",0,0,0,0,0,0
"COG1752",244,224,109,72,148,156
"COG1754",794,1338,1252,1451,1318,1096
"COG1755",10,2,3,2,0,0
"COG1756",79,21,0,0,5,27
"COG1757",295,236,218,25,82,53
"COG1758",166,222,254,230,233,220
"COG1759",389,53,33,13,108,98
"COG1760",138,80,39,23,32,74
"COG1761",0,4,4,5,3,5
"COG1762",69,38,32,36,36,59
"COG1763",48,57,52,52,47,52
"COG1764",11,25,6,22,51,55
"COG1765",39,25,22,41,78,74
"COG1766",123,52,117,161,91,144
"COG1767",9,13,13,18,21,10
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",609,1041,940,855,997,766
"COG1772",13,3,14,10,6,14
"COG1773",9,10,10,64,47,54
"COG1774",25,30,11,11,37,21
"COG1775",0,0,0,1,0,0
"COG1776",12,0,0,3,3,4
"COG1777",37,37,29,15,48,35
"COG1778",180,124,120,89,102,108
"COG1779",13,33,12,4,37,14
"COG1780",0,0,0,1,1,0
"COG1781",109,22,15,13,37,41
"COG1782",460,147,68,43,157,151
"COG1783",2,20,24,1,7,10
"COG1784",32,23,26,16,69,40
"COG1785",25,48,41,77,90,79
"COG1786",60,42,33,25,24,44
"COG1787",7,11,64,121,39,31
"COG1788",132,84,84,79,96,156
"COG1791",5,3,2,0,0,0
"COG1792",322,501,504,540,493,437
"COG1793",465,272,462,765,470,376
"COG1794",117,184,224,173,219,181
"COG1795",13,14,23,38,20,23
"COG1796",82,138,59,62,182,142
"COG1797",354,87,190,223,191,225
"COG1798",245,75,38,25,57,78
"COG1799",18,6,44,53,49,46
"COG1801",33,12,11,6,16,6
"COG1802",167,117,75,134,97,122
"COG1803",6,6,6,3,11,6
"COG1804",3133,1498,1563,485,420,918
"COG1805",75,247,297,185,249,148
"COG1806",56,112,94,273,274,285
"COG1807",341,499,765,871,581,728
"COG1808",59,42,46,23,70,29
"COG1809",32,34,28,30,49,38
"COG1811",5,37,47,65,57,28
"COG1812",1,0,0,0,0,0
"COG1813",8,49,20,11,33,31
"COG1814",184,36,1,10,15,30
"COG1815",37,14,26,31,14,36
"COG1816",373,260,158,175,233,201
"COG1817",87,9,10,14,11,75
"COG1818",125,9,0,0,1,23
"COG1819",431,88,50,17,47,154
"COG1820",135,111,97,68,63,149
"COG1821",14,12,8,15,18,12
"COG1823",7,11,10,4,5,11
"COG1824",27,6,0,1,3,8
"COG1825",377,491,499,436,445,396
"COG1826",32,27,56,78,36,52
"COG1828",59,78,91,108,114,122
"COG1829",157,56,28,15,58,74
"COG1830",482,102,93,66,142,189
"COG1831",9,16,12,20,88,54
"COG1832",229,222,224,221,237,197
"COG1833",9,2,3,2,4,5
"COG1834",344,643,634,556,662,494
"COG1835",139,209,214,240,266,257
"COG1836",93,92,84,131,122,94
"COG1837",30,8,6,1,7,7
"COG1838",194,71,29,72,58,86
"COG1840",513,904,938,840,802,728
"COG1841",146,87,69,44,88,78
"COG1842",75,19,15,18,14,43
"COG1843",48,19,51,46,33,51
"COG1845",579,761,867,694,820,662
"COG1846",274,251,191,237,220,243
"COG1847",42,35,41,98,65,58
"COG1848",3,0,2,1,0,0
"COG1849",7,18,6,11,18,10
"COG1850",96,136,181,324,168,217
"COG1852",5,0,0,1,0,11
"COG1853",332,388,509,722,554,640
"COG1854",0,0,1,0,0,0
"COG1855",16,108,27,24,90,82
"COG1856",23,3,0,3,0,6
"COG1857",1,0,0,0,0,0
"COG1858",248,155,133,147,150,193
"COG1859",16,31,26,15,41,36
"COG1861",283,150,205,155,167,187
"COG1862",74,129,113,58,78,85
"COG1863",55,23,29,31,31,28
"COG1864",30,32,30,26,37,40
"COG1865",0,0,2,0,0,0
"COG1866",645,589,544,408,462,486
"COG1867",230,95,69,30,103,105
"COG1868",63,5,29,93,54,95
"COG1869",0,0,0,0,0,0
"COG1871",3,0,1,1,1,3
"COG1872",24,3,0,1,11,4
"COG1873",2,0,7,5,0,6
"COG1874",9,17,20,32,40,28
"COG1875",168,49,152,151,138,92
"COG1876",16,43,100,104,94,82
"COG1877",46,69,51,30,105,59
"COG1878",192,42,54,29,35,122
"COG1879",124,200,204,594,372,510
"COG1881",61,14,6,10,8,37
"COG1882",1,12,1,0,3,7
"COG1883",140,77,47,25,46,68
"COG1884",1273,864,842,575,848,862
"COG1885",1,0,0,0,0,0
"COG1886",53,6,10,52,22,40
"COG1887",34,35,33,34,37,15
"COG1889",53,14,12,17,46,79
"COG1890",187,62,19,27,64,81
"COG1891",34,7,5,5,11,34
"COG1892",0,0,0,0,0,0
"COG1893",408,315,283,125,109,143
"COG1894",1190,1132,777,968,1004,1023
"COG1896",115,28,38,26,44,38
"COG1897",101,80,145,181,106,124
"COG1898",307,236,274,72,68,85
"COG1899",644,456,351,464,489,476
"COG1900",0,0,0,0,0,0
"COG1901",19,30,16,5,30,26
"COG1902",1291,805,493,530,600,661
"COG1903",95,21,29,136,81,164
"COG1904",35,18,45,17,36,26
"COG1905",352,287,250,320,311,289
"COG1906",0,0,2,3,8,0
"COG1907",8,4,8,24,27,23
"COG1908",57,1,0,0,0,4
"COG1909",45,73,20,13,67,41
"COG1910",115,6,2,13,13,32
"COG1911",11,20,9,4,22,8
"COG1912",66,101,98,32,45,29
"COG1913",0,1,0,0,0,3
"COG1914",114,176,313,190,180,186
"COG1915",230,13,0,0,1,43
"COG1916",125,69,42,24,94,76
"COG1917",54,12,13,29,44,85
"COG1918",14,1,1,1,1,2
"COG1920",167,47,42,42,36,74
"COG1921",455,210,171,172,175,273
"COG1922",24,37,55,80,60,55
"COG1923",16,15,18,1,4,6
"COG1924",22,0,1,0,4,3
"COG1925",28,20,42,36,26,29
"COG1926",1,0,0,0,0,0
"COG1927",4,0,0,0,0,0
"COG1928",27,32,4,15,14,10
"COG1929",122,117,94,86,107,118
"COG1931",74,14,0,1,11,20
"COG1932",590,511,424,387,412,389
"COG1933",156,300,161,105,383,355
"COG1934",30,43,15,14,21,27
"COG1936",176,50,18,14,38,49
"COG1937",33,18,4,31,6,8
"COG1938",208,124,57,30,130,140
"COG1939",13,16,38,33,20,30
"COG1940",169,140,131,456,412,426
"COG1941",0,0,0,0,0,0
"COG1942",4,27,22,35,33,24
"COG1943",79,9,5,4,5,31
"COG1944",10,0,0,3,2,4
"COG1945",62,10,8,5,2,29
"COG1946",141,176,181,121,109,166
"COG1947",277,377,401,385,300,335
"COG1948",138,65,30,18,68,66
"COG1949",106,134,118,99,98,96
"COG1950",2,2,0,0,0,2
"COG1951",194,92,29,82,50,99
"COG1952",48,34,43,34,32,47
"COG1953",238,460,356,315,371,338
"COG1954",0,0,0,0,0,0
"COG1955",10,16,35,24,90,41
"COG1956",22,36,44,21,20,16
"COG1957",250,178,173,176,210,172
"COG1958",33,10,1,0,9,32
"COG1959",232,206,213,191,212,220
"COG1960",5505,5579,5006,4254,4601,5070
"COG1961",215,83,234,377,180,227
"COG1963",0,23,52,32,26,31
"COG1964",183,42,15,40,13,108
"COG1965",16,8,5,1,5,2
"COG1966",209,79,27,14,30,93
"COG1967",34,55,18,27,63,51
"COG1968",379,584,582,605,565,520
"COG1969",2,0,0,0,0,0
"COG1970",22,24,18,50,37,18
"COG1971",4,0,0,1,0,3
"COG1972",225,326,303,125,226,204
"COG1974",402,577,676,700,626,577
"COG1975",600,350,291,261,274,392
"COG1976",156,52,29,20,63,71
"COG1977",155,37,23,36,18,67
"COG1978",0,10,16,9,24,13
"COG1979",6,0,2,4,2,6
"COG1980",205,19,0,0,0,52
"COG1981",122,256,42,288,246,252
"COG1982",15,24,100,164,87,121
"COG1983",5,1,1,0,1,2
"COG1984",344,349,292,328,344,388
"COG1985",495,743,779,804,726,726
"COG1986",5,13,9,1,7,9
"COG1987",24,11,13,15,11,9
"COG1988",25,108,122,73,95,79
"COG1989",206,166,196,217,143,170
"COG1990",97,33,27,20,51,30
"COG1992",202,34,16,16,34,62
"COG1993",0,0,0,0,0,0
"COG1994",191,153,150,78,53,70
"COG1995",462,628,721,640,667,628
"COG1997",18,19,16,6,22,17
"COG1998",28,5,5,2,3,13
"COG1999",291,456,427,293,520,380
"COG2001",223,360,328,288,287,254
"COG2002",1,8,4,15,7,6
"COG2003",70,8,12,25,13,29
"COG2004",5,16,11,8,14,11
"COG2005",8,8,6,10,8,14
"COG2006",43,8,8,4,1,27
"COG2007",90,33,14,9,52,31
"COG2008",348,407,231,287,384,356
"COG2009",127,246,237,320,242,198
"COG2010",252,242,177,265,213,254
"COG2011",0,0,1,1,1,1
"COG2012",76,65,35,15,22,45
"COG2013",65,70,46,29,50,72
"COG2014",2,0,0,4,0,7
"COG2015",185,296,254,240,214,172
"COG2016",86,47,21,11,33,41
"COG2017",39,70,88,236,250,213
"COG2018",0,0,1,0,1,1
"COG2019",89,7,11,3,2,27
"COG2020",128,118,152,170,139,139
"COG2021",606,892,766,729,785,693
"COG2022",220,224,266,357,321,316
"COG2023",70,1,0,0,0,0
"COG2025",760,632,682,590,695,587
"COG2026",0,0,0,0,0,0
"COG2027",239,138,151,248,136,210
"COG2029",1,0,0,0,0,0
"COG2030",546,443,459,387,414,494
"COG2031",28,47,49,33,66,64
"COG2032",26,32,41,26,37,28
"COG2035",154,236,210,184,216,151
"COG2036",50,24,14,1,6,21
"COG2037",12,19,19,18,21,22
"COG2038",291,62,148,218,93,198
"COG2039",25,17,9,1,24,14
"COG2040",142,150,150,378,359,340
"COG2041",460,420,336,274,271,405
"COG2042",120,26,16,6,26,43
"COG2043",22,6,0,5,2,9
"COG2044",13,0,0,3,1,0
"COG2045",30,23,85,81,64,96
"COG2046",467,192,209,270,191,286
"COG2047",148,48,23,19,54,72
"COG2048",97,50,28,17,72,54
"COG2049",252,240,219,241,221,215
"COG2050",347,404,374,403,437,372
"COG2051",45,8,2,0,3,15
"COG2052",0,0,0,0,0,1
"COG2053",51,12,7,10,16,22
"COG2054",0,1,4,4,4,5
"COG2055",747,710,655,604,561,704
"COG2056",1,0,1,4,0,6
"COG2057",86,79,63,69,65,111
"COG2058",22,6,0,4,33,28
"COG2059",55,45,57,85,94,104
"COG2060",6,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",81,96,136,99,156,93
"COG2063",49,20,46,59,36,58
"COG2064",47,26,52,69,137,86
"COG2065",118,116,105,142,165,136
"COG2066",13,17,11,20,63,34
"COG2067",37,11,40,24,48,37
"COG2068",55,38,29,146,123,147
"COG2070",644,752,684,521,530,517
"COG2071",213,221,180,180,143,228
"COG2072",1037,1181,968,928,860,1245
"COG2073",326,77,150,222,136,243
"COG2074",98,21,15,11,44,32
"COG2075",51,22,11,3,16,25
"COG2076",135,267,214,67,80,74
"COG2077",32,12,17,10,11,12
"COG2078",32,1,0,1,1,1
"COG2079",612,708,839,956,804,763
"COG2080",772,210,117,253,223,387
"COG2081",20,86,53,246,210,191
"COG2082",166,39,77,103,47,88
"COG2084",1311,1301,1204,1113,1096,1339
"COG2085",240,50,33,26,23,94
"COG2086",599,598,540,479,559,459
"COG2087",42,18,42,81,56,66
"COG2088",1,1,2,0,0,5
"COG2089",670,599,648,645,651,657
"COG2090",77,4,0,0,0,11
"COG2091",20,6,7,0,13,21
"COG2092",58,6,2,2,1,13
"COG2093",39,9,4,2,7,4
"COG2094",92,38,47,96,66,92
"COG2095",146,150,70,30,78,50
"COG2096",177,223,157,122,187,220
"COG2097",82,27,21,10,21,34
"COG2098",0,0,0,0,0,0
"COG2099",52,24,88,37,26,22
"COG2101",280,72,33,19,68,93
"COG2102",170,52,16,5,12,23
"COG2103",89,107,129,49,119,112
"COG2104",24,12,11,2,5,3
"COG2105",4,5,8,12,11,7
"COG2106",128,17,1,0,1,35
"COG2107",223,78,29,18,75,101
"COG2108",23,66,25,19,91,30
"COG2109",183,80,241,295,180,236
"COG2110",64,64,24,24,57,40
"COG2111",158,46,56,56,46,80
"COG2112",182,21,1,0,1,61
"COG2113",1050,835,659,634,771,708
"COG2114",1534,799,1250,1237,1144,1194
"COG2115",67,155,193,123,176,108
"COG2116",30,18,2,5,13,62
"COG2118",38,9,2,0,4,4
"COG2119",2,24,23,79,28,65
"COG2120",492,188,240,197,301,287
"COG2121",31,39,30,76,72,99
"COG2122",9,5,1,13,9,15
"COG2123",191,59,25,24,56,66
"COG2124",799,1026,649,705,773,861
"COG2125",142,38,18,11,40,48
"COG2126",1,3,5,0,1,3
"COG2127",65,82,122,147,110,99
"COG2128",367,195,202,195,188,199
"COG2129",3,2,0,0,1,6
"COG2130",277,519,407,256,305,383
"COG2131",194,100,76,95,161,134
"COG2132",612,56,24,92,46,188
"COG2133",1366,1209,1075,886,1100,1358
"COG2135",212,257,287,330,280,257
"COG2136",0,9,4,0,5,7
"COG2137",96,108,68,42,54,66
"COG2138",247,66,121,214,84,176
"COG2139",54,24,11,7,18,30
"COG2140",9,4,4,1,7,11
"COG2141",4775,1490,1188,1060,1157,2512
"COG2142",21,56,71,78,57,53
"COG2143",25,26,31,11,41,14
"COG2144",15,1,0,47,7,5
"COG2145",9,6,20,44,10,12
"COG2146",231,116,57,66,98,140
"COG2147",105,43,15,14,38,34
"COG2148",122,102,93,299,329,290
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",310,257,235,166,228,256
"COG2152",13,4,5,4,4,10
"COG2153",18,98,96,52,71,64
"COG2154",231,257,271,212,266,236
"COG2155",0,0,0,0,0,1
"COG2156",2,0,0,1,0,1
"COG2157",0,9,5,0,3,3
"COG2159",996,347,127,149,221,582
"COG2160",12,1,10,5,5,3
"COG2161",2,1,3,2,2,3
"COG2162",3,0,0,0,0,0
"COG2163",0,6,6,1,4,7
"COG2164",30,5,7,10,5,15
"COG2165",53,51,65,53,43,59
"COG2166",75,160,208,147,164,146
"COG2167",0,1,0,0,2,0
"COG2168",8,14,0,7,5,11
"COG2169",19,5,5,9,3,5
"COG2170",145,60,112,130,100,139
"COG2171",339,477,541,484,552,419
"COG2172",32,28,49,72,50,25
"COG2173",66,53,92,88,82,89
"COG2174",0,0,1,0,1,3
"COG2175",1172,1507,1199,1296,1241,1547
"COG2176",96,53,39,44,54,57
"COG2177",139,166,169,111,182,142
"COG2178",60,6,3,42,27,42
"COG2179",12,7,44,65,21,20
"COG2180",0,0,0,0,0,1
"COG2181",47,30,9,16,12,9
"COG2182",48,31,71,110,104,33
"COG2183",65,23,24,23,23,54
"COG2184",6,1,1,1,0,1
"COG2185",584,439,503,351,523,499
"COG2186",122,23,39,49,23,52
"COG2187",37,1,1,5,3,10
"COG2188",94,112,52,37,40,71
"COG2189",77,47,64,87,52,44
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",776,615,831,1308,1016,876
"COG2193",29,107,104,93,79,117
"COG2194",46,45,11,7,13,27
"COG2195",113,58,89,71,90,70
"COG2197",257,85,117,149,131,203
"COG2198",27,8,4,15,4,7
"COG2199",494,56,82,156,61,146
"COG2200",223,18,41,77,29,101
"COG2201",126,18,22,35,24,42
"COG2202",577,108,181,272,122,296
"COG2203",236,66,196,272,264,195
"COG2204",1367,1039,1205,1026,1143,1118
"COG2205",72,0,2,8,6,7
"COG2206",156,49,37,34,66,72
"COG2207",422,168,146,160,184,159
"COG2208",261,356,521,720,498,489
"COG2209",37,140,173,97,148,86
"COG2210",49,12,1,3,1,8
"COG2211",295,731,787,668,638,586
"COG2212",6,1,0,1,0,2
"COG2213",2,49,52,103,95,36
"COG2214",252,394,403,546,518,487
"COG2215",17,16,19,4,7,7
"COG2216",6,0,0,2,0,1
"COG2217",839,415,430,670,742,755
"COG2218",36,34,22,26,53,26
"COG2219",329,122,55,40,103,116
"COG2220",596,580,609,775,674,628
"COG2221",51,43,19,38,50,40
"COG2222",27,36,37,42,21,25
"COG2223",45,28,3,135,20,47
"COG2224",450,569,511,509,546,391
"COG2225",651,1135,956,1032,968,908
"COG2226",758,707,797,832,658,754
"COG2227",302,459,501,539,449,432
"COG2229",0,0,0,0,0,2
"COG2230",599,1198,980,1089,971,993
"COG2231",17,0,0,0,0,5
"COG2232",7,13,8,16,23,19
"COG2233",306,174,141,99,116,169
"COG2234",1023,716,682,300,783,608
"COG2235",30,10,4,1,3,12
"COG2236",158,331,320,312,322,273
"COG2237",244,76,44,31,92,94
"COG2238",80,41,16,13,41,39
"COG2239",504,806,973,873,841,722
"COG2240",5,13,11,19,14,15
"COG2241",126,34,131,149,88,123
"COG2242",206,36,134,153,77,138
"COG2243",200,52,119,123,67,113
"COG2244",417,340,338,178,359,278
"COG2246",31,4,5,1,12,5
"COG2247",4,1,0,0,0,5
"COG2249",61,217,342,165,189,162
"COG2250",8,3,0,0,0,6
"COG2251",129,93,219,304,210,246
"COG2252",110,187,163,394,496,399
"COG2253",0,0,0,0,1,0
"COG2255",393,315,306,316,297,369
"COG2256",384,170,185,192,150,306
"COG2257",5,1,4,5,3,10
"COG2258",132,74,80,51,82,85
"COG2259",114,80,137,70,74,90
"COG2260",2,1,0,0,0,6
"COG2261",5,0,0,0,0,2
"COG2262",682,538,491,338,547,451
"COG2263",13,35,27,17,36,25
"COG2264",167,176,231,238,205,232
"COG2265",281,341,227,121,225,265
"COG2266",75,7,0,0,0,21
"COG2267",75,182,212,190,158,150
"COG2268",225,157,122,93,129,156
"COG2269",54,28,20,12,13,41
"COG2270",692,600,604,496,637,526
"COG2271",56,38,18,4,14,27
"COG2272",283,463,519,376,293,347
"COG2273",226,279,284,178,329,211
"COG2274",58,59,112,258,199,282
"COG2301",460,332,442,294,324,374
"COG2302",0,11,83,123,53,67
"COG2303",1874,2068,2416,2072,1985,2028
"COG2304",188,155,138,173,385,441
"COG2306",4,0,0,0,0,1
"COG2307",38,78,32,339,171,207
"COG2308",71,216,63,638,512,447
"COG2309",184,186,182,101,179,186
"COG2310",8,1,6,4,2,12
"COG2311",36,90,74,44,90,77
"COG2312",25,2,5,2,9,1
"COG2313",150,97,91,53,58,59
"COG2314",4,1,4,2,1,5
"COG2315",26,15,10,3,9,17
"COG2316",11,3,1,1,5,15
"COG2317",142,272,362,427,325,325
"COG2318",19,3,2,7,2,4
"COG2319",381,801,510,310,638,1151
"COG2320",5,2,1,0,0,7
"COG2321",21,0,1,10,2,3
"COG2322",71,49,51,30,63,41
"COG2323",28,4,0,2,0,12
"COG2324",0,12,5,14,16,15
"COG2326",110,190,172,159,220,154
"COG2327",16,10,9,4,4,11
"COG2329",115,65,139,40,37,50
"COG2331",79,41,37,31,28,55
"COG2332",185,277,245,230,245,212
"COG2333",65,4,16,3,5,52
"COG2334",665,701,622,579,565,564
"COG2335",89,195,211,115,268,196
"COG2336",0,0,0,0,0,0
"COG2337",8,5,0,0,0,0
"COG2339",83,53,52,42,42,32
"COG2340",23,48,57,78,93,45
"COG2342",1,0,3,0,0,1
"COG2343",14,15,8,12,12,40
"COG2344",50,25,31,65,63,39
"COG2345",8,3,0,5,0,8
"COG2346",19,4,2,6,3,17
"COG2348",9,3,5,7,9,5
"COG2350",16,22,38,48,28,37
"COG2351",120,97,97,66,92,94
"COG2352",610,842,995,1046,966,854
"COG2353",82,81,115,61,89,69
"COG2354",25,4,2,7,4,10
"COG2355",697,579,583,457,505,484
"COG2356",66,91,68,55,98,63
"COG2357",9,2,2,2,0,2
"COG2358",347,353,280,283,319,331
"COG2359",0,0,1,0,0,0
"COG2360",139,77,65,70,62,77
"COG2361",2,0,0,1,0,1
"COG2362",80,17,10,4,10,21
"COG2363",49,26,22,6,26,32
"COG2364",149,323,248,257,289,187
"COG2365",84,97,83,57,87,114
"COG2366",853,587,566,282,555,495
"COG2367",69,15,24,13,16,72
"COG2368",615,139,29,136,132,180
"COG2369",2,0,0,0,0,1
"COG2370",10,39,39,14,15,36
"COG2371",30,29,26,86,54,103
"COG2372",11,1,0,0,0,12
"COG2373",156,58,79,11,36,89
"COG2374",175,160,165,187,249,215
"COG2375",35,26,69,11,11,16
"COG2376",169,162,146,146,135,140
"COG2377",271,569,558,557,575,533
"COG2378",135,29,25,25,24,48
"COG2379",294,106,105,91,94,161
"COG2380",0,1,0,0,0,1
"COG2382",40,10,16,10,3,25
"COG2384",0,1,0,0,0,6
"COG2385",59,105,235,412,254,283
"COG2386",163,135,157,119,94,120
"COG2388",15,1,0,2,1,3
"COG2389",0,1,0,1,2,0
"COG2390",50,27,31,26,14,15
"COG2391",245,81,49,78,71,88
"COG2401",1,0,0,2,0,3
"COG2402",0,0,0,0,0,2
"COG2403",26,0,0,0,0,0
"COG2404",5,1,1,15,1,1
"COG2405",0,0,0,0,0,0
"COG2406",85,14,1,0,1,37
"COG2407",69,133,54,67,64,58
"COG2409",102,176,88,66,181,171
"COG2410",9,0,0,0,0,2
"COG2412",57,2,0,0,0,5
"COG2413",0,0,0,0,2,4
"COG2414",215,26,2,48,65,90
"COG2421",238,39,64,15,14,30
"COG2423",326,177,150,56,120,191
"COG2425",1,2,0,2,3,3
"COG2426",0,17,12,11,39,31
"COG2428",0,0,0,0,0,0
"COG2429",114,17,0,0,0,38
"COG2430",5,6,0,0,0,0
"COG2431",1,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",5,0,0,0,0,0
"COG2442",1,1,0,0,0,0
"COG2443",6,15,10,7,17,12
"COG2445",1,0,0,0,0,0
"COG2450",3,1,4,4,0,1
"COG2451",0,1,2,0,0,0
"COG2452",6,1,0,0,1,7
"COG2453",121,101,45,40,39,82
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,5,25,36,10,18
"COG2502",1,0,0,0,1,0
"COG2503",19,87,122,74,58,71
"COG2508",8,0,1,5,0,1
"COG2509",13,44,36,22,45,42
"COG2510",0,0,0,2,0,0
"COG2511",108,53,39,53,163,195
"COG2512",191,24,0,0,1,46
"COG2513",769,518,483,476,451,592
"COG2514",22,1,0,3,3,9
"COG2515",291,102,131,22,26,32
"COG2516",17,1,0,50,19,9
"COG2518",424,308,320,189,270,223
"COG2519",138,104,54,83,103,91
"COG2520",245,178,89,40,169,132
"COG2521",0,4,0,0,1,3
"COG2522",11,4,20,4,31,12
"COG2524",0,0,0,0,0,0
"COG2602",10,0,0,0,0,1
"COG2603",113,110,166,225,137,146
"COG2604",46,4,6,16,8,14
"COG2605",221,177,174,177,247,128
"COG2606",185,172,111,167,173,177
"COG2607",23,50,74,75,43,65
"COG2608",14,6,0,1,2,5
"COG2609",1181,1498,1220,1262,1307,1163
"COG2610",122,75,89,31,68,104
"COG2703",2,0,1,1,0,1
"COG2704",0,0,0,0,0,0
"COG2706",125,28,28,23,14,100
"COG2710",7,68,454,557,282,328
"COG2715",31,5,11,6,29,10
"COG2716",30,13,5,11,7,13
"COG2717",60,121,111,22,29,31
"COG2718",7,6,5,14,4,10
"COG2719",7,5,3,11,3,17
"COG2720",5,6,3,11,3,20
"COG2721",308,653,548,595,634,528
"COG2723",97,203,192,80,103,50
"COG2730",107,144,143,69,281,107
"COG2731",0,0,1,0,0,1
"COG2733",26,1,0,2,0,2
"COG2738",27,94,109,101,67,63
"COG2740",18,14,22,20,16,28
"COG2746",54,27,27,38,28,61
"COG2747",0,0,0,2,0,0
"COG2755",369,383,408,566,469,430
"COG2759",698,857,780,710,836,686
"COG2761",88,99,83,60,65,73
"COG2764",35,7,2,0,0,3
"COG2766",20,9,16,28,8,20
"COG2768",9,6,1,1,2,11
"COG2770",30,2,21,6,1,7
"COG2771",59,22,43,76,36,42
"COG2801",618,55,61,98,57,185
"COG2802",243,390,434,361,392,387
"COG2804",551,445,536,487,359,516
"COG2805",146,152,161,64,42,69
"COG2807",12,0,0,2,1,5
"COG2808",60,5,4,9,0,14
"COG2810",2,0,0,0,0,0
"COG2812",890,1265,1277,1241,1200,1092
"COG2813",53,40,38,41,35,28
"COG2814",96,1,9,12,3,26
"COG2815",21,92,46,150,134,79
"COG2816",153,187,146,148,118,136
"COG2818",101,55,34,31,42,43
"COG2819",52,70,83,95,123,53
"COG2820",47,80,45,89,115,41
"COG2821",47,24,18,16,10,24
"COG2822",5,0,0,0,0,0
"COG2823",120,215,214,201,190,197
"COG2824",9,2,1,1,4,6
"COG2825",25,20,32,26,15,27
"COG2826",88,3,4,21,4,14
"COG2827",63,41,21,40,28,33
"COG2828",52,38,55,78,50,59
"COG2829",12,2,1,6,2,6
"COG2831",66,25,72,84,57,61
"COG2832",37,33,45,62,46,49
"COG2833",22,28,2,8,6,17
"COG2834",83,62,55,41,60,78
"COG2835",60,31,22,26,17,36
"COG2836",44,0,1,4,1,3
"COG2837",19,0,2,2,3,16
"COG2838",200,160,162,70,163,183
"COG2839",5,18,13,9,23,17
"COG2840",47,68,60,53,31,59
"COG2841",1,0,0,0,0,0
