"","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3"
"COG1672",3,5,0,1,3,5
"COG1673",0,0,0,0,0,0
"COG1674",779,774,907,1250,1277,927
"COG1675",0,0,13,5,3,110
"COG1676",15,0,16,14,8,291
"COG1677",38,59,29,35,20,25
"COG1678",62,55,62,209,164,242
"COG1679",95,18,105,134,131,186
"COG1680",1797,2392,1740,2016,1681,1720
"COG1681",0,0,0,0,0,0
"COG1682",159,193,121,43,71,132
"COG1683",80,44,35,15,52,23
"COG1684",100,200,53,88,49,55
"COG1685",17,0,19,11,42,217
"COG1686",350,563,502,610,485,390
"COG1687",1,0,0,13,1,10
"COG1688",0,0,0,0,0,1
"COG1690",78,81,53,28,129,179
"COG1691",150,4,174,21,61,170
"COG1692",85,84,221,184,288,131
"COG1694",541,419,569,477,311,217
"COG1695",10,202,18,59,29,129
"COG1696",120,246,77,148,103,237
"COG1697",64,23,35,31,132,300
"COG1698",6,0,5,1,8,17
"COG1699",6,48,8,3,3,30
"COG1700",1,0,3,4,0,13
"COG1701",38,0,23,11,90,129
"COG1702",653,654,1032,1248,721,482
"COG1703",317,470,271,415,459,601
"COG1704",110,208,31,54,65,34
"COG1705",88,128,25,149,51,33
"COG1706",161,307,100,85,76,72
"COG1707",0,0,0,0,0,1
"COG1708",22,45,1,1,8,12
"COG1709",4,0,4,0,6,0
"COG1711",0,0,13,6,4,71
"COG1712",25,17,47,17,21,99
"COG1713",6,0,0,0,1,7
"COG1714",92,89,64,91,43,91
"COG1715",27,5,4,4,5,10
"COG1716",55,23,28,22,34,72
"COG1717",23,0,14,15,41,134
"COG1718",45,85,32,44,72,73
"COG1719",2,0,0,2,3,2
"COG1720",66,6,21,16,4,10
"COG1721",151,202,79,385,431,392
"COG1722",42,50,37,40,39,45
"COG1723",24,29,3,1,1,2
"COG1724",0,1,0,3,0,0
"COG1725",233,46,165,19,81,29
"COG1726",287,217,183,383,250,94
"COG1727",24,0,13,8,33,100
"COG1729",226,206,300,114,122,144
"COG1730",1,0,1,3,5,0
"COG1732",16,77,30,24,22,30
"COG1733",146,357,55,306,57,81
"COG1734",179,203,247,218,244,226
"COG1735",15,11,26,4,26,46
"COG1736",39,0,30,32,91,275
"COG1737",151,268,56,116,9,24
"COG1738",190,224,257,303,324,211
"COG1739",69,60,6,92,26,27
"COG1740",58,40,2,0,1,13
"COG1741",281,508,344,384,510,325
"COG1742",43,87,10,7,2,9
"COG1743",21,129,5,0,3,9
"COG1744",255,194,314,482,393,579
"COG1745",0,0,0,0,0,0
"COG1746",9,0,42,10,22,312
"COG1747",12,0,3,4,0,11
"COG1748",329,348,235,436,344,195
"COG1749",184,298,161,160,103,86
"COG1750",0,0,0,0,0,0
"COG1752",449,649,79,439,137,264
"COG1754",801,362,1343,1174,1280,871
"COG1755",2,0,3,2,7,3
"COG1756",0,0,12,5,7,77
"COG1757",423,330,178,411,232,398
"COG1758",101,85,247,182,199,198
"COG1759",11,0,41,24,73,483
"COG1760",130,398,57,222,54,167
"COG1761",1,0,0,7,5,0
"COG1762",81,154,56,30,12,23
"COG1763",30,13,49,23,23,8
"COG1764",104,187,47,58,67,49
"COG1765",100,282,58,103,75,81
"COG1766",203,375,151,141,98,117
"COG1767",8,2,6,19,13,11
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",167,91,222,778,891,545
"COG1772",10,0,4,0,38,9
"COG1773",87,36,134,58,40,18
"COG1774",31,68,11,152,51,33
"COG1775",0,0,0,0,2,42
"COG1776",52,1,1,0,2,46
"COG1777",41,0,13,5,70,15
"COG1778",157,111,66,142,95,217
"COG1779",19,0,9,5,36,10
"COG1780",0,2,0,0,6,0
"COG1781",26,0,11,8,49,138
"COG1782",92,21,69,38,140,488
"COG1783",12,304,34,133,1,2
"COG1784",30,0,5,1,73,24
"COG1785",239,149,103,192,96,123
"COG1786",18,19,24,74,25,46
"COG1787",26,0,40,6,65,10
"COG1788",111,216,102,164,81,95
"COG1791",4,22,2,5,8,4
"COG1792",362,243,491,438,499,330
"COG1793",352,419,467,463,434,550
"COG1794",102,120,158,109,194,106
"COG1795",11,4,18,11,17,7
"COG1796",102,62,42,265,112,68
"COG1797",362,48,341,130,139,327
"COG1798",37,0,30,26,76,250
"COG1799",115,0,117,5,54,17
"COG1801",83,45,22,25,15,34
"COG1802",214,754,143,497,93,185
"COG1803",5,8,10,29,12,16
"COG1804",1301,1335,2545,1497,1766,1941
"COG1805",221,210,142,374,211,103
"COG1806",136,109,190,51,108,69
"COG1807",1467,596,1264,338,702,334
"COG1808",76,108,20,135,51,53
"COG1809",18,21,46,49,49,12
"COG1811",16,0,20,40,52,3
"COG1812",0,0,0,0,0,0
"COG1813",7,0,6,20,27,16
"COG1814",25,78,19,33,38,182
"COG1815",62,82,32,41,33,39
"COG1816",278,75,170,268,213,395
"COG1817",17,0,24,4,14,84
"COG1818",0,0,8,9,4,134
"COG1819",32,56,46,64,125,428
"COG1820",267,132,245,132,54,178
"COG1821",3,1,16,16,6,6
"COG1823",2,124,27,24,2,11
"COG1824",2,0,2,0,4,41
"COG1825",251,231,379,426,481,395
"COG1826",117,103,131,31,63,38
"COG1828",109,61,143,65,106,62
"COG1829",30,0,34,10,70,157
"COG1830",60,69,101,70,108,475
"COG1831",45,0,8,6,70,19
"COG1832",63,46,154,178,223,234
"COG1833",1,0,1,0,2,11
"COG1834",240,114,481,632,609,408
"COG1835",106,94,67,282,200,174
"COG1836",188,1,135,19,144,73
"COG1837",14,0,2,1,11,17
"COG1838",39,87,26,156,72,191
"COG1840",556,548,763,276,282,117
"COG1841",61,40,52,80,86,157
"COG1842",303,145,125,42,28,80
"COG1843",80,169,56,58,34,54
"COG1845",674,507,650,691,792,539
"COG1846",90,291,73,293,237,275
"COG1847",12,0,45,13,21,15
"COG1848",0,3,0,1,4,0
"COG1849",7,0,3,2,19,2
"COG1850",407,39,291,226,180,167
"COG1852",12,1,7,3,6,4
"COG1853",874,323,951,525,617,355
"COG1854",15,2,0,0,0,3
"COG1855",17,0,30,26,95,7
"COG1856",0,0,17,0,1,1
"COG1857",1,0,0,0,0,0
"COG1858",208,409,110,405,160,236
"COG1859",24,2,9,5,72,18
"COG1861",137,42,118,56,156,284
"COG1862",70,81,95,132,65,110
"COG1863",40,115,35,43,16,49
"COG1864",43,65,57,88,35,67
"COG1865",1,0,0,0,0,2
"COG1866",518,427,354,682,487,822
"COG1867",66,0,35,35,118,290
"COG1868",125,249,112,101,83,133
"COG1869",0,3,1,1,0,1
"COG1871",28,4,0,1,2,15
"COG1872",11,24,3,3,1,19
"COG1873",6,0,0,0,5,2
"COG1874",11,29,7,245,23,14
"COG1875",207,299,172,130,130,141
"COG1876",156,77,149,64,60,27
"COG1877",20,62,36,38,31,14
"COG1878",77,57,58,49,59,182
"COG1879",213,583,427,511,496,407
"COG1881",23,46,44,17,24,95
"COG1882",2,3,1,9,3,5
"COG1883",102,166,98,150,55,197
"COG1884",673,1212,610,1032,1017,1173
"COG1885",0,0,0,0,0,0
"COG1886",53,104,49,31,40,88
"COG1887",108,111,11,46,27,90
"COG1889",31,0,17,9,54,198
"COG1890",28,0,28,22,81,200
"COG1891",4,10,7,11,12,15
"COG1892",0,0,0,0,0,0
"COG1893",333,225,335,276,383,244
"COG1894",262,335,819,963,880,1132
"COG1896",102,147,43,67,25,143
"COG1897",260,54,227,146,117,150
"COG1898",207,218,235,203,242,333
"COG1899",151,96,287,68,186,230
"COG1900",0,0,0,0,3,0
"COG1901",17,10,12,1,16,4
"COG1902",806,1399,740,1108,568,1490
"COG1903",286,34,268,69,109,277
"COG1904",96,41,36,83,26,42
"COG1905",106,140,251,273,272,309
"COG1906",45,0,0,0,0,0
"COG1907",2,2,12,15,13,14
"COG1908",2,0,2,0,1,39
"COG1909",15,0,21,9,60,53
"COG1910",14,31,34,10,12,49
"COG1911",5,0,1,3,17,10
"COG1912",40,54,69,149,105,57
"COG1913",4,0,0,1,0,1
"COG1914",462,366,211,220,208,141
"COG1915",0,0,13,5,7,252
"COG1916",62,3,33,16,95,80
"COG1917",104,74,149,61,51,133
"COG1918",2,0,9,5,0,14
"COG1920",38,4,64,33,60,183
"COG1921",203,21,240,106,278,261
"COG1922",48,161,47,62,76,13
"COG1923",25,75,34,40,16,16
"COG1924",7,1,0,0,0,47
"COG1925",47,92,35,60,32,37
"COG1926",4,13,0,0,0,3
"COG1927",0,0,0,0,0,0
"COG1928",10,2,8,6,5,3
"COG1929",67,20,74,116,99,122
"COG1931",1,0,10,6,26,96
"COG1932",290,356,370,485,476,614
"COG1933",175,4,113,82,342,101
"COG1934",58,92,36,83,16,63
"COG1936",27,0,4,7,29,181
"COG1937",18,64,34,13,27,39
"COG1938",58,0,46,21,129,236
"COG1939",77,1,78,6,28,10
"COG1940",310,276,362,492,476,573
"COG1941",1,0,0,0,1,1
"COG1942",6,3,13,9,21,8
"COG1943",94,132,35,49,28,52
"COG1944",60,45,8,9,6,10
"COG1945",4,0,8,3,10,82
"COG1946",224,343,184,213,134,151
"COG1947",418,228,399,315,373,318
"COG1948",14,20,22,77,89,202
"COG1949",98,74,110,40,29,48
"COG1950",3,0,2,7,1,1
"COG1951",140,285,113,170,75,247
"COG1952",51,146,60,83,40,48
"COG1953",176,22,269,298,371,189
"COG1954",0,0,0,0,0,0
"COG1955",17,0,13,2,49,8
"COG1956",43,61,11,60,35,39
"COG1957",36,34,61,253,195,178
"COG1958",3,0,24,16,11,130
"COG1959",162,398,192,215,186,245
"COG1960",4502,8665,4892,6040,4746,5273
"COG1961",766,685,371,391,220,156
"COG1963",37,0,29,12,27,1
"COG1964",7,11,95,34,14,234
"COG1965",13,16,4,14,10,11
"COG1966",221,52,53,47,68,212
"COG1967",34,0,16,4,76,26
"COG1968",490,240,545,522,563,375
"COG1969",20,0,0,0,0,12
"COG1970",25,139,19,70,25,11
"COG1971",20,16,2,0,0,9
"COG1972",275,170,180,334,281,266
"COG1974",518,417,637,485,560,383
"COG1975",292,235,320,320,317,447
"COG1976",24,0,19,3,18,51
"COG1977",59,43,48,47,50,170
"COG1978",5,4,17,34,8,1
"COG1979",68,12,2,15,1,23
"COG1980",2,0,26,6,6,222
"COG1981",91,146,246,241,210,136
"COG1982",382,237,263,19,122,18
"COG1983",18,22,3,6,0,12
"COG1984",232,574,264,241,325,336
"COG1985",701,272,752,612,801,547
"COG1986",16,10,6,4,14,19
"COG1987",22,53,16,27,10,21
"COG1988",82,179,88,147,70,24
"COG1989",211,163,155,131,219,198
"COG1990",13,1,10,4,50,96
"COG1992",2,0,10,14,37,184
"COG1993",0,0,0,0,0,0
"COG1994",361,74,243,94,236,182
"COG1995",499,352,665,611,605,456
"COG1997",15,0,1,8,35,31
"COG1998",3,0,4,1,2,32
"COG1999",124,170,89,482,440,427
"COG2001",148,142,247,303,267,239
"COG2002",14,18,3,1,7,0
"COG2003",149,568,25,100,31,103
"COG2004",9,0,4,2,18,2
"COG2005",25,29,29,9,13,13
"COG2006",21,0,16,0,10,14
"COG2007",14,0,12,15,33,71
"COG2008",218,238,284,423,329,267
"COG2009",112,100,179,156,202,152
"COG2010",489,715,320,115,86,82
"COG2011",2,36,2,0,2,1
"COG2012",18,0,19,77,26,77
"COG2013",49,63,26,33,112,44
"COG2014",4,0,17,3,2,22
"COG2015",162,424,281,284,190,252
"COG2016",22,0,21,14,53,95
"COG2017",374,159,290,265,230,124
"COG2018",0,1,0,0,0,0
"COG2019",3,1,9,6,16,92
"COG2020",204,278,165,55,152,159
"COG2021",355,521,688,569,683,601
"COG2022",304,140,353,206,295,202
"COG2023",0,0,0,1,6,64
"COG2025",369,251,489,480,604,781
"COG2026",38,20,3,0,0,3
"COG2027",309,124,279,128,195,186
"COG2029",0,7,1,0,0,0
"COG2030",369,578,516,471,405,525
"COG2031",86,52,54,119,33,18
"COG2032",28,86,30,123,18,35
"COG2035",121,223,124,322,186,116
"COG2036",1,0,7,29,9,46
"COG2037",11,3,16,18,15,11
"COG2038",354,105,276,106,154,274
"COG2039",4,1,6,0,19,12
"COG2040",125,39,364,333,354,354
"COG2041",224,217,458,425,281,378
"COG2042",22,0,16,2,13,35
"COG2043",13,6,24,14,8,29
"COG2044",3,0,4,1,2,3
"COG2045",188,50,119,43,91,14
"COG2046",355,169,320,262,261,554
"COG2047",22,0,28,9,56,140
"COG2048",45,0,31,5,71,53
"COG2049",66,194,74,171,235,235
"COG2050",304,654,348,126,137,84
"COG2051",1,0,2,4,1,46
"COG2052",0,0,0,0,0,0
"COG2053",5,0,6,5,13,66
"COG2054",4,1,2,2,1,3
"COG2055",271,247,678,533,547,504
"COG2056",38,16,3,5,1,7
"COG2057",100,191,105,138,70,78
"COG2058",9,0,11,8,32,98
"COG2059",180,274,276,131,167,53
"COG2060",5,3,0,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",124,158,241,160,261,68
"COG2063",102,191,59,46,23,68
"COG2064",14,50,6,15,107,28
"COG2065",208,53,100,51,63,30
"COG2066",48,135,53,22,32,25
"COG2067",90,317,34,60,31,69
"COG2068",109,112,113,117,163,154
"COG2070",458,1027,620,742,502,608
"COG2071",147,84,141,146,193,157
"COG2072",711,2223,1232,1261,929,957
"COG2073",382,54,285,90,186,309
"COG2074",17,0,19,2,50,59
"COG2075",5,0,8,4,9,45
"COG2076",114,107,184,156,204,110
"COG2077",44,24,12,32,13,30
"COG2078",9,29,12,19,7,82
"COG2079",332,168,764,519,697,401
"COG2080",237,328,407,216,290,570
"COG2081",466,363,321,630,152,50
"COG2082",146,33,117,41,69,148
"COG2084",801,698,1264,1157,1067,1061
"COG2085",63,65,55,44,57,233
"COG2086",322,279,364,130,182,214
"COG2087",120,48,131,42,45,20
"COG2088",6,3,2,2,1,0
"COG2089",493,203,479,372,644,760
"COG2090",0,0,2,1,1,76
"COG2091",17,31,22,13,16,21
"COG2092",0,0,4,5,3,81
"COG2093",6,0,1,5,2,53
"COG2094",152,18,141,26,61,113
"COG2095",106,200,45,274,69,173
"COG2096",165,138,144,189,198,174
"COG2097",11,0,9,3,21,97
"COG2098",0,0,0,0,0,0
"COG2099",233,43,150,43,71,15
"COG2101",38,1,40,31,71,305
"COG2102",39,28,16,6,20,53
"COG2103",275,95,172,146,126,104
"COG2104",55,93,30,15,19,20
"COG2105",5,22,6,11,9,5
"COG2106",0,0,8,5,5,165
"COG2107",35,19,25,34,89,205
"COG2108",34,0,10,1,77,23
"COG2109",615,111,530,109,193,229
"COG2110",64,21,20,17,74,55
"COG2111",132,326,63,14,21,51
"COG2112",0,0,26,10,16,196
"COG2113",65,65,220,783,603,904
"COG2114",1147,1751,1282,1224,1253,1186
"COG2115",117,75,72,154,127,64
"COG2116",194,47,143,22,40,50
"COG2118",4,0,10,4,10,33
"COG2119",108,68,66,18,42,4
"COG2120",49,87,68,289,245,335
"COG2121",78,64,95,40,99,99
"COG2122",7,11,25,20,8,11
"COG2123",37,0,26,20,72,185
"COG2124",423,2083,778,1286,801,985
"COG2125",16,0,18,9,38,158
"COG2126",2,0,0,0,1,2
"COG2127",213,124,199,129,86,100
"COG2128",167,359,281,222,201,267
"COG2129",0,17,1,8,2,6
"COG2130",296,275,426,478,415,265
"COG2131",83,103,95,211,104,236
"COG2132",350,1547,117,151,159,714
"COG2133",957,880,943,797,1112,1187
"COG2135",307,294,302,168,242,174
"COG2136",0,0,0,12,1,0
"COG2137",77,88,64,85,57,132
"COG2138",256,63,253,97,133,244
"COG2139",15,0,6,3,21,72
"COG2140",3,1,6,7,5,5
"COG2141",1120,1555,2353,1402,1489,3145
"COG2142",45,78,50,67,50,25
"COG2143",12,33,32,64,28,32
"COG2144",2,3,6,0,21,6
"COG2145",17,22,5,4,8,4
"COG2146",83,110,106,74,101,235
"COG2147",21,0,15,11,33,121
"COG2148",561,709,324,330,353,364
"COG2149",1,0,0,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",161,147,161,217,240,266
"COG2152",8,48,7,4,7,18
"COG2153",73,59,42,107,57,30
"COG2154",170,127,235,55,76,49
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,2,0
"COG2157",2,0,0,2,0,1
"COG2159",296,875,490,107,109,249
"COG2160",7,2,1,7,5,11
"COG2161",39,53,3,4,0,7
"COG2162",3,49,2,7,0,10
"COG2163",1,0,1,6,2,0
"COG2164",5,0,5,0,2,7
"COG2165",165,120,66,60,36,81
"COG2166",86,36,59,123,168,85
"COG2167",0,0,0,0,0,0
"COG2168",5,1,12,10,5,18
"COG2169",101,257,37,44,8,44
"COG2170",328,76,209,30,141,304
"COG2171",208,277,464,476,406,287
"COG2172",133,37,77,15,58,47
"COG2173",211,54,154,39,102,58
"COG2174",1,0,0,6,1,0
"COG2175",546,559,1826,964,1329,1090
"COG2176",78,21,30,64,56,69
"COG2177",209,247,118,243,153,162
"COG2178",3,0,39,11,21,209
"COG2179",66,0,55,4,29,9
"COG2180",14,9,0,8,1,111
"COG2181",12,13,7,65,5,202
"COG2182",22,25,36,19,64,22
"COG2183",217,514,35,71,39,79
"COG2184",13,15,0,2,4,2
"COG2185",372,803,387,680,584,551
"COG2186",177,439,39,162,57,196
"COG2187",59,33,8,1,8,34
"COG2188",64,176,137,305,72,185
"COG2189",159,101,34,93,63,70
"COG2190",8,0,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",711,755,1237,625,703,824
"COG2193",164,179,88,100,71,35
"COG2194",144,253,12,108,8,128
"COG2195",15,88,21,202,81,71
"COG2197",789,892,279,400,218,356
"COG2198",372,574,14,22,9,98
"COG2199",3195,3562,145,158,183,971
"COG2200",1424,2155,93,133,91,465
"COG2201",314,215,55,24,33,123
"COG2202",3512,5638,280,339,270,1058
"COG2203",795,1104,230,123,181,278
"COG2204",1482,3200,996,1548,1086,1345
"COG2205",80,102,5,5,27,53
"COG2206",484,419,63,27,111,262
"COG2207",1402,4058,123,717,297,494
"COG2208",702,447,510,448,612,395
"COG2209",133,103,80,206,117,48
"COG2210",8,12,5,31,2,78
"COG2211",792,500,760,1077,550,282
"COG2212",14,25,0,0,3,2
"COG2213",5,1,33,19,34,1
"COG2214",648,390,631,410,504,241
"COG2215",10,16,2,21,10,13
"COG2216",4,3,0,0,0,0
"COG2217",1808,3124,707,350,890,974
"COG2218",6,2,9,11,14,30
"COG2219",56,0,38,34,116,310
"COG2220",577,312,617,148,209,176
"COG2221",4,7,49,43,24,105
"COG2222",43,30,27,41,26,26
"COG2223",167,124,13,64,79,391
"COG2224",249,262,436,515,404,563
"COG2225",438,489,857,874,893,639
"COG2226",575,558,671,667,706,784
"COG2227",459,344,505,423,493,375
"COG2229",0,8,1,0,0,0
"COG2230",524,502,814,775,1037,418
"COG2231",1,0,3,0,3,3
"COG2232",5,2,7,17,4,6
"COG2233",194,47,88,222,157,315
"COG2234",866,1345,342,877,694,1125
"COG2235",82,16,4,13,21,21
"COG2236",124,137,245,235,285,205
"COG2237",46,0,28,21,111,274
"COG2238",25,0,13,13,45,96
"COG2239",744,595,816,853,795,638
"COG2240",8,13,20,12,7,0
"COG2241",216,48,196,111,114,98
"COG2242",198,48,177,100,119,190
"COG2243",205,60,175,89,91,166
"COG2244",548,948,146,470,408,405
"COG2246",11,3,11,2,4,46
"COG2247",14,0,2,0,6,3
"COG2249",140,165,164,143,174,72
"COG2250",0,0,7,2,7,2
"COG2251",465,103,348,71,224,120
"COG2252",268,137,418,321,464,239
"COG2253",0,0,0,0,0,0
"COG2255",475,287,416,374,359,453
"COG2256",553,383,487,335,197,364
"COG2257",24,30,9,9,2,13
"COG2258",94,145,54,16,24,43
"COG2259",152,179,94,50,79,86
"COG2260",0,0,3,3,1,0
"COG2261",4,12,1,1,1,1
"COG2262",393,368,415,678,441,732
"COG2263",19,0,4,9,48,8
"COG2264",383,298,299,289,239,198
"COG2265",344,433,206,531,259,383
"COG2266",0,0,15,6,4,96
"COG2267",290,437,140,297,167,111
"COG2268",207,112,69,90,149,188
"COG2269",84,118,59,106,14,70
"COG2270",369,274,442,609,697,447
"COG2271",24,124,3,37,11,36
"COG2272",461,304,490,332,287,284
"COG2273",291,74,116,466,296,203
"COG2274",763,862,354,318,326,283
"COG2301",195,301,381,366,277,387
"COG2302",53,0,42,10,76,2
"COG2303",1857,1201,2380,2105,1732,1513
"COG2304",654,1275,267,681,403,760
"COG2306",1,0,0,0,0,1
"COG2307",219,271,272,73,210,52
"COG2308",270,376,740,90,512,109
"COG2309",159,68,117,27,83,44
"COG2310",71,0,2,0,4,1
"COG2311",95,148,106,52,77,53
"COG2312",8,9,0,10,6,11
"COG2313",44,59,53,102,89,151
"COG2314",19,66,2,11,15,1
"COG2315",28,49,7,15,16,23
"COG2316",11,9,1,1,3,10
"COG2317",489,240,412,170,380,93
"COG2318",14,115,20,6,2,15
"COG2319",884,103,420,678,660,286
"COG2320",13,20,4,0,3,1
"COG2321",68,139,8,3,4,2
"COG2322",41,23,36,82,51,64
"COG2323",25,50,2,0,10,13
"COG2324",14,1,10,20,14,2
"COG2326",247,393,222,247,278,116
"COG2327",33,0,23,16,27,18
"COG2329",76,101,38,46,57,58
"COG2331",21,39,38,45,33,68
"COG2332",100,124,184,196,205,178
"COG2333",166,297,44,57,15,100
"COG2334",381,334,448,565,669,632
"COG2335",102,421,101,273,195,41
"COG2336",3,4,0,0,0,0
"COG2337",6,38,1,5,0,3
"COG2339",40,1,40,19,61,64
"COG2340",12,33,12,77,56,14
"COG2342",7,49,2,3,0,2
"COG2343",14,20,44,24,27,10
"COG2344",13,0,36,28,36,43
"COG2345",21,11,11,15,20,9
"COG2346",55,215,4,21,15,31
"COG2348",6,0,0,2,7,9
"COG2350",74,79,60,23,33,23
"COG2351",53,22,58,102,78,86
"COG2352",903,384,1108,724,857,533
"COG2353",118,221,74,150,79,91
"COG2354",96,163,12,27,9,31
"COG2355",331,201,454,573,426,628
"COG2356",261,57,36,201,86,114
"COG2357",1,0,0,3,5,0
"COG2358",197,620,342,364,334,241
"COG2359",0,0,0,0,0,0
"COG2360",96,187,69,64,18,44
"COG2361",0,2,1,0,1,0
"COG2362",18,4,5,4,25,65
"COG2363",62,102,16,44,27,48
"COG2364",59,0,197,213,248,131
"COG2365",69,290,92,85,77,65
"COG2366",583,993,391,809,528,723
"COG2367",252,79,160,21,59,53
"COG2368",43,188,182,120,113,563
"COG2369",19,126,0,2,3,7
"COG2370",47,61,26,51,35,15
"COG2371",78,24,109,24,86,40
"COG2372",2,15,3,0,3,10
"COG2373",131,634,44,133,52,153
"COG2374",355,43,279,243,284,167
"COG2375",92,107,10,32,17,29
"COG2376",55,27,127,35,58,44
"COG2377",493,272,592,546,506,307
"COG2378",266,260,45,48,39,172
"COG2379",61,143,111,128,88,277
"COG2380",2,0,1,0,1,0
"COG2382",27,21,23,19,14,27
"COG2384",1,4,0,13,0,1
"COG2385",562,1,505,111,299,48
"COG2386",123,150,144,122,103,174
"COG2388",15,53,0,1,3,8
"COG2389",9,0,4,5,4,0
"COG2390",26,91,21,68,12,24
"COG2391",72,260,110,272,66,218
"COG2401",0,26,1,0,0,0
"COG2402",1,0,1,0,0,0
"COG2403",0,0,0,0,0,15
"COG2404",11,7,4,1,1,1
"COG2405",0,1,0,0,0,0
"COG2406",1,0,8,6,6,84
"COG2407",34,19,57,102,56,57
"COG2409",112,12,63,14,212,17
"COG2410",1,0,0,0,1,0
"COG2412",0,0,1,0,0,61
"COG2413",0,0,2,0,3,0
"COG2414",13,0,45,29,51,126
"COG2421",107,114,41,56,70,98
"COG2423",146,113,105,185,150,228
"COG2425",7,57,0,7,3,0
"COG2426",5,7,7,7,24,1
"COG2428",0,0,0,0,0,1
"COG2429",0,0,12,7,5,138
"COG2430",0,0,7,4,0,0
"COG2431",3,5,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,1,3
"COG2442",0,5,0,1,1,0
"COG2443",7,0,1,6,15,8
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,3,1
"COG2451",1,0,0,2,0,0
"COG2452",4,0,3,19,0,2
"COG2453",32,1,92,83,47,148
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,10
"COG2501",53,34,43,9,19,0
"COG2502",1,2,1,0,0,1
"COG2503",71,54,50,82,87,23
"COG2508",19,3,0,1,6,3
"COG2509",48,77,35,259,40,17
"COG2510",0,6,0,0,1,0
"COG2511",30,0,20,46,193,365
"COG2512",0,0,18,9,5,183
"COG2513",299,140,494,373,468,681
"COG2514",4,22,7,1,8,7
"COG2515",149,306,128,84,30,90
"COG2516",4,2,12,0,30,21
"COG2518",243,272,193,352,267,382
"COG2519",18,0,14,46,107,168
"COG2520",16,0,11,33,198,277
"COG2521",0,0,0,2,2,1
"COG2522",6,0,3,1,21,2
"COG2524",0,0,0,1,0,0
"COG2602",3,14,0,3,2,1
"COG2603",337,182,302,116,151,153
"COG2604",160,87,17,8,17,106
"COG2605",202,62,119,80,246,212
"COG2606",156,77,158,85,186,151
"COG2607",58,81,46,66,51,18
"COG2608",16,44,2,3,2,3
"COG2609",727,524,967,999,1386,962
"COG2610",216,100,61,73,75,149
"COG2703",6,48,1,0,0,5
"COG2704",2,2,0,0,0,0
"COG2706",88,50,53,11,13,13
"COG2710",782,35,596,225,328,25
"COG2715",73,154,8,16,12,16
"COG2716",90,66,23,45,15,74
"COG2717",62,77,84,136,83,51
"COG2718",93,39,17,29,5,42
"COG2719",115,71,18,38,6,39
"COG2720",13,0,12,9,13,8
"COG2721",219,130,508,473,483,323
"COG2723",69,47,35,194,254,141
"COG2730",129,17,53,145,208,93
"COG2731",4,4,0,2,1,0
"COG2733",58,20,6,17,10,30
"COG2738",27,25,76,126,68,36
"COG2740",56,93,48,64,21,6
"COG2746",32,6,46,19,32,19
"COG2747",5,3,0,0,0,3
"COG2755",455,366,465,391,452,311
"COG2759",242,103,600,676,663,681
"COG2761",93,133,80,138,80,61
"COG2764",10,57,0,1,2,25
"COG2766",146,97,46,22,6,11
"COG2768",8,0,18,0,9,5
"COG2770",65,15,13,3,11,40
"COG2771",196,770,93,127,42,39
"COG2801",1464,2043,223,1102,248,636
"COG2802",348,178,415,301,394,172
"COG2804",1010,1198,401,499,565,688
"COG2805",335,226,129,178,290,206
"COG2807",9,165,2,2,8,3
"COG2808",64,67,20,23,10,29
"COG2810",0,0,0,0,0,0
"COG2812",918,467,1136,1009,1204,840
"COG2813",178,182,29,147,30,135
"COG2814",149,165,14,4,22,78
"COG2815",33,1,88,40,40,4
"COG2816",182,198,168,190,127,114
"COG2818",134,284,68,111,54,87
"COG2819",89,171,78,129,87,73
"COG2820",23,33,45,189,89,45
"COG2821",29,137,51,54,29,26
"COG2822",46,0,0,0,3,0
"COG2823",146,241,192,122,209,177
"COG2824",37,100,6,20,1,9
"COG2825",50,21,23,33,14,47
"COG2826",291,222,11,73,31,91
"COG2827",57,154,34,31,33,72
"COG2828",129,187,81,50,29,60
"COG2829",56,132,6,17,4,27
"COG2831",93,385,68,49,52,79
"COG2832",58,75,55,59,63,29
"COG2833",5,76,17,92,8,23
"COG2834",75,188,67,85,54,86
"COG2835",30,46,33,37,29,80
"COG2836",53,99,2,7,9,21
"COG2837",69,55,7,0,6,34
"COG2838",213,196,157,134,58,61
"COG2839",2,14,7,35,23,4
"COG2840",95,122,54,107,55,78
"COG2841",0,7,0,0,0,0
"COG2842",16,36,0,0,5,3
"COG2843",81,29,60,50,127,112
"COG2844",440,693,502,665,423,523
"COG2845",7,4,8,1,3,62
"COG2846",12,63,1,12,1,17
"COG2847",81,188,50,28,9,17
"COG2848",5,1,0,2,12,9
"COG2849",522,166,130,388,384,721
