"","X38_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG1663",398,395,560,343,595,536
"COG1664",52,137,75,84,105,91
"COG1665",0,5,0,0,4,0
"COG1666",198,152,214,37,60,47
"COG1668",47,108,56,132,93,104
"COG1669",0,4,0,10,0,4
"COG1670",146,437,125,362,165,209
"COG1671",9,9,10,34,6,19
"COG1672",0,5,7,8,1,3
"COG1673",0,0,0,0,0,0
"COG1674",1008,961,1436,1020,1446,1311
"COG1675",7,102,0,7,14,1
"COG1676",18,173,3,28,89,8
"COG1677",23,19,21,37,9,12
"COG1678",135,223,164,196,199,158
"COG1679",85,166,36,137,134,119
"COG1680",1341,2061,1761,1905,1700,1682
"COG1681",0,6,0,1,1,0
"COG1682",70,131,47,154,43,82
"COG1683",17,69,2,71,18,30
"COG1684",39,73,69,77,15,52
"COG1685",20,161,11,26,76,36
"COG1686",531,310,734,127,212,175
"COG1687",0,7,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",54,182,23,90,116,127
"COG1691",84,174,44,87,69,62
"COG1692",249,146,377,160,282,297
"COG1694",840,265,301,473,324,314
"COG1695",28,122,17,47,33,26
"COG1696",93,236,74,121,147,201
"COG1697",59,242,19,102,73,98
"COG1698",5,53,5,12,22,14
"COG1699",4,29,2,2,4,7
"COG1700",0,0,0,5,1,0
"COG1701",33,97,14,73,61,66
"COG1702",1700,405,898,859,816,752
"COG1703",243,730,158,349,235,429
"COG1704",16,48,24,152,22,68
"COG1705",146,26,40,52,36,25
"COG1706",42,105,65,121,16,65
"COG1707",0,0,0,0,0,0
"COG1708",1,35,0,22,0,1
"COG1709",1,18,1,5,2,5
"COG1711",6,80,0,3,25,0
"COG1712",19,131,24,37,46,23
"COG1713",1,14,0,27,5,1
"COG1714",37,76,61,94,17,44
"COG1715",13,9,11,13,4,10
"COG1716",39,104,12,103,29,59
"COG1717",24,110,9,40,39,33
"COG1718",37,107,14,72,56,66
"COG1719",2,1,0,6,1,2
"COG1720",6,3,1,52,13,9
"COG1721",259,577,188,603,332,382
"COG1722",33,52,32,55,47,32
"COG1723",11,3,2,18,9,0
"COG1724",0,0,0,0,0,0
"COG1725",172,36,93,97,41,84
"COG1726",182,116,326,186,285,222
"COG1727",16,80,2,28,37,26
"COG1729",338,318,457,252,457,355
"COG1730",6,2,0,4,0,8
"COG1732",5,48,8,43,1,17
"COG1733",71,98,18,119,41,61
"COG1734",245,207,277,190,318,234
"COG1735",17,138,8,63,22,13
"COG1736",65,244,11,67,67,71
"COG1737",29,63,66,102,49,28
"COG1738",352,224,388,234,386,312
"COG1739",25,35,2,52,12,14
"COG1740",2,6,5,21,1,12
"COG1741",395,360,468,127,146,151
"COG1742",7,34,1,19,1,1
"COG1743",6,20,3,58,1,10
"COG1744",155,147,166,428,413,474
"COG1745",0,0,0,0,1,0
"COG1746",20,275,4,9,27,9
"COG1747",1,8,1,5,0,26
"COG1748",331,242,322,245,306,317
"COG1749",87,103,157,133,35,106
"COG1750",0,0,0,0,0,0
"COG1752",192,236,73,265,162,182
"COG1754",1345,789,1379,906,1281,1352
"COG1755",4,16,8,13,0,1
"COG1756",8,109,0,9,27,8
"COG1757",165,328,148,269,223,216
"COG1758",200,179,317,145,321,225
"COG1759",26,328,6,42,109,44
"COG1760",41,98,4,94,44,62
"COG1761",3,3,1,6,2,4
"COG1762",41,88,43,97,20,43
"COG1763",41,53,62,19,26,41
"COG1764",24,40,66,100,61,40
"COG1765",37,110,40,98,53,88
"COG1766",75,123,122,202,24,88
"COG1767",19,10,26,18,28,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",797,508,1121,620,1163,907
"COG1772",8,32,5,17,11,28
"COG1773",71,14,46,46,40,34
"COG1774",16,57,13,27,10,40
"COG1775",0,0,0,1,0,0
"COG1776",12,3,3,59,16,25
"COG1777",13,27,4,39,13,38
"COG1778",141,153,71,117,132,119
"COG1779",9,9,4,26,13,26
"COG1780",0,3,0,5,0,2
"COG1781",18,125,9,35,37,20
"COG1782",68,435,34,83,146,121
"COG1783",51,0,0,144,8,4
"COG1784",24,40,11,54,17,50
"COG1785",72,108,65,149,114,77
"COG1786",32,53,6,24,36,20
"COG1787",52,12,47,40,40,61
"COG1788",70,151,71,175,48,67
"COG1791",18,0,0,7,0,16
"COG1792",430,339,573,337,557,499
"COG1793",655,490,470,506,352,410
"COG1794",187,124,238,142,260,173
"COG1795",5,5,16,16,29,14
"COG1796",74,108,45,139,104,120
"COG1797",214,326,182,146,156,148
"COG1798",36,231,11,55,68,61
"COG1799",67,21,45,55,30,62
"COG1801",7,26,6,55,10,7
"COG1802",28,80,18,264,34,91
"COG1803",27,3,9,22,5,16
"COG1804",1338,3399,1911,3040,1097,1575
"COG1805",151,123,292,192,198,195
"COG1806",218,145,280,154,379,324
"COG1807",885,291,812,509,670,808
"COG1808",177,44,38,40,20,75
"COG1809",15,22,70,62,45,65
"COG1811",28,5,26,22,48,62
"COG1812",0,1,0,0,0,0
"COG1813",16,12,10,30,26,26
"COG1814",11,176,3,91,15,23
"COG1815",23,50,33,45,9,33
"COG1816",198,358,122,378,340,276
"COG1817",22,192,3,52,83,33
"COG1818",7,103,0,4,16,3
"COG1819",81,366,40,119,172,93
"COG1820",158,141,60,168,71,74
"COG1821",9,4,11,6,17,6
"COG1823",4,12,3,11,3,2
"COG1824",6,41,0,12,8,4
"COG1825",345,394,528,367,506,439
"COG1826",54,26,65,68,34,53
"COG1828",113,84,100,85,120,100
"COG1829",20,135,6,64,75,52
"COG1830",44,452,79,116,136,86
"COG1831",25,36,21,43,48,61
"COG1832",204,209,188,162,237,236
"COG1833",1,8,4,4,1,2
"COG1834",579,373,477,465,691,655
"COG1835",81,44,69,210,362,232
"COG1836",154,87,80,112,99,149
"COG1837",3,27,1,39,21,12
"COG1838",56,159,45,154,33,56
"COG1840",845,419,924,598,816,792
"COG1841",50,166,64,90,71,74
"COG1842",78,78,4,133,12,25
"COG1843",47,45,55,73,12,43
"COG1845",706,551,821,590,722,799
"COG1846",61,89,99,380,256,228
"COG1847",46,68,30,81,58,72
"COG1848",1,7,2,1,0,1
"COG1849",6,10,4,6,2,6
"COG1850",331,103,187,225,84,202
"COG1852",2,4,0,23,1,1
"COG1853",773,349,538,534,358,621
"COG1854",0,0,1,3,0,0
"COG1855",47,47,6,56,80,48
"COG1856",2,0,0,8,0,3
"COG1857",0,3,0,0,0,0
"COG1858",190,246,48,217,147,143
"COG1859",26,31,13,36,19,40
"COG1861",156,203,182,114,233,161
"COG1862",16,33,39,92,82,85
"COG1863",16,48,50,30,16,14
"COG1864",43,26,25,47,23,31
"COG1865",0,0,0,1,0,0
"COG1866",389,775,471,489,479,441
"COG1867",147,235,21,112,94,142
"COG1868",47,170,79,112,28,68
"COG1869",0,1,0,1,0,0
"COG1871",2,0,0,20,4,7
"COG1872",1,39,1,12,2,1
"COG1873",2,4,1,3,1,4
"COG1874",43,53,39,120,3,31
"COG1875",284,145,43,323,85,134
"COG1876",123,52,77,109,49,98
"COG1877",53,54,113,83,32,41
"COG1878",50,208,71,102,79,25
"COG1879",452,453,712,166,150,190
"COG1881",7,73,14,5,8,6
"COG1882",12,8,2,6,0,0
"COG1883",36,147,22,106,63,46
"COG1884",670,1433,532,822,640,943
"COG1885",0,0,0,0,0,0
"COG1886",28,110,38,61,11,45
"COG1887",21,45,12,97,33,23
"COG1889",30,190,7,56,61,54
"COG1890",40,145,8,71,56,64
"COG1891",15,52,17,45,21,11
"COG1892",0,0,0,1,0,0
"COG1893",307,469,367,445,240,333
"COG1894",1015,1036,800,636,1047,977
"COG1896",34,114,22,68,45,28
"COG1897",207,122,109,144,56,122
"COG1898",266,278,277,234,327,262
"COG1899",382,525,387,95,160,146
"COG1900",0,0,0,0,0,6
"COG1901",20,19,8,18,17,34
"COG1902",585,1384,587,812,466,553
"COG1903",182,248,114,96,80,128
"COG1904",23,22,37,70,15,26
"COG1905",60,128,103,190,310,297
"COG1906",6,0,0,6,1,0
"COG1907",19,14,24,15,28,13
"COG1908",3,29,0,2,0,0
"COG1909",6,23,2,22,55,41
"COG1910",9,133,4,12,2,7
"COG1911",6,14,6,20,8,9
"COG1912",68,69,87,48,96,104
"COG1913",0,0,1,4,0,0
"COG1914",284,145,104,186,168,181
"COG1915",4,212,0,9,41,8
"COG1916",40,104,11,84,48,84
"COG1917",37,179,68,109,68,50
"COG1918",14,12,1,1,1,5
"COG1920",45,169,22,20,18,26
"COG1921",192,448,69,354,253,225
"COG1922",103,17,50,49,72,73
"COG1923",13,16,18,36,14,14
"COG1924",0,15,0,0,0,1
"COG1925",25,33,24,61,17,24
"COG1926",0,4,0,0,0,3
"COG1927",0,0,0,0,0,0
"COG1928",8,38,8,45,24,4
"COG1929",80,140,67,110,136,125
"COG1931",4,66,1,5,35,15
"COG1932",359,602,483,351,463,452
"COG1933",157,277,43,276,287,278
"COG1934",36,30,10,30,21,37
"COG1936",14,144,9,49,49,40
"COG1937",8,59,10,48,8,25
"COG1938",57,210,22,85,95,100
"COG1939",44,16,26,21,13,26
"COG1940",509,544,313,668,509,524
"COG1941",0,0,0,1,0,0
"COG1942",6,0,64,39,35,35
"COG1943",16,73,3,45,8,16
"COG1944",13,10,15,38,3,6
"COG1945",7,62,3,13,22,5
"COG1946",111,144,183,204,124,120
"COG1947",374,295,403,324,370,364
"COG1948",49,163,14,86,54,54
"COG1949",81,135,102,136,105,83
"COG1950",15,6,1,21,0,1
"COG1951",72,188,69,158,45,70
"COG1952",41,41,42,60,30,31
"COG1953",138,76,144,199,591,405
"COG1954",0,0,0,3,0,0
"COG1955",18,25,6,17,9,16
"COG1956",20,27,12,35,45,21
"COG1957",174,262,111,205,199,216
"COG1958",19,90,0,17,19,4
"COG1959",207,198,181,197,262,204
"COG1960",3964,5786,5050,5181,4154,4609
"COG1961",299,260,170,599,85,206
"COG1963",75,5,31,28,28,39
"COG1964",28,174,4,23,75,9
"COG1965",4,20,5,6,0,4
"COG1966",53,157,16,168,63,75
"COG1967",36,45,7,76,35,63
"COG1968",518,368,629,382,711,539
"COG1969",0,0,0,0,0,1
"COG1970",30,26,25,41,23,37
"COG1971",1,4,1,6,6,5
"COG1972",178,265,217,223,288,282
"COG1974",658,359,800,484,661,657
"COG1975",352,563,131,341,307,333
"COG1976",28,162,13,44,59,62
"COG1977",21,55,8,76,57,47
"COG1978",9,1,25,10,7,8
"COG1979",6,2,0,36,5,2
"COG1980",9,172,0,29,55,4
"COG1981",251,100,202,176,311,251
"COG1982",161,10,122,121,66,135
"COG1983",1,5,0,17,3,1
"COG1984",125,120,143,273,529,337
"COG1985",750,514,797,619,796,792
"COG1986",9,3,4,21,18,9
"COG1987",11,19,18,24,5,12
"COG1988",72,36,98,75,64,86
"COG1989",161,181,196,198,184,227
"COG1990",26,84,6,26,29,34
"COG1992",7,165,2,20,72,23
"COG1993",0,0,0,1,0,0
"COG1994",254,210,128,165,121,230
"COG1995",692,427,841,353,738,653
"COG1997",1,8,1,21,10,20
"COG1998",4,23,0,7,6,2
"COG1999",283,324,390,359,460,397
"COG2001",241,215,338,196,343,266
"COG2002",4,0,3,8,5,11
"COG2003",20,126,15,88,6,22
"COG2004",8,4,4,19,8,12
"COG2005",3,22,6,7,1,6
"COG2006",11,54,3,48,8,5
"COG2007",21,79,5,40,28,28
"COG2008",89,134,91,351,284,337
"COG2009",236,118,260,153,246,224
"COG2010",72,97,77,293,170,225
"COG2011",0,2,0,19,0,0
"COG2012",35,55,18,56,59,28
"COG2013",49,75,20,81,38,75
"COG2014",1,9,3,3,0,4
"COG2015",242,214,276,61,76,72
"COG2016",15,81,8,23,31,36
"COG2017",115,67,67,269,199,221
"COG2018",0,0,0,0,0,0
"COG2019",8,91,1,6,26,12
"COG2020",153,145,131,129,193,141
"COG2021",693,508,902,476,960,686
"COG2022",123,72,151,278,308,342
"COG2023",1,75,0,1,0,3
"COG2025",494,722,683,499,693,603
"COG2026",1,1,0,8,1,2
"COG2027",248,245,116,194,168,201
"COG2029",0,0,0,3,0,1
"COG2030",347,567,447,455,371,458
"COG2031",20,32,36,40,22,30
"COG2032",68,42,23,35,34,23
"COG2035",159,152,162,135,196,192
"COG2036",10,47,4,35,13,9
"COG2037",19,14,28,17,21,7
"COG2038",227,258,161,157,86,170
"COG2039",11,16,2,28,11,14
"COG2040",340,413,502,221,444,367
"COG2041",382,498,179,470,313,290
"COG2042",19,107,5,17,32,31
"COG2043",3,50,4,5,3,7
"COG2044",0,0,0,2,0,1
"COG2045",91,31,55,78,46,86
"COG2046",324,457,149,238,251,263
"COG2047",36,155,5,50,65,71
"COG2048",43,61,13,83,36,61
"COG2049",212,193,296,194,367,231
"COG2050",333,300,500,363,384,375
"COG2051",3,38,0,4,12,6
"COG2052",0,0,0,0,0,0
"COG2053",13,53,1,12,16,13
"COG2054",4,1,5,1,6,2
"COG2055",607,677,639,633,728,578
"COG2056",0,1,1,14,3,1
"COG2057",59,104,78,134,40,65
"COG2058",13,60,2,23,19,10
"COG2059",51,62,63,153,39,167
"COG2060",0,4,0,9,0,0
"COG2061",0,0,0,0,0,0
"COG2062",121,77,140,117,114,259
"COG2063",21,72,53,88,18,33
"COG2064",50,87,26,96,31,88
"COG2065",163,114,124,144,141,171
"COG2066",6,14,165,69,41,40
"COG2067",20,44,24,79,31,26
"COG2068",128,190,68,138,130,159
"COG2070",403,650,880,444,418,427
"COG2071",134,168,179,153,171,199
"COG2072",992,1151,1184,1183,902,995
"COG2073",311,349,139,142,132,169
"COG2074",14,82,4,33,10,37
"COG2075",8,44,6,10,8,12
"COG2076",231,80,245,157,322,232
"COG2077",12,29,12,22,22,16
"COG2078",6,65,2,20,4,7
"COG2079",587,684,1126,798,747,784
"COG2080",236,708,131,386,195,259
"COG2081",239,78,117,189,120,147
"COG2082",102,153,64,74,71,66
"COG2084",1256,1211,1175,1002,1189,1017
"COG2085",37,215,13,84,84,33
"COG2086",449,538,543,440,576,471
"COG2087",71,24,68,52,26,66
"COG2088",3,2,0,11,4,4
"COG2089",712,510,743,447,898,738
"COG2090",4,57,0,2,25,3
"COG2091",9,30,4,31,9,9
"COG2092",3,61,1,3,2,0
"COG2093",8,29,2,3,9,5
"COG2094",104,82,48,44,65,87
"COG2095",66,183,27,79,75,64
"COG2096",136,221,104,197,171,196
"COG2097",13,70,6,14,33,17
"COG2098",0,0,0,0,0,0
"COG2099",124,36,107,49,45,76
"COG2101",36,237,5,60,78,54
"COG2102",10,62,1,53,44,79
"COG2103",118,80,37,118,108,109
"COG2104",5,31,25,16,11,24
"COG2105",3,3,1,18,2,14
"COG2106",7,93,0,13,46,1
"COG2107",30,163,17,67,64,51
"COG2108",33,35,15,50,27,58
"COG2109",323,200,195,206,135,209
"COG2110",36,53,9,30,8,29
"COG2111",46,169,78,173,34,47
"COG2112",9,189,0,8,84,9
"COG2113",643,791,672,410,864,688
"COG2114",1316,1326,1229,1723,903,1908
"COG2115",110,80,209,134,115,117
"COG2116",134,16,2,104,18,32
"COG2118",3,50,1,11,13,1
"COG2119",68,10,28,49,13,59
"COG2120",221,471,158,291,275,264
"COG2121",88,125,112,105,110,87
"COG2122",8,17,7,18,3,12
"COG2123",38,168,6,56,56,58
"COG2124",899,932,428,738,715,936
"COG2125",21,136,7,29,47,39
"COG2126",4,4,0,0,0,1
"COG2127",51,27,44,116,63,113
"COG2128",184,412,233,230,168,197
"COG2129",3,1,0,7,1,6
"COG2130",389,279,441,297,359,393
"COG2131",111,176,50,124,105,68
"COG2132",73,684,39,342,149,143
"COG2133",888,1344,1024,1189,1215,1104
"COG2135",282,215,355,236,314,292
"COG2136",9,0,1,7,0,0
"COG2137",45,118,80,76,94,57
"COG2138",148,253,110,132,88,143
"COG2139",18,38,1,26,25,25
"COG2140",1,10,0,5,2,1
"COG2141",1384,5195,825,3048,1476,1450
"COG2142",44,34,56,40,43,59
"COG2143",21,43,17,11,13,17
"COG2144",2,21,115,14,4,18
"COG2145",4,3,56,11,2,7
"COG2146",63,238,50,137,111,97
"COG2147",19,88,2,28,38,31
"COG2148",345,438,249,378,353,370
"COG2149",11,4,0,2,0,3
"COG2150",0,0,0,0,0,0
"COG2151",184,263,205,82,85,73
"COG2152",0,23,26,13,0,2
"COG2153",46,37,103,33,67,49
"COG2154",230,208,274,182,293,213
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,2,0,1
"COG2157",3,0,0,3,4,1
"COG2159",322,1041,104,620,224,355
"COG2160",1,26,1,44,7,2
"COG2161",2,3,1,12,0,3
"COG2162",0,6,1,5,0,4
"COG2163",10,0,0,8,0,0
"COG2164",13,25,6,18,7,3
"COG2165",73,46,68,84,40,65
"COG2166",174,94,147,174,180,187
"COG2167",4,0,0,0,0,0
"COG2168",2,8,5,4,4,2
"COG2169",9,45,9,96,9,13
"COG2170",222,74,100,111,85,172
"COG2171",371,298,600,312,504,453
"COG2172",81,38,53,56,46,70
"COG2173",103,100,76,59,70,117
"COG2174",4,0,2,5,0,0
"COG2175",1221,1232,1543,412,504,448
"COG2176",49,104,30,148,124,59
"COG2177",120,149,87,141,215,155
"COG2178",30,158,13,24,69,22
"COG2179",51,9,32,11,26,48
"COG2180",1,0,0,4,1,0
"COG2181",10,50,19,8,14,8
"COG2182",64,76,53,61,27,58
"COG2183",55,98,9,162,19,22
"COG2184",0,11,1,37,0,1
"COG2185",386,658,309,410,277,550
"COG2186",59,147,34,187,34,38
"COG2187",3,45,2,44,5,12
"COG2188",60,115,40,91,26,57
"COG2189",56,43,63,58,14,10
"COG2190",0,0,0,3,1,0
"COG2191",0,0,0,0,0,0
"COG2192",1748,657,675,979,969,735
"COG2193",90,28,110,124,92,73
"COG2194",13,62,9,58,22,11
"COG2195",35,145,55,102,35,86
"COG2197",342,336,136,471,106,186
"COG2198",22,20,5,165,56,6
"COG2199",207,361,60,1479,351,235
"COG2200",105,156,39,602,124,140
"COG2201",33,93,19,87,14,19
"COG2202",272,480,166,1628,435,570
"COG2203",210,205,221,453,120,245
"COG2204",866,1244,1189,1376,1099,1156
"COG2205",82,96,0,36,1,26
"COG2206",97,163,27,253,173,132
"COG2207",245,530,164,753,150,310
"COG2208",473,226,572,479,584,887
"COG2209",83,71,136,86,131,97
"COG2210",8,28,1,8,1,4
"COG2211",607,256,853,511,481,569
"COG2212",0,4,0,5,1,0
"COG2213",66,17,40,61,77,85
"COG2214",588,238,469,473,406,480
"COG2215",21,14,7,19,9,14
"COG2216",0,2,1,7,0,1
"COG2217",721,1027,350,1727,381,803
"COG2218",21,30,24,19,28,10
"COG2219",53,295,20,101,88,103
"COG2220",752,583,629,516,748,649
"COG2221",41,60,21,23,40,24
"COG2222",24,32,24,26,25,22
"COG2223",192,30,137,90,8,76
"COG2224",467,363,632,335,644,469
"COG2225",798,598,1125,751,1067,879
"COG2226",671,779,843,571,683,703
"COG2227",559,280,591,333,523,498
"COG2229",0,0,1,1,0,0
"COG2230",948,569,1317,822,1215,1052
"COG2231",1,16,0,13,3,5
"COG2232",12,8,16,15,19,5
"COG2233",249,287,41,153,149,138
"COG2234",454,1194,365,787,628,609
"COG2235",10,25,1,19,17,15
"COG2236",280,163,321,191,343,286
"COG2237",35,239,11,74,89,84
"COG2238",16,88,5,40,37,36
"COG2239",784,608,933,692,953,869
"COG2240",15,4,50,24,8,7
"COG2241",145,119,120,84,67,121
"COG2242",145,191,135,84,60,91
"COG2243",120,176,109,75,65,85
"COG2244",206,504,234,402,352,363
"COG2246",7,22,2,16,18,11
"COG2247",0,5,0,52,1,4
"COG2249",188,59,304,111,233,190
"COG2250",3,4,0,7,3,3
"COG2251",379,117,169,269,219,257
"COG2252",313,202,469,374,466,544
"COG2253",0,0,0,0,0,0
"COG2255",394,353,250,533,264,330
"COG2256",300,375,148,348,137,206
"COG2257",3,9,2,22,3,3
"COG2258",99,113,45,97,75,71
"COG2259",79,107,78,86,113,70
"COG2260",0,4,0,2,6,0
"COG2261",0,1,0,2,0,0
"COG2262",486,661,410,415,544,427
"COG2263",23,28,5,41,13,35
"COG2264",244,177,192,242,138,211
"COG2265",304,364,155,420,254,231
"COG2266",3,71,0,2,8,1
"COG2267",159,83,147,221,176,183
"COG2268",149,196,27,222,168,156
"COG2269",14,75,10,74,19,32
"COG2270",455,562,497,578,508,648
"COG2271",38,72,1,29,26,21
"COG2272",260,341,477,350,301,264
"COG2273",279,224,263,423,282,318
"COG2274",577,206,151,305,127,359
"COG2301",214,484,428,315,365,296
"COG2302",125,0,57,65,30,82
"COG2303",1770,2071,2267,1631,1775,1792
"COG2304",264,666,288,638,376,378
"COG2306",0,4,0,2,0,0
"COG2307",168,56,387,264,108,226
"COG2308",239,83,1057,508,334,510
"COG2309",124,224,97,183,78,186
"COG2310",3,2,0,14,0,4
"COG2311",88,39,37,118,72,79
"COG2312",2,26,2,11,3,2
"COG2313",84,148,45,127,81,69
"COG2314",6,5,2,13,7,19
"COG2315",5,15,1,13,7,6
"COG2316",3,34,3,11,15,6
"COG2317",352,121,296,297,189,370
"COG2318",2,27,6,10,0,9
"COG2319",779,347,351,1644,201,598
"COG2320",0,3,2,9,1,4
"COG2321",15,15,1,17,1,2
"COG2322",36,70,39,33,58,52
"COG2323",1,24,1,20,6,3
"COG2324",9,5,5,20,18,16
"COG2326",227,121,206,321,187,279
"COG2327",80,21,0,72,16,30
"COG2329",43,127,182,63,45,42
"COG2331",30,77,36,35,40,24
"COG2332",222,156,309,132,291,236
"COG2333",6,129,2,166,20,16
"COG2334",560,610,589,432,685,632
"COG2335",95,161,192,55,27,51
"COG2336",0,0,0,0,0,0
"COG2337",0,8,0,2,0,3
"COG2339",42,67,59,24,63,56
"COG2340",41,36,28,42,48,63
"COG2342",2,3,1,4,2,6
"COG2343",33,36,7,42,11,39
"COG2344",34,69,19,7,14,11
"COG2345",16,4,1,15,0,18
"COG2346",7,29,8,44,8,12
"COG2348",0,2,3,2,11,3
"COG2350",40,24,29,45,24,39
"COG2351",88,93,80,55,115,81
"COG2352",1231,502,1201,633,1043,821
"COG2353",54,108,90,107,105,83
"COG2354",5,32,0,49,5,2
"COG2355",494,647,560,409,638,412
"COG2356",52,87,54,109,39,91
"COG2357",1,10,0,11,0,12
"COG2358",287,297,235,96,70,107
"COG2359",0,0,0,2,0,1
"COG2360",53,137,88,72,44,53
"COG2361",0,1,0,1,0,0
"COG2362",19,68,0,14,5,4
"COG2363",20,44,10,31,31,22
"COG2364",194,200,228,41,109,85
"COG2365",78,77,78,91,62,58
"COG2366",464,904,339,673,692,529
"COG2367",85,59,10,79,34,45
"COG2368",103,604,88,94,172,119
"COG2369",1,6,1,18,1,0
"COG2370",34,13,6,20,53,25
"COG2371",68,18,60,56,32,76
"COG2372",1,16,1,30,5,0
"COG2373",47,157,44,158,16,81
"COG2374",57,44,41,506,183,343
"COG2375",23,51,26,24,7,6
"COG2376",131,156,169,176,180,199
"COG2377",521,324,741,339,628,581
"COG2378",37,114,27,57,18,25
"COG2379",83,246,106,95,102,72
"COG2380",2,0,0,1,1,1
"COG2382",9,41,6,42,1,6
"COG2384",1,1,0,2,1,0
"COG2385",485,51,251,101,86,122
"COG2386",90,178,162,105,128,96
"COG2388",0,4,0,15,0,3
"COG2389",54,0,0,2,0,12
"COG2390",18,68,9,76,20,15
"COG2391",33,72,10,110,53,67
"COG2401",0,0,0,9,1,1
"COG2402",0,0,0,4,0,0
"COG2403",4,14,0,0,0,0
"COG2404",0,2,2,4,0,3
"COG2405",0,0,0,0,0,0
"COG2406",2,73,0,13,31,2
"COG2407",17,30,27,41,49,58
"COG2409",100,156,28,464,117,185
"COG2410",0,8,0,1,0,0
"COG2412",2,52,0,3,13,2
"COG2413",0,2,1,0,1,0
"COG2414",31,218,11,75,9,58
"COG2421",42,293,90,186,48,86
"COG2423",154,315,62,190,220,141
"COG2425",16,0,1,4,0,1
"COG2426",15,1,0,17,27,26
"COG2428",0,0,0,1,0,0
"COG2429",5,85,0,7,52,6
"COG2430",0,15,0,0,0,0
"COG2431",0,0,0,4,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,3,1,2,0,0
"COG2442",0,3,1,0,0,2
"COG2443",7,5,3,14,4,18
"COG2445",0,0,0,1,0,2
"COG2450",2,1,1,0,1,1
"COG2451",2,0,0,0,0,0
"COG2452",1,8,0,0,0,2
"COG2453",54,99,32,47,65,43
"COG2454",0,0,0,0,0,0
"COG2457",0,0,6,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",29,1,16,23,8,14
"COG2502",0,1,0,0,1,0
"COG2503",55,30,107,16,28,17
"COG2508",0,20,2,57,0,8
"COG2509",169,15,10,14,2,13
"COG2510",0,0,0,0,0,0
"COG2511",79,289,27,143,178,152
"COG2512",8,183,0,5,64,3
"COG2513",375,654,533,436,627,479
"COG2514",3,60,2,22,1,4
"COG2515",60,279,76,104,86,68
"COG2516",7,31,103,22,3,24
"COG2518",179,394,288,233,195,201
"COG2519",19,57,11,107,93,99
"COG2520",74,247,28,145,114,167
"COG2521",0,0,0,2,0,1
"COG2522",9,8,1,14,7,9
"COG2524",0,0,0,0,0,0
"COG2602",0,11,1,5,3,3
"COG2603",214,109,172,119,109,138
"COG2604",19,47,27,70,32,38
"COG2605",292,176,135,224,214,178
"COG2606",156,152,171,75,102,87
"COG2607",52,27,75,50,27,56
"COG2608",3,17,0,36,0,2
"COG2609",1092,1142,1328,1160,1531,1413
"COG2610",51,145,39,203,85,55
"COG2703",0,0,1,8,0,11
"COG2704",0,1,0,0,0,0
"COG2706",24,158,25,189,17,36
"COG2710",543,4,350,251,105,317
"COG2715",15,33,12,50,15,12
"COG2716",8,38,7,39,12,10
"COG2717",139,46,47,50,104,61
"COG2718",13,10,5,71,14,10
"COG2719",24,8,5,67,19,8
"COG2720",48,5,0,19,8,17
"COG2721",535,305,671,367,585,462
"COG2723",232,134,197,315,206,293
"COG2730",134,87,175,250,202,233
"COG2731",0,0,1,11,0,0
"COG2733",8,23,1,46,6,2
"COG2738",46,53,142,46,70,64
"COG2740",37,15,11,28,5,23
"COG2746",23,39,38,34,55,37
"COG2747",0,1,0,1,0,0
"COG2755",342,365,656,531,407,412
"COG2759",658,656,755,472,806,688
"COG2761",58,96,46,95,58,53
"COG2764",0,34,1,10,0,6
"COG2766",35,20,10,119,29,20
"COG2768",5,13,0,41,8,10
"COG2770",3,42,42,31,5,5
"COG2771",66,57,22,142,39,40
"COG2801",88,1032,155,948,137,221
"COG2802",407,233,423,296,458,398
"COG2804",457,578,566,867,424,585
"COG2805",211,150,186,280,166,285
"COG2807",0,17,0,44,1,3
"COG2808",9,81,5,34,6,5
"COG2810",0,1,0,0,0,0
"COG2812",361,302,386,952,1374,1229
"COG2813",42,65,31,119,39,18
"COG2814",11,92,2,40,3,3
"COG2815",88,61,39,83,104,149
"COG2816",63,66,72,179,114,108
"COG2818",43,109,22,109,46,36
"COG2819",41,58,144,64,51,62
"COG2820",61,63,46,35,74,76
"COG2821",19,40,33,29,15,15
"COG2822",2,5,0,17,0,2
"COG2823",146,127,308,51,78,72
"COG2824",4,13,5,19,1,1
"COG2825",29,29,22,35,21,20
"COG2826",16,90,6,184,9,28
"COG2827",19,70,32,57,35,35
"COG2828",33,56,94,96,18,36
"COG2829",3,0,1,36,8,5
"COG2831",77,59,109,63,47,65
"COG2832",53,28,19,70,75,61
"COG2833",21,28,7,30,3,13
"COG2834",48,74,64,24,13,17
"COG2835",31,62,22,33,31,25
"COG2836",5,33,1,26,4,6
"COG2837",12,33,3,91,6,6
"COG2838",82,297,81,267,44,138
"COG2839",8,5,21,7,5,18
"COG2840",45,53,37,65,55,42
"COG2841",0,1,1,0,0,1
