"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG1668",93,83,58,93,106,129
"COG1669",2,0,1,0,2,0
"COG1670",435,211,146,202,496,285
"COG1671",29,25,24,46,34,43
"COG1672",17,2,1,1,4,2
"COG1673",0,0,1,0,0,0
"COG1674",943,1308,1008,504,293,249
"COG1675",104,9,22,1,42,0
"COG1676",193,22,45,6,67,11
"COG1677",34,12,17,46,49,54
"COG1678",277,192,137,200,249,150
"COG1679",166,131,116,56,162,74
"COG1680",1933,1883,1436,1759,2340,1780
"COG1681",2,0,0,0,4,0
"COG1682",112,79,72,51,110,173
"COG1683",39,13,23,10,78,80
"COG1684",92,44,37,104,96,112
"COG1685",175,28,24,11,93,16
"COG1686",405,606,446,794,279,326
"COG1687",0,5,0,0,9,0
"COG1688",0,0,0,0,0,1
"COG1690",230,67,88,15,109,59
"COG1691",188,56,150,22,132,163
"COG1692",171,242,199,322,145,104
"COG1694",238,474,494,425,274,493
"COG1695",133,23,38,12,58,15
"COG1696",177,103,111,78,201,102
"COG1697",244,70,71,14,145,63
"COG1698",57,13,13,1,32,14
"COG1699",21,2,6,2,25,8
"COG1700",1,1,0,8,2,3
"COG1701",105,35,24,13,55,35
"COG1702",437,960,795,943,487,631
"COG1703",616,328,256,193,617,310
"COG1704",61,38,32,30,36,86
"COG1705",15,76,58,66,32,83
"COG1706",106,64,65,152,117,138
"COG1707",3,0,0,0,1,0
"COG1708",21,0,0,0,6,4
"COG1709",8,1,0,0,12,1
"COG1711",75,8,12,0,22,0
"COG1712",126,20,39,17,116,25
"COG1713",11,1,8,0,35,9
"COG1714",66,53,33,42,106,86
"COG1715",14,6,13,7,7,67
"COG1716",125,29,21,26,119,74
"COG1717",94,30,32,5,63,18
"COG1718",77,57,57,8,72,38
"COG1719",4,5,2,0,1,1
"COG1720",20,3,24,8,24,65
"COG1721",486,307,243,229,644,452
"COG1722",25,56,42,55,64,56
"COG1723",0,3,6,1,1,32
"COG1724",0,0,0,0,0,0
"COG1725",27,74,161,47,38,259
"COG1726",103,327,197,353,147,275
"COG1727",59,27,24,8,36,15
"COG1729",365,337,287,455,347,191
"COG1730",0,2,8,0,3,2
"COG1732",57,6,4,7,26,15
"COG1733",64,71,42,104,75,141
"COG1734",231,240,224,296,228,154
"COG1735",48,2,2,6,145,18
"COG1736",242,62,66,16,125,34
"COG1737",49,112,57,126,67,158
"COG1738",229,389,274,382,245,181
"COG1739",32,16,27,5,31,82
"COG1740",6,1,7,6,4,51
"COG1741",164,127,132,493,331,251
"COG1742",24,2,5,6,21,38
"COG1743",2,0,1,2,14,23
"COG1744",374,477,268,434,551,225
"COG1745",0,0,0,0,0,0
"COG1746",299,19,42,2,98,7
"COG1747",7,0,9,0,12,5
"COG1748",204,368,309,339,246,313
"COG1749",109,85,68,295,99,178
"COG1750",0,0,0,0,0,0
"COG1752",233,233,166,134,289,477
"COG1754",750,1326,1218,1329,795,760
"COG1755",13,0,0,2,4,3
"COG1756",62,12,25,0,35,0
"COG1757",392,205,173,223,389,456
"COG1758",148,233,238,285,145,144
"COG1759",329,43,56,15,128,18
"COG1760",126,57,46,11,35,43
"COG1761",0,2,7,0,2,1
"COG1762",77,42,34,81,90,70
"COG1763",50,57,48,59,37,24
"COG1764",53,65,42,56,26,68
"COG1765",37,23,16,67,89,85
"COG1766",113,79,77,226,144,231
"COG1767",10,12,10,22,8,8
"COG1768",2,0,0,0,4,0
"COG1769",0,0,0,0,0,0
"COG1770",586,830,741,818,503,444
"COG1772",13,3,6,0,26,11
"COG1773",29,64,119,50,16,102
"COG1774",30,31,22,63,44,34
"COG1775",1,0,0,0,0,0
"COG1776",2,5,22,29,6,141
"COG1777",30,22,16,7,49,32
"COG1778",144,135,110,86,144,130
"COG1779",7,22,19,4,10,10
"COG1780",1,1,0,1,1,2
"COG1781",103,25,28,1,49,19
"COG1782",421,102,88,30,224,71
"COG1783",1,10,16,19,11,18
"COG1784",39,37,26,13,54,35
"COG1785",81,94,92,197,94,214
"COG1786",53,40,36,37,39,16
"COG1787",3,24,108,11,9,18
"COG1788",118,67,88,101,174,143
"COG1791",4,2,25,5,1,6
"COG1792",331,479,489,513,331,365
"COG1793",422,301,624,432,240,315
"COG1794",142,140,161,157,92,118
"COG1795",5,17,17,40,16,11
"COG1796",86,104,103,60,126,86
"COG1797",311,159,374,112,209,389
"COG1798",168,47,59,13,88,33
"COG1799",10,42,105,39,18,96
"COG1801",51,4,16,5,10,26
"COG1802",180,101,86,178,224,207
"COG1803",9,8,28,15,5,35
"COG1804",3036,1456,1414,1517,4065,1333
"COG1805",100,258,155,341,97,250
"COG1806",197,275,203,238,155,147
"COG1807",357,689,1078,519,360,1437
"COG1808",74,52,96,72,33,95
"COG1809",23,24,32,44,53,16
"COG1811",5,56,21,37,6,15
"COG1812",2,0,0,0,1,1
"COG1813",11,44,17,5,20,18
"COG1814",191,20,25,8,145,23
"COG1815",39,26,28,33,45,57
"COG1816",371,308,194,234,464,267
"COG1817",205,27,41,3,80,17
"COG1818",79,3,16,0,30,0
"COG1819",360,104,117,154,179,111
"COG1820",149,173,177,64,156,295
"COG1821",9,26,8,18,9,3
"COG1823",16,3,8,4,15,2
"COG1824",20,6,6,0,15,2
"COG1825",132,153,101,520,390,250
"COG1826",65,56,80,56,30,109
"COG1828",81,108,147,107,83,144
"COG1829",160,60,43,9,87,36
"COG1830",410,95,94,101,247,69
"COG1831",29,37,25,6,47,25
"COG1832",223,198,181,207,175,60
"COG1833",3,1,2,1,9,4
"COG1834",358,554,451,578,448,249
"COG1835",99,273,273,212,144,289
"COG1836",107,90,184,8,39,52
"COG1837",20,4,7,0,30,14
"COG1838",161,73,67,27,85,51
"COG1840",556,862,752,850,444,518
"COG1841",148,67,62,67,96,51
"COG1842",70,48,116,46,82,262
"COG1843",69,34,34,34,12,35
"COG1845",640,778,690,831,644,649
"COG1846",262,203,223,213,286,236
"COG1847",9,22,9,45,64,19
"COG1848",1,0,0,0,3,1
"COG1849",11,10,2,4,13,5
"COG1850",94,142,605,89,114,442
"COG1852",8,1,3,1,5,3
"COG1853",305,656,1042,437,400,937
"COG1854",0,1,0,0,1,12
"COG1855",11,69,65,12,30,16
"COG1856",13,3,1,0,7,4
"COG1857",0,0,0,0,0,0
"COG1858",215,112,133,132,222,225
"COG1859",25,35,14,6,19,25
"COG1861",238,178,148,106,141,118
"COG1862",96,106,62,119,125,82
"COG1863",44,20,24,35,69,42
"COG1864",44,39,15,36,26,39
"COG1865",0,0,0,0,0,0
"COG1866",663,504,363,616,624,467
"COG1867",201,73,127,29,128,43
"COG1868",182,50,70,170,195,146
"COG1869",2,0,0,0,1,0
"COG1871",3,1,9,12,2,47
"COG1872",23,2,3,2,48,10
"COG1873",1,0,1,1,3,6
"COG1874",33,65,30,74,19,52
"COG1875",168,88,144,103,194,199
"COG1876",32,74,137,63,19,169
"COG1877",44,69,88,150,33,20
"COG1878",195,47,65,49,155,66
"COG1879",379,539,413,715,429,221
"COG1881",59,24,13,18,53,39
"COG1882",5,10,12,1,0,0
"COG1883",150,53,40,60,177,117
"COG1884",1266,836,556,642,1388,655
"COG1885",2,0,0,0,0,0
"COG1886",145,22,34,57,139,51
"COG1887",55,19,19,13,75,83
"COG1889",177,31,45,0,26,11
"COG1890",154,46,53,5,79,31
"COG1891",35,16,5,6,52,4
"COG1892",0,0,0,0,0,0
"COG1893",392,245,250,395,549,327
"COG1894",1150,980,694,1075,1111,262
"COG1896",105,32,49,52,29,90
"COG1897",103,106,218,98,146,258
"COG1898",288,251,243,150,255,209
"COG1899",589,336,375,365,345,129
"COG1900",0,0,0,1,0,0
"COG1901",17,16,18,5,29,30
"COG1902",1221,692,600,772,1528,832
"COG1903",259,131,214,53,146,236
"COG1904",35,25,22,51,33,94
"COG1905",365,281,208,293,386,92
"COG1906",0,0,0,2,0,44
"COG1907",12,19,16,17,13,8
"COG1908",37,1,0,0,11,0
"COG1909",45,18,20,11,24,15
"COG1910",115,15,10,7,122,14
"COG1911",9,13,12,3,21,11
"COG1912",62,131,66,111,91,38
"COG1913",0,0,1,0,0,3
"COG1914",130,204,270,174,116,461
"COG1915",205,14,18,2,79,0
"COG1916",106,62,57,13,122,46
"COG1917",136,62,67,109,114,148
"COG1918",13,1,5,7,18,2
"COG1920",183,53,41,19,119,31
"COG1921",467,177,142,92,574,183
"COG1922",20,69,59,60,15,36
"COG1923",31,22,25,33,25,42
"COG1924",19,2,1,0,18,5
"COG1925",49,31,33,32,36,45
"COG1926",5,0,0,1,3,3
"COG1927",5,0,0,0,1,0
"COG1928",20,19,21,4,16,5
"COG1929",147,146,62,84,184,82
"COG1931",57,6,13,1,28,1
"COG1932",588,505,276,546,622,303
"COG1933",177,228,204,49,252,186
"COG1934",46,36,33,36,44,52
"COG1936",148,27,33,6,67,30
"COG1937",55,12,4,39,42,18
"COG1938",175,88,77,24,102,65
"COG1939",9,30,63,11,16,77
"COG1940",486,369,328,410,428,322
"COG1941",1,0,0,0,0,0
"COG1942",7,20,25,42,13,17
"COG1943",60,9,28,22,71,105
"COG1944",6,1,5,8,35,64
"COG1945",25,1,5,2,23,6
"COG1946",48,70,50,242,161,234
"COG1947",301,437,393,285,359,427
"COG1948",121,43,58,6,59,21
"COG1949",104,119,82,129,151,104
"COG1950",9,1,13,0,4,1
"COG1951",132,81,70,114,217,136
"COG1952",47,44,40,62,41,67
"COG1953",235,338,340,290,131,169
"COG1954",0,0,0,0,0,0
"COG1955",13,24,14,12,23,23
"COG1956",30,24,12,52,34,38
"COG1957",212,253,149,190,291,130
"COG1958",83,14,70,4,28,0
"COG1959",231,215,167,227,304,158
"COG1960",5570,5604,3708,5583,6725,4414
"COG1961",302,148,205,198,215,749
"COG1963",0,45,96,15,2,102
"COG1964",161,29,43,7,100,7
"COG1965",23,7,6,6,15,11
"COG1966",213,28,65,38,300,229
"COG1967",37,33,24,1,58,32
"COG1968",382,600,568,501,408,475
"COG1969",1,0,1,0,0,5
"COG1970",38,29,19,35,17,17
"COG1971",38,2,1,10,1,19
"COG1972",218,291,169,103,88,86
"COG1974",453,618,561,693,410,498
"COG1975",585,351,291,184,585,272
"COG1976",123,35,51,7,82,30
"COG1977",153,33,38,32,116,48
"COG1978",1,20,6,21,1,7
"COG1979",26,1,11,8,10,75
"COG1980",143,13,30,1,57,3
"COG1981",119,243,279,258,105,76
"COG1982",1,89,301,59,29,377
"COG1983",5,0,1,6,4,13
"COG1984",328,292,326,290,327,250
"COG1985",489,676,756,588,473,716
"COG1986",2,20,9,11,6,23
"COG1987",17,5,6,34,21,40
"COG1988",41,94,67,98,33,92
"COG1989",247,163,171,116,217,236
"COG1990",21,6,11,6,43,13
"COG1992",140,21,35,2,83,8
"COG1993",1,0,0,0,0,0
"COG1994",176,167,300,55,284,339
"COG1995",441,675,622,664,442,511
"COG1997",27,20,17,1,25,17
"COG1998",20,6,2,1,7,0
"COG1999",321,517,318,164,125,109
"COG2001",172,292,218,362,215,168
"COG2002",0,9,2,6,2,9
"COG2003",89,8,16,67,73,164
"COG2004",4,13,12,3,6,6
"COG2005",11,3,10,10,22,37
"COG2006",41,1,14,0,89,19
"COG2007",87,39,45,6,36,23
"COG2008",290,304,219,289,492,219
"COG2009",152,269,172,242,137,91
"COG2010",296,270,310,326,249,470
"COG2011",18,0,1,0,1,7
"COG2012",52,32,47,12,37,18
"COG2013",74,26,48,14,74,46
"COG2014",14,3,8,0,23,7
"COG2015",209,339,148,307,328,179
"COG2016",75,25,33,6,48,24
"COG2017",154,253,316,231,148,375
"COG2018",8,0,0,0,0,0
"COG2019",83,6,8,1,31,5
"COG2020",154,146,176,123,181,204
"COG2021",627,806,558,922,511,353
"COG2022",210,282,389,330,212,318
"COG2023",55,2,0,0,31,0
"COG2025",702,664,446,268,223,130
"COG2026",13,0,2,3,4,24
"COG2027",271,167,303,82,300,304
"COG2029",0,0,2,0,0,0
"COG2030",541,447,351,473,595,397
"COG2031",27,39,34,52,26,88
"COG2032",59,37,56,53,33,30
"COG2035",172,237,133,192,168,146
"COG2036",34,11,61,1,12,6
"COG2037",13,18,12,37,16,12
"COG2038",267,119,232,87,140,372
"COG2039",20,15,10,1,12,6
"COG2040",401,347,264,409,424,157
"COG2041",510,337,345,261,526,279
"COG2042",114,26,25,3,66,15
"COG2043",38,6,5,3,32,8
"COG2044",10,2,0,0,1,2
"COG2045",34,66,140,40,57,174
"COG2046",463,232,371,101,411,326
"COG2047",138,28,50,6,76,21
"COG2048",76,32,39,12,108,38
"COG2049",247,212,177,200,228,191
"COG2050",373,421,329,444,317,301
"COG2051",29,3,8,0,11,1
"COG2052",0,0,0,0,0,0
"COG2053",54,11,8,1,23,11
"COG2054",4,2,3,4,2,0
"COG2055",662,573,553,686,756,257
"COG2056",17,0,0,3,17,31
"COG2057",122,72,59,105,146,120
"COG2058",70,15,12,1,33,6
"COG2059",46,114,74,96,83,156
"COG2060",3,0,1,0,8,4
"COG2061",0,0,0,0,0,0
"COG2062",88,152,113,225,82,125
"COG2063",54,45,45,93,64,119
"COG2064",58,33,26,22,97,57
"COG2065",107,167,144,123,149,203
"COG2066",26,21,51,46,12,27
"COG2067",88,25,27,54,38,99
"COG2068",193,151,95,112,213,111
"COG2070",571,683,438,809,695,458
"COG2071",164,217,128,158,171,138
"COG2072",912,1091,894,980,1199,755
"COG2073",364,136,349,68,158,380
"COG2074",84,16,7,0,38,8
"COG2075",33,8,28,3,21,4
"COG2076",112,214,193,262,82,100
"COG2077",30,28,21,29,42,29
"COG2078",81,3,4,1,39,8
"COG2079",608,691,608,1018,695,320
"COG2080",838,220,203,210,752,245
"COG2081",89,194,313,170,82,428
"COG2082",142,70,158,42,69,152
"COG2084",1157,1173,1131,1286,1209,772
"COG2085",203,31,50,36,142,39
"COG2086",575,536,393,632,541,352
"COG2087",50,40,125,9,8,52
"COG2088",0,0,0,1,10,5
"COG2089",606,583,613,461,389,498
"COG2090",64,2,8,1,19,0
"COG2091",20,4,33,5,42,22
"COG2092",56,3,6,0,25,0
"COG2093",51,9,2,2,18,7
"COG2094",84,78,144,44,32,154
"COG2095",54,26,15,98,151,100
"COG2096",207,183,138,164,225,154
"COG2097",53,11,19,5,40,17
"COG2098",0,0,0,0,0,0
"COG2099",36,75,184,52,27,208
"COG2101",223,45,62,14,120,30
"COG2102",150,45,55,9,73,31
"COG2103",90,128,159,104,132,280
"COG2104",31,24,20,12,36,61
"COG2105",6,5,7,8,3,11
"COG2106",111,8,27,0,35,2
"COG2107",158,47,52,15,117,39
"COG2108",30,57,24,8,34,43
"COG2109",191,188,477,116,130,556
"COG2110",59,38,33,16,75,80
"COG2111",142,46,64,22,78,65
"COG2112",45,5,16,1,56,0
"COG2113",972,766,595,839,852,173
"COG2114",1472,889,932,1363,1687,1199
"COG2115",55,150,109,197,58,116
"COG2116",40,55,111,32,21,216
"COG2118",30,6,16,0,10,4
"COG2119",11,28,121,17,10,102
"COG2120",471,239,166,266,523,149
"COG2121",122,105,78,79,135,77
"COG2122",30,15,11,10,25,10
"COG2123",151,33,46,14,85,30
"COG2124",741,1050,813,694,962,405
"COG2125",120,32,27,10,63,14
"COG2126",2,0,2,0,3,0
"COG2127",93,141,176,125,91,224
"COG2128",132,56,60,185,439,155
"COG2129",5,1,7,0,5,1
"COG2130",343,454,389,322,291,302
"COG2131",191,120,73,60,155,79
"COG2132",646,53,131,162,313,318
"COG2133",1352,970,986,985,1176,912
"COG2135",231,280,281,300,239,306
"COG2136",0,1,8,0,0,0
"COG2137",106,78,54,67,133,83
"COG2138",206,71,247,48,142,248
"COG2139",53,19,17,2,24,13
"COG2140",5,7,7,1,10,6
"COG2141",4416,1455,1228,1245,5739,1096
"COG2142",27,56,42,74,28,39
"COG2143",16,23,25,37,36,16
"COG2144",17,9,3,8,37,0
"COG2145",2,3,2,43,7,14
"COG2146",219,101,101,52,175,75
"COG2147",100,17,30,3,60,17
"COG2148",377,350,324,99,127,188
"COG2149",0,0,6,0,0,0
"COG2150",2,0,0,0,0,0
"COG2151",285,274,180,220,315,154
"COG2152",17,7,1,7,17,10
"COG2153",33,93,64,120,26,43
"COG2154",193,249,274,227,187,165
"COG2155",0,0,0,0,0,1
"COG2156",3,0,0,0,1,0
"COG2157",0,6,9,0,0,0
"COG2159",936,329,316,191,1216,292
"COG2160",11,3,4,15,9,28
"COG2161",35,0,5,11,6,37
"COG2162",2,0,0,1,5,1
"COG2163",0,2,7,0,0,0
"COG2164",30,6,6,9,36,3
"COG2165",62,64,47,69,78,187
"COG2166",100,182,185,165,85,247
"COG2167",0,2,0,0,1,0
"COG2168",10,3,5,10,21,5
"COG2169",31,13,15,25,34,106
"COG2170",122,134,209,45,101,294
"COG2171",341,499,375,669,298,216
"COG2172",41,52,109,19,50,107
"COG2173",68,71,166,73,100,195
"COG2174",0,0,8,0,0,0
"COG2175",1152,1309,1276,1007,1312,583
"COG2176",90,40,32,6,158,79
"COG2177",108,206,133,165,179,180
"COG2178",139,29,31,21,62,7
"COG2179",9,25,97,8,14,65
"COG2180",1,1,1,3,2,16
"COG2181",31,27,17,21,64,19
"COG2182",30,53,15,89,49,43
"COG2183",91,27,75,35,86,215
"COG2184",4,1,1,4,1,24
"COG2185",568,455,328,458,592,326
"COG2186",120,50,46,86,146,196
"COG2187",63,2,5,5,61,62
"COG2188",84,101,54,123,123,84
"COG2189",68,30,46,48,48,129
"COG2190",4,0,7,3,2,4
"COG2191",1,0,0,0,3,1
"COG2192",711,1029,775,640,586,701
"COG2193",36,119,90,120,44,153
"COG2194",86,22,33,26,95,157
"COG2195",31,10,9,91,142,68
"COG2197",241,158,384,218,271,770
"COG2198",17,3,59,50,49,393
"COG2199",470,102,422,460,713,3116
"COG2200",242,30,178,243,348,1321
"COG2201",116,17,72,59,100,281
"COG2202",608,150,573,613,799,3592
"COG2203",209,146,324,104,62,246
"COG2204",1415,1102,953,1343,1503,1564
"COG2205",86,3,4,14,99,73
"COG2206",188,63,73,54,264,433
"COG2207",447,158,311,390,366,1492
"COG2208",242,405,601,397,296,726
"COG2209",63,147,87,177,77,137
"COG2210",32,15,6,1,36,4
"COG2211",256,836,748,779,239,737
"COG2212",5,0,2,1,3,2
"COG2213",7,62,20,64,3,1
"COG2214",263,454,740,385,275,665
"COG2215",18,30,4,5,13,18
"COG2216",1,0,0,1,12,6
"COG2217",1190,538,879,449,780,1867
"COG2218",34,30,12,12,44,10
"COG2219",282,69,100,17,162,58
"COG2220",562,592,716,563,501,568
"COG2221",52,54,45,75,102,1
"COG2222",29,31,31,28,21,47
"COG2223",62,58,163,7,24,50
"COG2224",443,579,404,758,431,251
"COG2225",680,925,774,1082,614,418
"COG2226",742,743,602,738,692,576
"COG2227",291,475,527,162,91,110
"COG2229",10,0,1,0,0,0
"COG2230",589,889,864,905,513,540
"COG2231",17,0,1,2,17,4
"COG2232",14,20,12,19,9,4
"COG2233",370,168,164,36,97,50
"COG2234",362,209,196,670,1327,905
"COG2235",18,8,8,1,7,23
"COG2236",166,325,222,313,164,153
"COG2237",204,53,51,16,114,60
"COG2238",87,29,27,9,57,21
"COG2239",535,884,781,1059,545,751
"COG2240",3,17,20,37,11,9
"COG2241",122,82,223,52,92,230
"COG2242",176,83,213,70,87,191
"COG2243",200,71,159,69,94,201
"COG2244",452,323,249,256,509,579
"COG2246",34,18,23,1,9,2
"COG2247",3,6,3,0,2,8
"COG2249",64,187,159,52,17,51
"COG2250",3,0,1,2,12,6
"COG2251",152,169,345,96,90,449
"COG2252",285,448,404,639,234,237
"COG2253",0,0,0,2,0,1
"COG2255",378,365,385,308,490,455
"COG2256",393,258,391,182,438,505
"COG2257",8,5,6,11,9,31
"COG2258",143,83,59,54,144,96
"COG2259",118,71,162,42,109,161
"COG2260",1,0,3,0,1,0
"COG2261",14,0,0,0,2,1
"COG2262",641,573,417,504,599,355
"COG2263",17,30,19,6,20,26
"COG2264",175,196,318,181,222,386
"COG2265",352,314,331,243,465,362
"COG2266",63,7,18,2,27,0
"COG2267",88,207,169,236,103,284
"COG2268",211,126,206,101,217,200
"COG2269",24,7,11,30,90,91
"COG2270",590,644,341,588,642,387
"COG2271",53,21,35,0,92,28
"COG2272",86,156,102,441,341,435
"COG2273",242,304,204,353,196,267
"COG2274",202,262,433,275,183,784
"COG2301",154,104,100,389,445,164
"COG2302",0,61,214,25,4,210
"COG2303",1926,1999,1938,2278,2286,1878
"COG2304",564,438,311,364,814,618
"COG2306",2,0,0,0,0,2
"COG2307",15,42,76,229,37,196
"COG2308",72,310,492,690,43,279
"COG2309",179,149,106,108,223,166
"COG2310",79,2,7,4,9,80
"COG2311",52,113,43,91,50,99
"COG2312",18,2,2,0,14,15
"COG2313",148,95,50,50,211,53
"COG2314",7,1,1,2,4,22
"COG2315",22,16,9,3,30,29
"COG2316",37,6,6,5,50,3
"COG2317",161,279,488,216,164,491
"COG2318",21,3,8,6,16,17
"COG2319",312,593,1850,228,535,908
"COG2320",1,7,4,1,4,3
"COG2321",36,0,9,3,7,50
"COG2322",78,60,38,47,78,32
"COG2323",85,0,3,3,6,23
"COG2324",5,20,4,10,5,9
"COG2326",142,167,171,231,137,212
"COG2327",16,6,48,29,21,27
"COG2329",92,24,52,45,115,60
"COG2331",60,43,37,37,79,28
"COG2332",180,267,167,242,152,108
"COG2333",62,5,32,44,162,171
"COG2334",633,582,516,437,722,342
"COG2335",93,148,150,163,52,107
"COG2336",2,0,0,0,0,2
"COG2337",4,1,2,5,16,1
"COG2339",81,54,46,31,71,31
"COG2340",11,23,6,57,15,29
"COG2342",6,3,3,0,7,9
"COG2343",23,14,53,12,23,14
"COG2344",46,52,25,40,95,14
"COG2345",8,2,30,5,9,13
"COG2346",7,2,5,17,28,72
"COG2348",7,8,2,3,5,8
"COG2350",25,30,67,11,26,63
"COG2351",107,101,86,67,82,63
"COG2352",600,837,1127,850,446,874
"COG2353",101,91,62,129,98,121
"COG2354",39,2,15,15,16,78
"COG2355",705,527,413,714,764,320
"COG2356",59,65,39,97,85,217
"COG2357",21,0,0,2,1,3
"COG2358",347,292,307,284,344,177
"COG2359",0,0,0,0,0,0
"COG2360",130,72,55,38,46,33
"COG2361",1,0,0,0,3,0
"COG2362",83,5,6,3,93,22
"COG2363",52,22,13,32,56,58
"COG2364",126,262,177,214,173,72
"COG2365",80,96,69,119,103,85
"COG2366",872,659,304,502,1089,640
"COG2367",64,48,101,11,51,238
"COG2368",610,154,137,117,559,44
"COG2369",30,0,2,6,9,23
"COG2370",9,30,25,19,10,41
"COG2371",38,66,100,62,25,78
"COG2372",14,1,2,2,20,2
"COG2373",135,34,68,57,162,130
"COG2374",146,149,144,222,181,369
"COG2375",24,4,5,10,27,107
"COG2376",142,108,114,152,129,61
"COG2377",359,580,545,562,279,463
"COG2378",118,32,60,51,137,256
"COG2379",218,80,82,107,130,69
"COG2380",0,0,0,0,0,1
"COG2382",45,6,16,5,33,24
"COG2384",0,0,1,2,1,2
"COG2385",56,260,573,125,55,652
"COG2386",173,137,93,135,215,121
"COG2388",15,0,5,0,4,12
"COG2389",1,2,14,3,0,11
"COG2390",29,29,16,36,19,26
"COG2391",270,76,57,148,216,66
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",10,0,0,0,9,0
"COG2404",2,1,0,1,2,8
"COG2405",0,0,0,0,0,0
"COG2406",72,3,21,1,27,1
"COG2407",53,106,49,68,67,28
"COG2409",98,87,72,28,114,118
"COG2410",2,0,0,0,5,0
"COG2412",57,4,7,0,13,0
"COG2413",0,2,2,0,0,1
"COG2414",76,3,12,23,254,34
"COG2421",257,24,49,53,279,103
"COG2423",374,152,136,89,418,118
"COG2425",0,6,6,0,0,0
"COG2426",3,32,13,0,2,7
"COG2428",0,0,1,0,0,0
"COG2429",87,10,20,0,44,0
"COG2430",1,1,0,0,5,0
"COG2431",19,1,1,0,1,3
"COG2433",0,0,0,0,0,0
"COG2440",6,1,0,1,1,1
"COG2442",4,0,0,1,1,0
"COG2443",6,7,6,5,24,11
"COG2445",0,0,1,1,0,0
"COG2450",1,0,0,0,3,2
"COG2451",0,0,2,0,0,0
"COG2452",3,0,0,0,2,1
"COG2453",139,54,71,43,85,34
"COG2454",0,0,0,0,0,0
"COG2457",3,2,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",2,19,28,3,3,37
"COG2502",0,0,1,2,4,2
"COG2503",24,88,49,123,31,73
"COG2508",6,1,0,2,1,14
"COG2509",10,37,123,19,13,47
"COG2510",2,0,0,0,1,1
"COG2511",282,99,126,34,194,103
"COG2512",158,13,27,1,63,0
"COG2513",676,411,409,442,509,274
"COG2514",49,2,3,1,52,4
"COG2515",279,109,63,101,302,156
"COG2516",48,8,16,16,52,3
"COG2518",417,287,192,296,367,206
"COG2519",153,67,58,32,135,39
"COG2520",260,99,95,25,139,82
"COG2521",0,3,10,0,2,1
"COG2522",8,3,3,2,8,8
"COG2524",0,0,2,0,0,0
"COG2602",10,1,0,1,2,8
"COG2603",128,158,287,134,135,356
"COG2604",37,9,45,48,54,170
"COG2605",201,254,151,52,209,222
"COG2606",150,186,136,150,190,165
"COG2607",57,51,31,66,34,53
"COG2608",9,2,7,3,9,15
"COG2609",1153,1184,944,1337,1227,741
"COG2610",193,72,60,104,196,241
"COG2703",0,0,1,5,2,4
"COG2704",0,0,0,1,0,0
"COG2706",125,11,56,14,182,89
"COG2710",9,292,632,263,6,755
"COG2715",47,8,12,24,50,75
"COG2716",26,15,21,20,47,90
"COG2717",20,34,20,55,48,65
"COG2718",8,3,17,16,25,100
"COG2719",12,3,28,9,9,40
"COG2720",2,17,13,3,9,16
"COG2721",257,488,416,706,284,218
"COG2723",89,215,129,236,114,257
"COG2730",91,136,93,167,137,133
"COG2731",2,0,0,1,4,5
"COG2733",20,2,9,5,4,20
"COG2738",33,99,63,121,30,41
"COG2740",16,31,43,43,9,36
"COG2746",43,22,42,23,41,35
"COG2747",0,0,0,1,2,10
"COG2755",379,425,463,519,399,455
"COG2759",616,835,655,292,209,88
"COG2761",100,88,73,83,103,80
"COG2764",39,2,1,2,31,8
"COG2766",7,3,12,17,51,151
"COG2768",21,2,2,0,17,4
"COG2770",15,2,2,6,42,50
"COG2771",64,42,77,50,49,189
"COG2801",913,60,211,314,770,1498
"COG2802",228,391,457,354,247,334
"COG2804",650,393,446,474,723,964
"COG2805",180,135,201,129,212,327
"COG2807",42,0,0,1,5,9
"COG2808",47,8,12,11,72,50
"COG2810",2,0,0,0,1,0
"COG2812",883,1264,1141,1164,952,930
"COG2813",45,36,54,54,83,174
"COG2814",124,11,14,19,119,145
"COG2815",16,139,38,94,42,31
"COG2816",173,146,135,171,176,171
"COG2818",104,48,43,90,114,149
"COG2819",36,92,80,94,41,110
"COG2820",45,128,42,76,73,22
"COG2821",37,16,22,6,14,21
"COG2822",2,0,3,2,13,39
"COG2823",172,180,178,68,46,55
"COG2824",18,6,10,5,13,45
"COG2825",17,29,25,15,13,12
"COG2826",233,4,23,25,109,295
"COG2827",56,28,30,21,57,60
"COG2828",63,38,40,125,73,136
"COG2829",40,3,10,10,13,41
"COG2831",51,31,88,153,90,99
"COG2832",51,68,25,36,56,62
"COG2833",15,20,14,17,19,16
"COG2834",108,71,72,82,89,78
"COG2835",71,40,32,22,64,22
"COG2836",57,6,9,12,25,51
"COG2837",115,5,17,21,24,75
"COG2838",290,153,119,64,85,55
"COG2839",1,27,12,23,1,8
"COG2840",67,64,51,24,19,33
"COG2841",4,0,0,0,0,2
"COG2842",15,0,3,1,8,9
"COG2843",128,61,41,51,202,102
"COG2844",558,508,418,535,594,424
"COG2845",43,5,6,0,70,7
