"","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1673",0,0,0,0,2,0
"COG1674",473,1319,532,1485,1012,1326
"COG1675",0,2,0,0,80,31
"COG1676",0,9,5,22,139,91
"COG1677",46,32,38,11,20,12
"COG1678",103,191,146,203,237,144
"COG1679",1,72,21,40,103,51
"COG1680",557,1807,1021,1952,2189,1575
"COG1681",0,3,0,0,0,0
"COG1682",18,78,95,66,122,53
"COG1683",125,22,59,7,30,10
"COG1684",74,43,93,27,64,18
"COG1685",0,15,1,7,50,20
"COG1686",466,619,281,605,353,496
"COG1687",4,0,5,0,0,0
"COG1688",0,0,0,0,1,1
"COG1690",9,47,19,92,290,170
"COG1691",0,61,6,36,148,147
"COG1692",8,299,45,269,184,326
"COG1694",1148,615,1212,452,222,286
"COG1695",83,14,7,17,91,56
"COG1696",125,113,43,119,130,132
"COG1697",0,39,3,59,278,104
"COG1698",0,10,0,6,74,34
"COG1699",0,3,1,4,23,5
"COG1700",0,0,4,0,0,1
"COG1701",0,28,2,56,170,54
"COG1702",2061,1211,2464,981,505,846
"COG1703",37,309,30,399,686,294
"COG1704",60,23,12,36,51,29
"COG1705",529,45,385,6,4,7
"COG1706",132,76,145,36,78,24
"COG1707",0,0,0,0,1,0
"COG1708",11,3,10,3,15,15
"COG1709",0,1,1,2,17,7
"COG1711",0,3,0,0,82,39
"COG1712",30,28,0,8,127,109
"COG1713",0,6,0,0,11,12
"COG1714",185,56,122,66,62,46
"COG1715",4,9,32,4,5,1
"COG1716",130,44,68,18,80,29
"COG1717",0,21,0,34,109,46
"COG1718",80,29,20,38,173,76
"COG1719",0,0,0,1,6,0
"COG1720",113,14,105,1,13,10
"COG1721",405,325,287,397,703,271
"COG1722",31,34,53,57,20,28
"COG1723",2,5,4,0,4,0
"COG1724",0,0,0,1,0,0
"COG1725",0,72,5,53,25,28
"COG1726",145,228,221,440,191,140
"COG1727",0,11,2,14,75,29
"COG1729",137,413,178,411,298,402
"COG1730",0,3,0,0,2,5
"COG1732",11,5,26,7,29,9
"COG1733",86,47,188,67,96,42
"COG1734",166,303,218,305,233,263
"COG1735",2,32,4,19,210,125
"COG1736",0,44,3,62,232,68
"COG1737",167,42,273,41,25,20
"COG1738",25,366,86,400,258,348
"COG1739",101,19,86,14,31,9
"COG1740",1,1,31,6,4,7
"COG1741",422,393,343,159,142,134
"COG1742",30,3,83,1,14,2
"COG1743",14,4,67,6,6,7
"COG1744",433,415,213,404,323,506
"COG1745",0,0,0,0,0,3
"COG1746",0,12,5,14,227,116
"COG1747",0,9,0,0,13,1
"COG1748",160,271,309,479,258,146
"COG1749",124,97,219,58,71,38
"COG1750",0,0,0,0,0,0
"COG1752",577,188,557,212,242,125
"COG1754",41,1269,189,1329,719,1305
"COG1755",0,3,0,1,3,1
"COG1756",0,3,1,0,71,43
"COG1757",7,76,324,247,281,150
"COG1758",51,268,113,220,177,302
"COG1759",0,14,5,48,245,150
"COG1760",131,58,143,11,83,44
"COG1761",0,0,0,6,4,2
"COG1762",61,42,93,26,67,28
"COG1763",4,41,18,44,45,30
"COG1764",183,52,168,41,34,48
"COG1765",58,22,30,56,80,30
"COG1766",182,119,247,62,98,33
"COG1767",91,15,5,6,10,24
"COG1768",0,1,0,1,2,0
"COG1769",0,0,0,0,0,0
"COG1770",204,907,438,1077,663,835
"COG1772",0,3,0,21,21,13
"COG1773",35,42,19,51,15,19
"COG1774",17,24,4,7,34,8
"COG1775",0,1,0,2,2,0
"COG1776",104,21,362,2,9,6
"COG1777",0,18,2,39,75,19
"COG1778",149,114,132,151,141,125
"COG1779",0,9,0,22,44,10
"COG1780",1,0,1,0,1,1
"COG1781",0,9,1,26,95,53
"COG1782",4,46,9,106,447,189
"COG1783",1089,17,1557,13,0,35
"COG1784",0,29,2,39,115,15
"COG1785",28,129,342,124,130,50
"COG1786",0,11,13,7,102,44
"COG1787",0,3,1,42,3,13
"COG1788",322,93,180,41,110,86
"COG1791",55,0,14,0,7,1
"COG1792",164,476,202,475,355,372
"COG1793",2866,200,1431,257,343,345
"COG1794",62,202,161,197,116,199
"COG1795",0,25,3,16,14,16
"COG1796",2,93,37,80,197,89
"COG1797",61,78,40,99,226,154
"COG1798",0,16,4,66,223,82
"COG1799",2,40,2,31,11,18
"COG1801",226,17,143,14,25,4
"COG1802",601,74,307,28,128,55
"COG1803",5,5,82,5,25,2
"COG1804",869,1979,253,996,3119,2365
"COG1805",111,237,155,130,56,58
"COG1806",161,295,178,273,188,307
"COG1807",148,679,531,725,378,478
"COG1808",23,19,28,25,35,17
"COG1809",0,27,2,25,41,40
"COG1811",0,60,15,51,11,49
"COG1812",0,0,0,0,2,0
"COG1813",0,19,3,38,40,18
"COG1814",53,19,12,5,159,58
"COG1815",76,17,66,17,32,10
"COG1816",207,338,456,131,311,253
"COG1817",1,19,1,46,142,125
"COG1818",0,4,1,0,75,30
"COG1819",97,80,178,90,280,218
"COG1820",5,133,197,46,75,49
"COG1821",0,13,1,6,13,5
"COG1823",104,11,2,10,3,0
"COG1824",0,11,0,0,6,0
"COG1825",92,502,158,546,391,591
"COG1826",142,42,108,33,18,22
"COG1828",97,147,229,77,71,109
"COG1829",0,16,2,52,241,93
"COG1830",4,91,7,102,346,174
"COG1831",0,24,3,59,84,18
"COG1832",5,242,39,242,216,253
"COG1833",0,5,0,1,5,0
"COG1834",79,692,443,713,459,662
"COG1835",794,280,409,238,155,210
"COG1836",0,84,5,127,118,61
"COG1837",2,24,3,10,35,34
"COG1838",267,62,235,8,79,39
"COG1840",130,779,314,282,193,302
"COG1841",26,46,45,79,122,96
"COG1842",6,46,302,1,55,19
"COG1843",87,37,125,32,38,17
"COG1845",227,780,364,835,691,815
"COG1846",339,255,358,224,185,225
"COG1847",4,83,19,53,65,118
"COG1848",1,0,0,1,2,0
"COG1849",0,5,0,18,20,7
"COG1850",14,113,32,102,17,62
"COG1852",0,10,0,0,11,0
"COG1853",275,462,354,425,262,303
"COG1854",5,1,17,0,0,2
"COG1855",0,25,0,36,151,145
"COG1856",0,7,0,0,7,1
"COG1857",0,0,0,0,1,0
"COG1858",97,170,333,84,255,137
"COG1859",2,17,2,50,54,12
"COG1861",43,161,88,144,196,216
"COG1862",56,84,77,136,79,89
"COG1863",88,17,33,16,36,20
"COG1864",137,31,95,19,19,19
"COG1865",0,0,0,0,0,0
"COG1866",215,426,402,667,726,448
"COG1867",0,36,4,20,76,32
"COG1868",81,77,155,18,38,13
"COG1869",1,0,3,0,3,0
"COG1871",2,4,117,0,3,3
"COG1872",0,0,7,2,11,2
"COG1873",0,1,1,9,1,2
"COG1874",7,4,10,30,36,14
"COG1875",895,135,1304,165,115,125
"COG1876",843,51,183,50,35,30
"COG1877",125,22,9,27,38,31
"COG1878",5,62,14,66,161,86
"COG1879",27,496,86,468,368,568
"COG1881",7,16,23,2,107,42
"COG1882",0,1,1,0,2,0
"COG1883",113,61,211,63,118,134
"COG1884",105,824,73,992,1327,930
"COG1885",0,0,0,0,0,1
"COG1886",53,39,73,11,103,10
"COG1887",4,47,200,47,65,31
"COG1889",0,11,2,35,142,65
"COG1890",0,26,2,67,197,82
"COG1891",0,14,4,10,56,50
"COG1892",0,0,0,0,4,2
"COG1893",173,277,332,223,438,364
"COG1894",36,354,52,641,1026,1272
"COG1896",19,26,192,14,90,54
"COG1897",2,87,80,47,73,73
"COG1898",450,299,376,268,214,248
"COG1899",18,383,68,383,669,663
"COG1900",0,0,0,0,0,0
"COG1901",0,19,0,28,18,9
"COG1902",1364,532,1311,416,903,481
"COG1903",0,67,9,43,206,82
"COG1904",13,22,153,41,36,16
"COG1905",38,333,60,232,298,410
"COG1906",30,13,112,1,0,2
"COG1907",0,22,2,9,15,17
"COG1908",0,0,0,0,50,3
"COG1909",0,23,1,41,56,44
"COG1910",15,3,17,4,111,25
"COG1911",0,9,0,14,19,6
"COG1912",5,121,15,103,67,83
"COG1913",0,0,0,1,0,2
"COG1914",103,187,353,252,140,158
"COG1915",0,1,2,0,128,67
"COG1916",1,40,6,67,133,25
"COG1917",23,61,24,42,165,102
"COG1918",19,1,1,1,8,2
"COG1920",0,49,3,51,153,112
"COG1921",100,306,58,203,496,476
"COG1922",75,78,63,64,27,68
"COG1923",43,15,64,6,18,9
"COG1924",14,3,0,1,16,1
"COG1925",449,28,121,26,27,32
"COG1926",131,0,1,0,2,0
"COG1927",0,0,0,0,7,0
"COG1928",5,22,0,5,29,14
"COG1929",109,140,115,149,132,158
"COG1931",0,1,1,2,50,36
"COG1932",300,476,180,460,461,361
"COG1933",0,109,30,223,491,428
"COG1934",76,21,95,15,17,17
"COG1936",0,18,1,28,133,66
"COG1937",128,1,27,4,30,10
"COG1938",0,42,3,95,291,143
"COG1939",0,12,0,16,4,5
"COG1940",9,163,77,386,478,625
"COG1941",0,0,0,0,0,0
"COG1942",23,27,21,24,9,43
"COG1943",71,11,134,8,47,10
"COG1944",13,2,44,2,12,8
"COG1945",0,2,1,10,64,47
"COG1946",319,198,265,167,133,120
"COG1947",143,417,166,453,313,374
"COG1948",599,11,112,50,105,78
"COG1949",122,96,118,124,117,112
"COG1950",0,0,1,0,2,0
"COG1951",264,79,205,21,107,37
"COG1952",75,27,130,27,46,23
"COG1953",220,425,317,429,293,399
"COG1954",0,0,0,0,0,2
"COG1955",0,9,1,67,19,45
"COG1956",7,25,70,52,29,23
"COG1957",62,249,149,170,213,191
"COG1958",0,5,1,0,70,39
"COG1959",135,230,144,195,235,278
"COG1960",4816,5444,3456,5088,5285,4669
"COG1961",1829,218,1682,208,243,210
"COG1963",0,17,0,31,1,4
"COG1964",10,22,18,16,216,160
"COG1965",42,5,18,5,11,1
"COG1966",137,111,444,66,183,65
"COG1967",0,20,3,67,87,31
"COG1968",335,601,195,666,396,578
"COG1969",1,0,1,0,0,0
"COG1970",94,14,23,35,21,15
"COG1971",3,2,31,0,1,0
"COG1972",92,297,196,425,287,197
"COG1974",243,686,394,668,434,648
"COG1975",258,390,242,235,554,356
"COG1976",0,14,3,42,165,67
"COG1977",19,42,34,17,206,146
"COG1978",96,10,89,15,3,12
"COG1979",27,6,141,1,9,9
"COG1980",1,10,2,0,144,132
"COG1981",97,230,88,15,46,78
"COG1982",395,68,255,64,11,35
"COG1983",17,4,59,0,6,0
"COG1984",408,426,270,359,417,414
"COG1985",176,667,239,899,631,624
"COG1986",1,16,89,43,2,12
"COG1987",24,13,46,4,13,2
"COG1988",99,87,55,117,59,46
"COG1989",110,209,151,292,181,185
"COG1990",0,16,1,28,72,44
"COG1992",0,5,2,28,130,100
"COG1993",0,0,0,0,0,0
"COG1994",2,142,27,183,222,110
"COG1995",166,595,255,633,395,469
"COG1997",0,8,0,10,42,14
"COG1998",0,0,0,3,30,6
"COG1999",188,413,176,541,480,331
"COG2001",44,344,137,296,202,309
"COG2002",12,12,7,3,1,1
"COG2003",134,18,216,8,51,13
"COG2004",0,6,1,13,19,4
"COG2005",86,7,19,3,18,5
"COG2006",0,23,0,15,83,63
"COG2007",0,11,1,13,86,38
"COG2008",165,282,84,245,395,356
"COG2009",71,241,72,200,141,253
"COG2010",737,237,389,221,262,137
"COG2011",143,2,24,0,2,4
"COG2012",0,31,14,27,43,47
"COG2013",103,35,10,54,102,28
"COG2014",0,4,1,0,8,2
"COG2015",26,277,64,107,62,75
"COG2016",0,16,2,28,92,47
"COG2017",27,186,217,198,158,106
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,7,63,39
"COG2020",75,129,203,211,121,103
"COG2021",224,804,339,677,555,879
"COG2022",144,289,177,287,205,378
"COG2023",0,0,0,0,32,2
"COG2025",225,690,241,786,646,708
"COG2026",2,5,21,2,1,2
"COG2027",152,166,65,153,239,145
"COG2029",10,2,2,1,0,0
"COG2030",252,525,294,407,442,511
"COG2031",201,48,137,16,40,22
"COG2032",61,31,102,34,21,47
"COG2035",105,222,59,229,170,137
"COG2036",0,3,3,3,32,29
"COG2037",0,20,2,8,14,23
"COG2038",100,100,33,82,195,173
"COG2039",0,5,3,3,23,2
"COG2040",54,375,144,371,387,413
"COG2041",128,331,311,91,145,110
"COG2042",0,5,1,29,107,42
"COG2043",0,5,0,2,33,2
"COG2044",14,1,0,0,10,2
"COG2045",1,51,1,14,10,17
"COG2046",2,158,40,215,367,270
"COG2047",0,20,2,34,162,70
"COG2048",0,37,3,10,42,35
"COG2049",393,291,191,252,263,263
"COG2050",380,423,286,379,302,408
"COG2051",0,1,1,3,26,21
"COG2052",0,0,0,0,0,1
"COG2053",0,4,0,6,39,21
"COG2054",0,0,0,3,2,4
"COG2055",3,703,119,561,763,954
"COG2056",247,5,43,1,1,0
"COG2057",247,82,158,27,120,71
"COG2058",0,8,0,7,55,31
"COG2059",285,62,177,45,55,45
"COG2060",113,0,8,1,7,2
"COG2061",0,0,0,0,0,4
"COG2062",30,26,34,139,85,82
"COG2063",60,53,181,21,24,17
"COG2064",59,27,14,84,86,42
"COG2065",53,152,32,127,117,153
"COG2066",184,30,127,6,21,77
"COG2067",636,38,319,7,10,11
"COG2068",56,148,116,106,200,135
"COG2070",234,594,163,659,555,434
"COG2071",62,208,66,204,229,205
"COG2072",710,1108,481,897,947,1084
"COG2073",13,104,5,92,202,157
"COG2074",0,5,0,27,102,17
"COG2075",0,3,1,14,31,20
"COG2076",89,246,156,298,135,239
"COG2077",67,22,58,40,35,19
"COG2078",4,5,4,1,58,6
"COG2079",106,767,164,758,584,936
"COG2080",67,307,262,84,697,288
"COG2081",353,88,243,88,86,88
"COG2082",7,46,6,34,102,88
"COG2084",447,1216,419,908,1228,1442
"COG2085",54,64,23,17,237,123
"COG2086",154,588,215,621,522,627
"COG2087",20,10,7,37,30,38
"COG2088",44,1,14,1,9,5
"COG2089",626,645,712,652,610,765
"COG2090",0,1,0,0,36,23
"COG2091",55,19,20,0,6,5
"COG2092",0,1,1,2,41,15
"COG2093",0,3,0,3,30,6
"COG2094",7,57,54,33,90,70
"COG2095",14,80,119,97,91,61
"COG2096",86,174,73,219,297,210
"COG2097",0,8,1,19,64,43
"COG2098",0,0,0,0,0,1
"COG2099",1,53,9,43,36,30
"COG2101",0,29,6,52,224,110
"COG2102",0,22,4,37,150,69
"COG2103",17,124,116,109,104,77
"COG2104",33,19,14,13,20,11
"COG2105",87,5,109,5,7,6
"COG2106",0,1,0,0,117,53
"COG2107",0,40,3,58,188,99
"COG2108",0,22,11,33,77,17
"COG2109",69,121,27,113,134,116
"COG2110",24,26,81,30,101,26
"COG2111",530,52,143,28,81,38
"COG2112",0,3,2,0,68,28
"COG2113",18,810,196,190,259,307
"COG2114",1675,1110,1254,504,463,296
"COG2115",6,100,50,169,67,88
"COG2116",215,42,190,1,24,5
"COG2118",0,3,0,7,44,25
"COG2119",33,5,8,12,6,15
"COG2120",204,260,217,257,481,355
"COG2121",3,111,9,157,126,88
"COG2122",0,2,1,2,19,3
"COG2123",0,5,2,55,206,66
"COG2124",226,937,204,570,616,817
"COG2125",0,9,1,27,115,44
"COG2126",0,0,0,2,0,0
"COG2127",77,84,114,98,73,62
"COG2128",96,241,158,163,278,191
"COG2129",9,0,9,0,0,1
"COG2130",113,477,220,351,362,374
"COG2131",398,93,207,112,213,118
"COG2132",902,76,525,29,500,291
"COG2133",502,1264,763,1248,1413,1259
"COG2135",195,263,109,100,63,83
"COG2136",0,1,0,0,0,0
"COG2137",94,59,110,85,104,71
"COG2138",14,61,10,44,165,126
"COG2139",0,8,1,21,58,27
"COG2140",0,4,1,1,16,7
"COG2141",1091,1895,563,845,3939,2416
"COG2142",63,56,67,49,25,41
"COG2143",5,20,6,21,16,4
"COG2144",0,0,1,0,19,8
"COG2145",47,4,8,10,10,10
"COG2146",255,107,138,58,198,164
"COG2147",0,11,0,25,102,35
"COG2148",364,364,453,376,339,263
"COG2149",0,0,0,0,1,0
"COG2150",0,1,0,0,3,2
"COG2151",39,244,153,307,335,294
"COG2152",3,4,3,9,32,4
"COG2153",7,65,72,90,21,23
"COG2154",45,210,108,236,244,296
"COG2155",0,0,0,1,1,0
"COG2156",32,0,3,0,1,0
"COG2157",0,5,0,0,1,0
"COG2159",7,398,28,115,874,820
"COG2160",1,6,18,20,22,11
"COG2161",7,3,69,0,4,2
"COG2162",0,0,9,6,2,0
"COG2163",0,0,0,0,0,0
"COG2164",0,8,0,9,33,24
"COG2165",169,65,306,83,47,31
"COG2166",125,175,189,193,136,106
"COG2167",0,0,0,0,0,0
"COG2168",25,2,2,1,2,2
"COG2169",98,11,183,0,19,7
"COG2170",2,139,27,95,73,80
"COG2171",172,517,253,447,307,521
"COG2172",129,47,9,42,30,35
"COG2173",5,69,16,54,81,48
"COG2174",0,0,0,0,0,0
"COG2175",135,1529,208,352,374,406
"COG2176",42,124,63,90,151,159
"COG2177",113,212,235,235,129,161
"COG2178",0,36,10,37,121,98
"COG2179",0,23,0,26,5,9
"COG2180",46,2,23,0,0,1
"COG2181",63,10,23,3,8,16
"COG2182",240,24,36,92,37,46
"COG2183",367,26,429,12,73,22
"COG2184",38,3,12,4,4,1
"COG2185",65,435,49,431,544,422
"COG2186",411,53,331,26,83,35
"COG2187",135,3,52,3,47,18
"COG2188",87,35,206,30,22,24
"COG2189",58,98,350,75,63,69
"COG2190",11,0,1,0,0,0
"COG2191",0,1,0,1,0,0
"COG2192",2003,1521,2424,815,792,1024
"COG2193",106,40,62,120,66,82
"COG2194",98,28,498,1,9,1
"COG2195",104,48,19,49,143,92
"COG2197",832,168,1183,114,203,121
"COG2198",319,35,722,6,39,12
"COG2199",3275,415,6403,105,437,238
"COG2200",1161,174,2866,5,67,44
"COG2201",284,53,529,21,142,30
"COG2202",5414,513,6479,283,645,325
"COG2203",1392,154,1642,119,231,82
"COG2204",2354,1064,1832,1086,1364,774
"COG2205",192,11,139,10,37,5
"COG2206",281,145,653,116,235,123
"COG2207",3336,255,1468,167,570,167
"COG2208",521,575,377,188,110,152
"COG2209",59,115,103,246,77,64
"COG2210",2,5,2,6,20,3
"COG2211",130,668,389,664,330,330
"COG2212",33,2,16,0,0,1
"COG2213",7,90,20,74,16,96
"COG2214",74,140,79,415,243,373
"COG2215",80,25,15,55,15,6
"COG2216",118,1,11,0,5,0
"COG2217",1348,531,1788,630,1021,505
"COG2218",1,23,4,31,84,18
"COG2219",0,42,6,73,306,135
"COG2220",145,532,546,616,544,617
"COG2221",16,37,21,11,26,53
"COG2222",4,31,63,32,23,20
"COG2223",473,33,139,1,23,34
"COG2224",239,587,337,589,372,591
"COG2225",518,1003,469,951,718,1160
"COG2226",165,660,253,746,715,669
"COG2227",200,534,510,459,308,403
"COG2229",1,0,0,0,0,0
"COG2230",398,1128,414,1075,841,1128
"COG2231",0,4,0,0,28,12
"COG2232",1,11,2,7,12,16
"COG2233",847,213,262,106,188,144
"COG2234",218,671,1110,1085,1168,440
"COG2235",97,27,36,9,29,24
"COG2236",112,305,198,337,173,343
"COG2237",0,41,5,60,235,108
"COG2238",0,7,1,20,123,71
"COG2239",308,931,632,1038,511,834
"COG2240",5,6,10,3,3,1
"COG2241",8,40,8,18,47,27
"COG2242",2,48,10,69,149,91
"COG2243",7,43,15,55,129,99
"COG2244",87,366,562,481,457,217
"COG2246",0,15,0,2,38,9
"COG2247",0,8,0,0,8,9
"COG2249",137,210,129,418,107,197
"COG2250",0,3,0,0,8,6
"COG2251",9,195,32,148,125,179
"COG2252",330,472,299,533,409,563
"COG2253",0,0,0,0,0,0
"COG2255",477,351,449,357,363,347
"COG2256",284,192,167,76,318,192
"COG2257",32,10,53,2,5,2
"COG2258",110,76,158,67,144,68
"COG2259",109,127,207,103,92,93
"COG2260",0,0,0,0,5,8
"COG2261",47,0,4,0,3,1
"COG2262",261,483,278,571,574,462
"COG2263",9,19,4,31,55,8
"COG2264",177,169,205,161,144,201
"COG2265",414,233,437,248,324,247
"COG2266",0,0,1,0,61,41
"COG2267",505,215,471,199,78,141
"COG2268",9,136,235,104,248,97
"COG2269",77,18,130,11,40,7
"COG2270",10,217,34,771,739,655
"COG2271",0,29,0,7,32,5
"COG2272",18,365,141,554,272,218
"COG2273",26,231,362,497,213,167
"COG2274",285,262,758,200,169,95
"COG2301",203,342,77,259,413,475
"COG2302",0,35,0,32,1,23
"COG2303",625,1940,1205,1847,1649,1887
"COG2304",309,467,661,450,603,360
"COG2306",0,0,0,0,4,1
"COG2307",30,107,205,12,57,174
"COG2308",130,291,249,67,113,565
"COG2309",1,114,5,138,259,87
"COG2310",293,3,74,5,11,2
"COG2311",8,86,111,124,50,95
"COG2312",118,4,13,0,9,2
"COG2313",0,32,3,75,109,64
"COG2314",56,1,20,15,7,6
"COG2315",36,13,35,4,23,8
"COG2316",0,7,0,8,54,9
"COG2317",4,209,11,248,249,122
"COG2318",51,12,20,1,7,4
"COG2319",10,409,329,279,503,316
"COG2320",0,9,0,4,1,3
"COG2321",136,6,17,1,12,12
"COG2322",0,40,2,77,70,37
"COG2323",74,3,10,1,15,1
"COG2324",0,15,2,19,9,19
"COG2326",406,188,180,263,145,137
"COG2327",102,22,33,2,10,1
"COG2329",2,58,21,147,56,39
"COG2331",32,34,20,47,60,47
"COG2332",15,79,47,255,155,234
"COG2333",364,37,253,2,63,19
"COG2334",328,647,275,650,544,522
"COG2335",9,28,35,260,115,94
"COG2336",0,0,12,0,0,0
"COG2337",0,2,16,0,6,0
"COG2339",0,57,8,60,74,44
"COG2340",105,82,36,71,31,49
"COG2342",0,4,0,0,1,0
"COG2343",2,12,15,2,20,47
"COG2344",0,22,6,47,63,70
"COG2345",3,12,1,0,11,5
"COG2346",89,15,101,4,16,14
"COG2348",0,2,0,3,6,10
"COG2350",60,24,59,22,8,15
"COG2351",123,78,53,71,91,101
"COG2352",459,740,544,976,368,781
"COG2353",133,86,144,96,61,51
"COG2354",172,9,158,2,22,9
"COG2355",143,558,469,580,709,504
"COG2356",160,73,415,74,86,34
"COG2357",0,0,4,3,3,4
"COG2358",226,351,178,199,337,322
"COG2359",0,0,0,0,0,0
"COG2360",144,56,120,57,76,34
"COG2361",0,0,0,2,0,1
"COG2362",0,24,0,18,108,31
"COG2363",58,35,62,23,42,16
"COG2364",4,292,38,313,165,261
"COG2365",15,101,24,73,105,54
"COG2366",231,678,541,833,984,702
"COG2367",165,43,24,20,102,60
"COG2368",2,120,27,22,397,226
"COG2369",68,3,59,1,4,1
"COG2370",55,44,10,19,39,47
"COG2371",79,38,18,9,20,29
"COG2372",1,7,0,0,22,10
"COG2373",54,76,38,79,141,24
"COG2374",172,234,495,158,284,196
"COG2375",14,52,151,71,16,20
"COG2376",13,159,28,105,168,189
"COG2377",210,562,271,595,368,542
"COG2378",180,73,282,25,73,47
"COG2379",109,69,16,45,248,140
"COG2380",0,1,0,0,1,3
"COG2382",4,14,11,8,37,4
"COG2384",0,0,0,0,0,1
"COG2385",0,231,37,194,81,156
"COG2386",73,130,115,133,189,132
"COG2388",85,3,16,1,12,3
"COG2389",0,1,0,0,1,0
"COG2390",16,3,84,4,36,6
"COG2391",214,62,55,19,151,60
"COG2401",3,0,2,0,0,0
"COG2402",0,1,0,4,0,0
"COG2403",0,0,0,0,10,0
"COG2404",10,7,24,2,6,9
"COG2405",1,0,0,3,0,0
"COG2406",0,0,2,0,76,32
"COG2407",0,39,0,33,57,37
"COG2409",15,101,9,154,207,273
"COG2410",0,0,0,0,5,3
"COG2412",0,1,0,0,34,24
"COG2413",0,1,0,3,1,0
"COG2414",0,20,2,2,208,30
"COG2421",132,39,43,58,246,55
"COG2423",34,200,99,145,365,273
"COG2425",58,0,18,1,5,1
"COG2426",0,6,1,42,9,12
"COG2428",0,0,0,0,0,0
"COG2429",0,2,1,0,104,62
"COG2430",0,0,0,0,0,0
"COG2431",54,0,17,0,3,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,5,0
"COG2442",0,0,3,0,0,2
"COG2443",0,8,0,11,28,5
"COG2445",0,0,1,0,1,0
"COG2450",0,0,0,2,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,94,0,2,0
"COG2453",35,49,12,25,96,60
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,1,0,0,0
"COG2501",1,10,0,8,1,4
"COG2502",0,0,9,0,0,0
"COG2503",4,71,83,111,37,51
"COG2508",4,4,5,1,11,1
"COG2509",60,26,95,25,15,13
"COG2510",0,0,0,0,1,1
"COG2511",0,68,7,124,403,218
"COG2512",0,2,2,0,84,107
"COG2513",339,532,262,502,673,673
"COG2514",0,4,2,1,27,14
"COG2515",151,123,144,98,220,121
"COG2516",0,9,0,1,36,18
"COG2518",93,190,141,227,313,153
"COG2519",6,73,21,66,223,145
"COG2520",0,68,8,120,292,130
"COG2521",0,0,0,0,1,0
"COG2522",0,2,0,20,9,9
"COG2524",0,0,0,0,0,0
"COG2602",80,1,4,0,6,4
"COG2603",109,109,41,156,91,67
"COG2604",19,37,373,8,19,9
"COG2605",298,263,595,182,303,151
"COG2606",184,234,147,154,174,218
"COG2607",149,43,38,45,21,32
"COG2608",85,5,16,2,7,2
"COG2609",420,1428,545,1462,1322,1445
"COG2610",314,112,436,94,113,55
"COG2703",6,1,17,4,1,1
"COG2704",10,0,0,0,0,0
"COG2706",115,64,5,28,155,59
"COG2710",5,238,5,215,10,107
"COG2715",125,19,42,19,20,12
"COG2716",88,18,177,7,29,12
"COG2717",47,77,128,85,59,71
"COG2718",174,29,331,9,17,19
"COG2719",207,18,441,14,12,18
"COG2720",0,4,0,3,17,19
"COG2721",137,535,192,458,347,600
"COG2723",6,78,129,325,125,201
"COG2730",302,125,47,300,98,121
"COG2731",2,2,0,0,6,1
"COG2733",206,8,145,1,14,5
"COG2738",4,60,3,96,49,47
"COG2740",1,4,1,9,13,4
"COG2746",0,38,15,29,62,34
"COG2747",31,0,6,1,0,0
"COG2755",116,408,220,412,364,297
"COG2759",13,833,102,725,752,914
"COG2761",65,70,83,55,68,42
"COG2764",131,0,16,2,25,2
"COG2766",234,22,510,22,45,35
"COG2768",0,14,0,1,30,62
"COG2770",14,3,58,13,65,15
"COG2771",211,25,188,35,45,46
"COG2801",1369,161,2450,9,209,51
"COG2802",68,415,165,446,281,364
"COG2804",886,561,1363,591,501,488
"COG2805",174,229,245,214,189,247
"COG2807",113,0,30,1,7,7
"COG2808",51,11,19,7,28,2
"COG2810",0,0,0,0,1,0
"COG2812",258,1257,286,1329,895,1180
"COG2813",259,45,349,19,31,25
"COG2814",524,24,354,6,67,26
"COG2815",0,138,34,97,58,140
"COG2816",106,145,198,127,123,148
"COG2818",202,49,288,34,63,51
"COG2819",97,79,280,31,17,22
"COG2820",8,92,26,63,60,63
"COG2821",8,19,10,5,24,20
"COG2822",2,1,25,0,5,3
"COG2823",152,225,218,197,145,240
"COG2824",58,7,66,4,10,11
"COG2825",42,15,95,36,28,25
"COG2826",630,19,560,3,98,20
"COG2827",99,39,125,18,54,46
"COG2828",243,30,170,24,45,31
"COG2829",112,9,164,0,8,5
"COG2831",263,38,52,45,34,44
"COG2832",66,69,73,83,70,98
"COG2833",4,2,3,1,17,6
"COG2834",126,72,99,40,89,22
"COG2835",17,26,31,8,23,13
"COG2836",63,7,83,6,33,2
"COG2837",124,9,178,1,14,9
"COG2838",386,112,362,68,172,78
"COG2839",3,23,2,11,6,3
"COG2840",107,43,194,37,39,36
"COG2841",48,0,4,0,0,0
"COG2842",50,0,11,1,6,4
"COG2843",83,99,29,96,131,137
"COG2844",476,395,451,330,409,286
"COG2845",0,8,0,0,21,8
"COG2846",76,2,15,3,2,1
"COG2847",65,38,118,30,65,41
"COG2848",0,1,0,5,5,6
"COG2849",32,508,57,875,702,330
"COG2850",220,92,216,9,12,19
