"","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3"
"COG1665",9,0,0,0,0,0
"COG1666",34,195,148,196,146,205
"COG1668",62,37,81,73,103,67
"COG1669",1,0,6,1,0,0
"COG1670",616,207,174,166,196,141
"COG1671",111,32,32,18,19,32
"COG1672",10,2,10,0,3,7
"COG1673",0,0,0,0,0,0
"COG1674",831,916,1041,1020,1513,1283
"COG1675",1,7,8,10,2,0
"COG1676",3,14,12,23,20,2
"COG1677",92,32,44,18,21,21
"COG1678",174,185,142,163,147,176
"COG1679",35,101,78,93,118,52
"COG1680",1309,1266,1559,1340,1508,1867
"COG1681",0,0,0,0,0,0
"COG1682",118,39,48,77,73,46
"COG1683",201,4,6,14,24,5
"COG1684",243,76,80,30,49,71
"COG1685",0,16,9,19,28,6
"COG1686",627,510,567,497,691,749
"COG1687",6,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,21,16,51,65,28
"COG1691",6,85,63,86,56,76
"COG1692",122,237,263,247,303,322
"COG1694",355,966,411,847,370,431
"COG1695",89,25,21,51,21,15
"COG1696",47,63,113,80,146,77
"COG1697",2,65,46,74,54,21
"COG1698",0,9,8,5,8,1
"COG1699",2,5,6,3,3,5
"COG1700",27,0,1,0,0,0
"COG1701",0,22,25,36,55,10
"COG1702",431,2148,1002,1583,868,904
"COG1703",211,271,239,265,363,171
"COG1704",233,38,37,37,33,22
"COG1705",145,67,46,151,60,52
"COG1706",339,95,100,59,76,83
"COG1707",0,0,0,0,0,0
"COG1708",24,0,12,0,2,0
"COG1709",0,1,0,2,4,1
"COG1711",0,0,0,2,1,0
"COG1712",8,21,32,22,18,28
"COG1713",0,0,0,1,4,0
"COG1714",197,29,58,30,53,43
"COG1715",170,9,11,14,5,5
"COG1716",4,50,43,29,32,13
"COG1717",0,22,12,26,31,12
"COG1718",101,38,36,42,38,14
"COG1719",0,0,0,0,0,0
"COG1720",33,15,26,10,8,3
"COG1721",471,262,233,237,357,221
"COG1722",63,26,42,31,36,50
"COG1723",8,9,20,4,2,0
"COG1724",0,0,0,0,0,0
"COG1725",13,153,120,53,30,53
"COG1726",251,180,253,183,296,288
"COG1727",0,12,8,6,6,1
"COG1729",243,265,382,308,389,390
"COG1730",0,5,5,1,1,0
"COG1732",137,6,24,0,6,8
"COG1733",259,79,34,102,63,25
"COG1734",215,186,240,217,288,292
"COG1735",0,12,22,14,5,10
"COG1736",0,51,20,45,64,15
"COG1737",374,63,127,43,43,66
"COG1738",125,271,275,320,385,358
"COG1739",133,7,37,15,22,8
"COG1740",111,1,21,1,2,2
"COG1741",469,449,552,406,477,480
"COG1742",81,2,2,0,2,2
"COG1743",49,12,26,6,5,3
"COG1744",406,685,410,470,542,420
"COG1745",0,0,0,0,0,0
"COG1746",2,8,1,20,11,2
"COG1747",0,1,1,3,4,1
"COG1748",270,254,245,301,437,292
"COG1749",407,159,158,87,111,144
"COG1750",0,0,0,0,0,0
"COG1752",769,138,131,191,134,89
"COG1754",471,1305,1323,1338,1288,1429
"COG1755",1,0,12,1,2,6
"COG1756",0,6,1,5,1,0
"COG1757",122,53,74,170,215,136
"COG1758",75,211,232,192,275,239
"COG1759",2,13,6,15,30,9
"COG1760",294,54,48,40,20,21
"COG1761",0,2,0,5,3,3
"COG1762",130,38,56,7,15,17
"COG1763",97,54,59,48,42,65
"COG1764",240,29,57,28,32,56
"COG1765",159,40,46,30,63,40
"COG1766",528,155,155,93,104,120
"COG1767",15,15,14,16,15,27
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",160,599,854,811,1023,1065
"COG1772",0,8,4,7,7,5
"COG1773",17,20,14,63,52,66
"COG1774",3,1,9,13,24,17
"COG1775",0,1,0,0,1,0
"COG1776",25,4,11,9,7,3
"COG1777",0,12,10,8,24,11
"COG1778",84,106,104,153,104,101
"COG1779",0,12,6,13,28,8
"COG1780",7,0,2,0,0,0
"COG1781",1,18,5,7,25,11
"COG1782",106,69,29,58,108,29
"COG1783",201,56,36,38,4,1
"COG1784",0,23,16,18,56,10
"COG1785",85,60,104,72,92,86
"COG1786",26,42,19,23,11,18
"COG1787",6,52,100,52,35,71
"COG1788",219,68,120,17,34,32
"COG1791",67,23,3,45,7,0
"COG1792",297,413,441,460,496,582
"COG1793",650,823,766,627,348,662
"COG1794",105,135,198,173,220,227
"COG1795",37,18,33,17,21,38
"COG1796",23,102,83,64,100,65
"COG1797",192,194,238,191,136,231
"COG1798",1,40,17,35,56,11
"COG1799",0,73,68,73,44,79
"COG1801",61,6,29,1,6,4
"COG1802",1204,200,150,84,82,65
"COG1803",22,20,21,14,19,13
"COG1804",1606,1530,1800,1380,1335,1723
"COG1805",198,131,212,187,270,296
"COG1806",150,171,274,198,328,295
"COG1807",494,821,859,902,757,924
"COG1808",50,102,37,173,66,44
"COG1809",7,21,70,13,28,56
"COG1811",0,55,22,27,73,19
"COG1812",0,0,0,0,0,0
"COG1813",0,11,4,17,26,6
"COG1814",298,10,25,15,24,1
"COG1815",130,31,33,16,32,29
"COG1816",99,206,163,205,204,157
"COG1817",3,15,10,22,24,10
"COG1818",0,5,6,0,0,0
"COG1819",48,38,72,78,64,41
"COG1820",139,140,71,158,81,70
"COG1821",16,14,6,17,11,22
"COG1823",7,6,5,3,5,4
"COG1824",0,8,1,10,3,0
"COG1825",255,372,427,392,529,453
"COG1826",92,75,71,57,53,51
"COG1828",32,70,117,131,94,121
"COG1829",1,32,17,26,45,14
"COG1830",42,75,60,41,106,59
"COG1831",0,24,13,28,48,15
"COG1832",79,186,193,200,226,168
"COG1833",4,3,4,2,0,6
"COG1834",45,634,471,556,654,448
"COG1835",493,170,268,220,257,335
"COG1836",2,132,119,153,92,98
"COG1837",0,9,4,5,7,1
"COG1838",79,33,27,57,44,40
"COG1840",568,837,800,853,918,914
"COG1841",13,12,28,61,80,53
"COG1842",30,60,43,86,17,8
"COG1843",205,63,57,39,39,57
"COG1845",411,607,695,628,868,835
"COG1846",915,173,255,196,239,248
"COG1847",0,64,22,50,86,22
"COG1848",0,0,0,0,0,1
"COG1849",0,7,6,5,15,6
"COG1850",31,368,437,321,159,248
"COG1852",0,7,1,0,1,0
"COG1853",321,921,764,840,454,614
"COG1854",14,0,2,0,0,0
"COG1855",0,40,7,33,59,11
"COG1856",0,6,7,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",391,182,146,175,167,59
"COG1859",0,17,18,18,46,13
"COG1861",10,90,168,126,172,192
"COG1862",78,73,75,72,93,98
"COG1863",116,25,34,14,22,40
"COG1864",44,64,44,42,27,28
"COG1865",2,0,0,0,0,0
"COG1866",504,457,399,422,539,393
"COG1867",2,124,39,136,88,25
"COG1868",246,97,108,56,68,76
"COG1869",2,0,2,0,0,1
"COG1871",4,6,3,4,3,2
"COG1872",9,1,4,1,6,0
"COG1873",0,0,0,3,0,2
"COG1874",226,85,37,26,43,33
"COG1875",302,312,149,278,172,63
"COG1876",3,152,150,105,54,119
"COG1877",47,66,110,32,17,121
"COG1878",12,18,25,53,47,69
"COG1879",177,590,516,472,461,570
"COG1881",85,11,22,12,11,13
"COG1882",0,9,1,10,0,0
"COG1883",174,44,58,35,32,42
"COG1884",702,676,697,675,885,471
"COG1885",0,0,0,0,0,0
"COG1886",105,50,61,26,37,32
"COG1887",96,9,47,18,24,19
"COG1889",0,25,15,35,44,12
"COG1890",0,24,15,41,48,10
"COG1891",13,10,12,9,5,12
"COG1892",0,0,0,0,0,0
"COG1893",342,391,393,313,299,292
"COG1894",547,1005,719,1028,804,644
"COG1896",160,48,33,37,24,31
"COG1897",119,193,204,178,108,156
"COG1898",195,223,273,285,243,311
"COG1899",18,290,335,294,425,349
"COG1900",0,0,0,0,0,0
"COG1901",3,3,9,17,45,8
"COG1902",1462,699,576,572,455,509
"COG1903",10,197,128,184,84,131
"COG1904",27,50,39,11,5,10
"COG1905",230,265,229,217,331,236
"COG1906",0,9,1,5,0,7
"COG1907",18,18,24,17,23,31
"COG1908",0,0,0,2,2,0
"COG1909",0,17,10,21,39,10
"COG1910",54,29,23,14,5,10
"COG1911",0,7,7,13,12,6
"COG1912",25,93,45,64,123,82
"COG1913",0,0,0,0,0,0
"COG1914",92,275,182,309,217,217
"COG1915",0,0,1,6,2,0
"COG1916",22,56,34,45,65,18
"COG1917",20,3,10,36,38,62
"COG1918",1,4,1,19,1,0
"COG1920",0,10,8,37,49,19
"COG1921",166,164,104,202,201,89
"COG1922",55,88,32,109,78,55
"COG1923",71,11,16,7,2,2
"COG1924",0,3,0,3,0,0
"COG1925",157,37,31,19,44,26
"COG1926",2,1,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",1,14,29,9,3,28
"COG1929",57,105,45,89,167,81
"COG1931",0,0,0,4,10,0
"COG1932",408,346,364,313,450,426
"COG1933",11,169,75,181,242,52
"COG1934",147,28,18,41,23,19
"COG1936",2,14,6,15,27,5
"COG1937",54,17,23,15,5,8
"COG1938",0,55,23,66,96,17
"COG1939",0,47,43,41,34,53
"COG1940",233,519,401,174,180,93
"COG1941",0,0,0,0,0,0
"COG1942",8,8,43,11,17,60
"COG1943",453,15,23,16,5,6
"COG1944",348,4,8,9,15,10
"COG1945",2,3,0,5,4,2
"COG1946",553,135,171,119,154,201
"COG1947",254,363,393,367,366,456
"COG1948",5,59,40,51,108,27
"COG1949",99,52,102,79,89,91
"COG1950",0,2,9,15,1,0
"COG1951",263,134,108,85,40,43
"COG1952",141,42,58,34,49,35
"COG1953",102,244,299,482,542,345
"COG1954",0,0,3,0,0,0
"COG1955",0,23,7,14,40,12
"COG1956",78,25,19,26,43,18
"COG1957",162,240,150,170,225,114
"COG1958",0,19,13,23,3,1
"COG1959",272,139,194,203,197,164
"COG1960",8742,4161,4903,4109,5115,4674
"COG1961",579,351,374,292,158,268
"COG1963",0,59,52,65,28,50
"COG1964",6,54,10,38,13,4
"COG1965",7,6,12,7,2,4
"COG1966",219,33,22,40,60,13
"COG1967",0,31,8,31,50,6
"COG1968",258,470,604,517,540,590
"COG1969",4,0,6,1,0,0
"COG1970",140,33,22,54,39,25
"COG1971",20,1,1,1,0,0
"COG1972",89,152,202,188,275,275
"COG1974",407,512,658,587,683,776
"COG1975",293,376,209,336,287,138
"COG1976",1,21,13,23,41,8
"COG1977",39,33,49,43,24,27
"COG1978",0,21,15,14,14,23
"COG1979",43,1,4,6,1,2
"COG1980",1,0,0,8,0,0
"COG1981",157,212,308,220,47,134
"COG1982",334,146,176,188,113,186
"COG1983",15,1,0,3,3,0
"COG1984",1018,243,341,289,379,317
"COG1985",365,703,750,788,799,843
"COG1986",0,9,12,5,14,4
"COG1987",43,16,22,6,11,8
"COG1988",200,65,78,73,75,91
"COG1989",200,162,203,214,205,236
"COG1990",2,20,6,13,31,10
"COG1992",0,5,1,7,13,8
"COG1993",0,0,0,0,1,0
"COG1994",28,232,193,220,178,183
"COG1995",336,602,687,728,686,726
"COG1997",0,15,8,15,12,1
"COG1998",0,4,0,1,3,0
"COG1999",682,289,337,306,386,361
"COG2001",169,238,251,232,327,302
"COG2002",69,13,4,4,14,3
"COG2003",283,17,33,16,22,9
"COG2004",0,11,0,7,4,0
"COG2005",34,7,8,8,1,14
"COG2006",0,6,2,7,9,8
"COG2007",0,25,18,24,20,3
"COG2008",244,370,230,297,248,226
"COG2009",107,219,243,200,268,223
"COG2010",690,263,305,253,204,283
"COG2011",113,0,6,1,3,0
"COG2012",0,36,27,26,28,18
"COG2013",22,52,23,47,67,10
"COG2014",0,3,5,3,4,3
"COG2015",282,192,208,225,238,250
"COG2016",0,13,16,22,29,9
"COG2017",153,316,237,343,222,289
"COG2018",0,0,1,0,0,0
"COG2019",3,4,1,13,1,0
"COG2020",119,97,170,127,133,172
"COG2021",369,552,636,680,737,857
"COG2022",247,285,362,320,306,412
"COG2023",1,2,0,2,0,0
"COG2025",136,163,184,505,723,601
"COG2026",77,0,2,3,3,0
"COG2027",455,185,267,231,152,172
"COG2029",0,0,0,2,2,0
"COG2030",1012,396,429,371,473,378
"COG2031",56,22,54,26,55,35
"COG2032",165,54,37,66,54,16
"COG2035",157,153,154,144,210,184
"COG2036",1,14,34,17,8,4
"COG2037",10,14,28,20,21,36
"COG2038",241,207,218,202,117,200
"COG2039",0,2,0,11,21,1
"COG2040",27,365,344,339,408,445
"COG2041",625,397,274,380,322,172
"COG2042",0,21,11,18,26,8
"COG2043",0,8,4,3,6,4
"COG2044",0,2,0,0,1,0
"COG2045",91,81,106,100,90,98
"COG2046",326,290,281,332,230,213
"COG2047",1,22,7,28,47,5
"COG2048",0,35,17,39,43,11
"COG2049",930,194,230,225,257,240
"COG2050",863,302,411,346,416,432
"COG2051",0,3,1,3,5,0
"COG2052",0,0,2,0,0,0
"COG2053",0,10,9,13,12,3
"COG2054",13,2,4,4,4,6
"COG2055",181,558,522,618,639,534
"COG2056",16,0,2,1,4,2
"COG2057",175,68,95,50,65,89
"COG2058",2,21,3,10,12,2
"COG2059",406,82,153,67,54,80
"COG2060",3,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",168,121,96,131,143,130
"COG2063",189,52,83,32,57,50
"COG2064",246,36,28,42,77,25
"COG2065",69,148,149,147,119,146
"COG2066",132,9,128,2,8,75
"COG2067",348,21,38,27,58,26
"COG2068",103,179,94,128,130,67
"COG2070",698,443,623,444,551,779
"COG2071",131,175,149,167,248,150
"COG2072",1869,857,1072,910,954,1138
"COG2073",17,306,251,245,148,204
"COG2074",0,20,12,5,6,1
"COG2075",0,9,5,9,8,0
"COG2076",218,202,192,230,331,214
"COG2077",26,17,10,13,15,4
"COG2078",11,4,13,2,1,5
"COG2079",321,679,870,649,834,1011
"COG2080",710,333,218,263,158,119
"COG2081",537,311,244,243,127,231
"COG2082",76,124,113,107,61,99
"COG2084",786,1206,1172,1278,1119,1055
"COG2085",13,28,28,37,29,16
"COG2086",96,129,168,409,559,463
"COG2087",89,83,83,74,59,87
"COG2088",0,0,1,3,1,0
"COG2089",106,464,598,640,739,812
"COG2090",1,2,0,2,1,0
"COG2091",44,12,6,8,5,2
"COG2092",0,1,2,2,0,3
"COG2093",0,1,3,3,8,1
"COG2094",10,97,88,101,50,70
"COG2095",171,45,48,62,59,44
"COG2096",129,149,139,164,220,93
"COG2097",0,17,5,12,19,4
"COG2098",0,0,0,0,0,0
"COG2099",128,119,139,108,64,117
"COG2101",2,36,12,37,42,5
"COG2102",3,22,29,28,42,9
"COG2103",15,115,84,153,97,62
"COG2104",24,9,31,11,14,12
"COG2105",44,24,11,4,2,1
"COG2106",0,2,6,4,1,1
"COG2107",2,28,26,30,53,10
"COG2108",0,34,16,32,44,11
"COG2109",140,344,364,321,200,366
"COG2110",145,33,30,32,43,4
"COG2111",822,63,97,48,61,107
"COG2112",0,0,0,12,1,0
"COG2113",262,651,575,641,782,506
"COG2114",724,1416,1564,1330,1099,1337
"COG2115",182,138,90,92,123,234
"COG2116",242,60,24,122,21,1
"COG2118",0,4,2,2,5,1
"COG2119",35,21,22,51,28,50
"COG2120",64,210,190,244,237,177
"COG2121",20,75,84,73,95,72
"COG2122",81,22,22,4,9,11
"COG2123",0,31,27,34,27,9
"COG2124",1344,969,542,930,957,473
"COG2125",1,22,7,22,23,6
"COG2126",0,3,0,4,0,0
"COG2127",130,178,177,156,112,179
"COG2128",401,215,204,165,198,192
"COG2129",0,2,0,4,0,1
"COG2130",460,269,365,339,335,397
"COG2131",116,144,87,125,100,65
"COG2132",2161,80,149,70,60,28
"COG2133",797,805,809,896,1153,970
"COG2135",181,284,297,299,310,347
"COG2136",0,13,3,8,5,1
"COG2137",71,36,73,64,51,69
"COG2138",67,168,208,167,94,144
"COG2139",0,15,9,12,9,2
"COG2140",2,2,4,3,3,0
"COG2141",474,1462,1021,1385,1467,820
"COG2142",73,79,56,38,64,66
"COG2143",83,24,16,28,12,16
"COG2144",96,16,43,2,0,108
"COG2145",32,9,32,10,17,45
"COG2146",109,81,59,89,86,49
"COG2147",1,14,10,29,29,8
"COG2148",481,283,240,324,396,358
"COG2149",1,2,0,8,5,0
"COG2150",0,0,0,0,0,0
"COG2151",206,177,167,194,216,187
"COG2152",17,5,6,0,5,8
"COG2153",17,58,65,60,88,67
"COG2154",98,204,258,229,248,260
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,4,0,3,2,1
"COG2159",25,94,80,298,213,137
"COG2160",6,1,21,1,3,5
"COG2161",118,2,4,1,2,0
"COG2162",9,2,1,0,2,0
"COG2163",0,4,3,6,4,0
"COG2164",0,3,10,11,8,9
"COG2165",196,36,85,48,52,77
"COG2166",116,200,175,189,157,180
"COG2167",0,2,0,3,0,2
"COG2168",3,3,4,5,5,4
"COG2169",262,12,36,8,5,10
"COG2170",25,191,138,217,125,139
"COG2171",341,414,485,369,538,560
"COG2172",85,65,61,62,49,80
"COG2173",27,92,84,104,64,113
"COG2174",0,6,1,4,1,0
"COG2175",147,1164,1315,1250,1275,1377
"COG2176",55,57,23,58,40,22
"COG2177",334,141,107,125,189,135
"COG2178",0,13,4,32,58,11
"COG2179",0,64,56,66,27,53
"COG2180",15,0,1,0,1,0
"COG2181",16,5,11,10,14,10
"COG2182",39,92,38,74,149,39
"COG2183",446,63,51,38,26,8
"COG2184",38,0,11,0,2,1
"COG2185",584,470,443,382,599,274
"COG2186",546,99,73,50,26,12
"COG2187",39,7,7,8,5,2
"COG2188",259,78,69,51,36,30
"COG2189",413,91,92,74,83,61
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,2,1,0
"COG2192",187,2377,862,1690,880,745
"COG2193",250,68,87,96,98,115
"COG2194",253,3,20,14,9,6
"COG2195",72,44,46,57,64,75
"COG2197",993,234,249,341,199,147
"COG2198",135,9,38,21,25,10
"COG2199",3272,65,324,262,234,100
"COG2200",1586,31,161,84,102,54
"COG2201",533,45,61,4,4,14
"COG2202",1925,59,197,274,327,176
"COG2203",539,77,132,205,244,256
"COG2204",2232,979,1099,906,1126,1150
"COG2205",42,61,15,22,4,1
"COG2206",777,64,79,80,89,31
"COG2207",3772,184,307,222,205,154
"COG2208",329,530,680,482,652,733
"COG2209",89,69,132,94,115,151
"COG2210",9,6,1,8,3,9
"COG2211",134,592,759,600,560,941
"COG2212",58,1,1,0,1,0
"COG2213",0,85,33,42,127,32
"COG2214",254,532,603,587,442,543
"COG2215",97,5,7,20,23,7
"COG2216",1,0,1,1,3,0
"COG2217",1344,263,311,659,782,482
"COG2218",9,29,16,15,23,23
"COG2219",0,14,11,65,62,16
"COG2220",346,646,732,710,715,704
"COG2221",1,34,51,30,32,37
"COG2222",8,39,16,29,20,35
"COG2223",225,124,109,202,33,48
"COG2224",235,439,449,476,575,558
"COG2225",631,723,944,782,964,1079
"COG2226",255,689,785,641,731,827
"COG2227",266,506,503,501,483,594
"COG2229",1,0,0,0,1,0
"COG2230",236,244,331,945,1064,1083
"COG2231",0,2,0,1,1,0
"COG2232",13,5,8,7,13,17
"COG2233",332,191,64,206,172,52
"COG2234",321,467,411,479,675,401
"COG2235",39,4,1,7,7,1
"COG2236",10,276,302,293,351,264
"COG2237",1,37,19,37,61,9
"COG2238",0,13,11,23,20,6
"COG2239",495,727,829,777,836,966
"COG2240",3,37,22,17,11,38
"COG2241",139,166,157,125,93,148
"COG2242",115,159,141,141,96,154
"COG2243",177,113,142,137,71,99
"COG2244",494,142,259,232,367,305
"COG2246",8,1,7,2,0,3
"COG2247",1,3,17,7,2,0
"COG2249",72,126,181,163,323,327
"COG2250",0,1,0,2,0,0
"COG2251",14,377,306,386,196,293
"COG2252",122,350,458,350,550,461
"COG2253",0,0,1,0,0,0
"COG2255",339,415,364,384,317,338
"COG2256",419,320,260,306,161,214
"COG2257",55,2,16,2,3,7
"COG2258",22,66,48,84,79,33
"COG2259",154,43,68,52,109,67
"COG2260",0,0,0,0,2,0
"COG2261",11,0,0,0,0,0
"COG2262",392,480,357,515,488,401
"COG2263",0,20,10,22,33,8
"COG2264",270,273,262,275,185,232
"COG2265",476,253,206,273,194,182
"COG2266",2,0,0,2,0,0
"COG2267",618,202,181,166,251,140
"COG2268",33,146,94,166,123,36
"COG2269",124,25,29,19,13,7
"COG2270",272,498,434,149,245,155
"COG2271",0,25,19,33,21,1
"COG2272",420,263,448,280,374,521
"COG2273",54,253,240,278,245,269
"COG2274",400,323,272,522,299,186
"COG2301",306,257,380,227,355,453
"COG2302",0,154,125,115,62,89
"COG2303",2448,1943,1952,1800,2049,2462
"COG2304",309,286,330,263,347,277
"COG2306",0,0,0,0,0,0
"COG2307",182,211,383,166,13,477
"COG2308",291,301,920,236,58,1035
"COG2309",35,146,96,142,151,105
"COG2310",4,6,7,0,0,1
"COG2311",39,89,29,80,149,49
"COG2312",37,0,2,1,4,3
"COG2313",83,103,41,70,73,49
"COG2314",55,6,10,4,11,3
"COG2315",31,4,5,6,13,1
"COG2316",4,1,1,1,10,4
"COG2317",166,457,383,395,342,394
"COG2318",51,2,7,3,9,6
"COG2319",54,854,1004,824,508,332
"COG2320",10,0,10,2,1,2
"COG2321",128,16,8,9,8,8
"COG2322",12,28,42,36,50,62
"COG2323",74,1,3,1,2,0
"COG2324",6,4,7,9,9,14
"COG2326",240,206,186,235,145,161
"COG2327",6,59,23,86,24,1
"COG2329",19,55,92,45,138,180
"COG2331",19,29,30,6,8,15
"COG2332",38,58,82,202,256,262
"COG2333",350,7,28,11,18,6
"COG2334",384,535,509,536,570,558
"COG2335",178,126,157,112,214,162
"COG2336",1,0,0,0,0,0
"COG2337",37,3,3,1,1,1
"COG2339",2,40,43,42,52,51
"COG2340",40,71,30,20,37,7
"COG2342",17,1,4,4,12,0
"COG2343",60,18,21,35,21,13
"COG2344",0,48,14,29,73,19
"COG2345",6,40,8,70,17,2
"COG2346",38,5,17,4,6,1
"COG2348",2,6,4,4,3,12
"COG2350",68,35,47,47,27,50
"COG2351",74,107,77,94,84,62
"COG2352",444,1078,1059,1247,1094,1244
"COG2353",344,74,98,79,89,87
"COG2354",167,2,13,8,10,6
"COG2355",120,458,394,470,493,496
"COG2356",83,40,66,74,78,66
"COG2357",12,0,2,0,0,0
"COG2358",860,317,313,254,288,216
"COG2359",0,0,2,0,1,0
"COG2360",202,81,69,57,42,101
"COG2361",3,0,0,0,2,0
"COG2362",0,13,2,19,10,7
"COG2363",69,19,20,19,13,9
"COG2364",4,206,173,238,308,216
"COG2365",41,67,126,67,75,83
"COG2366",1017,428,346,444,520,422
"COG2367",68,73,27,87,34,7
"COG2368",171,100,64,94,41,61
"COG2369",22,0,3,0,3,0
"COG2370",29,26,24,8,11,3
"COG2371",80,89,102,86,15,79
"COG2372",2,0,8,3,1,1
"COG2373",649,53,73,35,100,39
"COG2374",158,288,309,210,206,160
"COG2375",210,17,27,22,60,60
"COG2376",62,130,176,139,114,114
"COG2377",328,429,514,531,559,623
"COG2378",345,36,59,42,46,23
"COG2379",65,24,37,77,76,79
"COG2380",0,0,0,0,0,0
"COG2382",5,6,2,5,12,19
"COG2384",1,0,0,0,0,0
"COG2385",0,562,340,542,261,376
"COG2386",168,96,162,86,95,168
"COG2388",47,0,4,0,1,0
"COG2389",0,31,0,43,4,0
"COG2390",47,39,52,21,14,13
"COG2391",376,175,67,86,40,23
"COG2401",4,1,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,2,0,5,0,0
"COG2404",6,3,3,5,4,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,3,0,0
"COG2407",4,111,44,69,39,95
"COG2409",0,31,31,92,125,28
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,4,0,0
"COG2413",0,2,0,0,2,0
"COG2414",18,54,48,33,38,4
"COG2421",368,47,72,45,44,56
"COG2423",257,137,70,125,123,69
"COG2425",0,21,8,16,3,0
"COG2426",1,35,3,19,10,4
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",27,0,0,1,2,0
"COG2433",0,7,0,0,0,0
"COG2440",1,1,1,0,1,2
"COG2442",15,1,0,0,1,1
"COG2443",0,11,0,5,15,3
"COG2445",34,0,1,0,1,0
"COG2450",0,0,0,1,2,1
"COG2451",0,3,0,0,1,1
"COG2452",0,0,0,2,0,0
"COG2453",12,66,62,44,41,39
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,2,2,1
"COG2461",4,0,0,0,0,0
"COG2501",2,24,39,32,16,18
"COG2502",4,0,1,0,1,0
"COG2503",44,53,77,54,67,85
"COG2508",7,2,22,0,4,1
"COG2509",10,44,23,139,46,24
"COG2510",1,0,0,0,0,0
"COG2511",3,90,38,78,139,22
"COG2512",2,0,0,11,0,0
"COG2513",283,343,498,403,528,504
"COG2514",10,3,6,0,4,1
"COG2515",53,91,108,61,102,94
"COG2516",98,10,68,4,2,93
"COG2518",320,208,254,183,243,309
"COG2519",0,79,36,65,109,36
"COG2520",1,80,42,96,131,32
"COG2521",0,3,0,1,0,0
"COG2522",0,5,1,10,11,6
"COG2524",0,0,0,0,0,0
"COG2602",30,2,2,0,0,3
"COG2603",191,185,208,214,152,256
"COG2604",4,16,30,16,16,25
"COG2605",17,304,146,112,50,44
"COG2606",145,153,156,153,220,134
"COG2607",217,79,60,55,66,82
"COG2608",32,4,13,2,2,0
"COG2609",581,933,1159,1017,1376,1159
"COG2610",71,73,48,58,62,45
"COG2703",24,0,1,0,6,2
"COG2704",0,0,1,0,0,0
"COG2706",12,51,50,32,30,27
"COG2710",21,636,640,535,328,553
"COG2715",176,7,19,12,14,12
"COG2716",11,11,18,15,8,8
"COG2717",201,102,53,141,86,41
"COG2718",198,18,17,12,16,6
"COG2719",204,20,24,27,21,5
"COG2720",0,15,0,47,18,0
"COG2721",69,550,544,528,539,580
"COG2723",23,267,206,225,206,192
"COG2730",26,123,157,121,139,168
"COG2731",0,1,0,1,1,1
"COG2733",11,1,12,4,0,2
"COG2738",22,45,117,49,71,124
"COG2740",100,49,16,33,24,9
"COG2746",1,11,35,24,34,36
"COG2747",11,0,1,0,0,0
"COG2755",289,427,527,348,324,636
"COG2759",273,636,677,645,846,736
"COG2761",173,70,59,62,71,51
"COG2764",27,1,4,1,0,2
"COG2766",296,34,44,34,47,13
"COG2768",0,1,1,10,3,0
"COG2770",84,5,13,3,13,31
"COG2771",1105,63,80,59,36,58
"COG2801",3897,46,649,95,120,129
"COG2802",137,335,409,398,421,434
"COG2804",1068,440,530,486,577,594
"COG2805",209,184,193,238,232,185
"COG2807",46,0,14,0,1,1
"COG2808",88,8,9,4,9,5
"COG2810",1,0,0,0,0,0
"COG2812",639,1102,1149,1149,1257,1431
"COG2813",428,43,73,37,34,31
"COG2814",114,2,20,12,11,11
"COG2815",0,124,33,27,47,13
"COG2816",236,114,165,114,162,174
"COG2818",267,47,56,40,29,33
"COG2819",53,26,101,46,86,133
"COG2820",3,63,45,57,103,38
"COG2821",150,13,28,9,9,8
"COG2822",4,0,5,1,8,2
"COG2823",114,137,211,154,232,243
"COG2824",64,1,10,2,2,0
"COG2825",62,20,32,24,23,21
"COG2826",457,16,48,16,32,3
"COG2827",86,18,51,19,20,38
"COG2828",253,77,88,43,40,72
"COG2829",187,1,4,2,1,1
"COG2831",293,68,92,96,65,126
"COG2832",70,48,28,61,87,26
"COG2833",92,21,13,17,11,6
"COG2834",179,60,68,42,59,58
"COG2835",51,26,24,30,32,32
"COG2836",71,2,5,3,7,3
"COG2837",637,4,23,7,3,4
"COG2838",488,125,119,99,152,107
"COG2839",2,11,13,12,14,21
"COG2840",183,83,63,49,43,58
"COG2841",3,2,0,0,0,0
"COG2842",35,0,2,0,0,0
"COG2843",5,46,28,102,70,23
