"","X122_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG1674",1289,589,959,953,963,1408
"COG1675",4,18,75,1,17,0
"COG1676",18,37,161,3,33,1
"COG1677",27,73,31,19,61,17
"COG1678",169,156,284,101,235,186
"COG1679",93,44,165,64,151,96
"COG1680",1604,1128,1884,1089,1998,2123
"COG1681",0,0,2,0,7,0
"COG1682",100,116,102,54,131,50
"COG1683",57,116,19,6,105,9
"COG1684",75,150,93,87,106,73
"COG1685",4,10,67,9,45,7
"COG1686",540,355,375,584,373,729
"COG1687",1,2,7,0,1,0
"COG1688",1,2,2,0,3,0
"COG1690",65,58,152,10,40,6
"COG1691",91,36,139,113,90,43
"COG1692",298,27,163,260,134,266
"COG1694",443,597,233,449,278,530
"COG1695",17,58,68,9,44,1
"COG1696",89,102,236,71,195,162
"COG1697",51,49,189,16,106,14
"COG1698",12,14,57,0,14,1
"COG1699",6,1,39,5,28,0
"COG1700",1,41,0,0,7,1
"COG1701",39,17,88,5,60,7
"COG1702",831,1050,528,1000,451,901
"COG1703",308,149,688,157,464,274
"COG1704",80,127,41,41,104,39
"COG1705",48,184,8,36,81,116
"COG1706",103,219,100,81,175,93
"COG1707",0,0,2,0,1,0
"COG1708",13,74,7,2,34,2
"COG1709",9,0,8,4,7,1
"COG1711",1,6,54,0,11,0
"COG1712",25,13,67,22,60,6
"COG1713",11,0,8,0,35,0
"COG1714",69,173,78,44,112,55
"COG1715",6,30,5,24,50,10
"COG1716",54,99,59,29,80,28
"COG1717",30,14,95,6,36,10
"COG1718",49,50,88,19,56,10
"COG1719",0,0,8,1,2,0
"COG1720",32,62,8,1,67,7
"COG1721",408,360,506,133,685,300
"COG1722",49,67,33,33,60,40
"COG1723",13,12,1,1,14,3
"COG1724",0,1,0,0,2,0
"COG1725",80,22,24,189,31,95
"COG1726",240,240,111,203,236,411
"COG1727",17,20,60,3,30,6
"COG1729",409,167,371,340,302,352
"COG1730",4,0,2,2,4,1
"COG1732",32,52,31,8,34,14
"COG1733",68,242,52,31,102,57
"COG1734",261,171,248,224,241,251
"COG1735",68,2,86,13,166,6
"COG1736",55,44,213,10,66,9
"COG1737",37,95,14,53,146,92
"COG1738",356,149,222,297,241,365
"COG1739",44,108,18,7,69,27
"COG1740",23,86,14,3,77,4
"COG1741",390,434,318,512,254,388
"COG1742",23,81,10,2,44,7
"COG1743",6,11,3,10,37,8
"COG1744",362,666,542,438,225,483
"COG1745",5,0,0,0,0,0
"COG1746",3,14,69,3,46,0
"COG1747",4,1,13,0,28,22
"COG1748",245,452,212,188,260,527
"COG1749",113,276,106,142,189,153
"COG1750",0,0,1,0,0,0
"COG1752",225,635,236,49,409,137
"COG1754",1129,136,946,1639,444,1201
"COG1755",3,1,1,15,1,3
"COG1756",0,5,50,0,9,0
"COG1757",381,717,353,91,549,287
"COG1758",226,92,137,214,118,220
"COG1759",11,84,258,20,32,21
"COG1760",100,183,168,31,145,50
"COG1761",1,1,0,0,1,0
"COG1762",55,103,85,40,180,43
"COG1763",18,8,14,58,54,57
"COG1764",101,171,26,14,91,54
"COG1765",54,129,93,29,106,61
"COG1766",156,322,149,154,204,127
"COG1767",10,31,7,7,2,4
"COG1768",0,0,3,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",896,371,609,789,501,954
"COG1772",5,1,12,5,11,0
"COG1773",35,45,15,108,16,67
"COG1774",18,12,30,20,52,28
"COG1775",0,0,65,0,1,0
"COG1776",82,255,21,3,138,10
"COG1777",11,1,7,9,39,8
"COG1778",103,158,161,85,149,127
"COG1779",6,0,5,2,15,8
"COG1780",2,8,0,1,9,1
"COG1781",15,23,124,6,41,9
"COG1782",72,89,396,24,140,33
"COG1783",15,572,1,7,10,41
"COG1784",37,0,40,11,49,10
"COG1785",175,393,82,21,73,68
"COG1786",18,51,33,31,33,37
"COG1787",7,3,3,173,9,67
"COG1788",120,249,90,63,241,84
"COG1791",7,27,6,3,9,0
"COG1792",461,197,365,540,340,509
"COG1793",275,1200,384,1035,225,465
"COG1794",176,128,110,161,93,186
"COG1795",17,0,10,26,12,11
"COG1796",87,38,105,39,142,65
"COG1797",110,118,298,380,97,176
"COG1798",49,45,191,9,64,12
"COG1799",41,3,18,113,6,61
"COG1801",42,168,13,3,78,11
"COG1802",121,568,189,131,290,102
"COG1803",16,73,8,5,43,6
"COG1804",1917,678,2509,1564,3773,1418
"COG1805",176,210,81,185,225,325
"COG1806",288,157,208,243,173,231
"COG1807",726,400,366,1073,447,795
"COG1808",24,54,22,32,38,75
"COG1809",25,2,19,18,35,46
"COG1811",38,1,6,43,24,33
"COG1812",3,1,0,0,0,0
"COG1813",25,3,15,3,20,8
"COG1814",27,75,125,7,94,3
"COG1815",35,86,31,26,65,34
"COG1816",315,338,446,131,407,191
"COG1817",22,40,178,1,35,18
"COG1818",2,17,70,0,6,0
"COG1819",74,275,316,20,136,56
"COG1820",139,173,188,44,174,99
"COG1821",6,0,17,11,9,4
"COG1823",2,4,6,8,47,3
"COG1824",17,0,18,2,9,0
"COG1825",463,189,386,394,317,482
"COG1826",56,130,37,104,72,56
"COG1828",111,60,50,133,46,133
"COG1829",25,22,127,9,44,16
"COG1830",92,73,424,43,132,74
"COG1831",40,0,39,18,37,15
"COG1832",210,30,221,201,126,188
"COG1833",0,1,23,1,11,2
"COG1834",558,243,454,454,272,486
"COG1835",332,519,118,263,256,276
"COG1836",110,4,116,178,49,72
"COG1837",18,2,19,2,35,3
"COG1838",88,273,176,82,231,29
"COG1840",735,247,565,847,509,951
"COG1841",70,61,125,39,80,57
"COG1842",126,222,62,13,160,11
"COG1843",66,149,65,61,95,61
"COG1845",712,360,749,660,520,821
"COG1846",333,548,228,225,338,234
"COG1847",72,12,30,52,68,41
"COG1848",0,5,1,2,1,0
"COG1849",16,4,14,4,10,1
"COG1850",131,18,131,565,11,185
"COG1852",8,0,5,0,35,1
"COG1853",467,353,324,1123,379,542
"COG1854",7,9,3,0,30,0
"COG1855",27,1,4,12,27,22
"COG1856",5,0,19,2,9,0
"COG1857",0,0,0,0,0,0
"COG1858",143,278,274,114,343,139
"COG1859",25,9,28,11,94,12
"COG1861",207,79,220,133,134,188
"COG1862",85,89,121,22,23,34
"COG1863",33,69,39,21,48,30
"COG1864",41,62,32,15,76,46
"COG1865",0,7,0,0,3,1
"COG1866",457,450,717,321,523,539
"COG1867",52,35,198,11,71,19
"COG1868",99,222,196,95,162,97
"COG1869",7,0,0,0,10,0
"COG1871",20,110,9,0,27,3
"COG1872",2,15,29,2,14,0
"COG1873",4,0,2,0,2,1
"COG1874",40,34,16,26,56,75
"COG1875",205,630,184,118,189,192
"COG1876",77,103,15,183,51,98
"COG1877",12,54,24,44,41,35
"COG1878",64,73,142,59,150,50
"COG1879",533,128,446,538,347,539
"COG1881",29,51,77,9,48,2
"COG1882",3,2,16,0,89,0
"COG1883",90,153,209,22,175,37
"COG1884",744,339,1223,466,988,765
"COG1885",2,0,0,0,0,0
"COG1886",12,36,52,34,90,22
"COG1887",76,176,78,11,88,36
"COG1889",36,39,139,8,40,9
"COG1890",42,33,135,8,58,16
"COG1891",30,1,27,14,72,4
"COG1892",0,0,0,0,1,0
"COG1893",341,364,352,338,666,226
"COG1894",777,163,1271,863,650,695
"COG1896",45,202,86,24,99,51
"COG1897",149,62,161,277,116,137
"COG1898",251,332,329,226,209,305
"COG1899",379,106,551,300,290,249
"COG1900",0,0,0,0,0,0
"COG1901",32,2,27,4,33,3
"COG1902",752,1513,1549,522,1144,541
"COG1903",71,41,210,91,26,27
"COG1904",34,131,41,27,90,62
"COG1905",307,49,409,248,219,216
"COG1906",9,6,0,3,0,1
"COG1907",23,2,10,15,11,9
"COG1908",0,0,73,0,10,0
"COG1909",23,4,31,8,17,9
"COG1910",27,33,107,10,102,2
"COG1911",3,0,9,2,15,3
"COG1912",66,3,62,76,71,131
"COG1913",2,0,0,0,0,0
"COG1914",171,281,87,316,261,363
"COG1915",7,52,175,0,25,0
"COG1916",63,11,126,11,104,10
"COG1917",92,80,115,7,51,27
"COG1918",2,1,17,1,11,1
"COG1920",72,37,157,41,93,36
"COG1921",292,71,367,96,445,121
"COG1922",71,50,11,84,48,56
"COG1923",24,51,15,14,49,18
"COG1924",1,0,78,0,5,0
"COG1925",74,158,28,26,74,28
"COG1926",5,25,1,0,5,0
"COG1927",0,0,0,0,1,0
"COG1928",19,8,18,8,3,7
"COG1929",108,87,128,59,156,86
"COG1931",4,5,54,0,10,1
"COG1932",377,247,629,325,332,471
"COG1933",172,26,161,42,254,65
"COG1934",29,110,48,15,69,34
"COG1936",20,31,136,3,40,10
"COG1937",7,86,24,23,33,0
"COG1938",61,30,184,26,115,21
"COG1939",19,0,16,67,2,24
"COG1940",463,281,499,336,448,331
"COG1941",0,0,0,0,1,0
"COG1942",26,23,10,22,13,25
"COG1943",49,153,56,6,86,16
"COG1944",49,106,9,8,64,6
"COG1945",3,12,51,3,19,3
"COG1946",182,334,116,116,187,217
"COG1947",365,161,302,460,311,377
"COG1948",30,131,110,2,10,13
"COG1949",122,111,124,86,178,108
"COG1950",5,1,1,0,0,0
"COG1951",104,275,212,85,231,36
"COG1952",55,121,37,33,122,48
"COG1953",417,210,184,274,124,329
"COG1954",0,0,0,0,0,0
"COG1955",22,0,17,11,48,9
"COG1956",39,74,25,3,19,14
"COG1957",275,121,241,132,229,178
"COG1958",4,13,76,0,13,0
"COG1959",226,135,268,191,217,176
"COG1960",4879,5287,5459,3901,5864,5202
"COG1961",315,1032,177,369,386,199
"COG1963",24,2,0,82,3,37
"COG1964",12,46,201,22,58,18
"COG1965",10,27,25,5,13,1
"COG1966",171,357,230,3,93,11
"COG1967",51,3,45,7,48,13
"COG1968",569,246,431,589,344,606
"COG1969",4,5,1,1,17,1
"COG1970",26,85,7,15,11,23
"COG1971",20,35,5,1,20,0
"COG1972",278,159,263,152,314,417
"COG1974",656,332,387,758,354,683
"COG1975",367,327,524,230,370,246
"COG1976",34,23,124,9,53,7
"COG1977",67,68,137,24,146,28
"COG1978",20,29,0,14,3,29
"COG1979",37,128,12,0,68,3
"COG1980",19,42,135,0,43,0
"COG1981",105,144,124,352,96,42
"COG1982",98,352,7,305,65,121
"COG1983",19,45,6,4,14,5
"COG1984",376,381,334,258,279,312
"COG1985",616,243,551,858,461,827
"COG1986",25,55,5,4,39,28
"COG1987",18,57,21,16,30,14
"COG1988",68,104,9,81,103,128
"COG1989",72,50,78,170,247,216
"COG1990",23,24,55,4,25,7
"COG1992",9,36,141,7,36,4
"COG1993",0,0,0,0,0,0
"COG1994",175,20,210,328,207,127
"COG1995",565,254,427,686,410,827
"COG1997",17,5,22,6,17,3
"COG1998",1,2,26,1,5,1
"COG1999",385,237,463,218,380,447
"COG2001",317,129,229,240,195,315
"COG2002",6,32,1,6,10,7
"COG2003",85,310,60,27,157,17
"COG2004",13,1,11,2,11,5
"COG2005",6,70,9,9,30,8
"COG2006",41,0,34,2,77,0
"COG2007",22,23,85,4,28,6
"COG2008",269,145,318,220,420,273
"COG2009",188,66,165,253,104,203
"COG2010",77,204,94,301,426,251
"COG2011",6,32,0,4,13,0
"COG2012",23,11,58,5,20,15
"COG2013",57,26,64,16,131,29
"COG2014",3,6,22,2,34,3
"COG2015",191,143,187,229,163,285
"COG2016",24,23,79,4,32,12
"COG2017",214,200,144,308,218,306
"COG2018",0,0,0,0,0,0
"COG2019",0,5,25,2,19,0
"COG2020",117,204,176,210,125,166
"COG2021",671,330,569,639,391,652
"COG2022",302,180,210,139,70,85
"COG2023",5,9,51,0,0,0
"COG2025",674,312,692,455,541,598
"COG2026",15,23,2,1,21,2
"COG2027",166,140,278,333,168,141
"COG2029",0,2,0,0,0,0
"COG2030",443,448,546,359,522,402
"COG2031",60,153,26,29,83,78
"COG2032",29,109,22,12,28,46
"COG2035",134,100,148,145,152,282
"COG2036",6,12,37,0,6,6
"COG2037",9,0,11,20,9,6
"COG2038",127,151,223,113,41,45
"COG2039",6,3,20,0,6,1
"COG2040",117,22,131,331,221,369
"COG2041",373,332,394,225,499,295
"COG2042",17,26,93,2,36,5
"COG2043",6,2,42,12,29,1
"COG2044",1,10,13,2,4,0
"COG2045",63,6,28,158,63,100
"COG2046",188,94,494,140,71,68
"COG2047",34,15,97,7,41,6
"COG2048",71,2,84,9,90,11
"COG2049",257,347,271,187,234,246
"COG2050",348,487,310,351,313,426
"COG2051",1,9,31,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",9,7,29,4,13,2
"COG2054",3,0,2,3,3,4
"COG2055",647,75,597,498,757,596
"COG2056",22,76,4,3,51,2
"COG2057",133,194,79,82,182,71
"COG2058",13,11,51,1,10,3
"COG2059",74,302,40,81,149,69
"COG2060",0,28,0,0,2,1
"COG2061",3,0,0,0,0,0
"COG2062",87,120,101,87,112,143
"COG2063",70,217,37,48,107,57
"COG2064",50,96,49,34,74,18
"COG2065",138,37,127,185,115,147
"COG2066",48,133,11,4,23,1
"COG2067",81,338,19,18,170,40
"COG2068",149,114,149,100,167,64
"COG2070",470,424,684,558,440,703
"COG2071",216,110,210,164,229,166
"COG2072",931,942,895,1058,1200,877
"COG2073",104,86,281,374,59,170
"COG2074",17,1,97,6,43,5
"COG2075",10,10,28,5,8,1
"COG2076",202,143,82,205,93,223
"COG2077",29,72,20,11,84,13
"COG2078",3,20,62,2,7,1
"COG2079",825,95,498,805,673,813
"COG2080",326,312,742,210,464,114
"COG2081",170,354,30,383,187,216
"COG2082",48,46,118,157,39,74
"COG2084",1242,497,1084,1031,1212,1063
"COG2085",61,58,189,28,97,26
"COG2086",523,249,592,362,467,556
"COG2087",59,47,27,131,42,61
"COG2088",8,4,0,0,5,0
"COG2089",802,485,614,621,568,657
"COG2090",2,15,54,0,4,0
"COG2091",12,22,30,1,35,7
"COG2092",6,11,57,0,5,0
"COG2093",7,9,28,0,10,1
"COG2094",52,69,57,129,31,53
"COG2095",70,142,174,22,149,64
"COG2096",181,111,172,86,204,141
"COG2097",8,16,56,3,9,4
"COG2098",1,0,0,0,0,0
"COG2099",49,34,37,192,20,88
"COG2101",36,54,198,11,57,11
"COG2102",37,31,121,7,63,10
"COG2103",133,85,114,48,159,131
"COG2104",30,17,18,11,26,17
"COG2105",16,59,6,6,14,11
"COG2106",3,17,68,0,13,0
"COG2107",33,28,154,14,87,11
"COG2108",32,4,33,4,44,10
"COG2109",176,99,167,533,68,259
"COG2110",44,106,70,17,157,15
"COG2111",124,264,139,53,170,54
"COG2112",1,34,123,0,24,0
"COG2113",664,221,847,491,368,522
"COG2114",943,1494,1820,1166,1225,1163
"COG2115",74,60,51,89,126,240
"COG2116",75,210,31,4,118,8
"COG2118",2,0,5,1,4,1
"COG2119",27,57,2,142,44,21
"COG2120",288,141,392,154,406,257
"COG2121",105,17,133,54,79,75
"COG2122",10,4,21,16,22,10
"COG2123",28,45,163,14,40,10
"COG2124",636,749,734,619,534,629
"COG2125",21,18,91,4,29,5
"COG2126",0,0,0,0,0,0
"COG2127",111,166,75,154,112,146
"COG2128",240,174,385,186,362,179
"COG2129",1,5,3,0,7,2
"COG2130",339,303,274,331,328,340
"COG2131",83,266,177,52,124,95
"COG2132",169,1043,627,90,490,49
"COG2133",1082,717,1153,791,1240,1089
"COG2135",214,180,190,365,181,309
"COG2136",0,1,0,0,0,0
"COG2137",81,82,141,63,93,60
"COG2138",88,52,205,322,64,103
"COG2139",18,12,48,1,24,7
"COG2140",2,7,5,3,17,7
"COG2141",2083,978,3453,916,4757,956
"COG2142",53,74,28,55,51,66
"COG2143",9,16,42,13,27,60
"COG2144",0,3,1,78,5,2
"COG2145",11,11,3,31,15,38
"COG2146",119,153,144,41,176,48
"COG2147",22,19,107,4,33,9
"COG2148",454,413,375,321,480,389
"COG2149",0,2,1,0,4,0
"COG2150",3,0,0,0,0,0
"COG2151",226,186,282,135,257,211
"COG2152",6,13,8,5,24,2
"COG2153",49,50,20,58,63,120
"COG2154",219,84,183,245,178,259
"COG2155",0,0,0,0,0,0
"COG2156",0,13,1,0,0,0
"COG2157",3,0,0,0,5,1
"COG2159",498,102,893,152,911,96
"COG2160",32,22,14,1,14,3
"COG2161",11,49,4,1,37,4
"COG2162",5,24,13,0,14,0
"COG2163",2,1,0,0,0,1
"COG2164",5,0,6,13,46,4
"COG2165",105,279,73,57,169,87
"COG2166",161,165,74,199,130,200
"COG2167",0,0,0,0,0,0
"COG2168",3,9,33,7,9,0
"COG2169",75,196,25,11,102,20
"COG2170",132,26,334,84,31,40
"COG2171",446,216,321,439,231,487
"COG2172",40,62,48,121,18,48
"COG2173",88,18,88,172,53,67
"COG2174",0,0,0,0,0,0
"COG2175",1363,106,1192,1195,1473,932
"COG2176",95,39,89,17,113,11
"COG2177",180,230,141,115,201,219
"COG2178",21,29,142,19,31,17
"COG2179",25,0,6,97,5,42
"COG2180",5,22,102,0,14,1
"COG2181",3,23,209,6,27,3
"COG2182",42,60,28,57,87,64
"COG2183",116,464,32,5,78,8
"COG2184",6,31,2,1,25,4
"COG2185",387,265,613,309,465,489
"COG2186",133,395,212,39,270,35
"COG2187",31,80,54,3,34,2
"COG2188",70,260,115,38,121,67
"COG2189",126,163,56,63,89,47
"COG2190",7,4,2,0,24,1
"COG2191",0,0,2,0,0,0
"COG2192",1046,1287,743,802,527,672
"COG2193",105,168,31,76,139,83
"COG2194",67,319,83,7,114,21
"COG2195",62,55,95,32,249,95
"COG2197",386,1179,225,231,587,175
"COG2198",147,617,44,9,340,25
"COG2199",1506,6091,475,128,3205,263
"COG2200",665,2752,179,68,1356,109
"COG2201",115,557,95,24,221,27
"COG2202",1493,7602,569,213,2853,353
"COG2203",500,1648,167,293,555,257
"COG2204",1283,2214,1408,948,1864,1251
"COG2205",27,134,67,10,59,3
"COG2206",262,597,220,35,594,56
"COG2207",457,2844,299,125,1659,281
"COG2208",458,435,312,789,338,726
"COG2209",115,93,59,27,35,68
"COG2210",4,0,81,5,18,2
"COG2211",472,287,291,811,418,768
"COG2212",8,28,1,1,10,0
"COG2213",63,6,3,56,42,55
"COG2214",417,178,261,610,306,441
"COG2215",20,35,10,10,32,19
"COG2216",0,33,0,1,2,1
"COG2217",851,2305,793,797,1347,461
"COG2218",19,1,53,21,38,26
"COG2219",69,51,252,14,76,13
"COG2220",602,399,595,940,492,614
"COG2221",11,7,135,28,52,4
"COG2222",44,55,27,17,35,38
"COG2223",48,174,371,210,156,11
"COG2224",418,708,555,421,274,485
"COG2225",983,492,663,865,616,955
"COG2226",625,295,755,956,489,794
"COG2227",465,269,379,560,366,465
"COG2229",1,10,0,0,6,0
"COG2230",938,415,447,881,724,850
"COG2231",3,2,4,0,45,0
"COG2232",13,1,13,7,9,9
"COG2233",208,336,311,84,215,125
"COG2234",267,249,385,285,1160,784
"COG2235",30,58,24,3,19,1
"COG2236",261,305,207,247,130,274
"COG2237",58,47,215,14,77,11
"COG2238",22,13,72,6,40,5
"COG2239",720,552,622,926,561,971
"COG2240",11,19,4,15,14,17
"COG2241",64,46,97,239,41,133
"COG2242",61,58,158,253,38,123
"COG2243",62,82,162,205,59,114
"COG2244",416,369,456,143,561,485
"COG2246",19,4,37,2,13,7
"COG2247",27,1,3,0,9,0
"COG2249",80,46,11,128,162,347
"COG2250",8,0,4,0,13,0
"COG2251",236,35,118,471,115,222
"COG2252",444,346,318,401,317,500
"COG2253",0,1,0,0,0,0
"COG2255",305,370,410,397,412,383
"COG2256",271,297,403,309,376,215
"COG2257",24,49,4,3,23,1
"COG2258",97,149,113,45,138,37
"COG2259",165,205,52,55,109,158
"COG2260",0,1,4,0,1,0
"COG2261",3,20,2,1,3,1
"COG2262",408,320,645,336,473,488
"COG2263",26,1,11,5,27,14
"COG2264",199,215,189,109,103,82
"COG2265",319,482,374,124,434,245
"COG2266",0,6,65,0,7,0
"COG2267",229,465,74,179,243,282
"COG2268",172,189,222,55,329,103
"COG2269",67,127,80,10,93,18
"COG2270",559,107,559,394,506,644
"COG2271",29,1,58,1,17,3
"COG2272",341,293,278,400,295,607
"COG2273",192,282,251,173,214,380
"COG2274",355,609,239,312,478,317
"COG2301",291,136,382,295,324,343
"COG2302",55,0,0,194,0,83
"COG2303",1898,1313,1656,2029,2083,2287
"COG2304",455,613,742,150,990,485
"COG2306",0,0,1,0,1,0
"COG2307",38,429,34,415,92,11
"COG2308",99,548,36,806,135,15
"COG2309",154,14,160,80,174,142
"COG2310",7,91,0,2,24,3
"COG2311",90,110,45,34,116,91
"COG2312",3,10,3,1,18,2
"COG2313",91,24,171,45,43,77
"COG2314",10,44,2,1,44,3
"COG2315",20,49,18,4,40,10
"COG2316",8,2,39,1,31,4
"COG2317",280,35,141,620,226,362
"COG2318",9,22,7,8,35,0
"COG2319",555,268,379,387,952,362
"COG2320",13,2,2,2,26,1
"COG2321",13,72,6,13,14,1
"COG2322",38,2,103,32,48,75
"COG2323",4,48,6,1,9,2
"COG2324",22,0,3,6,13,7
"COG2326",158,282,127,125,197,179
"COG2327",34,59,7,3,30,4
"COG2329",106,33,95,70,65,125
"COG2331",34,38,77,21,59,34
"COG2332",223,79,185,229,131,244
"COG2333",92,306,106,4,224,14
"COG2334",189,109,240,458,433,620
"COG2335",39,27,7,75,95,248
"COG2336",1,14,0,0,1,0
"COG2337",2,31,12,1,5,0
"COG2339",50,0,107,31,34,52
"COG2340",54,53,17,54,31,73
"COG2342",6,2,5,2,1,0
"COG2343",26,27,6,19,32,7
"COG2344",51,2,38,32,47,22
"COG2345",3,2,1,1,27,3
"COG2346",22,123,19,4,59,9
"COG2348",18,3,10,2,11,3
"COG2350",35,49,20,85,46,28
"COG2351",86,69,80,64,65,101
"COG2352",701,434,521,1103,338,926
"COG2353",111,174,86,64,148,123
"COG2354",47,157,21,9,75,8
"COG2355",562,293,616,130,219,186
"COG2356",116,407,91,39,238,111
"COG2357",3,8,5,3,7,2
"COG2358",297,361,334,246,288,219
"COG2359",0,3,0,0,0,0
"COG2360",80,122,131,77,123,121
"COG2361",1,5,2,0,0,0
"COG2362",27,1,78,9,57,3
"COG2363",42,51,43,4,67,25
"COG2364",206,11,167,205,79,223
"COG2365",77,59,55,82,82,78
"COG2366",759,713,1052,239,826,636
"COG2367",103,67,59,18,91,12
"COG2368",85,66,491,111,317,19
"COG2369",13,102,2,0,3,1
"COG2370",44,20,9,13,47,38
"COG2371",46,32,34,119,26,22
"COG2372",8,2,15,4,31,0
"COG2373",93,168,109,21,240,90
"COG2374",85,107,73,150,407,249
"COG2375",27,64,7,25,64,93
"COG2376",165,28,133,112,69,131
"COG2377",507,257,365,452,282,619
"COG2378",124,315,102,24,249,36
"COG2379",51,108,239,88,118,86
"COG2380",4,0,0,0,0,0
"COG2382",4,2,6,14,75,19
"COG2384",7,0,0,0,15,0
"COG2385",232,3,42,654,35,235
"COG2386",121,134,163,112,222,124
"COG2388",1,41,2,1,10,0
"COG2389",4,0,0,1,1,1
"COG2390",27,79,32,19,28,22
"COG2391",75,173,219,76,108,40
"COG2401",1,1,0,0,0,0
"COG2402",0,0,0,0,5,0
"COG2403",0,0,24,0,2,0
"COG2404",14,37,5,2,3,1
"COG2405",0,0,0,0,0,0
"COG2406",3,23,61,0,3,0
"COG2407",39,7,66,49,31,29
"COG2409",182,54,46,26,219,41
"COG2410",1,0,2,0,15,0
"COG2412",0,10,29,0,4,0
"COG2413",3,3,2,0,2,6
"COG2414",48,13,223,29,222,2
"COG2421",88,115,118,34,252,39
"COG2423",224,178,291,39,304,118
"COG2425",2,17,0,0,14,2
"COG2426",8,1,0,0,19,1
"COG2428",0,0,0,0,0,0
"COG2429",8,22,86,0,17,0
"COG2430",0,0,0,0,0,0
"COG2431",9,4,0,0,24,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,12,0,2,0
"COG2442",0,2,0,2,8,0
"COG2443",9,0,9,4,12,1
"COG2445",0,5,0,0,1,1
"COG2450",3,0,3,1,0,0
"COG2451",1,0,0,0,0,0
"COG2452",27,0,14,0,138,0
"COG2453",57,56,81,40,54,50
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,25,0,0,0
"COG2501",9,5,0,55,6,16
"COG2502",11,2,1,0,3,0
"COG2503",59,87,17,59,45,132
"COG2508",3,34,5,2,7,0
"COG2509",26,107,11,23,63,68
"COG2510",0,0,0,1,2,0
"COG2511",110,54,290,17,133,23
"COG2512",0,45,131,0,15,0
"COG2513",537,320,598,161,183,149
"COG2514",4,17,25,3,30,3
"COG2515",164,218,264,83,223,130
"COG2516",6,17,46,102,12,1
"COG2518",212,247,461,181,297,321
"COG2519",66,23,125,17,37,10
"COG2520",88,41,226,33,107,37
"COG2521",0,0,0,0,2,0
"COG2522",4,0,10,10,11,10
"COG2524",1,1,0,0,0,0
"COG2602",7,27,7,0,5,0
"COG2603",126,107,156,290,68,164
"COG2604",90,240,60,10,148,29
"COG2605",270,216,219,126,224,131
"COG2606",223,192,172,156,204,131
"COG2607",62,76,31,72,64,82
"COG2608",1,17,2,1,12,0
"COG2609",1313,463,1050,1084,978,1100
"COG2610",115,414,161,33,219,118
"COG2703",11,19,2,0,24,0
"COG2704",0,1,0,0,46,0
"COG2706",66,37,75,17,331,38
"COG2710",240,71,8,939,33,472
"COG2715",14,76,38,7,43,33
"COG2716",60,185,58,15,97,8
"COG2717",84,101,72,53,76,91
"COG2718",32,83,3,3,82,13
"COG2719",111,283,17,8,111,19
"COG2720",23,1,5,2,6,3
"COG2721",428,173,324,468,301,513
"COG2723",238,239,149,172,177,167
"COG2730",122,93,131,72,110,155
"COG2731",0,0,0,0,14,2
"COG2733",26,115,9,0,19,5
"COG2738",63,14,36,75,36,97
"COG2740",30,24,1,20,22,23
"COG2746",63,3,53,20,75,35
"COG2747",0,19,0,0,7,0
"COG2755",326,259,386,561,347,467
"COG2759",721,62,758,562,422,637
"COG2761",77,120,56,58,92,81
"COG2764",5,35,41,0,34,0
"COG2766",121,454,19,21,209,19
"COG2768",14,0,14,0,33,0
"COG2770",20,75,23,8,97,16
"COG2771",101,424,17,79,191,60
"COG2801",712,3078,590,78,1580,142
"COG2802",390,128,214,405,274,388
"COG2804",666,1348,679,519,1236,550
"COG2805",223,257,214,205,381,213
"COG2807",42,67,1,3,17,0
"COG2808",18,94,37,5,49,4
"COG2810",1,0,0,0,0,0
"COG2812",1214,286,859,1269,691,1269
"COG2813",26,109,14,37,177,73
"COG2814",112,342,49,6,166,12
"COG2815",101,4,22,79,29,58
"COG2816",54,72,36,144,215,185
"COG2818",26,90,18,39,165,57
"COG2819",104,306,36,92,106,124
"COG2820",84,8,60,23,24,24
"COG2821",18,13,5,23,70,19
"COG2822",4,28,0,0,15,2
"COG2823",239,197,162,198,143,177
"COG2824",26,68,0,1,49,5
"COG2825",46,81,44,7,21,11
"COG2826",118,679,54,11,223,15
"COG2827",51,112,60,33,91,23
"COG2828",89,231,43,75,162,74
"COG2829",33,156,9,2,84,9
"COG2831",46,111,61,108,102,64
"COG2832",106,99,35,32,84,43
"COG2833",9,21,19,8,17,6
"COG2834",73,120,81,60,173,69
"COG2835",31,43,53,32,53,34
"COG2836",26,99,17,2,60,6
"COG2837",47,172,17,1,28,4
"COG2838",182,367,234,77,348,247
"COG2839",8,3,2,18,7,20
"COG2840",101,194,77,47,148,91
"COG2841",1,22,0,1,1,0
"COG2842",9,37,2,0,16,1
"COG2843",126,12,150,23,117,56
"COG2844",441,494,510,319,622,498
"COG2845",16,0,47,3,11,0
"COG2846",3,29,21,2,27,4
"COG2847",69,132,69,45,89,46
"COG2848",9,0,6,1,8,3
"COG2849",416,95,860,137,600,471
"COG2850",48,192,26,26,91,20
"COG2851",1,58,0,1,7,0
