"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG1660",79,109,72,65,87,74
"COG1661",97,31,117,65,197,66
"COG1662",20,3,0,2,0,0
"COG1663",560,408,493,482,362,595
"COG1664",201,136,59,66,54,101
"COG1665",9,0,2,0,0,3
"COG1666",99,163,172,152,247,153
"COG1668",137,76,86,99,47,96
"COG1669",4,0,0,0,1,0
"COG1670",439,201,147,180,121,153
"COG1671",16,45,30,26,24,14
"COG1672",44,0,0,1,3,0
"COG1673",0,0,0,1,0,0
"COG1674",1153,1417,1167,1289,904,1478
"COG1675",25,0,9,14,2,33
"COG1676",46,5,38,35,5,83
"COG1677",19,40,17,9,19,9
"COG1678",326,174,156,165,142,150
"COG1679",68,77,114,169,60,108
"COG1680",1461,1783,1559,1966,1176,1667
"COG1681",2,0,0,0,0,1
"COG1682",150,46,47,11,9,22
"COG1683",11,4,20,10,4,19
"COG1684",31,113,21,33,62,26
"COG1685",13,10,32,57,12,59
"COG1686",441,774,587,581,539,665
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",178,13,66,104,44,101
"COG1691",20,10,29,50,86,71
"COG1692",78,92,112,259,214,314
"COG1694",235,413,449,414,780,356
"COG1695",21,26,23,33,11,23
"COG1696",131,87,92,105,80,148
"COG1697",89,23,81,83,31,91
"COG1698",7,2,11,19,3,29
"COG1699",24,2,8,4,5,3
"COG1700",2,5,1,0,1,0
"COG1701",26,6,35,51,18,55
"COG1702",612,948,994,299,481,288
"COG1703",477,210,287,352,238,280
"COG1704",55,39,39,29,32,19
"COG1705",5,77,55,97,36,31
"COG1706",54,141,49,46,65,28
"COG1707",0,0,0,0,0,0
"COG1708",12,1,0,1,1,1
"COG1709",9,0,3,0,3,4
"COG1711",12,2,5,4,0,41
"COG1712",52,16,19,19,23,44
"COG1713",8,0,4,3,0,1
"COG1714",69,43,27,39,38,45
"COG1715",40,5,7,2,10,2
"COG1716",90,14,34,41,32,29
"COG1717",9,3,12,42,18,48
"COG1718",22,15,40,56,28,67
"COG1719",5,0,4,0,0,0
"COG1720",10,9,5,7,3,6
"COG1721",557,213,302,420,202,337
"COG1722",40,34,36,33,24,36
"COG1723",1,3,10,8,5,8
"COG1724",1,0,0,0,0,0
"COG1725",24,38,115,73,175,51
"COG1726",71,376,226,331,172,286
"COG1727",25,2,26,36,6,38
"COG1729",575,395,335,301,276,452
"COG1730",4,0,3,2,0,4
"COG1732",9,17,12,2,9,2
"COG1733",44,95,62,92,33,41
"COG1734",284,305,290,266,223,287
"COG1735",63,7,10,9,11,8
"COG1736",51,14,79,87,24,74
"COG1737",66,111,26,73,45,55
"COG1738",278,362,347,389,251,387
"COG1739",15,12,16,13,4,13
"COG1740",39,3,0,2,3,2
"COG1741",344,501,489,400,526,466
"COG1742",16,3,2,2,1,4
"COG1743",13,2,1,5,2,2
"COG1744",516,447,414,446,480,370
"COG1745",0,0,0,0,0,0
"COG1746",71,1,18,33,1,79
"COG1747",0,0,7,5,1,0
"COG1748",229,333,279,421,224,285
"COG1749",33,118,24,60,106,37
"COG1750",26,0,0,0,0,0
"COG1752",244,130,146,205,65,154
"COG1754",1061,1366,1339,1328,1480,1325
"COG1755",0,0,0,1,5,0
"COG1756",8,0,6,12,1,21
"COG1757",362,225,156,217,95,229
"COG1758",139,264,241,196,201,316
"COG1759",66,8,56,54,19,97
"COG1760",117,39,34,65,21,32
"COG1761",6,0,2,5,0,2
"COG1762",123,69,40,45,45,26
"COG1763",79,62,45,48,53,40
"COG1764",18,63,48,73,27,49
"COG1765",53,70,60,88,37,59
"COG1766",65,211,65,59,103,43
"COG1767",7,24,20,11,18,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",760,853,971,926,571,1112
"COG1772",15,0,7,2,2,9
"COG1773",20,53,62,60,89,28
"COG1774",58,52,21,42,15,4
"COG1775",1058,0,0,0,0,0
"COG1776",13,25,0,0,0,20
"COG1777",9,14,31,30,15,20
"COG1778",171,104,85,115,103,131
"COG1779",14,6,23,26,10,14
"COG1780",0,1,0,0,0,0
"COG1781",38,2,30,36,4,53
"COG1782",100,38,89,136,41,162
"COG1783",2,12,7,9,15,7
"COG1784",33,18,27,31,35,16
"COG1785",32,207,70,134,99,107
"COG1786",20,38,34,60,24,37
"COG1787",0,18,82,15,52,16
"COG1788",116,110,66,81,56,50
"COG1791",1,1,2,4,2,1
"COG1792",456,443,499,512,468,593
"COG1793",272,405,493,367,994,341
"COG1794",95,154,187,163,145,295
"COG1795",13,37,24,7,39,31
"COG1796",53,52,121,161,92,110
"COG1797",209,108,228,187,326,171
"COG1798",34,19,60,48,18,83
"COG1799",19,28,58,52,99,27
"COG1801",40,13,4,11,6,12
"COG1802",179,164,66,98,82,37
"COG1803",1,15,10,22,6,6
"COG1804",1736,1442,1408,1488,1359,1107
"COG1805",57,359,189,272,150,205
"COG1806",299,238,286,204,167,374
"COG1807",541,533,710,562,987,700
"COG1808",30,66,59,94,17,25
"COG1809",15,46,27,31,21,38
"COG1811",1,30,44,12,20,19
"COG1812",2,0,0,0,0,0
"COG1813",7,9,19,44,10,16
"COG1814",118,5,27,58,14,17
"COG1815",17,44,12,7,8,4
"COG1816",431,250,220,89,56,102
"COG1817",62,1,20,18,9,86
"COG1818",11,0,4,6,3,20
"COG1819",72,137,77,107,21,190
"COG1820",69,77,76,42,18,25
"COG1821",10,18,11,9,24,18
"COG1823",0,3,3,8,8,4
"COG1824",16,0,3,7,1,11
"COG1825",436,546,415,476,383,505
"COG1826",29,57,66,46,99,26
"COG1828",61,101,128,98,107,98
"COG1829",24,18,39,15,5,23
"COG1830",219,85,91,128,68,115
"COG1831",11,8,24,50,20,33
"COG1832",226,187,209,213,166,286
"COG1833",93,2,3,0,7,1
"COG1834",448,605,640,663,459,694
"COG1835",106,219,261,210,275,332
"COG1836",173,35,108,103,220,94
"COG1837",28,0,12,9,7,14
"COG1838",270,116,46,49,57,31
"COG1840",523,808,833,844,827,869
"COG1841",67,65,55,77,39,59
"COG1842",45,50,34,37,13,20
"COG1843",26,84,31,22,33,21
"COG1845",898,812,833,787,657,749
"COG1846",344,232,202,223,144,253
"COG1847",69,54,70,54,68,74
"COG1848",3,0,0,0,0,0
"COG1849",8,3,10,13,2,8
"COG1850",103,98,258,208,502,67
"COG1852",13,2,3,1,1,0
"COG1853",370,468,698,564,1050,387
"COG1854",0,0,0,0,0,0
"COG1855",37,9,67,109,16,81
"COG1856",94,1,5,1,4,2
"COG1857",0,0,0,1,0,0
"COG1858",357,138,138,115,124,128
"COG1859",12,12,25,36,15,21
"COG1861",316,101,122,119,138,209
"COG1862",111,111,81,109,72,85
"COG1863",88,43,18,13,35,15
"COG1864",34,37,34,52,14,21
"COG1865",1,0,0,0,0,0
"COG1866",511,506,448,519,351,460
"COG1867",42,25,93,120,47,66
"COG1868",107,149,46,45,94,31
"COG1869",1,1,0,0,0,0
"COG1871",8,10,2,0,0,5
"COG1872",26,1,2,4,2,2
"COG1873",1,1,1,0,0,5
"COG1874",5,84,37,68,27,6
"COG1875",142,101,125,105,230,102
"COG1876",4,75,101,99,478,63
"COG1877",15,139,102,114,37,31
"COG1878",119,47,45,44,32,70
"COG1879",236,720,505,623,504,521
"COG1881",73,22,16,40,22,27
"COG1882",60,0,5,2,2,0
"COG1883",191,75,29,49,36,65
"COG1884",1490,604,641,850,556,638
"COG1885",0,0,0,0,0,0
"COG1886",83,59,21,23,33,19
"COG1887",145,14,25,41,21,48
"COG1889",27,13,38,50,16,73
"COG1890",8,5,18,75,15,69
"COG1891",5,14,10,10,16,14
"COG1892",9,0,0,0,0,0
"COG1893",354,412,251,334,290,205
"COG1894",1523,1087,1042,1015,847,1092
"COG1896",70,48,33,40,18,34
"COG1897",81,104,129,94,271,50
"COG1898",459,170,252,220,203,311
"COG1899",352,377,481,421,261,579
"COG1900",0,4,0,0,0,0
"COG1901",9,5,22,22,19,13
"COG1902",1445,762,532,664,435,447
"COG1903",86,43,129,100,200,72
"COG1904",26,63,36,27,14,19
"COG1905",387,296,294,250,258,309
"COG1906",2,2,3,4,0,1
"COG1907",13,10,21,9,31,22
"COG1908",190,0,1,0,0,0
"COG1909",4,4,11,38,13,39
"COG1910",125,10,13,7,15,8
"COG1911",9,2,16,18,2,12
"COG1912",75,96,107,132,95,116
"COG1913",16,0,1,0,0,0
"COG1914",56,201,181,297,219,187
"COG1915",42,1,12,11,0,52
"COG1916",78,17,61,92,36,36
"COG1917",95,94,62,53,26,71
"COG1918",19,4,3,2,1,0
"COG1920",36,19,39,43,39,61
"COG1921",376,107,179,188,156,215
"COG1922",19,40,68,84,86,64
"COG1923",20,34,10,6,5,2
"COG1924",665,0,1,0,0,0
"COG1925",35,22,29,29,30,16
"COG1926",12,1,1,0,0,0
"COG1927",3,0,1,0,0,0
"COG1928",20,9,23,28,11,21
"COG1929",83,78,116,105,82,140
"COG1931",5,0,16,24,0,24
"COG1932",202,158,127,470,344,432
"COG1933",134,53,229,265,104,273
"COG1934",41,31,31,42,16,22
"COG1936",18,2,34,43,7,60
"COG1937",27,51,11,6,20,5
"COG1938",47,21,94,138,34,108
"COG1939",10,8,26,30,72,8
"COG1940",555,369,399,441,366,502
"COG1941",14,0,0,0,0,0
"COG1942",2,42,44,23,11,47
"COG1943",74,5,3,14,13,11
"COG1944",6,13,3,0,3,3
"COG1945",44,1,6,9,1,24
"COG1946",38,244,117,192,94,132
"COG1947",329,294,339,340,485,350
"COG1948",46,5,66,51,24,68
"COG1949",95,134,105,125,86,104
"COG1950",0,1,4,1,0,0
"COG1951",285,149,54,59,81,44
"COG1952",32,81,34,45,27,26
"COG1953",94,293,443,373,228,590
"COG1954",0,0,0,0,0,0
"COG1955",8,8,40,17,22,9
"COG1956",18,33,26,26,19,39
"COG1957",153,200,205,216,178,214
"COG1958",19,0,11,23,2,25
"COG1959",159,77,56,169,163,234
"COG1960",4546,5541,4515,5140,3898,4244
"COG1961",660,196,156,196,414,64
"COG1963",3,18,54,33,73,19
"COG1964",100,9,20,35,35,80
"COG1965",17,9,4,2,1,0
"COG1966",218,40,58,46,18,89
"COG1967",10,3,38,53,26,40
"COG1968",534,467,591,535,585,668
"COG1969",21,1,0,0,0,0
"COG1970",2,45,32,16,11,11
"COG1971",2,2,0,1,0,3
"COG1972",213,322,245,319,151,270
"COG1974",499,680,641,622,691,652
"COG1975",493,179,280,275,222,321
"COG1976",14,6,30,54,12,62
"COG1977",85,33,45,44,31,52
"COG1978",2,29,16,27,7,9
"COG1979",11,9,1,0,0,5
"COG1980",4,0,3,16,0,70
"COG1981",155,254,286,230,359,295
"COG1982",7,70,127,108,260,74
"COG1983",52,6,1,0,0,2
"COG1984",297,347,347,408,228,496
"COG1985",452,600,767,736,813,810
"COG1986",7,16,7,6,3,35
"COG1987",9,34,8,6,9,3
"COG1988",17,103,77,113,60,59
"COG1989",256,145,166,143,164,205
"COG1990",16,8,38,23,7,23
"COG1992",31,1,25,29,9,76
"COG1993",5,0,0,0,0,0
"COG1994",232,56,183,186,261,124
"COG1995",141,248,244,662,665,683
"COG1997",19,2,16,18,6,15
"COG1998",5,1,6,1,0,7
"COG1999",110,159,138,525,282,437
"COG2001",311,326,261,329,256,322
"COG2002",1,8,10,5,9,9
"COG2003",189,61,9,5,14,11
"COG2004",1,4,13,13,3,3
"COG2005",11,16,6,3,10,4
"COG2006",195,1,6,7,8,9
"COG2007",13,3,26,35,9,33
"COG2008",293,269,254,378,243,258
"COG2009",213,214,203,222,203,276
"COG2010",269,342,255,95,117,48
"COG2011",0,1,0,0,1,0
"COG2012",18,14,40,17,6,19
"COG2013",37,13,48,75,19,41
"COG2014",57,1,3,2,2,0
"COG2015",288,330,216,245,266,210
"COG2016",19,6,35,50,10,33
"COG2017",72,211,239,192,272,172
"COG2018",0,0,0,2,0,0
"COG2019",10,0,6,2,0,24
"COG2020",217,90,149,126,174,171
"COG2021",579,950,814,854,568,907
"COG2022",246,350,315,282,330,324
"COG2023",13,1,0,0,1,1
"COG2025",905,773,611,670,450,684
"COG2026",10,4,3,0,0,2
"COG2027",247,89,196,204,314,195
"COG2029",0,0,0,0,0,0
"COG2030",486,426,389,421,432,360
"COG2031",3,44,55,47,43,18
"COG2032",4,43,32,49,28,35
"COG2035",118,186,201,94,34,59
"COG2036",10,2,28,21,13,15
"COG2037",16,35,18,14,29,27
"COG2038",106,91,169,122,273,115
"COG2039",1,2,16,13,6,10
"COG2040",391,418,400,362,295,435
"COG2041",237,299,314,357,251,304
"COG2042",8,1,26,32,14,37
"COG2043",25,6,0,6,1,6
"COG2044",32,0,3,0,2,1
"COG2045",12,40,77,56,133,56
"COG2046",150,37,75,218,371,247
"COG2047",47,4,38,43,21,75
"COG2048",243,13,44,54,29,29
"COG2049",213,200,212,193,141,318
"COG2050",327,455,396,427,335,402
"COG2051",7,1,0,3,1,7
"COG2052",7,0,0,0,0,0
"COG2053",15,2,11,17,9,18
"COG2054",4,7,11,1,4,5
"COG2055",398,718,678,612,422,720
"COG2056",0,3,0,0,0,2
"COG2057",91,108,58,24,28,13
"COG2058",10,1,25,19,7,16
"COG2059",13,94,134,55,268,42
"COG2060",0,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",69,202,195,140,88,98
"COG2063",36,101,24,25,49,23
"COG2064",73,19,71,22,26,44
"COG2065",111,112,151,176,174,154
"COG2066",4,49,38,27,19,35
"COG2067",15,22,8,29,20,37
"COG2068",236,105,111,112,131,122
"COG2070",506,824,523,696,564,425
"COG2071",191,173,148,204,157,163
"COG2072",349,1054,982,1094,869,911
"COG2073",105,61,185,143,325,141
"COG2074",47,3,8,15,15,12
"COG2075",11,1,9,12,8,14
"COG2076",93,261,237,205,150,318
"COG2077",10,35,18,27,10,29
"COG2078",63,4,2,4,5,3
"COG2079",516,992,716,687,634,790
"COG2080",940,227,220,217,220,231
"COG2081",22,166,228,260,342,90
"COG2082",59,40,84,68,155,60
"COG2084",729,1275,1206,1220,953,1273
"COG2085",68,27,21,42,26,63
"COG2086",756,636,534,541,406,555
"COG2087",43,37,77,61,119,27
"COG2088",23,1,2,0,0,1
"COG2089",985,465,645,613,598,877
"COG2090",10,1,3,3,1,20
"COG2091",26,6,16,16,4,6
"COG2092",19,2,2,5,0,22
"COG2093",2,1,3,9,0,6
"COG2094",51,41,99,68,120,66
"COG2095",167,90,49,92,37,81
"COG2096",153,155,167,183,129,176
"COG2097",20,1,12,21,4,37
"COG2098",4,0,0,0,0,0
"COG2099",50,45,111,96,182,49
"COG2101",42,12,58,74,22,88
"COG2102",30,12,49,52,12,63
"COG2103",162,99,130,131,57,100
"COG2104",26,23,17,11,14,14
"COG2105",6,14,5,2,4,5
"COG2106",9,1,11,19,0,31
"COG2107",25,14,54,63,27,37
"COG2108",4,7,42,57,27,34
"COG2109",140,113,276,205,467,120
"COG2110",110,13,54,37,32,27
"COG2111",122,103,34,42,52,26
"COG2112",16,1,10,34,0,88
"COG2113",580,837,810,803,547,859
"COG2114",1938,1453,933,866,1350,867
"COG2115",14,223,144,203,95,115
"COG2116",126,30,21,33,10,9
"COG2118",8,1,10,5,1,9
"COG2119",0,11,51,35,138,7
"COG2120",296,257,222,261,148,307
"COG2121",78,26,30,110,64,107
"COG2122",30,8,7,17,6,6
"COG2123",31,7,38,54,16,56
"COG2124",308,761,878,259,249,248
"COG2125",34,6,36,44,6,27
"COG2126",0,0,2,2,0,4
"COG2127",68,120,145,134,169,73
"COG2128",232,176,218,182,155,175
"COG2129",34,0,6,4,3,0
"COG2130",90,344,416,417,287,371
"COG2131",141,74,109,35,36,45
"COG2132",140,150,67,42,19,45
"COG2133",898,1011,1082,1075,734,1182
"COG2135",216,292,257,244,324,318
"COG2136",0,0,10,9,6,0
"COG2137",115,78,37,52,83,83
"COG2138",95,72,129,122,325,93
"COG2139",19,1,15,26,3,22
"COG2140",8,0,10,2,8,2
"COG2141",1615,1208,1372,1457,1118,1387
"COG2142",14,75,37,52,57,35
"COG2143",27,32,38,57,8,12
"COG2144",6,13,9,7,80,3
"COG2145",7,44,9,5,20,2
"COG2146",100,45,130,106,70,132
"COG2147",18,8,27,35,11,31
"COG2148",438,280,293,320,405,385
"COG2149",0,0,0,3,0,0
"COG2150",5,0,0,0,0,0
"COG2151",228,239,204,215,151,277
"COG2152",11,7,2,1,0,3
"COG2153",22,111,69,83,59,59
"COG2154",123,234,263,242,232,284
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,5,4,1,2
"COG2159",450,200,254,283,205,254
"COG2160",8,7,2,1,6,8
"COG2161",10,11,2,0,1,4
"COG2162",4,1,0,1,1,0
"COG2163",12,0,3,9,2,0
"COG2164",49,8,5,2,10,10
"COG2165",50,103,42,55,55,50
"COG2166",30,193,164,147,188,146
"COG2167",0,0,0,0,1,0
"COG2168",13,9,7,2,4,6
"COG2169",20,23,7,8,9,12
"COG2170",398,38,144,100,210,89
"COG2171",295,728,498,162,141,172
"COG2172",56,20,61,44,113,58
"COG2173",87,59,115,77,150,76
"COG2174",7,0,3,1,0,0
"COG2175",517,1008,1312,1347,1121,1528
"COG2176",186,15,49,45,36,122
"COG2177",192,148,144,183,99,189
"COG2178",35,26,26,33,29,67
"COG2179",0,4,11,37,94,20
"COG2180",351,2,0,0,0,0
"COG2181",495,24,18,19,13,12
"COG2182",33,76,63,36,86,24
"COG2183",48,40,36,17,30,22
"COG2184",18,3,0,0,0,1
"COG2185",579,449,422,477,383,269
"COG2186",218,101,33,15,14,7
"COG2187",36,7,9,2,12,9
"COG2188",99,119,49,78,28,29
"COG2189",156,51,48,52,62,34
"COG2190",0,2,0,0,0,1
"COG2191",28,0,0,0,1,0
"COG2192",912,639,963,783,2636,895
"COG2193",30,120,71,102,86,94
"COG2194",51,25,8,32,4,22
"COG2195",60,76,51,70,31,36
"COG2197",265,259,154,196,192,125
"COG2198",22,55,3,8,3,55
"COG2199",441,444,52,36,46,345
"COG2200",121,239,31,13,13,136
"COG2201",66,75,18,19,29,60
"COG2202",369,194,35,113,114,371
"COG2203",143,253,175,112,245,119
"COG2204",1699,1409,981,1107,836,1082
"COG2205",19,15,1,0,5,4
"COG2206",424,77,51,51,62,158
"COG2207",115,343,140,194,58,170
"COG2208",223,393,487,350,593,561
"COG2209",55,209,100,141,89,123
"COG2210",127,3,5,16,10,1
"COG2211",129,752,703,704,817,440
"COG2212",0,1,0,0,0,0
"COG2213",1,61,59,70,115,65
"COG2214",411,382,542,425,667,405
"COG2215",4,2,10,14,9,15
"COG2216",0,0,0,0,0,0
"COG2217",319,133,222,512,773,356
"COG2218",18,20,46,16,21,24
"COG2219",24,15,61,44,11,31
"COG2220",486,548,667,614,789,716
"COG2221",201,73,57,36,49,46
"COG2222",11,20,22,40,19,38
"COG2223",1129,19,40,43,140,8
"COG2224",791,831,545,567,427,600
"COG2225",805,1095,972,956,704,1133
"COG2226",825,774,721,682,842,670
"COG2227",421,442,482,476,487,555
"COG2229",0,0,0,1,0,0
"COG2230",534,860,1008,826,794,1266
"COG2231",54,0,2,0,1,1
"COG2232",6,13,14,11,12,17
"COG2233",254,91,161,171,118,138
"COG2234",1168,686,600,789,295,636
"COG2235",6,1,5,1,4,14
"COG2236",197,297,291,282,267,356
"COG2237",20,19,60,87,21,91
"COG2238",26,5,36,36,9,25
"COG2239",778,1023,928,771,824,967
"COG2240",4,38,5,6,10,4
"COG2241",69,59,118,111,231,79
"COG2242",60,58,96,97,228,71
"COG2243",60,56,101,101,150,73
"COG2244",208,86,95,279,208,316
"COG2246",23,6,10,21,2,18
"COG2247",1,0,0,3,0,1
"COG2249",34,185,202,189,154,219
"COG2250",5,1,1,1,0,4
"COG2251",142,98,257,154,409,190
"COG2252",393,637,499,470,285,480
"COG2253",0,0,0,0,0,0
"COG2255",429,319,327,355,329,283
"COG2256",432,180,229,195,294,130
"COG2257",1,7,1,3,2,5
"COG2258",143,61,80,77,56,73
"COG2259",36,45,113,80,36,103
"COG2260",1,0,4,2,0,5
"COG2261",1,1,0,0,0,0
"COG2262",464,545,423,555,370,499
"COG2263",9,3,25,34,13,17
"COG2264",159,184,187,179,311,158
"COG2265",412,258,238,305,158,256
"COG2266",9,0,6,16,0,33
"COG2267",58,242,158,210,169,181
"COG2268",55,109,131,208,63,161
"COG2269",21,16,4,19,16,9
"COG2270",547,576,538,187,165,221
"COG2271",54,1,18,7,1,10
"COG2272",93,433,355,387,347,300
"COG2273",444,354,280,329,216,324
"COG2274",411,300,273,220,324,117
"COG2301",137,350,358,350,284,382
"COG2302",0,15,103,63,195,39
"COG2303",1313,2230,1864,2076,1749,1833
"COG2304",301,136,102,433,196,371
"COG2306",0,0,0,0,0,0
"COG2307",35,273,234,109,409,87
"COG2308",60,647,550,307,741,310
"COG2309",131,109,149,203,100,95
"COG2310",0,5,1,9,2,1
"COG2311",31,87,88,101,49,83
"COG2312",28,0,2,6,1,0
"COG2313",158,44,71,88,57,75
"COG2314",0,4,0,2,2,3
"COG2315",2,3,9,11,4,9
"COG2316",70,3,3,2,1,14
"COG2317",34,73,103,321,534,203
"COG2318",6,5,1,3,3,2
"COG2319",304,205,959,706,694,193
"COG2320",5,0,1,2,5,1
"COG2321",0,1,2,3,3,0
"COG2322",99,59,57,67,35,68
"COG2323",3,0,0,1,0,2
"COG2324",4,8,13,16,9,29
"COG2326",86,228,182,158,156,182
"COG2327",30,15,14,24,14,19
"COG2329",37,47,31,49,21,51
"COG2331",70,44,36,47,29,48
"COG2332",206,230,223,238,194,262
"COG2333",402,42,6,10,5,23
"COG2334",165,135,192,603,407,755
"COG2335",11,171,185,199,94,108
"COG2336",1,0,0,0,1,2
"COG2337",10,3,2,1,0,0
"COG2339",92,30,42,45,34,52
"COG2340",8,53,57,64,65,67
"COG2342",3,0,0,0,1,1
"COG2343",15,21,14,19,13,10
"COG2344",35,33,37,33,44,33
"COG2345",5,8,8,15,6,2
"COG2346",10,10,4,2,7,10
"COG2348",8,0,11,11,4,18
"COG2350",10,14,38,34,86,17
"COG2351",71,55,113,94,69,111
"COG2352",697,765,1091,975,1142,1007
"COG2353",53,124,63,116,55,78
"COG2354",11,11,2,3,1,10
"COG2355",456,731,507,530,383,596
"COG2356",76,89,63,68,24,54
"COG2357",9,0,1,1,0,0
"COG2358",461,304,297,269,216,258
"COG2359",1,0,0,0,0,0
"COG2360",114,99,52,60,67,42
"COG2361",5,0,0,0,0,0
"COG2362",135,1,7,13,9,16
"COG2363",63,41,15,27,12,22
"COG2364",30,75,94,292,191,292
"COG2365",29,112,96,89,65,60
"COG2366",818,550,440,177,96,271
"COG2367",31,18,26,42,19,39
"COG2368",117,109,133,166,126,194
"COG2369",2,11,0,1,0,0
"COG2370",13,20,38,30,17,38
"COG2371",53,66,90,69,114,33
"COG2372",6,3,2,1,1,1
"COG2373",35,21,15,83,21,8
"COG2374",294,257,159,129,253,166
"COG2375",9,10,9,16,7,20
"COG2376",112,122,159,169,115,196
"COG2377",421,524,563,551,413,648
"COG2378",191,59,23,32,17,49
"COG2379",40,45,24,77,90,118
"COG2380",0,0,0,0,0,0
"COG2382",12,10,7,7,8,1
"COG2384",0,1,0,2,0,2
"COG2385",97,127,359,244,628,246
"COG2386",182,121,115,120,105,111
"COG2388",2,0,2,1,1,0
"COG2389",0,4,6,11,2,0
"COG2390",21,33,16,32,16,14
"COG2391",282,168,55,62,93,43
"COG2401",0,0,0,1,0,0
"COG2402",2,0,0,0,0,0
"COG2403",226,0,0,0,0,0
"COG2404",6,1,0,0,2,0
"COG2405",3,0,0,0,0,0
"COG2406",10,1,5,11,0,29
"COG2407",47,73,42,73,60,54
"COG2409",51,26,111,136,75,107
"COG2410",2,0,1,0,0,2
"COG2412",7,1,0,6,0,20
"COG2413",3,0,0,0,0,3
"COG2414",653,20,33,27,54,20
"COG2421",181,50,39,42,43,46
"COG2423",505,87,113,156,88,178
"COG2425",0,1,6,3,5,1
"COG2426",2,0,22,15,13,16
"COG2428",1,0,0,0,0,0
"COG2429",13,0,8,9,0,29
"COG2430",5,0,0,0,0,0
"COG2431",0,3,0,0,0,1
"COG2433",2,0,0,0,1,0
"COG2440",1,1,1,0,0,0
"COG2442",8,2,0,0,0,0
"COG2443",0,3,7,12,4,7
"COG2445",7,0,0,0,0,0
"COG2450",0,0,1,0,1,1
"COG2451",12,0,0,0,1,0
"COG2452",14,3,1,0,0,1
"COG2453",55,39,65,78,35,77
"COG2454",0,0,0,0,0,0
"COG2457",4,1,0,0,3,0
"COG2461",104,0,0,0,0,0
"COG2501",0,4,19,2,19,5
"COG2502",0,0,0,0,0,1
"COG2503",20,111,71,85,76,82
"COG2508",24,1,1,0,0,0
"COG2509",28,22,65,59,27,5
"COG2510",2,0,0,0,0,0
"COG2511",76,22,127,169,49,178
"COG2512",20,0,9,23,1,49
"COG2513",445,466,465,398,335,591
"COG2514",11,2,5,3,0,2
"COG2515",255,107,82,103,90,94
"COG2516",118,13,14,6,99,2
"COG2518",603,280,262,274,210,189
"COG2519",52,26,76,95,67,101
"COG2520",39,28,125,152,43,100
"COG2521",2,0,0,3,3,0
"COG2522",15,2,16,12,7,6
"COG2524",0,0,0,4,0,0
"COG2602",12,0,0,0,2,1
"COG2603",81,119,167,52,98,35
"COG2604",19,60,10,8,17,32
"COG2605",359,49,194,216,195,204
"COG2606",89,41,71,156,131,245
"COG2607",15,81,43,48,54,28
"COG2608",16,4,2,2,2,1
"COG2609",573,1337,1332,1210,928,1438
"COG2610",26,101,81,105,20,105
"COG2703",79,4,0,0,0,1
"COG2704",0,0,0,1,0,0
"COG2706",24,10,31,49,27,15
"COG2710",13,304,373,332,820,126
"COG2715",26,13,8,19,8,14
"COG2716",51,29,14,6,8,23
"COG2717",24,75,77,94,77,109
"COG2718",13,14,5,4,19,10
"COG2719",21,20,10,7,12,27
"COG2720",6,3,15,9,9,10
"COG2721",344,748,608,542,430,636
"COG2723",177,204,210,135,311,177
"COG2730",183,165,157,181,99,206
"COG2731",0,0,0,0,0,0
"COG2733",10,13,0,1,0,12
"COG2738",4,44,30,102,60,43
"COG2740",6,32,19,25,19,2
"COG2746",117,25,34,24,26,48
"COG2747",0,0,1,0,0,1
"COG2755",209,472,418,449,517,411
"COG2759",700,749,789,812,567,848
"COG2761",16,75,65,86,42,56
"COG2764",6,1,0,0,0,0
"COG2766",33,17,16,13,23,34
"COG2768",50,0,7,1,1,9
"COG2770",53,6,4,2,7,3
"COG2771",15,62,39,36,66,30
"COG2801",4214,335,44,134,130,159
"COG2802",134,385,390,342,357,455
"COG2804",799,497,418,416,400,456
"COG2805",263,125,189,51,56,71
"COG2807",2,2,0,0,0,0
"COG2808",9,17,2,8,4,11
"COG2810",7,0,0,0,0,0
"COG2812",1160,1200,1280,1190,1190,1408
"COG2813",56,48,31,19,7,12
"COG2814",18,22,5,1,2,17
"COG2815",32,96,109,93,122,99
"COG2816",59,198,122,149,132,111
"COG2818",140,74,36,50,24,49
"COG2819",23,117,92,32,22,22
"COG2820",36,79,72,104,95,44
"COG2821",114,24,9,13,15,13
"COG2822",0,0,0,0,0,0
"COG2823",220,181,206,52,57,80
"COG2824",6,8,2,4,0,4
"COG2825",41,56,26,32,22,25
"COG2826",423,22,4,17,10,5
"COG2827",101,21,31,24,21,31
"COG2828",62,142,31,32,48,21
"COG2829",5,11,1,3,0,21
"COG2831",60,142,63,43,88,52
"COG2832",34,33,38,44,67,51
"COG2833",25,8,8,17,7,8
"COG2834",97,69,49,54,43,37
"COG2835",29,33,32,24,19,36
"COG2836",76,4,0,1,1,2
"COG2837",8,10,8,3,2,10
"COG2838",151,163,117,165,64,65
