"","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3"
"COG1669",1,0,1,1,2,0
"COG1670",189,140,428,51,207,149
"COG1671",14,15,37,20,62,18
"COG1672",0,4,7,2,3,2
"COG1673",0,0,0,0,0,0
"COG1674",1292,1232,840,1183,885,825
"COG1675",3,0,57,0,36,127
"COG1676",8,0,101,7,79,228
"COG1677",15,22,52,19,64,36
"COG1678",223,169,242,152,177,225
"COG1679",73,36,139,80,79,215
"COG1680",1897,1938,2716,1363,1896,1701
"COG1681",1,0,15,0,1,1
"COG1682",76,66,101,52,176,151
"COG1683",21,10,44,17,89,34
"COG1684",56,62,114,62,136,84
"COG1685",13,6,84,10,68,209
"COG1686",617,700,303,577,331,354
"COG1687",1,1,9,1,3,12
"COG1688",0,0,0,0,0,0
"COG1690",48,21,134,40,82,203
"COG1691",55,73,153,87,99,205
"COG1692",320,286,105,304,101,119
"COG1694",616,388,297,640,240,230
"COG1695",14,15,75,21,66,115
"COG1696",114,107,216,78,196,243
"COG1697",42,19,158,40,129,271
"COG1698",12,1,24,7,22,64
"COG1699",3,2,36,12,25,33
"COG1700",0,0,1,0,21,0
"COG1701",20,10,67,28,38,119
"COG1702",1217,891,476,1316,390,479
"COG1703",289,168,886,247,427,765
"COG1704",12,12,13,40,66,63
"COG1705",26,37,32,39,95,33
"COG1706",73,67,184,77,208,129
"COG1707",0,0,1,0,4,3
"COG1708",0,0,4,4,43,15
"COG1709",2,0,8,2,3,4
"COG1711",1,0,30,0,30,101
"COG1712",30,29,92,18,59,135
"COG1713",10,0,19,0,5,13
"COG1714",39,48,93,41,139,87
"COG1715",14,16,17,21,39,17
"COG1716",39,16,158,35,124,124
"COG1717",10,6,63,17,42,131
"COG1718",26,11,104,30,53,117
"COG1719",0,0,1,0,0,2
"COG1720",12,2,14,8,126,15
"COG1721",332,241,652,234,547,456
"COG1722",32,62,49,22,71,49
"COG1723",7,2,3,0,59,3
"COG1724",0,0,0,0,0,0
"COG1725",47,145,28,143,24,30
"COG1726",250,307,185,178,189,87
"COG1727",12,6,49,17,21,68
"COG1729",422,394,315,353,270,314
"COG1730",0,0,3,1,1,4
"COG1732",14,7,31,18,26,41
"COG1733",69,33,107,58,214,54
"COG1734",299,261,249,251,264,225
"COG1735",29,8,104,8,28,24
"COG1736",33,14,123,41,87,277
"COG1737",27,46,135,44,228,115
"COG1738",342,398,164,336,174,203
"COG1739",25,8,46,2,22,15
"COG1740",6,2,6,1,96,13
"COG1741",362,481,417,532,441,316
"COG1742",2,1,19,3,52,24
"COG1743",7,4,4,7,125,14
"COG1744",404,399,501,498,424,553
"COG1745",0,0,1,0,0,0
"COG1746",8,5,107,5,111,307
"COG1747",10,0,15,1,4,16
"COG1748",284,313,256,78,78,67
"COG1749",89,169,167,115,231,139
"COG1750",0,0,5,0,0,1
"COG1752",196,90,305,93,554,271
"COG1754",1298,1432,768,1433,471,755
"COG1755",2,3,27,1,10,15
"COG1756",3,1,72,1,29,94
"COG1757",226,149,417,48,240,128
"COG1758",210,254,110,193,142,147
"COG1759",5,4,44,18,145,416
"COG1760",56,16,156,49,181,116
"COG1761",1,2,4,4,2,0
"COG1762",16,10,36,44,105,95
"COG1763",33,68,66,48,28,47
"COG1764",42,79,24,29,147,32
"COG1765",63,46,119,28,129,90
"COG1766",33,50,56,130,269,168
"COG1767",18,21,9,17,6,8
"COG1768",0,0,3,0,1,2
"COG1769",0,0,0,0,0,0
"COG1770",975,1014,487,909,636,504
"COG1772",5,0,18,7,5,23
"COG1773",40,64,29,56,25,22
"COG1774",20,14,94,20,48,37
"COG1775",0,0,0,0,0,1
"COG1776",26,2,11,4,232,17
"COG1777",27,12,39,13,18,29
"COG1778",118,112,140,90,144,194
"COG1779",10,5,13,7,3,14
"COG1780",0,0,2,0,3,1
"COG1781",17,8,93,6,8,55
"COG1782",55,29,254,52,189,527
"COG1783",15,2,14,13,13,2
"COG1784",30,19,36,19,13,58
"COG1785",126,85,119,86,415,82
"COG1786",12,20,40,13,18,59
"COG1787",0,35,2,86,21,3
"COG1788",28,29,33,68,178,101
"COG1791",2,0,4,3,13,7
"COG1792",485,564,336,494,321,335
"COG1793",181,670,267,673,473,493
"COG1794",212,209,111,65,50,34
"COG1795",21,37,11,19,2,19
"COG1796",92,39,164,108,56,115
"COG1797",91,204,226,202,170,393
"COG1798",23,15,114,7,29,90
"COG1799",32,80,22,84,10,24
"COG1801",8,5,18,3,109,23
"COG1802",78,64,225,39,115,77
"COG1803",11,9,6,7,36,5
"COG1804",1919,1678,3205,1479,2134,2459
"COG1805",236,262,136,176,189,93
"COG1806",315,259,129,280,212,161
"COG1807",671,981,317,773,469,291
"COG1808",14,53,42,42,43,33
"COG1809",23,75,34,23,12,33
"COG1811",71,27,8,54,6,6
"COG1812",0,0,0,0,0,0
"COG1813",16,7,6,15,4,6
"COG1814",20,2,130,11,106,185
"COG1815",30,23,56,22,102,32
"COG1816",128,44,127,203,463,419
"COG1817",14,9,99,9,91,234
"COG1818",0,0,42,0,40,128
"COG1819",75,36,226,28,281,434
"COG1820",159,47,175,88,175,157
"COG1821",14,18,8,13,0,11
"COG1823",8,6,6,6,3,7
"COG1824",5,0,9,2,24,48
"COG1825",525,459,387,405,306,364
"COG1826",52,61,29,76,82,37
"COG1828",157,123,73,130,39,52
"COG1829",16,14,82,27,79,187
"COG1830",81,70,269,58,213,497
"COG1831",26,13,31,35,14,33
"COG1832",191,180,187,201,107,211
"COG1833",0,8,6,3,5,7
"COG1834",735,467,327,671,220,381
"COG1835",317,323,132,233,490,143
"COG1836",97,87,80,145,52,100
"COG1837",14,3,30,5,15,22
"COG1838",58,41,154,67,321,192
"COG1840",798,921,537,807,376,424
"COG1841",65,55,116,41,79,138
"COG1842",55,3,112,23,298,67
"COG1843",10,20,21,50,137,73
"COG1845",792,856,599,707,471,573
"COG1846",217,222,226,217,456,286
"COG1847",92,22,59,77,37,44
"COG1848",0,0,7,0,2,3
"COG1849",6,6,12,6,2,6
"COG1850",120,272,177,308,75,147
"COG1852",5,0,7,2,5,4
"COG1853",431,637,401,783,384,324
"COG1854",1,0,1,0,14,1
"COG1855",16,10,53,18,3,23
"COG1856",3,0,0,7,1,12
"COG1857",0,0,0,0,1,0
"COG1858",184,56,221,192,284,216
"COG1859",17,18,20,22,9,24
"COG1861",179,207,130,153,173,253
"COG1862",88,127,103,72,102,106
"COG1863",29,40,44,23,68,64
"COG1864",40,36,29,29,54,37
"COG1865",0,0,17,0,0,0
"COG1866",479,445,675,376,540,720
"COG1867",41,20,126,49,95,263
"COG1868",63,91,282,95,243,170
"COG1869",0,0,4,1,2,0
"COG1871",4,0,9,1,17,3
"COG1872",0,3,41,1,39,30
"COG1873",2,1,4,3,1,5
"COG1874",9,36,72,37,40,19
"COG1875",131,53,243,261,256,197
"COG1876",62,125,36,110,60,17
"COG1877",18,109,25,37,40,24
"COG1878",50,67,149,49,113,184
"COG1879",454,533,422,486,225,352
"COG1881",16,15,83,12,50,82
"COG1882",0,1,2,1,4,4
"COG1883",56,28,230,40,185,177
"COG1884",827,434,1477,641,778,1358
"COG1885",0,0,0,0,1,1
"COG1886",35,36,212,37,117,131
"COG1887",37,20,47,15,143,70
"COG1889",22,4,90,17,94,160
"COG1890",26,12,88,22,55,193
"COG1891",8,12,41,14,24,19
"COG1892",0,0,0,0,0,0
"COG1893",244,305,490,348,468,344
"COG1894",1093,643,1081,1012,659,1108
"COG1896",28,26,53,38,215,137
"COG1897",90,169,199,194,144,136
"COG1898",278,287,204,222,236,271
"COG1899",378,354,351,399,276,616
"COG1900",0,0,0,0,0,0
"COG1901",13,10,11,14,7,23
"COG1902",550,495,1862,531,1587,1588
"COG1903",52,136,178,156,109,259
"COG1904",29,40,57,5,34,7
"COG1905",324,270,404,283,252,348
"COG1906",15,8,0,7,0,0
"COG1907",25,33,10,24,3,14
"COG1908",2,0,38,1,20,36
"COG1909",13,9,40,24,12,49
"COG1910",7,15,163,16,73,119
"COG1911",4,3,7,10,6,9
"COG1912",114,93,87,94,39,75
"COG1913",0,0,2,0,0,0
"COG1914",175,193,128,262,274,84
"COG1915",1,0,106,0,88,254
"COG1916",38,15,148,42,43,99
"COG1917",76,63,119,31,125,128
"COG1918",2,3,16,1,13,20
"COG1920",67,26,103,41,86,191
"COG1921",307,114,481,224,248,331
"COG1922",74,60,18,80,44,8
"COG1923",21,16,19,1,15,8
"COG1924",3,0,2,0,13,16
"COG1925",10,9,18,38,74,46
"COG1926",0,0,17,0,9,14
"COG1927",0,0,0,0,2,0
"COG1928",23,14,38,13,13,30
"COG1929",122,62,128,40,26,33
"COG1931",2,0,40,1,16,81
"COG1932",482,438,667,398,404,651
"COG1933",129,59,183,126,42,177
"COG1934",28,15,43,21,75,49
"COG1936",14,8,88,11,56,149
"COG1937",5,7,54,17,38,37
"COG1938",52,18,141,56,87,226
"COG1939",23,33,17,42,6,16
"COG1940",458,276,429,439,458,599
"COG1941",0,0,0,0,1,0
"COG1942",31,70,2,30,16,8
"COG1943",16,5,117,24,195,88
"COG1944",3,19,20,4,106,20
"COG1945",8,3,40,4,23,79
"COG1946",179,219,169,127,289,176
"COG1947",428,410,286,404,224,298
"COG1948",15,31,105,23,54,141
"COG1949",103,118,133,59,106,146
"COG1950",0,0,1,0,1,3
"COG1951",66,56,182,74,276,178
"COG1952",28,41,59,34,96,37
"COG1953",510,345,135,319,224,166
"COG1954",0,0,0,0,0,0
"COG1955",17,19,10,21,7,8
"COG1956",32,24,14,22,72,25
"COG1957",237,105,288,189,207,207
"COG1958",2,0,50,1,50,103
"COG1959",253,161,210,206,177,226
"COG1960",5316,4864,6170,4269,5864,6007
"COG1961",214,276,287,304,442,254
"COG1963",14,47,2,42,1,1
"COG1964",17,12,110,24,78,236
"COG1965",1,7,40,8,11,24
"COG1966",37,15,53,37,326,191
"COG1967",23,8,66,29,17,60
"COG1968",578,608,356,582,329,381
"COG1969",1,0,0,1,17,1
"COG1970",26,23,18,21,44,10
"COG1971",2,1,4,0,39,2
"COG1972",303,251,294,169,246,282
"COG1974",634,756,385,643,397,351
"COG1975",365,142,553,307,484,490
"COG1976",28,11,95,19,70,207
"COG1977",43,33,155,33,105,155
"COG1978",10,30,0,19,2,1
"COG1979",9,3,16,1,106,10
"COG1980",14,0,93,1,79,217
"COG1981",210,120,124,276,147,104
"COG1982",70,180,12,166,176,23
"COG1983",4,2,22,1,34,5
"COG1984",465,356,284,297,425,331
"COG1985",220,273,167,789,398,515
"COG1986",4,5,1,3,42,4
"COG1987",7,15,23,10,47,21
"COG1988",69,103,47,62,68,20
"COG1989",67,86,93,195,202,183
"COG1990",15,9,28,15,36,90
"COG1992",7,8,62,5,80,189
"COG1993",0,0,3,0,0,0
"COG1994",115,173,271,205,144,174
"COG1995",597,794,482,694,364,442
"COG1997",6,3,23,6,8,35
"COG1998",3,0,13,5,13,24
"COG1999",417,392,397,323,332,325
"COG2001",330,337,215,260,162,189
"COG2002",11,1,1,10,13,1
"COG2003",18,9,144,10,88,41
"COG2004",6,0,10,10,7,5
"COG2005",8,11,13,8,25,18
"COG2006",16,4,74,4,20,33
"COG2007",9,3,57,12,34,104
"COG2008",281,232,390,91,81,108
"COG2009",254,235,142,235,136,127
"COG2010",207,250,284,220,441,251
"COG2011",0,0,1,2,13,9
"COG2012",27,14,40,35,29,64
"COG2013",29,22,68,35,49,73
"COG2014",6,2,12,1,6,6
"COG2015",261,246,251,223,165,260
"COG2016",14,5,64,20,47,110
"COG2017",189,253,192,267,201,175
"COG2018",0,0,1,0,0,0
"COG2019",1,4,47,1,26,94
"COG2020",135,182,163,161,250,187
"COG2021",832,857,500,718,453,495
"COG2022",313,376,190,350,194,189
"COG2023",0,0,25,0,30,71
"COG2025",665,589,667,550,531,730
"COG2026",1,0,6,3,44,3
"COG2027",165,170,317,199,229,258
"COG2029",0,0,0,0,10,1
"COG2030",497,375,588,408,563,568
"COG2031",53,44,24,27,103,20
"COG2032",36,21,22,46,59,17
"COG2035",217,170,198,196,110,163
"COG2036",2,2,27,7,23,65
"COG2037",18,24,22,16,9,9
"COG2038",100,205,213,185,139,267
"COG2039",13,3,5,4,10,17
"COG2040",396,449,325,88,91,157
"COG2041",124,61,164,291,400,427
"COG2042",10,10,61,11,52,132
"COG2043",9,2,12,9,17,32
"COG2044",3,0,0,1,0,7
"COG2045",65,94,48,93,25,24
"COG2046",206,215,380,322,264,511
"COG2047",23,8,71,7,25,55
"COG2048",48,9,62,25,41,61
"COG2049",285,247,169,205,324,218
"COG2050",447,417,288,363,398,327
"COG2051",0,0,13,1,3,10
"COG2052",0,0,0,0,0,0
"COG2053",5,1,27,3,23,53
"COG2054",3,7,1,3,1,0
"COG2055",705,568,686,576,371,574
"COG2056",0,2,3,0,44,15
"COG2057",86,65,99,54,144,73
"COG2058",11,2,36,9,35,79
"COG2059",53,94,59,130,239,45
"COG2060",0,0,4,0,10,11
"COG2061",0,0,0,0,0,0
"COG2062",128,120,53,32,46,27
"COG2063",47,55,90,15,57,14
"COG2064",23,13,35,53,80,65
"COG2065",142,159,126,144,57,126
"COG2066",24,210,18,6,25,7
"COG2067",39,17,23,19,161,45
"COG2068",181,76,193,139,155,155
"COG2070",584,780,764,451,526,587
"COG2071",188,203,162,172,164,201
"COG2072",1052,1046,1038,885,887,1040
"COG2073",94,190,251,268,137,352
"COG2074",15,8,135,20,44,91
"COG2075",7,1,26,5,18,43
"COG2076",247,235,82,208,126,86
"COG2077",25,6,50,13,61,27
"COG2078",8,5,72,2,50,69
"COG2079",265,313,200,779,418,456
"COG2080",105,28,241,194,510,684
"COG2081",78,209,142,100,85,22
"COG2082",49,98,120,109,63,165
"COG2084",1230,1053,1111,1140,939,1185
"COG2085",40,25,155,24,91,218
"COG2086",555,491,514,445,457,618
"COG2087",17,80,54,67,25,38
"COG2088",5,0,6,0,12,1
"COG2089",659,757,340,602,423,636
"COG2090",0,0,25,0,34,69
"COG2091",11,2,31,3,51,24
"COG2092",2,1,35,1,11,33
"COG2093",3,2,22,4,16,42
"COG2094",75,76,52,111,67,77
"COG2095",65,33,222,36,153,158
"COG2096",207,81,253,161,148,176
"COG2097",7,7,38,9,25,73
"COG2098",0,0,0,0,0,0
"COG2099",41,104,64,30,6,4
"COG2101",31,12,148,32,93,288
"COG2102",24,13,109,27,62,173
"COG2103",126,54,130,80,119,116
"COG2104",22,15,28,7,38,20
"COG2105",6,2,2,11,16,5
"COG2106",5,0,56,0,12,40
"COG2107",37,8,116,28,78,218
"COG2108",28,11,27,25,7,33
"COG2109",119,333,166,337,116,236
"COG2110",24,11,64,30,50,59
"COG2111",43,78,164,45,223,194
"COG2112",5,0,88,0,73,172
"COG2113",814,495,704,674,525,845
"COG2114",1136,1333,1614,1250,1077,1503
"COG2115",99,182,79,124,79,69
"COG2116",55,2,9,24,149,44
"COG2118",1,4,15,0,8,32
"COG2119",14,60,1,66,29,8
"COG2120",289,198,489,229,273,369
"COG2121",124,96,130,97,73,127
"COG2122",8,2,20,10,7,25
"COG2123",34,15,91,13,66,196
"COG2124",917,488,955,765,712,1096
"COG2125",1,3,20,15,39,170
"COG2126",1,0,2,0,2,3
"COG2127",104,184,108,126,123,77
"COG2128",238,183,499,210,344,399
"COG2129",1,0,1,0,2,0
"COG2130",501,433,254,335,279,282
"COG2131",81,62,172,80,134,217
"COG2132",69,30,381,63,718,681
"COG2133",1210,1043,1353,1069,1077,1260
"COG2135",257,328,222,315,200,189
"COG2136",0,0,0,1,0,0
"COG2137",76,74,119,54,119,108
"COG2138",57,158,221,162,96,223
"COG2139",1,2,13,9,17,62
"COG2140",6,0,12,3,5,9
"COG2141",1879,883,3971,1270,3144,3715
"COG2142",48,69,33,65,58,33
"COG2143",24,22,24,23,19,16
"COG2144",2,99,11,18,12,16
"COG2145",8,43,0,8,21,4
"COG2146",92,64,214,70,217,242
"COG2147",12,7,53,14,35,110
"COG2148",389,321,405,359,570,371
"COG2149",0,0,0,1,0,2
"COG2150",1,0,1,0,0,0
"COG2151",254,175,231,189,217,326
"COG2152",2,13,27,4,20,9
"COG2153",55,78,43,52,51,29
"COG2154",230,259,203,227,176,186
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,6,1
"COG2157",1,1,0,0,1,1
"COG2159",414,125,930,219,584,861
"COG2160",7,3,31,9,49,13
"COG2161",1,0,11,2,45,11
"COG2162",0,0,3,0,10,15
"COG2163",1,0,1,1,0,0
"COG2164",7,12,31,7,17,28
"COG2165",65,58,98,44,227,71
"COG2166",46,60,36,170,143,98
"COG2167",0,0,1,0,0,0
"COG2168",3,4,8,3,2,4
"COG2169",19,7,40,11,187,46
"COG2170",50,61,26,197,90,210
"COG2171",511,555,327,500,296,317
"COG2172",40,72,13,93,41,42
"COG2173",67,114,115,110,52,74
"COG2174",0,0,0,0,0,0
"COG2175",1550,1346,1068,1189,705,1159
"COG2176",124,26,122,52,113,87
"COG2177",205,114,159,135,219,174
"COG2178",15,6,31,28,83,176
"COG2179",12,56,9,46,9,7
"COG2180",1,0,0,1,8,16
"COG2181",11,10,56,11,22,90
"COG2182",38,45,106,93,30,53
"COG2183",33,10,128,29,316,48
"COG2184",1,1,5,3,17,7
"COG2185",416,269,799,422,417,666
"COG2186",46,23,172,58,375,194
"COG2187",5,3,64,10,68,77
"COG2188",27,41,116,39,129,123
"COG2189",70,49,23,104,156,62
"COG2190",1,0,2,0,17,1
"COG2191",0,0,0,1,0,1
"COG2192",1540,735,564,1394,429,696
"COG2193",126,115,50,96,158,38
"COG2194",23,9,86,9,223,122
"COG2195",44,63,154,38,76,82
"COG2197",169,161,324,170,987,271
"COG2198",12,0,7,8,543,67
"COG2199",383,115,326,127,4673,797
"COG2200",163,56,121,58,2179,317
"COG2201",39,13,69,29,399,105
"COG2202",504,195,462,177,5410,951
"COG2203",153,259,228,216,1205,235
"COG2204",1144,1085,1734,346,811,464
"COG2205",8,3,129,10,104,120
"COG2206",134,34,213,91,718,281
"COG2207",81,55,165,150,1852,414
"COG2208",551,713,463,598,429,266
"COG2209",127,153,83,88,93,39
"COG2210",4,2,21,4,28,56
"COG2211",649,988,290,630,379,266
"COG2212",0,0,4,0,11,7
"COG2213",103,39,3,86,2,14
"COG2214",415,525,237,532,262,235
"COG2215",17,11,10,2,20,16
"COG2216",1,1,2,0,18,8
"COG2217",553,473,687,716,2133,955
"COG2218",24,20,30,18,13,48
"COG2219",10,14,72,35,127,290
"COG2220",545,680,766,831,599,498
"COG2221",37,35,42,40,28,117
"COG2222",28,26,25,24,55,30
"COG2223",39,39,41,80,140,139
"COG2224",547,549,488,453,394,471
"COG2225",987,1004,631,932,548,616
"COG2226",681,833,690,757,529,806
"COG2227",502,553,251,521,317,284
"COG2229",0,0,0,0,0,1
"COG2230",1047,1163,277,1046,452,415
"COG2231",5,0,17,2,7,9
"COG2232",10,31,13,4,1,6
"COG2233",219,36,285,156,328,333
"COG2234",640,437,1222,132,412,347
"COG2235",17,2,4,10,23,17
"COG2236",344,256,139,317,188,161
"COG2237",44,16,144,43,106,292
"COG2238",19,6,41,16,28,102
"COG2239",863,958,556,861,656,566
"COG2240",1,33,2,18,7,7
"COG2241",39,165,113,140,59,121
"COG2242",44,164,149,130,85,197
"COG2243",33,128,126,124,93,161
"COG2244",361,223,459,188,651,391
"COG2246",15,23,24,3,25,38
"COG2247",5,0,2,1,2,16
"COG2249",203,289,64,195,158,52
"COG2250",3,0,4,0,3,1
"COG2251",201,263,90,324,148,103
"COG2252",456,479,189,431,245,218
"COG2253",1,0,0,0,0,1
"COG2255",334,332,483,351,358,395
"COG2256",207,208,459,257,380,388
"COG2257",8,1,6,1,13,4
"COG2258",64,58,126,78,133,91
"COG2259",126,51,78,73,197,101
"COG2260",1,0,0,0,1,3
"COG2261",0,0,1,1,7,1
"COG2262",476,439,723,410,516,712
"COG2263",11,13,29,13,9,20
"COG2264",152,208,249,257,252,185
"COG2265",292,164,410,166,492,323
"COG2266",3,0,28,0,25,70
"COG2267",224,150,100,167,345,83
"COG2268",157,36,173,89,247,166
"COG2269",33,17,147,24,167,102
"COG2270",614,490,503,508,309,556
"COG2271",11,2,113,8,48,61
"COG2272",364,490,340,278,342,330
"COG2273",237,249,175,212,269,239
"COG2274",274,205,282,316,496,219
"COG2301",361,428,310,283,256,404
"COG2302",25,90,0,132,3,1
"COG2303",1817,2444,1918,1949,1836,1605
"COG2304",460,336,914,309,870,766
"COG2306",0,0,9,0,1,2
"COG2307",105,438,11,252,136,56
"COG2308",271,1040,17,453,192,86
"COG2309",109,104,248,139,98,190
"COG2310",2,3,4,0,16,18
"COG2311",93,45,25,92,109,30
"COG2312",2,0,10,4,6,2
"COG2313",76,60,177,59,79,193
"COG2314",3,3,5,5,20,7
"COG2315",25,2,17,1,43,11
"COG2316",9,3,47,1,5,14
"COG2317",242,402,133,423,73,117
"COG2318",8,8,24,6,45,27
"COG2319",361,343,755,522,357,372
"COG2320",5,3,9,3,4,4
"COG2321",2,9,5,12,43,11
"COG2322",49,52,124,51,41,89
"COG2323",1,0,2,0,34,6
"COG2324",16,15,9,10,6,4
"COG2326",142,177,97,154,187,122
"COG2327",18,1,12,7,43,23
"COG2329",41,181,157,62,79,106
"COG2331",29,43,110,30,51,66
"COG2332",253,278,162,69,46,49
"COG2333",50,4,192,10,275,94
"COG2334",648,584,676,561,485,630
"COG2335",102,175,112,106,93,27
"COG2336",0,0,2,0,1,0
"COG2337",0,0,20,0,1,5
"COG2339",45,56,98,49,35,87
"COG2340",75,41,19,77,31,25
"COG2342",9,1,6,0,3,2
"COG2343",5,5,20,13,15,17
"COG2344",65,14,67,54,36,51
"COG2345",8,0,9,5,4,5
"COG2346",12,1,30,11,97,31
"COG2348",10,12,9,5,3,6
"COG2350",24,47,30,41,47,26
"COG2351",124,54,55,96,79,79
"COG2352",751,1191,344,1084,613,506
"COG2353",104,83,121,68,174,102
"COG2354",14,4,14,2,134,21
"COG2355",540,479,694,440,501,610
"COG2356",86,59,147,51,233,98
"COG2357",2,1,6,0,3,5
"COG2358",369,230,242,311,342,277
"COG2359",0,0,0,0,0,0
"COG2360",51,76,175,65,193,153
"COG2361",0,0,3,0,3,3
"COG2362",21,11,69,16,21,80
"COG2363",27,19,53,20,71,41
"COG2364",238,218,162,206,96,164
"COG2365",87,71,79,17,29,32
"COG2366",638,406,1037,445,957,904
"COG2367",39,11,22,30,39,52
"COG2368",115,54,472,131,314,610
"COG2369",5,1,2,0,75,12
"COG2370",35,3,7,14,25,11
"COG2371",48,97,17,77,33,32
"COG2372",3,0,8,1,6,9
"COG2373",84,55,250,44,138,117
"COG2374",241,165,165,256,381,187
"COG2375",39,68,14,25,140,25
"COG2376",173,110,113,174,71,129
"COG2377",649,682,274,518,301,300
"COG2378",68,25,109,38,388,125
"COG2379",23,32,39,88,156,256
"COG2380",1,0,0,0,0,0
"COG2382",18,14,48,22,26,20
"COG2384",0,0,7,0,15,1
"COG2385",233,390,60,452,61,57
"COG2386",133,154,210,98,155,167
"COG2388",1,0,3,0,12,4
"COG2389",0,0,0,7,0,0
"COG2390",9,13,62,16,62,47
"COG2391",55,23,317,79,228,213
"COG2401",0,0,0,0,0,1
"COG2402",0,0,2,0,0,0
"COG2403",1,0,7,0,10,25
"COG2404",1,2,4,4,13,3
"COG2405",0,0,0,0,0,0
"COG2406",2,0,45,0,17,97
"COG2407",63,81,99,70,33,71
"COG2409",124,36,106,70,42,77
"COG2410",0,0,2,0,3,1
"COG2412",1,0,22,0,26,63
"COG2413",1,0,5,0,1,0
"COG2414",7,0,103,28,103,164
"COG2421",49,77,221,51,210,153
"COG2423",152,80,341,88,223,314
"COG2425",0,2,0,2,1,0
"COG2426",10,5,2,19,3,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,52,0,42,130
"COG2430",0,0,7,0,0,3
"COG2431",1,0,1,2,5,8
"COG2433",0,0,0,0,0,0
"COG2440",1,0,3,0,6,9
"COG2442",0,0,4,0,2,0
"COG2443",5,2,3,8,1,7
"COG2445",1,0,3,0,0,1
"COG2450",0,2,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",5,0,2,0,2,4
"COG2453",38,36,87,38,56,137
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,1,1
"COG2461",0,0,0,0,0,7
"COG2501",7,17,3,9,0,1
"COG2502",0,0,1,0,24,2
"COG2503",65,95,34,45,50,26
"COG2508",3,0,2,1,11,8
"COG2509",26,22,103,40,99,13
"COG2510",0,0,1,0,2,0
"COG2511",62,25,181,59,110,355
"COG2512",1,0,90,0,64,177
"COG2513",566,522,583,420,459,645
"COG2514",3,3,65,3,35,42
"COG2515",115,93,304,90,254,285
"COG2516",9,86,23,31,22,48
"COG2518",180,293,458,197,360,451
"COG2519",79,23,133,73,66,162
"COG2520",49,23,158,61,116,280
"COG2521",0,0,4,0,0,1
"COG2522",1,6,2,9,6,7
"COG2524",0,0,0,0,0,0
"COG2602",1,2,6,2,18,3
"COG2603",105,220,199,207,104,127
"COG2604",36,23,48,20,294,59
"COG2605",255,128,178,246,129,200
"COG2606",230,154,128,168,178,175
"COG2607",51,94,11,73,56,21
"COG2608",1,0,16,3,32,11
"COG2609",1428,1167,1207,1307,870,1030
"COG2610",101,64,106,68,291,176
"COG2703",2,2,0,0,16,5
"COG2704",0,0,2,0,0,0
"COG2706",57,24,244,58,91,78
"COG2710",215,522,2,521,13,19
"COG2715",13,5,30,14,79,31
"COG2716",6,2,23,5,118,48
"COG2717",92,44,63,108,89,49
"COG2718",24,3,29,9,140,24
"COG2719",19,7,29,19,235,26
"COG2720",18,0,7,7,2,8
"COG2721",498,574,364,625,228,278
"COG2723",272,184,112,283,268,144
"COG2730",117,164,127,100,116,96
"COG2731",0,2,2,0,0,0
"COG2733",8,0,3,3,96,8
"COG2738",63,129,52,62,18,31
"COG2740",19,12,2,19,23,6
"COG2746",42,43,67,29,31,41
"COG2747",0,0,0,1,13,5
"COG2755",351,725,415,413,356,355
"COG2759",778,660,661,614,318,590
"COG2761",74,50,99,46,131,90
"COG2764",2,2,32,0,26,37
"COG2766",47,15,60,18,326,43
"COG2768",26,1,13,3,9,8
"COG2770",7,30,18,16,44,37
"COG2771",39,51,43,49,253,79
"COG2801",185,140,1780,96,2458,841
"COG2802",394,450,212,114,56,44
"COG2804",601,531,846,479,1047,719
"COG2805",239,215,231,221,287,197
"COG2807",4,0,6,0,35,14
"COG2808",11,6,71,2,96,59
"COG2810",0,0,1,0,0,2
"COG2812",1333,1293,856,1344,689,787
"COG2813",49,29,92,19,281,70
"COG2814",24,5,61,6,327,70
"COG2815",168,42,64,134,28,58
"COG2816",157,181,195,138,211,118
"COG2818",71,39,174,36,247,104
"COG2819",68,149,73,73,256,23
"COG2820",96,49,73,99,33,49
"COG2821",24,10,23,20,70,31
"COG2822",0,0,1,0,43,9
"COG2823",210,239,96,227,186,123
"COG2824",10,1,31,2,67,13
"COG2825",26,38,47,24,92,37
"COG2826",24,5,238,29,379,109
"COG2827",41,33,47,28,83,49
"COG2828",33,71,40,54,171,54
"COG2829",5,5,5,10,129,28
"COG2831",34,114,58,70,105,98
"COG2832",79,30,15,55,62,35
"COG2833",3,5,30,11,47,25
"COG2834",53,61,113,43,134,74
"COG2835",6,10,18,15,50,68
"COG2836",0,0,5,2,74,23
"COG2837",13,2,11,1,130,14
"COG2838",126,95,407,98,358,240
"COG2839",14,23,2,11,6,4
"COG2840",45,60,67,56,167,49
"COG2841",1,1,0,0,4,0
"COG2842",0,0,0,0,12,3
"COG2843",109,29,138,50,89,160
"COG2844",432,433,642,378,607,545
"COG2845",10,0,42,1,25,56
"COG2846",1,2,4,2,14,10
