"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1343",505,107,174,418,343,229,275,398,330,315,153,189,454,358,257,438,304,400,335,252,264,314,440,571,485,491,157,254,283,387,351,384,336,457,219,175,531,302,437,80,207,388,445,365,663,332,122,756,264,375,404,440,342,385,395,617,388,327,373,224,371,295,552,468,624,553,336,662,369,121,268,289,267,113,376,333,354,294,249,513,168,528,759,212,491,1026,417,239,559,464,664,148,757,255,439,332,136,752,473,219
"COG1344",2453,251,1464,1779,568,615,926,5224,1076,1057,142,1516,321,2324,2124,1232,412,110,423,2583,2162,531,1076,2052,677,2593,742,848,1382,1484,410,181,1036,4355,1217,1895,497,222,2484,545,894,4097,3401,3636,704,934,215,1196,820,2443,1889,979,221,3932,2241,226,673,704,784,238,2024,1186,4533,2200,1730,1916,146,615,4364,168,1563,2237,4339,437,2590,238,246,1514,585,1929,2507,749,2660,178,1361,3211,318,2536,1106,2822,6141,2401,1788,2251,1438,2296,1038,1115,5664,1369
"COG1345",672,141,501,539,131,183,247,1040,187,465,138,567,107,542,682,353,140,67,122,1186,1034,222,460,524,320,1028,219,289,451,407,228,134,390,1519,356,469,260,116,621,132,165,992,1179,782,248,361,117,369,346,443,309,365,130,1140,694,171,188,121,201,113,504,331,1085,534,422,539,63,81,970,84,437,535,1072,955,1225,136,101,504,364,780,989,140,1187,93,316,778,283,718,364,779,1276,924,599,597,437,713,299,481,1519,565
"COG1346",1734,1279,1332,1553,1180,1994,1433,1597,1751,1492,1095,1357,633,1331,1424,1714,877,1085,1162,1211,651,1436,1388,1852,855,1351,1322,1424,1757,1431,1410,1253,1349,1365,1385,1403,1284,1833,1446,1500,986,1597,1122,1599,1686,1395,1335,1238,1460,1327,1243,1178,1220,1457,1348,1598,1384,1381,1087,1185,1220,1042,1633,1389,1396,1454,1672,1187,1339,483,1325,1292,1512,841,1503,983,1226,1478,897,1303,1722,619,1246,1656,1326,1511,685,1640,1035,1308,1338,1381,1470,1642,1103,1463,1559,1212,1584,1353
"COG1347",1167,733,982,751,956,781,921,716,420,999,32,942,272,793,726,652,483,960,908,205,6,1059,339,581,600,901,1053,833,882,878,1085,1263,809,889,953,818,642,822,604,968,752,722,557,183,1269,938,1061,947,762,789,667,844,983,841,964,510,1302,1257,1023,801,863,1150,506,283,307,536,1792,972,718,104,781,575,474,323,665,64,1139,791,361,751,684,131,812,77,664,931,200,613,909,488,241,650,563,748,370,780,739,110,516,563
"COG1348",81,118,303,163,140,78,153,160,174,255,69,136,348,111,213,143,461,291,172,467,373,243,150,202,198,156,135,483,114,373,139,202,308,264,128,278,284,45,209,224,345,174,296,812,72,250,355,410,105,278,322,697,167,68,248,463,337,150,139,373,210,154,204,366,949,432,158,246,113,120,643,249,269,84,396,4,222,253,267,147,174,1036,181,305,306,240,13,203,291,221,537,161,570,259,285,115,81,657,159,166
"COG1349",377,1081,493,310,484,924,536,582,427,539,2359,440,568,1036,459,351,955,492,499,1611,2492,529,1495,410,368,434,548,536,321,549,515,724,460,502,497,625,956,180,716,1055,634,467,545,975,407,345,446,572,588,707,2906,3445,2593,1015,1732,2217,1786,2987,2297,3199,2439,3486,2477,3088,2417,1769,1104,2880,4220,4744,2357,2067,1936,6302,2201,5234,2147,1740,2776,3015,2036,4883,2119,6135,2705,1564,4749,2362,2167,2094,3606,2985,2227,2427,2768,2492,1751,4062,3078,1716
"COG1350",2272,1668,1836,1923,1775,2136,1661,1400,2688,1257,191,1752,817,1346,1248,1531,947,1798,1446,593,135,1805,1539,2254,1197,1507,1819,1741,2520,1682,1913,1887,1701,1002,1369,1806,1328,2260,1254,1307,1180,1388,936,759,3094,1584,2077,1665,1668,1320,1766,1179,1929,1873,997,1101,1716,2162,1531,1588,1676,1638,1426,839,1159,1441,2260,1795,1230,284,1311,853,866,679,1319,610,1760,1642,1472,1409,1939,338,1236,85,1245,1405,423,1439,1551,1359,554,1443,1147,1736,1214,1264,2048,185,1586,1272
"COG1351",539,1006,276,1572,231,1410,534,525,1085,228,690,375,1044,567,259,1522,1699,143,368,716,2,692,999,1172,395,701,385,488,967,470,227,463,471,809,21,380,218,2008,576,229,1286,983,1533,751,487,413,709,1036,712,643,583,789,100,900,695,945,273,178,182,417,214,196,696,864,405,3044,1684,70,440,209,442,739,3373,183,529,643,435,331,883,371,1011,501,691,224,686,1132,252,384,1850,1146,691,824,501,315,1019,385,744,979,583,885
"COG1352",217,129,193,287,87,117,116,489,146,370,57,252,396,422,293,238,115,67,172,655,779,109,327,238,171,424,99,217,171,418,188,130,261,820,327,262,282,59,374,92,198,627,1013,408,63,191,70,357,194,236,353,288,249,399,430,121,166,154,181,90,307,254,449,341,170,469,69,206,433,75,327,419,712,492,488,99,135,327,247,335,447,140,508,82,444,574,209,375,322,372,726,408,439,361,378,452,160,225,857,255
"COG1353",106,263,359,74,120,579,59,312,131,354,240,240,243,265,98,104,573,59,293,185,0,149,28,138,216,274,222,193,340,303,178,120,305,273,538,512,99,12,186,123,256,264,180,675,165,201,143,317,47,412,197,226,6,86,310,41,423,127,148,62,210,26,113,534,703,166,49,176,260,35,38,252,344,87,137,125,109,16,668,435,113,1404,888,634,521,291,224,45,241,532,1002,169,312,132,128,267,95,54,391,511
"COG1354",274,497,713,536,448,463,669,816,609,532,1089,780,1781,691,632,1281,1389,261,578,666,471,627,425,719,1647,915,512,736,262,752,437,406,1007,1003,208,424,619,188,1158,436,1474,1163,1521,1343,285,705,642,621,850,1119,995,982,293,576,1100,888,680,489,274,982,595,323,1126,1515,1466,1110,229,366,973,1215,797,1433,1432,482,875,1731,313,773,1710,678,795,1827,643,1621,1397,906,1967,958,892,915,1230,614,685,757,1843,1243,695,1452,1003,1282
"COG1355",2007,78,8,0,2,25,0,0,1087,9,2,7,19,4,0,901,13,0,2,3,0,0,853,17,2,0,2,0,1,0,4,1,0,46,1,183,7,2185,654,19,0,1,0,555,2280,11,272,7,0,606,0,0,0,2,5,0,12,1,0,13,1,0,0,5,347,37,8,0,0,211,4,8,0,28,1,2,0,0,33,0,2,313,0,0,1,3,96,0,7,1,0,0,10,7,5,5,0,57,0,16
"COG1357",380,486,787,485,879,306,747,479,271,522,434,938,741,564,672,421,704,1015,1192,2226,3264,1109,1202,243,1627,735,1293,1215,467,982,828,1661,883,962,767,784,687,356,820,338,1189,651,1304,404,293,1051,662,1013,534,422,700,1064,974,205,729,1140,661,1152,2065,893,1002,578,375,711,492,913,296,571,571,872,1098,865,840,3934,719,891,1093,674,788,1411,865,123,1348,308,882,894,768,717,1131,388,975,869,1055,1089,703,768,618,175,754,488
"COG1358",122,384,472,257,170,418,192,448,285,300,1070,287,784,496,310,473,604,136,245,350,238,272,324,322,250,360,195,295,226,299,235,103,570,425,204,360,347,50,622,210,492,520,538,587,182,295,213,255,250,442,660,525,125,281,487,244,208,316,156,439,349,270,407,805,558,560,76,195,618,274,348,542,414,182,276,536,110,431,683,318,345,568,339,984,474,278,792,353,371,392,644,223,398,387,953,661,311,555,474,403
"COG1359",139,258,200,204,299,75,231,284,94,345,20,292,229,195,224,295,335,205,481,528,728,456,358,32,334,207,458,509,556,190,602,327,331,221,458,509,402,85,174,397,253,254,313,75,235,282,230,290,260,81,74,102,131,22,63,94,79,128,154,64,109,66,33,42,114,76,24,96,43,88,74,49,55,255,57,198,119,47,113,107,40,11,110,64,46,27,211,69,118,12,14,52,116,104,77,79,66,131,63,77
"COG1360",1473,874,586,1564,726,1953,481,553,1957,1225,69,589,112,719,618,1391,413,1516,903,1005,1248,464,2009,1933,361,445,398,994,1487,532,1063,366,359,1251,1234,794,589,2366,1114,717,365,1220,808,899,1291,706,780,307,449,1076,651,560,399,1766,1350,303,917,302,818,495,529,420,337,334,1288,1247,2542,984,817,175,385,622,927,825,823,123,556,402,515,326,2023,582,832,117,740,2156,472,653,376,1521,801,749,762,634,688,593,1094,350,811,700
"COG1361",21,18,43,27,34,23,87,208,32,74,201,71,45,69,10,128,132,95,163,57,169,126,12,123,68,187,41,41,20,49,29,19,157,29,11,37,137,119,84,65,40,131,53,99,29,78,196,23,71,122,32,42,16,127,140,47,97,27,10,60,41,9,48,120,34,66,22,40,28,433,103,438,93,49,14,3,21,798,89,7,42,37,40,127,42,12,84,292,88,104,71,223,70,105,217,99,21,83,79,518
"COG1362",2560,1931,2059,2608,1322,3699,2277,3166,4325,2261,5055,2189,5408,2539,2200,4327,3381,697,1541,2750,1615,2016,2751,4710,3114,2406,1779,2442,2968,2716,1602,1512,3124,3271,887,2236,2480,2585,4008,1589,3324,3912,3392,5340,2421,1921,1853,2085,2940,3081,2806,2216,1133,2688,3326,3774,1933,1701,630,2518,1777,1505,4103,4346,3556,3116,3326,1155,3676,1563,3104,4197,4069,974,2738,4006,1032,2904,3385,2095,3004,3594,2276,3163,3392,3145,2085,2751,2162,4003,4824,2559,2579,2290,4157,3125,2871,3672,3853,4142
"COG1363",291,859,1537,852,641,195,669,894,385,720,621,1080,3668,710,690,1441,3333,405,594,1509,2367,750,1532,632,587,824,598,1091,567,913,703,442,1067,1107,731,815,1253,414,706,470,1362,1381,2179,1471,250,629,975,692,418,866,1204,1334,429,536,1116,943,574,1175,630,1326,987,388,731,1395,638,1104,1750,989,582,778,1021,1781,684,1746,703,1804,661,1244,1772,763,697,983,1019,1758,1102,1044,1341,1054,987,1023,1103,1076,1063,803,1379,1762,1013,1139,977,1330
"COG1364",537,832,858,732,580,1005,1220,1482,1163,863,2991,1181,2065,1340,1098,1935,1665,237,561,1195,537,962,960,911,814,1259,963,810,482,1305,497,579,1428,1630,183,930,818,268,1679,613,1215,1890,1829,2165,481,950,860,1104,913,1672,1666,1000,250,649,1218,1953,829,778,404,1581,938,648,1551,1917,970,1420,271,405,1784,1514,1645,1981,1847,930,1461,2347,571,1220,1088,973,1263,2020,1171,1690,1423,1213,974,1347,1258,1182,2514,1152,1275,1152,1506,1407,1501,1724,1685,1689
"COG1366",214,443,463,336,254,245,375,630,354,405,488,518,970,490,504,696,760,150,389,507,342,359,157,315,475,620,415,469,290,453,308,253,727,619,236,332,719,122,604,334,687,753,881,911,184,441,354,508,327,597,266,132,49,84,168,176,86,87,71,191,111,71,157,261,73,173,21,79,173,124,143,204,165,72,138,408,54,104,307,118,111,141,72,236,206,92,91,158,131,103,255,86,160,142,256,206,108,188,158,148
"COG1368",7067,6993,5794,6686,4369,3956,4929,6604,7388,4428,6679,5775,5827,5283,6613,9854,6946,5674,4090,5186,3270,5907,6768,7278,7164,4957,4265,5923,6667,4756,6359,4544,6108,4992,4276,3918,5236,7761,6927,5633,5763,5755,5278,7126,7972,5316,6532,5377,3465,6977,6081,6446,3437,7488,4085,4141,6742,4428,4348,5673,3844,3473,4429,7228,10063,5944,9163,6827,4487,9306,4576,6658,5847,4957,5276,4152,3369,4075,5177,4555,6935,10519,3777,7544,6924,5065,11872,6020,6474,6853,5780,4215,4872,4588,6436,4348,5619,9905,6330,5737
"COG1372",0,313,0,24,0,4,604,0,0,5,6,1252,9,0,12,18,964,21,0,27,0,102,0,18,0,17,2,147,1,0,46674,8,167,44,0,13,6,2,1,0,13,33,1520,3,8,298,0,962,2,1,9,22,0,10,3,0,0,0,155,12,0,0,0,0,0,0,4,1,1,0,7,9,7,0,24,6,15,0,4,0,4,0,590,1,110,13,0,0,1,3,3,1,1,0,5,16,6,5,2,57
"COG1373",22359,15728,11239,38737,10503,36356,12488,10151,63668,17207,5775,10528,11167,11842,15825,40900,9083,12155,10799,6602,920,10417,38630,57739,12782,13003,9493,12996,54510,9660,10203,8687,12178,15322,10020,11093,8935,59777,23252,10001,10632,12739,16141,19481,38844,11304,12895,11063,6330,11701,15055,13988,10029,37197,25091,9165,11311,7602,14309,11571,8420,8460,7882,12184,27048,34729,36095,11918,9138,14532,8253,12979,14559,6656,10966,9652,9648,8264,14626,13643,33308,19664,18550,4606,10848,30983,10305,11046,12875,42115,8870,10710,10758,8239,20428,13282,15663,7294,7268,15722
"COG1376",854,982,1052,1181,611,1033,1293,1867,1336,1026,2316,1295,1991,1377,1574,2030,2720,553,1322,3654,3280,1123,1854,1718,1673,1477,651,944,632,1492,958,602,1450,1739,689,1009,2694,311,2046,1851,2682,2251,2275,4398,368,1054,960,1401,1378,1792,2606,1453,653,1221,2010,1551,1305,1088,719,1955,1263,762,1961,3168,3341,2060,692,1001,1485,4478,2286,2013,1616,3683,1637,8391,452,1033,1531,1394,1548,3814,2515,5030,1927,947,4680,1584,1571,1853,3872,1616,1925,2073,1902,2151,1608,5102,2176,1229
"COG1377",474,124,294,364,131,149,166,733,178,330,89,371,80,519,209,258,129,105,167,1081,2035,147,359,305,213,605,118,232,260,396,169,132,260,939,259,379,338,119,583,95,199,797,947,653,114,230,72,255,192,407,428,265,161,944,547,142,174,166,383,88,452,219,688,437,281,524,134,248,684,238,357,436,1012,1136,654,207,114,300,321,328,643,138,697,78,399,744,388,593,276,568,925,574,440,556,378,534,197,437,1116,379
"COG1378",70,105,87,119,66,40,164,129,102,78,135,122,60,251,79,76,129,77,90,183,122,173,76,102,56,60,117,226,81,183,148,68,109,163,8,166,223,28,245,125,70,283,398,315,36,99,101,142,70,61,293,305,13,40,239,210,108,86,90,128,146,76,191,217,226,547,84,73,116,189,235,274,208,53,103,18,59,78,162,112,179,231,418,495,211,159,138,65,75,211,332,64,202,124,140,295,83,283,289,57
"COG1379",53,132,295,41,147,42,147,28,98,298,253,86,93,96,62,165,232,269,185,191,665,203,6,29,1093,197,135,258,56,61,276,48,472,97,140,206,677,23,170,71,734,34,125,280,60,124,94,93,220,59,250,154,194,28,329,269,136,297,53,243,141,69,191,367,42,88,64,348,106,450,117,331,233,225,86,1179,103,75,1311,168,90,208,153,782,471,83,155,158,74,161,367,44,250,166,708,104,86,111,48,111
"COG1380",1012,993,699,902,761,1029,772,1007,1100,845,336,714,341,881,835,1139,497,648,932,924,750,719,908,1150,574,744,676,892,1225,799,1014,856,765,900,865,768,807,1164,932,974,561,918,715,1021,1121,924,680,834,716,959,838,998,780,936,1127,777,928,632,750,642,744,799,922,876,910,1041,684,815,881,406,612,663,883,771,838,577,814,933,549,783,1082,434,1052,803,789,909,728,980,724,788,884,646,974,939,805,1006,868,762,1013,828
"COG1381",449,529,596,483,339,455,613,1097,541,577,1704,628,1521,755,630,1263,1409,234,581,1035,767,588,845,675,1653,785,575,786,360,806,490,495,1050,1053,299,558,748,250,1054,641,1459,1003,1345,1309,334,702,619,812,573,1022,824,938,316,936,1179,1217,632,500,309,907,567,373,896,1448,1088,1046,223,437,932,1942,968,1292,1314,782,766,1145,467,764,1457,789,719,1347,700,2163,1323,617,1395,850,1021,1012,1351,659,759,656,1714,1119,661,1635,964,1063
"COG1384",4,16,2,5,3,10,8,3,50,3,0,37,26,4,4,17,51,3,18,64,0,19,16,6,29,4,0,62,1,3,71,9,7,4,1,13,43,5,7,0,19,3,7,72,10,9,7,21,0,5,0,10,13,11,3,137,5,11,10,45,7,0,26,56,4,17,4,0,2,0,13,59,6,3,25,0,3,6,275,6,2,0,3,1,32,6,0,4,37,22,45,4,0,19,30,5,7,46,10,30
"COG1385",1861,1188,1254,1654,1147,1219,1206,1326,1674,1516,1818,1191,1519,1237,1234,1842,864,1060,1287,1240,771,1076,1551,1923,1406,1092,1031,1437,737,1160,1225,1064,1458,1731,1034,1314,1318,1013,1567,1123,1593,1545,1457,1747,1564,1122,1286,1087,1331,1431,1444,1102,1088,1742,2032,1616,1208,1028,953,1287,1022,1076,1571,1740,1896,1559,1994,1336,1598,1963,1107,1784,1454,1216,1330,1747,814,1466,1707,1098,1365,1554,1142,2160,1538,1735,1515,1076,1039,1327,1353,1304,1304,1179,1808,1266,1673,1751,1541,1537
"COG1386",60,93,129,123,83,124,142,156,100,109,249,157,327,135,132,302,287,50,115,150,54,120,95,102,288,194,116,144,80,177,70,84,238,205,52,107,123,31,254,75,268,225,290,256,57,162,130,132,162,231,754,852,202,484,774,751,426,479,242,765,542,325,890,1364,1136,922,185,318,808,840,693,1253,1136,324,720,1016,200,679,1438,592,677,1404,550,1378,1180,679,1564,798,717,709,1052,530,573,644,1420,957,588,1181,882,917
"COG1387",2221,3084,3013,2485,2430,4218,2497,2916,2816,2128,6007,2691,2969,3479,2659,1978,3077,3020,2842,2405,1737,2835,2641,3212,1942,2450,3183,2433,2337,2573,2886,2618,3033,2348,2412,2692,2840,1100,3261,2155,2749,2535,2801,3308,2700,2533,2204,2855,2651,2219,2930,2440,2591,2376,2311,2701,2253,3577,2514,3090,3058,3508,3042,3148,1846,2348,621,2242,3684,1399,2987,2515,2380,1900,2340,3097,2860,2675,2896,2983,2344,2256,2896,2664,4385,1908,1918,2993,2699,3574,3793,2373,2953,2909,2234,3459,2851,2526,2967,2658
"COG1388",1102,1785,1713,1198,1417,835,1731,3103,1023,1424,1011,2145,2939,2338,1831,2093,2574,811,1243,1929,889,1553,597,1280,3018,2123,1439,1630,1128,1894,923,1304,2498,2805,230,1722,2286,229,2320,1297,3264,3101,3111,3261,1089,1543,1161,2100,1497,2325,3105,1852,1098,929,2590,2654,1671,1601,1190,2106,1967,1755,3028,3210,2119,2188,529,1337,2580,869,2165,3592,3012,819,2347,3509,1063,1791,3223,1750,1992,1903,1828,2671,3485,1980,850,1927,2061,1792,3455,2151,1748,1586,3661,2012,1552,2435,2806,2156
"COG1390",21,28,44,16,46,13,32,20,8,106,7,85,118,21,12,87,659,33,36,63,142,56,37,43,19,9,37,62,27,20,25,15,82,9,50,19,91,21,211,86,206,43,109,179,24,56,10,30,14,51,19,256,116,37,34,57,87,40,50,90,26,17,50,36,166,145,16,15,10,18,43,82,18,6,9,48,67,39,146,31,33,22,15,68,55,22,13,27,72,78,31,37,64,19,234,48,23,296,24,119
"COG1391",755,279,124,51,121,40,181,494,44,365,1578,65,192,99,21,59,271,38,263,1481,2459,130,1484,68,114,57,176,197,34,7,24,180,3,98,303,229,366,31,62,779,73,0,74,126,123,80,300,94,264,329,4,187,196,1360,70,144,457,133,152,245,89,94,77,167,413,101,330,329,119,3670,304,34,31,1883,214,377,133,64,257,197,211,1482,57,377,61,53,656,9,418,147,94,562,175,380,218,15,40,1111,489,171
"COG1392",161,1143,543,274,755,639,523,526,191,558,986,485,274,759,280,234,552,1260,722,145,460,450,219,172,516,344,435,568,217,229,407,475,333,233,672,640,505,16,475,678,442,167,198,122,327,418,426,331,477,478,589,552,783,180,114,363,771,485,627,543,554,1001,290,296,701,285,227,834,650,719,271,286,181,280,484,156,478,357,271,377,237,1550,763,312,756,300,1070,232,483,78,430,545,373,257,337,208,300,197,89,344
"COG1393",377,562,529,511,354,191,447,744,327,542,354,516,810,441,561,592,805,704,910,1300,1725,630,933,404,612,713,452,766,425,422,677,540,586,633,858,525,994,202,733,798,595,681,800,1171,213,610,479,472,633,555,520,1018,456,636,413,843,789,451,579,689,456,376,714,1150,1023,825,245,720,615,796,560,620,885,1454,579,1443,399,482,775,893,617,977,893,2558,686,525,2394,746,449,861,970,828,949,666,1102,834,505,1353,646,927
"COG1394",358,835,865,434,735,208,859,734,322,721,460,839,1339,532,687,793,1859,806,826,540,853,1135,191,359,1126,830,916,788,506,771,1291,684,976,566,853,665,1049,116,823,799,1109,842,815,1153,586,1012,835,922,583,990,1360,1265,855,285,598,790,1110,886,739,1358,781,394,590,1032,538,835,245,656,656,700,728,1108,586,596,720,1827,853,597,1505,827,527,538,678,1153,1100,596,680,872,1124,398,805,488,1133,830,1111,1215,742,1036,647,891
"COG1396",3092,4049,4043,3767,3032,2853,3252,5013,3800,2561,3299,3998,7809,4055,4056,4920,5664,3237,4421,5321,6172,4723,3618,3572,6245,4801,3462,4585,4020,3947,4236,4076,5694,5178,3371,3237,4537,3343,5178,4872,6121,5761,6530,5572,3405,4463,3924,4355,3993,4016,6937,6650,2804,3468,6065,4677,4715,3543,2859,5479,3767,2788,4686,6834,3193,6374,2571,2961,3755,4595,4025,6019,5859,5299,4480,8415,2833,5322,7802,4305,4844,5090,3873,8095,6271,4662,5983,5288,4420,5669,4915,4062,4208,4099,8079,7006,3722,7164,4591,6109
"COG1397",1176,1125,358,1755,944,2109,1282,909,1858,1368,3283,855,1689,948,831,1881,876,1633,916,820,1091,634,1514,2558,1458,1653,503,1303,2267,814,2946,1292,816,948,1388,513,828,3384,1047,602,638,1144,1038,913,1840,999,1573,1090,902,3099,64,295,274,396,220,144,251,156,70,92,100,382,186,93,356,392,872,271,299,256,201,259,255,375,254,286,249,101,313,324,300,306,91,294,402,210,164,187,274,1139,136,154,63,253,256,162,342,204,208,535
"COG1399",348,536,431,375,223,429,419,815,442,504,1635,511,1245,609,354,640,1106,192,499,888,834,513,768,529,428,361,405,540,240,572,357,333,613,655,336,355,597,220,870,485,720,749,1012,961,210,446,565,608,462,894,771,1014,290,748,713,924,742,396,273,843,511,308,623,1095,1064,979,195,305,720,1971,749,823,553,931,529,1254,301,544,961,483,560,1666,634,1550,899,472,1901,812,862,616,837,532,674,620,1085,1046,482,1427,755,762
"COG1401",3310,2261,512,1900,241,3393,411,1684,3539,1895,1793,840,2006,1942,1582,2674,1518,1770,1351,1783,259,740,4610,6217,860,499,2244,1706,2863,807,1365,1874,1044,2880,65,1388,1170,1813,2097,1607,1466,1755,1715,2361,4077,973,1992,1027,1311,1181,1390,671,1745,9478,3710,966,1715,1268,1170,2266,1051,1100,1014,1628,3370,1926,95,943,726,822,1713,1517,580,1429,1173,402,1894,705,1542,3641,1878,2232,752,1756,1904,2486,1109,1812,2773,2233,1290,591,739,1399,2834,1316,2321,998,1952,2039
"COG1402",1350,630,822,470,872,1872,887,370,484,620,2040,742,899,739,460,422,448,1161,768,355,663,689,302,166,504,729,519,912,1477,611,491,487,549,204,575,990,718,29,410,572,228,327,245,313,315,673,644,585,623,266,604,579,769,84,126,472,361,495,547,629,593,967,584,424,205,171,170,575,627,1893,225,228,379,489,547,740,812,444,498,609,1214,979,590,432,337,290,465,682,671,152,591,721,669,599,191,763,1050,521,161,239
"COG1403",1299,316,376,62,124,238,96,194,1713,865,183,99,463,101,216,898,445,112,270,348,412,431,171,331,373,241,108,188,132,182,547,201,155,422,17,262,358,106,738,144,1076,356,453,612,1378,84,212,282,115,128,164,429,109,273,327,235,432,444,670,457,150,79,183,454,1092,218,61,454,262,326,456,233,571,611,357,267,274,33,263,201,260,33,46,818,435,174,351,265,244,1108,1020,70,79,412,129,497,285,249,389,170
"COG1404",5860,5575,5866,6398,4415,4271,5625,7170,4053,6686,2630,6071,9413,5608,7022,5968,6932,5757,4040,4568,3058,6370,4226,10354,4306,6350,7138,6422,5782,6723,11451,4686,7357,6678,4419,7845,6040,10619,5458,5375,7047,7400,6003,6779,4050,6803,7231,5853,6967,5138,7840,4897,5729,6793,6673,4835,7255,7686,6643,6239,7655,5860,6320,6481,6811,5479,26535,5545,6117,3739,7575,6482,5269,3242,5905,4482,5285,6129,5757,7980,7777,5909,5358,7063,5439,9809,4084,5803,5686,8872,7350,4707,5996,7164,5927,6383,5315,7612,6021,6082
"COG1406",44,4,47,84,17,51,37,173,30,20,1,22,30,90,77,56,9,1,38,145,0,25,1,15,42,159,33,70,25,112,1,2,69,237,67,88,4,7,154,50,11,179,94,234,70,47,3,110,101,209,57,7,6,97,102,0,36,37,0,7,103,79,183,77,130,62,18,51,325,0,81,10,174,0,217,13,0,94,3,13,117,0,47,0,113,250,1,205,100,107,205,94,72,366,32,28,53,107,297,50
"COG1408",5404,2948,2923,4157,3886,5499,2891,2681,5843,3084,2607,3203,2840,3620,3344,4847,2498,3131,3633,2013,1409,3059,3424,3249,3023,3015,3803,3539,4712,3402,3333,3617,3248,3198,3548,3305,3238,4595,3380,2046,2909,2875,2849,3324,4945,3405,3526,4166,2613,3251,2413,2876,4086,4057,2925,2905,3051,3648,4108,2878,3896,4185,2534,2466,3224,2992,2841,3600,3117,994,3521,2899,2197,2306,2805,3907,3271,3456,2146,3391,4630,2007,3365,2175,3363,2778,2526,2836,3209,3776,1870,2834,3384,3019,2890,3524,5092,2416,2600,3563
"COG1409",3781,5781,5655,3689,5876,4198,5638,4807,3182,5187,7816,6874,5735,6094,3723,3898,11050,4418,5174,2569,2504,5939,2533,2359,3771,5760,6435,4506,3884,5243,4839,4787,5290,4007,5196,5612,3888,2499,4956,4704,7007,3110,4019,2362,4045,6052,4270,7309,5168,5047,3612,7170,6403,3552,4759,4916,5676,7308,6060,6550,6086,7616,3659,3543,3368,4223,4227,5403,6613,3897,6074,3347,4790,2887,3393,1781,7292,6811,5090,6172,4418,5484,5711,2138,5025,4247,3512,6129,6357,2003,4721,4372,5540,7960,5891,4500,6530,2017,3582,6698
"COG1410",5994,5297,5298,4999,5944,7715,6456,5527,6020,5721,4844,5815,3558,5089,4460,5331,5719,3999,4232,4747,4061,5689,5102,5776,3390,5681,6411,4806,6249,5649,4313,6156,4995,5385,3619,6356,4793,5791,4894,5774,4483,4760,4482,4651,6165,5044,5705,5710,6054,5117,5302,3956,5817,4081,5382,5680,4805,5911,5421,5263,6041,6113,6501,4642,4211,4312,8550,4800,5821,1747,6039,4843,5042,4157,5375,4326,5637,5568,2768,5488,5820,2990,4359,2341,4317,5311,2295,5355,5458,4506,4746,5800,5390,6160,3730,4772,6053,3593,5481,4778
"COG1413",20,0,1,1,8,2,126,8,3,8,11,0,60,2,129,14,3,44,94,755,1486,0,440,2,1,20,10,53,19,14,43,85,11,1,14,17,94,51,9,0,15,43,10,2,9,2,3,17,20,0,1,2,6,7,9,2,16,1,117,39,13,18,12,14,3,1,65,93,5,119,0,36,16,925,12,145,46,12,206,38,66,0,21,8,29,3,241,8,21,6,7,187,68,135,42,34,1,9,130,33
"COG1414",736,873,961,666,615,281,527,702,311,795,1242,588,916,531,471,582,1812,446,800,2621,5445,872,1750,365,876,363,563,985,513,424,759,897,807,651,1314,911,1173,308,596,2343,745,421,494,533,320,517,1032,494,874,1085,181,1934,1064,749,591,548,1264,809,638,1286,801,455,928,588,1015,848,614,1039,349,4297,618,811,510,2894,541,762,560,540,1457,813,815,2331,684,740,398,403,1240,777,794,318,786,1484,933,962,1729,889,406,1767,1017,886
"COG1415",0,4,0,0,7,0,1,0,1,0,0,29,9,4,2,7,2,0,9,1,0,5,0,0,4,1,0,0,0,1,0,0,7,4,8,3,2,3,0,0,0,0,4,0,0,71,5,2,0,0,0,0,0,3,2,1,6,1,8,8,4,3,0,0,0,2,0,0,1,0,0,10,3,4,1,0,0,1,235,0,1,0,0,0,4,5,0,0,17,1,0,0,0,0,13,0,0,0,0,1
