"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG1652",116,411,38,122,128,149,18,156,192,68,279,140,152,98,167,278,44,651,234,103,294,51,92,187,121,219,78,547,248,142,156,143,205,103,164,80,65,188,172,110,620,182,93,84,80,360,156,149,94,255,161,182,66,303,46,471,159,115,206,87,1088,93,166,212,99,119,78,351,228,186,69,851,191,111,105,64,214,133,371,120,159,360,49,120,422,103,121,85,252,59,218,430,207,336,49,224,84,214,95,692
"COG1653",9053,10920,30633,9071,5631,13480,4431,6187,12659,8058,21535,11023,3244,3479,7375,23521,1853,14511,9492,18248,8078,7669,11743,5463,6398,8089,8567,31899,9747,19134,9512,25701,13839,23799,6368,5746,7684,21484,8422,7976,14928,16661,27403,4782,10011,8576,5394,3688,14381,3799,11954,12316,8324,7326,16086,12417,4790,7965,7378,7786,5316,11052,12028,8380,9551,4352,10133,9524,13247,6289,2093,19103,19935,12422,7436,10206,40364,11752,9068,8525,8987,9503,13372,25918,9759,14519,13739,2230,9802,9005,9318,20093,4725,14259,45037,15217,10622,10680,14278,25303
"COG1654",300,239,442,228,84,208,159,142,132,166,393,247,78,123,218,311,61,312,222,228,164,153,193,80,118,252,196,437,244,290,177,530,313,366,157,159,111,339,149,76,395,293,387,79,135,222,129,60,237,109,1056,1069,732,638,1119,1540,400,678,994,1039,470,1206,1097,514,823,1174,927,824,770,1355,176,750,1113,1503,487,913,711,1001,428,622,709,1049,843,1654,1113,1378,1049,243,793,689,964,1079,495,377,2017,1166,853,822,1623,1207
"COG1655",226,374,112,172,1,316,108,205,6,175,349,264,37,0,96,635,30,599,413,234,129,89,327,80,195,149,352,157,325,308,85,10,311,248,25,148,181,51,226,0,32,180,8,5,59,248,11,34,282,68,439,336,76,202,439,530,63,171,111,250,165,257,268,99,249,268,432,280,314,47,0,58,0,789,167,470,2,357,1,86,256,122,227,875,242,706,205,17,315,193,265,465,14,23,19,350,204,42,519,50
"COG1657",731,0,1,12,0,2,0,3,0,0,12,2,0,40,0,0,5,0,571,1,0,17,0,85,0,0,1,0,5,0,8,1,0,6,69,2,0,22,11,62,0,9,0,147,21,6,45,0,19,0,15,0,4,18,0,0,19,11,0,0,0,99,0,0,0,1098,0,8,0,0,0,2,1,0,0,0,0,0,0,3,31,0,0,0,0,0,1,0,17,0,0,0,206,22,0,0,26,13,9,127
"COG1658",156,99,160,82,12,52,63,35,33,58,100,65,3,61,67,81,22,53,70,96,77,60,29,19,23,141,75,114,69,43,59,251,57,116,101,84,11,206,52,25,187,187,202,17,78,58,78,28,25,42,374,383,214,283,651,476,191,275,506,319,143,748,241,100,224,225,285,278,255,845,109,353,16,305,156,174,232,294,244,299,208,515,369,143,439,242,353,60,208,306,312,321,109,185,518,345,248,261,385,927
"COG1659",8,4,0,51,59,50,7,42,27,4,10,39,0,27,66,44,0,0,114,87,4,31,65,74,4,150,154,3,12,2,46,4,21,6,79,175,15,18,9,62,89,7,7,73,12,29,52,129,2,28,48,33,93,59,6,13,42,54,36,7,11,38,59,97,16,2,40,1,25,9,40,31,0,72,55,55,5,19,317,37,125,29,19,29,47,36,11,91,25,68,7,19,1,24,17,33,26,20,17,1
"COG1660",2082,2291,2386,1955,1838,2046,3097,2124,1325,2045,2305,2060,1945,2279,2213,2156,3606,2424,1969,2087,2338,2383,3162,1950,3121,2260,2406,2525,2554,1942,2064,2177,1995,1969,2223,1895,1593,1890,1983,1579,2339,2012,2049,1565,2035,1808,2043,2157,2256,1939,2072,2406,2083,1855,2296,2128,2406,1949,2195,2244,2166,2583,2322,2298,2142,3100,2271,1991,2009,2483,2100,1750,1559,2427,1877,2221,2494,2692,2020,1434,1892,2118,2370,2082,2231,2258,2227,3834,2147,2085,2085,2278,2249,2000,1780,2349,2386,2015,2045,2979
"COG1661",286,157,350,213,88,221,241,129,113,101,401,303,43,152,399,113,53,259,163,361,100,273,85,757,65,507,197,505,200,157,509,183,304,259,127,242,64,502,115,81,575,343,266,148,107,287,259,44,174,109,194,75,230,290,192,388,48,98,578,385,81,380,545,565,200,118,48,383,329,488,11,239,186,76,165,112,34,187,121,146,91,90,107,104,30,107,391,49,191,117,217,81,75,104,61,157,86,234,157,288
"COG1662",319,65,202,19,852,69,15,122,12783,73,156,62,97,721,552,4,134,41,2,10,18,142,1076,1082,125,1070,1492,0,8,6087,526,76,9050,53,32,533,332,16,314,92,151,247,61,117,380,82,573,423,12,224,16,24,148,23,328,177,203,49,125,37,48,189,234,279,23,150,78,2963,161,126,883,2526,11169,10,60,69,1391,5,981,22,2192,107,27,90,69,1362,11,433,19,21,36,5,278,15,1193,94,17,125,142,2026
"COG1663",1561,900,160,1231,2122,1590,2470,1936,1304,1769,646,1426,2379,1913,1513,876,3195,1120,1813,1559,2495,1661,1871,2251,2766,1545,1293,820,1314,1113,1990,280,1005,681,1850,1952,1642,564,1996,2021,1043,864,109,2020,1417,1277,1886,2300,1336,2027,1313,1420,1221,1292,684,905,1636,1256,1442,1620,3237,1555,1232,1811,2537,2468,1303,1404,1526,1000,3385,694,743,722,2348,1313,298,1723,1739,886,1021,1816,1078,527,1413,745,664,3046,1403,1333,1315,938,1621,1844,225,1387,1273,1313,1015,1047
"COG1664",258,31,83,150,146,134,35,122,584,299,31,70,36,55,76,368,31,33,210,252,26,126,135,180,37,293,164,2,45,502,181,69,41,227,175,224,507,342,135,170,134,171,11,151,226,152,76,266,12,58,189,58,123,303,30,190,61,112,69,89,14,53,59,95,34,60,213,46,203,118,40,194,6,109,167,64,21,62,323,66,158,111,42,45,88,67,33,54,54,77,73,222,210,551,99,47,100,80,116,94
"COG1666",32,7,7,1,3,2,67,7,91,19,26,6,4,59,8,7,13,24,41,16,27,11,14,16,12,46,22,31,34,33,35,50,40,1,30,32,9,13,12,11,15,37,193,13,20,4,16,13,3,30,160,60,82,49,134,421,59,29,91,47,58,43,47,50,94,396,34,72,22,345,91,61,363,43,27,27,59,54,94,43,85,68,50,104,52,71,76,60,139,50,21,20,98,87,54,21,11,53,8,204
"COG1668",1210,550,274,1198,135,385,210,1242,534,596,445,835,433,636,358,1700,268,1003,1280,893,257,376,1248,256,435,614,889,16,1032,869,781,1049,436,1454,497,672,311,1165,555,139,318,1405,67,602,1494,630,390,239,247,993,791,705,550,525,2001,785,117,488,1678,1758,333,741,347,307,139,735,1387,119,608,364,251,1334,254,1752,432,1080,574,574,81,595,204,316,594,912,788,1078,1728,191,345,716,1116,1656,265,1054,376,379,738,441,509,1129
"COG1669",542,316,57,529,1004,557,478,673,149,482,216,364,1651,395,630,466,801,318,606,474,1198,258,646,1871,1128,800,355,213,253,323,770,15,191,233,610,826,2017,206,789,1595,413,718,15,1074,573,600,578,1488,544,758,647,844,716,518,110,152,657,591,286,737,991,948,719,957,273,1832,747,724,1046,243,501,415,4,418,364,597,127,887,801,387,427,530,359,205,393,158,170,1504,713,433,365,478,944,923,157,186,711,281,471,752
"COG1670",3650,4053,3782,4616,4336,4468,3426,4671,4713,3943,3952,3927,5167,6266,4353,4648,2182,4362,4636,4475,2744,4108,3469,5437,3792,4190,4131,3618,3476,4489,4298,3890,3936,3923,3366,4620,7411,3418,3639,6763,3562,4317,4240,5005,4130,5091,5527,5306,5143,4795,4614,6002,3597,4674,2060,5296,4544,4560,3088,3220,3303,2897,4428,5278,4610,2215,4874,4675,5230,3431,2928,4215,6068,4062,3669,4567,6690,2808,5121,4031,4731,4626,5128,4170,4832,4362,3616,2346,6337,3057,4142,4538,5386,4604,2690,4176,4440,4549,4627,4762
"COG1671",673,343,510,408,121,310,151,282,530,358,846,368,119,119,239,531,158,720,534,681,365,276,392,121,234,424,319,450,641,492,286,322,797,503,202,296,204,601,215,74,625,663,267,117,256,342,313,73,635,147,485,405,246,328,585,761,104,286,385,720,280,403,438,159,238,386,617,475,380,657,60,283,705,843,178,327,245,594,210,364,438,336,459,958,391,595,367,76,302,307,485,519,137,76,758,556,270,538,641,314
"COG1672",6239,4054,1856,3325,3727,5310,31286,4692,1984,11283,3372,3805,4631,3054,3446,3001,39643,3315,5548,12134,33763,3490,20518,4407,23754,5156,3168,3336,3062,2325,8232,906,2527,2233,5233,6631,5898,1489,17577,2942,2256,6842,1040,3049,2976,4957,4398,3759,4036,4343,9003,2560,3077,4664,5370,1927,4015,3716,2460,18176,18732,14734,4018,4094,33837,18273,4150,1566,6242,2495,32103,2884,275,2465,20533,3836,1022,26640,6883,3958,2631,3116,6188,1742,5657,1911,1717,7011,5038,2841,4446,3281,5113,5077,2385,3134,4700,3284,2378,2877
"COG1674",6981,4927,7552,4861,2935,3890,2751,4085,4187,5302,7942,4829,2454,4061,4007,7368,5051,5021,6391,5003,6067,3924,4658,2835,3617,4458,3966,7667,5559,5266,4809,10054,3089,6030,5181,5311,3320,8196,4535,2892,5158,7305,7067,2809,4191,3853,2359,2552,5694,2813,5397,7664,4010,4440,8940,3045,3677,5064,9761,7390,6951,6531,4754,2709,6719,5225,5224,2931,3715,4716,6037,8175,3728,6714,4416,6255,9204,6596,2648,9719,3378,4264,3857,4850,4440,4506,6215,5842,4082,4100,5187,4894,3445,3817,12641,3481,4572,5111,4299,6261
"COG1677",146,191,144,121,35,169,64,93,191,108,187,173,35,19,57,404,26,293,215,200,70,71,271,78,97,172,173,61,205,304,107,51,328,154,32,76,193,28,88,38,38,133,15,61,79,113,37,51,150,66,230,207,39,205,421,401,49,101,63,133,85,153,173,82,126,384,300,252,193,41,18,88,375,418,170,262,48,204,167,74,157,76,151,456,120,407,128,21,207,94,166,332,46,34,42,208,121,34,257,143
"COG1678",336,664,92,465,689,675,259,651,851,499,240,649,1067,612,624,355,74,616,272,224,48,760,215,709,413,628,768,51,243,553,468,91,674,296,524,521,780,179,581,949,325,249,28,1089,604,558,920,828,512,976,292,263,673,789,96,436,692,699,361,131,51,88,484,899,48,76,514,535,576,338,327,376,779,296,384,641,145,62,626,461,925,442,855,149,719,518,278,135,466,489,486,480,991,734,124,435,689,527,361,329
"COG1679",281,156,0,254,0,206,11,121,194,173,19,35,3,7,60,586,37,167,69,438,27,75,111,1,9,474,10,137,162,178,189,0,10,307,155,197,55,1219,128,20,104,540,0,46,232,16,7,18,10,88,175,49,110,19,707,99,8,289,419,276,7,0,54,25,51,115,104,8,153,950,7,670,412,133,148,12,0,63,41,123,1,7,141,3,83,62,97,2,106,62,220,104,1,29,8,116,99,56,25,5
"COG1680",3295,5297,6220,4528,6965,4824,3780,4930,3887,4813,2945,5106,5097,5020,4983,4394,2593,5259,2779,2815,2372,5987,3942,4581,4408,3522,5945,2278,3483,4777,3420,2606,3778,3718,4375,4121,4680,4206,4706,5662,2944,2999,2700,4689,4687,5101,4837,5771,4384,5599,3245,3653,6067,7175,3485,2600,5380,4890,3681,2498,2409,5367,4317,5430,2295,2653,5150,4974,4611,4979,3085,3704,3501,4692,3497,6044,3938,3326,3244,3339,5501,3992,4803,4234,5295,4215,4072,4257,5028,5313,4228,4140,6377,6544,4960,4858,5127,3987,3625,7418
"COG1682",1576,1715,1788,1394,1218,1454,620,775,1224,920,2701,1571,774,902,966,1998,486,1950,1488,1110,889,1096,1232,634,996,1167,1313,2393,1544,1437,1577,2201,2110,2019,728,890,997,1643,693,370,1403,1223,1960,744,1110,1513,937,773,1840,742,1565,1843,936,962,1402,1813,1062,937,1391,1623,942,883,1246,1025,867,811,1582,1277,1532,1336,208,2324,1475,2108,787,1675,3078,1620,790,1835,1991,1369,1577,2479,1927,1730,2156,310,1993,800,1423,1787,754,611,3102,1317,1179,1592,1651,1589
"COG1683",507,263,456,373,168,300,129,196,231,234,440,281,98,145,244,349,79,239,337,350,208,243,255,252,150,409,302,883,262,478,450,403,504,370,208,409,119,440,315,103,615,488,241,220,327,263,281,181,115,150,234,375,284,260,203,875,158,244,297,413,266,312,260,273,226,343,229,483,349,530,124,325,167,492,187,264,82,306,396,722,350,391,238,241,385,309,384,174,171,259,242,323,136,181,177,254,206,366,211,546
"COG1684",170,432,359,169,59,283,126,212,521,123,338,290,73,50,112,597,72,549,329,338,118,128,412,129,147,239,390,131,245,464,184,72,704,230,58,209,305,48,152,72,93,238,71,113,107,217,103,111,256,116,379,379,115,365,1340,737,93,169,78,182,172,203,231,115,143,629,391,514,265,132,67,177,896,610,284,359,98,369,276,190,352,122,259,763,175,727,208,68,274,200,281,510,136,161,95,297,266,80,483,265
"COG1686",5784,5113,7601,5356,1673,4423,2463,2582,3601,3737,8419,4593,1461,2214,3471,6556,973,5484,4487,4929,3635,2997,4118,2531,1891,3896,4531,5619,4749,5859,3412,11412,6544,6749,2497,3497,2260,7713,2592,1162,6989,8055,6247,1369,2705,3997,2683,1317,5468,1854,5246,5417,3227,3901,6174,6932,2092,3390,5962,5784,2212,5404,4798,3251,3459,3612,4265,4559,4492,4909,870,7109,5856,6370,2400,4314,3556,4839,1521,8911,3470,5539,3721,9339,4340,6766,6791,1058,4425,2954,5202,5737,1545,1915,10102,5207,3953,4821,7093,4462
"COG1687",387,279,460,174,119,204,62,128,200,113,280,241,159,57,187,401,194,362,267,337,165,127,182,165,135,213,223,357,244,237,334,265,138,256,181,188,96,363,207,69,162,421,584,71,223,193,104,130,117,98,286,168,152,310,530,260,106,219,126,223,150,277,221,355,155,188,341,193,179,196,67,170,189,192,206,120,996,505,251,229,182,159,258,362,296,298,214,83,155,235,250,312,127,82,101,199,228,339,340,384
"COG1688",0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,37,0,35,0,8,0,1,0,3,0,49,0,38,0,3,6,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,4,6,0,0,44,13,0,0,1,1,0,0,0,0,0,0,0,0,8,52,0,0,1,0,1,0,0,1,0,0,2,0,4,1,4,25,359,0,0,0,0,2,0,1,0,18,1,0,8
"COG1690",174,261,563,644,1606,1711,153,560,1643,509,458,416,941,802,468,1780,1135,654,545,3224,1429,792,567,1165,523,807,456,1244,1265,771,819,258,811,1141,925,383,1427,793,461,1839,791,611,139,2771,649,598,326,752,893,262,555,331,831,977,873,216,1136,803,394,924,4572,101,484,457,163,266,852,681,784,458,270,1172,2201,534,2288,912,296,311,2026,439,1322,193,1031,592,448,667,1236,180,457,415,669,913,962,946,716,569,407,914,917,226
"COG1691",445,251,635,266,115,306,551,156,328,207,483,136,125,492,166,307,22,261,491,267,494,173,293,238,152,323,302,889,471,267,424,489,347,397,287,295,202,609,182,139,356,248,1594,145,292,166,90,199,372,225,367,205,354,376,519,547,225,174,376,263,143,722,291,346,234,140,187,249,211,613,143,420,259,340,171,104,120,256,347,271,214,283,184,1066,158,334,309,131,439,230,316,271,189,198,768,282,305,260,425,403
"COG1692",602,274,37,605,80,81,320,203,312,375,472,194,48,268,105,600,142,131,317,434,181,145,184,100,87,417,107,87,246,258,241,57,73,710,285,292,27,1298,79,66,211,1243,1162,20,155,75,41,95,380,148,433,565,172,317,694,273,165,245,1148,301,140,5,198,88,134,206,167,50,122,772,126,935,25,328,196,202,121,170,239,896,143,33,381,182,478,164,695,9,276,398,303,275,8,210,629,229,207,462,76,9
"COG1694",968,1144,553,1404,1681,1449,1016,1817,1435,1142,1119,1503,1851,1446,1517,935,970,1797,1635,887,642,1272,1050,2095,1584,1254,1205,1218,1473,1144,1372,730,831,883,1221,1486,1452,807,1299,1381,860,1011,575,1584,1514,987,1795,2044,1552,1855,1017,1452,1522,926,841,1282,1418,1397,1046,983,1028,644,1400,1762,436,927,1292,1446,1320,730,1085,1326,638,821,944,1443,1810,863,1050,1602,1598,1393,1777,637,1383,939,1919,1732,1437,1451,1632,1289,1499,13913,446,1063,1470,1270,1224,995
"COG1695",1766,1612,2320,1505,766,2197,603,1229,1529,1129,2482,1480,1212,661,1217,2423,486,1298,2022,2403,681,1388,1247,1269,1037,1911,1412,1894,1433,1648,1448,2080,1899,1855,930,1377,1252,1992,978,1328,2114,2122,1034,1232,1916,1266,1624,1011,1957,1158,1848,1594,1303,1271,2479,2095,784,1500,1457,1123,726,873,1849,1370,890,889,1608,1347,1972,1458,420,1785,1942,2119,874,1813,943,1448,1191,1729,1624,1262,1688,1926,1334,1690,2345,399,1392,1007,1562,2259,1094,1335,3346,2094,1520,1914,1515,2556
"COG1696",4973,6010,5142,5539,2731,4465,1431,4724,1605,4193,5413,5227,2598,2915,4358,7208,2696,5182,4751,6280,3518,4403,3919,3058,2606,4339,5305,1198,4275,4341,4124,4367,3317,6760,3887,5015,4133,6484,3822,3072,4308,6492,984,2818,4448,4898,3456,2549,4938,3314,5731,6495,4570,5089,4870,3855,3510,4595,4482,5921,3669,3722,4507,3047,6470,4625,5572,3764,5714,3902,4777,5212,2101,5953,3398,6192,1941,3655,2842,3710,3834,3668,5261,4265,4291,5479,5038,1687,4170,4449,5469,6236,3393,3772,4232,3798,5809,4352,4811,2388
"COG1699",163,254,132,118,18,277,103,145,60,106,226,195,40,11,77,410,24,380,278,183,97,125,261,60,154,149,176,103,233,236,58,10,165,143,24,121,196,44,153,30,58,179,39,51,76,136,25,53,166,62,262,243,81,181,205,412,50,107,67,160,138,185,222,75,182,105,236,170,209,67,7,84,185,545,158,336,4,245,166,68,197,78,151,598,162,402,176,11,244,143,220,369,37,90,5,184,173,46,287,70
"COG1700",577,430,18,28,1347,59,3078,70,24,614,118,9,167,758,5,336,1566,139,1362,112,1874,22,67,400,392,112,84,327,1010,86,544,16,106,27,114,686,98,211,262,2,4,368,14,438,760,223,14,50,43,21,125,117,32,28,69,29,695,9,56,1202,540,1130,12,51,126,117,6,25,87,21,2305,170,0,620,389,24,38,597,257,743,728,104,481,21,651,184,295,4056,193,527,125,290,493,379,159,197,223,38,4,5
"COG1702",2407,2134,2057,1855,1270,1930,1862,1880,2116,2235,1830,1974,1314,2255,1823,2439,2110,2104,1953,2232,2458,2091,2251,1520,1755,2072,2149,2264,2518,2069,1867,2189,1973,2097,2192,2193,1650,2665,2072,1476,2287,2205,2298,1393,2048,1664,1654,1758,1731,1637,2213,2288,1977,1778,2129,1803,1458,2044,1993,2309,2816,2599,1960,1727,2681,2516,1993,1792,1954,2596,2418,1782,1789,2239,1875,1954,2843,2340,1106,1370,2163,1752,2314,1797,1675,2201,2291,2806,1891,1965,2021,2330,1977,1756,1917,2080,2131,1967,1987,2370
"COG1703",1157,1251,87,1345,1182,1396,1311,1867,1288,1158,653,1393,1490,2197,1378,806,153,1019,1127,775,539,1750,699,1266,1146,1398,1528,146,1240,931,1347,331,846,782,1739,1454,1475,802,1277,1402,974,565,2486,1567,1516,1164,1854,1629,739,2267,246,173,415,331,119,122,363,382,302,124,55,87,259,466,86,93,221,233,277,205,197,170,201,185,206,350,85,33,339,255,362,286,357,118,363,250,279,125,316,418,307,239,372,420,41,336,378,301,159,315
"COG1704",1129,868,948,1419,1270,1488,1421,1527,964,1035,1170,1288,1729,1299,1043,1404,1551,1021,1401,1379,974,1763,1698,1318,1688,1134,1119,1064,1147,840,1423,1234,443,1235,1554,1148,1491,557,1409,1514,943,1980,917,1824,1164,1424,1151,1777,827,1731,1051,1753,1179,1747,1022,1099,1271,1496,2425,1541,1445,1078,940,1324,1157,1473,1047,1125,1271,1634,1368,1639,274,1383,1352,1759,1806,1016,1551,876,802,1204,1198,953,1013,636,1456,1273,1108,1350,1299,998,1179,1521,352,1472,1226,1844,722,1289
"COG1705",1642,1274,1454,2151,2023,1225,4085,2216,1449,1998,690,2155,2559,2800,1221,1406,8508,1556,2284,2120,1999,2522,3016,1363,3739,1992,1542,699,1004,1463,2472,2093,981,957,2626,1536,3632,831,3934,1505,800,814,160,1467,1500,1438,1623,1954,2099,4984,1611,3628,2414,3321,2608,988,3196,1264,1177,2397,2890,2967,1113,4730,2968,4618,1871,1000,1605,931,2806,736,1047,2460,3016,1854,1248,3515,2565,1275,1638,2397,2076,449,1766,974,1188,4745,2240,2323,2027,1626,2343,2238,482,1063,2833,2319,1736,2867
"COG1706",9,4,20,0,76,9,0,14,493,9,16,3,10,54,38,1,19,12,2,50,0,3,54,37,5,78,53,0,0,144,61,38,406,1,20,34,26,15,17,14,25,3,2,50,17,4,57,24,0,14,4,22,2,144,25,2,19,9,9,3,4,11,13,18,5,612,4,427,10,0,60,80,742,0,1,4,80,2,50,2,107,17,2,4,7,111,1,40,1,4,1,2,56,1,76,1,2,16,12,97
"COG1708",319,264,73,387,326,308,58,380,1156,120,136,179,1016,627,268,611,66,176,698,509,64,262,89,487,152,537,185,194,320,229,863,255,499,284,423,717,446,104,385,1587,278,586,68,1203,521,502,271,418,329,351,392,290,372,400,129,164,346,624,229,158,38,78,274,272,83,60,343,159,503,442,82,805,184,219,378,304,391,123,1098,473,263,184,615,265,290,176,281,110,347,293,152,355,353,650,545,76,251,462,145,461
"COG1712",300,351,195,295,1020,431,268,359,68,231,249,431,974,705,691,214,14,255,394,219,148,383,206,1070,181,450,308,269,74,434,334,43,214,143,235,356,786,174,331,847,456,172,141,665,292,471,578,852,661,258,286,155,248,583,122,237,925,402,284,137,158,163,589,640,73,57,689,693,722,364,367,185,293,258,244,374,39,84,708,409,307,894,308,369,501,258,111,73,744,301,406,169,574,264,99,491,339,231,783,219
"COG1713",1134,849,1198,845,193,507,323,418,308,504,1271,707,185,265,635,974,186,771,794,851,524,479,724,287,335,861,661,890,867,689,685,1350,682,1048,569,694,211,1758,370,168,821,1613,814,169,560,677,334,220,853,326,969,876,597,658,1460,1028,363,572,1330,952,398,900,805,345,482,548,776,566,638,1270,139,1259,303,1063,423,675,525,772,400,602,498,649,793,999,688,876,993,120,635,538,738,924,230,401,1012,792,603,921,945,1380
"COG1714",83,395,67,314,270,284,41,222,71,298,94,244,518,251,350,140,439,167,114,126,24,380,118,273,243,354,227,25,54,203,239,88,72,111,255,340,346,114,291,561,149,150,4,511,282,436,255,242,380,330,146,106,608,549,126,155,666,523,110,199,23,16,291,320,47,40,241,224,389,171,86,154,5,416,229,443,86,393,457,419,140,58,293,102,215,77,76,21,369,267,357,124,291,140,36,115,410,353,58,33
"COG1715",389,229,77,142,54,21,18,192,415,371,195,345,221,94,411,161,131,158,295,419,251,68,191,22,100,520,99,205,369,420,409,304,130,227,198,90,122,197,198,203,364,111,9,45,448,73,444,710,122,112,156,1526,173,361,318,31,37,110,377,162,113,644,331,49,128,1181,286,380,146,179,59,373,318,52,346,203,66,118,323,1041,191,25,263,11,68,66,486,18,283,264,252,258,281,458,49,240,145,154,192,1645
"COG1716",633,584,810,561,67,174,439,204,725,674,862,275,28,246,78,790,48,600,673,653,401,84,144,5,113,394,153,1566,984,225,877,354,248,591,217,51,573,872,63,98,111,1230,1967,42,402,96,126,24,209,199,1013,754,117,197,5,582,66,636,348,1515,241,326,163,101,179,129,923,44,182,838,58,553,290,1628,145,1094,2888,530,132,3321,131,9,426,239,179,472,536,107,332,139,685,750,52,133,259,152,273,388,320,552
"COG1719",1,0,0,3,18,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,1,1,1,5,2,3,53,5,2,7,1,15,4,19,0,0,13,18,0,3,1,0,0,1,3,0,6,0,1,1,0,1,3,4,0,3,2,1,0,4,0,79,122,0,3,0,0,2,108,0,1,4,1,2,1,0,0,0,0,7,1,0,33,7,1,0,0,2,0,0
"COG1720",1053,594,533,632,90,251,1210,264,702,1056,748,462,83,190,453,444,1733,433,568,1041,1570,397,856,127,1117,658,433,217,412,764,601,392,873,581,422,664,223,1100,730,76,853,1062,166,74,357,293,337,145,378,233,887,854,330,346,605,601,191,449,618,1484,2099,776,520,127,1791,1772,553,513,443,1123,1209,523,710,523,957,459,163,1346,167,321,341,415,434,283,648,648,509,1408,374,203,498,519,187,485,238,640,366,440,619,304
"COG1721",1284,1985,510,1897,2500,1446,1630,2155,1133,2258,995,1701,2269,1763,1907,1253,2944,1238,1294,1435,1679,2070,1652,1890,2088,1468,1794,377,1622,1322,1464,158,622,1105,2033,1954,2404,831,2377,2652,901,907,48,2472,1766,1871,1629,2299,1650,2033,1917,1491,2469,2607,1233,748,2711,2295,1051,2373,1943,1208,1614,1813,1671,1337,1917,1469,1889,886,2422,889,10,1664,2050,2025,185,1808,2193,1608,1747,1008,1911,966,1457,1307,1287,1936,1537,2137,1758,1410,2228,2001,219,1537,1935,1774,1478,544
"COG1722",38,17,33,41,14,9,5,15,50,13,32,8,3,8,14,30,6,10,43,39,2,9,20,16,11,38,22,10,5,28,27,77,37,45,38,50,2,41,9,3,39,77,1,13,14,4,14,13,2,10,96,154,105,154,263,199,72,125,277,187,28,241,54,70,25,51,42,59,37,86,46,306,247,100,75,106,115,70,125,413,73,40,72,48,37,63,211,55,24,96,53,110,21,87,64,24,54,57,16,343
"COG1724",8,40,5,3,68,18,3,15,4,14,40,38,4,33,3,32,16,23,41,107,3,1,26,26,70,7,4,8,79,34,5,22,2,60,8,41,36,20,12,11,3,87,4,20,43,11,18,33,10,1,23,15,28,24,29,14,5,4,49,59,1,3,8,13,15,7,0,5,14,49,3,3,4,6,23,7,26,65,27,3,2,14,0,19,46,15,104,9,22,37,33,27,0,37,9,60,59,6,3,65
"COG1725",1707,2157,3070,1694,1009,1866,1679,1305,1018,1714,2669,1985,947,642,1490,2513,1401,2091,2609,1935,1730,1162,1994,1329,1581,1815,2023,2775,2147,1458,1587,2678,1673,2296,878,1889,1580,2148,1539,1339,1529,2267,1606,898,1693,1595,1028,907,2604,1207,2234,1794,1829,1966,3680,2970,961,1450,1379,2000,1440,1845,2514,1306,1812,1578,1930,1424,1706,1539,959,2007,1966,2427,1597,1555,2403,2090,1000,1945,1288,1481,2177,3132,1669,2418,2437,1380,1770,1543,1903,2020,900,1454,3205,1563,1620,1900,2443,2882
"COG1726",233,302,36,278,424,195,444,486,133,327,101,291,397,429,337,169,531,276,241,251,448,323,392,347,462,252,249,41,313,196,344,49,100,192,469,340,285,111,432,330,155,150,10,424,373,252,383,432,208,369,885,1075,1226,1123,101,706,1468,1345,977,1328,2195,1032,895,1397,1807,2032,1045,956,879,802,2286,622,3,560,1519,1174,129,1220,883,760,1186,1103,1035,296,1055,803,979,2545,788,1221,1227,954,1485,1695,82,965,1395,1139,783,279
"COG1728",132,158,85,119,0,264,71,138,12,90,214,148,17,0,62,440,21,465,265,230,112,60,288,40,176,99,140,52,157,278,74,6,188,228,15,92,80,40,102,1,21,166,9,4,61,189,13,20,184,52,234,304,54,100,86,416,50,119,41,178,115,112,168,62,158,172,232,189,224,29,0,40,0,518,148,294,1,307,0,62,135,79,94,585,196,522,160,11,250,127,242,372,8,13,12,147,220,24,341,27
