"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG2860",655,990,440,1444,963,921,818,569,798,1024,540,848,525,883,1016,960,638,1484,961,269,469,1123,491,597,849,977,896,727,1041,1329,408,615,736,1026,720,510,1119,1114,787,993,786,824,763,983,370,868,711,637,601,1328,886,822,770,763,664,796,249,545,286,842,615,755,1452,483,781,823,974,820,1017,948,1038,453,1123,1128,697,848,1063,796,1164,864,690,724,988,871,774,804,479,845,742,880,752,1434,1026,786,1053,1020,791,908,906,769
"COG2861",55,91,25,620,75,61,45,132,36,115,63,97,61,108,417,40,59,934,109,123,98,112,143,44,162,158,147,60,72,78,141,175,27,58,218,35,101,153,82,273,172,22,60,55,32,151,168,31,192,293,95,127,63,176,93,10,68,120,55,40,171,81,19,72,143,78,135,256,378,72,104,119,332,584,133,57,144,130,196,56,190,193,95,136,42,74,78,49,59,203,23,99,132,49,103,83,32,76,307,87
"COG2862",20,44,14,438,6,3,26,49,11,7,5,3,16,18,100,13,29,707,134,8,70,18,32,309,12,27,92,27,3,43,42,6,11,9,154,31,7,64,1,164,109,14,38,27,17,34,122,0,5,0,16,83,10,1,82,0,17,13,42,71,16,64,1,3,47,26,98,16,326,26,73,0,232,398,3,4,73,99,53,20,77,112,10,62,10,10,34,6,37,435,34,43,88,8,140,19,1,1,43,137
"COG2863",0,19,0,0,0,0,7,5,0,1,0,0,0,0,1,0,29,0,15,2,32,0,0,96,0,3,5,0,0,0,0,0,2,8,3,8,0,5,4,0,0,6,1,0,6,4,0,0,1,0,0,11,0,0,7,0,3,2,14,21,0,7,0,1,0,7,1,0,0,13,0,1,15,2,0,0,0,23,0,1,0,0,7,13,3,0,0,0,7,58,11,10,0,0,2,2,0,0,5,43
"COG2864",13,11,4,162,10,0,6,20,3,10,0,11,8,12,40,10,13,238,40,6,29,30,27,164,5,21,24,3,1,25,27,4,5,11,48,8,5,25,1,67,60,5,24,45,3,21,49,8,8,14,46,92,68,35,136,0,31,37,44,31,80,31,17,17,131,25,134,66,398,18,113,16,396,639,28,8,80,230,104,29,103,208,34,51,48,22,45,5,16,424,26,58,104,8,159,60,5,23,97,147
"COG2865",11083,6182,5009,3899,3932,4831,6043,10992,5845,4668,8300,5308,6084,4205,6373,5777,6087,392,6114,19711,7155,3723,5312,5973,4528,4372,9061,4308,6108,4573,5899,5548,4303,5148,4718,7424,5413,3963,5089,4822,3157,4744,6541,5985,8074,4439,4476,6362,8521,6356,4789,3473,6233,7499,5785,5785,6607,8329,10735,6051,3948,5361,3444,9109,4043,5291,6386,5101,11650,5105,7067,5223,5178,3640,4323,4863,4095,6116,4885,6518,3898,3290,6270,6462,6182,5198,14971,4444,3620,4461,4962,7005,4099,4438,4873,4465,5071,5497,4826,5327
"COG2866",208,364,227,588,679,558,867,617,1157,713,556,1923,291,843,1439,821,579,654,686,87,85,379,219,107,1258,392,745,59,470,690,106,1315,610,1360,392,871,531,336,291,1004,304,474,163,135,582,122,552,684,899,362,194,166,169,147,377,252,51,138,76,191,110,128,45,425,94,159,66,206,75,236,643,365,78,154,306,211,279,201,41,111,125,48,132,24,136,156,22,132,44,97,185,246,108,126,33,328,114,409,551,115
"COG2867",14,3,6,307,2,7,2,28,5,8,1,2,11,5,62,7,3,431,36,0,26,10,37,13,5,33,55,15,0,9,29,7,2,0,62,9,4,30,0,112,81,0,26,15,3,6,74,0,0,0,10,46,4,0,55,0,2,2,0,1,5,5,1,0,14,10,59,15,171,1,59,0,215,242,0,1,36,46,28,7,53,71,0,20,1,2,22,3,4,148,2,20,44,3,79,7,0,0,30,9
"COG2868",239,178,396,91,254,671,367,413,360,313,543,439,564,212,605,421,298,158,221,230,136,143,133,919,624,316,356,134,344,214,100,744,217,260,287,594,282,116,439,395,154,413,483,127,516,210,436,546,580,602,144,588,337,626,587,475,209,473,338,266,236,264,743,304,130,199,232,378,262,457,703,586,223,325,598,301,169,252,140,365,284,180,238,198,517,405,55,257,177,534,599,258,256,288,586,132,535,381,630,428
"COG2869",791,1043,377,331,750,579,645,643,566,784,458,638,427,600,554,735,534,57,589,713,934,841,1086,81,202,616,684,476,616,812,983,97,690,554,934,236,777,829,757,512,1019,497,115,682,763,525,417,388,614,42,385,98,595,521,312,243,1042,693,523,563,404,825,33,785,489,967,698,463,506,707,33,338,676,181,401,684,1025,738,1100,555,551,271,894,536,362,527,1132,574,1161,462,480,782,471,718,234,676,580,474,497,603
"COG2870",296,344,125,1188,275,208,653,554,390,305,472,513,121,454,759,161,216,1158,340,256,518,502,593,1070,454,523,931,242,379,427,242,412,744,484,334,297,430,271,329,680,792,240,132,268,347,316,347,172,194,874,338,450,320,533,435,119,151,140,201,499,526,683,1761,164,386,190,784,574,934,890,150,496,712,701,462,374,339,692,480,324,610,408,368,206,243,302,193,157,435,1044,600,446,219,392,862,507,133,329,676,316
"COG2871",1535,1292,753,540,1048,933,868,1189,1035,1056,898,1009,682,1171,831,1040,923,9,1231,1471,1849,1500,1877,221,391,1200,1215,1298,999,1407,2202,275,1218,1231,1359,391,1170,1254,1435,725,1538,1145,149,1314,1105,964,712,617,983,126,1000,168,1001,1000,709,794,1910,1407,843,800,694,1529,34,1504,1374,1474,1259,928,837,1326,66,623,1112,236,782,1422,1235,1181,1424,812,849,893,1692,1093,938,931,1659,1060,2061,534,787,1794,787,1262,245,1296,1014,1035,689,1327
"COG2872",404,538,894,218,442,704,488,462,294,658,466,561,1036,748,660,737,588,574,267,616,209,313,305,528,1206,647,500,263,452,235,201,1063,550,449,296,908,474,383,570,685,250,510,1489,230,443,943,884,724,725,596,756,1128,583,562,816,509,371,599,649,540,1466,360,471,478,355,241,341,872,409,494,1230,583,600,863,595,488,168,400,359,557,539,678,396,284,610,774,54,393,157,809,353,480,547,469,523,269,567,661,707,364
"COG2873",5248,4341,6116,2557,4658,4212,5013,5660,4954,5212,5114,4309,6070,5193,3504,5046,5380,1232,4357,8067,7980,4172,7002,4811,4035,4609,3864,4170,4463,4264,5994,6252,5154,4423,4054,5210,4440,4239,5831,4029,3182,5274,4366,4638,5754,5577,5796,4188,4762,4359,3414,4347,4160,4611,3718,6011,6982,5655,6605,4352,5336,4811,6012,5540,4676,4513,4134,5511,5702,4464,5688,5347,3680,3857,2865,4627,3493,3906,3979,5449,3030,4966,4681,4419,5362,5421,6849,5474,4967,3988,5440,4057,4689,4205,2474,4586,5254,4414,4943,5558
"COG2875",1106,1730,1883,439,1424,1084,1737,685,1312,1556,1061,1194,928,1901,1311,985,1319,179,1783,602,856,1913,602,583,925,1628,969,1141,1129,1250,269,1513,952,1363,977,1184,1682,1357,558,1141,1050,664,882,1218,512,2139,779,1199,688,1105,1622,668,1447,1076,853,1659,341,1015,508,1423,1738,1285,1885,679,2095,1494,877,1105,436,1472,955,939,1096,822,931,995,1605,1385,1679,1374,1197,1920,1076,1436,1062,1522,90,1253,648,1008,1563,816,1414,874,986,1722,950,1346,1055,969
"COG2876",2144,2759,2365,921,2101,1774,2149,1792,1983,2341,2108,2509,1172,2669,2156,2184,2189,487,1917,2462,3141,2546,2471,1307,2035,2429,2199,1808,2137,2303,2939,1551,2751,2211,1789,1867,2316,2761,2256,1717,1589,1908,1424,1971,1973,2785,1610,1265,2163,1568,1633,725,1862,2007,1575,1933,2534,1988,1622,2063,3554,2299,4004,2166,2360,2251,2590,2299,2080,2428,1181,1841,1778,1092,1639,2070,2069,2108,2220,1934,1951,2588,2321,1436,1629,2166,1970,2288,2560,1580,2206,2258,1925,2121,1096,2506,1973,2067,2678,1436
"COG2877",404,339,164,290,307,256,391,265,262,261,228,291,205,277,297,231,235,172,370,384,523,453,427,164,126,333,367,389,317,426,218,130,363,313,296,143,452,439,266,199,379,202,35,411,258,277,182,134,279,178,993,258,948,1251,657,1055,1920,743,955,1309,734,1073,1280,734,1645,1165,1400,1107,1627,1513,168,508,1414,713,764,1132,1343,1684,1352,972,1354,999,1443,1268,758,933,1581,1052,1674,1150,1105,1245,779,1051,997,1399,807,1057,851,905
"COG2878",1154,1362,1510,666,1381,1745,1201,1307,1596,1404,1331,1176,1345,1667,1410,1057,1604,972,1208,1740,2103,1338,1827,1173,1804,1527,1302,985,1366,997,934,1479,1699,1623,1492,1284,1298,1202,1595,1306,1239,1354,999,895,1662,1212,1603,1142,1631,1133,346,181,331,299,408,330,310,316,376,288,507,232,108,303,418,349,285,392,270,516,283,364,339,314,273,468,300,311,308,335,274,397,416,313,344,387,361,415,422,352,310,374,329,392,174,305,374,363,490,387
"COG2879",15,3,4,276,2,4,2,21,2,5,2,1,6,12,89,11,5,434,39,0,28,17,46,17,1,4,43,16,0,30,30,2,4,1,70,8,6,37,0,124,62,0,31,16,0,7,90,0,0,0,15,71,6,0,58,0,4,2,0,0,8,2,3,0,20,12,86,8,237,1,60,1,145,297,0,0,44,33,30,11,81,113,2,30,1,6,28,5,3,172,6,25,54,2,83,17,0,0,32,12
"COG2882",4,6,13,299,1,5,0,30,4,3,1,1,14,13,67,12,4,378,24,1,28,26,122,11,0,3,64,6,2,9,24,6,4,0,49,7,5,27,2,68,77,2,55,10,1,6,70,5,1,1,13,37,2,1,6,0,10,6,16,0,7,6,3,0,16,10,29,4,190,1,41,2,3,237,0,0,30,21,32,4,49,98,1,24,3,6,14,1,2,124,2,16,59,1,111,8,0,0,4,14
"COG2884",1641,1948,1720,1350,1792,2142,1787,1751,1857,1858,2066,2175,1917,1771,2124,1954,1650,1028,1389,2135,1700,1449,1853,2248,1902,1940,2025,1223,2030,1879,2047,1787,2034,1828,1427,1756,1874,1650,1963,1584,1081,1934,1569,1403,2357,1582,1683,2201,1929,2110,1806,1440,1753,2006,2540,1659,2279,2257,1570,1678,1857,1850,2333,2249,1400,1590,1485,2183,1721,1804,1639,2166,1410,1178,2683,1858,1535,1574,1609,2041,1166,1595,1838,1495,1946,1769,1617,1709,2091,1658,1733,2006,1514,1728,1447,1809,1797,2076,2440,1842
"COG2885",5687,3700,1304,3162,2328,1114,1937,4169,1974,2779,2808,3403,2548,2081,2710,2537,2990,3428,2496,6458,7007,3602,5764,676,878,3329,3630,4397,1751,3687,10017,536,3959,3535,6697,752,3127,3243,2452,2371,4630,2172,579,5034,4816,3011,1675,1446,4146,611,2028,774,2244,3123,2198,1599,8941,2369,3879,2336,1788,4575,197,4686,2458,4219,3793,3127,6870,3085,1265,1443,3268,2719,2084,1836,3820,3593,4500,3414,3523,1499,4677,7508,1843,2053,12074,2295,5733,2826,1930,2342,3231,1715,1265,3488,3357,1936,2021,1824
"COG2887",0,72,50,866,0,27,7,2,7,194,6,3,2,0,8,417,13,0,0,90,2,0,11,0,182,55,339,0,827,23,80,116,12,2,17,90,39,1,801,3,0,19,1696,42,7,0,6,28,145,3052,0,268,38,0,1,11,18,106,14,13,0,11,3051,2,0,61,10,108,877,6,302,106,59,127,33,16,206,16,0,13,32,1,39,0,13,0,5,59,2,91,3,604,297,10,1000,0,100,4,68,0
"COG2890",2264,1877,2258,2090,2018,2109,2118,1889,2234,2187,2053,2306,2153,1982,2055,2035,2089,1942,2063,2590,2799,1813,2558,2529,2256,1781,2106,1505,2149,1666,1927,2047,2488,2108,2221,2411,2084,2016,2398,2157,1644,2273,2220,1940,2254,2261,2446,1990,1903,2198,1696,2126,1938,2226,2627,2108,2763,2058,2617,2049,1872,1987,1942,2158,1961,1640,2191,2396,2324,2151,2258,2402,2074,2270,2741,2054,1678,2023,1849,2228,1637,2216,2019,1710,2333,2043,1960,1925,2138,2478,2235,1939,2116,1994,2552,1664,1878,2444,2297,2191
"COG2891",37,12,15,400,28,26,9,73,12,57,27,41,14,44,141,22,14,668,80,13,101,69,180,515,22,18,74,15,11,39,86,11,12,5,108,63,50,74,13,135,91,25,79,70,12,90,144,25,34,59,19,972,58,1,76,9,28,34,99,2,37,124,26,19,48,27,74,44,259,17,112,13,233,423,18,5,60,56,73,16,87,139,14,44,65,17,22,5,20,370,12,57,85,21,150,49,4,1,62,74
"COG2893",295,260,859,2188,414,745,560,405,198,233,555,363,378,380,745,781,395,2311,467,432,420,254,328,2980,486,325,780,360,287,453,401,1008,255,164,703,1011,464,313,582,679,395,758,1250,427,307,672,656,224,402,1396,264,3984,549,499,489,550,110,242,841,404,1969,704,3273,249,294,423,787,303,1850,466,1193,264,1277,1487,295,273,231,465,396,260,749,844,204,358,317,661,188,318,360,1694,859,500,1418,302,3144,563,303,233,1455,496
"COG2894",586,338,1050,825,631,968,1041,825,933,818,1184,1357,1957,470,814,633,837,1053,410,761,239,306,510,1655,1350,531,670,233,750,377,176,1831,652,579,730,1557,659,205,766,986,393,1241,927,252,1163,453,1316,1365,807,1257,783,1113,652,944,1786,1099,428,1204,817,859,574,549,1657,720,251,331,540,911,709,816,1346,1308,558,1168,1283,675,369,512,345,507,408,738,415,395,1070,976,163,622,292,1298,1183,498,789,537,1097,194,1050,929,1020,1141
"COG2895",673,1818,1200,1381,1419,1183,1374,908,1530,1889,1324,1168,1604,977,900,1667,1470,797,1026,2539,503,1503,690,836,694,1668,990,1264,1775,1501,538,2164,1189,1961,2245,1121,1431,1494,1999,1461,1851,1573,687,1371,571,1277,1928,988,664,1231,1051,984,1036,686,538,1545,664,1474,820,1526,983,935,435,1203,1211,1551,1269,898,502,1774,1650,1754,1680,1271,1094,1303,1478,1451,1540,960,796,883,1386,1307,1559,1273,306,1478,1168,942,1775,1689,1225,1223,347,1728,1340,1111,1105,2039
"COG2896",493,480,954,753,354,545,710,538,238,822,701,538,681,553,575,615,707,1229,305,600,464,326,468,843,467,401,667,258,327,391,196,1541,456,419,444,1458,419,456,555,662,397,610,1326,299,907,887,904,521,685,1266,150,1111,591,513,604,492,559,421,672,606,1152,637,1744,330,662,331,772,577,957,581,965,494,692,1267,328,368,199,434,330,434,1064,869,325,238,457,620,462,629,351,1410,702,409,682,342,915,253,550,362,650,643
"COG2897",30,42,39,952,48,30,48,126,28,87,11,64,64,108,146,104,72,1369,176,24,81,115,100,409,60,76,178,71,37,78,95,48,16,24,210,158,46,87,25,416,181,44,321,86,37,75,217,70,67,9,38,263,62,23,151,43,32,21,139,78,72,169,15,28,83,48,136,48,625,49,190,26,471,934,50,6,86,191,142,46,153,326,12,114,95,82,42,14,35,550,39,80,267,30,593,88,28,26,109,161
"COG2898",46,57,102,512,89,78,131,69,29,167,69,49,57,43,119,155,56,171,66,63,61,96,48,1934,127,58,206,29,454,122,124,257,31,66,83,292,297,37,310,27,51,36,907,140,41,135,52,45,36,2625,56,3097,48,68,70,32,30,37,155,56,108,170,1813,100,209,60,54,94,601,20,275,57,47,86,57,70,43,74,35,54,506,55,30,19,40,78,16,63,17,172,53,391,275,45,1029,18,54,38,49,123
"COG2900",11,2,2,151,0,4,3,11,1,4,1,2,5,6,39,10,7,279,34,4,16,6,18,20,2,15,28,6,2,10,18,2,0,0,43,9,2,28,0,55,33,2,19,7,2,16,39,1,2,1,9,41,8,0,40,0,11,4,16,2,7,1,4,1,12,3,49,15,135,0,26,2,80,159,0,3,21,25,32,16,26,47,0,10,4,1,9,3,1,199,6,6,41,1,45,9,0,0,19,31
"COG2901",17,23,4,344,9,16,17,55,11,20,12,8,11,28,81,15,29,556,96,9,78,14,33,152,17,34,79,14,6,26,53,3,6,15,123,22,36,68,16,124,68,7,30,21,12,39,96,0,1,0,16,57,4,0,60,0,21,13,20,27,13,57,3,1,27,16,46,27,310,15,64,2,161,291,14,2,51,70,44,18,79,82,13,45,27,7,27,4,14,271,13,49,52,9,85,10,1,3,40,95
"COG2904",16,41,16,675,25,14,34,77,20,19,30,26,25,26,194,55,103,874,127,8,74,74,259,332,17,45,142,34,2,80,75,9,18,29,152,24,21,78,2,258,102,16,58,26,26,42,140,19,23,3,29,103,23,233,106,1,17,28,46,76,37,113,7,8,48,23,99,60,457,26,80,1,261,600,76,21,92,137,90,20,77,183,38,73,12,16,65,7,61,303,31,129,119,22,137,30,23,17,66,157
"COG2906",8,0,5,160,3,2,1,13,2,0,0,1,8,3,28,3,3,234,32,0,9,8,11,16,5,2,29,7,0,5,8,3,2,0,39,3,2,24,0,28,37,0,19,7,0,3,34,0,0,0,2,5,0,0,14,0,0,1,0,0,3,1,3,0,2,2,11,2,32,0,5,0,21,36,0,0,7,2,9,0,10,8,0,2,0,1,6,0,1,16,1,2,9,0,13,0,0,0,4,2
"COG2907",0,1,0,0,2,8,1,5,0,8,0,0,1,0,8,0,6,0,5,1,1,0,40,1,1,7,0,0,0,13,10,3,0,0,4,0,0,0,0,58,106,0,28,0,7,0,4,0,46,0,0,1,0,0,66,0,0,41,0,0,1,1,0,0,0,7,20,4,0,0,9,2,303,29,0,0,1,3,6,8,1,0,10,1,0,0,0,0,5,149,0,7,0,0,0,3,0,0,76,0
"COG2908",2018,1631,968,1544,1483,1004,1476,1469,1233,1192,926,1082,934,1525,1192,1013,1178,729,1907,1345,1772,1961,1851,435,416,1470,1199,1946,1290,1760,2127,408,1809,1792,1928,559,1802,1822,1569,1223,1761,1122,141,1916,1254,1354,1057,778,1027,179,1349,101,1374,1103,558,1146,1724,938,1111,1409,827,1482,52,1234,1919,1511,1740,1084,1212,1506,211,749,1682,836,953,1341,1716,1698,1826,1382,1472,1394,1570,1880,1411,1169,1710,1244,1937,784,1241,1532,1227,1280,604,1922,952,1143,675,1419
"COG2909",171,336,909,1065,309,346,273,432,406,451,1110,299,208,268,539,427,650,1244,187,180,135,159,536,1157,731,495,459,71,279,313,358,202,411,473,225,631,453,273,606,764,416,452,445,199,281,211,992,460,899,513,531,548,585,582,1114,305,148,450,500,183,437,148,352,544,189,271,536,621,494,179,1806,299,1015,1346,268,574,223,226,229,365,351,423,392,384,727,338,123,284,99,1449,106,425,800,469,178,118,548,708,506,408
"COG2910",93,88,117,144,128,228,90,28,58,101,101,126,130,112,101,160,144,17,218,74,23,227,169,54,243,71,88,526,200,116,44,44,126,217,202,160,83,49,152,58,635,34,322,211,209,95,73,92,435,384,413,60,150,93,99,443,176,45,25,50,105,102,810,115,299,257,105,285,22,110,53,47,87,39,183,111,307,231,223,82,518,139,126,462,86,86,12,53,77,22,126,201,284,243,564,222,398,93,293,31
"COG2911",254,343,58,1147,174,71,1064,424,120,153,960,917,224,202,1065,139,361,2110,611,529,667,234,1139,3140,482,393,1275,372,271,573,363,837,375,166,499,515,249,370,651,486,491,628,207,103,244,537,396,79,179,1877,173,909,136,933,535,0,240,164,355,371,353,1138,4710,189,262,373,1526,791,1714,467,311,358,1135,1372,364,77,318,712,763,269,541,537,231,236,88,194,111,90,691,1684,1143,485,267,176,1714,171,63,199,1328,815
"COG2912",9,6,9,397,2,3,2,43,3,11,3,6,20,17,95,16,6,638,73,5,32,19,44,40,7,19,86,14,2,33,30,4,5,1,122,27,4,68,0,132,135,2,32,10,3,38,103,0,1,0,19,87,9,0,59,1,23,8,25,4,12,13,4,3,32,23,74,12,286,1,82,0,186,360,0,6,66,77,69,17,56,117,1,35,8,11,30,2,3,279,10,31,76,3,121,24,2,1,39,97
"COG2913",18,17,12,284,5,7,17,52,10,19,19,2,11,21,77,12,38,462,66,24,67,53,151,215,9,31,64,15,1,24,44,6,11,10,86,34,11,69,4,111,75,9,46,77,9,38,69,0,28,3,13,76,4,19,35,0,28,41,58,17,9,14,1,6,30,13,48,46,229,9,49,4,121,293,17,5,53,73,45,24,63,96,20,25,55,6,24,6,16,320,21,37,57,3,124,39,20,0,19,160
"COG2914",8,2,7,254,1,2,2,21,3,9,1,1,10,7,43,5,3,330,32,4,22,4,22,19,2,14,51,10,0,9,21,4,2,0,71,14,4,30,0,81,32,1,20,8,1,21,51,0,0,2,4,6,2,0,10,0,2,1,3,0,0,0,2,0,4,0,13,1,37,0,8,0,44,46,0,0,9,10,9,3,11,15,0,5,1,1,4,2,1,51,1,1,10,0,24,3,0,0,5,7
"COG2915",7,9,5,286,3,0,1,38,6,7,2,4,6,10,55,17,4,436,40,4,41,14,165,22,4,6,27,5,0,18,35,4,1,0,67,28,10,37,0,139,76,5,24,14,0,30,79,0,1,1,10,47,4,0,51,0,15,10,38,0,7,4,1,4,24,13,48,14,221,1,42,3,138,262,0,3,36,26,43,21,31,83,1,13,4,5,5,3,4,224,12,13,51,2,79,17,2,0,35,73
"COG2916",27,5,6,458,16,6,0,69,10,28,14,26,23,31,195,24,13,1432,79,7,25,61,136,54,18,18,81,18,10,47,59,14,8,5,111,27,35,86,8,153,168,8,74,58,4,28,127,10,10,1,20,104,20,9,166,1,17,17,15,11,33,53,3,4,42,15,235,38,270,8,110,1,503,447,23,2,72,44,100,17,84,88,5,66,28,22,31,1,15,830,3,33,127,9,211,50,1,0,94,42
"COG2917",18,24,6,317,23,5,34,62,13,65,15,36,13,37,95,11,68,430,79,5,64,59,149,303,13,19,85,9,28,29,47,4,8,9,101,20,33,42,15,82,92,16,32,70,15,34,81,21,23,1,16,63,24,12,61,0,23,19,31,47,26,91,2,13,15,19,42,31,167,22,46,1,192,271,34,2,66,83,60,9,57,77,22,52,53,18,27,1,22,228,41,57,49,12,92,29,0,1,24,103
"COG2918",55,39,19,673,9,218,1132,285,32,17,6,18,347,661,193,21,34,873,80,49,132,23,109,60,19,130,336,1626,10,72,726,51,99,6,235,141,170,107,54,248,243,26,170,48,69,98,272,12,4,436,122,1958,370,231,184,8,65,306,163,7,38,569,244,8,59,466,699,251,443,7,190,36,510,1191,29,997,90,102,71,61,144,196,6,56,41,383,37,69,326,994,34,1457,188,73,570,421,47,16,154,1213
"COG2919",14,33,18,307,13,25,34,41,14,54,18,37,5,32,58,37,59,233,45,25,40,37,140,180,43,22,80,11,152,25,66,28,13,9,76,68,35,34,86,125,72,16,269,44,44,35,52,17,28,685,8,743,11,49,57,4,16,42,67,52,9,37,582,22,14,26,55,54,266,15,110,11,142,155,21,2,29,52,29,13,47,60,21,32,41,16,10,10,10,353,41,157,82,16,388,15,15,1,55,121
"COG2920",13,11,7,273,25,14,20,37,9,23,7,18,10,18,89,11,11,392,28,5,23,23,121,12,17,18,84,22,2,15,18,7,10,6,83,13,11,38,8,118,54,5,32,34,7,20,66,10,10,0,21,36,6,16,48,0,6,8,16,4,16,12,7,4,37,8,54,21,201,6,37,8,108,232,12,2,50,31,17,6,55,51,17,22,8,6,19,6,19,127,3,37,27,12,84,15,5,4,27,32
"COG2921",18,13,5,180,21,4,27,28,9,23,13,23,14,25,51,5,29,266,57,7,52,23,23,180,12,23,50,5,7,15,36,0,3,15,36,19,25,38,13,59,76,9,31,39,15,31,46,17,20,1,14,27,25,4,39,0,21,15,15,35,15,44,1,2,15,8,33,27,130,18,31,4,111,186,14,0,27,52,39,4,27,44,14,36,38,10,14,1,20,168,34,39,26,15,48,13,2,2,24,82
"COG2922",21,1,6,262,4,4,2,29,2,4,0,3,19,18,92,16,8,408,61,2,35,15,39,37,3,26,71,18,4,37,51,7,4,0,69,4,7,55,0,136,134,1,39,18,2,8,88,1,1,0,24,36,3,0,92,0,4,8,0,3,15,4,0,0,33,22,59,7,174,6,63,0,224,299,0,0,50,57,61,7,79,60,2,20,2,8,30,3,8,191,4,17,69,5,74,12,0,1,50,16
"COG2923",10,7,8,268,0,1,4,34,3,3,0,3,5,11,77,8,12,465,45,4,29,13,24,34,6,4,44,11,0,17,39,4,4,0,62,8,9,48,0,110,72,1,34,16,3,19,75,0,0,0,17,59,3,0,38,0,11,13,14,2,13,3,3,0,28,13,62,10,162,0,44,2,123,236,0,0,30,42,32,13,50,82,0,21,2,7,24,5,4,187,11,7,34,4,68,13,0,1,34,46
"COG2924",7,17,2,244,9,2,13,39,8,27,7,22,3,17,59,12,27,327,75,8,27,28,23,197,4,8,63,15,7,11,60,4,10,10,96,13,34,29,5,67,51,19,22,50,10,29,64,5,9,0,8,27,19,5,28,0,20,9,17,28,13,67,3,7,13,16,48,22,158,18,47,5,113,231,21,3,42,68,26,10,42,75,15,33,31,11,17,1,12,206,13,41,49,4,80,13,1,0,21,84
"COG2925",21,65,18,399,57,6,69,99,34,127,31,64,20,80,92,21,114,560,181,14,140,107,94,527,39,60,78,14,67,41,110,11,28,25,163,64,85,65,19,157,150,22,76,133,31,142,160,54,78,0,7,27,22,5,23,0,13,13,16,25,10,51,0,5,9,21,19,17,47,19,18,5,93,68,14,1,29,26,21,6,12,26,12,23,43,11,6,3,15,100,13,19,11,12,24,17,0,0,25,61
"COG2926",27,3,13,243,2,5,1,37,2,5,1,0,8,10,64,7,3,353,68,6,61,39,22,32,4,18,66,16,0,16,23,5,2,0,68,12,15,34,0,79,132,1,25,13,0,25,63,0,1,0,21,62,4,1,34,3,16,7,14,4,8,0,6,2,45,10,67,9,144,77,42,3,162,229,1,5,36,73,32,10,126,58,35,30,0,4,20,1,11,226,6,15,44,0,89,19,0,0,29,44
"COG2927",6,30,10,371,21,11,24,64,5,23,9,21,10,18,90,14,39,615,71,11,50,34,62,57,7,19,64,15,1,20,33,3,10,9,123,25,11,56,2,124,67,4,41,55,7,53,106,12,46,1,2,16,3,3,8,0,5,11,18,6,7,17,1,4,8,8,14,11,63,6,13,0,46,87,2,1,10,12,23,4,15,25,6,11,8,3,6,5,4,95,5,12,11,0,24,4,5,0,17,24
"COG2928",67,0,7,2,6,4,111,13,6,26,90,57,5,26,0,3,4,0,48,25,79,38,0,8,13,1,47,30,15,47,40,115,41,9,1,7,51,0,29,0,114,65,0,0,4,26,5,2,42,35,18,20,1,71,2,0,11,19,0,1,0,68,659,0,56,1,154,44,108,133,0,1,59,0,21,4,19,69,0,0,143,1,74,9,40,14,0,0,75,210,144,10,1,22,1,0,32,0,0,1
"COG2929",33,85,18,105,69,87,34,91,13,77,97,46,71,65,102,27,46,481,34,40,2,3,10,22,79,41,65,1,21,39,24,2,51,23,122,107,15,208,75,86,21,50,254,56,85,137,91,110,218,0,8,51,55,31,483,104,44,68,38,155,14,2,14,18,15,0,17,44,49,3,21,54,17,285,36,56,25,14,3,69,0,3,33,20,35,81,32,15,2,106,46,162,6,17,75,249,91,67,2,22
"COG2931",74,148,122,32,122,425,222,244,233,123,516,264,163,238,134,353,679,3,1177,49,59,507,145,935,497,151,213,1752,331,395,2,156,123,269,180,203,77,127,130,302,1921,742,179,280,171,91,475,454,499,7,1382,13,429,194,191,701,26,412,87,68,266,799,8,517,510,1192,347,156,5,199,0,278,166,115,641,561,914,638,408,85,1637,392,299,891,296,307,28,394,102,161,323,362,565,1353,3,254,838,267,187,86
"COG2932",316,470,953,746,713,579,700,442,406,347,482,624,1644,268,525,461,716,303,433,577,288,301,423,895,646,460,619,159,344,274,150,1072,314,432,348,823,259,551,296,780,739,721,785,203,399,519,833,632,633,94,695,1741,660,622,746,562,345,563,582,599,618,285,322,387,286,309,348,762,497,489,689,522,602,1002,393,424,325,434,309,324,396,579,394,275,540,328,168,422,156,1057,463,541,498,421,331,320,755,594,179,779
