"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG2048",54,109,660,160,72,34,88,27,43,92,89,216,293,75,105,254,478,382,162,143,149,92,420,225,179,109,121,151,257,91,203,114,35,124,88,37,86,355,168,84,73,284,207,69,73,51,144,115,97,27,106,142,142,37,143,0,64,19,165,149,319,139,63,159,119,96,101,160,60,57,37,94,78,202,112,277,207,133,364,294,182,54,847,216,54,142,117,100,19,124,209,138,423,266,160,118,101,110,147,232
"COG2049",86,64,568,63,419,38,110,59,43,127,172,96,203,139,62,100,775,289,99,73,134,146,203,51,104,153,370,168,228,91,162,146,269,535,64,239,966,245,171,168,214,118,178,110,65,56,198,229,287,95,128,272,180,35,113,685,62,232,224,744,71,188,74,150,167,34,123,408,140,134,167,101,727,142,201,259,138,88,78,540,429,95,546,129,92,287,108,241,174,74,247,113,163,233,337,174,131,241,174,192
"COG2050",1924,1046,1523,1581,1000,1554,1069,1742,1651,1241,1101,1427,1481,1209,1465,825,323,680,1774,1373,1840,862,1266,1603,1607,1271,1242,1552,587,1083,2027,2297,1674,1493,1949,1426,435,1173,1091,1176,1003,1103,1730,1345,1939,1473,1769,1279,1524,1092,1955,1228,1728,1977,1853,1931,1243,1355,1438,1284,1513,1569,1780,1743,824,1717,2197,1348,2159,1057,2227,889,1400,1500,726,434,1608,1232,1665,970,1597,2778,766,1732,2432,946,1690,1677,1320,644,1378,1580,1587,1077,1325,1479,571,743,1674,1353
"COG2052",138,138,348,76,212,193,277,43,86,271,198,217,326,228,78,502,470,454,184,141,171,189,553,139,119,181,180,259,238,231,229,105,124,169,40,387,61,652,139,194,195,294,113,144,168,65,191,203,144,181,180,334,187,106,157,2,362,232,220,497,202,241,155,174,282,97,95,126,127,156,38,140,276,205,281,160,195,237,132,264,291,100,584,124,37,289,137,212,163,242,213,193,232,334,311,306,300,169,169,172
"COG2055",391,196,1148,666,335,94,162,278,120,867,237,263,420,414,272,371,1379,493,261,149,216,224,968,200,692,90,650,265,772,119,277,234,821,1570,186,1445,521,491,158,334,309,159,822,276,293,500,411,171,572,215,280,151,127,229,285,2965,252,417,171,537,398,256,533,485,263,99,156,801,276,189,639,212,727,356,757,416,205,256,103,385,748,295,911,550,501,226,614,161,116,199,130,132,443,732,347,266,537,262,313,438
"COG2056",10,7,7,129,225,13,87,134,24,80,29,17,15,73,48,28,168,48,61,26,51,16,34,21,311,10,15,29,70,54,17,15,12,30,2,13,18,17,99,30,44,30,51,29,76,82,85,107,16,8,45,50,15,18,254,343,58,58,20,159,34,9,61,60,19,29,19,57,21,19,108,35,67,32,31,435,17,28,24,365,111,270,176,67,0,23,13,93,28,17,140,41,170,19,16,33,29,108,32,73
"COG2057",84,60,100,125,73,24,72,93,46,73,33,150,294,43,160,180,53,90,351,136,111,75,363,120,284,90,377,152,102,84,111,196,284,326,41,113,96,287,85,51,155,291,399,155,131,63,194,134,141,227,148,174,69,116,286,579,150,155,79,336,468,86,133,198,163,127,116,188,61,159,170,47,65,464,65,52,169,118,200,518,579,159,241,84,72,133,123,142,15,34,102,84,432,279,216,107,96,56,184,350
"COG2059",3477,4694,1607,2964,2279,4938,2720,3465,3106,4176,4655,3033,2870,3132,4559,1966,4109,2650,3101,3988,3365,3240,2106,3354,3973,2891,1716,2726,2812,2690,3346,3155,2925,1860,3267,2811,712,2341,2978,5105,3321,3010,1853,3453,2839,2819,3171,2761,2116,3498,3050,3679,3020,2745,3602,1309,2611,2904,3000,2122,2464,2646,3337,1960,2383,3879,2662,2348,3521,3496,2724,2851,2717,2988,3506,2044,3033,3381,2856,2795,2916,2578,2624,2775,3056,3125,2577,2627,4625,3088,2741,3136,3548,3154,2770,4207,2114,3559,2973,3338
"COG2060",2904,1225,911,3131,1297,2030,787,2574,2959,2259,288,1950,1769,2096,1690,1448,1344,965,2034,1288,2244,403,1592,1606,2564,1819,1839,2154,268,1261,2206,2833,942,1251,2937,2550,771,738,2061,968,1972,2250,2354,2399,2288,2429,2190,1691,2306,335,668,217,450,647,565,491,535,464,507,384,632,510,668,497,194,301,689,485,611,239,694,288,497,420,379,181,553,772,560,329,464,664,237,469,695,296,559,333,43,477,405,472,666,583,390,126,314,50,621,478
"COG2062",43,4,278,18,59,2,21,6,2,57,86,2,0,4,19,56,88,19,4,1,4,312,36,34,32,4,76,1,31,20,8,25,242,156,7,426,1122,105,7,54,11,19,153,17,7,46,43,5,58,380,16,1,2,19,16,267,7,62,181,147,3,62,10,40,5,22,30,79,4,10,48,18,22,223,10,31,0,8,0,236,84,115,96,9,25,1,56,271,42,5,28,1,39,124,52,36,36,23,7,2
"COG2063",36,0,78,40,6,1,8,11,2,7,2,7,1,1,38,1,44,14,2,1,1,395,58,23,33,1,84,2,1,30,5,14,184,287,7,1,50,6,6,3,14,0,1,15,9,23,35,1,48,6,1,7,0,4,8,98,1,67,0,0,1,0,6,7,0,0,7,11,2,7,9,4,0,11,1,1,0,2,5,0,18,30,5,2,5,0,9,0,0,0,0,1,2,4,2,0,1,0,2,16
"COG2064",7,22,0,0,187,1,69,0,152,54,607,14,22,15,1,86,11,60,23,122,25,176,245,63,0,4,50,33,59,31,30,14,4,8,2,2,11,232,5,41,101,155,2,130,26,0,36,7,66,21,3,34,40,5,2,0,35,10,51,81,2,6,5,2,272,5,67,15,8,273,2,2,426,38,5,0,12,5,46,9,52,0,137,2,0,79,13,78,58,4,19,121,49,330,115,106,2,45,0,21
"COG2065",83,87,1390,26,128,266,68,74,140,66,81,30,144,170,68,42,35,115,130,82,93,70,299,42,122,169,233,149,77,79,152,125,189,61,21,798,270,222,79,126,103,258,62,82,112,10,110,186,90,880,99,303,74,86,68,6,50,40,160,871,97,87,234,42,123,104,98,113,124,91,86,70,88,328,27,535,100,238,91,353,510,5,754,194,90,135,239,261,32,35,153,52,264,195,313,163,161,118,101,109
"COG2066",1620,773,899,2326,674,624,1281,1592,2315,1460,119,1409,1788,1270,1001,989,307,595,2169,905,1956,259,750,1431,1287,1322,1690,1480,295,1098,1370,1793,682,1421,1920,111,448,500,1356,192,1437,1045,967,1861,1729,1517,1494,1538,1078,316,1541,502,1463,1617,1866,1571,1562,1857,941,925,1710,1146,1779,1584,802,857,1732,1548,1984,511,1892,516,1550,1270,1133,316,1506,888,1712,1091,1424,1598,492,1583,1669,1310,956,267,380,1300,1789,1463,1301,1093,878,373,535,135,2240,1564
"COG2067",649,298,166,451,889,456,361,520,351,164,397,511,502,206,787,641,77,204,825,265,349,412,462,615,1146,482,604,629,211,437,486,576,749,598,484,29,103,486,240,1185,341,558,1377,498,416,192,597,418,699,408,599,601,497,451,887,668,430,270,590,450,1283,235,452,507,543,1242,499,259,628,400,452,236,227,690,80,714,355,1284,565,640,786,714,266,1351,262,563,761,582,2287,354,552,159,1167,508,336,634,83,284,778,749
"COG2068",148,129,689,454,294,434,107,249,293,335,178,216,289,449,172,258,1333,642,218,191,208,114,537,227,684,123,171,208,1050,106,169,237,437,573,228,1069,252,321,152,261,261,372,205,136,246,305,262,416,331,470,167,247,174,160,264,882,114,273,170,327,565,278,318,341,193,146,129,746,153,157,314,524,171,373,411,335,168,163,233,626,330,413,412,523,310,144,321,263,127,295,243,112,267,337,338,149,681,330,305,477
"COG2069",27,42,423,29,58,52,39,25,23,60,61,49,130,28,3,85,624,233,73,30,53,30,145,30,1,39,59,48,331,30,47,26,9,207,9,38,116,254,48,71,71,69,56,38,80,42,88,49,44,15,20,146,33,21,39,0,12,40,71,157,30,93,23,63,39,8,18,244,18,32,32,58,104,44,107,235,85,55,53,164,113,15,605,23,17,66,26,79,26,124,61,35,78,120,66,64,116,119,36,153
"COG2070",2699,2296,2718,2731,3058,2285,1766,2520,2934,3576,1600,2825,2563,3656,1583,2259,2258,3516,3165,1882,2653,1022,1618,2499,2600,2744,2249,2633,3278,2256,2586,2595,1048,2205,2742,4817,1235,1459,3239,1675,3346,3015,2580,3476,2709,2704,3207,3114,2262,2491,2715,1998,2515,2508,2804,1373,2483,2941,2513,2226,3334,3151,2864,3004,2902,2051,1919,2242,2198,1869,2288,2586,2220,2661,3678,4131,3169,2136,2763,2870,2635,2289,2187,2629,2734,2660,2541,2741,981,3406,2951,2528,2856,2618,2520,1412,4089,1519,2872,3343
"COG2071",2195,2536,2795,1624,1654,3228,2227,2264,1717,1775,3853,1727,1819,1322,4511,1617,771,1264,2096,2509,1492,2779,1073,2580,1539,1104,1521,1559,1530,1710,975,1849,3002,1360,1942,541,1254,1378,1524,3703,1711,1618,1989,2066,1691,1666,1158,1831,2206,2165,1097,1715,1407,1596,1982,1186,1136,1726,1309,1286,1982,1200,2046,583,1112,3491,1567,2027,1919,2577,2437,1428,2271,1620,1216,1480,1241,2604,2027,1010,1716,1142,1058,2402,1711,1289,1849,2262,3661,1618,1770,1740,1760,1732,1146,2948,885,3147,2312,1547
"COG2072",16,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,6,0,12,0,0,18,0,1,1,0,64,0,0,4,0,5,0,89,0,0,0,125,0,0,0,0,1,0,0,6,0,0,1,2,0,0,0,2,2,0,0,2,0,99,0,2,0,1,1,6,0,0,0,3,84,0,8,9,0,0,0,0,0,387,0,0,1,1,3,0,43,0,0,0,1,0,59,1,0,0,3,0,4,6
"COG2073",1243,791,1065,1594,1001,1290,603,872,1811,2205,586,1366,1260,1647,848,866,1108,1238,1134,725,1202,388,853,962,1291,1173,1037,939,1319,1029,753,1065,535,958,1229,1822,569,902,1505,669,1385,1176,1036,1690,1503,1199,1706,1622,741,1135,1594,799,1063,1296,1093,325,1375,1668,1114,1082,1224,1664,1591,738,1044,778,1356,1399,1436,598,1415,976,1461,927,1577,602,1243,896,805,1008,1344,464,978,1137,517,943,1067,706,426,1620,1143,1053,1350,1170,1173,528,1955,633,1578,879
"COG2076",117,181,175,98,69,182,177,152,150,46,377,46,56,111,215,51,74,27,63,125,103,84,91,63,118,33,123,127,25,147,150,285,285,294,141,382,98,172,46,162,53,117,222,63,89,229,99,81,79,113,192,456,324,499,384,1956,506,465,450,422,499,113,659,335,207,631,523,481,313,200,270,338,112,624,365,196,105,385,339,503,534,718,202,710,828,229,677,165,231,235,238,270,538,270,396,314,295,90,265,387
"COG2077",977,372,1170,921,781,325,367,1128,1318,580,84,798,698,599,474,652,192,412,1016,385,810,124,415,662,762,694,644,794,176,512,774,1031,227,510,1200,50,271,348,662,80,710,672,1043,727,715,1227,741,768,896,268,714,395,852,819,968,493,709,644,746,488,841,455,675,711,338,661,1054,686,923,358,948,386,797,795,482,240,622,586,961,667,1040,937,220,549,989,532,1006,414,69,744,589,593,877,504,553,214,215,111,871,740
"COG2078",32,27,432,28,25,45,53,22,8,95,138,17,12,3,9,118,73,13,8,4,14,94,111,1384,185,1,1,15,605,59,20,10,861,26,96,25,884,99,17,1129,20,86,24,9,16,116,79,7,11,1857,18,163,10,2,15,314,16,11,197,248,47,17,22,60,4,2304,3,72,79,42,193,44,9,106,14,41,4,4,31,176,118,72,218,128,55,2,76,730,3262,32,57,6,53,297,144,967,21,70,27,268
"COG2079",166,173,745,82,59,62,73,227,119,273,142,145,213,50,149,311,116,81,400,162,164,113,469,394,288,149,172,147,169,63,154,123,280,623,94,239,169,93,113,93,202,254,89,300,115,81,288,92,170,158,114,220,81,169,124,1196,149,252,121,226,204,163,132,233,135,112,203,463,249,221,190,74,83,363,96,66,97,36,165,41,480,54,263,341,172,79,97,88,80,44,92,116,394,451,244,119,141,71,96,292
"COG2080",763,522,1420,1371,874,553,416,570,420,1462,666,684,893,947,663,682,3005,1359,861,692,634,393,1585,773,2294,557,1040,733,3346,519,657,594,1636,2587,407,1792,1485,1273,919,762,1083,880,877,700,874,1356,965,753,986,2187,667,713,502,341,931,5402,519,980,549,1118,1187,934,763,1227,1038,348,419,2817,737,610,1116,1233,707,1442,1481,1004,642,516,746,1641,1212,1408,1704,1373,905,707,783,1112,303,1023,779,497,1204,1124,921,608,2251,909,1037,934
"COG2081",330,495,511,161,563,498,788,141,230,546,293,526,690,684,239,638,784,963,395,437,369,486,787,412,163,521,643,453,901,672,448,227,373,716,168,645,265,944,491,550,494,602,307,447,361,182,515,415,440,588,1564,2807,1901,795,979,2082,1173,2186,1831,3088,1622,2190,1014,1753,3510,1085,803,1821,965,2728,750,2179,2378,2009,3337,2046,2044,1934,1326,2904,2141,360,3676,2029,496,2678,1314,2834,2373,2288,2149,1903,2268,3260,3167,2990,3652,2461,934,1823
"COG2082",609,421,710,802,584,688,482,540,638,876,455,885,760,889,249,511,659,931,947,453,516,321,688,689,875,708,752,676,801,528,517,792,299,650,265,1360,400,628,794,474,759,646,606,781,883,829,1188,774,699,790,964,557,577,788,896,239,1275,832,653,900,750,1081,735,1161,976,359,826,734,822,424,799,993,630,566,1014,508,743,610,577,707,778,901,672,723,366,635,556,488,235,714,535,925,805,767,735,369,839,530,951,998
"COG2084",384,255,690,520,308,1045,243,408,592,527,543,375,341,1115,449,316,571,477,402,397,331,194,1090,447,864,447,1062,248,1134,219,239,465,1918,2120,393,3749,703,519,347,520,714,525,1033,616,396,579,778,649,588,521,301,562,175,185,513,4052,239,610,257,1015,642,350,583,605,251,463,386,795,468,404,939,1310,347,960,342,1009,451,460,298,1132,937,512,608,853,542,438,1242,590,72,377,406,475,572,494,687,266,615,413,393,401
"COG2085",12,46,64,20,7,1,49,3,3,101,158,9,14,0,2,174,16,0,2,0,0,186,98,4,151,2,1,16,0,22,2,6,0,129,0,4,12,68,13,107,1,80,0,3,10,120,11,4,31,157,17,0,12,31,268,0,18,1,143,0,5,28,9,3,0,62,4,0,25,0,4,129,2,5,10,1,7,1,19,0,0,152,241,3,27,1,30,62,103,1,71,26,51,410,29,52,0,39,5,1
"COG2086",1956,1702,766,1979,2034,1683,1465,1019,1441,2386,2472,1780,1890,1480,2848,1439,301,1433,2178,2012,1829,1398,1546,2285,1360,1760,1787,2261,1690,1679,1692,1865,1973,1720,1785,2160,352,1485,1591,2301,2041,1823,1611,2266,1798,1212,1717,2054,2356,1933,2039,1891,1923,1633,1548,1970,1865,2344,1442,1614,2002,2069,1862,1596,1736,2018,1524,1821,2145,1842,1725,1957,1660,2119,2093,583,2019,1940,2040,1267,1869,1388,1704,2039,1274,1970,2004,1920,1911,1446,2230,1830,2016,1974,1561,2101,1730,1711,2277,1630
"COG2087",934,513,1021,976,794,646,447,773,1079,1079,410,899,872,1167,471,683,623,916,942,521,827,350,654,761,744,844,995,879,893,754,575,888,422,956,941,715,366,717,805,442,917,751,809,937,932,930,1025,1055,698,711,742,622,797,680,949,676,734,1087,676,697,846,781,751,734,841,534,842,839,859,535,838,936,1002,684,1014,416,826,744,770,950,930,520,1210,748,798,771,817,819,247,826,817,760,878,863,610,510,1042,496,895,799
"COG2088",158,572,432,197,1140,154,1010,130,342,761,1065,710,1014,571,148,819,373,1167,489,460,569,410,1042,574,499,841,728,645,816,1524,637,235,229,648,171,601,278,1254,981,565,931,768,237,673,490,389,554,681,373,360,439,652,921,218,561,621,560,548,637,574,660,831,121,981,1227,111,289,386,455,780,150,1478,473,456,1351,543,953,513,526,890,1037,204,727,361,164,946,279,629,375,1165,830,536,541,536,826,826,1509,771,301,825
"COG2089",640,706,402,260,1180,449,901,1387,781,1277,172,1267,830,989,144,1313,215,731,874,837,1616,881,631,957,744,1404,619,1439,268,1121,1870,1015,101,413,1027,71,386,780,932,159,1239,774,1219,1320,1666,894,770,1205,479,185,724,542,1557,1068,1970,13,2319,1153,1175,919,1340,1278,1485,1176,991,170,1705,548,1556,882,1686,591,769,703,542,217,1212,674,1434,500,1192,1212,332,625,1066,1424,710,193,6044,736,1109,1234,1011,586,513,1006,1216,613,1400,1234
"COG2091",205,441,445,163,560,234,510,116,225,151,439,355,307,519,110,244,1267,714,326,197,343,267,570,230,348,449,706,340,887,344,235,214,711,1373,114,109,320,450,534,253,381,575,373,247,300,271,507,266,558,351,260,422,429,228,259,1790,176,584,305,311,335,459,174,514,835,109,306,473,104,522,187,782,204,361,533,731,523,180,298,953,655,219,762,235,143,513,327,351,226,806,332,296,374,419,319,250,857,427,163,276
"COG2094",27,9,725,45,5,11,20,9,3,54,67,24,0,8,46,98,27,6,46,70,23,73,125,32,102,13,18,64,7,24,28,12,1,12,5,31,210,126,27,59,37,49,42,29,26,38,51,34,10,756,5,31,4,2,17,2,2,3,20,23,35,13,0,11,15,6,0,3,2,3,9,10,6,68,2,5,14,2,16,43,10,7,76,1,1,3,3,27,13,0,19,0,5,37,22,12,3,5,13,8
"COG2095",3102,1111,1269,2298,1398,1004,871,3327,2996,1652,151,1716,1299,1566,1085,1184,332,832,1611,973,2087,311,766,1485,2020,1192,1230,1341,432,1090,1588,2612,801,1463,3671,101,426,575,1355,158,1625,1038,2224,1646,1541,2858,1842,1409,2633,376,1669,661,1557,2423,1831,1681,1546,1605,1915,1050,1362,1770,2126,1176,579,1627,2332,1852,1921,740,2269,1173,1960,1641,1188,896,1528,914,1511,1166,1618,2254,420,1380,2693,851,1963,1074,360,1534,1196,1225,1312,889,1423,403,532,120,1793,1304
"COG2096",1384,770,1227,1610,796,742,1288,1446,1505,1215,226,1184,1082,1142,781,1087,1071,684,1285,558,1034,295,453,878,1516,1073,851,1211,541,926,1159,1192,190,373,1402,712,634,590,989,335,1331,863,1404,1443,1325,1815,1120,1169,1405,568,1264,554,1136,1312,1353,130,1315,1093,1181,793,1545,916,1340,1281,775,964,1549,1166,1453,464,1512,572,707,1078,943,413,948,906,1164,867,1171,1369,360,1412,1132,706,1494,840,546,1257,902,1063,1187,703,971,535,703,166,1342,1340
"COG2099",1528,971,1076,2038,1333,1067,812,1258,2178,2282,843,1747,1631,1975,683,1248,1842,1835,1980,840,1695,440,968,1291,1752,1497,1675,1579,1460,1363,1139,1751,482,1100,1364,1520,615,1126,1783,596,1805,1219,1206,1965,2445,1604,2105,2267,1259,1032,2161,796,1547,1842,1567,331,1774,1589,1743,1463,1691,2268,1753,1509,1392,630,2126,1873,1716,748,2075,1767,1910,922,1894,670,1469,1283,1085,1007,1368,894,1176,1319,722,1053,871,860,466,2054,1271,1405,1377,1236,1347,533,2388,746,2442,1493
"COG2102",40,6,52,0,50,27,69,8,44,1,2,133,331,6,4,146,11,69,115,47,19,15,126,64,1,110,151,108,14,80,91,116,0,46,60,2,1,121,5,55,37,410,46,93,7,1,88,80,1,73,806,175,46,42,131,0,47,8,74,83,283,24,132,0,129,123,4,28,34,27,5,3,30,619,7,0,103,178,249,152,250,2,98,50,52,62,107,85,6,0,103,71,219,373,288,29,8,31,4,164
"COG2103",710,394,1382,953,360,807,557,913,871,672,684,734,635,677,662,487,248,477,959,936,967,459,504,719,874,850,648,936,202,577,996,1097,1056,619,766,1060,394,407,584,732,602,512,604,840,1216,461,794,978,392,1004,1237,739,795,962,913,617,833,734,734,1112,765,1183,1442,561,626,717,1106,730,1125,688,1193,263,765,730,290,65,1007,998,827,668,661,1398,845,811,919,461,674,261,689,538,746,916,742,555,675,513,251,895,1135,907
"COG2104",18,3,43,16,37,2,6,13,4,6,10,7,1,7,29,9,46,7,10,6,9,8,34,13,27,13,86,11,22,8,3,16,224,175,13,129,285,21,11,8,17,16,58,10,12,18,40,1,55,126,9,15,4,12,23,301,15,68,11,31,10,24,20,23,2,6,24,54,6,22,21,9,6,117,7,58,4,2,11,56,61,37,21,10,22,4,43,53,2,8,6,3,13,18,20,3,16,11,13,2
"COG2105",54,0,127,42,16,4,10,18,17,9,7,12,23,2,29,1,95,3,19,4,40,38,55,16,58,5,154,0,6,5,15,27,282,360,15,2,76,84,3,1,4,49,200,11,7,27,39,0,100,6,10,0,20,12,35,551,23,106,4,68,1,4,32,30,0,8,42,83,19,47,58,17,19,79,7,21,6,4,7,273,70,94,20,6,52,0,92,0,5,5,4,3,39,6,4,4,18,8,13,5
"COG2107",7,4,0,0,1,1,17,0,13,0,0,69,111,5,22,76,0,41,70,13,6,3,34,90,0,49,92,39,2,25,55,26,0,11,17,0,0,80,42,19,21,142,11,81,2,0,31,39,0,0,94,33,53,0,65,0,2,0,27,42,144,23,47,0,42,44,2,8,4,8,7,3,14,168,3,0,81,45,150,3,74,1,36,26,0,12,40,19,2,0,68,4,198,111,69,10,0,2,2,90
"COG2108",19,8,0,3,4,1,14,10,10,7,3,9,12,0,5,1,0,4,13,16,17,1,41,1,46,46,53,16,1,8,20,14,0,5,0,2,0,6,11,6,9,28,3,13,6,0,22,6,4,1,48,113,40,78,51,0,38,5,2,0,52,16,15,0,82,20,61,13,66,69,0,11,39,46,8,0,32,22,39,10,217,0,38,62,56,109,14,7,4,0,21,34,188,18,46,5,8,24,45,55
"COG2109",421,393,1116,264,476,834,678,261,545,621,524,520,621,858,246,539,1459,1124,510,301,557,406,428,430,609,546,692,408,878,420,421,509,646,861,249,2572,431,761,475,707,646,1167,278,496,446,241,521,740,482,575,548,788,406,278,476,792,517,519,434,942,556,667,874,669,961,405,301,615,382,457,263,711,460,929,622,726,622,481,325,676,921,277,730,649,329,597,819,523,398,756,406,427,686,888,869,726,1069,430,350,614
"COG2110",903,1377,1859,951,1085,2022,964,465,1420,745,638,1071,972,1189,330,793,599,1813,1069,561,1120,4124,1274,854,801,1049,1044,858,1495,1513,666,808,708,1237,999,1060,982,1642,1532,1086,1479,1001,806,1240,865,1103,809,1084,549,1589,1151,2043,699,731,1154,759,739,903,899,1160,917,1074,619,1174,1385,1633,628,813,944,1559,667,2691,738,1238,1064,1630,1044,1049,900,1023,1594,979,2212,1216,891,1237,647,1413,436,1543,1067,1048,1158,1747,1071,1130,1638,1023,630,1009
"COG2111",83,73,58,35,21,6,44,61,27,25,32,47,147,19,39,69,10,20,124,61,61,17,272,58,219,253,207,90,35,36,110,59,26,21,4,19,4,96,38,18,97,195,72,73,77,112,97,38,12,12,108,113,46,78,71,238,46,23,34,103,146,21,59,23,91,35,67,73,113,75,56,13,55,70,27,7,58,58,66,54,305,70,161,142,78,122,29,38,3,6,39,45,219,112,95,39,22,22,81,167
"COG2113",1006,267,359,564,334,327,95,480,707,885,47,536,380,393,342,272,123,209,534,432,927,62,339,424,562,296,568,290,57,186,440,1245,300,614,687,31,221,179,523,31,384,382,557,404,719,995,1017,547,434,208,179,61,87,298,177,171,101,110,149,139,118,72,137,366,43,101,290,171,118,62,311,57,213,81,91,32,135,36,164,102,152,353,14,117,201,58,62,17,9,74,90,102,145,69,143,12,49,3,117,73
"COG2114",13,269,0,26,27,4,111,3,6,8,10,25,74,10,2,96,0,9,404,83,46,25,9,8,152,688,147,12,1,122,41,46,0,3,0,2,0,17,62,7,4,16,7,4,5,105,50,22,0,0,6,9,44,134,2,164,7,15,28,21,17,2,16,25,100,9,4,31,16,20,42,54,17,5,14,4,41,30,36,12,0,58,597,64,28,37,19,28,9,2,436,171,26,19,119,130,18,42,12,29
"COG2115",1636,471,557,1337,620,473,371,1134,1410,1272,138,826,922,680,970,624,173,387,1570,832,1128,217,653,799,852,912,827,1238,188,595,803,1318,736,846,1634,804,1922,1009,789,148,785,541,2107,1262,1441,885,1105,957,1197,429,1628,701,894,1565,1068,1296,867,1187,1588,1739,1226,1339,1243,778,556,944,1388,964,1942,529,1513,491,801,891,737,124,1000,862,1025,829,1126,832,1153,650,877,400,1487,1603,71,796,1059,810,881,913,1068,462,382,78,1798,773
"COG2116",352,507,885,277,742,237,880,144,296,482,355,584,546,672,332,454,1608,864,411,367,451,955,774,517,424,548,1431,601,1030,729,340,274,1323,2237,275,309,687,1136,610,313,536,678,835,429,563,507,909,260,734,946,255,922,446,191,516,2928,1024,762,529,693,401,425,418,618,768,207,396,867,206,843,460,483,614,1187,595,1275,389,359,367,1774,803,382,834,278,316,917,434,755,281,571,530,382,557,739,477,727,583,618,194,491
"COG2119",20,96,241,20,36,296,53,37,188,106,90,117,122,235,82,76,17,214,98,73,69,102,147,116,5,173,148,64,116,96,46,107,181,126,43,809,5,209,120,160,28,281,46,48,133,81,139,237,18,47,7,52,9,8,2,0,67,3,17,11,25,28,38,18,56,21,6,3,8,44,4,5,33,28,19,83,18,38,18,26,17,2,12,40,5,45,75,25,9,4,25,13,9,31,32,13,36,20,14,24
"COG2120",189,173,396,451,104,40,199,289,197,288,32,353,382,78,112,256,71,279,567,154,231,195,418,391,289,45,337,453,20,207,521,105,252,451,482,46,138,459,163,20,339,202,315,368,513,623,381,103,77,137,134,596,441,459,621,618,404,242,319,179,275,36,279,411,331,94,512,321,387,143,526,334,158,318,139,61,367,467,385,283,755,806,561,192,860,246,305,117,24,98,163,315,486,236,85,252,110,260,242,173
"COG2121",4,0,38,17,1,2,1,7,8,15,0,0,8,4,14,0,6,2,4,21,0,0,25,1,75,2,27,9,1,9,3,0,0,0,0,3,56,5,3,0,8,5,14,9,11,18,1,0,3,1,26,38,5,3,80,242,36,4,12,4,157,2,8,16,6,22,9,75,30,0,51,24,5,6,45,66,1,156,91,215,37,151,30,57,29,25,41,10,0,40,16,0,21,58,10,25,62,4,56,114
"COG2122",5,8,0,36,0,0,6,6,16,0,0,20,42,4,14,39,0,7,46,6,24,11,67,28,1,16,23,26,1,10,69,44,3,4,14,6,0,59,31,1,13,22,14,29,13,0,8,16,17,0,29,20,56,0,25,0,8,0,35,30,8,12,27,21,5,23,3,4,1,8,6,8,3,10,0,0,4,15,16,0,49,4,21,22,5,26,8,10,0,1,26,15,52,29,22,16,0,6,9,22
"COG2127",96,387,108,105,40,539,362,64,88,38,861,90,112,58,560,115,41,40,215,354,61,558,88,270,62,73,186,184,204,175,102,71,627,206,81,9,45,159,91,807,86,134,305,130,103,51,105,77,92,258,74,254,77,32,147,369,124,92,92,97,168,61,67,132,160,338,117,74,183,615,92,113,66,214,28,18,66,465,71,95,178,173,43,315,31,37,168,164,657,48,58,213,210,153,23,402,26,578,131,252
"COG2128",94,14,152,64,88,18,36,13,23,41,34,21,39,14,63,27,107,49,48,9,20,69,204,57,133,17,345,5,43,43,12,119,217,505,36,20,202,270,21,8,32,53,1218,22,46,46,52,12,108,9,21,19,14,49,83,584,25,147,20,251,14,27,71,55,7,38,118,88,30,57,96,27,49,87,17,50,19,13,18,795,236,221,10,31,119,26,198,5,16,2,11,24,176,27,31,20,25,66,33,69
"COG2129",239,390,9,75,364,143,257,50,125,481,1217,314,358,433,24,303,48,608,215,803,567,209,458,194,15,988,237,170,535,312,272,79,65,368,96,351,40,221,475,304,317,740,184,281,124,136,512,227,351,333,264,655,138,113,162,75,129,367,188,471,131,299,161,290,795,622,45,110,238,360,55,240,212,166,673,224,349,224,268,338,134,27,260,70,67,522,408,394,162,125,488,532,358,448,427,754,469,277,445,437
