"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG2194",965,1883,2236,3085,2893,1793,2214,3867,1986,1443,2966,1857,3225,2388,1028,3046,5399,5407,2415,1768,3389,1824,2532,2001,2457,1449,3598,2303,1927,2858,1685,1538,7510,1168,2218,1045,1560,1580,1949,2442,1807,1540,3091,3518,1251,996,2928,4481,3394,975,2379,1279,2993,2292,2489,1192,2935,3931,3247,2133,2200,1539,2584,2727,4090,3550,1242,6383,1854,2449,1944,2565,419,1440,3587,2225,1855,1712,2883,1914,1080,2078,4951,974,2649,2050,2343,3493,3223,2850,1822,2170,2501,2445,3640,6658,1983,5243,7031,2535
"COG2195",6332,6037,6508,6262,7213,5719,5947,6290,6777,5202,6731,7293,7737,6280,5588,10325,9608,7553,3465,6400,7297,6348,6469,4783,6115,7455,6547,5591,6101,6662,7720,6340,4780,4653,5392,5984,5333,8038,7161,6734,6986,8453,9023,7399,2556,2979,7799,4585,6495,5859,5180,5911,7396,5153,6920,5587,8884,6548,6799,8932,7560,6114,6862,7286,7476,6728,5265,6904,6246,7746,6588,6663,5292,5979,6177,6053,5885,6804,5683,7717,5769,5879,8562,5674,6655,7013,6274,8956,6767,7493,5651,7770,7014,5414,6906,7737,6474,7333,11058,8658
"COG2197",6001,6400,8871,10781,20970,14760,7288,3006,12468,8919,7877,14569,6608,15695,4648,5863,5166,7157,8932,12564,9044,9553,13653,5410,6160,8521,12523,5862,5465,10341,7589,8123,6805,3061,6385,5463,4129,8554,11948,10113,10021,3856,4152,13049,11838,3005,8281,6925,15029,4642,8700,4930,10837,7846,13451,6720,3774,4044,19571,3574,6634,2885,8160,7128,6772,12660,4714,7638,8174,9812,7429,8389,4904,16003,18117,9257,10792,9808,26139,4318,6045,10836,4092,6617,16245,11425,8112,5651,13294,7895,4985,5679,15771,7610,9822,6365,7795,7089,6215,8291
"COG2198",143,837,47,480,828,239,42,39,242,9,21,56,653,720,114,458,295,770,51,104,247,170,488,1218,101,133,109,228,108,581,11,62,7242,602,0,70,77,240,200,534,45,314,47,875,892,787,68,4228,193,101,1406,248,87,76,111,146,87,177,284,86,506,85,182,706,510,1098,15,3077,130,45,121,1806,309,76,543,195,101,115,146,71,210,757,174,67,504,212,39,492,1045,404,591,47,283,1837,46,218,190,33,546,39
"COG2199",12033,4963,5854,2422,6253,9063,7503,8560,4110,7432,10253,4891,6441,11162,16799,1760,1857,6108,5333,6890,3036,6620,3377,6717,5293,8487,3547,2920,10941,3747,5824,7941,25953,8165,5950,12237,8499,4126,5335,8462,5072,9278,4013,3728,8100,10866,4678,19342,1819,9809,8595,11147,4764,3680,4153,18997,3321,6527,6090,5663,3821,10894,3145,9202,8468,8401,8730,11307,7321,4079,6281,7694,8299,6264,3809,3229,6963,6452,2531,5818,10812,7440,7524,8710,3712,2953,5523,4706,3895,5823,8282,3524,4893,14058,4030,4180,6997,1923,2599,9662
"COG2200",5368,3545,2131,1496,4968,2419,1775,3606,1937,3756,4084,1898,2853,7539,6447,1015,1166,3107,3571,2809,1394,2985,2028,3418,1926,3304,1925,1357,4718,2219,3088,2995,20821,2777,3025,8570,4556,1651,2262,4869,2010,4932,1611,2504,6298,5045,1732,12624,976,3704,4705,4075,2672,1744,2077,8297,1303,4191,3990,2498,2355,4316,1455,4113,4456,4253,3269,7096,3201,1454,1944,5208,4628,2825,2297,1265,3662,2758,1293,3317,4169,4348,3742,3871,1770,1600,3015,2264,2540,2689,3968,1460,2208,7067,1768,1550,3124,774,1500,3804
"COG2201",705,116,347,197,300,896,356,514,165,308,458,304,316,582,944,61,63,223,66,451,152,510,62,192,224,560,254,268,767,128,402,522,704,102,84,952,92,366,393,397,376,1157,123,194,69,101,351,717,68,317,507,960,390,190,230,943,165,346,501,332,152,513,191,609,563,306,393,303,337,268,264,111,211,280,70,77,635,425,61,245,758,239,822,491,140,126,380,545,116,223,348,240,289,600,153,235,519,154,91,636
"COG2202",533,1641,757,1552,3888,1448,975,169,743,903,564,2195,1845,2655,560,1035,355,1351,356,1399,1141,684,1853,2301,617,535,1350,1026,679,1324,134,741,10231,367,305,426,537,606,1352,2809,705,2015,108,2155,1458,2454,696,4937,1672,408,2510,575,1106,851,1875,668,134,741,2591,171,782,266,958,1433,1060,2395,396,3207,977,999,1011,1898,450,3175,2692,897,1181,627,2487,291,743,1681,1041,253,2462,933,465,939,1020,1106,527,211,1561,2393,1826,608,1124,265,647,494
"COG2203",52,55,7,8,126,8,12,34,18,4,28,27,23,142,25,22,14,41,1,67,28,8,12,50,3,6,11,9,38,15,8,14,193,60,0,75,31,18,12,27,15,6,23,24,34,16,1,176,9,47,207,294,74,1067,100,78,11,28,57,32,417,45,66,149,198,176,149,370,36,113,198,699,236,272,88,34,8,67,22,9,111,71,114,417,64,32,31,155,155,95,382,78,31,380,39,42,64,3,66,3
"COG2204",8029,5871,10155,22803,13825,11860,10924,9238,10442,11996,8899,14070,13707,13122,5170,17820,13523,11572,789,11895,15533,12153,17825,7581,9232,10372,13765,11757,6254,14687,7792,10266,4766,566,1742,6446,3098,14231,17540,10606,11179,2916,8600,14304,1861,1237,13523,7563,19046,5081,12151,7244,11301,10236,12116,6538,8663,9698,12632,11481,7467,2905,14511,12810,9053,11261,8956,6836,10133,13283,8819,10909,920,10442,15327,8922,9194,12255,16499,4833,10693,10176,10329,5560,15626,20370,9489,15897,12896,11697,5523,16139,16828,9451,12143,10815,10864,12250,13519,12679
"COG2205",3045,2044,3359,2682,2874,2649,3589,3111,2954,2949,2970,3415,3399,2282,4005,1150,2862,2389,4540,3752,3610,3224,2349,3511,2368,3680,2814,3474,2991,3376,3113,3544,4022,1972,1814,3081,3813,3059,3277,3678,3789,3170,3621,2632,1367,3343,1897,3116,1940,4157,2532,2603,2572,2860,2947,2177,4769,3367,2793,1318,2810,3098,3130,3636,3675,2724,3245,2265,3315,2540,3537,2891,3592,3360,2938,3173,4022,3125,2499,1862,2555,3091,5852,2810,2519,3363,2819,2784,2907,5365,3173,3874,2135,3781,2715,7283,3082,6706,971,2409
"COG2206",5673,1448,2461,140,628,3513,4032,4237,973,2905,4110,2545,2703,1334,9437,85,958,1551,848,3056,1036,2327,457,1720,1720,4587,1697,1013,4599,323,2773,3700,1206,1419,1715,4378,595,1819,2507,2194,2532,3958,2017,502,581,2103,2210,3401,405,4330,3084,6668,1903,1482,1762,7799,1627,1376,2010,2708,1085,5422,1052,2437,3052,2182,3484,1530,2978,2124,1937,1289,2765,4191,338,1230,4726,2928,409,2389,6312,840,1850,2720,865,532,2015,1358,660,1606,3600,1545,1731,3192,801,2408,3457,1272,297,3288
"COG2207",49140,31801,55771,57447,66738,58788,48012,31684,52141,56306,39326,54421,39498,71428,38583,35894,33889,39307,19770,59801,47763,43304,64148,33571,30483,49695,75936,43136,37849,54972,36388,44956,29475,26578,19310,36153,25053,44464,55537,44019,49383,24488,28917,67870,19575,28802,53331,39127,71866,35058,46475,34625,47542,37132,59256,42698,25608,28718,68414,33517,36506,31411,46790,41194,31000,50013,32803,23841,50344,49337,42416,59013,31370,70858,67348,44559,51146,56264,80217,25167,36478,52664,25616,42931,62909,49983,50166,38215,60649,41034,28256,37042,72696,43121,47764,39189,40723,33156,35689,42438
"COG2208",1845,836,1012,422,1007,1014,1206,1414,792,3003,1441,1333,1517,1692,2888,440,247,881,1509,1192,734,1071,835,3336,2954,1474,808,996,1749,353,1479,1936,988,2099,1762,1763,3487,1530,1283,2161,1504,908,878,924,938,5381,827,1456,1045,3105,908,1255,1251,2775,1082,1978,922,1791,1066,918,2451,2371,1083,1373,977,1566,2316,393,1698,1045,2081,690,2415,1474,590,2208,1636,1158,652,797,2013,2046,1690,2011,1371,447,1069,806,962,1134,2787,1411,1150,1645,2529,839,1815,377,259,1046
"COG2209",321,90,539,806,757,438,510,682,809,287,619,591,574,297,140,1557,1536,657,168,498,748,692,529,195,618,495,356,846,661,866,788,559,0,81,23,451,279,475,451,410,610,15,1047,543,28,7,920,219,453,364,733,853,844,331,662,476,1360,638,350,1030,388,361,570,567,811,712,596,804,407,803,447,481,388,647,633,622,270,711,529,658,527,223,1222,534,480,631,593,1512,618,682,403,860,686,386,911,908,524,1028,1194,746
"COG2210",1902,538,2013,1948,2670,1599,1737,93,1984,2205,1014,1597,2588,1960,773,1467,89,1076,106,1874,2427,1701,3521,806,1492,1578,3407,2426,1043,2789,2085,769,99,17,483,991,443,2115,2249,1685,2106,256,152,2604,278,573,1224,742,3393,813,2483,2004,3333,1097,1960,1063,656,997,2699,188,840,432,2561,1739,1089,2548,821,58,1925,2300,1625,2128,214,1897,2808,1422,1715,2006,2602,346,1791,1677,427,1451,1773,2922,1168,947,2334,1458,450,943,2617,838,1952,1536,2065,1105,2018,1234
"COG2211",1340,2013,1452,1169,1181,1229,1633,1662,1675,1615,1962,1024,1559,1080,3023,1253,2090,1695,3619,1265,1228,1591,1246,1091,2313,2056,1320,1415,1796,1551,2405,2157,2436,2996,2318,1651,2073,1486,1077,1171,1144,2537,1891,982,3638,1807,1234,2411,857,1756,6921,6526,4753,3693,5294,10867,3689,10096,4581,7795,20460,10627,3461,5719,8321,8698,8032,9764,7609,5063,5380,7080,10326,4757,4383,10568,7946,4976,3859,8413,8451,7658,9320,5898,5514,5672,7476,4704,5367,4302,11247,6890,4431,7615,4393,6909,7015,11145,3346,4532
"COG2212",15,15,1,12,12,2,0,4,4,2,3,8,2,17,5,1,0,7,1,1,2,3,4,38,3,15,2,0,24,10,1,2,28,4,0,3,27,3,9,7,4,0,3,6,0,0,2,0,1,0,1,6,4,7,14,2,0,5,14,1,14,6,0,13,7,2,10,0,2,10,15,1,14,0,1,7,1,3,1,0,4,5,0,34,7,7,6,0,5,24,3,13,0,65,29,2,4,1,0,3
"COG2213",56,795,72,1231,420,108,103,133,158,65,477,206,463,276,962,328,142,488,3320,67,411,166,167,443,383,308,464,119,66,287,275,180,2669,1270,897,98,131,126,201,194,79,98,568,295,1089,517,29,1719,204,275,702,134,477,136,45,89,60,320,116,287,289,883,68,386,324,518,60,1635,219,133,76,452,511,128,241,336,1031,24,283,961,129,488,112,423,464,81,185,226,909,277,221,327,101,648,84,98,204,1661,246,135
"COG2214",1580,1001,1122,1061,1200,1393,1275,1261,1435,1457,1131,1356,1482,885,1345,999,593,877,486,1181,1027,1084,1532,1691,1604,1227,1467,1140,1244,1288,1700,962,977,802,1413,1378,1276,1238,1520,1394,1119,800,790,1316,908,1055,745,1111,1370,1413,1431,1401,1180,1397,1096,1234,832,921,1922,778,1588,1405,1364,1416,1136,1732,1599,1018,1389,1154,1532,1405,1414,1236,1224,1407,1582,1166,1213,1000,1520,1197,673,1565,1319,1207,1482,1011,1129,1162,1807,1081,1552,966,1049,993,1178,779,1585,1482
"COG2215",4,31,3,20,310,4,1,26,23,0,2,7,29,16,6,34,21,36,1,2,35,1,14,31,1,3,10,32,0,31,0,2,333,170,3,2,7,14,10,32,1,13,1,24,58,40,27,263,7,16,81,20,5,0,4,8,10,12,23,12,127,11,1,30,21,81,2,113,4,16,1,515,103,5,24,6,5,1,13,8,90,51,26,0,52,12,0,71,106,31,69,4,14,195,8,9,5,14,22,7
"COG2216",1646,861,1982,2999,2761,2165,2052,189,2276,1582,1084,2148,2445,2772,1432,1600,119,1257,3853,1654,2076,2127,3290,1382,1321,2005,2395,1857,1139,2521,1587,1648,2005,659,242,1225,1063,3238,2564,2013,2673,572,1106,2414,866,1519,1208,1113,2403,938,1820,1164,2284,1574,2484,900,123,1878,1988,247,1679,285,2508,2175,990,1451,1129,1143,1757,2112,1858,2300,308,1869,2902,1728,2400,2340,2999,437,1172,1880,365,1549,2667,2079,1932,3231,2999,2657,715,3572,2550,1674,2448,867,1667,1780,940,1208
"COG2217",9822,14160,9702,8664,6791,7299,9936,7791,8301,10817,9929,9100,9200,6687,13000,6209,4198,8863,14632,8911,8920,13489,6847,11904,12042,9797,7700,10065,10017,8457,9991,9526,6951,14234,13094,11639,13878,10099,9270,10955,10416,16096,7849,8200,11475,13560,8335,9117,7934,13077,10593,10244,10199,10888,8837,9553,5752,11741,6733,6836,12136,12494,10597,10163,8958,7542,11559,7032,10591,9863,10794,7249,13663,9477,6900,11022,11504,9225,6490,13491,10935,9213,7811,9980,8949,7419,9927,7546,6921,8781,11025,9709,8943,10861,7420,5886,11075,8132,7359,9757
"COG2220",3100,1889,4360,4639,3844,3886,3281,2023,4612,2615,2467,3724,2511,3235,2035,3411,2570,4044,2723,3518,5992,3249,3873,2512,3313,3556,3248,2521,2337,3609,3162,3364,777,1258,2019,2498,2095,4500,3752,3728,3602,1791,2622,5465,813,522,3488,2198,3327,2256,2657,3051,4129,3927,4009,3065,2622,2940,3612,4293,3000,1465,4151,2644,2233,3311,2594,3427,3642,4269,4091,4131,1242,3317,4826,3575,3234,3214,4904,1813,2901,2827,2758,4029,4083,3561,3583,3877,3511,4229,2430,4191,5001,2428,3904,3526,2884,2770,6222,2658
"COG2221",458,303,517,307,669,222,358,459,288,945,672,432,529,644,1487,174,52,417,773,250,200,420,418,389,438,382,322,297,511,122,744,582,373,1333,1122,882,415,559,423,786,255,488,373,246,373,3145,266,687,172,707,241,529,485,251,333,859,220,368,324,414,529,1228,260,645,381,407,324,206,605,415,270,318,537,208,133,632,596,299,198,576,603,660,233,631,380,176,394,151,377,442,249,274,195,300,288,273,486,386,125,418
"COG2222",338,1336,455,419,723,342,972,758,396,926,548,389,699,1334,978,503,170,736,699,854,356,438,469,1034,349,608,289,2178,777,464,506,672,3282,1352,543,512,723,852,370,882,351,539,550,384,811,1769,481,1848,249,1490,1462,363,726,384,658,462,214,704,607,646,1978,1489,608,515,515,565,509,1353,844,306,360,1614,1739,893,545,1050,468,656,337,397,657,782,395,519,658,874,268,503,850,606,921,279,201,941,457,473,592,454,347,373
"COG2223",48,659,43,75,297,32,11,23,41,3,4,49,124,162,14,82,48,140,15,51,62,6,59,168,52,3,56,98,6,98,112,10,1255,381,67,17,13,5,49,144,2,370,3,148,229,191,10,769,106,144,301,31,117,26,11,29,14,58,64,16,136,15,28,116,130,242,2,441,23,1,1,610,136,10,100,33,6,6,33,27,45,175,46,1,111,73,38,137,145,55,144,6,44,362,6,47,32,10,127,12
"COG2224",4,123,3,60,119,32,4,0,25,0,3,6,55,102,8,51,24,92,6,7,32,7,60,123,10,5,12,22,1,79,0,7,1071,91,0,1,8,4,25,71,1,39,1,90,129,116,4,622,22,16,189,9,16,2,1,18,2,31,40,6,99,4,11,74,56,136,3,390,16,3,3,380,77,8,59,36,3,2,15,8,21,124,33,0,51,22,0,81,119,53,106,9,33,227,3,20,2,2,82,1
"COG2225",6,343,19,204,210,64,10,2,56,1,7,7,176,321,26,163,98,233,17,14,60,16,171,369,22,6,37,40,1,232,1,24,1368,187,0,8,44,17,87,147,3,104,4,254,311,310,9,1563,72,41,609,17,33,1,11,67,5,42,71,9,74,14,23,230,184,393,3,1314,41,3,6,300,114,18,215,74,12,8,54,15,47,306,43,2,147,86,4,137,295,125,115,13,79,681,6,32,8,4,252,4
"COG2226",1033,1448,1055,1258,2142,616,829,1025,1241,824,766,611,1123,1132,398,1611,1676,1341,137,1307,1188,833,1653,931,1168,847,1785,1045,896,1429,1179,945,900,569,1301,551,853,1069,1116,881,1211,729,1186,1218,449,784,1176,902,1470,540,1181,999,1259,703,989,807,1180,1354,1361,1092,960,471,1217,1176,1043,1184,1002,993,927,1321,1007,1310,505,801,1374,850,1153,1056,1434,1368,906,1214,968,907,1016,1094,926,1307,1323,1254,819,1030,1422,1219,1467,1282,1068,1153,1897,1434
"COG2227",83,119,211,199,691,717,246,638,132,147,199,693,255,65,63,48,576,129,3,352,285,201,116,269,61,267,299,175,68,228,211,224,145,66,2,309,69,479,355,491,382,43,11,201,55,25,193,163,232,112,175,61,99,297,434,101,18,125,351,17,117,8,355,402,141,102,111,684,149,457,299,309,51,462,258,186,266,215,197,8,64,154,114,113,438,609,303,83,179,357,283,240,375,234,528,119,228,17,30,130
"COG2230",506,2236,484,493,402,237,281,580,374,329,510,405,417,1126,707,192,74,557,1514,175,260,121,258,353,355,575,378,236,181,196,704,544,1377,1273,2250,249,257,163,374,302,270,293,518,223,1714,1642,148,1028,87,391,367,190,504,306,225,243,153,444,636,291,361,575,132,571,457,413,224,713,286,227,423,734,905,349,249,394,534,244,232,1191,643,664,275,614,257,178,724,173,612,331,528,177,150,409,247,141,471,549,187,108
"COG2231",0,449,0,0,0,1,0,24,29,4,1,1,2,12,3,0,0,1,14,2,1,0,0,79,0,0,2,5,0,0,66,62,0,254,623,3,9,0,1,5,0,2,4,0,15,70,0,0,2,30,0,1,0,0,1,1,0,1,0,7,0,4,12,1,0,1,0,5,0,6,0,0,50,1,0,0,1,0,0,67,0,2,0,0,63,0,35,0,0,0,2,0,0,0,4,0,0,0,7,0
"COG2233",4270,6438,3064,3875,4340,2965,3268,6181,4108,4011,4736,2624,4394,5259,5386,4994,5080,4662,8112,3166,3056,3077,3652,3775,3278,3371,3221,4430,3734,3588,4851,2996,8465,6169,5731,4567,3683,3659,3410,4606,2421,4191,6375,3432,9088,4893,3839,6390,3381,4900,4914,4061,4624,2102,3061,5229,4231,4579,3897,5380,4719,6120,3353,3988,4362,4820,4025,6831,4268,2817,3187,4334,6975,2946,4021,4453,4444,2954,3989,7152,5007,4281,4822,3858,3556,2899,3309,4908,3989,3505,3991,3667,3567,4190,2863,3729,3500,4994,4297,3393
"COG2234",1989,2082,2831,2222,2322,3396,3330,1009,2161,3821,1410,2081,3867,3091,2487,2366,645,2172,696,2870,3236,2516,5074,2270,2529,2337,4823,3992,1858,3854,1267,1598,1551,1558,1405,1437,1889,2597,2795,1842,2370,970,725,3270,971,3779,1801,2165,4694,2287,3893,2252,2350,2024,2567,1948,699,2502,4036,761,3706,2495,3966,2819,2399,3345,2509,907,3396,2883,2742,2336,2643,2579,3771,3085,2707,2157,3921,1190,3008,3794,1050,1635,2676,3779,2583,1320,2166,2682,2873,1965,3223,2424,2831,2705,3115,3009,1118,1428
"COG2235",126,745,97,67,151,63,17,152,520,11,176,349,80,184,12,43,8,314,28,259,202,193,4,764,675,122,35,77,125,58,218,169,2460,291,248,223,1085,191,81,15,220,3,90,129,405,115,145,89,119,116,22,98,77,245,189,47,36,581,3,45,1035,175,220,66,72,35,201,49,229,153,492,146,603,31,54,663,18,144,36,803,25,97,118,132,140,53,97,135,194,476,697,152,5,284,703,75,158,31,24,35
"COG2236",29,0,5,34,0,0,54,10,24,0,6,19,11,1,4,33,0,18,1,4,6,0,0,8,5,1,4,7,0,4,7,2,0,0,0,2,8,22,14,0,19,216,5,5,0,0,7,3,28,4,0,4,100,12,5,4,3,16,20,0,1,8,9,31,7,12,0,0,2,13,0,23,6,0,7,3,28,0,1,10,52,0,16,12,43,9,17,3,6,15,4,3,6,1,3,1,33,11,6,4
"COG2239",3379,1226,3371,2616,2535,2672,3202,1872,2998,3526,2580,2761,2396,1771,2781,1097,564,1976,1135,2949,2559,3410,2029,2903,2575,3354,1676,3346,3926,3075,2827,3676,1096,2050,1355,3088,4207,3220,2760,3035,3270,3584,1603,2565,1283,2817,1680,2157,1993,3409,2801,2889,1932,2000,2907,2601,1272,3016,1708,1593,3755,3443,2622,2808,2266,2884,3579,707,3174,2875,2771,2927,2862,2928,1901,3143,3127,3249,1864,1792,3612,2225,1386,3250,2681,3371,2871,1490,2135,2230,2881,2390,2594,2266,2428,1442,3297,1126,803,1612
"COG2240",1624,2548,1484,1622,1452,1373,1316,1533,1791,2159,1754,1226,1679,1550,1557,2037,1481,1771,2792,1665,1382,1472,2237,1543,1654,1226,1969,1976,1441,1567,1758,1337,1989,1978,2775,1669,1909,1453,1626,1636,1275,2469,1705,1612,2451,1639,1454,2049,1579,1761,2016,1378,1401,1172,1149,1692,1595,1979,1665,1874,1935,1671,1444,1566,1489,1658,1621,2014,1940,1438,1562,1679,1928,1486,1549,1659,2159,1312,1635,2233,1575,1956,1358,1495,1595,1476,1506,1846,1290,1484,1835,1682,1308,1807,1303,1320,1798,1983,1682,1542
"COG2241",1159,1126,1436,1297,692,1368,1675,813,827,1688,1180,1417,1679,1509,2343,642,128,1026,1468,1405,1190,1400,1550,849,1184,1610,1641,2119,1077,1250,917,1150,447,1242,1626,1532,1246,1337,1688,785,1262,683,560,1587,671,1836,730,1155,1098,1711,1568,1206,1233,1043,1002,1902,473,1276,1129,812,1248,1559,1913,1815,680,859,1381,514,1708,1013,1352,993,1411,1312,667,995,1674,1148,876,1165,1318,1574,467,855,1038,1283,1215,633,823,1397,1053,1014,1443,1526,882,1188,1062,981,251,915
"COG2242",1235,1082,1268,1059,650,1343,1651,863,800,1593,1116,1361,1600,1472,2434,666,122,1019,1619,1303,1174,1329,1471,831,1186,1588,1463,2113,1053,1263,889,1089,327,1177,1604,1501,1250,1316,1480,739,1189,644,594,1239,692,1901,725,1093,1069,1755,1571,1172,1204,1012,990,1514,476,1236,1133,684,1207,1511,1820,1800,665,754,1394,560,1617,987,1329,1014,1466,1143,651,966,1607,1072,878,1123,1291,1391,510,793,920,1334,1197,599,904,1403,1005,1040,1295,1235,854,1147,1015,1025,259,778
"COG2243",481,1023,800,1067,796,760,887,377,445,890,737,911,1039,986,1482,297,74,618,1455,886,807,677,726,624,745,1105,1051,1146,600,685,660,759,328,723,977,1064,370,822,1164,1078,798,578,448,1141,417,977,447,574,489,842,740,635,731,675,605,1001,279,786,745,401,913,1037,1111,1440,433,799,474,443,942,506,735,663,903,860,447,627,1334,669,984,960,470,1078,293,471,911,847,798,304,675,847,672,542,1012,731,644,435,547,744,174,573
"COG2244",9672,11554,11642,8838,14952,11891,14435,8135,10505,11108,9657,9937,10046,10261,9711,8042,10078,10441,6759,10395,10833,11626,11849,8848,10811,11379,11558,8063,9828,13401,9433,10845,5694,10874,8612,10111,9359,9815,11372,11319,8481,9908,8911,12975,5817,8977,8449,7826,11027,9344,9412,8788,9111,13798,11076,8764,16838,9004,16515,5518,8991,9787,10323,11045,7963,12689,10657,6088,9355,10262,11089,7592,10270,10400,12275,9254,11403,10882,15905,8998,8784,8619,8290,11069,12621,12763,10831,7648,8299,11330,9688,10165,10220,7420,10416,10466,9471,8883,8711,10175
"COG2246",579,761,347,107,71,486,454,427,229,415,790,245,144,129,361,31,119,408,325,323,197,436,51,486,833,418,133,324,583,242,367,562,158,938,1001,432,735,179,274,356,413,694,362,55,930,261,294,398,114,677,291,608,154,533,288,878,223,465,208,334,591,527,166,292,458,234,688,174,425,197,338,162,855,500,91,442,238,429,64,319,552,291,216,914,194,238,613,146,100,222,823,422,194,468,129,200,447,126,86,441
"COG2247",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,47,0,1,0,0,0,0,38,0,0,0,1,0,0,11,1,0,2,0,1,1,32,1,1,0,946,0,0,0,53,488,0,0,310,16,0,0,218,0,21,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",257,1050,760,740,775,424,698,215,449,217,184,687,419,668,115,203,98,462,57,482,787,387,253,396,402,508,543,393,150,629,212,696,2086,1504,610,262,304,379,729,586,843,659,93,821,789,508,292,1456,592,241,490,295,419,573,718,220,135,308,587,147,535,103,848,666,264,553,98,1010,294,406,348,1314,370,443,522,459,318,540,432,222,416,560,549,123,1005,562,787,434,488,418,559,328,808,835,729,262,396,139,283,273
"COG2250",4,0,3,0,0,0,0,3,1,0,0,3,0,0,0,2,2,3,0,8,8,4,0,6,7,1,2,0,7,0,1,17,0,0,0,14,7,1,0,0,30,0,1,0,0,0,8,2,2,1,3,5,0,0,12,0,2,20,0,2,6,0,0,0,7,0,5,0,2,2,5,1,0,6,0,0,3,8,0,0,1,0,4,3,5,2,0,2,3,2,28,3,0,2,2,0,8,0,0,1
"COG2252",2847,6722,1618,1287,1344,1268,1106,2495,3014,1393,2377,1220,2060,2877,2658,3027,2977,2266,3600,1744,1057,1623,1411,2328,2120,1906,1009,1731,2377,1882,3027,1869,6520,4587,4118,2723,3480,2536,1404,1979,1880,3703,1346,1341,5029,3462,2442,4360,703,2665,2095,2480,2521,1497,1221,3077,2944,2028,1365,2980,1966,3165,1236,2034,3085,2517,2868,4247,1919,1416,1727,2861,5111,1252,927,1800,2051,1519,924,3958,2385,2098,2760,2855,1382,1420,1941,2590,2187,2020,2407,1882,964,2716,1445,1307,1993,2291,4173,2356
"COG2253",7,1,4,248,0,54,30,13,1,0,152,15,10,0,7,19,4328,304,0,16,8,1,0,0,11,11,0,53,3,2,6,0,0,6,0,191,0,0,54,0,0,20,169,0,5,0,12,0,1,0,0,1,1,83,1,107,699,7,81,2,5,8,0,21,0,0,1,263,2,30,3,1,1,0,39,1,5,0,11,18,1,0,1394,0,17,0,0,350,529,136,69,233,10,2,19,146,2,19,1512,617
"COG2255",2488,2546,1987,2326,1950,2116,1854,2174,2384,2102,2125,2193,1974,1495,2056,2335,1951,2145,2594,1982,2032,2392,2090,2630,2811,2437,1505,2154,2335,2106,2766,2201,1125,2018,2433,2701,2752,2514,2066,2362,2296,2319,2566,1805,2784,1650,2339,1775,1727,2491,2084,2046,2159,3390,2376,2028,2094,2875,1423,2015,2442,2228,2010,2081,2227,2170,2619,1873,2204,2315,2682,2127,2453,2086,1819,2419,2253,2164,1362,2564,2191,2074,2137,2617,2082,2006,2140,2270,2279,2223,2596,2738,1809,2203,2006,2230,2355,1972,2659,2324
"COG2256",2929,3701,2125,2555,2013,1990,1882,2798,2641,2332,2745,2521,2459,1780,2577,3010,2650,2662,2969,2346,2101,2717,1979,3263,3132,2776,1699,2399,2892,2015,3168,2694,2110,3348,3284,3079,3392,3010,2686,2590,2662,3124,3150,2350,3577,2800,2530,2254,1626,3004,2256,2623,2621,3631,2742,2457,3187,3344,1878,3127,3293,2865,2349,2870,2695,2428,3172,2931,2426,2656,2885,2333,3384,2113,1862,2999,2332,2470,1620,4623,2676,2366,3209,3364,2185,2216,2664,2837,2282,2859,3822,3283,2500,3017,2392,2501,2758,2434,2760,2687
"COG2257",216,38,70,8,44,331,127,160,43,87,192,112,115,146,279,6,15,53,23,131,45,104,16,41,29,211,107,66,198,19,142,209,180,6,25,363,17,97,118,122,116,296,42,40,2,7,125,130,22,139,113,262,118,69,89,486,69,106,118,154,41,192,75,113,137,108,74,28,103,88,99,31,48,147,25,20,279,103,19,87,241,53,411,89,43,32,121,160,36,80,88,80,105,134,78,82,131,59,9,230
