"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG2304",3874,3139,3453,2067,788,3729,4275,1927,3246,3988,3129,589,2520,2211,2250,2509,2902,3666,2961,3176,3683,1593,4650,2716,3288,1101,3385,4777,418,3285,2670,3931,3723,3409,3269,3264,3683,2330,2416,2358,3780,1479,2151,4013,2090,3484,3002,2021,1841,3526,2248,3151,3137,3844,746,3591,2942,3226,2603,3762,1500,3977,2790,2941,2408,3188,2114,2423,1109,2959,4578,2435,2450,2747,3414,2967,277,2973,3435,2204,3568,150,2840,2843,1731,3631,2993,2621,4792,3861,3135,2528,1980,3371,1675,4156,742,2748,2829,3772
"COG2306",0,0,26,0,0,10,6,0,0,0,23,0,20,0,25,5,0,16,0,260,0,2,63,0,0,0,0,0,0,0,4,14,15,15,0,2,0,13,8,2,0,2,1,0,0,0,0,0,70,0,0,0,0,7,0,18,0,0,0,0,1,3,4,0,23,0,12,0,17,42,0,3,71,33,1,1,0,0,32,10,0,0,2,10,3,5,171,0,0,1,32,12,25,3,0,1,0,1,67,0
"COG2307",9,12,2,0,382,4,434,2,0,2,35,22,0,243,1,1,8,0,3,0,0,40,0,0,4,23,1,0,761,4,48,1,0,16,5,0,0,69,21,0,11,1,0,8,2,1,12,0,0,0,1719,33,12,8,2182,0,1,10,103,2,11,1,135,5,1,19,55,3,119,288,0,9,24,0,4,2,1,13,11,186,183,215,0,0,14,0,0,0,40,180,0,14,7,0,2,0,8,0,3,0
"COG2308",34,12,5,39,490,83,543,78,0,38,49,19,82,374,29,17,16,70,16,25,15,861,21,20,7,36,12,2,763,42,65,1,112,50,47,85,3,303,17,1,61,7,15,113,43,19,32,0,2,1,1768,92,9,9,2189,52,62,15,174,19,28,80,133,26,3,82,84,9,228,339,21,39,36,2,77,9,416,11,23,185,151,199,0,0,13,0,73,23,74,224,0,55,10,224,6,335,12,12,78,33
"COG2309",647,1124,702,1523,3028,1243,795,1618,1230,599,1274,3278,1231,744,1789,1702,1013,1130,1141,1835,1140,1395,953,1102,689,1682,1359,380,1983,457,1111,1017,1882,1225,640,456,355,1574,825,1280,560,2970,1659,280,1825,551,838,1366,1950,634,877,1480,694,712,1812,1280,655,777,1075,617,2826,589,1352,899,1769,958,1409,1535,1997,1636,187,1650,1642,1252,760,1610,4004,857,1123,853,928,2077,1744,1607,1013,675,1502,654,158,817,1077,1679,1674,981,2601,1153,2344,1454,1525,883
"COG2310",194,210,243,207,359,163,91,365,144,84,279,1317,293,1675,141,898,374,270,212,292,40,557,2985,88,114,624,6,50,645,228,107,356,90,193,93,43,123,492,198,76,956,1084,151,47,162,71,71,700,133,40,459,203,224,2554,98,150,1935,68,92,1279,291,139,141,114,207,1080,470,577,2208,69,1901,673,569,150,480,224,25,224,2618,34,108,3218,296,254,873,1899,1387,508,58,45,142,76,402,89,1043,95,195,711,233,92
"COG2311",4035,2130,2493,1764,176,1900,823,1413,1456,2263,1516,118,1602,2630,1158,301,2023,1512,1508,1133,1346,1042,1238,1664,2548,1341,3086,3841,850,3304,174,1988,1103,1434,2975,1472,1283,849,2269,1945,2123,804,1479,3271,1991,3338,1710,1169,1076,2982,443,972,1427,1668,296,1497,2179,1512,1659,1892,635,2904,1441,2514,1048,1799,1840,1951,700,855,1823,1293,423,2000,2580,1342,251,2117,976,2390,2649,228,969,895,2337,1287,696,2930,545,2052,2017,432,941,742,634,897,80,1002,1938,2068
"COG2312",334,13,11,135,73,31,20,56,54,13,141,0,208,79,12,114,109,192,5,47,181,2,31,9,140,42,28,1,1,1524,36,38,5,1,146,52,8,48,159,0,27,178,22,119,147,94,89,19,33,1,22,12,71,63,0,23,1,38,476,28,3,13,9,93,28,304,18,12,28,33,4,52,10,100,85,35,119,225,177,110,14,4,17,33,45,36,41,42,221,38,10,134,161,53,337,33,23,25,40,9
"COG2313",97,26,87,32,17,40,98,11,21,18,56,7,12,24,99,42,276,166,50,94,45,181,36,85,91,280,222,22,78,81,21,62,106,111,121,36,30,410,85,109,37,25,87,46,12,62,68,12,600,68,191,52,21,6,0,85,62,89,126,4,38,66,136,85,248,84,184,17,31,45,46,257,134,89,42,112,58,52,37,459,195,161,162,89,78,56,29,48,101,197,13,737,105,189,36,118,2,33,59,45
"COG2314",18,15,29,3,242,37,150,9,3,0,4,75,36,18,40,8,26,46,1,114,9,17,32,54,41,36,18,1,95,11,22,56,66,22,10,33,4,39,31,2,4,10,37,14,6,8,50,20,23,1,843,32,27,20,518,76,5,296,269,15,43,15,29,30,46,224,49,7,51,114,3,15,89,30,8,27,1,2,58,115,188,22,10,59,46,30,86,1,24,4,3,39,35,87,97,6,605,61,91,21
"COG2315",1981,811,1399,1614,1081,1450,1330,1024,1427,895,1342,1843,1319,997,1822,973,1333,1377,1017,1223,1202,1206,1164,1265,1107,1567,2026,1244,867,1536,831,1343,991,1430,1825,1505,569,1235,1346,1267,1586,1341,1490,1715,1412,1522,1244,1028,1041,1296,561,1185,1720,1238,639,1078,1299,731,1630,730,1307,1245,1286,1485,1573,972,1247,1749,1576,796,737,1176,952,1478,1832,1113,831,1418,1027,1207,790,1392,1335,1099,1464,1026,1126,1631,950,921,1294,687,1141,1103,1447,1076,294,1284,1022,1271
"COG2316",207,303,181,339,312,196,282,391,245,171,340,349,155,126,301,247,323,367,325,351,295,969,257,197,162,403,261,86,293,206,192,195,562,311,204,155,120,835,274,132,249,380,282,103,367,207,216,256,620,101,156,254,289,150,982,321,263,214,535,104,553,121,326,216,456,238,294,307,462,404,69,438,292,222,170,533,673,220,156,269,317,442,269,251,269,197,271,147,105,297,136,900,431,467,578,541,920,231,331,172
"COG2317",195,241,236,265,426,300,277,384,215,104,306,166,529,581,246,375,340,333,745,137,278,802,438,359,180,307,462,547,135,113,290,269,380,286,323,266,179,605,501,511,180,641,374,53,296,205,377,490,806,127,33,52,49,126,41,50,47,48,64,45,150,73,86,54,116,59,121,47,209,109,12,140,160,97,104,99,9,49,96,91,116,25,135,98,26,59,108,101,7,45,100,256,100,95,127,35,57,64,93,86
"COG2318",4,0,2,0,2,2,0,1,0,3,0,0,0,417,0,0,3,0,0,0,1,33,4,0,0,8,1,0,0,1,0,0,0,3,2,0,1,34,7,1,9,0,0,0,0,1,0,0,0,0,4,2,0,5,0,0,0,10,0,0,1,1,0,0,2,7,33,0,371,0,1,0,0,0,0,0,0,5,2,0,5,5,0,0,0,0,0,0,7,0,0,1,2,0,4,0,0,0,0,0
"COG2319",837,494,321,157,3,107,58,23,66,21,320,2,198,111,94,19,226,42,132,254,324,222,2129,162,282,25,284,1007,0,507,30,87,766,33,431,187,43,316,55,196,95,30,178,6,329,391,253,109,188,420,59,10,86,2430,0,2969,52,2389,54,5,19,245,59,299,80,64,5,58,10,16,2290,18,30,380,360,147,51,674,1105,345,37,1,52,102,83,71,255,61,59,669,663,49,23,253,37,138,13,144,81,478
"COG2320",207,20,72,45,213,123,81,118,58,66,119,113,79,365,134,33,70,108,262,61,103,212,68,76,90,166,324,141,13,92,44,210,188,104,62,209,23,105,224,54,30,98,115,15,169,40,59,31,335,155,72,22,47,449,81,70,10,56,164,29,242,72,252,100,203,101,141,187,247,110,66,144,93,145,59,92,344,91,56,111,77,144,103,87,131,162,144,359,43,100,357,129,36,90,38,49,33,173,107,85
"COG2321",29,7,10,2,71,24,31,120,1,8,64,208,5,236,28,50,49,8,4,13,19,65,34,45,26,448,77,112,107,84,21,6,8,8,88,49,64,65,35,193,37,18,12,88,13,23,8,89,83,39,94,82,33,11,1,55,51,21,96,36,49,60,14,44,14,86,195,0,361,16,38,24,1,31,61,1,50,119,35,428,49,77,4,193,83,7,13,18,68,27,11,19,114,37,6,39,7,13,77,79
"COG2323",80,321,307,286,564,550,761,532,498,88,428,1032,329,540,2172,477,684,613,341,1177,162,757,1035,441,370,745,293,544,848,109,352,399,882,344,121,374,69,2010,795,500,173,353,431,161,448,133,425,529,1727,92,393,542,95,129,170,354,282,492,443,355,1115,127,963,274,893,318,643,687,939,485,189,1080,1219,466,426,605,244,487,780,770,500,1324,624,652,315,300,877,192,67,656,355,1778,531,642,164,1342,275,474,459,261
"COG2326",1037,536,494,819,861,689,811,1045,486,275,548,826,765,594,601,674,688,951,558,899,620,817,658,486,485,721,789,1105,1172,648,784,611,1116,477,682,346,217,761,479,594,310,1406,906,612,1154,690,503,560,685,588,2611,776,436,340,1975,500,455,536,931,367,603,611,777,776,569,358,1138,626,818,1183,90,1038,838,747,715,1016,625,632,938,1275,811,1536,592,737,737,681,1100,506,244,605,610,1023,1139,667,1529,506,1114,539,1169,449
"COG2327",1138,344,646,341,428,382,903,668,749,245,551,564,737,244,1892,330,983,547,331,200,875,1042,621,1320,648,430,374,223,1174,525,2227,504,766,315,1979,202,466,992,700,954,278,207,1602,548,1152,1036,271,417,747,550,1783,528,1144,181,1039,249,495,842,820,190,742,1419,441,297,594,583,1114,745,563,752,463,767,478,1333,287,796,664,703,395,721,678,804,276,436,1236,277,342,1411,148,633,1254,1249,295,709,532,444,2342,488,382,172
"COG2329",14,2,4,5,13,13,35,43,3,3,8,65,3,106,31,6,40,9,0,2,1,39,29,47,17,64,84,46,90,1,3,5,12,15,24,5,1,43,4,75,12,6,23,1,54,2,30,104,7,70,3,18,56,6,1,10,1,13,13,27,3,7,85,14,55,48,23,0,99,23,8,12,6,13,16,15,3,7,83,9,20,3,3,2,4,4,41,10,45,77,0,32,16,3,6,154,0,43,93,5
"COG2331",4,7,4,0,115,5,86,4,0,6,30,13,2,5,20,4,28,5,7,2,44,11,4,20,13,0,8,0,92,8,4,0,5,2,13,19,6,2,1,2,5,17,11,45,0,2,6,18,1,0,444,44,25,2,207,14,0,10,55,16,11,29,31,9,1,3,0,1,2,58,2,17,2,20,5,4,16,9,3,62,65,18,0,0,14,4,15,4,28,21,0,10,9,20,5,28,153,10,48,0
"COG2332",38,3,5,19,22,41,20,130,2,14,64,65,41,146,24,31,36,47,9,7,28,23,13,35,47,230,49,5,72,53,9,7,15,11,80,30,45,43,15,94,23,20,14,47,25,21,24,63,64,33,54,53,32,6,2,55,72,12,62,31,29,51,8,17,5,31,99,0,323,19,12,32,4,20,67,14,182,68,25,251,35,48,6,1,41,9,18,27,67,29,4,9,93,15,4,26,2,8,49,20
"COG2333",820,2272,1153,1932,3350,1343,1408,1920,1763,982,2340,4192,1808,1380,4778,1817,2194,1895,1411,3370,1302,2499,2057,1399,1058,2486,1255,552,3218,827,1341,1757,2591,1881,991,753,465,3732,1562,1393,1062,3166,2026,651,2066,881,1305,1545,3813,819,1743,1725,1426,767,4324,2028,1169,1233,2308,825,3725,695,2839,1357,2723,1442,2979,2730,2609,2095,398,2369,2998,1599,1052,2778,3630,1535,2259,1583,1151,4141,2611,2598,2356,1018,3092,876,621,1366,1551,3867,2093,2616,4060,3045,4343,1268,2137,963
"COG2334",93,22,185,51,468,76,172,161,16,51,207,164,153,409,35,65,62,86,110,31,21,128,197,147,44,800,330,296,181,143,30,22,93,95,173,60,68,142,65,157,64,43,76,113,39,98,58,70,301,129,1072,105,99,71,176,116,112,94,139,27,259,137,75,78,30,207,366,98,552,88,82,54,107,63,253,75,392,181,49,855,67,112,154,53,164,66,28,40,123,73,92,131,264,59,173,53,698,16,113,78
"COG2335",0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,682,0,0,0,43,0,0,39,0,147,0,0,0,1,0,0,0,40,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,14,0,3,141,41,0,0,18,1051,20,0,1,0,0,0,0,30,0,0,0,0,55,0,34,32,0,0,226,0,0,1,31,1,0,0,95,31,0
"COG2336",26,3,0,0,7,3,2,14,6,0,33,3,5,0,4,0,31,5,2,3,12,1,5,22,19,325,126,11,171,15,3,4,0,1,38,35,15,10,5,68,5,7,10,29,0,16,5,6,29,8,42,1,3,0,0,10,10,0,25,0,2,4,5,4,2,0,9,0,0,0,6,1,1,5,4,0,9,18,1,50,3,16,0,1,14,1,2,3,6,0,3,2,20,3,1,6,0,1,1,0
"COG2337",537,990,628,1452,1856,2279,1535,1535,2044,485,2599,860,2128,1331,1557,1423,1248,1514,1486,2450,1054,1139,1311,1794,914,2173,866,306,1072,3967,929,1209,1426,1118,1194,3382,304,1833,6290,1637,1338,1636,2266,285,1289,1657,917,5074,2480,293,639,1779,780,555,453,1266,997,1017,1588,688,1910,399,1784,675,2963,956,2058,2650,1280,1103,387,1837,1787,1893,608,1978,1326,806,1577,699,1534,1223,1859,2501,871,717,2444,647,233,788,1895,2946,1730,2523,1659,2081,2039,1080,1354,1166
"COG2339",2,18,16,4,56,11,24,27,28,8,7,86,12,6,142,148,24,68,13,81,12,3,44,13,19,25,0,12,8,1,12,30,71,23,1,8,13,115,35,4,7,33,14,2,9,1,8,1,89,0,3,117,19,16,98,138,10,92,174,14,80,3,42,60,203,20,162,72,363,301,20,253,264,179,13,227,625,11,146,67,102,102,269,229,34,63,314,32,8,185,286,341,171,277,3,55,9,167,238,161
"COG2340",174,161,214,105,235,360,539,353,309,29,549,116,211,167,170,273,249,441,147,389,202,188,409,89,121,238,214,195,75,25,183,412,268,93,68,106,29,804,599,280,99,304,126,47,97,42,126,34,445,63,11,521,82,104,343,225,26,256,218,112,642,86,68,169,426,88,355,182,504,259,133,379,613,254,282,758,1470,218,421,70,121,21,696,572,167,254,553,141,24,249,136,880,346,465,1017,431,12,456,481,180
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,77,2,0,0,0,212,20,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,1,0,0,62,0,1,0,15,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,23,0,0,0,0,22,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,6
"COG2344",1687,651,1523,1757,1459,1384,1721,1546,1667,1326,1565,1212,1931,1248,1129,716,1394,1756,1402,1688,1058,1883,1141,1575,1219,1062,992,1150,1298,1406,612,1664,780,1525,1648,1575,728,1542,1687,1553,1788,1308,1681,1701,1779,1338,1500,1747,1385,1485,597,1675,1536,918,1219,929,1347,557,1656,481,1677,1597,1612,1449,1835,1572,1149,1794,1328,1418,217,1458,1589,1704,1426,1388,1276,1801,1407,610,1648,1027,1739,1645,1371,928,1569,1193,340,1401,1475,2048,1416,1411,1475,1728,1118,1323,1456,1536
"COG2346",11,6,3,25,0,31,0,48,0,21,39,0,36,18,0,9,18,48,24,9,81,4,0,0,21,7,0,0,0,0,0,0,11,10,38,0,49,3,0,0,0,7,0,0,14,4,20,0,0,0,0,0,0,0,0,0,28,12,14,1,0,0,2,0,0,3,0,0,13,2,1,25,4,0,29,15,192,3,0,0,20,0,0,0,0,11,0,0,0,32,0,0,0,0,0,0,1,0,0,8
"COG2348",5,75,662,77,1544,197,700,218,283,99,628,2787,715,106,4105,506,160,203,45,1181,125,579,1152,49,142,39,112,1,53,30,208,94,865,138,22,295,37,1281,849,9,33,514,130,131,56,59,138,17,1577,69,4453,88,686,26,199,210,135,311,582,214,1124,27,912,167,767,73,249,700,625,958,95,583,612,152,67,198,71,248,699,1103,302,164,298,155,435,102,884,33,193,507,45,1439,131,204,131,369,2425,230,225,201
"COG2350",162,0,154,20,37,77,1,41,7,10,48,40,20,244,1,15,23,7,2,3,23,49,8,2,31,99,35,51,38,131,5,25,2,11,74,18,7,74,25,31,15,9,4,7,41,65,26,19,19,8,35,4,5,17,4,24,8,15,23,8,26,34,10,17,3,55,103,7,269,1,12,6,9,50,66,13,22,188,9,180,12,44,3,79,90,1,11,7,14,52,26,2,32,4,2,6,3,4,27,82
"COG2351",20,9,17,1,43,7,74,345,3,153,38,56,4,472,4,3,35,41,135,274,47,81,217,21,16,289,47,250,101,43,9,170,67,49,48,101,77,104,13,182,51,23,22,12,3,11,5,6,55,118,68,7,4,59,0,106,29,44,91,3,22,61,13,59,7,350,118,0,279,315,27,35,57,13,40,12,10,377,237,339,477,45,32,35,49,2,0,7,124,31,45,23,169,69,9,3,2,1,258,45
"COG2352",65,85,237,21,2217,42,491,275,21,16,198,2607,34,844,14,230,86,6,9,38,130,934,62,56,60,868,159,273,1706,117,111,8,38,94,111,34,94,261,64,261,96,134,66,64,54,88,60,96,120,100,5661,198,68,52,2483,92,81,65,344,66,243,38,321,45,46,222,311,47,1076,659,44,80,42,12,94,17,71,247,59,1766,545,411,10,11,415,13,8,38,264,327,25,276,251,10,133,50,2465,39,24,11
"COG2353",6,0,0,3,11,1,0,2,32,4,12,2,0,65,0,0,25,1,0,0,8,17,1,16,7,80,14,48,23,13,2,1,3,3,10,44,6,33,4,16,4,2,15,4,5,15,0,13,13,11,61,7,476,11,0,34,118,24,83,4,38,23,14,11,9,42,155,1,245,5,16,16,0,60,43,3,14,82,10,484,12,55,6,0,61,22,0,15,35,13,3,4,85,0,9,30,3,0,0,95
"COG2354",14,4,4,1,50,7,1,62,1,5,33,60,1,226,0,25,21,1,2,0,7,49,10,8,8,290,46,100,52,30,5,3,2,6,29,13,31,63,17,99,27,4,3,8,6,11,6,29,66,17,63,7,6,4,2,29,25,16,43,12,13,18,13,16,3,52,187,0,255,0,25,10,2,5,15,1,19,61,17,262,13,49,2,0,53,3,0,14,28,6,6,2,73,1,7,7,0,3,2,1
"COG2355",1829,3852,1842,2043,1069,1630,1384,1705,1583,3488,1364,691,1334,2174,1753,3429,1971,2046,2013,2053,2476,1760,2415,2269,2607,1370,1491,1305,1906,2302,3739,1699,2629,2242,2592,2347,4383,2007,2304,1741,1818,2024,1988,1614,1462,1798,1371,2145,1746,1401,1131,1454,2003,2947,690,2656,1809,2519,1666,3857,1627,2285,995,1847,1482,1744,1664,1692,1336,2422,4577,2035,1715,1909,1883,1524,804,2145,1995,625,1997,1016,1605,1630,2429,2607,1415,2339,5581,2354,1790,1844,1917,2351,1243,1553,484,2608,2299,1863
"COG2356",48,18,176,57,65,173,17,70,64,172,81,69,46,259,42,51,114,89,226,317,1688,75,1253,44,258,350,46,104,73,88,10,6,657,55,249,497,283,383,20,129,37,27,24,64,59,44,68,53,160,57,99,84,51,412,0,310,1080,705,1273,635,13,58,190,14,292,650,203,0,180,757,829,237,286,79,131,309,381,138,694,340,77,55,94,1620,75,68,120,25,3078,665,189,203,104,372,14,246,11,877,105,1007
"COG2357",1211,1160,912,1499,3671,1327,1425,2203,1277,436,1425,4137,1722,813,2264,1801,1285,1650,953,2056,995,1094,1632,1013,887,1878,1063,653,2825,727,1107,1292,1862,985,878,532,284,2100,1203,967,753,3351,1812,616,1772,542,743,1556,1391,653,3281,1447,1284,1153,2620,1273,473,953,1603,691,3018,498,1225,1113,2069,930,1560,1722,2347,1323,311,1257,1694,1611,731,2223,3012,1391,1850,887,1240,2977,1609,1940,2249,928,2736,573,381,693,1501,1528,2039,1599,4366,1464,2822,1294,1831,744
"COG2358",359,750,301,789,868,1037,800,749,736,237,763,426,690,410,733,747,859,1051,497,853,458,799,553,883,669,859,700,169,87,333,690,677,1141,802,336,570,235,1358,577,737,375,879,872,404,629,379,659,1517,700,499,143,993,380,322,673,709,327,597,384,525,1046,588,891,481,753,391,673,1060,912,589,118,1140,1089,828,528,943,864,570,865,155,488,1249,821,997,628,610,889,549,155,520,1028,1263,1412,673,1153,786,536,1049,854,508
"COG2359",4,43,14,52,10,62,94,6,98,24,21,20,26,27,464,31,38,56,15,285,39,163,114,5,21,10,4,1,15,27,32,113,152,7,6,13,7,329,10,3,19,30,16,0,58,1,4,1,210,1,5,45,11,5,75,35,69,40,49,4,87,0,47,8,48,74,26,10,40,78,16,46,136,16,19,112,5,5,106,114,30,42,27,52,26,35,193,9,3,27,11,177,29,233,54,295,291,110,86,6
"COG2360",100,1350,129,685,43,337,230,59,186,751,141,78,155,520,233,1007,456,181,385,164,531,239,447,278,664,335,70,182,240,471,1385,300,679,480,123,471,1099,294,476,208,166,363,218,214,355,366,419,92,83,230,74,289,315,704,43,539,504,762,309,1515,136,258,95,551,231,349,583,154,201,199,1537,359,123,369,580,362,56,257,370,415,186,61,294,69,419,725,76,870,1937,316,412,71,127,405,73,62,34,863,347,173
"COG2361",540,269,859,305,93,351,225,167,196,1441,424,59,239,386,169,597,401,357,289,405,161,189,847,198,234,197,550,564,491,568,864,359,149,297,328,311,490,676,341,131,578,195,278,364,129,262,138,329,419,348,97,150,200,929,53,826,178,662,314,292,79,250,208,154,269,662,215,253,171,273,399,310,297,418,446,478,38,211,587,182,569,14,145,508,466,1195,590,417,550,386,430,201,292,1138,165,296,45,1029,549,568
"COG2362",219,30,103,36,229,34,40,30,21,15,65,50,39,30,116,106,85,40,98,58,158,123,27,68,105,74,252,194,205,120,46,26,37,101,142,94,17,36,27,47,32,270,87,30,19,32,85,43,416,96,8,54,75,18,134,55,50,51,80,16,190,78,128,65,169,35,32,50,140,110,4,123,178,48,55,61,158,60,15,155,218,35,105,55,133,21,57,47,5,102,26,369,16,43,39,55,23,36,21,37
"COG2363",18,2,2,3,50,4,13,48,2,7,49,55,4,167,7,14,24,4,4,2,6,35,13,5,30,321,44,56,82,62,7,2,2,8,63,30,29,71,14,108,27,5,9,46,5,18,2,34,56,38,58,30,8,5,0,48,23,23,43,10,10,38,8,27,2,76,146,0,237,0,22,12,2,17,27,1,32,72,14,347,16,47,1,1,41,6,14,17,34,12,3,4,88,23,5,21,6,10,26,2
"COG2364",251,171,218,261,402,234,235,531,223,254,337,253,242,401,209,301,250,261,327,567,277,428,362,156,264,232,384,273,266,125,744,336,335,220,175,238,366,325,264,121,170,526,235,210,311,191,171,240,245,133,219,1287,1223,642,1931,860,1197,989,1149,1368,2064,626,724,675,1154,1489,843,1232,1926,1308,638,1051,1534,926,1115,1301,2010,2252,1116,817,1443,1805,951,1240,1546,729,979,656,641,724,1272,1013,1060,1265,2279,1111,1511,1003,1425,846
"COG2365",1975,335,1040,918,2255,1120,1131,514,1190,275,1418,1518,1560,871,790,362,781,899,863,457,828,979,712,1388,1042,590,1819,2478,2824,1529,256,1401,603,1199,1281,1314,155,535,931,1240,1276,934,1122,1463,1146,1941,2055,1482,740,1312,1045,1494,1233,560,361,442,1074,194,726,444,905,1379,1252,1354,1118,754,764,1068,698,498,82,751,801,1174,1501,704,1423,1210,583,659,842,1120,1363,776,1293,799,737,1408,133,1078,1504,743,568,657,502,857,408,566,792,886
"COG2366",6,7,1,0,1,1,0,15,0,2,60,1,1,0,0,0,0,19,0,53,0,79,1,0,26,176,0,6,13,0,0,0,0,0,0,2,2,4,1,3,48,2,0,1,1,2,26,183,0,0,3,0,164,0,0,21,23,0,311,7,8,2,27,0,0,0,0,0,0,17,0,112,1,8,949,0,0,178,0,0,25,25,3,0,146,1,0,0,0,1,0,0,98,0,0,1,0,0,0,48
"COG2367",1514,2683,1638,1590,984,1238,1489,1259,1780,2341,1805,3812,1642,1318,1212,684,1483,1107,1383,1359,1528,1632,997,1307,1673,1428,1177,951,1900,1512,2893,1573,1818,1439,1303,2363,2133,1138,1377,1005,1539,2410,1219,1522,1492,2148,1721,1683,568,1585,763,1314,2882,4803,513,1828,1252,242,1650,3213,1260,1805,1549,1494,1571,2416,1135,1322,1247,1317,3251,1502,1014,2709,1618,1253,948,1641,1142,748,1380,3828,1473,1215,1622,1862,2497,1424,479,903,1754,781,936,1758,1045,1477,1268,1810,960,1392
"COG2368",51,45,642,81,141,131,68,58,110,81,162,122,43,445,210,55,341,125,102,58,132,824,76,216,247,464,269,266,69,425,41,62,123,308,227,86,181,595,56,445,173,53,282,22,27,105,129,197,443,308,182,93,140,69,617,131,178,115,794,11,24,398,388,178,125,120,128,80,313,189,27,292,65,100,218,99,30,282,68,172,538,60,82,124,296,74,108,113,25,406,83,128,234,215,80,134,72,104,59,110
"COG2369",20,26,765,13,16,411,30,356,20,42,7,107,567,90,357,54,346,177,78,91,526,19,69,126,172,197,1306,88,6,0,21,82,106,30,27,9,128,211,527,154,360,20,75,229,6,677,5,103,144,130,52,48,1672,98,1,10,218,81,338,68,164,255,354,208,31,155,73,0,1190,18,69,35,81,48,42,252,2,17,62,1491,113,1,215,389,7,362,127,76,87,337,10,234,184,330,34,220,26,542,189,96
"COG2371",35,23,303,29,149,127,110,64,84,18,72,291,51,197,35,59,66,106,80,111,21,62,54,54,57,49,0,84,31,15,11,68,32,51,17,11,12,110,26,25,89,165,22,17,30,11,19,42,23,29,62,99,53,50,110,48,24,349,41,12,74,57,45,20,47,32,63,64,531,48,4,39,87,23,70,39,522,43,100,13,58,666,36,289,184,16,101,20,39,32,17,234,31,26,102,79,26,29,40,84
"COG2372",27,2,1,2,42,2,2,10,4,4,32,25,3,145,0,0,27,0,0,1,2,64,5,9,15,262,39,76,74,25,3,1,1,7,48,19,30,96,15,70,23,3,5,13,3,9,3,3,53,22,58,3,4,13,0,32,36,16,52,0,4,12,22,4,10,49,114,0,324,0,21,5,0,6,38,1,12,88,7,263,29,51,3,0,32,2,0,5,19,7,1,4,57,0,8,2,1,0,1,0
"COG2373",6331,5712,7573,4409,538,5736,3961,3537,4406,6114,5622,477,4549,5698,3070,4348,6139,4282,5823,3278,8103,3815,5246,5581,7390,3587,6387,10528,1773,7971,3257,6384,3499,5263,6077,4809,11409,2070,4358,4325,5192,1575,4044,7307,3868,9794,7070,4900,3698,7631,263,1171,1114,2167,158,1601,1822,1274,1030,2015,444,1851,1215,1602,985,1715,1164,802,418,1156,1424,775,770,1304,1618,1062,129,1746,1155,1439,1521,127,1033,1152,1244,1484,764,1991,3359,2174,1974,429,932,766,353,975,56,1416,880,1908
"COG2374",2,17,105,248,2,470,0,344,227,651,147,355,4,4,17,9,43,283,50,75,161,118,66,5,424,218,0,41,2,3,19,185,27,73,1321,225,1,56,457,792,739,93,2,1443,10,2,46,782,64,933,101,94,765,485,278,49,5,27,146,81,277,8,253,6,91,99,138,370,355,28,2,388,72,414,18,17,1,10,174,8,14,0,275,243,220,84,168,62,59,174,27,94,206,133,2,317,3,123,12,421
"COG2375",26,2,7,2,54,12,3,11,2,7,55,64,3,164,0,0,37,4,3,0,6,38,4,23,23,387,53,78,106,74,0,0,3,14,54,26,40,70,13,133,26,1,14,22,3,18,4,10,69,33,80,4,7,5,1,40,34,17,63,3,10,16,13,17,3,145,175,0,129,0,13,14,0,7,28,1,20,106,4,389,19,60,3,2,73,3,0,11,47,18,5,7,71,0,6,4,4,0,1,1
"COG2376",620,927,990,1103,766,594,279,379,465,645,624,3026,388,928,831,350,1003,207,835,682,1205,1004,230,425,491,1064,1812,846,712,1006,390,283,235,645,1091,622,592,1176,299,363,733,519,443,306,954,552,398,592,1182,673,894,202,587,368,1232,335,1670,147,1052,53,528,1025,560,607,255,1454,855,247,849,406,171,381,379,376,1331,994,2075,545,201,1367,366,2042,306,405,1321,507,605,333,464,576,681,305,391,427,1334,581,6044,387,297,786
