"","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG1738",33,30,40,42,35,12
"COG1739",3,14,1,2,0,6
"COG1740",0,0,0,3,0,4
"COG1741",53,59,42,37,46,56
"COG1742",0,0,0,0,0,3
"COG1743",0,1,0,0,1,2
"COG1744",63,39,52,29,38,30
"COG1745",0,0,0,0,0,0
"COG1746",1,0,4,2,1,0
"COG1747",1,0,0,0,0,1
"COG1748",33,53,45,55,26,30
"COG1749",8,7,2,10,32,25
"COG1750",0,0,0,0,0,0
"COG1752",8,34,23,20,6,49
"COG1754",130,96,111,88,134,31
"COG1755",0,0,0,0,3,0
"COG1756",1,0,2,0,0,0
"COG1757",12,34,20,26,20,9
"COG1758",15,17,36,26,33,7
"COG1759",1,4,9,4,0,0
"COG1760",7,21,6,2,4,35
"COG1761",0,0,0,0,0,0
"COG1762",7,4,6,6,12,13
"COG1763",12,7,2,4,14,1
"COG1764",2,5,4,7,5,25
"COG1765",3,8,5,6,11,21
"COG1766",8,12,8,12,24,44
"COG1767",0,2,3,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",42,53,72,86,85,41
"COG1772",1,0,1,0,0,0
"COG1773",8,3,0,6,5,3
"COG1774",2,17,2,2,3,3
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,5,0,0
"COG1777",0,4,2,4,0,0
"COG1778",9,21,19,15,15,12
"COG1779",1,3,5,1,0,0
"COG1780",0,0,0,0,0,1
"COG1781",1,3,7,1,0,0
"COG1782",12,9,23,10,0,1
"COG1783",10,8,3,0,0,19
"COG1784",1,7,8,3,0,0
"COG1785",12,20,7,9,14,21
"COG1786",1,3,1,6,2,1
"COG1787",9,0,2,4,0,0
"COG1788",9,25,9,12,9,17
"COG1791",1,0,1,1,2,10
"COG1792",36,45,44,46,62,23
"COG1793",81,24,31,47,50,102
"COG1794",19,17,17,20,28,7
"COG1795",1,1,1,1,3,3
"COG1796",9,17,21,17,8,6
"COG1797",26,13,12,15,16,11
"COG1798",3,2,14,6,0,0
"COG1799",6,0,0,3,2,0
"COG1801",1,3,0,3,4,16
"COG1802",16,37,6,13,30,150
"COG1803",5,2,1,1,3,3
"COG1804",166,136,186,125,163,120
"COG1805",15,28,27,29,15,15
"COG1806",20,26,24,19,34,19
"COG1807",74,35,49,73,118,45
"COG1808",11,7,3,8,8,14
"COG1809",4,3,6,7,2,0
"COG1811",4,1,8,4,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,5,6,1,1
"COG1814",1,4,2,5,2,5
"COG1815",4,1,1,3,8,11
"COG1816",19,21,33,19,9,17
"COG1817",0,0,3,2,0,1
"COG1818",1,0,1,0,0,0
"COG1819",4,8,18,6,11,9
"COG1820",11,15,8,10,8,8
"COG1821",3,1,2,0,3,2
"COG1823",0,0,3,0,1,0
"COG1824",0,0,1,1,0,0
"COG1825",34,48,48,41,63,16
"COG1826",8,3,2,5,4,11
"COG1828",10,8,13,9,15,1
"COG1829",3,0,10,6,0,0
"COG1830",10,11,10,10,11,5
"COG1831",4,6,6,5,0,0
"COG1832",15,21,25,21,19,5
"COG1833",1,0,0,0,0,0
"COG1834",61,64,72,37,50,21
"COG1835",17,46,20,23,16,47
"COG1836",9,0,12,13,4,0
"COG1837",0,0,2,0,1,0
"COG1838",11,7,6,6,13,37
"COG1840",65,105,72,88,70,49
"COG1841",8,13,5,8,2,3
"COG1842",1,0,3,5,5,7
"COG1843",2,6,4,10,13,13
"COG1845",56,79,76,82,73,34
"COG1846",14,33,13,24,39,118
"COG1847",5,0,11,3,1,0
"COG1848",0,0,0,0,0,1
"COG1849",1,1,1,0,0,0
"COG1850",36,22,16,13,13,4
"COG1852",1,0,1,0,0,0
"COG1853",87,57,32,64,50,43
"COG1854",0,0,0,0,0,1
"COG1855",4,11,16,5,0,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,59,15,14,9,32
"COG1859",1,3,7,1,0,0
"COG1861",6,17,16,10,9,11
"COG1862",9,20,10,8,10,10
"COG1863",2,9,1,1,3,5
"COG1864",4,6,4,4,3,4
"COG1865",0,1,0,0,0,0
"COG1866",47,86,49,47,33,43
"COG1867",16,5,17,8,8,0
"COG1868",9,7,5,12,18,21
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,1,0,4
"COG1872",0,2,0,0,0,5
"COG1873",0,0,0,0,0,0
"COG1874",7,16,1,8,12,4
"COG1875",20,6,6,23,21,80
"COG1876",16,10,6,12,7,5
"COG1877",2,2,5,2,7,14
"COG1878",3,3,5,4,9,5
"COG1879",52,60,48,35,53,57
"COG1881",2,1,4,4,1,11
"COG1882",1,3,0,2,0,0
"COG1883",6,21,9,8,7,10
"COG1884",56,111,102,99,42,61
"COG1885",0,0,0,0,0,0
"COG1886",5,0,2,8,12,11
"COG1887",1,7,5,3,1,9
"COG1889",4,2,6,6,0,0
"COG1890",0,4,7,6,1,0
"COG1891",1,1,1,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",39,26,49,31,39,33
"COG1894",89,124,121,68,86,29
"COG1896",2,16,6,6,8,3
"COG1897",20,10,8,9,14,4
"COG1898",16,23,28,17,17,32
"COG1899",23,42,52,41,40,6
"COG1900",0,0,0,0,0,0
"COG1901",3,2,6,4,0,0
"COG1902",63,110,81,53,61,113
"COG1903",12,8,5,18,9,4
"COG1904",5,4,2,6,7,2
"COG1905",28,16,39,22,27,12
"COG1906",4,0,0,1,0,0
"COG1907",2,0,1,2,0,1
"COG1908",0,0,0,0,0,0
"COG1909",2,7,3,4,0,0
"COG1910",5,0,2,1,1,5
"COG1911",2,0,3,1,0,0
"COG1912",12,12,10,5,3,3
"COG1913",0,0,0,1,0,0
"COG1914",19,27,20,42,10,13
"COG1915",0,0,2,1,0,0
"COG1916",4,1,7,6,0,0
"COG1917",2,2,6,6,13,4
"COG1918",0,0,0,1,0,0
"COG1920",3,1,6,3,1,1
"COG1921",26,6,20,25,8,11
"COG1922",10,0,5,6,12,13
"COG1923",4,6,4,5,1,9
"COG1924",1,0,0,0,0,0
"COG1925",2,0,1,3,1,12
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,1,2,1
"COG1929",9,5,9,6,1,1
"COG1931",0,0,1,1,0,0
"COG1932",37,54,44,28,29,27
"COG1933",22,16,47,26,0,9
"COG1934",1,9,5,2,4,7
"COG1936",1,0,9,4,0,0
"COG1937",0,0,1,3,4,2
"COG1938",1,7,18,14,0,0
"COG1939",1,0,0,2,3,0
"COG1940",62,47,46,49,45,40
"COG1941",0,0,0,0,0,0
"COG1942",1,0,5,4,8,2
"COG1943",0,1,2,10,0,39
"COG1944",0,1,0,3,1,21
"COG1945",2,0,1,0,0,0
"COG1946",6,31,10,21,20,27
"COG1947",37,27,27,31,38,28
"COG1948",7,6,6,11,0,7
"COG1949",6,24,9,10,4,12
"COG1950",0,0,1,0,0,0
"COG1951",16,9,6,2,28,29
"COG1952",2,7,4,3,9,7
"COG1953",32,37,46,30,39,5
"COG1954",0,0,0,0,0,0
"COG1955",2,4,3,3,0,0
"COG1956",4,8,1,1,1,6
"COG1957",25,12,19,26,15,9
"COG1958",3,3,5,0,0,0
"COG1959",12,27,27,22,25,30
"COG1960",413,554,523,546,386,638
"COG1961",30,36,4,44,19,95
"COG1963",6,0,5,3,1,0
"COG1964",2,1,6,2,4,1
"COG1965",1,1,1,0,5,1
"COG1966",3,4,6,9,5,8
"COG1967",4,0,8,2,0,0
"COG1968",61,51,52,50,60,22
"COG1969",0,0,0,0,0,0
"COG1970",3,4,8,6,3,5
"COG1971",0,0,0,0,0,2
"COG1972",15,29,22,35,16,9
"COG1974",51,46,75,62,69,23
"COG1975",38,37,41,30,30,30
"COG1976",2,3,9,1,0,0
"COG1977",3,5,4,3,0,4
"COG1978",1,1,1,1,0,3
"COG1979",1,2,1,1,0,3
"COG1980",0,0,2,1,0,0
"COG1981",26,20,21,6,32,13
"COG1982",17,0,4,14,9,18
"COG1983",0,0,0,0,1,1
"COG1984",26,35,38,34,23,73
"COG1985",55,60,88,58,54,18
"COG1986",1,1,1,4,1,0
"COG1987",0,1,1,1,1,3
"COG1988",5,10,5,16,11,21
"COG1989",14,17,24,28,28,14
"COG1990",3,4,3,5,0,0
"COG1992",1,2,4,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",15,6,12,21,9,6
"COG1995",49,46,28,83,79,27
"COG1997",1,0,2,1,0,0
"COG1998",0,1,1,0,0,0
"COG1999",28,61,45,42,32,46
"COG2001",22,36,27,33,33,9
"COG2002",1,0,0,1,0,0
"COG2003",3,6,0,6,6,27
"COG2004",0,0,3,2,0,0
"COG2005",0,0,1,2,1,8
"COG2006",0,0,2,0,0,0
"COG2007",4,2,4,1,0,0
"COG2008",28,61,25,25,14,19
"COG2009",14,12,16,19,30,18
"COG2010",31,30,18,31,20,88
"COG2011",0,1,0,0,0,3
"COG2012",9,1,4,1,3,1
"COG2013",10,5,13,3,1,5
"COG2014",0,0,0,0,0,0
"COG2015",21,30,24,14,12,15
"COG2016",1,2,7,2,0,0
"COG2017",33,30,16,32,27,24
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",16,3,9,21,11,20
"COG2021",57,70,69,51,83,40
"COG2022",36,20,17,32,41,17
"COG2023",0,0,0,0,0,0
"COG2025",45,57,72,48,72,33
"COG2026",0,0,0,0,0,5
"COG2027",18,8,10,24,16,23
"COG2029",0,0,0,0,0,0
"COG2030",38,48,37,48,36,52
"COG2031",3,5,8,6,3,9
"COG2032",4,5,4,10,8,17
"COG2035",8,30,20,27,13,9
"COG2036",2,1,4,0,0,0
"COG2037",2,1,2,3,2,2
"COG2038",18,12,10,18,11,25
"COG2039",0,1,2,0,1,0
"COG2040",30,29,38,32,40,3
"COG2041",37,42,43,23,31,27
"COG2042",1,3,4,4,0,0
"COG2043",2,0,1,1,1,0
"COG2044",0,0,1,0,0,0
"COG2045",3,3,2,7,10,2
"COG2046",34,24,20,17,10,11
"COG2047",2,2,9,4,0,0
"COG2048",4,4,6,6,0,0
"COG2049",19,21,23,31,34,58
"COG2050",33,41,45,41,33,60
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,1,0,0
"COG2054",0,0,0,1,0,0
"COG2055",43,57,60,40,42,16
"COG2056",0,0,0,0,1,6
"COG2057",7,14,8,11,5,22
"COG2058",2,0,1,3,0,0
"COG2059",6,15,7,7,14,30
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,16,19,6,32,10
"COG2063",5,5,2,6,10,28
"COG2064",4,10,13,9,0,22
"COG2065",16,14,10,16,9,5
"COG2066",0,2,0,2,3,6
"COG2067",4,2,1,2,3,29
"COG2068",12,10,19,10,19,5
"COG2070",41,91,57,77,49,75
"COG2071",24,18,19,19,7,10
"COG2072",96,92,106,93,97,158
"COG2073",26,10,13,16,17,5
"COG2074",3,2,7,0,1,0
"COG2075",0,2,5,4,0,0
"COG2076",23,19,20,17,14,14
"COG2077",3,5,1,1,2,3
"COG2078",0,0,1,2,0,1
"COG2079",60,53,93,65,100,22
"COG2080",36,18,33,17,23,28
"COG2081",25,80,2,18,23,42
"COG2082",10,6,5,6,5,5
"COG2084",126,103,102,97,153,70
"COG2085",4,2,7,7,1,3
"COG2086",46,40,50,57,40,20
"COG2087",4,6,8,5,6,10
"COG2088",0,0,0,0,0,0
"COG2089",53,57,60,62,53,41
"COG2090",0,0,1,0,0,0
"COG2091",1,1,1,0,0,3
"COG2092",0,0,1,0,0,0
"COG2093",0,1,3,1,0,0
"COG2094",10,0,4,10,4,2
"COG2095",2,29,12,7,9,9
"COG2096",13,23,23,15,10,12
"COG2097",1,0,5,3,0,0
"COG2098",0,0,0,0,0,0
"COG2099",17,8,3,9,4,5
"COG2101",4,2,11,0,0,1
"COG2102",2,7,9,3,0,0
"COG2103",8,10,8,11,12,10
"COG2104",0,2,0,1,2,4
"COG2105",2,1,1,2,2,2
"COG2106",0,0,4,1,0,0
"COG2107",4,8,12,7,0,1
"COG2108",3,3,5,7,0,0
"COG2109",26,7,8,32,11,17
"COG2110",5,2,6,6,0,4
"COG2111",6,3,2,14,12,63
"COG2112",0,0,5,6,0,0
"COG2113",55,71,92,50,69,34
"COG2114",121,39,100,162,207,137
"COG2115",16,21,13,14,19,15
"COG2116",5,0,1,2,5,9
"COG2118",0,0,3,0,0,0
"COG2119",6,1,2,2,6,11
"COG2120",21,34,23,24,19,43
"COG2121",7,3,7,12,12,3
"COG2122",0,1,1,1,2,2
"COG2123",6,3,9,5,0,0
"COG2124",92,72,97,72,60,100
"COG2125",6,2,4,6,0,0
"COG2126",1,0,0,0,0,0
"COG2127",14,10,6,10,10,17
"COG2128",28,6,25,17,26,26
"COG2129",0,0,0,0,0,0
"COG2130",21,37,64,42,25,24
"COG2131",22,11,13,10,5,10
"COG2132",8,7,12,21,20,108
"COG2133",88,77,122,102,92,82
"COG2135",24,8,24,34,25,26
"COG2136",1,0,3,0,0,0
"COG2137",3,7,6,4,11,11
"COG2138",15,10,6,6,7,3
"COG2139",2,1,2,1,0,0
"COG2140",1,0,1,0,0,0
"COG2141",148,98,182,121,103,63
"COG2142",10,8,9,1,6,6
"COG2143",2,4,1,4,6,0
"COG2144",2,0,0,2,2,3
"COG2145",3,1,1,5,1,5
"COG2146",6,3,6,7,8,3
"COG2147",3,1,4,2,0,0
"COG2148",25,38,37,47,24,37
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,22,28,20,19,15
"COG2152",1,4,1,3,3,0
"COG2153",4,13,6,13,3,2
"COG2154",17,16,26,22,23,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,0,0,0
"COG2159",29,11,35,19,16,34
"COG2160",1,0,0,2,0,1
"COG2161",0,0,0,0,2,9
"COG2162",0,0,0,0,0,5
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",6,5,5,11,4,14
"COG2166",23,14,25,26,14,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,3,4,30
"COG2170",16,0,5,15,9,5
"COG2171",44,64,54,60,63,20
"COG2172",3,0,1,9,2,3
"COG2173",11,1,6,12,8,0
"COG2174",0,0,0,0,0,0
"COG2175",109,51,159,114,106,20
"COG2176",4,0,6,3,2,7
"COG2177",10,24,16,19,8,25
"COG2178",6,0,1,1,0,0
"COG2179",2,0,1,2,3,0
"COG2180",0,0,0,0,1,2
"COG2181",0,2,0,1,1,3
"COG2182",4,1,7,13,13,6
"COG2183",10,6,6,9,3,53
"COG2184",0,0,0,1,0,5
"COG2185",41,56,62,66,39,40
"COG2186",14,4,4,8,11,67
"COG2187",0,0,4,1,5,4
"COG2188",7,30,8,7,23,43
"COG2189",9,6,5,12,3,27
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",261,61,74,82,89,131
"COG2193",5,10,5,5,8,40
"COG2194",1,27,1,2,2,8
"COG2195",5,24,7,5,5,8
"COG2197",24,52,12,23,35,89
"COG2198",0,2,0,7,0,15
"COG2199",9,22,8,60,8,411
"COG2200",1,9,3,19,4,204
"COG2201",1,1,1,11,8,55
"COG2202",12,33,11,82,28,597
"COG2203",19,15,8,44,34,122
"COG2204",89,162,98,134,149,235
"COG2205",5,0,1,1,0,22
"COG2206",8,4,10,17,3,70
"COG2207",20,50,12,65,34,377
"COG2208",60,32,41,82,33,32
"COG2209",8,21,16,22,6,11
"COG2210",3,0,0,0,0,0
"COG2211",67,71,57,67,50,24
"COG2212",0,0,0,0,0,1
"COG2213",15,0,7,11,1,0
"COG2214",58,52,37,39,63,47
"COG2215",2,3,1,4,0,11
"COG2216",0,0,0,0,0,0
"COG2217",64,39,42,98,28,285
"COG2218",4,0,6,1,4,1
"COG2219",3,6,16,8,0,0
"COG2220",61,53,39,73,65,22
"COG2221",3,2,4,1,3,0
"COG2222",2,1,2,5,1,7
"COG2223",10,2,6,1,8,30
"COG2224",34,51,55,38,64,30
"COG2225",85,104,88,77,87,54
"COG2226",65,54,79,35,50,18
"COG2227",39,60,49,47,59,23
"COG2229",0,0,0,0,0,1
"COG2230",78,92,86,95,139,77
"COG2231",0,0,1,0,0,0
"COG2232",1,0,2,0,1,1
"COG2233",15,15,17,17,9,13
"COG2234",37,110,80,84,33,49
"COG2235",0,0,2,4,2,5
"COG2236",25,9,23,34,31,6
"COG2237",4,3,15,4,0,0
"COG2238",3,1,11,1,0,0
"COG2239",67,57,78,76,97,48
"COG2240",5,1,1,3,7,2
"COG2241",17,14,4,13,15,7
"COG2242",17,14,5,12,5,5
"COG2243",7,10,11,13,6,8
"COG2244",12,59,42,36,17,46
"COG2246",0,1,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",10,9,9,38,20,15
"COG2250",1,0,0,0,0,0
"COG2251",27,7,17,10,14,1
"COG2252",23,30,50,40,61,20
"COG2253",0,0,0,0,0,1
"COG2255",46,43,23,34,27,29
"COG2256",35,45,13,19,23,37
"COG2257",0,1,0,0,2,5
"COG2258",10,7,10,5,3,5
"COG2259",2,2,4,21,1,16
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,3
"COG2262",41,65,52,46,42,36
"COG2263",1,6,5,8,0,0
"COG2264",32,31,16,13,20,19
"COG2265",28,77,25,27,24,30
"COG2266",0,0,2,0,0,0
"COG2267",16,27,17,28,22,60
"COG2268",16,10,17,7,11,6
"COG2269",5,10,0,0,5,17
"COG2270",44,52,48,76,67,9
"COG2271",1,1,2,3,0,0
"COG2272",30,49,40,59,45,71
"COG2273",22,73,28,42,18,5
"COG2274",36,20,25,27,45,30
"COG2301",30,27,37,27,39,24
"COG2302",18,0,2,6,4,0
"COG2303",197,235,153,203,211,211
"COG2304",20,61,42,52,34,55
"COG2306",0,0,0,0,0,0
"COG2307",17,0,13,4,31,38
"COG2308",36,0,37,9,79,54
"COG2309",13,14,25,16,13,25
"COG2310",1,2,0,0,0,1
"COG2311",13,2,6,6,5,14
"COG2312",1,1,0,0,0,1
"COG2313",14,19,9,8,5,5
"COG2314",1,2,0,4,0,3
"COG2315",0,4,2,1,0,2
"COG2316",1,0,0,5,0,0
"COG2317",55,21,23,41,28,13
"COG2318",0,1,1,1,2,7
"COG2319",83,71,133,75,16,12
"COG2320",0,1,1,0,0,0
"COG2321",1,0,0,0,0,12
"COG2322",4,6,5,9,2,1
"COG2323",0,0,0,0,0,6
"COG2324",3,2,0,2,0,0
"COG2326",17,20,19,28,15,26
"COG2327",2,0,1,0,3,6
"COG2329",5,7,0,4,4,2
"COG2331",3,3,5,9,6,4
"COG2332",31,21,18,23,34,11
"COG2333",0,7,0,5,2,33
"COG2334",52,77,67,60,61,40
"COG2335",10,28,23,27,12,23
"COG2336",0,0,0,0,0,0
"COG2337",0,4,0,0,0,0
"COG2339",2,11,4,11,6,0
"COG2340",7,0,3,7,0,23
"COG2342",0,0,0,0,0,5
"COG2343",1,1,4,1,7,1
"COG2344",1,0,8,0,0,0
"COG2345",4,0,2,2,1,4
"COG2346",0,2,2,2,0,7
"COG2348",0,0,0,1,0,0
"COG2350",3,4,0,6,3,3
"COG2351",11,9,7,14,3,9
"COG2352",93,71,83,121,83,33
"COG2353",3,29,5,13,1,22
"COG2354",0,0,0,0,0,9
"COG2355",38,56,42,46,53,18
"COG2356",4,34,13,12,11,8
"COG2357",0,0,0,0,0,0
"COG2358",35,40,34,28,45,82
"COG2359",0,0,0,0,0,0
"COG2360",7,21,6,5,13,14
"COG2361",0,0,0,1,0,2
"COG2362",1,0,1,2,0,0
"COG2363",3,6,2,3,1,10
"COG2364",27,23,34,22,27,0
"COG2365",9,5,11,14,9,9
"COG2366",40,62,41,64,40,44
"COG2367",7,0,3,2,5,21
"COG2368",11,2,14,2,9,8
"COG2369",0,0,0,1,0,6
"COG2370",3,2,7,3,2,3
"COG2371",7,0,1,5,14,6
"COG2372",1,0,1,0,0,0
"COG2373",8,16,4,15,4,69
"COG2374",30,18,18,25,17,14
"COG2375",3,8,0,9,0,28
"COG2376",15,9,11,9,16,13
"COG2377",41,51,45,50,89,23
"COG2378",3,6,2,7,7,42
"COG2379",5,12,12,10,17,22
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,1,2,5
"COG2384",0,1,0,0,0,0
"COG2385",48,5,20,35,13,0
"COG2386",10,18,8,11,17,10
"COG2388",0,0,1,0,0,4
"COG2389",1,0,0,0,2,0
"COG2390",4,6,0,4,8,18
"COG2391",21,25,5,5,29,30
"COG2401",0,1,0,0,0,4
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,1,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",9,6,1,1,9,0
"COG2409",12,7,22,18,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",3,0,6,4,4,0
"COG2421",4,7,2,7,6,30
"COG2423",16,28,21,11,3,9
"COG2425",3,1,2,0,0,4
"COG2426",6,0,1,2,0,0
"COG2428",0,0,0,0,1,0
"COG2429",0,0,7,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,3
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,2
"COG2443",0,1,1,1,0,0
"COG2445",0,0,0,1,0,2
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,6,8,9,4,1
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,1,1,1
"COG2502",0,0,0,0,0,5
"COG2503",3,3,4,7,10,9
"COG2508",0,0,0,0,1,0
"COG2509",18,21,12,4,4,6
"COG2510",0,0,0,0,0,1
"COG2511",6,9,31,15,1,0
"COG2512",0,0,3,0,0,0
"COG2513",29,57,61,39,53,19
"COG2514",0,0,1,0,0,13
"COG2515",13,26,11,17,5,6
"COG2516",3,0,0,1,3,3
"COG2518",19,33,24,26,29,31
"COG2519",6,2,13,9,2,0
"COG2520",6,10,22,11,0,0
"COG2521",0,0,1,0,0,0
"COG2522",1,7,3,3,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,0,1
"COG2603",22,15,8,15,20,12
"COG2604",3,2,2,11,2,2
"COG2605",31,11,18,20,16,11
"COG2606",17,4,25,11,12,16
"COG2607",13,7,4,5,21,17
"COG2608",0,0,1,0,0,4
"COG2609",120,157,146,111,135,64
"COG2610",7,1,5,12,2,14
"COG2703",0,0,0,1,0,2
"COG2704",0,0,0,1,0,0
"COG2706",5,2,3,3,0,1
"COG2710",68,2,14,39,24,0
"COG2715",0,3,1,3,1,13
"COG2716",1,2,1,0,2,4
"COG2717",12,20,5,7,9,9
"COG2718",1,2,1,1,1,21
"COG2719",0,1,0,3,1,31
"COG2720",0,1,2,0,2,0
"COG2721",45,48,57,44,67,6
"COG2723",13,6,16,24,20,15
"COG2730",7,26,13,25,5,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,3
"COG2738",8,12,8,6,10,1
"COG2740",2,6,2,3,3,8
"COG2746",4,2,4,1,5,2
"COG2747",0,0,0,0,0,1
"COG2755",42,38,26,49,55,29
"COG2759",56,89,87,55,78,8
"COG2761",2,19,10,5,16,14
"COG2764",0,0,0,4,1,6
"COG2766",1,2,1,4,4,32
"COG2768",0,0,1,0,0,0
"COG2770",1,1,0,1,3,10
"COG2771",8,11,1,7,4,69
"COG2801",3,63,8,78,28,250
"COG2802",35,21,33,35,40,7
"COG2804",38,50,55,50,45,90
"COG2805",19,20,17,20,11,12
"COG2807",0,0,0,0,0,15
"COG2808",3,3,0,3,1,4
"COG2810",0,0,0,0,0,0
"COG2812",118,115,102,126,142,57
"COG2813",1,14,2,8,3,15
"COG2814",0,1,0,5,2,42
"COG2815",15,1,13,7,4,0
"COG2816",14,22,13,14,14,7
"COG2818",4,16,7,6,7,10
"COG2819",5,20,10,9,8,5
"COG2820",6,14,11,9,1,0
"COG2821",2,2,1,3,7,13
"COG2822",0,0,0,4,0,0
"COG2823",14,17,18,18,33,13
"COG2824",0,5,0,0,1,11
"COG2825",3,9,4,4,5,8
"COG2826",0,20,0,3,2,55
"COG2827",1,3,3,4,3,13
"COG2828",10,6,2,4,17,36
"COG2829",0,2,0,2,2,16
"COG2831",6,0,5,9,22,49
"COG2832",6,1,5,8,4,11
"COG2833",6,4,1,1,8,7
"COG2834",2,6,5,7,14,20
"COG2835",2,5,4,5,4,3
"COG2836",1,0,0,1,1,10
"COG2837",0,0,1,0,0,3
"COG2838",18,38,19,26,3,15
"COG2839",2,2,2,1,1,0
"COG2840",8,14,4,6,17,17
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,4
"COG2843",4,4,15,10,4,0
"COG2844",54,62,37,45,59,72
"COG2845",1,0,0,0,0,6
"COG2846",0,1,0,0,1,4
"COG2847",9,4,3,5,11,25
"COG2848",0,0,1,0,0,0
"COG2849",33,36,39,36,14,20
"COG2850",5,7,0,3,11,24
"COG2851",0,0,0,0,0,0
"COG2852",0,2,0,1,0,6
"COG2853",26,41,36,34,39,16
"COG2854",17,32,31,32,33,10
"COG2855",24,33,22,29,25,13
"COG2856",0,0,1,0,0,15
"COG2857",44,52,58,35,70,41
"COG2859",3,1,0,5,2,9
"COG2860",1,4,2,2,0,12
"COG2861",6,0,6,2,0,21
"COG2862",2,4,5,6,4,0
"COG2863",3,5,6,7,11,19
"COG2864",2,1,0,0,2,2
"COG2865",0,1,0,4,2,25
"COG2866",26,65,67,51,11,20
"COG2867",7,9,14,14,25,6
"COG2868",0,0,0,0,0,0
"COG2869",9,20,5,9,7,7
"COG2870",134,22,49,51,46,124
"COG2871",10,33,21,34,12,15
"COG2872",5,4,9,9,4,4
"COG2873",90,74,90,87,107,30
"COG2874",1,3,3,1,0,0
"COG2875",16,7,4,8,11,2
"COG2876",14,23,19,13,8,8
"COG2877",44,40,41,48,48,20
"COG2878",2,12,1,1,1,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,3
"COG2884",8,12,21,14,8,26
"COG2885",40,116,65,81,49,129
"COG2887",25,24,14,22,16,33
"COG2888",0,0,1,0,0,0
"COG2890",59,55,46,46,84,45
"COG2891",1,0,0,2,1,2
"COG2893",0,2,2,3,1,6
"COG2894",11,5,5,5,7,15
"COG2895",16,9,11,14,20,38
"COG2896",38,41,42,32,37,32
"COG2897",39,45,38,21,62,32
"COG2898",0,1,0,1,0,3
"COG2899",3,0,0,0,1,7
"COG2900",0,1,0,0,0,0
"COG2901",2,10,2,2,2,5
"COG2902",1,21,6,8,3,84
"COG2904",6,15,3,8,4,9
"COG2905",2,1,0,5,5,30
"COG2906",0,1,0,0,0,0
"COG2907",53,58,56,48,78,38
"COG2908",16,23,40,21,101,25
"COG2909",0,2,0,1,0,40
"COG2910",0,1,0,1,0,1
"COG2911",0,0,0,4,0,87
"COG2912",6,1,6,6,2,5
"COG2913",3,20,6,4,11,9
"COG2914",1,7,0,0,1,2
"COG2915",1,3,0,0,0,5
"COG2916",0,0,0,1,0,3
"COG2917",21,21,21,18,29,13
"COG2918",8,39,10,29,13,19
"COG2919",1,2,2,1,3,3
"COG2920",0,3,2,1,6,2
"COG2921",0,2,1,0,1,5
"COG2922",2,6,3,1,1,2
"COG2923",0,2,1,1,0,2
