"","X124_DCM_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1736",1,25,3,2,0,2
"COG1737",11,10,8,11,6,31
"COG1738",16,24,30,35,34,22
"COG1739",5,6,2,1,2,7
"COG1740",0,2,0,0,2,24
"COG1741",22,37,43,32,62,39
"COG1742",1,1,0,0,0,16
"COG1743",0,1,1,0,0,3
"COG1744",36,63,35,47,33,40
"COG1745",0,0,0,0,0,0
"COG1746",0,17,0,0,0,1
"COG1747",0,1,0,0,0,1
"COG1748",70,20,48,13,18,20
"COG1749",9,11,11,22,17,17
"COG1750",0,0,0,0,0,0
"COG1752",29,23,8,9,11,71
"COG1754",46,109,125,81,89,31
"COG1755",0,0,0,1,0,0
"COG1756",0,2,0,0,0,2
"COG1757",31,47,26,10,3,105
"COG1758",14,14,17,20,26,17
"COG1759",1,22,0,2,2,3
"COG1760",6,26,2,1,2,13
"COG1761",0,0,0,0,0,0
"COG1762",4,7,4,9,3,11
"COG1763",1,5,6,8,5,2
"COG1764",6,4,6,3,2,10
"COG1765",0,11,10,4,5,7
"COG1766",10,12,17,22,15,15
"COG1767",0,0,0,3,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",25,54,105,92,90,60
"COG1772",0,0,2,0,0,1
"COG1773",4,2,7,1,8,2
"COG1774",0,3,3,3,3,3
"COG1775",0,3,0,0,0,0
"COG1776",11,5,0,0,0,27
"COG1777",0,2,2,3,1,0
"COG1778",16,17,9,10,4,16
"COG1779",0,2,2,1,0,2
"COG1780",0,0,0,0,0,2
"COG1781",0,10,1,1,0,1
"COG1782",1,33,4,5,3,9
"COG1783",240,0,1,4,2,0
"COG1784",1,0,1,0,0,2
"COG1785",10,20,9,11,7,45
"COG1786",1,4,5,4,1,4
"COG1787",0,0,4,0,12,0
"COG1788",5,14,9,5,11,11
"COG1791",4,1,1,0,0,1
"COG1792",22,38,54,55,55,25
"COG1793",296,35,45,41,69,51
"COG1794",12,19,21,23,15,12
"COG1795",0,0,1,4,5,1
"COG1796",13,2,8,8,13,8
"COG1797",9,26,21,13,28,8
"COG1798",1,14,1,0,0,2
"COG1799",2,1,9,1,5,1
"COG1801",4,4,0,1,1,3
"COG1802",6,18,6,26,10,21
"COG1803",5,2,0,0,2,4
"COG1804",41,221,138,181,151,241
"COG1805",7,10,25,21,19,20
"COG1806",13,30,32,37,21,17
"COG1807",47,46,71,68,90,62
"COG1808",14,4,6,15,1,1
"COG1809",1,2,2,3,8,1
"COG1811",3,0,7,2,2,2
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,1,2,1
"COG1814",1,12,0,0,3,13
"COG1815",3,8,2,6,7,9
"COG1816",20,41,20,19,9,53
"COG1817",0,7,1,0,2,5
"COG1818",0,13,0,0,0,0
"COG1819",7,23,5,3,6,24
"COG1820",13,25,8,14,6,16
"COG1821",1,0,0,2,0,0
"COG1823",0,0,2,0,0,0
"COG1824",0,1,0,0,0,5
"COG1825",12,48,43,45,46,23
"COG1826",8,7,3,2,13,1
"COG1828",22,2,13,11,12,4
"COG1829",1,11,6,3,1,2
"COG1830",3,27,14,5,6,14
"COG1831",0,1,4,3,1,1
"COG1832",5,15,22,18,19,20
"COG1833",0,2,1,0,1,1
"COG1834",69,33,60,65,45,28
"COG1835",18,37,15,24,35,39
"COG1836",4,6,11,5,6,5
"COG1837",1,0,0,0,1,2
"COG1838",8,22,0,9,9,26
"COG1840",22,60,117,101,91,44
"COG1841",2,11,7,4,6,9
"COG1842",21,9,1,3,4,17
"COG1843",4,7,5,5,8,8
"COG1845",38,75,90,57,76,54
"COG1846",13,33,28,26,18,40
"COG1847",4,4,3,3,3,1
"COG1848",0,0,0,0,2,0
"COG1849",0,0,0,0,0,0
"COG1850",17,25,16,8,35,16
"COG1852",0,0,0,0,0,0
"COG1853",42,33,46,45,69,44
"COG1854",1,3,0,0,0,5
"COG1855",1,0,2,2,2,1
"COG1856",0,1,0,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",12,23,8,21,17,21
"COG1859",1,1,4,1,0,1
"COG1861",13,31,19,19,22,8
"COG1862",3,6,9,11,7,12
"COG1863",1,8,1,6,3,1
"COG1864",5,6,1,2,5,4
"COG1865",0,0,0,0,0,0
"COG1866",39,67,64,42,36,45
"COG1867",1,13,4,2,0,7
"COG1868",11,16,8,11,12,23
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,0,0,1
"COG1872",0,1,0,0,0,1
"COG1873",0,0,1,0,0,0
"COG1874",1,3,5,13,5,5
"COG1875",193,22,20,28,13,27
"COG1876",20,4,7,5,13,11
"COG1877",2,3,3,2,9,3
"COG1878",1,13,5,8,10,5
"COG1879",14,39,59,72,44,27
"COG1881",1,5,0,0,3,3
"COG1882",0,1,1,0,1,0
"COG1883",9,21,4,3,2,16
"COG1884",8,98,69,60,45,89
"COG1885",0,0,0,0,0,0
"COG1886",0,13,2,9,4,13
"COG1887",3,8,5,1,2,27
"COG1889",1,15,0,2,0,4
"COG1890",2,14,1,3,1,5
"COG1891",1,2,1,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",12,29,32,50,29,53
"COG1894",26,96,71,128,86,62
"COG1896",6,17,7,7,6,10
"COG1897",11,17,10,14,15,19
"COG1898",51,31,32,21,24,21
"COG1899",14,46,36,22,34,16
"COG1900",0,0,0,0,0,0
"COG1901",0,1,2,1,1,1
"COG1902",42,169,50,91,52,148
"COG1903",4,23,8,8,17,9
"COG1904",6,6,9,3,3,20
"COG1905",15,34,24,34,25,20
"COG1906",5,0,0,2,0,0
"COG1907",1,1,3,2,2,0
"COG1908",0,0,0,0,0,0
"COG1909",1,5,1,3,1,0
"COG1910",1,4,0,6,3,6
"COG1911",0,1,2,0,0,0
"COG1912",6,13,10,10,5,11
"COG1913",0,0,0,0,0,0
"COG1914",26,21,32,18,18,43
"COG1915",3,13,0,0,0,1
"COG1916",2,6,1,3,2,3
"COG1917",1,7,4,2,5,10
"COG1918",0,1,0,0,0,2
"COG1920",3,14,7,2,7,6
"COG1921",7,22,13,8,11,25
"COG1922",4,1,3,3,4,9
"COG1923",3,5,3,6,2,5
"COG1924",0,4,0,0,0,3
"COG1925",1,4,5,4,3,3
"COG1926",1,2,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,2,1,3,0,1
"COG1929",7,17,9,4,5,8
"COG1931",0,3,0,0,0,1
"COG1932",18,71,44,46,37,45
"COG1933",23,12,11,4,2,4
"COG1934",3,7,1,4,1,4
"COG1936",1,13,2,0,0,3
"COG1937",0,0,0,2,1,7
"COG1938",3,15,8,3,1,4
"COG1939",0,1,9,1,6,2
"COG1940",21,31,22,48,30,59
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,2,5
"COG1943",9,7,1,1,1,12
"COG1944",8,4,0,0,0,1
"COG1945",0,5,1,0,0,1
"COG1946",10,19,19,7,7,20
"COG1947",11,30,41,23,38,24
"COG1948",30,4,5,5,1,3
"COG1949",3,11,9,8,5,14
"COG1950",1,0,0,0,1,0
"COG1951",5,27,3,18,5,21
"COG1952",4,6,1,5,7,10
"COG1953",18,17,26,51,46,11
"COG1954",0,0,0,0,0,0
"COG1955",1,0,4,0,0,0
"COG1956",3,3,4,7,1,8
"COG1957",7,19,22,21,8,31
"COG1958",0,5,0,0,2,4
"COG1959",10,19,20,17,13,16
"COG1960",207,561,550,479,459,603
"COG1961",188,25,22,12,21,41
"COG1963",3,0,4,3,7,2
"COG1964",5,9,1,6,2,5
"COG1965",2,1,0,1,1,1
"COG1966",8,26,6,2,1,42
"COG1967",1,3,0,2,0,1
"COG1968",25,46,65,60,58,41
"COG1969",0,1,1,0,0,7
"COG1970",4,1,2,1,5,1
"COG1971",2,2,0,0,1,3
"COG1972",8,25,31,17,14,28
"COG1974",39,47,67,62,83,37
"COG1975",17,34,29,38,33,48
"COG1976",1,10,5,0,1,1
"COG1977",3,13,4,3,0,6
"COG1978",12,0,3,1,2,0
"COG1979",5,2,0,0,0,13
"COG1980",1,8,0,0,0,4
"COG1981",6,16,1,24,39,14
"COG1982",16,5,16,4,25,13
"COG1983",1,1,0,0,0,4
"COG1984",16,35,27,40,35,28
"COG1985",23,48,90,72,80,54
"COG1986",3,1,1,0,2,3
"COG1987",2,4,1,0,3,2
"COG1988",3,2,8,11,6,7
"COG1989",19,26,20,19,20,21
"COG1990",1,2,3,3,0,2
"COG1992",3,12,2,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",11,28,22,14,29,13
"COG1995",27,42,71,63,71,34
"COG1997",0,2,0,1,0,0
"COG1998",1,0,0,0,0,0
"COG1999",7,40,44,37,34,27
"COG2001",7,31,35,26,26,23
"COG2002",2,0,0,1,0,0
"COG2003",15,11,1,1,2,14
"COG2004",0,0,1,0,0,0
"COG2005",1,3,0,1,1,2
"COG2006",0,5,1,0,0,3
"COG2007",1,5,0,0,0,2
"COG2008",12,25,33,30,25,34
"COG2009",15,16,14,34,29,17
"COG2010",26,26,13,19,24,46
"COG2011",0,0,0,0,0,1
"COG2012",4,2,2,4,3,0
"COG2013",2,7,4,0,0,1
"COG2014",0,1,0,0,0,1
"COG2015",10,30,25,21,19,20
"COG2016",4,6,2,1,0,2
"COG2017",9,17,35,30,33,36
"COG2018",0,0,0,0,1,0
"COG2019",0,7,0,0,0,0
"COG2020",4,22,13,6,25,29
"COG2021",25,65,70,67,72,53
"COG2022",14,21,26,35,31,28
"COG2023",0,4,0,0,0,0
"COG2025",23,61,64,47,53,51
"COG2026",1,3,1,0,0,8
"COG2027",10,17,17,7,29,28
"COG2029",0,0,0,0,1,0
"COG2030",23,45,50,45,32,69
"COG2031",2,3,2,1,4,16
"COG2032",21,7,3,5,4,3
"COG2035",8,16,18,13,17,10
"COG2036",0,4,1,0,3,1
"COG2037",2,0,3,3,2,1
"COG2038",7,16,17,14,36,16
"COG2039",0,2,2,0,1,0
"COG2040",14,35,43,41,35,21
"COG2041",6,39,31,59,33,47
"COG2042",0,4,2,1,0,0
"COG2043",0,2,0,0,0,1
"COG2044",1,1,0,1,0,0
"COG2045",6,0,6,2,13,4
"COG2046",15,45,6,16,32,22
"COG2047",0,9,3,0,0,4
"COG2048",1,3,2,2,1,5
"COG2049",9,24,24,28,22,25
"COG2050",12,21,26,47,50,30
"COG2051",1,1,1,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,1,0,0
"COG2054",0,0,1,0,0,1
"COG2055",24,63,63,51,60,37
"COG2056",2,3,0,0,0,0
"COG2057",6,6,7,6,6,10
"COG2058",0,2,0,0,0,0
"COG2059",16,8,3,6,19,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,8,15,11,10,9
"COG2063",6,5,9,2,3,8
"COG2064",2,3,3,6,1,5
"COG2065",5,13,8,13,16,12
"COG2066",4,4,1,1,6,2
"COG2067",13,6,2,2,4,6
"COG2068",7,10,7,18,11,12
"COG2070",8,64,72,71,51,43
"COG2071",6,21,19,11,12,21
"COG2072",54,89,92,121,102,66
"COG2073",18,27,27,16,39,22
"COG2074",1,4,0,2,2,7
"COG2075",0,3,1,0,1,0
"COG2076",16,15,33,23,19,12
"COG2077",2,1,3,2,1,5
"COG2078",0,6,0,1,1,0
"COG2079",29,40,95,69,49,37
"COG2080",13,63,10,45,13,47
"COG2081",17,8,19,18,28,25
"COG2082",5,12,6,4,16,5
"COG2084",65,119,130,97,81,67
"COG2085",2,12,5,2,3,9
"COG2086",23,58,61,50,38,56
"COG2087",4,6,4,6,7,9
"COG2088",0,0,1,0,0,0
"COG2089",123,41,60,63,61,42
"COG2090",0,4,0,0,0,0
"COG2091",1,3,0,0,1,0
"COG2092",0,6,0,0,0,0
"COG2093",0,2,2,0,0,1
"COG2094",7,2,3,2,12,7
"COG2095",6,13,5,9,1,18
"COG2096",5,17,21,12,9,10
"COG2097",0,6,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",9,2,3,5,13,7
"COG2101",2,22,0,3,2,6
"COG2102",2,8,3,1,0,4
"COG2103",8,14,11,12,9,14
"COG2104",0,1,1,0,0,3
"COG2105",23,0,0,0,0,1
"COG2106",1,10,0,0,0,1
"COG2107",0,18,2,1,1,3
"COG2108",2,5,0,4,1,2
"COG2109",13,12,22,13,36,17
"COG2110",10,4,0,0,2,14
"COG2111",8,17,4,9,5,20
"COG2112",1,11,0,0,0,3
"COG2113",34,93,72,111,63,61
"COG2114",285,135,135,156,148,120
"COG2115",1,5,13,8,13,9
"COG2116",15,7,0,3,3,12
"COG2118",0,2,0,0,0,0
"COG2119",4,4,2,0,7,2
"COG2120",46,33,20,15,18,36
"COG2121",1,9,14,14,5,9
"COG2122",0,3,1,2,1,1
"COG2123",1,13,0,1,0,2
"COG2124",24,84,69,86,67,102
"COG2125",0,7,0,3,0,4
"COG2126",0,0,0,0,0,0
"COG2127",14,10,13,17,14,10
"COG2128",10,34,20,14,23,39
"COG2129",0,0,0,0,0,0
"COG2130",10,22,46,28,32,33
"COG2131",62,11,12,6,6,6
"COG2132",31,61,4,2,16,49
"COG2133",42,117,99,97,94,109
"COG2135",8,13,21,34,27,21
"COG2136",1,0,0,0,0,0
"COG2137",2,27,8,7,2,8
"COG2138",9,20,8,5,24,11
"COG2139",1,5,0,0,0,0
"COG2140",0,1,2,1,0,1
"COG2141",46,275,117,112,117,296
"COG2142",3,4,7,6,4,4
"COG2143",1,3,3,5,5,1
"COG2144",0,3,0,0,2,4
"COG2145",1,2,1,5,2,1
"COG2146",7,8,9,6,6,4
"COG2147",0,6,0,0,2,2
"COG2148",23,30,25,25,26,59
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,24,16,14,17,28
"COG2152",0,0,0,0,0,2
"COG2153",2,6,7,9,2,7
"COG2154",14,13,27,25,27,14
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",8,70,11,27,16,60
"COG2160",1,4,1,0,0,13
"COG2161",3,0,0,0,0,7
"COG2162",0,1,0,0,0,3
"COG2163",0,0,0,0,0,0
"COG2164",0,2,0,1,1,1
"COG2165",9,16,8,8,2,18
"COG2166",17,11,10,13,19,13
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",5,15,1,1,1,26
"COG2170",12,27,12,3,20,18
"COG2171",23,38,52,63,50,29
"COG2172",1,2,4,2,10,2
"COG2173",2,4,5,4,12,7
"COG2174",0,0,0,0,0,0
"COG2175",34,102,118,151,130,80
"COG2176",11,10,5,4,5,6
"COG2177",5,19,16,11,12,19
"COG2178",0,6,0,1,4,2
"COG2179",4,1,4,2,2,0
"COG2180",0,6,0,0,0,7
"COG2181",1,22,0,2,0,3
"COG2182",2,3,10,4,5,1
"COG2183",17,13,0,2,4,22
"COG2184",1,0,0,0,0,4
"COG2185",3,30,44,30,31,38
"COG2186",7,20,3,8,3,32
"COG2187",3,3,0,1,1,5
"COG2188",4,17,6,6,6,2
"COG2189",27,13,8,8,5,6
"COG2190",1,1,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",341,49,85,274,124,26
"COG2193",6,8,9,11,10,14
"COG2194",12,12,1,0,1,26
"COG2195",2,6,7,3,7,8
"COG2197",55,41,18,11,19,94
"COG2198",15,11,2,0,0,40
"COG2199",184,174,9,3,7,344
"COG2200",90,75,6,0,3,117
"COG2201",13,19,3,1,7,30
"COG2202",206,155,15,13,21,399
"COG2203",47,65,14,15,33,62
"COG2204",99,149,128,115,99,193
"COG2205",12,5,0,2,1,17
"COG2206",17,32,8,4,1,41
"COG2207",86,77,15,14,8,170
"COG2208",26,35,55,32,57,43
"COG2209",4,7,16,11,11,15
"COG2210",1,8,0,4,0,2
"COG2211",35,37,63,76,75,72
"COG2212",0,3,0,0,0,1
"COG2213",6,0,6,3,12,0
"COG2214",32,25,43,45,59,35
"COG2215",1,3,2,0,0,1
"COG2216",2,0,0,0,0,2
"COG2217",92,118,55,25,57,133
"COG2218",0,4,4,0,1,1
"COG2219",2,15,4,1,1,5
"COG2220",34,61,70,75,82,67
"COG2221",5,14,1,5,5,6
"COG2222",2,4,5,3,2,10
"COG2223",13,25,0,7,4,36
"COG2224",23,65,54,46,45,36
"COG2225",42,69,94,102,77,65
"COG2226",40,73,89,69,70,58
"COG2227",44,33,41,57,67,37
"COG2229",0,0,0,0,0,0
"COG2230",42,47,107,108,88,44
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,1,2,0
"COG2233",7,21,10,36,20,28
"COG2234",34,110,64,38,25,145
"COG2235",2,1,0,0,0,3
"COG2236",22,21,32,40,28,28
"COG2237",2,9,7,3,1,4
"COG2238",0,6,1,0,1,2
"COG2239",49,56,100,73,92,74
"COG2240",0,0,2,5,2,1
"COG2241",7,10,10,7,16,9
"COG2242",12,19,8,9,24,7
"COG2243",8,17,16,10,13,8
"COG2244",16,40,39,19,28,62
"COG2246",1,3,0,0,1,10
"COG2247",0,1,0,0,0,1
"COG2249",10,10,43,11,18,15
"COG2250",0,0,0,0,0,0
"COG2251",15,14,27,18,20,24
"COG2252",28,40,65,39,25,19
"COG2253",0,0,0,0,0,0
"COG2255",139,40,46,25,54,45
"COG2256",15,49,9,18,23,49
"COG2257",1,2,0,0,2,2
"COG2258",4,12,9,16,6,16
"COG2259",11,9,17,13,3,27
"COG2260",0,1,0,0,0,0
"COG2261",1,0,0,0,0,1
"COG2262",25,52,51,43,29,40
"COG2263",0,0,2,0,1,0
"COG2264",31,21,28,18,28,26
"COG2265",31,49,19,27,25,48
"COG2266",0,4,0,0,0,0
"COG2267",20,13,22,21,23,39
"COG2268",4,17,6,24,9,25
"COG2269",6,10,0,2,2,10
"COG2270",22,42,72,51,29,45
"COG2271",2,2,1,1,2,2
"COG2272",7,42,65,31,30,50
"COG2273",11,19,31,30,22,42
"COG2274",56,40,29,29,27,53
"COG2301",7,21,36,39,35,34
"COG2302",6,0,5,4,15,4
"COG2303",81,179,253,220,185,200
"COG2304",27,71,31,20,22,89
"COG2306",0,0,0,0,0,0
"COG2307",13,10,1,8,30,13
"COG2308",11,13,7,17,101,17
"COG2309",2,13,21,21,9,11
"COG2310",6,1,0,0,0,1
"COG2311",4,6,4,4,1,10
"COG2312",2,3,1,0,0,3
"COG2313",1,19,11,10,8,15
"COG2314",2,2,1,1,1,2
"COG2315",2,4,1,0,0,2
"COG2316",0,1,1,0,0,1
"COG2317",12,17,36,18,36,12
"COG2318",1,0,0,1,0,3
"COG2319",40,30,45,17,84,42
"COG2320",1,1,0,0,0,1
"COG2321",0,2,0,0,1,4
"COG2322",1,6,8,7,8,3
"COG2323",0,2,0,0,0,2
"COG2324",0,0,1,0,3,0
"COG2326",23,8,15,22,14,15
"COG2327",2,0,0,3,2,1
"COG2329",5,1,15,6,7,9
"COG2331",3,5,3,4,3,7
"COG2332",5,23,32,34,18,13
"COG2333",4,10,1,1,0,25
"COG2334",23,61,65,74,66,48
"COG2335",5,5,23,6,6,2
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,1,0,0
"COG2339",1,4,3,4,1,4
"COG2340",3,1,5,2,3,3
"COG2342",0,2,0,0,0,0
"COG2343",3,4,1,2,3,0
"COG2344",1,1,4,6,3,10
"COG2345",4,2,0,0,2,1
"COG2346",3,2,0,0,0,8
"COG2348",0,0,0,1,0,0
"COG2350",3,1,5,3,4,10
"COG2351",4,7,11,13,2,5
"COG2352",71,54,111,100,116,52
"COG2353",8,9,10,8,7,19
"COG2354",5,5,0,0,0,13
"COG2355",147,65,58,58,41,53
"COG2356",14,16,11,5,11,47
"COG2357",0,0,1,0,0,0
"COG2358",13,35,27,42,30,25
"COG2359",0,0,0,0,0,0
"COG2360",3,14,8,6,9,10
"COG2361",0,0,0,0,0,0
"COG2362",0,10,1,3,0,1
"COG2363",1,2,3,1,1,8
"COG2364",3,5,11,21,30,16
"COG2365",4,5,13,11,12,10
"COG2366",23,49,32,45,27,66
"COG2367",2,4,2,2,3,4
"COG2368",3,29,4,7,11,23
"COG2369",5,0,0,0,0,4
"COG2370",1,2,2,0,5,5
"COG2371",3,2,2,2,12,4
"COG2372",0,1,0,0,0,0
"COG2373",5,11,7,8,4,4
"COG2374",11,33,16,29,13,43
"COG2375",9,2,12,2,2,14
"COG2376",3,17,15,11,9,9
"COG2377",29,41,47,57,47,44
"COG2378",6,21,3,2,1,39
"COG2379",3,21,12,11,16,9
"COG2380",0,0,0,0,0,0
"COG2382",1,3,2,2,0,3
"COG2384",0,0,0,0,2,0
"COG2385",22,3,22,22,48,22
"COG2386",6,18,10,16,13,14
"COG2388",0,1,0,0,0,1
"COG2389",5,0,0,5,6,0
"COG2390",1,1,2,8,2,4
"COG2391",2,21,4,20,8,11
"COG2401",12,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,3
"COG2404",6,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,0,0,1
"COG2407",1,3,4,9,2,8
"COG2409",2,3,8,2,2,1
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,1
"COG2413",1,0,0,0,0,0
"COG2414",0,5,1,8,3,11
"COG2421",5,11,3,3,2,16
"COG2423",32,23,17,12,6,27
"COG2425",7,0,0,0,2,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,13,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,2,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,7,2,4,5,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,3,0,7,0
"COG2502",0,1,0,0,0,0
"COG2503",2,8,10,6,6,6
"COG2508",1,0,0,0,1,0
"COG2509",29,3,5,13,3,14
"COG2510",0,0,0,0,0,0
"COG2511",4,21,3,7,1,5
"COG2512",0,9,0,0,0,0
"COG2513",34,49,41,66,43,38
"COG2514",0,0,0,0,0,4
"COG2515",3,28,12,4,6,38
"COG2516",0,1,0,3,1,2
"COG2518",8,47,26,39,19,33
"COG2519",5,16,8,2,1,7
"COG2520",2,16,6,0,2,7
"COG2521",0,0,0,0,0,0
"COG2522",0,0,3,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",12,15,10,17,14,8
"COG2604",6,15,1,0,1,29
"COG2605",72,33,13,20,15,18
"COG2606",11,20,10,17,19,22
"COG2607",1,4,9,5,3,7
"COG2608",0,1,0,0,0,4
"COG2609",42,97,109,130,121,114
"COG2610",17,19,10,6,2,27
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,6,8,3,1,13
"COG2710",24,2,37,29,69,16
"COG2715",3,4,1,1,0,16
"COG2716",8,12,1,0,1,11
"COG2717",6,7,10,15,5,7
"COG2718",47,5,0,1,1,18
"COG2719",29,4,1,3,0,21
"COG2720",2,0,0,1,0,1
"COG2721",19,31,42,83,62,33
"COG2723",16,18,16,19,18,18
"COG2730",4,9,17,14,13,12
"COG2731",0,0,0,0,0,0
"COG2733",6,3,0,0,0,14
"COG2738",0,1,13,7,5,3
"COG2740",1,0,2,0,6,2
"COG2746",0,3,1,1,3,1
"COG2747",0,0,0,0,0,1
"COG2755",14,45,42,37,54,37
"COG2759",7,44,46,74,74,45
"COG2761",0,13,7,8,9,10
"COG2764",0,3,0,0,0,3
"COG2766",41,7,1,1,1,17
"COG2768",0,0,0,0,0,2
"COG2770",0,8,1,0,1,1
"COG2771",6,4,4,4,6,20
"COG2801",84,86,5,0,18,216
"COG2802",20,18,37,38,44,12
"COG2804",55,72,52,37,49,110
"COG2805",25,29,17,12,16,18
"COG2807",4,0,1,0,0,1
"COG2808",2,5,0,2,0,10
"COG2810",0,0,0,0,0,0
"COG2812",48,84,126,111,131,81
"COG2813",9,14,5,4,5,24
"COG2814",16,17,2,1,0,17
"COG2815",7,5,7,2,5,2
"COG2816",9,14,19,19,18,22
"COG2818",9,13,2,1,6,33
"COG2819",11,14,16,4,12,9
"COG2820",4,9,3,6,7,2
"COG2821",0,1,2,2,1,2
"COG2822",0,1,0,0,0,0
"COG2823",5,19,21,13,12,11
"COG2824",2,3,0,0,0,7
"COG2825",3,8,1,0,3,4
"COG2826",13,17,2,3,1,17
"COG2827",8,10,4,5,4,5
"COG2828",6,12,5,12,7,26
"COG2829",5,6,0,0,0,9
"COG2831",5,9,7,7,12,9
"COG2832",2,5,4,7,3,3
"COG2833",1,4,4,3,2,2
"COG2834",4,14,8,6,7,11
"COG2835",2,12,6,4,2,1
"COG2836",5,8,0,0,0,4
"COG2837",7,4,0,0,0,8
"COG2838",9,23,10,20,14,36
"COG2839",0,0,4,1,1,0
"COG2840",5,9,9,4,8,16
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,12,2,2,3,8
"COG2844",21,47,51,63,50,50
"COG2845",0,6,0,0,1,4
"COG2846",1,1,0,0,0,7
"COG2847",5,6,3,7,2,12
"COG2848",0,1,0,0,1,1
"COG2849",9,39,23,30,22,56
"COG2850",10,8,2,6,3,10
"COG2851",3,0,0,0,0,0
"COG2852",2,5,0,0,0,3
"COG2853",11,24,34,41,27,32
"COG2854",18,20,25,21,35,13
"COG2855",13,6,34,31,15,15
"COG2856",4,3,0,0,0,29
"COG2857",27,41,59,38,47,27
"COG2859",5,7,3,1,2,5
"COG2860",6,9,0,0,0,4
"COG2861",5,8,2,1,1,16
"COG2862",1,3,4,1,2,7
"COG2863",7,19,7,13,11,16
"COG2864",0,1,0,4,5,0
"COG2865",4,4,1,0,0,13
"COG2866",14,34,38,13,7,43
"COG2867",6,10,17,17,18,8
"COG2868",0,0,0,0,0,0
"COG2869",13,14,26,7,7,12
"COG2870",379,39,57,86,39,47
"COG2871",12,20,39,28,21,37
"COG2872",1,5,3,8,1,14
"COG2873",46,72,103,105,107,84
"COG2874",0,0,1,0,1,0
"COG2875",5,10,12,7,18,8
"COG2876",10,11,18,7,15,7
"COG2877",47,45,46,57,50,46
"COG2878",3,4,1,3,1,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,24,17,12,7,16
"COG2885",47,77,64,50,37,94
"COG2887",54,22,8,22,13,19
"COG2888",0,0,0,0,0,0
"COG2890",29,51,60,56,69,46
"COG2891",5,5,2,3,3,5
"COG2893",1,1,3,4,1,2
"COG2894",11,5,7,4,12,3
"COG2895",8,11,18,11,16,29
"COG2896",20,59,37,52,38,50
"COG2897",10,50,31,38,48,31
"COG2898",4,0,0,0,0,2
"COG2899",0,0,7,1,3,0
"COG2900",0,2,0,0,0,3
"COG2901",3,3,8,4,2,3
"COG2902",26,37,0,3,4,32
"COG2904",7,4,9,0,6,10
"COG2905",17,11,0,0,1,19
"COG2906",2,3,0,0,0,4
"COG2907",23,17,65,67,50,28
"COG2908",16,22,28,13,8,16
"COG2909",5,8,0,0,0,2
"COG2910",1,0,0,1,0,2
"COG2911",23,27,1,0,2,44
"COG2912",2,7,2,1,2,4
"COG2913",0,11,11,10,5,11
"COG2914",0,2,1,0,0,0
"COG2915",1,3,1,1,0,1
"COG2916",1,0,0,0,0,3
"COG2917",6,15,29,27,34,10
"COG2918",10,20,27,31,16,24
"COG2919",1,4,1,0,0,5
"COG2920",2,9,2,0,2,4
"COG2921",3,6,1,0,3,2
