"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG2761",2,4,15,0,6,7,5,0,1,9,62,2,5,68,0,0,2,17,0,1,122,26,0,2,5,7,3,1,1,2,3,1,0,4,3,1,2,4,3,0,4,1,2,1,0,0,2,2,3,4,7,5,0,4,29,15,4,0,2,0
"COG2764",49,10,1,1,2,1,14,3,11,14,15,6,3,10,3,0,1,2,3,19,61,8,12,1,1,3,1,0,13,8,3,7,2,9,1,2,12,3,1,0,1,1,3,3,0,5,0,2,2,1,6,7,1,2,25,14,4,2,5,0
"COG2766",129,39,1,0,2,4,28,14,33,31,36,1,8,39,5,2,7,23,8,20,125,22,2,0,2,7,2,3,6,12,3,26,6,37,10,3,42,5,8,1,5,1,5,7,1,22,0,13,0,2,6,18,5,0,93,34,3,3,9,0
"COG2768",194,241,133,282,317,408,127,289,251,144,197,262,229,288,366,652,435,456,301,246,172,158,215,230,342,87,250,252,220,105,247,285,283,289,357,166,130,241,217,284,318,120,446,262,224,150,306,29,76,184,117,120,152,233,351,258,299,298,246,113
"COG2770",12,14,1,1,8,1,5,1,7,15,77,0,0,17,0,0,0,11,1,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0,9,0,0,0,2,0,0,0,0
"COG2771",646,125,5,8,13,18,67,96,85,172,64,17,27,39,32,43,34,90,42,139,848,156,12,5,24,32,17,12,38,53,27,116,24,125,26,21,180,50,22,17,25,15,11,68,25,99,35,61,19,13,27,52,41,14,404,180,23,13,29,4
"COG2801",2307,1516,1901,1438,1784,1562,4149,2003,1152,1796,1797,1513,1318,2150,1104,2218,1268,2192,1702,987,7592,842,1545,1396,1426,2588,999,1570,1334,3523,1589,1740,1083,2853,1531,1379,1355,2601,1230,2280,2148,2656,1506,1242,2360,1894,2167,5089,2366,1614,988,1620,848,1156,3340,2806,836,1624,1546,817
"COG2804",486,418,242,235,79,191,268,146,243,333,477,208,125,279,107,382,97,128,145,78,1169,230,128,469,126,148,196,173,128,122,253,105,151,463,226,151,169,271,114,131,307,80,76,110,358,246,279,72,37,270,212,116,51,264,301,192,81,174,75,130
"COG2805",339,194,194,212,108,199,200,129,216,303,189,86,85,257,87,353,95,89,115,57,660,151,117,423,117,109,196,196,104,56,298,59,154,251,258,156,114,371,127,187,223,75,85,106,277,195,249,26,38,223,211,99,46,200,178,78,129,225,55,123
"COG2807",163,34,11,0,9,11,19,18,39,40,295,18,6,14,5,0,5,15,31,25,223,65,3,1,4,14,5,18,16,38,14,20,9,28,7,2,70,11,5,30,23,10,17,7,10,25,1,8,3,2,16,25,3,2,171,26,11,1,6,0
"COG2812",776,1052,1202,1051,993,991,1069,1226,961,1041,1026,875,1047,1168,1140,1494,786,862,962,1016,720,790,910,1074,1145,971,1137,1159,1058,1216,1156,945,1132,1047,1235,1116,972,1115,1140,1197,1043,1157,935,966,1051,925,1226,1112,1188,1223,964,1222,1056,1097,1182,1033,1210,1113,997,1142
"COG2813",225,47,47,10,21,7,37,20,37,50,192,18,10,98,7,47,21,35,26,27,247,36,7,14,11,139,6,33,20,24,36,30,14,64,8,7,52,17,6,2,13,3,4,16,8,19,16,22,5,22,9,77,11,4,233,213,6,1,7,3
"COG2814",488,278,262,238,320,243,165,366,280,266,298,321,263,227,374,905,195,368,382,307,693,457,243,203,276,403,158,320,316,466,97,263,241,223,151,193,299,129,327,258,241,359,343,356,256,173,307,429,365,271,145,508,307,204,745,588,238,299,247,203
"COG2815",135,298,190,184,115,146,147,82,180,203,444,60,85,426,64,242,138,233,152,37,189,95,157,235,112,86,147,184,105,30,243,74,134,322,269,188,88,236,52,211,147,28,80,219,181,152,181,24,39,296,247,54,56,247,116,830,131,129,38,171
"COG2816",296,250,307,250,214,243,226,273,281,328,164,197,236,289,178,254,265,190,240,237,226,194,277,187,191,278,227,381,269,246,244,260,233,156,292,251,326,136,232,196,195,299,200,193,222,316,201,348,358,247,258,282,224,246,353,492,210,224,168,233
"COG2818",158,113,42,83,110,124,96,131,163,94,184,168,137,95,158,14,80,97,92,194,203,141,119,124,201,35,131,55,140,68,179,222,221,186,84,180,132,69,256,153,118,108,250,168,144,263,163,35,29,143,140,59,269,147,96,78,236,211,260,176
"COG2819",240,121,149,249,301,187,106,128,253,207,297,99,195,214,154,288,465,114,102,104,51,65,202,152,116,73,170,211,131,105,278,129,118,112,138,189,98,189,258,131,203,82,157,124,231,107,148,54,131,186,155,78,105,157,79,37,116,192,280,197
"COG2820",264,228,269,257,260,315,276,337,264,235,260,362,289,131,255,126,327,252,293,315,248,298,254,261,357,185,315,233,306,269,232,322,274,267,214,286,301,203,248,360,282,325,349,252,210,303,260,223,292,325,279,290,312,262,229,149,438,242,329,236
"COG2821",157,20,9,15,19,27,21,31,36,36,33,3,18,12,8,1,13,18,14,18,164,16,4,6,21,12,18,5,20,32,9,17,11,24,2,5,45,8,7,12,33,15,14,3,27,31,7,13,12,7,7,24,18,2,74,22,19,14,12,0
"COG2822",82,24,6,0,2,0,6,7,9,25,112,5,4,12,2,0,4,16,7,10,119,21,0,1,1,7,0,0,8,8,11,15,7,17,0,3,22,1,4,1,2,1,0,4,0,19,0,5,0,0,1,14,4,0,63,25,4,1,3,0
"COG2823",156,25,6,13,13,15,32,26,29,60,36,4,14,15,7,0,13,25,14,20,160,22,2,7,16,89,16,3,19,30,10,30,13,33,4,5,44,2,7,12,10,12,11,11,11,16,4,21,4,11,6,61,25,1,116,24,13,15,17,0
"COG2824",102,9,13,0,4,2,11,11,16,39,66,5,3,29,5,0,8,4,0,17,86,29,1,1,4,4,0,1,5,12,19,18,7,12,4,3,30,0,8,5,2,3,2,5,3,13,0,5,7,1,5,5,5,0,65,40,3,0,4,0
"COG2825",75,10,13,14,20,15,13,27,31,33,24,16,34,24,57,2,26,13,30,54,105,99,31,12,28,73,26,3,19,24,6,39,28,35,9,31,31,12,20,13,9,9,26,45,32,20,7,10,5,7,70,48,56,13,70,24,12,21,14,41
"COG2826",703,595,1674,798,350,894,584,456,469,849,1367,344,571,1971,180,488,2101,376,400,314,426,201,275,783,669,680,368,728,455,120,876,197,565,364,1309,920,355,1806,536,171,750,429,206,422,385,283,959,870,6645,609,2174,472,74,654,620,1075,1359,1025,218,554
"COG2827",86,103,50,79,46,37,29,30,40,50,167,37,32,163,13,79,48,47,27,17,62,55,28,25,37,28,26,39,22,16,73,30,23,51,64,60,36,57,15,31,47,12,28,33,40,36,36,4,25,54,14,29,15,51,52,74,33,47,15,39
"COG2828",115,17,7,45,76,8,26,39,26,29,19,8,12,72,37,88,22,69,21,20,111,21,16,6,13,11,33,14,9,16,19,61,14,30,49,9,32,9,4,28,18,8,16,8,8,46,13,10,5,10,15,15,46,11,60,19,117,14,26,4
"COG2829",74,45,2,18,26,6,10,44,40,26,13,116,17,7,5,2,11,18,18,24,86,9,1,16,18,10,7,6,18,17,1,52,7,52,11,8,13,4,11,14,24,20,11,16,22,10,38,15,18,10,16,19,20,2,36,17,8,5,17,1
"COG2830",43,40,4,56,139,129,66,159,162,95,9,149,168,8,168,6,103,73,130,203,21,176,127,71,181,163,118,100,120,95,45,188,224,73,49,131,148,35,217,155,68,160,214,102,124,114,98,6,14,67,140,109,232,164,6,18,252,119,142,131
"COG2831",25,32,25,29,44,4,117,51,23,6,122,76,21,16,63,12,89,40,80,46,3,189,11,12,51,158,17,6,9,19,37,24,67,70,12,30,11,4,10,59,14,14,27,32,20,38,30,18,1,17,58,101,17,37,28,4,98,15,16,2
"COG2832",110,54,50,44,33,17,41,24,45,65,200,60,12,82,10,131,24,22,12,22,76,35,12,21,20,18,35,76,15,20,37,31,23,31,94,39,50,8,30,24,18,37,10,34,23,27,32,23,23,23,19,13,6,38,72,58,16,37,8,76
"COG2834",89,56,8,19,19,16,9,20,36,24,18,8,17,11,7,6,7,15,15,15,98,19,6,16,9,93,11,4,13,23,26,13,7,51,8,12,26,13,9,9,32,10,7,11,12,14,24,13,6,38,7,33,18,5,58,18,14,7,6,10
"COG2835",16,8,2,1,7,2,1,7,7,6,6,1,7,0,1,1,3,3,1,2,21,7,0,1,2,2,0,1,1,5,1,3,2,6,0,1,5,0,3,1,0,4,0,1,1,4,3,2,2,1,1,1,6,0,12,3,4,0,3,0
"COG2836",13,1,15,15,43,5,10,25,32,13,33,0,3,21,3,36,13,1,7,0,2,0,0,30,1,6,14,12,15,1,11,8,4,16,3,10,1,10,3,0,49,2,7,5,37,12,28,1,5,27,1,9,18,1,0,0,53,14,0,1
"COG2837",166,40,21,15,35,4,32,80,63,54,328,45,50,23,107,8,19,57,55,129,207,157,67,29,47,16,17,4,36,38,22,125,84,32,16,30,141,13,35,15,14,10,44,42,55,153,8,10,0,3,121,27,91,11,91,32,32,28,28,66
"COG2839",5,6,4,13,43,51,12,28,47,17,0,56,46,7,51,1,37,22,51,78,1,46,40,25,52,10,32,11,24,5,14,49,50,14,8,20,15,12,34,34,14,15,86,54,22,54,7,0,1,10,35,7,78,46,0,2,81,22,49,16
"COG2840",106,19,8,5,17,8,18,24,23,30,24,6,13,12,5,0,9,16,9,19,123,18,2,2,9,81,11,6,11,26,2,25,15,25,4,4,34,7,5,12,12,6,8,0,16,13,3,2,3,6,6,52,22,2,66,22,8,10,12,1
"COG2841",26,0,4,0,0,2,1,0,4,5,0,0,0,0,1,0,0,0,0,11,38,9,0,0,0,1,0,0,1,3,0,2,2,10,0,0,4,0,3,0,0,0,0,0,0,4,0,2,0,2,0,2,0,0,21,8,1,0,2,0
"COG2842",9,64,15,17,19,8,15,49,15,55,9,27,32,1,24,22,23,16,77,18,4,25,20,63,34,7,61,16,37,8,39,33,11,61,2,20,67,28,3,94,12,15,122,27,36,11,46,15,15,19,108,44,29,44,0,8,66,0,7,50
"COG2843",349,499,308,483,509,508,353,509,517,439,500,398,455,536,392,333,311,436,378,562,299,336,528,974,402,184,469,407,385,112,676,408,442,454,495,494,320,645,833,342,489,241,438,405,449,556,492,83,166,396,551,212,588,546,191,645,540,425,519,534
"COG2844",232,31,29,13,29,66,43,29,62,82,81,4,27,212,22,360,24,25,59,19,366,22,4,15,18,225,33,70,32,53,27,32,22,53,13,11,52,28,21,15,26,14,27,51,34,29,8,11,26,19,8,153,47,3,225,654,24,20,16,1
"COG2845",0,1,1,0,0,5,0,7,1,0,0,2,1,0,2,1,6,1,0,2,0,0,0,1,6,0,4,1,2,2,0,0,2,0,0,3,3,0,0,0,3,1,4,1,0,6,2,0,0,0,2,3,0,0,1,0,0,1,0,0
"COG2846",59,68,30,94,93,54,188,74,26,66,33,25,135,13,132,6,29,44,63,119,44,39,28,20,141,22,37,123,70,46,77,126,121,31,36,100,162,15,136,96,26,92,66,38,66,71,51,126,8,40,86,55,133,112,110,26,163,122,194,89
"COG2848",224,389,474,412,258,376,435,257,242,405,641,195,258,402,165,524,405,403,315,85,148,156,212,341,267,359,324,518,353,390,478,89,171,224,421,246,360,421,103,340,390,491,209,268,339,211,305,548,386,224,186,313,94,295,483,444,163,244,101,274
"COG2849",1,55,95,96,383,476,64,161,137,88,26,244,73,4,99,12,138,114,147,217,30,657,152,123,186,18,85,67,99,147,63,129,231,27,30,59,8,10,101,298,33,69,225,217,32,120,42,3,3,74,178,5,126,22,1,3,71,30,117,155
"COG2850",109,30,12,0,8,3,13,14,50,34,37,1,5,16,7,0,3,21,5,33,106,22,2,0,2,6,1,0,4,9,3,21,7,4,2,3,18,1,3,0,4,1,2,3,3,11,0,8,6,4,2,18,8,1,81,17,4,1,51,0
"COG2851",57,17,27,48,155,36,29,39,51,64,2,26,82,135,57,124,18,126,39,13,3,82,84,14,72,6,39,76,42,18,44,51,36,9,67,80,36,12,13,70,30,17,47,55,41,67,27,19,21,43,55,42,50,34,33,1,140,35,23,33
"COG2852",31,107,32,114,21,33,12,13,50,25,6,10,18,43,17,13,155,38,27,14,42,9,20,27,12,40,28,43,24,16,46,20,0,62,2,22,31,106,11,12,94,11,32,60,47,35,42,32,25,44,12,23,8,32,19,2,2,16,34,4
"COG2853",72,10,7,20,24,17,23,26,25,27,22,7,14,10,20,3,11,12,15,18,92,39,1,6,18,60,21,3,10,27,2,19,9,25,2,0,31,8,12,38,14,11,11,2,17,15,9,5,10,8,9,49,18,0,62,17,10,11,7,0
"COG2854",50,17,7,16,13,17,11,27,19,25,25,3,9,13,6,0,14,11,14,11,46,12,0,3,14,85,10,3,15,19,4,14,4,14,3,5,26,7,7,11,19,5,10,4,4,12,4,7,7,10,5,37,17,0,40,15,7,6,13,0
"COG2855",270,242,184,257,267,356,340,386,338,232,533,567,319,327,413,367,255,304,399,512,371,273,366,276,405,362,346,307,466,412,385,582,506,239,106,297,372,228,413,407,368,586,535,394,307,422,414,213,878,340,227,934,398,279,275,493,374,408,371,232
"COG2856",127,116,494,472,84,162,123,113,180,228,258,170,64,297,47,143,240,192,225,266,107,134,331,319,163,403,140,183,73,340,288,61,84,299,88,112,387,371,136,389,138,583,138,228,171,117,289,291,546,564,196,631,52,170,194,172,83,158,119,140
"COG2859",19,81,210,129,125,93,233,104,116,77,3,115,114,14,137,7,68,62,153,103,12,54,74,64,161,249,141,156,141,284,37,93,107,39,34,100,129,40,167,156,101,312,129,80,63,55,128,390,401,242,87,222,139,167,157,9,178,109,202,94
"COG2860",235,133,43,121,170,203,119,146,166,150,159,244,177,144,206,292,130,169,180,195,302,139,122,107,207,44,185,158,163,101,88,231,184,158,116,165,134,169,217,182,153,136,207,184,119,116,158,96,47,78,155,101,186,162,196,294,214,128,209,166
"COG2861",128,15,11,28,30,30,24,36,29,33,23,17,30,12,20,2,26,74,20,19,111,26,7,5,23,16,8,21,22,17,9,39,20,31,32,13,44,28,8,17,56,12,21,11,15,17,38,20,14,18,22,30,12,18,77,19,17,10,17,0
"COG2862",87,12,6,0,3,1,14,6,20,28,20,2,5,9,2,1,2,5,8,14,82,17,0,0,5,5,9,0,4,11,9,10,3,13,1,4,25,0,6,7,1,7,14,1,8,8,0,7,2,1,6,7,6,3,61,21,1,5,4,0
"COG2863",0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",120,31,6,8,21,8,19,47,18,37,26,0,8,18,15,5,16,21,9,13,132,29,2,8,13,8,26,0,18,20,8,26,10,25,5,6,41,4,6,3,16,4,16,4,6,25,7,8,7,8,5,23,30,0,76,24,2,3,9,0
"COG2865",671,1151,2119,1669,866,930,2202,1028,824,919,687,889,821,1322,1351,668,768,935,1023,825,787,734,1022,1203,880,2109,796,1021,1490,1428,1485,1026,1028,1119,1110,1069,942,888,1042,1039,1037,726,1229,1135,1172,872,1484,2987,1329,2307,989,1125,1164,1288,2379,1162,1024,1240,903,1095
"COG2866",119,267,66,162,25,148,118,56,134,114,159,71,178,36,228,22,85,473,113,214,101,104,116,130,64,51,122,55,86,11,163,28,44,213,269,123,67,259,87,200,158,49,74,177,116,126,124,19,30,153,135,51,24,90,59,45,93,185,242,202
"COG2867",62,16,0,0,1,0,6,6,5,17,10,0,2,5,2,0,1,4,3,6,59,10,0,0,4,5,0,0,1,5,0,7,0,9,1,0,6,0,1,0,4,0,0,1,0,4,0,4,0,1,5,9,2,1,40,14,1,0,6,0
"COG2868",61,119,78,118,37,62,92,67,81,96,109,43,37,90,44,148,40,119,53,31,14,63,76,107,59,47,67,93,23,22,115,29,62,80,151,76,45,123,45,101,62,34,37,81,62,86,122,14,39,86,32,23,25,89,52,50,55,87,31,111
"COG2869",34,53,110,125,93,156,119,146,125,72,18,188,134,24,190,9,70,118,201,193,63,105,148,70,130,205,93,147,162,194,38,225,155,60,26,114,167,47,127,141,85,231,214,154,113,125,99,207,203,164,80,218,136,95,108,9,155,130,142,45
"COG2870",118,76,46,44,74,64,115,166,83,70,75,85,84,28,145,357,110,135,112,75,242,113,24,31,95,586,73,65,65,115,49,84,95,48,80,57,60,75,86,141,108,73,46,31,34,141,87,34,30,32,71,101,44,50,146,35,71,126,76,13
"COG2871",57,164,176,199,185,189,223,230,170,141,23,321,238,34,277,3,139,142,314,239,105,161,208,129,237,350,204,250,276,341,69,270,224,107,45,171,256,71,207,272,213,380,266,228,196,198,207,299,368,339,199,374,251,181,172,43,218,171,278,149
"COG2872",193,152,119,132,189,140,85,114,110,196,209,72,139,283,85,104,294,129,92,29,37,110,75,134,121,71,132,114,127,40,195,77,85,171,183,151,61,257,38,106,174,34,98,137,109,87,121,14,64,77,163,63,52,105,76,91,93,110,69,97
"COG2873",789,732,1315,963,1119,1035,1084,990,1024,1137,852,559,1043,917,919,1160,1125,1045,990,747,526,561,890,898,907,1342,1137,1198,929,1514,1081,885,923,736,1244,1138,790,812,881,902,1100,1046,877,1031,1057,895,921,1326,1375,1046,712,1396,915,881,1130,902,857,998,902,1189
"COG2875",191,175,104,133,445,310,153,386,380,172,122,155,385,198,388,384,375,188,148,332,93,223,282,234,319,75,218,119,241,171,213,355,377,180,316,282,172,181,372,295,214,125,340,192,275,256,204,17,65,123,296,126,248,247,80,94,354,331,347,305
"COG2876",243,326,331,464,576,478,352,477,418,334,142,481,535,307,504,742,747,507,495,434,164,404,407,257,461,350,431,453,445,618,319,364,350,251,260,352,299,351,395,423,368,434,463,336,346,344,298,339,427,397,269,377,338,352,304,99,407,320,436,316
"COG2877",138,143,205,208,234,239,234,319,241,146,41,293,244,29,285,257,142,198,304,280,236,255,159,110,249,310,197,255,268,373,117,290,267,111,81,182,227,96,346,262,210,310,282,181,155,213,245,352,385,111,205,341,344,189,324,41,363,313,278,199
"COG2878",195,317,308,307,235,300,253,301,338,310,157,291,338,169,357,66,407,370,327,236,143,194,222,235,302,286,321,329,312,394,246,246,277,192,301,314,318,346,219,373,309,303,264,190,327,287,259,259,291,157,264,376,167,316,221,104,246,224,251,231
"COG2879",61,8,0,0,1,0,3,5,9,22,14,1,1,8,2,0,1,11,4,10,45,13,1,0,0,3,1,0,4,7,1,8,1,15,1,4,17,0,1,0,1,1,2,1,1,11,0,5,0,0,0,8,6,0,50,9,2,0,0,0
"COG2882",51,1,2,0,2,1,5,3,11,14,6,0,0,10,3,1,2,0,1,7,66,9,0,0,1,56,1,0,2,3,2,5,2,8,1,0,12,0,1,0,2,0,3,1,3,3,0,4,0,0,4,27,1,0,39,9,2,0,2,1
"COG2884",237,504,333,403,322,400,336,318,306,332,284,345,329,312,318,485,377,498,373,316,273,226,300,428,404,328,354,405,402,346,335,324,325,380,300,360,293,407,312,366,433,399,375,390,318,331,414,317,458,495,357,365,287,377,330,453,360,380,343,309
"COG2885",532,459,796,878,606,551,812,876,638,348,144,767,412,118,596,41,390,385,684,736,641,730,501,291,640,1580,482,485,1154,1419,160,919,583,487,116,366,1382,150,564,649,628,1179,728,515,607,642,633,2398,1749,574,389,1087,1012,305,1458,130,594,391,703,319
"COG2887",23,1,3,36,0,40,0,1,22,1,50,0,0,346,0,603,0,16,62,41,162,4,0,6,9,1,3,173,2,1,16,0,3,52,25,0,4,35,11,1,20,0,15,98,2,10,0,0,4,12,0,2,7,6,174,1305,8,2,0,6
"COG2890",454,485,568,388,458,451,391,439,427,485,419,307,402,492,349,424,376,464,432,340,438,293,350,406,365,645,368,485,410,556,474,376,412,419,404,447,473,432,428,435,482,426,389,419,424,386,432,416,578,458,324,520,408,433,487,616,425,433,305,432
"COG2891",85,15,19,6,15,12,18,15,16,29,210,23,12,8,7,7,6,12,2,13,74,18,1,6,3,81,4,3,9,22,11,9,2,22,1,3,19,4,6,1,10,5,0,3,2,8,0,3,3,4,5,33,14,0,47,19,8,1,7,2
"COG2893",310,98,183,83,137,54,84,86,71,136,797,101,83,272,69,660,375,256,78,44,430,142,94,48,71,36,61,107,64,71,218,82,69,120,160,124,130,91,70,88,60,75,62,162,94,83,91,37,20,75,57,70,87,57,366,281,92,133,125,114
"COG2894",249,353,170,149,100,170,161,137,130,259,216,95,97,186,71,322,115,178,77,101,169,72,103,271,109,167,178,162,95,51,312,73,161,288,377,227,154,300,85,132,201,70,68,112,155,222,196,41,89,184,146,109,52,158,132,92,147,209,41,229
"COG2895",236,103,169,145,252,392,162,284,383,397,195,255,175,146,268,77,186,193,266,309,244,148,331,217,343,114,236,434,237,98,240,308,369,181,441,225,452,153,221,358,172,228,384,327,275,430,156,55,145,223,203,144,254,269,107,83,276,263,362,304
"COG2896",240,113,137,137,156,150,110,112,151,162,200,53,116,284,78,320,245,131,74,41,157,221,69,104,80,63,99,103,74,102,288,54,75,180,283,108,89,94,141,118,122,69,100,122,135,118,107,96,103,90,33,119,55,89,187,128,93,128,40,95
"COG2897",193,28,25,13,16,20,21,19,28,40,54,4,24,62,12,1,13,26,8,17,191,23,2,16,15,14,19,2,16,22,24,33,12,48,10,15,51,14,15,12,7,10,3,27,10,37,4,7,3,4,6,20,22,12,128,26,6,8,17,10
"COG2898",7,12,21,6,36,30,11,20,31,8,617,55,6,157,18,360,21,6,34,14,87,86,9,10,12,6,11,54,16,9,58,3,15,2,65,20,20,29,3,5,14,4,17,29,14,28,15,3,7,4,12,6,20,10,138,646,57,37,2,6
"COG2900",32,5,2,0,4,0,0,4,4,8,4,1,0,4,1,0,0,4,0,2,20,2,0,0,3,4,1,0,1,2,2,5,1,6,1,0,5,0,2,0,2,1,0,2,2,4,0,4,2,1,1,2,1,0,18,6,0,1,4,0
"COG2901",61,11,3,1,6,4,11,7,20,16,11,1,11,4,6,0,6,11,7,16,72,17,1,0,10,5,10,3,9,15,3,9,2,13,1,0,21,2,1,3,3,6,4,3,2,7,0,8,4,6,3,13,7,0,69,16,6,2,1,0
"COG2904",134,26,10,4,11,6,17,21,17,28,20,58,10,13,7,2,8,14,13,20,142,15,1,4,10,105,17,0,20,19,3,15,9,25,4,4,33,5,3,5,10,7,8,9,14,12,53,8,5,4,7,46,7,3,82,25,3,6,8,0
"COG2906",24,15,0,0,0,0,1,1,5,11,4,0,1,9,2,0,2,5,2,4,37,4,0,0,0,1,1,0,0,2,1,7,0,0,1,2,6,0,2,0,0,3,0,0,0,4,0,3,0,1,1,2,1,0,13,8,0,0,1,0
"COG2907",4,18,0,9,0,0,1,1,0,1,1,1,0,4,0,0,0,14,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0
"COG2908",161,94,202,156,217,183,242,272,226,153,19,329,284,26,283,12,129,115,251,282,249,248,212,127,265,306,227,282,232,273,117,387,287,137,97,223,368,82,381,336,223,400,349,220,222,254,237,332,346,215,256,340,372,251,265,48,361,287,378,220
"COG2909",260,200,90,169,44,90,86,61,230,189,95,34,69,96,35,62,83,113,83,44,220,70,93,92,101,75,192,114,36,24,117,43,53,192,41,76,35,131,16,31,125,21,62,85,135,65,121,21,31,145,108,127,40,164,97,69,93,53,32,66
"COG2910",7,26,8,86,25,23,5,19,15,18,17,101,18,73,23,162,20,62,48,59,27,95,50,24,13,90,35,33,44,5,28,41,32,31,7,21,26,39,13,10,45,17,17,30,27,39,15,1,25,11,73,28,32,11,6,12,8,12,41,81
"COG2911",268,98,88,35,115,28,88,167,102,78,183,61,40,34,63,941,65,270,120,62,201,108,23,18,69,466,142,98,34,125,106,140,74,91,176,39,100,95,174,106,161,140,59,25,71,63,197,20,42,44,34,250,14,9,324,93,55,222,39,1
"COG2912",61,18,2,0,8,4,8,7,13,22,16,1,5,5,0,0,4,8,2,11,74,12,0,0,5,1,2,0,3,9,3,15,2,21,1,4,23,0,4,1,4,0,1,5,0,10,0,5,3,4,3,12,2,1,58,19,0,0,6,0
"COG2913",67,7,8,9,3,6,8,8,13,18,16,1,3,9,6,0,1,4,5,10,32,12,1,0,4,63,6,1,9,9,7,8,4,13,1,1,14,1,6,1,9,3,3,2,14,4,6,8,5,7,3,24,17,0,37,13,4,2,12,1
"COG2914",30,7,3,0,4,0,3,1,5,7,6,0,3,6,2,0,0,2,0,6,48,16,1,0,5,1,1,0,1,4,3,11,2,8,1,2,14,1,3,0,0,0,0,0,2,8,0,5,2,1,1,1,1,0,32,13,0,1,3,0
"COG2915",53,11,8,0,5,1,9,8,7,16,11,0,1,5,2,0,1,7,6,3,63,12,0,0,2,68,0,0,4,8,8,7,4,6,0,2,14,0,4,0,3,0,2,2,0,9,0,1,1,2,3,36,5,0,29,10,4,0,1,0
"COG2916",79,27,3,3,6,5,15,10,14,23,18,1,9,14,5,1,6,21,6,7,106,11,0,0,3,52,0,2,11,6,8,19,5,14,4,4,29,6,1,4,9,2,2,5,2,8,2,4,5,4,9,30,11,1,43,45,6,0,10,0
"COG2917",61,16,3,4,15,9,19,10,17,15,15,1,6,6,4,1,6,6,8,16,63,13,2,4,2,58,6,3,3,12,5,10,1,14,6,1,20,3,8,7,7,5,7,1,14,6,3,5,3,5,4,33,17,1,37,15,3,7,6,0
"COG2918",238,34,43,0,12,3,61,177,40,50,405,63,119,34,226,40,10,43,20,17,135,38,34,1,28,11,41,6,11,23,22,13,516,27,14,87,52,5,110,1,51,70,10,3,6,13,51,10,10,31,28,18,10,5,88,48,39,213,101,1
"COG2919",30,4,15,4,12,17,11,6,12,12,156,20,3,54,3,139,1,11,8,8,66,11,1,4,6,54,6,22,3,10,17,5,4,7,7,2,25,4,4,3,16,4,5,6,11,7,9,3,6,4,4,30,10,0,52,209,10,5,5,1
"COG2920",48,12,2,2,4,5,10,7,11,13,8,3,5,6,4,2,8,11,1,15,57,9,1,1,5,50,1,1,12,5,2,5,3,7,1,3,14,4,3,1,3,6,2,2,3,7,3,4,3,6,4,24,5,1,34,11,3,3,4,0
"COG2921",27,5,2,5,9,4,4,9,11,16,5,0,9,3,2,1,5,3,1,6,32,6,0,4,5,3,4,2,8,7,4,5,1,7,1,5,12,4,1,6,5,4,5,0,4,12,0,4,2,3,5,5,13,1,23,8,8,5,4,0
"COG2922",44,16,0,0,3,2,6,8,9,13,5,1,3,8,0,0,4,17,3,11,55,14,0,0,4,3,0,0,3,10,1,7,3,18,1,2,16,1,5,0,1,0,0,3,1,5,0,5,0,3,2,10,2,1,33,11,3,0,3,0
"COG2923",44,3,2,0,3,1,7,6,4,8,5,0,2,9,2,0,4,4,2,6,47,4,0,0,1,1,0,0,1,5,4,9,1,7,0,0,8,1,2,0,2,2,1,0,5,3,0,2,1,3,6,3,1,0,39,9,3,0,2,0
"COG2924",46,5,6,1,6,4,6,6,8,15,6,2,5,4,0,1,5,1,2,7,40,8,1,3,3,2,3,0,6,6,1,6,1,17,0,0,12,3,3,3,6,5,4,2,4,4,3,1,4,3,0,8,10,0,30,9,9,1,0,0
"COG2925",52,22,12,16,25,34,14,24,37,25,26,3,21,19,12,0,12,24,10,21,76,13,2,11,12,11,15,4,20,26,6,14,8,13,2,5,24,5,13,12,6,10,10,2,20,11,5,4,8,4,5,12,23,0,27,26,15,7,8,0
"COG2926",42,10,2,0,4,1,6,23,9,8,8,3,2,6,8,0,0,6,2,7,45,24,0,0,3,2,0,0,4,10,3,5,4,5,3,1,13,0,5,14,0,1,0,2,2,2,0,4,1,2,2,2,3,1,21,7,2,1,4,1
