"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG2253",2,0,1,10,0,2,61,0,10,15,6,0,108,1,1,826,7,1,1,1,30,0,0,1,0,0,3,0,1,0,0,13,3,18,0,2,0,1,1,3,16,1,56,0,2,0,0,130,7,5,1,0,0,1,4,0,49,0,3,25
"COG2255",481,416,495,323,432,398,417,513,426,397,360,309,492,472,467,375,380,476,468,423,444,515,491,434,500,495,472,394,359,546,461,376,498,549,452,537,342,534,495,407,457,255,386,425,460,404,401,505,321,536,428,431,428,403,379,492,541,333,607,478
"COG2256",465,454,462,314,460,470,469,453,333,374,282,392,394,482,436,453,309,450,431,404,409,487,555,425,429,440,425,335,262,649,527,452,566,768,550,546,385,746,538,454,611,305,584,471,535,445,622,548,346,924,629,458,572,441,462,613,629,350,678,581
"COG2257",0,29,36,22,14,7,12,19,42,7,4,2,2,29,19,0,15,5,20,55,17,38,6,21,17,8,15,2,2,3,44,23,59,21,25,24,10,23,31,21,26,4,3,22,37,13,24,44,5,23,29,8,7,22,14,74,21,25,15,13
"COG2258",36,82,68,35,71,102,92,90,33,140,39,43,94,92,44,17,90,69,134,77,59,72,112,79,58,53,73,32,31,110,56,212,151,50,57,48,46,52,82,90,56,19,127,78,63,121,122,31,51,122,70,96,78,171,83,62,66,60,64,59
"COG2259",71,81,40,167,88,175,123,48,92,83,156,109,122,27,83,12,115,139,52,102,61,58,62,98,105,82,60,133,193,63,118,202,72,24,42,102,166,25,96,103,41,191,93,118,53,108,10,53,189,4,119,120,121,147,56,19,56,228,46,107
"COG2261",3,0,1,7,0,38,9,5,1,3,3,6,8,0,0,2,0,0,0,4,3,1,13,2,0,6,0,4,3,143,0,24,9,14,7,0,3,1,0,1,0,2,22,0,0,9,5,2,4,46,13,18,3,39,0,50,1,2,0,6
"COG2262",663,512,619,436,474,525,462,506,471,539,404,400,518,616,570,595,526,552,513,483,662,521,550,549,475,484,528,522,498,555,503,548,570,466,583,554,449,553,593,509,535,362,570,560,567,539,543,604,545,584,522,535,390,486,609,607,618,531,567,520
"COG2264",241,346,372,300,387,247,272,369,364,345,278,298,305,420,260,265,337,347,424,334,314,336,291,323,330,312,363,302,279,330,417,422,473,393,457,445,376,385,415,366,438,315,320,416,403,314,245,421,324,408,430,344,348,368,417,386,369,354,406,405
"COG2265",780,818,964,508,654,790,683,646,629,737,488,612,728,1011,636,686,589,683,869,799,636,895,811,640,726,616,665,563,455,1071,758,1001,979,975,810,812,580,968,792,714,973,528,843,816,830,805,953,923,679,1069,968,694,609,973,647,1098,798,492,859,663
"COG2267",75,246,274,165,150,379,240,213,241,253,65,101,111,327,125,96,223,194,291,282,170,329,331,196,181,214,244,125,66,311,190,441,351,411,219,244,123,261,227,217,285,82,308,177,270,274,200,262,148,230,341,223,101,477,104,485,169,108,348,279
"COG2268",51,363,172,209,127,831,152,363,280,36,349,119,184,177,170,44,88,143,212,373,49,265,364,148,191,140,166,198,203,133,233,129,252,104,136,119,197,134,202,159,121,314,146,167,188,164,93,306,162,74,324,75,162,331,45,503,123,91,183,110
"COG2269",10,3,2,4,3,112,23,17,5,9,16,19,26,0,0,10,1,9,2,2,4,0,27,13,1,6,1,10,4,18,2,91,46,20,16,0,19,2,1,3,2,10,105,1,0,32,1,2,18,3,63,58,3,156,2,14,2,9,3,9
"COG2270",25,78,85,15,102,125,68,64,23,164,16,34,47,109,33,13,130,131,154,119,69,41,117,61,77,117,56,21,24,191,110,147,188,36,68,56,30,68,118,129,89,41,105,79,146,64,111,72,42,239,85,70,47,121,66,323,103,42,113,75
"COG2271",652,199,82,171,503,565,328,151,157,151,254,328,270,139,463,409,294,231,368,127,163,124,189,174,635,397,175,188,403,324,220,405,182,237,116,190,475,52,311,174,319,521,506,346,419,157,705,90,172,242,281,410,242,490,87,68,503,172,334,394
"COG2272",714,232,168,48,218,112,225,277,458,143,65,153,247,259,418,834,249,241,131,120,386,278,101,147,174,250,182,51,106,354,248,148,296,337,531,212,159,470,114,197,482,93,647,275,278,135,1014,180,58,438,210,114,303,119,660,275,595,103,393,254
"COG2273",357,285,232,792,288,324,428,777,550,434,626,371,368,385,404,541,526,614,205,395,501,323,278,488,405,638,310,466,562,63,319,133,544,255,246,319,614,617,379,416,238,858,333,426,256,223,146,795,705,165,284,576,516,163,523,42,332,431,243,402
"COG2274",564,761,237,425,540,683,357,812,565,642,644,922,546,738,466,3926,738,1021,1248,747,1856,327,591,799,665,350,781,711,1318,767,635,635,470,734,1506,430,1105,843,701,947,627,490,1368,589,382,1321,299,1780,604,701,815,606,1612,746,1907,134,688,936,1117,1620
"COG2301",40,50,42,41,22,74,70,60,63,173,36,41,64,53,57,14,56,77,57,79,42,35,85,104,46,51,74,57,79,205,21,263,101,102,54,38,27,60,38,69,51,52,56,26,39,122,19,65,80,56,50,170,123,100,31,94,16,23,70,105
"COG2302",27,149,213,49,102,46,131,111,105,127,31,44,88,222,75,44,132,122,179,238,68,209,181,92,132,91,136,34,27,322,170,171,184,255,144,226,56,164,132,146,209,34,88,153,187,112,99,116,41,281,167,67,71,136,95,318,129,85,235,157
"COG2303",13,8,5,5,9,190,19,30,4,2,10,17,25,1,4,5,3,9,2,0,6,1,33,34,4,18,2,16,6,37,7,89,37,58,19,2,20,2,3,8,3,5,95,1,1,27,2,3,21,1,87,146,8,173,1,7,6,5,9,14
"COG2304",745,792,557,795,612,471,521,925,586,408,857,668,629,600,678,952,493,568,648,403,769,561,390,616,741,719,588,656,790,86,834,233,389,489,692,615,689,749,777,522,685,991,411,822,595,365,514,580,690,342,439,477,515,224,927,54,631,672,474,594
"COG2306",0,0,19,0,0,3,0,2,0,0,0,0,0,3,2,0,5,0,0,0,0,28,15,0,1,0,0,0,0,0,8,0,5,3,4,6,0,3,3,8,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG2307",0,3,0,2,4,31,17,5,0,0,0,1,3,0,0,0,0,0,4,0,1,0,0,1,4,35,0,0,2,157,0,22,1,12,0,0,0,0,0,0,0,0,37,0,0,1,18,0,1,24,7,46,0,7,0,0,0,0,3,1
"COG2308",1,14,13,5,5,37,40,6,0,0,1,6,18,0,0,5,12,5,20,9,2,22,0,16,13,38,12,0,20,148,0,49,1,53,8,3,22,20,11,0,46,0,23,0,0,3,10,3,10,21,25,64,3,6,0,76,4,0,7,6
"COG2309",78,287,279,125,159,165,226,228,84,253,63,80,193,325,131,39,258,218,264,366,136,290,400,248,174,163,292,125,43,394,287,438,329,318,253,415,72,374,217,237,213,88,182,195,343,188,218,269,140,301,267,146,126,342,218,780,208,164,360,206
"COG2310",28,28,43,30,13,5,15,20,17,141,15,34,215,59,410,386,48,25,45,30,534,261,31,88,39,21,60,9,11,138,68,472,77,88,38,37,5,21,58,25,16,8,330,75,70,199,12,131,19,8,100,339,100,119,20,1,17,21,139,88
"COG2311",265,401,390,833,348,495,328,592,415,221,886,657,350,187,297,381,313,344,191,373,356,139,172,402,507,509,326,604,709,171,292,133,190,196,335,252,537,231,324,406,145,923,307,388,178,447,41,206,581,206,370,524,595,265,301,48,361,601,251,374
"COG2312",2,12,6,69,22,23,82,58,4,2,10,302,57,5,5,2,38,2,2,23,14,5,5,72,22,6,10,1,29,0,5,8,38,15,7,3,10,3,37,17,6,0,17,7,3,6,6,7,27,0,7,22,7,6,2,22,0,6,9,23
"COG2313",4,5,7,20,16,88,28,15,3,3,14,16,20,16,13,5,2,11,13,4,1,3,129,17,21,48,25,10,6,17,9,12,22,56,18,65,32,25,25,18,34,20,68,10,24,14,6,3,20,10,38,4,10,57,1,10,11,6,51,61
"COG2314",1,5,19,3,12,30,52,3,23,5,2,2,34,10,7,1,7,13,9,1,3,23,3,2,7,41,0,0,3,18,1,6,6,9,20,3,4,9,6,6,15,2,27,10,6,12,6,16,1,86,10,5,0,3,3,0,9,0,0,9
"COG2315",121,260,213,398,251,247,322,319,377,192,385,294,199,237,203,132,273,237,206,298,248,208,217,239,316,173,322,257,316,178,274,323,234,271,216,290,347,196,248,307,249,367,231,245,260,309,170,264,369,173,271,171,319,301,177,158,406,318,251,262
"COG2316",24,42,73,38,41,50,95,47,35,49,26,31,49,47,38,12,35,37,69,72,36,42,117,64,62,64,59,16,22,55,86,103,93,164,58,115,23,120,78,44,97,29,38,42,46,54,38,39,46,76,62,26,35,79,32,126,54,56,98,57
"COG2317",41,71,60,47,79,90,61,65,10,110,21,17,35,74,44,12,107,86,46,53,80,71,156,65,62,105,35,21,15,26,53,191,80,127,44,116,41,72,73,71,71,27,76,54,99,29,63,42,67,39,117,126,80,52,34,10,48,39,115,68
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,69,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,0,2,0,0,0,0,0,0
"COG2319",9,19,18,157,59,68,5,215,78,20,61,98,14,25,12,430,39,38,3,79,494,49,37,114,25,5,177,87,2,0,18,0,6,67,574,20,103,149,7,72,42,67,400,24,15,12,3,25,81,4,0,28,11,2,844,5,1,38,4,42
"COG2320",4,22,24,33,15,24,25,23,46,9,12,19,16,13,26,14,15,14,4,33,96,31,67,12,31,15,59,27,2,3,19,52,11,24,13,24,31,39,26,28,15,40,5,42,23,28,6,43,10,1,34,61,82,31,28,51,7,8,28,17
"COG2321",13,6,21,7,2,85,24,10,4,20,13,19,18,43,1,10,1,9,20,1,4,2,17,22,2,11,7,9,18,17,2,85,24,11,9,1,13,2,2,0,12,4,49,1,2,14,4,4,11,6,45,50,4,83,1,12,3,12,7,9
"COG2323",11,149,85,16,80,153,87,104,16,104,16,25,67,121,57,38,56,85,98,74,26,167,372,26,134,104,55,17,34,172,124,177,105,404,68,175,38,163,110,99,126,65,56,76,112,65,55,101,33,114,129,107,40,173,33,44,80,25,215,144
"COG2326",47,130,238,205,96,242,173,164,200,106,201,132,67,154,137,19,131,104,154,228,74,198,148,149,142,162,125,109,126,240,125,155,230,166,101,180,76,219,186,142,132,207,99,124,126,150,149,94,161,322,222,114,109,134,38,125,135,104,201,126
"COG2327",87,82,58,222,54,138,168,53,114,70,120,131,140,93,60,108,176,258,101,221,47,70,137,116,46,124,200,113,101,229,113,103,61,197,51,140,112,135,109,283,129,34,107,96,43,260,441,98,396,220,215,53,295,78,127,120,133,222,157,188
"COG2329",0,4,10,5,6,4,2,0,5,22,0,1,13,0,0,0,0,10,1,13,2,9,1,1,5,5,2,16,0,22,5,23,3,11,1,4,2,3,3,1,0,0,0,0,0,1,0,8,5,5,2,19,0,13,0,2,0,0,2,7
"COG2331",2,1,9,0,1,12,16,0,0,4,2,1,0,0,0,0,0,6,5,0,0,2,0,4,0,14,4,0,5,21,1,1,4,1,4,0,1,1,1,2,0,0,3,0,1,3,0,1,0,9,0,3,0,0,0,4,1,2,2,6
"COG2332",7,5,7,11,5,60,22,6,1,18,11,10,12,0,3,4,6,8,13,6,4,0,10,9,4,7,6,9,8,15,3,73,13,7,9,0,10,4,9,4,5,2,42,1,0,11,2,1,14,5,21,33,7,51,1,34,0,2,7,4
"COG2333",96,277,447,183,265,296,470,372,276,327,128,159,311,515,183,87,353,265,342,394,160,626,770,341,354,224,329,151,137,665,506,551,413,767,409,529,198,515,364,310,541,133,317,329,496,455,258,266,196,572,603,258,177,490,341,676,280,245,476,430
"COG2334",16,13,24,19,13,169,25,21,8,16,12,31,41,10,13,8,36,31,27,11,16,4,69,34,6,12,17,24,27,28,13,109,64,31,27,3,30,20,19,7,15,6,81,5,27,43,8,3,31,32,69,75,2,160,2,89,6,8,10,12
"COG2335",5,0,12,0,0,0,0,0,0,0,0,0,25,6,7,201,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,9,0,0,7,0,0,0,0,0,0,24,0,0,9,0,0,0,0,0,3,0,2,0
"COG2336",3,0,2,5,1,45,15,6,6,2,5,4,0,0,0,4,2,3,1,0,1,5,7,7,1,4,1,3,3,28,1,0,10,4,10,0,15,0,2,3,7,1,31,0,0,20,0,2,9,0,11,0,2,65,0,6,1,2,2,7
"COG2337",59,453,280,112,189,120,307,174,397,1057,667,810,202,528,148,82,428,382,390,257,136,477,523,135,219,334,280,71,49,218,413,289,344,351,273,384,129,294,301,422,495,1892,150,266,392,177,190,217,239,216,425,258,125,416,224,273,230,173,382,246
"COG2339",8,7,51,0,10,15,41,4,56,0,2,4,2,40,10,5,8,11,15,7,3,66,72,24,39,17,6,0,2,5,21,76,32,100,21,45,4,49,53,33,57,2,2,30,60,9,14,36,2,0,36,0,9,26,6,128,78,2,52,16
"COG2340",4,66,96,39,18,17,46,75,48,5,4,3,13,137,45,32,41,16,112,14,28,112,88,31,46,23,35,14,10,11,78,98,74,147,45,100,19,53,77,46,96,13,13,78,134,23,35,88,12,2,69,36,32,52,18,306,53,41,66,50
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,19,14,11,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1
"COG2344",141,281,294,330,311,125,343,322,298,338,285,283,297,340,191,47,407,325,339,336,190,303,283,285,308,348,249,290,295,245,304,282,301,312,209,348,277,170,342,334,268,326,76,349,361,260,121,247,314,207,234,256,270,188,171,246,253,465,277,296
"COG2346",10,6,0,0,7,0,1,0,0,0,2,0,3,0,2,0,8,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,32,1,0,3,4
"COG2348",9,54,50,1,22,223,107,172,8,4,6,4,15,40,25,20,141,11,19,13,5,158,283,34,89,53,26,22,28,12,9,134,35,262,37,114,4,144,42,34,43,3,86,18,46,78,45,36,4,111,44,16,9,7,26,16,41,6,113,30
"COG2350",1,10,6,40,5,35,4,23,10,2,11,27,7,10,0,4,3,1,1,12,4,2,5,17,1,4,4,1,1,9,5,55,4,17,4,1,5,0,2,4,2,2,16,4,1,11,1,2,18,1,15,47,1,23,0,6,4,3,2,5
"COG2351",20,1,42,3,0,64,12,3,5,1,23,9,72,5,1,6,0,3,2,1,9,0,5,3,6,96,2,25,3,21,0,48,44,15,22,0,8,8,9,4,13,33,42,39,7,7,2,1,6,0,30,108,2,62,1,3,10,1,8,4
"COG2352",14,7,9,10,15,326,70,21,6,13,15,16,39,2,1,8,5,7,36,10,16,1,22,17,8,109,4,18,12,366,2,204,44,57,22,4,23,8,1,3,2,3,251,1,2,73,27,11,23,245,57,169,9,178,0,9,6,11,23,18
"COG2353",3,0,0,5,2,92,21,6,4,9,7,9,5,0,3,2,0,15,1,3,4,0,16,7,2,3,0,17,3,24,0,44,19,19,7,0,14,4,2,13,0,1,66,0,1,12,0,0,9,1,32,46,4,55,1,3,1,3,1,17
"COG2354",9,4,1,3,0,51,4,7,1,5,6,10,8,0,2,4,0,3,0,1,2,0,8,5,0,5,1,2,0,7,1,50,9,18,6,0,9,1,0,0,0,4,36,0,0,8,2,0,5,1,40,59,1,48,2,5,0,2,5,3
"COG2355",853,315,453,365,268,122,338,133,253,415,354,468,339,355,522,894,284,467,305,290,557,297,340,408,229,413,216,306,314,381,289,272,374,415,520,366,314,486,433,361,469,353,593,346,326,492,744,511,514,416,329,456,491,236,652,141,548,344,397,451
"COG2356",58,31,20,10,16,77,242,22,2,6,15,23,146,338,12,155,10,12,12,15,87,29,27,89,24,19,18,20,14,15,29,40,17,77,67,37,9,123,23,22,78,0,204,0,23,16,0,206,58,11,46,48,3,74,1,61,40,26,55,18
"COG2357",42,273,374,222,155,154,319,296,269,300,107,137,177,417,207,80,343,220,281,345,256,567,278,272,262,268,275,125,120,567,299,483,423,404,248,324,107,374,320,321,342,92,194,289,318,435,213,242,201,434,305,171,115,359,186,599,153,198,253,289
"COG2358",43,205,179,76,135,32,76,187,60,310,43,57,87,172,119,22,128,160,203,126,71,175,147,178,153,97,168,104,97,15,146,193,306,263,130,260,52,231,215,156,151,56,46,136,150,131,138,199,70,88,106,84,110,185,49,148,121,51,220,168
"COG2359",0,11,16,2,1,22,15,4,1,0,0,8,14,16,8,3,4,1,6,13,1,38,31,5,9,4,6,0,0,1,4,11,6,51,5,22,0,26,8,4,56,4,16,21,4,3,5,18,0,0,4,1,2,2,21,2,9,11,6,9
"COG2360",185,68,83,18,80,83,57,18,64,20,12,101,70,17,153,316,32,50,56,73,143,21,20,71,62,46,88,35,47,41,49,24,29,57,97,47,107,133,32,74,88,21,195,53,52,69,281,178,32,116,97,98,168,67,111,5,218,52,65,65
"COG2361",106,61,102,109,28,43,60,45,119,69,166,118,142,90,227,91,53,46,26,26,185,100,76,63,41,117,72,68,79,87,48,33,63,131,190,62,78,33,61,93,204,65,179,59,40,101,183,218,52,51,48,76,69,44,109,6,102,25,56,74
"COG2362",4,9,1,39,13,25,17,33,5,9,5,24,7,7,4,0,8,13,10,4,4,11,74,11,8,49,23,25,5,36,6,22,2,10,14,15,5,8,4,8,9,24,36,9,21,26,12,3,25,9,7,12,14,17,8,22,7,9,24,22
"COG2363",5,1,5,1,2,64,9,5,2,8,3,12,13,1,1,2,1,1,5,2,2,5,12,10,0,3,9,5,10,19,1,43,18,10,9,0,3,1,0,4,2,3,49,0,1,7,1,7,15,1,35,44,4,57,0,9,0,1,4,5
"COG2364",292,183,279,219,126,152,253,314,140,201,255,108,321,259,131,140,199,120,255,292,131,211,225,223,193,278,210,105,198,206,136,390,227,239,170,186,153,258,198,141,242,199,174,250,177,320,572,183,146,152,175,333,140,149,235,403,178,166,236,197
"COG2365",32,195,148,397,450,142,151,447,377,302,383,305,183,171,164,17,320,277,320,230,104,124,149,204,355,161,244,268,295,547,239,152,120,106,99,204,389,129,186,239,124,394,35,287,292,246,44,130,261,311,141,187,303,121,81,282,188,221,144,155
"COG2366",0,0,0,0,9,0,64,5,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,19,0,3,0,0,0,11,3,0,1,0,0,0,26,0,0,0,16,0,0,0,38,0,0,0,0,19,0
"COG2367",426,241,203,304,354,149,328,271,221,334,225,348,484,241,355,619,351,291,241,294,985,489,105,234,348,278,307,318,290,403,190,259,195,213,355,254,1224,357,221,577,382,286,442,314,309,302,588,396,266,226,231,250,287,289,525,191,538,360,302,292
"COG2368",29,16,7,11,23,24,118,44,17,37,9,75,13,23,18,7,4,39,14,6,11,20,79,37,48,99,28,52,5,10,10,65,46,131,31,61,41,30,17,25,37,19,95,12,22,52,4,19,34,94,27,88,22,88,0,4,16,7,59,52
"COG2369",23,93,41,5,3,275,74,5,1,18,15,0,38,99,79,14,108,24,11,0,16,28,27,33,10,23,3,33,51,0,6,246,34,39,3,26,288,28,46,9,71,15,0,17,47,1,6,115,9,54,21,18,15,32,3,1,17,27,8,76
"COG2371",1,35,8,9,8,4,11,11,4,8,1,4,8,65,2,0,15,11,27,5,8,20,4,11,14,15,15,9,2,10,2,113,7,22,10,6,5,10,21,7,7,2,1,13,8,41,4,6,2,9,23,42,1,8,5,114,10,5,5,10
"COG2372",5,0,0,3,0,48,14,8,2,0,11,2,7,0,0,4,0,2,0,0,0,0,11,3,0,7,1,3,2,18,2,74,13,20,7,0,5,0,0,2,0,1,37,0,0,3,0,0,8,1,19,24,2,53,0,3,1,2,0,6
"COG2373",1976,976,589,1065,1152,946,694,1010,1007,835,1054,1410,1093,767,1027,937,768,1016,725,617,1477,562,632,1294,1095,986,1337,1271,1160,288,922,332,771,423,1321,762,1553,704,854,1115,596,1740,825,1235,867,1022,633,1203,1202,736,925,1138,1444,715,1544,108,1216,1099,617,1197
"COG2374",0,88,4,1,7,3,31,1,8,144,166,1,23,42,14,0,0,0,17,1,118,29,16,109,3,3,72,194,304,0,8,83,57,13,8,49,5,5,64,87,28,1,1,39,48,38,4,20,239,10,24,1,17,43,24,1,16,307,91,9
"COG2375",6,2,1,3,3,84,9,9,0,4,8,15,22,0,1,5,0,6,0,1,2,0,16,5,0,3,1,3,3,21,3,24,13,16,6,0,11,0,1,0,0,0,48,0,0,9,0,0,9,2,31,44,1,82,0,3,0,2,2,10
"COG2376",134,131,73,112,71,294,224,96,99,126,200,199,280,73,86,31,75,98,40,191,76,127,239,230,62,70,230,146,56,160,44,183,83,236,58,157,125,50,42,74,93,94,302,58,56,274,78,81,220,301,151,194,72,226,350,457,82,143,68,206
"COG2377",20,23,34,6,50,107,35,42,53,33,13,52,17,27,11,7,48,65,43,39,7,25,76,30,56,46,124,33,29,36,64,122,69,24,54,69,44,16,52,67,77,19,37,58,67,52,9,12,51,9,47,82,109,74,4,89,60,28,51,55
"COG2378",63,139,175,206,291,167,236,79,153,117,404,50,192,159,102,38,344,73,184,162,178,303,322,91,147,204,249,120,212,106,192,109,174,227,114,251,130,111,190,158,177,203,110,96,145,283,31,228,193,101,253,154,40,219,99,284,159,160,195,173
"COG2379",10,95,108,42,84,39,39,52,17,137,17,38,36,102,41,5,44,138,116,97,5,41,111,31,71,75,71,13,21,10,82,95,173,91,48,107,19,63,109,105,112,2,14,64,61,12,30,73,0,97,105,103,77,143,29,112,109,23,132,90
"COG2382",1175,387,510,196,488,279,248,305,535,389,267,488,430,315,334,910,688,598,478,343,672,342,187,364,347,306,457,394,351,227,386,266,410,334,887,361,345,522,385,646,420,270,687,434,544,291,405,376,1011,449,457,562,592,377,1072,187,564,439,254,577
"COG2384",32,119,136,52,57,36,138,132,79,74,50,75,81,160,81,12,89,75,115,136,51,210,174,109,87,70,88,37,31,241,125,176,192,178,112,111,58,191,131,96,171,31,93,116,144,135,107,104,53,197,123,50,55,107,103,293,56,70,114,86
"COG2385",239,527,662,447,397,145,391,515,447,756,447,335,387,613,338,63,560,652,466,675,292,602,527,520,576,414,477,582,396,254,640,562,707,602,409,621,386,558,698,555,479,377,138,624,640,436,279,383,491,393,481,416,444,384,322,455,409,511,566,444
"COG2386",20,14,14,9,8,25,11,5,1,10,8,3,8,0,0,1,6,3,11,7,0,8,5,18,4,6,6,4,11,6,3,64,17,7,10,2,11,7,5,8,3,1,13,0,1,5,0,3,10,2,16,39,5,26,1,42,2,6,5,9
"COG2388",51,85,64,147,45,123,121,85,82,84,179,148,58,32,31,7,87,78,28,96,45,48,49,110,84,110,72,127,161,64,49,76,45,49,43,70,98,34,80,102,48,146,40,41,29,76,13,47,161,78,52,110,78,94,37,75,43,139,52,132
"COG2390",29,41,34,44,51,287,174,42,54,56,107,95,168,39,45,40,65,37,38,177,48,36,59,143,44,99,76,65,38,451,55,289,80,155,74,61,54,24,28,32,65,64,218,38,41,102,57,46,58,286,124,382,45,140,252,229,69,132,64,103
"COG2391",26,7,4,16,5,220,25,24,4,31,33,14,19,3,2,11,2,3,2,3,4,2,45,37,2,14,6,13,8,75,5,119,36,13,24,2,27,2,9,4,0,11,126,2,0,35,19,2,24,5,77,45,6,186,5,17,5,19,4,19
"COG2404",0,1,6,0,4,0,0,0,0,0,1,2,0,6,3,3,0,2,0,5,31,31,15,1,3,0,46,0,2,24,0,4,0,0,0,0,0,4,0,5,12,0,0,0,2,1,2,19,0,55,14,0,0,30,0,128,12,0,1,2
"COG2405",0,20,2,3,1,0,0,4,1,7,3,1,9,5,0,0,0,4,0,2,1,0,0,6,0,3,3,0,0,1,3,7,22,1,8,3,0,3,7,0,1,3,3,0,0,1,23,5,0,3,6,2,0,13,2,0,5,0,1,4
"COG2406",13,37,17,90,30,19,36,83,79,17,130,67,50,18,28,1,21,32,4,51,9,18,45,47,60,40,28,85,67,17,34,5,6,8,5,10,72,4,22,35,7,124,0,36,12,36,4,26,62,15,3,18,53,10,2,4,12,29,4,40
"COG2407",1059,804,782,861,827,569,584,969,1351,703,772,725,798,725,811,1119,868,966,751,883,765,713,556,872,898,741,787,1166,914,430,984,625,800,701,980,878,990,614,1038,983,754,934,862,1009,951,1174,969,852,824,596,848,884,1275,765,1246,526,817,1004,659,749
"COG2409",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,392,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,318,0,12,1,2,0,0,0,0,0,0
"COG2414",48,54,56,25,62,302,67,36,8,245,39,29,49,86,37,15,90,170,95,73,19,18,120,75,24,78,79,24,42,50,57,55,117,57,65,22,38,67,107,54,100,8,140,19,32,35,51,71,46,86,101,57,80,262,50,168,49,21,90,86
"COG2421",30,15,0,24,25,33,8,38,17,10,24,27,20,15,34,0,9,23,7,98,20,9,22,46,19,38,20,44,6,10,11,50,6,6,4,13,8,8,6,12,21,11,84,11,15,26,11,9,37,2,20,22,28,6,4,2,30,88,16,35
"COG2423",16,122,92,172,28,27,77,39,17,22,17,10,30,131,61,19,84,42,80,21,15,78,122,74,83,65,82,12,8,14,19,39,66,87,37,160,20,216,97,98,101,43,50,66,106,14,31,74,7,20,45,19,13,41,13,223,106,35,75,110
"COG2425",465,168,112,305,137,195,165,193,232,94,404,254,256,83,337,551,94,162,80,160,253,62,69,195,207,183,189,193,281,78,120,101,177,297,282,134,295,230,135,195,207,328,312,171,114,225,306,342,257,210,232,279,315,251,323,23,230,236,117,175
"COG2426",1,3,12,4,13,15,28,1,4,2,1,0,7,20,15,11,11,20,7,4,1,37,49,4,20,7,27,0,4,1,9,15,14,89,6,42,13,44,32,18,35,1,3,9,32,13,18,16,1,0,22,5,5,4,3,2,15,1,87,29
"COG2431",399,256,312,388,372,203,262,309,317,314,478,461,347,135,270,308,290,347,244,307,341,137,172,375,295,494,309,427,516,173,256,266,169,137,274,262,458,188,259,332,236,454,243,303,223,305,199,267,481,166,268,448,415,178,395,63,320,474,205,290
"COG2440",12,2,0,20,2,95,33,10,7,2,9,23,5,1,4,5,1,3,1,3,0,0,19,7,0,11,0,3,4,64,0,2,12,3,12,1,8,1,1,1,0,6,50,0,2,25,1,0,12,35,21,0,6,90,0,13,0,3,6,5
"COG2452",17,68,48,47,30,19,56,28,38,77,54,22,59,33,31,10,107,14,86,33,53,115,16,21,30,47,55,25,55,213,42,101,27,23,27,15,11,30,41,83,60,6,52,32,55,319,88,31,39,157,19,25,15,66,50,277,16,46,23,20
"COG2453",7,0,1,5,1,129,15,9,0,4,6,0,4,0,0,5,1,3,0,0,1,0,0,6,0,1,0,30,1,19,2,0,22,0,10,0,0,1,1,0,0,5,55,0,1,15,0,0,17,2,39,0,3,107,0,5,2,5,2,6
"COG2454",0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,1,27,2,1,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG2461",8,103,95,40,31,9,22,51,83,22,40,34,8,82,52,8,58,71,77,136,42,131,29,80,36,47,49,56,10,670,101,50,93,101,51,32,47,45,27,41,56,13,23,26,29,29,27,120,98,408,75,38,22,58,20,183,20,70,60,38
"COG2501",16,71,80,29,37,67,89,60,118,62,41,19,41,94,38,9,66,54,61,70,40,99,76,56,63,55,57,16,28,98,51,131,67,108,55,50,36,68,46,59,102,19,30,68,67,61,49,60,27,65,55,23,25,104,31,133,41,31,88,59
