"","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3"
"COG1222",1,0,1,0,4,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,4,3,8,3,3,7,1,7,3
"COG1226",10,8,9,4,9,9,15,3,9,5
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",12,22,11,9,27,7,12,15,13,14
"COG1229",1,0,0,0,0,0,0,0,0,0
"COG1230",0,1,0,1,2,1,7,0,1,0
"COG1231",0,2,2,0,1,0,1,2,0,2
"COG1232",1,3,1,2,1,2,0,4,4,0
"COG1233",17,12,16,18,15,25,10,13,16,27
"COG1234",4,2,3,7,9,6,2,7,7,6
"COG1235",4,7,3,2,5,8,0,4,2,8
"COG1236",4,2,4,3,4,5,4,2,2,0
"COG1237",1,0,1,0,0,0,0,2,0,0
"COG1238",7,1,3,6,4,4,3,6,2,2
"COG1239",3,1,7,1,2,7,0,3,1,7
"COG1240",1,0,1,1,0,4,0,0,1,1
"COG1241",1,0,0,4,5,0,6,0,2,0
"COG1242",0,0,0,0,1,0,1,0,0,0
"COG1243",1,0,0,2,1,1,3,0,0,1
"COG1244",0,0,1,0,2,0,0,0,0,1
"COG1245",1,1,2,3,3,0,2,0,2,0
"COG1246",0,1,0,0,1,0,0,0,0,0
"COG1247",0,0,0,0,0,0,0,1,0,0
"COG1249",23,24,17,11,18,21,14,14,19,13
"COG1250",17,17,12,24,19,14,18,16,22,15
"COG1251",0,1,0,0,0,1,2,0,0,0
"COG1252",11,0,6,2,3,10,2,3,5,4
"COG1253",5,6,7,13,9,10,9,8,5,5
"COG1254",0,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,1,0,2,1,4,1
"COG1257",3,2,1,2,2,1,1,6,6,2
"COG1258",2,2,2,5,4,1,4,1,1,0
"COG1259",0,4,2,1,1,0,1,0,1,1
"COG1260",1,1,1,4,0,0,6,2,1,0
"COG1261",0,0,0,0,0,0,2,0,0,0
"COG1262",1,5,9,11,5,7,9,9,7,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,3,3,4,5,0,0,5,0
"COG1267",1,2,3,2,3,1,0,1,1,3
"COG1268",3,2,5,3,0,1,0,5,3,2
"COG1269",0,0,1,1,0,0,6,0,4,0
"COG1270",0,0,4,0,2,1,5,0,0,1
"COG1271",0,0,0,1,0,0,5,0,0,0
"COG1272",1,2,0,0,0,0,1,1,2,1
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,4,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,5,2,0,3,5,2,2,3
"COG1278",3,1,6,0,1,2,5,5,1,1
"COG1279",4,2,2,1,1,3,0,3,0,1
"COG1280",10,3,7,7,10,1,6,8,4,9
"COG1281",0,0,2,0,1,6,0,1,0,3
"COG1282",8,6,10,10,4,10,2,14,8,9
"COG1283",1,3,1,5,3,2,8,2,1,3
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,0,0,1,1,0,0,0,0
"COG1287",5,3,1,4,6,0,5,1,6,0
"COG1288",0,0,0,0,0,0,3,0,0,0
"COG1289",0,1,0,0,0,0,2,0,0,0
"COG1290",6,9,6,10,10,7,1,7,8,5
"COG1291",1,3,2,0,0,2,4,1,1,3
"COG1292",4,2,8,0,5,4,8,2,4,1
"COG1293",4,1,0,7,1,9,2,2,9,2
"COG1294",0,0,0,1,0,0,0,0,0,1
"COG1295",4,1,0,2,0,2,3,0,1,2
"COG1296",0,1,1,2,0,0,2,2,2,1
"COG1297",3,6,0,1,2,2,3,3,5,0
"COG1298",2,1,1,0,2,3,6,1,2,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,0
"COG1301",1,3,4,3,3,1,5,8,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,1,1,0,0,0
"COG1304",5,4,2,6,2,6,4,14,3,12
"COG1305",2,2,3,2,2,14,2,1,1,1
"COG1306",1,0,1,0,1,0,0,2,0,1
"COG1307",0,0,0,1,2,0,0,0,3,0
"COG1308",0,0,0,2,0,0,1,0,0,0
"COG1309",2,5,0,5,2,3,12,4,5,4
"COG1310",0,2,1,3,0,0,7,0,0,0
"COG1311",3,1,0,1,1,0,0,1,0,0
"COG1312",1,1,3,0,1,0,0,2,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,0,0,0,0
"COG1315",1,0,1,0,0,0,0,0,0,0
"COG1316",0,0,0,0,1,0,0,1,0,1
"COG1317",1,1,0,0,0,0,1,0,1,0
"COG1319",8,3,1,1,2,2,1,1,6,1
"COG1320",0,1,1,0,0,0,0,0,0,0
"COG1321",2,0,0,3,3,1,6,2,1,1
"COG1322",6,6,10,6,8,5,4,8,10,7
"COG1324",0,0,0,3,0,0,3,0,0,0
"COG1325",0,0,0,1,0,0,3,0,1,0
"COG1326",0,0,0,0,0,0,0,0,1,0
"COG1327",2,1,6,1,0,1,3,3,3,1
"COG1328",1,0,0,1,2,1,2,0,1,0
"COG1329",2,2,3,2,4,3,0,3,2,1
"COG1330",3,0,0,2,2,16,2,1,3,0
"COG1331",2,4,1,8,2,1,7,6,8,5
"COG1333",0,0,2,0,1,3,1,0,0,2
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",3,4,0,2,2,3,1,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,3,2,0,0,0
"COG1339",0,0,0,0,0,0,1,0,0,0
"COG1340",0,1,0,0,2,2,0,0,4,0
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,2,3,3,3,7,14,6,3,4
"COG1345",0,0,1,0,0,2,7,0,0,1
"COG1346",0,0,0,0,0,0,1,0,0,1
"COG1347",1,4,2,0,1,1,0,1,2,1
"COG1348",0,0,1,1,0,4,0,0,1,5
"COG1349",0,0,0,0,0,0,1,0,0,1
"COG1350",2,0,0,3,2,3,1,1,2,1
"COG1351",12,4,6,6,9,5,3,5,13,6
"COG1352",0,1,0,0,0,2,4,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,4,4,2,7,6,6,6,4
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,4,6,5,7,6,2,4,2
"COG1358",0,0,0,0,2,0,1,0,0,0
"COG1359",0,0,1,0,0,0,0,1,0,1
"COG1360",4,0,7,1,2,1,5,5,4,3
"COG1361",0,0,0,2,1,0,7,0,0,0
"COG1362",0,0,0,0,0,0,1,1,1,0
"COG1363",2,1,1,0,2,1,1,0,0,2
"COG1364",7,9,8,3,5,6,3,2,10,2
"COG1366",0,1,0,0,0,0,0,0,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",0,5,0,0,1,1,10,1,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,3,0,1,0,1,0
"COG1371",0,0,0,1,1,0,2,0,0,0
"COG1372",2,1,3,2,1,9,1,3,1,2
"COG1373",0,0,0,0,0,1,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,3,0,0,0,1
"COG1377",0,0,0,1,1,2,1,0,0,2
"COG1378",1,0,0,0,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,0,1,3,3,3,2,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,10,7,14,5,7,4,7,8,9
"COG1385",7,2,6,3,10,5,3,8,0,4
"COG1386",5,3,4,5,2,2,3,1,2,1
"COG1387",1,0,0,1,0,0,1,1,1,1
"COG1388",0,0,0,0,0,2,0,0,2,1
"COG1389",3,1,7,3,3,0,1,1,2,1
"COG1390",0,1,0,2,0,0,0,0,1,0
"COG1391",0,0,4,0,0,2,4,1,0,1
"COG1392",3,0,2,3,3,0,0,0,2,1
"COG1393",2,1,1,2,0,3,3,0,2,1
"COG1394",0,0,1,0,4,1,3,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,7,8,2,1,3,3,2,10
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",3,1,4,3,1,7,6,1,1,2
"COG1399",1,0,0,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,1,0,0,1,0,0,2
"COG1402",1,0,2,4,2,6,3,1,2,3
"COG1403",3,4,4,3,2,3,2,5,1,5
"COG1404",20,18,30,22,28,9,49,15,39,11
"COG1405",0,0,0,6,4,0,12,2,5,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,1,1,3,1,0,0,3
"COG1408",1,0,0,0,0,2,1,3,1,3
"COG1409",7,3,4,5,5,3,6,5,2,4
"COG1410",8,6,6,7,5,9,10,6,13,5
"COG1411",0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,2,1,1,0,0,0,5,1
"COG1414",2,0,0,1,2,3,1,2,0,1
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",0,2,0,0,1,0,2,1,3,0
"COG1419",0,2,0,0,0,0,2,0,0,0
"COG1420",3,2,2,1,0,1,0,2,0,1
"COG1422",0,0,1,0,2,0,0,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,0,1,0,1,0,1,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,3,2,4,3,2,2,3,3,2
"COG1429",8,4,12,2,4,26,1,4,9,7
"COG1430",0,2,1,0,1,0,2,0,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,0,2,3,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,0,0,2,0,2,0,1
"COG1435",2,4,0,4,2,1,3,5,6,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,1
"COG1439",0,0,1,2,0,0,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,2,0
"COG1442",1,2,0,0,0,0,0,1,0,0
"COG1443",0,0,0,0,4,1,0,0,0,0
"COG1444",0,0,0,1,2,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",1,0,4,3,1,0,2,4,6,2
"COG1448",2,0,1,1,1,0,0,0,1,2
"COG1449",2,1,1,0,1,0,0,0,2,3
"COG1450",3,2,2,1,3,2,8,5,0,5
"COG1451",0,0,2,0,2,0,1,2,1,1
"COG1452",5,8,5,14,10,5,1,10,7,11
"COG1453",0,0,3,0,0,2,0,2,0,1
"COG1454",11,8,9,12,12,9,9,9,7,13
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",2,4,6,0,4,6,7,2,4,4
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",1,2,1,4,0,0,0,1,0,0
"COG1462",0,1,1,0,0,0,0,0,2,2
"COG1463",1,2,1,0,2,2,5,1,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,1,0,2,0
"COG1466",8,8,5,4,3,6,2,4,7,3
"COG1467",0,1,4,1,3,0,4,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,3,0,0,0,1,1,1,2
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",1,0,0,1,0,0,2,0,0,0
"COG1472",15,15,12,8,12,7,9,10,11,16
"COG1473",9,10,8,12,8,7,4,12,8,11
"COG1474",2,0,3,4,3,0,1,1,2,1
"COG1475",10,12,9,10,5,4,6,8,11,7
"COG1476",1,1,0,0,1,0,0,0,0,1
"COG1477",3,1,3,2,2,2,2,5,3,3
"COG1478",1,1,2,3,1,2,9,2,1,1
"COG1479",0,1,1,0,1,0,0,1,2,0
"COG1480",4,5,1,1,2,5,3,3,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,1,2,1,0,2,0,1,0
"COG1485",1,4,1,4,4,4,2,1,2,7
"COG1486",2,1,0,0,1,1,0,0,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,1,0,2,0,1,0,0
"COG1489",2,2,3,1,3,2,3,3,2,2
"COG1490",2,3,3,1,4,0,1,1,2,4
"COG1491",1,0,0,0,1,0,1,0,1,0
"COG1492",2,0,1,0,1,3,4,0,0,2
"COG1493",1,0,0,0,1,0,0,1,1,0
"COG1494",1,4,5,2,4,5,2,4,0,2
"COG1495",1,1,0,0,1,0,1,1,1,2
"COG1496",1,10,3,5,3,8,1,3,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,2,2,0,0,0,1,0
"COG1499",1,0,0,0,1,0,0,1,0,0
"COG1500",0,0,0,0,1,0,4,0,0,0
"COG1501",0,0,1,0,3,0,3,0,0,0
"COG1502",0,2,1,0,2,1,3,0,1,0
"COG1503",3,0,0,3,2,0,6,0,1,2
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",3,1,1,1,4,2,4,3,4,4
"COG1506",14,19,17,9,12,12,21,17,16,18
"COG1507",0,1,1,0,0,0,0,0,1,0
"COG1508",2,9,5,2,4,4,7,9,6,4
"COG1509",1,0,0,3,1,0,2,0,2,0
"COG1510",0,0,0,1,1,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,3,0,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",1,0,0,2,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,0,0,0
"COG1518",1,0,0,0,0,1,0,0,0,0
"COG1519",9,5,9,11,5,6,7,6,7,6
"COG1520",5,5,4,13,6,3,5,7,6,4
"COG1521",1,3,2,3,3,5,3,3,6,5
"COG1522",7,2,4,16,7,1,9,1,4,0
"COG1523",1,1,1,2,1,5,1,1,2,2
"COG1524",1,2,4,7,3,5,3,4,7,4
"COG1525",3,2,3,5,4,5,0,2,2,3
"COG1526",3,0,0,1,6,1,2,1,5,0
"COG1527",0,0,0,3,3,0,5,0,4,1
"COG1528",2,0,0,1,1,0,0,1,4,0
"COG1529",14,7,5,20,20,12,14,5,18,3
"COG1530",15,6,15,9,13,7,9,14,7,10
"COG1533",0,1,2,2,0,1,1,0,2,1
"COG1534",0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,3,2,1,0,1
"COG1537",1,0,0,2,2,0,3,0,0,0
"COG1538",15,27,16,14,7,19,14,8,4,10
"COG1539",6,2,1,7,3,5,0,4,1,4
"COG1540",3,5,6,7,6,2,2,1,0,2
"COG1541",0,1,1,4,3,1,1,0,1,4
"COG1543",0,0,4,0,0,5,0,1,1,0
"COG1544",0,0,2,1,2,2,2,0,0,0
"COG1545",0,1,1,1,1,0,0,2,0,0
"COG1546",2,2,1,3,0,7,1,3,4,9
"COG1547",0,0,1,0,0,3,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,1,2,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,1
"COG1552",0,0,0,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,1,0
"COG1554",0,0,0,0,0,1,1,1,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,1,1,1,0,1
"COG1559",2,2,3,2,2,4,3,4,2,6
"COG1560",10,10,7,7,4,4,3,6,3,6
"COG1561",0,2,2,1,3,2,0,4,0,2
"COG1562",6,4,11,9,3,10,1,2,7,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,1,0,0,0,5,2
"COG1565",8,8,1,8,1,8,1,5,1,2
"COG1566",0,0,0,0,0,1,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,7,8,8,2,10,8,2,7
"COG1571",4,1,0,1,2,1,3,0,3,0
"COG1572",1,1,1,0,1,0,0,0,2,0
"COG1573",6,8,7,9,4,4,3,4,1,5
"COG1574",4,11,3,4,11,1,3,0,3,1
"COG1575",4,5,2,4,3,2,3,2,5,3
"COG1576",3,1,3,1,0,2,1,2,2,2
"COG1577",0,0,0,2,0,0,6,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,2,0,1,1,0,1,2,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,1,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",2,2,7,2,1,4,3,1,2,0
"COG1587",3,1,5,1,2,11,8,1,1,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,0,4,0,3,1,0,2,0
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,1,0,0,0
"COG1593",12,9,12,13,8,8,4,13,9,13
"COG1594",0,1,0,0,1,0,3,0,1,0
"COG1595",5,2,0,6,2,2,6,3,2,4
"COG1596",4,5,5,3,3,8,1,4,4,4
"COG1597",2,3,1,0,3,1,6,0,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,1,2,0,6,0,2,1
"COG1600",1,3,3,2,1,4,9,6,3,4
"COG1601",0,0,0,0,0,0,2,0,0,0
"COG1602",0,0,0,5,0,0,4,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,1,0,3,0,1,4,2,0
"COG1606",1,1,0,2,2,1,1,1,2,0
"COG1607",1,1,0,0,1,0,3,0,1,1
"COG1608",0,1,0,2,0,0,2,0,2,0
"COG1609",4,3,2,1,5,2,5,4,3,6
"COG1610",2,5,4,3,6,1,1,3,1,1
"COG1611",2,7,2,2,6,3,4,4,3,3
"COG1612",9,4,8,6,5,5,2,5,7,9
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",3,3,2,6,3,0,4,2,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,1,0,1,0,0,0,0
"COG1619",0,0,4,1,0,5,1,0,2,1
"COG1620",0,0,1,0,0,1,1,0,1,0
"COG1621",1,1,0,1,1,1,0,0,0,3
"COG1622",9,10,4,6,13,16,9,11,5,7
"COG1623",2,1,0,0,0,0,0,2,0,0
"COG1624",0,1,1,1,2,1,2,1,2,1
"COG1625",1,0,1,0,0,4,0,0,4,2
"COG1626",0,0,0,0,0,0,4,0,0,0
"COG1628",0,0,0,0,0,0,2,0,0,0
"COG1629",62,74,50,47,59,44,76,62,34,61
"COG1630",0,0,0,3,0,0,1,0,0,0
"COG1631",0,0,0,0,0,1,0,0,2,0
"COG1632",0,0,0,2,1,0,3,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,1,0,0,1,1,0,1
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,4,0,2,1,2,0,2,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,8,12,5,6,8,5,15,7,5
"COG1639",1,0,1,0,0,1,2,0,0,0
"COG1640",2,2,3,0,0,5,2,0,2,2
"COG1641",1,1,0,3,0,2,3,1,0,0
"COG1643",1,1,0,2,4,6,11,0,1,6
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,1,0,1,0,4,0,1,0
"COG1647",0,2,0,0,1,0,0,0,1,0
"COG1648",1,0,0,1,2,1,5,0,0,0
"COG1649",1,2,0,1,0,1,2,4,0,0
"COG1650",1,1,0,1,1,0,3,1,3,0
"COG1651",5,10,3,6,8,5,9,3,1,5
"COG1652",0,1,0,1,0,0,4,1,2,3
"COG1653",13,7,11,16,8,14,10,11,14,11
"COG1654",0,0,0,1,0,1,2,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,0,2,2,4,1,1
"COG1661",0,1,0,0,2,0,0,0,3,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,1,0,2,7,1,2,4,3
"COG1664",2,2,1,1,0,1,2,2,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,1,1,1,0,4,1,2
"COG1668",2,0,5,0,1,1,3,2,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,1,1,1,0,7,1,2,2
"COG1671",0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,18,12,9,13,7,6,11,11,15
"COG1675",0,0,0,1,0,0,1,0,0,0
"COG1676",1,1,0,1,1,0,1,0,0,0
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,1,1,1,1,1,2,2,4,2
"COG1679",4,0,1,0,0,2,3,0,3,0
"COG1680",13,26,17,17,15,6,18,19,10,23
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,1,0,0,0,3,0,3,0
"COG1683",2,2,0,0,0,0,1,0,0,0
"COG1684",0,0,0,1,0,1,2,0,0,1
"COG1685",0,0,0,3,2,0,8,0,1,0
"COG1686",6,2,7,6,7,6,7,10,5,9
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,1,0,1,0,1,0
"COG1691",0,2,0,3,0,1,0,1,0,0
"COG1692",1,4,4,3,2,1,1,4,1,2
"COG1694",6,4,7,4,4,9,1,1,7,3
"COG1695",0,0,0,2,1,0,2,0,1,0
"COG1696",0,1,2,0,1,1,1,2,0,1
"COG1697",1,0,1,3,3,1,4,0,0,0
"COG1698",0,0,0,2,0,0,1,0,2,0
"COG1699",0,0,0,0,0,0,3,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,2,1,1,1
"COG1702",6,10,7,8,8,8,2,13,12,6
"COG1703",1,2,2,5,5,4,8,3,10,3
"COG1704",0,0,0,0,1,0,0,0,1,0
"COG1705",0,0,0,0,0,1,1,1,0,2
"COG1706",2,0,0,0,0,1,3,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,0,0,0,0,0
"COG1712",0,1,0,2,3,1,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,2,1,0,1,2,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,1,0,3,1,0,0
"COG1717",0,0,0,1,1,0,0,0,0,0
"COG1718",1,1,0,3,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0
"COG1721",1,2,1,1,7,2,3,1,4,7
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,0,1,0,0,1,0
"COG1726",4,4,5,2,4,5,0,2,3,3
"COG1727",0,0,0,3,0,0,1,0,1,1
"COG1729",5,6,5,4,4,2,2,4,1,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,1
"COG1733",0,0,1,0,4,0,3,1,3,0
"COG1734",2,4,2,3,3,2,0,1,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",1,1,0,1,3,0,3,0,0,0
"COG1737",1,0,0,0,3,0,2,1,1,2
"COG1738",1,1,5,5,3,4,0,5,3,6
"COG1739",0,0,0,0,0,0,1,0,0,0
"COG1740",1,1,0,1,0,0,0,0,1,0
"COG1741",2,2,3,3,3,7,6,5,2,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,0
"COG1744",5,2,5,3,3,2,3,7,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,0,0,5,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,2,4,2,3,1,3,0,3
"COG1749",5,0,1,2,1,0,2,2,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,4,0,2,1,1,4,1,0,0
"COG1754",12,11,13,15,10,18,4,12,9,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,2,0,0,0
"COG1757",3,1,1,2,5,2,6,1,2,3
"COG1758",4,2,1,2,1,3,1,3,0,2
"COG1759",1,0,1,3,1,0,4,1,0,0
"COG1760",0,0,0,0,0,0,4,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,0,0,0,0,2,1
"COG1763",1,0,0,1,0,0,0,0,1,1
"COG1764",1,0,0,0,0,1,0,1,0,1
"COG1765",3,0,0,0,0,0,0,2,3,1
"COG1766",0,0,1,0,0,1,2,2,2,2
"COG1767",1,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,4,11,8,7,9,7,9,9,19
"COG1772",0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,2,0,0,0,0,0,0,0
"COG1774",0,1,0,0,0,0,2,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,1,0,0,1
"COG1777",0,0,0,0,0,0,0,0,1,0
"COG1778",1,1,2,2,0,2,1,2,2,1
"COG1779",0,1,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,0,1,3,0,0,0,1,0
"COG1782",0,1,3,2,1,0,2,0,4,0
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",1,0,0,0,0,0,0,1,0,0
"COG1785",1,1,1,0,0,2,3,2,1,4
"COG1786",0,0,0,0,1,0,0,0,1,0
