"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG2731",10,14,13,8,3,12,1,10,3,3,39,52,33,9,0,14,4,2,9,13,32,32,0,15,1,14,38,3,8,24,4,5,10,10,9,21,11,21,6,3,16,9,2,7,6,68,8,1,23,49,2,4,33,41,12,6,30,3,68,48
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",423,146,65,35,13,33,31,6,7,199,56,24,95,122,228,6,1016,96,28,96,113,44,15,10,5,55,25,22,17,109,7,40,9,311,254,28,8,662,10,7,137,152,411,5,52,273,66,2,118,64,106,29,253,2605,22,120,36,36,453,20
"COG2738",438,757,711,1147,520,1431,758,861,506,590,310,633,656,248,591,1072,481,1144,583,713,429,731,755,1432,932,463,1078,1008,981,425,692,645,531,213,574,845,588,423,1627,986,341,284,425,585,722,553,481,638,334,733,906,876,421,44,735,333,1089,989,481,559
"COG2740",249,260,317,602,364,363,219,209,348,174,66,412,356,119,300,162,96,206,212,294,89,276,190,128,194,53,340,156,164,291,193,174,475,109,177,183,426,445,94,279,141,75,82,451,362,303,340,164,37,423,324,259,160,79,157,43,107,326,287,35
"COG2746",443,255,307,437,335,350,252,283,194,305,359,257,364,785,506,257,262,317,293,435,569,495,337,399,358,362,317,365,241,234,111,82,59,220,155,112,89,83,139,95,171,136,97,124,78,150,79,122,113,78,67,77,271,16,99,138,117,63,102,211
"COG2747",14,1,3,5,1,3,9,1,2,4,19,8,8,11,15,4,25,10,3,0,7,3,6,4,1,2,61,0,1,41,10,20,0,10,10,9,0,82,0,3,0,19,23,2,7,25,2,2,5,14,5,18,10,62,3,4,0,6,45,1
"COG2755",3835,4322,3978,3883,4122,6772,5327,3669,4044,4450,3880,3424,4267,2099,3672,6228,4033,5088,4256,4791,3551,3255,5260,6542,5689,2921,4683,5293,5166,4530,3430,4699,4377,2326,4816,4123,4554,4751,8007,4389,3729,3262,3602,4449,3626,4292,3698,4702,3228,3562,5490,4214,3076,3715,4348,3714,5919,4529,5087,4492
"COG2759",5668,6146,8389,8531,7970,6658,6291,8172,7632,7053,6346,6478,5488,4768,7336,6177,3049,6667,6429,6638,7325,7063,6795,6951,5831,9253,5284,6858,5203,3523,7772,6102,6215,5402,5646,6887,5994,2656,9091,7748,6986,6670,6528,7515,6942,4645,6550,8080,6966,5143,4255,7445,6796,552,7041,7365,6692,7155,4762,6531
"COG2761",941,662,788,1733,678,659,543,1203,859,690,984,826,782,402,797,474,1244,602,531,562,753,891,515,535,546,462,1618,562,526,545,591,606,684,489,1184,532,505,834,504,903,916,386,754,909,744,879,523,616,868,827,626,908,770,761,563,604,389,725,880,1218
"COG2764",370,124,13,37,6,39,19,17,1,13,349,87,14,126,41,5,240,15,7,64,247,48,15,7,6,26,91,4,6,54,23,14,4,130,446,13,2,57,28,9,336,85,305,2,1,59,5,2,301,35,12,19,154,68,90,340,47,6,103,357
"COG2766",268,443,177,204,180,256,425,84,95,505,466,780,337,485,671,175,3157,370,193,187,469,346,221,116,170,265,1515,138,185,718,304,706,291,829,392,218,74,1575,229,76,161,398,881,147,188,661,276,92,496,601,276,217,823,4457,126,211,233,210,1087,634
"COG2768",73,13,131,0,19,0,0,71,33,23,292,49,192,708,20,0,65,11,25,180,281,426,4,0,0,666,0,113,1,5,31,20,12,556,154,5,25,66,5,13,195,183,32,0,15,342,82,16,163,53,2,4,207,41,91,129,7,2,345,133
"COG2770",484,163,99,89,50,69,106,29,34,51,345,157,73,582,116,80,454,178,98,222,526,93,87,260,102,115,1557,212,132,192,107,93,47,457,385,135,178,616,119,38,337,226,600,44,45,121,39,21,242,169,141,66,694,464,59,331,252,89,185,185
"COG2771",1198,998,339,1167,504,565,767,235,299,737,577,421,842,279,901,611,2661,819,520,627,411,398,553,447,691,362,2040,472,930,1390,418,776,707,599,1031,552,634,1852,146,421,515,422,706,578,557,928,626,290,398,507,1238,503,608,3435,417,271,566,557,1523,414
"COG2801",8552,7662,1693,8947,1431,2501,1898,1410,490,5435,7630,2564,2201,50728,6307,1498,19421,6219,1021,2413,5769,3399,977,1302,524,1541,7401,651,527,4518,1290,3838,466,42102,18309,1028,729,15335,903,635,6428,23847,9665,350,1281,5610,950,563,6174,2526,2877,1472,5954,37542,2048,5691,1548,1238,9868,18299
"COG2802",843,1193,1147,977,1352,1344,1273,1202,1229,1259,738,1141,1330,720,1263,1423,582,1348,1303,1370,962,1107,1325,1499,1349,1292,1049,1507,1552,1242,4245,3662,3556,1475,1922,4300,4122,3387,3995,3882,2236,1670,1880,3934,3593,3676,4058,3897,2348,3291,3740,3927,3169,1638,3925,2053,4295,3765,2967,2065
"COG2804",5895,5902,5037,5479,3959,4464,4763,4273,4339,4715,6857,5309,5267,6913,6136,4646,10638,5233,5106,5745,5303,5885,4921,5932,5422,4786,7015,4628,6024,7885,5746,5153,4487,8838,5848,6133,5144,9564,4639,3876,5665,9929,8562,3579,4156,6803,4410,3749,6276,5402,5057,4394,6398,18024,5757,6790,5383,5406,8410,8718
"COG2805",1784,2234,2314,1851,1296,1388,2132,1722,1699,1822,2058,2181,2142,1729,2205,1727,2502,1856,2169,2413,1929,2123,2022,2076,2155,2342,1939,1604,2532,3252,2269,1823,2072,2471,1476,2192,2771,3159,1416,1252,1543,3073,2457,1168,1516,2569,2480,1226,1813,2153,2008,1355,2108,3615,2637,1863,2067,1944,2989,2501
"COG2807",156,215,24,3,1,17,24,8,3,27,116,29,14,52,37,10,882,110,39,16,56,27,43,5,8,41,759,15,7,22,10,203,4,51,168,13,3,79,2,6,101,0,184,1,6,90,3,21,118,8,56,8,34,50,39,31,19,10,478,52
"COG2808",555,175,125,160,106,188,78,95,157,162,647,93,112,160,229,52,801,147,76,117,274,144,88,47,46,76,224,54,51,192,61,107,109,351,1008,55,56,516,105,37,565,205,374,85,49,252,50,30,595,134,89,48,309,1080,119,405,88,47,356,724
"COG2810",15,0,0,0,1,0,0,0,0,0,15,0,0,63,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,3,2,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3
"COG2812",8872,11631,11438,10201,12134,12548,12012,10183,11712,12123,9394,11162,11393,11613,11981,12556,7313,11421,13177,12874,9019,10413,12506,12886,12739,12367,10651,13386,12687,10641,12937,11134,11129,10292,7880,12228,12663,9164,14351,12801,8769,10349,8288,11564,12450,10399,11487,12285,9381,10752,10796,12090,9614,3904,12649,9332,12837,12022,9410,8710
"COG2813",597,690,335,1669,345,452,428,436,415,707,728,490,530,601,932,279,3443,627,338,285,337,350,349,323,319,235,2248,236,338,753,345,504,514,908,491,337,339,1762,344,495,432,859,1511,510,602,857,423,395,779,670,713,587,615,5400,184,653,265,588,1366,770
"COG2814",918,408,138,82,34,156,178,24,42,265,1131,105,316,470,614,28,1985,363,90,292,671,168,141,56,46,224,2018,56,64,462,99,553,42,675,1551,88,25,1433,29,75,852,337,1323,10,90,767,121,35,821,174,250,262,747,4287,89,482,143,132,1324,536
"COG2815",400,1124,1142,12,634,422,1347,613,1398,1059,477,1372,597,397,966,616,272,375,1321,989,489,966,1441,401,855,1391,59,1000,736,201,1759,715,1223,287,351,837,1197,333,642,1451,225,570,198,448,1639,653,933,1207,360,885,161,1009,501,68,1433,294,600,1156,779,724
"COG2816",1467,1573,1597,2075,1544,1687,1230,1494,1678,1375,1740,1410,1649,763,1458,1483,1832,1686,1367,1286,1275,1828,1460,1680,1708,1524,2041,1692,1727,1175,1443,1420,1185,1104,1500,1566,1344,1707,1773,1620,1475,1092,1448,1873,1361,2000,1206,1345,1530,1719,1597,1768,1539,3038,1201,1407,1435,1865,1901,1665
"COG2818",875,576,503,1556,429,662,333,764,427,771,1175,514,678,2252,832,371,2723,633,376,467,740,576,278,319,256,442,1619,504,287,625,326,549,409,1544,1376,290,351,1377,580,460,1027,1291,1417,318,533,1013,393,367,1191,657,708,390,893,3691,411,891,384,398,1103,1798
"COG2819",569,995,599,1858,379,1166,815,491,380,1016,451,1021,753,653,945,1206,966,1104,663,909,523,620,918,1399,893,583,3089,1313,932,672,852,890,336,476,1315,888,646,1007,1577,904,426,431,1002,237,931,787,391,1137,384,1306,1407,1022,376,3187,773,368,1044,928,692,778
"COG2820",576,802,740,1450,685,515,910,695,867,822,682,846,324,295,803,534,285,530,870,755,490,572,927,455,660,675,1159,538,472,547,1080,522,776,373,733,753,783,259,602,1187,531,437,500,549,1417,264,534,1127,664,899,468,922,465,164,785,603,521,949,372,810
"COG2821",568,184,256,296,199,478,259,401,235,155,371,322,333,787,186,204,229,245,172,210,255,601,239,189,243,185,391,196,193,392,264,161,147,525,492,141,137,423,239,117,385,587,283,233,91,471,193,106,262,392,220,79,393,196,201,196,179,90,374,202
"COG2822",93,51,16,7,0,2,12,3,0,9,124,26,7,0,61,3,75,19,7,10,58,26,17,20,7,12,119,0,1,75,56,77,2,41,31,9,0,387,0,8,13,93,38,0,54,91,9,0,15,17,20,25,25,69,24,9,9,19,132,8
"COG2823",1397,1801,1925,1848,2160,2460,2045,1743,1937,1970,1389,1897,1477,1018,2375,2130,1868,2218,2063,2065,1282,1869,2141,2464,2103,2381,1955,2132,1499,970,2341,1959,1373,1417,1053,2000,1908,1445,3260,1827,1286,1925,1940,2143,1779,1610,1651,2104,1658,1516,1248,1821,1969,2582,2204,1566,2254,1716,1511,1104
"COG2824",182,124,34,618,11,70,42,52,16,106,84,41,63,69,203,14,786,69,24,99,93,42,19,9,17,40,892,14,11,200,55,112,13,143,417,38,7,406,31,26,84,93,279,5,51,188,26,19,88,78,55,66,166,1333,26,77,38,41,267,312
"COG2825",289,372,288,390,317,340,224,294,252,315,481,268,277,488,341,213,1015,299,210,189,284,354,251,255,278,217,551,263,175,307,304,290,223,396,246,304,208,538,207,310,210,392,447,309,244,395,264,147,452,323,302,278,299,1292,226,314,199,295,332,435
"COG2826",927,452,223,1388,224,200,192,103,397,132,1093,137,300,4556,559,84,1956,441,263,216,1049,328,227,64,87,207,946,37,28,1245,356,605,164,3536,1311,72,178,2891,43,46,804,1887,1280,129,137,949,136,64,1076,213,368,490,819,4532,245,553,107,152,1641,2347
"COG2827",700,391,270,433,326,340,330,345,269,404,518,275,318,833,495,286,856,427,230,362,430,317,353,352,280,387,499,329,225,270,317,415,190,910,867,244,225,614,257,293,510,707,801,346,230,442,222,349,532,258,308,249,598,1282,309,562,398,230,637,430
"COG2828",557,488,451,383,806,1413,755,479,883,412,701,493,553,435,568,741,1927,905,523,243,391,560,730,748,794,313,1272,504,525,742,333,818,861,510,578,428,466,1243,1542,403,497,460,833,1075,360,820,411,479,585,592,960,466,839,3870,344,411,527,462,1003,396
"COG2829",187,212,40,43,14,46,76,11,15,177,122,31,111,135,301,15,1552,65,57,106,123,63,25,18,12,76,738,6,27,242,67,156,6,248,344,31,8,518,13,13,65,69,540,3,56,238,37,17,181,82,141,63,215,2277,16,87,15,58,352,43
"COG2831",836,871,500,127,623,2054,1082,502,904,671,939,821,792,924,550,1406,1249,887,747,542,427,892,904,1277,1114,397,534,858,897,1053,680,824,605,528,613,656,774,932,1124,400,615,830,827,906,619,733,827,599,662,916,1724,589,506,245,636,653,872,707,630,564
"COG2832",500,584,579,44,437,307,506,292,619,494,551,847,442,392,571,261,450,194,480,663,756,955,531,255,336,953,415,471,480,533,977,439,551,397,361,610,437,636,424,643,400,565,469,393,1000,649,547,478,432,620,171,541,835,516,562,444,440,546,666,156
"COG2833",123,29,54,182,45,61,34,141,77,22,70,86,54,24,24,26,37,30,28,16,58,80,30,22,19,11,43,15,14,39,76,80,218,129,149,82,119,132,131,184,183,327,307,150,86,208,147,42,137,297,75,58,165,52,96,142,58,205,316,348
"COG2834",874,635,584,804,737,827,546,771,741,596,1026,646,648,823,597,523,1542,615,524,480,850,730,528,560,543,320,995,532,587,579,556,579,613,771,1002,495,515,895,500,759,915,865,1004,958,541,785,471,519,952,655,754,560,896,1485,486,995,451,524,656,1165
"COG2835",568,274,284,416,287,344,202,374,275,279,542,291,366,515,259,288,589,253,225,224,545,518,225,315,259,425,312,249,264,216,258,219,246,448,550,248,192,251,253,338,663,388,525,344,283,343,244,203,680,286,267,330,540,400,226,595,249,310,239,550
"COG2836",230,133,36,25,40,43,62,10,76,132,232,35,56,665,220,20,1110,49,34,91,339,47,27,17,11,46,537,11,13,291,72,90,28,569,611,25,14,462,19,20,292,475,417,29,35,181,21,21,267,79,82,69,174,1318,52,250,40,36,238,274
"COG2837",369,188,138,48,20,110,52,31,28,223,187,121,157,194,327,36,1157,176,30,113,152,191,41,25,6,133,589,35,29,261,31,85,45,243,313,50,17,846,17,42,187,193,525,4,153,404,69,40,204,232,131,114,281,2311,60,154,27,33,863,131
"COG2838",2296,2039,1755,3645,1636,1309,724,1821,1498,1614,2622,2396,1952,1470,1577,872,4557,1149,1121,1300,1606,2186,725,894,542,652,4129,933,819,2512,1281,933,1453,1916,3422,1415,1452,2180,558,1461,2260,2368,2403,1755,1861,2746,870,1593,2725,3363,2092,1978,2118,4879,1319,2056,926,2199,2498,3912
"COG2839",85,148,122,321,154,314,81,97,82,194,18,125,116,220,131,159,9,122,110,125,60,84,103,179,86,36,360,147,70,74,98,83,117,232,145,103,133,56,365,236,40,68,60,124,205,68,83,200,21,127,159,272,27,7,148,31,146,224,53,69
"COG2840",516,640,621,1374,727,1018,573,681,773,665,593,555,674,427,783,484,1864,526,533,468,374,689,520,504,564,334,1601,480,489,639,500,604,741,651,550,466,505,1062,640,682,481,679,1244,870,572,751,527,475,592,723,711,666,685,3008,450,789,403,668,662,690
"COG2841",17,14,3,0,0,13,5,1,1,8,5,8,3,0,23,1,6,6,0,1,6,3,5,1,2,2,2,0,3,5,3,2,5,5,15,5,1,18,0,0,7,4,1,0,0,3,4,2,1,2,8,3,5,12,2,4,5,3,11,3
"COG2842",137,34,30,3,1,7,11,3,2,27,43,33,29,16,57,9,194,69,4,11,44,10,20,5,10,38,70,0,1,31,21,132,1,51,69,9,0,128,1,0,70,11,102,2,3,67,1,11,14,44,39,9,27,62,12,14,20,6,103,16
"COG2843",1272,748,787,483,565,450,234,762,465,623,1874,1191,1221,1963,350,402,775,342,569,813,1462,1084,275,302,158,1291,178,617,389,689,700,554,595,1527,1181,669,432,961,264,601,1590,1700,980,245,680,2563,1030,821,1527,1336,656,466,1247,276,1364,1383,571,489,2374,1475
"COG2844",5238,4182,4745,6363,5307,5537,4027,5332,4939,3818,6196,4365,4723,4857,3915,3942,6635,3840,3674,3253,3861,5285,3826,4357,4449,2664,6232,4087,5075,3382,3507,3849,4686,4286,4826,3629,3973,4404,4197,4968,5464,5579,5570,6155,4616,5215,3398,3401,5827,4837,4495,5072,4424,6133,3723,5214,3339,5426,4227,6400
"COG2845",494,81,95,0,25,1,10,71,14,57,634,69,80,320,41,14,207,7,10,31,201,157,14,0,5,69,2,52,0,16,24,1,83,182,232,7,26,55,2,69,548,264,497,7,29,106,38,19,615,47,11,4,205,13,109,438,2,1,67,400
"COG2846",24,70,33,83,51,1,16,5,0,13,19,22,13,811,71,13,38,23,1,20,6,16,7,11,3,9,133,1,6,176,48,21,1,782,77,38,1,220,1,4,8,1179,142,5,25,22,4,28,14,47,41,42,101,853,14,204,37,21,38,46
"COG2847",670,547,552,756,587,711,550,492,683,569,577,505,596,720,632,501,1154,731,510,431,529,554,507,451,463,425,971,482,452,531,465,481,548,884,597,422,434,746,492,572,548,721,795,732,511,653,449,473,545,593,722,503,604,1324,524,751,492,504,786,484
"COG2848",146,39,51,3,7,4,33,28,31,25,152,11,53,151,20,7,80,95,27,22,76,38,25,17,28,59,51,7,21,48,29,28,26,179,160,25,32,56,9,21,130,36,89,9,16,62,13,23,92,12,15,29,56,20,59,85,63,7,43,89
"COG2849",6079,4166,3797,3149,3699,2372,1748,3725,3197,3273,8268,4568,3395,9497,3895,2206,3241,2249,2692,4451,6748,5052,1868,2412,1484,3481,1470,3130,2979,8114,5417,3100,2929,9973,4774,5305,2387,4821,1699,3860,6835,8958,6713,3909,3557,4594,3816,4042,5480,5894,2848,3017,4796,479,4247,9056,2606,3057,5851,6471
"COG2850",264,224,341,999,363,382,254,788,531,457,393,469,405,148,416,161,1702,365,439,215,191,408,216,154,146,189,1179,307,149,395,169,440,520,286,236,159,313,889,282,354,148,263,653,635,361,632,1441,257,363,561,430,243,498,2535,180,196,204,217,808,463
"COG2851",24,4,7,0,1,0,13,0,1,2,84,2,8,4,30,1,44,19,0,17,85,3,17,16,1,22,1,4,3,50,19,53,1,30,39,12,0,110,1,1,23,75,16,1,0,62,0,1,19,2,7,0,31,48,6,6,1,1,62,12
"COG2852",461,107,75,298,22,19,41,4,26,35,63,39,23,679,51,11,78,42,6,217,168,20,18,9,6,51,47,2,6,33,20,36,17,395,1193,14,10,128,15,5,240,226,197,9,6,92,5,2,31,29,39,8,81,35,37,123,70,8,48,668
"COG2853",2180,3169,3215,3197,3940,4254,3196,3077,3460,3232,1988,2927,2413,2005,3703,3690,2303,3240,3232,3164,2387,3369,3650,4135,3737,3720,3365,3565,2972,1630,3934,3161,2415,2242,1978,3438,3062,2138,4292,3190,2146,2754,2367,3896,2991,2196,2850,3513,2359,2516,2139,3547,3168,3124,3377,2393,3713,3534,2026,2163
"COG2854",1804,2351,2506,2206,2796,3005,2357,2295,2583,2397,1729,2180,1908,2010,2629,2372,2030,2495,2504,2383,1888,2505,2701,2884,2486,2853,2769,2685,2139,1140,949,745,608,631,522,827,770,450,1101,817,599,758,676,948,696,556,762,809,717,660,554,797,836,582,840,651,954,753,545,622
"COG2855",1186,3319,2431,3438,3375,3075,2292,3504,2850,2403,677,2905,2230,520,2385,2322,1118,2058,2457,2058,1290,3099,2458,2930,2450,2489,3050,2952,2737,1994,3792,2424,2516,482,839,3702,2097,1592,3298,2822,684,912,1266,3372,3528,1962,2957,2690,760,2767,1806,3955,1225,1384,1908,723,2207,3779,1557,630
"COG2856",185,110,33,63,13,30,29,3,6,30,100,28,74,240,237,20,864,183,33,75,135,36,40,10,28,55,65,7,16,162,46,96,10,161,405,53,11,710,10,23,128,50,412,4,37,290,34,13,170,99,79,40,375,2879,61,88,26,29,430,83
"COG2857",3577,4381,5233,4277,5001,5252,4627,4618,4774,4695,3596,4333,3634,2884,4586,4663,2760,4078,4728,4512,3874,5228,5152,4660,4553,6634,4397,4906,3976,2305,5523,3868,4187,3196,3202,4898,4545,2545,6559,5169,3702,3941,3753,5015,4977,3878,4276,4857,3747,3599,2976,4616,4626,2269,4757,3536,4621,4745,3539,3516
"COG2859",328,465,122,181,72,88,585,117,169,205,208,101,599,165,674,595,350,506,435,833,152,132,420,762,595,148,475,131,899,1465,114,214,144,63,87,210,119,545,4,50,42,80,148,14,112,177,116,52,40,83,372,134,57,657,60,40,247,166,148,54
"COG2860",745,193,191,427,40,108,93,473,92,356,465,193,324,249,396,27,1905,121,65,136,931,648,56,21,18,620,1335,47,41,229,79,141,91,470,1075,36,56,735,58,154,677,397,954,19,80,486,171,34,819,263,141,83,802,1603,82,627,68,72,624,462
"COG2861",669,379,503,87,238,217,293,415,335,441,994,328,494,1487,599,209,1674,323,325,520,645,775,247,218,180,500,628,405,279,558,407,392,302,1495,721,338,204,1187,143,281,673,1083,859,233,248,945,458,246,738,458,255,252,749,2328,396,828,202,173,1113,725
"COG2862",187,367,237,336,323,411,257,354,251,274,238,404,220,246,326,290,211,253,228,181,102,285,302,424,380,190,680,238,365,418,424,310,214,230,168,373,257,439,127,265,200,322,258,380,291,194,401,280,206,647,172,405,188,1124,284,281,307,404,157,95
"COG2863",908,873,779,1487,1162,1127,719,1238,726,989,1175,620,722,1600,1198,918,2375,1168,712,717,964,890,804,1026,798,808,1800,1019,921,665,828,858,582,1575,904,740,612,1500,1114,1244,896,1715,1772,1147,925,917,613,936,1113,613,777,1041,1235,3114,578,1290,791,1025,917,1190
"COG2864",117,46,235,412,307,327,343,139,295,161,144,81,244,223,217,206,183,315,242,78,87,56,272,11,257,43,233,130,127,67,23,286,456,326,161,22,294,131,144,150,151,384,205,577,135,179,195,175,129,71,603,67,116,77,250,194,31,58,143,101
"COG2865",321,398,43,88,9,74,113,28,17,123,89,101,61,212,351,46,402,195,98,140,211,51,60,43,38,78,137,15,16,572,192,107,14,322,774,97,13,1146,116,29,212,177,306,7,55,310,36,4,78,171,153,139,243,1382,95,113,172,55,453,83
"COG2866",4309,5561,4699,5532,2788,2502,1722,5331,3452,4297,4885,6687,4697,5623,4103,2859,3711,2760,2742,4305,5771,4517,1950,2481,1367,2952,5273,3256,2606,6029,4693,2635,2460,5707,4474,4888,2797,5803,1954,4036,4097,4705,3657,2535,3546,5327,3354,5487,3584,9110,3190,3947,4059,7237,6013,4691,2893,3335,5505,3665
"COG2867",955,1286,1425,1690,1584,1606,1359,1494,1358,1476,856,1259,1064,740,1543,1382,1118,1467,1463,1320,906,1244,1545,1585,1533,1410,1690,1540,1279,631,1493,1351,1031,919,737,1473,1317,800,1774,1525,783,1234,1314,1615,1438,982,1159,1469,1057,1048,915,1565,1176,1138,1420,1112,1470,1437,896,771
"COG2868",0,27,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,25,0,0,0,0,0
"COG2869",715,1832,1164,2192,1215,2003,1007,1421,995,1405,782,1501,1139,302,1588,1340,1345,1388,1073,1222,901,1278,1172,1775,1277,864,2102,1621,1554,1352,1447,1211,900,591,768,1894,1135,1449,2299,1795,505,828,894,1322,1612,1047,1049,1507,646,2019,1516,1957,930,1752,1212,562,1361,1763,971,880
"COG2870",4720,4778,4129,2945,7791,4629,5914,4185,5468,6517,5458,6089,4519,7504,6289,4086,4278,4833,6669,5650,5101,5269,6417,3968,3287,4191,3862,5389,4700,4405,4756,8647,12363,7124,4006,5319,5041,4565,4419,6276,4926,6226,5203,8228,8681,4090,8593,5799,5079,5477,3906,5326,6290,2726,4186,5963,5005,5621,6472,5083
"COG2871",1304,3254,2131,3352,2212,3524,1573,2250,1707,2605,1268,2784,1905,2037,2897,2274,3318,2148,1796,2258,1581,2226,1823,3064,2082,1660,4579,2670,2458,2438,2728,2018,1485,2133,1234,3314,1925,3139,4027,3055,795,1712,1571,2370,2798,1889,1708,2590,1143,3652,2487,3424,1921,5209,2123,982,2409,3181,2053,1756
"COG2872",927,954,977,528,689,747,821,1062,892,795,1346,946,1049,880,707,863,474,692,756,776,1264,1272,818,897,808,886,711,817,780,874,920,656,715,924,910,961,616,645,719,916,1065,973,721,923,786,1164,690,1081,1049,968,715,856,1000,212,855,1048,730,846,783,722
"COG2873",6516,9092,10173,8127,10309,10664,11498,8885,10433,10327,6068,7812,9193,4070,10318,11837,5145,10472,10830,10150,6070,9090,11278,10526,11380,10822,8410,10553,10924,8324,10218,9863,9587,4754,5303,10167,10236,7474,13653,9904,6125,7200,7459,11331,9706,8257,8862,10105,6775,7198,10876,10091,7872,7344,9655,7078,11238,10462,8012,5957
"COG2874",80,241,203,300,159,11,126,58,286,194,134,471,170,124,92,73,60,45,104,169,113,125,69,34,60,154,0,72,153,227,138,86,131,55,130,246,158,87,3,107,88,124,29,111,108,281,91,394,84,323,76,163,214,79,173,79,63,127,303,97
"COG2875",1646,1004,694,858,527,704,2066,818,986,847,865,712,1977,870,872,2067,809,1643,1546,1422,1538,1251,1670,1609,2409,1081,404,1068,2056,2624,752,1746,1623,983,1598,1129,1694,1736,332,767,1725,804,1097,564,662,1350,1395,755,1385,864,3210,947,1129,79,992,1470,1761,1048,928,1097
"COG2876",1363,1992,1588,1971,1230,1837,1577,1297,1697,1709,1529,2432,1151,1716,1494,1450,790,1270,1574,1466,1363,1485,1562,1500,1269,1513,1881,1420,1101,1330,2077,1369,1475,1534,1859,1742,1726,649,1503,1750,1541,1583,1227,995,2209,1067,1102,2165,1461,2597,1307,2170,1286,181,1937,1442,1621,1976,1079,2227
"COG2877",3372,4384,4967,4970,5459,5841,4284,4310,4366,4454,3505,4268,3319,4034,4417,4637,3082,4495,4520,4267,3533,4055,4710,5067,4679,4771,4802,4634,4373,3044,4968,4709,4517,4074,3123,4949,4631,2660,5714,4892,3539,4407,3794,5490,4781,3059,4452,4660,3474,4192,3296,5041,3926,2304,4375,3946,4829,5009,3528,3672
"COG2878",253,181,228,1296,370,295,170,608,191,250,402,189,190,460,227,153,981,200,181,105,113,208,182,102,65,135,817,186,57,207,148,180,197,556,187,50,149,369,247,340,203,886,748,337,295,198,183,224,452,245,188,214,209,1146,116,491,122,153,231,435
"COG2879",1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2881",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,4,1,0,0,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,2,3
"COG2882",26,6,2,6,3,7,8,3,4,3,38,5,4,0,31,3,73,11,1,4,13,4,6,3,0,6,97,5,3,13,1,10,2,5,6,1,1,42,2,2,0,14,17,1,0,6,2,0,6,1,0,1,2,23,3,0,0,2,17,13
"COG2884",1496,1500,1245,1478,1094,1488,1045,1089,1170,1423,1384,1657,1188,2176,1417,980,1540,1047,1180,1287,1148,1376,1066,1032,776,1146,1892,1164,855,1291,1473,937,1131,1645,1474,1326,1144,1485,1086,1551,1179,1484,1369,1079,1761,1302,1027,1436,1105,1933,1223,1614,1118,1901,1342,1154,974,1457,1503,1319
