"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG2140",55,22,39,46,49,20,4,44,87,97,50,49,4,39,50,57,39,40,26,91,35,17,62,57,7,40,42,5,51,39,3,0,8,9,21,14,20,6,23,15,7,15,11,62,33,17,14,6,17,7,25,27,16,22,21,37,25,21,14,7
"COG2141",8741,27415,10656,8884,7559,8971,8483,30970,22563,22059,22884,10670,9518,11744,14942,13140,15505,31941,8600,32729,21741,7396,12336,26185,9709,27744,11482,15818,15018,13759,8503,8743,13550,12420,11391,10133,13333,8732,21370,15400,18781,29785,32855,29166,19450,14891,12502,11035,13794,18706,20386,17196,10561,51362,10463,58314,20267,11505,15717,14553
"COG2142",610,463,723,321,631,538,641,478,517,220,535,567,507,507,521,445,705,511,475,448,476,489,534,283,626,373,534,821,646,476,604,558,510,607,534,546,459,667,319,617,551,546,297,519,203,428,332,572,541,550,549,476,708,290,466,271,580,576,454,559
"COG2143",164,64,443,345,166,174,214,174,271,369,345,231,560,162,290,317,411,161,225,164,109,625,179,439,465,308,217,242,298,306,199,981,215,1182,381,205,349,184,389,139,274,118,21,123,423,583,276,402,308,191,114,249,489,540,378,341,269,375,580,279
"COG2144",366,2,1,46,19,840,1176,93,51,43,46,190,48,262,13,94,14,150,1,18,16,2,1014,54,249,54,320,6,51,91,1013,11,9,4,41,263,21,1269,28,36,48,81,29,139,10,57,91,162,8,26,4,8,1,156,2,296,9,1,41,3
"COG2145",307,81,169,133,238,280,529,157,85,37,92,129,233,75,200,56,72,156,168,61,63,230,181,72,393,131,113,33,80,80,467,105,46,27,200,175,291,359,90,73,96,94,8,126,30,72,49,181,165,42,112,79,147,367,172,51,57,167,54,34
"COG2146",638,1881,668,607,606,646,533,1137,1462,1240,1052,656,307,814,1183,1053,694,2002,636,1522,1585,437,688,1296,470,1628,700,1027,1013,1106,514,442,793,645,899,616,985,525,1348,1019,1272,2192,1546,1398,844,993,1037,432,813,970,1271,1519,633,2400,741,1909,1335,580,1126,1051
"COG2147",100,606,104,80,107,83,47,152,496,296,141,199,5,200,315,196,149,387,235,537,416,2,141,369,3,609,160,67,255,248,57,109,209,49,264,146,280,95,681,334,353,534,1071,265,170,350,291,56,130,131,213,449,108,836,281,502,391,144,376,313
"COG2148",3172,3038,3662,6171,3076,3404,2962,5810,2924,4297,3054,3277,3432,3312,3577,2957,3697,5331,3792,4325,3405,3558,2946,5552,2117,3727,3417,5397,3538,3695,3486,3803,3350,4586,3834,2882,4437,2958,3533,3066,3208,6540,2778,3679,4768,2970,3215,2995,3889,3716,4283,3185,3527,4982,3773,3865,3009,3239,3100,2820
"COG2149",1,0,8,9,3,2,0,5,1,0,0,0,0,0,2,2,5,1,0,7,0,10,0,1,6,4,2,1,1,4,1,0,107,8,17,1,2,0,16,0,2,3,0,46,0,15,31,2,16,2,3,10,5,22,16,2,2,5,17,1
"COG2150",0,18,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,7,4,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,3,17,0,0,0,0,1,26,0,0,6,0,2,0,0,0,0
"COG2151",630,1084,605,511,595,563,630,650,838,814,576,632,640,673,758,671,799,665,1002,783,957,562,529,914,719,786,581,606,728,701,1781,2042,2044,2021,2110,1803,2314,1792,2453,2439,2389,2248,3499,2304,2460,2197,1747,2181,1981,2479,2328,2514,2193,2820,2043,2963,2202,2253,2308,2353
"COG2152",51,16,39,358,27,101,169,131,66,132,27,16,73,38,77,14,17,215,71,104,13,54,44,115,97,266,26,18,54,43,102,336,9,114,229,30,82,99,153,24,30,53,53,187,68,24,19,116,47,29,76,15,21,898,188,87,39,58,35,20
"COG2153",499,578,1065,680,797,588,948,919,549,288,583,577,1732,505,659,739,939,527,930,426,550,1215,502,176,651,337,583,666,887,672,927,1320,505,1773,884,526,924,672,542,607,498,562,237,336,149,907,507,978,748,573,500,609,1225,370,990,258,701,865,948,946
"COG2154",2383,2603,2480,2104,2509,2186,2600,1612,2565,1470,2355,2351,2647,2489,2214,2642,2189,1571,2601,2206,2560,2516,2242,1304,2639,1658,2321,2322,2475,2427,2649,1911,2194,2123,2453,2425,2041,2295,1833,2436,2553,1706,2852,1885,1147,2582,2549,2389,2439,2289,2278,2546,2372,1995,2540,2006,2482,2541,2486,2626
"COG2155",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,7,1,0,0,0,0,12,0,5,0
"COG2156",1,0,0,1,1,20,0,12,2,0,0,0,0,0,5,0,1,47,4,2,3,1,1,9,0,4,1,0,0,8,1,0,1,0,4,0,0,0,1,0,0,2,2,13,4,0,0,0,0,1,3,0,0,19,1,22,0,2,1,0
"COG2157",4,4,7,3,0,21,11,2,41,4,1,10,1,14,54,33,29,0,4,20,35,1,3,4,2,1,13,0,27,30,16,27,22,1,13,2,64,17,11,29,18,0,5,52,1,41,84,5,17,20,35,51,22,1,19,6,14,27,30,42
"COG2159",1561,6266,1121,2451,1154,1897,1107,8308,4488,5195,4963,1816,877,2747,3175,2563,2478,6179,1017,7225,5477,1451,2498,5868,2013,7349,2213,729,3174,2653,1217,2243,3248,3779,1787,1765,3345,1323,4442,4019,4663,5084,7126,6155,4692,2776,2712,1753,2548,4228,4774,4387,1269,8984,1631,11876,3864,1263,2963,3626
"COG2160",41,68,109,176,38,138,24,1371,47,86,63,33,230,14,51,12,115,443,158,224,26,198,47,165,23,194,36,22,39,51,31,7,14,46,204,43,49,41,104,17,20,161,200,486,110,29,46,50,35,59,291,28,111,503,116,85,60,101,42,9
"COG2161",37,25,40,138,14,94,16,662,19,87,29,16,40,6,22,11,36,553,24,182,4,173,22,151,113,167,22,4,18,132,12,58,31,52,129,7,49,11,49,13,16,666,9,130,77,13,57,50,49,31,113,5,22,122,53,39,19,8,11,0
"COG2162",5,4,10,55,2,21,4,92,6,124,29,4,1,1,49,2,19,78,29,32,5,13,4,174,3,132,9,4,5,3,0,16,3,62,16,3,40,12,92,3,5,92,23,43,126,2,6,4,23,1,40,7,8,68,19,83,12,7,3,2
"COG2163",0,0,9,7,12,4,0,2,41,10,6,20,0,54,158,77,16,1,0,1,4,0,18,58,2,0,44,1,37,39,3,80,69,5,30,6,186,2,14,64,55,0,0,75,48,49,192,13,45,4,21,86,21,0,33,0,22,18,42,72
"COG2164",96,811,69,55,108,87,82,104,73,168,85,80,97,69,87,33,36,160,93,635,156,43,108,344,149,159,76,0,34,58,102,14,86,2,72,116,117,95,135,121,97,234,1027,183,258,29,52,51,81,95,138,64,71,391,64,244,66,70,30,50
"COG2165",602,496,744,996,954,701,807,2458,473,747,678,439,693,466,484,425,693,1971,695,1164,441,960,693,921,839,1129,447,273,463,538,660,679,621,589,722,483,619,649,662,496,563,1879,280,836,581,464,537,791,685,570,1040,513,716,601,751,695,568,679,453,423
"COG2166",1699,1030,1980,2367,2195,1860,1409,1474,1612,932,1896,1844,1484,1856,1854,1775,2216,1319,1951,1252,1408,1496,1712,660,1524,972,1678,1288,1855,1777,1735,1509,1901,1774,1908,1771,1986,1830,1226,1619,1604,1365,884,1618,784,1757,1914,1723,1806,1704,1723,1713,1990,874,2210,943,1538,1792,1787,1608
"COG2167",2,0,2,0,0,0,1,0,14,0,0,5,0,10,55,10,1,3,8,0,1,0,2,0,0,0,5,0,8,8,11,5,23,0,3,1,59,1,0,12,13,1,0,11,0,2,2,1,15,0,1,29,6,2,3,3,4,1,0,8
"COG2168",41,51,25,14,4,60,53,87,71,255,106,29,22,39,26,58,27,92,20,57,73,40,42,164,48,133,27,130,65,56,39,26,47,22,32,39,28,35,185,42,46,42,28,51,212,50,45,50,37,43,23,60,39,51,29,173,94,39,48,64
"COG2169",272,109,42,368,45,444,73,1826,59,375,241,44,96,29,71,51,146,1729,16,661,17,598,138,700,321,696,44,57,70,346,87,296,118,378,303,43,139,73,267,41,87,1714,26,1077,342,68,176,170,66,166,528,50,83,546,77,359,81,51,80,33
"COG2170",1605,664,1334,3361,2763,2270,928,1527,676,3887,2231,1611,120,2158,715,1418,1677,967,916,786,869,568,2266,2923,690,3085,2340,242,1367,1398,454,0,704,84,493,663,325,588,882,266,372,277,313,342,1444,360,722,299,599,451,440,266,363,370,533,421,318,442,355,130
"COG2171",4196,4447,5456,2376,4100,3902,6118,2874,4833,3007,4303,4863,6844,4505,4219,5175,5313,2722,4715,2662,4954,5063,4174,2246,5647,3164,4510,6514,4913,4741,5360,5417,4060,4966,4537,4803,3707,5111,3778,4976,5055,2980,3654,2959,3012,5120,3600,5339,4679,4994,4539,4873,5412,2840,4446,2783,4995,5232,4886,4998
"COG2172",837,226,504,1225,958,1217,498,542,330,515,775,769,207,995,329,610,430,289,571,167,318,281,1127,358,345,361,817,45,414,526,730,104,721,169,609,943,461,1034,388,362,393,185,174,548,458,473,955,502,653,404,420,311,314,274,631,531,407,428,429,237
"COG2173",1246,428,941,2018,1592,1540,721,775,585,959,1491,1055,307,1261,647,977,701,432,605,495,525,658,1513,1115,590,655,1091,163,820,772,1021,234,1003,467,934,1378,976,1114,785,575,725,354,558,617,1172,817,1603,678,1087,655,910,612,770,864,1066,952,716,707,764,486
"COG2174",5,0,4,5,0,2,2,1,14,3,3,13,0,16,57,22,5,1,0,1,1,0,7,42,2,1,10,0,6,29,2,16,21,3,4,3,60,0,4,27,22,0,0,21,33,17,69,2,19,2,5,44,3,0,16,0,10,4,13,29
"COG2175",11579,14928,10483,6059,9496,10387,15778,8076,13925,7482,18188,11929,12263,12493,10750,13008,10556,6884,10941,12318,14051,9428,12527,5742,12610,10161,10789,9486,13144,12174,13305,5239,12082,7381,9890,11840,9445,11837,9397,15143,15078,6153,12972,12437,5384,13008,12992,12428,12024,15174,13299,14312,10308,9830,9783,12666,13200,12064,13678,15035
"COG2176",525,957,393,207,463,198,269,726,805,947,296,539,326,590,529,524,780,966,899,1623,1395,128,346,1525,220,800,387,1692,406,469,284,18,524,488,619,473,487,308,747,855,632,653,1523,1581,950,502,359,261,463,1196,1196,684,264,871,545,1458,714,379,478,666
"COG2177",393,566,591,598,384,397,361,770,576,606,387,447,510,459,693,495,790,734,696,690,573,667,304,825,315,555,488,794,639,525,1195,2619,1349,3384,1825,1069,2450,1098,1567,1519,1478,2255,1467,1755,1826,1944,1125,1685,1543,1983,1876,1620,1930,1557,2017,1755,1989,1589,1859,1722
"COG2178",154,1031,385,47,145,67,145,194,615,361,295,293,315,280,290,339,464,659,344,803,952,0,151,588,75,906,270,215,350,318,127,1,281,84,319,262,113,168,920,361,397,949,1764,209,167,293,266,67,320,345,265,457,302,1504,283,628,407,228,343,299
"COG2179",643,26,484,1518,1116,965,290,240,113,161,644,570,44,655,188,470,176,71,241,143,51,170,922,30,255,66,600,10,248,316,517,1,599,53,496,779,259,676,140,142,200,71,21,196,109,301,828,296,604,151,215,130,305,80,555,161,109,467,251,34
"COG2180",11,5,7,76,7,30,1,717,3,2221,2,0,0,1,7,0,4,99,1,78,3,30,4,1751,13,1180,0,20,6,8,2,2,0,91,22,3,31,1,1197,1,2,57,3,63,3425,2,4,5,2,12,36,1,2,10,5,9,2,1,0,1
"COG2181",83,124,70,111,33,93,139,917,213,3878,167,68,49,92,96,164,84,268,56,141,147,137,111,3147,117,2035,72,511,288,149,108,82,86,574,108,94,92,85,2248,76,101,249,60,94,5459,196,98,152,108,94,80,123,87,212,63,568,298,70,172,285
"COG2182",551,571,1171,272,638,255,529,394,687,354,437,934,722,582,951,576,806,407,935,460,708,162,483,529,583,265,860,440,505,633,467,181,595,133,896,787,540,518,492,641,457,431,130,580,363,333,140,366,858,320,435,400,827,645,912,557,667,664,336,332
"COG2183",618,218,155,998,131,882,95,3227,332,579,330,220,98,238,719,353,298,3538,135,1370,86,1542,348,1077,366,1336,275,82,256,833,81,819,487,813,764,143,1096,189,398,339,306,4076,185,1430,434,235,858,125,365,306,1274,493,79,1899,428,902,343,152,214,296
"COG2184",10,8,8,116,6,70,5,745,24,112,4,0,12,0,37,4,29,202,24,143,6,72,5,118,14,69,2,15,5,20,4,7,1,13,108,1,69,23,37,1,1,121,11,369,74,1,5,5,16,25,75,4,1,128,23,29,12,14,7,2
"COG2185",3457,4285,4572,5734,3833,3970,2989,4286,5244,5672,4055,4528,2343,3974,6193,3967,4541,4287,4421,4181,4159,3807,4350,4948,3837,4941,3959,1467,4606,4023,2831,7477,3629,7653,5835,3814,7392,3576,5613,4729,5147,3379,4385,4028,5600,4694,3333,4395,4882,4074,4049,5414,4164,7384,5604,5996,5291,5228,4944,4834
"COG2186",794,275,594,812,283,953,239,3480,412,2257,641,438,383,265,471,312,376,3596,209,1215,142,1807,737,2444,1288,2665,498,175,399,743,191,1542,525,1529,626,368,528,250,1594,346,382,3254,195,2071,2122,338,493,606,329,524,1451,389,363,1843,279,1584,442,356,338,332
"COG2187",281,65,52,348,39,234,23,334,175,596,103,60,107,32,99,29,50,822,19,285,142,42,132,558,210,541,73,9,35,58,30,17,36,11,175,65,136,48,386,36,80,394,170,322,555,24,52,34,48,69,314,64,32,442,85,561,104,17,43,16
"COG2188",497,184,565,800,360,591,293,709,669,1531,1445,306,2204,255,648,532,752,1208,272,695,152,1534,522,956,2575,1928,394,970,1023,636,355,2903,467,2941,756,329,629,374,1327,327,682,1241,56,987,941,733,527,814,452,295,674,560,649,776,649,1024,1224,595,725,1164
"COG2189",1177,1361,583,1193,468,1100,643,768,408,550,373,680,451,592,693,552,732,1622,722,1619,539,753,500,1325,321,1303,530,2466,394,1500,642,349,764,935,1386,602,583,317,679,643,526,821,1363,1465,714,379,423,430,740,911,1197,596,514,1025,749,411,337,696,412,338
"COG2190",9,6,5,20,0,5,0,38,1,11,4,0,28,1,1,1,2,146,1,68,1,139,1,24,2,45,1,2,2,69,2,10,1,1,23,0,5,0,8,0,0,366,40,47,16,1,26,0,0,7,50,0,1,13,1,23,0,3,1,0
"COG2191",0,0,0,33,1,0,0,2,0,13,0,0,0,0,43,0,0,0,5,0,0,0,5,70,0,0,1,0,1,0,0,0,0,0,16,3,59,0,8,0,0,0,0,0,40,0,0,0,7,7,3,0,0,0,7,24,0,0,0,0
"COG2192",16765,9420,8145,5520,9887,7906,6993,3416,8343,6845,13158,11503,8959,8041,9078,10153,23992,3943,8297,8849,9389,5801,12691,7558,8473,5679,8724,7421,10155,10875,7643,4890,16992,4413,7464,10647,6730,9043,8835,8821,7357,3671,12671,9259,9263,8170,8078,15207,6974,15194,10100,7443,11389,6169,6581,5664,9002,8477,8765,6689
"COG2193",950,1100,1041,976,1090,963,1155,1101,1018,560,780,712,918,855,933,818,916,1450,1231,1387,1036,1268,744,693,778,630,695,816,1024,916,1144,852,872,934,1184,807,1083,855,598,1024,903,1513,839,1196,470,853,885,983,1064,1151,1178,867,1121,381,962,458,961,930,938,1089
"COG2194",267,216,62,269,55,349,66,2295,135,944,86,69,115,44,53,142,185,2372,52,894,39,1141,29,736,146,1559,44,332,243,638,109,2415,124,1109,290,39,160,81,724,39,90,2346,112,524,464,319,285,258,78,237,794,60,79,420,73,804,221,62,239,426
"COG2195",609,681,893,1153,439,560,590,814,710,663,529,545,562,486,1081,595,822,789,551,1468,522,1445,378,1075,390,840,505,388,394,579,639,3294,413,3282,860,435,1528,577,828,502,570,658,904,907,708,817,419,919,678,539,704,617,1008,2337,989,1422,708,882,744,530
"COG2197",2371,1103,1979,6700,2593,3969,1095,10479,1236,3295,2523,1535,1965,1753,1962,1670,1890,9787,1281,3803,596,4209,2400,4665,2812,4973,2675,1135,1626,3140,1553,4342,3425,3971,3136,1723,2533,1810,2539,806,1407,10020,875,4758,3000,1849,3708,1880,2652,1767,3783,1086,1399,7730,2200,2574,1345,1438,1691,763
"COG2198",712,341,61,969,89,1055,43,4898,65,849,98,16,43,10,139,67,250,5356,51,2550,33,819,32,1009,55,1800,28,76,64,1084,94,69,220,188,564,11,528,102,362,15,41,7039,183,1599,312,87,555,49,128,462,1391,42,21,536,56,552,100,64,63,17
"COG2199",5274,3057,949,11671,1204,9530,606,37569,1069,7781,1575,461,701,398,2744,566,2872,46259,1049,17758,665,17840,662,13889,1486,19219,528,1659,784,6532,952,2316,2252,1748,5651,442,5505,765,4674,543,1015,44769,2253,14742,3938,396,4044,651,2020,4013,15201,701,400,6633,1601,7158,1285,771,490,430
"COG2200",2983,1282,442,5063,647,4489,379,11087,448,3076,894,217,281,186,1099,312,1203,21522,341,8311,214,8911,336,5461,761,7746,236,282,428,2714,181,294,364,364,811,74,679,143,637,84,139,6726,222,2177,344,68,635,120,310,577,2184,111,80,957,255,1135,196,157,57,47
"COG2201",649,300,183,1444,229,1029,223,3074,466,958,492,245,301,176,550,271,323,4289,156,1891,128,1206,443,1275,826,1896,231,81,209,1408,222,160,309,255,1417,258,757,308,685,181,296,8473,366,1786,626,188,767,240,317,460,1123,237,145,1927,516,955,483,178,241,106
"COG2202",7047,3678,2005,17166,1711,11272,1710,37739,2035,11333,2691,1043,1544,856,5127,1109,3162,53251,2789,18056,771,19016,1507,17241,3162,18826,1140,1329,1398,8386,1956,3736,2954,3705,10983,846,7701,1846,6202,983,1560,52184,2338,16770,9926,983,5897,1965,3818,4847,15349,1334,1075,12139,4746,7938,2142,1810,1275,780
"COG2203",3368,877,2066,6294,2958,5863,2097,5970,1317,1768,2276,1865,992,1876,2314,1720,1752,12091,1174,4184,527,5064,2810,3541,2412,5689,2218,308,1491,2727,2586,946,1962,1123,3640,2493,3168,2817,1955,938,1236,7709,418,4361,1283,1363,3249,1642,2370,1575,4787,941,1490,4326,2398,2067,1348,1850,1264,705
"COG2204",10935,9986,11285,13416,9128,11579,12174,19346,11748,17201,10096,10202,11749,8640,12470,9975,11179,23430,10176,15087,9365,16556,9045,19475,14846,15694,9630,9545,10781,11204,11257,15872,8774,17092,12588,9716,14072,10502,13209,10956,10882,21712,9483,14192,18316,10471,9434,12837,10471,11446,13554,10156,11930,15185,11877,14893,10820,11603,10782,11156
"COG2205",76,86,23,1141,43,191,12,2277,59,199,41,131,82,155,533,33,57,1260,69,427,28,205,125,393,140,673,743,53,35,136,5,8,256,4,103,5,186,7,132,58,100,355,10,79,28,3,22,6,271,26,89,45,3,351,30,337,3,7,4,4
"COG2206",1098,1318,392,2677,625,1469,268,6851,885,3634,643,701,294,626,1075,503,826,7379,1171,4018,1185,2762,642,5748,442,3414,461,191,482,1163,94,88,312,91,479,198,641,136,564,304,273,1904,662,1042,1298,111,277,78,259,491,881,269,138,584,318,969,291,162,169,224
"COG2207",3662,1790,2226,11135,1080,5477,1507,18224,1927,3957,1357,959,2823,743,3550,1295,3043,18517,1979,7874,785,10731,958,6247,2576,7823,1594,1722,1971,3591,1694,8095,2506,8154,6177,785,5099,1350,3414,814,1669,24910,1235,6903,1900,1993,2881,3398,2872,2258,4707,1498,1981,16369,2531,3840,1840,1407,2084,1360
"COG2208",5615,3256,5353,11205,5580,7495,5862,5528,3316,4966,4830,6130,4646,6099,6441,4643,3473,4500,5847,3598,4413,3695,6599,2863,4806,3804,7454,5974,4142,5248,7097,3678,4806,3766,7881,6900,6874,6632,4055,4954,5322,4150,3439,4785,3095,3578,5261,5135,5855,5575,4497,4396,3312,2359,6359,3142,4020,5317,3478,3871
"COG2209",955,1032,1636,1455,1258,1106,1514,1014,1045,676,745,1000,1765,1005,1299,1122,1421,952,2118,965,1127,1434,837,778,1033,716,940,933,1486,1130,1556,2084,884,2461,1554,881,1744,1222,876,1118,958,1089,779,938,739,1491,835,1574,1293,1173,1148,1113,1670,669,1632,645,1167,1525,1494,1401
"COG2210",51,52,28,71,10,24,36,274,81,1027,118,68,9,27,45,46,29,185,46,152,21,43,70,946,20,749,54,145,122,72,42,86,38,276,88,51,49,25,678,42,64,195,96,50,1161,73,47,24,60,18,68,47,23,248,50,489,157,22,65,145
"COG2211",6555,4139,7865,8410,10344,7574,8686,5650,5897,3206,7793,6338,9065,6825,4544,7151,6730,3748,6644,3439,4609,6546,8199,3905,6904,3275,6935,4101,8306,6664,9340,7372,6071,11578,7182,7224,5457,8301,3952,6167,5564,5251,2518,4661,2902,7076,7433,9410,7052,6138,4682,5983,7628,2563,7357,2363,6223,7468,6856,7084
"COG2212",45,5,10,87,1,47,2,60,3,18,4,1,1,0,16,0,7,180,2,30,3,89,4,74,6,106,0,0,3,7,1,10,1,5,27,3,19,7,25,1,7,203,12,66,9,1,10,2,16,11,54,2,3,108,6,55,2,5,3,1
"COG2213",472,533,880,68,521,322,386,64,622,19,337,837,368,666,759,673,1360,34,646,279,901,75,501,65,116,30,821,1975,767,695,328,0,581,432,824,627,249,458,287,776,617,15,239,737,26,543,232,291,721,916,508,734,654,141,714,11,695,569,490,433
"COG2214",5630,3138,4802,6914,6112,6240,4911,3183,3924,3305,6331,5666,4821,5927,5037,5256,4597,2608,3863,3660,3911,5010,6051,3746,5569,2473,5838,3774,4262,4988,1763,1223,1925,1227,1425,1939,1707,1987,1106,1461,1459,876,1017,1536,1306,1471,2445,1551,1740,1351,1435,1458,1410,1013,1526,971,1344,1414,1400,1325
"COG2215",210,155,51,273,105,73,77,100,127,130,98,70,29,79,182,62,194,225,542,142,133,57,75,108,44,199,48,249,241,78,107,171,182,256,255,58,240,37,141,106,80,140,89,184,68,166,52,87,188,177,160,91,161,115,178,196,203,175,161,137
"COG2216",1,1,3,5,1,47,7,19,7,0,0,0,1,0,6,1,0,128,12,13,13,10,0,22,1,28,0,3,0,19,6,0,4,1,26,1,1,1,4,0,0,19,3,66,1,4,1,2,1,5,7,1,2,63,12,63,1,2,8,0
"COG2217",7454,3653,5759,15324,7301,11537,3806,13460,6172,11253,6818,6065,2469,7164,8638,6220,6292,21259,5837,9756,3570,6229,7665,13237,3007,13183,7535,5395,5771,10061,4681,2742,7089,3519,11249,6409,8296,6184,8966,5102,5645,16195,3334,17060,11242,5250,8562,3524,7171,5391,9114,5968,4116,15678,8536,8182,5866,4776,5314,3820
"COG2218",121,137,195,193,136,97,224,212,396,220,118,158,113,174,488,382,238,178,251,207,200,64,184,217,174,329,155,286,322,348,215,72,200,111,275,170,407,121,403,300,239,164,384,154,171,291,190,233,202,168,128,377,159,254,285,415,298,245,322,318
"COG2219",286,1804,317,281,350,193,157,492,1477,881,416,527,12,701,1265,750,427,1223,773,1657,1269,0,355,869,11,1631,429,186,654,729,196,335,609,145,809,410,1086,259,1798,982,1134,1632,3062,976,358,1033,877,185,511,414,595,1623,307,2569,817,1503,997,461,1182,1056
"COG2220",7470,6155,6235,6783,7946,8189,6438,6882,5809,4464,5906,7974,7497,7701,5578,6728,5247,5673,6258,5068,6354,6477,8144,3945,6484,5432,7629,5204,5772,6268,6811,4735,6972,3946,6537,8385,5081,7981,5535,6466,6148,4423,5915,5409,5049,6161,6902,6334,6223,5762,5726,5550,5756,6312,6588,5283,5932,6061,5980,5941
"COG2221",379,307,259,69,108,259,258,516,508,1812,693,252,233,314,254,555,360,284,159,247,475,266,328,1825,384,1060,231,967,503,583,340,148,387,172,264,316,157,273,1253,333,373,242,204,251,2227,420,343,445,279,311,163,430,378,455,167,993,721,231,427,373
"COG2222",188,382,276,153,246,211,305,1119,355,142,267,211,83,235,166,307,348,577,261,324,298,573,186,368,264,353,174,96,382,229,246,221,268,450,246,221,221,265,224,267,258,276,223,242,132,389,268,335,273,288,386,260,304,316,226,258,254,393,409,349
"COG2223",1628,195,508,2217,860,1939,1335,3946,205,9269,215,627,99,1437,844,453,235,1385,8,1075,48,878,1694,8307,592,4667,1719,319,394,409,355,256,1993,585,265,726,1028,1620,5009,502,725,1457,117,923,11332,430,1694,222,1168,294,390,637,210,559,152,543,120,56,337,202
"COG2224",4229,4784,5723,2232,4392,3649,6640,4035,5344,6134,4583,4649,7774,4601,4007,5556,5682,4155,6173,3184,5661,4685,4016,5795,5312,5796,4545,9925,5866,5583,5836,4262,4592,4607,4780,4448,3166,4719,6011,5216,5207,4365,4430,3446,6977,5800,3978,5027,4627,5600,4395,5358,6037,3703,4602,4062,6002,5001,5506,5762
"COG2225",8537,9850,9147,3950,8200,7577,11285,5900,9456,8062,8471,9682,14186,9111,7888,9633,8923,5820,9954,7505,10542,10573,7637,7739,10751,7208,8974,12996,9702,9313,10049,8868,7929,7439,7992,9479,6691,9745,7667,10732,9840,6396,8962,7227,9194,9385,7652,9913,8346,9968,9788,9698,9900,5577,7848,6113,9770,9577,9360,11251
"COG2226",7678,7142,7769,8015,9479,8352,8739,5264,6787,6918,6481,8150,9046,8491,6852,7134,6366,5061,8108,6706,7043,6944,8135,7446,7875,6499,7594,7736,7174,6590,8399,6240,6484,6947,7729,8721,7016,8574,7664,7581,7074,5306,7039,5396,7654,7088,6864,7274,7747,6690,6296,7092,7466,7567,8538,6775,7175,7950,7228,7628
"COG2227",5289,4178,4847,4612,5483,5162,6113,3216,4045,3805,4800,5261,6936,5029,5013,5103,4660,3156,4581,4062,4236,5742,4826,3651,5807,3748,5335,4742,5060,4954,5919,5577,5214,4245,4613,5440,4429,5498,3887,4803,4639,3291,4612,3430,4112,4583,5294,5488,4883,4934,4824,4313,4965,2841,4787,2955,4471,5068,4589,4879
"COG2229",1,2,0,7,2,2,1,2,2,0,0,0,0,0,6,0,4,1,0,3,0,4,0,3,0,1,0,0,0,1,1,2,0,0,6,2,16,1,3,0,2,11,15,13,2,3,7,1,9,2,6,1,2,5,1,2,0,5,5,1
"COG2230",9850,9634,9163,4513,7998,8081,13333,4764,9965,5065,8263,10527,15285,9853,8775,9920,8394,4213,10627,8539,11847,10517,7518,3743,12360,5075,8980,12101,8992,9180,11481,7407,9400,5843,8722,9844,7640,9640,6242,11844,10740,3965,10140,8490,4932,8931,8479,9184,8738,10938,9272,10191,9969,3802,8551,5713,9677,9935,9195,12036
"COG2231",4,63,4,68,3,4,0,81,40,175,19,12,15,11,29,20,5,81,2,231,79,52,8,629,19,61,12,0,15,15,1,0,9,0,57,10,35,2,64,29,34,91,256,89,520,11,11,0,37,41,35,20,1,229,19,235,13,1,11,10
