"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG2194",44,228,133,649,133,505,62,225,43,113,22,95,53,60,51,106,134,52,93,96,2479,370,793,180,2595,198,79,85,458,133,502,130,238,117,114,87,253,85,80,680,954,124,66,73,236,279,281,1263,572,2547,594,250,154,123,323,597,171,2432,401,124
"COG2195",570,591,891,1177,476,1143,403,1059,938,664,269,923,485,578,686,941,854,493,511,689,3308,1377,958,1611,2711,559,695,560,967,366,946,858,1239,396,903,647,1414,433,868,843,1034,908,1092,834,953,1105,866,2378,1467,968,1301,390,1439,566,384,555,672,711,1259,951
"COG2197",1282,3689,1925,3548,1830,3796,552,3767,1560,1600,1969,1444,595,1080,1550,1964,3370,1522,2573,1489,4232,2518,2521,2096,3943,2540,2852,1490,2193,2476,3901,2567,1665,3463,904,1804,8774,1671,1511,2496,2454,2028,1976,1627,2281,6715,3227,5995,3372,11237,3293,1530,2566,2041,1127,3004,2091,9855,1917,3604
"COG2198",51,345,324,556,89,340,8,332,19,111,16,238,24,46,37,230,255,16,83,167,76,67,376,415,183,327,138,44,218,211,231,72,275,76,59,0,24,21,22,103,187,38,44,61,181,307,166,1093,35,2146,134,32,169,18,26,358,23,1736,78,12
"COG2199",331,1390,975,2531,429,2349,240,1210,156,321,169,839,210,206,232,822,887,168,514,754,805,1015,1521,1421,890,1120,658,308,611,554,9128,1923,3536,2253,2257,483,6560,634,750,4573,7320,1877,2846,1690,4562,11743,5701,30974,3674,60957,5865,875,5688,674,1660,6505,716,46537,3559,1595
"COG2200",317,1965,1344,3164,671,3038,140,1759,261,567,187,1347,207,380,366,1012,1044,196,896,1087,896,1367,1691,2047,960,1610,963,494,733,726,2795,1161,2070,1042,660,253,2598,268,472,1831,3306,883,1091,682,2281,5091,2380,14124,1643,26458,2540,439,2035,307,276,2719,472,21753,1371,1005
"COG2201",144,522,377,1314,314,1396,95,614,146,203,292,429,129,211,189,228,702,219,480,408,175,1032,845,1240,98,683,301,336,477,220,731,521,1166,304,338,296,1652,244,214,661,1178,452,512,268,734,1409,1377,2303,1063,4505,981,222,741,309,71,1414,310,4171,641,415
"COG2202",2784,4755,3950,8476,2340,9671,655,4614,1005,1956,969,3826,786,1677,1300,3068,4107,1054,2676,3361,3723,4008,5456,6827,3309,5579,3684,1643,2797,2053,14304,3984,5939,2828,2360,1292,13573,1434,1848,6129,7725,2731,4893,2863,5887,17218,11051,29020,5024,60858,6635,1482,7586,1487,1330,8385,1924,52776,3481,3672
"COG2203",1226,3760,2348,2730,2859,3386,469,6323,1894,2611,2373,1424,579,2041,1898,2396,2607,1898,2310,1441,936,1744,1493,2227,933,3615,2319,1236,1479,2009,2625,2697,2051,1955,408,1895,5740,1741,1798,2021,1891,1952,2283,1993,2869,6306,3463,5463,2033,17424,2534,1442,3271,996,351,2655,3984,12192,1231,3029
"COG2204",10313,8974,11698,13664,11614,13866,10412,10444,10408,11437,8006,12112,9175,12027,10582,11745,10485,10135,9863,11080,15848,13417,14097,12726,14786,11168,10461,10861,11824,10146,17896,14597,12858,8840,9464,12428,13432,12207,11514,13172,13862,10801,12357,10467,13495,13448,12673,18891,12975,22257,13694,10911,14175,11578,9547,11163,10239,23497,13343,12277
"COG2205",72,75,54,855,51,798,29,200,15,13,61,150,30,11,11,65,120,136,31,73,30,625,633,303,32,111,801,332,18,550,278,67,255,807,36,38,969,558,21,346,1055,147,534,79,156,1171,248,744,907,1377,1075,32,612,76,41,107,112,1239,894,804
"COG2206",1179,1204,725,2047,324,1732,953,663,442,305,580,1406,1165,283,587,548,1145,672,617,1547,221,1753,2387,1963,221,839,793,853,664,614,6313,309,1872,855,1884,454,1182,679,466,1750,2047,1090,1081,851,637,2690,1456,6161,1593,7103,2052,530,1723,287,177,1184,247,7395,2098,443
"COG2207",1810,2612,3081,4854,1962,6507,1266,3565,1223,1695,627,2041,735,1514,1094,2266,4269,934,1286,2004,8281,3680,2844,5240,7355,2830,2804,1772,2814,2028,1550,3471,2303,2370,1251,1787,20859,1979,1385,3309,3080,2705,3446,2081,3594,11068,6109,16687,4925,16250,4490,1916,5022,2881,1744,3465,1459,18957,1424,3545
"COG2208",5745,5868,4728,2448,4916,3223,6321,7368,5317,7058,5899,3909,4303,5873,5284,5455,5921,6166,4955,4919,3593,2632,3268,3215,3716,6925,5962,5430,4653,3561,2476,4837,3514,4689,3473,4564,2232,3529,5301,3923,2878,6310,6680,5755,4161,11136,7765,3674,2348,3932,2427,4150,6962,4783,6046,5308,5934,4522,2960,7179
"COG2209",2170,1233,1685,495,1447,620,1724,1281,1449,1479,867,1100,1125,1466,1328,1538,1082,1026,787,1252,2109,401,448,865,1749,1160,1451,985,1360,913,460,1705,734,915,818,1394,485,1110,1567,887,550,1128,1342,1625,1738,1460,1533,1087,606,1119,392,1478,1770,1789,910,1137,978,976,399,1344
"COG2210",26,53,27,449,30,441,25,34,20,33,77,120,32,27,42,19,49,57,140,116,88,540,909,226,105,39,61,64,64,52,1342,16,146,52,107,31,218,119,26,731,570,48,55,15,26,59,90,191,366,165,414,141,44,10,139,59,28,194,502,60
"COG2211",6658,8075,7464,2828,9493,3708,4607,9901,6919,9249,7458,4788,4635,8623,7841,7775,6374,6284,7805,4957,7564,2348,2740,3563,7232,7354,6989,5450,7296,6121,3056,8275,3418,5945,2520,7430,3879,7163,7550,4062,2377,5689,4740,7393,7733,8528,7298,3785,2572,3325,2330,8226,5336,9116,4253,6755,7433,3659,3068,5923
"COG2212",3,14,7,56,1,93,0,26,1,2,0,8,4,2,1,5,15,0,6,19,10,51,18,29,8,16,17,2,5,3,11,7,10,2,16,0,137,0,2,25,44,18,18,8,9,92,28,93,43,161,51,3,14,2,2,6,5,170,24,6
"COG2213",623,170,760,138,310,199,1520,119,1038,364,976,523,938,394,437,885,628,829,327,583,2,67,45,144,2,346,680,642,612,931,21,323,309,617,239,443,524,678,560,269,17,666,714,642,629,70,805,451,151,10,131,780,233,340,2059,666,526,47,11,641
"COG2214",3898,7130,4251,2732,5361,3217,3865,7014,4960,5513,6154,3445,3868,4943,5324,4163,5666,5488,6420,4106,3727,2727,2584,2763,3541,5754,5301,4569,4888,5635,3418,4944,3442,5642,2974,5148,3746,4756,4391,3257,2560,4589,4932,4610,3664,6777,4214,2988,2572,2508,2653,4342,4877,4898,3811,5094,6380,2516,2626,5924
"COG2215",547,97,120,91,65,140,266,72,74,112,72,217,120,65,96,75,99,64,90,319,162,137,135,170,173,49,176,88,149,173,71,49,83,206,68,65,112,140,191,122,114,117,158,225,44,252,234,300,150,149,89,255,224,28,244,62,45,201,102,65
"COG2216",14,1,5,75,1,38,0,11,2,7,0,1,5,4,0,0,14,0,1,8,3,27,11,78,0,27,2,1,5,1,2,1,5,5,2,2,375,1,2,7,4,29,6,9,1,5,18,19,55,19,55,0,4,1,2,24,9,147,2,5
"COG2217",5724,10483,5954,11405,4896,11881,4790,10044,6170,4699,7725,5255,3611,3904,5758,6018,8772,6039,6944,7923,2838,9549,7833,10351,3820,8774,7095,5832,5045,6579,10538,3942,7063,7050,3406,3856,22354,4179,4888,8821,6665,8692,8798,6708,4190,15494,11270,13619,10253,26325,10921,5529,8216,2364,5472,10298,6611,21402,6551,6322
"COG2218",243,347,210,383,154,300,221,193,262,215,223,219,163,217,103,186,144,154,121,759,73,462,489,793,81,146,208,249,224,469,262,284,297,222,368,133,214,427,270,390,373,137,468,320,201,177,271,340,375,146,341,327,399,76,262,360,180,178,445,158
"COG2219",757,1248,413,3100,175,2548,291,294,362,172,308,1486,1198,133,305,352,455,513,405,1687,311,2864,2386,2895,664,246,533,1122,539,482,584,39,1804,621,2963,18,2406,348,461,1793,2606,1271,1188,719,146,269,790,906,3103,512,3106,694,1104,11,160,731,143,1167,3109,93
"COG2220",6164,6907,6387,5827,6942,5473,6118,7691,6603,6776,8078,5406,6310,6313,6735,6081,6374,7866,6009,5107,4706,5964,5721,5286,5053,7165,6224,6241,5459,7129,3751,5614,5251,6948,5658,6471,6436,7087,6118,5472,5923,6352,5428,6675,5191,6853,6409,5061,5862,7312,6143,5789,4995,7621,5146,6242,8186,5572,5905,6583
"COG2221",183,219,345,570,488,762,492,93,231,375,453,290,464,297,490,286,179,285,710,464,137,724,1556,330,166,478,289,337,444,496,1615,330,367,407,208,547,298,596,210,1309,1061,190,206,155,817,115,230,455,581,420,568,475,175,213,1010,562,296,297,840,177
"COG2222",268,256,339,321,305,327,194,123,287,280,211,305,296,306,195,350,276,207,258,326,242,286,238,230,157,193,265,262,345,188,219,233,225,241,252,211,430,184,405,291,291,274,162,225,252,150,250,408,314,1044,306,354,217,94,85,230,140,513,243,198
"COG2223",11,1401,210,452,350,495,6,1169,195,358,1263,331,76,1305,168,175,511,616,204,335,267,375,3444,207,176,1205,1264,696,252,1135,8694,327,570,1952,105,340,859,1116,43,4881,414,729,797,133,280,2225,269,1574,336,1449,431,436,952,94,302,454,693,1460,286,1849
"COG2224",6128,3404,5504,4050,5429,4353,6881,2784,6138,5755,4444,3959,5780,6672,5884,5535,4172,4591,4618,4618,4249,4038,5439,3583,4738,4415,4588,5144,5819,5246,6144,5760,3742,4783,4378,6528,4056,5917,5078,5892,4699,4437,4097,4961,7978,2155,4766,2783,3985,4217,4070,5944,3146,7868,9839,5424,4629,4220,4243,4598
"COG2225",9935,6102,9390,6303,9904,6397,10940,5793,9566,10073,7310,8227,10566,11305,9975,9073,9208,9861,8518,7228,8960,6612,6501,7274,9420,9574,8471,9870,9334,8464,7664,9778,8035,7829,8932,10740,6352,10370,9519,7661,6726,9228,7979,9117,11262,3999,7738,6133,5996,5960,6347,9721,6719,14437,13122,9352,9655,6043,6488,9130
"COG2226",8041,6315,7569,7564,7400,7626,7244,8118,7894,8573,8655,6834,7122,8700,7122,7375,6715,8112,6377,6255,6196,7491,7415,6876,6651,7931,7675,7048,6585,7299,8434,7354,6805,6707,6833,7081,7562,7006,8135,7840,7686,7203,6623,8174,6961,8288,7740,5321,7951,4486,7768,7135,7093,9064,7714,6598,8162,5041,8238,7199
"COG2227",4667,4855,5050,3172,5555,3272,5134,5254,4551,5975,5056,3906,4169,5915,5250,4826,5066,5287,4803,4587,5709,2990,3491,3129,5586,5101,4774,4651,4600,5130,3725,5497,4208,5209,4526,5447,3627,5427,5117,3880,3239,4413,4997,4915,4379,4657,4640,3481,2924,3589,3031,4857,4399,7202,4749,4854,5709,3232,3021,5244
"COG2229",1,0,22,1,2,3,3,5,1,0,0,7,1,2,0,2,2,0,1,4,3,2,1,0,1,2,2,1,2,0,0,0,0,1,10,0,5,0,4,0,2,1,13,6,0,20,2,33,2,20,1,0,18,0,1,2,18,5,2,3
"COG2230",10466,6431,9627,5757,10037,5462,11061,5518,9290,11428,7806,9053,11834,13337,10112,8715,9891,10559,8079,8595,7430,6117,4603,8510,8768,10003,8725,10664,8669,10027,3230,10905,9599,9286,10265,11022,5389,11271,9860,6215,6228,10149,8734,9262,8671,4583,8905,7501,5687,5197,4837,8884,7462,15030,12012,9063,9900,4301,5002,8168
"COG2231",2,17,4,131,5,68,2,4,2,1,6,116,71,0,10,4,25,9,13,66,0,193,113,249,0,1,22,32,3,4,623,13,196,5,240,7,38,16,1,81,139,26,30,0,9,71,51,368,201,152,176,17,29,17,1,22,5,87,279,47
"COG2232",34,32,45,17,51,32,58,27,38,64,43,41,48,60,38,36,18,28,35,49,18,43,38,47,16,36,32,45,46,79,108,269,116,93,201,158,54,273,128,96,71,83,149,85,122,78,84,79,77,41,67,150,123,70,339,184,153,41,119,95
"COG2233",1017,1152,2532,3196,939,2649,1113,1230,2102,440,1342,1336,1248,325,655,2048,1194,1476,972,2017,1371,2908,3132,1933,1245,768,1267,1709,900,2403,2319,617,2099,2141,2405,609,2287,2833,1426,3039,3514,1329,1291,1306,1035,852,1744,2002,2909,3467,3325,1824,1325,426,761,1803,1294,3427,3015,1361
"COG2234",9961,8007,7826,10741,4326,11778,7559,5134,6381,4334,3061,6951,5471,3575,4513,7034,6163,4624,3466,9771,11098,11125,12275,12297,10616,4109,6266,6542,7292,5050,20647,5967,7473,4668,5844,4475,11590,5070,7015,10332,10206,7021,9828,8199,7052,6919,8923,11295,11426,14827,10394,6607,10803,5616,3581,7126,3010,12276,10403,5448
"COG2235",120,178,33,209,25,299,79,66,60,18,29,245,295,28,108,51,284,64,29,218,18,279,330,318,27,23,139,110,63,20,76,35,270,101,303,69,153,9,66,179,191,219,80,69,34,222,248,786,222,331,230,58,137,63,32,88,12,228,248,47
"COG2236",3111,1751,3401,1633,2969,1761,4040,1545,3466,2869,2571,2481,3425,3292,2982,2947,2583,3107,2711,2418,1622,1636,1926,1676,1700,2917,2906,3123,3046,3347,1101,2925,1996,2875,2424,3272,1526,3471,3325,2486,1948,2806,2717,3178,2818,939,2684,1282,1657,1361,1662,3149,2166,3309,3884,3038,2906,1886,1630,2837
"COG2237",652,1059,364,2390,135,2002,264,279,345,153,268,1445,1231,123,317,290,440,459,372,1347,213,2072,2044,2427,518,218,389,1034,453,508,483,41,1636,436,2800,10,2067,325,445,1575,2089,1071,885,624,176,211,661,740,2328,343,2518,533,733,5,137,630,98,977,2468,97
"COG2238",240,476,149,876,61,776,93,105,134,64,102,424,576,59,140,126,173,188,147,610,64,886,751,1086,88,76,186,481,184,180,461,14,543,237,830,11,684,144,159,620,770,489,409,265,45,88,234,325,826,147,866,228,368,1,59,270,46,287,866,47
"COG2239",10334,7867,8610,5493,9333,6041,9917,8122,9009,9594,8278,6791,8378,9732,9659,8715,9223,8792,7925,7598,7932,5247,6304,5162,7988,8435,8666,8223,8499,8159,7277,9852,6413,7740,6712,10180,5842,7939,9316,7254,5570,8146,7295,9378,10647,8240,8330,5433,5545,6513,5714,8766,7587,11150,11746,8930,8890,6557,5345,7998
"COG2240",57,73,230,106,456,156,56,175,194,334,106,143,71,431,180,280,69,111,243,35,67,57,21,41,62,215,109,83,127,281,20,462,98,129,25,302,359,393,155,81,34,115,187,82,366,123,127,159,77,78,116,143,167,232,73,120,216,71,35,248
"COG2241",594,2253,1170,1218,1323,1198,166,2858,1430,1566,2102,1330,692,1232,1113,1417,1354,1487,2025,928,1211,1444,1085,1425,1044,1643,1765,929,908,1373,660,827,1084,1457,1506,968,1204,731,1301,1061,1059,1065,1002,1454,596,3374,1261,522,1114,399,1346,895,1182,306,204,760,1923,597,1248,1227
"COG2242",495,2280,1060,1999,1260,1882,148,2844,1358,1525,2132,1217,756,1140,1098,1381,1285,1417,1911,911,1250,1920,1629,1517,1101,1557,1718,900,853,1445,647,837,1173,1556,1712,876,1796,720,1187,1365,1688,1059,1012,1304,574,3209,1147,457,1915,444,1989,898,1203,265,208,795,1759,852,1993,1401
"COG2243",493,1926,1078,1995,1176,1727,148,2510,1243,1261,1764,931,819,1070,980,1322,1197,1262,1661,822,887,1845,1476,1393,767,1439,1281,800,693,1050,588,756,1067,1218,1860,827,1669,592,1243,1267,1665,804,842,1225,601,2566,1140,453,1909,493,2020,789,1026,241,211,776,1662,904,2131,1137
"COG2244",4768,3903,3491,5032,2119,4998,4064,3791,3525,2664,1876,3445,3109,2283,2660,3383,4138,2297,1470,5209,6389,4474,4794,4498,6054,2751,3494,3080,3142,1886,10226,3162,3880,2330,3518,2025,5601,1934,3519,4261,4077,4302,4718,3941,2500,6432,4307,5385,4802,6261,4583,3198,7493,2749,1592,3230,2206,6521,4195,2688
"COG2246",37,376,56,346,150,392,8,122,86,161,32,46,43,64,159,49,54,15,141,154,21,361,263,400,24,95,49,45,34,23,259,94,133,59,265,89,162,12,33,206,433,31,20,56,41,168,127,126,310,201,312,146,34,89,17,144,168,281,269,41
"COG2247",0,35,0,24,2,49,12,2,0,0,2,204,53,0,10,0,49,1,12,74,0,65,63,143,0,161,18,60,3,1,20,0,261,24,502,0,23,2,0,19,49,40,19,0,1,15,26,149,78,27,26,46,30,0,0,17,5,42,32,12
"COG2249",3818,1193,2606,626,1864,1171,3818,1038,2241,2898,1330,2367,1900,3258,1917,2223,2024,1890,1697,1404,2175,569,487,1096,2401,1895,2847,1810,1804,1722,401,2215,1331,1633,1518,2356,995,2049,3287,1124,667,1562,2820,3355,2065,1508,2803,1551,717,2033,629,1882,2545,2540,2319,1744,1606,1407,563,1755
"COG2250",0,11,1,74,7,43,9,3,3,0,12,82,66,0,27,0,37,16,60,23,0,87,24,98,0,8,13,37,11,12,97,28,79,25,73,15,17,25,1,17,67,48,4,1,13,2,3,88,79,58,58,5,7,5,4,13,5,44,107,40
"COG2251",1545,3777,1729,1284,2425,1645,1524,4956,2526,2807,4297,1497,1790,1863,2743,1986,3383,2989,3662,2088,877,1295,1105,1180,1084,3025,2996,1785,1665,3506,840,1534,1462,3848,1444,1946,2602,2443,2019,1268,1069,2349,1487,2409,976,5617,2300,1098,1261,689,1452,1933,1818,963,1941,2226,3390,1329,1240,2770
"COG2252",5263,3574,4462,2693,5159,2590,5166,2763,4707,4535,3174,4065,4767,4827,5221,4349,4634,4797,4549,4140,3272,2894,3187,3835,3567,4717,4530,5448,5099,4116,2851,5426,3799,3269,3849,5622,1881,4663,5165,3794,2811,5265,4369,5402,6584,1994,4551,3167,2176,2866,2593,4620,3395,6268,5633,4733,4264,2469,2457,3652
"COG2253",2,0,1,0,0,1,1,4,1,0,0,0,0,6,0,2,1,0,0,1,0,0,0,1,1,0,3,7,0,0,18,20,2,0,7,0,3,2,0,1,0,0,11,4,8,42,5,6,3,2,1,0,10,0,0,3,2,5,2,2
"COG2255",3778,4967,3154,3613,3335,3941,3187,5494,3527,3263,3667,3681,2891,2592,3684,3508,4413,3313,4226,3941,4046,4005,4215,3798,3706,3604,3755,3108,3603,3159,4726,3343,3585,3956,3087,3179,3223,2463,3272,4103,3906,3572,3371,3808,3048,5665,3612,4308,4016,3551,3663,3709,4291,2187,1783,3475,3707,3379,3710,3780
"COG2256",801,4556,1939,3763,2164,3788,370,4900,2108,2036,3053,2101,1314,1353,2630,2422,3740,2209,4960,2915,4481,3929,4041,3050,4197,2543,2525,1697,2553,2409,5005,1894,2723,3041,1973,2017,3435,1784,1780,3370,3678,2047,1796,1917,1765,5092,2188,3597,3811,3600,3882,2644,2155,890,1286,2469,2967,3767,3807,2580
"COG2257",19,52,43,75,65,72,10,77,19,46,22,70,5,34,63,38,61,21,91,23,146,40,60,32,98,83,39,29,45,34,63,76,101,33,25,69,56,40,30,50,117,29,31,34,85,111,61,231,68,477,78,33,61,65,16,78,69,376,64,49
"COG2258",640,721,832,1263,506,1015,724,323,660,364,560,859,727,274,507,783,511,661,570,993,642,1201,1104,1299,694,495,581,778,851,1017,1096,352,1372,824,1166,401,1031,1047,593,960,1258,813,649,590,587,321,727,1377,1255,1527,1236,679,652,263,845,775,495,1350,1307,555
"COG2259",1085,1465,1319,1152,767,1037,1238,398,1132,729,358,926,876,776,653,1253,1363,716,906,987,324,1040,589,931,317,806,1056,828,641,751,631,472,1014,663,1190,633,1145,948,1371,729,1130,725,889,1227,504,1502,1249,1168,965,2028,1053,854,851,748,685,952,664,1843,956,508
"COG2260",0,29,3,26,0,32,0,2,0,0,1,22,92,0,4,1,0,0,35,30,8,35,29,64,5,9,8,26,1,2,17,0,25,16,47,0,18,1,0,15,35,1,28,0,0,1,2,4,33,2,36,19,49,0,7,3,6,16,36,0
"COG2261",4,4,1,47,0,90,0,20,2,0,2,10,2,4,0,3,2,1,8,8,1,28,8,20,3,5,2,2,22,0,17,1,12,1,1,1,150,1,0,11,8,8,4,2,2,13,23,40,50,63,27,0,2,0,8,17,10,77,11,1
"COG2262",5351,4788,4954,6692,4278,6624,6162,3557,5066,4115,3496,5738,5300,4059,4617,4986,3904,4160,4097,5137,6707,6695,6580,5908,6875,3468,5331,4686,5309,4796,5774,4851,5734,4771,6533,4583,6063,5004,4540,5731,6543,4397,5715,4642,4942,4701,4758,4927,6814,4292,6611,5622,6071,4647,6081,4492,3414,5099,6649,5303
"COG2263",321,490,214,126,103,158,128,119,177,90,116,284,194,84,161,156,201,244,82,507,154,171,173,476,265,115,246,389,253,261,281,10,249,222,116,9,94,166,223,258,187,519,514,311,68,106,344,251,206,76,137,258,430,11,7,305,50,62,142,34
"COG2264",1561,3529,2058,1639,2529,2033,906,4189,2240,2259,2897,2173,1793,1775,2347,2352,2558,2438,2843,1874,3332,1739,1667,1839,3070,2681,2582,1967,2016,2474,1398,2323,2063,2587,2165,2039,1999,2056,2163,1792,1866,2221,2056,2225,1746,4542,2315,2714,1928,2442,1779,1880,2695,1535,1074,2154,2858,2408,1797,2771
"COG2265",818,1115,839,1055,751,1045,796,843,728,535,549,971,912,483,783,791,761,607,756,970,2073,985,1194,1123,1986,754,995,889,1102,795,4585,2733,3346,3158,2691,2422,2853,2373,2255,3293,3115,2442,3369,2150,2420,3541,2559,4810,3518,5054,3146,2873,4448,2670,2255,2610,2042,4891,3156,2985
"COG2266",0,75,1,699,0,599,9,0,0,0,3,447,425,0,10,0,0,1,118,67,1,627,552,627,0,0,4,145,0,0,128,0,393,21,842,0,763,0,0,403,602,44,9,0,4,3,14,67,629,89,719,68,5,0,82,45,1,259,716,7
"COG2267",2086,1463,2662,927,1920,1246,2578,2086,2188,1529,1643,1714,1505,1454,1640,2802,1472,1625,1421,1388,2655,661,722,916,2569,1913,2218,1450,2252,1740,985,2149,1584,1424,972,1651,1446,1768,2092,1262,768,1716,2425,2051,2332,2244,2713,2839,736,4181,795,2115,2586,1660,2799,1990,1908,3447,612,2134
"COG2268",1031,2131,1302,2788,799,1986,603,735,1005,350,681,1381,1010,321,642,1207,955,931,606,2126,1135,2520,2059,2563,1543,851,1127,1473,1415,1581,612,902,1794,1552,1060,747,2566,1376,1025,1727,2473,1579,1862,1308,1016,1583,1823,3439,2081,3242,2455,1267,1609,426,975,1533,638,2719,2941,984
"COG2269",111,230,177,749,348,613,106,443,132,169,138,484,147,151,287,195,258,175,554,351,963,678,787,415,988,321,298,192,380,192,344,337,406,195,129,286,292,285,173,708,924,204,337,180,401,423,326,1003,749,1462,723,341,368,339,220,337,242,1523,709,277
"COG2270",8021,5203,6010,5711,4748,5486,7535,3564,6460,4831,4947,6034,6623,4971,5744,6212,5856,5583,4085,8469,5286,6451,5715,7832,5080,4169,5710,6502,5857,5149,5764,6034,6923,4598,6377,5835,5358,4920,6217,5630,5622,7146,6302,6417,6007,4010,6536,5340,5771,2675,5790,6432,6213,9480,7106,5217,3854,3212,6384,4873
"COG2271",321,278,129,535,29,453,270,74,138,23,85,430,255,20,24,130,129,94,35,297,136,628,473,694,130,128,238,245,241,109,629,13,529,351,376,4,280,132,179,351,633,165,524,200,22,179,285,830,774,535,646,192,684,137,79,214,95,452,724,90
"COG2272",5741,3334,4966,2977,5010,4455,4182,4061,3805,4919,3104,3797,3357,4686,4571,4648,3072,3275,4451,2992,4257,2633,2729,2882,4190,4415,4754,3674,3748,2580,1963,4512,2403,2736,1699,4344,5335,3997,5224,3293,2524,3021,3519,5177,4339,3882,4851,3020,3409,2461,2591,4524,3823,5450,1485,3242,3590,3307,2323,2922
"COG2273",4898,3066,3340,2333,2769,2187,5074,3089,2835,2698,2182,2057,3695,2545,2569,3258,2156,2655,1239,3064,5813,2506,2250,2066,5385,2623,2750,2708,2799,2662,7054,3527,1059,2667,1089,2825,2778,2851,2865,2873,1577,3232,3910,3344,3396,2954,3420,2286,2183,3838,2088,3006,4891,4072,1541,3059,2116,2915,2115,2778
"COG2274",1949,4528,2823,2240,3077,2564,1294,5036,2457,2020,3571,2349,1260,1650,2433,2850,3987,3167,3641,2569,2002,1990,2668,1862,2077,2985,4986,2492,2697,3402,3470,3579,1797,5198,877,2723,3437,2538,3064,3132,2115,3182,3217,3055,2897,8001,3181,4688,2154,7139,2265,2561,3952,1451,1124,3027,3634,5253,1886,5264
"COG2301",3042,2366,3705,4245,4171,4048,3334,2876,3818,4161,2557,4635,4174,4528,4032,4133,3122,2927,3677,2498,2617,4635,3633,4100,2294,3875,3320,3660,3225,2296,2021,3713,4255,2268,5032,3814,3834,2759,3895,3124,4514,2961,3092,3173,3669,1972,3004,3321,4415,2278,4388,3155,2823,2380,3414,3150,3607,2538,4730,3301
"COG2302",377,2128,627,6,1050,185,4,2644,976,1036,1981,168,108,738,985,806,1229,1262,1481,496,33,2,3,6,40,1267,1112,509,349,1169,0,373,57,1290,0,713,334,393,752,201,4,728,392,957,251,2632,838,8,4,35,18,638,569,98,4,820,1552,16,5,1102
"COG2303",17828,16494,22106,18242,22711,17330,17439,19670,21505,24446,18263,21463,18578,23061,20938,22273,19332,18948,22851,15097,22684,20526,16548,16235,23266,19763,21014,18738,20143,18769,11989,21797,18261,17988,13760,22414,15947,19904,23663,16897,20891,17096,16634,21063,22952,20826,20086,20585,20691,21909,19875,19859,16667,20964,18947,17898,20647,18356,21390,21965
"COG2304",4650,4514,3895,5890,3048,6873,3932,4033,3491,3123,1850,5545,4055,2844,3029,4480,3993,2657,2891,5674,7511,6432,7758,5972,6766,3428,3853,3857,5347,2541,11563,3984,6106,2628,4969,3101,4871,3022,3810,6826,6528,4137,4788,3932,3607,6082,4779,9869,6603,9315,6000,4130,5979,3465,4591,3715,2530,8814,6108,3675
"COG2306",0,3,1,33,0,40,0,1,1,0,1,32,11,0,0,0,5,0,0,1,0,50,43,60,0,0,3,6,1,0,1,0,36,3,18,0,37,0,0,17,37,5,0,0,0,1,2,38,42,16,31,0,0,0,0,1,0,20,44,2
"COG2307",158,2764,258,556,3437,744,31,4898,590,4342,4087,212,1352,3971,3224,228,2771,2538,3127,683,59,354,261,557,52,3846,228,1678,603,1765,472,3120,239,1646,111,2964,2141,872,381,348,290,2010,299,141,2425,1112,544,939,485,3624,555,1513,389,2852,1456,1949,3608,1350,113,2477
"COG2308",655,5049,324,870,8498,1162,463,8090,1185,10169,7727,543,4716,10835,8550,417,6154,4913,6565,1147,74,549,380,1059,62,9245,808,4410,1155,2566,665,8462,377,2475,279,9215,3530,1303,584,516,355,4883,793,646,6999,1729,797,1242,759,4255,719,3159,772,10251,2528,5205,8118,1876,193,4578
