"","NLM006","NLM022","DLF014","DLM022","NOM025","DLM023","DLM016","DOM008","NOF010","DLM005","NLM023","NOF006","DOF011","DLF009","NOM008","DLM013","NLM017","DOM013","DOM015","NLM004","NLM024","NLF008","NLM007","NOF013","NOF002","NLM031","DLF006","DLM009","DLF008","DOM018","NLM008","NOM020","DLM024","NLM009","DOM001","DLF001","NLF015","DLF010","NLF010","NOM028","DOF012","NOM027","NLM032","NLF012","DLM021","NLF005","DOF006","NLM021","DOF009","DLF012","DLF004","DOM019","NOM018","DLM028","DLM017","DLM018","DOM026","DLM006","NOM005","NOM016"
"COG2855",6,3,1,2,2,1,5,3,2,6,6,9,1,3,7,1,2,3,5,2,2,1,5,2,1,7,5,2,3,2,4,11,3,5,7,5,5,3,3,2,4,0,2,2,8,2,3,3,3,2,7,4,1,3,7,1,3,2,3,6
"COG2856",5,3,2,7,1,5,0,1,0,5,1,1,4,2,0,3,2,2,1,10,5,2,1,2,2,0,1,2,1,1,1,5,4,5,0,4,0,0,2,0,1,2,5,1,0,7,2,0,0,1,2,0,6,0,0,1,1,7,0,1
"COG2859",2,2,0,1,0,1,1,0,1,1,2,1,4,0,3,2,0,0,3,4,2,0,0,1,0,2,1,0,0,1,0,2,0,3,1,1,4,1,5,0,0,0,1,0,3,3,1,1,1,0,1,2,2,0,5,4,1,2,0,0
"COG2860",1,2,5,2,0,3,1,7,1,0,3,0,1,1,2,2,2,1,2,1,1,1,3,2,2,1,1,2,2,3,1,0,3,0,4,1,5,2,3,2,1,2,2,0,0,1,1,2,2,2,0,0,2,3,2,5,2,1,3,1
"COG2861",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",12,12,9,12,5,7,9,17,9,11,7,5,20,4,10,5,7,8,20,21,11,14,16,8,9,15,5,17,9,6,5,5,0,9,6,1,7,5,1,3,2,2,12,10,8,11,6,5,5,8,8,2,4,2,2,9,2,12,0,5
"COG2866",1,0,1,1,1,0,1,0,0,2,0,1,0,1,1,2,1,3,0,1,1,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,1,1,1,0,1,2,1,6,1,3,1,2,1,0,4,4,2,2
"COG2867",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,1,3,1,1,1,1,0,0,1,1,0,0,3,1,1,1
"COG2869",2,0,0,0,0,1,0,2,2,1,1,3,3,0,1,0,2,1,0,0,1,1,0,1,0,1,1,0,0,3,0,3,0,2,2,1,2,1,1,1,0,0,2,1,2,3,0,1,1,1,1,1,0,0,1,2,0,3,1,0
"COG2870",1,1,1,0,1,0,1,2,1,1,1,0,3,2,5,1,0,3,1,1,0,2,0,0,3,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,1,0,4,2,1,1,0,0,0
"COG2871",2,0,0,0,0,1,0,2,0,3,2,1,0,0,1,1,0,2,2,1,3,5,1,0,0,1,0,0,1,0,1,6,0,4,0,2,0,0,1,0,0,0,1,1,2,3,3,7,2,0,4,1,1,1,1,2,2,4,0,2
"COG2872",3,2,2,3,1,0,0,0,3,1,0,0,1,0,0,1,2,1,2,4,1,0,2,0,1,1,2,1,0,0,2,0,0,1,0,0,1,2,1,2,1,3,0,0,1,3,1,1,1,5,0,2,0,1,1,0,1,2,2,0
"COG2873",12,7,10,7,9,20,6,9,4,12,4,4,11,10,5,15,4,8,14,22,15,4,16,7,8,13,5,6,9,12,13,15,4,19,6,11,9,11,12,9,7,12,9,8,11,8,8,9,10,6,11,9,13,3,21,13,10,10,10,8
"COG2875",2,3,2,2,6,4,2,3,4,4,9,4,2,0,4,4,1,2,4,3,1,2,8,0,4,3,5,0,4,1,2,3,1,1,5,3,4,1,2,6,0,2,1,1,1,4,2,4,1,0,1,3,1,2,3,1,9,1,2,3
"COG2876",3,6,6,1,2,7,2,3,6,6,3,2,5,4,9,4,3,3,2,8,6,6,4,3,1,1,6,5,6,4,2,6,0,2,1,5,3,4,3,4,4,8,3,4,3,7,6,7,10,2,6,3,5,5,4,5,2,2,3,5
"COG2877",0,3,2,2,0,2,2,0,4,2,4,3,7,2,3,0,3,5,2,2,6,1,2,0,1,0,3,5,6,1,0,5,2,2,3,0,2,3,5,4,3,4,2,1,2,5,7,3,2,0,8,3,2,1,4,3,4,0,3,2
"COG2878",1,6,1,6,2,3,5,3,6,3,4,2,2,0,3,1,3,2,3,1,7,4,3,3,4,4,8,3,4,6,4,4,4,2,6,0,3,2,0,5,2,0,2,3,2,1,1,2,4,2,7,4,3,3,2,5,0,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,7,6,3,5,4,6,1,5,5,1,3,2,4,2,7,3,4,2,5,3,5,2,3,5,1,4,4,0,6,6,3,0,5,4,0,6,6,4,0,1,2,2,4,5,7,5,3,2,1,6,3,3,3,1,5,3,5,2,7
"COG2885",12,1,4,5,2,4,12,11,16,8,12,5,13,5,8,2,4,4,7,11,11,10,7,5,5,3,5,0,6,5,3,14,4,17,5,9,3,5,3,9,5,0,3,5,5,5,4,6,4,3,8,4,3,7,9,5,3,11,4,3
"COG2887",0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG2890",7,4,8,3,3,4,3,3,5,3,3,3,5,6,1,2,4,8,5,2,5,9,4,3,7,1,7,2,1,5,5,4,0,9,3,3,3,8,4,2,6,2,6,4,4,4,2,3,6,2,4,8,4,3,6,3,5,5,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",3,2,1,1,2,3,0,1,0,3,2,1,0,1,1,4,0,1,0,0,0,0,2,0,1,2,3,3,2,0,0,1,2,0,0,2,0,1,0,2,5,6,1,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,2,0
"COG2894",1,2,4,0,3,2,1,2,2,1,0,1,4,0,0,3,3,3,1,2,0,1,0,0,4,1,0,3,0,2,6,1,2,1,2,1,1,1,2,1,2,2,1,0,0,3,2,0,0,2,0,4,1,1,1,1,2,0,3,3
"COG2895",4,4,0,2,2,5,1,2,0,2,3,7,1,4,2,2,2,5,3,2,0,1,1,5,7,2,3,2,0,3,3,2,3,2,3,4,5,0,1,0,0,1,2,2,2,3,1,0,2,6,1,3,7,1,0,1,2,3,6,2
"COG2896",1,3,2,1,4,4,0,1,1,1,2,0,0,2,1,1,0,3,1,1,3,1,2,1,3,1,0,0,1,2,1,0,1,1,0,0,0,2,3,3,1,1,2,3,0,0,0,1,0,1,0,1,7,1,1,0,0,1,0,0
"COG2897",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2898",0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2901",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,1,0,2,3,4,2,3,4,6,6,3,2,5,2,5,3,2,0,1,10,4,5,1,3,3,0,2,4,3,0,1,2,3,6,4,1,2,5,2,0,0,4,4,4,3,1,0,0,1,1,4,4,3,5,3,4,1,2
"COG2909",1,2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,2,0,2,0,0,0,2,0,2,2,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,2,3,2,0,0,0,0,1,1,0,2,1
"COG2910",0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2911",3,2,4,1,4,2,0,1,0,1,2,0,3,3,0,3,0,2,1,0,2,2,0,0,0,1,3,5,2,2,0,4,2,1,0,1,0,1,1,0,5,6,2,0,0,0,0,3,1,2,0,0,5,1,1,0,0,0,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2917",0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG2919",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2931",1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,1,3,0,1,3,2,0,0,0,0,0,0,7,2,0,0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,1,1,0,2,1,1,0
"COG2932",0,2,0,2,1,1,1,0,0,1,0,0,1,4,1,0,1,0,0,1,0,1,2,3,0,1,1,0,1,0,4,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,3,1,0,1,2,0,3,2
"COG2933",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,0,1,1,4,1,0,5,2,1,0,1,2,2,1,4,3,1,0,1,0,2,0,0,2,2,1,1,2
"COG2937",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",6,3,2,2,1,2,6,9,6,5,5,4,5,6,3,2,6,2,7,3,4,7,1,4,8,9,5,3,5,8,1,7,5,4,7,7,9,4,6,3,2,1,0,5,6,3,9,8,6,5,3,5,0,4,4,1,2,6,4,5
"COG2943",1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,5,1,4,6,6,1,0,1,1,0,0,2,1,1,1,0,3,1,0,1,3,5,2,1,1,5,0,2,6,1,8,0,1,1,1,1,2,3,1,4,5,2,3,2,1,0,1,7,0,0,4,0,0,3,0,3,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2949",0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,3,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,3,2,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2954",2,1,0,0,0,1,4,0,0,1,0,1,2,4,2,0,1,1,1,1,1,3,3,3,1,2,1,1,1,2,3,3,0,3,1,5,1,3,0,2,2,1,2,2,5,4,1,2,6,0,3,2,4,1,2,2,3,4,2,1
"COG2956",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2957",5,2,1,0,2,0,1,5,1,2,3,4,10,1,2,2,2,2,4,4,3,2,4,8,4,4,5,0,3,8,9,2,0,4,3,3,2,1,5,3,3,0,0,4,2,7,4,2,4,3,4,1,6,1,1,3,2,8,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2962",1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2963",13,2,5,5,5,1,0,3,1,7,2,1,2,38,1,1,0,5,3,0,3,4,6,2,2,2,8,4,1,1,2,3,28,1,2,4,0,1,5,0,6,16,3,0,6,3,1,1,2,10,1,1,0,3,1,1,3,4,3,2
"COG2964",0,2,1,1,0,2,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,4,0,4,1,1,3,0,0,2,1,2,0,0,0,1,0,5,0,1,3,2,0,0,0,0,1,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",5,6,5,4,7,1,6,9,3,2,2,2,3,3,9,2,2,3,0,4,4,2,3,1,3,10,3,5,3,2,6,6,1,8,5,1,9,6,4,7,3,3,3,4,7,13,5,5,3,0,7,6,4,6,7,9,5,4,3,4
"COG2967",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2968",1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0
"COG2969",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",5,30,27,23,20,28,13,25,22,20,17,15,10,5,26,10,34,25,20,36,4,10,27,28,37,17,15,33,23,38,62,12,37,20,18,19,17,28,14,39,15,24,32,31,11,42,10,18,23,86,22,35,36,33,22,21,33,22,29,30
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,3,1,1,1,1,3,1,4,2,4,2,1,5,6,3,1,1,2,1,2,3,5,1,1,1,0,8,2,0,3,6,0,0,2,1,3,1,3,2,1,1,2,1,0,4,1,1,1,1,3,3,1,2,2,0,1,1,9
"COG2979",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,7,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2983",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,2,4,1,4,5,3,2,6,1,1,2,2,0,3,5,6,4,3,2,1,0,1,3,5,2,2,4,3,3,2,1,0,3,3,1,1,6,0,2,2,2,2,2,3,2,1,2,1,8,4,3,3,4,1,2,4,1,3,3
"COG2985",17,6,5,9,14,9,10,25,17,14,19,16,12,8,22,7,15,15,12,14,30,21,24,15,8,14,15,6,13,13,6,17,3,19,9,13,17,9,15,9,9,0,7,14,14,17,18,13,15,1,17,16,19,10,9,14,18,13,10,11
