"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1961",8,12,15,14,35,30,32,20,34,10,29,43,3,23,10,17,19,18,12,5,25,11,10,27,41,13,23,49,13,28,84,26,25,40,40,46,46,24,27,30,15,30,15,41,41,38,20,47,48,41,27,32,55,42,23,45,32,62,20,29
"COG1963",0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,7,10,2,10,3,9,10,10,7,7,5,7,13,3,5,9,7,10,10,8,6,3,8,13,12,6,4,1,8,8,4,7,12,7,11,9,4,10,7,4,11,2,10,3,11,13,5,6,5,11,12,11,7,6,6,8,4,7,4
"COG1968",2,6,6,1,3,4,4,3,5,4,10,8,4,2,1,2,6,5,5,4,2,2,1,3,6,2,6,4,4,8,4,4,4,6,0,5,4,5,7,4,3,4,2,6,1,5,3,6,4,5,4,0,5,6,5,8,4,2,5,1
"COG1969",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1970",1,1,3,0,2,3,2,0,0,2,1,2,0,1,0,1,4,2,1,4,2,1,0,2,4,1,1,0,2,1,1,4,1,2,1,1,1,2,1,3,3,2,0,1,3,1,3,0,2,0,0,2,5,5,0,1,2,3,1,4
"COG1971",1,2,2,3,4,0,5,1,3,3,3,4,0,2,4,2,2,2,2,0,0,5,4,5,6,2,4,5,1,4,1,2,2,3,4,2,1,4,2,1,2,4,1,1,5,1,3,3,3,2,3,2,5,3,2,1,2,3,2,3
"COG1972",0,1,3,1,1,0,3,0,2,0,1,0,1,3,1,1,1,0,1,2,1,0,0,0,1,0,2,0,1,0,1,1,4,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1974",1,1,4,0,3,0,2,3,2,3,4,4,2,5,1,1,1,3,1,0,4,2,3,5,1,4,5,3,3,2,5,0,5,3,3,4,1,4,0,2,0,8,1,5,1,7,5,1,6,1,4,0,2,2,3,1,3,3,3,1
"COG1975",1,4,5,1,7,3,3,2,1,2,4,5,0,2,2,1,6,4,3,2,2,1,2,3,1,4,1,1,1,0,3,1,5,2,0,4,5,0,3,1,0,0,0,0,2,3,12,1,2,0,2,3,2,0,3,1,3,4,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",4,9,2,6,6,5,7,3,5,4,12,6,8,8,4,2,6,2,7,4,2,8,1,8,7,2,2,3,4,2,2,7,4,4,8,4,3,4,0,3,5,4,7,2,7,0,5,3,2,7,6,4,5,1,2,3,5,6,4,3
"COG1982",1,1,3,4,13,8,3,2,2,1,8,1,1,6,8,6,9,5,4,2,3,5,6,11,2,2,4,6,4,4,2,4,15,3,1,8,6,11,6,5,3,3,1,3,4,8,11,2,3,5,3,2,7,2,5,4,3,6,5,1
"COG1983",1,2,0,3,0,0,2,1,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,2,0,0,2,0,1,0,0,1,0,2,2,0,0,0,0,2,1,1,1,1,0,0,0,2,2,1,1,1
"COG1984",1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0
"COG1985",5,3,4,3,1,3,3,6,3,6,6,4,5,4,1,7,4,5,5,8,3,4,3,3,4,1,3,0,8,5,4,4,4,3,4,4,5,2,4,5,3,4,3,8,2,2,2,6,1,5,3,2,3,3,0,2,5,2,1,3
"COG1986",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG1989",1,1,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,1,3,3,1,2,1,3,0,0,0,0,6,1,0,0,3,0,0,0,3,1,1,2,0,0,0,1,3,2,0,0,1,1,0
"COG1990",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,4,2,1,0,3,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,4,0,0,2,0,1,0,0,1,0,1,2,0,1,0,2,2,1,2,2,1,0,2,0,2,1,0,0,2,0
"COG1995",1,6,4,2,1,1,3,1,5,4,1,5,2,5,3,2,0,1,3,6,3,5,2,4,0,2,3,3,2,5,0,3,3,2,1,1,2,0,1,4,10,1,3,1,3,1,2,4,4,3,3,4,6,2,1,5,7,4,0,2
"COG2000",0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,0,0,2,0
"COG2001",1,1,4,2,1,2,2,0,2,1,1,5,1,1,2,1,1,2,1,0,1,2,1,1,6,3,2,3,1,2,3,4,1,1,1,4,0,4,0,1,3,4,1,2,3,2,1,3,2,3,3,0,2,2,3,1,3,3,2,2
"COG2002",1,0,0,1,3,8,0,3,2,0,0,1,0,1,1,1,0,1,1,0,4,1,3,3,4,0,4,9,0,6,5,0,1,2,1,2,1,0,1,1,0,1,1,1,0,1,2,2,2,1,3,1,0,3,2,1,0,5,0,1
"COG2003",5,1,6,1,4,3,8,6,2,6,5,6,10,0,7,4,4,5,4,2,6,1,3,2,5,5,4,7,7,5,2,5,2,5,5,3,4,1,6,6,4,4,3,5,2,6,2,3,4,6,3,4,5,13,6,4,9,1,3,4
"COG2005",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2006",1,1,0,1,1,0,0,0,0,1,1,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,5,2,0,1,1,1,2,2,1,0,3,0,1,0,0,3,6,2,0,1,1,0,1,0,3,0,1,0,1,2
"COG2008",2,2,2,3,7,4,3,4,4,1,5,4,6,3,2,0,4,1,7,2,3,4,2,6,2,4,5,4,1,3,3,5,2,3,5,2,3,1,4,3,3,2,2,0,2,2,5,4,2,4,4,4,2,2,2,6,4,4,1,3
"COG2009",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",2,0,2,0,5,4,0,3,1,0,0,2,0,2,0,0,3,1,2,0,0,1,0,2,2,0,2,3,1,1,1,2,3,1,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,0,2,0,0,1,4,3,0,0,3,0
"COG2013",0,0,4,0,0,0,1,0,2,0,3,1,0,0,0,1,3,1,1,0,4,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,2,0,2,2,1,2,0,1,1,3,3,2,1,3,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,4,0,2,2,3,0,0,1,0,1,0,0,3,2,5,0,2,1,0,4,1,1,2,1,0,0,1,0,3,0,3,2,2,0,2,5,1,1,3,0,1,0,0,1,1,1,3,0,2,1,0,0,0,2,0,1
"COG2017",15,15,11,12,12,11,12,14,12,15,12,10,19,10,15,12,12,6,6,10,13,11,9,10,11,5,12,19,17,9,3,15,4,5,16,4,13,12,15,11,15,10,12,14,9,9,12,9,10,16,7,11,15,10,12,12,22,11,18,20
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2022",1,2,0,0,3,2,3,3,0,1,6,1,1,2,3,4,1,2,4,0,1,2,1,3,5,2,1,0,1,2,1,4,0,1,3,1,1,0,0,1,1,2,3,1,1,4,1,0,4,1,1,5,1,0,2,0,2,2,2,1
"COG2025",7,2,4,3,5,9,8,6,6,7,13,4,4,1,2,9,4,1,1,5,6,6,9,4,2,8,3,0,6,0,4,4,7,2,7,2,8,1,3,3,6,5,8,3,3,3,8,4,1,6,2,6,3,4,2,4,2,4,3,3
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2027",0,2,4,3,1,2,2,1,2,1,3,1,1,3,4,2,1,0,3,4,2,5,2,0,1,0,6,1,3,0,4,3,1,0,1,1,0,2,1,3,2,4,4,0,1,1,3,0,0,1,1,1,2,0,2,0,5,1,3,2
"COG2030",1,4,1,3,1,2,2,1,1,4,5,0,2,1,5,4,0,3,0,4,0,5,1,1,2,1,2,3,3,0,3,1,2,2,2,7,4,1,2,3,5,0,2,0,3,3,9,0,1,3,1,2,1,0,2,1,3,0,3,1
"COG2031",0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,0,1,3,0,0,0,0,1,1,2,3,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,3,1,2,2,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG2035",0,2,2,0,0,0,1,0,1,2,5,2,0,1,1,1,1,1,2,0,1,3,1,2,3,0,0,2,1,2,5,1,0,3,2,2,1,3,1,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2038",6,3,4,3,5,2,2,6,4,2,2,3,2,7,2,11,4,0,5,0,2,9,5,3,2,2,4,1,2,1,2,11,2,0,3,5,2,2,3,2,1,3,4,0,2,2,9,9,4,4,3,3,4,3,3,3,1,2,2,1
"COG2039",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG2040",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0
"COG2049",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2050",5,2,2,3,3,0,6,2,8,4,4,2,4,4,3,1,3,5,6,3,6,3,2,1,1,2,8,1,2,4,5,2,3,1,5,1,0,0,3,5,4,1,2,1,8,1,2,3,4,4,5,5,3,5,3,4,0,3,0,3
"COG2052",1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2055",0,1,0,0,1,1,0,0,0,0,1,1,0,2,2,1,2,0,1,1,0,1,0,2,0,0,0,0,0,1,2,0,3,0,1,2,0,1,2,2,1,1,2,1,0,2,2,1,1,2,2,0,1,0,3,1,0,0,1,0
"COG2056",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2059",9,9,5,6,3,6,3,8,2,8,5,5,8,5,6,7,2,9,6,9,4,7,3,11,5,10,9,4,6,17,2,9,1,5,6,5,5,4,4,7,4,4,5,11,11,7,4,4,7,6,9,4,7,8,0,14,7,6,7,6
"COG2060",3,7,5,3,1,2,2,2,6,5,7,8,4,4,7,6,0,0,8,1,3,6,3,2,1,0,3,1,6,4,2,4,4,2,5,1,3,1,8,4,12,2,3,0,4,3,2,2,3,4,2,7,8,0,2,2,7,2,5,7
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2064",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1
"COG2066",2,6,3,4,4,2,1,4,1,1,2,3,2,1,2,1,0,0,2,2,4,6,5,5,2,0,6,0,0,1,2,4,2,1,8,1,4,1,0,2,3,2,0,0,2,1,0,0,2,2,0,2,1,0,1,0,4,1,0,3
"COG2067",0,1,0,1,1,0,1,0,0,2,4,1,0,1,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,2,0,5,3,0,1,0,1,1,5,2,1,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,3,1,2
"COG2068",0,0,1,2,0,0,1,4,2,0,1,1,0,0,2,1,1,0,2,0,1,1,0,3,2,0,0,0,0,1,1,0,4,2,0,3,3,2,1,0,1,1,1,0,1,7,1,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2070",1,6,7,3,11,4,7,5,7,2,3,6,1,4,8,7,12,2,5,0,8,10,5,5,8,1,5,3,4,2,1,2,2,6,3,2,7,7,5,5,5,6,4,3,7,8,11,4,5,4,7,4,4,2,7,9,3,1,4,2
"COG2071",5,5,2,4,1,3,5,3,3,14,0,7,6,5,8,4,1,9,4,8,1,5,3,1,4,2,6,2,11,3,1,2,1,5,1,0,6,5,6,5,2,0,3,6,6,2,0,5,3,2,2,1,2,4,4,2,1,2,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,3,2,4,3,1,3,7,0,2,4,2,1,2,6,2,0,2,2,3,0,1,10,1,1,8,2,2,3,2,4,0,4,3,3,2,2,1,6,4,1,2,0,1,7,4,0,2,1,3,1,2,0,1,4,4,2,3,4
"COG2076",1,0,0,0,1,0,0,1,1,3,0,0,0,5,2,0,0,0,2,5,0,1,0,0,1,5,1,1,3,1,0,0,4,1,2,1,2,0,0,0,1,1,1,1,1,2,5,2,0,3,1,0,0,1,0,1,3,0,1,0
"COG2077",1,2,1,5,3,0,0,1,4,1,3,1,1,2,1,0,0,0,1,1,2,1,0,0,4,0,1,0,1,0,2,3,0,3,2,0,2,0,2,2,4,0,2,1,1,0,0,4,1,1,1,1,1,0,3,0,2,1,0,5
"COG2078",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2079",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0
"COG2080",1,1,0,0,1,1,3,2,3,0,3,5,1,1,0,2,11,3,4,1,1,7,0,1,3,2,3,2,1,3,4,0,12,0,1,3,3,3,1,0,3,1,1,1,1,2,3,2,1,1,1,2,1,2,2,1,2,3,1,2
"COG2081",1,2,9,0,13,8,1,3,7,3,2,6,1,2,0,3,8,5,1,3,5,1,5,8,5,0,4,2,7,6,6,3,6,4,1,6,7,1,5,4,2,1,1,6,0,6,3,4,5,1,7,4,4,6,3,4,4,5,5,1
"COG2082",1,2,2,2,2,1,1,2,2,2,1,2,0,1,3,1,1,0,0,0,1,1,2,4,1,2,2,3,1,1,1,2,1,0,1,2,0,0,1,0,2,0,1,0,0,2,2,2,1,1,3,3,2,1,1,1,3,0,2,2
"COG2084",0,3,3,0,3,1,1,1,2,0,3,0,3,4,1,2,2,1,0,1,1,0,4,1,0,0,0,1,1,0,2,0,14,1,3,1,0,1,1,1,0,1,1,2,0,2,10,1,1,1,2,0,0,0,2,2,2,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2086",4,2,2,4,4,3,4,1,6,5,5,1,8,2,4,5,3,3,5,6,1,4,7,3,3,4,5,3,3,3,2,4,5,2,8,2,4,1,2,3,6,3,2,1,5,1,2,6,6,2,8,5,1,2,1,4,1,7,3,4
"COG2087",3,1,1,1,3,2,2,1,3,2,2,4,0,1,3,3,2,0,0,1,0,4,1,1,0,0,5,3,2,3,0,1,1,0,0,3,3,0,2,0,2,0,2,1,0,1,2,0,1,0,1,2,3,2,4,1,0,1,3,2
"COG2088",1,1,2,2,1,2,0,0,2,0,2,1,1,0,1,0,2,2,2,0,1,0,4,4,2,7,2,2,0,1,0,3,1,1,0,3,2,2,1,0,1,2,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2089",1,1,1,1,1,0,3,2,4,0,4,3,0,3,5,3,0,1,0,2,4,5,0,1,2,3,2,3,1,1,0,2,0,2,1,0,3,3,1,2,1,6,0,3,5,2,0,2,4,0,0,1,1,3,2,2,0,3,3,4
"COG2091",0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,4,1,1,0,2,4,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,8,3,7,1,3,4,1,3,0,3,2,6,6,4,5,1,0,3,0,2,8,1,1,5,0,2,1,1,1,0,2,4,2,3,1,7,2,2,3,6,2,2,1,4,2,0,2,1,7,1,4,4,1,0,1,2,2,0,5
"COG2096",2,4,2,1,0,2,1,2,2,4,5,2,2,2,2,1,2,0,4,3,3,2,0,2,0,0,0,1,2,2,0,3,0,0,3,0,1,1,1,1,1,2,0,0,4,1,4,0,1,2,2,1,0,0,2,0,2,1,1,2
"COG2099",4,3,0,2,4,5,2,0,0,1,0,2,1,3,3,0,3,1,4,1,3,2,3,5,3,1,2,3,0,1,2,1,1,1,2,3,1,3,4,2,6,5,2,0,3,5,5,1,4,5,5,4,5,1,0,1,5,3,4,7
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0
"COG2103",0,5,1,1,1,1,0,2,1,0,3,0,0,0,1,4,0,2,1,1,0,1,1,1,0,2,1,1,3,5,1,3,1,0,1,1,3,0,2,1,1,2,0,0,1,0,7,0,1,1,3,2,1,0,3,0,1,1,4,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2109",0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,5,3,1,0,0,0,1,1,2,1,3,0,3,3,1,0,2,1,0,1,2,1,1,1,1,0,3,0,1,0,1,6,0,0,1,2,0,2,2,3,1,1,1,1,0
"COG2110",0,5,1,0,4,4,2,5,3,3,0,1,0,1,2,2,2,1,1,0,4,2,2,1,2,1,4,3,1,4,2,5,4,0,2,4,2,5,2,1,1,4,2,14,1,7,1,0,2,5,2,6,3,1,4,2,2,3,7,0
"COG2111",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2113",3,4,1,0,1,0,0,2,1,0,3,2,1,2,1,1,0,0,2,0,1,2,2,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,2,1,4,4,0,1,0,0,0,0,1,2,2,1,0,2,1,0,0,0,1
