"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG1734",0,0,0,0,1,0,1,2,0,0,1,3,0,0,1,0,0,2,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG1735",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,1,8,2,3,5,9,2,3,5,3,1,7,2,4,15,9,7,0,2,9,1,10,5,4,5,6,1,1,1,0,11,8,0,2,9,5,4,2,5,2,1,4,6,1,4,4,5,4,1,5,4,5,6,2,4,11,3,4,1
"COG1738",0,1,2,0,1,4,0,3,2,1,1,2,1,0,3,2,2,5,2,0,0,2,1,1,0,0,1,2,5,2,3,0,0,1,2,2,1,1,0,4,2,1,3,1,0,2,1,2,6,0,2,1,0,0,3,5,0,2,0,1
"COG1739",1,1,2,4,1,3,2,2,3,5,2,3,1,5,7,3,2,4,2,3,3,3,2,1,1,2,2,2,0,1,7,4,2,4,1,7,1,3,1,2,4,2,2,2,1,2,4,4,1,3,1,4,2,3,1,2,2,1,3,3
"COG1740",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG1741",0,2,1,1,2,2,0,1,1,0,2,2,4,1,0,1,1,3,0,1,2,2,0,1,4,2,0,1,3,4,0,3,0,1,3,2,3,0,1,1,0,0,1,3,0,1,3,3,3,2,0,1,4,2,1,6,1,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0
"COG1744",4,2,4,7,6,3,9,1,1,2,4,5,2,3,1,5,10,0,2,10,4,2,5,6,0,13,5,1,9,7,1,6,4,2,2,3,4,8,2,5,1,1,3,4,9,3,4,1,1,5,2,4,2,2,4,4,4,1,5,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,9,7,4,2,2,2,3,3,5,2,6,1,3,6,1,4,8,1,4,0,6,4,1,7,3,0,7,5,6,7,6,3,2,7,3,4,6,6,8,7,2,3,4,2,5,4,4,3,9,7,3,2,2,2,8,1,8,6,4
"COG1749",3,2,1,2,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,4,0,0,0,4,1,2,2,1,2,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,11,6,9,7,9,0,3,4,4,7,3,12,13,7,1,5,0,9,5,3,8,4,4,10,4,7,19,8,10,5,3,4,8,23,6,11,3,4,8,0,6,8,17,7,9,14,9,11,8,1,5,11,9,8,8,2,7,8,10
"COG1754",0,6,7,4,9,7,0,3,2,3,5,5,3,3,6,2,4,8,3,3,0,1,10,6,3,0,5,10,11,7,9,1,6,12,4,3,6,0,6,4,10,5,4,3,0,2,8,4,6,7,8,6,6,8,4,6,8,8,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",9,15,9,11,14,12,8,16,15,12,15,17,29,11,16,3,6,12,12,4,7,5,21,14,17,6,12,15,12,10,23,14,7,22,5,6,5,11,13,9,12,11,11,9,9,9,14,10,8,8,13,14,18,10,12,12,11,11,15,6
"COG1758",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",4,6,5,6,7,8,15,4,6,5,2,3,12,6,3,7,3,6,6,2,7,6,5,6,4,9,9,2,5,1,7,3,3,5,2,3,4,6,3,2,7,5,7,3,5,6,5,2,7,5,4,7,4,3,3,4,12,8,7,1
"COG1762",18,8,7,3,3,2,15,12,4,7,7,5,10,4,6,10,1,9,0,3,24,6,6,4,6,10,2,3,3,5,2,13,18,7,8,7,9,4,7,9,4,5,5,3,10,0,4,3,3,4,7,8,5,5,3,2,3,9,3,3
"COG1763",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",1,2,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG1767",0,2,0,0,0,1,0,0,1,2,1,0,2,3,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1768",0,0,1,1,0,0,0,0,1,0,1,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,3,0,1,1,1,1,2,0,0,4,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG1770",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1773",1,1,1,0,0,0,1,1,1,0,1,1,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,0,2,0,4,0,1,0,1,1,0,2,2,1,3,1,1,0,0,2,0,1,1,3,1,1,1,1,0,0,0,0,1
"COG1774",1,3,3,7,4,6,1,4,2,1,4,4,2,4,3,3,0,3,2,3,1,4,8,3,7,5,1,3,5,3,10,2,6,5,1,7,3,4,4,4,3,3,1,3,5,4,1,8,5,11,0,2,3,2,4,5,0,2,2,4
"COG1775",1,1,3,1,1,0,4,0,0,1,0,0,1,2,0,1,0,0,0,2,2,0,2,0,2,2,1,2,0,0,2,4,5,0,0,2,1,2,4,4,0,4,2,0,3,0,3,6,0,2,1,5,0,1,0,1,3,0,0,0
"COG1776",2,4,3,2,0,0,0,6,2,0,2,1,0,1,0,0,4,1,0,3,3,1,4,2,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,1,2,0,1,3,0,2,2,0,0,0,3,0,0,1,1,3
"COG1778",1,2,0,4,2,6,0,1,2,3,0,1,2,2,6,1,1,0,5,0,2,1,1,0,2,1,1,1,2,2,2,0,1,3,1,0,1,0,0,1,3,4,3,1,1,0,0,2,3,0,3,0,1,2,2,4,2,0,2,2
"COG1780",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",3,2,0,0,3,2,0,1,4,1,1,1,2,1,1,1,3,2,7,6,1,2,1,1,7,5,1,3,4,0,1,1,2,4,2,0,0,2,1,1,6,4,1,5,0,1,2,3,1,0,6,2,1,3,2,2,4,1,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",6,0,0,0,0,1,1,2,0,14,4,2,5,0,1,1,0,1,1,2,0,2,0,2,1,3,4,2,2,0,1,3,3,4,1,2,1,0,0,2,1,14,2,0,2,1,3,1,0,4,3,1,2,0,1,1,2,0,2,2
"COG1785",1,5,9,4,3,5,0,3,4,6,4,1,3,2,6,0,3,1,5,4,2,2,2,3,6,2,8,11,7,11,3,2,2,1,5,5,6,8,2,4,1,3,7,2,1,8,6,8,4,8,1,6,6,5,8,7,1,1,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,1,2,2,0,0,0,0,1,0,2,0,0,0,2,0,1,3,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,7,4,6,5,4,6,2,3,4,2,2,4,5,6,5,3,4,8,2,1,6,2,4,5,6,3,2,4,3,5,6,7,3,6,5,6,8,3,7,6,3,1,4,2,8,3,3,5,4,7,1,5,4,5,1,3,5,5
"COG1793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1
"COG1794",1,0,0,0,1,0,2,0,1,5,0,0,1,0,1,3,0,0,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,1,1,0,0,1
"COG1797",0,2,5,7,4,1,1,1,0,2,2,1,1,2,2,3,4,0,3,2,0,1,2,2,0,5,6,0,2,4,1,4,3,2,1,6,2,2,4,0,3,2,1,1,1,1,3,4,2,2,0,3,0,3,1,2,3,5,0,3
"COG1799",5,0,0,1,3,0,1,0,4,0,1,1,1,1,0,4,2,1,0,3,2,0,1,3,2,3,3,0,0,2,2,3,4,1,1,2,1,2,1,1,0,3,0,1,4,1,0,2,1,1,0,4,0,2,1,2,7,0,1,0
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1802",15,5,2,3,4,0,11,2,2,7,3,5,6,2,5,2,8,1,6,3,12,5,5,6,7,10,8,1,4,8,2,7,6,2,3,1,5,3,2,5,1,3,6,7,6,3,1,4,4,5,4,6,2,2,7,3,4,4,5,3
"COG1803",3,1,5,1,2,3,2,1,2,4,5,2,1,4,4,2,4,1,0,4,1,2,0,3,4,1,5,4,4,3,0,3,1,2,1,2,1,3,2,3,0,0,2,7,3,3,5,0,1,3,2,2,1,1,1,1,0,1,8,2
"COG1804",0,3,0,0,3,1,1,1,0,5,3,1,5,1,0,5,0,7,0,1,10,0,0,0,2,2,2,1,2,1,0,1,3,1,3,3,3,3,0,1,2,3,1,0,0,1,2,2,0,0,0,1,1,0,3,1,5,0,1,3
"COG1805",0,1,3,1,1,2,1,2,3,1,1,2,5,0,4,0,1,1,1,0,0,0,2,2,3,2,4,3,2,3,5,0,0,8,5,2,0,2,2,0,3,0,1,2,0,1,2,1,5,1,3,0,5,3,1,7,1,3,1,4
"COG1806",3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1807",2,2,2,9,6,3,0,3,1,3,4,6,7,5,6,3,0,3,2,5,0,3,3,5,2,2,4,5,6,8,4,1,13,7,6,3,3,0,5,3,0,6,7,4,3,9,8,5,5,2,4,7,8,0,3,1,2,7,1,4
"COG1808",0,1,2,3,3,4,2,1,1,1,1,0,4,3,4,2,1,0,2,3,0,5,0,6,3,0,0,4,4,0,0,1,2,0,3,2,3,1,3,3,0,6,5,3,1,2,1,4,4,3,1,3,4,3,1,5,3,4,2,1
"COG1811",3,2,1,0,0,0,3,0,1,3,1,0,2,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,2,2,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0
"COG1814",0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1815",0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG1816",0,1,1,2,0,1,3,0,1,0,1,0,0,2,0,4,1,1,0,2,2,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,3,0,0,1,0,1,1,0,1,1
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,3,2,4,1,1,1,2,2,2,0,1,2,6,0,0,0,1,7,0,1,1,0,0,0,0,1,2,1,4,2,0,1,5,0,3,1,1,1,9,2,2,1,2,4,3,1,2,0,0,0,2,1,2,2,0,3,1,1
"COG1820",5,10,9,10,11,6,9,2,3,6,3,2,3,3,12,3,3,2,8,3,4,6,1,2,5,6,1,6,3,7,3,2,7,6,6,5,5,7,9,5,1,3,7,7,7,4,12,6,10,9,4,5,7,11,8,9,8,6,4,8
"COG1823",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1825",2,1,0,0,0,0,2,3,1,0,2,0,1,4,5,1,2,1,1,0,0,2,2,2,2,2,5,3,2,1,3,0,0,5,1,0,3,2,1,2,1,2,1,0,0,3,1,2,2,1,1,2,3,6,2,5,0,1,4,5
"COG1826",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1827",5,1,0,1,0,0,1,2,2,1,2,5,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,1,1,1,0,1,4,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0
"COG1830",1,1,5,4,3,2,0,1,1,0,1,1,2,3,3,1,1,1,0,0,3,7,0,1,2,1,5,4,2,2,0,1,0,7,3,2,3,2,2,1,0,1,1,1,6,6,9,3,3,2,0,0,2,2,2,4,0,0,1,2
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG1835",2,4,5,1,6,2,7,7,2,7,7,4,2,3,6,6,1,4,4,1,4,2,1,3,6,1,4,2,4,5,0,1,2,1,5,4,6,2,0,5,0,7,7,1,5,13,8,7,10,6,2,4,2,3,14,2,8,1,5,4
"COG1837",1,0,1,0,0,2,1,2,1,1,2,1,0,0,1,0,1,0,0,1,0,0,4,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0
"COG1838",5,3,7,3,3,6,3,6,5,4,3,5,0,1,5,2,5,1,3,4,5,7,4,6,5,5,4,11,4,3,14,6,3,12,5,4,4,0,5,5,10,8,5,0,1,1,4,1,6,3,5,2,3,9,0,8,0,3,2,4
"COG1840",4,1,2,5,0,0,1,3,0,3,2,2,4,1,3,0,0,0,2,0,3,1,1,1,5,1,3,0,4,2,1,11,4,1,2,2,0,1,10,2,0,5,0,2,1,1,1,2,3,2,2,3,2,6,1,3,1,2,1,2
"COG1841",1,0,2,0,0,1,2,1,1,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1
"COG1842",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,4,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1
"COG1843",4,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1846",9,7,8,5,3,4,14,2,5,6,6,5,5,3,7,8,7,8,2,10,9,4,4,3,9,8,13,8,3,7,1,10,9,2,3,9,10,5,8,10,4,5,6,9,6,2,8,9,2,8,6,9,5,6,7,6,5,5,7,3
"COG1847",2,1,4,2,1,0,5,3,1,4,3,1,0,0,0,4,2,2,0,1,3,1,1,0,4,6,0,0,1,0,1,2,7,2,2,3,0,1,1,2,0,3,0,1,2,1,0,4,0,0,0,8,0,1,5,1,6,2,1,1
"COG1850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",4,5,10,4,6,4,2,8,5,4,6,8,3,3,10,6,3,4,4,6,4,2,1,6,6,3,11,6,5,4,0,6,5,7,4,8,3,1,2,2,1,2,3,7,13,2,10,5,1,9,5,4,4,1,6,8,1,4,5,6
"COG1854",7,2,0,0,0,2,2,2,4,4,0,2,0,0,0,2,5,0,1,0,4,4,6,0,0,2,1,0,3,2,2,4,0,3,1,2,5,1,4,1,1,4,2,1,1,1,1,4,0,4,4,2,1,3,0,4,3,2,2,1
"COG1857",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1858",1,0,0,0,2,1,1,0,0,2,0,1,1,1,3,0,1,3,2,0,3,2,0,0,0,0,2,1,2,2,0,2,0,0,0,0,3,0,2,2,1,3,1,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,1,1
"COG1859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1861",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1862",2,0,2,1,0,1,1,0,1,0,1,2,0,0,2,2,1,0,0,1,0,3,1,1,3,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,0,2,0,1,1,0,1,0,3,1,1,0,0,0,2,0,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,3,4,1,4,2,0,5,1,3,6,4,4,3,4,1,1,4,4,3,0,3,2,1,1,0,2,10,2,1,4,2,1,5,5,8,2,6,2,2,4,3,3,0,4,6,2,2,2,5,3,3,1,6,3,0,0,9,6,1
"COG1865",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1866",7,6,10,9,5,6,3,12,10,4,10,8,2,10,14,3,7,7,5,14,4,5,12,6,10,7,5,11,9,8,8,5,3,9,5,7,4,10,10,3,9,6,5,4,3,3,7,5,5,4,9,10,9,5,3,14,2,10,5,2
"COG1868",0,1,0,1,0,1,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1869",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1871",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,1,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG1874",9,10,16,9,16,13,12,8,8,16,15,5,18,19,13,17,10,7,7,24,0,9,2,10,22,15,12,16,16,13,7,6,9,7,25,12,5,14,7,4,4,8,4,12,9,10,29,10,22,13,10,9,14,13,16,10,23,7,10,3
"COG1875",2,2,1,1,3,1,0,2,1,1,4,0,0,1,4,0,1,0,3,1,0,3,0,1,2,0,2,1,2,3,0,0,1,1,2,0,0,2,2,1,1,1,3,3,0,3,0,0,2,2,0,1,4,4,1,2,1,1,2,0
"COG1876",0,1,1,2,3,2,4,2,2,3,2,7,4,1,1,0,0,0,0,3,2,3,3,3,2,2,0,0,1,1,0,0,1,0,0,2,0,2,4,2,0,0,1,1,6,0,1,0,0,3,2,3,0,0,1,3,0,1,1,3
"COG1877",1,2,4,3,0,3,0,1,2,2,0,0,3,3,1,2,4,0,3,0,3,1,0,3,1,1,2,5,0,1,0,1,3,2,2,1,1,1,2,2,0,3,2,2,2,1,5,4,3,1,0,0,4,3,1,2,0,1,1,2
"COG1878",0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,2,1,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1879",12,5,14,7,4,16,28,22,9,11,10,19,14,11,12,12,16,13,12,8,27,16,8,11,8,19,9,10,7,19,6,12,13,12,15,11,24,12,15,10,19,14,13,14,12,17,12,10,15,12,12,11,6,8,13,15,14,21,6,14
"COG1881",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1882",6,16,14,14,11,13,19,8,14,16,9,5,12,10,7,7,15,14,8,13,15,9,9,11,20,20,12,13,9,15,9,17,15,12,8,16,21,8,22,18,17,15,13,9,13,11,19,17,16,9,4,9,12,17,16,10,15,14,12,14
"COG1883",5,9,13,8,9,5,2,5,5,9,12,11,8,4,10,3,7,4,10,5,1,6,5,6,7,9,8,7,10,7,6,7,1,8,11,5,10,9,9,8,4,6,9,6,8,6,8,9,3,9,8,3,8,5,8,10,1,5,11,5
"COG1884",2,11,7,10,8,6,1,3,2,7,12,2,13,10,11,7,6,5,5,4,4,13,0,8,8,3,9,4,15,11,0,2,1,2,4,4,5,8,4,2,2,8,4,6,3,11,4,6,4,4,1,0,4,6,1,9,1,3,5,2
"COG1886",2,0,0,1,1,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,0,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1
