"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG2519",78,92,67,135,89,0,50,88,31,68,133,22,64,55,23,41,37,91,61,145,70,170,149,54,63,0,38,169,63,77,18,66,165,4,132,147,2,141,170,79,100,24,137,1,70,89,79,1,141,1,84,142,40,87,95,87,2,98,69,72
"COG2520",164,220,60,184,125,0,39,66,31,63,179,123,103,53,34,27,17,184,106,170,69,269,290,13,81,1,20,278,36,47,7,64,169,1,134,227,0,211,258,120,158,19,222,0,57,267,59,0,230,0,31,10,57,137,74,109,1,149,180,103
"COG2521",0,4,0,2,2,0,5,0,0,0,0,5,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,1,1,1,0,11,1,0
"COG2522",23,30,14,16,11,0,0,16,1,14,14,33,6,6,10,9,5,10,2,6,11,11,4,0,12,0,5,0,12,14,0,10,10,0,5,7,0,15,6,9,9,1,8,0,7,32,2,0,21,0,6,0,9,1,2,5,0,16,20,15
"COG2524",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2602",3,2,2,0,5,95,3,1,2,1,6,2,1,0,0,1,0,4,0,1,1,12,95,2,0,0,0,3,16,0,7,0,2,7,1,6,32,1,6,3,0,3,6,44,0,1,1,24,0,30,1,0,0,1,6,1,4,1,0,0
"COG2603",158,128,35,123,115,139,135,149,91,134,54,142,69,124,165,319,305,173,318,56,154,103,50,180,144,236,252,133,90,213,40,195,41,356,72,122,116,185,101,64,154,53,122,173,172,183,105,208,119,76,195,49,142,141,155,135,98,238,345,207
"COG2604",42,56,12,15,67,73,9,12,105,19,62,16,5,10,31,24,16,48,33,90,7,49,116,26,16,2,15,98,24,16,400,20,65,3,172,84,22,9,64,58,8,161,48,70,5,48,44,9,22,133,16,1,8,164,26,18,95,47,24,12
"COG2605",143,291,1493,212,226,147,48,168,733,210,210,105,194,134,134,142,139,221,163,303,268,213,207,86,148,120,128,196,357,204,620,132,274,13,284,193,175,352,180,250,231,518,203,43,205,200,237,11,211,314,164,113,194,198,193,257,70,158,179,202
"COG2606",140,168,75,197,198,44,87,171,108,183,234,85,224,173,118,144,120,167,168,217,184,176,137,187,153,134,167,166,275,176,158,142,229,325,200,209,116,217,159,156,180,113,189,82,210,137,245,137,222,69,155,227,136,135,175,162,134,136,133,151
"COG2607",63,54,20,54,27,84,51,76,23,67,10,59,57,72,88,79,64,37,38,33,46,31,26,99,68,14,76,21,22,99,40,105,34,174,43,33,188,42,32,26,55,32,24,76,34,52,47,245,85,124,67,22,80,75,46,45,96,57,39,53
"COG2608",4,2,2,4,3,15,4,1,13,1,4,1,2,0,0,0,0,10,6,14,0,4,13,3,1,1,9,6,10,1,18,2,3,79,16,24,48,3,11,14,1,22,14,58,1,0,5,28,0,5,4,0,4,12,3,4,4,5,2,0
"COG2609",1110,1282,380,1255,1199,510,1016,1282,473,1337,1713,1383,1525,1390,1092,1122,1050,1018,990,1284,1414,1159,858,1137,1193,1861,1126,983,522,1335,560,1001,1259,904,1058,916,691,1264,1065,550,1264,371,1156,514,1256,1250,1416,582,1177,341,1156,1515,1299,874,1137,1080,1120,946,982,1331
"COG2610",136,129,68,94,127,215,62,73,129,61,142,31,76,95,113,30,44,129,85,63,98,156,303,100,81,4,29,165,25,32,447,80,114,356,122,164,154,114,124,133,110,222,147,73,85,89,109,96,79,137,90,67,89,255,108,54,202,89,105,58
"COG2703",3,0,1,0,2,26,0,1,8,1,6,2,1,1,0,1,1,17,0,4,0,2,49,0,4,0,0,14,82,1,8,1,1,5,17,32,42,2,0,88,0,20,1,40,0,0,1,26,0,1,2,0,1,18,2,0,11,2,2,1
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2706",46,28,14,83,34,122,40,28,8,28,17,11,12,24,33,11,23,51,47,148,56,115,31,54,11,43,27,39,23,22,4,36,132,9,114,106,28,46,82,44,22,4,131,29,46,56,42,5,123,45,21,2,26,181,19,8,11,75,44,22
"COG2710",445,287,55,133,280,22,223,462,268,300,38,7,49,139,507,790,913,121,602,58,472,4,10,501,445,0,735,25,14,518,9,500,12,0,72,7,1,287,8,28,248,33,7,30,484,574,214,21,143,53,450,24,352,225,387,306,227,577,722,520
"COG2715",21,13,2,18,13,79,23,31,32,19,22,25,20,14,28,7,6,27,10,26,11,27,54,15,18,41,10,27,24,4,44,11,42,417,30,42,122,14,23,27,7,57,32,161,7,9,11,172,26,33,9,6,19,63,12,11,13,15,22,14
"COG2716",30,19,7,21,26,57,47,6,51,11,29,45,3,7,7,10,13,54,21,7,11,26,68,12,11,75,7,69,55,7,153,7,39,18,56,45,30,15,36,39,9,99,23,63,10,15,16,17,22,14,15,18,11,62,9,18,74,23,21,7
"COG2717",59,117,52,93,81,55,142,119,52,170,75,156,120,118,92,44,72,78,68,52,60,47,45,112,132,200,74,59,29,83,125,124,68,55,63,53,71,58,46,44,104,48,46,74,53,55,70,152,80,102,94,248,132,70,125,104,111,71,51,87
"COG2718",28,31,104,3,22,109,39,6,353,12,37,6,19,8,8,6,9,17,20,26,8,9,204,6,16,1,12,34,18,16,307,6,38,288,59,64,234,9,17,44,4,244,2,49,7,22,14,202,19,110,20,27,13,77,11,4,92,20,23,12
"COG2719",62,17,116,3,32,146,32,5,354,10,66,16,25,5,10,13,4,20,18,33,7,3,516,7,11,1,11,34,32,10,438,12,43,268,72,87,239,16,28,48,5,283,3,54,8,30,22,200,17,114,34,31,15,63,17,1,134,13,21,7
"COG2720",17,6,3,15,13,0,4,4,7,16,21,8,16,18,3,1,4,4,20,12,8,7,2,19,6,3,5,6,8,5,0,1,12,0,15,5,0,15,1,15,12,0,6,0,18,13,23,0,29,0,8,2,5,15,21,18,2,19,35,10
"COG2721",445,467,192,568,518,116,455,563,178,696,611,482,585,478,475,539,487,380,458,387,512,353,179,584,605,482,546,347,350,587,193,579,430,61,343,302,77,405,272,320,564,120,312,120,478,518,521,48,424,225,518,710,557,354,491,487,513,372,311,628
"COG2723",210,306,94,269,239,68,191,238,135,219,251,126,244,187,187,168,160,175,123,136,162,80,274,183,214,72,203,176,180,223,400,217,163,14,168,103,116,224,110,226,160,204,103,117,218,239,255,23,228,105,241,239,189,180,209,221,194,183,119,263
"COG2730",240,230,29,195,169,4,166,173,23,110,217,230,246,237,162,51,53,167,95,86,128,106,75,141,183,177,129,116,169,83,46,135,95,12,90,92,34,205,111,343,181,29,128,20,150,138,121,35,90,14,184,42,143,139,102,131,130,125,163,141
"COG2731",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,0,3,0,2,0,0,1,0,0,0,3,0,6,2,0,2,0,1,1,0,1,6,0,0,0,0,5,0,2,0,1,16,0,0,4,1,0,0
"COG2733",13,20,11,2,15,3,17,0,34,1,24,2,2,0,5,1,2,15,3,10,1,17,33,0,9,0,1,19,6,1,122,0,23,24,34,22,41,3,28,25,2,26,19,28,3,12,11,15,5,9,2,1,0,41,3,0,3,7,0,0
"COG2738",68,68,15,56,57,12,128,85,13,59,63,98,75,120,98,97,69,40,48,42,68,27,25,96,93,113,91,40,7,75,2,81,41,151,36,16,16,54,33,25,93,26,37,41,48,53,48,20,71,21,58,53,84,59,56,94,117,53,69,37
"COG2740",35,26,7,29,17,91,52,20,20,39,3,67,4,18,27,15,26,16,32,15,28,17,12,55,29,12,26,6,16,23,5,32,13,14,20,14,83,24,9,15,30,7,15,88,27,36,27,107,24,106,23,11,37,44,35,37,28,39,25,27
"COG2746",28,24,7,34,25,1,17,15,17,32,15,33,43,35,43,33,25,36,39,82,44,54,33,13,25,67,37,33,104,35,19,12,92,1,80,39,32,42,53,66,19,6,49,9,64,24,31,1,55,1,25,30,30,52,17,26,34,37,25,32
"COG2747",1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,1,1,1,1,1,0,0,3,0,2,0,0,1,0,0,9,0,1,6,8,15,5,6,0,1,0,6,1,4,0,0,0,4,0,1,1,0,0,2,1,0,4,0,0,0
"COG2755",490,358,146,434,454,266,394,401,187,399,330,362,459,417,482,599,548,353,467,279,363,375,341,495,429,294,457,359,178,495,222,483,294,237,297,318,270,412,350,244,481,200,398,381,406,412,394,274,370,158,441,268,453,433,328,445,455,441,469,438
"COG2759",656,738,202,751,708,216,732,750,197,770,1028,784,884,738,689,573,552,709,626,696,847,698,233,587,735,783,688,655,742,676,111,655,693,40,565,511,122,710,638,527,741,113,672,90,785,727,814,303,663,255,544,809,725,369,681,748,513,571,515,687
"COG2761",90,83,13,83,75,124,137,62,32,59,39,161,50,95,81,36,48,52,89,49,60,90,59,84,81,198,73,71,43,53,99,78,87,81,59,118,139,55,90,43,103,47,93,144,59,75,68,197,102,158,63,171,74,111,87,90,156,76,65,45
"COG2764",2,0,3,1,3,46,10,0,6,1,2,1,0,3,0,0,2,16,0,4,1,27,36,5,1,0,0,37,5,2,12,1,15,9,8,31,56,2,31,17,3,38,27,51,1,2,2,20,3,17,3,0,0,9,0,1,8,0,4,0
"COG2766",49,41,152,6,48,243,60,12,554,23,83,20,41,11,16,15,20,38,46,54,17,19,601,14,28,4,18,48,43,23,507,18,84,448,119,124,361,32,48,80,10,426,16,101,12,46,35,335,42,163,44,44,20,126,21,7,152,29,32,6
"COG2768",6,3,0,14,4,0,0,0,1,2,14,0,10,4,0,0,0,10,6,40,8,16,6,1,0,0,0,6,54,0,0,0,24,0,34,26,0,7,15,67,3,3,14,0,13,3,17,0,40,0,0,0,0,15,1,4,0,11,4,3
"COG2770",11,3,4,10,5,20,4,4,28,3,1,7,7,10,16,3,7,25,8,20,4,33,18,9,12,25,3,28,59,6,51,14,77,345,42,64,66,3,35,45,2,55,29,13,23,4,3,103,10,10,13,3,4,30,5,6,146,2,8,5
"COG2771",84,64,16,21,76,628,105,50,86,60,54,121,18,22,62,62,77,40,91,20,40,58,170,65,64,137,71,33,13,49,168,61,56,355,85,124,585,40,80,60,32,105,54,801,51,67,26,1136,44,277,52,22,58,112,56,35,194,88,87,35
"COG2801",369,424,155,104,515,2100,1128,40,803,139,432,940,153,86,113,51,88,837,182,526,69,615,2547,222,149,445,204,653,4288,98,2574,77,674,3803,969,1811,2316,147,999,4250,173,1154,658,2040,55,237,171,3822,421,1468,231,78,23,1291,132,63,762,202,152,32
"COG2802",389,348,101,392,371,124,312,354,156,408,274,301,454,438,391,385,439,239,390,321,501,208,123,453,415,326,465,190,144,361,128,376,304,21,331,191,127,378,212,141,398,103,197,170,457,345,429,102,336,124,353,380,378,274,379,401,311,432,369,461
"COG2804",567,459,135,469,441,1130,512,417,516,388,639,552,492,552,554,536,525,621,419,532,508,537,1090,590,468,656,435,653,827,495,1394,508,644,883,738,791,865,585,622,909,393,588,564,1226,598,448,625,1022,477,702,544,482,460,1125,416,402,684,564,550,507
"COG2805",194,153,66,145,195,230,199,170,202,122,252,190,234,175,212,208,201,184,230,201,211,144,502,277,144,193,203,183,237,230,248,202,219,332,223,194,166,191,152,263,158,151,174,249,235,206,213,213,178,197,201,259,156,325,144,115,226,204,206,219
"COG2807",12,0,3,5,3,81,0,0,19,0,4,2,1,2,0,0,5,4,3,1,1,7,46,6,0,0,3,2,0,6,23,4,4,329,2,34,187,1,11,2,1,49,10,163,0,4,2,61,9,62,12,1,1,3,1,0,90,1,3,0
"COG2808",20,14,6,7,11,116,19,1,22,8,8,21,2,6,3,7,11,22,15,18,3,50,36,14,3,6,5,33,10,7,29,6,36,17,31,95,62,5,60,42,4,44,48,66,5,10,6,115,20,127,13,7,4,39,4,2,16,13,7,6
"COG2810",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",1099,1095,410,1154,1196,427,1048,1300,454,1218,1005,1016,1358,1340,1268,1271,1213,1031,1110,997,1309,872,737,1224,1215,847,1232,886,1165,1246,291,1211,954,623,921,779,531,1129,794,1043,1108,345,852,497,1324,985,1335,597,935,413,1280,1396,1224,809,1241,1235,1075,1087,1116,1275
"COG2813",88,66,25,35,70,184,123,40,109,43,59,153,16,32,72,39,22,87,48,29,20,50,193,35,48,211,45,120,65,43,387,48,76,290,121,151,218,30,58,82,34,159,34,174,18,45,51,428,34,68,49,21,37,108,68,38,217,49,50,25
"COG2814",60,29,69,7,30,142,17,0,130,4,59,4,16,5,7,6,11,32,23,35,9,97,219,9,23,3,15,75,16,13,288,6,70,733,99,170,369,23,93,60,3,141,82,185,2,14,36,303,35,279,22,4,2,108,6,9,180,39,22,0
"COG2815",41,99,76,135,110,0,93,157,57,64,172,2,122,129,69,94,88,52,35,65,92,22,36,116,123,0,68,21,30,136,30,110,51,2,41,18,2,141,29,29,106,31,15,1,104,34,178,1,84,0,160,395,112,35,157,153,6,62,40,123
"COG2816",191,142,40,160,160,194,185,141,80,162,136,213,158,200,205,166,123,109,139,149,101,129,103,172,209,110,167,111,69,137,179,195,155,180,175,188,150,97,163,114,153,64,142,209,107,131,150,245,189,169,155,86,167,204,153,174,199,170,121,120
"COG2818",52,77,31,68,81,218,107,30,88,30,62,137,32,36,59,32,38,75,52,62,35,91,187,54,36,211,38,94,121,37,285,36,108,223,85,153,260,51,130,158,49,127,104,249,35,59,59,276,105,247,52,35,36,145,41,52,149,62,56,30
"COG2819",139,102,26,81,96,57,142,77,108,36,87,189,82,120,109,102,72,70,72,30,51,40,105,73,100,107,93,67,32,100,296,91,48,12,69,45,78,54,46,52,85,147,51,171,53,63,63,47,38,188,50,78,92,127,98,82,289,74,107,77
"COG2820",59,87,37,74,90,6,162,117,38,64,91,155,83,44,75,47,59,61,29,55,60,63,32,103,84,145,58,46,48,86,33,111,52,1,42,37,7,96,49,34,96,16,60,33,63,34,105,7,66,21,93,259,115,31,156,117,99,33,40,76
"COG2821",21,5,9,18,9,138,49,9,11,21,29,34,9,21,13,22,23,23,30,89,8,35,162,20,8,17,27,26,94,15,11,7,45,34,113,54,108,13,29,60,20,8,35,171,24,16,24,139,39,188,18,53,6,105,9,12,34,28,19,17
"COG2822",4,2,2,1,1,2,0,1,14,0,5,0,0,0,2,0,1,5,1,0,2,5,5,0,5,0,0,2,0,0,19,2,1,17,5,10,5,9,5,6,0,27,1,1,0,6,1,0,0,1,1,0,5,14,7,0,8,2,3,0
"COG2823",144,175,64,183,186,185,106,184,124,215,175,172,243,216,205,201,186,192,162,198,249,147,149,189,193,328,263,203,220,224,217,171,203,207,217,159,159,136,134,162,187,120,129,240,256,171,218,92,157,112,174,237,198,132,176,199,206,156,101,217
"COG2824",19,9,10,2,10,84,53,0,20,1,18,64,7,3,7,1,3,9,6,6,1,13,90,1,10,185,3,14,7,2,67,5,12,183,35,24,66,6,12,16,0,37,8,101,0,3,4,70,0,82,6,6,2,33,7,3,81,4,3,0
"COG2825",22,26,10,26,37,35,33,23,36,35,53,43,24,34,32,23,20,29,30,25,27,28,27,40,27,76,24,33,31,33,47,23,13,108,27,23,54,12,16,22,15,28,14,18,9,21,21,42,23,14,20,33,16,38,17,15,35,20,13,9
"COG2826",67,13,25,9,14,97,71,5,119,23,34,141,1,7,6,6,23,100,26,90,6,81,187,14,42,42,8,97,449,23,555,10,107,164,185,285,506,26,110,363,7,203,89,231,8,14,28,487,41,53,42,5,1,149,15,6,79,32,39,15
"COG2827",30,36,30,44,40,118,31,19,67,29,30,36,42,39,31,29,23,59,29,51,32,67,62,30,22,28,44,62,114,31,98,31,47,147,56,89,134,28,55,93,29,78,64,130,40,22,45,80,32,141,28,53,25,57,23,39,60,32,24,20
"COG2828",51,44,28,38,50,128,57,40,61,68,33,39,13,23,62,76,79,40,52,39,22,54,76,63,48,39,84,47,37,77,182,40,93,384,81,86,302,17,51,55,29,98,47,189,18,64,41,251,84,140,73,15,48,104,31,35,128,57,36,63
"COG2829",28,14,15,1,18,63,6,0,51,2,30,4,4,2,5,5,1,14,12,17,3,5,149,3,4,0,6,30,6,4,163,8,29,286,51,44,152,1,20,30,0,55,2,109,0,17,17,195,4,20,20,1,1,51,7,3,64,5,9,0
"COG2831",73,37,49,48,72,319,49,53,45,63,44,10,33,64,70,118,93,52,107,126,56,84,65,131,46,22,135,90,41,91,36,65,46,72,165,97,376,53,64,52,51,81,57,358,53,84,44,278,63,136,89,46,59,167,52,36,50,75,74,67
"COG2832",42,55,30,51,48,95,44,52,50,51,87,6,71,85,41,46,36,43,22,76,44,39,61,30,49,10,20,34,28,53,79,64,114,20,97,42,62,70,33,50,55,59,42,72,61,60,73,63,67,98,65,101,50,77,98,59,29,48,46,66
"COG2833",6,9,8,10,6,82,104,9,4,14,17,57,9,3,7,7,11,26,14,13,6,18,202,14,7,108,4,28,23,10,6,20,11,10,15,26,72,10,16,14,19,7,20,72,7,8,2,98,14,87,14,13,15,28,11,22,17,11,14,6
"COG2834",84,47,26,72,54,134,93,41,31,78,57,93,47,57,60,53,44,96,80,84,41,90,78,75,58,89,67,81,77,51,115,68,75,245,105,127,152,63,91,83,68,64,81,171,48,64,63,187,69,127,59,52,54,126,52,75,95,65,48,52
"COG2835",40,26,8,37,19,42,45,30,10,32,47,53,36,32,34,22,20,45,44,58,22,68,59,31,28,30,34,71,40,28,29,37,56,48,39,66,31,22,83,53,37,15,52,43,24,22,33,42,50,27,20,40,42,35,21,32,36,39,34,22
"COG2836",20,13,9,10,12,57,10,3,27,2,15,2,4,4,4,1,3,26,6,13,1,35,60,2,5,1,5,34,78,3,73,2,19,333,33,41,61,7,37,71,3,44,28,102,1,9,6,79,4,47,10,4,0,23,7,1,45,3,4,1
"COG2837",31,15,8,7,19,49,0,1,51,3,28,2,4,1,14,2,5,10,14,14,4,23,76,2,13,1,7,34,4,4,180,0,25,28,48,62,89,9,31,26,4,76,15,46,5,22,14,621,8,37,5,2,4,59,17,3,51,16,14,0
"COG2838",279,210,41,163,168,70,402,152,121,159,92,374,72,108,217,63,67,206,148,228,112,221,428,204,178,413,131,208,144,66,349,230,205,743,302,330,188,159,274,189,149,199,228,214,81,211,110,428,227,120,170,55,203,369,181,137,431,175,201,118
"COG2839",28,26,4,25,20,4,32,21,1,16,8,34,18,18,26,8,14,17,14,3,16,3,1,20,25,25,10,9,19,5,1,31,3,1,4,2,2,17,7,21,38,1,5,15,10,14,12,5,6,10,15,16,20,9,9,20,41,11,16,15
"COG2840",87,51,19,56,61,93,121,48,68,83,65,118,56,64,58,62,32,73,54,52,38,56,83,80,62,137,53,81,60,64,180,91,62,374,90,73,149,42,48,74,60,76,58,152,42,59,64,167,55,73,62,71,70,83,67,66,146,62,57,54
"COG2841",1,1,0,0,1,18,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,1,0,13,1,0,1,0,17,1,8,0,0,1,1,0,26,0,0,0,1,0,0,0,3,0,0
"COG2842",3,1,3,1,2,36,0,0,14,0,2,0,1,0,1,0,2,1,1,1,0,6,8,3,2,0,1,3,0,1,17,3,3,271,2,11,50,2,14,7,0,7,5,34,1,2,1,39,1,61,0,1,0,4,1,0,6,2,2,0
"COG2843",65,82,26,88,56,34,52,69,28,38,97,44,102,98,51,14,16,102,36,91,56,161,62,45,55,18,27,128,183,28,25,59,111,1,87,133,1,111,136,159,56,65,168,35,106,55,106,4,187,1,40,34,59,107,72,58,23,106,68,55
"COG2844",552,424,114,498,405,648,656,446,192,536,359,613,365,455,487,437,362,480,428,556,369,582,490,535,525,449,398,497,473,367,512,536,421,770,599,613,723,418,568,420,442,188,517,667,341,431,396,892,522,463,504,382,497,698,473,492,595,493,395,382
"COG2845",5,5,1,9,4,2,2,0,2,3,6,0,5,6,1,0,1,27,3,17,10,49,19,6,2,0,1,59,21,1,0,0,16,4,19,32,43,20,41,21,10,16,42,5,11,2,12,0,23,0,0,1,1,7,6,8,0,15,7,0
"COG2846",7,4,2,1,3,34,12,5,2,3,0,7,1,0,8,0,0,25,1,0,0,1,5,2,4,1,1,11,86,1,15,3,19,2,6,6,39,0,2,77,2,4,5,95,0,2,3,13,0,42,0,7,1,6,3,0,15,0,3,0
"COG2847",78,49,12,41,71,108,71,44,47,66,40,71,39,52,55,32,48,57,50,57,37,51,86,68,57,51,73,57,89,55,123,53,66,153,67,65,211,59,47,84,52,62,51,173,28,51,57,176,56,144,47,27,50,78,37,56,90,75,72,31
"COG2848",2,5,0,3,2,35,6,2,3,3,5,0,2,2,2,2,0,6,0,6,0,14,9,0,3,0,1,7,26,5,0,0,3,7,11,5,7,2,14,17,0,0,16,3,4,4,4,19,7,0,1,2,4,2,2,1,5,6,2,6
"COG2849",410,477,148,506,372,31,384,345,144,360,610,314,556,667,441,132,142,619,252,449,459,641,432,245,314,392,168,721,770,182,62,267,476,15,434,450,118,709,599,995,348,234,688,130,461,342,543,118,419,41,317,156,311,652,330,374,145,316,480,263
"COG2850",27,22,133,32,47,212,108,12,79,35,34,91,13,13,8,17,20,23,44,34,24,20,80,26,24,154,30,30,6,25,192,14,53,323,67,44,215,80,19,31,31,111,13,189,15,31,86,234,41,205,42,33,19,83,39,24,120,37,45,28
"COG2851",1,0,5,0,0,1,0,0,24,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,5,4,25,0,4,3,2,8,7,2,2,3,0,28,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2852",2,1,3,5,4,49,8,0,5,2,0,22,1,4,1,1,4,13,3,8,2,25,4,1,1,289,0,13,55,2,9,2,4,15,4,16,31,2,20,40,5,12,24,109,1,2,1,26,4,55,0,2,1,9,0,0,3,1,1,1
"COG2853",293,321,113,304,319,176,278,334,144,356,388,285,404,366,382,370,304,289,283,395,356,234,158,324,365,312,351,208,297,356,226,330,310,313,305,235,160,258,211,244,315,155,207,177,385,262,364,248,243,151,334,363,343,241,310,321,350,233,220,342
"COG2854",219,222,86,232,274,179,181,211,105,270,239,189,297,301,267,258,221,208,243,303,271,223,130,282,256,339,244,193,258,238,156,225,262,98,266,179,114,199,209,205,241,85,185,161,263,173,258,111,198,150,265,301,232,211,217,226,262,190,170,260
"COG2855",275,383,86,286,248,67,313,358,129,333,313,338,416,451,355,291,176,160,213,132,278,62,110,219,392,271,264,81,52,237,208,367,135,24,172,68,96,199,75,64,326,77,46,72,165,256,220,129,200,126,253,434,408,171,332,289,309,214,209,227
"COG2856",21,2,11,2,1,111,0,1,31,3,5,4,2,3,5,4,2,9,7,8,3,8,37,4,8,2,5,12,9,5,91,2,36,24,35,51,122,2,20,16,1,49,5,189,0,9,9,154,1,130,1,2,0,41,4,3,6,6,3,0
"COG2857",383,392,172,483,495,341,467,530,196,513,670,435,589,580,435,476,419,405,320,477,489,354,303,454,468,535,482,352,397,464,204,525,449,278,434,331,278,401,333,293,446,202,381,401,468,326,526,422,489,226,467,662,510,339,511,516,419,363,295,491
"COG2859",38,36,12,8,20,23,11,50,41,8,7,15,4,15,54,68,67,20,45,26,54,14,35,12,27,8,48,20,5,38,134,28,22,32,42,37,119,36,19,15,12,30,10,44,68,54,44,52,19,28,32,1,41,50,36,17,51,54,50,39
"COG2860",27,28,16,47,36,110,44,3,64,2,86,43,6,2,8,3,7,40,46,81,1,78,160,3,10,59,5,101,14,8,185,3,82,248,100,111,141,18,83,53,14,78,90,152,1,25,18,184,42,91,7,13,3,101,8,18,111,36,38,6
"COG2861",21,27,11,24,42,167,19,13,37,12,65,1,26,32,4,9,19,41,19,46,32,69,90,14,14,8,7,48,62,16,179,10,73,21,88,77,179,70,84,161,30,54,76,260,59,42,58,68,95,298,20,6,10,139,22,31,56,55,58,28
"COG2862",43,32,16,28,25,12,25,33,23,31,15,44,46,34,43,42,29,33,40,15,24,22,31,38,32,30,23,16,48,30,29,45,20,97,25,32,14,21,11,29,41,31,25,4,23,24,22,17,19,7,34,9,22,29,41,23,67,18,36,26
"COG2863",94,88,54,94,106,133,140,84,113,143,179,152,91,97,108,71,78,139,73,146,102,114,179,87,106,290,76,154,145,70,231,94,118,322,161,140,231,79,103,148,106,223,78,207,62,74,80,383,76,62,118,176,104,147,74,112,165,79,65,63
"COG2864",8,8,3,19,14,41,38,1,11,32,3,35,4,2,2,25,25,21,18,10,8,12,6,52,6,14,52,15,38,31,24,9,13,316,19,21,26,6,19,25,13,20,16,27,11,4,17,183,36,112,25,14,9,11,11,15,13,25,14,30
"COG2865",8,10,2,3,8,54,15,2,39,0,6,10,3,5,5,3,6,21,4,42,0,28,18,3,9,1,3,24,9,6,89,3,27,702,46,37,291,17,23,45,2,39,20,233,0,4,7,58,7,51,7,2,0,47,2,3,16,9,2,0
"COG2866",674,725,94,519,428,229,416,405,123,287,535,545,473,447,367,154,124,455,338,388,409,368,871,334,413,577,187,344,460,180,246,313,428,39,407,281,165,696,368,569,490,265,422,471,335,586,391,110,499,503,236,159,322,513,363,416,546,494,578,347
"COG2867",164,129,41,133,136,99,163,139,44,175,106,154,178,186,131,155,142,144,119,116,130,92,59,157,166,226,146,124,122,158,106,142,124,124,102,106,79,91,90,90,167,33,72,113,131,133,160,65,77,74,142,233,146,92,172,137,163,92,78,180
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",197,223,43,111,114,97,200,180,55,119,162,202,214,246,219,141,99,100,101,79,126,47,142,194,183,268,117,84,25,109,127,173,97,232,106,63,81,154,53,54,160,95,55,116,97,105,140,127,94,29,179,141,192,162,179,184,204,117,141,120
