"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2147",18,6,1,20,74,13,25,91,35,0,16,55,9,0,20,11,97,85,0,30,81,124,138,7,2,10,66,14,115,0,7,35,0,9,15,50,16,122,55,31,40,57,0,42,31,7,33,5,21,12,7,9,29,39,18,5,125,28,22,119
"COG2148",348,285,453,338,315,346,381,373,539,352,593,283,334,697,292,385,479,481,359,408,306,326,459,297,359,335,316,283,542,380,232,219,340,224,149,203,245,227,173,237,224,225,134,262,358,218,251,212,264,224,203,209,241,201,330,125,242,195,229,182
"COG2149",3,1,0,15,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,0,0,0,1,1,8,0,1,0,14,1,0,0,0,0,0,2,1,3,0,0,2,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",203,237,182,212,297,191,240,287,194,187,147,231,150,151,201,227,272,300,180,218,315,315,181,214,303,249,318,200,241,166,253,198,201,205,176,208,205,312,224,215,218,321,223,248,218,186,212,176,308,178,219,207,225,183,254,229,308,211,169,371
"COG2152",2,1,4,4,8,5,30,6,26,10,51,1,1,31,2,5,60,83,32,9,1,6,23,20,18,4,20,2,109,9,18,1,7,8,4,2,5,12,1,20,9,5,6,10,56,1,11,8,6,6,2,26,11,0,21,6,17,6,6,8
"COG2153",77,32,4,51,38,114,116,20,55,160,54,47,66,63,53,57,45,48,18,58,68,17,44,38,42,60,18,55,35,156,119,90,18,65,53,75,64,27,38,85,59,68,80,36,37,68,101,89,78,59,80,56,33,64,23,85,41,83,63,30
"COG2154",248,140,79,223,214,248,202,201,154,229,124,243,196,108,241,281,176,211,68,234,287,195,135,130,138,245,234,245,182,225,247,218,107,231,262,265,251,180,205,225,264,226,283,208,157,243,229,226,258,234,275,230,210,228,118,247,193,236,244,256
"COG2155",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2156",1,6,0,0,0,0,0,0,3,0,14,0,2,1,0,0,2,4,0,0,0,0,3,3,6,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG2157",4,0,0,1,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,4,0,0,7,11,3,1,2,2,3,2,1,1,2,0,3,0,0,0,0,2,1,4,0,0,0,5,0,0
"COG2159",276,52,40,323,996,117,195,921,661,92,52,388,225,862,178,265,764,935,231,505,604,1080,309,60,98,471,910,168,522,234,249,156,68,253,200,353,193,877,478,166,527,738,216,656,635,108,239,281,89,139,249,152,849,317,468,278,722,293,506,724
"COG2160",7,14,2,1,14,5,1,4,42,26,6,3,4,7,6,4,77,42,42,27,8,4,48,40,19,9,33,3,85,13,5,6,4,16,21,5,30,10,2,18,1,8,3,21,58,4,10,3,10,14,13,25,14,0,12,11,7,2,6,25
"COG2161",13,22,273,3,11,2,7,6,46,5,81,3,7,62,1,3,16,7,33,10,3,4,24,42,20,2,15,1,18,5,4,8,112,1,5,5,20,14,3,7,1,4,10,13,27,0,16,12,4,1,0,3,4,7,8,4,5,0,3,1
"COG2162",0,7,7,1,8,2,2,10,6,0,16,1,0,62,0,0,8,6,19,5,0,7,20,11,5,0,2,0,4,0,1,1,13,0,1,0,1,7,1,2,0,7,0,2,12,0,4,1,3,0,0,1,1,1,9,3,14,0,2,0
"COG2163",5,1,0,8,0,2,6,0,0,0,6,11,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,6,0,1,5,7,0,0,13,0,6,1,0,0,0,0,1,1,0,0,0,0,2,4,15,0,0,4,1,0
"COG2164",5,4,0,8,26,7,2,32,17,7,3,6,12,0,15,6,31,44,3,11,86,50,31,5,1,7,62,10,30,3,13,3,0,13,9,7,7,28,12,3,11,55,20,67,22,17,8,9,10,6,10,8,25,17,65,12,21,3,7,92
"COG2165",62,95,47,60,67,80,66,68,237,63,280,57,71,164,42,53,112,48,69,108,52,72,177,155,95,49,108,38,47,118,73,73,165,76,63,52,75,69,55,86,43,60,78,110,123,68,70,70,58,71,71,53,73,47,42,87,65,53,76,34
"COG2166",173,247,116,191,86,208,138,76,132,150,157,184,220,135,180,180,105,87,142,155,109,72,108,213,243,177,126,181,110,135,171,197,117,169,136,199,195,89,176,198,153,141,177,119,126,169,200,190,183,168,154,160,148,158,44,153,88,169,175,78
"COG2167",1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2168",5,6,2,2,19,2,4,11,5,1,14,8,2,2,6,2,10,6,0,2,8,8,4,8,6,5,8,3,6,11,8,5,6,5,11,4,7,12,3,2,0,3,5,2,6,2,0,4,2,5,5,3,12,4,31,8,16,5,12,3
"COG2169",39,53,291,5,38,9,42,36,174,12,161,9,24,246,6,5,79,62,158,50,9,30,98,97,119,22,35,2,87,87,4,20,256,16,34,21,59,42,14,30,8,17,31,63,165,8,31,11,3,14,10,7,48,9,38,23,45,3,32,3
"COG2170",149,99,7,216,120,136,0,93,92,11,27,130,291,53,208,169,159,106,29,141,73,157,68,24,51,148,93,173,204,20,59,101,21,205,131,223,166,204,145,153,95,83,71,64,70,212,100,160,107,195,168,152,174,129,396,34,301,110,232,91
"COG2171",482,161,340,383,310,525,542,340,270,727,288,449,323,241,445,510,332,289,228,410,440,306,308,187,148,473,324,517,310,568,528,486,303,460,426,346,478,285,414,453,492,444,561,238,296,492,452,501,513,509,508,506,267,478,250,779,295,520,429,340
"COG2172",48,33,5,73,34,36,5,31,38,17,31,41,140,26,108,57,45,30,26,40,17,41,23,4,27,32,17,75,43,7,38,31,70,71,105,100,49,49,61,58,41,25,33,18,39,117,44,57,54,97,73,84,69,50,67,22,39,46,78,14
"COG2173",72,53,3,110,62,74,11,58,51,32,33,60,210,44,123,98,91,79,22,96,33,63,82,30,48,53,41,97,82,60,38,67,25,117,83,152,84,94,81,83,54,53,64,52,41,143,92,115,65,124,100,113,104,80,86,35,67,70,157,44
"COG2174",0,2,0,5,0,2,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,0,5,1,2,1,2,0,0,0,0,0,0,2,1,0,0,1,11,0,0,1,0,0
"COG2175",1195,369,364,1270,1428,1072,525,1290,618,1195,49,1219,932,553,1150,1290,982,1022,408,1285,1451,1308,428,291,187,1545,1543,1170,905,768,1328,1059,161,1331,1385,1246,1326,1125,1454,1003,1425,1923,1256,1225,643,1190,1048,1266,1102,1087,1424,1255,1380,1224,441,1343,1047,1374,1875,1283
"COG2176",54,102,579,49,93,40,4,68,91,30,50,100,15,25,56,81,76,95,31,124,90,114,221,91,39,118,114,49,64,37,77,73,47,54,16,67,68,80,52,86,60,89,35,157,101,20,42,36,87,47,43,65,183,59,236,32,73,50,30,159
"COG2177",200,85,380,140,127,191,199,134,225,161,286,179,134,247,111,149,226,177,230,183,162,134,223,143,149,179,124,143,154,266,215,186,279,169,134,126,156,166,118,195,129,182,100,190,258,79,188,186,237,131,159,116,139,136,240,106,159,218,127,143
"COG2178",36,27,3,25,136,25,0,159,70,19,8,51,3,0,30,26,165,137,0,26,110,159,210,24,2,37,88,31,162,0,27,19,0,16,16,22,29,184,24,22,25,67,3,101,72,21,8,20,23,34,21,20,29,53,22,10,186,34,28,168
"COG2179",23,23,0,58,11,34,0,20,5,4,0,16,129,0,91,36,5,7,0,22,5,6,0,0,13,15,2,58,24,5,5,12,0,52,57,83,28,8,35,42,12,12,29,8,9,93,25,45,32,81,59,54,38,37,4,7,8,22,54,1
"COG2180",1,5,39,0,1,1,0,2,3,0,20,0,0,13,0,0,2,0,3,7,0,0,4,8,2,2,9,0,6,8,0,0,23,0,1,2,6,14,0,3,5,1,2,4,15,0,2,0,0,1,0,1,4,1,321,2,101,0,0,0
"COG2181",12,8,26,11,58,8,18,45,33,4,20,10,3,15,5,5,37,13,4,9,11,35,11,8,2,10,22,8,28,15,10,14,10,9,14,10,16,104,12,11,14,13,13,11,19,3,11,10,6,8,4,12,7,11,477,11,178,10,17,7
"COG2182",53,27,400,52,39,120,18,76,36,69,33,87,16,24,83,38,40,64,10,45,54,51,37,28,42,31,26,109,85,33,88,90,32,50,38,11,40,57,85,81,73,71,58,41,59,64,35,62,102,91,64,49,38,134,27,82,12,34,36,10
"COG2183",101,154,614,49,84,19,63,77,380,14,493,72,35,555,20,16,169,188,389,129,21,69,428,257,168,34,108,24,95,214,16,80,441,5,53,68,74,62,80,75,53,30,39,127,273,1,67,23,9,31,11,29,100,85,35,26,75,28,39,22
"COG2184",1,10,13,0,2,1,3,5,16,1,12,2,1,13,0,1,13,22,20,5,2,2,4,21,12,4,13,0,53,3,1,0,33,0,9,1,8,1,1,13,1,2,1,13,13,0,5,1,4,3,0,6,7,0,13,1,1,2,1,2
"COG2185",389,87,91,352,549,514,689,518,413,230,118,542,504,864,398,340,510,800,572,388,385,550,709,106,186,430,465,427,559,477,436,549,653,360,404,424,382,618,597,574,616,534,401,450,454,324,620,478,438,434,373,381,472,556,572,449,544,490,384,448
"COG2186",75,115,669,40,134,55,122,134,387,38,328,51,90,441,33,26,176,192,478,140,31,134,202,174,197,49,129,51,358,232,14,81,562,30,91,46,99,158,51,55,71,49,113,101,432,28,92,79,18,34,36,45,82,86,178,81,182,34,65,21
"COG2187",6,30,21,3,62,3,1,46,82,8,55,6,6,49,8,9,62,61,52,35,6,58,157,54,28,5,22,8,28,11,2,8,30,3,17,7,13,53,10,15,9,9,24,30,76,3,14,19,0,6,5,6,41,25,29,23,43,2,5,12
"COG2188",61,70,59,37,95,65,265,96,125,194,138,33,81,210,31,33,118,80,237,70,20,51,80,116,104,38,22,32,154,207,33,60,245,112,70,38,77,105,62,67,50,45,258,64,158,41,85,143,27,42,103,34,49,49,101,198,183,58,167,4
"COG2189",128,305,914,91,46,63,49,52,178,46,190,112,44,100,55,93,94,101,319,141,156,52,108,543,232,91,111,74,107,54,90,129,397,69,114,41,176,60,59,144,50,115,37,159,293,49,56,45,79,82,71,82,81,73,198,41,95,39,47,135
"COG2190",7,6,5,0,1,0,0,1,5,2,1,0,0,0,0,0,7,2,2,4,1,0,12,10,3,4,1,0,0,26,0,5,1,0,0,4,3,0,0,3,2,0,0,8,5,0,2,0,0,0,0,0,0,0,5,1,0,0,1,3
"COG2191",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,41,0,1,0,0,0
"COG2192",729,2382,79,1059,470,671,345,536,253,575,357,1693,497,507,684,1039,370,437,908,652,657,527,366,2853,2729,1031,657,726,539,281,698,1384,184,882,855,650,1425,624,657,707,672,815,859,886,369,857,712,621,819,1001,922,1144,611,1130,940,640,770,895,1339,1240
"COG2193",101,73,174,74,44,108,91,41,146,93,264,119,84,167,73,108,59,37,163,133,118,39,133,104,89,127,90,80,48,135,167,120,263,100,97,87,93,43,78,122,99,125,89,142,129,116,122,78,116,84,97,78,139,87,46,109,31,98,85,91
"COG2194",60,111,96,15,94,14,281,51,260,11,203,15,23,250,2,8,102,48,45,74,21,39,116,157,135,33,39,6,25,150,6,41,248,8,21,26,51,99,9,27,9,8,18,115,139,3,37,10,6,5,1,6,53,2,43,13,112,26,12,12
"COG2195",57,22,450,31,107,91,258,125,103,52,34,23,128,264,32,66,134,277,13,80,60,111,61,52,13,53,167,57,132,186,65,81,66,66,63,58,64,83,61,79,67,98,41,143,82,57,91,92,51,61,67,68,147,42,86,60,58,75,44,83
"COG2197",299,523,772,379,250,222,373,247,1057,191,1086,154,378,889,164,165,620,766,775,380,111,211,717,628,574,153,253,135,894,386,105,214,1021,161,256,309,374,305,250,343,179,151,304,375,873,175,301,359,138,209,160,230,370,147,299,186,331,160,247,98
"COG2198",102,212,630,32,56,23,13,27,548,4,656,20,34,589,0,6,113,66,47,146,43,27,286,339,248,45,102,3,4,95,2,81,133,3,40,27,154,58,11,58,10,24,7,272,379,5,71,2,9,15,1,4,117,4,32,7,93,3,10,15
"COG2199",673,1970,4934,208,681,234,228,540,4710,63,6390,262,343,3592,40,86,1817,712,2331,1564,325,361,3213,3254,2561,428,927,41,653,2992,89,601,3288,81,341,390,1105,783,167,539,165,308,133,1758,3977,57,827,173,71,215,74,112,1264,64,553,124,1012,48,144,250
"COG2200",272,905,2481,99,314,111,107,272,2159,30,3204,106,164,2156,14,38,865,289,1463,638,133,138,1340,1441,1180,178,324,26,254,1715,15,146,1048,20,102,117,333,243,36,178,49,86,62,531,1268,30,273,76,21,36,22,23,349,12,122,36,324,13,52,38
"COG2201",140,139,441,32,111,18,12,93,390,33,913,34,45,208,16,20,179,199,258,110,43,57,596,293,211,53,111,29,174,179,29,97,496,23,58,57,143,95,36,155,34,42,75,173,348,27,117,41,11,42,24,42,103,63,71,54,120,30,50,28
"COG2202",837,2179,8087,270,737,291,354,700,5199,147,7874,319,470,5542,90,138,2117,1199,4403,1501,375,321,5029,3642,3267,489,979,126,1348,2532,284,697,5864,152,526,422,1443,930,316,1024,292,387,336,1777,4835,173,949,393,271,365,135,403,1376,191,1248,259,1016,148,263,224
"COG2203",271,480,1916,201,192,248,84,256,1283,98,1613,147,644,1076,256,175,602,481,756,477,87,127,1201,744,759,143,183,186,610,741,81,230,1573,199,319,284,403,263,168,353,159,143,239,416,1125,299,430,313,106,323,178,281,443,149,160,154,265,122,264,42
"COG2204",1176,898,2135,917,1372,1169,1496,1298,2352,1151,2633,931,1086,3315,993,1027,1678,1548,1506,1357,954,1304,3199,1272,1118,1131,1330,985,1338,1923,1171,1136,2204,1086,1125,993,1300,1402,894,1218,1077,1191,1425,1576,2062,985,1339,1206,1003,1096,1043,1046,1248,1168,1766,1361,1325,1064,1020,962
"COG2205",14,108,77,78,93,6,4,79,115,11,206,10,21,89,5,7,96,107,17,30,10,103,85,120,77,3,29,14,88,59,0,7,63,0,11,6,28,99,50,35,42,21,17,42,124,0,11,80,8,15,0,9,27,44,26,7,56,3,4,5
"COG2206",123,285,670,92,215,48,20,176,670,18,703,139,52,427,55,76,389,181,274,281,143,219,929,390,282,132,220,72,137,415,96,137,803,73,63,117,209,269,98,152,80,136,43,406,512,21,144,55,129,81,57,75,252,87,529,58,242,25,69,175
"COG2207",325,837,1940,253,300,216,722,262,1902,293,3221,130,350,4154,77,129,1298,1650,1954,474,193,131,1188,1727,1097,215,462,79,2011,1141,175,278,3712,129,273,214,598,439,214,608,204,197,249,766,1737,84,427,365,186,210,103,243,453,118,171,208,485,228,141,145
"COG2208",503,299,418,445,309,588,380,275,492,470,607,613,744,472,692,525,304,227,163,444,291,305,481,286,252,543,383,633,208,286,559,515,311,548,660,626,730,268,464,833,487,370,514,375,344,775,503,693,550,695,525,615,500,554,223,385,370,349,535,363
"COG2209",124,38,159,75,65,169,171,34,84,198,136,83,124,110,84,98,80,76,36,116,100,45,114,58,63,130,83,108,60,179,199,143,100,128,110,117,121,48,59,159,115,105,109,98,60,104,136,140,208,96,124,114,100,92,48,122,58,147,85,99
"COG2210",1,1,0,6,52,2,6,40,15,1,3,4,2,9,6,3,38,19,11,6,4,50,20,0,0,2,24,6,25,6,7,5,7,1,3,6,5,71,8,7,7,17,5,13,23,0,7,5,2,3,3,4,12,28,134,2,64,12,12,13
"COG2211",658,247,100,601,212,789,754,263,370,902,360,505,996,409,663,651,350,224,664,462,440,312,242,202,324,635,317,633,394,621,723,657,139,891,763,790,647,266,649,747,645,489,698,339,398,830,751,606,663,748,825,771,553,631,181,769,267,749,769,228
"COG2212",0,6,57,0,1,0,1,5,17,1,8,0,3,24,1,1,14,14,15,6,0,2,14,18,3,0,4,0,14,15,0,0,66,0,1,0,5,7,1,1,0,1,0,3,24,1,3,2,0,2,0,0,4,0,3,0,3,1,0,1
"COG2213",62,53,6,65,2,84,1,6,1,35,1,112,8,3,59,82,7,17,51,49,48,1,4,32,28,91,32,92,69,25,65,72,0,54,40,11,69,18,106,78,86,49,17,30,69,56,18,60,64,73,50,45,16,96,3,22,1,39,37,19
"COG2214",521,392,88,572,246,403,359,298,279,525,192,398,726,394,598,560,285,294,309,460,305,257,183,195,439,432,326,549,390,323,378,389,255,542,548,618,491,271,535,380,432,350,554,349,358,584,500,601,398,549,548,602,473,505,401,377,215,404,662,306
"COG2215",3,18,120,18,10,7,19,5,16,1,54,16,5,48,6,18,15,6,28,18,16,13,12,22,11,18,5,5,8,18,35,12,94,13,4,9,20,15,13,29,12,21,7,18,46,2,14,8,71,13,5,7,11,18,6,11,9,23,12,4
"COG2216",3,9,2,0,0,0,0,2,20,0,48,0,0,2,0,0,1,9,6,1,0,0,6,15,33,1,1,0,36,1,0,0,4,0,0,1,2,7,1,3,1,0,0,0,28,1,3,0,1,1,0,3,3,0,0,1,0,1,0,0
"COG2217",931,852,4421,679,701,630,394,934,2082,283,2596,800,1057,3125,633,590,1343,1576,3022,918,357,683,1607,1167,1758,569,754,644,2297,652,400,911,3861,652,842,922,1006,988,962,1198,739,530,290,942,2687,713,940,652,595,758,610,661,1117,663,1130,208,916,521,693,337
"COG2218",34,11,13,34,42,22,4,20,12,4,3,45,17,2,23,32,33,31,9,13,13,53,14,4,2,21,22,19,27,7,13,68,13,9,12,59,30,42,14,33,28,31,18,14,21,16,42,15,43,16,19,16,25,33,17,15,30,28,8,34
"COG2219",84,12,0,70,280,34,70,306,113,0,4,148,24,0,42,64,300,253,0,52,173,349,369,16,8,40,181,45,236,1,34,126,3,44,27,142,42,348,178,77,100,128,4,160,119,25,87,7,85,37,37,23,81,77,15,17,317,124,29,312
"COG2220",641,373,37,681,592,581,523,630,573,802,396,602,807,324,830,652,551,641,238,518,637,561,675,316,349,565,523,793,648,484,608,518,367,656,701,685,612,477,562,683,614,518,688,510,567,901,552,665,608,755,655,772,608,671,424,511,537,573,582,584
"COG2221",69,24,0,43,101,38,28,69,25,16,3,41,9,5,31,39,48,33,1,11,28,71,10,26,79,26,41,30,39,31,39,37,1,49,52,26,18,100,33,25,19,34,38,18,27,17,19,23,18,16,43,22,12,33,266,68,106,51,76,17
"COG2222",25,14,7,19,36,44,25,22,60,11,51,26,8,41,31,34,40,39,8,30,36,25,35,39,20,28,31,25,43,82,23,28,7,20,21,26,36,42,13,23,31,37,27,36,50,18,41,16,21,13,23,33,30,25,12,28,28,42,23,28
"COG2223",38,164,610,190,30,20,16,54,153,7,291,22,104,150,72,27,71,47,48,42,12,39,65,89,74,29,68,56,70,75,2,14,193,14,112,128,55,164,205,32,94,26,63,115,142,219,54,164,3,62,19,107,74,95,1115,11,393,37,15,8
"COG2224",527,268,515,447,439,532,475,444,466,786,576,518,252,255,423,591,401,370,209,438,482,429,294,301,209,534,427,506,433,469,653,510,255,533,442,386,536,412,473,496,518,375,505,312,407,494,379,454,613,453,606,492,311,541,671,792,535,589,462,457
"COG2225",938,405,664,763,709,895,983,688,638,1431,542,767,543,439,982,1024,600,630,345,980,949,668,394,399,269,1060,799,980,651,936,1061,863,624,929,966,694,910,563,804,756,1018,831,1078,787,639,980,786,942,1046,908,994,1054,675,888,800,1255,722,930,841,899
"COG2226",629,256,289,660,789,680,661,829,487,904,303,643,813,504,913,700,637,728,260,610,689,829,636,223,219,632,613,751,747,557,762,707,314,684,779,630,643,743,585,760,665,663,806,666,508,925,711,667,817,849,667,877,679,750,835,640,787,756,686,712
"COG2227",480,401,274,539,315,488,594,344,310,700,329,455,530,292,543,547,298,269,285,474,454,291,249,610,345,460,405,509,337,494,452,451,281,590,510,462,539,281,355,459,473,378,527,403,322,617,485,530,480,540,510,509,357,428,365,444,345,464,496,417
"COG2229",0,0,1,0,0,0,0,2,2,0,0,0,1,5,1,1,0,1,0,3,1,0,12,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2230",888,379,495,928,591,843,871,637,421,1442,414,897,570,483,1042,1075,496,354,591,927,952,472,358,398,320,1045,983,1038,514,784,1065,840,778,960,987,771,926,366,647,916,1021,961,1250,876,482,1036,787,797,1073,940,975,1135,894,1014,504,969,403,930,788,1032
"COG2231",2,2,0,0,17,0,0,15,7,3,2,1,0,0,1,1,22,18,0,4,4,24,3,1,0,1,36,2,3,1,3,0,0,2,0,2,0,6,5,3,2,9,0,21,23,0,0,6,0,1,1,0,21,0,53,3,9,2,2,27
"COG2232",16,2,9,12,8,12,11,8,3,6,1,15,7,0,11,13,6,8,11,7,16,14,3,4,0,9,17,9,6,10,18,10,22,13,11,8,8,11,9,10,9,20,30,7,7,12,9,14,8,2,5,6,20,5,5,15,12,10,11,20
"COG2233",173,152,428,218,336,221,126,291,337,32,255,195,119,46,110,224,293,246,84,205,156,302,250,192,106,219,217,163,241,209,98,163,248,41,41,91,166,240,100,128,157,98,49,131,207,22,113,88,52,58,44,33,57,174,144,69,189,97,72,153
"COG2234",730,386,84,490,1035,705,1057,734,1210,515,885,735,540,1296,352,599,1289,1307,635,751,537,1027,1001,489,627,670,946,470,1119,1323,895,1084,329,551,404,767,721,1097,731,883,745,735,227,877,1000,267,969,555,987,447,428,405,717,490,1336,403,1099,799,300,583
"COG2235",10,17,15,4,17,4,2,9,18,6,52,21,8,19,8,12,31,21,95,34,30,31,36,25,37,18,22,7,21,29,15,10,40,8,2,24,19,27,14,29,5,17,8,53,40,0,8,7,14,9,17,8,41,2,7,8,24,12,8,28
"COG2236",317,249,17,279,192,280,165,194,206,342,230,358,135,132,328,366,154,130,39,290,305,158,147,252,380,301,213,302,159,229,315,284,11,310,295,191,301,165,261,264,326,246,326,149,121,297,250,267,345,284,302,276,158,313,166,317,181,272,278,219
"COG2237",50,5,1,30,150,16,33,135,56,0,3,70,17,0,28,41,149,148,0,23,110,174,238,10,7,31,127,34,138,0,24,103,1,36,18,129,31,236,124,65,95,154,1,158,78,9,107,5,82,37,27,22,80,83,19,5,265,95,48,250
"COG2238",17,7,0,27,74,9,6,77,24,0,26,49,6,0,16,21,85,74,0,34,51,92,91,3,5,13,53,25,66,0,13,42,0,13,4,53,18,96,60,20,47,44,1,56,26,9,52,8,28,17,12,13,32,32,36,2,71,50,11,86
"COG2239",528,282,578,512,377,570,528,349,428,733,512,484,568,388,594,609,368,340,249,515,529,347,449,258,277,606,420,562,386,598,1018,781,487,959,779,733,954,573,653,846,676,691,873,600,589,963,736,793,1002,951,974,978,618,674,694,989,654,789,820,685
"COG2240",16,2,5,15,3,28,14,4,8,27,32,2,19,17,15,8,11,12,21,9,2,5,4,9,15,11,15,13,36,20,10,5,3,20,30,10,20,3,21,14,17,20,58,8,28,15,7,28,6,9,28,6,9,24,1,62,2,12,21,2
"COG2241",100,79,18,150,129,148,101,111,63,30,24,39,317,64,207,87,109,104,48,79,131,108,103,14,40,40,118,167,119,56,35,56,124,106,164,185,108,133,132,109,72,154,108,100,66,212,90,128,58,185,124,138,116,131,76,74,130,105,215,151
"COG2242",81,80,11,185,163,146,113,191,88,15,26,48,278,43,204,97,166,165,51,81,142,208,201,23,38,39,94,147,182,55,36,82,116,137,144,175,106,199,128,116,93,147,117,94,73,199,112,132,61,159,124,151,133,120,49,65,210,108,165,172
"COG2243",90,57,15,119,154,135,94,198,81,33,30,66,238,43,186,75,158,191,43,78,108,222,226,25,31,36,114,128,161,53,43,98,168,129,149,172,84,202,119,114,59,89,78,117,90,174,104,95,51,137,85,134,116,73,49,49,169,108,178,179
"COG2244",290,215,145,250,403,339,581,349,639,287,760,275,350,945,172,323,515,583,775,441,312,461,545,269,349,347,374,236,546,455,399,439,464,306,261,345,446,484,155,418,275,358,133,446,618,170,426,282,476,228,250,251,422,195,733,141,422,305,144,341
"COG2246",10,5,1,5,39,4,0,45,37,7,3,20,9,1,5,2,28,25,24,15,2,28,48,1,0,12,17,1,14,6,2,3,7,20,12,23,6,41,3,17,1,3,5,14,36,2,7,6,4,2,13,4,10,3,30,3,52,13,19,25
"COG2247",3,2,0,7,6,0,0,5,3,0,2,4,1,0,0,3,1,3,81,26,34,2,4,1,0,3,18,1,4,0,3,1,0,0,11,7,1,13,1,2,9,14,0,15,52,0,1,0,0,0,2,0,12,0,1,0,3,0,1,27
"COG2249",190,187,200,174,67,246,247,83,146,257,281,144,81,171,170,278,100,122,182,247,272,52,109,116,169,227,141,178,99,194,407,245,66,174,215,141,224,58,119,280,176,238,208,157,132,112,209,156,397,222,197,276,101,181,28,206,60,189,183,145
"COG2250",2,0,0,3,11,0,0,12,4,1,0,0,0,0,1,5,4,11,0,7,8,6,1,1,0,1,10,2,5,0,1,0,0,3,0,1,0,1,3,0,5,7,6,12,3,0,0,4,0,1,2,1,13,3,4,2,0,0,1,6
"COG2251",207,129,3,414,98,194,107,163,132,109,28,216,461,107,356,270,100,137,201,240,164,121,146,49,128,196,122,334,265,62,111,143,16,294,300,320,261,120,233,197,173,164,176,168,170,387,216,301,134,330,271,311,263,245,106,108,113,197,323,129
"COG2252",474,228,657,317,273,420,361,280,239,623,270,471,280,143,497,557,262,191,26,428,414,277,167,191,248,499,391,509,180,429,498,465,105,469,462,411,483,230,613,453,577,391,589,337,226,412,426,363,524,508,531,529,327,441,371,742,243,485,405,415
"COG2253",0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
