"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG2306",3,0,0,2,3,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,6,5,4,0,0,0,0,0,5,0,0,2,0,0,0,5,0,2,0,4,5,0,0,0,0,1,0,3,2,0,1,0,3,0,1,0,0,0,0
"COG2307",200,42,264,99,28,180,5,44,136,449,47,451,166,393,54,213,136,182,74,179,74,69,45,212,89,85,104,361,5,288,255,67,135,370,252,0,40,220,19,239,43,58,387,60,219,230,33,175,83,184,141,111,127,96,425,24,286,67,88,7
"COG2308",395,63,498,154,75,543,7,91,175,994,73,783,286,637,83,381,169,251,137,235,129,105,112,352,336,265,162,815,40,509,480,106,437,432,499,1,56,322,50,352,66,107,1077,86,463,539,77,348,91,243,191,155,321,114,849,75,762,79,118,13
"COG2309",110,139,100,172,220,180,80,183,4,106,184,88,129,84,172,168,10,11,67,20,23,194,227,120,205,119,110,87,143,175,125,204,97,22,120,7,190,156,241,39,255,165,77,84,107,152,168,151,158,80,166,125,224,120,103,202,78,211,85,37
"COG2310",27,1,12,3,2,2,7,0,167,1,99,3,0,7,2,1,111,71,2,142,36,4,12,7,9,2,10,2,3,22,6,0,0,29,3,2,4,4,0,3,1,6,3,0,2,3,6,1,13,31,1,4,1,10,4,6,1,12,1,7
"COG2311",47,27,44,56,44,91,53,89,35,51,38,55,75,53,49,77,70,118,35,46,69,106,46,129,99,89,66,46,170,107,45,135,93,229,74,51,100,91,116,146,117,43,35,46,50,73,116,117,78,39,59,37,56,53,33,111,46,40,67,55
"COG2312",8,27,2,18,24,4,1,7,10,0,18,1,1,2,3,6,11,4,14,3,2,27,9,6,1,0,12,3,1,5,0,1,2,11,3,1,10,0,5,7,7,20,2,12,2,2,8,0,6,6,14,8,6,13,1,6,4,3,11,1
"COG2313",98,147,59,108,179,61,150,57,2,46,171,44,78,55,155,86,8,8,74,6,10,122,107,92,94,69,35,53,82,111,58,102,93,6,68,63,91,104,89,57,88,124,54,126,72,79,115,62,41,84,25,167,103,140,47,89,64,163,49,85
"COG2314",4,6,3,13,4,2,6,13,19,3,5,1,3,9,6,9,16,14,21,33,10,4,3,9,1,4,25,1,10,17,1,9,3,5,6,0,2,6,8,25,2,2,0,5,3,1,3,4,7,5,18,8,0,0,4,9,9,3,2,1
"COG2315",19,3,12,35,13,2,16,9,19,4,23,4,4,3,12,5,27,39,21,28,14,12,29,26,11,15,21,5,8,9,13,14,9,64,5,50,25,6,15,40,8,5,5,15,2,11,16,6,29,21,61,12,14,24,1,9,1,13,42,12
"COG2316",21,96,11,35,45,3,0,11,4,0,42,0,0,0,45,2,0,0,15,0,0,32,27,25,8,7,12,1,8,7,9,3,9,3,6,0,32,0,12,4,29,29,5,0,8,3,11,1,22,16,70,74,10,32,1,10,1,42,2,0
"COG2317",238,140,438,101,183,292,146,395,30,408,147,598,391,507,157,410,15,14,34,26,128,177,280,167,263,165,644,400,188,279,477,348,145,42,412,30,152,400,258,59,282,118,312,149,348,333,169,243,238,65,43,165,262,111,551,294,262,122,192,129
"COG2318",5,3,4,23,7,4,10,10,15,3,16,3,4,7,16,4,16,19,19,24,11,11,7,26,8,4,19,5,1,6,8,2,2,30,2,0,11,3,8,39,8,15,5,9,16,2,2,18,7,20,25,18,2,10,3,9,12,37,20,9
"COG2319",509,338,1798,353,392,646,694,730,95,348,310,416,376,386,318,586,247,327,213,326,522,368,488,240,906,255,759,838,167,1694,2005,981,303,581,521,233,645,932,592,103,815,381,283,621,312,946,168,528,573,551,1001,443,1263,341,343,1853,236,358,208,522
"COG2320",2,3,3,11,5,0,3,5,2,4,2,1,2,1,5,1,7,0,2,9,3,3,4,21,2,2,14,7,3,9,2,1,2,5,0,0,10,3,7,3,6,11,0,0,1,1,7,0,12,4,0,8,3,2,3,7,1,2,2,2
"COG2321",12,2,8,20,7,0,2,2,24,3,29,17,6,7,13,2,22,20,19,27,22,30,13,56,2,2,21,9,0,20,4,9,2,11,6,0,5,9,3,92,8,20,3,6,2,3,6,2,7,17,69,5,1,10,7,3,5,15,6,0
"COG2322",53,88,32,81,73,63,101,74,12,62,51,30,31,31,57,39,10,5,48,12,3,58,55,66,84,35,64,28,47,55,38,41,48,4,34,76,51,39,46,11,57,45,50,78,72,46,50,30,43,27,104,84,62,60,19,62,28,66,68,123
"COG2323",26,1,0,54,23,1,1,7,4,3,55,0,1,3,37,2,20,8,23,7,4,37,27,70,3,12,5,4,0,28,5,1,0,6,0,0,4,1,3,70,8,14,1,0,1,0,0,11,6,42,35,4,0,20,2,2,0,6,10,0
"COG2324",5,7,5,5,0,22,19,12,2,9,5,2,4,8,3,5,1,2,3,3,2,6,11,3,15,21,11,6,18,23,10,24,19,1,9,61,10,5,16,0,23,1,4,21,8,9,28,7,18,2,1,22,9,0,7,6,3,1,7,10
"COG2326",169,93,159,138,145,216,207,184,207,199,174,119,193,131,120,219,283,196,108,310,250,153,185,171,194,206,284,182,159,283,157,238,198,308,153,232,165,250,143,295,157,82,227,251,279,185,173,218,155,161,259,126,246,133,117,224,208,130,202,184
"COG2327",23,34,55,24,16,11,10,14,15,0,28,1,58,10,40,59,21,31,39,43,79,34,19,95,10,20,82,29,15,46,51,9,6,26,7,0,14,51,12,45,20,14,3,11,71,17,18,17,24,79,6,48,21,25,1,32,31,16,53,14
"COG2329",80,37,42,127,98,29,69,109,26,187,106,69,34,46,92,41,25,21,59,60,52,86,60,65,34,35,59,59,172,51,42,32,47,63,62,86,56,34,104,23,40,115,181,58,57,40,114,52,54,76,25,62,41,69,73,154,43,112,54,103
"COG2331",41,85,33,66,70,29,60,25,38,44,68,28,31,34,69,48,43,20,23,7,38,71,53,31,44,46,23,28,28,48,32,22,42,9,14,74,45,23,48,18,48,63,69,57,27,34,50,29,63,45,10,80,39,70,35,30,42,80,31,83
"COG2332",160,185,183,138,165,220,206,196,57,250,172,214,239,219,166,231,87,113,98,60,101,155,184,155,218,176,89,239,299,129,193,196,266,103,236,162,189,199,209,109,201,174,295,196,243,245,254,153,155,147,56,137,215,188,249,204,274,127,256,198
"COG2333",165,350,28,114,71,6,36,72,72,9,76,1,10,12,101,6,157,251,213,103,80,92,78,90,28,54,91,10,7,163,21,17,7,417,20,102,133,2,49,146,75,140,12,61,24,15,54,132,130,416,494,382,2,150,1,43,52,96,120,62
"COG2334",489,524,541,462,655,531,805,613,191,526,601,512,541,530,622,599,219,272,497,212,198,638,552,491,572,453,351,548,627,454,482,596,617,286,511,833,480,536,600,283,589,611,584,582,658,558,709,315,576,498,205,567,625,615,502,673,676,637,766,863
"COG2335",82,7,162,178,70,253,424,245,28,161,105,79,172,98,69,129,65,81,48,74,62,104,129,183,222,162,237,88,191,174,181,109,100,97,98,447,50,140,174,304,73,58,212,251,96,154,59,232,88,39,335,22,224,76,121,431,99,24,188,339
"COG2336",3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,0,2,0,0,0,5,0,0,0,2,0,1,0,19,0,0,1,0,0,3,0,0,0,0,0,0,0,8,2,0,1,1,0,2,0,0,0,0,1,0
"COG2337",2,21,1,10,8,0,16,0,4,0,6,0,0,1,16,0,13,22,3,1,6,13,2,29,1,0,5,1,0,1,0,0,0,29,0,2,0,1,1,11,2,11,2,11,1,0,1,12,10,3,43,15,0,11,0,3,5,19,2,4
"COG2339",51,97,34,62,82,66,51,54,10,60,71,36,38,35,84,45,13,5,24,11,15,79,56,46,63,47,26,45,66,22,31,55,56,1,35,82,44,27,45,1,59,70,54,21,29,45,58,31,44,46,1,64,39,55,36,44,49,80,66,67
"COG2340",35,6,17,53,22,106,28,94,86,33,32,46,82,93,25,62,54,40,29,80,91,47,34,42,74,69,52,57,142,51,25,55,72,16,81,25,60,65,74,206,38,35,29,78,81,59,60,65,45,10,113,12,69,22,63,87,21,23,39,32
"COG2342",2,3,1,15,4,0,0,7,17,0,3,0,1,0,4,3,1,1,11,4,1,5,5,7,1,0,21,2,5,5,0,3,0,0,3,0,2,0,1,23,3,4,2,1,0,1,6,0,3,5,149,2,0,0,2,2,0,3,2,0
"COG2343",11,7,41,30,18,13,17,19,7,6,13,14,18,16,28,34,14,6,1,21,21,32,23,61,38,27,43,22,6,49,38,12,28,2,15,8,40,17,60,39,39,27,5,36,52,19,10,20,45,7,102,9,19,14,14,19,40,19,37,14
"COG2344",38,41,23,44,61,46,0,40,12,26,51,32,47,68,46,36,17,8,16,20,35,38,53,23,52,52,21,28,70,45,27,72,70,5,58,0,58,53,48,0,62,53,14,32,50,42,37,54,53,30,0,34,28,25,37,50,8,45,1,0
"COG2345",2,5,32,14,8,8,0,6,4,1,11,2,34,6,11,40,7,1,0,2,42,6,13,13,3,3,80,8,2,14,27,0,2,9,9,0,18,27,21,6,25,11,5,12,75,13,9,17,17,1,18,14,8,14,0,31,30,10,37,0
"COG2346",32,8,6,40,28,5,17,17,33,3,19,3,11,9,23,8,53,100,110,40,26,29,25,43,11,23,31,3,13,63,9,21,9,177,6,7,45,10,20,70,29,32,2,25,18,13,20,35,48,103,40,25,2,31,3,19,0,25,28,16
"COG2348",4,16,4,4,8,10,1,8,5,8,9,4,6,1,13,2,5,1,6,3,3,15,10,19,9,24,0,4,9,3,5,10,9,1,6,1,10,1,5,4,9,3,15,1,5,11,17,4,9,2,0,13,4,5,4,7,1,10,2,1
"COG2350",63,13,76,10,18,21,28,47,22,43,16,82,48,62,27,46,27,47,28,18,35,22,8,26,22,18,103,55,8,29,80,16,10,76,46,41,15,34,17,54,16,18,21,26,45,38,11,34,17,79,30,32,21,29,82,22,20,35,43,65
"COG2351",88,97,77,75,83,84,125,72,32,77,112,60,112,82,111,121,46,61,46,19,40,73,87,91,89,73,53,85,79,69,92,97,101,46,75,59,99,100,81,33,87,99,70,77,103,92,81,58,75,81,38,61,90,87,69,64,66,82,60,88
"COG2352",536,475,717,345,355,669,532,687,132,804,395,755,815,769,386,702,199,330,429,272,425,374,225,457,509,525,733,824,808,472,1072,868,845,668,1083,664,329,1099,610,159,361,625,1071,764,1138,1044,651,906,349,656,655,437,718,588,1146,816,832,515,1030,511
"COG2353",86,55,64,125,92,89,242,131,70,80,92,65,73,72,92,77,93,140,255,97,64,112,77,141,87,91,151,54,79,113,52,89,91,168,63,182,75,66,107,347,71,71,67,158,98,73,115,91,83,97,339,72,81,71,60,128,74,100,173,221
"COG2354",55,4,10,63,20,4,20,13,52,2,32,4,7,16,42,2,85,177,80,68,56,43,17,88,2,29,26,11,0,50,25,5,0,271,1,2,29,6,2,49,14,16,3,39,7,2,25,61,42,134,72,35,4,50,1,11,3,18,51,4
"COG2355",460,472,400,621,729,479,605,487,654,519,700,371,429,439,690,470,691,480,347,285,1509,628,682,510,556,596,289,419,540,407,358,476,591,552,434,693,722,415,588,234,632,634,592,601,475,476,564,507,583,447,326,587,469,656,396,396,551,618,617,704
"COG2356",116,84,58,180,81,102,286,114,161,58,82,46,60,46,72,52,261,423,195,179,155,87,111,146,73,59,141,62,67,95,68,72,46,699,71,395,110,46,67,72,97,47,44,192,68,69,101,141,154,108,683,127,113,165,31,104,51,80,181,204
"COG2357",7,8,1,12,4,1,0,12,1,0,24,2,0,2,23,1,1,5,1,18,1,7,3,39,1,2,8,1,1,9,1,4,1,2,0,1,5,1,0,13,1,9,5,3,0,0,0,0,3,3,0,2,1,1,0,6,1,2,1,7
"COG2358",242,408,313,274,330,290,326,272,415,221,367,210,345,272,303,345,183,183,337,198,122,308,316,225,350,342,158,357,226,304,283,287,288,64,347,392,334,301,292,497,324,350,196,339,316,308,271,332,284,230,344,342,331,335,229,312,380,285,317,456
"COG2359",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2360",102,145,55,141,116,61,213,75,49,92,149,74,61,74,141,82,74,109,259,55,50,152,80,121,83,56,91,71,44,71,52,56,41,161,66,262,78,73,87,140,70,108,113,158,114,47,69,94,76,190,198,111,38,162,95,87,134,133,127,172
"COG2361",1,8,0,8,5,0,0,3,0,0,2,0,0,0,6,0,4,4,0,5,0,5,0,13,0,0,5,0,0,7,1,0,0,3,1,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,4,5,0,1,0,2,1,3,1,0
"COG2362",27,134,10,61,92,15,0,11,1,8,87,1,16,8,80,9,3,2,31,1,1,53,102,44,25,25,2,2,23,60,10,43,26,7,16,0,76,9,36,0,73,60,3,7,4,12,43,11,45,31,0,164,26,66,4,15,4,61,0,0
"COG2363",41,68,14,63,43,20,71,17,21,14,44,9,20,10,32,9,52,58,55,47,18,44,39,41,26,23,44,16,14,50,24,28,25,95,18,86,40,19,26,32,49,41,10,60,28,13,49,44,49,92,76,102,21,47,13,25,22,40,37,62
"COG2364",168,91,189,102,139,288,241,255,33,212,131,214,269,250,150,267,51,37,79,34,89,138,164,138,287,255,64,233,385,149,161,274,298,15,248,293,168,232,231,18,159,176,242,239,218,288,219,209,121,77,4,61,291,153,213,232,219,167,201,206
"COG2365",75,25,89,99,110,78,77,67,35,77,85,71,73,80,105,110,36,15,81,32,16,105,77,133,112,94,78,108,55,77,97,98,57,15,63,116,91,67,100,197,76,88,89,97,89,85,67,69,74,57,38,65,85,67,95,84,122,108,78,91
"COG2366",638,844,341,835,978,545,789,689,360,382,911,290,517,303,832,375,386,548,954,529,268,869,984,614,635,834,409,327,670,678,318,648,745,912,429,823,855,417,654,407,702,654,350,788,545,441,931,675,737,826,1023,1079,520,789,266,550,324,943,533,765
"COG2367",27,34,87,74,70,19,1,35,18,8,58,9,65,23,76,80,28,21,14,21,67,91,82,147,26,28,88,31,24,81,102,16,42,13,33,0,86,66,42,100,98,66,15,21,123,33,41,21,88,36,40,82,36,67,3,64,46,42,44,1
"COG2368",313,103,143,659,693,127,54,61,37,59,567,99,105,152,596,98,60,19,383,6,23,435,401,454,249,243,45,113,49,110,154,142,242,7,122,22,341,119,262,88,319,706,49,121,116,116,77,110,239,314,31,245,170,357,128,57,70,570,43,100
"COG2369",21,0,4,12,5,1,3,4,92,2,27,0,0,1,18,0,62,53,36,28,63,6,2,28,2,6,13,0,0,23,6,1,0,63,0,0,4,1,3,46,2,2,1,1,4,1,3,1,6,62,20,11,1,20,0,2,1,7,21,1
"COG2370",22,12,30,12,20,14,60,18,7,4,12,12,14,8,7,18,14,15,12,14,12,13,25,4,30,36,17,59,16,27,20,20,39,78,18,4,34,26,48,29,35,15,11,47,13,29,59,18,44,14,13,30,37,33,7,19,29,6,13,26
"COG2371",59,46,100,27,24,51,3,36,23,88,33,109,76,111,24,79,16,21,23,10,33,16,24,32,35,14,84,97,6,74,106,31,47,33,72,0,17,79,21,21,20,36,78,22,103,66,12,55,40,76,21,42,44,58,106,29,91,28,26,2
"COG2372",6,7,0,10,11,1,0,2,1,0,12,1,4,2,14,1,1,0,3,1,1,16,17,34,2,2,1,0,1,28,1,0,7,2,0,0,19,0,8,12,19,11,0,0,3,1,1,0,19,7,1,9,1,3,1,2,5,9,0,0
"COG2373",129,111,81,482,173,47,91,165,203,53,162,17,44,34,141,40,180,33,90,242,72,185,125,351,89,18,301,37,32,144,83,44,12,47,51,22,126,79,137,759,104,107,45,134,66,53,21,59,110,269,319,121,63,127,31,137,29,135,194,39
"COG2374",334,317,119,142,184,253,207,245,52,158,185,167,212,131,225,335,247,463,226,228,154,187,295,192,253,365,249,161,296,489,165,357,189,853,243,98,205,272,212,63,261,101,172,255,179,144,311,367,255,686,482,458,215,262,62,276,158,167,225,144
"COG2375",52,3,20,35,23,13,117,78,30,64,81,23,35,5,76,6,55,182,155,52,52,46,15,127,18,34,43,8,75,62,21,18,8,231,24,26,38,10,53,155,9,23,32,32,5,7,83,43,64,70,81,18,4,46,25,83,7,16,36,126
"COG2376",82,103,129,183,146,118,101,121,30,107,134,110,95,126,177,165,49,28,66,23,43,136,143,300,136,164,50,130,93,159,130,136,178,12,166,77,157,142,119,104,148,125,150,123,117,143,138,56,111,72,10,71,173,145,110,72,121,137,118,53
"COG2377",409,429,524,299,296,557,543,504,140,590,336,488,526,473,264,593,203,289,367,161,276,306,367,325,491,441,393,572,641,294,522,374,564,290,500,598,383,418,445,192,383,312,771,552,600,544,579,341,366,324,311,369,553,324,554,491,663,279,694,619
"COG2378",201,187,71,173,115,21,41,122,101,17,107,25,16,33,160,23,220,274,144,217,126,161,90,195,42,117,131,20,43,212,51,78,44,802,35,8,145,40,101,352,112,115,34,64,45,34,114,93,155,463,335,221,36,193,19,74,54,130,81,44
"COG2379",147,198,75,244,254,112,146,93,47,73,238,109,93,99,256,121,38,25,388,29,28,225,236,242,145,128,92,103,57,77,96,85,136,21,95,19,215,114,185,92,158,272,85,148,128,73,48,109,167,165,237,208,128,162,123,79,129,288,91,106
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,5,0,0,0,2,0,3,0,2,0,0,0,0,0,6,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG2382",11,12,16,149,35,4,4,26,3,17,39,7,9,7,41,7,30,3,12,10,6,26,44,133,24,2,26,3,1,42,16,6,4,120,20,16,30,18,38,13,21,29,9,12,24,18,9,9,50,11,74,17,13,43,7,17,10,26,6,7
"COG2384",6,0,8,0,0,4,18,0,0,0,0,0,0,0,0,0,8,1,28,2,2,0,1,0,1,0,0,0,0,2,3,0,0,4,0,25,0,0,0,0,1,1,0,14,1,2,1,0,5,8,1,0,0,0,0,0,0,2,33,37
"COG2385",256,114,556,31,54,272,31,255,31,374,49,655,423,512,30,392,40,21,180,26,226,99,81,133,151,184,855,533,110,229,628,287,149,8,490,10,60,538,112,1,109,82,178,88,423,327,153,237,69,22,0,148,153,44,564,178,180,62,135,40
"COG2386",161,180,93,156,161,100,157,124,34,142,197,113,83,100,165,104,60,95,77,53,55,146,175,119,139,106,81,111,120,114,70,83,72,109,80,70,122,60,121,54,94,112,112,107,71,84,95,70,114,100,32,146,75,142,77,74,116,117,71,137
"COG2388",7,2,2,14,10,0,0,2,25,1,13,1,0,5,7,0,15,9,7,15,4,26,10,41,3,2,7,1,0,23,3,2,0,5,1,1,4,2,3,71,1,7,0,2,1,1,2,1,5,17,34,7,0,7,2,3,0,6,4,0
"COG2389",0,0,11,0,0,3,0,1,0,0,0,2,25,4,0,44,0,0,1,3,37,0,1,0,2,0,61,8,1,0,8,2,0,1,1,0,0,32,3,0,5,0,0,4,43,3,1,9,1,0,0,0,10,0,0,18,21,1,8,0
"COG2390",47,17,14,39,38,22,72,32,5,21,42,20,30,30,41,47,26,81,47,9,22,38,28,85,32,24,21,14,5,85,15,10,10,64,22,34,14,36,18,89,13,28,10,57,28,19,9,59,18,100,30,27,19,38,14,21,60,31,95,95
"COG2391",132,265,84,261,242,57,279,59,68,28,269,53,120,77,229,173,67,65,200,55,38,200,142,234,99,59,49,58,49,96,69,74,65,29,80,110,98,209,62,203,126,228,10,323,186,63,45,165,84,211,162,173,81,198,35,52,192,224,189,152
"COG2401",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,6,3,0,15,129,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,0,3,0,0
"COG2402",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,1,0,2,6,1,0,0,2,2,0,0,0,1,0,47,2,0,0,0,2,1,0,0,0
"COG2403",9,202,0,21,27,0,0,0,0,0,22,0,1,0,27,2,0,0,9,0,1,20,14,13,0,0,0,0,0,0,0,2,0,0,0,0,5,6,1,0,2,10,0,0,1,0,0,0,0,11,0,221,0,14,0,0,0,37,0,0
"COG2404",4,7,1,4,2,0,0,1,43,1,5,3,8,1,3,1,44,23,5,31,42,4,6,1,1,0,6,3,1,6,5,6,3,4,2,0,13,6,4,40,8,4,0,4,0,0,6,3,6,4,29,13,0,1,2,6,2,2,9,0
"COG2405",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",25,0,10,57,52,3,0,0,5,0,60,0,0,0,55,0,0,0,96,0,2,45,42,47,22,27,3,0,0,5,14,7,45,1,1,0,35,0,18,0,56,85,0,7,3,4,0,0,34,43,0,19,22,44,0,6,0,104,0,0
"COG2407",33,45,40,59,82,56,54,39,5,91,40,45,65,62,67,74,4,1,11,4,2,68,52,92,61,16,38,63,26,48,37,54,48,4,69,47,34,78,58,2,67,45,101,91,63,58,35,42,25,31,0,77,44,86,69,46,77,74,67,11
"COG2409",76,51,74,133,101,167,24,143,16,21,117,28,104,69,138,80,35,6,12,34,24,138,220,325,203,188,60,35,154,494,117,184,199,48,72,6,248,88,228,172,300,111,12,18,24,115,204,104,237,29,0,51,229,20,33,198,12,74,1,13
"COG2410",3,0,1,12,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,4,2,1,0,1,0,0,0,5,0,0,1,0,0,0,11,0,1,0,5,13,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,4,0,0
"COG2412",24,9,7,40,45,0,0,1,3,0,49,0,2,0,60,0,4,0,60,0,4,52,27,46,6,12,0,0,1,1,7,3,18,3,0,0,33,3,24,0,24,33,0,1,1,1,0,0,24,29,0,10,10,40,0,0,0,66,0,0
"COG2413",0,7,0,1,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,2,2,0,9,1,3,0,3,2,1,1,0,0,0,2,1,1,4,0,4,1,1,1,1,0,3,0,2,0,0,2,3,2,0,1,0,0,1,2
"COG2414",74,741,34,222,261,43,10,27,15,4,210,33,29,19,214,109,2,1,41,3,9,134,209,90,73,17,29,20,12,60,43,34,35,18,36,1,196,54,103,26,248,255,7,25,44,29,31,34,131,97,9,522,74,141,7,89,31,157,6,1
"COG2421",131,175,50,284,244,36,72,74,99,73,230,42,42,51,234,48,78,52,122,93,55,166,270,170,81,70,84,37,53,153,47,68,41,42,50,45,200,46,130,475,177,257,70,37,67,49,66,37,171,222,305,202,40,119,49,56,74,163,41,134
"COG2423",157,465,129,281,341,98,284,117,1522,78,334,56,99,56,343,96,139,103,174,89,293,279,331,197,210,197,82,60,108,199,131,181,198,81,77,164,326,138,357,119,408,260,67,193,113,110,255,105,277,164,135,339,202,250,42,147,99,315,92,360
"COG2425",4,1,11,0,1,1,2,2,302,1,1,0,7,1,0,7,231,14,0,30,43,2,3,0,6,0,4,10,4,10,15,17,4,9,6,0,2,20,4,11,4,0,0,11,1,5,1,0,11,3,11,0,17,2,1,11,2,1,14,1
"COG2426",4,8,19,4,3,21,9,20,0,0,4,0,13,0,0,26,0,0,2,4,1,3,12,7,54,31,9,7,9,21,20,80,21,7,14,6,20,34,13,4,19,1,0,5,1,40,15,13,14,0,0,5,24,1,2,31,1,1,1,6
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG2429",44,9,11,102,86,1,0,2,7,0,115,0,0,0,92,4,7,0,141,0,5,83,112,118,37,38,1,0,1,5,21,4,59,5,1,0,69,0,68,0,71,115,0,8,2,8,2,3,69,65,0,33,23,68,0,0,0,136,0,0
"COG2430",0,1,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,7,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2431",7,0,1,0,1,1,0,1,2,0,19,2,0,3,2,0,8,18,3,5,10,1,3,0,0,0,18,2,0,2,2,1,1,9,1,0,2,0,0,2,6,2,0,0,0,0,0,2,16,6,9,17,0,17,1,0,0,6,5,0
"COG2433",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2440",2,1,1,11,8,0,0,2,2,0,10,0,0,1,9,0,0,0,15,0,0,10,3,8,0,0,3,0,0,2,0,4,0,1,1,0,1,0,0,3,2,6,0,0,0,0,1,1,1,3,35,1,1,5,0,0,0,10,0,0
"COG2442",5,1,0,4,1,0,0,2,3,0,3,2,0,1,5,2,4,3,0,2,1,0,1,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,2,0,4,0,0,0,0,3,103,6,0,1,0,0,1,1,1,0
"COG2443",6,1,4,5,12,25,15,10,2,1,10,2,9,6,4,7,2,1,3,3,0,15,22,3,14,11,2,5,13,9,10,15,4,7,4,0,12,4,14,0,13,3,1,4,1,9,9,6,11,2,0,1,16,9,1,14,0,9,0,0
"COG2445",1,3,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,12,1,1,0,0,3,1,5,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,10,6,1,0,0,0,0,0,1,0,1
"COG2450",0,2,0,1,1,4,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,0,3,0,1,1,2,0,1,0,0,0,1,0,8,0,0,0,0,1,2,0,3,0,0,1,0,0,1,2,0,4,0,0
"COG2451",0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,5,3,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,4
"COG2452",8,12,0,11,1,0,0,0,1,2,6,0,10,0,17,0,20,83,4,1,5,5,4,4,1,1,0,1,0,0,8,1,0,4,0,0,7,0,1,0,1,5,1,12,1,0,0,6,14,5,0,2,0,20,0,1,0,4,0,0
