"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG2723",239,314,236,115,133,210,88,17,131,250,138,286,192,25,187,152,140,192,159,67,267,200,213,205,143,258,221,233,268,342,185,96,202,214,291,284,107,16,193,9,135,179,197,149,156,105,178,192,125,227,214,221,276,200,222,234,200,145,241,132
"COG2730",93,270,133,91,269,126,15,13,121,83,131,115,146,316,177,173,200,115,114,2,97,126,330,153,142,271,174,139,104,43,152,8,181,141,289,190,84,387,132,288,174,95,132,58,131,110,123,102,35,147,133,135,157,144,252,73,250,190,266,266
"COG2731",0,0,4,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,1,1,3,4,0,1,1,4,1,0,0,0,2,1,1,0,3,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,3,0,2,1,0,2
"COG2733",4,1,0,2,0,2,24,10,32,87,7,4,0,2,1,6,3,49,9,5,46,1,0,1,2,7,0,7,0,95,1,31,7,4,1,5,10,18,3,211,0,3,2,0,2,23,30,5,49,5,5,1,15,2,11,18,5,4,0,0
"COG2738",55,67,70,47,114,63,24,142,22,17,43,56,100,105,107,124,115,55,41,8,66,63,66,89,69,88,49,62,82,10,145,5,92,95,80,60,32,21,45,6,84,56,65,103,115,53,64,136,16,67,79,73,73,58,143,22,59,177,78,93
"COG2740",42,16,28,36,76,40,83,22,10,25,10,26,20,57,22,26,47,46,5,93,43,13,3,19,18,22,21,24,35,18,6,148,27,35,9,5,4,48,5,4,22,27,37,15,6,21,12,36,68,22,21,26,6,21,38,24,22,43,3,7
"COG2746",33,26,27,33,34,26,8,1,68,6,68,41,41,74,36,44,54,41,41,0,19,31,30,35,18,35,43,38,30,17,39,3,13,13,40,56,32,0,39,1,33,51,50,40,37,49,37,22,29,24,44,25,57,40,15,27,31,41,40,70
"COG2747",0,0,0,0,0,0,5,3,0,20,0,0,1,1,0,0,1,0,4,3,0,0,0,0,2,0,1,0,0,8,0,3,1,0,0,0,1,3,1,36,0,1,0,1,0,2,2,0,3,0,2,1,2,0,0,6,0,0,0,0
"COG2755",399,476,501,433,402,461,349,253,385,288,364,394,421,341,535,497,365,460,357,271,414,478,318,527,521,433,408,491,470,372,720,228,546,478,392,527,380,454,284,96,528,406,342,558,557,459,492,522,286,524,478,343,307,388,484,316,451,655,425,315
"COG2759",717,769,699,661,759,592,110,37,612,48,678,806,875,591,628,676,819,430,587,231,647,650,746,725,285,582,689,657,796,279,699,242,407,743,627,872,712,98,909,23,823,757,810,580,647,568,464,908,96,650,717,746,795,791,528,262,606,669,921,765
"COG2761",50,61,61,69,150,64,130,71,96,110,68,66,119,191,46,91,157,114,79,145,81,72,55,56,46,67,54,51,50,164,58,153,63,72,38,27,87,174,41,83,90,93,57,53,50,124,96,104,123,45,58,63,80,59,92,73,54,66,71,142
"COG2764",0,0,1,1,4,2,56,8,37,32,28,2,1,1,1,0,2,40,50,57,5,2,1,0,1,12,3,3,4,27,1,21,1,0,2,5,28,61,1,140,0,4,0,0,6,61,54,3,41,4,2,1,3,0,6,36,8,5,3,0
"COG2766",39,5,26,40,37,7,92,449,50,384,61,28,9,13,5,19,20,25,47,218,113,78,15,7,18,50,23,14,54,336,18,198,27,19,19,17,48,328,22,236,17,28,15,12,19,34,96,15,363,23,21,35,73,10,51,580,36,19,47,1
"COG2768",0,2,0,4,0,3,0,0,13,1,25,20,9,0,9,0,0,4,5,0,0,0,3,16,2,1,9,20,8,10,0,0,0,0,0,1,16,0,67,0,1,12,9,0,2,14,4,15,0,0,0,1,54,9,0,3,1,0,10,0
"COG2770",3,1,7,4,17,21,17,387,36,67,56,9,6,16,24,16,4,55,60,24,3,3,8,16,16,13,12,19,13,53,27,39,18,4,10,14,23,71,7,14,6,6,6,9,23,50,37,13,57,4,8,8,8,6,8,24,7,9,3,13
"COG2771",59,21,52,92,141,69,746,413,132,391,43,36,18,170,53,58,112,318,80,612,129,72,14,44,140,91,29,67,61,234,47,769,135,68,35,60,35,448,35,202,42,46,32,70,47,114,123,32,572,63,61,44,38,32,94,171,48,58,19,90
"COG2801",83,64,71,213,1440,67,1990,3633,892,2971,588,157,42,1794,76,121,901,1872,826,2194,706,378,26,48,145,791,155,216,78,2802,130,2010,289,125,50,157,621,1326,130,1295,132,176,60,53,148,1865,1273,251,2395,170,164,136,316,112,812,2560,251,227,164,856
"COG2802",408,385,415,397,277,469,178,35,223,133,279,380,435,311,426,421,286,167,187,117,273,364,391,437,461,371,373,428,371,191,411,134,387,364,504,454,236,57,368,56,393,361,452,403,424,194,220,438,120,386,392,410,406,390,244,124,381,422,453,299
"COG2804",368,371,518,445,491,532,1240,851,577,1376,559,595,436,690,476,555,521,452,714,1184,686,495,510,463,587,601,550,591,526,1081,591,566,479,556,627,737,656,632,486,995,381,580,576,509,543,587,662,545,839,600,433,571,644,598,448,1039,550,433,489,553
"COG2805",170,131,206,226,160,302,252,319,155,273,217,245,173,198,178,213,184,150,200,245,225,185,180,177,241,222,229,217,190,300,201,118,211,171,238,267,178,235,209,151,150,219,181,237,225,123,165,174,165,267,166,208,217,214,133,519,238,134,207,172
"COG2807",0,1,4,0,2,0,111,222,12,41,5,2,0,3,0,0,0,34,5,52,0,11,0,0,3,17,2,1,1,10,0,75,5,1,2,5,9,46,9,111,2,5,0,1,5,14,43,8,203,0,2,2,2,1,1,38,1,1,2,0
"COG2808",3,5,5,6,24,6,75,10,44,100,31,18,1,23,3,5,11,68,50,86,17,12,5,5,6,16,9,10,4,48,4,102,15,8,7,7,57,130,6,50,2,15,5,2,11,109,65,19,57,4,4,1,15,12,18,49,10,19,3,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",1101,1225,1213,1184,977,1215,488,650,891,298,913,1302,1228,795,1265,1216,1027,836,877,443,930,1118,1520,1363,1184,1178,1194,1207,1262,598,1270,482,1141,1244,1356,1454,940,665,1239,242,1178,1158,1310,1285,1330,831,773,1175,487,1180,1241,1209,1329,1207,1112,743,1212,1287,1299,756
"COG2813",37,29,61,40,181,33,201,284,61,369,30,52,56,220,27,61,154,65,62,201,169,52,20,15,35,72,35,19,32,350,29,228,89,58,17,37,69,311,16,264,47,52,23,32,24,48,111,32,210,30,57,34,65,17,155,198,37,47,13,192
"COG2814",11,5,9,26,9,1,154,702,105,369,74,20,2,8,2,10,5,164,90,104,114,53,3,3,15,34,14,38,12,352,4,189,23,9,10,19,91,349,21,501,4,25,7,4,16,162,177,8,408,9,4,5,38,10,15,292,8,18,14,0
"COG2815",86,119,127,39,5,117,1,3,15,0,51,150,86,1,71,65,0,30,76,0,114,83,359,93,12,116,151,96,100,22,37,1,13,111,98,107,30,95,146,0,102,95,106,94,67,35,26,40,3,114,57,192,134,103,103,42,102,41,130,3
"COG2816",114,129,187,106,213,127,213,212,169,171,138,164,174,190,166,192,205,153,116,187,166,146,108,168,110,184,91,124,156,239,168,211,162,185,152,119,147,116,132,125,122,154,132,151,150,180,142,179,149,137,134,148,172,142,174,119,142,164,132,119
"COG2818",40,48,36,50,184,28,221,212,98,263,77,61,57,224,49,57,146,113,119,230,120,62,31,47,32,76,55,48,26,278,32,225,73,46,32,24,113,218,54,185,48,62,30,26,48,132,133,63,237,41,41,31,80,48,142,206,39,69,31,148
"COG2819",28,106,75,80,218,64,159,22,44,285,61,76,94,124,163,126,171,88,24,49,61,84,138,153,61,106,55,89,58,347,165,23,135,101,97,103,39,663,40,100,96,63,56,86,105,134,162,95,61,85,107,94,50,59,173,115,107,134,97,104
"COG2820",70,110,112,34,149,76,37,3,52,12,52,103,93,121,64,63,127,89,53,6,89,50,101,57,47,69,93,80,73,39,48,7,42,110,73,62,55,10,78,3,77,44,75,56,51,73,64,32,5,75,56,101,52,69,257,35,77,41,82,139
"COG2821",24,14,12,28,44,16,131,26,40,45,20,22,20,31,20,15,34,65,29,158,9,26,11,16,22,15,11,22,10,55,20,196,20,4,3,12,24,86,18,10,25,28,8,17,22,65,30,28,123,16,28,25,27,16,43,161,10,41,14,20
"COG2822",0,0,2,3,1,0,2,17,1,34,3,2,0,0,0,2,0,12,1,6,1,12,0,0,2,8,2,1,0,12,1,1,6,1,0,1,0,24,2,2,0,2,1,1,0,7,13,0,8,2,0,6,3,1,0,14,9,0,0,0
"COG2823",195,250,168,177,176,188,255,221,127,165,136,245,223,189,172,179,192,120,145,199,172,205,264,199,102,162,166,220,214,216,256,143,152,181,188,245,165,75,234,147,173,238,232,220,223,105,133,244,159,217,234,250,223,228,90,155,170,263,260,286
"COG2824",2,4,2,12,64,1,99,179,14,90,10,6,2,141,1,5,75,35,11,91,19,10,0,2,5,9,1,13,3,45,3,88,6,5,2,5,12,43,4,57,2,3,3,1,5,26,46,15,75,8,2,7,8,2,46,92,6,8,3,142
"COG2825",38,17,35,29,53,16,19,161,22,86,30,29,30,59,28,36,31,22,55,28,45,31,36,30,19,31,23,18,17,75,28,35,28,30,24,24,41,71,21,45,33,27,16,21,15,24,32,38,60,13,26,33,41,28,34,31,21,44,31,94
"COG2826",6,4,7,25,147,7,163,114,78,429,82,16,1,311,4,9,100,82,87,46,62,44,4,1,7,28,20,9,5,293,6,82,26,18,6,31,96,212,27,682,15,17,3,8,8,121,215,10,536,13,6,33,43,9,62,183,12,14,1,23
"COG2827",22,28,17,34,53,21,141,144,77,114,49,36,39,23,33,22,43,125,49,147,41,38,23,35,10,43,25,30,36,104,24,155,36,24,15,46,54,504,28,86,37,23,22,26,42,68,85,35,140,33,33,44,52,37,36,57,33,33,35,40
"COG2828",79,45,51,33,32,50,192,358,61,247,32,35,24,81,65,53,46,60,51,132,154,69,27,50,39,49,17,27,23,198,87,75,90,48,17,28,53,101,32,201,25,48,25,68,52,61,77,163,302,39,71,20,45,51,30,79,32,115,15,49
"COG2829",5,1,1,4,1,1,137,296,19,140,10,8,0,2,0,2,4,40,32,72,37,20,1,0,4,23,5,8,3,158,1,54,19,7,1,8,17,51,9,92,2,4,1,2,2,27,48,2,170,3,8,9,17,2,3,152,2,6,6,2
"COG2831",66,34,39,66,8,64,250,40,44,86,19,34,25,24,72,62,8,62,64,213,45,53,25,59,76,58,25,37,31,61,118,227,184,79,43,65,73,123,47,257,43,60,59,121,96,63,75,140,426,63,100,58,29,54,37,76,63,209,32,19
"COG2832",58,56,65,53,1,46,84,27,40,78,79,85,43,5,35,41,4,30,37,87,71,39,143,45,31,57,87,61,73,64,23,79,18,63,92,44,32,32,75,76,47,55,49,28,45,32,62,41,78,46,27,89,101,43,40,73,60,33,77,15
"COG2833",5,5,22,25,58,15,79,13,19,27,15,5,27,45,2,6,58,35,25,100,26,6,4,3,13,9,14,5,3,13,7,36,9,21,2,4,14,30,6,1,11,15,3,8,3,18,22,20,64,9,5,14,2,4,82,224,8,18,10,160
"COG2834",68,55,58,53,93,45,169,257,83,148,81,58,75,84,53,77,89,117,86,137,73,54,39,53,35,60,53,54,41,137,52,174,77,54,39,35,99,71,46,133,61,82,49,60,43,93,104,98,172,52,55,41,57,54,103,72,56,98,52,77
"COG2835",22,12,47,29,54,20,43,46,73,36,48,28,32,43,29,32,33,77,55,36,34,28,13,22,14,31,23,15,34,57,32,26,22,29,27,22,78,18,33,24,45,45,22,25,33,58,56,44,39,25,33,23,31,35,40,60,23,35,30,42
"COG2836",6,4,3,7,4,0,105,306,42,104,29,5,0,3,1,7,3,25,28,68,27,7,0,3,3,17,19,6,3,102,1,16,4,4,3,3,15,101,3,76,0,1,1,0,5,48,51,2,79,3,2,3,11,0,13,68,14,2,1,4
"COG2837",7,5,0,11,7,1,48,29,41,186,17,11,1,5,8,10,7,66,18,61,61,8,2,2,11,29,8,7,9,147,1,120,7,3,0,10,11,98,12,128,10,13,5,3,6,32,66,4,90,9,6,1,32,6,2,80,5,5,5,0
"COG2838",123,173,190,172,437,117,178,716,254,331,148,111,191,489,99,219,332,260,225,88,277,89,39,94,179,188,163,142,83,437,89,71,214,236,65,34,293,531,82,396,160,185,109,53,106,342,259,144,188,111,128,123,83,140,464,423,198,136,67,427
"COG2839",10,15,27,12,32,6,4,0,2,2,4,11,12,22,17,22,25,23,4,2,3,6,5,14,9,12,7,13,11,1,19,3,17,16,15,9,1,51,4,3,35,9,19,8,12,11,3,11,1,16,18,5,6,12,51,5,14,26,21,14
"COG2840",71,39,69,48,135,67,125,415,50,190,35,66,67,108,43,59,138,35,53,92,99,47,35,49,42,52,40,46,49,193,38,69,50,58,29,27,74,59,31,97,39,60,52,65,39,73,85,82,142,71,55,50,65,37,90,85,46,104,51,162
"COG2841",0,0,0,1,0,0,12,5,1,25,0,0,0,1,0,0,1,3,0,22,1,0,0,0,0,2,0,0,0,1,0,27,1,1,1,0,0,5,0,54,0,0,0,1,1,1,0,0,12,2,1,1,0,1,0,1,1,1,0,0
"COG2842",0,1,1,0,0,0,34,226,17,39,4,0,0,4,0,0,0,40,5,35,2,18,0,0,3,1,3,0,1,21,0,35,3,0,0,6,2,27,3,49,1,3,0,2,4,5,17,0,50,2,0,1,0,0,0,5,2,1,2,0
"COG2843",37,68,58,47,40,50,30,3,123,11,148,127,39,11,60,46,24,83,159,41,43,58,158,63,60,77,84,85,67,93,37,2,74,53,99,74,151,2,119,93,56,99,52,21,50,126,154,42,3,52,30,62,155,81,57,86,100,56,105,18
"COG2844",392,331,548,412,657,360,674,734,562,554,402,398,536,688,404,552,598,424,545,675,502,399,322,381,263,446,369,315,394,659,434,603,460,583,323,243,596,334,241,449,441,503,337,481,357,475,539,583,742,388,387,338,418,418,813,505,391,530,367,485
"COG2845",3,1,0,8,0,3,9,0,64,2,22,10,4,0,8,0,0,17,45,2,4,0,1,2,0,10,24,6,2,21,0,17,0,0,0,0,68,0,6,0,6,7,6,0,1,30,62,3,43,3,0,1,24,5,2,23,8,0,5,0
"COG2846",1,6,0,2,5,0,62,6,4,23,1,2,1,0,0,3,9,4,7,34,0,0,0,0,6,8,0,3,0,2,2,5,2,1,2,0,2,141,3,66,0,0,0,0,4,8,4,1,31,2,3,7,9,2,14,4,1,0,1,0
"COG2847",36,53,59,48,99,51,160,156,58,141,63,54,49,85,46,44,66,74,53,111,80,44,40,48,31,56,62,39,36,120,52,157,58,59,30,53,50,95,37,57,45,58,46,61,51,60,85,72,210,44,71,51,49,59,69,65,45,71,37,39
"COG2848",0,2,2,2,0,3,0,5,9,0,4,2,1,2,3,7,0,12,13,22,1,2,1,2,2,4,9,2,1,5,1,2,0,4,3,0,3,4,9,0,0,1,1,1,2,22,15,0,14,1,7,1,8,2,4,14,6,0,3,2
"COG2849",356,413,278,301,381,201,146,9,544,116,721,537,439,271,389,426,341,438,696,29,225,329,698,305,506,408,713,452,316,255,250,50,278,312,887,339,590,112,373,44,283,293,488,152,281,481,555,212,135,268,191,557,818,390,398,404,454,224,576,398
"COG2850",76,18,21,43,107,30,159,295,28,188,15,90,44,89,31,17,101,31,40,223,104,48,10,31,22,21,57,23,24,143,14,148,43,11,3,13,32,125,24,210,31,33,19,13,22,20,47,80,247,19,39,28,35,22,101,80,13,41,16,198
"COG2851",0,0,0,0,0,0,3,13,1,46,12,0,0,0,0,0,0,2,5,1,0,4,0,0,2,0,1,2,0,6,0,20,1,0,1,5,1,4,1,307,0,2,0,0,0,4,14,0,15,0,2,1,3,0,0,2,0,0,0,0
"COG2852",1,1,1,3,34,2,113,6,25,22,13,8,0,117,0,1,23,116,10,53,3,6,0,0,3,11,4,23,1,14,0,42,5,0,1,5,1,142,1,4,1,0,1,1,5,66,25,0,10,1,1,2,0,1,10,1,4,0,0,117
"COG2853",299,301,317,262,300,304,181,275,204,242,227,365,336,295,321,348,305,205,198,174,286,326,396,369,129,313,285,293,368,268,421,148,214,333,395,481,237,107,356,230,328,334,367,373,383,211,225,420,179,343,353,392,353,381,212,155,302,392,385,309
"COG2854",237,230,233,190,219,216,166,88,171,136,190,247,275,258,236,272,230,149,181,185,141,250,289,250,134,242,190,224,278,205,322,146,154,236,266,321,201,73,301,97,226,242,286,277,258,157,212,264,119,189,259,263,298,273,167,144,247,293,324,261
"COG2855",305,259,350,219,305,191,75,23,79,115,125,239,369,260,275,381,349,116,83,68,249,232,371,313,167,332,153,225,308,192,302,70,187,359,437,262,90,38,262,11,334,226,262,240,238,72,100,298,92,253,221,378,338,208,249,121,359,323,398,233
"COG2856",1,3,2,9,14,1,213,29,20,132,14,6,0,10,0,8,5,86,17,93,25,8,0,0,3,9,4,7,2,83,0,161,5,5,1,11,10,244,7,163,1,7,1,6,3,46,36,1,98,7,5,2,32,3,2,42,5,1,1,1
"COG2857",429,463,462,358,459,452,429,265,338,232,350,510,450,489,434,449,400,308,302,330,485,401,650,523,243,464,447,446,494,304,453,296,291,505,548,518,339,262,716,186,439,402,491,441,444,312,301,670,300,493,478,577,562,534,377,279,419,477,575,474
"COG2859",44,15,34,44,16,44,51,40,19,135,14,33,4,14,18,55,24,64,24,36,68,53,1,13,190,49,29,79,56,113,82,20,116,38,38,35,10,154,10,76,18,25,53,59,61,25,42,7,95,96,52,32,13,8,17,31,52,10,4,7
"COG2860",7,4,5,31,47,4,157,248,105,207,92,9,11,36,3,3,38,103,91,111,68,14,5,6,4,16,14,21,4,199,1,109,4,7,3,9,74,191,66,125,19,44,4,3,4,98,134,5,133,4,4,5,11,16,34,148,8,10,7,54
"COG2861",28,17,12,41,12,27,268,34,66,135,70,69,27,29,46,15,6,33,78,240,58,47,37,48,34,29,66,55,35,183,17,184,27,27,42,26,60,84,42,66,19,40,39,17,23,71,83,27,181,17,7,47,79,48,18,118,21,18,42,22
"COG2862",24,27,52,33,27,29,3,107,15,48,6,22,27,38,22,52,30,11,20,7,17,35,21,17,32,33,19,24,29,17,50,5,14,37,33,23,18,20,14,51,29,25,26,38,34,18,32,29,15,31,23,47,30,28,35,16,29,44,40,33
"COG2863",72,105,90,87,156,62,223,338,92,327,110,83,107,169,113,80,167,114,127,158,176,94,59,106,51,70,82,73,79,229,106,147,73,118,93,112,110,129,72,491,106,81,90,63,80,96,131,158,256,73,80,81,116,67,154,165,79,105,92,302
"COG2864",22,22,15,16,43,26,33,336,16,72,7,13,17,79,12,1,39,15,12,49,14,33,1,15,4,6,14,10,13,34,0,72,66,6,0,6,11,61,1,106,10,26,11,15,4,17,14,41,23,1,45,3,7,25,29,10,7,34,2,21
"COG2865",1,2,4,11,2,0,256,688,17,158,18,14,1,5,2,5,5,76,12,51,4,9,1,2,19,47,11,22,2,62,6,119,16,6,6,12,10,420,6,40,2,3,0,8,21,76,47,4,276,6,5,20,19,2,5,30,17,8,4,4
"COG2866",317,563,299,355,579,285,482,37,409,216,594,370,514,745,372,378,554,419,409,216,363,263,497,344,444,556,741,412,346,352,249,148,332,329,557,203,369,703,330,56,472,415,375,133,290,424,460,169,132,271,189,467,533,471,512,925,613,237,479,617
"COG2867",96,81,104,80,101,95,60,92,62,77,63,126,129,124,95,80,109,64,40,75,85,92,119,103,49,67,74,93,104,78,158,66,96,161,144,228,118,45,149,49,140,124,152,150,158,94,70,154,85,125,154,156,164,143,151,59,128,168,197,215
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",110,176,174,100,277,109,128,188,52,141,101,122,156,280,181,225,239,75,54,73,139,107,205,154,132,182,151,128,139,141,173,36,170,179,235,173,57,60,80,74,162,110,127,140,139,76,91,176,92,150,85,146,190,129,305,151,222,212,205,238
"COG2870",813,599,433,412,308,515,434,443,467,941,469,879,453,273,518,486,268,376,522,1510,676,884,547,547,430,471,1369,600,630,233,386,890,377,560,636,471,530,1269,422,1776,433,452,647,347,451,413,409,420,1139,454,468,538,655,413,552,434,497,455,548,487
"COG2871",187,248,307,183,368,209,269,355,105,255,140,237,257,405,301,438,353,118,90,240,265,197,386,254,245,336,259,212,222,219,294,157,260,327,447,256,118,120,166,115,284,159,249,220,230,127,151,291,225,206,196,279,361,218,477,258,362,359,338,406
"COG2872",78,106,103,68,40,70,40,3,106,13,126,77,83,16,79,77,64,53,88,22,70,79,64,72,45,103,102,72,90,50,99,27,76,85,84,66,117,17,108,3,99,102,105,83,94,106,89,86,18,85,77,97,93,85,23,37,90,78,100,18
"COG2873",1030,1042,1047,942,816,1026,377,66,555,369,584,1065,898,724,1022,894,815,544,589,307,1187,968,954,1084,984,868,861,971,1039,604,1056,376,1156,1002,764,1092,671,374,1082,239,1053,893,1042,1116,1162,524,528,1513,303,1170,1081,983,935,1045,724,350,865,1101,997,814
"COG2874",15,39,6,10,11,14,0,0,10,0,8,8,6,0,10,5,24,5,4,0,18,5,12,7,15,21,24,11,18,4,4,0,9,5,33,1,6,0,14,0,4,8,13,6,7,10,4,1,0,10,5,14,8,17,0,0,25,0,17,0
"COG2875",146,72,112,175,94,190,41,8,166,57,152,50,41,106,105,100,76,196,187,35,78,156,11,94,327,106,91,131,98,36,195,42,326,107,32,85,116,21,109,4,110,153,88,247,164,134,175,55,56,211,176,74,18,79,53,194,118,75,12,51
"COG2876",113,213,230,110,236,187,80,9,128,49,142,167,151,219,135,226,222,107,134,82,153,137,347,145,91,192,156,157,163,88,143,33,115,219,167,125,119,84,154,60,210,134,127,143,166,180,112,108,79,152,131,224,119,143,344,209,212,189,181,196
"COG2877",455,448,498,356,443,442,330,289,349,299,342,447,544,423,471,490,462,302,350,329,418,491,504,455,297,447,391,382,449,279,514,239,343,502,584,485,333,217,492,296,468,443,490,432,507,320,349,584,260,420,442,531,481,443,537,327,467,592,549,496
"COG2878",26,28,13,20,115,23,82,74,27,100,9,15,49,97,18,8,138,11,46,40,53,16,8,23,8,13,15,11,11,82,11,25,17,9,2,14,41,26,15,102,30,13,13,6,24,23,37,44,61,5,29,24,16,21,133,39,9,30,17,222
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,46,113,1,24,1,0,0,0,1,0,0,2,4,33,2,12,0,1,1,1,3,0,0,5,2,12,2,0,0,1,0,23,1,37,0,0,0,0,0,2,7,1,34,0,0,1,2,0,1,11,0,2,0,0
"COG2884",112,131,165,88,180,96,218,262,148,185,131,146,160,216,129,151,141,160,129,145,152,102,227,121,97,159,155,117,119,169,113,187,115,140,180,102,133,197,121,53,128,113,119,67,102,156,145,100,168,111,106,138,180,119,274,174,137,148,150,198
"COG2885",464,846,665,503,1382,549,1850,831,549,1326,546,557,656,1130,579,994,1307,798,466,1160,812,507,773,548,667,823,628,631,482,1058,580,1132,718,750,672,503,468,1090,423,1140,671,538,525,440,553,921,909,607,1329,556,539,858,579,595,1438,848,896,863,617,1083
"COG2887",202,190,198,141,300,169,299,80,308,325,252,166,171,228,151,168,235,431,300,483,147,109,216,149,77,144,199,140,146,132,81,810,139,237,130,158,229,334,210,740,182,175,177,105,101,252,226,176,392,121,98,159,248,154,262,272,157,139,183,48
"COG2888",0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",620,625,582,582,583,570,381,617,626,377,641,652,715,636,700,651,594,596,666,295,479,555,703,653,673,678,632,731,636,513,680,337,532,616,753,622,633,376,640,423,610,655,674,610,597,543,574,523,419,616,609,649,769,684,656,636,679,648,731,760
"COG2891",16,22,15,5,6,14,57,131,30,96,24,25,21,19,23,12,3,22,36,27,48,12,20,18,6,23,24,5,11,86,13,28,13,18,22,19,25,38,8,53,14,18,15,10,11,28,36,31,61,8,11,23,25,16,14,37,13,21,22,46
"COG2893",17,12,22,19,42,15,63,8,10,15,6,14,23,31,12,20,35,28,10,69,28,11,19,21,15,16,16,13,26,12,11,82,22,13,9,9,7,25,17,5,29,22,16,10,18,21,11,20,67,19,21,18,6,21,37,6,13,28,15,37
"COG2894",104,67,75,189,127,126,22,292,14,141,20,46,16,52,141,78,73,24,14,12,118,129,1,113,322,89,55,123,105,119,117,41,258,71,38,51,28,44,29,127,77,83,110,167,128,31,43,15,103,136,166,60,26,50,10,48,110,55,11,89
"COG2895",141,137,206,150,166,127,308,403,151,262,112,144,209,180,149,278,158,242,180,283,259,150,120,179,154,190,119,130,102,321,183,364,141,188,141,85,182,466,76,323,220,135,136,154,143,198,235,267,419,138,129,168,134,113,304,147,165,291,102,266
"COG2896",510,320,362,418,363,357,256,337,516,264,517,404,470,321,243,279,425,437,451,244,336,332,298,276,173,322,442,356,364,400,253,186,288,358,286,246,496,120,402,264,361,406,389,378,243,417,450,327,311,236,288,344,440,454,322,261,289,260,388,334
"COG2897",359,342,326,320,340,353,229,259,658,251,560,432,404,325,304,282,313,683,704,183,319,341,354,409,158,282,296,361,334,389,340,204,274,292,291,353,696,96,583,210,315,468,356,367,354,740,592,508,279,337,421,345,371,468,208,686,312,409,375,212
"COG2898",0,0,1,0,5,2,25,14,28,72,8,3,0,2,2,0,7,61,13,129,1,5,0,0,4,18,0,3,1,37,1,52,8,3,2,4,2,24,3,239,0,1,2,1,6,34,16,0,24,9,2,2,1,1,0,0,7,3,0,1
"COG2899",19,23,36,9,0,16,34,21,17,8,1,7,11,0,1,48,0,45,2,30,28,8,9,8,20,24,2,7,12,9,1,36,22,32,11,3,1,21,4,133,23,16,6,3,2,9,10,5,43,17,22,19,1,8,23,3,26,12,7,1
