"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG3105",0,2,0,44,8,10,7,4,4,3,2,2,6,1,5,1,10,23,3,0,44,12,3,1,0,28,3,83,7,3,7,13,16,0,0,7,1,6,4,8,29,9,7,8,3,1,1,5,28,2,5,3,4,15,28,16,7,1,1,0
"COG3106",0,0,7,36,1,3,1,0,3,0,1,26,68,3,22,0,15,63,0,5,102,81,1,2,6,60,18,225,57,21,442,162,7,11,13,19,12,1,1,174,75,5,12,12,9,0,1,9,7,23,1,2,38,93,120,176,10,3,16,20
"COG3107",26,43,60,233,64,55,36,27,40,31,22,54,155,35,94,30,71,122,40,31,225,118,25,28,28,80,94,353,111,57,499,254,125,40,43,59,48,24,26,296,169,78,49,47,31,28,39,44,82,63,33,16,72,178,157,305,55,29,50,50
"COG3108",16,16,7,48,5,27,55,31,7,16,25,4,1,18,1,23,1,31,11,45,108,12,27,18,14,90,2,55,18,3,17,14,40,28,5,14,12,31,45,33,18,31,35,30,17,13,7,15,39,46,30,33,17,17,64,14,7,21,20,18
"COG3109",0,1,1,1,0,1,3,0,1,0,0,6,18,0,0,2,7,5,0,3,3,18,0,0,2,2,4,1,20,10,4,43,1,1,2,5,8,0,0,60,20,1,8,2,7,1,1,0,1,8,0,1,11,29,25,66,1,0,9,7
"COG3110",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,18,3,5,1,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,1
"COG3112",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,15,0,0,0,0,3,0,5,0,0,13,0,0,0,3,3,0,0,6,5,0,0,2,3,0,0,0,1,7,0,0,4,19,1,1,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,4,5,0,0,0,0,1,2,2,0,1,7,0,0,0,1,0,0,0,3,4,0,1,0,1,0,0,0,0,1,0,0,0,5,2,1,1,0,0,0
"COG3115",9,17,25,114,17,28,13,16,21,10,17,11,74,7,57,12,45,62,15,22,109,70,20,18,11,43,69,168,79,44,203,148,28,17,37,26,33,22,10,201,85,38,24,20,30,13,18,17,39,43,17,5,33,105,109,221,38,21,18,33
"COG3116",1,2,2,26,1,1,1,4,2,1,2,4,5,1,8,2,6,1,1,1,6,16,1,0,4,1,5,2,14,1,4,27,4,2,2,4,3,0,1,22,17,3,4,2,1,0,0,1,0,3,0,0,13,22,27,45,3,1,7,7
"COG3117",2,2,8,64,5,6,5,7,10,7,2,21,25,5,25,3,27,20,4,9,16,30,1,9,2,7,19,20,24,9,12,72,7,4,5,14,7,2,3,86,38,4,4,3,11,4,1,8,5,17,3,1,12,53,38,76,4,7,10,10
"COG3118",89,89,109,234,105,121,94,88,139,79,82,97,99,108,94,68,57,124,124,106,226,94,85,88,63,256,81,302,91,100,288,169,114,92,67,86,70,131,111,110,95,117,102,145,92,40,75,90,120,117,134,81,92,163,171,211,81,111,90,94
"COG3119",2868,2785,3339,2728,3934,3863,3190,3979,5484,4126,2087,2335,3712,3683,4847,3569,6721,204,3282,1910,1401,1297,2392,3097,3263,418,4077,773,2591,3557,81,2671,4922,4501,3703,3403,3685,4254,4373,2210,487,3272,3522,4130,3396,1790,3676,3093,3208,4670,2486,3339,2008,6218,2654,2652,3390,1963,3077,2744
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3121",0,4,5,30,0,0,0,1,0,1,4,3,14,1,4,0,0,4,0,1,35,13,4,1,1,57,2,6,4,13,7,20,13,0,6,3,2,1,0,3,29,3,0,0,2,2,1,0,28,1,0,0,4,9,29,21,22,2,1,0
"COG3122",0,1,4,68,1,5,0,0,2,0,1,11,18,2,14,1,13,24,1,3,49,36,2,0,0,29,10,72,28,3,20,57,4,3,2,7,4,4,1,85,47,5,9,4,6,4,0,3,11,16,1,2,16,39,38,84,6,0,8,8
"COG3123",6,33,18,25,15,26,5,16,8,6,4,6,13,6,9,7,5,6,3,4,14,20,13,14,45,2,11,10,20,7,11,38,27,2,1,91,18,7,6,55,26,16,39,17,11,1,29,12,16,31,10,45,39,37,29,41,7,7,10,27
"COG3124",1,7,8,94,13,19,9,10,14,11,4,15,47,8,28,6,33,60,6,4,65,31,4,6,14,22,15,87,27,17,183,65,80,12,21,22,13,12,7,76,48,22,21,16,11,3,3,2,53,19,10,4,26,63,67,102,17,3,12,11
"COG3125",0,0,3,16,0,1,0,1,0,0,1,3,12,1,8,0,12,11,0,3,37,11,1,0,1,18,5,35,8,5,25,36,3,2,5,0,5,2,0,52,34,3,4,1,2,6,0,1,2,7,0,0,8,16,33,53,5,2,4,3
"COG3126",0,0,2,91,0,0,2,0,0,0,0,7,10,2,1,0,7,46,0,1,114,29,1,0,1,36,6,116,7,9,21,27,0,1,3,2,5,1,1,13,11,1,1,1,4,1,1,0,0,11,0,0,2,16,22,18,9,1,1,0
"COG3127",458,346,395,637,570,555,577,420,353,444,533,221,514,454,404,410,584,694,426,294,515,506,373,570,354,346,488,859,430,404,674,519,370,498,424,250,293,334,416,559,245,420,440,364,304,732,393,355,591,424,635,374,347,398,439,537,372,320,328,375
"COG3128",76,136,171,542,95,143,251,70,101,80,251,18,32,59,20,127,20,929,28,272,650,19,92,38,125,2442,18,189,201,18,105,71,59,180,15,243,161,82,335,68,1513,238,88,69,135,137,134,275,43,101,405,97,108,44,81,106,36,300,188,183
"COG3129",7,1,7,35,0,2,3,6,6,5,1,12,29,7,5,4,24,25,5,9,46,50,5,8,1,8,21,125,41,4,24,84,59,0,9,13,14,7,7,114,78,3,7,8,6,6,2,7,172,22,1,5,10,39,58,123,12,5,19,19
"COG3130",0,1,1,32,0,2,3,0,0,0,1,2,11,1,3,2,1,10,0,2,26,17,2,0,3,12,6,47,5,4,95,24,5,2,2,5,0,3,2,40,16,2,7,4,2,2,2,6,5,5,0,2,3,20,22,39,6,1,3,2
"COG3131",5,5,21,197,1,12,3,1,16,4,13,23,74,11,35,2,10,222,4,11,459,130,6,2,11,294,19,700,92,26,96,250,9,5,24,44,24,9,2,207,136,27,55,20,15,16,6,7,8,49,1,2,63,110,189,259,12,4,27,33
"COG3132",1,0,2,9,0,4,6,0,13,1,2,6,8,7,5,1,13,2,1,1,2,25,1,0,4,1,7,0,22,1,2,19,1,6,2,1,7,4,8,42,15,0,6,2,5,0,0,3,12,7,0,1,6,29,2,3,4,0,4,11
"COG3133",8,14,6,3,13,16,7,22,2,16,3,0,6,3,4,16,7,18,3,4,16,13,14,32,29,2,1,16,7,10,153,17,13,12,3,8,13,16,9,6,24,7,27,12,17,12,5,4,7,11,9,14,9,3,17,4,7,4,10,14
"COG3134",1,0,3,7,1,0,2,1,1,2,0,2,14,1,13,0,11,17,1,0,29,8,1,2,0,12,15,39,2,1,16,20,7,2,2,6,0,0,0,11,29,1,1,0,3,2,2,4,22,1,2,0,1,13,17,8,6,3,3,0
"COG3135",12,15,16,58,19,38,10,7,15,14,19,35,85,11,30,13,5,63,20,20,169,51,14,12,16,66,25,65,66,34,142,158,8,23,16,43,30,21,25,138,102,31,35,37,24,16,13,10,25,28,32,11,52,111,178,229,20,14,24,22
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,5,16,0,0,0,0,2,0,1,0,1,0,0,0,3,12,1,1,0,3,0
"COG3137",6,8,25,33,2,3,5,0,17,9,6,27,77,10,21,1,18,62,6,11,117,94,7,5,6,79,31,126,74,32,188,146,10,10,17,21,12,13,2,206,68,12,13,20,5,8,5,5,4,31,2,8,41,88,110,207,21,9,19,26
"COG3138",20,20,29,95,19,41,32,38,16,38,27,18,89,17,24,24,32,84,6,16,116,221,45,35,41,146,28,117,68,21,520,183,28,45,17,59,48,38,15,139,138,46,50,42,39,25,10,8,88,77,35,42,69,107,121,199,23,13,42,49
"COG3139",0,1,6,38,1,5,2,0,3,2,0,4,13,1,2,1,8,18,4,0,25,8,4,1,4,9,3,30,10,3,86,37,7,6,1,3,7,0,3,32,20,10,2,4,6,3,1,1,11,8,1,2,7,21,33,34,2,0,3,7
"COG3141",0,0,4,0,0,0,2,0,0,0,0,5,23,1,4,0,2,1,0,1,7,19,2,0,2,1,5,2,11,5,1,40,1,2,1,6,3,0,0,32,29,3,3,2,5,1,1,1,3,13,0,0,9,36,35,46,0,0,7,5
"COG3142",54,59,60,58,42,42,39,82,30,67,24,27,42,49,48,50,34,18,56,57,43,18,42,79,69,6,30,3,27,27,1,17,145,42,29,39,65,64,34,12,17,47,66,95,54,49,56,68,139,47,21,75,26,47,21,23,18,37,39,74
"COG3143",0,1,6,17,0,2,0,0,2,0,1,7,16,1,8,0,2,40,0,6,74,29,1,0,0,20,11,99,22,8,218,64,0,6,4,18,9,1,0,107,57,6,3,9,6,2,0,1,3,17,1,0,20,64,59,107,8,2,6,14
"COG3144",2,3,14,168,8,6,9,2,3,0,4,17,91,6,26,3,17,92,4,10,152,99,4,1,8,65,31,194,79,18,283,208,12,26,8,39,23,52,9,195,121,11,22,57,16,10,5,6,22,39,6,2,38,109,129,266,9,8,11,38
"COG3145",71,45,33,122,57,66,86,87,61,83,30,28,81,76,27,62,84,80,66,56,158,142,42,72,29,269,95,196,63,68,29,149,231,85,82,54,70,104,83,134,117,69,46,114,64,17,37,185,195,53,70,39,42,93,107,146,67,79,109,48
"COG3146",243,322,225,299,323,406,304,292,214,278,404,74,170,303,116,297,183,143,218,208,243,160,263,272,324,222,179,322,297,171,417,210,328,381,165,510,488,243,459,267,126,670,335,308,430,313,287,212,317,357,361,347,314,164,246,241,192,213,430,277
"COG3147",3,3,7,63,4,0,7,0,9,2,4,9,26,3,9,1,16,20,3,6,41,30,3,1,3,8,18,44,29,10,16,67,9,2,10,10,11,4,0,65,41,6,1,6,3,4,3,5,13,8,2,0,14,30,42,77,5,2,8,11
"COG3148",3,1,12,22,1,4,6,4,5,0,3,21,56,8,23,3,17,35,3,14,37,114,4,2,4,11,23,30,57,17,202,162,2,8,4,22,16,9,10,205,97,11,12,18,13,5,0,4,6,30,0,0,31,102,84,166,1,6,19,20
"COG3149",2,2,4,7,1,2,1,2,5,2,1,9,19,2,10,1,5,18,2,2,17,28,2,0,1,5,8,43,16,4,8,50,6,3,5,5,5,3,3,50,27,4,3,7,5,2,1,3,4,8,3,2,18,35,42,62,0,0,3,4
"COG3150",33,40,36,21,69,77,62,43,7,38,69,6,23,32,10,41,17,21,12,25,60,83,56,63,64,21,12,47,52,11,20,77,113,77,3,38,36,37,30,112,35,50,62,57,43,50,16,12,102,58,70,69,52,58,47,73,9,16,39,71
"COG3151",20,26,34,73,35,33,22,47,25,40,18,6,38,22,18,25,33,28,10,15,39,26,12,36,17,15,32,65,28,12,116,56,87,26,18,19,20,14,16,75,28,25,28,21,27,19,11,16,59,29,22,26,26,42,42,71,14,14,39,30
"COG3152",63,90,69,63,45,66,51,65,92,68,51,83,55,64,43,62,72,19,75,97,69,45,61,60,50,77,69,53,54,51,12,80,99,59,109,92,117,82,56,32,41,76,104,91,118,112,90,103,111,97,83,77,113,147,80,56,107,123,74,107
"COG3153",23,19,18,149,28,41,42,28,40,22,21,21,37,23,31,17,17,45,9,37,99,19,24,26,22,164,31,87,16,22,24,29,34,37,35,22,17,32,42,23,20,30,26,28,19,12,11,10,38,47,41,22,21,52,83,34,26,22,23,29
"COG3154",0,0,1,18,0,3,1,0,0,0,1,16,8,1,23,0,0,11,0,1,33,3,0,0,2,2,0,7,1,0,17,4,0,0,0,4,2,2,0,2,1,0,0,4,0,0,0,0,0,8,0,0,7,23,10,16,2,0,0,0
"COG3155",14,16,19,9,7,6,2,4,25,7,12,142,84,17,93,9,34,9,28,22,22,167,14,13,15,2,60,17,59,68,190,118,5,14,52,29,27,15,4,112,34,14,14,31,24,15,26,19,1,30,2,13,27,77,69,119,48,21,11,21
"COG3156",79,70,89,170,108,124,92,67,50,72,70,29,66,51,24,70,76,62,69,45,159,80,71,81,93,134,55,245,92,44,28,118,135,116,35,60,70,63,66,176,65,92,96,75,61,63,57,47,134,80,94,76,121,106,104,173,36,36,63,97
"COG3157",1,0,2,23,8,1,2,1,5,0,3,1,3,1,4,4,1,12,0,6,45,14,0,0,3,9,6,19,12,2,8,26,2,3,3,11,1,8,2,38,49,4,3,9,2,2,0,2,17,7,1,1,10,24,27,19,7,0,4,2
"COG3158",1,2,2,49,0,0,12,9,3,10,5,4,14,10,3,7,4,20,0,4,86,2,9,4,6,64,6,20,4,20,25,23,21,3,22,11,6,6,2,2,20,8,9,5,10,11,0,10,32,3,16,3,4,20,71,14,18,3,3,2
"COG3159",51,51,61,103,76,101,79,61,57,63,47,62,67,53,68,60,48,41,34,47,100,54,57,82,85,26,56,133,77,44,199,112,136,84,37,57,65,61,44,117,62,70,66,48,74,57,40,45,95,79,65,63,70,95,98,160,48,32,49,73
"COG3160",0,0,7,67,3,3,1,1,2,0,0,12,33,2,6,1,10,34,1,6,58,46,1,0,1,24,13,96,21,1,146,68,7,6,3,12,10,2,0,67,58,4,8,8,2,5,0,3,27,14,1,2,19,48,53,85,3,3,8,7
"COG3161",18,38,25,110,30,32,16,37,13,39,32,19,89,21,50,27,52,27,9,11,55,49,23,63,43,12,27,85,41,22,173,96,111,33,21,35,27,23,13,96,61,43,38,29,27,31,4,17,101,30,12,38,44,58,49,104,22,5,26,43
"COG3162",0,0,2,1,0,0,0,0,0,1,1,9,2,0,1,0,2,4,1,1,4,3,0,3,0,0,1,2,1,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,6,1,2,0,0,0
"COG3164",111,82,129,410,101,128,136,155,89,165,71,92,354,121,275,137,217,263,121,110,518,266,57,210,49,148,207,697,248,109,1338,513,378,114,91,126,136,72,64,617,357,141,83,96,146,63,85,139,371,144,124,38,181,406,394,680,152,88,138,142
"COG3165",5,4,13,37,8,18,5,6,10,9,4,12,35,3,28,7,30,20,11,5,47,30,6,6,5,16,38,61,14,17,191,97,32,14,32,13,14,13,14,97,34,14,13,12,10,9,12,13,49,18,16,4,23,62,59,103,29,9,16,10
"COG3166",3,0,5,27,0,0,2,1,5,0,1,11,24,5,13,2,12,29,6,3,30,25,6,1,2,15,16,50,22,10,150,60,15,11,8,19,10,5,3,84,33,8,11,6,7,2,3,6,6,24,3,2,11,59,46,74,12,6,14,11
"COG3167",3,5,11,88,6,5,1,4,10,4,2,24,46,4,25,0,25,55,4,7,72,74,6,2,3,26,25,98,36,13,181,90,16,10,9,18,10,1,1,94,51,6,10,9,8,3,4,17,11,23,0,2,22,56,57,80,15,2,11,12
"COG3168",2,1,5,62,6,0,2,1,8,0,3,14,28,2,23,2,8,34,9,5,49,40,2,2,1,13,21,72,30,11,179,68,12,3,4,12,8,5,0,96,46,4,8,7,10,5,4,11,8,15,1,1,11,36,62,95,13,3,8,12
"COG3169",0,0,0,8,0,0,0,1,0,0,0,1,2,0,0,0,3,10,0,0,21,4,2,0,0,14,0,9,1,3,4,8,0,0,4,5,0,2,0,0,7,1,5,0,2,0,0,1,0,1,0,3,0,4,9,1,3,0,1,0
"COG3170",23,12,20,88,24,7,31,4,23,10,16,49,83,19,70,11,39,120,8,12,235,132,13,12,5,112,44,344,150,26,36,141,8,40,13,34,23,4,24,237,85,21,35,15,14,15,6,18,25,35,23,7,53,127,83,100,14,8,16,36
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,5,0,0,4,3,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,1,3,9,0,0,2,0,1,0,1,0,1,0,0,0,2,11,1,1,0,0,0
"COG3172",26,18,26,50,62,45,22,47,28,60,17,3,19,28,27,43,33,12,33,30,15,7,30,49,44,8,16,5,31,16,18,30,116,49,15,36,41,55,14,17,42,54,49,78,36,20,21,46,112,37,17,62,27,40,28,25,13,12,20,59
"COG3173",457,434,497,661,462,483,484,478,478,479,445,250,407,457,255,436,486,209,472,458,303,257,487,518,466,379,370,463,367,371,72,400,478,519,375,263,364,432,400,279,206,377,537,431,411,431,473,425,376,453,535,490,432,320,426,534,356,540,353,444
"COG3174",0,0,2,75,0,0,0,0,4,0,2,1,17,0,2,2,1,101,3,6,79,13,1,0,3,46,3,47,11,1,33,23,0,4,7,9,1,3,2,2,18,7,14,3,1,2,2,6,0,5,1,3,4,20,49,41,6,2,3,5
"COG3175",256,197,195,146,296,301,341,230,157,214,285,55,140,235,125,211,71,77,151,203,98,99,279,270,252,128,89,157,178,85,169,129,238,300,110,119,137,203,222,111,102,167,246,198,173,277,170,109,295,214,390,212,214,110,106,121,89,172,189,238
"COG3176",182,202,208,343,607,262,267,216,168,178,257,57,117,225,98,206,86,167,221,189,253,427,247,191,235,287,68,493,214,95,57,265,328,219,106,176,168,241,261,318,119,241,223,272,141,136,149,177,262,266,285,210,225,192,284,291,92,192,184,193
"COG3177",7,15,23,441,6,17,2,9,19,8,22,144,69,12,77,8,85,238,23,28,526,146,19,2,23,368,35,436,77,45,150,199,41,29,49,61,20,21,6,274,175,27,93,36,24,19,13,39,16,39,4,28,77,178,157,214,59,4,15,33
"COG3178",474,403,398,235,443,487,507,364,277,406,472,203,260,383,242,397,194,123,396,299,244,293,364,539,386,211,280,298,257,223,334,228,313,346,271,166,229,324,278,190,132,214,373,264,356,553,428,305,395,324,489,368,382,214,220,139,300,312,396,306
"COG3179",13,5,7,242,16,39,159,10,3,9,49,2,7,15,4,3,2,120,6,19,47,8,7,4,34,146,3,17,14,0,11,18,142,86,2,12,1,41,170,46,567,25,16,33,2,6,0,3,30,9,180,27,13,6,27,6,8,6,3,17
"COG3180",151,117,102,81,183,174,203,104,91,113,159,57,50,151,84,134,32,42,116,109,117,34,122,131,104,84,40,177,88,48,107,82,100,219,75,65,98,174,200,49,62,176,168,120,148,227,163,120,118,164,347,152,152,70,109,44,92,145,139,158
"COG3181",375,280,304,264,567,496,611,307,348,346,450,407,471,391,343,347,566,130,333,290,511,227,352,338,361,280,603,350,364,651,873,364,470,402,657,214,195,288,515,354,133,362,303,255,258,341,270,239,446,333,683,300,305,238,450,284,570,265,306,339
"COG3182",23,45,88,423,4,16,37,15,40,36,23,82,283,62,90,19,80,338,28,54,1022,417,46,19,36,526,104,1025,292,93,201,453,4,33,64,97,57,35,14,472,258,50,85,46,33,21,26,34,23,93,7,28,148,244,347,607,72,24,34,72
"COG3183",7,6,4,12,8,7,14,2,9,2,5,63,19,7,26,2,5,23,4,4,6,2,6,7,3,19,9,151,7,5,1,13,6,3,13,7,5,3,7,14,5,6,7,2,4,2,2,11,3,7,7,2,2,15,9,10,4,12,3,6
"COG3184",0,0,2,4,1,0,0,0,0,0,0,0,3,0,2,0,0,4,2,1,31,11,0,1,4,9,2,3,26,0,4,24,0,0,0,3,1,1,1,26,11,1,6,3,2,1,2,0,0,8,0,2,7,20,14,2,1,0,2,9
"COG3185",98,80,93,344,28,70,113,76,79,63,73,155,143,81,171,62,201,309,79,109,361,245,77,97,91,170,114,207,120,151,73,219,279,97,134,129,120,100,114,181,77,94,90,166,93,53,61,136,263,128,178,87,88,148,196,190,108,90,68,108
"COG3186",62,81,91,280,32,28,50,73,63,74,26,58,131,53,132,54,118,151,94,97,101,267,96,86,106,135,104,44,80,105,35,180,127,38,118,125,82,104,27,107,68,61,108,205,93,42,59,137,114,121,42,129,82,132,143,162,68,81,47,114
"COG3187",0,0,7,38,1,3,1,1,3,4,3,10,45,2,18,1,8,28,0,5,104,45,4,0,2,12,12,35,36,13,22,98,2,2,15,15,10,2,0,66,65,5,3,5,8,8,0,5,15,24,0,1,19,49,87,134,8,1,5,6
"COG3188",0,8,6,83,0,0,0,4,2,4,4,9,72,6,6,1,5,23,0,0,98,60,8,0,2,242,1,28,16,23,27,59,54,6,40,8,5,2,0,17,75,13,2,2,4,7,2,4,109,13,0,0,0,45,72,60,56,5,2,2
"COG3189",0,0,0,6,0,0,0,0,2,0,0,0,1,1,1,0,2,70,0,0,36,9,1,0,0,14,3,45,2,3,131,5,0,2,4,1,2,1,0,4,7,0,4,1,0,1,0,0,0,3,0,2,4,7,13,11,1,0,0,0
"COG3190",1,1,0,22,0,0,2,0,0,1,0,2,4,0,2,0,0,11,0,1,11,10,1,0,3,14,1,31,9,1,121,25,0,1,0,4,1,0,1,11,15,1,2,1,2,1,0,2,3,6,1,0,8,18,7,10,0,0,1,0
"COG3191",104,112,117,134,57,57,64,82,234,99,49,207,144,128,195,91,215,277,138,97,77,96,102,100,106,208,217,143,99,203,11,141,95,59,225,77,97,97,97,111,38,89,92,117,120,41,93,125,110,109,95,92,71,208,144,136,175,117,85,88
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,2,0,0,0,7,0,2,1,0,4,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,16,18,30,25,49,30,17,66,18,24,23,43,32,23,20,80,28,33,24,80,24,20,27,20,23,68,66,35,61,143,65,70,36,48,14,28,24,37,84,39,41,19,23,30,16,26,22,75,25,58,10,24,65,69,66,87,32,31,11
"COG3194",94,139,117,28,77,59,126,98,53,99,77,62,100,89,113,87,88,28,94,90,54,43,103,113,86,19,99,66,52,100,194,55,69,76,106,51,50,96,92,43,41,67,84,85,65,43,98,76,107,81,148,80,83,56,69,46,121,113,66,111
"COG3195",128,146,128,34,54,78,181,102,71,94,93,61,121,121,127,95,86,42,103,112,97,47,89,142,61,50,131,214,77,130,189,98,133,87,139,60,59,103,146,71,40,74,94,86,80,63,123,106,183,89,191,95,122,68,96,68,147,106,81,96
"COG3196",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,4,0,1,2,0,1,0,2,3,0,0,3,0,0,3,0,0,0,3,1,0,0,2,0,19,2,0,1,3,1,0,0,1,0,0,0,1,8,1,0,0,1,0,0,1,0,1,0,0,0,2,5,1,0,0,0,0
"COG3198",0,0,7,51,0,1,1,0,1,0,0,1,16,2,9,0,8,26,2,6,28,40,1,1,0,7,9,48,28,8,129,50,4,7,2,11,4,4,0,74,30,5,1,6,7,0,1,2,2,6,0,0,13,35,40,76,3,0,4,13
"COG3199",82,102,79,21,16,25,57,71,226,102,29,93,128,130,101,65,125,41,99,146,74,95,79,86,64,40,126,136,118,152,20,179,35,30,143,130,109,134,67,206,62,39,84,126,134,17,68,145,34,135,44,78,83,180,119,210,122,153,49,137
"COG3200",571,592,575,209,604,536,499,470,382,514,531,323,342,549,364,519,213,303,588,545,227,201,585,570,514,331,351,222,339,340,61,311,201,400,383,233,317,429,410,283,159,296,433,375,365,703,595,417,327,406,526,436,564,264,333,262,369,545,414,446
"COG3201",86,76,84,74,89,93,55,138,37,115,36,15,50,68,41,98,69,104,72,61,36,46,72,131,78,12,36,28,75,24,18,85,245,79,34,64,103,103,47,86,57,89,84,113,79,55,54,85,203,117,59,122,103,58,50,84,24,31,91,104
"COG3202",158,136,123,232,96,92,115,141,93,136,90,215,98,141,153,113,129,46,121,117,132,63,126,186,151,40,97,149,77,87,35,63,231,134,122,65,145,119,70,41,51,86,180,134,140,130,99,142,188,124,146,185,106,78,64,48,67,143,137,144
"COG3203",25,40,49,21,21,14,40,41,18,36,18,5,13,25,12,24,2,32,45,35,153,47,45,66,44,2,13,14,20,5,12,40,61,39,13,25,42,35,28,12,41,23,64,35,40,18,24,30,71,57,45,44,43,132,17,14,17,18,49,51
"COG3204",64,80,116,7,105,83,29,83,34,80,38,91,89,68,56,84,35,56,91,63,39,70,133,114,172,31,55,41,115,36,29,106,83,32,22,97,124,245,35,140,121,56,117,298,85,56,38,42,146,101,7,123,65,61,109,189,18,25,88,113
"COG3205",0,0,4,28,0,1,1,0,1,2,0,3,14,0,4,0,2,16,2,0,39,14,2,0,0,45,4,39,14,1,10,24,0,0,0,9,4,1,0,45,23,6,3,2,1,4,0,2,0,8,0,2,8,33,40,44,1,2,2,10
"COG3206",130,172,183,588,166,188,198,120,137,134,158,334,252,141,160,135,197,412,161,188,661,273,246,119,232,611,176,655,339,166,108,313,299,174,127,311,118,143,84,352,153,158,176,205,135,140,109,125,222,153,133,139,160,297,359,360,92,106,120,131
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3208",23,15,8,25,1,2,6,6,19,21,5,1,2,12,5,8,5,1,18,9,23,8,16,10,18,1,4,8,11,5,178,45,5,5,0,12,13,42,17,17,12,8,16,24,3,2,5,12,7,20,8,18,11,16,19,53,9,8,36,21
"COG3209",4,14,29,212,8,10,11,11,8,10,14,64,138,45,24,4,38,217,28,43,308,1159,28,4,36,150,61,136,191,66,24,361,4,44,41,127,38,110,12,436,154,39,150,153,25,19,5,18,24,57,3,125,166,305,244,322,83,19,27,53
"COG3210",56,53,99,595,67,52,48,38,80,56,49,58,48,74,113,56,93,1057,84,42,506,117,56,24,93,83,60,268,62,65,133,102,24,65,71,171,57,162,75,169,90,95,178,165,67,31,99,65,20,69,55,85,69,159,100,92,81,21,78,38
