"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG2013",23,11,8,18,10,57,31,43,63,10,33,64,43,20,74,29,71,48,62,92,51,60,31,35,74,13,73,12,34,17,56,46,55,30,15,204,75,36,102,37,60,50,62,24,71,14,71,125,13,28,28,20,21,46,64,88,35,14,38,18
"COG2014",0,2,4,4,2,8,2,5,2,1,15,5,7,0,2,2,10,3,14,3,8,3,1,3,13,1,0,3,0,3,4,2,0,5,0,0,1,3,3,10,3,3,14,2,12,4,6,5,4,1,0,0,2,3,6,5,1,4,60,6
"COG2015",321,285,279,276,197,179,206,202,254,66,206,166,262,119,196,268,358,200,208,208,162,227,165,226,196,274,294,224,220,234,224,105,111,233,284,132,250,217,178,284,205,234,212,159,234,169,268,165,330,301,97,147,244,215,258,261,291,271,252,303
"COG2016",8,4,3,3,0,33,13,17,25,8,95,54,19,0,30,12,0,17,94,87,44,16,22,11,67,5,44,14,41,14,81,21,1,16,19,105,49,9,102,19,47,36,69,12,88,0,62,64,11,12,6,5,13,22,45,65,178,8,12,5
"COG2017",308,248,273,197,259,240,278,233,258,129,162,234,247,291,292,284,227,302,145,159,299,218,288,240,169,249,119,259,199,234,207,431,116,287,275,116,243,209,132,312,306,170,164,343,180,251,208,248,319,225,129,180,273,290,261,193,117,262,143,253
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2019",2,2,0,7,1,14,1,6,4,5,87,20,6,0,11,7,0,0,76,74,11,4,0,0,75,1,20,1,22,1,77,2,0,2,1,101,11,0,63,3,2,22,61,1,97,0,13,3,1,2,5,9,0,1,7,21,178,3,7,0
"COG2020",129,136,138,75,89,198,153,181,113,97,175,108,151,143,160,54,277,165,169,159,187,156,118,173,131,204,151,197,165,187,171,194,68,196,113,265,118,179,131,197,173,102,178,223,159,148,115,153,154,206,108,78,125,121,134,116,113,184,169,135
"COG2021",678,1012,840,1032,858,617,719,730,749,268,471,649,655,382,496,561,270,713,570,613,597,821,708,696,543,705,826,685,911,730,510,251,223,562,836,323,841,625,496,744,614,808,543,427,585,782,615,592,915,761,292,1113,741,760,868,772,523,704,604,970
"COG2022",302,391,349,359,353,384,399,397,260,183,203,272,319,154,327,165,144,351,264,222,427,370,328,356,197,407,281,352,316,402,247,397,137,389,301,138,293,380,226,380,257,307,197,353,191,237,201,301,342,355,144,344,267,389,241,261,201,351,268,410
"COG2023",1,0,0,0,0,0,0,1,0,0,63,1,0,0,1,0,0,0,65,66,0,0,3,1,60,0,2,0,1,0,52,0,0,0,0,97,0,0,35,0,1,6,53,0,92,0,0,1,0,0,0,1,0,0,1,2,133,0,3,0
"COG2025",564,721,662,701,562,464,490,627,575,189,663,530,593,223,507,483,256,501,727,740,468,674,483,539,787,524,823,488,690,515,687,348,218,507,542,597,676,549,639,643,596,629,685,382,709,572,628,551,603,536,202,629,666,492,624,644,910,546,764,702
"COG2026",4,6,1,3,4,4,1,1,5,15,9,4,3,15,2,2,26,1,9,18,2,0,1,2,1,0,6,0,2,4,4,7,19,2,3,21,0,0,3,0,3,1,2,3,1,6,2,4,0,0,19,0,0,2,1,1,2,1,9,1
"COG2027",211,108,134,81,153,306,281,181,160,98,216,195,204,258,252,125,94,201,235,252,283,203,225,267,260,355,143,270,187,279,248,486,63,283,106,275,201,255,239,207,175,187,224,405,264,137,253,153,200,248,61,94,131,194,115,141,147,260,259,103
"COG2029",4,0,0,0,2,1,0,0,1,7,0,4,0,10,0,3,10,0,0,0,3,0,0,1,0,0,3,0,1,2,0,0,1,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,0
"COG2030",402,420,420,539,400,344,362,424,420,159,665,525,420,494,444,490,457,420,570,523,352,390,337,382,592,394,456,390,320,367,556,257,199,418,392,400,431,410,433,479,455,458,579,387,527,385,432,400,445,423,178,231,400,386,485,485,502,363,445,452
"COG2031",34,43,69,28,27,36,27,28,66,56,38,55,60,10,58,124,26,24,25,27,42,32,33,26,20,33,49,29,27,44,20,29,50,19,29,33,37,38,26,36,48,35,16,35,22,105,37,30,27,14,48,19,31,17,31,47,27,26,6,24
"COG2032",75,12,51,46,62,49,26,10,76,155,29,25,52,121,22,120,196,36,29,32,36,36,45,26,28,13,48,27,30,24,43,22,233,29,49,81,30,34,25,27,40,28,38,31,34,54,23,61,29,26,103,192,62,42,33,46,25,22,10,20
"COG2035",271,141,233,147,131,138,136,174,225,64,164,169,197,157,179,326,98,167,150,155,152,182,179,161,156,151,141,149,189,147,181,122,113,125,182,105,239,152,145,212,222,173,129,158,175,291,232,143,170,156,85,300,264,161,230,210,118,166,103,163
"COG2036",1,2,2,3,4,49,5,2,6,10,25,20,12,0,7,11,0,9,30,22,58,4,8,4,25,1,12,4,7,10,33,10,10,11,5,58,18,33,39,0,7,27,27,0,47,8,24,149,4,4,7,52,6,13,21,49,80,7,9,5
"COG2037",17,43,28,30,17,18,24,18,23,8,9,18,14,1,20,20,31,21,17,17,12,24,26,17,6,17,38,23,28,20,15,10,5,22,29,0,17,18,15,17,17,11,17,9,16,13,14,13,28,16,6,46,19,23,18,27,11,19,22,22
"COG2038",168,122,123,94,122,266,244,210,104,125,240,204,224,152,281,98,257,224,199,237,266,165,182,259,255,299,74,270,81,284,257,450,58,327,104,305,146,233,208,197,166,143,204,378,260,48,141,188,193,224,43,24,141,247,55,105,387,285,115,146
"COG2039",3,0,3,1,2,7,6,12,11,6,18,16,15,13,14,1,11,16,17,20,17,5,5,6,18,1,24,5,6,4,35,9,8,5,13,18,13,3,17,15,20,14,21,10,14,6,28,19,3,0,7,0,5,6,12,26,12,3,7,0
"COG2040",346,517,416,474,412,262,335,336,296,129,335,338,328,32,289,318,28,321,427,385,262,334,341,383,413,395,332,380,460,377,323,175,67,277,431,240,339,345,367,348,277,392,429,232,412,355,255,289,433,388,94,455,359,287,397,349,373,381,451,439
"COG2041",343,184,198,378,310,312,245,303,369,133,483,424,333,330,319,420,229,293,520,498,307,333,377,226,520,238,305,286,298,372,431,131,101,313,420,191,354,285,424,232,284,365,514,319,477,349,279,369,313,300,121,404,409,311,393,358,336,193,284,185
"COG2042",6,1,4,1,1,30,14,8,25,5,90,41,14,0,37,7,1,11,78,92,35,14,18,26,76,6,50,12,36,3,86,18,4,11,13,136,33,7,107,13,31,35,77,8,104,0,56,57,5,14,2,3,14,15,45,45,208,17,15,2
"COG2043",5,4,7,10,8,7,4,6,6,1,45,12,5,0,17,14,7,2,36,29,12,2,5,3,39,4,1,4,2,6,35,6,0,11,6,10,7,4,31,17,4,6,51,7,37,8,16,7,9,7,0,0,1,6,5,10,20,3,20,6
"COG2044",2,0,0,0,1,1,2,0,0,0,2,0,0,0,3,0,0,4,0,3,3,2,0,0,6,0,0,0,0,0,5,0,5,7,2,2,2,8,7,3,1,5,1,1,0,0,4,1,3,1,7,0,0,1,1,4,5,1,33,0
"COG2045",59,51,62,24,37,148,112,120,46,49,31,90,120,26,118,44,37,94,21,39,120,96,80,120,37,126,14,103,49,100,40,355,17,175,33,8,62,113,49,113,96,63,29,196,44,14,79,123,73,91,6,8,76,115,34,31,14,113,29,67
"COG2046",234,119,99,102,118,344,366,248,202,135,378,281,304,24,346,239,148,308,401,458,356,272,277,294,490,330,273,285,245,327,398,527,27,398,180,396,213,281,352,283,224,195,430,497,438,113,227,254,181,266,39,164,207,303,198,240,565,278,439,158
"COG2047",20,3,1,11,1,43,15,27,34,11,124,69,37,0,65,5,0,21,111,112,42,26,31,14,116,7,78,11,58,5,127,23,7,21,20,185,56,13,178,26,59,72,100,16,149,0,114,79,2,15,14,8,12,10,45,77,243,14,21,4
"COG2048",26,3,3,12,3,39,36,48,34,7,48,51,35,0,69,7,0,24,64,69,47,35,42,22,130,4,71,13,29,11,59,27,9,31,33,31,50,26,148,30,69,56,96,18,60,1,97,81,11,15,7,1,15,22,61,72,49,18,207,8
"COG2049",193,305,252,263,295,189,212,264,217,132,287,217,211,217,171,177,292,195,264,258,175,270,255,220,267,209,228,268,310,214,224,95,186,152,250,222,219,215,276,219,229,276,280,144,215,284,203,154,254,249,192,285,254,186,275,211,235,185,236,301
"COG2050",430,471,455,429,442,307,339,383,408,174,439,364,397,557,324,400,578,374,305,364,316,370,340,405,308,347,430,372,410,415,361,206,201,324,434,260,415,382,334,350,373,406,306,331,295,436,341,341,461,388,231,465,374,347,441,401,248,365,318,460
"COG2051",0,1,0,0,1,7,1,1,1,4,34,13,4,0,11,3,0,0,24,37,12,1,1,2,30,0,10,0,12,0,28,0,0,0,2,44,5,3,31,0,3,11,18,3,30,0,5,4,0,0,2,2,0,3,7,16,60,0,2,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",5,2,1,1,0,14,3,5,5,1,49,19,3,0,19,6,0,3,35,54,20,5,15,9,41,0,32,6,16,1,32,5,1,7,4,53,14,4,45,6,24,19,26,3,40,0,17,23,6,9,4,0,4,6,12,24,78,2,9,2
"COG2054",3,8,10,3,12,4,1,1,1,0,2,6,2,0,5,1,8,5,1,2,3,2,7,1,2,7,5,5,4,8,1,5,0,5,7,0,5,3,3,4,3,7,2,7,6,2,7,3,8,4,0,4,2,3,3,3,3,4,9,6
"COG2055",461,689,681,932,892,505,579,736,613,188,612,762,587,49,612,515,251,591,786,686,504,678,561,531,784,502,752,527,706,605,547,275,106,534,641,224,560,499,764,548,513,671,675,322,693,519,496,618,604,576,161,623,677,510,631,673,447,555,515,631
"COG2056",5,1,0,1,2,3,1,0,1,24,27,8,0,19,1,13,17,1,8,31,4,0,0,3,3,1,3,4,0,3,11,1,39,1,1,26,0,5,5,0,4,1,5,2,1,71,4,3,1,1,32,0,1,1,0,3,12,0,3,0
"COG2057",80,80,89,88,90,55,43,67,91,57,140,124,75,168,116,150,183,60,112,113,54,52,54,48,117,73,56,56,51,103,113,79,69,72,67,135,66,98,99,59,95,78,103,103,117,193,58,86,87,55,84,38,69,67,65,76,71,70,71,71
"COG2058",3,1,0,3,0,16,7,3,12,2,69,39,10,0,29,7,0,7,49,53,17,12,15,5,67,5,34,3,22,1,48,8,2,8,5,90,28,2,74,5,22,36,55,9,60,0,36,25,2,7,3,9,3,11,13,34,102,5,14,3
"COG2059",111,79,134,125,194,66,97,43,45,79,130,112,71,190,164,132,162,104,55,52,66,37,51,75,68,97,39,115,46,222,88,77,151,285,66,97,61,154,58,208,104,107,44,385,63,141,28,74,215,97,115,46,82,117,34,74,57,293,8,68
"COG2060",0,0,0,0,1,0,0,0,0,10,8,0,0,23,2,0,1,0,2,3,0,0,0,2,3,0,1,1,0,1,1,0,29,0,0,2,0,2,7,0,1,0,2,1,2,0,2,0,0,1,11,1,0,0,0,0,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2062",123,132,344,236,380,102,91,81,114,74,89,94,141,88,117,161,120,91,69,94,104,98,95,106,81,94,100,76,111,118,96,97,83,105,122,71,128,109,87,263,152,281,97,103,81,155,124,132,159,100,63,74,139,101,138,209,72,123,90,115
"COG2063",39,61,66,98,85,34,44,35,38,54,84,41,44,118,54,57,170,39,68,50,35,37,50,50,44,58,39,57,12,49,69,53,110,51,40,103,28,62,23,40,61,34,82,70,69,108,41,56,56,47,82,12,33,43,19,21,47,36,34,42
"COG2064",24,18,19,21,4,34,65,52,81,11,65,79,41,206,78,13,268,35,41,58,33,44,70,50,54,34,57,49,32,19,79,89,23,25,52,135,26,24,88,60,142,111,41,45,73,18,126,163,23,47,31,4,31,57,48,64,23,36,28,19
"COG2065",187,97,143,78,86,156,165,148,141,54,113,93,145,111,140,140,23,146,115,111,138,161,155,182,124,139,102,154,151,144,129,142,43,153,96,49,165,147,128,209,151,148,111,260,111,140,197,100,157,133,69,159,144,175,137,149,88,168,150,102
"COG2066",8,142,56,79,73,30,14,76,29,45,32,54,5,85,45,16,64,20,11,24,53,18,13,21,18,14,44,15,39,73,33,7,87,14,6,86,20,125,27,85,52,23,14,75,24,53,20,29,79,25,77,52,3,20,12,22,37,174,4,174
"COG2067",24,22,44,40,59,41,18,14,38,108,97,55,58,175,34,68,147,21,30,91,31,26,30,26,34,18,70,28,28,33,39,27,123,20,17,62,12,29,25,12,44,17,37,31,18,146,17,28,24,19,106,25,26,15,8,15,17,20,16,12
"COG2068",148,51,133,125,146,111,116,148,105,56,163,141,97,96,126,128,99,138,204,179,80,120,170,100,214,93,104,155,143,106,165,59,50,112,176,101,119,115,204,108,110,141,206,87,170,59,173,105,87,145,83,155,112,115,152,158,113,96,245,77
"COG2070",647,925,774,733,505,433,492,491,716,132,665,529,613,840,501,724,1006,440,636,604,527,573,413,574,604,674,721,498,425,522,696,440,188,592,642,468,665,642,535,727,642,596,601,546,630,597,546,626,719,560,186,393,752,486,671,534,512,652,429,812
"COG2071",152,176,179,145,144,129,156,162,207,79,177,200,188,41,177,144,119,167,171,168,136,165,168,156,204,158,165,180,162,144,197,130,82,150,160,182,206,152,250,155,169,173,174,117,185,142,242,146,167,176,94,196,175,144,172,227,182,160,200,194
"COG2072",566,796,684,784,660,634,536,659,654,221,804,812,709,740,780,875,1199,616,761,649,640,609,586,561,699,684,644,636,601,691,1032,523,546,1010,1089,562,977,1065,952,1056,1023,1094,1102,941,1117,903,810,1057,1137,854,496,785,990,819,1118,1073,806,1090,451,1180
"COG2073",182,115,105,70,137,395,292,247,112,126,349,218,262,55,361,98,45,246,274,308,354,204,198,237,288,331,93,289,127,308,337,801,61,355,105,470,159,253,214,249,160,136,260,526,308,42,152,221,221,228,25,36,139,346,63,105,562,311,121,118
"COG2074",13,2,4,8,14,18,23,13,9,3,75,18,19,0,34,6,0,18,101,99,10,19,20,4,113,6,9,9,16,5,76,23,5,27,23,25,8,9,96,14,46,41,103,13,96,4,42,58,11,15,5,1,8,16,11,35,47,9,77,4
"COG2075",5,1,0,2,0,21,6,7,7,5,32,17,6,0,17,5,0,1,32,41,18,8,7,6,35,0,26,2,14,5,34,4,3,6,4,42,8,7,29,6,14,23,34,1,34,0,18,31,3,5,1,3,4,5,12,16,64,3,9,4
"COG2076",191,287,202,215,252,206,213,193,243,123,99,185,249,42,148,144,58,210,110,113,165,290,224,234,104,221,222,231,330,219,112,101,93,181,266,70,222,201,146,191,193,244,108,109,91,188,169,169,201,241,106,287,255,249,243,241,139,214,74,266
"COG2077",14,0,14,29,14,21,15,9,15,20,40,18,14,11,15,28,12,7,29,25,16,16,22,9,28,3,41,10,20,4,24,19,36,6,9,88,12,24,26,22,21,12,35,10,27,57,30,18,16,16,49,41,14,7,18,11,19,9,7,10
"COG2078",7,0,1,5,2,7,2,6,4,9,71,6,1,6,3,3,21,3,67,66,4,2,0,6,69,0,1,3,1,4,67,4,3,8,5,79,7,12,65,1,5,6,43,6,60,2,9,6,2,3,9,3,1,6,5,7,131,6,57,3
"COG2079",821,1267,946,1075,957,621,790,769,636,237,684,794,752,282,757,552,199,793,621,675,600,785,704,789,705,936,852,842,806,827,584,391,128,765,857,308,657,851,580,697,708,834,548,567,664,472,535,706,904,935,195,871,788,827,788,781,470,930,505,1136
"COG2080",250,87,150,292,229,201,187,286,222,88,753,386,186,475,332,217,203,263,711,732,227,286,263,141,831,204,282,196,219,231,636,108,85,314,324,333,207,243,656,223,247,320,665,256,722,184,416,241,187,222,126,48,151,220,200,297,524,169,878,114
"COG2081",237,158,183,218,268,360,303,149,450,154,97,203,193,334,355,628,420,247,56,60,318,136,234,257,71,345,73,304,93,337,110,549,151,367,162,320,270,229,75,257,234,105,77,530,67,465,127,222,326,246,152,508,225,291,219,95,61,288,38,151
"COG2082",70,68,58,30,53,162,143,104,61,37,151,77,79,18,138,42,19,94,128,167,164,104,64,118,138,163,48,107,61,121,158,252,15,167,33,168,88,95,107,114,70,66,138,204,132,25,47,79,101,87,8,15,52,113,27,49,237,123,68,82
"COG2084",705,764,764,969,935,732,745,850,768,314,831,996,773,332,746,771,473,765,861,837,688,827,839,614,854,698,824,707,792,862,1058,593,270,1117,1378,720,1297,1089,1224,1010,1104,1313,1261,931,1264,1085,1049,1213,1220,1096,310,1203,1142,1133,1326,1188,1173,996,836,1262
"COG2085",28,22,16,46,28,47,24,43,37,12,238,76,34,140,74,43,53,32,185,186,67,36,19,32,207,21,100,32,72,26,139,17,8,17,21,145,35,39,144,24,28,37,114,20,159,15,33,35,5,10,9,16,25,10,40,44,178,13,46,17
"COG2086",544,551,516,581,417,369,460,495,434,172,506,466,516,212,456,413,226,439,525,624,378,518,433,438,571,415,607,448,551,469,559,283,182,411,543,538,546,437,588,501,508,533,493,335,530,433,520,484,528,493,194,522,526,431,578,521,744,435,599,537
"COG2087",73,57,67,42,65,127,114,79,47,51,41,79,90,68,95,54,65,88,36,35,108,65,63,89,33,117,13,107,28,88,47,196,14,146,42,24,66,101,26,88,52,29,43,159,36,31,47,67,74,86,20,9,50,88,16,22,27,80,44,67
"COG2088",1,1,0,2,0,0,0,3,2,18,1,6,6,0,7,3,13,1,0,3,1,4,0,1,3,0,6,0,5,0,1,0,2,0,1,30,1,0,6,0,7,2,5,1,4,0,4,2,0,0,18,0,0,1,5,1,0,1,25,0
"COG2089",512,767,641,514,620,628,595,662,523,1183,607,693,634,325,530,327,412,606,543,653,618,750,646,631,611,669,540,620,881,664,639,521,945,620,658,760,664,675,675,598,453,696,540,476,557,587,615,545,578,616,1415,607,575,588,612,647,942,545,776,708
"COG2090",0,0,0,0,0,15,0,1,0,2,57,12,0,0,7,2,0,1,46,51,12,0,0,0,41,0,24,0,22,0,46,0,0,0,0,77,4,0,22,0,0,4,27,0,34,0,5,0,1,0,1,2,0,0,1,8,83,0,6,0
"COG2091",12,7,8,14,13,27,4,7,15,7,35,21,8,50,11,9,76,6,31,22,21,2,7,6,25,0,9,6,8,7,10,6,6,7,9,113,17,6,21,10,11,16,24,12,30,49,23,27,5,3,22,1,8,6,10,14,5,3,28,1
"COG2092",1,0,0,0,0,8,1,1,3,1,58,14,0,0,9,3,0,3,44,53,5,1,2,0,63,0,22,0,13,0,47,4,0,2,2,72,4,3,35,4,3,6,50,1,47,0,18,2,0,4,5,5,0,1,4,6,133,0,10,1
"COG2093",1,0,0,1,0,1,1,0,3,1,45,10,3,0,5,3,0,2,22,33,4,4,6,4,34,1,8,3,9,0,36,3,2,4,1,50,5,2,32,7,3,4,25,4,38,0,10,8,0,4,1,1,1,3,10,14,86,3,3,3
"COG2094",83,37,45,26,52,154,120,93,48,82,88,73,73,20,97,38,13,121,65,86,141,91,89,99,59,115,50,112,68,108,81,217,31,114,53,124,67,81,86,113,51,68,55,160,56,8,76,87,80,88,39,101,46,108,19,42,129,92,32,58
"COG2095",81,26,101,71,60,49,31,61,164,57,131,49,47,124,50,267,145,37,138,124,54,52,64,39,126,14,112,27,91,38,131,48,83,23,71,161,68,35,98,50,93,69,135,66,177,234,99,72,38,33,78,197,118,46,110,55,88,40,200,21
"COG2096",144,94,144,132,111,136,115,157,183,70,190,204,171,120,202,202,116,154,207,211,138,165,157,132,206,125,223,116,181,132,204,132,75,135,140,128,187,114,323,168,213,179,186,124,207,115,257,190,122,142,69,184,152,151,176,214,118,118,196,100
"COG2097",4,1,0,3,1,24,6,6,10,5,69,44,17,0,28,5,0,9,84,59,27,16,11,5,65,5,35,5,31,1,63,11,3,10,11,106,18,6,53,11,24,29,52,8,70,0,44,31,3,6,3,9,5,14,32,29,138,3,13,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2099",121,73,48,44,60,185,163,105,57,50,47,79,113,31,133,51,41,144,31,32,185,92,110,115,26,185,12,149,52,170,47,301,9,173,70,8,75,123,35,130,85,50,35,238,37,57,71,134,122,103,14,6,64,127,25,34,20,160,52,100
"COG2101",30,3,5,7,1,56,26,23,62,37,238,79,34,3,67,30,1,33,199,211,81,29,38,11,234,11,109,17,62,7,221,25,23,23,27,295,56,17,257,34,55,79,179,21,259,6,111,89,7,28,20,33,14,26,85,96,463,17,46,14
"COG2102",12,6,1,6,1,48,31,19,31,16,119,58,29,1,53,17,5,25,161,167,55,35,37,24,137,12,81,16,81,6,128,25,18,21,17,209,44,14,159,27,55,82,108,17,162,9,83,74,11,19,13,7,15,19,63,76,271,12,33,7
"COG2103",81,30,75,39,71,87,52,101,99,65,45,87,103,19,85,75,39,44,60,66,124,112,69,56,65,34,88,41,42,45,90,102,80,63,120,91,157,82,116,119,172,125,94,107,99,143,171,160,91,51,65,51,141,111,111,133,74,52,159,52
"COG2104",17,32,23,21,19,23,8,21,20,13,37,17,18,99,25,13,67,11,24,24,19,29,13,14,25,19,8,15,7,23,48,13,11,11,13,17,16,26,20,11,22,12,26,15,22,14,12,28,17,14,19,26,15,7,12,13,15,18,26,31
"COG2105",26,8,9,17,17,9,8,4,17,161,15,10,9,31,10,9,38,17,7,3,3,8,24,11,10,7,3,7,1,5,5,5,173,13,11,12,5,7,6,3,14,8,12,5,9,9,8,27,3,4,209,2,7,13,4,14,8,6,3,3
"COG2106",0,1,0,1,0,20,1,2,1,8,105,30,1,0,13,8,0,0,101,115,23,1,1,0,125,0,41,0,37,7,86,0,0,1,3,165,14,4,113,0,2,20,100,1,110,0,8,1,1,1,5,17,0,0,9,26,226,0,12,0
"COG2107",25,7,5,19,4,41,22,44,38,19,163,69,45,0,74,30,46,26,151,162,53,32,24,35,170,12,81,16,58,15,163,30,25,22,22,223,61,23,200,32,77,84,139,26,169,17,96,90,19,18,15,14,26,28,58,97,310,20,33,11
"COG2108",15,3,3,3,0,25,27,16,36,6,11,37,38,0,33,4,0,27,27,31,41,31,31,20,27,9,44,29,23,12,21,20,10,20,27,5,54,28,80,16,76,56,36,17,39,0,90,90,9,20,14,1,22,32,46,76,27,25,13,17
"COG2109",253,184,153,96,223,484,374,360,152,172,222,236,328,111,431,103,141,291,186,186,491,302,275,422,177,437,44,416,102,389,204,1015,55,565,113,225,205,343,135,359,229,160,178,716,199,118,165,329,297,278,49,33,210,409,63,115,333,402,138,236
"COG2110",30,10,6,9,4,38,39,30,42,59,54,42,47,21,54,11,23,42,65,62,37,21,38,34,72,14,52,20,21,19,58,51,57,49,39,34,55,34,82,24,65,71,53,27,66,5,81,93,17,27,41,8,14,36,37,76,33,18,88,7
"COG2111",77,108,103,119,141,67,51,27,48,79,260,72,45,509,60,45,341,46,185,183,49,38,56,59,159,71,40,67,26,46,186,47,152,72,71,176,34,110,102,47,75,46,186,86,169,212,37,49,93,70,156,17,51,50,30,30,156,72,115,70
"COG2112",0,0,0,1,0,51,1,1,1,6,172,57,6,0,38,6,0,0,113,151,44,2,1,1,174,0,72,0,91,0,139,0,0,2,1,242,30,0,152,1,4,42,133,0,167,0,34,12,1,0,3,12,0,2,22,47,326,0,11,0
"COG2113",537,561,648,987,789,591,603,702,723,238,755,682,558,237,436,798,136,658,1118,937,581,779,686,536,1025,506,1010,569,844,692,802,230,259,590,856,460,736,585,692,618,522,802,907,341,793,659,651,509,776,624,229,918,679,568,792,864,1011,561,590,574
"COG2114",1133,1129,1476,1644,2029,929,1330,1170,1445,2872,1353,1152,1203,1598,1309,1233,2177,1200,1423,1547,900,1098,1126,1189,1723,1465,913,1273,872,1332,1337,1011,6261,1524,1146,1491,856,1559,1563,1441,1171,1219,1407,1544,1309,600,1470,1108,1401,1323,1804,428,1225,1122,843,995,873,1319,1598,1236
"COG2115",149,229,230,193,157,106,104,94,142,27,64,125,140,244,112,160,177,97,44,49,101,99,117,113,47,104,133,82,111,120,90,102,57,98,132,41,204,123,68,149,200,139,55,156,62,205,95,150,177,93,33,59,209,125,130,136,54,159,40,190
"COG2116",40,7,23,13,52,118,3,106,31,151,52,66,59,107,70,19,105,13,21,28,125,77,58,11,29,4,40,15,17,25,50,16,68,14,59,59,34,30,23,14,55,37,50,40,25,51,69,76,14,3,82,5,10,81,11,27,39,6,232,2
"COG2118",0,2,1,0,2,14,3,1,3,3,49,25,6,0,12,1,0,3,37,35,17,0,2,1,29,1,19,3,12,0,30,5,1,0,3,50,8,1,47,1,12,18,29,4,43,0,7,17,3,3,6,3,1,2,8,20,43,2,6,1
"COG2119",45,21,20,13,38,95,101,35,23,19,42,37,24,100,62,18,71,60,2,6,108,47,69,77,7,129,5,104,20,78,18,134,30,139,5,10,35,84,6,46,46,23,12,126,7,53,34,56,40,88,23,0,17,55,15,27,7,107,7,37
"COG2120",232,158,314,218,175,179,160,243,289,363,465,281,229,186,261,304,235,201,444,413,184,207,209,220,489,186,255,178,315,183,420,177,336,142,195,286,276,165,478,243,162,299,449,192,523,294,263,167,170,169,394,269,258,218,222,267,427,180,283,173
"COG2121",66,105,115,105,112,76,99,88,88,11,108,100,106,45,96,47,110,94,90,121,55,74,68,95,126,83,107,75,121,82,79,36,24,42,51,100,58,39,74,65,56,58,76,50,75,29,86,53,60,69,7,26,58,57,61,62,39,48,165,65
"COG2122",21,7,7,13,11,14,10,8,15,1,20,22,6,1,11,18,8,9,20,27,15,6,11,8,29,20,1,14,8,12,24,5,0,21,12,8,16,14,16,6,9,7,26,19,26,18,11,18,16,14,3,4,21,6,3,4,12,7,31,5
"COG2123",6,6,1,3,0,55,20,24,26,5,186,68,28,0,63,17,0,21,160,167,64,29,35,18,143,7,87,10,52,10,151,27,8,18,20,235,50,32,173,15,48,57,128,18,163,0,79,81,5,15,11,8,8,22,46,92,335,17,25,9
