"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG1907",19,6,12,17,14,14,10,14,19,10,12,10,5,1,7,17,18,6,16,21,29,10,42,24,9,20,4,13,9,21,11,8,22,46,24,13,26,0,22,15,12,14,15,22,16,11,6,6,13,19,17,14,27,6,17,17,28,8,9,18
"COG1908",0,72,1,0,52,9,25,83,10,0,0,0,0,1,0,0,1,0,2,0,0,24,0,2,0,0,16,68,2,145,0,0,47,1,0,1,2,0,2,43,0,0,65,29,0,5,24,15,32,271,4,0,0,12,11,0,0,37,0,2
"COG1909",1,20,20,10,52,43,47,34,58,5,45,7,0,1,13,6,13,27,73,11,0,20,0,33,44,36,4,33,10,18,58,4,56,26,6,47,69,0,5,57,12,0,48,59,12,32,41,17,44,10,74,11,2,16,37,18,58,61,0,6
"COG1910",12,26,10,10,131,24,82,130,16,21,9,9,5,66,22,13,13,1,3,7,3,148,6,6,19,14,65,75,18,95,4,11,102,23,12,12,17,74,17,140,14,28,112,131,7,6,156,64,111,118,22,4,9,80,41,7,19,130,70,24
"COG1911",0,17,7,2,13,3,8,19,21,5,36,0,0,3,4,2,5,11,8,7,0,18,1,19,28,12,5,14,4,7,14,0,16,6,2,8,20,0,6,7,4,0,10,9,8,7,7,1,13,10,8,2,1,1,16,7,16,8,0,2
"COG1912",86,22,87,116,67,68,72,52,149,92,55,222,106,23,33,62,76,107,115,113,149,81,127,123,74,115,65,86,64,66,140,21,64,83,87,123,118,43,56,65,112,18,68,44,94,120,59,40,73,109,123,136,61,40,75,132,132,79,31,161
"COG1913",0,1,0,0,0,0,0,0,1,1,0,2,0,0,6,2,0,0,0,0,0,0,11,0,1,0,0,1,1,11,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,17,4,0,1,0,2,0,0,0,0,0
"COG1914",153,257,299,175,122,307,195,114,258,256,248,366,413,91,444,132,237,217,175,267,324,104,208,195,344,264,332,177,221,112,88,41,97,148,75,122,136,133,131,44,145,127,69,35,92,211,50,192,60,45,153,271,77,143,147,188,137,79,105,152
"COG1915",0,14,4,1,213,174,183,151,4,0,0,2,0,0,0,0,1,0,77,0,0,68,1,17,14,3,21,135,11,101,1,9,141,0,0,14,8,0,0,232,0,0,208,202,2,0,220,77,255,16,84,1,0,68,49,1,0,185,0,1
"COG1916",4,97,43,11,113,43,90,119,130,53,119,7,1,20,42,24,51,55,43,38,1,121,2,60,111,60,68,111,27,67,56,3,143,33,10,64,99,8,32,108,19,1,113,54,30,74,91,55,117,73,65,12,7,53,54,28,84,118,9,12
"COG1917",69,80,40,82,161,131,129,113,69,80,91,64,59,82,125,38,66,49,88,39,20,161,30,70,88,61,111,77,156,106,26,31,129,29,28,51,21,112,36,152,45,39,158,130,83,61,147,116,128,105,102,64,51,102,95,48,42,143,63,48
"COG1918",0,15,8,1,16,9,14,16,7,1,4,5,3,10,3,3,2,0,0,9,0,21,1,0,3,1,11,16,5,19,1,0,5,1,2,0,19,0,3,11,4,0,9,10,3,4,9,13,25,23,4,0,1,5,1,3,2,11,0,1
"COG1920",32,16,38,21,166,135,164,147,79,57,30,36,14,29,28,29,57,48,86,35,11,122,10,44,22,60,78,114,79,80,65,14,166,52,33,44,58,0,20,205,28,4,209,188,47,52,194,86,170,38,128,32,20,82,72,41,38,180,18,34
"COG1921",178,214,195,113,444,264,365,369,302,295,142,145,75,28,185,121,289,218,382,154,27,573,42,205,137,188,261,282,248,390,296,92,538,189,171,183,244,16,91,489,119,9,465,362,198,157,406,207,331,420,450,132,58,266,288,188,149,450,54,138
"COG1922",72,21,118,47,19,48,34,7,68,68,36,76,43,68,49,49,68,85,87,80,49,14,56,76,48,73,52,35,44,32,69,19,29,83,83,37,62,148,32,11,50,59,11,27,71,77,20,35,17,32,40,65,64,62,44,98,82,11,74,122
"COG1923",18,22,15,33,33,43,24,16,8,15,7,33,42,52,40,11,11,10,5,16,48,17,36,11,13,18,40,12,27,25,10,47,15,8,8,21,16,53,22,12,22,59,22,15,26,17,31,49,23,29,22,17,6,59,30,19,17,23,76,18
"COG1924",0,385,1,1,20,14,15,79,1,2,2,0,0,3,5,0,0,0,2,0,0,24,0,1,1,1,21,143,1,786,1,3,11,0,1,0,0,0,0,30,0,2,15,6,0,5,10,13,19,863,0,0,0,7,1,0,0,21,1,1
"COG1925",31,25,25,37,43,38,46,31,31,30,28,59,67,65,43,36,27,23,33,34,55,46,40,24,31,32,55,26,35,57,51,102,19,25,29,34,42,70,33,35,36,48,25,32,24,40,52,83,44,41,36,41,20,91,28,46,31,36,104,49
"COG1926",0,4,0,1,2,9,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,10,0,2,4,0,0,0,0,32,0,4,0,13,0,3,0,3,8,10,8,11,0,0,0,10,0,0,0,1,14,2
"COG1927",0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,6,2,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1928",5,11,8,4,23,69,30,24,29,8,7,20,4,3,4,12,13,6,18,5,3,19,23,16,21,21,17,14,7,23,4,1,29,8,11,31,13,0,39,17,13,43,17,8,6,6,22,20,22,27,8,4,19,65,20,1,15,14,0,3
"COG1929",76,23,81,90,130,72,113,133,197,127,61,112,77,46,63,54,135,162,184,97,125,185,192,116,71,115,92,95,81,66,230,99,141,60,100,112,152,44,50,109,62,36,132,128,84,110,127,91,137,87,111,100,59,114,110,127,122,144,31,76
"COG1931",1,5,6,0,56,56,61,45,5,1,14,9,0,0,3,0,1,2,25,0,0,36,0,7,14,9,7,47,6,14,13,3,59,1,0,14,12,0,0,65,1,0,58,73,4,4,54,20,79,2,51,0,0,17,25,1,7,50,0,1
"COG1932",457,217,348,484,630,442,533,636,569,369,390,560,445,190,289,382,415,444,417,471,514,593,593,508,395,417,433,629,376,442,457,136,458,373,432,500,478,270,356,569,465,293,566,523,402,500,539,360,633,570,409,544,501,454,385,495,463,651,350,389
"COG1933",2,1046,168,54,191,77,155,191,412,143,499,48,2,67,153,88,104,242,412,107,0,231,6,186,348,241,63,184,147,148,266,58,509,91,78,279,478,8,75,153,52,5,194,134,105,270,96,57,179,201,428,57,20,60,377,129,386,199,92,45
"COG1934",24,44,48,32,44,32,44,56,29,21,32,73,84,58,59,12,8,13,16,19,133,53,152,30,44,38,58,42,34,50,13,36,18,13,18,40,24,36,21,40,31,103,30,27,14,21,57,94,53,51,27,22,9,85,28,32,18,44,99,48
"COG1936",0,39,14,7,158,157,126,126,58,24,76,4,1,10,17,13,21,34,57,18,2,56,3,34,55,36,23,85,15,56,27,6,161,15,5,46,53,0,7,150,13,0,133,149,14,43,158,55,148,22,65,4,1,59,54,6,52,114,0,3
"COG1937",51,15,9,46,81,106,62,21,4,8,7,19,14,33,27,17,5,3,9,3,30,40,24,7,9,11,34,24,48,20,3,45,29,13,8,10,6,35,16,32,18,87,40,46,31,19,57,64,49,11,8,6,6,109,8,13,10,39,47,28
"COG1938",2,105,58,13,189,168,175,201,165,34,203,20,0,19,65,35,41,80,141,42,0,113,1,80,136,89,48,148,37,74,79,25,325,37,14,120,175,0,21,196,27,0,190,154,46,113,201,97,211,46,192,23,6,45,142,56,157,194,0,6
"COG1939",27,0,43,11,9,9,16,10,32,39,37,1,1,1,61,50,45,16,8,21,0,9,2,24,64,33,19,21,71,9,3,0,1,72,11,5,23,0,60,11,28,0,10,14,32,39,14,7,19,9,6,30,24,8,21,25,23,13,0,33
"COG1940",358,403,492,389,513,718,568,484,454,426,341,419,333,149,340,342,437,415,542,376,287,480,212,396,313,393,601,479,356,532,498,101,512,392,476,426,517,392,415,520,345,444,569,447,375,427,534,486,596,533,539,324,324,668,409,400,367,503,422,531
"COG1941",0,22,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,2,0,19,0,0,2,3,0,0,0,0,0,0
"COG1942",53,4,13,45,7,4,10,6,13,39,16,3,11,21,11,58,21,33,26,18,8,5,7,23,9,39,27,8,41,17,31,17,7,8,65,29,7,10,30,11,22,8,10,13,58,19,17,9,10,2,16,32,80,11,25,9,38,5,21,19
"COG1943",10,243,14,17,61,71,52,70,22,19,21,46,162,59,102,10,11,11,8,8,3,68,10,14,28,36,135,55,27,137,4,46,50,9,0,9,7,96,12,69,19,206,88,139,10,47,91,157,88,268,29,8,8,89,20,3,9,99,333,21
"COG1944",2,75,4,10,8,17,18,7,9,11,16,9,134,28,62,5,2,3,3,0,58,27,78,3,20,2,19,8,6,25,2,111,18,2,5,1,5,35,11,3,4,105,9,16,4,20,53,119,35,9,19,5,14,88,6,7,3,22,190,5
"COG1945",0,8,9,1,47,53,49,58,13,12,4,2,0,1,3,1,5,6,30,0,0,31,2,4,13,11,15,36,11,42,5,3,38,2,1,3,3,0,2,40,0,4,36,35,3,4,32,18,46,29,36,1,0,9,18,1,0,35,0,0
"COG1946",207,110,148,224,137,191,190,125,156,122,156,261,299,154,190,159,144,175,141,175,375,148,253,202,123,161,325,140,164,92,160,104,112,114,143,174,138,126,150,91,216,419,125,127,173,183,181,297,187,53,167,247,226,294,146,202,130,157,334,170
"COG1947",356,198,354,279,311,259,306,330,384,388,310,362,299,136,445,446,458,444,358,366,292,380,409,441,432,305,313,301,397,361,376,102,291,441,343,364,313,228,370,331,354,234,287,295,415,384,279,246,307,373,360,417,431,264,369,404,324,297,219,435
"COG1948",13,317,36,14,133,154,126,106,51,25,99,63,10,320,23,9,16,51,91,42,8,44,16,30,35,59,12,97,25,91,125,361,105,28,55,68,110,72,36,168,59,124,142,146,26,89,147,63,172,69,119,29,18,50,83,55,75,139,101,21
"COG1949",82,50,74,126,102,69,120,139,92,104,148,123,106,76,99,103,97,138,114,104,194,115,222,123,115,106,135,147,100,100,106,38,136,76,91,128,103,10,102,112,117,50,111,82,102,142,110,116,136,84,146,104,119,92,107,119,108,121,104,93
"COG1950",1,5,16,0,1,13,6,3,0,2,6,2,5,1,1,0,0,0,2,1,0,1,1,0,14,1,5,2,2,5,0,1,3,0,0,0,1,0,11,3,1,8,2,2,0,5,11,2,5,0,5,1,0,14,0,2,3,2,0,0
"COG1951",54,118,66,122,173,147,187,199,72,40,92,115,158,210,148,72,46,15,37,65,134,219,220,76,83,91,269,165,136,271,22,84,131,57,27,92,116,237,101,179,89,189,198,210,89,47,216,275,203,289,92,43,53,235,95,69,64,222,262,157
"COG1952",38,48,43,66,58,51,48,44,51,35,46,79,93,100,67,44,25,26,13,48,80,42,86,50,27,37,63,40,44,76,41,53,40,41,39,47,34,104,41,27,62,115,29,53,43,25,69,110,46,50,52,54,45,97,33,46,56,45,133,45
"COG1953",353,62,479,300,230,244,205,185,540,303,288,133,385,62,153,233,386,406,414,488,242,183,233,366,201,423,149,266,304,149,648,185,312,237,568,512,496,50,260,213,359,23,232,270,351,320,183,210,162,96,286,328,427,192,352,328,410,272,57,303
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,1,2,1,0,0,0,0,21,0,0,0,0,0,0
"COG1955",0,4,17,10,18,9,18,17,129,36,156,1,0,14,18,21,17,68,28,14,0,28,0,24,33,39,8,45,19,11,48,7,19,16,2,23,132,0,7,22,23,0,16,13,25,58,13,2,9,3,42,12,7,10,27,31,113,16,0,5
"COG1956",23,51,29,32,32,61,50,35,25,27,21,87,125,27,48,15,17,56,31,41,73,18,63,31,33,35,63,29,11,14,37,22,40,13,21,20,23,88,22,26,32,93,26,22,22,56,19,86,22,19,26,44,22,57,16,31,41,27,63,29
"COG1957",177,53,181,191,254,188,227,226,337,154,131,212,103,35,131,150,199,174,222,227,38,306,83,281,126,239,240,181,179,205,239,44,202,169,186,219,192,140,145,243,144,153,253,247,167,196,233,197,218,141,237,170,129,224,188,226,197,221,111,195
"COG1958",0,82,20,2,77,89,76,72,36,5,81,7,0,0,2,0,1,0,37,0,3,30,17,17,18,11,9,54,11,41,2,10,72,7,2,21,34,0,12,91,4,0,87,104,5,10,90,31,100,23,51,0,0,34,43,1,10,88,0,2
"COG1959",199,291,186,219,208,188,198,301,195,208,182,183,231,147,125,162,241,241,224,186,210,210,173,183,160,188,202,274,190,404,184,148,132,95,174,174,139,200,116,147,144,103,138,160,150,138,138,122,149,288,154,115,116,133,137,106,150,165,220,142
"COG1960",4655,2605,4032,5364,5593,4853,5651,5642,5269,4379,4931,6164,4676,4789,4379,4257,4624,5157,5053,5126,6032,6702,5690,5570,4171,4571,6139,4955,4843,5560,3732,1476,3516,2568,3048,3597,3198,3496,3176,3766,3354,4588,3769,3663,3264,3578,3884,3840,4105,3187,3821,3451,3555,4147,3390,3411,3114,4044,4139,2735
"COG1961",199,1038,314,191,330,762,294,180,253,346,327,381,198,1572,749,260,254,233,126,167,156,191,152,167,236,310,444,194,376,688,131,2498,253,437,117,76,321,1257,395,192,324,1823,218,376,267,317,438,406,250,696,171,189,175,891,180,223,192,133,978,186
"COG1963",41,8,70,16,3,10,14,1,33,50,52,3,6,1,96,56,66,20,4,33,1,2,0,43,130,41,20,16,72,5,1,0,1,78,19,15,32,0,44,0,38,0,0,14,51,41,0,1,6,3,10,32,30,0,31,45,33,1,0,55
"COG1964",33,526,41,13,175,182,164,214,43,19,16,23,5,127,7,13,19,26,126,35,1,100,0,33,28,15,30,125,88,120,9,74,227,35,9,31,43,61,8,203,28,11,167,193,24,19,156,82,245,103,136,8,5,76,89,15,7,160,15,9
"COG1965",5,8,3,8,16,5,18,16,6,3,5,12,27,27,13,3,5,1,0,4,44,17,45,2,8,4,9,11,6,16,2,18,13,7,5,9,8,13,13,16,5,7,16,16,2,3,21,26,19,9,9,3,8,14,6,2,8,14,19,4
"COG1966",22,323,41,38,228,158,159,212,57,84,70,39,135,57,222,5,78,81,53,32,12,276,14,35,78,93,306,152,52,392,54,68,170,17,18,65,61,29,27,194,64,53,211,141,34,78,205,367,213,265,131,37,21,264,91,33,33,212,161,37
"COG1967",0,23,33,2,41,15,40,43,104,30,81,4,0,10,45,9,19,56,28,19,0,60,0,37,55,34,21,39,7,20,57,5,98,12,12,74,77,0,5,33,16,0,48,22,21,42,22,21,56,10,50,14,4,20,45,23,60,46,0,5
"COG1968",564,402,551,511,380,363,390,425,529,572,443,544,504,216,502,537,635,635,612,598,481,391,506,611,484,538,330,494,510,453,704,165,428,620,708,570,461,218,560,370,655,243,401,416,653,562,338,273,356,484,465,625,625,341,505,622,575,356,233,611
"COG1969",0,34,0,0,4,1,0,1,8,1,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,62,0,0,6,0,1,1,0,0,0,0,12,3,2,0,8,2,1,0,2,1,24,1,15,0,1,0,10,0,0,0,2,0,0
"COG1970",28,19,50,34,27,74,31,9,23,25,14,86,42,70,31,17,11,29,33,31,23,7,16,26,18,37,17,20,18,6,63,26,19,39,35,17,27,64,21,5,27,143,19,13,23,35,34,27,14,5,13,33,15,65,15,35,53,5,126,39
"COG1971",0,13,0,4,34,7,9,0,2,2,0,0,29,11,22,3,0,0,1,0,0,1,0,2,4,2,59,7,0,8,0,3,5,0,0,0,2,6,2,2,0,7,5,2,0,9,3,36,6,5,0,2,1,18,0,1,1,6,16,3
"COG1972",270,251,172,295,249,274,285,275,218,261,217,500,382,74,264,225,217,432,246,347,276,297,331,298,310,246,299,268,201,331,278,36,306,166,202,315,240,149,183,259,260,192,254,149,287,324,155,269,259,245,272,388,231,251,222,327,245,220,101,229
"COG1974",693,386,550,620,425,413,440,410,570,642,557,485,540,228,499,731,689,706,703,640,565,453,576,589,540,601,472,502,664,470,799,576,447,671,809,647,565,319,660,433,636,271,403,455,671,628,335,444,389,470,553,666,797,370,597,707,636,430,228,699
"COG1975",178,245,376,191,609,422,467,535,424,286,298,293,211,157,262,184,329,246,348,303,372,598,324,340,252,277,430,470,277,455,325,150,539,224,248,321,437,206,234,518,198,152,588,522,207,303,495,440,550,480,354,219,146,478,382,298,275,580,309,290
"COG1976",2,37,23,11,148,180,124,144,65,19,86,2,0,7,21,13,27,32,95,14,0,72,2,39,56,22,23,102,16,51,33,12,160,16,11,37,47,0,13,155,12,0,136,150,22,39,162,48,150,16,98,6,4,55,73,14,54,145,0,6
"COG1977",25,19,38,31,178,112,133,112,44,51,38,35,44,16,60,23,71,30,100,22,43,130,38,40,37,25,121,100,47,110,36,18,187,33,13,43,38,20,19,190,28,11,164,154,47,28,145,105,159,73,140,34,29,93,79,28,26,126,33,44
"COG1978",26,120,11,33,1,5,3,1,9,12,6,54,22,67,3,17,6,20,14,36,1,0,7,18,13,14,1,9,20,4,25,142,1,5,13,11,16,36,26,0,24,41,0,1,20,11,1,2,1,0,5,26,24,0,8,22,18,0,40,27
"COG1979",0,34,5,7,13,0,3,9,4,7,2,18,71,52,43,0,0,0,0,0,26,2,18,0,7,14,104,2,3,12,0,20,6,0,0,0,6,9,7,4,2,15,1,7,2,16,23,115,11,9,3,8,2,71,4,0,1,14,36,0
"COG1980",1,20,6,0,156,169,152,131,15,4,2,6,0,0,3,0,7,0,89,0,0,58,1,14,22,6,20,89,21,64,0,15,147,0,0,20,9,0,0,202,0,0,155,194,5,4,176,68,191,17,65,0,0,61,81,0,1,145,0,0
"COG1981",287,89,251,249,107,150,110,156,214,183,128,263,207,95,82,343,194,55,237,137,270,106,319,222,251,273,86,130,262,128,62,62,111,337,316,208,176,107,266,107,243,113,98,166,303,53,128,139,103,145,86,62,186,146,241,128,268,105,127,263
"COG1982",120,104,182,61,3,41,44,8,98,167,160,12,152,254,393,251,170,64,15,83,1,27,14,106,340,105,171,40,267,31,4,97,14,301,63,16,83,209,184,12,112,71,6,46,173,151,37,178,20,10,26,103,100,155,96,144,91,17,213,153
"COG1983",2,59,2,8,6,5,7,2,2,3,4,17,25,7,17,3,1,1,1,1,0,5,0,1,3,7,29,12,2,40,0,6,4,2,1,0,0,15,4,7,1,49,5,5,1,13,9,42,10,42,2,3,1,32,1,2,0,9,11,0
"COG1984",364,186,300,306,344,313,275,336,369,328,278,223,352,223,236,291,391,352,444,333,420,319,290,348,245,353,233,323,275,264,370,265,410,256,505,374,335,154,331,341,316,341,333,341,308,335,350,365,288,223,300,286,451,303,341,263,359,393,624,314
"COG1985",791,199,739,614,477,575,588,513,632,734,742,647,624,198,668,796,834,870,793,765,478,492,482,740,821,753,468,635,782,437,812,170,586,831,814,800,692,203,752,519,831,195,504,563,826,771,494,403,493,436,692,814,773,414,761,814,740,510,262,715
"COG1986",10,35,6,26,3,2,6,13,21,9,9,4,37,2,26,7,5,41,10,14,0,2,2,17,12,16,41,11,5,10,24,9,5,0,9,6,8,0,5,4,4,0,3,5,14,15,3,49,2,5,10,21,5,19,4,7,9,9,3,11
"COG1987",14,22,8,30,20,19,22,25,7,8,11,17,32,43,26,20,8,8,2,8,26,21,20,8,11,6,28,26,10,20,7,22,13,14,3,8,14,13,22,18,9,17,13,12,10,22,26,48,19,8,7,14,11,38,11,18,10,17,43,24
"COG1988",90,79,81,109,28,65,44,14,40,66,77,162,153,80,100,82,83,127,67,98,212,29,159,82,82,74,45,48,101,43,73,66,50,76,57,108,71,83,85,19,113,92,32,36,78,120,50,63,15,28,121,112,80,61,74,105,101,23,157,98
"COG1989",140,213,187,118,223,147,187,225,172,197,172,141,158,135,254,172,214,248,190,141,163,248,167,137,164,161,225,221,156,248,238,107,176,194,208,182,183,96,197,224,237,112,177,208,194,194,215,204,204,286,182,202,252,166,158,205,158,228,135,262
"COG1990",0,73,24,4,66,68,74,67,45,19,104,6,0,10,19,9,20,41,33,15,0,29,3,20,35,24,12,55,13,36,26,8,52,7,5,31,39,0,7,78,5,1,70,67,16,32,67,32,94,23,51,8,3,23,39,20,39,75,0,7
"COG1992",0,10,9,2,155,185,153,142,33,12,37,10,0,11,9,8,13,13,88,9,0,82,1,17,30,22,29,116,20,69,10,10,141,6,4,28,23,0,0,179,5,0,147,163,15,19,187,80,189,20,125,5,1,64,67,10,40,144,0,4
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG1994",120,220,268,60,203,185,195,241,197,260,287,70,82,73,320,236,230,177,110,120,72,255,117,190,394,159,146,217,253,221,101,35,231,323,99,125,190,111,212,205,130,44,229,217,175,218,193,142,191,269,130,131,92,146,196,164,189,244,99,146
"COG1995",810,188,655,682,503,451,497,483,501,611,577,683,605,187,514,678,650,721,645,762,818,412,728,684,521,635,396,558,675,434,704,150,426,651,829,699,535,267,671,509,776,228,467,471,751,692,417,382,431,332,605,852,931,370,642,742,628,456,304,703
"COG1997",1,61,17,4,17,20,24,25,25,11,29,0,0,3,7,12,12,17,20,4,0,12,4,20,24,11,1,31,5,12,17,2,49,8,2,22,34,0,2,19,2,0,23,11,10,20,15,6,23,16,15,2,3,6,23,3,15,22,0,2
"COG1998",1,35,7,0,34,24,14,22,8,3,6,1,0,0,3,0,2,6,7,0,0,8,2,6,7,2,4,12,6,19,2,1,36,2,0,4,11,0,1,22,0,0,18,22,1,8,22,7,29,10,16,2,0,8,9,1,6,21,0,0
"COG1999",368,257,306,451,282,293,334,479,517,412,467,593,445,179,310,314,429,539,386,427,747,362,658,503,402,465,309,439,266,347,254,77,322,170,238,293,245,225,228,217,299,222,232,175,237,288,209,215,203,227,214,326,242,194,256,265,388,231,260,248
"COG2001",322,166,251,354,210,188,213,247,300,269,224,367,277,72,151,304,287,354,318,303,351,223,325,289,211,299,190,263,232,214,366,87,208,233,328,345,283,129,281,190,320,122,205,229,324,276,167,156,213,263,292,281,368,158,250,317,291,233,115,295
"COG2002",2,14,5,9,4,5,3,1,14,4,1,1,3,12,21,3,7,8,5,12,0,3,0,8,3,13,3,2,3,3,15,1,0,13,6,5,9,15,0,0,0,20,2,2,4,10,3,8,2,2,0,9,1,11,2,9,8,4,10,8
"COG2003",18,347,8,59,85,134,90,59,24,41,32,129,64,164,156,16,9,19,3,12,171,73,134,11,22,43,159,87,28,202,8,156,61,13,5,3,18,202,30,56,30,226,55,89,13,88,135,227,96,235,42,21,22,213,27,16,16,93,331,19
"COG2004",1,13,7,2,4,1,7,11,23,9,23,0,0,1,10,9,10,19,10,2,0,3,0,12,14,8,2,9,2,6,9,3,25,9,3,11,29,0,3,2,5,0,6,5,5,12,1,4,6,3,9,2,0,0,10,6,14,6,0,2
"COG2005",10,10,2,6,13,9,8,11,7,8,5,20,14,38,36,6,17,4,5,8,1,27,10,9,14,8,16,15,27,21,7,29,10,5,9,7,4,40,9,9,18,15,8,11,11,16,25,30,20,16,17,2,9,52,5,7,10,4,130,9
"COG2006",3,103,10,0,47,15,45,40,8,40,14,0,1,0,15,2,31,15,38,2,0,86,0,2,13,3,34,22,19,240,9,1,65,6,0,11,0,0,6,63,2,0,68,47,20,9,57,23,26,237,52,0,0,49,31,0,5,58,0,0
"COG2007",4,145,27,8,83,80,82,88,54,27,51,6,0,2,18,4,20,27,39,11,3,45,15,30,44,27,16,50,11,34,26,4,71,8,4,37,53,0,16,112,6,0,95,85,8,21,83,40,92,23,41,9,4,35,33,16,28,79,0,4
"COG2008",262,123,298,295,360,298,327,328,338,288,374,363,338,46,220,218,251,237,327,326,667,447,603,301,313,314,240,352,246,267,281,124,421,244,239,376,316,337,223,341,268,266,387,338,274,328,368,246,299,283,359,257,224,316,336,380,371,402,225,280
"COG2009",230,158,205,246,170,170,126,159,221,198,193,146,176,73,89,224,210,229,264,250,250,139,184,194,126,187,174,172,201,158,290,54,115,207,321,252,178,97,257,128,199,95,131,159,218,175,132,117,120,212,169,195,240,125,203,244,239,148,95,221
"COG2010",241,290,255,325,255,224,211,248,149,268,316,377,431,457,487,295,255,230,141,303,298,258,295,265,332,272,422,290,317,351,152,256,278,260,222,222,127,515,261,188,366,370,234,253,275,281,350,384,231,261,212,257,322,465,246,313,226,252,744,282
"COG2011",0,4,0,1,23,3,6,1,2,1,1,0,5,9,3,0,1,0,1,0,0,3,0,0,1,0,4,2,3,9,1,18,3,0,0,0,0,25,4,4,0,31,3,2,0,0,19,16,13,1,0,0,1,39,0,1,0,3,30,0
"COG2012",15,46,26,16,56,61,54,50,70,22,69,80,11,29,20,15,16,23,65,33,13,44,12,30,42,21,12,46,25,23,41,33,47,19,44,61,58,3,32,74,39,0,59,70,22,38,59,28,65,14,31,16,16,19,42,17,32,62,1,3
"COG2013",5,41,42,19,77,61,64,58,68,57,141,25,18,26,60,26,46,54,47,24,25,89,20,30,81,45,33,66,21,43,53,39,99,14,13,80,75,102,21,50,33,10,66,32,32,72,28,64,58,30,63,23,13,20,90,39,44,71,36,35
"COG2014",7,7,0,2,5,6,3,25,1,2,4,3,3,2,8,3,6,0,0,1,1,19,0,3,8,3,8,14,6,72,1,2,7,2,0,3,3,58,1,8,2,0,10,17,3,3,11,9,13,81,9,0,1,10,9,2,2,10,0,4
"COG2015",296,127,218,323,225,164,235,221,280,187,151,278,139,125,155,264,192,308,270,226,334,287,326,349,196,201,225,223,282,310,311,129,206,245,280,271,253,125,203,166,305,239,175,168,321,247,200,175,246,331,247,301,282,136,207,222,229,266,212,243
"COG2016",1,12,17,7,63,82,68,80,57,17,74,6,1,6,27,10,18,33,54,15,1,48,4,33,50,24,18,53,11,16,30,7,99,15,3,40,55,0,13,114,4,0,89,66,16,37,64,32,129,12,62,5,1,32,49,16,34,81,0,4
"COG2017",266,140,313,234,155,329,201,139,186,269,237,257,242,67,336,259,237,203,181,242,364,154,232,245,304,255,268,181,291,109,149,54,152,304,184,240,179,265,209,146,303,183,153,118,235,267,161,221,161,60,191,304,271,235,253,314,252,155,194,261
"COG2018",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
