"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG2352",1161,879,584,410,541,895,1133,1197,823,382,658,900,410,1103,1175,1098,361,1012,736,579,1033,381,1250,910,369,805,597,1052,907,1141,747,1159,827,985,1054,1214,929,757,622,976,690,834,861,1193,306,617,342,1033,1201,865,156,727,1072,689,881,863,387,205,506,1191
"COG2353",85,88,75,80,62,101,35,89,109,118,307,86,86,79,57,113,130,88,240,84,120,230,99,81,52,98,72,77,138,65,57,32,47,66,49,57,90,71,52,75,135,84,79,57,58,69,49,50,71,80,222,35,76,90,57,49,43,173,171,50
"COG2354",11,10,30,107,31,10,6,5,20,78,150,10,4,5,11,4,30,3,30,24,0,115,22,67,21,4,12,6,5,2,0,5,7,11,6,11,1,6,27,2,9,22,25,4,90,151,22,1,5,3,55,13,28,43,2,4,32,111,4,2
"COG2355",603,480,699,441,781,488,383,505,709,309,205,405,613,516,399,524,102,435,635,575,634,239,292,546,586,535,723,496,555,404,565,338,474,551,467,487,667,520,750,619,402,537,497,437,679,481,656,566,468,571,257,613,344,582,465,603,583,437,762,552
"COG2356",35,53,135,289,86,95,35,51,88,196,292,71,51,64,75,71,101,74,224,98,120,67,98,145,93,77,73,49,128,38,103,44,67,68,72,54,89,59,82,71,198,114,146,72,213,93,108,65,63,84,70,41,95,143,90,71,96,147,220,56
"COG2357",1,0,2,3,5,1,0,2,0,9,6,0,0,0,1,0,11,0,1,1,0,16,3,0,1,0,3,0,1,0,2,0,4,2,1,1,1,0,6,4,0,4,2,6,2,0,2,1,0,0,14,0,2,3,7,0,2,55,2,2
"COG2358",224,309,309,147,353,318,268,239,270,194,199,286,361,264,363,269,167,213,372,274,358,646,261,314,281,309,370,292,206,287,316,210,334,279,340,265,217,318,343,299,243,275,281,257,201,239,285,355,321,265,466,327,302,327,335,355,335,245,446,233
"COG2359",0,0,1,5,0,0,0,0,0,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",93,77,144,73,129,92,65,106,108,57,121,85,94,69,78,88,82,76,161,162,100,206,99,100,77,76,170,54,94,78,84,48,77,87,90,59,72,92,157,62,97,75,76,50,54,197,95,80,135,87,142,38,95,89,47,120,118,160,222,87
"COG2361",0,0,1,12,2,0,0,0,0,7,14,0,1,1,0,0,22,0,0,0,0,10,1,0,9,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,3,1,1,3,1,1,0,0,0,0,4,4,3,0,1
"COG2362",1,26,60,127,106,17,2,7,2,0,13,12,63,8,2,5,2,12,0,63,10,4,3,8,196,12,74,14,4,14,9,6,24,6,8,24,16,18,79,11,20,14,9,7,2,39,96,4,1,1,0,34,8,33,28,2,178,0,0,4
"COG2363",10,28,40,42,39,37,4,15,22,40,87,21,37,19,11,17,54,21,65,37,22,69,20,31,81,12,42,12,33,16,24,11,26,19,8,21,23,17,44,22,30,13,18,20,42,85,61,27,15,16,21,24,19,30,26,29,86,19,74,15
"COG2364",222,307,160,17,146,263,199,217,216,59,1,201,159,322,232,289,28,250,261,159,272,10,107,200,86,281,213,277,240,226,304,211,194,219,262,231,279,275,143,220,164,283,191,228,47,73,169,214,234,233,22,260,160,200,243,226,65,69,204,241
"COG2365",79,119,86,28,99,99,98,75,103,28,47,87,79,69,107,77,56,80,68,59,84,94,116,50,40,94,72,98,83,67,128,66,103,87,92,76,100,93,102,89,89,61,103,68,45,54,79,77,105,86,202,59,79,91,70,152,73,166,79,69
"COG2366",339,602,899,1049,930,663,293,437,511,520,552,370,698,493,282,495,557,469,687,739,683,415,396,741,1272,641,821,382,658,442,575,304,476,468,357,465,749,686,873,554,623,688,469,430,343,836,947,458,533,418,386,616,423,685,541,294,1031,711,757,324
"COG2367",10,16,51,39,84,48,5,3,13,18,69,89,93,34,38,33,22,96,2,44,23,153,40,20,37,57,35,57,16,17,17,12,72,14,78,110,25,34,72,20,65,38,72,15,18,34,98,23,110,1175,98,55,37,96,59,40,86,341,1,5
"COG2368",53,161,504,207,693,139,115,63,122,7,10,72,266,40,95,91,6,77,48,498,46,148,59,111,186,155,638,104,20,90,149,124,220,84,112,109,48,219,691,43,66,71,66,82,36,352,449,126,148,112,89,225,58,85,137,61,276,40,92,90
"COG2369",2,1,2,56,6,6,0,0,6,26,85,3,1,2,0,0,10,3,5,6,0,35,5,1,4,1,18,2,3,0,0,1,0,0,0,1,0,2,4,1,7,2,4,1,75,61,4,0,8,0,43,0,9,16,0,1,9,48,0,1
"COG2370",9,31,11,5,19,20,8,3,16,7,33,21,30,23,55,48,7,29,51,16,29,48,117,21,11,37,11,29,34,12,49,18,36,12,30,18,38,28,17,42,20,25,40,8,15,9,27,15,18,13,30,35,44,40,26,33,23,11,22,6
"COG2371",76,30,30,14,29,41,102,82,46,13,56,74,48,18,104,87,29,36,2,54,26,52,136,45,32,58,29,111,13,97,30,103,68,84,76,102,10,43,27,25,45,19,79,49,14,65,20,78,103,45,24,42,98,34,81,78,48,12,2,79
"COG2372",2,2,13,4,6,6,4,0,0,1,23,1,43,1,0,0,1,0,0,1,1,36,0,1,8,0,12,3,0,0,0,5,23,3,2,1,0,1,7,0,1,0,2,2,0,5,21,2,3,1,18,13,2,8,4,7,14,62,0,1
"COG2373",49,21,123,22,170,100,22,67,53,285,90,119,98,102,31,76,157,118,82,136,92,685,87,54,30,33,124,38,100,44,40,23,111,24,42,43,79,52,183,83,133,57,137,75,169,289,124,29,80,7,749,18,95,81,90,28,118,349,40,51
"COG2374",140,343,206,539,180,178,82,149,214,215,583,184,273,208,167,189,85,157,189,180,184,159,276,420,439,174,177,110,282,231,161,224,192,144,333,184,167,245,139,161,345,303,222,202,263,670,279,164,212,163,80,174,325,301,333,163,428,39,152,130
"COG2375",38,20,45,88,24,42,17,78,14,45,181,37,8,84,7,53,66,71,101,30,57,206,22,61,18,16,28,54,117,27,25,2,18,11,4,27,72,10,34,52,78,66,63,61,44,54,22,7,12,0,141,17,32,87,9,5,21,198,111,29
"COG2376",149,134,156,16,152,126,154,116,123,17,9,117,127,114,151,156,12,101,64,144,126,102,82,73,61,114,169,122,149,126,142,121,165,179,145,123,136,111,154,158,77,119,101,124,42,65,148,139,145,80,127,192,110,170,157,148,79,248,64,166
"COG2377",784,394,289,329,317,537,542,647,565,144,320,481,359,588,573,600,185,486,616,303,627,237,397,328,371,528,324,592,621,483,669,399,505,622,561,481,658,548,345,555,549,557,561,506,217,304,325,636,596,864,183,479,428,499,555,731,338,131,590,752
"COG2378",19,94,156,177,114,35,14,24,55,170,340,54,85,45,26,18,180,43,38,143,13,391,50,98,187,43,125,43,37,18,27,16,50,41,20,39,51,81,122,28,70,86,71,38,202,414,93,37,44,46,326,45,82,109,33,28,226,457,55,28
"COG2379",54,52,147,117,192,53,86,68,97,15,47,48,100,60,73,63,40,55,87,174,62,108,89,83,118,43,148,43,50,57,92,98,130,104,121,69,81,114,259,104,125,76,96,70,27,150,223,71,104,80,94,156,83,55,71,151,193,99,111,82
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,9,1,0,0,0,0,0
"COG2382",10,3,25,11,34,14,5,14,7,8,10,31,39,14,4,31,3,23,8,25,13,53,15,16,19,8,23,5,22,13,11,11,32,6,5,9,19,15,37,19,23,9,17,13,20,8,34,21,9,6,13,2,14,22,9,14,16,51,19,8
"COG2384",0,0,1,7,0,1,0,0,0,2,4,0,2,0,0,0,0,0,10,1,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11,0,10,6,1,1,0,0,0,0,0,3,1,3,1,0,34,0
"COG2385",205,397,55,68,49,245,587,400,114,33,32,371,153,256,482,326,18,431,29,43,271,1,753,246,141,299,46,375,235,496,95,630,300,375,410,525,122,230,50,247,220,246,274,468,42,22,77,292,449,105,1,168,616,224,354,158,136,2,44,265
"COG2386",190,86,183,144,199,138,127,135,128,50,115,94,224,117,109,138,52,130,151,144,135,113,139,125,242,135,166,121,130,101,135,97,127,193,102,92,146,140,148,121,111,124,134,111,57,187,184,131,105,129,79,126,95,152,85,154,206,77,176,154
"COG2388",2,2,4,3,7,0,0,0,2,17,53,2,1,0,2,1,12,2,2,4,0,44,8,1,0,0,1,3,1,0,0,2,0,1,0,1,0,0,14,2,2,0,2,1,13,15,8,0,2,0,91,1,5,3,1,3,16,88,0,2
"COG2389",0,0,0,1,0,2,0,0,0,0,1,1,2,8,7,10,0,21,0,0,2,0,7,1,0,4,0,1,0,0,0,3,2,4,33,52,0,1,0,0,19,2,5,0,1,0,2,4,50,0,0,0,5,3,8,13,0,0,0,0
"COG2390",10,4,38,41,40,53,24,19,41,13,71,29,22,14,20,38,11,19,46,16,48,177,26,63,26,24,31,8,33,25,16,17,17,49,35,25,9,37,31,28,26,41,37,13,24,117,21,12,25,21,81,11,30,35,12,54,25,173,68,8
"COG2391",10,31,141,55,157,86,31,14,104,38,97,34,77,36,33,57,115,39,178,158,37,179,62,100,97,48,160,18,25,46,92,84,115,65,183,83,42,130,232,34,63,64,68,36,63,192,147,70,158,74,230,53,77,83,64,196,166,214,169,34
"COG2401",1,0,0,5,0,1,0,0,0,15,2,4,0,1,2,1,7,2,0,0,1,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,21,0,0,0,2,1,0,4,0,0
"COG2402",1,0,0,0,1,0,0,0,0,6,0,1,3,0,0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,5,0,8,0,0
"COG2403",0,0,19,189,28,0,0,0,0,0,19,0,0,0,0,0,1,0,0,11,0,0,0,0,284,0,6,0,0,0,0,0,0,0,0,5,1,0,14,0,4,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,186,0,0,0
"COG2404",1,14,5,36,1,6,4,1,1,34,55,0,11,4,3,1,12,4,2,1,0,14,2,4,4,0,3,11,0,3,1,1,3,4,2,0,1,0,5,1,7,4,1,1,41,7,6,6,0,0,42,8,2,19,1,2,13,8,1,1
"COG2405",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,49,54,82,1,0,0,0,0,3,1,21,0,1,0,0,1,0,111,0,0,0,0,13,6,82,0,0,0,10,0,13,0,0,2,0,15,87,0,2,0,2,0,1,48,80,0,1,0,0,51,0,1,3,0,20,0,0,0
"COG2407",97,41,76,10,91,67,62,106,57,3,1,54,69,32,49,45,3,36,76,65,43,13,59,54,65,96,58,65,45,60,84,62,59,63,77,51,55,68,81,57,39,38,57,52,5,35,59,80,61,53,4,29,66,32,64,109,92,0,13,92
"COG2409",26,165,103,36,108,96,40,30,27,22,3,241,337,126,23,57,57,105,71,18,59,7,59,115,86,84,94,134,20,89,152,52,173,35,118,89,88,125,72,73,158,215,210,98,31,38,236,11,35,5,165,313,95,187,214,7,57,616,18,33
"COG2410",0,1,9,2,9,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,5,5,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG2412",0,0,40,48,54,0,0,0,1,0,8,1,13,0,0,0,0,2,0,63,0,0,0,0,17,2,36,0,0,0,3,1,21,0,0,1,1,10,46,0,0,0,2,0,5,20,38,0,0,0,0,19,0,0,1,0,20,0,0,0
"COG2413",1,1,0,2,1,1,0,0,0,2,0,0,0,2,0,2,0,1,0,1,2,0,1,0,1,0,0,2,1,0,2,0,3,0,2,1,10,1,0,3,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG2414",2,16,192,281,237,23,3,5,23,3,27,68,212,22,22,25,63,26,3,147,13,5,47,34,685,28,232,5,0,29,19,43,86,23,89,31,10,42,235,2,76,44,46,12,5,121,195,44,29,6,37,49,33,49,49,25,579,8,0,15
"COG2421",73,69,212,163,239,54,38,65,47,78,89,65,174,66,35,35,50,85,68,89,42,280,45,34,233,25,237,37,44,37,33,46,83,50,61,50,58,39,241,46,66,55,49,52,82,257,260,59,61,32,516,65,94,79,81,70,215,247,119,63
"COG2423",67,195,314,296,369,135,55,90,82,83,90,132,384,110,45,99,83,136,277,248,96,118,83,117,467,137,275,127,136,74,179,62,195,68,89,135,166,147,306,130,134,152,138,70,140,172,364,58,115,40,118,271,64,253,140,101,329,88,357,68
"COG2425",1,5,0,47,0,4,0,0,0,24,35,4,4,3,6,2,8,3,0,0,2,22,7,5,1,6,2,1,2,1,10,2,1,5,3,21,0,5,0,1,29,2,1,4,242,7,4,1,0,2,14,1,2,2,1,2,3,2,0,0
"COG2426",0,30,5,21,1,19,2,2,0,0,6,34,27,11,4,14,4,17,6,1,1,1,7,5,12,26,1,19,1,15,15,9,25,1,15,23,15,37,0,16,27,50,20,25,1,0,13,3,1,0,2,17,4,7,26,0,13,1,11,0
"COG2428",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,77,67,94,0,0,0,2,0,4,1,33,1,0,0,0,2,0,134,0,0,0,1,12,3,78,0,0,2,11,0,35,0,2,4,1,17,112,0,2,2,3,0,4,52,104,0,0,0,0,60,0,5,8,0,28,0,0,0
"COG2430",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,6,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2431",0,1,3,1,0,0,0,0,2,3,1,0,3,3,2,1,0,0,1,2,0,12,2,0,1,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,3,0,6,8,1,0,0,0,3,1,5,5,1,1,19,4,1,0
"COG2433",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,7,5,7,0,0,0,1,0,0,1,1,1,0,0,2,0,1,7,1,0,0,1,1,0,6,0,0,1,0,0,0,1,0,1,2,0,8,0,0,2,1,0,0,4,6,0,0,0,3,0,0,1,0,1,3,6,0,0
"COG2442",0,0,0,7,1,0,0,0,1,2,3,0,0,0,1,0,3,0,0,0,1,2,0,0,13,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,3,2,0,10,2,0,1,3,6,5,20,1,1
"COG2443",1,17,5,1,5,9,4,8,3,1,1,28,22,11,2,8,4,4,10,9,7,0,8,13,1,6,11,11,4,7,15,3,18,2,4,3,2,11,5,4,16,26,22,4,0,4,21,1,0,1,0,4,5,12,11,0,1,0,0,2
"COG2445",0,0,1,6,0,0,1,0,0,8,20,1,0,0,0,0,6,1,0,0,0,22,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,1,0,7,0,0,0,4,0,2,3,0,0
"COG2450",0,0,2,0,2,1,1,0,0,0,0,1,5,4,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,2,1,0,4,0,1,2,3,0,0,2,0,0,0,0,1,0,2,3,0,1,0,0,0
"COG2451",0,2,0,33,0,0,0,0,0,0,10,13,0,0,0,0,0,2,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,6,0,1,1
"COG2452",0,0,8,16,4,2,0,0,0,2,24,0,1,0,2,0,2,1,0,2,0,10,0,3,20,1,5,0,3,0,0,0,2,1,0,4,0,1,8,0,1,0,1,0,17,3,6,0,5,0,0,1,1,19,0,1,2,0,0,3
"COG2453",49,44,99,76,142,55,35,34,38,42,76,102,70,40,67,49,10,38,49,155,60,15,47,26,58,72,132,37,41,31,98,29,91,50,55,35,38,65,133,65,45,43,48,31,38,78,110,52,65,41,7,80,28,53,44,83,78,2,80,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2457",0,1,2,1,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,1,1,2,3,0,1,1,0,0,0,1,0,1,0,3,3,3,0,0,3,0,1,1,4,2,1,0,1,0,2,0,6,1,1,0,1,1,3,0,0,6
"COG2461",0,0,0,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"COG2501",8,3,1,0,1,13,28,29,3,2,3,28,9,17,41,23,10,40,2,1,12,2,47,17,0,10,2,26,13,38,1,33,10,11,26,21,4,6,1,8,11,5,18,24,1,0,0,4,16,0,0,2,23,8,7,10,0,0,7,10
"COG2502",0,0,0,13,0,0,0,0,0,2,5,1,0,1,0,0,0,0,2,0,0,5,0,0,5,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,22,8,0,0,0,1,1,1,0,9,0,2,1,8,0,0
"COG2503",102,30,30,76,17,76,74,88,121,38,72,74,52,68,62,136,22,100,67,44,95,51,75,74,22,84,29,93,119,65,92,55,60,95,109,58,149,77,22,103,85,103,90,57,25,76,42,84,89,95,124,49,52,54,77,54,22,136,6,87
"COG2508",1,0,2,2,11,4,1,1,1,13,6,0,1,1,2,2,5,1,0,5,0,5,2,3,8,0,0,1,0,0,0,2,5,0,0,0,0,0,3,1,0,2,0,11,19,6,10,0,1,1,69,1,8,8,3,5,14,156,0,0
"COG2509",22,40,11,25,17,122,15,18,23,68,95,74,17,58,57,74,545,137,183,17,92,41,69,63,23,38,16,48,60,18,51,41,31,31,100,141,19,21,21,44,129,51,71,24,159,37,28,22,186,13,71,4,51,29,41,80,26,143,221,13
"COG2510",0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0
"COG2511",14,147,268,371,274,84,27,28,21,19,79,282,260,132,19,60,18,93,86,350,35,0,36,99,151,100,287,120,24,68,179,71,202,27,103,82,44,183,276,80,132,207,172,45,28,155,432,3,16,0,0,200,38,117,138,2,130,0,0,29
"COG2512",0,6,115,123,164,0,0,0,2,0,10,1,52,1,0,0,0,3,0,197,0,0,0,1,45,13,148,0,0,0,9,0,39,0,1,5,0,14,169,0,5,2,4,0,5,97,108,0,2,0,0,90,1,0,5,0,54,0,0,0
"COG2513",578,383,633,496,691,402,524,517,488,191,291,464,606,526,457,409,175,512,437,680,460,260,281,375,413,437,629,510,484,497,523,350,553,417,438,411,496,404,681,490,389,421,423,478,257,504,650,508,467,490,198,623,382,504,458,468,475,228,447,493
"COG2514",4,0,34,12,55,4,3,4,2,3,5,3,23,2,2,4,3,6,1,17,2,102,2,4,26,4,46,4,1,3,1,1,8,6,0,1,3,3,58,10,5,1,3,3,3,40,40,4,10,0,21,11,4,6,6,1,11,15,0,1
"COG2515",73,72,335,169,283,100,77,92,102,99,251,80,185,106,70,103,177,91,262,237,102,54,75,117,180,100,312,65,113,84,104,69,109,86,85,58,82,89,306,154,123,111,110,96,99,265,202,76,105,69,48,119,90,148,85,86,251,40,280,69
"COG2516",88,0,32,68,47,1,131,111,5,2,16,7,20,6,24,0,46,2,0,19,0,23,65,3,145,7,27,5,0,29,0,88,15,25,35,5,0,3,39,0,4,1,5,19,1,16,54,24,21,7,27,14,85,4,32,25,103,11,0,114
"COG2518",342,202,385,355,443,300,191,276,296,87,406,269,257,243,212,304,147,260,411,376,266,283,198,241,573,287,330,231,315,189,291,219,204,301,230,190,248,242,426,235,321,284,288,184,94,301,300,221,266,249,280,128,229,210,206,261,481,187,422,282
"COG2519",14,127,136,130,156,77,50,38,35,20,19,76,157,100,46,60,15,48,15,154,53,3,16,59,102,83,123,96,16,56,88,63,112,31,82,67,57,106,178,46,83,113,101,58,23,83,257,29,52,29,34,109,36,79,115,13,75,98,1,24
"COG2520",5,147,213,239,235,103,26,29,24,19,47,282,254,120,25,64,18,98,109,286,67,0,51,88,100,102,227,105,28,69,160,53,132,28,94,103,56,141,257,82,178,185,202,55,21,140,316,1,11,4,0,119,41,106,148,1,107,0,4,25
"COG2521",0,6,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,1,2,2,1,1,0,0,3,4,0,0,0,1,0,1,0,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2522",5,5,10,47,9,13,5,9,1,5,14,30,10,11,1,6,7,6,29,2,7,0,5,11,18,6,6,6,8,13,8,6,15,5,9,9,3,16,9,14,28,25,26,11,0,2,11,0,0,0,0,1,3,2,10,0,16,0,0,4
"COG2524",0,0,1,0,0,2,0,0,0,13,0,0,2,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0
"COG2602",4,0,2,26,7,1,1,4,1,4,16,0,0,0,1,1,37,1,1,1,1,36,0,0,36,0,5,2,0,0,0,1,2,2,0,1,0,0,9,0,7,0,2,1,6,3,7,0,4,0,70,2,5,2,1,0,3,48,0,0
"COG2603",150,92,120,26,98,143,305,213,130,59,56,197,99,136,280,182,78,216,146,111,144,127,392,113,41,157,134,163,177,284,98,294,152,243,216,193,98,165,99,195,188,128,158,232,34,118,96,171,186,111,113,61,311,122,145,199,86,65,185,156
"COG2604",31,7,127,235,58,18,33,28,67,199,275,51,29,8,19,10,86,27,8,111,5,28,26,127,45,12,84,24,34,11,5,12,13,37,21,22,8,20,46,19,36,56,40,26,171,463,17,26,30,56,52,6,55,84,44,36,65,14,9,26
"COG2605",162,447,213,327,223,230,137,135,66,542,102,198,248,174,138,131,462,122,134,214,163,179,85,114,319,253,219,189,133,205,175,191,161,123,138,343,129,139,187,162,113,281,159,169,1016,96,309,183,90,191,69,165,139,239,203,98,252,113,115,119
"COG2606",121,174,102,78,137,100,73,105,86,79,110,85,126,131,101,91,40,110,47,103,110,89,45,76,104,125,127,130,82,106,154,129,180,133,214,139,139,184,170,133,140,137,136,154,143,208,178,162,193,158,87,227,154,235,228,152,182,146,114,204
"COG2607",78,41,35,10,26,49,90,85,87,30,45,50,64,48,67,88,56,67,46,17,81,171,83,47,24,59,26,60,80,41,62,62,66,95,62,37,76,46,29,81,82,37,78,71,28,27,26,65,112,55,62,24,69,50,38,129,52,62,71,85
"COG2608",2,5,8,29,11,4,0,0,1,27,38,2,0,3,1,5,30,1,3,4,1,50,3,5,34,4,12,1,1,0,7,1,8,3,2,3,0,2,9,0,4,0,3,3,14,20,4,0,4,1,24,7,12,4,2,1,15,83,2,2
"COG2609",1223,1247,1100,368,1158,1152,1131,1161,1389,374,465,1274,1240,1349,1083,1078,445,1168,1398,1005,1178,669,707,1230,513,1067,1165,1310,1047,1296,1394,941,1168,989,1287,1133,1363,1337,1161,1266,998,1314,1116,1219,438,879,1305,1136,1084,1423,446,1448,970,1360,1372,1312,669,587,1549,1282
"COG2610",55,47,159,199,123,100,41,72,116,229,300,82,93,77,18,96,85,68,31,167,94,154,64,169,50,66,114,56,107,43,104,12,85,62,30,54,84,113,119,100,124,119,118,53,208,308,124,70,99,96,265,56,87,121,55,33,120,457,65,31
"COG2703",0,1,3,15,0,2,2,2,2,21,13,0,1,0,0,1,56,6,0,13,0,44,2,1,97,0,1,3,0,0,1,0,1,0,0,0,4,0,1,0,7,0,3,0,6,5,0,1,4,0,6,0,3,8,6,0,100,4,0,0
"COG2704",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",25,24,104,20,155,54,18,29,14,9,21,82,194,30,18,47,12,59,9,51,33,33,19,34,48,16,140,37,27,39,31,20,98,17,40,27,16,35,141,36,64,19,49,31,20,62,147,24,40,18,32,71,27,73,27,20,41,138,8,17
"COG2710",157,147,11,6,8,171,527,343,164,17,41,394,122,237,517,367,26,408,2,25,241,1,744,286,4,216,2,309,307,467,101,836,326,444,502,509,128,214,9,416,345,279,451,684,7,9,8,312,493,85,86,93,886,266,354,339,22,172,2,345
"COG2715",11,17,31,21,24,13,4,13,11,63,52,21,28,16,6,16,20,23,25,23,19,132,34,6,41,8,20,9,19,6,12,13,11,7,14,20,18,6,35,15,21,20,23,18,55,57,25,10,9,6,55,10,24,19,15,2,50,21,5,17
"COG2716",13,14,53,105,32,14,4,11,16,80,189,18,14,8,14,8,39,12,60,76,11,23,15,78,42,18,68,9,13,4,15,13,16,13,9,9,4,17,29,6,31,25,24,6,91,130,28,7,10,10,5,9,28,44,25,13,39,10,17,16
"COG2717",22,58,51,36,37,87,36,36,43,20,72,44,53,77,50,86,37,52,112,31,89,50,38,55,27,68,36,47,58,48,131,75,89,80,142,143,126,105,31,124,67,103,79,51,46,132,58,47,113,37,48,61,54,84,90,80,63,54,182,41
